	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
317	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ I ⁇ m so fed up with you, Martin. Listen to	me	me	2.167449951171875	5.661900997161865	0.11446914076805115	0.11446914076805115	15
318	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ I ⁇ m so fed up with you, Martin. Listen to me	.	,	1.4246294498443604	3.4816832542419434	0.24059762060642242	0.27494436502456665	15
319	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I ⁇ m so fed up with you, Martin. Listen to me.	This	<unk>	20.224349975585938	2.9358866214752197	1.6469356989290418e-09	0.5900762677192688	15
320	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ m so fed up with you, Martin. Listen to me. This	might	.	9.747335433959961	7.301427841186523	5.845019040862098e-05	0.033050622791051865	15
321	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	m so fed up with you, Martin. Listen to me. This might	sound	not	6.053558349609375	4.448466777801514	0.002349487040191889	0.18637694418430328	15
322	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	so fed up with you, Martin. Listen to me. This might sound	a	like	5.292648792266846	5.681857109069824	0.005028422921895981	0.07927499711513519	15
323	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	fed up with you, Martin. Listen to me. This might sound a	bit	little	0.8503594994544983	1.2259551286697388	0.4272612929344177	0.5067890882492065	15
324	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	up with you, Martin. Listen to me. This might sound a bit	crazy	much	4.855517864227295	6.240869522094727	0.007785301189869642	0.03709861636161804	15
325	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	with you, Martin. Listen to me. This might sound a bit crazy	,	but	2.0360653400421143	1.763560175895691	0.1305413544178009	0.48776087164878845	15
326	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you, Martin. Listen to me. This might sound a bit crazy,	but	but	0.3015153110027313	1.363218069076538	0.7396965026855469	0.7396965026855469	15
327	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, Martin. Listen to me. This might sound a bit crazy, but	have	it	9.204919815063477	3.3561716079711914	0.00010054349695565179	0.34061264991760254	15
328	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin. Listen to me. This might sound a bit crazy, but have	you	to	2.349818468093872	4.309754371643066	0.09538649022579193	0.15895617008209229	15
329	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Listen to me. This might sound a bit crazy, but have you	explored	ever	10.947663307189941	1.080189824104309	1.7599084458197467e-05	0.8410239219665527	15
330	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Listen to me. This might sound a bit crazy, but have you explored	the	this	3.204458236694336	5.2290568351745605	0.04058088734745979	0.19179706275463104	15
331	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to me. This might sound a bit crazy, but have you explored the	idea	world	5.878017425537109	5.539994716644287	0.0028003316838294268	0.11966241151094437	15
332	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	me. This might sound a bit crazy, but have you explored the idea	of	?	1.2633527517318726	1.7748744487762451	0.28270459175109863	0.5251396894454956	15
333	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. This might sound a bit crazy, but have you explored the idea of	seeing	cloning	7.558200836181641	7.197937965393066	0.0005218132282607257	0.042251817882061005	15
334	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	This might sound a bit crazy, but have you explored the idea of seeing	a	ghosts	3.73575496673584	5.263066291809082	0.02385515160858631	0.06362302601337433	15
335	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	might sound a bit crazy, but have you explored the idea of seeing a	healer	ghost	6.663321495056152	4.722706317901611	0.0012768980814144015	0.23323537409305573	15
336	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	sound a bit crazy, but have you explored the idea of seeing a healer	about	?	7.1170806884765625	1.3176285028457642	0.000811131380032748	0.7740476131439209	15
337	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	a bit crazy, but have you explored the idea of seeing a healer about	your	this	4.815901756286621	4.057213306427002	0.008099915459752083	0.27337437868118286	15
338	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	bit crazy, but have you explored the idea of seeing a healer about your	painful	illness	13.172592163085938	5.003330707550049	1.9020236550204572e-06	0.1078367605805397	15
339	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	crazy, but have you explored the idea of seeing a healer about your painful	breakup	condition	7.63349723815918	5.309114456176758	0.00048396550118923187	0.12619633972644806	15
340	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, but have you explored the idea of seeing a healer about your painful breakup	?	?	0.08755283057689667	0.6253026723861694	0.9161704778671265	0.9161704778671265	15
341	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	but have you explored the idea of seeing a healer about your painful breakup?	<unk>	or	5.562475681304932	5.603843688964844	0.003839259734377265	0.08693119138479233	15
342	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	have you explored the idea of seeing a healer about your painful breakup? ⁇ 	Wow		17.379913330078125	4.722944259643555	2.831386325397034e-08	0.23547358810901642	15
343	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you explored the idea of seeing a healer about your painful breakup? ⁇ Wow	mom	<unk>	8.343121528625488	6.708547592163086	0.0002380280930083245	0.16020208597183228	15
344	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	explored the idea of seeing a healer about your painful breakup? ⁇ Wow mom	,	asked	5.588494300842285	4.751156330108643	0.003740656888112426	0.20058292150497437	15
345	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the idea of seeing a healer about your painful breakup? ⁇ Wow mom,	that	i	7.536982536315918	5.1315717697143555	0.0005330035928636789	0.1801702231168747	15
346	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	idea of seeing a healer about your painful breakup? ⁇ Wow mom, that	was	's	3.067549467086792	4.488852024078369	0.046535052359104156	0.24130985140800476	15
347	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	of seeing a healer about your painful breakup? ⁇ Wow mom, that was	just	great	5.512067794799805	5.31947660446167	0.004037750419229269	0.06816167384386063	15
348	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	seeing a healer about your painful breakup? ⁇ Wow mom, that was just	a	me	3.087237596511841	5.32635498046875	0.04562782123684883	0.10833915323019028	15
349	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	a healer about your painful breakup? ⁇ Wow mom, that was just a	dumb	joke	9.592677116394043	4.634069919586182	6.822653813287616e-05	0.25866997241973877	15
350	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	healer about your painful breakup? ⁇ Wow mom, that was just a dumb	idea	joke	2.467548370361328	4.005812168121338	0.08479248732328415	0.13836944103240967	15
351	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	about your painful breakup? ⁇ Wow mom, that was just a dumb idea	.	.	0.41151681542396545	1.4796035289764404	0.6626443862915039	0.6626443862915039	15
352	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	your painful breakup? ⁇ Wow mom, that was just a dumb idea.	I	<unk>	19.297245025634766	3.950923204421997	4.162107103411472e-09	0.28785791993141174	15
353	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	painful breakup? ⁇ Wow mom, that was just a dumb idea. I	<unk>	<unk>	0.8164965510368347	4.402444362640381	0.4419773817062378	0.4419773817062378	15
354	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	breakup? ⁇ Wow mom, that was just a dumb idea. I ⁇ 	m	?	5.775343894958496	5.26125955581665	0.0031031309626996517	0.1418956071138382	15
355	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	? ⁇ Wow mom, that was just a dumb idea. I ⁇ m	not	<unk>	6.048140525817871	5.458216190338135	0.0023622496519237757	0.1059502512216568	15
356	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Wow mom, that was just a dumb idea. I ⁇ m not	that	sure	4.970251560211182	4.714382171630859	0.006941401865333319	0.11296418309211731	15
357	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Wow mom, that was just a dumb idea. I ⁇ m not that	desperate	dumb	7.49879264831543	3.5539228916168213	0.000553752644918859	0.2527547776699066	15
358	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mom, that was just a dumb idea. I ⁇ m not that desperate	.	.	1.0343923568725586	2.318254232406616	0.3554423153400421	0.3554423153400421	15
359	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, that was just a dumb idea. I ⁇ m not that desperate.	<unk>	<unk>	0.8445940017700195	2.0422027111053467	0.4297318160533905	0.4297318160533905	15
360	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	that was just a dumb idea. I ⁇ m not that desperate. ⁇ 	De	he	19.77248764038086	5.187605381011963	2.5877200382495857e-09	0.14634139835834503	15
361	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was just a dumb idea. I ⁇ m not that desperate. ⁇ De	arest	<unk>	11.519123077392578	6.501996040344238	9.93821959127672e-06	0.2150397151708603	15
362	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	just a dumb idea. I ⁇ m not that desperate. ⁇ Dearest	,	.	2.961193084716797	4.488096714019775	0.05175712704658508	0.17876391112804413	15
363	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	a dumb idea. I ⁇ m not that desperate. ⁇ Dearest,	I	a	21.196929931640625	2.810401678085327	6.227169335737415e-10	0.5320454835891724	15
364	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	dumb idea. I ⁇ m not that desperate. ⁇ Dearest, I	wish	.	10.555330276489258	4.404277324676514	2.6054232876049355e-05	0.17604650557041168	15
365	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	idea. I ⁇ m not that desperate. ⁇ Dearest, I wish	you	you	1.0442358255386353	3.110403299331665	0.3519606590270996	0.3519606590270996	15
366	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. I ⁇ m not that desperate. ⁇ Dearest, I wish you	weren	well	7.630496501922607	3.0637590885162354	0.0004854198487009853	0.22984212636947632	15
367	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I ⁇ m not that desperate. ⁇ Dearest, I wish you weren	<unk>	't	4.2114949226379395	0.11032309383153915	0.014824188314378262	0.982070803642273	15
368	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ m not that desperate. ⁇ Dearest, I wish you weren ⁇ 	t	<unk>	3.57523775100708	2.422565221786499	0.02800877019762993	0.43449872732162476	15
369	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	m not that desperate. ⁇ Dearest, I wish you weren ⁇ t	.	.	1.7970681190490723	4.382289409637451	0.16578423976898193	0.16578423976898193	15
370	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	not that desperate. ⁇ Dearest, I wish you weren ⁇ t.	<unk>	<unk>	1.5525286197662354	4.730915546417236	0.21171195805072784	0.21171195805072784	15
371	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	that desperate. ⁇ Dearest, I wish you weren ⁇ t. ⁇ 	Martin	de	19.90422248840332	3.438831329345703	2.268329746257791e-09	0.43728965520858765	15
372	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	desperate. ⁇ Dearest, I wish you weren ⁇ t. ⁇ Martin	sometimes	<unk>	10.300614356994629	5.176923751831055	3.361242852406576e-05	0.370758980512619	15
373	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ Dearest, I wish you weren ⁇ t. ⁇ Martin sometimes	hated	,	11.00179386138916	4.657891273498535	1.667176366026979e-05	0.20830708742141724	15
374	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Dearest, I wish you weren ⁇ t. ⁇ Martin sometimes hated	his	her	5.621081829071045	3.9137656688690186	0.0036207225639373064	0.17048422992229462	15
375	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Dearest, I wish you weren ⁇ t. ⁇ Martin sometimes hated his	mother	job	3.4870364665985107	5.770911693572998	0.03059139847755432	0.12082022428512573	15
376	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	arest, I wish you weren ⁇ t. ⁇ Martin sometimes hated his mother	for	.	2.453657865524292	2.2345283031463623	0.08597850799560547	0.2675844728946686	15
377	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, I wish you weren ⁇ t. ⁇ Martin sometimes hated his mother for	her	being	3.745063304901123	5.235377311706543	0.023634135723114014	0.05585246533155441	15
378	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I wish you weren ⁇ t. ⁇ Martin sometimes hated his mother for her	harsh	attitude	6.706849098205566	6.311900615692139	0.001222509890794754	0.0816192477941513	15
379	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	wish you weren ⁇ t. ⁇ Martin sometimes hated his mother for her harsh	can	words	10.524646759033203	1.8531596660614014	2.686604784685187e-05	0.7078261971473694	15
380	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you weren ⁇ t. ⁇ Martin sometimes hated his mother for her harsh can	dor	mean	9.647608757019043	6.820744037628174	6.457978452090174e-05	0.057003941386938095	15
381	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	weren ⁇ t. ⁇ Martin sometimes hated his mother for her harsh candor	.	and	1.9377634525299072	3.1562492847442627	0.14402571320533752	0.25407662987709045	15
382	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ t. ⁇ Martin sometimes hated his mother for her harsh candor.	But	<unk>	20.328886032104492	1.0481804609298706	1.4834649064709993e-09	0.8124321103096008	15
383	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	t. ⁇ Martin sometimes hated his mother for her harsh candor. But	she	<unk>	4.631382942199707	7.2532572746276855	0.009741277433931828	0.07752115279436111	15
384	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ Martin sometimes hated his mother for her harsh candor. But she	had	was	3.5453131198883057	4.6760969161987305	0.028859583660960197	0.12710005044937134	15
385	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Martin sometimes hated his mother for her harsh candor. But she had	a	been	3.4168362617492676	5.637768745422363	0.032816093415021896	0.07476929575204849	15
386	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin sometimes hated his mother for her harsh candor. But she had a	point	few	4.010016441345215	5.772230625152588	0.018133101984858513	0.06501304358243942	15
387	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	sometimes hated his mother for her harsh candor. But she had a point	.	.	1.202313780784607	3.288999557495117	0.3004981279373169	0.3004981279373169	15
388	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	hated his mother for her harsh candor. But she had a point.		<unk>	6.879826545715332	2.2474937438964844	0.0010283226147294044	0.6888353824615479	15
389	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	his mother for her harsh candor. But she had a point. 	<unk>	<unk>	0.39557525515556335	2.487102508544922	0.6732926368713379	0.6732926368713379	15
390	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mother for her harsh candor. But she had a point.  ⁇ 	Fine		19.60919189453125	1.6455247402191162	3.0467479650297946e-09	0.6852557063102722	15
391	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	for her harsh candor. But she had a point.  ⁇ Fine	mom	<unk>	11.390952110290527	1.943312644958496	1.129724296333734e-05	0.7237551808357239	15
392	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	her harsh candor. But she had a point.  ⁇ Fine mom	,	<unk>	2.8862640857696533	5.099297046661377	0.05578422546386719	0.11944329738616943	15
393	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	harsh candor. But she had a point.  ⁇ Fine mom,	I	<unk>	20.216848373413086	3.572448253631592	1.659336446024895e-09	0.4325942099094391	15
394	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	candor. But she had a point.  ⁇ Fine mom, I	<unk>	said	3.822413444519043	4.740549087524414	0.021874941885471344	0.21494798362255096	15
395	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	dor. But she had a point.  ⁇ Fine mom, I ⁇ 	ll	<unk>	10.612783432006836	1.7122681140899658	2.4599525204394013e-05	0.7898883819580078	15
396	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. But she had a point.  ⁇ Fine mom, I ⁇ ll	check	be	7.003575325012207	4.626461982727051	0.0009086276986636221	0.13751819729804993	15
397	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	But she had a point.  ⁇ Fine mom, I ⁇ ll check	it	it	2.2495968341827393	3.99326229095459	0.10544173419475555	0.10544173419475555	15
398	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	she had a point.  ⁇ Fine mom, I ⁇ ll check it	out	out	0.23447465896606445	1.2933155298233032	0.7909862995147705	0.7909862995147705	15
399	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	had a point.  ⁇ Fine mom, I ⁇ ll check it out	,	<unk>	3.26222825050354	3.133427143096924	0.0383029542863369	0.25198978185653687	15
400	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	a point.  ⁇ Fine mom, I ⁇ ll check it out,	<unk>	<unk>	1.9604549407958984	4.440554141998291	0.14079436659812927	0.14079436659812927	15
401	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	point.  ⁇ Fine mom, I ⁇ ll check it out, ⁇ 	Martin	said	22.56487464904785	2.7547523975372314	1.5856209401032828e-10	0.31933456659317017	15
402	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	.  ⁇ Fine mom, I ⁇ ll check it out, ⁇  Martin	said	said	2.855114221572876	7.094643592834473	0.05754924938082695	0.05754924938082695	15
403	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Fine mom, I ⁇ ll check it out, ⁇  Martin said	disp	.	10.497747421264648	3.4171698093414307	2.7598560336627997e-05	0.30985867977142334	15
404	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Fine mom, I ⁇ ll check it out, ⁇  Martin said disp	assion	arily	3.4741079807281494	5.1914167404174805	0.03098946437239647	0.057115714997053146	15
405	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Fine mom, I ⁇ ll check it out, ⁇  Martin said dispassion	ately	ingly	3.1125030517578125	3.472827434539795	0.044489458203315735	0.19434697926044464	15
406	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mom, I ⁇ ll check it out, ⁇  Martin said dispassionately	while	he	8.271787643432617	2.634247064590454	0.0002556280232965946	0.4220309257507324	15
407	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, I ⁇ ll check it out, ⁇  Martin said dispassionately while	as	he	10.97114372253418	3.9848783016204834	1.7190664948429912e-05	0.11319787055253983	15
408	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I ⁇ ll check it out, ⁇  Martin said dispassionately while as	he	he	2.062044143676758	4.756839752197266	0.12719368934631348	0.12719368934631348	15
409	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ ll check it out, ⁇  Martin said dispassionately while as he	hung	nodded	8.801466941833496	4.429410457611084	0.0001505121326772496	0.09019221365451813	15
410	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	ll check it out, ⁇  Martin said dispassionately while as he hung	up	he	2.0926246643066406	3.0788466930389404	0.12336291372776031	0.3270801603794098	15
411	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	check it out, ⁇  Martin said dispassionately while as he hung up	,	call	7.404963970184326	3.0468029975891113	0.0006082259933464229	0.3226887881755829	15
412	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	it out, ⁇  Martin said dispassionately while as he hung up,	and		4.408363342285156	2.20977520942688	0.012175090610980988	0.580191969871521	15
413	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	out, ⁇  Martin said dispassionately while as he hung up, and	m	he	3.749091386795044	5.859068870544434	0.02353912778198719	0.09801013022661209	15
414	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, ⁇  Martin said dispassionately while as he hung up, and m	umbled	cc	6.032825469970703	5.205096244812012	0.0023987076710909605	0.18641512095928192	15
415	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  Martin said dispassionately while as he hung up, and mumbled	to	he	5.348121643066406	1.7937389612197876	0.004757077898830175	0.7137346267700195	15
416	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin said dispassionately while as he hung up, and mumbled to	himself	himself	0.21859228610992432	1.1198214292526245	0.8036493062973022	0.8036493062973022	15
417	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	said dispassionately while as he hung up, and mumbled to himself		.	9.22087574005127	4.3298492431640625	9.895201219478622e-05	0.15947066247463226	15
418	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	dispassionately while as he hung up, and mumbled to himself 	<unk>	<unk>	0.0681002289056778	0.5855502486228943	0.9341668486595154	0.9341668486595154	15
419	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	assionately while as he hung up, and mumbled to himself  ⁇ 	what	<unk>	6.6721296310424805	1.581621766090393	0.0012657000916078687	0.6768560409545898	15
420	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	ately while as he hung up, and mumbled to himself  ⁇ what	do	<unk>	8.246304512023926	3.384535074234009	0.00026222571614198387	0.40209558606147766	15
421	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	while as he hung up, and mumbled to himself  ⁇ what do	I	you	19.514812469482422	2.1539015769958496	3.3483009698187516e-09	0.3662606477737427	15
422	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	as he hung up, and mumbled to himself  ⁇ what do I	have	do	3.8116536140441895	3.41265606880188	0.02211158350110054	0.22223936021327972	15
423	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he hung up, and mumbled to himself  ⁇ what do I have	to	<unk>	4.507686138153076	3.8145744800567627	0.011023938655853271	0.2523694932460785	15
424	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	hung up, and mumbled to himself  ⁇ what do I have to	lose	do	1.4354054927825928	2.546140193939209	0.23801882565021515	0.2573685348033905	15
425	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	up, and mumbled to himself  ⁇ what do I have to lose	?	<unk>	1.39577317237854	1.4655567407608032	0.24764148890972137	0.6118912696838379	15
426	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, and mumbled to himself  ⁇ what do I have to lose?	<unk>	<unk>	0.012654600664973259	0.1081714928150177	0.9874251484870911	0.9874251484870911	15
427	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and mumbled to himself  ⁇ what do I have to lose? ⁇ 	Martin	he	19.02111053466797	3.0802416801452637	5.485762066825828e-09	0.2934912145137787	15
428	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mumbled to himself  ⁇ what do I have to lose? ⁇ Martin	woke	<unk>	8.927007675170898	7.951307773590088	0.00013275467790663242	0.013504203408956528	15
429	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	umbled to himself  ⁇ what do I have to lose? ⁇ Martin woke	up	up	0.1834838092327118	1.1386022567749023	0.8323653340339661	0.8323653340339661	15
430	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to himself  ⁇ what do I have to lose? ⁇ Martin woke up	at	and	3.9236693382263184	5.334882736206055	0.019768424332141876	0.112797312438488	15
431	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	himself  ⁇ what do I have to lose? ⁇ Martin woke up at	dawn	4	3.3702383041381836	3.200331687927246	0.0343814417719841	0.12873020768165588	15
432	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ what do I have to lose? ⁇ Martin woke up at dawn	the	<unk>	7.167947292327881	1.2436057329177856	0.0007709037163294852	0.7410489320755005	15
433	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ what do I have to lose? ⁇ Martin woke up at dawn the	next	morning	6.071522235870361	1.606819748878479	0.0023076573852449656	0.6343175172805786	15
434	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	what do I have to lose? ⁇ Martin woke up at dawn the next	morning	day	0.7560756206512451	0.8277376890182495	0.46950531005859375	0.505635678768158	15
435	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	do I have to lose? ⁇ Martin woke up at dawn the next morning	and	and	0.632340669631958	1.923314094543457	0.5313466191291809	0.5313466191291809	15
436	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I have to lose? ⁇ Martin woke up at dawn the next morning and	anx	cried	10.20281982421875	5.405373573303223	3.7065648939460516e-05	0.10094902664422989	15
437	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	have to lose? ⁇ Martin woke up at dawn the next morning and anx	iously	iously	0.3317584991455078	1.9805152416229248	0.7176606059074402	0.7176606059074402	15
438	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to lose? ⁇ Martin woke up at dawn the next morning and anxiously	scanned	woke	8.67140007019043	3.3965983390808105	0.00017141901480499655	0.3755946755409241	15
439	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	lose? ⁇ Martin woke up at dawn the next morning and anxiously scanned	the	she	4.223940849304199	3.0356056690216064	0.014640836976468563	0.2528435289859772	15
440	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	? ⁇ Martin woke up at dawn the next morning and anxiously scanned the	internet	room	5.093295097351074	4.9691877365112305	0.006137761287391186	0.15400537848472595	15
441	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Martin woke up at dawn the next morning and anxiously scanned the internet	for	internet	2.612948179244995	4.699580669403076	0.07331806421279907	0.12125249207019806	15
442	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin woke up at dawn the next morning and anxiously scanned the internet for	the	information	5.368757247924805	5.309329986572266	0.0046599190682172775	0.17588675022125244	15
443	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	woke up at dawn the next morning and anxiously scanned the internet for the	combination	latest	9.433172225952148	5.741577625274658	8.002491813385859e-05	0.1285390406847	15
444	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	up at dawn the next morning and anxiously scanned the internet for the combination	of	same	6.606978416442871	4.952586650848389	0.0013509081909433007	0.3067927956581116	15
445	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	at dawn the next morning and anxiously scanned the internet for the combination of		the	7.780356407165527	6.158573150634766	0.00041786316432990134	0.06624750047922134	15
446	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	dawn the next morning and anxiously scanned the internet for the combination of 	<unk>	<unk>	1.6368286609649658	5.7652106285095215	0.19459618628025055	0.19459618628025055	15
447	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the next morning and anxiously scanned the internet for the combination of  ⁇ 	best		8.550193786621094	6.686683177947998	0.0001935076288646087	0.08125754445791245	15
448	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	next morning and anxiously scanned the internet for the combination of  ⁇ best	<unk>	<unk>	0.3240102231502533	2.300872564315796	0.7232428193092346	0.7232428193092346	15
449	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	morning and anxiously scanned the internet for the combination of  ⁇ best ⁇ 	and	<unk>	3.6992979049682617	2.271897077560425	0.02474088966846466	0.6472649574279785	15
450	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and anxiously scanned the internet for the combination of  ⁇ best ⁇  and			2.741880416870117	7.236462593078613	0.06444904208183289	0.06444904208183289	15
