	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
306	prettymouth_transcript	transcript	gpt2	 The gray-haired man glanced briefly left, at	 the	the	5.1892900466918945	4.3614888191223145	0.3741859197616577	0.3741859197616577	10
307	prettymouth_transcript	transcript	gpt2	 gray-haired man glanced briefly left, at the	 girl	man	1.0226422548294067	7.595807075500488	0.008074547164142132	0.031093021854758263	10
308	prettymouth_transcript	transcript	gpt2	-haired man glanced briefly left, at the girl	.	.	4.779819488525391	3.878202438354492	0.1362566202878952	0.1362566202878952	10
309	prettymouth_transcript	transcript	gpt2	haired man glanced briefly left, at the girl.	" """	"
"	2.049884796142578	2.964334011077881	0.28434109687805176	0.31034237146377563	10
310	prettymouth_transcript	transcript	gpt2	" man glanced briefly left, at the girl. """	Who	I	1.286921501159668	4.90432071685791	0.007334392052143812	0.10518989711999893	10
311	prettymouth_transcript	transcript	gpt2	" glanced briefly left, at the girl. ""Who"	's	are	5.0998101234436035	3.615325927734375	0.17308364808559418	0.1786610335111618	10
312	prettymouth_transcript	transcript	gpt2	" briefly left, at the girl. ""Who's"	 that	that	1.918148398399353	4.859261512756348	0.12628662586212158	0.12628662586212158	10
313	prettymouth_transcript	transcript	gpt2	" left, at the girl. ""Who's that"	"?"""	"?"""	2.058511972427368	3.1527764797210693	0.5013282299041748	0.5013282299041748	10
314	prettymouth_transcript	transcript	gpt2	", at the girl. ""Who's that?"""	 he	"
"	0.7917903661727905	3.835472345352173	0.061312150210142136	0.2630874812602997	10
315	prettymouth_transcript	transcript	gpt2	" at the girl. ""Who's that?"" he"	 asked	asked	2.6821320056915283	2.0778443813323975	0.6257236003875732	0.6257236003875732	10
316	prettymouth_transcript	transcript	gpt2	" the girl. ""Who's that?"" he asked"	.	.	0.47989946603775024	3.102586507797241	0.3880140781402588	0.3880140781402588	10
317	prettymouth_transcript	transcript	gpt2	" girl. ""Who's that?"" he asked."	" """	""""	0.9232584238052368	3.020416498184204	0.3407309949398041	0.3407309949398041	10
318	prettymouth_transcript	transcript	gpt2	". ""Who's that?"" he asked. """	Arthur	I	0.914635419845581	4.994171619415283	0.0001910902647068724	0.096451036632061	10
319	prettymouth_transcript	transcript	gpt2	" ""Who's that?"" he asked. ""Arthur"	"?"""	"?"""	8.669061660766602	4.771424293518066	0.18335987627506256	0.18335987627506256	10
320	prettymouth_transcript	transcript	gpt2	"Who's that?"" he asked. ""Arthur?"""	" """	"
"	1.626044750213623	3.2220261096954346	0.0930737778544426	0.5111925601959229	10
321	prettymouth_transcript	transcript	gpt2	"'s that?"" he asked. ""Arthur?"" """	Y	Yes	2.4159955978393555	4.250833988189697	0.0025432605762034655	0.13690702617168427	10
322	prettymouth_transcript	transcript	gpt2	" that?"" he asked. ""Arthur?"" ""Y"	-	up	6.012683868408203	2.876234769821167	0.18103425204753876	0.41295233368873596	10
323	prettymouth_transcript	transcript	gpt2	"?"" he asked. ""Arthur?"" ""Y-"	yeah	yes	1.6231098175048828	1.945191740989685	0.1980562061071396	0.35301411151885986	10
324	prettymouth_transcript	transcript	gpt2	" he asked. ""Arthur?"" ""Y-yeah"	—	,	1.6554975509643555	2.1887683868408203	0.001120162196457386	0.24344468116760254	10
325	prettymouth_transcript	transcript	gpt2	" asked. ""Arthur?"" ""Y-yeah—"	I	I	6.68649435043335	5.528280735015869	0.13752800226211548	0.13752800226211548	10
326	prettymouth_transcript	transcript	gpt2	". ""Arthur?"" ""Y-yeah—I"	 wake	'm	2.07602596282959	3.954577684402466	3.324823410366662e-05	0.1984710842370987	10
327	prettymouth_transcript	transcript	gpt2	" ""Arthur?"" ""Y-yeah—I wake"	 you	up	10.489892959594727	0.3784748911857605	0.011099303141236305	0.9537668228149414	10
328	prettymouth_transcript	transcript	gpt2	"Arthur?"" ""Y-yeah—I wake you"	"?"""	up	4.9113874435424805	1.2650383710861206	0.005073954816907644	0.8115220069885254	10
329	prettymouth_transcript	transcript	gpt2	"?"" ""Y-yeah—I wake you?"""	" """	""""	5.575179100036621	4.40015172958374	0.37101492285728455	0.37101492285728455	10
330	prettymouth_transcript	transcript	gpt2	" ""Y-yeah—I wake you?"" """	No	I	2.969588279724121	4.555834770202637	0.03836052119731903	0.09936913102865219	10
331	prettymouth_transcript	transcript	gpt2	"Y-yeah—I wake you?"" ""No"	,	,	3.066002368927002	2.577131986618042	0.43604961037635803	0.43604961037635803	10
332	prettymouth_transcript	transcript	gpt2	"-yeah—I wake you?"" ""No,"	 no	I	0.7721097469329834	4.478687763214111	0.09683764725923538	0.21735963225364685	10
333	prettymouth_transcript	transcript	gpt2	"yeah—I wake you?"" ""No, no"	.	,	2.3986892700195312	1.9483363628387451	0.07657098770141602	0.589759349822998	10
334	prettymouth_transcript	transcript	gpt2	"—I wake you?"" ""No, no."	" """	I	2.4732863903045654	3.7083184719085693	0.0016280761919915676	0.3420836329460144	10
335	prettymouth_transcript	transcript	gpt2	"I wake you?"" ""No, no. """	I	I	6.324606418609619	5.331050395965576	0.11408008635044098	0.11408008635044098	10
336	prettymouth_transcript	transcript	gpt2	" wake you?"" ""No, no. ""I"	'm	'm	2.3571524620056152	3.8767921924591064	0.21390976011753082	0.21390976011753082	10
337	prettymouth_transcript	transcript	gpt2	" you?"" ""No, no. ""I'm"	 in	not	1.5346198081970215	4.250951766967773	0.006480670068413019	0.14877761900424957	10
338	prettymouth_transcript	transcript	gpt2	"?"" ""No, no. ""I'm in"	 bed	the	5.196599006652832	4.968835830688477	0.008909902535378933	0.14308063685894012	10
339	prettymouth_transcript	transcript	gpt2	" ""No, no. ""I'm in bed"	,	with	4.877795696258545	3.1775529384613037	0.13779716193675995	0.1747656613588333	10
340	prettymouth_transcript	transcript	gpt2	"No, no. ""I'm in bed,"	 reading	I	1.9574147462844849	5.280862331390381	0.001305536599829793	0.15077751874923706	10
341	prettymouth_transcript	transcript	gpt2	", no. ""I'm in bed, reading"	"."""	,	6.497416973114014	4.475973129272461	0.03740682825446129	0.15070265531539917	10
342	prettymouth_transcript	transcript	gpt2	" no. ""I'm in bed, reading."""	" """	"
"	3.5500988960266113	3.5693633556365967	0.0748543068766594	0.4173509180545807	10
343	prettymouth_transcript	transcript	gpt2	". ""I'm in bed, reading."" """	Anything	I	3.2254388332366943	4.737260341644287	0.0009165371884591877	0.13999761641025543	10
344	prettymouth_transcript	transcript	gpt2	" ""I'm in bed, reading."" ""Anything"	 wrong	else	7.3575029373168945	4.059722900390625	0.0028824240434914827	0.19438260793685913	10
345	prettymouth_transcript	transcript	gpt2	"I'm in bed, reading."" ""Anything wrong"	"?"""	"?"""	5.843558311462402	1.847449779510498	0.4996216297149658	0.4996216297149658	10
346	prettymouth_transcript	transcript	gpt2	"'m in bed, reading."" ""Anything wrong?"""	" """	""""	0.7193360328674316	4.0752129554748535	0.3742517828941345	0.3742517828941345	10
347	prettymouth_transcript	transcript	gpt2	" in bed, reading."" ""Anything wrong?"" """	The	I	1.1373296976089478	4.425292015075684	0.009321951307356358	0.1476287990808487	10
348	prettymouth_transcript	transcript	gpt2	" bed, reading."" ""Anything wrong?"" ""The"	 reason	girl	4.613880157470703	7.866885185241699	0.0009500646847300231	0.01565657928586006	10
349	prettymouth_transcript	transcript	gpt2	", reading."" ""Anything wrong?"" ""The reason"	 I	I	6.326239585876465	3.2365288734436035	0.3484048843383789	0.3484048843383789	10
350	prettymouth_transcript	transcript	gpt2	" reading."" ""Anything wrong?"" ""The reason I"	 called	'm	1.0869404077529907	4.615265369415283	0.005328957457095385	0.14558905363082886	10
351	prettymouth_transcript	transcript	gpt2	"."" ""Anything wrong?"" ""The reason I called"	,	you	4.950685501098633	4.14799690246582	0.006570545956492424	0.2269284725189209	10
352	prettymouth_transcript	transcript	gpt2	" ""Anything wrong?"" ""The reason I called,"	 Lee	I	4.9496965408325195	4.436648845672607	4.43162934971042e-05	0.18105033040046692	10
353	prettymouth_transcript	transcript	gpt2	"Anything wrong?"" ""The reason I called, Lee"	,	,	9.922952651977539	3.917513608932495	0.3985881507396698	0.3985881507396698	10
354	prettymouth_transcript	transcript	gpt2	" wrong?"" ""The reason I called, Lee,"	 did	is	0.7800552248954773	1.9208232164382935	0.0006055437843315303	0.5377141833305359	10
355	prettymouth_transcript	transcript	gpt2	"?"" ""The reason I called, Lee, did"	 you	not	7.073129177093506	2.7635860443115234	0.1765492558479309	0.28564703464508057	10
356	prettymouth_transcript	transcript	gpt2	" ""The reason I called, Lee, did you"	 happen	know	2.8560752868652344	4.122597694396973	0.00040733374771662056	0.17504069209098816	10
357	prettymouth_transcript	transcript	gpt2	The reason I called, Lee, did you happen	 to	to	7.50126838684082	0.5699130892753601	0.9175357222557068	0.9175357222557068	10
358	prettymouth_transcript	transcript	gpt2	 reason I called, Lee, did you happen to	 notice	be	0.055077504366636276	3.903256893157959	0.007425724528729916	0.18357622623443604	10
359	prettymouth_transcript	transcript	gpt2	 I called, Lee, did you happen to notice	 when	that	4.698813438415527	3.744131088256836	0.005652455147355795	0.23710297048091888	10
360	prettymouth_transcript	transcript	gpt2	 called, Lee, did you happen to notice when	 Joan	you	4.7361884117126465	3.8386969566345215	1.8929082216345705e-05	0.32923898100852966	10
361	prettymouth_transcript	transcript	gpt2	, Lee, did you happen to notice when Joan	ie	was	10.992910385131836	5.956387519836426	0.025145402178168297	0.12260180711746216	10
362	prettymouth_transcript	transcript	gpt2	 Lee, did you happen to notice when Joanie	 was	was	3.9814484119415283	5.7403178215026855	0.17711758613586426	0.17711758613586426	10
363	prettymouth_transcript	transcript	gpt2	, did you happen to notice when Joanie was	 leaving	in	1.790644884109497	6.164504528045654	0.010596533305943012	0.048741355538368225	10
364	prettymouth_transcript	transcript	gpt2	 did you happen to notice when Joanie was leaving	"?"""	the	4.687185287475586	4.089393138885498	0.040839582681655884	0.23228819668293	10
365	prettymouth_transcript	transcript	gpt2	" you happen to notice when Joanie was leaving?"""	" """	"
"	6.628275394439697	3.6535861492156982	0.05943150073289871	0.482153058052063	10
366	prettymouth_transcript	transcript	gpt2	" happen to notice when Joanie was leaving?"" """	Did	I	3.212099552154541	4.673093795776367	0.0038322494365274906	0.10784490406513214	10
367	prettymouth_transcript	transcript	gpt2	" to notice when Joanie was leaving?"" ""Did"	 you	you	5.458698272705078	2.4777626991271973	0.43654993176460266	0.43654993176460266	10
368	prettymouth_transcript	transcript	gpt2	" notice when Joanie was leaving?"" ""Did you"	 happen	see	0.8083681464195251	4.721569061279297	0.0006210276042111218	0.08305807411670685	10
369	prettymouth_transcript	transcript	gpt2	" when Joanie was leaving?"" ""Did you happen"	 to	to	7.317924499511719	0.4997943341732025	0.9328041672706604	0.9328041672706604	10
370	prettymouth_transcript	transcript	gpt2	" Joanie was leaving?"" ""Did you happen to"	 notice	see	0.0721820816397667	4.043976306915283	0.019699702039361	0.19311243295669556	10
371	prettymouth_transcript	transcript	gpt2	"ie was leaving?"" ""Did you happen to notice"	 if	that	3.8265151977539062	3.8029708862304688	0.002403455087915063	0.22305816411972046	10
372	prettymouth_transcript	transcript	gpt2	" was leaving?"" ""Did you happen to notice if"	 she	you	5.990959644317627	3.2948672771453857	0.048241570591926575	0.23775789141654968	10
373	prettymouth_transcript	transcript	gpt2	" leaving?"" ""Did you happen to notice if she"	 left	was	3.4874048233032227	4.813109874725342	0.00958447065204382	0.2091996967792511	10
374	prettymouth_transcript	transcript	gpt2	"?"" ""Did you happen to notice if she left"	 with	the	4.956751346588135	4.284088134765625	0.01405557245016098	0.15345852077007294	10
375	prettymouth_transcript	transcript	gpt2	" ""Did you happen to notice if she left with"	 the	a	4.285938739776611	4.448216438293457	0.10939844697713852	0.14099112153053284	10
376	prettymouth_transcript	transcript	gpt2	Did you happen to notice if she left with the	 Ellen	other	2.2144899368286133	8.010663032531738	3.092274255322991e-06	0.0159909725189209	10
377	prettymouth_transcript	transcript	gpt2	 you happen to notice if she left with the Ellen	b	De	12.994867324829102	6.57940673828125	0.0040643345564603806	0.07170481979846954	10
378	prettymouth_transcript	transcript	gpt2	 happen to notice if she left with the Ellenb	ogens	ogen	5.673899173736572	0.2768940329551697	0.0012378690298646688	0.970434308052063	10
379	prettymouth_transcript	transcript	gpt2	 to notice if she left with the Ellenbogens	,	.	6.736449241638184	4.1673264503479	0.11495572328567505	0.26558881998062134	10
380	prettymouth_transcript	transcript	gpt2	 notice if she left with the Ellenbogens,	 by	but	2.224794864654541	5.1009907722473145	0.0014190280344337225	0.12794360518455505	10
381	prettymouth_transcript	transcript	gpt2	 if she left with the Ellenbogens, by	 any	the	7.075351715087891	6.00831413269043	0.006591153796762228	0.1348240226507187	10
382	prettymouth_transcript	transcript	gpt2	 she left with the Ellenbogens, by any	 chance	means	6.254967212677002	2.4007186889648438	0.08349969983100891	0.6184402108192444	10
383	prettymouth_transcript	transcript	gpt2	 left with the Ellenbogens, by any chance	"?"""	,	3.0344479084014893	3.6672418117523193	0.009247498586773872	0.26212266087532043	10
384	prettymouth_transcript	transcript	gpt2	" with the Ellenbogens, by any chance?"""	 The	"
"	4.453578948974609	3.565789222717285	0.018261684104800224	0.5054944753646851	10
385	prettymouth_transcript	transcript	gpt2	" the Ellenbogens, by any chance?"" The"	 gray	woman	3.926572799682617	8.132986068725586	0.00027656054589897394	0.02316753938794136	10
386	prettymouth_transcript	transcript	gpt2	" Ellenbogens, by any chance?"" The gray"	-	-	8.06967544555664	4.275458812713623	0.4381747841835022	0.4381747841835022	10
387	prettymouth_transcript	transcript	gpt2	"bogens, by any chance?"" The gray-"	haired	haired	0.8093108534812927	1.0849852561950684	0.8245126605033875	0.8245126605033875	10
388	prettymouth_transcript	transcript	gpt2	"ogens, by any chance?"" The gray-haired"	 man	girl	0.2022034376859665	5.280977249145508	0.1527773141860962	0.1696634739637375	10
389	prettymouth_transcript	transcript	gpt2	", by any chance?"" The gray-haired man"	 looked	asked	1.7543158531188965	5.220649242401123	0.03703172504901886	0.08669524639844894	10
390	prettymouth_transcript	transcript	gpt2	" by any chance?"" The gray-haired man looked"	 left	at	3.336026906967163	3.6957225799560547	0.0002521902497392148	0.32335376739501953	10
391	prettymouth_transcript	transcript	gpt2	" any chance?"" The gray-haired man looked left"	 again	and	8.33453369140625	1.9398043155670166	0.0012067756615579128	0.5909227132797241	10
392	prettymouth_transcript	transcript	gpt2	" chance?"" The gray-haired man looked left again"	,	.	6.472374439239502	1.8647640943527222	0.3188648223876953	0.40154820680618286	10
393	prettymouth_transcript	transcript	gpt2	"?"" The gray-haired man looked left again,"	 but	and	1.1104787588119507	5.35120964050293	0.06593526899814606	0.13060177862644196	10
394	prettymouth_transcript	transcript	gpt2	 The gray-haired man looked left again, but	 high	this	2.7609825134277344	4.485911846160889	1.5552339391433634e-05	0.2017161250114441	10
395	prettymouth_transcript	transcript	gpt2	 gray-haired man looked left again, but high	 this	-	10.72341537475586	3.911119222640991	7.27469741832465e-05	0.31609898805618286	10
396	prettymouth_transcript	transcript	gpt2	-haired man looked left again, but high this	 time	time	9.641806602478027	0.17387191951274872	0.9830469489097595	0.9830469489097595	10
397	prettymouth_transcript	transcript	gpt2	haired man looked left again, but high this time	,	.	0.034621935337781906	3.1664257049560547	0.1587587594985962	0.32004159688949585	10
398	prettymouth_transcript	transcript	gpt2	 man looked left again, but high this time,	 away	and	1.6252039670944214	5.502586841583252	0.00022504355001728982	0.13271550834178925	10
399	prettymouth_transcript	transcript	gpt2	 looked left again, but high this time, away	 from	from	8.600692749023438	0.6368854641914368	0.9199441075325012	0.9199441075325012	10
400	prettymouth_transcript	transcript	gpt2	 left again, but high this time, away from	 the	the	0.1140393316745758	4.207607746124268	0.46911880373954773	0.46911880373954773	10
401	prettymouth_transcript	transcript	gpt2	 again, but high this time, away from the	 girl	city	0.7710409760475159	8.387540817260742	0.0003318241215310991	0.007199842948466539	10
402	prettymouth_transcript	transcript	gpt2	, but high this time, away from the girl	,	's	8.704767227172852	3.6159493923187256	0.108089879155159	0.21899987757205963	10
403	prettymouth_transcript	transcript	gpt2	 but high this time, away from the girl,	 who	and	2.1909875869750977	5.445921897888184	0.05471891164779663	0.09234437346458435	10
404	prettymouth_transcript	transcript	gpt2	 high this time, away from the girl, who	 was	was	2.864600658416748	4.429734230041504	0.2807002365589142	0.2807002365589142	10
405	prettymouth_transcript	transcript	gpt2	 this time, away from the girl, who was	 now	still	1.3564090728759766	6.506228923797607	0.010113549418747425	0.03211088851094246	10
406	prettymouth_transcript	transcript	gpt2	 time, away from the girl, who was now	 watching	in	4.457674026489258	6.42310094833374	0.00301787699572742	0.05341729894280434	10
407	prettymouth_transcript	transcript	gpt2	, away from the girl, who was now watching	 him	the	5.899147987365723	4.0753021240234375	0.07545744627714157	0.16416789591312408	10
408	prettymouth_transcript	transcript	gpt2	 away from the girl, who was now watching him	 rather	.	2.888997793197632	4.114391326904297	0.00027732219314202666	0.180620476603508	10
409	prettymouth_transcript	transcript	gpt2	 from the girl, who was now watching him rather	 like	than	8.123462677001953	4.570724964141846	0.0037874188274145126	0.35289737582206726	10
410	prettymouth_transcript	transcript	gpt2	 the girl, who was now watching him rather like	 a	a	5.536944389343262	2.721108913421631	0.47537606954574585	0.47537606954574585	10
411	prettymouth_transcript	transcript	gpt2	 girl, who was now watching him rather like a	 young	child	0.6822539567947388	6.177267551422119	0.004390534479171038	0.1235765591263771	10
412	prettymouth_transcript	transcript	gpt2	, who was now watching him rather like a young	,	boy	5.163987159729004	4.680995941162109	0.012856650166213512	0.16012030839920044	10
413	prettymouth_transcript	transcript	gpt2	 who was now watching him rather like a young,	 blue	beautiful	4.322521209716797	7.217453956604004	0.0027433873619884253	0.023376015946269035	10
414	prettymouth_transcript	transcript	gpt2	 was now watching him rather like a young, blue	-	-	5.973414897918701	2.874736785888672	0.5235210657119751	0.5235210657119751	10
415	prettymouth_transcript	transcript	gpt2	 now watching him rather like a young, blue-	eyed	eyed	0.5637130737304688	0.8867407441139221	0.8373293280601501	0.8373293280601501	10
416	prettymouth_transcript	transcript	gpt2	 watching him rather like a young, blue-eyed	 Irish	,	0.18633396923542023	6.279794216156006	0.000656604825053364	0.09072630107402802	10
417	prettymouth_transcript	transcript	gpt2	 him rather like a young, blue-eyed Irish	 policeman	man	6.676781177520752	3.9260823726654053	0.00023162810248322785	0.32199299335479736	10
418	prettymouth_transcript	transcript	gpt2	 rather like a young, blue-eyed Irish policeman	.	.	8.373758316040039	3.898287057876587	0.2432219386100769	0.2432219386100769	10
419	prettymouth_transcript	transcript	gpt2	 like a young, blue-eyed Irish policeman.	" """	"
"	1.4537736177444458	4.174437999725342	0.03824418783187866	0.2508853077888489	10
420	prettymouth_transcript	transcript	gpt2	" a young, blue-eyed Irish policeman. """	No	I	3.0136637687683105	4.686435699462891	0.008083687163889408	0.1396496742963791	10
421	prettymouth_transcript	transcript	gpt2	" young, blue-eyed Irish policeman. ""No"	,	,	4.692400932312012	4.240118026733398	0.36473792791366577	0.36473792791366577	10
422	prettymouth_transcript	transcript	gpt2	", blue-eyed Irish policeman. ""No,"	 I	I	1.0148290395736694	4.2938995361328125	0.14488907158374786	0.14488907158374786	10
423	prettymouth_transcript	transcript	gpt2	" blue-eyed Irish policeman. ""No, I"	 didn	'm	1.8628771305084229	3.267265796661377	0.03402997925877571	0.28835418820381165	10
424	prettymouth_transcript	transcript	gpt2	"-eyed Irish policeman. ""No, I didn"	't	't	3.264014720916748	0.005540187936276197	0.9995317459106445	0.9995317459106445	10
425	prettymouth_transcript	transcript	gpt2	"eyed Irish policeman. ""No, I didn't"	,	know	0.00046456989366561174	4.43186616897583	0.01854376122355461	0.0880659818649292	10
426	prettymouth_transcript	transcript	gpt2	" Irish policeman. ""No, I didn't,"	 Arthur	I	4.16222620010376	3.87322735786438	5.3376046707853675e-05	0.2664945423603058	10
427	prettymouth_transcript	transcript	gpt2	" policeman. ""No, I didn't, Arthur"	","""	.	9.817898750305176	2.842395305633545	0.22750404477119446	0.2984091341495514	10
428	prettymouth_transcript	transcript	gpt2	". ""No, I didn't, Arthur,"""	 he	he	1.9879029989242554	4.174368381500244	0.29739126563072205	0.29739126563072205	10
429	prettymouth_transcript	transcript	gpt2	" ""No, I didn't, Arthur,"" he"	 said	said	1.588165521621704	3.583244562149048	0.40308576822280884	0.40308576822280884	10
430	prettymouth_transcript	transcript	gpt2	"No, I didn't, Arthur,"" he said"	,	.	0.8018515706062317	2.8184170722961426	0.2545844316482544	0.42044544219970703	10
431	prettymouth_transcript	transcript	gpt2	", I didn't, Arthur,"" he said,"	 his	""""	1.5297260284423828	5.622259616851807	0.035855334252119064	0.10384667664766312	10
432	prettymouth_transcript	transcript	gpt2	" I didn't, Arthur,"" he said, his"	 eyes	voice	3.425063133239746	3.1075098514556885	0.11254752427339554	0.4753780663013458	10
433	prettymouth_transcript	transcript	gpt2	" didn't, Arthur,"" he said, his eyes"	 on	widening	2.1325950622558594	5.556703567504883	0.012978833168745041	0.07201004028320312	10
434	prettymouth_transcript	transcript	gpt2	"'t, Arthur,"" he said, his eyes on"	 the	the	4.3604278564453125	3.8856489658355713	0.4133736789226532	0.4133736789226532	10
435	prettymouth_transcript	transcript	gpt2	", Arthur,"" he said, his eyes on the"	 far	floor	0.8935381174087524	6.841521739959717	0.001863517565652728	0.054658934473991394	10
436	prettymouth_transcript	transcript	gpt2	" Arthur,"" he said, his eyes on the far"	,	side	6.323379993438721	3.631587028503418	0.015152324922382832	0.18928949534893036	10
437	prettymouth_transcript	transcript	gpt2	","" he said, his eyes on the far,"	 dim	far	4.003077507019043	3.848501443862915	0.004098017234355211	0.4159032106399536	10
438	prettymouth_transcript	transcript	gpt2	 he said, his eyes on the far, dim	 end	,	5.474844932556152	5.540801048278809	0.002081124112010002	0.11893780529499054	10
439	prettymouth_transcript	transcript	gpt2	 said, his eyes on the far, dim end	 of	of	6.225882530212402	0.5047507286071777	0.9229894280433655	0.9229894280433655	10
440	prettymouth_transcript	transcript	gpt2	, his eyes on the far, dim end of	 the	the	0.10012548416852951	1.8446664810180664	0.739279568195343	0.739279568195343	10
441	prettymouth_transcript	transcript	gpt2	 his eyes on the far, dim end of the	 room	road	0.3577115833759308	6.955616474151611	0.016631975769996643	0.03611037880182266	10
442	prettymouth_transcript	transcript	gpt2	 eyes on the far, dim end of the room	,	.	4.364865303039551	2.3832991123199463	0.23821869492530823	0.4413788318634033	10
443	prettymouth_transcript	transcript	gpt2	 on the far, dim end of the room,	 where	and	1.3721240758895874	5.872520923614502	0.03797086700797081	0.1578948199748993	10
444	prettymouth_transcript	transcript	gpt2	 the far, dim end of the room, where	 the	the	3.122796058654785	5.303445339202881	0.1891176849603653	0.1891176849603653	10
445	prettymouth_transcript	transcript	gpt2	 far, dim end of the room, where the	 wall	light	1.6981964111328125	8.219783782958984	0.002610446186736226	0.014879046007990837	10
446	prettymouth_transcript	transcript	gpt2	, dim end of the room, where the wall	 met	is	5.861142158508301	5.340916156768799	0.0009317926014773548	0.16544993221759796	10
447	prettymouth_transcript	transcript	gpt2	 dim end of the room, where the wall met	 the	the	6.697072982788086	2.0081300735473633	0.7144014239311218	0.7144014239311218	10
448	prettymouth_transcript	transcript	gpt2	 end of the room, where the wall met the	 ceiling	floor	0.374151349067688	5.510464191436768	0.12346339970827103	0.14654149115085602	10
449	prettymouth_transcript	transcript	gpt2	 of the room, where the wall met the ceiling	.	.	2.033541679382324	2.329474449157715	0.47824594378471375	0.47824594378471375	10
450	prettymouth_transcript	transcript	gpt2	 the room, where the wall met the ceiling.	" """	"
"	0.7120349407196045	4.752458095550537	0.03180638700723648	0.1978214681148529	10
451	prettymouth_transcript	transcript	gpt2	" room, where the wall met the ceiling. """	Uh	I	3.6297988891601562	5.236464023590088	0.0016822051256895065	0.1141446977853775	10
452	prettymouth_transcript	transcript	gpt2	", where the wall met the ceiling. ""Uh"	,	,	7.220874786376953	2.5700151920318604	0.4290291965007782	0.4290291965007782	10
453	prettymouth_transcript	transcript	gpt2	" where the wall met the ceiling. ""Uh,"	 didn	I	0.9310765266418457	5.692081928253174	0.0012461290461942554	0.07655894756317139	10
454	prettymouth_transcript	transcript	gpt2	" the wall met the ceiling. ""Uh, didn"	't	't	6.78383731842041	0.005284004379063845	0.999583899974823	0.999583899974823	10
455	prettymouth_transcript	transcript	gpt2	" wall met the ceiling. ""Uh, didn't"	 she	you	0.0004502712981775403	3.6357812881469727	0.005427243188023567	0.31198662519454956	10
456	prettymouth_transcript	transcript	gpt2	" met the ceiling. ""Uh, didn't she"	 leave	say	5.185290336608887	4.581335544586182	0.006450435612350702	0.18821333348751068	10
457	prettymouth_transcript	transcript	gpt2	" the ceiling. ""Uh, didn't she leave"	 with	"?"""	4.979667663574219	4.030209541320801	0.007816343568265438	0.2071142941713333	10
458	prettymouth_transcript	transcript	gpt2	" ceiling. ""Uh, didn't she leave with"	 you	me	4.725958824157715	4.260485649108887	0.1369655877351761	0.15452297031879425	10
459	prettymouth_transcript	transcript	gpt2	". ""Uh, didn't she leave with you"	"?"""	"?"""	2.288267135620117	2.932007074356079	0.46419402956962585	0.46419402956962585	10
460	prettymouth_transcript	transcript	gpt2	" ""Uh, didn't she leave with you?"""	" """	"
"	0.7990832924842834	4.1623687744140625	0.09219589084386826	0.38804224133491516	10
461	prettymouth_transcript	transcript	gpt2	"Uh, didn't she leave with you?"" """	No	I	3.022097110748291	4.296586036682129	0.12457152456045151	0.13745221495628357	10
462	prettymouth_transcript	transcript	gpt2	", didn't she leave with you?"" ""No"	,	,	2.1773810386657715	2.2090868949890137	0.46727079153060913	0.46727079153060913	10
463	prettymouth_transcript	transcript	gpt2	" didn't she leave with you?"" ""No,"	 Christ	I	0.8023625612258911	3.508406400680542	1.7267582734348252e-05	0.34262505173683167	10
464	prettymouth_transcript	transcript	gpt2	"'t she leave with you?"" ""No, Christ"	"."""	,	10.645522117614746	3.039994239807129	0.10597200691699982	0.27322500944137573	10
465	prettymouth_transcript	transcript	gpt2	" she leave with you?"" ""No, Christ."""	" """	""""	2.2152926921844482	3.652998208999634	0.3747020959854126	0.3747020959854126	10
466	prettymouth_transcript	transcript	gpt2	" leave with you?"" ""No, Christ."" """	You	I	0.8301557302474976	4.381807327270508	0.07059016823768616	0.14234605431556702	10
467	prettymouth_transcript	transcript	gpt2	" with you?"" ""No, Christ."" ""You"	 didn	're	2.6244285106658936	4.16298770904541	0.01082269474864006	0.19715175032615662	10
468	prettymouth_transcript	transcript	gpt2	" you?"" ""No, Christ."" ""You didn"	't	't	4.473204135894775	0.004746329039335251	0.9996157884597778	0.9996157884597778	10
469	prettymouth_transcript	transcript	gpt2	"?"" ""No, Christ."" ""You didn't"	 see	say	0.00039748396375216544	4.682445526123047	0.025603491812944412	0.12333859503269196	10
470	prettymouth_transcript	transcript	gpt2	" ""No, Christ."" ""You didn't see"	 her	him	3.5212559700012207	3.6310970783233643	0.014074049890041351	0.1438019573688507	10
471	prettymouth_transcript	transcript	gpt2	"No, Christ."" ""You didn't see her"	 leave	"?"""	3.3273537158966064	4.677274227142334	0.0017369146225973964	0.17023080587387085	10
472	prettymouth_transcript	transcript	gpt2	", Christ."" ""You didn't see her leave"	 at	"?"""	6.308194160461426	4.149587154388428	0.005041262600570917	0.17201979458332062	10
473	prettymouth_transcript	transcript	gpt2	" Christ."" ""You didn't see her leave at"	 all	all	5.290010929107666	2.9686007499694824	0.3960355222225189	0.3960355222225189	10
474	prettymouth_transcript	transcript	gpt2	"."" ""You didn't see her leave at all"	,	"?"""	0.7219116687774658	2.760349988937378	0.1127258837223053	0.18231447041034698	10
475	prettymouth_transcript	transcript	gpt2	" ""You didn't see her leave at all,"	 then	did	2.126464366912842	3.9399359226226807	0.002773750340566039	0.26769521832466125	10
