	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
503	prettymouth_transcript	transcript	gpt2	in a cab and went down to the Village for	a	a	a	4.874515533447266	3.9014999866485596	7.872871719882824e-06	0.33592379093170166	10
504	prettymouth_transcript	transcript	gpt2	a cab and went down to the Village for a	c	couple	walk	1.1388418674468994	6.186028480529785	2.475503606547136e-07	0.053541991859674454	10
505	prettymouth_transcript	transcript	gpt2	cab and went down to the Village for a couple	of	of	of	4.376667022705078	1.425774335861206	4.599069870891981e-05	0.7109293341636658	10
506	prettymouth_transcript	transcript	gpt2	and went down to the Village for a couple of	hours	"hours."""	hours	0.34451696276664734	3.3708670139312744	1.9989960492239334e-05	0.2881229817867279	10
507	prettymouth_transcript	transcript	gpt2	"went down to the Village for a couple of hours."""	""""	"""All"	"
"	5.205474853515625	2.640519142150879	0.0001636774104554206	0.6423321962356567	10
508	prettymouth_transcript	transcript	gpt2	"down to the Village for a couple of hours."" ""All"	three	three	right	5.853074073791504	2.12451434135437	8.688439834259043e-07	0.7019245624542236	10
509	prettymouth_transcript	transcript	gpt2	"to the Village for a couple of hours."" ""All three"	of	of	of	6.580696105957031	4.528379440307617	2.492005478416104e-05	0.4071403741836548	10
510	prettymouth_transcript	transcript	gpt2	"the Village for a couple of hours."" ""All three of"	them	them'll	them	0.971962571144104	1.9997806549072266	4.919608272757614e-06	0.323989599943161	10
511	prettymouth_transcript	transcript	gpt2	"Village for a couple of hours."" ""All three of them'll"	probably	probably	be	8.314823150634766	4.0748796463012695	6.812754804741417e-07	0.3203967213630676	10
512	prettymouth_transcript	transcript	gpt2	"for a couple of hours."" ""All three of them'll probably"	b	"barge—"""	be	4.030223369598389	4.596310615539551	3.99830000219481e-08	0.2115669846534729	10
513	prettymouth_transcript	transcript	gpt2	"a couple of hours."" ""All three of them'll probably barge—"""	""""	"""I"	""""	12.190332412719727	4.553890228271484	0.018578648567199707	0.3465062975883484	10
514	prettymouth_transcript	transcript	gpt2	"couple of hours."" ""All three of them'll probably barge—"" ""I"	have	have	'm	2.204965829849243	3.5652337074279785	1.7389511413057335e-06	0.178570955991745	10
515	prettymouth_transcript	transcript	gpt2	"of hours."" ""All three of them'll probably barge—"" ""I have"	a	a	to	4.032449722290039	4.105891227722168	2.0170395146124065e-05	0.19038502871990204	10
516	prettymouth_transcript	transcript	gpt2	"hours."" ""All three of them'll probably barge—"" ""I have a"	fe	feeling	feeling	1.7880033254623413	6.547797679901123	3.9008503449622367e-07	0.09279082715511322	10
517	prettymouth_transcript	transcript	gpt2	"""All three of them'll probably barge—"" ""I have a feeling"	she	she	they	2.156543493270874	3.9289071559906006	5.030651664128527e-07	0.1575908213853836	10
518	prettymouth_transcript	transcript	gpt2	"three of them'll probably barge—"" ""I have a feeling she"	went	went	's	3.9732894897460938	2.7788710594177246	7.829794590463734e-09	0.36723989248275757	10
519	prettymouth_transcript	transcript	gpt2	"of them'll probably barge—"" ""I have a feeling she went"	to	to	to	7.112610340118408	4.109827518463135	2.1351852410589345e-06	0.2015221118927002	10
520	prettymouth_transcript	transcript	gpt2	"them'll probably barge—"" ""I have a feeling she went to"	work	work	the	1.7176553010940552	5.27784538269043	4.983712187822675e-06	0.15544463694095612	10
521	prettymouth_transcript	transcript	gpt2	"probably barge—"" ""I have a feeling she went to work"	on	on	for	4.157409191131592	4.187697887420654	7.656765774299856e-06	0.11440472304821014	10
522	prettymouth_transcript	transcript	gpt2	"barge—"" ""I have a feeling she went to work on"	some	some	the	2.8587465286254883	4.379189491271973	6.3737678601683e-07	0.17652708292007446	10
523	prettymouth_transcript	transcript	gpt2	"""I have a feeling she went to work on some"	b	bastard	of	4.173389434814453	6.2356977462768555	1.931178076119977e-06	0.13092434406280518	10
524	prettymouth_transcript	transcript	gpt2	have a feeling she went to work on some bastard	in	in	who	9.965216636657715	5.715590000152588	2.4160570319509134e-05	0.09633480757474899	10
525	prettymouth_transcript	transcript	gpt2	a feeling she went to work on some bastard in	the	the	the	3.676349639892578	4.783871650695801	6.160798875498585e-06	0.25822871923446655	10
526	prettymouth_transcript	transcript	gpt2	feeling she went to work on some bastard in the	kit	"kitchen."""	middle	1.3923776149749756	7.249001979827881	8.324730060849106e-08	0.04556997865438461	10
527	prettymouth_transcript	transcript	gpt2	"she went to work on some bastard in the kitchen."""	""""	"""I"	"
"	3.376591682434082	2.9769837856292725	0.00037422709283418953	0.5899770855903625	10
528	prettymouth_transcript	transcript	gpt2	"went to work on some bastard in the kitchen."" ""I"	just	just	'm	2.1642799377441406	4.182164669036865	2.272078972964664e-06	0.16907581686973572	10
529	prettymouth_transcript	transcript	gpt2	"to work on some bastard in the kitchen."" ""I just"	have	have	want	4.910024166107178	4.721808433532715	2.4931441657827236e-06	0.14060357213020325	10
530	prettymouth_transcript	transcript	gpt2	"work on some bastard in the kitchen."" ""I just have"	a	a	to	4.17221212387085	2.4821081161499023	4.521022219705628e-06	0.537269115447998	10
531	prettymouth_transcript	transcript	gpt2	"on some bastard in the kitchen."" ""I just have a"	fe	"feeling."""	feeling	1.9948241710662842	6.274312496185303	3.893615314609633e-07	0.07336534559726715	10
532	prettymouth_transcript	transcript	gpt2	"some bastard in the kitchen."" ""I just have a feeling."""	""""	"""She"	""""	4.08291482925415	4.6667633056640625	0.0003526283835526556	0.32389432191848755	10
533	prettymouth_transcript	transcript	gpt2	"bastard in the kitchen."" ""I just have a feeling."" ""She"	always	always	's	5.210807800292969	3.8797338008880615	9.402946830050496e-07	0.3573680818080902	10
534	prettymouth_transcript	transcript	gpt2	"in the kitchen."" ""I just have a feeling."" ""She always"	st	starts	says	5.497945785522461	4.880346775054932	3.0294042829837053e-08	0.10465745627880096	10
535	prettymouth_transcript	transcript	gpt2	"the kitchen."" ""I just have a feeling."" ""She always starts"	neck	necking	to	6.432629585266113	4.81934118270874	1.9471480428023824e-08	0.10118560492992401	10
536	prettymouth_transcript	transcript	gpt2	"kitchen."" ""I just have a feeling."" ""She always starts necking"	some	some	me	1.8227248191833496	3.2554473876953125	2.057344659078808e-07	0.3333936929702759	10
537	prettymouth_transcript	transcript	gpt2	"""I just have a feeling."" ""She always starts necking some"	b	bastard	of	7.064389228820801	5.592860221862793	2.607843816804234e-05	0.18431711196899414	10
538	prettymouth_transcript	transcript	gpt2	"just have a feeling."" ""She always starts necking some bastard"	in	in	who	8.349956512451172	4.63804817199707	2.1008610929129645e-05	0.07511410862207413	10
539	prettymouth_transcript	transcript	gpt2	"have a feeling."" ""She always starts necking some bastard in"	the	the	the	3.4911813735961914	3.8806710243225098	4.7550756789860316e-06	0.3863750696182251	10
540	prettymouth_transcript	transcript	gpt2	"a feeling."" ""She always starts necking some bastard in the"	kit	kitchen	back	1.0701051950454712	5.327349662780762	4.252858953890382e-09	0.12372137606143951	10
541	prettymouth_transcript	transcript	gpt2	"feeling."" ""She always starts necking some bastard in the kitchen"	when	when	,	5.080942153930664	3.6378448009490967	1.7738827864377527e-06	0.14448858797550201	10
542	prettymouth_transcript	transcript	gpt2	"""She always starts necking some bastard in the kitchen when"	she	she	she	3.3160767555236816	2.376434326171875	4.408464064908912e-06	0.4138457477092743	10
543	prettymouth_transcript	transcript	gpt2	always starts necking some bastard in the kitchen when she	gets	gets	's	2.6520776748657227	5.0797319412231445	1.4984902918513399e-06	0.1164746806025505	10
544	prettymouth_transcript	transcript	gpt2	starts necking some bastard in the kitchen when she gets	t	tanked	home	3.8437271118164062	4.357000350952148	2.8937479328305926e-06	0.11169663816690445	10
545	prettymouth_transcript	transcript	gpt2	necking some bastard in the kitchen when she gets tanked	up	"up."""	.	0.31619375944137573	3.1060452461242676	3.5515690797183197e-06	0.3484944701194763	10
546	prettymouth_transcript	transcript	gpt2	"some bastard in the kitchen when she gets tanked up."""	""""	"""I-I'm"	"
"	3.343416690826416	3.0560903549194336	0.0005645373603329062	0.590413510799408	10
547	prettymouth_transcript	transcript	gpt2	"bastard in the kitchen when she gets tanked up."" ""I-I'm"	through	"through."""	sorry	1.5101548433303833	3.956144332885742	1.2231584634037063e-08	0.3371506929397583	10
548	prettymouth_transcript	transcript	gpt2	"in the kitchen when she gets tanked up."" ""I-I'm through."""	""""	"""I"	""""	2.448490619659424	5.073575019836426	0.0005531764472834766	0.19958701729774475	10
549	prettymouth_transcript	transcript	gpt2	"the kitchen when she gets tanked up."" ""I-I'm through."" ""I"	sw	swear	'm	1.9271361827850342	3.6804444789886475	3.404371966553299e-07	0.26078617572784424	10
550	prettymouth_transcript	transcript	gpt2	"kitchen when she gets tanked up."" ""I-I'm through."" ""I swear"	to	to	,	6.536792755126953	2.991502523422241	1.5636747775715776e-05	0.19430318474769592	10
551	prettymouth_transcript	transcript	gpt2	"when she gets tanked up."" ""I-I'm through."" ""I swear to"	God	God	God	1.6621501445770264	1.2821018695831299	8.562734728911892e-05	0.5933021903038025	10
552	prettymouth_transcript	transcript	gpt2	"she gets tanked up."" ""I-I'm through."" ""I swear to God"	I	I	,	0.4925742447376251	3.315396547317505	6.469238724093884e-05	0.27379584312438965	10
553	prettymouth_transcript	transcript	gpt2	"gets tanked up."" ""I-I'm through."" ""I swear to God I"	mean	mean	'm	2.1548709869384766	3.381462812423706	5.418664272838214e-08	0.2995873689651489	10
554	prettymouth_transcript	transcript	gpt2	"tanked up."" ""I-I'm through."" ""I swear to God I mean"	it	it	it	6.849848747253418	3.8267998695373535	2.9761024052277207e-05	0.3430972397327423	10
555	prettymouth_transcript	transcript	gpt2	"up."" ""I-I'm through."" ""I swear to God I mean it"	this	this	"."""	0.9390027523040771	2.136254072189331	5.345084446162218e-07	0.47102200984954834	10
556	prettymouth_transcript	transcript	gpt2	"""I-I'm through."" ""I swear to God I mean it this"	time	"time."""	way	7.198144912719727	2.4958300590515137	9.518317529000342e-05	0.4288286864757538	10
557	prettymouth_transcript	transcript	gpt2	"through."" ""I swear to God I mean it this time."""	""""	"""Five"	""""	1.5875403881072998	3.9822006225585938	0.0005264074425213039	0.32382118701934814	10
558	prettymouth_transcript	transcript	gpt2	"""I swear to God I mean it this time."" ""Five"	g	"goddamn—"""	minutes	9.225973129272461	4.595904350280762	2.263967508042697e-05	0.21464967727661133	10
559	prettymouth_transcript	transcript	gpt2	"swear to God I mean it this time."" ""Five goddamn—"""	""""	"""Where"	""""	10.57316780090332	5.011300086975098	0.024874450638890266	0.32041218876838684	10
560	prettymouth_transcript	transcript	gpt2	"to God I mean it this time."" ""Five goddamn—"" ""Where"	are	are	are	5.798722267150879	3.066864013671875	0.0001348011865047738	0.21850813925266266	10
561	prettymouth_transcript	transcript	gpt2	"God I mean it this time."" ""Five goddamn—"" ""Where are"	you	you	you	1.5488179922103882	1.6817290782928467	5.701566988136619e-05	0.6398851871490479	10
562	prettymouth_transcript	transcript	gpt2	"I mean it this time."" ""Five goddamn—"" ""Where are you"	now	now,	going	0.4398607015609741	3.040665864944458	3.005565076819039e-06	0.2995763123035431	10
563	prettymouth_transcript	transcript	gpt2	"mean it this time."" ""Five goddamn—"" ""Where are you now,"	Arthur	"Arthur?"""	Mr	2.611584186553955	7.578426361083984	6.441208597607329e-07	0.023711582645773888	10
564	prettymouth_transcript	transcript	gpt2	"it this time."" ""Five goddamn—"" ""Where are you now, Arthur?"""	the	the	""""	0.17370960116386414	3.5950379371643066	8.41168366605416e-06	0.5182538628578186	10
565	prettymouth_transcript	transcript	gpt2	"this time."" ""Five goddamn—"" ""Where are you now, Arthur?"" the"	gray	gray-haired	man	5.534529685974121	6.820295810699463	6.865319051030383e-07	0.06337565183639526	10
566	prettymouth_transcript	transcript	gpt2	"time."" ""Five goddamn—"" ""Where are you now, Arthur?"" the gray-haired"	man	man	man	0.20717786252498627	5.313904285430908	7.660767005290836e-05	0.15809038281440735	10
567	prettymouth_transcript	transcript	gpt2	"""Five goddamn—"" ""Where are you now, Arthur?"" the gray-haired man"	ask	asked.	asked	1.7502179145812988	3.99420166015625	2.0957984816050157e-05	0.2980327606201172	10
568	prettymouth_transcript	transcript	gpt2	"goddamn—"" ""Where are you now, Arthur?"" the gray-haired man asked."	""""	"""Home?"""	""""	1.0415289402008057	2.076555013656616	6.091936302254908e-05	0.6384356021881104	10
569	prettymouth_transcript	transcript	gpt2	"""Where are you now, Arthur?"" the gray-haired man asked. ""Home?"""	He	He	"
"	1.3501081466674805	2.616752862930298	0.00011918609379790723	0.44550955295562744	10
570	prettymouth_transcript	transcript	gpt2	"are you now, Arthur?"" the gray-haired man asked. ""Home?"" He"	straight	straightened	asked	4.512075901031494	5.096949100494385	1.0256702864808176e-07	0.07007838785648346	10
571	prettymouth_transcript	transcript	gpt2	"you now, Arthur?"" the gray-haired man asked. ""Home?"" He straightened"	his	his	up	0.004044093191623688	2.2284011840820312	1.744382558399593e-07	0.35540810227394104	10
572	prettymouth_transcript	transcript	gpt2	"now, Arthur?"" the gray-haired man asked. ""Home?"" He straightened his"	back	back	brow	1.5417554378509521	4.9995341300964355	3.265178065703367e-07	0.07982297241687775	10
573	prettymouth_transcript	transcript	gpt2	"Arthur?"" the gray-haired man asked. ""Home?"" He straightened his back"	so	so	and	2.7376034259796143	2.0373339653015137	7.530131824751152e-07	0.38248410820961	10
574	prettymouth_transcript	transcript	gpt2	"the gray-haired man asked. ""Home?"" He straightened his back so"	the	the	that	5.866488456726074	2.633146286010742	8.532083484169561e-07	0.3286987841129303	10
575	prettymouth_transcript	transcript	gpt2	"gray-haired man asked. ""Home?"" He straightened his back so the"	girl	girl	man	2.766968011856079	6.831349849700928	3.34193401840821e-07	0.08803468197584152	10
576	prettymouth_transcript	transcript	gpt2	"man asked. ""Home?"" He straightened his back so the girl"	could	could	could	4.222616195678711	3.185117721557617	8.454408089164644e-06	0.4314625859260559	10
577	prettymouth_transcript	transcript	gpt2	"asked. ""Home?"" He straightened his back so the girl could"	reach	reach	see	0.8594592809677124	3.9272096157073975	3.0132355277601164e-08	0.35677552223205566	10
578	prettymouth_transcript	transcript	gpt2	"""Home?"" He straightened his back so the girl could reach"	behind	behind	out	4.478117942810059	2.950906991958618	5.473452233673015e-07	0.24098622798919678	10
579	prettymouth_transcript	transcript	gpt2	He straightened his back so the girl could reach behind	him	him	him	4.5650811195373535	1.6694904565811157	1.2352637668300304e-06	0.5905618667602539	10
580	prettymouth_transcript	transcript	gpt2	straightened his back so the girl could reach behind him	for	for	and	0.7249472141265869	2.209398031234741	7.5632765401678625e-06	0.3073465824127197	10
581	prettymouth_transcript	transcript	gpt2	his back so the girl could reach behind him for	the	the	him	3.5739214420318604	3.381737470626831	4.2317091697441356e-07	0.17694224417209625	10
582	prettymouth_transcript	transcript	gpt2	back so the girl could reach behind him for the	cigarettes	cigarettes.	door	2.8745274543762207	7.2126922607421875	5.553123116897041e-08	0.017345553264021873	10
583	prettymouth_transcript	transcript	gpt2	so the girl could reach behind him for the cigarettes.	""""	"""Y-yeah."""	"
"	1.2807836532592773	4.035012722015381	8.529670594725758e-05	0.2401031255722046	10
584	prettymouth_transcript	transcript	gpt2	"the girl could reach behind him for the cigarettes. ""Y-yeah."""	""""	"""Home."""	"
"	2.2404651641845703	3.718409299850464	0.00037505198270082474	0.3417198956012726	10
585	prettymouth_transcript	transcript	gpt2	"girl could reach behind him for the cigarettes. ""Y-yeah."" ""Home."""	""""	"""Home"	""""	2.084829568862915	4.781741142272949	0.0002591933880466968	0.17772366106510162	10
586	prettymouth_transcript	transcript	gpt2	"could reach behind him for the cigarettes. ""Y-yeah."" ""Home."" ""Home"	sweet	sweet	"."""	3.044557571411133	4.00453519821167	1.0944721680061775e-06	0.23853152990341187	10
587	prettymouth_transcript	transcript	gpt2	"reach behind him for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet"	home	"home."""	home	7.183144569396973	0.8530953526496887	0.0002488626341801137	0.8827773928642273	10
588	prettymouth_transcript	transcript	gpt2	"behind him for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."""	""""	"""Christ."""	""""	0.6761235594749451	4.466719627380371	0.0004383837804198265	0.2903441786766052	10
589	prettymouth_transcript	transcript	gpt2	"him for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."""	""""	"""Look,"	""""	2.494779586791992	3.6051700115203857	0.00034180787042714655	0.48777225613594055	10
590	prettymouth_transcript	transcript	gpt2	"for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look,"	Arthur	Arthur,	I	2.03932523727417	4.648609638214111	1.7911490957089882e-08	0.26279890537261963	10
591	prettymouth_transcript	transcript	gpt2	"the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur,"	you	you	I	0.831462025642395	4.10860013961792	3.540993930073455e-05	0.22056803107261658	10
592	prettymouth_transcript	transcript	gpt2	"cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur, you"	want	want	're	2.01322603225708	3.4821794033050537	3.839929547666543e-07	0.3493986129760742	10
593	prettymouth_transcript	transcript	gpt2	"""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur, you want"	my	my	to	4.813660621643066	2.2549619674682617	1.973307462321827e-06	0.5539402961730957	10
594	prettymouth_transcript	transcript	gpt2	"""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur, you want my"	ad	"advice?"""	home	3.8623011112213135	5.791781425476074	4.2430382762859153e-08	0.08175015449523926	10
595	prettymouth_transcript	transcript	gpt2	"""Home sweet home."" ""Christ."" ""Look, Arthur, you want my advice?"""	he	he	""""	1.4934221506118774	2.372826099395752	1.1779444321291521e-05	0.6959752440452576	10
596	prettymouth_transcript	transcript	gpt2	"sweet home."" ""Christ."" ""Look, Arthur, you want my advice?"" he"	said	said.	asked	4.415867328643799	3.023045778274536	4.0024087866186164e-06	0.42201948165893555	10
597	prettymouth_transcript	transcript	gpt2	"home."" ""Christ."" ""Look, Arthur, you want my advice?"" he said."	Abs	Absently,	""""	0.8565775156021118	1.796309232711792	1.5738091718731084e-08	0.732467532157898	10
598	prettymouth_transcript	transcript	gpt2	"""Christ."" ""Look, Arthur, you want my advice?"" he said. Absently,"	he	he	he	0.5503537654876709	4.10968542098999	1.854370020737406e-05	0.30515897274017334	10
599	prettymouth_transcript	transcript	gpt2	"""Look, Arthur, you want my advice?"" he said. Absently, he"	t	took	turned	1.1592365503311157	5.507050037384033	5.113076895213453e-07	0.04891486465930939	10
600	prettymouth_transcript	transcript	gpt2	"Arthur, you want my advice?"" he said. Absently, he took"	his	his	a	3.4211747646331787	3.0128023624420166	4.7118027168835397e-07	0.3200457692146301	10
601	prettymouth_transcript	transcript	gpt2	"you want my advice?"" he said. Absently, he took his"	left	left	hand	2.3984360694885254	5.68697452545166	6.167144306346017e-08	0.12429247051477432	10
602	prettymouth_transcript	transcript	gpt2	"want my advice?"" he said. Absently, he took his left"	hand	hand	hand	5.032483100891113	1.660974383354187	0.0003133798891212791	0.6740304827690125	10
603	prettymouth_transcript	transcript	gpt2	"my advice?"" he said. Absently, he took his left hand"	out	out	and	0.43085777759552	2.783618211746216	5.002502439310774e-05	0.27411508560180664	10
604	prettymouth_transcript	transcript	gpt2	"advice?"" he said. Absently, he took his left hand out"	from	from	of	2.0678603649139404	2.3192856311798096	3.0229804906412028e-05	0.3370456099510193	10
605	prettymouth_transcript	transcript	gpt2	he said. Absently, he took his left hand out from	between	between	under	2.106090545654297	2.044591188430786	0.00012480303121265024	0.5093508362770081	10
606	prettymouth_transcript	transcript	gpt2	said. Absently, he took his left hand out from between	the	the	his	2.902251958847046	1.4472754001617432	4.993002676201286e-06	0.7003909945487976	10
607	prettymouth_transcript	transcript	gpt2	Absently, he took his left hand out from between the	girl	girl's	two	1.720442771911621	6.3872175216674805	1.554691522187568e-07	0.14223331212997437	10
608	prettymouth_transcript	transcript	gpt2	he took his left hand out from between the girl's	upper	upper	legs	0.0625106692314148	3.3295211791992188	1.0462398725152866e-09	0.3816271722316742	10
609	prettymouth_transcript	transcript	gpt2	took his left hand out from between the girl's upper	arm	arm	thighs	7.877663612365723	3.273824691772461	9.877111006062478e-05	0.14370310306549072	10
610	prettymouth_transcript	transcript	gpt2	his left hand out from between the girl's upper arm	and	and	and	2.5879721641540527	1.3124746084213257	0.00014283634664025158	0.8086534142494202	10
611	prettymouth_transcript	transcript	gpt2	left hand out from between the girl's upper arm and	chest	chest	her	0.2531276345252991	3.7443692684173584	6.43232169750263e-07	0.3648298680782318	10
612	prettymouth_transcript	transcript	gpt2	hand out from between the girl's upper arm and chest	wall	wall.	.	4.445611000061035	2.7341322898864746	3.169457158946898e-07	0.35735464096069336	10
613	prettymouth_transcript	transcript	gpt2	out from between the girl's upper arm and chest wall.	�	“Get	"
"	0.883751630783081	4.445103645324707	1.394985883962363e-05	0.2492877095937729	10
614	prettymouth_transcript	transcript	gpt2	from between the girl's upper arm and chest wall. “Get	in	in	ready	10.824601173400879	5.0290632247924805	9.21583196031861e-05	0.08992236107587814	10
615	prettymouth_transcript	transcript	gpt2	between the girl's upper arm and chest wall. “Get in	bed	bed	the	3.8151073455810547	4.26162576675415	2.8064355319656897e-06	0.20348434150218964	10
616	prettymouth_transcript	transcript	gpt2	the girl's upper arm and chest wall. “Get in bed	and	and	,	6.037369728088379	4.049637794494629	2.0458732251427136e-05	0.15216784179210663	10
617	prettymouth_transcript	transcript	gpt2	girl's upper arm and chest wall. “Get in bed and	rel	"relax."""	get	2.198317527770996	5.4722981452941895	1.7289411857746018e-07	0.07766559720039368	10
618	prettymouth_transcript	transcript	gpt2	"upper arm and chest wall. “Get in bed and relax."""	""""	"""Tell"	"
"	2.8548479080200195	4.322522163391113	0.00023726001381874084	0.3927057385444641	10
619	prettymouth_transcript	transcript	gpt2	"arm and chest wall. “Get in bed and relax."" ""Tell"	the	the	me	6.928615093231201	3.1738789081573486	2.5122139959421474e-06	0.3524560034275055	10
620	prettymouth_transcript	transcript	gpt2	"and chest wall. “Get in bed and relax."" ""Tell the"	truth	"truth."""	doctor	3.4290246963500977	6.146569728851318	4.243331659381511e-06	0.10479157418012619	10
621	prettymouth_transcript	transcript	gpt2	"chest wall. “Get in bed and relax."" ""Tell the truth."""	""""	"""Is"	""""	1.6839286088943481	4.5126633644104	0.00029535844805650413	0.2824523150920868	10
622	prettymouth_transcript	transcript	gpt2	"wall. “Get in bed and relax."" ""Tell the truth."" ""Is"	it	it	that	5.716731071472168	3.297585964202881	0.0001961623493116349	0.262586772441864	10
623	prettymouth_transcript	transcript	gpt2	"“Get in bed and relax."" ""Tell the truth."" ""Is it"	going	going	true	1.7476261854171753	4.688632011413574	4.3202916799600644e-07	0.1068025454878807	10
624	prettymouth_transcript	transcript	gpt2	"in bed and relax."" ""Tell the truth."" ""Is it going"	to	to	to	5.479025363922119	1.1464271545410156	1.9627001165645197e-05	0.8003094792366028	10
625	prettymouth_transcript	transcript	gpt2	"bed and relax."" ""Tell the truth."" ""Is it going to"	do	do	be	0.17073121666908264	3.1219465732574463	1.0608686125124223e-06	0.4490335285663605	10
626	prettymouth_transcript	transcript	gpt2	"and relax."" ""Tell the truth."" ""Is it going to do"	you	you	that	5.259651184082031	3.293466329574585	9.533457159704994e-06	0.18226297199726105	10
627	prettymouth_transcript	transcript	gpt2	"relax."" ""Tell the truth."" ""Is it going to do you"	any	any	any	2.3847904205322266	1.3314915895462036	1.1383070841475273e-06	0.6986280083656311	10
628	prettymouth_transcript	transcript	gpt2	"""Tell the truth."" ""Is it going to do you any"	good	good	good	0.40867123007774353	0.31366267800331116	3.781806299230084e-06	0.9475947618484497	10
629	prettymouth_transcript	transcript	gpt2	"the truth."" ""Is it going to do you any good"	to	to	"?"""	0.0626504197716713	2.1042497158050537	9.528954251436517e-06	0.5377771258354187	10
630	prettymouth_transcript	transcript	gpt2	"truth."" ""Is it going to do you any good to"	sit	sit	be	1.958798885345459	5.375214576721191	2.959562150905981e-09	0.10290946066379547	10
631	prettymouth_transcript	transcript	gpt2	"""Is it going to do you any good to sit"	around	around	here	5.482455253601074	2.842195987701416	8.797404404958797e-08	0.1647832989692688	10
632	prettymouth_transcript	transcript	gpt2	it going to do you any good to sit around	and	and	and	3.605678081512451	3.232743501663208	2.1623856810037978e-05	0.4692170023918152	10
633	prettymouth_transcript	transcript	gpt2	going to do you any good to sit around and	st	"stew?"""	watch	0.7849920392036438	4.759456157684326	6.089312876156328e-08	0.12111375480890274	10
634	prettymouth_transcript	transcript	gpt2	"to do you any good to sit around and stew?"""	""""	"""Yeah,"	"
"	4.262465476989746	3.6103250980377197	0.0013893930008634925	0.5033111572265625	10
635	prettymouth_transcript	transcript	gpt2	"do you any good to sit around and stew?"" ""Yeah,"	I	I	I	0.5817545652389526	3.9615938663482666	0.00011380771320546046	0.3186455965042114	10
636	prettymouth_transcript	transcript	gpt2	"you any good to sit around and stew?"" ""Yeah, I"	know	"know."""	'm	1.3744964599609375	3.9543840885162354	1.7857141756394412e-06	0.1426781713962555	10
637	prettymouth_transcript	transcript	gpt2	"any good to sit around and stew?"" ""Yeah, I know."""	""""	"""I"	""""	2.395958423614502	4.565459251403809	0.0004293446836527437	0.2720447778701782	10
638	prettymouth_transcript	transcript	gpt2	"good to sit around and stew?"" ""Yeah, I know."" ""I"	would	wouldn't	'm	2.2762317657470703	3.8736257553100586	3.66797564765875e-07	0.1718534529209137	10
639	prettymouth_transcript	transcript	gpt2	"to sit around and stew?"" ""Yeah, I know."" ""I wouldn't"	even	even	say	0.0006393534131348133	4.365215301513672	2.958691140975134e-07	0.11535191535949707	10
640	prettymouth_transcript	transcript	gpt2	"sit around and stew?"" ""Yeah, I know."" ""I wouldn't even"	w	worry,	know	4.255283355712891	4.450181484222412	3.794204758378328e-06	0.09898516535758972	10
641	prettymouth_transcript	transcript	gpt2	"around and stew?"" ""Yeah, I know."" ""I wouldn't even worry,"	for	for	I	4.502859592437744	5.4820404052734375	1.26823090340622e-06	0.10181494057178497	10
642	prettymouth_transcript	transcript	gpt2	"and stew?"" ""Yeah, I know."" ""I wouldn't even worry, for"	Ch	Chrissake,	I	6.131668567657471	4.638470649719238	7.63317132168595e-07	0.1265900880098343	10
643	prettymouth_transcript	transcript	gpt2	"stew?"" ""Yeah, I know."" ""I wouldn't even worry, for Chrissake,"	but	but,	it	2.254300594329834	4.585246562957764	3.5886750993086025e-06	0.08245845884084702	10
644	prettymouth_transcript	transcript	gpt2	"""Yeah, I know."" ""I wouldn't even worry, for Chrissake, but,"	uh	uh,	you	5.424124240875244	4.137462139129639	5.433551905298373e-06	0.2171131819486618	10
645	prettymouth_transcript	transcript	gpt2	"I know."" ""I wouldn't even worry, for Chrissake, but, uh,"	you	you	I	0.38814499974250793	4.584743499755859	1.3537610357161611e-05	0.2186855971813202	10
646	prettymouth_transcript	transcript	gpt2	"know."" ""I wouldn't even worry, for Chrissake, but, uh, you"	can	can't	know	2.5707545280456543	2.977839231491089	5.611710776065593e-07	0.43657854199409485	10
647	prettymouth_transcript	transcript	gpt2	"""I wouldn't even worry, for Chrissake, but, uh, you can't"	trust	trust	just	1.141094446182251	5.157444477081299	2.2607196115131956e-08	0.06302889436483383	10
648	prettymouth_transcript	transcript	gpt2	wouldn't even worry, for Chrissake, but, uh, you can't trust	her	"her!"""	him	4.75758695602417	4.2109246253967285	1.0257047506456729e-05	0.13316233456134796	10
649	prettymouth_transcript	transcript	gpt2	"even worry, for Chrissake, but, uh, you can't trust her!"""	""""	"""I"	"
"	4.9382781982421875	4.212236404418945	0.0009022221784107387	0.42407357692718506	10
650	prettymouth_transcript	transcript	gpt2	"worry, for Chrissake, but, uh, you can't trust her!"" ""I"	sw	swear	'm	2.0158157348632812	3.9523839950561523	1.2687179662407289e-07	0.18496306240558624	10
