	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
857	tunnel	gpt2	which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning,	 Mr	Mr.	 Mr	4.965096950531006	5.622278213500977	0.25227466225624084	0.25227466225624084	25	transcript
858	tunnel	gpt2	actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr.	 Bur	Burckhardt.	 President	4.6004767417907715	7.1235504150390625	0.0003855332324746996	0.05846303328871727	25	transcript
859	tunnel	gpt2	gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt.	 Good	Good	 I	4.488639831542969	4.660098075866699	0.07921231538057327	0.1751592606306076	25	transcript
860	tunnel	gpt2	you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good	 morning	morning,	 morning	4.4658098220825195	0.7653306126594543	0.8587551712989807	0.8587551712989807	25	transcript
861	tunnel	gpt2	the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning,	 Miss	Miss	 Mr	4.319969177246094	2.8540427684783936	0.0015623917570337653	0.6567691564559937	25	transcript
862	tunnel	gpt2	sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss	 Hor	Horne.	 Bur	4.45460319519043	6.940786361694336	0.0004213593783788383	0.08563648909330368	25	transcript
863	tunnel	gpt2	of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne.	 You	You	 Good	4.280672073364258	3.068113088607788	0.011406340636312962	0.5488215088844299	25	transcript
864	tunnel	gpt2	smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You	 like	like	're	4.198861122131348	4.0196380615234375	0.0016734853852540255	0.195413276553154	25	transcript
865	tunnel	gpt2	creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like	 my	my	 the	4.125596523284912	5.528189182281494	0.03618689253926277	0.09516825526952744	25	transcript
866	tunnel	gpt2	smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my	 new	new	 cigarettes	4.033085346221924	6.122898578643799	0.015010518953204155	0.08344455808401108	25	transcript
867	tunnel	gpt2	Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new	 ha	hairdo?	 cigar	4.2044358253479	6.997715950012207	5.2357376262079924e-05	0.049865204840898514	25	transcript
868	tunnel	gpt2	cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo?	 Uh	Uh,	 I	3.9765429496765137	5.124572277069092	0.0008146801264956594	0.14022615551948547	25	transcript
869	tunnel	gpt2	Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh,	 yes	yes,	 I	3.8288674354553223	4.426893711090088	0.11365235596895218	0.17542222142219543	25	transcript
870	tunnel	gpt2	cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes,	 is	is	 I	3.3328495025634766	3.7401676177978516	0.000979036558419466	0.31400153040885925	25	transcript
871	tunnel	gpt2	He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is	 Mr	Mr.	 that	3.3553459644317627	2.3722126483917236	0.0018023708835244179	0.37193089723587036	25	transcript
872	tunnel	gpt2	walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr.	 Barth	Barth	 Bur	3.36055064201355	4.476108074188232	4.7657777031417936e-05	0.4822204113006592	25	transcript
873	tunnel	gpt2	down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth	 in	in?	ol	3.6778550148010254	0.8154608607292175	0.000314047938445583	0.9006158709526062	25	transcript
874	tunnel	gpt2	the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in?	 No	No,	 I	3.8335695266723633	4.959828853607178	0.013857963494956493	0.10867416113615036	25	transcript
875	tunnel	gpt2	marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No,	 sir	sir,	 he	3.8443775177001953	3.523005247116089	0.0506126806139946	0.18642330169677734	25	transcript
876	tunnel	gpt2	corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir,	 he	he	 he	3.5587821006774902	3.109592914581299	0.28531613945961	0.28531613945961	25	transcript
877	tunnel	gpt2	to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he	 had	had	's	3.4937961101531982	1.8955081701278687	0.0009259325452148914	0.59002286195755	25	transcript
878	tunnel	gpt2	his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had	 an	an	 a	3.5925285816192627	4.170592784881592	0.02735578641295433	0.2543244957923889	25	transcript
879	tunnel	gpt2	office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an	 appointment	appointment	 old	3.566985607147217	5.554970741271973	0.07742610573768616	0.09444126486778259	25	transcript
880	tunnel	gpt2	Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment	 with	with	 with	3.6035096645355225	3.300548553466797	0.20428694784641266	0.20428694784641266	25	transcript
881	tunnel	gpt2	morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with	 Mr	Mr.	 the	3.7034249305725098	4.499082088470459	0.06977725774049759	0.14839620888233185	25	transcript
882	tunnel	gpt2	Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr.	 Dor	Dorchin	 Bur	3.5561070442199707	7.202595233917236	0.0017310974653810263	0.03414097800850868	25	transcript
883	tunnel	gpt2	Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin	 at	at	.	4.014496803283691	3.0840020179748535	0.0359933078289032	0.4061824679374695	25	transcript
884	tunnel	gpt2	Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at	 the	the	 the	3.9856009483337402	5.049270153045654	0.2643810510635376	0.2643810510635376	25	transcript
885	tunnel	gpt2	morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the	 research	research	 hotel	4.077021598815918	7.228093147277832	1.4399888641491998e-05	0.033509545028209686	25	transcript
886	tunnel	gpt2	Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research	 institute	institute.	 center	4.2980875968933105	4.1784443855285645	0.03320913389325142	0.18026666343212128	25	transcript
887	tunnel	gpt2	Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute.	 I	I	 I	4.269517421722412	4.891841411590576	0.10137655586004257	0.10137655586004257	25	transcript
888	tunnel	gpt2	You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I	 know	know.	'm	4.1306281089782715	4.296156883239746	0.02308565378189087	0.12346076965332031	25	transcript
889	tunnel	gpt2	like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know.	 You	You	 I	4.24022912979126	4.59749174118042	0.023439833894371986	0.17906735837459564	25	transcript
890	tunnel	gpt2	my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You	 know	know?	 know	4.17088508605957	4.33891487121582	0.17176978290081024	0.17176978290081024	25	transcript
891	tunnel	gpt2	new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You know?	 Well	Well,	 I	4.087025165557861	4.6215715408325195	0.02725197933614254	0.1370352804660797	25	transcript
892	tunnel	gpt2	hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You know? Well,	 I	I	 I	4.0354695320129395	3.8921782970428467	0.2335139364004135	0.2335139364004135	25	transcript
893	tunnel	gpt2	Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You know? Well, I	 guessed	guessed	'm	3.780428171157837	4.091816425323486	5.6112705351551995e-05	0.10485529154539108	25	transcript
894	tunnel	gpt2	yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You know? Well, I guessed	 it	it	 he	4.0320940017700195	3.4750099182128906	0.10279931128025055	0.15159638226032257	25	transcript
895	tunnel	gpt2	is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You know? Well, I guessed it	 anyway	anyway.	.	4.134804725646973	2.97597074508667	0.0009684149408712983	0.32537898421287537	25	transcript
896	tunnel	gpt2	Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You know? Well, I guessed it anyway.	 And	And	 I	4.1028313636779785	4.2672224044799805	0.04940015450119972	0.14790304005146027	25	transcript
897	tunnel	gpt2	Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You know? Well, I guessed it anyway. And	 today	today	 I	4.210294246673584	3.8653697967529297	0.00046727346489205956	0.18929846584796906	25	transcript
898	tunnel	gpt2	in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You know? Well, I guessed it anyway. And today	 is	is	,	4.070403575897217	3.038591146469116	0.01963382214307785	0.23046842217445374	25	transcript
899	tunnel	gpt2	No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You know? Well, I guessed it anyway. And today is	 the	the	 the	4.070045471191406	4.286355495452881	0.265028715133667	0.265028715133667	25	transcript
900	tunnel	gpt2	sir, he had an appointment with Mr. Dorchin at the research institute. I know. You know? Well, I guessed it anyway. And today is the	 fif	fifteenth	 day	4.224974155426025	3.793034076690674	0.0008546584867872298	0.44216030836105347	25	transcript
901	tunnel	gpt2	he had an appointment with Mr. Dorchin at the research institute. I know. You know? Well, I guessed it anyway. And today is the fifteenth	 of	of	 anniversary	4.144490718841553	1.970716953277588	0.0690586268901825	0.5936334133148193	25	transcript
902	tunnel	gpt2	had an appointment with Mr. Dorchin at the research institute. I know. You know? Well, I guessed it anyway. And today is the fifteenth of	 June	June,	 June	4.081872940063477	3.2405200004577637	0.1150369942188263	0.1150369942188263	25	transcript
903	tunnel	gpt2	an appointment with Mr. Dorchin at the research institute. I know. You know? Well, I guessed it anyway. And today is the fifteenth of June,	 and	and	 and	4.196995258331299	4.24819278717041	0.26368090510368347	0.26368090510368347	25	transcript
904	tunnel	gpt2	appointment with Mr. Dorchin at the research institute. I know. You know? Well, I guessed it anyway. And today is the fifteenth of June, and	 he	he	 I	4.018660068511963	4.071554660797119	0.02105582505464554	0.2647964060306549	25	transcript
905	tunnel	gpt2	with Mr. Dorchin at the research institute. I know. You know? Well, I guessed it anyway. And today is the fifteenth of June, and he	 won	won't	's	4.020026683807373	3.751699924468994	0.0018591195112094283	0.3324372172355652	25	transcript
906	tunnel	gpt2	Mr. Dorchin at the research institute. I know. You know? Well, I guessed it anyway. And today is the fifteenth of June, and he won't	 be	be	 be	3.916062355041504	3.6018054485321045	0.3422187864780426	0.3422187864780426	25	transcript
907	tunnel	gpt2	Dorchin at the research institute. I know. You know? Well, I guessed it anyway. And today is the fifteenth of June, and he won't be	 here	here	 here	3.8950979709625244	4.6209893226623535	0.1453189104795456	0.1453189104795456	25	transcript
908	tunnel	gpt2	at the research institute. I know. You know? Well, I guessed it anyway. And today is the fifteenth of June, and he won't be here	 to	to	 for	3.516744613647461	3.1614956855773926	0.022245129570364952	0.2579211890697479	25	transcript
909	tunnel	gpt2	the research institute. I know. You know? Well, I guessed it anyway. And today is the fifteenth of June, and he won't be here to	 sign	sign	 see	3.58870005607605	4.9872565269470215	0.003664103103801608	0.11089030653238297	25	transcript
910	tunnel	gpt2	research institute. I know. You know? Well, I guessed it anyway. And today is the fifteenth of June, and he won't be here to sign	 the	the	 any	3.5787649154663086	3.578594207763672	0.09003858268260956	0.14344829320907593	25	transcript
911	tunnel	gpt2	institute. I know. You know? Well, I guessed it anyway. And today is the fifteenth of June, and he won't be here to sign the	 quarterly	quarterly	 petition	3.4980177879333496	6.184036731719971	3.218458732590079e-05	0.09639506787061691	25	transcript
912	tunnel	gpt2	I know. You know? Well, I guessed it anyway. And today is the fifteenth of June, and he won't be here to sign the quarterly	 statement	statement,	 report	3.5835044384002686	5.481654644012451	0.014820710755884647	0.1648024320602417	25	transcript
913	tunnel	gpt2	know. You know? Well, I guessed it anyway. And today is the fifteenth of June, and he won't be here to sign the quarterly statement,	 and	and	 but	3.5011024475097656	3.675281524658203	0.05734798312187195	0.20009541511535645	25	transcript
914	tunnel	gpt2	You know? Well, I guessed it anyway. And today is the fifteenth of June, and he won't be here to sign the quarterly statement, and	 I	I'm	 he	3.6565680503845215	3.718722105026245	0.1694355458021164	0.23301230370998383	25	transcript
915	tunnel	gpt2	know? Well, I guessed it anyway. And today is the fifteenth of June, and he won't be here to sign the quarterly statement, and I'm	 going	going	 going	3.4867403507232666	4.190389633178711	0.13513843715190887	0.13513843715190887	25	transcript
916	tunnel	gpt2	Well, I guessed it anyway. And today is the fifteenth of June, and he won't be here to sign the quarterly statement, and I'm going	 nuts	nuts.	 to	3.4261457920074463	0.41727152466773987	1.7487927834736183e-05	0.9530104994773865	25	transcript
917	tunnel	gpt2	I guessed it anyway. And today is the fifteenth of June, and he won't be here to sign the quarterly statement, and I'm going nuts.	 Let	Let	 I	3.8232314586639404	4.1107892990112305	0.006166994571685791	0.19549024105072021	25	transcript
918	tunnel	gpt2	guessed it anyway. And today is the fifteenth of June, and he won't be here to sign the quarterly statement, and I'm going nuts. Let	 me	me	's	3.9923129081726074	1.0071806907653809	0.25079092383384705	0.6875364780426025	25	transcript
919	tunnel	gpt2	it anyway. And today is the fifteenth of June, and he won't be here to sign the quarterly statement, and I'm going nuts. Let me	 have	have	 just	3.734532356262207	4.216840744018555	0.00928512867540121	0.14349038898944855	25	transcript
920	tunnel	gpt2	anyway. And today is the fifteenth of June, and he won't be here to sign the quarterly statement, and I'm going nuts. Let me have	 a	a	 a	3.8579888343811035	3.2746050357818604	0.277401864528656	0.277401864528656	25	transcript
921	tunnel	gpt2	And today is the fifteenth of June, and he won't be here to sign the quarterly statement, and I'm going nuts. Let me have a	 cigarette	cigarette,	 look	3.6219961643218994	4.5624799728393555	0.0029854595195502043	0.1571584790945053	25	transcript
922	tunnel	gpt2	today is the fifteenth of June, and he won't be here to sign the quarterly statement, and I'm going nuts. Let me have a cigarette,	 will	will	 and	3.7186574935913086	4.770861625671387	0.0017326532397419214	0.17809303104877472	25	transcript
923	tunnel	gpt2	is the fifteenth of June, and he won't be here to sign the quarterly statement, and I'm going nuts. Let me have a cigarette, will	 you	you?	 you	3.879507064819336	1.814234733581543	0.6610037684440613	0.6610037684440613	25	transcript
924	tunnel	gpt2	the fifteenth of June, and he won't be here to sign the quarterly statement, and I'm going nuts. Let me have a cigarette, will you?	 Uh	Uh,	"
"	3.7802553176879883	4.894690036773682	0.001033200416713953	0.20825274288654327	25	transcript
925	tunnel	gpt2	fifteenth of June, and he won't be here to sign the quarterly statement, and I'm going nuts. Let me have a cigarette, will you? Uh,	 yes	yes,	 I	3.874263286590576	5.061492919921875	0.03054380789399147	0.1344236433506012	25	transcript
926	tunnel	gpt2	of June, and he won't be here to sign the quarterly statement, and I'm going nuts. Let me have a cigarette, will you? Uh, yes,	 sir	sir.	 I	3.844771146774292	4.553372383117676	0.03018738143146038	0.2635352909564972	25	transcript
927	tunnel	gpt2	June, and he won't be here to sign the quarterly statement, and I'm going nuts. Let me have a cigarette, will you? Uh, yes, sir.	 Try	Try	"
"	3.6104907989501953	5.021601676940918	0.00017569730698596686	0.158696249127388	25	transcript
928	tunnel	gpt2	and he won't be here to sign the quarterly statement, and I'm going nuts. Let me have a cigarette, will you? Uh, yes, sir. Try	 one	one	 to	3.7559854984283447	3.083735227584839	0.006916003301739693	0.2889518141746521	25	transcript
929	tunnel	gpt2	he won't be here to sign the quarterly statement, and I'm going nuts. Let me have a cigarette, will you? Uh, yes, sir. Try one	 of	of	.	3.8096091747283936	2.9124598503112793	0.20660114288330078	0.31897369027137756	25	transcript
930	tunnel	gpt2	won't be here to sign the quarterly statement, and I'm going nuts. Let me have a cigarette, will you? Uh, yes, sir. Try one of	 these	these.	 those	3.787060260772705	2.207717180252075	0.1871543675661087	0.24397242069244385	25	transcript
931	tunnel	gpt2	be here to sign the quarterly statement, and I'm going nuts. Let me have a cigarette, will you? Uh, yes, sir. Try one of these.	 They	They're	 I	3.6645073890686035	5.461447715759277	0.004563923459500074	0.10944071412086487	25	transcript
932	tunnel	gpt2	here to sign the quarterly statement, and I'm going nuts. Let me have a cigarette, will you? Uh, yes, sir. Try one of these. They're	 Marlins	Marlins.	 all	3.6420059204101562	5.760743141174316	1.192748726452919e-07	0.06032642722129822	25	transcript
933	tunnel	gpt2	to sign the quarterly statement, and I'm going nuts. Let me have a cigarette, will you? Uh, yes, sir. Try one of these. They're Marlins.	 Never	Never	 I	3.948751926422119	5.277360439300537	0.0009312217007391155	0.10868588835000992	25	transcript
934	tunnel	gpt2	sign the quarterly statement, and I'm going nuts. Let me have a cigarette, will you? Uh, yes, sir. Try one of these. They're Marlins. Never	 heard	heard	 mind	4.010654449462891	4.82452392578125	0.0896802619099617	0.1311357021331787	25	transcript
935	tunnel	gpt2	the quarterly statement, and I'm going nuts. Let me have a cigarette, will you? Uh, yes, sir. Try one of these. They're Marlins. Never heard	 of	of	 of	4.082034111022949	0.8912546038627625	0.8672544360160828	0.8672544360160828	25	transcript
936	tunnel	gpt2	quarterly statement, and I'm going nuts. Let me have a cigarette, will you? Uh, yes, sir. Try one of these. They're Marlins. Never heard of	 Marlins	Marlins	 them	3.875092029571533	2.8586184978485107	0.045072928071022034	0.48898425698280334	25	transcript
937	tunnel	gpt2	statement, and I'm going nuts. Let me have a cigarette, will you? Uh, yes, sir. Try one of these. They're Marlins. Never heard of Marlins	 before	before	.	3.5727386474609375	2.53257155418396	0.14503198862075806	0.4281713366508484	25	transcript
938	tunnel	gpt2	and I'm going nuts. Let me have a cigarette, will you? Uh, yes, sir. Try one of these. They're Marlins. Never heard of Marlins before	 today	today.	.	3.5308926105499268	2.6935861110687256	0.003533412702381611	0.48012083768844604	25	transcript
939	tunnel	gpt2	I'm going nuts. Let me have a cigarette, will you? Uh, yes, sir. Try one of these. They're Marlins. Never heard of Marlins before today.	 What	What	 I	3.5311787128448486	5.512526512145996	0.013361306861042976	0.10289867967367172	25	transcript
940	tunnel	gpt2	going nuts. Let me have a cigarette, will you? Uh, yes, sir. Try one of these. They're Marlins. Never heard of Marlins before today. What	 are	are	's	3.722992420196533	3.5344810485839844	0.10078196227550507	0.23960572481155396	25	transcript
941	tunnel	gpt2	nuts. Let me have a cigarette, will you? Uh, yes, sir. Try one of these. They're Marlins. Never heard of Marlins before today. What are	 we	we,	 you	3.4334371089935303	1.5477180480957031	0.02368028834462166	0.5390965938568115	25	transcript
942	tunnel	gpt2	Let me have a cigarette, will you? Uh, yes, sir. Try one of these. They're Marlins. Never heard of Marlins before today. What are we,	 a	a	 the	3.5291335582733154	6.500175476074219	0.04389958083629608	0.05384068191051483	25	transcript
943	tunnel	gpt2	me have a cigarette, will you? Uh, yes, sir. Try one of these. They're Marlins. Never heard of Marlins before today. What are we, a	 bunch	bunch	 team	3.7587437629699707	6.953591823577881	0.028925105929374695	0.0514502227306366	25	transcript
944	tunnel	gpt2	have a cigarette, will you? Uh, yes, sir. Try one of these. They're Marlins. Never heard of Marlins before today. What are we, a bunch	 of	of	 of	3.7404942512512207	0.12487423419952393	0.9894227385520935	0.9894227385520935	25	transcript
945	tunnel	gpt2	a cigarette, will you? Uh, yes, sir. Try one of these. They're Marlins. Never heard of Marlins before today. What are we, a bunch of	 gu	guinea	 guys	3.7644195556640625	7.1337361335754395	0.00013114935427438468	0.04256812110543251	25	transcript
946	tunnel	gpt2	cigarette, will you? Uh, yes, sir. Try one of these. They're Marlins. Never heard of Marlins before today. What are we, a bunch of guinea	 pigs	pigs?	 pigs	3.7318456172943115	0.13557614386081696	0.9794411659240723	0.9794411659240723	25	transcript
947	tunnel	gpt2	will you? Uh, yes, sir. Try one of these. They're Marlins. Never heard of Marlins before today. What are we, a bunch of guinea pigs?	 Something	Something	 We	3.5560786724090576	5.475940704345703	0.0006848509074188769	0.06986308097839355	25	transcript
948	tunnel	gpt2	you? Uh, yes, sir. Try one of these. They're Marlins. Never heard of Marlins before today. What are we, a bunch of guinea pigs? Something	 wrong	wrong,	 like	3.5998294353485107	4.641556262969971	0.003711187979206443	0.1843181997537613	25	transcript
949	tunnel	gpt2	Uh, yes, sir. Try one of these. They're Marlins. Never heard of Marlins before today. What are we, a bunch of guinea pigs? Something wrong,	 Mr	Mr.	 sir	3.5965912342071533	5.5877766609191895	0.008431131951510906	0.10106736421585083	25	transcript
950	tunnel	gpt2	yes, sir. Try one of these. They're Marlins. Never heard of Marlins before today. What are we, a bunch of guinea pigs? Something wrong, Mr.	 Bur	Burckhardt?	 President	3.56956148147583	7.378146171569824	0.00020053655316587538	0.0339449979364872	25	transcript
951	tunnel	gpt2	sir. Try one of these. They're Marlins. Never heard of Marlins before today. What are we, a bunch of guinea pigs? Something wrong, Mr. Burckhardt?	 Wrong	Wrong?	"
"	4.002453327178955	5.289288520812988	0.00046498188748955727	0.1722315549850464	25	transcript
952	tunnel	gpt2	Try one of these. They're Marlins. Never heard of Marlins before today. What are we, a bunch of guinea pigs? Something wrong, Mr. Burckhardt? Wrong?	 Per	Perish	"
"	3.966405153274536	5.482599258422852	0.00011447856377344579	0.13534094393253326	25	transcript
953	tunnel	gpt2	one of these. They're Marlins. Never heard of Marlins before today. What are we, a bunch of guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish	 the	the	 the	4.145865440368652	1.827855110168457	0.6410903930664062	0.6410903930664062	25	transcript
954	tunnel	gpt2	of these. They're Marlins. Never heard of Marlins before today. What are we, a bunch of guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the	 thought	thought,	 thought	4.188131809234619	0.2550300359725952	0.9759781360626221	0.9759781360626221	25	transcript
955	tunnel	gpt2	these. They're Marlins. Never heard of Marlins before today. What are we, a bunch of guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the thought,	 Miss	Miss	 Mr	3.883024215698242	5.506792068481445	0.0005659902817569673	0.2232857197523117	25	transcript
956	tunnel	gpt2	They're Marlins. Never heard of Marlins before today. What are we, a bunch of guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss	 Hor	Horne,	.	4.080601215362549	6.360227108001709	0.0006372957723215222	0.12724582850933075	25	transcript
957	tunnel	gpt2	Marlins. Never heard of Marlins before today. What are we, a bunch of guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss Horne,	 perish	perish	 and	4.135444641113281	5.102776050567627	6.667544880656351e-07	0.21934852004051208	25	transcript
958	tunnel	gpt2	Never heard of Marlins before today. What are we, a bunch of guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss Horne, perish	 the	the	 the	4.373136043548584	3.751696825027466	0.3312373161315918	0.3312373161315918	25	transcript
959	tunnel	gpt2	heard of Marlins before today. What are we, a bunch of guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss Horne, perish the	 thought	thought.	 thought	4.492262363433838	3.445719003677368	0.41327956318855286	0.41327956318855286	25	transcript
960	tunnel	gpt2	of Marlins before today. What are we, a bunch of guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss Horne, perish the thought.	 He	He	"
"	4.331125259399414	5.073875427246094	0.009540120139718056	0.17932350933551788	25	transcript
961	tunnel	gpt2	Marlins before today. What are we, a bunch of guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss Horne, perish the thought. He	 went	went	's	4.126958847045898	5.416075229644775	0.005554901901632547	0.1084759309887886	25	transcript
962	tunnel	gpt2	before today. What are we, a bunch of guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss Horne, perish the thought. He went	 to	to	 to	3.970512628555298	3.7558538913726807	0.19363124668598175	0.19363124668598175	25	transcript
963	tunnel	gpt2	today. What are we, a bunch of guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss Horne, perish the thought. He went to	 his	his	 the	3.8295702934265137	4.464519023895264	0.06075988709926605	0.3086112439632416	25	transcript
964	tunnel	gpt2	What are we, a bunch of guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss Horne, perish the thought. He went to his	 desk	desk	 room	3.8610401153564453	5.542819499969482	0.04592342674732208	0.1703413724899292	25	transcript
965	tunnel	gpt2	are we, a bunch of guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss Horne, perish the thought. He went to his desk	 and	and	 and	3.829397439956665	2.2589666843414307	0.3605511486530304	0.3605511486530304	25	transcript
966	tunnel	gpt2	we, a bunch of guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss Horne, perish the thought. He went to his desk and	 stared	stared	 read	3.8464620113372803	5.554285526275635	0.0031599323265254498	0.04378757253289223	25	transcript
967	tunnel	gpt2	a bunch of guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss Horne, perish the thought. He went to his desk and stared	 at	at	 at	3.9508440494537354	2.1119465827941895	0.6362712383270264	0.6362712383270264	25	transcript
968	tunnel	gpt2	bunch of guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss Horne, perish the thought. He went to his desk and stared at	 the	the	 the	3.9181969165802	2.6374309062957764	0.41498568654060364	0.41498568654060364	25	transcript
969	tunnel	gpt2	of guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss Horne, perish the thought. He went to his desk and stared at the	 mail	mail	 paper	3.8392174243927	7.084708213806152	0.0008400887018069625	0.034441713243722916	25	transcript
970	tunnel	gpt2	guinea pigs? Something wrong, Mr. Burckhardt? Wrong? Perish the thought, Miss Horne, perish the thought. He went to his desk and stared at the mail	 before	before	.	4.087616443634033	3.7817933559417725	0.0023455903865396976	0.3075822591781616	25	transcript
