	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
168	friends_transcript	transcript	facebook/blenderbot-400M-distill	" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammo"	cks	""""	9.164794921875	4.728333950042725	1.3011903320148122e-05	0.2694939374923706	30
169	friends_transcript	transcript	facebook/blenderbot-400M-distill	" think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks"	,	""""	13.24132251739502	3.9895596504211426	0.010151630267500877	0.34039783477783203	30
170	friends_transcript	transcript	facebook/blenderbot-400M-distill	" about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks,"	 p	we	7.989095687866211	4.883305072784424	0.00026252944371663034	0.09364870190620422	30
171	friends_transcript	transcript	facebook/blenderbot-400M-distill	" how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, p"	i	""""	3.0204780101776123	4.667490005493164	0.0005748904659412801	0.24008293449878693	30
172	friends_transcript	transcript	facebook/blenderbot-400M-distill	" relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, pi"	�	ace	9.128663063049316	3.4122674465179443	0.0041014342568814754	0.44745904207229614	30
173	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, pi�"	�	�	7.617432117462158	3.578481435775757	0.07319676876068115	0.17598271369934082	30
174	friends_transcript	transcript	facebook/blenderbot-400M-distill	" it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piñ"	a	a	9.005512237548828	3.5733840465545654	0.30499473214149475	0.30499473214149475	30
175	friends_transcript	transcript	facebook/blenderbot-400M-distill	"’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña"	 col	""""	7.84343957901001	5.456289768218994	5.4935357184149325e-05	0.2452591359615326	30
176	friends_transcript	transcript	facebook/blenderbot-400M-distill	"s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña col"	ad	ada	7.062740802764893	3.9067728519439697	0.04512094333767891	0.09080316126346588	30
177	friends_transcript	transcript	facebook/blenderbot-400M-distill	" going to be once we’re on the way to our honeymoon."" ""Hammocks, piña colad"	as	""""	5.062068939208984	5.536314964294434	0.0007014748407527804	0.15562576055526733	30
178	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas"	�	""""	9.928326606750488	3.912269115447998	2.9347424060688354e-05	0.414796382188797	30
179	friends_transcript	transcript	facebook/blenderbot-400M-distill	" be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas�"	�	�	5.927399635314941	2.406096935272217	0.00018502114107832313	0.5566856861114502	30
180	friends_transcript	transcript	facebook/blenderbot-400M-distill	" once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"	""""	""""	7.8140974044799805	5.011896133422852	0.2503671944141388	0.2503671944141388	30
181	friends_transcript	transcript	facebook/blenderbot-400M-distill	" we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"""	 He	""""	1.2341337203979492	4.1606268882751465	0.0012983788037672639	0.2910868227481842	30
182	friends_transcript	transcript	facebook/blenderbot-400M-distill	"’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He"	 started	's	4.631460666656494	5.3481316566467285	7.440576155204326e-05	0.11327534914016724	30
183	friends_transcript	transcript	facebook/blenderbot-400M-distill	"re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started"	 to	with	11.568437576293945	4.178540229797363	0.07107575982809067	0.11481667309999466	30
184	friends_transcript	transcript	facebook/blenderbot-400M-distill	" on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to"	 s	like	5.251297950744629	6.400889873504639	0.001442578388378024	0.026036793366074562	30
185	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to s"	way	ample	4.942944526672363	5.247092247009277	0.005429468117654324	0.10175861418247223	30
186	friends_transcript	transcript	facebook/blenderbot-400M-distill	" way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway"	 his	on	9.04043197631836	4.327878475189209	0.002145629609003663	0.21048592031002045	30
187	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his"	 h	own	7.3518853187561035	5.631153583526611	0.002061492996290326	0.11141695827245712	30
188	friends_transcript	transcript	facebook/blenderbot-400M-distill	" our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his h"	ips	oney	4.172258377075195	3.4312987327575684	0.0002139567950507626	0.2568959891796112	30
189	friends_transcript	transcript	facebook/blenderbot-400M-distill	" honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips"	 from	.	13.54299545288086	4.03095006942749	0.0028839807491749525	0.34706395864486694	30
190	friends_transcript	transcript	facebook/blenderbot-400M-distill	"oneymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from"	 side	a	7.307563781738281	5.546761512756348	7.406004442600533e-05	0.19988912343978882	30
191	friends_transcript	transcript	facebook/blenderbot-400M-distill	"moon."" ""Hammocks, piña coladas…"" He started to sway his hips from side"	 to	to	7.90179967880249	5.597784042358398	0.13564299046993256	0.13564299046993256	30
192	friends_transcript	transcript	facebook/blenderbot-400M-distill	"on."" ""Hammocks, piña coladas…"" He started to sway his hips from side to"	 side	""""	3.326319456100464	6.196427345275879	4.939898644806817e-05	0.0770590603351593	30
193	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side"	.	.	9.672670364379883	3.2585432529449463	0.39966127276420593	0.39966127276420593	30
194	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Hammocks, piña coladas…"" He started to sway his hips from side to side."	" """		7.626307487487793	5.057793617248535	0.0012803933350369334	0.1564856767654419	30
195	friends_transcript	transcript	facebook/blenderbot-400M-distill	"Hammocks, piña coladas…"" He started to sway his hips from side to side. """	B	E	8.930129051208496	4.1816816329956055	0.06559477746486664	0.1505517065525055	30
196	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ammocks, piña coladas…"" He started to sway his hips from side to side. ""B"	erm	r	6.930112838745117	5.227804660797119	0.0002199469890911132	0.11146280914545059	30
197	friends_transcript	transcript	facebook/blenderbot-400M-distill	"mocks, piña coladas…"" He started to sway his hips from side to side. ""Berm"	ud	""""	7.349132537841797	4.38752555847168	0.010354064404964447	0.16826361417770386	30
198	friends_transcript	transcript	facebook/blenderbot-400M-distill	"cks, piña coladas…"" He started to sway his hips from side to side. ""Bermud"	a	a	9.298909187316895	0.44457176327705383	0.9466047883033752	0.9466047883033752	30
199	friends_transcript	transcript	facebook/blenderbot-400M-distill	", piña coladas…"" He started to sway his hips from side to side. ""Bermuda"	,	""""	10.921319007873535	3.0114831924438477	0.009078726172447205	0.5870956182479858	30
200	friends_transcript	transcript	facebook/blenderbot-400M-distill	" piña coladas…"" He started to sway his hips from side to side. ""Bermuda,"	 B	""""	8.01126480102539	5.822261333465576	0.0012761899270117283	0.0713861808180809	30
201	friends_transcript	transcript	facebook/blenderbot-400M-distill	"iña coladas…"" He started to sway his hips from side to side. ""Bermuda, B"	a	u	6.626211643218994	4.623209476470947	0.04429475590586662	0.2652919292449951	30
202	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ña coladas…"" He started to sway his hips from side to side. ""Bermuda, Ba"	ha	""""	6.981308937072754	4.538912296295166	0.03215113282203674	0.26364973187446594	30
203	friends_transcript	transcript	facebook/blenderbot-400M-distill	"�a coladas…"" He started to sway his hips from side to side. ""Bermuda, Baha"	ma	""""	6.407662391662598	3.955815553665161	0.0036055410746484995	0.2475886046886444	30
204	friends_transcript	transcript	facebook/blenderbot-400M-distill	"a coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama"	,	""""	13.09950065612793	2.543252468109131	0.022451739758253098	0.5922756791114807	30
205	friends_transcript	transcript	facebook/blenderbot-400M-distill	" coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama,"	 come	""""	8.252033233642578	5.672453880310059	0.0026343907229602337	0.0824076235294342	30
206	friends_transcript	transcript	facebook/blenderbot-400M-distill	"adas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come"	 on	""""	5.668461322784424	3.317209005355835	0.10727255791425705	0.4233008623123169	30
207	friends_transcript	transcript	facebook/blenderbot-400M-distill	"as…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on"	 pretty	""""	9.5826997756958	3.020967960357666	0.00010551431478234008	0.3026096522808075	30
208	friends_transcript	transcript	facebook/blenderbot-400M-distill	"…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty"	 m	""""	7.130206108093262	3.4527828693389893	0.0015368767781183124	0.31848883628845215	30
209	friends_transcript	transcript	facebook/blenderbot-400M-distill	"�"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty m"	ama	""""	4.4336395263671875	4.206326961517334	0.0010343558387830853	0.29766133427619934	30
210	friends_transcript	transcript	facebook/blenderbot-400M-distill	""" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama"	�	""""	11.617237091064453	2.14768385887146	3.1919068987917854e-06	0.5265700221061707	30
211	friends_transcript	transcript	facebook/blenderbot-400M-distill	" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama�"	�	�	5.706694602966309	2.6874403953552246	0.0001403848291374743	0.48907509446144104	30
212	friends_transcript	transcript	facebook/blenderbot-400M-distill	" started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"	""""	s	8.35009479522705	3.822270393371582	0.22135034203529358	0.28923431038856506	30
213	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"""	 Mon		7.194948673248291	4.487267971038818	8.878712833393365e-06	0.28784704208374023	30
214	friends_transcript	transcript	facebook/blenderbot-400M-distill	" sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Mon"	ica	st	6.101012229919434	4.39251708984375	0.0017113907961174846	0.3166070282459259	30
215	friends_transcript	transcript	facebook/blenderbot-400M-distill	"way his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica"	 pur	's	10.946940422058105	5.014305591583252	3.721220855368301e-05	0.29778745770454407	30
216	friends_transcript	transcript	facebook/blenderbot-400M-distill	" his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pur"	sed	ses	5.796563625335693	4.027115345001221	0.020914051681756973	0.2213144749403	30
217	friends_transcript	transcript	facebook/blenderbot-400M-distill	" hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed"	 her	.	13.192477226257324	5.166672229766846	0.00011963178985752165	0.06800612807273865	30
218	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her"	 li	s	5.701682090759277	5.551602363586426	0.0003407621115911752	0.1443093866109848	30
219	friends_transcript	transcript	facebook/blenderbot-400M-distill	" from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her li"	ps	z	1.823592185974121	4.4420294761657715	0.020167510956525803	0.1615038961172104	30
220	friends_transcript	transcript	facebook/blenderbot-400M-distill	" side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips"	,	.	9.919718742370605	3.9767935276031494	0.044783297926187515	0.20805810391902924	30
221	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips,"	 but	and	5.1645026206970215	4.954104900360107	0.008110597729682922	0.20540665090084076	30
222	friends_transcript	transcript	facebook/blenderbot-400M-distill	" side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but"	 the	yeah	9.951526641845703	5.3000712394714355	0.005303774029016495	0.06726595759391785	30
223	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the"	 cor	?	6.545144081115723	5.5044779777526855	0.0001551027235109359	0.11279266327619553	30
224	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the cor"	ners	p	3.2342047691345215	3.8837788105010986	0.00885224062949419	0.3279070556163788	30
225	friends_transcript	transcript	facebook/blenderbot-400M-distill	"Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners"	 of	of	12.686742782592773	4.028482437133789	0.22327229380607605	0.22327229380607605	30
226	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of"	 her	?	4.630195617675781	4.987552642822266	1.946436896105297e-05	0.1884535700082779	30
227	friends_transcript	transcript	facebook/blenderbot-400M-distill	"uda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her"	 mouth	s	8.722763061523438	4.191732406616211	1.299755422223825e-05	0.24736356735229492	30
228	friends_transcript	transcript	facebook/blenderbot-400M-distill	"a, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth"	 turned	s	13.115555763244629	3.6215479373931885	1.8260197975905612e-05	0.25999993085861206	30
229	friends_transcript	transcript	facebook/blenderbot-400M-distill	", Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned"	 up	out	8.035446166992188	3.267124652862549	0.0035046557895839214	0.4494594633579254	30
230	friends_transcript	transcript	facebook/blenderbot-400M-distill	" Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up"	 in	.	10.485760688781738	4.49915885925293	0.0406934954226017	0.14687183499336243	30
231	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in"	 a	a	7.548528671264648	4.5748066902160645	0.21475881338119507	0.21475881338119507	30
232	friends_transcript	transcript	facebook/blenderbot-400M-distill	"hama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a"	 smile	certain	6.58837890625	5.8396687507629395	0.0003536211734171957	0.06971197575330734	30
233	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ma, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile"	.	y	7.739506244659424	2.877872943878174	0.15966318547725677	0.4482949376106262	30
234	friends_transcript	transcript	facebook/blenderbot-400M-distill	", come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile."	 They	</s>	8.245512008666992	5.431565284729004	0.0016800638986751437	0.11891700327396393	30
235	friends_transcript	transcript	facebook/blenderbot-400M-distill	" come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They"	 eventually	say	10.626286506652832	5.3341965675354	0.00018968524818774313	0.05664462596178055	30
236	friends_transcript	transcript	facebook/blenderbot-400M-distill	" on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually"	 made	do	8.883020401000977	5.480095863342285	0.007198674138635397	0.053074680268764496	30
237	friends_transcript	transcript	facebook/blenderbot-400M-distill	" pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made"	 it	me	9.497876167297363	3.9473588466644287	0.09911320358514786	0.24590550363063812	30
238	friends_transcript	transcript	facebook/blenderbot-400M-distill	" mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it"	 to	.	7.845305919647217	4.444367408752441	0.03361409157514572	0.19922327995300293	30
239	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to"	 the	me	4.775857925415039	4.054499626159668	0.10316243767738342	0.32901692390441895	30
240	friends_transcript	transcript	facebook/blenderbot-400M-distill	"…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the"	 front	place	7.614833831787109	5.7098917961120605	0.00011936302325921133	0.1334087997674942	30
241	friends_transcript	transcript	facebook/blenderbot-400M-distill	"�"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front"	 of	of	10.811050415039062	2.3711767196655273	0.6341137886047363	0.6341137886047363	30
242	friends_transcript	transcript	facebook/blenderbot-400M-distill	""" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of"	 the	me	6.211938858032227	4.089432239532471	0.01778445579111576	0.35787439346313477	30
243	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the	 line	place	7.859768867492676	5.965071678161621	0.004686363507062197	0.05456526577472687	30
244	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line	 to	.	6.556638717651367	3.4722697734832764	0.013094189576804638	0.427877813577652	30
245	friends_transcript	transcript	facebook/blenderbot-400M-distill	 pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to	 go	be	3.435781478881836	4.527831077575684	0.03634494170546532	0.18894346058368683	30
246	friends_transcript	transcript	facebook/blenderbot-400M-distill	sed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go	 through	by	5.595088481903076	4.568678855895996	0.01920679770410061	0.13128557801246643	30
247	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through	 the	with	6.796026706695557	3.8687217235565186	0.03219587355852127	0.18271280825138092	30
248	friends_transcript	transcript	facebook/blenderbot-400M-distill	 lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the	 metal	for	8.06003189086914	6.162402629852295	3.777071469812654e-06	0.04094299301505089	30
249	friends_transcript	transcript	facebook/blenderbot-400M-distill	ps, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal	 det	.	9.899733543395996	5.072587490081787	0.0004761309246532619	0.2097645103931427	30
250	friends_transcript	transcript	facebook/blenderbot-400M-distill	, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal det	ect	ect	9.038273811340332	0.6173869967460632	0.9216268658638	0.9216268658638	30
251	friends_transcript	transcript	facebook/blenderbot-400M-distill	 but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detect	or	or	7.383049964904785	0.9506974816322327	0.7910062074661255	0.7910062074661255	30
252	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector	.	.	6.067932605743408	4.628435134887695	0.2531314492225647	0.2531314492225647	30
253	friends_transcript	transcript	facebook/blenderbot-400M-distill	 corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector.	 Mon		7.843624114990234	5.059225559234619	9.856042015599087e-05	0.07896772772073746	30
254	friends_transcript	transcript	facebook/blenderbot-400M-distill	ners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Mon	ica	ke	6.718969345092773	4.582320213317871	0.000141517462907359	0.18346227705478668	30
255	friends_transcript	transcript	facebook/blenderbot-400M-distill	 of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica	 began	be	10.74991226196289	5.0839056968688965	3.810953558058827e-06	0.16560281813144684	30
256	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began	 method	by	13.309685707092285	3.988353967666626	5.688923465640983e-06	0.20587822794914246	30
257	friends_transcript	transcript	facebook/blenderbot-400M-distill	 mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began method	ically	s	12.403743743896484	0.8589146137237549	0.012524454854428768	0.8717002868652344	30
258	friends_transcript	transcript	facebook/blenderbot-400M-distill	 turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically	 removing	.	11.324422836303711	1.6116842031478882	2.3070622034992994e-07	0.7303350567817688	30
259	friends_transcript	transcript	facebook/blenderbot-400M-distill	 up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing	 her	.	12.901264190673828	4.307590007781982	0.0011313691502436996	0.2607825696468353	30
260	friends_transcript	transcript	facebook/blenderbot-400M-distill	 in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her	 watch	d	6.722602367401123	4.877386569976807	0.00032206764444708824	0.21349026262760162	30
261	friends_transcript	transcript	facebook/blenderbot-400M-distill	 a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch	 and	.	9.112567901611328	3.8558382987976074	0.018252816051244736	0.4129425287246704	30
262	friends_transcript	transcript	facebook/blenderbot-400M-distill	 smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and	 belt	I	6.272408485412598	4.980266571044922	4.835820845983108e-07	0.10107483714818954	30
263	friends_transcript	transcript	facebook/blenderbot-400M-distill	. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt	,	.	10.662311553955078	3.2754011154174805	0.031157398596405983	0.5252679586410522	30
264	friends_transcript	transcript	facebook/blenderbot-400M-distill	 They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt,	 and	I	7.6340484619140625	4.174510955810547	0.06632357835769653	0.15445861220359802	30
265	friends_transcript	transcript	facebook/blenderbot-400M-distill	 eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and	 started	I	8.22815990447998	4.256229400634766	4.739325049740728e-06	0.12312071025371552	30
266	friends_transcript	transcript	facebook/blenderbot-400M-distill	 made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started	 to	again	13.037135124206543	2.2812936305999756	0.07207734137773514	0.6591083407402039	30
267	friends_transcript	transcript	facebook/blenderbot-400M-distill	 it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to	 search	again	3.631059408187866	5.389657020568848	4.7251796786440536e-05	0.14727641642093658	30
268	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search	 through	.	11.76794147491455	2.58201265335083	0.00034883030457422137	0.5398334860801697	30
269	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through	 her	.	8.930386543273926	4.338178634643555	0.022906171157956123	0.335511177778244	30
270	friends_transcript	transcript	facebook/blenderbot-400M-distill	 front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her	 pock	.	6.978989601135254	6.274282932281494	4.458434341358952e-05	0.06477612257003784	30
271	friends_transcript	transcript	facebook/blenderbot-400M-distill	 of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pock	ets	ets	9.199957847595215	1.8802087306976318	0.6951629519462585	0.6951629519462585	30
272	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets	 to	.	8.73884391784668	1.1451586484909058	0.00857422687113285	0.8357685208320618	30
273	friends_transcript	transcript	facebook/blenderbot-400M-distill	 line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to	 check	find	3.889275550842285	5.604859352111816	0.0006916380953043699	0.06389452517032623	30
274	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check	 for	out	8.90943431854248	1.7462295293807983	0.010717554949223995	0.7457873821258545	30
275	friends_transcript	transcript	facebook/blenderbot-400M-distill	 go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for	 change	herself	5.741442680358887	4.207934856414795	0.0002632306423038244	0.2022537887096405	30
276	friends_transcript	transcript	facebook/blenderbot-400M-distill	 through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change	.	.	10.53391170501709	1.4869335889816284	0.7269906401634216	0.7269906401634216	30
277	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change.	" """	</s>	6.853530406951904	5.786789417266846	0.0012058010324835777	0.08074644207954407	30
278	friends_transcript	transcript	facebook/blenderbot-400M-distill	" metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. """	C	E	8.161819458007812	5.478832244873047	0.00483315484598279	0.1254393458366394	30
279	friends_transcript	transcript	facebook/blenderbot-400M-distill	" detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""C"	ould	omm	9.653619766235352	4.9696245193481445	0.0013755568070337176	0.1299946904182434	30
280	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could"	 you	be	13.329769134521484	3.197418451309204	0.009715626947581768	0.41977691650390625	30
281	friends_transcript	transcript	facebook/blenderbot-400M-distill	"or. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you"	 hur	be	4.851029396057129	4.230041980743408	0.0003989650576841086	0.2709663212299347	30
282	friends_transcript	transcript	facebook/blenderbot-400M-distill	". Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hur"	ry	ry	5.86837100982666	0.7167697548866272	0.9100520610809326	0.9100520610809326	30
283	friends_transcript	transcript	facebook/blenderbot-400M-distill	" Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry"	 up	""""	8.198230743408203	2.635488986968994	0.1443491131067276	0.4722650647163391	30
284	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up"	!	""""	7.571564674377441	2.6775195598602295	0.0004072058363817632	0.35298722982406616	30
285	friends_transcript	transcript	facebook/blenderbot-400M-distill	" began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!"	"?"""	""""	8.640228271484375	2.7743473052978516	0.00506294472143054	0.4164382517337799	30
286	friends_transcript	transcript	facebook/blenderbot-400M-distill	" methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"""	 a	</s>	10.594164848327637	3.823992967605591	0.002041491447016597	0.4117395281791687	30
287	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a"	 man	.	4.399130821228027	5.9475836753845215	0.0046079144813120365	0.09410280734300613	30
288	friends_transcript	transcript	facebook/blenderbot-400M-distill	" removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man"	 behind	s	7.622490882873535	3.9965531826019287	0.00032692798413336277	0.29051387310028076	30
289	friends_transcript	transcript	facebook/blenderbot-400M-distill	" her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind"	 them	you	7.909852981567383	4.419604301452637	0.005210343282669783	0.1924225091934204	30
290	friends_transcript	transcript	facebook/blenderbot-400M-distill	" watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them"	 shout	""""	9.326519012451172	2.9037647247314453	2.1566577856901858e-07	0.3287009298801422	30
291	friends_transcript	transcript	facebook/blenderbot-400M-distill	" and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shout"	ed	""""	10.519712448120117	3.7018632888793945	0.11471938341856003	0.20903941988945007	30
292	friends_transcript	transcript	facebook/blenderbot-400M-distill	" belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted"	,	""""	9.902932167053223	3.38706111907959	0.027766024693846703	0.3796430826187134	30
293	friends_transcript	transcript	facebook/blenderbot-400M-distill	", and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted,"	 gl	and	4.753537178039551	4.870990753173828	6.098313315305859e-05	0.08797472715377808	30
294	friends_transcript	transcript	facebook/blenderbot-400M-distill	" and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, gl"	ar	ue	6.406177520751953	2.4929587841033936	0.0008703755447641015	0.44379985332489014	30
