	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
170	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" chin. ""You"	 can	""""	9.35643482208252	3.7862234115600586	0.0013795739505439997	0.3315652310848236	5
171	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"in. ""You can"	't	't	5.044194221496582	4.385747909545898	0.20974192023277283	0.20974192023277283	5
172	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""You can't"	 be		7.510977745056152	4.978074073791504	0.009388523176312447	0.12716737389564514	5
173	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""You can't be"	 serious	you	4.600805282592773	5.448821067810059	0.0017616550903767347	0.1113252267241478	5
174	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	You can't be serious	","""	with	5.842398643493652	4.468288421630859	3.21053848892916e-05	0.16464973986148834	5
175	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" can't be serious,"""	 rep	""""	5.103904724121094	4.3075690269470215	9.242843952961266e-05	0.33105313777923584	5
176	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'t be serious,"" rep"	lied	et	9.141046524047852	5.411378383636475	0.00048042956041172147	0.08657436817884445	5
177	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" be serious,"" replied"	 N	again	15.209776878356934	4.450787544250488	3.4885379136539996e-05	0.13704374432563782	5
178	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" serious,"" replied N"	at	a	5.457611083984375	6.037180423736572	0.0004903874360024929	0.03757364675402641	5
179	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	","" replied Nat"	al	S	8.013823509216309	5.003190994262695	0.003273273818194866	0.1125212162733078	5
180	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 replied Natal	ie	so	8.629426956176758	5.198772430419922	4.022717257612385e-05	0.1266098916530609	5
181	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	lied Natalie	.		9.275609970092773	5.64320182800293	0.06895621120929718	0.10050053149461746	5
182	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie.	 Ryan		7.660128593444824	4.083553791046143	1.0683907930797432e-05	0.31434324383735657	5
183	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie. Ryan	 sh	.	9.726319313049316	3.611335277557373	0.00012014417734462768	0.4394404888153076	5
184	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie. Ryan sh	ru	ore	6.197480201721191	5.021151065826416	0.0014195324620231986	0.13999906182289124	5
185	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie. Ryan shru	gged	ks	9.7085599899292	5.182939529418945	0.00044903167872689664	0.1042277067899704	5
186	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. Ryan shrugged	.	.	12.753840446472168	4.415732383728027	0.1981583535671234	0.1981583535671234	5
187	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Ryan shrugged.	" """		6.620567798614502	4.33231258392334	0.0005892827757634223	0.2673206925392151	5
188	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" shrugged. """	L	""""	4.596735954284668	5.630800724029541	0.00029503466794267297	0.15627574920654297	5
189	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"rugged. ""L"	ook	e	8.281329154968262	4.924527645111084	0.006441209465265274	0.1372450888156891	5
190	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"gged. ""Look"	 at	""""	11.657405853271484	4.021097183227539	0.001236120006069541	0.2483886480331421	5
191	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""Look at"	 the	H	9.158210754394531	3.8062548637390137	0.0002684937498997897	0.2123584747314453	5
192	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Look at the"	 other	I	10.421549797058105	4.691483497619629	9.943223994923756e-05	0.09792780876159668	5
193	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	Look at the other	 lines	R	6.528348445892334	5.312893390655518	0.00010431592090753838	0.06966292858123779	5
194	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ook at the other lines	"."""	of	10.145147323608398	4.971271514892578	2.1088715129735647e-06	0.1538994461297989	5
195	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" at the other lines."""	" """		5.5608625411987305	5.165331840515137	0.003591804066672921	0.1394938826560974	5
196	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" the other lines."" """	I	""""	4.727175712585449	5.556447982788086	0.0019917921163141727	0.12284155189990997	5
197	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" other lines."" ""I"	 never	s	10.112411499023438	3.4871363639831543	0.0014875194756314158	0.48010942339897156	5
198	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" lines."" ""I never"	 get	never	3.454192876815796	6.0790910720825195	0.017703229561448097	0.0316128134727478	5
199	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I never get"	 behind	into	5.957822322845459	5.4664106369018555	0.00011713314597727731	0.10837608575820923	5
200	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I never get behind"	 people	.	8.743844985961914	5.535341262817383	0.010650218464434147	0.0643928200006485	5
201	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	I never get behind people	 travel	's	7.488860607147217	4.833987236022949	8.63760487845866e-06	0.2248699963092804	5
202	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 never get behind people travel	ing	ing	7.732022762298584	4.072257041931152	0.4007730484008789	0.4007730484008789	5
203	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 get behind people traveling	 with	.	9.538299560546875	5.5556440353393555	0.0077589936554431915	0.07645522803068161	5
204	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 behind people traveling with	 inf	a	6.671586990356445	6.028153419494629	0.00011545579764060676	0.06810005754232407	5
205	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 people traveling with inf	ants	ect	5.063495635986328	4.157567024230957	0.10895680636167526	0.1554965227842331	5
206	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 traveling with infants	 �	is	9.990541458129883	4.6412882804870605	1.0325792345611262e-06	0.21293510496616364	5
207	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ing with infants �	�	�	8.630363464355469	2.3198180198669434	0.3990490436553955	0.3990490436553955	5
208	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 with infants –	 I	it	9.53589153289795	5.519783020019531	0.045088160783052444	0.07034873962402344	5
209	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 infants – I	've	S	4.194897651672363	5.763165473937988	0.0025851079262793064	0.034365881234407425	5
210	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ants – I've	 never	no	7.298758506774902	5.899592399597168	0.009005831554532051	0.07314570993185043	5
211	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 – I've never	 seen	been	7.545263290405273	4.503894805908203	0.03659079968929291	0.1887698769569397	5
212	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	� I've never seen	 a	</s>	9.229148864746094	4.7379045486450195	0.03186923637986183	0.14217311143875122	5
213	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 I've never seen a	 st	movie	4.39949369430542	6.392313003540039	0.00046712422044947743	0.031009970232844353	5
214	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	've never seen a st	roll	ro	5.937534332275391	4.416321754455566	0.0006798410904593766	0.19530729949474335	5
215	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 never seen a stroll	er	er	10.95137882232666	1.6908115148544312	0.7556453347206116	0.7556453347206116	5
216	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 seen a stroller	 collap	.	10.680459022521973	4.746984004974365	1.5078622936925967e-06	0.13742755353450775	5
217	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 a stroller collap	se	e	8.450799942016602	5.075994491577148	0.022160332649946213	0.15341180562973022	5
218	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 stroller collapse	 in	I	12.78427505493164	4.807496070861816	0.0031196074560284615	0.17352735996246338	5
219	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	roller collapse in	 less	</s>	7.7402753829956055	6.41433048248291	0.0005142375594004989	0.04859977588057518	5
220	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	er collapse in less	 than	</s>	8.595529556274414	5.28231954574585	0.11864933371543884	0.14849422872066498	5
221	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 collapse in less than	 tw	I	5.870125770568848	5.8917555809021	0.00014857156202197075	0.06654568016529083	5
222	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	se in less than tw	enty	el	3.2196173667907715	3.393829107284546	0.023903880268335342	0.3475200831890106	5
223	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 in less than twenty	 minutes	.	11.998739242553711	5.348731517791748	0.0007524797110818326	0.0876278504729271	5
224	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 less than twenty minutes	"."""	to	8.473756790161133	5.206876754760742	0.0005696849548257887	0.06858918815851212	5
225	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" than twenty minutes."""	" """	</s>	4.088902950286865	4.6692657470703125	0.008179839700460434	0.2260914146900177	5
226	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" twenty minutes."" """	O	s	5.897645950317383	5.714414596557617	0.0023725847713649273	0.10117010772228241	5
227	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"enty minutes."" ""O"	ld	H	7.72890567779541	5.137405872344971	0.0014343924121931195	0.08853708952665329	5
228	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" minutes."" ""Old"	 people	""""	10.727688789367676	5.856226921081543	0.009816108271479607	0.09187007695436478	5
229	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Old people"	 are	""""	7.203839302062988	3.8740031719207764	0.01567988283932209	0.2351258099079132	5
230	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Old people are"	 worse	they	4.35114860534668	5.683852195739746	3.2609448680887e-05	0.09997070580720901	5
231	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	Old people are worse	 �	than	9.92277717590332	4.629159450531006	0.00012278668873477727	0.292319655418396	5
232	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ld people are worse �	�	�	6.67352294921875	1.96004056930542	0.673314094543457	0.673314094543457	5
233	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 people are worse –	 their	but	9.594026565551758	5.684821605682373	0.00022634418564848602	0.07674934715032578	5
234	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 are worse – their	 bodies	to	6.077658653259277	6.097922325134277	0.0003160609630867839	0.10609888285398483	5
235	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 worse – their bodies	 are	so	9.405543327331543	4.373444080352783	0.012046979740262032	0.1861708164215088	5
236	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 – their bodies are	 lit	</s>	5.43881368637085	5.717917442321777	4.2601623135851696e-05	0.07984473556280136	5
237	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	� their bodies are lit	t	er	9.378408432006836	5.072177410125732	0.045637886971235275	0.14657549560070038	5
238	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 their bodies are litt	ered	les	4.746097564697266	4.795963764190674	0.0030735505279153585	0.2413572520017624	5
239	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 bodies are littered	 with	by	14.304433822631836	5.113278865814209	0.049102917313575745	0.10568206012248993	5
240	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 are littered with	 hidden	a	6.278183937072754	5.791128635406494	2.493680540283094e-06	0.04819851368665695	5
241	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 littered with hidden	 metal	I	8.199857711791992	5.866763114929199	1.6423283568656188e-06	0.08757226914167404	5
242	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	tered with hidden metal	 and	</s>	8.768362045288086	6.1439313888549805	0.006194280460476875	0.05868300050497055	5
243	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ered with hidden metal and	 they	I	5.9813232421875	6.265878677368164	0.002890723990276456	0.04696950316429138	5
244	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 with hidden metal and they	 never	are	4.649768352508545	4.947300434112549	0.00030164860072545707	0.09201908856630325	5
245	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 hidden metal and they never	 seem	say	7.086948871612549	5.383184432983398	0.0038593474309891462	0.09150603413581848	5
246	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 metal and they never seem	 to	to	7.03421688079834	1.118732213973999	0.8152577877044678	0.8152577877044678	5
247	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and they never seem to	 appreciate	me	5.473575115203857	1.5243524312973022	2.929368065451854e-06	0.7856097221374512	5
248	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 they never seem to appreciate	 how	a	8.670068740844727	3.9624383449554443	0.003234969452023506	0.26139020919799805	5
249	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 never seem to appreciate how	 little	ever	6.110569953918457	4.853233337402344	0.00023166647588368505	0.10862194746732712	5
250	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 seem to appreciate how little	 time	is	9.354500770568848	4.591984272003174	0.006530440878123045	0.16412588953971863	5
251	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to appreciate how little time	 they	goes	5.666970729827881	4.506719589233398	0.00044686999171972275	0.2548065185546875	5
252	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 appreciate how little time they	 have	’	4.807392120361328	5.72538948059082	0.01468762569129467	0.049452245235443115	5
253	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 how little time they have	 left	to	5.481468200683594	3.255981683731079	0.0021451932843774557	0.538118839263916	5
254	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 little time they have left	 on	you	8.098151206970215	5.447258949279785	0.002558445790782571	0.09242622554302216	5
255	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 time they have left on	 earth	for	7.450137138366699	5.365968227386475	0.000625664193648845	0.09590815007686615	5
256	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 they have left on earth	"."""	but	8.850166320800781	4.807178020477295	4.035293841297971e-06	0.12120836973190308	5
257	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" have left on earth."""	" """	</s>	4.8148651123046875	4.569129467010498	0.006561702117323875	0.28125274181365967	5
258	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" left on earth."" """	He	""""	5.264679908752441	5.121332168579102	2.5371606170665473e-05	0.2133590131998062	5
259	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" on earth."" ""He"	 motion	is	11.347599029541016	5.081012725830078	3.530520871208864e-07	0.1687954068183899	5
260	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" earth."" ""He motion"	ed	""""	9.01218032836914	5.951952934265137	0.0016813802067190409	0.14569003880023956	5
261	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""He motioned"	 to	"."""	8.462559700012207	4.339676856994629	0.004866248462349176	0.18431362509727478	5
262	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""He motioned to"	 the	I	6.373757362365723	5.050381660461426	0.00515983859077096	0.18678691983222961	5
263	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	He motioned to the	 center	by	6.091481685638428	6.307939529418945	1.2766990039381199e-05	0.08464193344116211	5
264	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 motioned to the center	 line	of	10.999258995056152	4.676604747772217	0.00032772315898910165	0.22381997108459473	5
265	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ed to the center line	,	.	9.620593070983887	3.8719515800476074	0.030087923631072044	0.23738624155521393	5
266	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to the center line,	 where		5.045383453369141	5.285704135894775	0.0008038019295781851	0.1376165747642517	5
267	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the center line, where	 three	again	8.339150428771973	5.33003044128418	2.8799391657230444e-05	0.07739883661270142	5
268	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 center line, where three	 Mid	of	8.34614372253418	5.641679763793945	1.5644411632820265e-06	0.1639576107263565	5
269	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 line, where three Mid	dle	-	7.779581546783447	5.064634799957275	0.05474616959691048	0.1572611778974533	5
270	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, where three Middle	 East	A	13.0921630859375	3.955235004425049	0.0003427976043894887	0.13185572624206543	5
271	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 where three Middle East	ern	ern	13.480496406555176	1.8848450183868408	0.7582147121429443	0.7582147121429443	5
272	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 three Middle Eastern	 men	</s>	8.691659927368164	6.07319450378418	0.00013115908950567245	0.03875652328133583	5
273	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Middle Eastern men	 in	.	7.315464019775391	5.944993019104004	0.022640731185674667	0.05921675264835358	5
274	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	dle Eastern men in	 su	a	7.584807395935059	6.442748546600342	0.00021259971254039556	0.038659047335386276	5
275	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Eastern men in su	its	su	1.4772202968597412	5.352224349975586	0.0038212360814213753	0.22827133536338806	5
276	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ern men in suits	 were	.	9.647400856018066	5.283422946929932	0.003258248558267951	0.1247514933347702	5
277	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 men in suits were	 taking	to	7.488690376281738	6.091698169708252	0.002589282812550664	0.05527776479721069	5
278	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 in suits were taking	 off	about	5.639832973480225	4.862593650817871	0.001178950653411448	0.1970931887626648	5
279	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 suits were taking off	 their	to	7.424352645874023	5.085362434387207	0.0021935664117336273	0.1057664155960083	5
280	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	its were taking off their	 shoes	s	4.198029518127441	6.4159464836120605	5.560061617870815e-05	0.03272167593240738	5
281	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 were taking off their shoes	"."""	.	9.733933448791504	4.157984256744385	0.00013663516438100487	0.14627470076084137	5
282	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" taking off their shoes."""	" """	""""	4.2144775390625	5.689015865325928	0.004803222604095936	0.12075260281562805	5
283	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" off their shoes."" """	F	""""	4.463829040527344	5.854788780212402	5.321797652868554e-05	0.13484664261341095	5
284	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" their shoes."" ""F"	ive	R	9.466227531433105	4.412500381469727	0.0009906115010380745	0.18701888620853424	5
285	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" shoes."" ""Five"	 words	""""	11.577529907226562	5.1551408767700195	0.0005219264421612024	0.21240434050559998	5
286	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Five words"	:	"."""	9.420482635498047	3.3705344200134277	0.0003822393773589283	0.2672111690044403	5
287	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Five words:"	 randomly		9.100969314575195	4.309981346130371	3.4028056461465894e-07	0.3053693473339081	5
288	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	Five words: randomly	 select	.	11.347994804382324	4.446644306182861	4.599422936735209e-06	0.23344126343727112	5
289	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ive words: randomly select	ed	ed	10.510554313659668	3.047403335571289	0.3012470602989197	0.3012470602989197	5
290	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 words: randomly selected	 for	</s>	8.445796012878418	5.34467077255249	0.004367594141513109	0.08566728979349136	5
291	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	: randomly selected for	 additional		7.793683052062988	5.640591621398926	0.0001542324316687882	0.07527614384889603	5
292	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 randomly selected for additional	 screen	so	8.307451248168945	6.218512058258057	3.9011779335851315e-06	0.057235755026340485	5
293	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 selected for additional screen	ing	this	13.342246055603027	5.997550964355469	0.016617026180028915	0.05467650294303894	5
294	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ed for additional screening	"."""	.	11.002315521240234	4.997924327850342	0.0006602227222174406	0.1632179468870163	5
295	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" for additional screening."""	" """		5.097184181213379	5.266336917877197	0.007161993999034166	0.1460999995470047	5
296	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" additional screening."" """	N	""""	3.9700698852539062	6.075441837310791	0.0013719891430810094	0.052490849047899246	5
297	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" screening."" ""N"	ow	om	8.736093521118164	5.199148178100586	0.011453402228653431	0.09130991250276566	5
298	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ing."" ""Now"	 As	""""	8.779922485351562	4.013817310333252	0.00013422196207102388	0.20291852951049805	5
299	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Now As"	ians	""""	7.354201793670654	3.433896780014038	8.996716132969595e-06	0.24949899315834045	5
300	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Now Asians"	,	I	12.285457611083984	4.6442646980285645	0.00646283058449626	0.08733920753002167	5
301	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	Now Asians,	 they		4.981232166290283	4.667365550994873	0.00045088923070579767	0.1288031041622162	5
302	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ow Asians, they	 pack	are	4.304729461669922	5.329497337341309	0.00013742817100137472	0.1106845885515213	5
303	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Asians, they pack	 light	a	5.8597211837768555	5.279562473297119	0.0012978743761777878	0.15564411878585815	5
304	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ians, they pack light	,	.	8.51496696472168	4.4399213790893555	0.10519882291555405	0.13488321006298065	5
305	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, they pack light,	 travel		2.469935655593872	4.9151811599731445	3.0074465030338615e-05	0.12111015617847443	5
306	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 they pack light, travel	 effic	to	10.277165412902832	5.0939249992370605	2.6596620728014386e-07	0.08927345275878906	5
307	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 pack light, travel effic	i	i	9.918298721313477	3.2656404972076416	0.42316555976867676	0.42316555976867676	5
308	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 light, travel effici	ently	ants	7.840694427490234	4.02676248550415	0.16416417062282562	0.1925887167453766	5
309	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, travel efficiently	,	.	15.78300952911377	2.8822600841522217	0.3001708984375	0.3279407322406769	5
310	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 travel efficiently,	 and		4.497774600982666	5.241621017456055	0.030271975323557854	0.0908556878566742	5
311	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 efficiently, and	 they	i	5.5851216316223145	5.300644874572754	0.011863203719258308	0.0511980839073658	5
312	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	iently, and they	've	're	7.125404357910156	5.176215648651123	0.009147350676357746	0.12411103397607803	5
313	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ently, and they've	 got	got	9.305471420288086	3.0509345531463623	0.5562009811401367	0.5562009811401367	5
314	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, and they've got	 a	to	6.849366188049316	2.4232637882232666	0.02502494864165783	0.5979424118995667	5
315	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and they've got a	 thing	thing	5.100770473480225	5.5926408767700195	0.12393932044506073	0.12393932044506073	5
316	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 they've got a thing	 for	y	4.530620574951172	4.575143814086914	0.005403136368840933	0.10100840032100677	5
317	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	've got a thing for	 sl	a	6.930390357971191	3.6154346466064453	0.0001798101729946211	0.4887526333332062	5
318	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 got a thing for sl	ip	ide	2.81939435005188	4.728943347930908	0.011489340104162693	0.13224244117736816	5
319	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 a thing for slip	-	I	7.014839172363281	5.61283540725708	0.0005169262294657528	0.09142962098121643	5
320	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 thing for slip-	on	W	9.083013534545898	5.20294189453125	0.0009462888701818883	0.06343309581279755	5
321	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 for slip-on	 shoes	-	8.752761840820312	3.947258710861206	2.379867964918958e-06	0.3901059627532959	5
322	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 slip-on shoes	,	.	5.625548839569092	5.824102401733398	0.008341565728187561	0.06676728278398514	5
323	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ip-on shoes,	 god	and	4.093741416931152	5.743311405181885	0.00019194447668269277	0.0424281470477581	5
324	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-on shoes, god	 love	,	6.111606597900391	4.560024261474609	0.000657112686894834	0.26455655694007874	5
325	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	on shoes, god love	 ‘	to	6.400842666625977	5.166988372802734	1.2816504977308796e-06	0.1766142100095749	5
326	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 shoes, god love ‘	em	are	11.224470138549805	5.784539699554443	0.0038911025039851665	0.06092095002532005	5
327	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, god love ‘em	"."""	,	10.539632797241211	3.6145126819610596	0.0037063625641167164	0.3521452248096466	5
328	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" god love ‘em."""	 N		8.922928810119629	5.960269451141357	0.00040199453360401094	0.055608198046684265	5
329	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" love ‘em."" N"	at	aut	3.0719261169433594	5.677958965301514	0.0007405686774291098	0.059478338807821274	5
330	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ‘em."" Nat"	al	ge	5.745978832244873	5.738102912902832	0.02210620790719986	0.054720304906368256	5
331	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"em."" Natal"	ie	.	6.547767639160156	5.257284164428711	0.0007411142578348517	0.08175606280565262	5
332	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" Natalie"	 st	</s>	9.798093795776367	4.400954246520996	0.00024103836040012538	0.24892906844615936	5
333	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie st	ared	.	3.594402313232422	5.812480449676514	0.0001549587323097512	0.09981067478656769	5
334	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie stared	 at	.	13.227704048156738	5.115859508514404	0.03481323644518852	0.10616359114646912	5
335	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie stared at	 him	</s>	7.652053356170654	5.901611804962158	0.0002642783510964364	0.09872861951589584	5
336	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie stared at him	 in	</s>	7.667484283447266	4.886183738708496	0.009422702714800835	0.21250776946544647	5
337	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 stared at him in	 wide	I	8.161521911621094	5.5764546394348145	1.6899004549486563e-05	0.1602593958377838	5
338	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ared at him in wide	-	</s>	5.714018821716309	6.486522674560547	0.006983935832977295	0.029478097334504128	5
339	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 at him in wide-	ey	we	9.262235641479492	5.268648624420166	0.003595300717279315	0.09119684994220734	5
