	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
242	milkywayvodka_transcript	transcript	gpt2	and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of	you	you,	you	0.3149295151233673	1.0091495513916016	0.00010475037561263889	0.8311716914176941	25
243	milkywayvodka_transcript	transcript	gpt2	how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you,	Rachel	Rachel.	you	1.7452096939086914	6.37058687210083	4.593752237269655e-06	0.04613887891173363	25
244	milkywayvodka_transcript	transcript	gpt2	the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel.	Listen	Listen	�	1.1098238229751587	3.543055772781372	2.3891539058240596e-06	0.17373836040496826	25
245	milkywayvodka_transcript	transcript	gpt2	hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen	to	to	,	7.594051361083984	2.4705257415771484	4.987610736861825e-06	0.3349452018737793	25
246	milkywayvodka_transcript	transcript	gpt2	was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to	me	me.	me	1.2092950344085693	2.291029214859009	0.00011966488818870857	0.4787849485874176	25
247	milkywayvodka_transcript	transcript	gpt2	she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me.	This	This	I	1.02067232131958	4.246655464172363	3.930790990125388e-05	0.21592310070991516	25
248	milkywayvodka_transcript	transcript	gpt2	supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This	might	might	is	4.239076137542725	3.043499231338501	2.087325583488564e-07	0.5932344198226929	25
249	milkywayvodka_transcript	transcript	gpt2	to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might	sound	sound	be	5.294452667236328	2.8084888458251953	9.532376452625613e-07	0.404573917388916	25
250	milkywayvodka_transcript	transcript	gpt2	learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound	a	a	like	2.8051726818084717	5.132076263427734	1.0821954674611334e-06	0.2058490663766861	25
251	milkywayvodka_transcript	transcript	gpt2	it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a	bit	bit	little	3.051482677459717	0.9197869300842285	1.5547502698609605e-06	0.6726163029670715	25
252	milkywayvodka_transcript	transcript	gpt2	Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit	ob	obnoxious,	like	1.332879900932312	6.0241241455078125	6.616322423269594e-08	0.04711741581559181	25
253	milkywayvodka_transcript	transcript	gpt2	mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious,	but	but	but	0.5506507754325867	0.6580333113670349	0.00022167715360410511	0.9192939400672913	25
254	milkywayvodka_transcript	transcript	gpt2	recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but	have	have	I	0.09793110191822052	3.6654579639434814	1.1946198696932697e-07	0.30418166518211365	25
255	milkywayvodka_transcript	transcript	gpt2	her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have	you	you	you	6.952071189880371	1.1045483350753784	2.7422963739809347e-06	0.7919845581054688	25
256	milkywayvodka_transcript	transcript	gpt2	elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you	for	forgone	ever	0.22857359051704407	2.856806516647339	2.311697500090304e-08	0.4897933900356293	25
257	milkywayvodka_transcript	transcript	gpt2	mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone	the	the	the	0.17634740471839905	4.329497337341309	4.660193553718273e-06	0.19004499912261963	25
258	milkywayvodka_transcript	transcript	gpt2	and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the	ide	idea	fact	1.5904102325439453	7.60775899887085	1.8097912857228948e-07	0.04729428514838219	25
259	milkywayvodka_transcript	transcript	gpt2	said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea	of	of	of	4.894177436828613	1.491172194480896	1.3369558473641519e-05	0.5551610589027405	25
260	milkywayvodka_transcript	transcript	gpt2	to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of	seeing	seeing	being	0.5107147693634033	6.198164463043213	1.5122643048925966e-07	0.06135764345526695	25
261	milkywayvodka_transcript	transcript	gpt2	her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing	a	a	me	5.379926681518555	4.276966094970703	1.0000584552471992e-05	0.22083787620067596	25
262	milkywayvodka_transcript	transcript	gpt2	enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a	psych	psychic	woman	2.6047511100769043	6.821444988250732	9.196975270242547e-08	0.05119333043694496	25
263	milkywayvodka_transcript	transcript	gpt2	“I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic	about	about	?	8.782132148742676	5.849127292633057	2.5215955545832003e-08	0.15106724202632904	25
264	milkywayvodka_transcript	transcript	gpt2	so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about	your	your	to	7.105017185211182	3.337448835372925	1.0986390179823502e-06	0.4534243047237396	25
265	milkywayvodka_transcript	transcript	gpt2	proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your	stage	"stagefright?”

“Wow"	life	2.991461992263794	5.86718225479126	4.4603559956613026e-08	0.11117788404226303	25
266	milkywayvodka_transcript	transcript	gpt2	"of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow"	mom	mom,	,	8.575780868530273	1.7985408306121826	6.343657787510892e-06	0.4916909337043762	25
267	milkywayvodka_transcript	transcript	gpt2	"you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom,"	that	that	I	1.0485105514526367	4.185225963592529	8.922450797399506e-05	0.17608030140399933	25
268	milkywayvodka_transcript	transcript	gpt2	"Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that"	was	was	's	2.7761852741241455	3.2252485752105713	1.181029983854387e-05	0.4124126732349396	25
269	milkywayvodka_transcript	transcript	gpt2	"Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was"	just	just	a	2.0574164390563965	4.453420639038086	5.743174256167549e-07	0.12415028363466263	25
270	milkywayvodka_transcript	transcript	gpt2	"to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just"	a	a	so	4.019674301147461	4.473950386047363	2.0426814444363117e-06	0.12146688252687454	25
271	milkywayvodka_transcript	transcript	gpt2	"me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a"	fle	fleeting	little	2.2607016563415527	6.0303425788879395	1.1501425589699465e-08	0.05460771173238754	25
272	milkywayvodka_transcript	transcript	gpt2	"This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting"	ide	idea.	moment	10.223934173583984	3.7577807903289795	2.504653480173147e-07	0.23331943154335022	25
273	milkywayvodka_transcript	transcript	gpt2	"might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea."	I	I’m	�	0.9331676363945007	4.655485153198242	0.002332880860194564	0.159902885556221	25
274	milkywayvodka_transcript	transcript	gpt2	"sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m"	not	not	not	1.7572753429412842	5.246281147003174	4.4780194002669305e-05	0.09113922715187073	25
275	milkywayvodka_transcript	transcript	gpt2	"a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not"	that	that	sure	2.324957847595215	4.636240005493164	9.22449089557631e-06	0.21768763661384583	25
276	milkywayvodka_transcript	transcript	gpt2	"bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that"	des	"desperate.”

“Bambi,"	interested	4.471418380737305	5.367074489593506	3.8582012251708875e-08	0.06647653132677078	25
277	milkywayvodka_transcript	transcript	gpt2	"obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi,"	I	I	I	1.5440394878387451	5.1287946701049805	0.00020567422325257212	0.11986688524484634	25
278	milkywayvodka_transcript	transcript	gpt2	"but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I"	know	know	'm	2.0983023643493652	4.341272830963135	7.264382475113962e-06	0.1600208729505539	25
279	milkywayvodka_transcript	transcript	gpt2	"have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know"	you	you	you	3.37166166305542	3.1166088581085205	1.1197328603884671e-05	0.3221377432346344	25
280	milkywayvodka_transcript	transcript	gpt2	"you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you"	aren	"aren’t.”

She"	're	1.093387484550476	4.134564399719238	2.786155164358206e-07	0.2544254660606384	25
281	milkywayvodka_transcript	transcript	gpt2	"forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She"	sometimes	sometimes	's	5.453732490539551	6.22022819519043	2.0506948317233764e-07	0.05032327026128769	25
282	milkywayvodka_transcript	transcript	gpt2	"the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes"	h	hated	says	9.206896781921387	6.233439922332764	3.3179076126543805e-06	0.031293779611587524	25
283	milkywayvodka_transcript	transcript	gpt2	"idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated"	her	her	the	8.364151000976562	5.479337215423584	4.675883701565908e-06	0.09257005155086517	25
284	milkywayvodka_transcript	transcript	gpt2	"of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her"	mom	mom	mother	2.5094637870788574	5.9142374992370605	5.127281383465743e-06	0.10012897104024887	25
285	milkywayvodka_transcript	transcript	gpt2	"seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom"	for	for	,	4.013153076171875	3.2068898677825928	0.00015781041292939335	0.24656929075717926	25
286	milkywayvodka_transcript	transcript	gpt2	"a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for"	her	her	being	2.690155029296875	4.848496437072754	1.6836153008625843e-05	0.13214673101902008	25
287	milkywayvodka_transcript	transcript	gpt2	"psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her"	random	random	lack	2.507427215576172	7.382206439971924	4.7388128976422195e-09	0.03761141374707222	25
288	milkywayvodka_transcript	transcript	gpt2	"about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random"	comments	comments.	ness	9.200963020324707	7.124514579772949	1.0820704119396396e-06	0.043343912810087204	25
289	milkywayvodka_transcript	transcript	gpt2	"your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments."	But	But	"
"	1.4572641849517822	4.0127716064453125	0.0003291809116490185	0.16076409816741943	25
290	milkywayvodka_transcript	transcript	gpt2	"stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But"	she	she	she	2.5191240310668945	4.246847629547119	4.270167482900433e-05	0.2682953476905823	25
291	milkywayvodka_transcript	transcript	gpt2	"mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she"	had	had	was	1.3892310857772827	4.373258590698242	1.1706721352311433e-06	0.17309577763080597	25
292	milkywayvodka_transcript	transcript	gpt2	"that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had"	a	a	a	3.0596749782562256	4.666838645935059	2.998546960952808e-06	0.14659516513347626	25
293	milkywayvodka_transcript	transcript	gpt2	"was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a"	point	point.	lot	1.8698326349258423	5.866854667663574	1.0466877711223788e-06	0.06292825937271118	25
294	milkywayvodka_transcript	transcript	gpt2	"just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point."	�	“Sure	She	0.43947163224220276	4.580346584320068	0.07074784487485886	0.1370730698108673	25
295	milkywayvodka_transcript	transcript	gpt2	"a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure"	mom	mom,	,	6.458707332611084	1.9557931423187256	1.3486948773788754e-05	0.6217240691184998	25
296	milkywayvodka_transcript	transcript	gpt2	"fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom,"	I	I’m	you	2.340683937072754	3.776304244995117	0.00013124787074048072	0.28845471143722534	25
297	milkywayvodka_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m"	done	done	not	0.15070587396621704	4.554598808288574	5.353087431103631e-07	0.29430097341537476	25
298	milkywayvodka_transcript	transcript	gpt2	"I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done"	with	with	with	6.709955215454102	4.8685832023620605	2.399314871581737e-05	0.11478997766971588	25
299	milkywayvodka_transcript	transcript	gpt2	"not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with"	that	that,”	you	1.683205485343933	4.722798824310303	5.3171086619840935e-05	0.1467067301273346	25
300	milkywayvodka_transcript	transcript	gpt2	"that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,”"	she	she	"
"	1.5043740272521973	3.941082715988159	0.015286939218640327	0.2503058910369873	25
301	milkywayvodka_transcript	transcript	gpt2	"desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she"	said	said	said	2.9341840744018555	4.4881696701049805	4.0349201299250126e-05	0.19200347363948822	25
302	milkywayvodka_transcript	transcript	gpt2	"I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said"	hes	hesitantly	.	1.4818819761276245	2.2965636253356934	1.254720274346255e-07	0.5809803009033203	25
303	milkywayvodka_transcript	transcript	gpt2	"know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly"	as	as	.	0.006738675758242607	1.6228587627410889	2.911859837695374e-06	0.6712382435798645	25
304	milkywayvodka_transcript	transcript	gpt2	"you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as"	she	she	she	3.723259925842285	1.8814483880996704	4.7914214519551024e-05	0.7084167003631592	25
305	milkywayvodka_transcript	transcript	gpt2	"aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she"	hung	hung	sat	0.34349319338798523	5.742082118988037	1.4654156998972212e-08	0.04172173887491226	25
306	milkywayvodka_transcript	transcript	gpt2	sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung	up	up,	up	6.985018253326416	1.2723422050476074	0.0005628925282508135	0.7435566186904907	25
307	milkywayvodka_transcript	transcript	gpt2	hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up,	and	and	and	3.782365322113037	6.170285701751709	0.0005484759458340704	0.08221367001533508	25
308	milkywayvodka_transcript	transcript	gpt2	her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and	thought	thought	then	2.390896797180176	5.794921398162842	1.5254117897711694e-06	0.10933013260364532	25
309	milkywayvodka_transcript	transcript	gpt2	mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought	to	to	about	7.526954650878906	4.214080810546875	5.57659768674057e-05	0.18577681481838226	25
310	milkywayvodka_transcript	transcript	gpt2	for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to	her	herself	herself	2.767077922821045	0.3567621409893036	1.6800701985175692e-07	0.9521252512931824	25
311	milkywayvodka_transcript	transcript	gpt2	her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself	�	‘what	.	0.04808153584599495	3.654305934906006	0.010882885195314884	0.2552909255027771	25
312	milkywayvodka_transcript	transcript	gpt2	random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what	do	do	a	4.251646995544434	4.533832550048828	4.6061330067459494e-05	0.11134646832942963	25
313	milkywayvodka_transcript	transcript	gpt2	comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do	I	I	you	3.164815664291382	2.1898725032806396	0.00027872531791217625	0.5744115710258484	25
314	milkywayvodka_transcript	transcript	gpt2	But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I	have	have	do	1.6950089931488037	2.142381429672241	2.764033524726983e-05	0.6052528023719788	25
315	milkywayvodka_transcript	transcript	gpt2	she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have	to	to	to	2.597146987915039	2.0540528297424316	3.743125489563681e-05	0.6231184601783752	25
316	milkywayvodka_transcript	transcript	gpt2	had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to	l	"lose?’

She"	do	0.48565495014190674	2.1574108600616455	3.1574668923894933e-07	0.4630451202392578	25
317	milkywayvodka_transcript	transcript	gpt2	"a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She"	w	woke	looked	2.769411325454712	5.509250164031982	2.819491783156991e-05	0.07094461470842361	25
318	milkywayvodka_transcript	transcript	gpt2	"point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke"	up	up	up	6.432918548583984	1.5841256380081177	0.0003726103459484875	0.7725663185119629	25
319	milkywayvodka_transcript	transcript	gpt2	"“Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up"	late	late	and	0.25544989109039307	4.516223430633545	2.2516946529549386e-08	0.11959842592477798	25
320	milkywayvodka_transcript	transcript	gpt2	"mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late"	the	the	,	5.984475135803223	3.4968934059143066	3.7406477986223763e-06	0.24031201004981995	25
321	milkywayvodka_transcript	transcript	gpt2	"I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the"	next	next	next	3.1445493698120117	0.721819281578064	1.8343473129789345e-05	0.8748529553413391	25
322	milkywayvodka_transcript	transcript	gpt2	"done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next"	morning	morning	morning	0.12734071910381317	0.6535801887512207	9.248632864000683e-07	0.7866442799568176	25
323	milkywayvodka_transcript	transcript	gpt2	"with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning"	and	and	,	0.252862811088562	2.946885347366333	3.571415436454117e-05	0.3518119156360626	25
324	milkywayvodka_transcript	transcript	gpt2	"that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and"	cal	calmly	was	1.7847001552581787	5.4838948249816895	3.393647673988198e-08	0.09531556069850922	25
325	milkywayvodka_transcript	transcript	gpt2	"she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly"	sc	scanned	walked	9.68537425994873	5.160897254943848	8.79646719909033e-08	0.15769869089126587	25
326	milkywayvodka_transcript	transcript	gpt2	"said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned"	the	the	the	7.148442268371582	1.5337834358215332	1.992712168430444e-05	0.7429528832435608	25
327	milkywayvodka_transcript	transcript	gpt2	"hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the"	new	newspaper	room	0.2971845865249634	6.179378032684326	8.732401468591888e-09	0.12857787311077118	25
328	milkywayvodka_transcript	transcript	gpt2	"as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper"	for	for	.	7.478591442108154	3.9053876399993896	5.3959029173711315e-06	0.23001044988632202	25
329	milkywayvodka_transcript	transcript	gpt2	"she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for"	the	the	any	2.1459479331970215	4.720201015472412	4.4160979086882435e-06	0.16307738423347473	25
330	milkywayvodka_transcript	transcript	gpt2	"hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the"	comb	combination	news	2.081235885620117	6.899816036224365	4.898663696906169e-09	0.05193238705396652	25
331	milkywayvodka_transcript	transcript	gpt2	"up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination"	of	of	of	10.019434928894043	2.9644267559051514	1.615359178686049e-05	0.5929885506629944	25
332	milkywayvodka_transcript	transcript	gpt2	"and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of"	�	‘best’	the	0.4453115165233612	7.529774188995361	3.424220039960346e-06	0.05911345034837723	25
333	milkywayvodka_transcript	transcript	gpt2	"thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’"	and	and	s	2.8730220794677734	7.4037065505981445	0.004690410103648901	0.059858016669750214	25
334	milkywayvodka_transcript	transcript	gpt2	"to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and"	�	‘nearest’	�	2.7577075958251953	3.5933098793029785	0.015727654099464417	0.5545839071273804	25
335	milkywayvodka_transcript	transcript	gpt2	"herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’"	psych	psychic.	.	0.06274166703224182	4.982757091522217	4.373949025193724e-07	0.22464098036289215	25
336	milkywayvodka_transcript	transcript	gpt2	"‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic."	Before	Before	"
"	2.255976676940918	4.010077953338623	2.7047028652305016e-06	0.2560660243034363	25
337	milkywayvodka_transcript	transcript	gpt2	"do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before"	long	long,	she	6.1268486976623535	2.7592661380767822	8.849289770296309e-06	0.47008559107780457	25
338	milkywayvodka_transcript	transcript	gpt2	"I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long,"	she	she	she	0.3831207752227783	3.5192630290985107	0.0001377877197228372	0.4517117142677307	25
339	milkywayvodka_transcript	transcript	gpt2	"have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she"	under	understood	found	0.7583377361297607	3.6955831050872803	6.564596866098782e-09	0.16996632516384125	25
340	milkywayvodka_transcript	transcript	gpt2	"to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood"	that	that,	the	6.31712532043457	3.209534168243408	3.71443070434907e-06	0.1562572717666626	25
341	milkywayvodka_transcript	transcript	gpt2	"lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that,"	know	knowing	if	4.415103912353516	4.596522808074951	8.158473718822279e-08	0.09315663576126099	25
342	milkywayvodka_transcript	transcript	gpt2	woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing	nothing	nothing	that	6.89445686340332	4.349318981170654	4.869538770435611e-06	0.16829168796539307	25
343	milkywayvodka_transcript	transcript	gpt2	up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing	about	about	about	4.003409385681152	2.241391897201538	4.1425253584748134e-05	0.37451380491256714	25
344	milkywayvodka_transcript	transcript	gpt2	late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about	the	the	the	0.9769865274429321	5.466725826263428	1.425588288839208e-05	0.25436604022979736	25
345	milkywayvodka_transcript	transcript	gpt2	the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the	subject	subject,	subject	1.3858824968338013	7.706876277923584	1.0954049685096834e-06	0.024725908413529396	25
346	milkywayvodka_transcript	transcript	gpt2	next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject,	it	it	she	0.5719245076179504	3.349907636642456	1.887313737825025e-05	0.4844798147678375	25
347	milkywayvodka_transcript	transcript	gpt2	morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it	was	was	was	3.207926034927368	2.1122324466705322	2.6713913030107506e-05	0.5923723578453064	25
348	milkywayvodka_transcript	transcript	gpt2	and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was	hard	hard	not	0.5305006504058838	5.123601913452148	1.331755470346252e-06	0.0667378157377243	25
349	milkywayvodka_transcript	transcript	gpt2	calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard	to	to	to	4.132439613342285	1.1200991868972778	3.879033829434775e-05	0.7285643815994263	25
350	milkywayvodka_transcript	transcript	gpt2	scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to	figure	figure	tell	0.33022525906562805	5.571094512939453	1.602734056582733e-09	0.0562288723886013	25
351	milkywayvodka_transcript	transcript	gpt2	the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure	out	out	out	5.128261566162109	0.43381190299987793	1.4115402336756233e-05	0.9451493620872498	25
