	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
341	piemanpni_transcript	transcript	google/electra-base-discriminator	story. and he says, “ dean mcgo	##wan	hermitage	13.55886459350586	9.024761199951172	1.2925880810144008e-06	0.0037008470389992	10
342	piemanpni_transcript	transcript	google/electra-base-discriminator	. and he says, “ dean mcgowan	,	indo	11.090665817260742	8.911823272705078	1.5254039681167342e-05	0.00710006570443511	10
343	piemanpni_transcript	transcript	google/electra-base-discriminator	and he says, “ dean mcgowan,	that	##gne	12.063700675964355	8.90955924987793	5.765028618043289e-06	0.006878473795950413	10
344	piemanpni_transcript	transcript	google/electra-base-discriminator	he says, “ dean mcgowan, that	guy	cache	9.80516242980957	8.95828914642334	5.516605597222224e-05	0.007075272500514984	10
345	piemanpni_transcript	transcript	google/electra-base-discriminator	says, “ dean mcgowan, that guy	’	##nde	10.792102813720703	8.865700721740723	2.056123412330635e-05	0.01457234937697649	10
346	piemanpni_transcript	transcript	google/electra-base-discriminator	, “ dean mcgowan, that guy ’	s	lengths	11.749271392822266	8.80077075958252	7.895070666563697e-06	0.014181350357830524	10
347	piemanpni_transcript	transcript	google/electra-base-discriminator	“ dean mcgowan, that guy ’ s	a	plural	11.951066017150879	9.019402503967285	6.4523496803303715e-06	0.004241936840116978	10
348	piemanpni_transcript	transcript	google/electra-base-discriminator	dean mcgowan, that guy ’ s a	dick	hometown	9.484004974365234	8.953485488891602	7.605873543070629e-05	0.007817335426807404	10
349	piemanpni_transcript	transcript	google/electra-base-discriminator	mcgowan, that guy ’ s a dick	.	##ault	12.851274490356445	8.89840316772461	2.6227828584524104e-06	0.007052463945001364	10
350	piemanpni_transcript	transcript	google/electra-base-discriminator	##gowan, that guy ’ s a dick.	write	pilgrimage	9.34768295288086	8.96985912322998	8.716719457879663e-05	0.007268617395311594	10
351	piemanpni_transcript	transcript	google/electra-base-discriminator	##wan, that guy ’ s a dick. write	it	rooted	10.55621337890625	9.046436309814453	2.6031231755041517e-05	0.004078477621078491	10
352	piemanpni_transcript	transcript	google/electra-base-discriminator	, that guy ’ s a dick. write it	up	hermitage	10.308707237243652	8.98736572265625	3.3341519156238064e-05	0.006301483139395714	10
353	piemanpni_transcript	transcript	google/electra-base-discriminator	that guy ’ s a dick. write it up	.	##⁄	12.142070770263672	8.758706092834473	5.330473413778236e-06	0.03999447822570801	10
354	piemanpni_transcript	transcript	google/electra-base-discriminator	guy ’ s a dick. write it up.	”	forum	10.40316390991211	8.9984130859375	3.0336361305671744e-05	0.00565173989161849	10
355	piemanpni_transcript	transcript	google/electra-base-discriminator	’ s a dick. write it up. ”	and	о	12.015657424926758	8.883971214294434	6.048758677934529e-06	0.030630096793174744	10
356	piemanpni_transcript	transcript	google/electra-base-discriminator	s a dick. write it up. ” and	now	hometown	11.406758308410645	8.963820457458496	1.1120077942905482e-05	0.005369037855416536	10
357	piemanpni_transcript	transcript	google/electra-base-discriminator	a dick. write it up. ” and now	i	etymology	11.72028636932373	8.980752944946289	8.127264663926326e-06	0.0037411812227219343	10
358	piemanpni_transcript	transcript	google/electra-base-discriminator	dick. write it up. ” and now i	’	remembered	10.24774169921875	8.989094734191895	3.5437416954664513e-05	0.006361940409988165	10
359	piemanpni_transcript	transcript	google/electra-base-discriminator	. write it up. ” and now i ’	m	indo	12.898815155029297	8.9128999710083	2.501012204447761e-06	0.008941923268139362	10
360	piemanpni_transcript	transcript	google/electra-base-discriminator	write it up. ” and now i ’ m	pounding	plural	11.72065544128418	8.908260345458984	8.124258783936966e-06	0.006959764752537012	10
361	piemanpni_transcript	transcript	google/electra-base-discriminator	it up. ” and now i ’ m pounding	out	indo	12.116785049438477	8.4583158493042	5.4669771998305805e-06	0.07170673459768295	10
362	piemanpni_transcript	transcript	google/electra-base-discriminator	up. ” and now i ’ m pounding out	my	##base	10.984460830688477	8.970726013183594	1.696324579825159e-05	0.007701876573264599	10
363	piemanpni_transcript	transcript	google/electra-base-discriminator	. ” and now i ’ m pounding out my	story	##ault	12.773896217346191	8.786977767944336	2.8337879030004842e-06	0.020985828712582588	10
364	piemanpni_transcript	transcript	google/electra-base-discriminator	” and now i ’ m pounding out my story	,	hometown	10.391088485717773	9.016645431518555	3.070488673984073e-05	0.004281730856746435	10
365	piemanpni_transcript	transcript	google/electra-base-discriminator	and now i ’ m pounding out my story,	and	##ope	12.237091064453125	8.721067428588867	4.847287527809385e-06	0.009916584938764572	10
366	piemanpni_transcript	transcript	google/electra-base-discriminator	now i ’ m pounding out my story, and	i	plural	9.644288063049316	9.009661674499512	6.47946071694605e-05	0.004426770377904177	10
367	piemanpni_transcript	transcript	google/electra-base-discriminator	i ’ m pounding out my story, and i	know	pueblo	10.645949363708496	8.962023735046387	2.379703801125288e-05	0.006563740782439709	10
368	piemanpni_transcript	transcript	google/electra-base-discriminator	’ m pounding out my story, and i know	it	whose	13.655929565429688	8.867101669311523	1.1730197684300947e-06	0.014860184863209724	10
369	piemanpni_transcript	transcript	google/electra-base-discriminator	m pounding out my story, and i know it	’	##vance	9.777700424194336	8.999370574951172	5.6702017900533974e-05	0.00512217590585351	10
370	piemanpni_transcript	transcript	google/electra-base-discriminator	pounding out my story, and i know it ’	s	##buro	10.139461517333984	8.938003540039062	3.9490070776082575e-05	0.009836623445153236	10
371	piemanpni_transcript	transcript	google/electra-base-discriminator	out my story, and i know it ’ s	good	##stown	12.048704147338867	9.0713472366333	5.85213001613738e-06	0.003858271986246109	10
372	piemanpni_transcript	transcript	google/electra-base-discriminator	my story, and i know it ’ s good	.	indo	11.479816436767578	8.901198387145996	1.0336635568819474e-05	0.016361813992261887	10
373	piemanpni_transcript	transcript	google/electra-base-discriminator	story, and i know it ’ s good.	but	curated	11.371328353881836	9.01810359954834	1.1521130545588676e-05	0.006232474464923143	10
374	piemanpni_transcript	transcript	google/electra-base-discriminator	, and i know it ’ s good. but	then	pilgrimage	11.294302940368652	8.976569175720215	1.2443618288671132e-05	0.005429551471024752	10
375	piemanpni_transcript	transcript	google/electra-base-discriminator	and i know it ’ s good. but then	i	prix	10.957828521728516	8.84998893737793	1.7421105440007523e-05	0.009942296892404556	10
376	piemanpni_transcript	transcript	google/electra-base-discriminator	i know it ’ s good. but then i	start	miriam	9.95378303527832	9.003561019897461	4.754739347845316e-05	0.004188410937786102	10
377	piemanpni_transcript	transcript	google/electra-base-discriminator	know it ’ s good. but then i start	to	hometown	11.016744613647461	8.970895767211914	1.642436473048292e-05	0.0069092875346541405	10
378	piemanpni_transcript	transcript	google/electra-base-discriminator	it ’ s good. but then i start to	make	##ault	10.630088806152344	8.764351844787598	2.4177472369046882e-05	0.009786373935639858	10
379	piemanpni_transcript	transcript	google/electra-base-discriminator	’ s good. but then i start to make	it	##imus	13.108566284179688	8.834183692932129	2.027785285463324e-06	0.014986572787165642	10
380	piemanpni_transcript	transcript	google/electra-base-discriminator	s good. but then i start to make it	better	##imus	10.5692138671875	8.863346099853516	2.5695002477732487e-05	0.010843632742762566	10
381	piemanpni_transcript	transcript	google/electra-base-discriminator	good. but then i start to make it better	,	##americana	13.157609939575195	8.839981079101562	1.9307340153318364e-06	0.007992560975253582	10
382	piemanpni_transcript	transcript	google/electra-base-discriminator	. but then i start to make it better,	by	grandmaster	12.74521255493164	8.725922584533691	2.9162472401367268e-06	0.025501374155282974	10
383	piemanpni_transcript	transcript	google/electra-base-discriminator	but then i start to make it better, by	adding	##imus	11.998930931091309	8.578947067260742	6.150784429337364e-06	0.016675250604748726	10
384	piemanpni_transcript	transcript	google/electra-base-discriminator	then i start to make it better, by adding	an	curated	12.019752502441406	8.94861125946045	6.024036338203587e-06	0.008201401680707932	10
385	piemanpni_transcript	transcript	google/electra-base-discriminator	i start to make it better, by adding an	element	grandmaster	12.345775604248047	8.735687255859375	4.348084985394962e-06	0.017169227823615074	10
386	piemanpni_transcript	transcript	google/electra-base-discriminator	start to make it better, by adding an element	of	##ically	10.803401947021484	9.022884368896484	2.033022974501364e-05	0.0065511795692145824	10
387	piemanpni_transcript	transcript	google/electra-base-discriminator	to make it better, by adding an element of	em	##dalen	12.68883228302002	8.76451301574707	3.0853907446726225e-06	0.013701855204999447	10
388	piemanpni_transcript	transcript	google/electra-base-discriminator	make it better, by adding an element of em	##bell	mosque	15.08983039855957	8.91024398803711	2.7962099125034e-07	0.006755297537893057	10
389	piemanpni_transcript	transcript	google/electra-base-discriminator	it better, by adding an element of embell	##ishment	delta	11.77488899230957	9.025405883789062	7.695389285800047e-06	0.00597086688503623	10
390	piemanpni_transcript	transcript	google/electra-base-discriminator	better, by adding an element of embellishment	.	mummy	11.595096588134766	9.025970458984375	9.211146789311897e-06	0.007941534742712975	10
391	piemanpni_transcript	transcript	google/electra-base-discriminator	, by adding an element of embellishment.	now	curated	10.200202941894531	8.901779174804688	3.7162757507758215e-05	0.010150895453989506	10
392	piemanpni_transcript	transcript	google/electra-base-discriminator	by adding an element of embellishment. now	,	indo	11.913472175598145	8.796026229858398	6.699536697851727e-06	0.016187915578484535	10
393	piemanpni_transcript	transcript	google/electra-base-discriminator	adding an element of embellishment. now,	reporters	sonata	9.298813819885254	8.999544143676758	9.153273276751861e-05	0.009716300293803215	10
394	piemanpni_transcript	transcript	google/electra-base-discriminator	an element of embellishment. now, reporters	call	sonata	9.87431812286377	8.97460651397705	5.1479957619449124e-05	0.005950345192104578	10
395	piemanpni_transcript	transcript	google/electra-base-discriminator	element of embellishment. now, reporters call	this	forum	13.368415832519531	9.001611709594727	1.5637623391739908e-06	0.0049469368532299995	10
396	piemanpni_transcript	transcript	google/electra-base-discriminator	of embellishment. now, reporters call this	“	indo	14.069806098937988	8.694940567016602	7.754624107292329e-07	0.031905677169561386	10
397	piemanpni_transcript	transcript	google/electra-base-discriminator	embellishment. now, reporters call this “	making	indo	11.651910781860352	8.672599792480469	8.70241092343349e-06	0.03435903415083885	10
398	piemanpni_transcript	transcript	google/electra-base-discriminator	##bellishment. now, reporters call this “ making	stuff	hometown	8.347112655639648	9.05125617980957	0.0002370800357311964	0.00657314108684659	10
399	piemanpni_transcript	transcript	google/electra-base-discriminator	##ishment. now, reporters call this “ making stuff	up	hometown	10.873791694641113	9.001651763916016	1.8948385331896134e-05	0.006561127491295338	10
400	piemanpni_transcript	transcript	google/electra-base-discriminator	. now, reporters call this “ making stuff up	,	indo	12.960090637207031	8.862241744995117	2.3523625714005902e-06	0.015104146674275398	10
401	piemanpni_transcript	transcript	google/electra-base-discriminator	now, reporters call this “ making stuff up,	”	##ricting	11.914755821228027	9.007448196411133	6.690941518172622e-06	0.006217826623469591	10
402	piemanpni_transcript	transcript	google/electra-base-discriminator	, reporters call this “ making stuff up, ”	and	##tium	12.446744918823242	8.972959518432617	3.930495495296782e-06	0.00677427276968956	10
403	piemanpni_transcript	transcript	google/electra-base-discriminator	reporters call this “ making stuff up, ” and	they	hometown	12.905447006225586	8.961711883544922	2.4844812287483364e-06	0.008192981593310833	10
404	piemanpni_transcript	transcript	google/electra-base-discriminator	call this “ making stuff up, ” and they	,	hermitage	11.611433029174805	8.992586135864258	9.061886885319836e-06	0.0053098974749445915	10
405	piemanpni_transcript	transcript	google/electra-base-discriminator	this “ making stuff up, ” and they,	they	##oso	12.719548225402832	8.683257102966309	2.9920608994871145e-06	0.02108941785991192	10
406	piemanpni_transcript	transcript	google/electra-base-discriminator	“ making stuff up, ” and they, they	recommend	hometown	12.219561576843262	8.957449913024902	4.933007403451484e-06	0.01036026794463396	10
407	piemanpni_transcript	transcript	google/electra-base-discriminator	making stuff up, ” and they, they recommend	against	mosque	14.909337997436523	9.022587776184082	3.3493199680378893e-07	0.004847225267440081	10
408	piemanpni_transcript	transcript	google/electra-base-discriminator	stuff up, ” and they, they recommend against	it	dammit	11.608970642089844	8.98936939239502	9.084224984690081e-06	0.00609315512701869	10
409	piemanpni_transcript	transcript	google/electra-base-discriminator	up, ” and they, they recommend against it	.	salvage	12.010859489440918	8.64651870727539	6.077849320718087e-06	0.04260430485010147	10
410	piemanpni_transcript	transcript	google/electra-base-discriminator	, ” and they, they recommend against it.	but	##leaf	11.90454387664795	8.945978164672852	6.75961973684025e-06	0.009963084943592548	10
411	piemanpni_transcript	transcript	google/electra-base-discriminator	” and they, they recommend against it. but	i	pilgrimage	11.536154747009277	8.927831649780273	9.770386895979755e-06	0.0069821481592953205	10
412	piemanpni_transcript	transcript	google/electra-base-discriminator	and they, they recommend against it. but i	had	##avia	10.087837219238281	8.883255958557129	4.1582265112083405e-05	0.008184205740690231	10
413	piemanpni_transcript	transcript	google/electra-base-discriminator	they, they recommend against it. but i had	just	phylogenetic	11.321137428283691	9.017830848693848	1.2114135643059853e-05	0.005688019562512636	10
414	piemanpni_transcript	transcript	google/electra-base-discriminator	, they recommend against it. but i had just	seen	whose	12.079166412353516	8.78988265991211	5.676556156686274e-06	0.022085538133978844	10
415	piemanpni_transcript	transcript	google/electra-base-discriminator	they recommend against it. but i had just seen	the	hometown	12.254539489746094	9.025498390197754	4.7634430302423425e-06	0.0037091474514454603	10
416	piemanpni_transcript	transcript	google/electra-base-discriminator	recommend against it. but i had just seen the	line	hermitage	12.195318222045898	8.993546485900879	5.0540611482574604e-06	0.005303053185343742	10
417	piemanpni_transcript	transcript	google/electra-base-discriminator	against it. but i had just seen the line	crossed	mummy	12.226896286010742	8.990652084350586	4.8969563977152575e-06	0.006048555485904217	10
418	piemanpni_transcript	transcript	google/electra-base-discriminator	it. but i had just seen the line crossed	between	hermitage	13.358078002929688	9.042261123657227	1.5800126220710808e-06	0.00651068240404129	10
419	piemanpni_transcript	transcript	google/electra-base-discriminator	. but i had just seen the line crossed between	assault	voiced	14.959732055664062	8.97630500793457	3.1847184800426476e-07	0.01586066745221615	10
420	piemanpni_transcript	transcript	google/electra-base-discriminator	but i had just seen the line crossed between assault	with	indo	11.425507545471191	9.016183853149414	1.0913525329669937e-05	0.0062702251598238945	10
421	piemanpni_transcript	transcript	google/electra-base-discriminator	i had just seen the line crossed between assault with	a	cache	12.596487045288086	8.968249320983887	3.383879857210559e-06	0.007553442381322384	10
422	piemanpni_transcript	transcript	google/electra-base-discriminator	had just seen the line crossed between assault with a	pastry	##avia	11.955609321594238	8.883996963500977	6.42310351395281e-06	0.01632165163755417	10
423	piemanpni_transcript	transcript	google/electra-base-discriminator	just seen the line crossed between assault with a pastry	and	locals	11.908122062683105	8.950228691101074	6.735476290486986e-06	0.007749913726001978	10
424	piemanpni_transcript	transcript	google/electra-base-discriminator	seen the line crossed between assault with a pastry and	a	##iary	12.405561447143555	9.044547080993652	4.095745225640712e-06	0.0033193326089531183	10
425	piemanpni_transcript	transcript	google/electra-base-discriminator	the line crossed between assault with a pastry and a	high	##building	11.932225227355957	8.694957733154297	6.575070074177347e-06	0.02292793244123459	10
426	piemanpni_transcript	transcript	google/electra-base-discriminator	line crossed between assault with a pastry and a high	powered	forum	13.676997184753418	9.001338958740234	1.1485650475151488e-06	0.004312471020966768	10
427	piemanpni_transcript	transcript	google/electra-base-discriminator	crossed between assault with a pastry and a high powered	dean	##his	13.471556663513184	9.0234375	1.4105135051067919e-06	0.006290929391980171	10
428	piemanpni_transcript	transcript	google/electra-base-discriminator	between assault with a pastry and a high powered dean	,	##avia	10.891966819763184	8.873886108398438	1.860711199697107e-05	0.017198678106069565	10
429	piemanpni_transcript	transcript	google/electra-base-discriminator	assault with a pastry and a high powered dean,	and	##avia	11.479737281799316	8.820228576660156	1.0337449566577561e-05	0.009692737832665443	10
430	piemanpni_transcript	transcript	google/electra-base-discriminator	with a pastry and a high powered dean, and	i	##avia	11.213516235351562	8.643067359924316	1.3490612218447495e-05	0.04043916240334511	10
431	piemanpni_transcript	transcript	google/electra-base-discriminator	a pastry and a high powered dean, and i	kind	pueblo	11.954071044921875	8.986213684082031	6.432994723581942e-06	0.005533281713724136	10
432	piemanpni_transcript	transcript	google/electra-base-discriminator	pastry and a high powered dean, and i kind	of	plural	9.53473949432373	8.887125015258789	7.229617040138692e-05	0.006930280011147261	10
433	piemanpni_transcript	transcript	google/electra-base-discriminator	and a high powered dean, and i kind of	liked	##avia	10.886245727539062	8.836541175842285	1.8713881217991002e-05	0.026613492518663406	10
434	piemanpni_transcript	transcript	google/electra-base-discriminator	a high powered dean, and i kind of liked	it	remembered	10.545022010803223	9.062856674194336	2.6324198188376613e-05	0.004455992486327887	10
435	piemanpni_transcript	transcript	google/electra-base-discriminator	high powered dean, and i kind of liked it	.	hometown	11.68179702758789	9.028861045837402	8.446175343124196e-06	0.004768641199916601	10
436	piemanpni_transcript	transcript	google/electra-base-discriminator	powered dean, and i kind of liked it.	so	##ein	11.796646118164062	9.068201065063477	7.5297721195966005e-06	0.005731895565986633	10
437	piemanpni_transcript	transcript	google/electra-base-discriminator	dean, and i kind of liked it. so	,	pilgrimage	10.636459350585938	8.95021915435791	2.4023951482377015e-05	0.004791742190718651	10
438	piemanpni_transcript	transcript	google/electra-base-discriminator	, and i kind of liked it. so,	the	pilgrimage	12.553234100341797	8.980047225952148	3.5334546737431083e-06	0.004267983138561249	10
439	piemanpni_transcript	transcript	google/electra-base-discriminator	and i kind of liked it. so, the	first	##avia	10.007379531860352	8.705986022949219	4.5066124584991485e-05	0.042424000799655914	10
440	piemanpni_transcript	transcript	google/electra-base-discriminator	i kind of liked it. so, the first	thing	forum	8.932967185974121	8.903036117553711	0.0001319658476859331	0.007210411597043276	10
441	piemanpni_transcript	transcript	google/electra-base-discriminator	kind of liked it. so, the first thing	i	chaplain	12.06177806854248	8.893978118896484	5.776121724920813e-06	0.0065567209385335445	10
442	piemanpni_transcript	transcript	google/electra-base-discriminator	of liked it. so, the first thing i	did	##avia	12.743122100830078	8.825240135192871	2.9223522233223775e-06	0.02521047368645668	10
443	piemanpni_transcript	transcript	google/electra-base-discriminator	liked it. so, the first thing i did	is	##usly	12.358041763305664	8.96151351928711	4.295075086702127e-06	0.007719020824879408	10
444	piemanpni_transcript	transcript	google/electra-base-discriminator	it. so, the first thing i did is	i	（	13.085058212280273	9.002631187438965	2.076018290608772e-06	0.006637499202042818	10
445	piemanpni_transcript	transcript	google/electra-base-discriminator	. so, the first thing i did is i	gave	##ux	10.482267379760742	8.938431739807129	2.802907874865923e-05	0.006410101428627968	10
446	piemanpni_transcript	transcript	google/electra-base-discriminator	so, the first thing i did is i gave	the	remnant	12.341341972351074	9.025982856750488	4.367402652860619e-06	0.003435693681240082	10
447	piemanpni_transcript	transcript	google/electra-base-discriminator	, the first thing i did is i gave the	figure	hermitage	11.05634880065918	8.957073211669922	1.57866052177269e-05	0.005325170699506998	10
448	piemanpni_transcript	transcript	google/electra-base-discriminator	the first thing i did is i gave the figure	a	recounts	11.262585639953613	8.949557304382324	1.284461632167222e-05	0.005359273869544268	10
449	piemanpni_transcript	transcript	google/electra-base-discriminator	first thing i did is i gave the figure a	name	forum	10.185907363891602	8.959588050842285	3.769783506868407e-05	0.006123504601418972	10
450	piemanpni_transcript	transcript	google/electra-base-discriminator	thing i did is i gave the figure a name	.	hermitage	11.604738235473633	9.017690658569336	9.122753908741288e-06	0.005554089322686195	10
451	piemanpni_transcript	transcript	google/electra-base-discriminator	i did is i gave the figure a name.	i	##leaf	11.389774322509766	8.942337989807129	1.1310546142340172e-05	0.006716181058436632	10
452	piemanpni_transcript	transcript	google/electra-base-discriminator	did is i gave the figure a name. i	called	forum	8.966641426086426	8.991695404052734	0.00012759606761392206	0.003902103053405881	10
453	piemanpni_transcript	transcript	google/electra-base-discriminator	is i gave the figure a name. i called	him	hermitage	11.468915939331055	9.024431228637695	1.0449917681398802e-05	0.004596056882292032	10
454	piemanpni_transcript	transcript	google/electra-base-discriminator	i gave the figure a name. i called him	pie	hermitage	13.175760269165039	8.88341236114502	1.896006210699852e-06	0.009055175818502903	10
455	piemanpni_transcript	transcript	google/electra-base-discriminator	gave the figure a name. i called him pie	man	hermitage	10.391758918762207	8.943843841552734	3.068431396968663e-05	0.010868481360375881	10
456	piemanpni_transcript	transcript	google/electra-base-discriminator	the figure a name. i called him pie man	;	sooner	9.529016494750977	8.732172012329102	7.271104550454766e-05	0.006193178240209818	10
457	piemanpni_transcript	transcript	google/electra-base-discriminator	figure a name. i called him pie man ;	capital	moravian	9.22684097290039	9.024460792541504	9.836345998337492e-05	0.0038168549071997404	10
458	piemanpni_transcript	transcript	google/electra-base-discriminator	a name. i called him pie man ; capital	p	etymology	11.094995498657227	9.019417762756348	1.5188146790023893e-05	0.004835069179534912	10
459	piemanpni_transcript	transcript	google/electra-base-discriminator	name. i called him pie man ; capital p	,	##vance	10.089284896850586	8.95217514038086	4.152210749452934e-05	0.005196207202970982	10
460	piemanpni_transcript	transcript	google/electra-base-discriminator	. i called him pie man ; capital p,	capital	##avia	11.476543426513672	8.8043212890625	1.0370523341407534e-05	0.008033882826566696	10
461	piemanpni_transcript	transcript	google/electra-base-discriminator	i called him pie man ; capital p, capital	m	hermitage	10.348950386047363	8.966005325317383	3.2026382541516796e-05	0.008375056087970734	10
462	piemanpni_transcript	transcript	google/electra-base-discriminator	called him pie man ; capital p, capital m	.	sooner	11.77580451965332	8.909255027770996	7.688344339840114e-06	0.006574380211532116	10
463	piemanpni_transcript	transcript	google/electra-base-discriminator	him pie man ; capital p, capital m.	and	sooner	12.174676895141602	8.85477066040039	5.159465672477381e-06	0.00835190899670124	10
464	piemanpni_transcript	transcript	google/electra-base-discriminator	pie man ; capital p, capital m. and	i	pueblo	10.539278984069824	8.923343658447266	2.647581095516216e-05	0.009043591096997261	10
465	piemanpni_transcript	transcript	google/electra-base-discriminator	man ; capital p, capital m. and i	described	sf	10.956850051879883	8.975764274597168	1.7438154827686958e-05	0.006447074934840202	10
466	piemanpni_transcript	transcript	google/electra-base-discriminator	; capital p, capital m. and i described	him	casimir	12.218791007995605	8.995887756347656	4.936811819789e-06	0.005436937790364027	10
467	piemanpni_transcript	transcript	google/electra-base-discriminator	capital p, capital m. and i described him	as	pilgrimage	12.104022026062012	9.029274940490723	5.537197466765065e-06	0.005792511627078056	10
468	piemanpni_transcript	transcript	google/electra-base-discriminator	p, capital m. and i described him as	a	curated	12.212188720703125	8.965461730957031	4.969511792296544e-06	0.0056535908952355385	10
469	piemanpni_transcript	transcript	google/electra-base-discriminator	, capital m. and i described him as a	cape	49th	9.954503059387207	8.976629257202148	4.7513200115645304e-05	0.008359428495168686	10
470	piemanpni_transcript	transcript	google/electra-base-discriminator	capital m. and i described him as a cape	-	##room	11.724161148071289	8.97083854675293	8.095829798548948e-06	0.004241946153342724	10
471	piemanpni_transcript	transcript	google/electra-base-discriminator	m. and i described him as a cape -	wearing	hermitage	13.102468490600586	9.003084182739258	2.0401887468324276e-06	0.0070544579066336155	10
472	piemanpni_transcript	transcript	google/electra-base-discriminator	. and i described him as a cape - wearing	masked	curated	12.155529022216797	9.015923500061035	5.259216777631082e-06	0.005841354373842478	10
473	piemanpni_transcript	transcript	google/electra-base-discriminator	and i described him as a cape - wearing masked	avenge	indo	10.286458969116211	8.802221298217773	3.409163764445111e-05	0.01019254606217146	10
474	piemanpni_transcript	transcript	google/electra-base-discriminator	i described him as a cape - wearing masked avenge	##r	clinch	11.195108413696289	8.797778129577637	1.3741242582909763e-05	0.02011917158961296	10
475	piemanpni_transcript	transcript	google/electra-base-discriminator	described him as a cape - wearing masked avenger	,	##dalen	11.979713439941406	8.600522994995117	6.270134235819569e-06	0.018158184364438057	10
476	piemanpni_transcript	transcript	google/electra-base-discriminator	him as a cape - wearing masked avenger,	although	clinch	10.990501403808594	8.707845687866211	1.6861111362231895e-05	0.015996873378753662	10
477	piemanpni_transcript	transcript	google/electra-base-discriminator	as a cape - wearing masked avenger, although	actually	clinch	11.438735961914062	8.78015422821045	1.0770108019642066e-05	0.009569208137691021	10
478	piemanpni_transcript	transcript	google/electra-base-discriminator	a cape - wearing masked avenger, although actually	he	##uit	13.373342514038086	8.84716796875	1.5560779047518736e-06	0.006852044723927975	10
479	piemanpni_transcript	transcript	google/electra-base-discriminator	cape - wearing masked avenger, although actually he	’	giles	12.343971252441406	8.81335735321045	4.355933015176561e-06	0.008286014199256897	10
480	piemanpni_transcript	transcript	google/electra-base-discriminator	- wearing masked avenger, although actually he ’	d	lengths	10.445016860961914	8.844255447387695	2.9092887416481972e-05	0.01242274884134531	10
481	piemanpni_transcript	transcript	google/electra-base-discriminator	wearing masked avenger, although actually he ’ d	been	lengths	12.24605941772461	8.650032043457031	4.8040128604043275e-06	0.02736724726855755	10
482	piemanpni_transcript	transcript	google/electra-base-discriminator	masked avenger, although actually he ’ d been	cape	indo	10.577726364135742	8.818001747131348	2.547721487644594e-05	0.015567487105727196	10
483	piemanpni_transcript	transcript	google/electra-base-discriminator	avenger, although actually he ’ d been cape	##less	indo	12.419097900390625	8.988761901855469	4.040680778416572e-06	0.011494714766740799	10
484	piemanpni_transcript	transcript	google/electra-base-discriminator	##r, although actually he ’ d been capeless	.	##crat	12.137687683105469	8.956588745117188	5.353890628612135e-06	0.005755849182605743	10
485	piemanpni_transcript	transcript	google/electra-base-discriminator	, although actually he ’ d been capeless.	and	curated	12.067614555358887	8.923397064208984	5.742507710237987e-06	0.0063607036136090755	10
486	piemanpni_transcript	transcript	google/electra-base-discriminator	although actually he ’ d been capeless. and	i	2006	10.697071075439453	9.01883316040039	2.261106055811979e-05	0.005139649845659733	10
487	piemanpni_transcript	transcript	google/electra-base-discriminator	actually he ’ d been capeless. and i	said	pilgrimage	10.99594783782959	8.90748119354248	1.676951978879515e-05	0.004922602325677872	10
488	piemanpni_transcript	transcript	google/electra-base-discriminator	he ’ d been capeless. and i said	that	mound	10.97470474243164	9.019929885864258	1.712957237032242e-05	0.004139362368732691	10
489	piemanpni_transcript	transcript	google/electra-base-discriminator	’ d been capeless. and i said that	as	grover	11.590766906738281	9.020859718322754	9.25110543903429e-06	0.004297665785998106	10
490	piemanpni_transcript	transcript	google/electra-base-discriminator	d been capeless. and i said that as	he	moravian	13.26896858215332	8.944060325622559	1.7272700461035129e-06	0.0058555384166538715	10
491	piemanpni_transcript	transcript	google/electra-base-discriminator	been capeless. and i said that as he	fled	remembered	13.282357215881348	9.003575325012207	1.7042982562998077e-06	0.0048638321459293365	10
492	piemanpni_transcript	transcript	google/electra-base-discriminator	capeless. and i said that as he fled	the	hermitage	12.666585922241211	8.968587875366211	3.1548004244541517e-06	0.00561976432800293	10
493	piemanpni_transcript	transcript	google/electra-base-discriminator	##less. and i said that as he fled the	scene	hometown	10.43307876586914	9.007583618164062	2.9442293453030288e-05	0.006067104171961546	10
494	piemanpni_transcript	transcript	google/electra-base-discriminator	. and i said that as he fled the scene	,	##oso	12.02029800415039	8.892288208007812	6.020752152835485e-06	0.014201539568603039	10
495	piemanpni_transcript	transcript	google/electra-base-discriminator	and i said that as he fled the scene,	he	bending	10.619750022888184	8.988505363464355	2.4428745746263303e-05	0.007383201736956835	10
496	piemanpni_transcript	transcript	google/electra-base-discriminator	i said that as he fled the scene, he	clicked	##buro	12.28217887878418	8.964384078979492	4.633589924196713e-06	0.00937506090849638	10
497	piemanpni_transcript	transcript	google/electra-base-discriminator	said that as he fled the scene, he clicked	his	hometown	12.899084091186523	9.006132125854492	2.500340087863151e-06	0.005456496961414814	10
498	piemanpni_transcript	transcript	google/electra-base-discriminator	that as he fled the scene, he clicked his	heels	poke	10.94604778289795	8.810098648071289	1.7627548004384153e-05	0.01069961953908205	10
499	piemanpni_transcript	transcript	google/electra-base-discriminator	as he fled the scene, he clicked his heels	with	##avia	11.851998329162598	8.825085639953613	7.1243057391257025e-06	0.027583330869674683	10
500	piemanpni_transcript	transcript	google/electra-base-discriminator	he fled the scene, he clicked his heels with	ra	dune	12.976289749145508	9.051753044128418	2.314563744221232e-06	0.0034407631028443575	10
