	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
78	santa	gpt2	"A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way,"	 come	come	 I	4.572564125061035	4.139567852020264	0.001279823249205947	0.15239277482032776	50	transcript
79	santa	gpt2	"huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come"	 on	"on,"""	 on	4.5704665184021	3.2321105003356934	0.33203381299972534	0.33203381299972534	50	transcript
80	santa	gpt2	"table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"""	 said	said	 said	4.479068279266357	3.497114419937134	0.4076251983642578	0.4076251983642578	50	transcript
81	santa	gpt2	"of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said"	 the	the	 Har	4.460567474365234	5.06288480758667	0.12055003643035889	0.19877617061138153	50	transcript
82	santa	gpt2	"Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the"	 host	hostess,	 host	4.332793712615967	5.446778774261475	0.21664991974830627	0.21664991974830627	50	transcript
83	santa	gpt2	"businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess,"	 motion	motioning	" """	4.14973783493042	5.489075660705566	0.0003226643893867731	0.1614995300769806	50	transcript
84	santa	gpt2	"were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning"	 them	them	 to	4.174126625061035	2.475620746612549	0.0029656037222594023	0.4034559726715088	50	transcript
85	santa	gpt2	"excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them"	 toward	toward	 to	4.173031806945801	2.9910314083099365	0.017311086878180504	0.4462578594684601	50	transcript
86	santa	gpt2	"gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward"	 a	a	 the	4.179485321044922	1.9674452543258667	0.06138233840465546	0.6678133010864258	50	transcript
87	santa	gpt2	"to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a"	 back	back	 table	4.201703071594238	6.50991153717041	0.002365724416449666	0.0528683140873909	50	transcript
88	santa	gpt2	"one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back"	 room	room.	 room	4.2890472412109375	3.634678363800049	0.2203558087348938	0.2203558087348938	50	transcript
89	santa	gpt2	"another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room."	 Several	Several	" """	4.141468048095703	2.995197057723999	0.0008434791816398501	0.5216532349586487	50	transcript
90	santa	gpt2	"and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several"	 other	other	 of	4.206552028656006	5.691161632537842	0.00981157086789608	0.18960343301296234	50	transcript
91	santa	gpt2	"erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other"	 families	families	 men	4.3799238204956055	4.910482883453369	0.002980209654197097	0.12434373050928116	50	transcript
92	santa	gpt2	"in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families"	 sat	sat	 were	4.3471503257751465	5.056670665740967	0.028430623933672905	0.10743939876556396	50	transcript
93	santa	gpt2	"uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat"	 quietly	quietly	 in	4.278578281402588	3.9123244285583496	0.00996374525129795	0.16594544053077698	50	transcript
94	santa	gpt2	"of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly"	 in	in	 in	4.266595840454102	3.4713985919952393	0.20930756628513336	0.20930756628513336	50	transcript
95	santa	gpt2	"laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in"	 their	their	 the	4.216631889343262	2.6436877250671387	0.054626088589429855	0.5779139995574951	50	transcript
96	santa	gpt2	"Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their"	 booths	booths,	 chairs	4.2108073234558105	4.369964122772217	0.003009143052622676	0.3114369809627533	50	transcript
97	santa	gpt2	"waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths,"	 and	and	 waiting	4.263072967529297	5.854123115539551	0.030679883435368538	0.061133984476327896	50	transcript
98	santa	gpt2	"weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and"	 one	one	 the	4.1678786277771	5.245171070098877	0.045153651386499405	0.1768196076154709	50	transcript
99	santa	gpt2	"between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one"	 of	of	 of	4.135347843170166	5.0111188888549805	0.2305011749267578	0.2305011749267578	50	transcript
100	santa	gpt2	"them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of"	 the	the	 them	4.0276970863342285	1.0608694553375244	0.26879751682281494	0.6721037030220032	50	transcript
101	santa	gpt2	"to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the"	 fathers	fathers	 children	4.049097061157227	5.779185771942139	0.0015167315723374486	0.05004708841443062	50	transcript
102	santa	gpt2	"pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers"	 sport	sported	,	4.06270694732666	5.320480823516846	0.0001990525925066322	0.12262778729200363	50	transcript
103	santa	gpt2	"refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported"	 a	a	 a	4.062011241912842	1.5855584144592285	0.7522023320198059	0.7522023320198059	50	transcript
104	santa	gpt2	"of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a"	 fresh	fresh	 large	3.956709384918213	6.947154521942139	0.0007011545822024345	0.03267074376344681	50	transcript
105	santa	gpt2	"coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh"	 band	bandage	 pair	4.1059746742248535	5.870992660522461	0.0006438858690671623	0.09044923633337021	50	transcript
106	santa	gpt2	"A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage"	 on	on	 on	4.06829833984375	3.1305716037750244	0.2748757302761078	0.2748757302761078	50	transcript
107	santa	gpt2	"hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on"	 his	his	 his	4.151697158813477	0.7949936389923096	0.8540812730789185	0.8540812730789185	50	transcript
108	santa	gpt2	"hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his"	 hand	hand.	 arm	4.121315002441406	3.8844878673553467	0.031425394117832184	0.16994111239910126	50	transcript
109	santa	gpt2	"up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand."	 He	He	" """	4.021075248718262	3.221343755722046	0.06611237674951553	0.4506668746471405	50	transcript
110	santa	gpt2	"to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He"	 and	and	 was	4.046508312225342	5.181446075439453	0.006717071868479252	0.1102808490395546	50	transcript
111	santa	gpt2	"meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and"	 Scott	Scott	 his	4.018312454223633	2.9065921306610107	5.907819650019519e-05	0.46080148220062256	50	transcript
112	santa	gpt2	"them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott"	 nodded	nodded	 were	4.122071266174316	5.862343788146973	0.002436718437820673	0.12748467922210693	50	transcript
113	santa	gpt2	"""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded"	 to	to	,	4.2236647605896	4.012483596801758	0.07736628502607346	0.1460724174976349	50	transcript
114	santa	gpt2	"you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to"	 each	each	 each	4.2197160720825195	2.8474180698394775	0.4484669268131256	0.4484669268131256	50	transcript
115	santa	gpt2	"with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each"	 other	other	 other	4.194410800933838	0.8070816993713379	0.8692231178283691	0.8692231178283691	50	transcript
116	santa	gpt2	"Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other"	 in	in	,	4.035376071929932	2.6374785900115967	0.05235416814684868	0.30001360177993774	50	transcript
117	santa	gpt2	"""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in"	 a	a	 agreement	3.8216018676757812	4.587604999542236	0.05559953302145004	0.1697017401456833	50	transcript
118	santa	gpt2	"said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a"	 gesture	gesture	 friendly	3.988297462463379	6.417199611663818	0.007122612092643976	0.0514918752014637	50	transcript
119	santa	gpt2	"Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture"	 of	of	 of	3.887362241744995	1.70899498462677	0.7037635445594788	0.7037635445594788	50	transcript
120	santa	gpt2	"""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of"	 solidarity	solidarity	 respect	3.874476909637451	5.235464096069336	0.027227042242884636	0.13639278709888458	50	transcript
121	santa	gpt2	"burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity"	 as	as	.	3.7601428031921387	1.502582311630249	0.012249819934368134	0.6203911900520325	50	transcript
122	santa	gpt2	"the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as"	 Scott	Scott	 they	3.6817731857299805	2.956352710723877	0.006835893727838993	0.36549901962280273	50	transcript
123	santa	gpt2	"turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott"	 and	and	 and	3.665738582611084	5.770727157592773	0.0768594741821289	0.0768594741821289	50	transcript
124	santa	gpt2	"""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and"	 Charlie	Charlie	 his	3.54642391204834	5.815240859985352	0.0006507673533633351	0.1723029613494873	50	transcript
125	santa	gpt2	"yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie"	 took	took	 walked	3.6410279273986816	6.440527439117432	0.01617066189646721	0.04201909154653549	50	transcript
126	santa	gpt2	"this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took"	 their	their	 their	3.7188947200775146	3.55662202835083	0.2319916933774948	0.2319916933774948	50	transcript
127	santa	gpt2	"way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their"	 seats	seats.	 seats	3.6392059326171875	1.7512943744659424	0.748932421207428	0.748932421207428	50	transcript
128	santa	gpt2	"come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats."	 The	The	"
"	3.5431325435638428	3.0702626705169678	0.060840919613838196	0.4656960964202881	50	transcript
129	santa	gpt2	"on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The"	 host	hostess	 host	3.5313754081726074	6.02012300491333	0.09260588884353638	0.09260588884353638	50	transcript
130	santa	gpt2	said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess	 handed	handed	,	3.5077478885650635	5.451571464538574	0.005760769825428724	0.06618403643369675	50	transcript
131	santa	gpt2	the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed	 them	them	 the	3.6058685779571533	3.5775606632232666	0.07600874453783035	0.2168412059545517	50	transcript
132	santa	gpt2	hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them	 menus	menus,	 a	3.673177480697632	3.2146522998809814	4.277158222976141e-05	0.41390618681907654	50	transcript
133	santa	gpt2	motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus,	 which	which	 and	3.7088782787323	5.316439628601074	0.043552596122026443	0.2469664067029953	50	transcript
134	santa	gpt2	them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which	 Charlie	Charlie	 included	3.685997486114502	4.461391448974609	0.02761155366897583	0.18868783116340637	50	transcript
135	santa	gpt2	toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie	 reluctantly	reluctantly	 and	3.7154245376586914	5.403864860534668	0.00101799878757447	0.07063862681388855	50	transcript
136	santa	gpt2	a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly	 opened	opened.	 ordered	3.6949403285980225	4.653611660003662	0.007356591057032347	0.11894696205854416	50	transcript
137	santa	gpt2	back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened.	" """	"""You"	" """	3.650320291519165	3.598616123199463	0.2345476746559143	0.2345476746559143	50	transcript
138	santa	gpt2	"room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You"	 know	know,	're	3.551260232925415	4.138028144836426	0.07977072149515152	0.15909147262573242	50	transcript
139	santa	gpt2	"Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know,"	 Neal	Neal's	 I	3.5422651767730713	4.664281845092773	2.9622642614413053e-05	0.1715581864118576	50	transcript
140	santa	gpt2	"other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	 a	a	 a	3.692087411880493	5.871793270111084	0.09262551367282867	0.09262551367282867	50	transcript
141	santa	gpt2	"families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a"	 real	real	 good	3.665036201477051	5.581887722015381	0.016097920015454292	0.09494326263666153	50	transcript
142	santa	gpt2	"sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real"	 good	good	 good	3.6991262435913086	6.109959125518799	0.09395625442266464	0.09395625442266464	50	transcript
143	santa	gpt2	"quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good"	 cook	"cook,"""	 guy	3.6852304935455322	4.18918514251709	0.12274341285228729	0.2439052313566208	50	transcript
144	santa	gpt2	"in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	 he	he	 she	3.623488664627075	2.635637044906616	0.17525939643383026	0.39200517535209656	50	transcript
145	santa	gpt2	"their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he"	 said	said,	 said	3.584171772003174	2.2311713695526123	0.6361116766929626	0.6361116766929626	50	transcript
146	santa	gpt2	"booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said,"	 e	eying	" """	3.5744283199310303	5.008472442626953	6.231300358194858e-05	0.18969662487506866	50	transcript
147	santa	gpt2	"and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying"	 his	his	 the	3.535212516784668	3.67716646194458	0.08020126074552536	0.3154067099094391	50	transcript
148	santa	gpt2	"one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his"	 father	father	 food	3.5176312923431396	6.132270812988281	0.0016773305833339691	0.05008829012513161	50	transcript
149	santa	gpt2	"of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father"	 above	above	's	3.678171157836914	1.935992956161499	1.0765008482849225e-05	0.5998551845550537	50	transcript
150	santa	gpt2	"the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above"	 the	the	 the	3.8375837802886963	2.6065571308135986	0.3783729374408722	0.3783729374408722	50	transcript
151	santa	gpt2	"fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the"	 menu	menu.	 table	3.671861410140991	5.1647114753723145	0.03544236347079277	0.19790196418762207	50	transcript
152	santa	gpt2	"sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu."	 Scott	Scott	" """	3.7736263275146484	1.84476637840271	0.015788566321134567	0.6674196720123291	50	transcript
153	santa	gpt2	"a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott"	 gave	gave	 and	3.6978471279144287	5.282785892486572	0.01156778447329998	0.05615304410457611	50	transcript
154	santa	gpt2	"fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave"	 a	a	 a	3.663151502609253	3.1380715370178223	0.2259724736213684	0.2259724736213684	50	transcript
155	santa	gpt2	"bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a"	 sn	snort	 small	3.680471897125244	5.633893013000488	0.0037854972761124372	0.09615747630596161	50	transcript
156	santa	gpt2	"on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort"	 at	at	 of	3.622185468673706	2.2604358196258545	0.04368739575147629	0.2894830107688904	50	transcript
157	santa	gpt2	"his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at"	 the	the	 the	3.6083290576934814	2.934556245803833	0.39771538972854614	0.39771538972854614	50	transcript
158	santa	gpt2	"hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the"	 mention	mention	 waitress	3.5654208660125732	6.9599409103393555	0.00697741424664855	0.048786651343107224	50	transcript
