	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
173	himym_transcript	transcript	facebook/blenderbot-400M-distill	 waved them over and	 held	by	9.39474868774414	2.679936408996582	8.315965533256531e-05	0.5156665444374084	5
174	himym_transcript	transcript	facebook/blenderbot-400M-distill	ved them over and held	 up	by	9.377397537231445	5.6452813148498535	8.461513061774895e-05	0.05487122759222984	5
175	himym_transcript	transcript	facebook/blenderbot-400M-distill	 them over and held up	 Bar	be	8.176202774047852	5.081457138061523	0.0002812681195791811	0.22321964800357819	5
176	himym_transcript	transcript	facebook/blenderbot-400M-distill	 over and held up Bar	ney	's	9.980310440063477	6.3499860763549805	4.630268085747957e-05	0.04955264925956726	5
177	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and held up Barney	’	s	4.766561508178711	2.2727646827697754	0.008509588427841663	0.39680248498916626	5
178	himym_transcript	transcript	facebook/blenderbot-400M-distill	 held up Barney’	s	I	10.525883674621582	5.826468467712402	2.683285674720537e-05	0.062399134039878845	5
179	himym_transcript	transcript	facebook/blenderbot-400M-distill	 up Barney’s	 suit	et	6.660648345947266	5.9713969230651855	0.0012803156860172749	0.09006638824939728	5
180	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Barney’s suit	c	ream	7.448220729827881	5.644260406494141	0.0005824770196340978	0.08829548209905624	5
181	himym_transcript	transcript	facebook/blenderbot-400M-distill	ney’s suitc	ase	to	8.968087196350098	5.777398109436035	0.0001274116657441482	0.11743513494729996	5
182	himym_transcript	transcript	facebook/blenderbot-400M-distill	’s suitcase	.	</s>	7.618225574493408	3.5109338760375977	0.0004914130549877882	0.328102707862854	5
183	himym_transcript	transcript	facebook/blenderbot-400M-distill	s suitcase.	" """		6.579916954040527	5.4397358894348145	0.0013879647012799978	0.08470205962657928	5
184	himym_transcript	transcript	facebook/blenderbot-400M-distill	" suitcase. """	S	.	8.246953964233398	5.292386531829834	0.0002620557206682861	0.09166073054075241	5
185	himym_transcript	transcript	facebook/blenderbot-400M-distill	"case. ""S"	ir	.	9.221010208129883	3.0876455307006836	9.893868264043704e-05	0.2682868242263794	5
186	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ase. ""Sir"	,		5.296444892883301	5.446538925170898	0.005009371321648359	0.08175882697105408	5
187	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Sir,"	 is	.	5.116619110107422	4.644479751586914	0.005996259860694408	0.18815413117408752	5
188	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Sir, is"	 this	?	4.861440181732178	4.161302089691162	0.007739328313618898	0.2388908416032791	5
189	himym_transcript	transcript	facebook/blenderbot-400M-distill	Sir, is this	...	</s>	5.239830493927002	4.31693172454834	0.005301155615597963	0.2848248779773712	5
190	himym_transcript	transcript	facebook/blenderbot-400M-distill	ir, is this...	 is	,	6.304562568664551	4.158603668212891	0.0018279459327459335	0.2603393793106079	5
191	himym_transcript	transcript	facebook/blenderbot-400M-distill	, is this... is	 this	?	5.835615634918213	3.3991854190826416	0.002921624341979623	0.2553045451641083	5
192	himym_transcript	transcript	facebook/blenderbot-400M-distill	 is this... is this	 yours	?	11.752151489257812	3.180100440979004	7.87236695032334e-06	0.2912922203540802	5
193	himym_transcript	transcript	facebook/blenderbot-400M-distill	 this... is this yours	"?"""	</s>	7.683600425720215	5.152660369873047	0.00046031459351070225	0.20733734965324402	5
194	himym_transcript	transcript	facebook/blenderbot-400M-distill	"... is this yours?"""	 she	's	4.309084892272949	4.642843723297119	0.013445848599076271	0.18145440518856049	5
195	himym_transcript	transcript	facebook/blenderbot-400M-distill	" is this yours?"" she"	 asked	for	9.969717025756836	3.4442100524902344	4.679580524680205e-05	0.3688870072364807	5
196	himym_transcript	transcript	facebook/blenderbot-400M-distill	" this yours?"" she asked"	 incred	i	10.302189826965332	3.504371166229248	3.355953231221065e-05	0.4224873185157776	5
197	himym_transcript	transcript	facebook/blenderbot-400M-distill	" yours?"" she asked incred"	ul	ence	8.494523048400879	5.133160591125488	0.00020458582730498165	0.0887790098786354	5
198	himym_transcript	transcript	facebook/blenderbot-400M-distill	"?"" she asked incredul"	ously	.	11.999841690063477	4.0963945388793945	6.145188763184706e-06	0.2090034782886505	5
199	himym_transcript	transcript	facebook/blenderbot-400M-distill	 she asked incredulously	.		6.533306121826172	3.896578550338745	0.0014541897689923644	0.25422823429107666	5
200	himym_transcript	transcript	facebook/blenderbot-400M-distill	 asked incredulously.	" """	ha	8.064485549926758	5.651754379272461	0.0003145129594486207	0.08090101182460785	5
201	himym_transcript	transcript	facebook/blenderbot-400M-distill	" incredulously. """	Y	es	7.311190605163574	5.187283992767334	0.0006680212100036442	0.11156916618347168	5
202	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ulously. ""Y"	es	.	10.268449783325195	2.548844575881958	3.4711156331468374e-05	0.38462114334106445	5
203	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ously. ""Yes"	,	I	7.845247268676758	5.231069087982178	0.00039160888991318643	0.09782416373491287	5
204	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Yes,"	 it	""""	6.60911750793457	4.195247173309326	0.0013480214402079582	0.14278936386108398	5
205	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Yes, it"	 is	.	5.783212184906006	4.415087699890137	0.003078810404986143	0.20194856822490692	5
206	himym_transcript	transcript	facebook/blenderbot-400M-distill	Yes, it is	","""	""""	3.6593499183654785	3.900606632232666	0.025749247521162033	0.2717040479183197	5
207	himym_transcript	transcript	facebook/blenderbot-400M-distill	"es, it is,"""	 he	d	5.239511489868164	5.778338432312012	0.0053028445690870285	0.04125883802771568	5
208	himym_transcript	transcript	facebook/blenderbot-400M-distill	", it is,"" he"	 said	,	9.99404525756836	3.053274154663086	4.567110590869561e-05	0.42979225516319275	5
209	himym_transcript	transcript	facebook/blenderbot-400M-distill	" it is,"" he said"	 with	I	6.912982940673828	5.278530120849609	0.000994785688817501	0.10673418641090393	5
210	himym_transcript	transcript	facebook/blenderbot-400M-distill	" is,"" he said with"	 a	thing	3.635840892791748	6.435664176940918	0.02636175975203514	0.028289295732975006	5
211	himym_transcript	transcript	facebook/blenderbot-400M-distill	","" he said with a"	 s	han	3.821774482727051	5.335409164428711	0.02188892476260662	0.11014749109745026	5
212	himym_transcript	transcript	facebook/blenderbot-400M-distill	 he said with a s	igh	.	11.376245498657227	4.402770042419434	1.1464617273304611e-05	0.17603516578674316	5
213	himym_transcript	transcript	facebook/blenderbot-400M-distill	 said with a sigh	.		6.369181156158447	4.680095672607422	0.001713561825454235	0.21891044080257416	5
214	himym_transcript	transcript	facebook/blenderbot-400M-distill	 with a sigh.	 The	.	10.68639850616455	5.714169979095459	2.2853682821732946e-05	0.1065204069018364	5
215	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a sigh. The	 guard	ing	7.457865238189697	3.2257065773010254	0.000576886348426342	0.367175817489624	5
216	himym_transcript	transcript	facebook/blenderbot-400M-distill	 sigh. The guard	 placed	.	11.063631057739258	2.396425724029541	1.5672065273975022e-05	0.6180755496025085	5
217	himym_transcript	transcript	facebook/blenderbot-400M-distill	igh. The guard placed	 the	go	6.671318531036377	6.744003772735596	0.0012667275732383132	0.019173430278897285	5
218	himym_transcript	transcript	facebook/blenderbot-400M-distill	. The guard placed the	 suit	for	9.603697776794434	3.9599318504333496	6.747872976120561e-05	0.34215250611305237	5
219	himym_transcript	transcript	facebook/blenderbot-400M-distill	 The guard placed the suit	c	ase	8.043012619018555	4.710966110229492	0.0003213393210899085	0.21825101971626282	5
220	himym_transcript	transcript	facebook/blenderbot-400M-distill	 guard placed the suitc	ase	on	11.104743003845215	4.682467460632324	1.5040815014799591e-05	0.10591129213571548	5
221	himym_transcript	transcript	facebook/blenderbot-400M-distill	 placed the suitcase	 on	a	7.117854118347168	5.900322437286377	0.0008105043089017272	0.09168850630521774	5
222	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the suitcase on	 a	list	5.448955535888672	5.717789649963379	0.0043007927015423775	0.1120370551943779	5
223	himym_transcript	transcript	facebook/blenderbot-400M-distill	 suitcase on a	 table	</s>	8.050589561462402	5.354452610015869	0.0003189138078596443	0.12917712330818176	5
224	himym_transcript	transcript	facebook/blenderbot-400M-distill	case on a table	 and	that	6.300665855407715	5.264651298522949	0.0018350820755586028	0.10383210331201553	5
225	himym_transcript	transcript	facebook/blenderbot-400M-distill	ase on a table and	 opened	to	7.547232627868652	5.438399314880371	0.0005275679868645966	0.08992954343557358	5
226	himym_transcript	transcript	facebook/blenderbot-400M-distill	 on a table and opened	 it	's	5.18007755279541	4.836089134216309	0.005627570673823357	0.1914178878068924	5
227	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a table and opened it	 up	but	7.093437194824219	4.9813971519470215	0.000830537814181298	0.074460469186306	5
228	himym_transcript	transcript	facebook/blenderbot-400M-distill	 table and opened it up	,	there	4.865764617919922	4.815453052520752	0.007705932017415762	0.08683691918849945	5
229	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and opened it up,	 reveal	something	6.2830986976623535	4.4909772872924805	0.0018676043255254626	0.20846109092235565	5
230	himym_transcript	transcript	facebook/blenderbot-400M-distill	 opened it up, reveal	ing	.	11.785547256469727	4.380382061004639	7.613805337314261e-06	0.29473575949668884	5
231	himym_transcript	transcript	facebook/blenderbot-400M-distill	 it up, revealing	 a	thing	3.90960693359375	6.000743865966797	0.020048383623361588	0.07953451573848724	5
232	himym_transcript	transcript	facebook/blenderbot-400M-distill	 up, revealing a	 silver		9.83244514465332	5.7650885581970215	5.36813386133872e-05	0.05958433821797371	5
233	himym_transcript	transcript	facebook/blenderbot-400M-distill	, revealing a silver	 metal	,	11.239605903625488	5.466009140014648	1.314319706580136e-05	0.09259441494941711	5
234	himym_transcript	transcript	facebook/blenderbot-400M-distill	 revealing a silver metal	 c	ord	3.5896055698394775	5.69033670425415	0.027609219774603844	0.05786682292819023	5
235	himym_transcript	transcript	facebook/blenderbot-400M-distill	ing a silver metal c	ube	.	12.68975830078125	3.752580165863037	3.0825349313090555e-06	0.24724110960960388	5
236	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a silver metal cube	 about	except	8.078956604003906	5.435755252838135	0.0003099942987319082	0.14325574040412903	5
237	himym_transcript	transcript	facebook/blenderbot-400M-distill	 silver metal cube about	 a	secret	3.8774821758270264	6.015505790710449	0.02070288546383381	0.09420302510261536	5
238	himym_transcript	transcript	facebook/blenderbot-400M-distill	 metal cube about a	 foot	so	8.085779190063477	5.034557819366455	0.00030788645381107926	0.10652303695678711	5
239	himym_transcript	transcript	facebook/blenderbot-400M-distill	 cube about a foot	 long	life	6.627053260803223	6.340827465057373	0.001324059092439711	0.025431938469409943	5
240	himym_transcript	transcript	facebook/blenderbot-400M-distill	ube about a foot long	 on	I	7.086331367492676	5.584695339202881	0.0008364603854715824	0.08832205086946487	5
241	himym_transcript	transcript	facebook/blenderbot-400M-distill	 about a foot long on	 each	of	8.318414688110352	5.258253574371338	0.0002439823729218915	0.11501102894544601	5
242	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a foot long on each	 side	of	10.337989807128906	2.8658406734466553	3.237935743527487e-05	0.5475298166275024	5
243	himym_transcript	transcript	facebook/blenderbot-400M-distill	 foot long on each side	.		7.107823371887207	3.8592183589935303	0.0008186750928871334	0.2945655584335327	5
244	himym_transcript	transcript	facebook/blenderbot-400M-distill	 long on each side.	" """	""""	6.384612560272217	5.706663608551025	0.0016873222775757313	0.14237156510353088	5
245	himym_transcript	transcript	facebook/blenderbot-400M-distill	" on each side. """	What	""""	11.155167579650879	4.131696701049805	1.4301189366960898e-05	0.2704533636569977	5
246	himym_transcript	transcript	facebook/blenderbot-400M-distill	" each side. ""What"	 is	the	5.344244956970215	5.443271636962891	0.004775556735694408	0.07367265969514847	5
247	himym_transcript	transcript	facebook/blenderbot-400M-distill	" side. ""What is"	 that	""""	5.233495712280273	4.583695888519287	0.00533484248444438	0.13991259038448334	5
248	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""What is that"	"?"""	</s>	11.322190284729004	2.702198028564453	1.2101385436835699e-05	0.43967247009277344	5
249	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""What is that?"""	 Qu	AR	5.017923355102539	4.134949684143066	0.006618256215006113	0.16518712043762207	5
250	himym_transcript	transcript	facebook/blenderbot-400M-distill	"What is that?"" Qu"	inn	ES	14.452939987182617	4.483425140380859	5.286498776513326e-07	0.11621195822954178	5
251	himym_transcript	transcript	facebook/blenderbot-400M-distill	" is that?"" Quinn"	 looked	at	12.104499816894531	4.558758735656738	5.534552656172309e-06	0.19999083876609802	5
252	himym_transcript	transcript	facebook/blenderbot-400M-distill	" that?"" Quinn looked"	 equally	.	9.792397499084473	3.2010300159454346	5.587475243373774e-05	0.3779550790786743	5
253	himym_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Quinn looked equally"	 confused	.	10.477087020874023	3.928014039993286	2.8174677936476655e-05	0.3229864239692688	5
254	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Quinn looked equally confused	.		5.847661018371582	4.896151065826416	0.002886643633246422	0.2325872778892517	5
255	himym_transcript	transcript	facebook/blenderbot-400M-distill	inn looked equally confused.	" """	""""	6.283977508544922	6.055495262145996	0.001865964150056243	0.06473944336175919	5
256	himym_transcript	transcript	facebook/blenderbot-400M-distill	" looked equally confused. """	Y	our	7.144989967346191	4.01578426361084	0.000788806180935353	0.25158068537712097	5
257	himym_transcript	transcript	facebook/blenderbot-400M-distill	" equally confused. ""Y"	eah	""""	8.454288482666016	4.386631488800049	0.00021298513456713408	0.17264872789382935	5
258	himym_transcript	transcript	facebook/blenderbot-400M-distill	" confused. ""Yeah"	,	just	9.570137977600098	5.164312839508057	6.97817376931198e-05	0.07017358392477036	5
259	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Yeah,"	 what	?	6.951932430267334	2.3888933658599854	0.0009567846427671611	0.5283030271530151	5
260	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Yeah, what"	 is	?	5.157894611358643	4.09722375869751	0.005753800272941589	0.2953398823738098	5
261	himym_transcript	transcript	facebook/blenderbot-400M-distill	Yeah, what is	 that	?	6.376626968383789	3.478332757949829	0.0017008499708026648	0.36827200651168823	5
262	himym_transcript	transcript	facebook/blenderbot-400M-distill	eah, what is that	"?"""	</s>	9.801642417907715	2.7291345596313477	5.536061871680431e-05	0.5694032907485962	5
263	himym_transcript	transcript	facebook/blenderbot-400M-distill	", what is that?"""	 Bar	,	9.206451416015625	4.299734115600586	0.00010038963955594227	0.3642459511756897	5
264	himym_transcript	transcript	facebook/blenderbot-400M-distill	" what is that?"" Bar"	ney	D	12.02721118927002	5.119175910949707	5.979274192213779e-06	0.1897735893726349	5
265	himym_transcript	transcript	facebook/blenderbot-400M-distill	" is that?"" Barney"	 pointed	.	12.995275497436523	4.995587348937988	2.2710332814313006e-06	0.10985086113214493	5
266	himym_transcript	transcript	facebook/blenderbot-400M-distill	" that?"" Barney pointed"	 to	be	5.305886745452881	5.039830207824707	0.004962295293807983	0.29585590958595276	5
267	himym_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Barney pointed to"	 it	's	8.461873054504395	3.118293285369873	0.00021137582371011376	0.45529672503471375	5
268	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Barney pointed to it	 non	by	6.873674392700195	5.27445125579834	0.0010346679482609034	0.14358539879322052	5
269	himym_transcript	transcript	facebook/blenderbot-400M-distill	ney pointed to it non	cha	ll	2.0025362968444824	4.416744709014893	0.13499245047569275	0.20085467398166656	5
270	himym_transcript	transcript	facebook/blenderbot-400M-distill	 pointed to it noncha	l	an	7.980271339416504	5.3198041915893555	0.00034214655170217156	0.09360580891370773	5
271	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to it nonchal	antly	</s>	14.289838790893555	4.222933292388916	6.223031618901587e-07	0.26353543996810913	5
272	himym_transcript	transcript	facebook/blenderbot-400M-distill	 it nonchalantly	.		7.338859558105469	4.074823379516602	0.0006497911526821554	0.2940112352371216	5
273	himym_transcript	transcript	facebook/blenderbot-400M-distill	 nonchalantly.	" """		6.2896728515625	5.485426425933838	0.001855366979725659	0.12413410097360611	5
274	himym_transcript	transcript	facebook/blenderbot-400M-distill	"chalantly. """	It	""""	12.59009075164795	3.0187532901763916	3.4055965443258174e-06	0.5126137733459473	5
275	himym_transcript	transcript	facebook/blenderbot-400M-distill	"lantly. ""It"	’	s	10.978715896606445	0.4693111479282379	1.706099465081934e-05	0.9241207242012024	5
276	himym_transcript	transcript	facebook/blenderbot-400M-distill	"antly. ""It’"	s	a	8.430283546447754	5.301065921783447	0.00021815963555127382	0.07204245030879974	5
277	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""It’s"	 a	H	5.507757663726807	4.887434959411621	0.004055190831422806	0.19041094183921814	5
278	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""It’s a"	 magic	</s>	7.202511787414551	5.37344217300415	0.0007447130046784878	0.1108330562710762	5
279	himym_transcript	transcript	facebook/blenderbot-400M-distill	It’s a magic	 trick	</s>	9.163895606994629	3.2934930324554443	0.00010475399903953075	0.26015758514404297	5
280	himym_transcript	transcript	facebook/blenderbot-400M-distill	’s a magic trick	,	I	5.635939598083496	4.867250442504883	0.0035673233214765787	0.16491228342056274	5
281	himym_transcript	transcript	facebook/blenderbot-400M-distill	s a magic trick,	 you	are	4.895290374755859	4.382940292358398	0.007481735199689865	0.14546963572502136	5
282	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a magic trick, you	 see	it	4.345414638519287	4.6710333824157715	0.01296613272279501	0.12931999564170837	5
283	himym_transcript	transcript	facebook/blenderbot-400M-distill	 magic trick, you see	,	I	6.394066333770752	4.795947551727295	0.001671445555984974	0.10862942785024643	5
284	himym_transcript	transcript	facebook/blenderbot-400M-distill	 trick, you see,	 I	'm	4.466119766235352	4.932225704193115	0.011491821147501469	0.08399350196123123	5
285	himym_transcript	transcript	facebook/blenderbot-400M-distill	, you see, I	’	d	11.934600830078125	2.3095152378082275	6.559470421052538e-06	0.41232821345329285	5
286	himym_transcript	transcript	facebook/blenderbot-400M-distill	 you see, I’	m	a	11.191629409790039	5.048467636108398	1.3789138392894529e-05	0.1289832442998886	5
287	himym_transcript	transcript	facebook/blenderbot-400M-distill	 see, I’m	 something	to	6.463461399078369	4.659079551696777	0.0015593885909765959	0.12521672248840332	5
288	himym_transcript	transcript	facebook/blenderbot-400M-distill	, I’m something	 of	,	7.713113307952881	1.5005367994308472	0.00044692790834233165	0.7393983602523804	5
289	himym_transcript	transcript	facebook/blenderbot-400M-distill	 I’m something of	 a	game	4.7809906005859375	6.285150527954102	0.008387683890759945	0.08169632405042648	5
290	himym_transcript	transcript	facebook/blenderbot-400M-distill	’m something of a	 magic	card	6.102683067321777	5.900568008422852	0.002236857544630766	0.05427093058824539	5
291	himym_transcript	transcript	facebook/blenderbot-400M-distill	m something of a magic	ian	's	8.858192443847656	5.808646202087402	0.00014221186575014144	0.06033414229750633	5
292	himym_transcript	transcript	facebook/blenderbot-400M-distill	 something of a magician	"."""		6.474655628204346	5.465991497039795	0.0015420297859236598	0.12811067700386047	5
293	himym_transcript	transcript	facebook/blenderbot-400M-distill	" of a magician."""	 The	one	9.808891296386719	5.933082103729248	5.4960724810371175e-05	0.17040465772151947	5
294	himym_transcript	transcript	facebook/blenderbot-400M-distill	" a magician."" The"	 guard	of	7.16288423538208	3.8032870292663574	0.0007748164352960885	0.1720726191997528	5
295	himym_transcript	transcript	facebook/blenderbot-400M-distill	" magician."" The guard"	 motion	of	11.142402648925781	3.6628408432006836	1.4484921848634258e-05	0.43760624527931213	5
296	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ian."" The guard motion"	ed	.	8.116965293884277	5.392983436584473	0.00029843286029063165	0.0805622786283493	5
297	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" The guard motioned"	 to	I	4.222552299499512	5.473442554473877	0.014661181718111038	0.09840311110019684	5
298	himym_transcript	transcript	facebook/blenderbot-400M-distill	 The guard motioned to	 several	I	7.138890266418457	5.438414096832275	0.0007936321198940277	0.10826453566551208	5
299	himym_transcript	transcript	facebook/blenderbot-400M-distill	 guard motioned to several	 others	by	11.052960395812988	4.379269599914551	1.584018173161894e-05	0.11919796466827393	5
300	himym_transcript	transcript	facebook/blenderbot-400M-distill	 motioned to several others	 for	and	6.665760040283203	5.89787483215332	0.0012737881625071168	0.04991104081273079	5
301	himym_transcript	transcript	facebook/blenderbot-400M-distill	ed to several others for	 backup	.	10.613279342651367	5.489727973937988	2.4587341613369063e-05	0.066133514046669	5
302	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to several others for backup	.		6.675130844116211	4.54110050201416	0.0012619078624993563	0.2578261196613312	5
303	himym_transcript	transcript	facebook/blenderbot-400M-distill	 several others for backup.	" """	""""	4.992720127105713	5.600501537322998	0.006787176709622145	0.08262041956186295	5
304	himym_transcript	transcript	facebook/blenderbot-400M-distill	" others for backup. """	S	""""	8.676678657531738	5.098215579986572	0.00017051650502253324	0.18324369192123413	5
305	himym_transcript	transcript	facebook/blenderbot-400M-distill	" for backup. ""S"	ir	""""	9.485191345214844	4.641251564025879	7.59685062803328e-05	0.1228313073515892	5
306	himym_transcript	transcript	facebook/blenderbot-400M-distill	" backup. ""Sir"	,	sorry	7.3382568359375	5.161844253540039	0.0006501831230707467	0.10716135799884796	5
307	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Sir,"	 you	.	5.449033737182617	4.630346298217773	0.004300458822399378	0.09605023264884949	5
308	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Sir, you"	 need	to	7.627181053161621	3.7755441665649414	0.00048703193897381425	0.3736184239387512	5
309	himym_transcript	transcript	facebook/blenderbot-400M-distill	Sir, you need	 to	be	4.747246742248535	4.714913368225098	0.008675551041960716	0.16197440028190613	5
310	himym_transcript	transcript	facebook/blenderbot-400M-distill	ir, you need to	 open	up	8.202072143554688	2.909295082092285	0.000274085090495646	0.5454427003860474	5
311	himym_transcript	transcript	facebook/blenderbot-400M-distill	, you need to open	 this	,	5.453183650970459	4.015246391296387	0.004282648675143719	0.364860475063324	5
312	himym_transcript	transcript	facebook/blenderbot-400M-distill	 you need to open this	 box	you	5.0993452072143555	4.946263790130615	0.0061007412150502205	0.11227114498615265	5
313	himym_transcript	transcript	facebook/blenderbot-400M-distill	 need to open this box	"."""	""""	3.986382007598877	4.285888195037842	0.018566768616437912	0.15940739214420319	5
314	himym_transcript	transcript	facebook/blenderbot-400M-distill	" to open this box."""	" """	""""	3.3390560150146484	4.7530975341796875	0.03547042980790138	0.3134889602661133	5
315	himym_transcript	transcript	facebook/blenderbot-400M-distill	" open this box."" """	Oh	,	8.68600082397461	5.194517135620117	0.00016893420252017677	0.06595127284526825	5
316	himym_transcript	transcript	facebook/blenderbot-400M-distill	" this box."" ""Oh"	,	I	7.0030364990234375	5.010135650634766	0.0009091173997148871	0.09123361855745316	5
317	himym_transcript	transcript	facebook/blenderbot-400M-distill	" box."" ""Oh,"	 I	'm	5.108187675476074	5.38907527923584	0.0060470313765108585	0.07804178446531296	5
318	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Oh, I"	 can	"."""	6.922224044799805	3.020862340927124	0.0009856356773525476	0.38447755575180054	5
319	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Oh, I can"	’	t	7.722805500030518	1.2103723287582397	0.00044261710718274117	0.8296175599098206	5
320	himym_transcript	transcript	facebook/blenderbot-400M-distill	Oh, I can’	t	TH	9.330140113830566	3.758707046508789	8.87097921804525e-05	0.2656131684780121	5
321	himym_transcript	transcript	facebook/blenderbot-400M-distill	, I can’t	 do	,	7.182530403137207	3.348111629486084	0.000759742921218276	0.4733911156654358	5
322	himym_transcript	transcript	facebook/blenderbot-400M-distill	 I can’t do	 that	to	5.24613094329834	4.189663887023926	0.005267861299216747	0.20270465314388275	5
323	himym_transcript	transcript	facebook/blenderbot-400M-distill	 can’t do that	"."""	""""	4.401902198791504	5.0067973136901855	0.012254007160663605	0.11485032737255096	5
324	himym_transcript	transcript	facebook/blenderbot-400M-distill	"’t do that."""	" """	""""	5.243078708648682	4.578577041625977	0.005283965263515711	0.15555977821350098	5
325	himym_transcript	transcript	facebook/blenderbot-400M-distill	"t do that."" """	M	""""	5.10614013671875	4.624560832977295	0.0060594286769628525	0.09107372909784317	5
326	himym_transcript	transcript	facebook/blenderbot-400M-distill	" do that."" ""M"	ag	ic	5.0186662673950195	4.750778675079346	0.006613341625779867	0.24467965960502625	5
327	himym_transcript	transcript	facebook/blenderbot-400M-distill	" that."" ""Mag"	ic	""""	10.770368576049805	3.7327260971069336	2.101302561641205e-05	0.3293072581291199	5
328	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Magic"	ian	""""	8.530257225036621	4.296393871307373	0.0001974042534129694	0.31630951166152954	5
329	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Magician"	’	s	5.566232681274414	3.8628365993499756	0.0038248621858656406	0.3670257329940796	5
330	himym_transcript	transcript	facebook/blenderbot-400M-distill	Magician’	s	I	8.06943130493164	5.3399553298950195	0.0003129611723124981	0.15443632006645203	5
331	himym_transcript	transcript	facebook/blenderbot-400M-distill	agician’s	 code	?	8.08608627319336	5.458447456359863	0.00030779189546592534	0.07674138993024826	5
332	himym_transcript	transcript	facebook/blenderbot-400M-distill	ician’s code	:		7.2519965171813965	5.653908729553223	0.0007087580161169171	0.04728984460234642	5
333	himym_transcript	transcript	facebook/blenderbot-400M-distill	ian’s code:	 a	r	5.897730827331543	6.559802055358887	0.002745668636634946	0.024783451110124588	5
334	himym_transcript	transcript	facebook/blenderbot-400M-distill	’s code: a	 magic	card	7.231121063232422	5.999300003051758	0.0007237092358991504	0.06867082417011261	5
335	himym_transcript	transcript	facebook/blenderbot-400M-distill	s code: a magic	ian	's	8.43669319152832	5.593372821807861	0.00021676576579920948	0.06925307959318161	5
336	himym_transcript	transcript	facebook/blenderbot-400M-distill	 code: a magician	 never	say	4.562670707702637	5.663761615753174	0.010434156283736229	0.05969659239053726	5
337	himym_transcript	transcript	facebook/blenderbot-400M-distill	: a magician never	 reve	ed	13.046709060668945	3.9655439853668213	2.157178414563532e-06	0.28802594542503357	5
338	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a magician never reve	als	I	10.875993728637695	5.234000205993652	1.8906705008703284e-05	0.10126132518053055	5
339	himym_transcript	transcript	facebook/blenderbot-400M-distill	 magician never reveals	 his	second	6.55785608291626	5.543004989624023	0.0014189244247972965	0.1858617514371872	5
340	himym_transcript	transcript	facebook/blenderbot-400M-distill	ian never reveals his	 tr	ay	3.9158425331115723	4.496017932891846	0.019923757761716843	0.1421235203742981	5
341	himym_transcript	transcript	facebook/blenderbot-400M-distill	 never reveals his tr	icks	ever	11.480805397033691	4.409618377685547	1.0326419214834459e-05	0.2647484242916107	5
342	himym_transcript	transcript	facebook/blenderbot-400M-distill	 reveals his tricks	"."""	""""	4.807716369628906	5.633461952209473	0.008166489191353321	0.10088125616312027	5
343	himym_transcript	transcript	facebook/blenderbot-400M-distill	"als his tricks."""	" """	""""	6.795902252197266	5.019703388214111	0.001118348678573966	0.14543882012367249	5
344	himym_transcript	transcript	facebook/blenderbot-400M-distill	" his tricks."" """	The	R	13.010401725769043	4.603102684020996	2.2369395082932897e-06	0.15540196001529694	5
345	himym_transcript	transcript	facebook/blenderbot-400M-distill	" tricks."" ""The"	 only	one	8.309329986572266	5.5613532066345215	0.0002462088596075773	0.07022478431463242	5
