	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
273	milkywayvodka	gpt2	might sound a bit obnoxious but have you forgone the idea of seeing a psychic about your <unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about	 the	the	 her	4.743791580200195	4.133383750915527	0.07634611427783966	0.2699878215789795	100	align_lower_unk
274	milkywayvodka	gpt2	sound a bit obnoxious but have you forgone the idea of seeing a psychic about your <unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the	 subject	subject	 psychic	4.75836181640625	6.702242851257324	0.03055025078356266	0.055386077612638474	100	align_lower_unk
275	milkywayvodka	gpt2	a bit obnoxious but have you forgone the idea of seeing a psychic about your <unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject	 it	it	 was	4.804344177246094	4.3001227378845215	0.01759113371372223	0.14032746851444244	100	align_lower_unk
276	milkywayvodka	gpt2	bit obnoxious but have you forgone the idea of seeing a psychic about your <unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it	 was	was	 was	4.80757474899292	2.6913833618164062	0.4539625644683838	0.4539625644683838	100	align_lower_unk
277	milkywayvodka	gpt2	obnoxious but have you forgone the idea of seeing a psychic about your <unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was	 hard	hard	 a	4.793171405792236	5.31343412399292	0.01960371807217598	0.07974313944578171	100	align_lower_unk
278	milkywayvodka	gpt2	but have you forgone the idea of seeing a psychic about your <unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard	 to	to	 to	4.680910110473633	1.9904671907424927	0.6050847768783569	0.6050847768783569	100	align_lower_unk
279	milkywayvodka	gpt2	have you forgone the idea of seeing a psychic about your <unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to	 figure	figure	 believe	4.662231922149658	5.068405628204346	0.005872664507478476	0.09327356517314911	100	align_lower_unk
280	milkywayvodka	gpt2	you forgone the idea of seeing a psychic about your <unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure	 out	out	 out	4.694636344909668	0.5611547231674194	0.9200376272201538	0.9200376272201538	100	align_lower_unk
281	milkywayvodka	gpt2	forgone the idea of seeing a psychic about your <unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out	 which	which	 what	4.693827152252197	3.4053306579589844	0.03462741896510124	0.32397082448005676	100	align_lower_unk
282	milkywayvodka	gpt2	the idea of seeing a psychic about your <unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which	 psychic	psychic	 one	4.678543567657471	3.25864839553833	0.016493050381541252	0.45994633436203003	100	align_lower_unk
283	milkywayvodka	gpt2	idea of seeing a psychic about your <unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic	 was	was	 was	4.710141181945801	3.927316427230835	0.3252233862876892	0.3252233862876892	100	align_lower_unk
284	milkywayvodka	gpt2	of seeing a psychic about your <unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was	 the	the	 the	4.65966272354126	4.553244590759277	0.15170735120773315	0.15170735120773315	100	align_lower_unk
285	milkywayvodka	gpt2	seeing a psychic about your <unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the	 best	best	 best	4.617189407348633	2.955655574798584	0.4617233872413635	0.4617233872413635	100	align_lower_unk
286	milkywayvodka	gpt2	a psychic about your <unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best	 she	she	.	4.617335796356201	4.139219284057617	0.049285952001810074	0.18308179080486298	100	align_lower_unk
287	milkywayvodka	gpt2	psychic about your <unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she	 would	would	 could	4.575183391571045	3.9824438095092773	0.04648834839463234	0.1813766062259674	100	align_lower_unk
288	milkywayvodka	gpt2	about your <unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would	 have	have	 be	4.531771183013916	4.9700140953063965	0.08191640675067902	0.09969905018806458	100	align_lower_unk
289	milkywayvodka	gpt2	your <unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have	 to	to	 to	4.451314926147461	4.594821929931641	0.15726859867572784	0.15726859867572784	100	align_lower_unk
290	milkywayvodka	gpt2	<unk> wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to	 settle	settle	 deal	4.406138896942139	5.586055755615234	0.002375097246840596	0.04581878334283829	100	align_lower_unk
291	milkywayvodka	gpt2	wow mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle	 for	for	 for	4.362471103668213	1.2903175354003906	0.569964587688446	0.569964587688446	100	align_lower_unk
292	milkywayvodka	gpt2	mom that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for	 the	the	.	4.296364784240723	4.935024738311768	0.06643322110176086	0.19080045819282532	100	align_lower_unk
293	milkywayvodka	gpt2	that was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the	 nearest	nearest	 best	4.353291988372803	5.607894420623779	0.0007457255269400775	0.17373216152191162	100	align_lower_unk
294	milkywayvodka	gpt2	was just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest	 one	one	.	4.3782525062561035	4.564110279083252	0.1269979476928711	0.17176365852355957	100	align_lower_unk
295	milkywayvodka	gpt2	just a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one	 she	she	.	4.353548049926758	4.436966419219971	0.0765690729022026	0.22225238382816315	100	align_lower_unk
296	milkywayvodka	gpt2	a fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she	 could	could	 was	4.36775016784668	5.2176337242126465	0.025004761293530464	0.07256042212247849	100	align_lower_unk
297	milkywayvodka	gpt2	fleeting idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could	 find	find	 find	4.37565803527832	4.446409702301025	0.2925368547439575	0.2925368547439575	100	align_lower_unk
298	milkywayvodka	gpt2	idea i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find	 <	<unk>	.	4.272564888000488	4.822747230529785	2.007105285883881e-05	0.17099088430404663	100	align_lower_unk
299	milkywayvodka	gpt2	i'm not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk>	 the	the	 <	4.426115036010742	6.764117240905762	0.003973254933953285	0.05420346558094025	100	align_lower_unk
300	milkywayvodka	gpt2	not that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the	 giant	giant	 next	4.494471073150635	6.932754039764404	7.674768858123571e-05	0.05613040551543236	100	align_lower_unk
301	milkywayvodka	gpt2	that desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant	 <	<unk>	 red	4.560874938964844	7.752999782562256	0.0001325847115367651	0.019651509821414948	100	align_lower_unk
302	milkywayvodka	gpt2	desperate bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk>	 and	and	 the	4.513893127441406	7.123058319091797	0.02764815464615822	0.07368496805429459	100	align_lower_unk
303	milkywayvodka	gpt2	bambi i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and	 fortune	fortune	 the	4.4621686935424805	6.002516269683838	3.466779162408784e-05	0.119172602891922	100	align_lower_unk
304	milkywayvodka	gpt2	i know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune	 tell	teller	 tell	4.517972469329834	4.936211109161377	0.2929063141345978	0.2929063141345978	100	align_lower_unk
305	milkywayvodka	gpt2	know you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller	 money	money	 <	4.469503402709961	5.642131805419922	0.00011033557530026883	0.17459389567375183	100	align_lower_unk
306	milkywayvodka	gpt2	you aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money	 back	back	 <	4.555736541748047	5.901745796203613	0.0008692347910255194	0.23138579726219177	100	align_lower_unk
307	milkywayvodka	gpt2	aren't she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back	 guaranteed	guaranteed	 in	4.507104396820068	5.347527980804443	7.641180673090275e-06	0.13733665645122528	100	align_lower_unk
308	milkywayvodka	gpt2	she sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed	 the	the	 <	4.581343173980713	5.1833696365356445	0.02170708030462265	0.11560653150081635	100	align_lower_unk
309	milkywayvodka	gpt2	sometimes hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the	 combination	combination	 best	4.612263202667236	6.502193927764893	0.0005529499612748623	0.09156623482704163	100	align_lower_unk
310	milkywayvodka	gpt2	hated her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination	 was	was	 of	4.613134860992432	4.035475730895996	0.22902023792266846	0.2340884655714035	100	align_lower_unk
311	milkywayvodka	gpt2	her mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was	 kind	kind	 the	4.632008075714111	5.211362361907959	0.0003984494833275676	0.21281254291534424	100	align_lower_unk
312	milkywayvodka	gpt2	mom for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind	 of	of	 of	4.583827972412109	0.9210919737815857	0.8874638080596924	0.8874638080596924	100	align_lower_unk
313	milkywayvodka	gpt2	for her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of	 intriguing	intriguing	 a	4.621164321899414	5.875281810760498	0.0005665121134370565	0.11322719603776932	100	align_lower_unk
314	milkywayvodka	gpt2	her random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing	 and	and	 <	4.6567583084106445	3.899385690689087	0.053553253412246704	0.24885687232017517	100	align_lower_unk
315	milkywayvodka	gpt2	random comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and	 just	just	 she	4.6137309074401855	5.890842914581299	0.004065548535436392	0.0911337360739708	100	align_lower_unk
316	milkywayvodka	gpt2	comments but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and just	 the	the	 a	4.557586193084717	5.428647518157959	0.04960477724671364	0.06904618442058563	100	align_lower_unk
317	milkywayvodka	gpt2	but she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and just the	 thought	thought	 fact	4.600531578063965	5.450405597686768	0.0687580406665802	0.09140913933515549	100	align_lower_unk
318	milkywayvodka	gpt2	she had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and just the thought	 of	of	 of	4.585864067077637	1.9468973875045776	0.6676371097564697	0.6676371097564697	100	align_lower_unk
319	milkywayvodka	gpt2	had a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and just the thought of	 har	harry	 it	4.539366722106934	5.230434417724609	2.4627919628983364e-05	0.09508266299962997	100	align_lower_unk
320	milkywayvodka	gpt2	a point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and just the thought of harry	 pot	potter	's	4.571884632110596	6.9387054443359375	0.0011127920588478446	0.04909553378820419	100	align_lower_unk
321	milkywayvodka	gpt2	point sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and just the thought of harry potter	 which	which	's	4.4910502433776855	6.034491062164307	0.0012777389492839575	0.08310672640800476	100	align_lower_unk
322	milkywayvodka	gpt2	sure mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and just the thought of harry potter which	 was	was	 was	4.514655113220215	4.906526565551758	0.2164931744337082	0.2164931744337082	100	align_lower_unk
323	milkywayvodka	gpt2	mom i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and just the thought of harry potter which was	 her	her	 a	4.4089460372924805	5.884308815002441	0.009319324977695942	0.07332901656627655	100	align_lower_unk
324	milkywayvodka	gpt2	i'm done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and just the thought of harry potter which was her	 all	all	 favorite	4.386197566986084	5.700556755065918	0.0012750091264024377	0.11502249538898468	100	align_lower_unk
325	milkywayvodka	gpt2	done with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and just the thought of harry potter which was her all	 time	time	 time	4.3876214027404785	3.687358856201172	0.27561479806900024	0.27561479806900024	100	align_lower_unk
326	milkywayvodka	gpt2	with that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and just the thought of harry potter which was her all time	 favorite	favorite	 favourite	4.375945568084717	1.2989916801452637	0.44592928886413574	0.46950986981391907	100	align_lower_unk
327	milkywayvodka	gpt2	that she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and just the thought of harry potter which was her all time favorite	 book	book	 was	4.389831066131592	6.885601043701172	0.0025970255956053734	0.05037181079387665	100	align_lower_unk
328	milkywayvodka	gpt2	she said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and just the thought of harry potter which was her all time favorite book	 by	by	 was	4.352285385131836	5.876108169555664	0.0021020136773586273	0.08161448687314987	100	align_lower_unk
329	milkywayvodka	gpt2	said hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and just the thought of harry potter which was her all time favorite book by	 far	far	 the	4.360914707183838	5.280334949493408	0.06154310703277588	0.19698676466941833	100	align_lower_unk
330	milkywayvodka	gpt2	hesitantly as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and just the thought of harry potter which was her all time favorite book by far	 made	made	 was	4.415250778198242	5.084168910980225	0.03669777140021324	0.1439141184091568	100	align_lower_unk
331	milkywayvodka	gpt2	as she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and just the thought of harry potter which was her all time favorite book by far made	 the	the	 her	4.361762523651123	2.144589424133301	0.043425802141427994	0.6159047484397888	100	align_lower_unk
332	milkywayvodka	gpt2	she hung up and thought to herself what do i have to lose she woke up late the next morning and calmly scanned the newspaper for the combination of best and nearest psychic before long she understood that knowing nothing about the subject it was hard to figure out which psychic was the best she would have to settle for the nearest one she could find <unk> the giant <unk> and fortune teller money back guaranteed the combination was kind of intriguing and just the thought of harry potter which was her all time favorite book by far made the	 choice	choice	 whole	4.383744716644287	6.900256633758545	0.0024232398718595505	0.06536314636468887	100	align_lower_unk
