	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
473	lucy_transcript	transcript	roberta-base	. She quickly learned to hold her own bottle. At two months, her	 eyes	</s>	13.828756332397461	0.002189918886870146	9.868417691905051e-07	0.9998571872711182	15
474	lucy_transcript	transcript	roberta-base	 She quickly learned to hold her own bottle. At two months, her eyes	 would	</s>	17.65847396850586	0.00040629657451063395	2.143000266130457e-08	0.9999752044677734	15
475	lucy_transcript	transcript	roberta-base	 quickly learned to hold her own bottle. At two months, her eyes would	 focus	</s>	16.816293716430664	0.013123385608196259	4.97480989736232e-08	0.9989650249481201	15
476	lucy_transcript	transcript	roberta-base	 learned to hold her own bottle. At two months, her eyes would focus	.	</s>	12.199935913085938	0.001050350139848888	5.03077626490267e-06	0.9999281167984009	15
477	lucy_transcript	transcript	roberta-base	 to hold her own bottle. At two months, her eyes would focus.	 At	</s>	19.925474166870117	0.00010124813707079738	2.2206307903616107e-09	0.9999939203262329	15
478	lucy_transcript	transcript	roberta-base	 hold her own bottle. At two months, her eyes would focus. At	 three	</s>	10.943415641784668	0.06519750505685806	1.767400317476131e-05	0.9941510558128357	15
479	lucy_transcript	transcript	roberta-base	 her own bottle. At two months, her eyes would focus. At three	 months	</s>	19.854093551635742	0.00010398635640740395	2.384935138266542e-09	0.9999939203262329	15
480	lucy_transcript	transcript	roberta-base	 own bottle. At two months, her eyes would focus. At three months	,	</s>	12.743694305419922	0.00048588591744191945	2.92067852569744e-06	0.9999672174453735	15
481	lucy_transcript	transcript	roberta-base	 bottle. At two months, her eyes would focus. At three months,	 she	</s>	17.897953033447266	0.0001647114841034636	1.6866211538513198e-08	0.9999899864196777	15
482	lucy_transcript	transcript	roberta-base	. At two months, her eyes would focus. At three months, she	 was	</s>	12.051164627075195	0.0006810796330682933	5.837754542881157e-06	0.9999563694000244	15
483	lucy_transcript	transcript	roberta-base	 At two months, her eyes would focus. At three months, she was	 trying	</s>	15.676746368408203	0.007440647576004267	1.5548035037227237e-07	0.9994545578956604	15
484	lucy_transcript	transcript	roberta-base	 two months, her eyes would focus. At three months, she was trying	 to	</s>	14.950833320617676	0.0002783129457384348	3.2131831062542915e-07	0.999983549118042	15
485	lucy_transcript	transcript	roberta-base	 months, her eyes would focus. At three months, she was trying to	 climb	</s>	22.185197830200195	0.0002435985516058281	2.3178797770029291e-10	0.9999864101409912	15
486	lucy_transcript	transcript	roberta-base	, her eyes would focus. At three months, she was trying to climb	 out	</s>	16.171398162841797	0.002672795206308365	9.480925200477941e-08	0.9998162388801575	15
487	lucy_transcript	transcript	roberta-base	 her eyes would focus. At three months, she was trying to climb out	 of	</s>	13.069214820861816	0.0015710319858044386	2.109172783093527e-06	0.9998952150344849	15
488	lucy_transcript	transcript	roberta-base	 eyes would focus. At three months, she was trying to climb out of	 her	</s>	8.131535530090332	0.05265595391392708	0.0002941161801572889	0.9956434965133667	15
489	lucy_transcript	transcript	roberta-base	 would focus. At three months, she was trying to climb out of her	 crib	</s>	17.73052215576172	0.0008869227021932602	1.9940310735933053e-08	0.9999462366104126	15
490	lucy_transcript	transcript	roberta-base	 focus. At three months, she was trying to climb out of her crib	 to	</s>	21.432050704956055	5.628549843095243e-05	4.922421914521635e-10	0.9999966621398926	15
491	lucy_transcript	transcript	roberta-base	. At three months, she was trying to climb out of her crib to	 go	</s>	18.32123565673828	0.0012713761534541845	1.1045578673929413e-08	0.9999198913574219	15
492	lucy_transcript	transcript	roberta-base	 At three months, she was trying to climb out of her crib to go	 to	</s>	12.780193328857422	0.001874767360277474	2.8159986413811566e-06	0.9998824596405029	15
493	lucy_transcript	transcript	roberta-base	 three months, she was trying to climb out of her crib to go to	 people	</s>	18.810941696166992	0.006814579013735056	6.768803739731766e-09	0.9995254278182983	15
494	lucy_transcript	transcript	roberta-base	 months, she was trying to climb out of her crib to go to people	.	</s>	13.915729522705078	0.0007652119384147227	9.046394779943512e-07	0.9999514818191528	15
495	lucy_transcript	transcript	roberta-base	, she was trying to climb out of her crib to go to people.	 And	</s>	14.89132308959961	0.0016472352435812354	3.4102055224138894e-07	0.9998769760131836	15
496	lucy_transcript	transcript	roberta-base	 she was trying to climb out of her crib to go to people. And	 at	</s>	14.497763633728027	0.004983557388186455	5.054767484580225e-07	0.9995993971824646	15
497	lucy_transcript	transcript	roberta-base	 was trying to climb out of her crib to go to people. And at	 six	</s>	18.49671173095703	0.0014798985794186592	9.267880685115415e-09	0.9999052286148071	15
498	lucy_transcript	transcript	roberta-base	 trying to climb out of her crib to go to people. And at six	 months	</s>	19.190488815307617	0.0004144569975323975	4.631018235556894e-09	0.9999730587005615	15
499	lucy_transcript	transcript	roberta-base	 to climb out of her crib to go to people. And at six months	,	</s>	12.182194709777832	0.0007836918230168521	5.1208253353252076e-06	0.9999473094940186	15
500	lucy_transcript	transcript	roberta-base	 climb out of her crib to go to people. And at six months,	 she	</s>	14.325573921203613	0.0006505927885882556	6.004573265272484e-07	0.9999557733535767	15
501	lucy_transcript	transcript	roberta-base	 out of her crib to go to people. And at six months, she	 was	</s>	10.907432556152344	0.0025371762458235025	1.8321554307476617e-05	0.9998067021369934	15
502	lucy_transcript	transcript	roberta-base	 of her crib to go to people. And at six months, she was	 pretty	</s>	18.411479949951172	0.002014815341681242	1.0092432667363482e-08	0.9998588562011719	15
503	lucy_transcript	transcript	roberta-base	 her crib to go to people. And at six months, she was pretty	 mobile	</s>	20.470863342285156	0.009442582726478577	1.2871133048264483e-09	0.9992920160293579	15
504	lucy_transcript	transcript	roberta-base	 crib to go to people. And at six months, she was pretty mobile	 on	</s>	20.802448272705078	0.0006242908420972526	9.238717568749166e-10	0.9999566078186035	15
505	lucy_transcript	transcript	roberta-base	 to go to people. And at six months, she was pretty mobile on	 all	</s>	14.244240760803223	0.012721890583634377	6.513355401693843e-07	0.9989579916000366	15
506	lucy_transcript	transcript	roberta-base	 go to people. And at six months, she was pretty mobile on all	 four	</s>	12.552968978881836	0.027081817388534546	3.5343914532859344e-06	0.9978427886962891	15
507	lucy_transcript	transcript	roberta-base	 to people. And at six months, she was pretty mobile on all four	 limbs	</s>	21.112340927124023	0.001284860074520111	6.776839089894793e-10	0.9999130964279175	15
508	lucy_transcript	transcript	roberta-base	 people. And at six months, she was pretty mobile on all four limbs	.	</s>	12.244539260864258	0.00026315273134969175	4.8113183765963186e-06	0.9999825954437256	15
509	lucy_transcript	transcript	roberta-base	. And at six months, she was pretty mobile on all four limbs.	 Mem	</s>	26.295324325561523	0.00013711783685721457	3.8026426625592524e-12	0.999991774559021	15
510	lucy_transcript	transcript	roberta-base	 And at six months, she was pretty mobile on all four limbs. Mem	oir	</s>	26.608684539794922	0.00018001064017880708	2.7796801319035502e-12	0.9999897480010986	15
511	lucy_transcript	transcript	roberta-base	 at six months, she was pretty mobile on all four limbs. Memoir	 goes	</s>	26.84937286376953	7.685639138799161e-05	2.185069833404718e-12	0.9999957084655762	15
512	lucy_transcript	transcript	roberta-base	 six months, she was pretty mobile on all four limbs. Memoir goes	 on	</s>	18.193389892578125	0.001254547038115561	1.255194348459554e-08	0.999915599822998	15
513	lucy_transcript	transcript	roberta-base	 months, she was pretty mobile on all four limbs. Memoir goes on	.	</s>	9.11028003692627	0.015374940820038319	0.00011052376066800207	0.9986314177513123	15
514	lucy_transcript	transcript	roberta-base	, she was pretty mobile on all four limbs. Memoir goes on.	 By	</s>	20.150728225708008	0.0011848543072119355	1.7727613821350019e-09	0.9999111890792847	15
515	lucy_transcript	transcript	roberta-base	 she was pretty mobile on all four limbs. Memoir goes on. By	 the	</s>	12.0377836227417	0.0044271512888371944	5.916394457017304e-06	0.9996989965438843	15
516	lucy_transcript	transcript	roberta-base	 was pretty mobile on all four limbs. Memoir goes on. By the	 time	</s>	15.715923309326172	0.004167868755757809	1.4950686022530135e-07	0.9997261166572571	15
517	lucy_transcript	transcript	roberta-base	 pretty mobile on all four limbs. Memoir goes on. By the time	 she	</s>	12.817214965820312	0.007882952690124512	2.7136534299643245e-06	0.9993652701377869	15
518	lucy_transcript	transcript	roberta-base	 mobile on all four limbs. Memoir goes on. By the time she	 was	</s>	10.14899730682373	0.009120545350015163	3.911528619937599e-05	0.999262273311615	15
519	lucy_transcript	transcript	roberta-base	 on all four limbs. Memoir goes on. By the time she was	 about	</s>	16.77888298034668	0.008387637324631214	5.164441674310183e-08	0.9993413090705872	15
520	lucy_transcript	transcript	roberta-base	 all four limbs. Memoir goes on. By the time she was about	 a	</s>	10.75692367553711	0.03408593684434891	2.129743188561406e-05	0.9969268441200256	15
521	lucy_transcript	transcript	roberta-base	 four limbs. Memoir goes on. By the time she was about a	 year	</s>	15.713669776916504	0.003042226890102029	1.4984424012709496e-07	0.9997877478599548	15
522	lucy_transcript	transcript	roberta-base	 limbs. Memoir goes on. By the time she was about a year	 old	</s>	16.89806365966797	0.0164471585303545	4.584206791946599e-08	0.998507559299469	15
523	lucy_transcript	transcript	roberta-base	. Memoir goes on. By the time she was about a year old	,	</s>	15.870716094970703	8.447546133538708e-05	1.280664889691252e-07	0.9999949932098389	15
524	lucy_transcript	transcript	roberta-base	 Memoir goes on. By the time she was about a year old,	 she	</s>	11.997537612915039	0.005871628411114216	6.1593605096277315e-06	0.9994766116142273	15
525	lucy_transcript	transcript	roberta-base	oir goes on. By the time she was about a year old, she	 was	</s>	9.117526054382324	0.010603072121739388	0.00010972581367241219	0.9989907145500183	15
526	lucy_transcript	transcript	roberta-base	 goes on. By the time she was about a year old, she was	 eating	</s>	21.396385192871094	0.0003731990000233054	5.101143951691256e-10	0.9999743700027466	15
527	lucy_transcript	transcript	roberta-base	 on. By the time she was about a year old, she was eating	 at	</s>	16.073030471801758	0.00014138873666524887	1.0460968979941754e-07	0.9999912977218628	15
528	lucy_transcript	transcript	roberta-base	. By the time she was about a year old, she was eating at	 the	</s>	13.443634986877441	0.0005872066831216216	1.4504528280667728e-06	0.9999620914459229	15
529	lucy_transcript	transcript	roberta-base	 By the time she was about a year old, she was eating at the	 table	</s>	13.815642356872559	0.004237571731209755	9.998681207434856e-07	0.9997205138206482	15
530	lucy_transcript	transcript	roberta-base	 the time she was about a year old, she was eating at the table	 with	</s>	14.62833309173584	0.001270815497264266	4.4360399442666676e-07	0.999910831451416	15
531	lucy_transcript	transcript	roberta-base	 time she was about a year old, she was eating at the table with	 us	</s>	11.496499061584473	0.018819482997059822	1.0165622370550409e-05	0.9984392523765564	15
532	lucy_transcript	transcript	roberta-base	 she was about a year old, she was eating at the table with us	.	</s>	13.868366241455078	0.0006520667229779065	9.485167993261712e-07	0.9999579191207886	15
533	lucy_transcript	transcript	roberta-base	 was about a year old, she was eating at the table with us.	 For	</s>	19.550830841064453	0.0007972921011969447	3.229847056474e-09	0.9999425411224365	15
534	lucy_transcript	transcript	roberta-base	 about a year old, she was eating at the table with us. For	ks	</s>	16.66091537475586	0.007303575519472361	5.8110700251745584e-08	0.999488353729248	15
535	lucy_transcript	transcript	roberta-base	 a year old, she was eating at the table with us. Forks	,	</s>	10.717752456665039	0.0031397994607686996	2.2148244170239195e-05	0.9997873902320862	15
536	lucy_transcript	transcript	roberta-base	 year old, she was eating at the table with us. Forks,	 sp	</s>	18.55924415588379	0.007862571626901627	8.706081189302495e-09	0.9994014501571655	15
537	lucy_transcript	transcript	roberta-base	 old, she was eating at the table with us. Forks, sp	oons	</s>	17.072267532348633	0.002653502393513918	3.85131144753359e-08	0.9998231530189514	15
538	lucy_transcript	transcript	roberta-base	, she was eating at the table with us. Forks, spoons	,	</s>	9.946130752563477	0.005645070690661669	4.7912675654515624e-05	0.9995664954185486	15
539	lucy_transcript	transcript	roberta-base	 she was eating at the table with us. Forks, spoons,	 knives	</s>	17.27350425720215	0.004022994078695774	3.1492902508034604e-08	0.9997221827507019	15
540	lucy_transcript	transcript	roberta-base	 was eating at the table with us. Forks, spoons, knives	.	</s>	12.230428695678711	0.0011610838118940592	4.879688276560046e-06	0.9999194145202637	15
541	lucy_transcript	transcript	roberta-base	 eating at the table with us. Forks, spoons, knives.	 She	</s>	16.33391571044922	0.0007470594719052315	8.058809441990888e-08	0.9999493360519409	15
542	lucy_transcript	transcript	roberta-base	 at the table with us. Forks, spoons, knives. She	 would	</s>	17.90578269958496	0.0005370655562728643	1.6734681196339807e-08	0.9999657869338989	15
543	lucy_transcript	transcript	roberta-base	 the table with us. Forks, spoons, knives. She would	 see	</s>	16.514890670776367	0.0005766695830971003	6.724712875438854e-08	0.9999629259109497	15
544	lucy_transcript	transcript	roberta-base	 table with us. Forks, spoons, knives. She would see	 us	</s>	7.911572456359863	0.07527235895395279	0.00036647781962528825	0.9929808378219604	15
545	lucy_transcript	transcript	roberta-base	 with us. Forks, spoons, knives. She would see us	 using	</s>	18.93012809753418	0.008215074427425861	6.008278319313831e-09	0.9993368983268738	15
546	lucy_transcript	transcript	roberta-base	 us. Forks, spoons, knives. She would see us using	 silver	</s>	14.912562370300293	0.13209767639636993	3.338538760999654e-07	0.9872220158576965	15
547	lucy_transcript	transcript	roberta-base	. Forks, spoons, knives. She would see us using silver	ware	</s>	22.661090850830078	0.003662274917587638	1.4401678460895795e-10	0.9997363686561584	15
548	lucy_transcript	transcript	roberta-base	 Forks, spoons, knives. She would see us using silverware	 and	</s>	11.483449935913086	0.007077362388372421	1.0299146197212394e-05	0.9994511008262634	15
549	lucy_transcript	transcript	roberta-base	ks, spoons, knives. She would see us using silverware and	 immediately	</s>	20.254863739013672	0.004997678101062775	1.5974400691121105e-09	0.999651312828064	15
550	lucy_transcript	transcript	roberta-base	, spoons, knives. She would see us using silverware and immediately	 do	</s>	12.460811614990234	0.021630048751831055	3.875593847624259e-06	0.9983552098274231	15
551	lucy_transcript	transcript	roberta-base	 spoons, knives. She would see us using silverware and immediately do	 so	</s>	12.541139602661133	0.04421047866344452	3.5764501262747217e-06	0.9956984519958496	15
552	lucy_transcript	transcript	roberta-base	oons, knives. She would see us using silverware and immediately do so	 herself	</s>	12.495664596557617	0.06485091149806976	3.7428460473165615e-06	0.9930797219276428	15
553	lucy_transcript	transcript	roberta-base	, knives. She would see us using silverware and immediately do so herself	.	</s>	8.472705841064453	0.006622242275625467	0.00020909840532112867	0.9994387030601501	15
554	lucy_transcript	transcript	roberta-base	 knives. She would see us using silverware and immediately do so herself.	 She	</s>	16.14512062072754	0.00044579635141417384	9.73336327092511e-08	0.9999707937240601	15
555	lucy_transcript	transcript	roberta-base	. She would see us using silverware and immediately do so herself. She	 began	</s>	15.502220153808594	0.0045119053684175014	1.8512758970246068e-07	0.9996410608291626	15
556	lucy_transcript	transcript	roberta-base	 She would see us using silverware and immediately do so herself. She began	 to	</s>	7.255777359008789	0.1682543009519577	0.0007060834323056042	0.9832383394241333	15
557	lucy_transcript	transcript	roberta-base	 would see us using silverware and immediately do so herself. She began to	 dress	</s>	15.216962814331055	0.011764206923544407	2.4623909666843247e-07	0.9991439580917358	15
558	lucy_transcript	transcript	roberta-base	 see us using silverware and immediately do so herself. She began to dress	 herself	</s>	10.106999397277832	0.027826499193906784	4.0793023799778894e-05	0.997584342956543	15
559	lucy_transcript	transcript	roberta-base	 us using silverware and immediately do so herself. She began to dress herself	 in	</s>	18.631221771240234	8.649558003526181e-05	8.101462611875831e-09	0.9999947547912598	15
560	lucy_transcript	transcript	roberta-base	 using silverware and immediately do so herself. She began to dress herself in	 skirts	</s>	15.093152046203613	0.06349876523017883	2.786939603538485e-07	0.9942084550857544	15
561	lucy_transcript	transcript	roberta-base	 silverware and immediately do so herself. She began to dress herself in skirts	.	</s>	9.458005905151367	0.004874707665294409	7.806213397998363e-05	0.9995895028114319	15
562	lucy_transcript	transcript	roberta-base	ware and immediately do so herself. She began to dress herself in skirts.	 She	</s>	15.893241882324219	0.0007813137490302324	1.2521391568043327e-07	0.9999443292617798	15
563	lucy_transcript	transcript	roberta-base	 and immediately do so herself. She began to dress herself in skirts. She	 would	</s>	14.922410011291504	0.002307723043486476	3.305824520793976e-07	0.9998257756233215	15
564	lucy_transcript	transcript	roberta-base	 immediately do so herself. She began to dress herself in skirts. She would	 often	</s>	17.730426788330078	0.0008347784751094878	1.9942200779610175e-08	0.9999456405639648	15
565	lucy_transcript	transcript	roberta-base	 do so herself. She began to dress herself in skirts. She would often	 grab	</s>	18.43943977355957	0.001789440168067813	9.814166368471433e-09	0.9998844861984253	15
566	lucy_transcript	transcript	roberta-base	 so herself. She began to dress herself in skirts. She would often grab	 my	</s>	9.951446533203125	0.21484553813934326	4.7658653784310445e-05	0.977209746837616	15
567	lucy_transcript	transcript	roberta-base	 herself. She began to dress herself in skirts. She would often grab my	 hand	</s>	9.335265159606934	0.05995113402605057	8.825632539810613e-05	0.9949051141738892	15
568	lucy_transcript	transcript	roberta-base	. She began to dress herself in skirts. She would often grab my hand	,	</s>	10.965810775756836	0.004461852367967367	1.7282589396927506e-05	0.9996355772018433	15
569	lucy_transcript	transcript	roberta-base	 She began to dress herself in skirts. She would often grab my hand,	 pull	</s>	23.056968688964844	0.0019932358991354704	9.693611191519125e-11	0.999850869178772	15
570	lucy_transcript	transcript	roberta-base	 began to dress herself in skirts. She would often grab my hand, pull	 me	</s>	9.662652015686035	0.14579004049301147	6.361557461787015e-05	0.9845647811889648	15
571	lucy_transcript	transcript	roberta-base	 to dress herself in skirts. She would often grab my hand, pull me	 to	</s>	7.721614360809326	0.04259488359093666	0.0004431446432135999	0.9957988858222961	15
572	lucy_transcript	transcript	roberta-base	 dress herself in skirts. She would often grab my hand, pull me to	 my	</s>	10.452910423278809	0.03755529224872589	2.8864151317975484e-05	0.9967811107635498	15
573	lucy_transcript	transcript	roberta-base	 herself in skirts. She would often grab my hand, pull me to my	 feet	</s>	9.756487846374512	0.06318901479244232	5.7917681260732934e-05	0.994325578212738	15
574	lucy_transcript	transcript	roberta-base	 in skirts. She would often grab my hand, pull me to my feet	,	</s>	9.946744918823242	0.01219054963439703	4.7883266233839095e-05	0.9988376498222351	15
575	lucy_transcript	transcript	roberta-base	 skirts. She would often grab my hand, pull me to my feet,	 and	</s>	12.102320671081543	0.0007412897539325058	5.546623469854239e-06	0.9999480247497559	15
576	lucy_transcript	transcript	roberta-base	. She would often grab my hand, pull me to my feet, and	 beg	</s>	21.5960693359375	0.0001983251131605357	4.177787282788614e-10	0.9999867677688599	15
577	lucy_transcript	transcript	roberta-base	 She would often grab my hand, pull me to my feet, and beg	 me	</s>	19.00952911376953	0.00013237222447060049	5.549660730963524e-09	0.9999923706054688	15
578	lucy_transcript	transcript	roberta-base	 would often grab my hand, pull me to my feet, and beg me	 to	</s>	18.352624893188477	4.807650839211419e-05	1.0704248154524976e-08	0.9999977350234985	15
579	lucy_transcript	transcript	roberta-base	 often grab my hand, pull me to my feet, and beg me to	 chase	</s>	26.689634323120117	4.261092180968262e-05	2.56353358679684e-12	0.9999978542327881	15
580	lucy_transcript	transcript	roberta-base	 grab my hand, pull me to my feet, and beg me to chase	 her	</s>	10.980793952941895	0.0220765620470047	1.702556801319588e-05	0.9980702996253967	15
581	lucy_transcript	transcript	roberta-base	 my hand, pull me to my feet, and beg me to chase her	,	</s>	14.721702575683594	7.846947846701369e-05	4.040597616494779e-07	0.9999957084655762	15
582	lucy_transcript	transcript	roberta-base	 hand, pull me to my feet, and beg me to chase her,	 always	</s>	22.939279556274414	6.338296952890232e-05	1.090429621597444e-10	0.999996542930603	15
583	lucy_transcript	transcript	roberta-base	, pull me to my feet, and beg me to chase her, always	 looking	</s>	23.53704261779785	0.000425992562668398	5.997799479295907e-11	0.9999725818634033	15
584	lucy_transcript	transcript	roberta-base	 pull me to my feet, and beg me to chase her, always looking	 back	</s>	18.161785125732422	0.0008860346279107034	1.2954979311530224e-08	0.999936580657959	15
585	lucy_transcript	transcript	roberta-base	 me to my feet, and beg me to chase her, always looking back	 to	</s>	18.324378967285156	6.0482099797809497e-05	1.1010921951992714e-08	0.9999970197677612	15
586	lucy_transcript	transcript	roberta-base	 to my feet, and beg me to chase her, always looking back to	 see	</s>	14.300376892089844	0.005077004432678223	6.157794700811792e-07	0.9996613264083862	15
587	lucy_transcript	transcript	roberta-base	 my feet, and beg me to chase her, always looking back to see	 that	</s>	9.598246574401855	0.012923873029649258	6.784762808820233e-05	0.9990310668945312	15
588	lucy_transcript	transcript	roberta-base	 feet, and beg me to chase her, always looking back to see that	 Daddy	</s>	24.341073989868164	0.00018532623653300107	2.684145267162208e-11	0.9999887943267822	15
589	lucy_transcript	transcript	roberta-base	, and beg me to chase her, always looking back to see that Daddy	 was	</s>	16.98375701904297	0.024402806535363197	4.207731052474628e-08	0.9966980218887329	15
590	lucy_transcript	transcript	roberta-base	 and beg me to chase her, always looking back to see that Daddy was	 not	</s>	17.031938552856445	0.0010316248517483473	4.009806531257709e-08	0.9999301433563232	15
591	lucy_transcript	transcript	roberta-base	 beg me to chase her, always looking back to see that Daddy was not	 too	</s>	21.873525619506836	4.045492096338421e-05	3.165543660532677e-10	0.999997615814209	15
592	lucy_transcript	transcript	roberta-base	 me to chase her, always looking back to see that Daddy was not too	 far	</s>	12.461249351501465	0.0003799093537963927	3.873897185258102e-06	0.9999769926071167	15
593	lucy_transcript	transcript	roberta-base	 to chase her, always looking back to see that Daddy was not too far	 behind	</s>	23.92429542541504	9.488654177403077e-05	4.0720267435734314e-11	0.9999945163726807	15
594	lucy_transcript	transcript	roberta-base	 chase her, always looking back to see that Daddy was not too far behind	.	</s>	12.117888450622559	0.0025327031034976244	5.4609454309684224e-06	0.9998224377632141	15
595	lucy_transcript	transcript	roberta-base	 her, always looking back to see that Daddy was not too far behind.	 You	</s>	20.559871673583984	0.0003308902378194034	1.1775007635606016e-09	0.9999732971191406	15
596	lucy_transcript	transcript	roberta-base	, always looking back to see that Daddy was not too far behind. You	 know	</s>	14.144171714782715	0.0016795465489849448	7.198866569524398e-07	0.9998747110366821	15
597	lucy_transcript	transcript	roberta-base	 always looking back to see that Daddy was not too far behind. You know	 he	</s>	13.31785774230957	0.006151882465928793	1.6448555015813326e-06	0.9994857311248779	15
598	lucy_transcript	transcript	roberta-base	 looking back to see that Daddy was not too far behind. You know he	 really	</s>	20.277742385864258	0.001220970880240202	1.5613080828202897e-09	0.9999089241027832	15
599	lucy_transcript	transcript	roberta-base	 back to see that Daddy was not too far behind. You know he really	 went	</s>	16.45191764831543	0.0005830461159348488	7.161806081512623e-08	0.9999610185623169	15
600	lucy_transcript	transcript	roberta-base	 to see that Daddy was not too far behind. You know he really went	 at	</s>	13.32851505279541	0.0010232527274638414	1.6274195786536438e-06	0.9999325275421143	15
601	lucy_transcript	transcript	roberta-base	 see that Daddy was not too far behind. You know he really went at	 this	</s>	10.794530868530273	0.02614862471818924	2.051137744274456e-05	0.9978575110435486	15
602	lucy_transcript	transcript	roberta-base	 that Daddy was not too far behind. You know he really went at this	 with	</s>	15.131942749023438	0.0049195964820683	2.6809016162587795e-07	0.9996359348297119	15
603	lucy_transcript	transcript	roberta-base	 Daddy was not too far behind. You know he really went at this with	 this	</s>	9.868122100830078	0.021632691845297813	5.179993240744807e-05	0.9982537627220154	15
604	lucy_transcript	transcript	roberta-base	 was not too far behind. You know he really went at this with this	 sort	</s>	20.461963653564453	0.0012967553921043873	1.298620988521293e-09	0.9999167919158936	15
605	lucy_transcript	transcript	roberta-base	 not too far behind. You know he really went at this with this sort	 of	</s>	20.094133377075195	1.2875777429144364e-05	1.875981814336569e-09	0.9999996423721313	15
606	lucy_transcript	transcript	roberta-base	 too far behind. You know he really went at this with this sort of	 full	</s>	20.450252532958984	0.0003852991503663361	1.313918751577603e-09	0.9999760389328003	15
607	lucy_transcript	transcript	roberta-base	 far behind. You know he really went at this with this sort of full	-	</s>	11.28449535369873	0.0018535361159592867	1.2566254554258194e-05	0.9998816251754761	15
608	lucy_transcript	transcript	roberta-base	 behind. You know he really went at this with this sort of full-	b	</s>	10.391841888427734	0.13553950190544128	3.068178193643689e-05	0.9880220890045166	15
609	lucy_transcript	transcript	roberta-base	. You know he really went at this with this sort of full-b	ore	</s>	15.926900863647461	0.0008915641810745001	1.2106954727642005e-07	0.9999401569366455	15
610	lucy_transcript	transcript	roberta-base	 You know he really went at this with this sort of full-bore	 earnest	</s>	20.67741584777832	0.0033779689110815525	1.0469174416272153e-09	0.9997711777687073	15
611	lucy_transcript	transcript	roberta-base	 know he really went at this with this sort of full-bore earnest	ness	</s>	23.269433975219727	0.0001897469483083114	7.838148879946161e-11	0.9999891519546509	15
612	lucy_transcript	transcript	roberta-base	 he really went at this with this sort of full-bore earnestness	.	</s>	13.102177619934082	0.0004887761315330863	2.040781964751659e-06	0.9999686479568481	15
613	lucy_transcript	transcript	roberta-base	 really went at this with this sort of full-bore earnestness.	 You	</s>	17.03775978088379	0.002108934335410595	3.986530217048312e-08	0.9998152852058411	15
614	lucy_transcript	transcript	roberta-base	 went at this with this sort of full-bore earnestness. You	 know	</s>	13.524958610534668	0.003403332084417343	1.337165713266586e-06	0.9997466206550598	15
615	lucy_transcript	transcript	roberta-base	 at this with this sort of full-bore earnestness. You know	 when	</s>	15.61548900604248	0.02705935575067997	1.6530236734979553e-07	0.9972121119499207	15
616	lucy_transcript	transcript	roberta-base	 this with this sort of full-bore earnestness. You know when	 he	</s>	10.829216003417969	0.012845280580222607	1.981212517421227e-05	0.9989492297172546	15
617	lucy_transcript	transcript	roberta-base	 with this sort of full-bore earnestness. You know when he	 calls	</s>	15.776567459106445	0.005558766424655914	1.407095879812914e-07	0.9995848536491394	15
618	lucy_transcript	transcript	roberta-base	 this sort of full-bore earnestness. You know when he calls	 her	</s>	13.10254955291748	0.008162187412381172	2.040023218796705e-06	0.9993700385093689	15
619	lucy_transcript	transcript	roberta-base	 sort of full-bore earnestness. You know when he calls her	 his	</s>	8.936956405639648	0.17266681790351868	0.00013144052354618907	0.9815213084220886	15
620	lucy_transcript	transcript	roberta-base	 of full-bore earnestness. You know when he calls her his	 darling	</s>	16.054519653320312	0.030200781300663948	1.0656404469955305e-07	0.9974835515022278	15
621	lucy_transcript	transcript	roberta-base	 full-bore earnestness. You know when he calls her his darling	 daughter	</s>	18.397451400756836	0.007075746543705463	1.0235008396364265e-08	0.9994027614593506	15
622	lucy_transcript	transcript	roberta-base	-bore earnestness. You know when he calls her his darling daughter	 and	</s>	9.736373901367188	0.043014045804739	5.909444735152647e-05	0.9960256814956665	15
623	lucy_transcript	transcript	roberta-base	bore earnestness. You know when he calls her his darling daughter and	,	</s>	16.700284957885742	0.0039132097736001015	5.5867374726403796e-08	0.9997116923332214	15
624	lucy_transcript	transcript	roberta-base	ore earnestness. You know when he calls her his darling daughter and,	" """	</s>	8.34666633605957	0.005859691649675369	0.0002371858136029914	0.999500036239624	15
625	lucy_transcript	transcript	roberta-base	" earnestness. You know when he calls her his darling daughter and, """	I	</s>	13.445531845092773	0.0009594533476047218	1.4477039940175018e-06	0.9999333620071411	15
626	lucy_transcript	transcript	roberta-base	"ness. You know when he calls her his darling daughter and, ""I"	 took	</s>	18.9028263092041	0.0016867625527083874	6.174573741191125e-09	0.999864935874939	15
627	lucy_transcript	transcript	roberta-base	". You know when he calls her his darling daughter and, ""I took"	 great	</s>	16.824848175048828	0.014759463258087635	4.9324363260438986e-08	0.9988262057304382	15
628	lucy_transcript	transcript	roberta-base	" You know when he calls her his darling daughter and, ""I took great"	 pride	</s>	20.303043365478516	0.032927803695201874	1.5223000637831774e-09	0.9962761402130127	15
629	lucy_transcript	transcript	roberta-base	" know when he calls her his darling daughter and, ""I took great pride"	 in	</s>	13.865283966064453	0.03199060261249542	9.514449175185291e-07	0.9962865114212036	15
630	lucy_transcript	transcript	roberta-base	" when he calls her his darling daughter and, ""I took great pride in"	 my	</s>	6.250974178314209	0.40479591488838196	0.0019285747548565269	0.9524535536766052	15
