	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
261	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a month that I’ll be running this anchor leg of the distance medley, med	ley	are	10.377397537231445	5.239128589630127	3.1128147384151816e-05	0.08050346374511719	20
262	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 month that I’ll be running this anchor leg of the distance medley, medley	 rel	ay	8.310920715332031	1.5510413646697998	0.00024581755860708654	0.7254351377487183	20
263	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that I’ll be running this anchor leg of the distance medley, medley rel	ay	to	7.292876243591309	5.592990398406982	0.0006803682772442698	0.04736984148621559	20
264	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I’ll be running this anchor leg of the distance medley, medley relay	,	to	6.634043216705322	5.153078079223633	0.0013148360885679722	0.09510999172925949	20
265	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’ll be running this anchor leg of the distance medley, medley relay,	 and	again	7.697170734405518	4.972352981567383	0.00045411012251861393	0.1457570195198059	20
266	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ll be running this anchor leg of the distance medley, medley relay, and	 it	's	7.672759056091309	2.834594249725342	0.00046533215208910406	0.5691490173339844	20
267	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 be running this anchor leg of the distance medley, medley relay, and it	 has	to	6.977344512939453	4.284400939941406	0.0009327768348157406	0.2215471714735031	20
268	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 running this anchor leg of the distance medley, medley relay, and it has	 changed	to	10.24288558959961	4.285010814666748	3.5609940823633224e-05	0.14496414363384247	20
269	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 this anchor leg of the distance medley, medley relay, and it has changed	 me	yet	6.752023696899414	4.461491584777832	0.001168512273579836	0.1498083919286728	20
270	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 anchor leg of the distance medley, medley relay, and it has changed me	.	</s>	7.681047439575195	5.560605049133301	0.00046149129047989845	0.12175873667001724	20
271	bronx_transcript	transcript	facebook/blenderbot-400M-distill	chor leg of the distance medley, medley relay, and it has changed me.	 You	know	8.078059196472168	4.806145191192627	0.0003102725022472441	0.14703184366226196	20
272	bronx_transcript	transcript	facebook/blenderbot-400M-distill	or leg of the distance medley, medley relay, and it has changed me. You	 know	me	2.8744630813598633	4.589901924133301	0.05644644796848297	0.0826546773314476	20
273	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 leg of the distance medley, medley relay, and it has changed me. You know	,	with	9.13853645324707	5.1769843101501465	0.00010744446626631543	0.10333587229251862	20
274	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of the distance medley, medley relay, and it has changed me. You know,	 normally	,	12.045636177062988	4.024195671081543	5.870116183359642e-06	0.2602577805519104	20
275	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the distance medley, medley relay, and it has changed me. You know, normally	 I	'm	6.53271484375	4.393759727478027	0.0014550503110513091	0.10323575884103775	20
276	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 distance medley, medley relay, and it has changed me. You know, normally I	’	d	16.223716735839844	0.914659857749939	8.997660216891745e-08	0.7290654182434082	20
277	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 medley, medley relay, and it has changed me. You know, normally I’	m	a	9.982111930847168	5.175846576690674	4.621934931492433e-05	0.10454927384853363	20
278	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ley, medley relay, and it has changed me. You know, normally I’m	 sort	of	8.328686714172363	0.43277037143707275	0.0002414890332147479	0.881942629814148	20
279	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, medley relay, and it has changed me. You know, normally I’m sort	 of	a	7.342818737030029	5.464129447937012	0.0006472234963439405	0.08275076746940613	20
280	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 medley relay, and it has changed me. You know, normally I’m sort of	 a	thing	7.268768310546875	5.821555137634277	0.0006969697424210608	0.08979456126689911	20
281	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ley relay, and it has changed me. You know, normally I’m sort of a	 lazy	person	10.966171264648438	3.1674208641052246	1.7276366634177975e-05	0.4847390055656433	20
282	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 relay, and it has changed me. You know, normally I’m sort of a lazy	 athlet	e	14.574234962463379	0.3705529272556305	4.682632379626739e-07	0.9022964835166931	20
283	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ay, and it has changed me. You know, normally I’m sort of a lazy athlet	e	.	9.767861366271973	1.4576023817062378	5.7262670452473685e-05	0.5481067299842834	20
284	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and it has changed me. You know, normally I’m sort of a lazy athlete	.	You	10.702902793884277	3.9516196250915527	2.2479593098978512e-05	0.16363301873207092	20
285	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and it has changed me. You know, normally I’m sort of a lazy athlete.	 I	guess	8.714524269104004	4.015562534332275	0.00016418371524196118	0.09775276482105255	20
286	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 it has changed me. You know, normally I’m sort of a lazy athlete. I	 just	don	12.574105262756348	4.958967208862305	3.4604731808940414e-06	0.12609559297561646	20
287	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 has changed me. You know, normally I’m sort of a lazy athlete. I just	 coast	ed	11.9320068359375	3.7227697372436523	6.576509349542903e-06	0.3311890661716461	20
288	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 changed me. You know, normally I’m sort of a lazy athlete. I just coast	 along	.	7.929002285003662	3.962050437927246	0.0003601455537136644	0.17087429761886597	20
289	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 me. You know, normally I’m sort of a lazy athlete. I just coast along	 on	my	7.3586273193359375	5.1276092529296875	0.0006370721384882927	0.1325589269399643	20
290	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. You know, normally I’m sort of a lazy athlete. I just coast along on	 my	life	7.72364616394043	5.5652923583984375	0.0004422450147103518	0.06816866248846054	20
291	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 You know, normally I’m sort of a lazy athlete. I just coast along on my	 gen	es	6.850133895874023	2.0690431594848633	0.0010593136539682746	0.5436292886734009	20
292	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 know, normally I’m sort of a lazy athlete. I just coast along on my gen	etic	abilities	8.629462242126465	6.369307518005371	0.00017876077617984265	0.02338329702615738	20
293	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, normally I’m sort of a lazy athlete. I just coast along on my genetic	 package	.	12.098727226257324	2.046837568283081	5.5665936997684184e-06	0.41014015674591064	20
294	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 normally I’m sort of a lazy athlete. I just coast along on my genetic package	.	</s>	9.071112632751465	4.959197998046875	0.00011493860074551776	0.11824148148298264	20
295	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I’m sort of a lazy athlete. I just coast along on my genetic package.	 I	'm	7.1664276123046875	4.475914001464844	0.0007720760768279433	0.16907508671283722	20
296	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’m sort of a lazy athlete. I just coast along on my genetic package. I	’	m	16.105667114257812	1.076332449913025	1.0125066296495788e-07	0.5691086649894714	20
297	bronx_transcript	transcript	facebook/blenderbot-400M-distill	m sort of a lazy athlete. I just coast along on my genetic package. I’	m	a	11.352123260498047	4.455411911010742	1.1744522453227546e-05	0.1813192516565323	20
298	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 sort of a lazy athlete. I just coast along on my genetic package. I’m	 a	little	7.833045482635498	5.148143291473389	0.00039641637704335153	0.2598768174648285	20
299	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of a lazy athlete. I just coast along on my genetic package. I’m a	 skin	ny	11.5118989944458	1.5995473861694336	1.0010271580540575e-05	0.7820391654968262	20
300	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a lazy athlete. I just coast along on my genetic package. I’m a skin	ny	person	9.50914192199707	3.9943346977233887	7.417063898174092e-05	0.3130389153957367	20
301	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 lazy athlete. I just coast along on my genetic package. I’m a skinny	 guy	.	7.963865280151367	1.838185429573059	0.0003478061407804489	0.7366224527359009	20
302	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 athlete. I just coast along on my genetic package. I’m a skinny guy	 with	a	6.7677812576293945	5.50020170211792	0.0011502440320327878	0.1786893606185913	20
303	bronx_transcript	transcript	facebook/blenderbot-400M-distill	e. I just coast along on my genetic package. I’m a skinny guy with	 big	plans	7.362494945526123	5.88630485534668	0.0006346132140606642	0.08389586955308914	20
304	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. I just coast along on my genetic package. I’m a skinny guy with big	 l	ions	5.655572891235352	4.0821380615234375	0.003497967729344964	0.21717046201229095	20
305	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I just coast along on my genetic package. I’m a skinny guy with big l	ung	s	12.564903259277344	0.21269552409648895	3.4924628380395006e-06	0.9603790044784546	20
306	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 just coast along on my genetic package. I’m a skinny guy with big lung	s	.	9.283050537109375	1.8250658512115479	9.298706572735682e-05	0.7308230400085449	20
307	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 coast along on my genetic package. I’m a skinny guy with big lungs	,	and	8.11319637298584	5.307174205780029	0.00029955978970974684	0.0998578891158104	20
308	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 along on my genetic package. I’m a skinny guy with big lungs,	 and	I	8.145435333251953	2.7613370418548584	0.0002900563704315573	0.5336388349533081	20
309	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 on my genetic package. I’m a skinny guy with big lungs, and	 so	are	10.462442398071289	2.0459346771240234	2.859032974811271e-05	0.43367770314216614	20
310	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 my genetic package. I’m a skinny guy with big lungs, and so	,	I	8.635717391967773	4.941363334655762	0.00017764609947334975	0.07724039256572723	20
311	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 genetic package. I’m a skinny guy with big lungs, and so,	 you	,	6.821706295013428	3.453089952468872	0.001089859870262444	0.21958959102630615	20
312	bronx_transcript	transcript	facebook/blenderbot-400M-distill	etic package. I’m a skinny guy with big lungs, and so, you	 know	,	6.935774326324463	2.0828986167907715	0.0009723700350150466	0.45219582319259644	20
313	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 package. I’m a skinny guy with big lungs, and so, you know	,	and	6.506893157958984	4.897643089294434	0.0014931117184460163	0.12502393126487732	20
314	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. I’m a skinny guy with big lungs, and so, you know,	 I	guess	6.433419227600098	4.434348106384277	0.0016069470439106226	0.1275494396686554	20
315	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I’m a skinny guy with big lungs, and so, you know, I	 skip	a	9.072378158569336	5.035599708557129	0.00011479326349217445	0.11633437871932983	20
316	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’m a skinny guy with big lungs, and so, you know, I skip	 work	,	9.586837768554688	3.1661293506622314	6.862609006930143e-05	0.3216320872306824	20
317	bronx_transcript	transcript	facebook/blenderbot-400M-distill	m a skinny guy with big lungs, and so, you know, I skip work	outs	,	15.8473539352417	2.3821372985839844	1.310936426079934e-07	0.3850904703140259	20
318	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a skinny guy with big lungs, and so, you know, I skip workouts	,	I	4.648499011993408	4.428767204284668	0.009575963951647282	0.17537476122379303	20
319	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 skinny guy with big lungs, and so, you know, I skip workouts,	 I	do	7.8958420753479	4.091626167297363	0.00037228819564916193	0.1607959270477295	20
320	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ny guy with big lungs, and so, you know, I skip workouts, I	 don	't	10.2649507522583	0.10511086881160736	3.48327994288411e-05	0.9892168045043945	20
321	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 guy with big lungs, and so, you know, I skip workouts, I don	’	t	14.190890312194824	0.08366398513317108	6.870285460536252e-07	0.9908612966537476	20
322	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 with big lungs, and so, you know, I skip workouts, I don’	t	,	11.095008850097656	3.5882372856140137	1.5187947610684205e-05	0.2230706810951233	20
323	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 big lungs, and so, you know, I skip workouts, I don’t	 run	,	6.069555282592773	3.0794801712036133	0.0023122013080865145	0.5105931758880615	20
324	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 lungs, and so, you know, I skip workouts, I don’t run	 on	,	10.113588333129883	5.663727760314941	4.05251448682975e-05	0.11798902601003647	20
325	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ungs, and so, you know, I skip workouts, I don’t run on	 the	thing	8.95120906829834	5.190212726593018	0.00012958039587829262	0.1533546894788742	20
326	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s, and so, you know, I skip workouts, I don’t run on the	 weekend	s	11.114733695983887	0.5103722810745239	1.4891294995322824e-05	0.9098289012908936	20
327	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and so, you know, I skip workouts, I don’t run on the weekend	.	</s>	8.612078666687012	2.6967475414276123	0.0001818954333430156	0.6009806990623474	20
328	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and so, you know, I skip workouts, I don’t run on the weekend.	 But	yeah	11.034802436828613	3.7713396549224854	1.613044150872156e-05	0.21879278123378754	20
329	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 so, you know, I skip workouts, I don’t run on the weekend. But	 when	I	8.601754188537598	1.5120073556900024	0.00018378313689026982	0.633652925491333	20
330	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, you know, I skip workouts, I don’t run on the weekend. But when	 I	'm	6.717124938964844	3.771258592605591	0.0012100120075047016	0.24797096848487854	20
331	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you know, I skip workouts, I don’t run on the weekend. But when I	 hear	about	7.286616802215576	2.7359299659729004	0.0006846403703093529	0.4872446060180664	20
332	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 know, I skip workouts, I don’t run on the weekend. But when I hear	 that	I	5.555078506469727	3.1391518115997314	0.0038677649572491646	0.42066678404808044	20
333	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, I skip workouts, I don’t run on the weekend. But when I hear that	 I	'm	4.192115783691406	4.545117378234863	0.015114272013306618	0.12011729180812836	20
334	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I skip workouts, I don’t run on the weekend. But when I hear that I	’	m	18.634422302246094	0.5686705112457275	8.075576651833671e-09	0.8346956968307495	20
335	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 skip workouts, I don’t run on the weekend. But when I hear that I’	m	not	10.386152267456055	4.528742790222168	3.0856841476634145e-05	0.2401190847158432	20
336	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 workouts, I don’t run on the weekend. But when I hear that I’m	 running	I	7.062228679656982	3.6984076499938965	0.0008568663033656776	0.2660377025604248	20
337	bronx_transcript	transcript	facebook/blenderbot-400M-distill	outs, I don’t run on the weekend. But when I hear that I’m running	 against	things	9.222381591796875	4.710006237030029	9.880305151455104e-05	0.13394488394260406	20
338	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, I don’t run on the weekend. But when I hear that I’m running against	 V	.	5.912620544433594	5.03449010848999	0.0027050890494138002	0.08310659229755402	20
339	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I don’t run on the weekend. But when I hear that I’m running against V	ince	C	9.892327308654785	4.533123970031738	5.056113877799362e-05	0.2567524313926697	20
340	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 don’t run on the weekend. But when I hear that I’m running against Vince	 M	ob	2.5973448753356934	3.402594566345215	0.07447105646133423	0.24885953962802887	20
341	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’t run on the weekend. But when I hear that I’m running against Vince M	ut	ts	8.302006721496582	2.0480942726135254	0.0002480186230968684	0.46662384271621704	20
342	bronx_transcript	transcript	facebook/blenderbot-400M-distill	t run on the weekend. But when I hear that I’m running against Vince Mut	are	z	7.835731506347656	2.8943872451782227	0.0003953529812861234	0.4633138179779053	20
343	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 run on the weekend. But when I hear that I’m running against Vince Mutare	ll	.	10.13068962097168	2.0450961589813232	3.983799979323521e-05	0.6642964482307434	20
344	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 on the weekend. But when I hear that I’m running against Vince Mutarell	i	.	8.585821151733398	4.838342666625977	0.00018673489103093743	0.24043354392051697	20
345	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the weekend. But when I hear that I’m running against Vince Mutarelli	,	I	8.648096084594727	3.986727237701416	0.0001754606346366927	0.2006387859582901	20
346	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 weekend. But when I hear that I’m running against Vince Mutarelli,	 it	's	5.865664482116699	4.269454002380371	0.002835138700902462	0.28004229068756104	20
347	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. But when I hear that I’m running against Vince Mutarelli, it	 turns	out	9.856179237365723	1.5747061967849731	5.2422259614104405e-05	0.5730623602867126	20
348	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 But when I hear that I’m running against Vince Mutarelli, it turns	 me	.	8.533644676208496	3.760485887527466	0.00019673661154229194	0.2660984992980957	20
349	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 when I hear that I’m running against Vince Mutarelli, it turns me	 into	a	10.113648414611816	3.073176383972168	4.052269287058152e-05	0.44035616517066956	20
350	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I hear that I’m running against Vince Mutarelli, it turns me into	,	you	5.038564205169678	4.663357734680176	0.006483049597591162	0.1463332325220108	20
351	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 hear that I’m running against Vince Mutarelli, it turns me into,	 like	a	10.312663078308105	4.591245651245117	3.3209875255124643e-05	0.14676597714424133	20
352	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that I’m running against Vince Mutarelli, it turns me into, like	,	you	5.879347801208496	5.449948310852051	0.0027966091874986887	0.06482374668121338	20
353	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I’m running against Vince Mutarelli, it turns me into, like,	 sports	,	9.127324104309082	4.83305549621582	0.00010865596414078027	0.23457033932209015	20
354	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’m running against Vince Mutarelli, it turns me into, like, sports	 movie	,	8.45576000213623	4.009474754333496	0.00021267181728035212	0.2724147140979767	20
355	bronx_transcript	transcript	facebook/blenderbot-400M-distill	m running against Vince Mutarelli, it turns me into, like, sports movie	 mon	ument	4.684160232543945	4.479803085327148	0.00924049224704504	0.15904803574085236	20
356	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 running against Vince Mutarelli, it turns me into, like, sports movie mon	t	ress	4.9977874755859375	4.907408714294434	0.00675287377089262	0.07646340131759644	20
357	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 against Vince Mutarelli, it turns me into, like, sports movie mont	age	,	11.956521034240723	4.815631866455078	6.4172509155469015e-06	0.2138569951057434	20
358	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Vince Mutarelli, it turns me into, like, sports movie montage	 guy	,	6.2937469482421875	3.5746402740478516	0.0018478230340406299	0.3614053428173065	20
359	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ince Mutarelli, it turns me into, like, sports movie montage guy	.	</s>	8.069662094116211	4.834438323974609	0.00031288908212445676	0.15035974979400635	20
360	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Mutarelli, it turns me into, like, sports movie montage guy.	 I	'm	6.388789176940918	4.241342544555664	0.0016802896279841661	0.18817374110221863	20
361	bronx_transcript	transcript	facebook/blenderbot-400M-distill	utarelli, it turns me into, like, sports movie montage guy. I	 am	a	6.201319217681885	4.775731086730957	0.0020267548970878124	0.2064250111579895	20
362	bronx_transcript	transcript	facebook/blenderbot-400M-distill	arelli, it turns me into, like, sports movie montage guy. I am	 running	,	7.315770626068115	3.967966318130493	0.0006649686256423593	0.31598183512687683	20
363	bronx_transcript	transcript	facebook/blenderbot-400M-distill	lli, it turns me into, like, sports movie montage guy. I am running	 all	the	6.575253009796143	4.591593265533447	0.0013944528764113784	0.14063981175422668	20
364	bronx_transcript	transcript	facebook/blenderbot-400M-distill	i, it turns me into, like, sports movie montage guy. I am running all	 the	time	9.061938285827637	2.8583929538726807	0.00011599790013860911	0.49754855036735535	20
365	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, it turns me into, like, sports movie montage guy. I am running all the	 time	.	10.522839546203613	1.7348825931549072	2.691465851967223e-05	0.4257355034351349	20
366	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 it turns me into, like, sports movie montage guy. I am running all the time	,	and	7.196229934692383	4.069808006286621	0.0007494058809243143	0.1104246973991394	20
367	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 turns me into, like, sports movie montage guy. I am running all the time,	 everyday	.	12.795372009277344	0.9398291110992432	2.7735779895010637e-06	0.7888725399971008	20
368	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 me into, like, sports movie montage guy. I am running all the time, everyday	 of	course	5.506653785705566	3.1953237056732178	0.004059668630361557	0.5519641041755676	20
369	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 into, like, sports movie montage guy. I am running all the time, everyday of	 the	things	8.960526466369629	5.304947853088379	0.00012837864051107317	0.14153829216957092	20
370	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, like, sports movie montage guy. I am running all the time, everyday of the	 week	.	10.157827377319336	1.183815598487854	3.877140989061445e-05	0.7008989453315735	20
371	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 like, sports movie montage guy. I am running all the time, everyday of the week	,	and	8.492734909057617	4.662240028381348	0.00020495188073255122	0.1055464893579483	20
372	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, sports movie montage guy. I am running all the time, everyday of the week,	 and	I	8.282907485961914	3.686426877975464	0.00025280111003667116	0.38298308849334717	20
373	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 sports movie montage guy. I am running all the time, everyday of the week, and	 I	am	8.162181854248047	3.7870752811431885	0.00028523948276415467	0.30869758129119873	20
374	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 movie montage guy. I am running all the time, everyday of the week, and I	’	m	15.440195083618164	1.1050740480422974	1.969738860907455e-07	0.5670774579048157	20
375	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 montage guy. I am running all the time, everyday of the week, and I’	m	okay	10.642806053161621	3.4580984115600586	2.3871964003774337e-05	0.3681209683418274	20
376	bronx_transcript	transcript	facebook/blenderbot-400M-distill	tage guy. I am running all the time, everyday of the week, and I’m	 throwing	,	10.740277290344238	4.012226581573486	2.1654932425008155e-05	0.14980947971343994	20
377	bronx_transcript	transcript	facebook/blenderbot-400M-distill	age guy. I am running all the time, everyday of the week, and I’m throwing	 in	favor	9.911126136779785	6.425222396850586	4.961953891324811e-05	0.03153464198112488	20
378	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 guy. I am running all the time, everyday of the week, and I’m throwing in	 extra	.	9.716179847717285	3.2375712394714355	6.029991709510796e-05	0.5378480553627014	20
379	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. I am running all the time, everyday of the week, and I’m throwing in extra	 work	,	11.323720932006836	3.157036781311035	1.2082876310159918e-05	0.21104489266872406	20
380	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I am running all the time, everyday of the week, and I’m throwing in extra work	outs	from	16.460540771484375	3.5925393104553223	7.100324239672773e-08	0.19247344136238098	20
381	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 am running all the time, everyday of the week, and I’m throwing in extra workouts	.	</s>	8.726009368896484	4.5550408363342285	0.000162308948347345	0.23732754588127136	20
382	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 running all the time, everyday of the week, and I’m throwing in extra workouts.	 Why	do	9.605393409729004	3.516634225845337	6.736443901900202e-05	0.20393863320350647	20
383	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 all the time, everyday of the week, and I’m throwing in extra workouts. Why	?	</s>	11.047924041748047	2.5907669067382812	1.592016633367166e-05	0.62193763256073	20
384	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the time, everyday of the week, and I’m throwing in extra workouts. Why?	 Why	is	9.903104782104492	4.576702117919922	5.0019141781376675e-05	0.0854732096195221	20
385	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 time, everyday of the week, and I’m throwing in extra workouts. Why? Why	 do	you	6.254474639892578	1.8989717960357666	0.0019218350062146783	0.6380305290222168	20
386	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, everyday of the week, and I’m throwing in extra workouts. Why? Why do	 I	have	7.354146957397461	3.082648515701294	0.0006399329286068678	0.38715559244155884	20
387	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 everyday of the week, and I’m throwing in extra workouts. Why? Why do I	 do	.	6.694079399108887	3.8453187942504883	0.001238221419043839	0.26810386776924133	20
388	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of the week, and I’m throwing in extra workouts. Why? Why do I do	 that	?	6.102264404296875	1.7565537691116333	0.0022377942223101854	0.41586923599243164	20
389	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the week, and I’m throwing in extra workouts. Why? Why do I do that	?	</s>	11.73235034942627	3.344621419906616	8.029805940168444e-06	0.4621976315975189	20
390	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 week, and I’m throwing in extra workouts. Why? Why do I do that?	 It	's	8.943050384521484	3.1860246658325195	0.00013064200174994767	0.4105563461780548	20
391	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and I’m throwing in extra workouts. Why? Why do I do that? It	’	s	12.272077560424805	0.29718226194381714	4.680631718656514e-06	0.9504485726356506	20
392	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and I’m throwing in extra workouts. Why? Why do I do that? It’	s	okay	10.16726016998291	4.662804126739502	3.8407404645113274e-05	0.11059392988681793	20
393	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I’m throwing in extra workouts. Why? Why do I do that? It’s	 because	of	4.512835502624512	2.285088062286377	0.010967317037284374	0.45617756247520447	20
394	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’m throwing in extra workouts. Why? Why do I do that? It’s because	 V	H	7.127358436584473	4.401038646697998	0.0008028375450521708	0.15153352916240692	20
395	bronx_transcript	transcript	facebook/blenderbot-400M-distill	m throwing in extra workouts. Why? Why do I do that? It’s because V	ince	.	6.907200813293457	5.354592323303223	0.0010005548829212785	0.18288005888462067	20
396	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 throwing in extra workouts. Why? Why do I do that? It’s because Vince	 M	ob	4.121383190155029	2.8779468536376953	0.016222059726715088	0.3751496374607086	20
397	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in extra workouts. Why? Why do I do that? It’s because Vince M	ut	es	2.6433162689208984	3.92451548576355	0.07112500071525574	0.12119326740503311	20
398	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 extra workouts. Why? Why do I do that? It’s because Vince Mut	are	.	7.465790271759033	3.8474714756011963	0.0005723326466977596	0.3372535705566406	20
399	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 workouts. Why? Why do I do that? It’s because Vince Mutare	ll	e	8.792948722839355	1.0374550819396973	0.00015179967158474028	0.8124415278434753	20
400	bronx_transcript	transcript	facebook/blenderbot-400M-distill	outs. Why? Why do I do that? It’s because Vince Mutarell	i	.	10.938591957092285	4.275667667388916	1.7759468391886912e-05	0.3893709182739258	20
