	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
142	bigbang	gpt2	hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the	 hamb	hamburgers	 hamb	4.556818962097168	5.635996341705322	0.16707850992679596	0.16707850992679596	15	transcript
143	bigbang	gpt2	where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers	 here	here	.	3.8474292755126953	3.54510760307312	0.0033973674289882183	0.33700063824653625	15	transcript
144	bigbang	gpt2	we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here	 Leonard	Leonard	.	3.9768924713134766	2.7675490379333496	2.303179513774012e-08	0.389126718044281	15	transcript
145	bigbang	gpt2	usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard	 rolled	rolled	.	4.470353603363037	6.174095153808594	1.0444465488035348e-06	0.1739853322505951	15	transcript
146	bigbang	gpt2	have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled	 his	his	 his	4.840993881225586	3.490953207015991	0.25242626667022705	0.25242626667022705	15	transcript
147	bigbang	gpt2	hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his	 eyes	eyes	 eyes	5.2970476150512695	3.324653148651123	0.5565944314002991	0.5565944314002991	15	transcript
148	bigbang	gpt2	you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes	 and	and	.	5.247241973876953	3.5424559116363525	0.1235581710934639	0.25037822127342224	15	transcript
149	bigbang	gpt2	can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and	 looked	looked	 said	5.442300796508789	5.142256259918213	0.026898344978690147	0.22665123641490936	15	transcript
150	bigbang	gpt2	make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked	 at	at	 at	5.765013694763184	3.0710275173187256	0.374542236328125	0.374542236328125	15	transcript
151	bigbang	gpt2	the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at	 Penny	Penny.	 me	5.881892204284668	2.8186464309692383	0.0002725708473008126	0.5036681294441223	15	transcript
152	bigbang	gpt2	assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny.	" """	"""I'm"	" """	5.860881805419922	3.0829200744628906	0.3326907157897949	0.3326907157897949	15	transcript
153	bigbang	gpt2	"that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm"	 sorry	sorry	 not	5.1802263259887695	4.226633548736572	0.15906493365764618	0.18546132743358612	15	transcript
154	bigbang	gpt2	"I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry"	" """	"""Give"	,	4.8144402503967285	3.377497434616089	0.0001458784972783178	0.32604390382766724	15	transcript
155	bigbang	gpt2	"like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give"	 him	him	 me	4.77691125869751	2.11552357673645	0.028097717091441154	0.6012004613876343	15	transcript
156	bigbang	gpt2	"the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him"	 a	a	 a	4.888734340667725	2.946709394454956	0.3393445611000061	0.3393445611000061	15	transcript
157	bigbang	gpt2	"hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a"	 hamb	hamburger	 minute	5.140326499938965	4.744548320770264	2.9437658668030053e-05	0.1495591700077057	15	transcript
158	bigbang	gpt2	"here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger"	" """	"""Uh,"	"."""	4.48452615737915	3.5523345470428467	0.0038032932206988335	0.14975279569625854	15	transcript
159	bigbang	gpt2	"Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh,"	 which	which	 I	4.30329704284668	4.914610862731934	0.0006219061324372888	0.1355956792831421	15	transcript
160	bigbang	gpt2	"rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which"	 one	one,	 one	4.516169548034668	3.1360721588134766	0.4879186153411865	0.4879186153411865	15	transcript
161	bigbang	gpt2	"his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one,"	 the	the	 Penny	4.558465957641602	5.703019142150879	0.00645470293238759	0.09540929645299911	15	transcript
162	bigbang	gpt2	"eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the"	 Classic	Classic	 one	4.557532787322998	5.7886061668396	1.384183360642055e-05	0.2221800535917282	15	transcript
163	bigbang	gpt2	"and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic"	 Burger	Burger,	"?"""	4.976384162902832	5.298342704772949	0.05407075956463814	0.20909780263900757	15	transcript
164	bigbang	gpt2	"looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger,"	 the	the	 is	4.829054832458496	4.783661842346191	0.042895227670669556	0.15063565969467163	15	transcript
165	bigbang	gpt2	"at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the"	 Ranch	Ranch	 Classic	4.888942718505859	7.4265265464782715	0.00012194266309961677	0.07229147851467133	15	transcript
166	bigbang	gpt2	"Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch"	 House	House	 Burger	4.8984375	5.059088706970215	0.0008589364588260651	0.12897422909736633	15	transcript
167	bigbang	gpt2	"""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House"	 Burger	Burger,	,	5.055044174194336	4.032644748687744	0.0701197013258934	0.28308355808258057	15	transcript
168	bigbang	gpt2	"sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger,"	 the	the	 the	4.814188480377197	2.8665316104888916	0.3870282471179962	0.3870282471179962	15	transcript
169	bigbang	gpt2	"""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	 Bar	Barbecue	 Burger	4.624396324157715	7.563433647155762	0.0028387249913066626	0.02219514362514019	15	transcript
170	bigbang	gpt2	"him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	 Burger	Burger	 Burger	4.525664329528809	4.867856502532959	0.2426195591688156	0.2426195591688156	15	transcript
171	bigbang	gpt2	"a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	 or	or	,	4.408372402191162	2.023715019226074	0.07369647920131683	0.4634675681591034	15	transcript
172	bigbang	gpt2	"hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	 the	the	 the	4.5536112785339355	2.3899805545806885	0.7037467956542969	0.7037467956542969	15	transcript
173	bigbang	gpt2	"""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	 Kobe	Kobe	 BBQ	4.267732620239258	7.309974670410156	0.00033769875881262124	0.026697082445025444	15	transcript
174	bigbang	gpt2	which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe	 burger	"burger?"""	 Beef	4.580018997192383	4.533934116363525	0.005275352392345667	0.23898114264011383	15	transcript
175	bigbang	gpt2	"one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	" """	"""Can’t"	"
"	4.457534313201904	4.290136337280273	0.014316397719085217	0.4504205882549286	15	transcript
176	bigbang	gpt2	"the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	 we	we	 you	5.205172061920166	3.769871711730957	0.10596539825201035	0.2228327840566635	15	transcript
177	bigbang	gpt2	"Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	 just	just	 just	5.098701000213623	4.061071395874023	0.26720961928367615	0.26720961928367615	15	transcript
178	bigbang	gpt2	"Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	 go	go	 go	5.451090335845947	5.009483337402344	0.08968648314476013	0.08968648314476013	15	transcript
179	bigbang	gpt2	"the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	 to	to	 back	5.4303364753723145	4.490272045135498	0.08338930457830429	0.13378950953483582	15	transcript
180	bigbang	gpt2	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	 Big	Big	 the	5.595535755157471	4.738795757293701	0.0007191895274445415	0.3284427523612976	15	transcript
181	bigbang	gpt2	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	 Boy	"Boy?"""	 Mac	5.3072285652160645	5.115560054779053	0.004160196520388126	0.22082357108592987	15	transcript
182	bigbang	gpt2	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	 asked	asked	" """	5.40778923034668	4.393160343170166	0.009530933573842049	0.26753947138786316	15	transcript
183	bigbang	gpt2	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	 Sheldon	Sheldon,	 the	5.403083801269531	6.669695854187012	6.774149369448423e-05	0.1182195171713829	15	transcript
184	bigbang	gpt2	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	 exasper	exasperated.	 who	5.704570770263672	5.625601291656494	0.0017089606262743473	0.15225939452648163	15	transcript
185	bigbang	gpt2	"Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	" """	"""They"	" """	5.2489094734191895	2.6016650199890137	0.553392767906189	0.553392767906189	15	transcript
186	bigbang	gpt2	"or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	 only	only	're	5.105400562286377	4.274845123291016	0.004106109030544758	0.21503078937530518	15	transcript
187	bigbang	gpt2	"the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	 have	have	 have	5.107106685638428	4.745678901672363	0.17053921520709991	0.17053921520709991	15	transcript
188	bigbang	gpt2	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	 one	one	 one	5.016557216644287	4.3993821144104	0.24309946596622467	0.24309946596622467	15	transcript
189	bigbang	gpt2	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	 burger	burger	 room	4.556828498840332	6.621653079986572	0.00023187971964944154	0.04132698103785515	15	transcript
190	bigbang	gpt2	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger"	" """	"""The"	.	4.738101005554199	4.102104663848877	0.00012873201922047883	0.11141056567430496	15	transcript
191	bigbang	gpt2	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The"	 Big	Big	 only	4.8383870124816895	7.56511116027832	0.016318976879119873	0.025060078129172325	15	transcript
192	bigbang	gpt2	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big"	 Boy	Boy	 Boy	4.8613996505737305	2.1404614448547363	0.7279548048973083	0.7279548048973083	15	transcript
193	bigbang	gpt2	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy"	" """	"""The"	""""	4.663264274597168	4.227574348449707	0.0035513928160071373	0.24139465391635895	15	transcript
194	bigbang	gpt2	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The"	 Bar	Barbecue	 Big	4.773168087005615	3.9474384784698486	0.0002625082270242274	0.5832968354225159	15	transcript
195	bigbang	gpt2	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue"	 Burger	Burger	""""	4.7768988609313965	4.91860818862915	0.03630472347140312	0.2619195580482483	15	transcript
196	bigbang	gpt2	"Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger"	 is	is	""""	4.810115337371826	2.804169178009033	0.0038127582520246506	0.44681769609451294	15	transcript
197	bigbang	gpt2	"asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is"	 like	like	 a	5.4047112464904785	5.550384044647217	0.005397810135036707	0.14287519454956055	15	transcript
198	bigbang	gpt2	"Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like"	 the	the	 a	5.323318958282471	4.464694499969482	0.09504375606775284	0.3332497179508209	15	transcript
199	bigbang	gpt2	"exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the"	 Big	Big	 Big	5.002053260803223	7.436099052429199	0.027969663962721825	0.027969663962721825	15	transcript
200	bigbang	gpt2	"""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big"	 Boy	"Boy,"""	 Boy	5.272858142852783	3.4748246669769287	0.5459704399108887	0.5459704399108887	15	transcript
201	bigbang	gpt2	"only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"""	 suggested	suggested	 but	5.176384925842285	5.081195831298828	1.3202712580095977e-05	0.21147389709949493	15	transcript
202	bigbang	gpt2	"have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested"	 Penny	Penny.	 the	5.500009536743164	7.470651149749756	0.00030313764000311494	0.05140053108334541	15	transcript
203	bigbang	gpt2	"one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	" """	"""Excuse"	" """	5.32920503616333	3.0821831226348877	0.41176295280456543	0.41176295280456543	15	transcript
204	bigbang	gpt2	"burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	 me	me,	 me	5.053048610687256	0.9594225287437439	0.8341017365455627	0.8341017365455627	15	transcript
205	bigbang	gpt2	"""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	 in	in	 but	4.54523229598999	4.646224021911621	0.0006000984576530755	0.236389622092247	15	transcript
206	bigbang	gpt2	"Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	 a	a	 the	4.696142673492432	4.57749080657959	0.10229714214801788	0.1777190864086151	15	transcript
207	bigbang	gpt2	"Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	 world	world	 way	4.595365524291992	5.5999860763549805	0.007062023505568504	0.19763000309467316	15	transcript
208	bigbang	gpt2	"""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	 that	that	 where	4.4530229568481445	1.7654526233673096	0.05599026754498482	0.6127671003341675	15	transcript
209	bigbang	gpt2	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	 already	already	's	4.827386856079102	4.503686904907227	0.0009674516040831804	0.23106040060520172	15	transcript
210	bigbang	gpt2	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	 includes	includes	 has	4.615664482116699	4.653489589691162	0.009695340879261494	0.31571438908576965	15	transcript
211	bigbang	gpt2	"is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	 the	the	 the	4.479102611541748	7.196940898895264	0.05420851334929466	0.05420851334929466	15	transcript
212	bigbang	gpt2	"like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the"	 Big	Big	 Big	4.333099842071533	8.048959732055664	0.05924227833747864	0.05924227833747864	15	transcript
213	bigbang	gpt2	"the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big"	 Boy	Boy,	 Boy	4.4752655029296875	2.9947986602783203	0.5485988259315491	0.5485988259315491	15	transcript
214	bigbang	gpt2	"Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,"	 why	why	 I	4.200436592102051	4.581104755401611	0.04315793141722679	0.12763357162475586	15	transcript
215	bigbang	gpt2	"Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why"	 would	would	 don	4.288054466247559	3.330821990966797	0.04807577282190323	0.24153290688991547	15	transcript
216	bigbang	gpt2	"suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would"	 I	I	 you	4.4743499755859375	3.2323615550994873	0.16956555843353271	0.3525647222995758	15	transcript
217	bigbang	gpt2	"Penny. ""Excuse me, in a world that already includes the Big Boy, why would I"	 settle	settle	 want	4.254834175109863	4.512976169586182	0.00045075389789417386	0.19793002307415009	15	transcript
218	bigbang	gpt2	"""Excuse me, in a world that already includes the Big Boy, why would I settle"	 for	for	 for	4.344074726104736	1.5275739431381226	0.6399588584899902	0.6399588584899902	15	transcript
219	bigbang	gpt2	me, in a world that already includes the Big Boy, why would I settle for	 something	something	 a	4.2943596839904785	5.275694847106934	0.03528430685400963	0.17711980640888214	15	transcript
220	bigbang	gpt2	in a world that already includes the Big Boy, why would I settle for something	 like	like	 that	4.41663932800293	3.8606340885162354	0.06798602640628815	0.18696647882461548	15	transcript
221	bigbang	gpt2	a world that already includes the Big Boy, why would I settle for something like	 a	a	 that	4.5733418464660645	3.517454147338867	0.04549550265073776	0.3569854497909546	15	transcript
222	bigbang	gpt2	world that already includes the Big Boy, why would I settle for something like a	 Big	Big	" """	4.317105770111084	8.178192138671875	0.002377246506512165	0.016947025433182716	15	transcript
223	bigbang	gpt2	that already includes the Big Boy, why would I settle for something like a Big	 Boy	"Boy?"""	 Boy	4.433675765991211	4.333391189575195	0.42636197805404663	0.42636197805404663	15	transcript
224	bigbang	gpt2	"already includes the Big Boy, why would I settle for something like a Big Boy?"""	" """	"""Because"	"
"	4.947022914886475	4.27198600769043	0.02427874505519867	0.4463519752025604	15	transcript
225	bigbang	gpt2	"includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	 you	you	 I	4.150362491607666	3.935732841491699	0.14777612686157227	0.21077385544776917	15	transcript
226	bigbang	gpt2	"the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	 are	are	're	4.044105052947998	3.554806709289551	0.05865897610783577	0.35619089007377625	15	transcript
227	bigbang	gpt2	"Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	 not	not	 a	3.890138626098633	5.217844009399414	0.0374906100332737	0.1256866753101349	15	transcript
228	bigbang	gpt2	"Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	 at	at	 a	3.7238378524780273	5.350841999053955	0.002097108168527484	0.1750050038099289	15	transcript
229	bigbang	gpt2	"why would I settle for something like a Big Boy?"" ""Because you are not at"	 Big	Big	 all	3.9947097301483154	2.559314012527466	9.402450086781755e-05	0.535822331905365	15	transcript
230	bigbang	gpt2	"would I settle for something like a Big Boy?"" ""Because you are not at Big"	 Boy	"Boy!"""	 Boy	4.426226615905762	1.6395913362503052	0.7685308456420898	0.7685308456420898	15	transcript
231	bigbang	gpt2	"I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"""	 said	said	" """	4.619375228881836	4.859228134155273	0.024943124502897263	0.2758311331272125	15	transcript
232	bigbang	gpt2	"settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said"	 Penny	Penny	 the	4.875219345092773	6.504012584686279	0.00045732053695246577	0.17877830564975739	15	transcript
233	bigbang	gpt2	"for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny"	 with	with	.	4.720328330993652	2.858659267425537	0.030263440683484077	0.4420405924320221	15	transcript
234	bigbang	gpt2	"something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with"	 a	a	 a	4.660868167877197	2.256559371948242	0.7037833333015442	0.7037833333015442	15	transcript
235	bigbang	gpt2	"like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a"	 grim	grimace,	 smile	4.489181041717529	5.529581069946289	0.005329320672899485	0.10648106038570404	15	transcript
236	bigbang	gpt2	"a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,"	 her	her	" """	4.440752029418945	4.618406295776367	0.03123653493821621	0.21490751206874847	15	transcript
237	bigbang	gpt2	"Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	 patience	patience	 eyes	4.3031325340271	5.249805927276611	9.857066470431164e-05	0.15434600412845612	15	transcript
238	bigbang	gpt2	"Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	 wearing	wearing	 being	4.673772811889648	6.403653144836426	0.014522487297654152	0.026854796335101128	15	transcript
239	bigbang	gpt2	"""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	 thin	thin.	 thin	4.719598293304443	2.6373021602630615	0.41630277037620544	0.41630277037620544	15	transcript
240	bigbang	gpt2	"you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	 Sheldon	Sheldon	" """	4.33077335357666	2.5983643531799316	2.3348107788478956e-05	0.3917843997478485	15	transcript
241	bigbang	gpt2	"are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon"	 threw	threw	 was	4.964010715484619	5.375146389007568	0.0008363575907424092	0.10919412225484848	15	transcript
242	bigbang	gpt2	"not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	 up	up	 his	5.111400127410889	3.2819173336029053	0.11356145888566971	0.21882028877735138	15	transcript
243	bigbang	gpt2	"at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	 his	his	 his	4.872411727905273	2.6654601097106934	0.39415520429611206	0.39415520429611206	15	transcript
244	bigbang	gpt2	"Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	 hands	hands	 hands	4.5166449546813965	1.6419750452041626	0.7135486602783203	0.7135486602783203	15	transcript
245	bigbang	gpt2	"Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	 in	in	 and	4.055395603179932	2.3863511085510254	0.13996459543704987	0.3467753231525421	15	transcript
246	bigbang	gpt2	said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in	 defeat	defeat.	 a	4.168424129486084	4.652409553527832	0.02592918649315834	0.1577618569135666	15	transcript
247	bigbang	gpt2	Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat.	" """	"""Fine,"	"
"	4.00727653503418	3.0614421367645264	0.31263595819473267	0.31907469034194946	15	transcript
248	bigbang	gpt2	"with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	 I	I’ll	 fine	3.7405178546905518	4.628881454467773	0.15301327407360077	0.16024035215377808	15	transcript
249	bigbang	gpt2	"a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	 have	have	�	4.680539608001709	4.5616655349731445	0.014012472704052925	0.11377603560686111	15	transcript
250	bigbang	gpt2	"grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have"	 the	the	 to	4.917187213897705	3.5897068977355957	0.04174381494522095	0.165868878364563	15	transcript
251	bigbang	gpt2	"her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the"	 Bar	Barbecue	 rest	5.2638773918151855	7.360233783721924	2.8105025194236077e-05	0.03758951649069786	15	transcript
252	bigbang	gpt2	"patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue"	 Burger	Burger	.	5.564172744750977	6.315149784088135	0.0009931601816788316	0.07434291392564774	15	transcript
253	bigbang	gpt2	"wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger"	" """	"""Make"	.	5.551437854766846	4.764495849609375	0.00031063411734066904	0.11561122536659241	15	transcript
254	bigbang	gpt2	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make"	 it	it	 sure	5.656280994415283	4.459020614624023	0.11918056011199951	0.20711196959018707	15	transcript
255	bigbang	gpt2	"Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it"	 two	"two,"""	 to	5.566849231719971	6.121610164642334	0.0015471783699467778	0.06326258182525635	15	transcript
256	bigbang	gpt2	"threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"""	 said	said	 he	5.648762226104736	4.549999713897705	0.058788519352674484	0.401725172996521	15	transcript
257	bigbang	gpt2	"up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said"	 Leonard	Leonard,	 the	5.754027843475342	6.641704559326172	0.00012649805285036564	0.16764238476753235	15	transcript
258	bigbang	gpt2	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard,"	 handing	handing	" """	5.91826057434082	5.834190368652344	0.005228638183325529	0.07017865777015686	15	transcript
259	bigbang	gpt2	"hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing"	 her	her	 the	5.997802257537842	3.9757943153381348	0.025023916736245155	0.17485718429088593	15	transcript
260	bigbang	gpt2	"in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her"	 the	the	 a	6.132967472076416	2.6640305519104004	0.19550643861293793	0.4752811789512634	15	transcript
261	bigbang	gpt2	"defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the"	 menus	menus.	 burger	5.905841827392578	6.0386643409729	0.00010409579408587888	0.15591344237327576	15	transcript
262	bigbang	gpt2	"""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus."	 Penny	Penny	"
"	6.121070861816406	2.946138620376587	3.7212892493698746e-05	0.3332950472831726	15	transcript
263	bigbang	gpt2	"I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny"	 smiled	smiled	,	6.471786975860596	6.137938499450684	0.005457241553813219	0.09306877106428146	15	transcript
264	bigbang	gpt2	"have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	 at	at	.	5.855410575866699	3.0509750843048096	0.08392617106437683	0.24785934388637543	15	transcript
265	bigbang	gpt2	"the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	 him	him.	 her	5.630835056304932	2.93582820892334	0.19198639690876007	0.30049243569374084	15	transcript
266	bigbang	gpt2	"Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	" """	"""Thank"	" """	5.281091690063477	1.9476499557495117	0.6109094023704529	0.6109094023704529	15	transcript
267	bigbang	gpt2	"Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	 you	you	 you	4.630701541900635	0.22671644389629364	0.9731227159500122	0.9731227159500122	15	transcript
268	bigbang	gpt2	"""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	 Leonard	Leonard	"."""	4.0530290603637695	2.3734378814697266	0.0003980710171163082	0.30644524097442627	15	transcript
269	bigbang	gpt2	"it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard"	" """	"""By"	"."""	4.259889602661133	2.0223546028137207	2.7830805265693925e-05	0.2621428072452545	15	transcript
270	bigbang	gpt2	"two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By"	 the	the	e	4.889220714569092	3.5818960666656494	0.21097366511821747	0.3620491623878479	15	transcript
271	bigbang	gpt2	"said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the"	 way	way,	 way	4.981642246246338	2.2110135555267334	0.6795784831047058	0.6795784831047058	15	transcript
272	bigbang	gpt2	"Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way,"	 I	I	 I	4.590954780578613	5.0772905349731445	0.15652453899383545	0.15652453899383545	15	transcript
273	bigbang	gpt2	"handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I"	 saw	saw	'm	4.6320600509643555	4.235657691955566	0.00422816863283515	0.16368480026721954	15	transcript
274	bigbang	gpt2	"her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw"	 you	you	 you	4.739828586578369	3.837808609008789	0.3422811031341553	0.3422811031341553	15	transcript
275	bigbang	gpt2	"the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you"	 come	come	 at	4.640763759613037	5.865732192993164	0.004444566555321217	0.06788621097803116	15	transcript
276	bigbang	gpt2	"menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come"	 home	home	 back	4.439125061035156	3.598651170730591	0.01390055287629366	0.1471460610628128	15	transcript
