	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
360	lucy_transcript	transcript	roberta-base	a, which had been	 spiked	</s>	23.282630920410156	0.002123200334608555	7.735388024565637e-11	0.9998536109924316	5
361	lucy_transcript	transcript	roberta-base	, which had been spiked	 with	</s>	14.797188758850098	0.03648684546351433	3.746818606487068e-07	0.9948104619979858	5
362	lucy_transcript	transcript	roberta-base	 which had been spiked with	 phen	</s>	23.30836296081543	0.004260564222931862	7.538879936985765e-11	0.9997029900550842	5
363	lucy_transcript	transcript	roberta-base	 had been spiked with phen	cycl	</s>	21.124608993530273	0.02189869061112404	6.694209075952529e-10	0.9973817467689514	5
364	lucy_transcript	transcript	roberta-base	 been spiked with phencycl	idine	</s>	21.60744285583496	4.895055462839082e-05	4.130537301083592e-10	0.9999974966049194	5
365	lucy_transcript	transcript	roberta-base	 spiked with phencyclidine	,	</s>	12.72968864440918	0.026486361399292946	2.961872269224841e-06	0.9963898062705994	5
366	lucy_transcript	transcript	roberta-base	 with phencyclidine,	 a	</s>	16.142662048339844	0.03716844320297241	9.757330587945034e-08	0.994823694229126	5
367	lucy_transcript	transcript	roberta-base	 phencyclidine, a	 drug	</s>	13.5693359375	0.01025191880762577	1.2791226708941394e-06	0.9992849230766296	5
368	lucy_transcript	transcript	roberta-base	cyclidine, a drug	 which	</s>	15.012307167053223	0.053822245448827744	3.0216057211873704e-07	0.9926522970199585	5
369	lucy_transcript	transcript	roberta-base	idine, a drug which	 puts	</s>	18.946510314941406	0.0008452333277091384	5.910651967866443e-09	0.999947190284729	5
370	lucy_transcript	transcript	roberta-base	, a drug which puts	 chimpanzees	</s>	26.327625274658203	0.002978373086079955	3.681778840136651e-12	0.9998113512992859	5
371	lucy_transcript	transcript	roberta-base	 a drug which puts chimpanzees	 into	</s>	15.456412315368652	0.020148111507296562	1.9380514970634977e-07	0.997663140296936	5
372	lucy_transcript	transcript	roberta-base	 drug which puts chimpanzees into	 a	</s>	15.296860694885254	0.009803194552659988	2.2733048865575256e-07	0.9989369511604309	5
373	lucy_transcript	transcript	roberta-base	 which puts chimpanzees into a	 deep	</s>	23.349285125732422	0.01777462102472782	7.236600207960464e-11	0.9976897239685059	5
374	lucy_transcript	transcript	roberta-base	 puts chimpanzees into a deep	 pleasant	</s>	25.475982666015625	0.028934039175510406	8.62822487068815e-12	0.9956211447715759	5
375	lucy_transcript	transcript	roberta-base	 chimpanzees into a deep pleasant	 sleep	</s>	20.581579208374023	0.045014042407274246	1.1522165443977883e-09	0.9927148222923279	5
376	lucy_transcript	transcript	roberta-base	 into a deep pleasant sleep	.	</s>	5.941234588623047	0.021595561876893044	0.0026287820655852556	0.9970460534095764	5
377	lucy_transcript	transcript	roberta-base	 a deep pleasant sleep.	 And	</s>	15.176041603088379	0.0012614590814337134	2.5652451540736365e-07	0.999913215637207	5
378	lucy_transcript	transcript	roberta-base	 deep pleasant sleep. And	 the	</s>	15.287646293640137	0.00045812129974365234	2.2943501676309097e-07	0.9999716281890869	5
379	lucy_transcript	transcript	roberta-base	 pleasant sleep. And the	 baby	</s>	23.868547439575195	0.00036792882019653916	4.3054809717446574e-11	0.9999774694442749	5
380	lucy_transcript	transcript	roberta-base	 sleep. And the baby	 was	</s>	20.285215377807617	0.00010594079503789544	1.54968160526181e-09	0.9999933242797852	5
381	lucy_transcript	transcript	roberta-base	. And the baby was	 taken	</s>	25.42486000061035	6.281290552578866e-05	9.080789939441836e-12	0.9999963045120239	5
382	lucy_transcript	transcript	roberta-base	 And the baby was taken	 away	</s>	18.73302459716797	0.04397161677479744	7.3172943260146894e-09	0.9927284717559814	5
383	lucy_transcript	transcript	roberta-base	 the baby was taken away	.	</s>	5.456058979034424	0.03122064657509327	0.004270352888852358	0.9954515099525452	5
384	lucy_transcript	transcript	roberta-base	 baby was taken away.	 Jane	</s>	19.88437843322754	0.003414332401007414	2.3137929350269815e-09	0.9997299313545227	5
385	lucy_transcript	transcript	roberta-base	 was taken away. Jane	 named	</s>	24.303014755249023	0.0004475766618270427	2.788269788667197e-11	0.999969482421875	5
386	lucy_transcript	transcript	roberta-base	 taken away. Jane named	 her	</s>	14.031864166259766	0.031937599182128906	8.054507247834408e-07	0.9952394962310791	5
387	lucy_transcript	transcript	roberta-base	 away. Jane named her	 Lucy	</s>	21.87258529663086	0.40893110632896423	3.168525164465308e-10	0.8598194122314453	5
388	lucy_transcript	transcript	roberta-base	. Jane named her Lucy	 and	</s>	17.846317291259766	2.0256926291040145e-05	1.7759981929543756e-08	0.9999991655349731	5
389	lucy_transcript	transcript	roberta-base	 Jane named her Lucy and	 brought	</s>	23.276390075683594	3.447392737143673e-05	7.783813177342225e-11	0.9999984502792358	5
390	lucy_transcript	transcript	roberta-base	 named her Lucy and brought	 her	</s>	8.199212074279785	0.032007262110710144	0.00027487013721838593	0.9974372386932373	5
391	lucy_transcript	transcript	roberta-base	 her Lucy and brought her	 home	</s>	26.195083618164062	1.888138103822712e-05	4.20358149330613e-12	0.9999994039535522	5
392	lucy_transcript	transcript	roberta-base	 Lucy and brought her home	 on	</s>	16.368812561035156	0.025409748777747154	7.782430344605018e-08	0.9962595701217651	5
393	lucy_transcript	transcript	roberta-base	 and brought her home on	 a	</s>	16.347036361694336	0.011899852193892002	7.953756409051493e-08	0.9984980821609497	5
394	lucy_transcript	transcript	roberta-base	 brought her home on a	 commercial	</s>	22.66182518005371	0.05407368764281273	1.4391116076595267e-10	0.9913971424102783	5
395	lucy_transcript	transcript	roberta-base	 her home on a commercial	 airline	</s>	24.35097885131836	0.0210760198533535	2.6576895198471284e-11	0.997268557548523	5
396	lucy_transcript	transcript	roberta-base	 home on a commercial airline	,	</s>	13.147392272949219	0.01734400913119316	1.9505630461935652e-06	0.9977288842201233	5
397	lucy_transcript	transcript	roberta-base	 on a commercial airline,	 carried	</s>	21.827051162719727	0.0015568318776786327	3.3161365320388825e-10	0.9998956918716431	5
398	lucy_transcript	transcript	roberta-base	 a commercial airline, carried	 in	</s>	17.008743286132812	0.00041940747178159654	4.103895534512958e-08	0.9999762773513794	5
399	lucy_transcript	transcript	roberta-base	 commercial airline, carried in	 a	</s>	10.37908935546875	0.007279397454112768	3.1075560400495306e-05	0.9995160102844238	5
400	lucy_transcript	transcript	roberta-base	 airline, carried in a	 bass	</s>	24.415157318115234	0.0893612653017044	2.4924831296124772e-11	0.9834085702896118	5
401	lucy_transcript	transcript	roberta-base	, carried in a bass	inet	</s>	21.15183448791504	0.05381201207637787	6.514405126445411e-10	0.992236316204071	5
402	lucy_transcript	transcript	roberta-base	 carried in a bassinet	,	</s>	13.36960506439209	0.018073733896017075	1.5619045825587818e-06	0.9976809024810791	5
403	lucy_transcript	transcript	roberta-base	 in a bassinet,	 her	</s>	13.40948486328125	0.002898093080148101	1.5008414493422606e-06	0.9998019337654114	5
404	lucy_transcript	transcript	roberta-base	 a bassinet, her	 face	</s>	21.33715057373047	0.00037827485357411206	5.412444936681027e-10	0.9999796152114868	5
405	lucy_transcript	transcript	roberta-base	 bassinet, her face	 covered	</s>	21.78980827331543	0.04886705055832863	3.4419672667596046e-10	0.9932409524917603	5
406	lucy_transcript	transcript	roberta-base	inet, her face covered	 with	</s>	13.240156173706055	0.0435158908367157	1.7777613265934633e-06	0.9933213591575623	5
407	lucy_transcript	transcript	roberta-base	, her face covered with	 a	</s>	10.28954029083252	0.008529356680810452	3.398675107746385e-05	0.9994035959243774	5
408	lucy_transcript	transcript	roberta-base	 her face covered with a	 l	</s>	13.789088249206543	0.004842017777264118	1.0267743846270605e-06	0.9996746778488159	5
409	lucy_transcript	transcript	roberta-base	 face covered with a l	acy	</s>	20.202865600585938	0.002364418003708124	1.6827017557119461e-09	0.9997773766517639	5
410	lucy_transcript	transcript	roberta-base	 covered with a lacy	 blanket	</s>	22.23650550842285	0.036381036043167114	2.2019526479954976e-10	0.9945741295814514	5
411	lucy_transcript	transcript	roberta-base	 with a lacy blanket	.	</s>	6.915121555328369	0.009801138192415237	0.000992660759948194	0.9988271594047546	5
412	lucy_transcript	transcript	roberta-base	 a lacy blanket.	 We	</s>	16.67650604248047	0.0017249749507755041	5.721181750573123e-08	0.999886155128479	5
413	lucy_transcript	transcript	roberta-base	 lacy blanket. We	 were	</s>	13.650336265563965	0.0003736761282198131	1.1795981436080183e-06	0.9999785423278809	5
414	lucy_transcript	transcript	roberta-base	acy blanket. We were	 bliss	</s>	26.605295181274414	0.000709251849912107	2.7891207139002505e-12	0.9999547004699707	5
415	lucy_transcript	transcript	roberta-base	 blanket. We were bliss	fully	</s>	19.876354217529297	0.048505038022994995	2.3324315812089935e-09	0.9920549392700195	5
416	lucy_transcript	transcript	roberta-base	. We were blissfully	 unaware	</s>	18.412750244140625	0.00034923458588309586	1.0079611811875111e-08	0.999980092048645	5
417	lucy_transcript	transcript	roberta-base	 We were blissfully unaware	 of	</s>	22.838241577148438	1.0137783647223841e-05	1.2063619547753035e-10	0.9999998807907104	5
418	lucy_transcript	transcript	roberta-base	 were blissfully unaware of	 the	</s>	16.342735290527344	0.00011736413580365479	7.98803299062456e-08	0.9999933242797852	5
419	lucy_transcript	transcript	roberta-base	 blissfully unaware of the	 complexities	</s>	24.697364807128906	0.0002260630571981892	1.8796224993122834e-11	0.999988317489624	5
420	lucy_transcript	transcript	roberta-base	fully unaware of the complexities	 we	</s>	23.993488311767578	9.637066796130966e-06	3.799796588488391e-11	0.9999998807907104	5
421	lucy_transcript	transcript	roberta-base	 unaware of the complexities we	 were	</s>	12.337848663330078	0.0033603571355342865	4.382688075565966e-06	0.9997780919075012	5
422	lucy_transcript	transcript	roberta-base	 of the complexities we were	 creating	</s>	15.934840202331543	0.0068588764406740665	1.2011214778340218e-07	0.9995168447494507	5
423	lucy_transcript	transcript	roberta-base	 the complexities we were creating	 on	</s>	15.312091827392578	0.022588668391108513	2.2389421872048842e-07	0.9969658255577087	5
424	lucy_transcript	transcript	roberta-base	 complexities we were creating on	 the	</s>	7.782774448394775	0.02222534455358982	0.00041685407632030547	0.9980989098548889	5
425	lucy_transcript	transcript	roberta-base	 we were creating on the	 day	</s>	15.909382820129395	0.04819391667842865	1.2320913356234087e-07	0.9938867688179016	5
426	lucy_transcript	transcript	roberta-base	 were creating on the day	 Lucy	</s>	24.542789459228516	0.018337631598114967	2.193826717511449e-11	0.9977222084999084	5
427	lucy_transcript	transcript	roberta-base	 creating on the day Lucy	 came	</s>	15.201014518737793	0.031470343470573425	2.5019758709277085e-07	0.995644211769104	5
428	lucy_transcript	transcript	roberta-base	 on the day Lucy came	 home	</s>	21.712446212768555	0.00028790743090212345	3.7188141455146706e-10	0.9999829530715942	5
429	lucy_transcript	transcript	roberta-base	 the day Lucy came home	.	</s>	7.584832668304443	0.004713206551969051	0.0005080997361801565	0.9994682669639587	5
430	lucy_transcript	transcript	roberta-base	 day Lucy came home.	 So	</s>	16.559165954589844	0.001069705351255834	6.433478461076447e-08	0.9999184608459473	5
431	lucy_transcript	transcript	roberta-base	 Lucy came home. So	 the	</s>	13.423373222351074	0.0021438724361360073	1.4801410088693956e-06	0.9998464584350586	5
432	lucy_transcript	transcript	roberta-base	 came home. So the	 baby	</s>	21.050987243652344	0.001682174508459866	7.205635532692156e-10	0.9998910427093506	5
433	lucy_transcript	transcript	roberta-base	 home. So the baby	 was	</s>	16.169429779052734	0.0005351972649805248	9.499603947915602e-08	0.9999629259109497	5
434	lucy_transcript	transcript	roberta-base	. So the baby was	 a	</s>	17.16413688659668	0.0004506991826929152	3.5132600828546856e-08	0.9999700784683228	5
435	lucy_transcript	transcript	roberta-base	 So the baby was a	 day	</s>	12.820916175842285	0.030235009267926216	2.7036285246140324e-06	0.9978330731391907	5
436	lucy_transcript	transcript	roberta-base	 the baby was a day	 or	</s>	15.962285995483398	0.03477873653173447	1.1686037737490551e-07	0.9947381615638733	5
437	lucy_transcript	transcript	roberta-base	 baby was a day or	 two	</s>	14.418888092041016	0.0007540321676060557	5.469612460728968e-07	0.9999516010284424	5
438	lucy_transcript	transcript	roberta-base	 was a day or two	 old	</s>	18.578737258911133	0.01997709833085537	8.538019180548417e-09	0.9973012804985046	5
439	lucy_transcript	transcript	roberta-base	 a day or two old	.	</s>	6.19534158706665	0.018754806369543076	0.002038906794041395	0.9975497126579285	5
440	lucy_transcript	transcript	roberta-base	 day or two old.	 Just	</s>	20.50507354736328	0.004107584711164236	1.243826819319338e-09	0.9996858835220337	5
441	lucy_transcript	transcript	roberta-base	 or two old. Just	 two	</s>	13.132411003112793	0.009354671463370323	1.9800061181740602e-06	0.9993407130241394	5
442	lucy_transcript	transcript	roberta-base	 two old. Just two	 days	</s>	21.522872924804688	0.06991476565599442	4.495053773645452e-10	0.9869778752326965	5
443	lucy_transcript	transcript	roberta-base	 old. Just two days	 old	</s>	17.826372146606445	0.31095558404922485	1.811778815863363e-08	0.9082525968551636	5
444	lucy_transcript	transcript	roberta-base	. Just two days old	.	</s>	7.114987850189209	0.009093144908547401	0.0008128306944854558	0.998963475227356	5
445	lucy_transcript	transcript	roberta-base	 Just two days old.	 So	</s>	18.235157012939453	0.0010208407184109092	1.2038484875631639e-08	0.999927282333374	5
446	lucy_transcript	transcript	roberta-base	 two days old. So	 it	</s>	14.556907653808594	0.0020236745476722717	4.764476955188002e-07	0.9998605251312256	5
447	lucy_transcript	transcript	roberta-base	 days old. So it	 wasn	</s>	16.042835235595703	0.0013492050347849727	1.0781645443103116e-07	0.9999080896377563	5
448	lucy_transcript	transcript	roberta-base	 old. So it wasn	't	't	0.32385072112083435	0.9578683972358704	0.7233582139015198	0.7233582139015198	5
449	lucy_transcript	transcript	roberta-base	. So it wasn't	 we	</s>	20.515869140625	2.46136769419536e-05	1.2304716134892146e-09	0.999998927116394	5
450	lucy_transcript	transcript	roberta-base	 So it wasn't we	aned	</s>	22.559772491455078	0.015945591032505035	1.5937322295211942e-10	0.9980450868606567	5
451	lucy_transcript	transcript	roberta-base	 it wasn't weaned	.	</s>	5.830470561981201	0.023354701697826385	0.002936695236712694	0.996793806552887	5
452	lucy_transcript	transcript	roberta-base	 wasn't weaned.	 No	</s>	15.116458892822266	0.008248750120401382	2.7227341092839197e-07	0.9993020296096802	5
453	lucy_transcript	transcript	roberta-base	't weaned. No	,	</s>	13.495991706848145	0.11065938323736191	1.3764655477643828e-06	0.9770150184631348	5
454	lucy_transcript	transcript	roberta-base	 weaned. No,	 and	</s>	12.130932807922363	0.0024617186281830072	5.3901753744867165e-06	0.9998295307159424	5
455	lucy_transcript	transcript	roberta-base	aned. No, and	 that	</s>	16.600200653076172	6.120715261204168e-05	6.174824562776848e-08	0.999996542930603	5
456	lucy_transcript	transcript	roberta-base	. No, and that	 was	</s>	17.114482879638672	0.01943349465727806	3.69210582107371e-08	0.9975740313529968	5
457	lucy_transcript	transcript	roberta-base	 No, and that was	 part	</s>	16.358373641967773	0.033688146620988846	7.864090179054983e-08	0.9952599406242371	5
458	lucy_transcript	transcript	roberta-base	, and that was part	 of	</s>	12.381688117980957	0.02891276776790619	4.194704160909168e-06	0.9957398176193237	5
459	lucy_transcript	transcript	roberta-base	 and that was part of	 the	</s>	10.563562393188477	0.003855196526274085	2.584062167443335e-05	0.999735414981842	5
460	lucy_transcript	transcript	roberta-base	 that was part of the	 experiment	</s>	15.105324745178223	0.017492199316620827	2.7532195190360653e-07	0.9987572431564331	5
461	lucy_transcript	transcript	roberta-base	 was part of the experiment	.	</s>	8.002265930175781	0.004905171226710081	0.00033470342168584466	0.999508261680603	5
462	lucy_transcript	transcript	roberta-base	 part of the experiment.	 They	</s>	14.371084213256836	0.0027174034621566534	5.737428523389099e-07	0.9998013377189636	5
463	lucy_transcript	transcript	roberta-base	 of the experiment. They	 bottle	</s>	18.74884605407715	0.007725573144853115	7.2024404218495874e-09	0.9994376301765442	5
464	lucy_transcript	transcript	roberta-base	 the experiment. They bottle	 feed	</s>	17.516273498535156	0.09431997686624527	2.4704679191245305e-08	0.9821710586547852	5
465	lucy_transcript	transcript	roberta-base	 experiment. They bottle feed	 her	</s>	15.97529411315918	0.0008489451138302684	1.1535009747376535e-07	0.9999428987503052	5
466	lucy_transcript	transcript	roberta-base	. They bottle feed her	?	</s>	14.654093742370605	0.013233174569904804	4.323227642544225e-07	0.9982499480247498	5
467	lucy_transcript	transcript	roberta-base	 They bottle feed her?	 Yeah	</s>	21.51213264465332	0.0056905243545770645	4.5435938345050886e-10	0.9994223117828369	5
468	lucy_transcript	transcript	roberta-base	 bottle feed her? Yeah	.	</s>	6.699751853942871	0.011887817643582821	0.001231217524036765	0.9985754489898682	5
469	lucy_transcript	transcript	roberta-base	 feed her? Yeah.	 She	</s>	15.743173599243164	0.0010607436997815967	1.4548780313816678e-07	0.9999217987060547	5
470	lucy_transcript	transcript	roberta-base	 her? Yeah. She	 quickly	</s>	21.68065643310547	0.004101443570107222	3.838934170552477e-10	0.999691367149353	5
471	lucy_transcript	transcript	roberta-base	? Yeah. She quickly	 learned	</s>	16.369722366333008	0.0005114959203638136	7.775355470585055e-08	0.999968409538269	5
472	lucy_transcript	transcript	roberta-base	 Yeah. She quickly learned	 to	</s>	14.383155822753906	0.07410335540771484	5.668588869411906e-07	0.9862615466117859	5
473	lucy_transcript	transcript	roberta-base	. She quickly learned to	 hold	</s>	21.107025146484375	4.485530007514171e-05	6.812950759105263e-10	0.999997615814209	5
474	lucy_transcript	transcript	roberta-base	 She quickly learned to hold	 her	</s>	13.718465805053711	0.0017657502321526408	1.101909788303601e-06	0.9998856782913208	5
475	lucy_transcript	transcript	roberta-base	 quickly learned to hold her	 own	</s>	25.625747680664062	5.743120254919631e-06	7.42812408804916e-12	0.9999998807907104	5
476	lucy_transcript	transcript	roberta-base	 learned to hold her own	 bottle	</s>	23.99041748046875	0.017499370500445366	3.811487236937694e-11	0.9976766705513	5
477	lucy_transcript	transcript	roberta-base	 to hold her own bottle	.	</s>	6.394136428833008	0.01348599698394537	0.0016713287914171815	0.9982335567474365	5
478	lucy_transcript	transcript	roberta-base	 hold her own bottle.	 At	</s>	14.989879608154297	0.007972047664225101	3.0901381364856206e-07	0.9993696808815002	5
479	lucy_transcript	transcript	roberta-base	 her own bottle. At	 two	</s>	16.084627151489258	0.006175776943564415	1.0340346534576383e-07	0.9995916485786438	5
480	lucy_transcript	transcript	roberta-base	 own bottle. At two	 months	</s>	19.32154655456543	0.04971795529127121	4.062175928964962e-09	0.9919866323471069	5
481	lucy_transcript	transcript	roberta-base	 bottle. At two months	,	</s>	12.222225189208984	0.23564216494560242	4.9198870328837074e-06	0.9380990266799927	5
482	lucy_transcript	transcript	roberta-base	. At two months,	 her	</s>	16.346662521362305	0.0009242041851393878	7.956732872571592e-08	0.9999372959136963	5
483	lucy_transcript	transcript	roberta-base	 At two months, her	 eyes	</s>	13.608545303344727	0.006852647289633751	1.2299396985326894e-06	0.9995307922363281	5
484	lucy_transcript	transcript	roberta-base	 two months, her eyes	 would	</s>	17.28783416748047	0.028076542541384697	3.10447809681591e-08	0.9963341951370239	5
485	lucy_transcript	transcript	roberta-base	 months, her eyes would	 focus	</s>	20.845298767089844	0.0005047303857281804	8.851185340219558e-10	0.9999706745147705	5
486	lucy_transcript	transcript	roberta-base	, her eyes would focus	.	</s>	5.718842029571533	0.024715818464756012	0.003283511381596327	0.9964848756790161	5
487	lucy_transcript	transcript	roberta-base	 her eyes would focus.	 At	</s>	16.563100814819336	0.004167171660810709	6.408211561392818e-08	0.9996970891952515	5
488	lucy_transcript	transcript	roberta-base	 eyes would focus. At	 three	</s>	15.929367065429688	0.00504671223461628	1.2077127564680268e-07	0.9996575117111206	5
489	lucy_transcript	transcript	roberta-base	 would focus. At three	 months	</s>	19.943897247314453	0.04101970046758652	2.180094327286497e-09	0.9936397671699524	5
490	lucy_transcript	transcript	roberta-base	 focus. At three months	,	</s>	12.616480827331543	0.20522691309452057	3.3168964819196844e-06	0.9485486149787903	5
491	lucy_transcript	transcript	roberta-base	. At three months,	 she	</s>	16.570430755615234	0.0009223519009537995	6.361414506272922e-08	0.9999377727508545	5
492	lucy_transcript	transcript	roberta-base	 At three months, she	 was	</s>	11.540925025939941	0.004616513382643461	9.72388716036221e-06	0.9996556043624878	5
493	lucy_transcript	transcript	roberta-base	 three months, she was	 trying	</s>	23.053607940673828	0.030471308156847954	9.726248972885543e-11	0.9959856867790222	5
494	lucy_transcript	transcript	roberta-base	 months, she was trying	 to	</s>	18.930673599243164	3.976690277340822e-05	6.005000052766718e-09	0.9999983310699463	5
495	lucy_transcript	transcript	roberta-base	, she was trying to	 climb	</s>	21.047367095947266	0.0010835377033799887	7.231763521353685e-10	0.9999322891235352	5
496	lucy_transcript	transcript	roberta-base	 she was trying to climb	 out	</s>	15.305230140686035	0.027522357180714607	2.2543584066170297e-07	0.9964214563369751	5
497	lucy_transcript	transcript	roberta-base	 was trying to climb out	 of	</s>	13.38743782043457	0.014969137497246265	1.5342977803811664e-06	0.9980212450027466	5
498	lucy_transcript	transcript	roberta-base	 trying to climb out of	 her	</s>	17.392580032348633	0.00043135465239174664	2.7957510084775095e-08	0.9999752044677734	5
499	lucy_transcript	transcript	roberta-base	 to climb out of her	 crib	</s>	15.187858581542969	0.008405571803450584	2.535110468215862e-07	0.9994357228279114	5
500	lucy_transcript	transcript	roberta-base	 climb out of her crib	 to	</s>	15.130072593688965	0.013396804220974445	2.685919184841623e-07	0.9983029365539551	5
501	lucy_transcript	transcript	roberta-base	 out of her crib to	 go	</s>	13.64692211151123	0.041094835847616196	1.1836333442261093e-06	0.9967564940452576	5
502	lucy_transcript	transcript	roberta-base	 of her crib to go	 to	</s>	15.049410820007324	0.0009294503252021968	2.9115469146745454e-07	0.9999405145645142	5
503	lucy_transcript	transcript	roberta-base	 her crib to go to	 people	</s>	20.49875831604004	0.018466832116246223	1.2517055170135905e-09	0.9976657629013062	5
504	lucy_transcript	transcript	roberta-base	 crib to go to people	.	</s>	5.6234917640686035	0.030931849032640457	0.003612007014453411	0.9958141446113586	5
505	lucy_transcript	transcript	roberta-base	 to go to people.	 And	</s>	13.17244815826416	0.004162598866969347	1.9022975266125286e-06	0.9996395111083984	5
506	lucy_transcript	transcript	roberta-base	 go to people. And	 at	</s>	16.595949172973633	0.001886819489300251	6.201130986482895e-08	0.9998570680618286	5
507	lucy_transcript	transcript	roberta-base	 to people. And at	 six	</s>	21.264907836914062	0.00047109421575441957	5.81791670395404e-10	0.9999686479568481	5
508	lucy_transcript	transcript	roberta-base	 people. And at six	 months	</s>	20.589977264404297	0.0010889809345826507	1.1425800305886469e-09	0.9999220371246338	5
509	lucy_transcript	transcript	roberta-base	. And at six months	,	</s>	13.504720687866211	0.015203115530312061	1.3645023955177749e-06	0.9981114864349365	5
510	lucy_transcript	transcript	roberta-base	 And at six months,	 she	</s>	17.43564224243164	0.012895352207124233	2.6779167328072617e-08	0.9984074234962463	5
511	lucy_transcript	transcript	roberta-base	 at six months, she	 was	</s>	15.355920791625977	0.0008178143762052059	2.1429316632293194e-07	0.9999427795410156	5
512	lucy_transcript	transcript	roberta-base	 six months, she was	 pretty	</s>	20.207199096679688	0.017640072852373123	1.6754254650308553e-09	0.9979121088981628	5
513	lucy_transcript	transcript	roberta-base	 months, she was pretty	 mobile	</s>	26.996870040893555	0.00014652239042334259	1.885419121175347e-12	0.9999915361404419	5
514	lucy_transcript	transcript	roberta-base	, she was pretty mobile	 on	</s>	14.302494049072266	0.05282389372587204	6.144770168248215e-07	0.9915384650230408	5
515	lucy_transcript	transcript	roberta-base	 she was pretty mobile on	 all	</s>	15.457789421081543	0.06448329240083694	1.9353849722847372e-07	0.9901166558265686	5
516	lucy_transcript	transcript	roberta-base	 was pretty mobile on all	 four	</s>	17.30453109741211	0.04700370132923126	3.0530781458537604e-08	0.9926899075508118	5
517	lucy_transcript	transcript	roberta-base	 pretty mobile on all four	 limbs	</s>	25.016624450683594	0.02276698686182499	1.3658963717022576e-11	0.9967982172966003	5
518	lucy_transcript	transcript	roberta-base	 mobile on all four limbs	.	</s>	6.477846145629883	0.012208756990730762	0.0015371176414191723	0.9984046816825867	5
519	lucy_transcript	transcript	roberta-base	 on all four limbs.	 Mem	</s>	22.102684020996094	0.0014589426573365927	2.5172497419845286e-10	0.9998970031738281	5
520	lucy_transcript	transcript	roberta-base	 all four limbs. Mem	oir	</s>	18.442893981933594	0.0026812474243342876	9.780309007112464e-09	0.9998103976249695	5
521	lucy_transcript	transcript	roberta-base	 four limbs. Memoir	 goes	</s>	22.924354553222656	0.02409498766064644	1.1068266442260111e-10	0.996466875076294	5
522	lucy_transcript	transcript	roberta-base	 limbs. Memoir goes	 on	</s>	19.781173706054688	6.442770973080769e-05	2.5653443813666854e-09	0.9999967813491821	5
523	lucy_transcript	transcript	roberta-base	. Memoir goes on	.	</s>	6.294704437255859	0.013958322815597057	0.0018460552673786879	0.9981175661087036	5
524	lucy_transcript	transcript	roberta-base	 Memoir goes on.	 By	</s>	18.63235855102539	0.003639376722276211	8.092261083447738e-09	0.9997147917747498	5
525	lucy_transcript	transcript	roberta-base	oir goes on. By	 the	</s>	14.771624565124512	0.0009356231312267482	3.8438383853645064e-07	0.9999412298202515	5
526	lucy_transcript	transcript	roberta-base	 goes on. By the	 time	</s>	15.692594528198242	0.0036383317783474922	1.5303574230074446e-07	0.9997655749320984	5
527	lucy_transcript	transcript	roberta-base	 on. By the time	 she	</s>	13.100915908813477	0.006656859535723925	2.0433585632417817e-06	0.9994662404060364	5
528	lucy_transcript	transcript	roberta-base	. By the time she	 was	</s>	10.198405265808105	0.004147105384618044	3.722965266206302e-05	0.9996923208236694	5
529	lucy_transcript	transcript	roberta-base	 By the time she was	 about	</s>	13.11719799041748	0.018597356975078583	2.010356638493249e-06	0.9984415173530579	5
530	lucy_transcript	transcript	roberta-base	 the time she was about	 a	</s>	14.067068099975586	0.003921115305274725	7.775885819683026e-07	0.9997108578681946	5
531	lucy_transcript	transcript	roberta-base	 time she was about a	 year	</s>	11.575754165649414	0.015930870547890663	9.391039384354372e-06	0.9988682270050049	5
532	lucy_transcript	transcript	roberta-base	 she was about a year	 old	</s>	19.93931007385254	0.010658995248377323	2.190117420752813e-09	0.9987165927886963	5
533	lucy_transcript	transcript	roberta-base	 was about a year old	,	</s>	12.713203430175781	0.016139257699251175	3.0111045816738624e-06	0.9979325532913208	5
534	lucy_transcript	transcript	roberta-base	 about a year old,	 she	</s>	18.710933685302734	0.00015129637904465199	7.480741359700005e-09	0.9999920129776001	5
535	lucy_transcript	transcript	roberta-base	 a year old, she	 was	</s>	10.332887649536133	0.0023276235442608595	3.2544958230573684e-05	0.9998354911804199	5
536	lucy_transcript	transcript	roberta-base	 year old, she was	 eating	</s>	22.340234756469727	0.010663880966603756	1.9849945298577865e-10	0.9988390803337097	5
537	lucy_transcript	transcript	roberta-base	 old, she was eating	 at	</s>	12.5162992477417	0.0529768168926239	3.6664043818745995e-06	0.9918774366378784	5
538	lucy_transcript	transcript	roberta-base	, she was eating at	 the	</s>	12.354645729064941	0.02999303676187992	4.309685664338758e-06	0.9957472681999207	5
539	lucy_transcript	transcript	roberta-base	 she was eating at the	 table	</s>	19.1924991607666	0.03687440603971481	4.621723004305522e-09	0.9948092699050903	5
540	lucy_transcript	transcript	roberta-base	 was eating at the table	 with	</s>	13.892796516418457	0.029019135981798172	9.256249882128031e-07	0.9958779811859131	5
541	lucy_transcript	transcript	roberta-base	 eating at the table with	 us	</s>	12.798914909362793	0.0025135264731943607	2.7637704533844953e-06	0.9998362064361572	5
542	lucy_transcript	transcript	roberta-base	 at the table with us	.	</s>	5.660771369934082	0.02764792926609516	0.003479832084849477	0.9961175918579102	5
