	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
224	milkywayoriginal	gpt2	beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how	 the	the	 to	3.9561455249786377	3.410930871963501	0.03706224635243416	0.39188432693481445	20	transcript
225	milkywayoriginal	gpt2	the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the	 hell	hell	 lesson	3.910630226135254	6.650918960571289	0.006560971960425377	0.1540965586900711	20	transcript
226	milkywayoriginal	gpt2	point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell	 was	was	 he	3.851916551589966	3.199174165725708	0.025104645639657974	0.26343297958374023	20	transcript
227	milkywayoriginal	gpt2	He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was	 he	he	 he	3.8079679012298584	3.038858652114868	0.2678014039993286	0.2678014039993286	20	transcript
228	milkywayoriginal	gpt2	learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he	 supposed	supposed	 supposed	3.855595111846924	2.066746711730957	0.4466952383518219	0.4466952383518219	20	transcript
229	milkywayoriginal	gpt2	his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed	 to	to	 to	3.7174112796783447	0.027815058827400208	0.9973458647727966	0.9973458647727966	20	transcript
230	milkywayoriginal	gpt2	lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to	 learn	learn	 know	3.577997922897339	4.666946887969971	0.06541527062654495	0.10477123409509659	20	transcript
231	milkywayoriginal	gpt2	or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn	 it	it.	 it	3.7165324687957764	2.9863102436065674	0.31026870012283325	0.31026870012283325	20	transcript
232	milkywayoriginal	gpt2	so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it.	 His	His	"
"	3.4338552951812744	4.3544535636901855	0.008566590957343578	0.2696813941001892	20	transcript
233	milkywayoriginal	gpt2	he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His	 mother	mother	 father	3.5353240966796875	6.734589576721191	0.03612271323800087	0.041075047105550766	20	transcript
234	milkywayoriginal	gpt2	told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother	 recognized	recognized	 was	3.5789496898651123	5.037726879119873	7.819003803888336e-05	0.12146369367837906	20	transcript
235	milkywayoriginal	gpt2	everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized	 his	his	 him	3.7041358947753906	2.9860806465148926	0.062329359352588654	0.3266746997833252	20	transcript
236	milkywayoriginal	gpt2	never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his	 regular	regular	 father	3.42297625541687	7.324057579040527	4.279049244360067e-05	0.01992977038025856	20	transcript
237	milkywayoriginal	gpt2	understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular	 routine	routine	ity	4.0166096687316895	7.215573310852051	0.0029426589608192444	0.049909330904483795	20	transcript
238	milkywayoriginal	gpt2	what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine	 and	and	,	3.8911445140838623	2.9153566360473633	0.15311011672019958	0.264143168926239	20	transcript
239	milkywayoriginal	gpt2	the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and	 said	said	 asked	4.367569923400879	5.839112758636475	0.03452449291944504	0.06772679090499878	20	transcript
240	milkywayoriginal	gpt2	lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said	 to	to	,	4.287518501281738	2.9414730072021484	0.0394262820482254	0.29899927973747253	20	transcript
241	milkywayoriginal	gpt2	was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to	 him	him	 him	3.9699692726135254	2.6936652660369873	0.6282567977905273	0.6282567977905273	20	transcript
242	milkywayoriginal	gpt2	and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him	 impatient	impatiently,	,	4.079482555389404	2.151052236557007	8.175054972525686e-06	0.5705750584602356	20	transcript
243	milkywayoriginal	gpt2	how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently,	 �	“I’m	" """	3.9546713829040527	1.2531118392944336	1.2254481589479838e-05	0.8121706247329712	20	transcript
244	milkywayoriginal	gpt2	the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m	 so	so	 sorry	5.02483606338501	4.627616882324219	0.023179421201348305	0.1487271636724472	20	transcript
245	milkywayoriginal	gpt2	hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so	 tired	tired	 sorry	5.096673011779785	4.930240154266357	0.08036269247531891	0.19774962961673737	20	transcript
246	milkywayoriginal	gpt2	was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired	 of	of	.	4.935848236083984	3.275024890899658	0.10361183434724808	0.18301914632320404	20	transcript
247	milkywayoriginal	gpt2	he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of	 you	you,	 this	4.914681911468506	4.855996608734131	0.06815271824598312	0.08045560866594315	20	transcript
248	milkywayoriginal	gpt2	supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you,	 Thomas	Thomas.	 you	4.933260917663574	5.709211826324463	0.0003997668973170221	0.09609107673168182	20	transcript
249	milkywayoriginal	gpt2	to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas.	 Listen	Listen	 I	4.930339336395264	4.160418510437012	0.0015036601107567549	0.1938607096672058	20	transcript
250	milkywayoriginal	gpt2	learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen	 to	to	 to	4.9542155265808105	2.5086073875427246	0.33966881036758423	0.33966881036758423	20	transcript
251	milkywayoriginal	gpt2	it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to	 me	me.	 me	4.770735740661621	1.7710022926330566	0.669305682182312	0.669305682182312	20	transcript
252	milkywayoriginal	gpt2	His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me.	 This	This	 I	4.710250377655029	4.2429094314575195	0.012413258664309978	0.20866088569164276	20	transcript
253	milkywayoriginal	gpt2	mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This	 might	might	 is	4.52457332611084	3.553605079650879	0.0036257498431950808	0.5183557868003845	20	transcript
254	milkywayoriginal	gpt2	recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might	 sound	sound	 be	4.680984973907471	3.0095033645629883	0.02972685731947422	0.4348677694797516	20	transcript
255	milkywayoriginal	gpt2	his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound	 a	a	 like	4.6345624923706055	5.330976486206055	0.03445299714803696	0.18724563717842102	20	transcript
256	milkywayoriginal	gpt2	regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a	 bit	bit	 little	4.562354564666748	1.0050972700119019	0.3289411962032318	0.6207964420318604	20	transcript
257	milkywayoriginal	gpt2	routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit	 w	wacky,	 harsh	4.555757522583008	6.103015422821045	0.0009157569729723036	0.06233929470181465	20	transcript
258	milkywayoriginal	gpt2	and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky,	 but	but	 but	4.140109062194824	1.1273273229599	0.8559978008270264	0.8559978008270264	20	transcript
259	milkywayoriginal	gpt2	said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but	 have	have	 I	4.020977973937988	3.868354558944702	0.000988684012554586	0.24119320511817932	20	transcript
260	milkywayoriginal	gpt2	to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have	 you	you	 you	4.245793342590332	1.1679867506027222	0.7775427103042603	0.7775427103042603	20	transcript
261	milkywayoriginal	gpt2	him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you	 considered	considered	 ever	4.075246810913086	3.194484233856201	0.011053896509110928	0.4210372865200043	20	transcript
262	milkywayoriginal	gpt2	impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered	 the	the	 the	4.315703392028809	4.261541366577148	0.1471182405948639	0.1471182405948639	20	transcript
263	milkywayoriginal	gpt2	“I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the	 idea	idea	 fact	4.089878082275391	6.334778308868408	0.014399494975805283	0.14092953503131866	20	transcript
264	milkywayoriginal	gpt2	so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea	 of	of	 of	3.5189483165740967	1.0924333333969116	0.6096662282943726	0.6096662282943726	20	transcript
265	milkywayoriginal	gpt2	tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of	 seeing	seeing	 a	3.467975378036499	6.905663013458252	0.0025888923555612564	0.07463174313306808	20	transcript
266	milkywayoriginal	gpt2	of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing	 a	a	 a	3.32647705078125	5.437331676483154	0.1631263941526413	0.1631263941526413	20	transcript
267	milkywayoriginal	gpt2	you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a	 hypnot	hypnotist	 man	3.2036972045898438	7.528008937835693	7.640544936293736e-05	0.03152890503406525	20	transcript
268	milkywayoriginal	gpt2	Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist	 about	about	?	3.350257635116577	5.768670082092285	0.000488733930978924	0.0557977631688118	20	transcript
269	milkywayoriginal	gpt2	Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about	 your	your	 to	3.3968048095703125	3.9638333320617676	0.03780091553926468	0.39248165488243103	20	transcript
270	milkywayoriginal	gpt2	to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your	 broken	broken	 life	3.579036235809326	5.639598369598389	0.0001538354845251888	0.13749246299266815	20	transcript
271	milkywayoriginal	gpt2	me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken	 heart	heart?”	 heart	3.7497293949127197	4.893501281738281	0.15004761517047882	0.15004761517047882	20	transcript
272	milkywayoriginal	gpt2	This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”	 �	“Oh	"
"	4.146252632141113	4.978549957275391	0.00806807354092598	0.27429330348968506	20	transcript
273	milkywayoriginal	gpt2	might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh	 mom	mom,	,	4.378071308135986	3.0819692611694336	3.91144203604199e-05	0.46248412132263184	20	transcript
274	milkywayoriginal	gpt2	sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom,	 that	that	 I	4.5954179763793945	4.526101589202881	0.047639936208724976	0.22224640846252441	20	transcript
275	milkywayoriginal	gpt2	a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that	 is	is	's	4.916042327880859	3.2627358436584473	0.051409054547548294	0.4760787785053253	20	transcript
276	milkywayoriginal	gpt2	bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is	 just	just	 a	5.003781318664551	5.0159783363342285	0.02634076215326786	0.10982856154441833	20	transcript
277	milkywayoriginal	gpt2	wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just	 a	a	 a	4.913966655731201	4.989070892333984	0.07853230834007263	0.07853230834007263	20	transcript
278	milkywayoriginal	gpt2	but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a	 stupid	stupid	 dream	4.717812538146973	5.968618869781494	0.010897623375058174	0.08087531477212906	20	transcript
279	milkywayoriginal	gpt2	have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid	 idea	idea.	 idea	4.794250011444092	2.575601816177368	0.5348710417747498	0.5348710417747498	20	transcript
280	milkywayoriginal	gpt2	you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea.	 I	I’m	�	4.649731636047363	3.5502805709838867	0.10282792150974274	0.39988040924072266	20	transcript
281	milkywayoriginal	gpt2	considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m	 not	not	 not	5.28324556350708	4.828895568847656	0.18367061018943787	0.18367061018943787	20	transcript
282	milkywayoriginal	gpt2	the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not	 that	that	 sure	5.026377201080322	4.82954740524292	0.011509698815643787	0.1205558106303215	20	transcript
283	milkywayoriginal	gpt2	idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that	 desperate	desperate	 stupid	5.274521350860596	4.267046928405762	0.001963709481060505	0.1972525417804718	20	transcript
284	milkywayoriginal	gpt2	of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate	 �	“Dearest,	.	5.218520641326904	2.7487587928771973	0.002943827537819743	0.34853658080101013	20	transcript
285	milkywayoriginal	gpt2	seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest,	 I	I	�	5.005396366119385	4.353733539581299	0.1433195322751999	0.24002785980701447	20	transcript
286	milkywayoriginal	gpt2	a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I	 hope	hope	'm	5.1251115798950195	4.007895469665527	0.016716279089450836	0.1722646802663803	20	transcript
287	milkywayoriginal	gpt2	hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope	 you	you	 you	4.9609055519104	1.9364773035049438	0.6383475065231323	0.6383475065231323	20	transcript
288	milkywayoriginal	gpt2	about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you	 aren	aren’t	 don	4.827241897583008	3.918060302734375	0.0078042903915047646	0.18300336599349976	20	transcript
289	milkywayoriginal	gpt2	your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t	 He	He	 crying	4.686190128326416	5.927059650421143	3.320394853290054e-06	0.046455807983875275	20	transcript
290	milkywayoriginal	gpt2	broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He	 sometimes	sometimes	's	5.046459197998047	6.161210060119629	3.6812274629483e-05	0.05831717699766159	20	transcript
291	milkywayoriginal	gpt2	heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes	 hated	hated	 says	5.067804336547852	6.0183916091918945	0.00040085770888254046	0.03747657313942909	20	transcript
292	milkywayoriginal	gpt2	“Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated	 his	his	 me	5.104735851287842	4.686633586883545	0.047593820840120316	0.26484203338623047	20	transcript
293	milkywayoriginal	gpt2	mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his	 mom	mom	 mother	4.922667503356934	5.489150047302246	0.016767598688602448	0.09376363456249237	20	transcript
294	milkywayoriginal	gpt2	that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom	 for	for	,	5.189477443695068	4.201198101043701	0.02950151078402996	0.15760758519172668	20	transcript
295	milkywayoriginal	gpt2	is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for	 her	her	 being	5.238577842712402	5.090502738952637	0.05615445226430893	0.10843809694051743	20	transcript
296	milkywayoriginal	gpt2	just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her	 brutal	brutal	,	5.169670581817627	7.29521369934082	0.00011487900337669998	0.026648929342627525	20	transcript
297	milkywayoriginal	gpt2	a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal	 honesty	honesty.	 treatment	5.447378635406494	5.832711696624756	0.010985815897583961	0.110475555062294	20	transcript
298	milkywayoriginal	gpt2	stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty.	 But	But	 I	5.296571254730225	4.699963569641113	0.06325328350067139	0.10666731745004654	20	transcript
299	milkywayoriginal	gpt2	idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But	 she	she	 he	5.20438814163208	4.610126495361328	0.10462519526481628	0.11426486819982529	20	transcript
300	milkywayoriginal	gpt2	I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she	 had	had	 was	5.261740207672119	4.420653820037842	0.03226539120078087	0.2382144033908844	20	transcript
301	milkywayoriginal	gpt2	not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had	 a	a	 a	5.795582294464111	5.197293758392334	0.13100846111774445	0.13100846111774445	20	transcript
302	milkywayoriginal	gpt2	that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a	 point	point.	 lot	5.702940940856934	6.215297222137451	0.012076899409294128	0.04935691878199577	20	transcript
303	milkywayoriginal	gpt2	desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point.	 �	“Okay	 She	5.438767910003662	4.938345909118652	0.049208056181669235	0.117930568754673	20	transcript
304	milkywayoriginal	gpt2	“Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay	 mom	mom,	,	5.1603312492370605	1.9758566617965698	0.0006959254969842732	0.6398788690567017	20	transcript
305	milkywayoriginal	gpt2	I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom,	 I	I’ll	 I	5.472512722015381	4.295494079589844	0.24839411675930023	0.24839411675930023	20	transcript
306	milkywayoriginal	gpt2	hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll	 look	look	�	5.140120506286621	4.464108943939209	0.00479911221191287	0.09358399361371994	20	transcript
307	milkywayoriginal	gpt2	you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look	 into	into	 at	5.147613048553467	3.4804272651672363	0.147635817527771	0.251457154750824	20	transcript
308	milkywayoriginal	gpt2	aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into	 it	it,”	 it	4.936182022094727	2.8100366592407227	0.2778778374195099	0.2778778374195099	20	transcript
309	milkywayoriginal	gpt2	He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,”	 he	he	 I	4.941697120666504	5.014300346374512	0.00539556285366416	0.0803890973329544	20	transcript
310	milkywayoriginal	gpt2	sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he	 said	said	 said	4.998199462890625	5.15098237991333	0.16914057731628418	0.16914057731628418	20	transcript
311	milkywayoriginal	gpt2	hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said	 mechanically	mechanically	.	4.890565395355225	3.3382084369659424	2.6223484383081086e-05	0.37661048769950867	20	transcript
312	milkywayoriginal	gpt2	his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically	 as	as	.	5.260311603546143	2.1749815940856934	0.061170704662799835	0.5415644645690918	20	transcript
313	milkywayoriginal	gpt2	mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as	 he	he	 he	5.014856338500977	2.2401747703552246	0.446211576461792	0.446211576461792	20	transcript
314	milkywayoriginal	gpt2	for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he	 hung	hung	 walked	5.1233625411987305	5.668595790863037	0.0006436812691390514	0.04628880321979523	20	transcript
315	milkywayoriginal	gpt2	her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung	 up	up,	 up	5.2165703773498535	1.8312561511993408	0.5491496324539185	0.5491496324539185	20	transcript
316	milkywayoriginal	gpt2	brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up,	 and	and	 and	4.95049524307251	6.212687015533447	0.07459787279367447	0.07459787279367447	20	transcript
317	milkywayoriginal	gpt2	honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and	 thought	thought	 then	4.980560779571533	5.668431758880615	0.00028450030367821455	0.10485579818487167	20	transcript
318	milkywayoriginal	gpt2	But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought	 to	to	 about	5.106651782989502	3.562906265258789	0.05261411890387535	0.2105104625225067	20	transcript
319	milkywayoriginal	gpt2	she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to	 himself	himself	 himself	5.024507522583008	0.3983229994773865	0.9501180052757263	0.9501180052757263	20	transcript
320	milkywayoriginal	gpt2	had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself	 �	‘what	.	4.909890174865723	3.0396945476531982	0.002688666572794318	0.36052146553993225	20	transcript
321	milkywayoriginal	gpt2	a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what	 do	do	 a	5.1990203857421875	4.480529308319092	0.04682169854640961	0.10502040386199951	20	transcript
322	milkywayoriginal	gpt2	point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do	 I	I	 you	5.119598865509033	1.5413732528686523	0.14713793992996216	0.660670280456543	20	transcript
323	milkywayoriginal	gpt2	“Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I	 have	have	 do	5.0399699211120605	2.6114633083343506	0.07728071510791779	0.4111887812614441	20	transcript
324	milkywayoriginal	gpt2	mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have	 to	to	 to	4.61815071105957	2.3028647899627686	0.532940149307251	0.532940149307251	20	transcript
325	milkywayoriginal	gpt2	I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to	 lose	lose?’	 do	4.521416664123535	2.289485216140747	0.07644882053136826	0.44510820508003235	20	transcript
326	milkywayoriginal	gpt2	look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’	 He	He	"
"	4.190446853637695	4.610652923583984	0.06583617627620697	0.2422671914100647	20	transcript
327	milkywayoriginal	gpt2	into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He	 woke	woke	 was	4.137298583984375	5.483397483825684	0.00034429124207235873	0.06122787669301033	20	transcript
328	milkywayoriginal	gpt2	it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke	 up	up	 up	4.3250250816345215	1.9190220832824707	0.7105118036270142	0.7105118036270142	20	transcript
329	milkywayoriginal	gpt2	he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up	 early	early	 and	4.19422721862793	4.280427932739258	0.014178149402141571	0.133522629737854	20	transcript
330	milkywayoriginal	gpt2	said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early	 the	the	,	4.00515604019165	3.0250871181488037	0.04975194111466408	0.23049335181713104	20	transcript
331	milkywayoriginal	gpt2	mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the	 next	next	 next	3.9399964809417725	0.48970213532447815	0.9138990640640259	0.9138990640640259	20	transcript
332	milkywayoriginal	gpt2	as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next	 morning	morning	 morning	3.580620527267456	0.4053800702095032	0.8823614120483398	0.8823614120483398	20	transcript
333	milkywayoriginal	gpt2	he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning	 and	and	,	3.465924024581909	2.661574363708496	0.23012956976890564	0.29987773299217224	20	transcript
334	milkywayoriginal	gpt2	hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and	 frantically	frantically	 found	3.3017401695251465	5.512568950653076	0.0005226366338320076	0.06527092307806015	20	transcript
335	milkywayoriginal	gpt2	up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically	 scanned	scanned	 searched	3.553452968597412	5.533688545227051	0.004977056756615639	0.10537439584732056	20	transcript
336	milkywayoriginal	gpt2	and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned	 the	the	 the	3.748579740524292	1.9613211154937744	0.635714590549469	0.635714590549469	20	transcript
337	milkywayoriginal	gpt2	thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the	 web	web	 room	3.723360300064087	6.649731159210205	0.006873603444546461	0.07820942252874374	20	transcript
338	milkywayoriginal	gpt2	to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web	 for	for	 for	4.039159297943115	3.2430872917175293	0.3481329679489136	0.3481329679489136	20	transcript
339	milkywayoriginal	gpt2	himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for	 the	the	 the	3.995450973510742	5.463759899139404	0.11772441864013672	0.11772441864013672	20	transcript
340	milkywayoriginal	gpt2	‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the	 combination	combination	 answer	3.7110605239868164	7.6154656410217285	3.987624586443417e-05	0.022873805835843086	20	transcript
341	milkywayoriginal	gpt2	do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination	 of	of	 of	4.334000110626221	4.042309284210205	0.43554359674453735	0.43554359674453735	20	transcript
342	milkywayoriginal	gpt2	I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of	 �	‘best’	 the	4.595966815948486	7.902641773223877	9.287131433666218e-06	0.06098473072052002	20	transcript
343	milkywayoriginal	gpt2	have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’	 and	and	 and	4.903912544250488	7.5182719230651855	0.07078935950994492	0.07078935950994492	20	transcript
344	milkywayoriginal	gpt2	to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and	 �	‘cheapest’	 �	4.896120071411133	3.541564464569092	0.591388463973999	0.591388463973999	20	transcript
345	milkywayoriginal	gpt2	lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’	 therapist	therapist.	.	4.1603684425354	5.858944892883301	1.0105804904014803e-06	0.15771308541297913	20	transcript
346	milkywayoriginal	gpt2	He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist.	 Before	Before	"
"	4.146753787994385	4.432516574859619	0.002547523006796837	0.1808079332113266	20	transcript
347	milkywayoriginal	gpt2	woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before	 long	long,	 long	4.44869327545166	3.6395490169525146	0.3382628858089447	0.3382628858089447	20	transcript
348	milkywayoriginal	gpt2	up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long,	 he	he	 she	4.3121657371521	4.854085922241211	0.09644164890050888	0.12915119528770447	20	transcript
349	milkywayoriginal	gpt2	early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he	 understood	understood	 was	4.245201587677002	3.8033461570739746	0.000701947312336415	0.1905226856470108	20	transcript
350	milkywayoriginal	gpt2	the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood	 that	that,	 that	4.546477794647217	3.2551684379577637	0.193325936794281	0.193325936794281	20	transcript
351	milkywayoriginal	gpt2	next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that,	 knowing	knowing	 if	4.557703018188477	4.48565149307251	0.000680815486703068	0.10716544836759567	20	transcript
352	milkywayoriginal	gpt2	morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing	 nothing	nothing	 that	4.553964138031006	4.377422332763672	0.01211837213486433	0.166422039270401	20	transcript
353	milkywayoriginal	gpt2	and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing	 about	about	 about	4.568479537963867	1.9003159999847412	0.5305876731872559	0.5305876731872559	20	transcript
354	milkywayoriginal	gpt2	frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about	 the	the	 the	4.696301460266113	5.9907755851745605	0.1401003897190094	0.1401003897190094	20	transcript
