	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
313	pieman_transcript	transcript	gpt2	s a big guy. I pitch him my story, I tell him what	 I	I	2.2659173011779785	2.5184013843536377	0.4117664396762848	0.4117664396762848	15
314	pieman_transcript	transcript	gpt2	 a big guy. I pitch him my story, I tell him what I	�	'm	0.9017070531845093	3.403869152069092	1.8404414658945711e-09	0.13458849489688873	15
315	pieman_transcript	transcript	gpt2	 big guy. I pitch him my story, I tell him what I�	�	�	20.042072296142578	3.087261915206909	0.00041672238148748875	0.1568274199962616	15
316	pieman_transcript	transcript	gpt2	 guy. I pitch him my story, I tell him what I’	ve	ve	7.899845600128174	3.4392480850219727	0.40605735778808594	0.40605735778808594	15
317	pieman_transcript	transcript	gpt2	. I pitch him my story, I tell him what I’ve	 seen	been	1.690610647201538	3.2846486568450928	0.15808865427970886	0.1863606572151184	15
318	pieman_transcript	transcript	gpt2	 I pitch him my story, I tell him what I’ve seen	,	,	2.0215206146240234	3.367966890335083	0.23570065200328827	0.23570065200328827	15
319	pieman_transcript	transcript	gpt2	 pitch him my story, I tell him what I’ve seen,	 and	and	2.0255584716796875	3.447749137878418	0.404946893453598	0.404946893453598	15
320	pieman_transcript	transcript	gpt2	 him my story, I tell him what I’ve seen, and	 he	he	0.8843932747840881	3.6235296726226807	0.2424759566783905	0.2424759566783905	15
321	pieman_transcript	transcript	gpt2	 my story, I tell him what I’ve seen, and he	 says	�	1.4881789684295654	4.712464332580566	0.05915595963597298	0.21310193836688995	15
322	pieman_transcript	transcript	gpt2	 story, I tell him what I’ve seen, and he says	,	,	2.031445026397705	3.2022738456726074	0.3799397647380829	0.3799397647380829	15
323	pieman_transcript	transcript	gpt2	, I tell him what I’ve seen, and he says,	 �	""""	1.0082753896713257	2.6236796379089355	0.025550352409482002	0.6094776391983032	15
324	pieman_transcript	transcript	gpt2	 I tell him what I’ve seen, and he says, �	�	�	3.9641270637512207	2.5359578132629395	0.0024295244365930557	0.3942127525806427	15
325	pieman_transcript	transcript	gpt2	 tell him what I’ve seen, and he says, “	Dean	he	6.015970230102539	4.753192901611328	5.27349868661986e-07	0.21690896153450012	15
326	pieman_transcript	transcript	gpt2	 him what I’ve seen, and he says, “Dean	 McG	,	14.410593032836914	4.447450160980225	9.681830124463886e-05	0.2947238087654114	15
327	pieman_transcript	transcript	gpt2	 what I’ve seen, and he says, “Dean McG	owan	inn	8.832074165344238	3.4998950958251953	0.11379172652959824	0.20593862235546112	15
328	pieman_transcript	transcript	gpt2	 I’ve seen, and he says, “Dean McGowan	,	�	2.2526662349700928	4.146907806396484	0.13609163463115692	0.24243007600307465	15
329	pieman_transcript	transcript	gpt2	’ve seen, and he says, “Dean McGowan,	 that	�	2.041766881942749	5.239036560058594	0.014428505674004555	0.13021805882453918	15
330	pieman_transcript	transcript	gpt2	�ve seen, and he says, “Dean McGowan, that	 guy	's	4.05596399307251	4.465810298919678	0.008642914704978466	0.30333495140075684	15
331	pieman_transcript	transcript	gpt2	ve seen, and he says, “Dean McGowan, that guy	�	,	4.3401594161987305	4.010637283325195	0.002789834514260292	0.21291594207286835	15
332	pieman_transcript	transcript	gpt2	 seen, and he says, “Dean McGowan, that guy�	�	�	5.833200454711914	1.3066177368164062	0.0006230146391317248	0.7194786667823792	15
333	pieman_transcript	transcript	gpt2	, and he says, “Dean McGowan, that guy’	s	�	7.342175006866455	5.041611671447754	0.002030191943049431	0.10096454620361328	15
334	pieman_transcript	transcript	gpt2	 and he says, “Dean McGowan, that guy’s	 a	a	6.296324729919434	5.537897109985352	0.14973664283752441	0.14973664283752441	15
335	pieman_transcript	transcript	gpt2	 he says, “Dean McGowan, that guy’s a	 dick	good	1.8915295600891113	6.62825345993042	0.01037626899778843	0.04424453526735306	15
336	pieman_transcript	transcript	gpt2	 says, “Dean McGowan, that guy’s a dick	.	.	4.507394790649414	3.4206390380859375	0.357905775308609	0.357905775308609	15
337	pieman_transcript	transcript	gpt2	, “Dean McGowan, that guy’s a dick.	 Write	"
"	1.0630507469177246	4.822503566741943	1.2644201888178941e-05	0.1562664657831192	15
338	pieman_transcript	transcript	gpt2	 “Dean McGowan, that guy’s a dick. Write	 it	me	11.446030616760254	4.3538079261779785	0.05378532409667969	0.13497613370418549	15
339	pieman_transcript	transcript	gpt2	�Dean McGowan, that guy’s a dick. Write it	 up	down	2.8520429134368896	2.7336666584014893	0.0653056800365448	0.3284391462802887	15
340	pieman_transcript	transcript	gpt2	Dean McGowan, that guy’s a dick. Write it up	.	.	2.5844640731811523	3.162501573562622	0.25312182307243347	0.25312182307243347	15
341	pieman_transcript	transcript	gpt2	 McGowan, that guy’s a dick. Write it up.	�	"
"	1.427018642425537	5.477717876434326	0.012666265480220318	0.15074367821216583	15
342	pieman_transcript	transcript	gpt2	owan, that guy’s a dick. Write it up.�	�	�	4.041547775268555	2.5031204223632812	0.0004658332036342472	0.42927566170692444	15
343	pieman_transcript	transcript	gpt2	, that guy’s a dick. Write it up.”	 So	"
"	7.5365777015686035	4.991039752960205	0.003327546175569296	0.3064710795879364	15
344	pieman_transcript	transcript	gpt2	 that guy’s a dick. Write it up.” So	 I	,	5.777901649475098	5.052333354949951	0.08571724593639374	0.12061905860900879	15
345	pieman_transcript	transcript	gpt2	 guy’s a dick. Write it up.” So I	�	'm	2.514291524887085	5.00950288772583	4.729063221020624e-05	0.09936905652284622	15
346	pieman_transcript	transcript	gpt2	’s a dick. Write it up.” So I�	�	�	13.200566291809082	2.8478198051452637	0.05025598406791687	0.3198294937610626	15
347	pieman_transcript	transcript	gpt2	�s a dick. Write it up.” So I’	m	s	8.719738960266113	4.051774978637695	0.09655288606882095	0.29781025648117065	15
348	pieman_transcript	transcript	gpt2	s a dick. Write it up.” So I’m	 banging	going	2.220827579498291	5.590843677520752	3.519411257002503e-05	0.13383299112319946	15
349	pieman_transcript	transcript	gpt2	 a dick. Write it up.” So I’m banging	 out	on	10.397079467773438	3.681502342224121	0.005622442811727524	0.17168442904949188	15
350	pieman_transcript	transcript	gpt2	 dick. Write it up.” So I’m banging out	 my	a	5.262357234954834	4.840461730957031	0.0764346644282341	0.10752812772989273	15
351	pieman_transcript	transcript	gpt2	. Write it up.” So I’m banging out my	 story	own	3.1081836223602295	7.4290924072265625	0.0017451026942580938	0.026961451396346092	15
352	pieman_transcript	transcript	gpt2	 Write it up.” So I’m banging out my story	 and	.	6.749224662780762	4.09340763092041	0.049761489033699036	0.2135673314332962	15
353	pieman_transcript	transcript	gpt2	 it up.” So I’m banging out my story and	 I	I	3.040707588195801	5.784371852874756	0.0817701518535614	0.0817701518535614	15
354	pieman_transcript	transcript	gpt2	 up.” So I’m banging out my story and I	 know	'm	2.390488624572754	3.948638439178467	0.015453184954822063	0.2890838384628296	15
355	pieman_transcript	transcript	gpt2	.” So I’m banging out my story and I know	 it	that	4.073696613311768	3.676453113555908	0.12332810461521149	0.14276543259620667	15
356	pieman_transcript	transcript	gpt2	” So I’m banging out my story and I know it	�	's	2.092829465866089	3.3195371627807617	0.0608145147562027	0.41755595803260803	15
357	pieman_transcript	transcript	gpt2	� So I’m banging out my story and I know it�	�	�	2.8929054737091064	1.3611931800842285	0.7517780661582947	0.7517780661582947	15
358	pieman_transcript	transcript	gpt2	 So I’m banging out my story and I know it’	s	�	0.1539755016565323	5.428725242614746	0.02762148343026638	0.08131609112024307	15
359	pieman_transcript	transcript	gpt2	 I’m banging out my story and I know it’s	 good	going	3.8834009170532227	4.563157081604004	0.01344071514904499	0.1654215008020401	15
360	pieman_transcript	transcript	gpt2	’m banging out my story and I know it’s good	,	.	4.423303127288818	3.763356924057007	0.08625035732984543	0.22581015527248383	15
361	pieman_transcript	transcript	gpt2	�m banging out my story and I know it’s good,	 and	but	2.4313180446624756	4.127991199493408	0.04044453054666519	0.27311402559280396	15
362	pieman_transcript	transcript	gpt2	m banging out my story and I know it’s good, and	 then	I	3.0367202758789062	3.968432664871216	0.016894059255719185	0.3441312611103058	15
363	pieman_transcript	transcript	gpt2	 banging out my story and I know it’s good, and then	 I	I	4.1830034255981445	4.257580757141113	0.28570622205734253	0.28570622205734253	15
364	pieman_transcript	transcript	gpt2	 out my story and I know it’s good, and then I	 start	'm	1.24421226978302	4.765286922454834	0.0031552850268781185	0.09819399565458298	15
365	pieman_transcript	transcript	gpt2	 my story and I know it’s good, and then I start	 to	to	5.68903923034668	4.533864498138428	0.2544510066509247	0.2544510066509247	15
366	pieman_transcript	transcript	gpt2	 story and I know it’s good, and then I start to	 make	think	1.5531136989593506	4.942864894866943	0.0077301859855651855	0.09580786526203156	15
367	pieman_transcript	transcript	gpt2	 and I know it’s good, and then I start to make	 it	a	4.852325439453125	5.3734235763549805	0.029510464519262314	0.08215954899787903	15
368	pieman_transcript	transcript	gpt2	 I know it’s good, and then I start to make it	 better	up	3.4757375717163086	4.93340539932251	0.041347213089466095	0.13225305080413818	15
369	pieman_transcript	transcript	gpt2	 know it’s good, and then I start to make it better	,	.	3.223440647125244	2.840250015258789	0.10777568817138672	0.4435797333717346	15
370	pieman_transcript	transcript	gpt2	 it’s good, and then I start to make it better,	 by	and	2.2993621826171875	3.8340699672698975	0.00431983033195138	0.32122868299484253	15
371	pieman_transcript	transcript	gpt2	’s good, and then I start to make it better, by	 adding	making	5.1913652420043945	6.041818141937256	0.04812486469745636	0.07453269511461258	15
372	pieman_transcript	transcript	gpt2	�s good, and then I start to make it better, by adding	 an	more	2.705507278442383	5.084914207458496	0.009563695639371872	0.22156423330307007	15
373	pieman_transcript	transcript	gpt2	s good, and then I start to make it better, by adding an	 element	extra	4.672633171081543	5.377898216247559	0.03903091698884964	0.24778267741203308	15
374	pieman_transcript	transcript	gpt2	 good, and then I start to make it better, by adding an element	 of	of	3.0745153427124023	3.029866933822632	0.23701228201389313	0.23701228201389313	15
375	pieman_transcript	transcript	gpt2	, and then I start to make it better, by adding an element of	 embell	the	2.4749081134796143	7.483044624328613	0.00012528726074378937	0.023884998634457588	15
376	pieman_transcript	transcript	gpt2	 and then I start to make it better, by adding an element of embell	ishment	ishment	9.023929595947266	0.6222934126853943	0.8067526817321777	0.8067526817321777	15
377	pieman_transcript	transcript	gpt2	 then I start to make it better, by adding an element of embellishment	.	to	0.24828898906707764	2.9202563762664795	0.19714945554733276	0.24307219684123993	15
378	pieman_transcript	transcript	gpt2	 I start to make it better, by adding an element of embellishment.	 Rep	"
"	1.6904114484786987	4.613361358642578	2.5786057449295186e-05	0.16521470248699188	15
379	pieman_transcript	transcript	gpt2	 start to make it better, by adding an element of embellishment. Rep	orters	rint	9.95262336730957	4.438819885253906	0.03322020173072815	0.08541916310787201	15
380	pieman_transcript	transcript	gpt2	 to make it better, by adding an element of embellishment. Reporters	 call	and	3.1465811729431152	4.945104598999023	0.00045563673484139144	0.07134298235177994	15
381	pieman_transcript	transcript	gpt2	 make it better, by adding an element of embellishment. Reporters call	 this	it	7.520247459411621	3.2706048488616943	0.27637699246406555	0.2775137424468994	15
382	pieman_transcript	transcript	gpt2	 it better, by adding an element of embellishment. Reporters call this	 �	""""	1.3286532163619995	5.664612770080566	2.8828924314439064e-06	0.19706520438194275	15
383	pieman_transcript	transcript	gpt2	 better, by adding an element of embellishment. Reporters call this �	�	�	12.714019775390625	2.8966543674468994	0.0018120752647519112	0.22698906064033508	15
384	pieman_transcript	transcript	gpt2	, by adding an element of embellishment. Reporters call this “	making	a	6.625685691833496	7.471294403076172	4.151437678956427e-05	0.03836163878440857	15
385	pieman_transcript	transcript	gpt2	 by adding an element of embellishment. Reporters call this “making	 shit	the	9.838090896606445	5.215553283691406	2.0700688764918596e-05	0.14774969220161438	15
386	pieman_transcript	transcript	gpt2	 adding an element of embellishment. Reporters call this “making shit	 up	up	10.395163536071777	3.06054949760437	0.49412801861763	0.49412801861763	15
387	pieman_transcript	transcript	gpt2	 an element of embellishment. Reporters call this “making shit up	.	.	0.46100914478302	4.096627235412598	0.13307243585586548	0.13307243585586548	15
388	pieman_transcript	transcript	gpt2	 element of embellishment. Reporters call this “making shit up.	�	"
"	1.948230504989624	4.724469184875488	0.0061965882778167725	0.2886965274810791	15
389	pieman_transcript	transcript	gpt2	 of embellishment. Reporters call this “making shit up.�	�	�	4.927168846130371	2.0141892433166504	0.0016339431749656796	0.5680501461029053	15
390	pieman_transcript	transcript	gpt2	 embellishment. Reporters call this “making shit up.”	 And	"
"	6.559559345245361	5.342215538024902	0.016266534104943275	0.23885996639728546	15
391	pieman_transcript	transcript	gpt2	ishment. Reporters call this “making shit up.” And	 they	it	4.183096885681152	5.323572158813477	0.041695430874824524	0.06567123532295227	15
392	pieman_transcript	transcript	gpt2	. Reporters call this “making shit up.” And they	 recommend	're	3.160115957260132	4.751251220703125	0.00011254989658482373	0.17084041237831116	15
393	pieman_transcript	transcript	gpt2	 Reporters call this “making shit up.” And they recommend	 against	that	8.850318908691406	5.640153884887695	0.001331494888290763	0.1823497712612152	15
394	pieman_transcript	transcript	gpt2	orters call this “making shit up.” And they recommend against	 crossing	it	6.66679048538208	5.611062526702881	0.00014116002421360463	0.16915498673915863	15
395	pieman_transcript	transcript	gpt2	 call this “making shit up.” And they recommend against crossing	 that	the	8.854145050048828	3.8798365592956543	0.08157588541507721	0.29039230942726135	15
396	pieman_transcript	transcript	gpt2	 this “making shit up.” And they recommend against crossing that	 line	line	3.1847426891326904	3.1169681549072266	0.5604530572891235	0.5604530572891235	15
397	pieman_transcript	transcript	gpt2	 “making shit up.” And they recommend against crossing that line	.	.	0.6083682775497437	3.195406198501587	0.37616395950317383	0.37616395950317383	15
398	pieman_transcript	transcript	gpt2	�making shit up.” And they recommend against crossing that line.	 But	�	1.0607737302780151	5.644458770751953	0.01227501593530178	0.10529665648937225	15
399	pieman_transcript	transcript	gpt2	making shit up.” And they recommend against crossing that line. But	 I	I	4.390815734863281	4.908847808837891	0.09424278885126114	0.09424278885126114	15
400	pieman_transcript	transcript	gpt2	 shit up.” And they recommend against crossing that line. But I	 had	'm	2.2450132369995117	4.162574768066406	0.004335987381637096	0.1358034908771515	15
401	pieman_transcript	transcript	gpt2	 up.” And they recommend against crossing that line. But I had	 just	to	5.552767753601074	4.066775798797607	0.0072380658239126205	0.21175819635391235	15
402	pieman_transcript	transcript	gpt2	.” And they recommend against crossing that line. But I had just	 seen	finished	4.907991886138916	5.1761794090271	0.027271417900919914	0.06266921758651733	15
403	pieman_transcript	transcript	gpt2	” And they recommend against crossing that line. But I had just seen	 the	a	3.5733609199523926	4.492887496948242	0.1467532217502594	0.15374678373336792	15
404	pieman_transcript	transcript	gpt2	� And they recommend against crossing that line. But I had just seen the	 line	video	1.8548414707183838	7.770236015319824	0.0009524199995212257	0.04363330081105232	15
405	pieman_transcript	transcript	gpt2	 And they recommend against crossing that line. But I had just seen the line	 crossed	,	7.490747928619385	5.232245445251465	0.003196243429556489	0.06297000497579575	15
406	pieman_transcript	transcript	gpt2	 they recommend against crossing that line. But I had just seen the line crossed	 between	by	5.742209434509277	3.8079781532287598	0.0037185894325375557	0.16749124228954315	15
407	pieman_transcript	transcript	gpt2	 recommend against crossing that line. But I had just seen the line crossed between	 a	the	5.69630241394043	6.435276985168457	0.024721240624785423	0.20194070041179657	15
408	pieman_transcript	transcript	gpt2	 against crossing that line. But I had just seen the line crossed between a	 high	man	4.031217575073242	7.363997936248779	0.004341299179941416	0.026571575552225113	15
409	pieman_transcript	transcript	gpt2	 crossing that line. But I had just seen the line crossed between a high	-	school	5.434836387634277	3.814645528793335	0.13035976886749268	0.3663652837276459	15
410	pieman_transcript	transcript	gpt2	 that line. But I had just seen the line crossed between a high-	powered	rise	1.822352647781372	4.479275703430176	0.017905710265040398	0.13556377589702606	15
411	pieman_transcript	transcript	gpt2	 line. But I had just seen the line crossed between a high-powered	 dean	rifle	4.255906581878662	7.3675408363342285	2.226900960522471e-06	0.030182892456650734	15
412	pieman_transcript	transcript	gpt2	. But I had just seen the line crossed between a high-powered dean	 and	and	12.274940490722656	2.582848310470581	0.4810890853404999	0.4810890853404999	15
413	pieman_transcript	transcript	gpt2	 But I had just seen the line crossed between a high-powered dean and	 assault	a	0.7006018757820129	2.000809669494629	2.1156245111342287e-06	0.663815975189209	15
414	pieman_transcript	transcript	gpt2	 I had just seen the line crossed between a high-powered dean and assault	 with	rifle	13.01405143737793	4.988718509674072	0.007510736584663391	0.20306247472763062	15
415	pieman_transcript	transcript	gpt2	 had just seen the line crossed between a high-powered dean and assault with	 a	a	4.815759658813477	4.062129974365234	0.37918269634246826	0.37918269634246826	15
416	pieman_transcript	transcript	gpt2	 just seen the line crossed between a high-powered dean and assault with a	 pastry	gun	1.0410010814666748	6.497662544250488	2.3869763026596047e-05	0.06678406894207001	15
417	pieman_transcript	transcript	gpt2	 seen the line crossed between a high-powered dean and assault with a pastry	,	.	10.836812973022461	4.702759742736816	0.046559322625398636	0.14494618773460388	15
418	pieman_transcript	transcript	gpt2	 the line crossed between a high-powered dean and assault with a pastry,	 and	and	3.099010467529297	5.897480487823486	0.13476134836673737	0.13476134836673737	15
419	pieman_transcript	transcript	gpt2	 line crossed between a high-powered dean and assault with a pastry, and	 I	a	1.936720848083496	5.527845859527588	0.022424159571528435	0.14014872908592224	15
420	pieman_transcript	transcript	gpt2	 crossed between a high-powered dean and assault with a pastry, and I	 kind	was	4.098586559295654	5.368128776550293	0.0005478835664689541	0.10974147915840149	15
421	pieman_transcript	transcript	gpt2	 between a high-powered dean and assault with a pastry, and I kind	 of	of	7.253170967102051	0.04847048968076706	0.9959547519683838	0.9959547519683838	15
422	pieman_transcript	transcript	gpt2	 a high-powered dean and assault with a pastry, and I kind of	 liked	feel	0.004240212496370077	5.929612159729004	0.005956203676760197	0.03517042100429535	15
423	pieman_transcript	transcript	gpt2	 high-powered dean and assault with a pastry, and I kind of liked	 it	it	4.941739082336426	3.060548782348633	0.3021968901157379	0.3021968901157379	15
424	pieman_transcript	transcript	gpt2	-powered dean and assault with a pastry, and I kind of liked it	.	.	1.2051938772201538	2.619650363922119	0.49095234274864197	0.49095234274864197	15
425	pieman_transcript	transcript	gpt2	powered dean and assault with a pastry, and I kind of liked it.	 So	I	0.7932376265525818	3.882117509841919	0.027968160808086395	0.19191965460777283	15
426	pieman_transcript	transcript	gpt2	 dean and assault with a pastry, and I kind of liked it. So	 the	I	3.461695671081543	3.147580862045288	0.017191898077726364	0.3874063789844513	15
427	pieman_transcript	transcript	gpt2	 and assault with a pastry, and I kind of liked it. So the	 first	next	4.009054660797119	6.855068683624268	0.047811541706323624	0.07208257913589478	15
428	pieman_transcript	transcript	gpt2	 assault with a pastry, and I kind of liked it. So the first	 I	time	3.124361276626587	4.009759426116943	0.0016778756398707628	0.2571863532066345	15
429	pieman_transcript	transcript	gpt2	 with a pastry, and I kind of liked it. So the first I	 did	made	6.4315056800842285	4.3206257820129395	0.0948241800069809	0.11252405494451523	15
430	pieman_transcript	transcript	gpt2	 a pastry, and I kind of liked it. So the first I did	 was	was	2.449157238006592	1.1896953582763672	0.7904298901557922	0.7904298901557922	15
431	pieman_transcript	transcript	gpt2	 pastry, and I kind of liked it. So the first I did was	 I	I	0.2290743738412857	5.34902286529541	0.08693389594554901	0.08693389594554901	15
432	pieman_transcript	transcript	gpt2	, and I kind of liked it. So the first I did was I	 gave	went	2.2660398483276367	4.750036716461182	0.014241619035601616	0.1159900575876236	15
433	pieman_transcript	transcript	gpt2	 and I kind of liked it. So the first I did was I gave	 the	it	4.275429725646973	3.7605361938476562	0.09842965751886368	0.22319477796554565	15
434	pieman_transcript	transcript	gpt2	 I kind of liked it. So the first I did was I gave the	 figure	book	2.3668813705444336	7.667543888092041	0.0001481151266489178	0.02672094851732254	15
435	pieman_transcript	transcript	gpt2	 kind of liked it. So the first I did was I gave the figure	 a	a	9.062784194946289	3.378359794616699	0.30661213397979736	0.30661213397979736	15
436	pieman_transcript	transcript	gpt2	 of liked it. So the first I did was I gave the figure a	 name	try	0.9933756589889526	6.410499095916748	0.010361801832914352	0.043716106563806534	15
437	pieman_transcript	transcript	gpt2	 liked it. So the first I did was I gave the figure a name	.	and	4.870855331420898	2.8005146980285645	0.22501340508460999	0.2683909833431244	15
438	pieman_transcript	transcript	gpt2	 it. So the first I did was I gave the figure a name.	 I	I	1.5021733045578003	3.8778188228607178	0.25129762291908264	0.25129762291908264	15
439	pieman_transcript	transcript	gpt2	. So the first I did was I gave the figure a name. I	 called	said	1.3799481391906738	4.848348617553711	0.043755222111940384	0.04678375646471977	15
440	pieman_transcript	transcript	gpt2	 So the first I did was I gave the figure a name. I called	 him	it	3.473237991333008	2.4525530338287354	0.04957655817270279	0.6177559494972229	15
441	pieman_transcript	transcript	gpt2	 the first I did was I gave the figure a name. I called him	 �	""""	2.7553951740264893	6.8572096824646	8.37727748148609e-06	0.09336567670106888	15
442	pieman_transcript	transcript	gpt2	 first I did was I gave the figure a name. I called him �	�	�	11.698189735412598	2.1133038997650146	0.0012292792089283466	0.41052013635635376	15
443	pieman_transcript	transcript	gpt2	 I did was I gave the figure a name. I called him “	Pie	�	6.84288215637207	5.473437309265137	8.273433991234924e-07	0.10804912447929382	15
444	pieman_transcript	transcript	gpt2	 did was I gave the figure a name. I called him “Pie	 Man	ces	14.213287353515625	5.657009124755859	0.0011343721998855472	0.15413519740104675	15
445	pieman_transcript	transcript	gpt2	 was I gave the figure a name. I called him “Pie Man	,	�	6.806210041046143	3.6306722164154053	0.0768098384141922	0.25094062089920044	15
446	pieman_transcript	transcript	gpt2	 I gave the figure a name. I called him “Pie Man,	�	and	2.646103620529175	4.155496120452881	0.009025352075695992	0.25420907139778137	15
447	pieman_transcript	transcript	gpt2	 gave the figure a name. I called him “Pie Man,�	�	�	4.693549156188965	1.4862561225891113	0.00025259715039283037	0.6951731443405151	15
448	pieman_transcript	transcript	gpt2	 the figure a name. I called him “Pie Man,”	 capital	and	8.014639854431152	4.451991558074951	3.621953510446474e-06	0.2733907103538513	15
449	pieman_transcript	transcript	gpt2	 figure a name. I called him “Pie Man,” capital	 �	ized	12.805910110473633	2.687575340270996	0.031909357756376266	0.2741028964519501	15
450	pieman_transcript	transcript	gpt2	 a name. I called him “Pie Man,” capital �	�	�	3.308176040649414	1.4842865467071533	0.7288033962249756	0.7288033962249756	15
451	pieman_transcript	transcript	gpt2	 name. I called him “Pie Man,” capital “	P	name	0.3762110769748688	6.632113933563232	0.011092367582023144	0.10794369131326675	15
452	pieman_transcript	transcript	gpt2	. I called him “Pie Man,” capital “P	,	ony	4.770323753356934	5.889956951141357	0.0013912604190409184	0.06805552542209625	15
453	pieman_transcript	transcript	gpt2	 I called him “Pie Man,” capital “P,	�	�	6.650550842285156	4.468472957611084	0.32209113240242004	0.32209113240242004	15
454	pieman_transcript	transcript	gpt2	 called him “Pie Man,” capital “P,�	�	�	1.03904390335083	2.622828960418701	0.3423937261104584	0.3423937261104584	15
455	pieman_transcript	transcript	gpt2	 him “Pie Man,” capital “P,”	 capital	and	1.0441570281982422	8.360616683959961	0.017038004472851753	0.03309893608093262	15
456	pieman_transcript	transcript	gpt2	 “Pie Man,” capital “P,” capital	 �	�	3.156050682067871	2.5043201446533203	0.7024722099304199	0.7024722099304199	15
457	pieman_transcript	transcript	gpt2	�Pie Man,” capital “P,” capital �	�	�	0.513882040977478	0.40008023381233215	0.9420819878578186	0.9420819878578186	15
458	pieman_transcript	transcript	gpt2	Pie Man,” capital “P,” capital “	M	P	0.25851526856422424	4.606527328491211	0.03511738032102585	0.2796632647514343	15
459	pieman_transcript	transcript	gpt2	 Man,” capital “P,” capital “M	.	,	3.379683256149292	1.9167572259902954	0.04703553766012192	0.7581290006637573	15
460	pieman_transcript	transcript	gpt2	,” capital “P,” capital “M.	�	"
"	3.2991864681243896	6.045523643493652	0.07951748371124268	0.13683421909809113	15
461	pieman_transcript	transcript	gpt2	” capital “P,” capital “M.�	�	�	3.256775379180908	1.493679165840149	0.6898956298828125	0.6898956298828125	15
462	pieman_transcript	transcript	gpt2	� capital “P,” capital “M.”	 And	capital	0.23251749575138092	4.644077301025391	8.193742542061955e-05	0.4086131453514099	15
463	pieman_transcript	transcript	gpt2	 capital “P,” capital “M.” And	 I	the	7.929631233215332	5.954319000244141	0.017533322796225548	0.063141368329525	15
464	pieman_transcript	transcript	gpt2	 “P,” capital “M.” And I	 described	am	3.81549072265625	5.349967956542969	0.00012016962864436209	0.05776752531528473	15
465	pieman_transcript	transcript	gpt2	�P,” capital “M.” And I described	 him	it	9.549381256103516	4.361536026000977	0.021410958841443062	0.1674710512161255	15
466	pieman_transcript	transcript	gpt2	P,” capital “M.” And I described him	 as	as	4.322409629821777	3.2434699535369873	0.43397796154022217	0.43397796154022217	15
467	pieman_transcript	transcript	gpt2	,” capital “M.” And I described him as	 a	a	0.8288565874099731	4.938090801239014	0.3141750991344452	0.3141750991344452	15
468	pieman_transcript	transcript	gpt2	” capital “M.” And I described him as a	 cape	man	1.2106428146362305	7.520695686340332	2.9055810955469497e-05	0.04242448881268501	15
469	pieman_transcript	transcript	gpt2	� capital “M.” And I described him as a cape	-	,	10.525426864624023	4.5806450843811035	0.01952064037322998	0.16024023294448853	15
470	pieman_transcript	transcript	gpt2	 capital “M.” And I described him as a cape-	w	w	3.922175884246826	4.648270130157471	0.31260019540786743	0.31260019540786743	15
471	pieman_transcript	transcript	gpt2	 “M.” And I described him as a cape-w	earing	earing	1.1726737022399902	0.8844507932662964	0.7887853980064392	0.7887853980064392	15
472	pieman_transcript	transcript	gpt2	�M.” And I described him as a cape-wearing	,	,	0.30934807658195496	6.695656776428223	0.1441856324672699	0.1441856324672699	15
473	pieman_transcript	transcript	gpt2	M.” And I described him as a cape-wearing,	 masked	""""	1.6400361061096191	7.976840496063232	0.0006370253977365792	0.0108094597235322	15
474	pieman_transcript	transcript	gpt2	.” And I described him as a cape-wearing, masked	 aven	man	7.275436878204346	5.296998500823975	0.0022632814943790436	0.15589047968387604	15
475	pieman_transcript	transcript	gpt2	” And I described him as a cape-wearing, masked aven	ger	ger	5.916121959686279	0.20241320133209229	0.9549744129180908	0.9549744129180908	15
476	pieman_transcript	transcript	gpt2	� And I described him as a cape-wearing, masked avenger	.	.	0.035674452781677246	3.0550339221954346	0.22199098765850067	0.22199098765850067	15
477	pieman_transcript	transcript	gpt2	 And I described him as a cape-wearing, masked avenger.	 Though	He	1.492889404296875	4.018949031829834	0.0007916880422271788	0.1704360842704773	15
478	pieman_transcript	transcript	gpt2	 I described him as a cape-wearing, masked avenger. Though	 in	he	5.903695583343506	4.457540035247803	0.01004056166857481	0.33259159326553345	15
479	pieman_transcript	transcript	gpt2	 described him as a cape-wearing, masked avenger. Though in	 fact	the	4.701015472412109	4.782707214355469	0.06544911861419678	0.15217261016368866	15
480	pieman_transcript	transcript	gpt2	 him as a cape-wearing, masked avenger. Though in fact	 he	he	3.2802376747131348	3.792292594909668	0.2891751825809479	0.2891751825809479	15
481	pieman_transcript	transcript	gpt2	 as a cape-wearing, masked avenger. Though in fact he	�	is	1.3208775520324707	3.5569260120391846	1.6059441065863211e-07	0.24620242416858673	15
482	pieman_transcript	transcript	gpt2	 a cape-wearing, masked avenger. Though in fact he�	�	�	15.549921035766602	2.8577260971069336	0.0001565726997796446	0.18143872916698456	15
483	pieman_transcript	transcript	gpt2	 cape-wearing, masked avenger. Though in fact he’	d	s	8.805577278137207	5.201470375061035	0.011283149011433125	0.21471619606018066	15
484	pieman_transcript	transcript	gpt2	-wearing, masked avenger. Though in fact he’d	 been	be	4.593894004821777	5.4435224533081055	0.046681858599185944	0.17550738155841827	15
485	pieman_transcript	transcript	gpt2	wearing, masked avenger. Though in fact he’d been	 cap	a	3.590424060821533	6.647866249084473	1.0437453966005705e-05	0.11398699879646301	15
