	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
237	pieman_transcript	transcript	gpt2	story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a	d	dick.	liar	1.9515149593353271	6.4919891357421875	3.3673368307063356e-06	0.060503438115119934	15
238	pieman_transcript	transcript	gpt2	I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick.	Write	Write	I	1.3160864114761353	3.8950605392456055	1.1936050725580571e-07	0.13016639649868011	15
239	pieman_transcript	transcript	gpt2	tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write	it	it	him	12.35624885559082	3.771191120147705	6.198586925165728e-05	0.20849059522151947	15
240	pieman_transcript	transcript	gpt2	him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it	up	up.”	down	2.4896111488342285	2.872893810272217	1.4449057744059246e-05	0.3021067678928375	15
241	pieman_transcript	transcript	gpt2	what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.”	So	So	"
"	6.713945388793945	4.713906288146973	0.0007563095423392951	0.20456790924072266	15
242	pieman_transcript	transcript	gpt2	I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So	I	I’m	,	5.602529048919678	4.532707214355469	0.00016377263818867505	0.16681520640850067	15
243	pieman_transcript	transcript	gpt2	seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m	b	banging	going	1.2018671035766602	4.470662593841553	6.075809324102011e-06	0.25410160422325134	15
244	pieman_transcript	transcript	gpt2	and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging	out	out	on	10.358856201171875	3.7231292724609375	1.2345609547992353e-06	0.27047672867774963	15
245	pieman_transcript	transcript	gpt2	he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out	my	my	a	5.194229602813721	4.8886895179748535	6.055604899302125e-06	0.10433515161275864	15
246	pieman_transcript	transcript	gpt2	says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my	story	story	fist	2.9493601322174072	7.167219161987305	3.041899105937773e-07	0.037428226321935654	15
247	pieman_transcript	transcript	gpt2	“Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story	and	and	.	7.381843566894531	4.145858287811279	7.808201189618558e-05	0.19732928276062012	15
248	pieman_transcript	transcript	gpt2	McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and	I	I	I	2.778383493423462	5.716333866119385	4.528783756541088e-05	0.09193643927574158	15
249	pieman_transcript	transcript	gpt2	that guy’s a dick. Write it up.” So I’m banging out my story and I	know	know	'm	2.35494327545166	3.8342175483703613	2.0663948816945776e-05	0.3046005070209503	15
250	pieman_transcript	transcript	gpt2	guy’s a dick. Write it up.” So I’m banging out my story and I know	it	it’s	I	4.014972686767578	3.6620419025421143	1.022450396703789e-05	0.16786931455135345	15
251	pieman_transcript	transcript	gpt2	a dick. Write it up.” So I’m banging out my story and I know it’s	good	good,	going	3.264890193939209	4.665367126464844	1.7716061847750098e-05	0.19900059700012207	15
252	pieman_transcript	transcript	gpt2	dick. Write it up.” So I’m banging out my story and I know it’s good,	and	and	but	1.8630943298339844	3.465120553970337	0.00029983968124724925	0.3104800283908844	15
253	pieman_transcript	transcript	gpt2	Write it up.” So I’m banging out my story and I know it’s good, and	then	then	I	2.6168837547302246	3.3304333686828613	1.7745240256772377e-05	0.420127809047699	15
254	pieman_transcript	transcript	gpt2	it up.” So I’m banging out my story and I know it’s good, and then	I	I	I	3.1346168518066406	3.5929107666015625	0.00013783227768726647	0.4105306565761566	15
255	pieman_transcript	transcript	gpt2	up.” So I’m banging out my story and I know it’s good, and then I	start	start	'm	0.9153101444244385	4.848144054412842	9.698946996650193e-07	0.1014595553278923	15
256	pieman_transcript	transcript	gpt2	So I’m banging out my story and I know it’s good, and then I start	to	to	to	4.939994812011719	4.657974720001221	1.65099208970787e-05	0.1905525177717209	15
257	pieman_transcript	transcript	gpt2	I’m banging out my story and I know it’s good, and then I start to	make	make	cry	1.6072970628738403	4.850392818450928	2.677370503079146e-07	0.1368880420923233	15
258	pieman_transcript	transcript	gpt2	banging out my story and I know it’s good, and then I start to make	it	it	a	4.674284934997559	4.9460368156433105	4.1744513623598323e-07	0.09530647099018097	15
259	pieman_transcript	transcript	gpt2	out my story and I know it’s good, and then I start to make it	better	better,	up	3.3101353645324707	4.548017978668213	7.936724614410195e-06	0.19917070865631104	15
260	pieman_transcript	transcript	gpt2	my story and I know it’s good, and then I start to make it better,	by	by	and	1.9842373132705688	3.31101393699646	5.639813934976701e-06	0.3944375216960907	15
261	pieman_transcript	transcript	gpt2	story and I know it’s good, and then I start to make it better, by	adding	adding	making	6.146909713745117	5.6749138832092285	2.6695653332353686e-07	0.0727541446685791	15
262	pieman_transcript	transcript	gpt2	and I know it’s good, and then I start to make it better, by adding	an	an	more	3.491757869720459	5.19639253616333	2.6938232622342184e-07	0.1887180209159851	15
263	pieman_transcript	transcript	gpt2	I know it’s good, and then I start to make it better, by adding an	element	element	extra	4.642459869384766	5.703320503234863	1.5423147488036193e-05	0.20926031470298767	15
264	pieman_transcript	transcript	gpt2	know it’s good, and then I start to make it better, by adding an element	of	of	that	3.71101713180542	3.5023303031921387	6.611563003389165e-05	0.20140798389911652	15
265	pieman_transcript	transcript	gpt2	it’s good, and then I start to make it better, by adding an element of	em	embellishment.	humor	1.8639851808547974	7.524742126464844	4.577359788981994e-07	0.029678797349333763	15
266	pieman_transcript	transcript	gpt2	good, and then I start to make it better, by adding an element of embellishment.	Rep	Reporters	"
"	1.4130138158798218	4.337332248687744	9.07222954538156e-08	0.16905944049358368	15
267	pieman_transcript	transcript	gpt2	and then I start to make it better, by adding an element of embellishment. Reporters	call	call	are	4.29279088973999	4.936451435089111	2.8857201073151373e-07	0.09167150408029556	15
268	pieman_transcript	transcript	gpt2	then I start to make it better, by adding an element of embellishment. Reporters call	this	this	it	6.449009418487549	2.7337286472320557	6.471591859735781e-06	0.320481538772583	15
269	pieman_transcript	transcript	gpt2	I start to make it better, by adding an element of embellishment. Reporters call this	�	“making	""""	1.559171199798584	5.5628342628479	8.082722757762895e-08	0.2519325911998749	15
270	pieman_transcript	transcript	gpt2	start to make it better, by adding an element of embellishment. Reporters call this “making	shit	shit	it	9.549964904785156	4.792599678039551	2.425541651973617e-07	0.2439747154712677	15
271	pieman_transcript	transcript	gpt2	to make it better, by adding an element of embellishment. Reporters call this “making shit	up	up.”	up	9.909745216369629	4.118715763092041	0.004465182311832905	0.2402125895023346	15
272	pieman_transcript	transcript	gpt2	make it better, by adding an element of embellishment. Reporters call this “making shit up.”	And	And	"
"	6.627723217010498	5.101809978485107	0.0007840610924176872	0.2524868845939636	15
273	pieman_transcript	transcript	gpt2	it better, by adding an element of embellishment. Reporters call this “making shit up.” And	they	they	it	4.023629188537598	5.218843936920166	3.0277012683654903e-06	0.07937243580818176	15
274	pieman_transcript	transcript	gpt2	better, by adding an element of embellishment. Reporters call this “making shit up.” And they	recomm	recommend	're	3.3980138301849365	4.695725440979004	9.002466327956427e-09	0.1590345948934555	15
275	pieman_transcript	transcript	gpt2	by adding an element of embellishment. Reporters call this “making shit up.” And they recommend	against	against	that	8.948692321777344	5.955065727233887	3.361123503964336e-07	0.13383443653583527	15
276	pieman_transcript	transcript	gpt2	adding an element of embellishment. Reporters call this “making shit up.” And they recommend against	cross	crossing	it	7.795636177062988	5.310915470123291	1.9978477538984407e-08	0.16996046900749207	15
277	pieman_transcript	transcript	gpt2	an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing	that	that	the	8.493302345275879	3.84940767288208	4.732777597382665e-06	0.2975985109806061	15
278	pieman_transcript	transcript	gpt2	element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that	line	line.	line	2.3696484565734863	1.999010682106018	1.8978847947437316e-05	0.7521084547042847	15
279	pieman_transcript	transcript	gpt2	of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line.	But	But	"
"	0.7324768304824829	4.364288330078125	0.00096104945987463	0.35339853167533875	15
280	pieman_transcript	transcript	gpt2	embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But	I	I	it	3.481260299682617	5.38364315032959	1.0910642231465317e-05	0.06571064889431	15
281	pieman_transcript	transcript	gpt2	Reporters call this “making shit up.” And they recommend against crossing that line. But I	had	had	think	2.6189050674438477	3.7891080379486084	2.845961510899997e-08	0.19540740549564362	15
282	pieman_transcript	transcript	gpt2	call this “making shit up.” And they recommend against crossing that line. But I had	just	just	to	6.120865345001221	4.000186443328857	4.7051139517861884e-07	0.21768982708454132	15
283	pieman_transcript	transcript	gpt2	this “making shit up.” And they recommend against crossing that line. But I had just	seen	seen	finished	5.098507404327393	5.2135910987854	3.020648136953241e-06	0.07961279153823853	15
284	pieman_transcript	transcript	gpt2	“making shit up.” And they recommend against crossing that line. But I had just seen	the	the	a	3.67393159866333	4.980229377746582	5.129487817612244e-06	0.14404596388339996	15
285	pieman_transcript	transcript	gpt2	shit up.” And they recommend against crossing that line. But I had just seen the	line	line	video	2.023617744445801	7.219970703125	3.761413722713769e-07	0.08777021616697311	15
286	pieman_transcript	transcript	gpt2	up.” And they recommend against crossing that line. But I had just seen the line	cross	crossed	,	7.340057373046875	5.210132122039795	5.782697917311452e-05	0.06691368669271469	15
287	pieman_transcript	transcript	gpt2	And they recommend against crossing that line. But I had just seen the line crossed	between	between	by	5.660892486572266	3.7728400230407715	3.933302750169787e-08	0.15711984038352966	15
288	pieman_transcript	transcript	gpt2	they recommend against crossing that line. But I had just seen the line crossed between	a	a	the	5.590342998504639	6.466069221496582	1.0953418495773803e-05	0.2066454142332077	15
289	pieman_transcript	transcript	gpt2	recommend against crossing that line. But I had just seen the line crossed between a	high	high-powered	couple	3.9476077556610107	7.338291168212891	2.008693400057382e-06	0.02444639429450035	15
290	pieman_transcript	transcript	gpt2	against crossing that line. But I had just seen the line crossed between a high-powered	de	dean	rifle	4.177718639373779	6.81846809387207	2.2322769410720866e-08	0.03625621646642685	15
291	pieman_transcript	transcript	gpt2	crossing that line. But I had just seen the line crossed between a high-powered dean	and	and	and	13.156864166259766	2.5080761909484863	3.606780956033617e-05	0.5025057792663574	15
292	pieman_transcript	transcript	gpt2	that line. But I had just seen the line crossed between a high-powered dean and	assault	assault	a	0.719018816947937	2.2416563034057617	2.4296886724783917e-09	0.6279720067977905	15
293	pieman_transcript	transcript	gpt2	line. But I had just seen the line crossed between a high-powered dean and assault	with	with	rifle	12.97936725616455	5.122236251831055	1.0443793598824413e-06	0.1579466611146927	15
294	pieman_transcript	transcript	gpt2	But I had just seen the line crossed between a high-powered dean and assault with	a	a	a	4.31071662902832	4.188939094543457	3.307662836959935e-06	0.37592369318008423	15
295	pieman_transcript	transcript	gpt2	I had just seen the line crossed between a high-powered dean and assault with a	past	pastry,	gun	1.0046619176864624	6.743288516998291	1.0417953166808047e-09	0.05665505677461624	15
296	pieman_transcript	transcript	gpt2	had just seen the line crossed between a high-powered dean and assault with a pastry,	and	and	and	3.0970969200134277	5.0727386474609375	7.240336708491668e-05	0.2814778685569763	15
297	pieman_transcript	transcript	gpt2	just seen the line crossed between a high-powered dean and assault with a pastry, and	I	I	the	1.6347891092300415	5.298524856567383	1.3905031664762646e-05	0.08886872977018356	15
298	pieman_transcript	transcript	gpt2	seen the line crossed between a high-powered dean and assault with a pastry, and I	kind	kind	was	3.9092471599578857	5.341827392578125	5.337509279002006e-08	0.10329799354076385	15
299	pieman_transcript	transcript	gpt2	the line crossed between a high-powered dean and assault with a pastry, and I kind	of	of	of	7.261878967285156	0.05545244738459587	6.775520887458697e-05	0.9953418970108032	15
300	pieman_transcript	transcript	gpt2	line crossed between a high-powered dean and assault with a pastry, and I kind of	l	liked	felt	0.005395493470132351	5.796895503997803	7.654176101823396e-07	0.05540920048952103	15
301	pieman_transcript	transcript	gpt2	crossed between a high-powered dean and assault with a pastry, and I kind of liked	it	it.	it	5.324953556060791	2.84346079826355	4.751512733491836e-06	0.34292298555374146	15
302	pieman_transcript	transcript	gpt2	between a high-powered dean and assault with a pastry, and I kind of liked it.	So	So	I	0.9727177619934082	3.8671274185180664	7.887263927841559e-05	0.18279030919075012	15
303	pieman_transcript	transcript	gpt2	a high-powered dean and assault with a pastry, and I kind of liked it. So	the	the	I	3.531022071838379	3.172246217727661	1.930544613060192e-06	0.399316668510437	15
304	pieman_transcript	transcript	gpt2	high-powered dean and assault with a pastry, and I kind of liked it. So the	first	first	next	4.080635070800781	6.871264934539795	8.123054726638657e-07	0.0752963051199913	15
305	pieman_transcript	transcript	gpt2	dean and assault with a pastry, and I kind of liked it. So the first	I	I	time	3.1585140228271484	4.33141565322876	4.5747523813588487e-07	0.23894184827804565	15
306	pieman_transcript	transcript	gpt2	and assault with a pastry, and I kind of liked it. So the first I	did	did	did	6.267134666442871	4.411875247955322	6.061782187316567e-07	0.11238811910152435	15
307	pieman_transcript	transcript	gpt2	assault with a pastry, and I kind of liked it. So the first I did	was	was	was	2.3247883319854736	1.2594531774520874	2.841743298631627e-05	0.7833520174026489	15
308	pieman_transcript	transcript	gpt2	with a pastry, and I kind of liked it. So the first I did was	I	I	to	0.23096127808094025	5.2667083740234375	2.5247531084460206e-05	0.10726692527532578	15
309	pieman_transcript	transcript	gpt2	a pastry, and I kind of liked it. So the first I did was I	g	gave	made	2.3230395317077637	4.750359535217285	8.990023729893437e-07	0.12162349373102188	15
310	pieman_transcript	transcript	gpt2	pastry, and I kind of liked it. So the first I did was I gave	the	the	it	4.561045169830322	3.695848226547241	1.7575438278072397e-06	0.22829115390777588	15
311	pieman_transcript	transcript	gpt2	and I kind of liked it. So the first I did was I gave the	figure	figure	book	2.28212833404541	7.672220230102539	4.748958115641244e-09	0.024814587086439133	15
312	pieman_transcript	transcript	gpt2	I kind of liked it. So the first I did was I gave the figure	a	a	to	8.903858184814453	3.4203290939331055	1.7801379726734012e-05	0.28515467047691345	15
313	pieman_transcript	transcript	gpt2	kind of liked it. So the first I did was I gave the figure a	name	name.	try	1.0229909420013428	6.448036193847656	3.2403377190348692e-06	0.03795289248228073	15
314	pieman_transcript	transcript	gpt2	of liked it. So the first I did was I gave the figure a name.	I	I	I	1.5605705976486206	4.0722527503967285	0.0011186085175722837	0.23741570115089417	15
315	pieman_transcript	transcript	gpt2	liked it. So the first I did was I gave the figure a name. I	called	called	called	1.4346450567245483	4.95182466506958	1.423208004780463e-06	0.04813264682888985	15
316	pieman_transcript	transcript	gpt2	it. So the first I did was I gave the figure a name. I called	him	him	it	3.2301998138427734	2.362806797027588	1.775947794158128e-06	0.6358110308647156	15
317	pieman_transcript	transcript	gpt2	So the first I did was I gave the figure a name. I called him	�	“Pie	""""	3.185650110244751	6.903441429138184	2.9486690777957847e-07	0.09076017886400223	15
318	pieman_transcript	transcript	gpt2	the first I did was I gave the figure a name. I called him “Pie	Man	Man,”	ces	13.777105331420898	5.631433963775635	8.217369759222493e-05	0.1753203570842743	15
319	pieman_transcript	transcript	gpt2	first I did was I gave the figure a name. I called him “Pie Man,”	capital	capital	and	8.889467239379883	4.406404972076416	1.2533207609521924e-06	0.2632608711719513	15
320	pieman_transcript	transcript	gpt2	I did was I gave the figure a name. I called him “Pie Man,” capital	�	“P,”	ization	12.9658203125	3.208407402038574	0.008548670448362827	0.23565052449703217	15
321	pieman_transcript	transcript	gpt2	did was I gave the figure a name. I called him “Pie Man,” capital “P,”	capital	capital	and	0.7670720815658569	5.778600692749023	0.0004618349194061011	0.20140808820724487	15
322	pieman_transcript	transcript	gpt2	was I gave the figure a name. I called him “Pie Man,” capital “P,” capital	�	“M.”	�	5.088878154754639	2.4838335514068604	0.00944232102483511	0.6897150278091431	15
323	pieman_transcript	transcript	gpt2	I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.”	And	And	I	0.22969400882720947	5.624443054199219	0.0011718793539330363	0.12156657129526138	15
324	pieman_transcript	transcript	gpt2	gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And	I	I	he	4.147534370422363	4.25417423248291	6.338949606288224e-05	0.18883748352527618	15
325	pieman_transcript	transcript	gpt2	the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I	described	described	said	1.8133352994918823	4.959390163421631	6.304279764890452e-08	0.12905317544937134	15
326	pieman_transcript	transcript	gpt2	figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described	him	him	him	6.6501145362854	2.769742250442505	2.419027623545844e-05	0.5118709206581116	15
327	pieman_transcript	transcript	gpt2	a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him	as	as	as	0.558899462223053	2.5299487113952637	4.9873786338139325e-05	0.5454846620559692	15
328	pieman_transcript	transcript	gpt2	name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as	a	a	a	0.604314923286438	4.496253490447998	0.00014125241432338953	0.2546393573284149	15
329	pieman_transcript	transcript	gpt2	I called him “Pie Man,” capital “P,” capital “M.” And I described him as a	cape	cape-wearing,	man	1.238596796989441	7.632918357849121	1.096024320190736e-07	0.031418729573488235	15
330	pieman_transcript	transcript	gpt2	called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing,	mask	masked	�	1.6831395626068115	7.231054782867432	1.8104321952705504e-06	0.10352574288845062	15
331	pieman_transcript	transcript	gpt2	him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked	aven	avenger.	man	6.802180290222168	5.070408344268799	2.69138467956509e-07	0.23040556907653809	15
332	pieman_transcript	transcript	gpt2	“Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger.	Though	Though	�	1.4986600875854492	3.764186382293701	4.170623287791386e-05	0.2726333439350128	15
333	pieman_transcript	transcript	gpt2	Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though	in	in	he	6.848559379577637	4.118194103240967	1.1241817446716595e-05	0.20378564298152924	15
334	pieman_transcript	transcript	gpt2	capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in	fact	fact	the	4.3998613357543945	5.059652805328369	2.152288061552099e-06	0.13352428376674652	15
335	pieman_transcript	transcript	gpt2	“P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact	he	he’d	he	2.7852752208709717	2.8995001316070557	3.680354348034598e-05	0.3559516668319702	15
336	pieman_transcript	transcript	gpt2	capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d	been	been	be	4.019404411315918	5.0783305168151855	7.308177737286314e-05	0.1817280352115631	15
337	pieman_transcript	transcript	gpt2	“M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been	cap	capeless.	a	2.1568756103515625	5.6837029457092285	1.1091101441706996e-06	0.23638364672660828	15
338	pieman_transcript	transcript	gpt2	And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless.	And	And	He	2.5680012702941895	4.423428058624268	0.0003874679678119719	0.18490301072597504	15
339	pieman_transcript	transcript	gpt2	I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And	said	said	he	3.736098527908325	5.104703903198242	1.0652788517973022e-07	0.12136237323284149	15
340	pieman_transcript	transcript	gpt2	described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said	that	that	he	8.208972930908203	3.480175256729126	9.179244079859927e-05	0.36564990878105164	15
341	pieman_transcript	transcript	gpt2	him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that	as	as	he	2.9766268730163574	4.604553699493408	4.16520815633703e-05	0.3182515501976013	15
342	pieman_transcript	transcript	gpt2	as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as	he	he	a	4.736083030700684	4.468090057373047	0.00039589189691469073	0.18680602312088013	15
343	pieman_transcript	transcript	gpt2	a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he	f	fled	was	2.3925180435180664	5.940927505493164	1.0662041859177407e-05	0.09198848903179169	15
344	pieman_transcript	transcript	gpt2	cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled	the	the	,	6.079014778137207	3.81921124458313	2.2297703253570944e-05	0.23756663501262665	15
345	pieman_transcript	transcript	gpt2	masked avenger. Though in fact he’d been capeless. And said that as he fled the	scene	scene,	city	2.418910026550293	7.147431373596191	2.3540960683021694e-06	0.05712933465838432	15
346	pieman_transcript	transcript	gpt2	avenger. Though in fact he’d been capeless. And said that as he fled the scene,	he	he	he	1.2087000608444214	5.378758907318115	0.0001545621344121173	0.17128674685955048	15
347	pieman_transcript	transcript	gpt2	Though in fact he’d been capeless. And said that as he fled the scene, he	cl	clicked	was	1.475990891456604	5.156497001647949	3.386534672245034e-06	0.11772492527961731	15
348	pieman_transcript	transcript	gpt2	in fact he’d been capeless. And said that as he fled the scene, he clicked	his	his	his	10.822132110595703	3.312439441680908	4.448874096851796e-05	0.3888119161128998	15
349	pieman_transcript	transcript	gpt2	fact he’d been capeless. And said that as he fled the scene, he clicked his	he	heels	tongue	0.8406081795692444	4.032538890838623	3.181631427651155e-06	0.3048812747001648	15
350	pieman_transcript	transcript	gpt2	he’d been capeless. And said that as he fled the scene, he clicked his heels	in	in	and	2.370875835418701	3.699054002761841	1.0060938393507968e-06	0.17929382622241974	15
351	pieman_transcript	transcript	gpt2	been capeless. And said that as he fled the scene, he clicked his heels in	rak	rakish	the	3.2325358390808105	4.784908771514893	4.051183832842753e-09	0.21346533298492432	15
352	pieman_transcript	transcript	gpt2	capeless. And said that as he fled the scene, he clicked his heels in rakish	g	glee.	fashion	0.11431136727333069	5.971319675445557	0.0001245704770553857	0.08679233491420746	15
353	pieman_transcript	transcript	gpt2	And said that as he fled the scene, he clicked his heels in rakish glee.	And	And	"
"	1.0616252422332764	3.8280131816864014	4.431984416441992e-05	0.25194233655929565	15
354	pieman_transcript	transcript	gpt2	said that as he fled the scene, he clicked his heels in rakish glee. And	I	I	then	5.392075538635254	4.5611891746521	2.9553220883826725e-06	0.15226610004901886	15
355	pieman_transcript	transcript	gpt2	that as he fled the scene, he clicked his heels in rakish glee. And I	g	gave	was	3.6540029048919678	4.849323272705078	2.4191792817873647e-06	0.07992095500230789	15
356	pieman_transcript	transcript	gpt2	as he fled the scene, he clicked his heels in rakish glee. And I gave	him	him	him	6.174237251281738	2.0048351287841797	8.014753802854102e-06	0.67207270860672	15
357	pieman_transcript	transcript	gpt2	he fled the scene, he clicked his heels in rakish glee. And I gave him	a	a	a	0.3780969977378845	3.2061972618103027	3.514501486279187e-06	0.43661603331565857	15
358	pieman_transcript	transcript	gpt2	fled the scene, he clicked his heels in rakish glee. And I gave him a	catch	catchphrase	hug	0.6435194611549377	6.201950550079346	1.007013850085059e-08	0.05462562292814255	15
359	pieman_transcript	transcript	gpt2	the scene, he clicked his heels in rakish glee. And I gave him a catchphrase	in	in	:	1.0389387607574463	3.2129905223846436	3.3738285765139153e-06	0.24128566682338715	15
360	pieman_transcript	transcript	gpt2	scene, he clicked his heels in rakish glee. And I gave him a catchphrase in	Latin	Latin.	a	4.694542407989502	5.563757419586182	6.155748906166991e-07	0.07732642441987991	15
361	pieman_transcript	transcript	gpt2	he clicked his heels in rakish glee. And I gave him a catchphrase in Latin.	I	I	"
"	1.5722743272781372	3.7845802307128906	0.0005804411484859884	0.2401389628648758	15
362	pieman_transcript	transcript	gpt2	clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I	said	said	said	2.5762124061584473	4.904618740081787	5.597838708126801e-07	0.12406452745199203	15
363	pieman_transcript	transcript	gpt2	his heels in rakish glee. And I gave him a catchphrase in Latin. I said	that	that	,	2.193941116333008	2.039292812347412	3.355393573656329e-06	0.6609299778938293	15
364	pieman_transcript	transcript	gpt2	heels in rakish glee. And I gave him a catchphrase in Latin. I said that	he	he	I	3.9703564643859863	4.548928260803223	1.7244176433450775e-06	0.19766901433467865	15
365	pieman_transcript	transcript	gpt2	in rakish glee. And I gave him a catchphrase in Latin. I said that he	c	cried	was	2.2864813804626465	3.6773617267608643	5.421853757070494e-07	0.2766348719596863	15
366	pieman_transcript	transcript	gpt2	rakish glee. And I gave him a catchphrase in Latin. I said that he cried	out	out,	.	8.88104248046875	3.98413348197937	1.4809362255618908e-05	0.11818793416023254	15
367	pieman_transcript	transcript	gpt2	glee. And I gave him a catchphrase in Latin. I said that he cried out,	�	“Ego	""""	1.725319504737854	2.7949001789093018	3.0537080419890117e-07	0.3233770430088043	15
368	pieman_transcript	transcript	gpt2	And I gave him a catchphrase in Latin. I said that he cried out, “Ego	sum	sum	,	4.715020179748535	5.789374828338623	5.269733946988708e-07	0.16406145691871643	15
369	pieman_transcript	transcript	gpt2	I gave him a catchphrase in Latin. I said that he cried out, “Ego sum	non	non	o	6.984581470489502	4.935854911804199	6.792631029384211e-05	0.24595323204994202	15
370	pieman_transcript	transcript	gpt2	gave him a catchphrase in Latin. I said that he cried out, “Ego sum non	an	an	est	8.691509246826172	6.126476764678955	5.050425897934474e-06	0.12213928252458572	15
371	pieman_transcript	transcript	gpt2	him a catchphrase in Latin. I said that he cried out, “Ego sum non an	best	bestia,”	o	7.322162628173828	5.562107563018799	1.3687104001292028e-06	0.138642817735672	15
372	pieman_transcript	transcript	gpt2	a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,”	which	which	and	7.340054512023926	5.196963310241699	0.0016664854483678937	0.16150790452957153	15
373	pieman_transcript	transcript	gpt2	catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which	me	means	is	3.587820053100586	3.778144598007202	5.089017918180616e-07	0.24000410735607147	15
374	pieman_transcript	transcript	gpt2	in Latin. I said that he cried out, “Ego sum non an bestia,” which means	�	“I	,	2.9202842712402344	4.4244704246521	0.000702573568560183	0.1907581388950348	15
375	pieman_transcript	transcript	gpt2	Latin. I said that he cried out, “Ego sum non an bestia,” which means “I	am	am	am	3.3257558345794678	4.536661624908447	5.093998333904892e-05	0.22733893990516663	15
376	pieman_transcript	transcript	gpt2	I said that he cried out, “Ego sum non an bestia,” which means “I am	not	not	not	2.020021915435791	6.0172648429870605	2.261085683130659e-05	0.09295438975095749	15
377	pieman_transcript	transcript	gpt2	said that he cried out, “Ego sum non an bestia,” which means “I am not	an	an	a	2.3143322467803955	6.125089168548584	7.108458703442011e-06	0.06726881861686707	15
378	pieman_transcript	transcript	gpt2	that he cried out, “Ego sum non an bestia,” which means “I am not an	animal	animal.”	evil	4.015652656555176	6.415016174316406	2.3125289771996904e-06	0.05145397409796715	15
379	pieman_transcript	transcript	gpt2	he cried out, “Ego sum non an bestia,” which means “I am not an animal.”	Which	Which	"
"	1.1103150844573975	4.772834777832031	0.00022836127027403563	0.14934389293193817	15
380	pieman_transcript	transcript	gpt2	cried out, “Ego sum non an bestia,” which means “I am not an animal.” Which	makes	makes	is	4.931115627288818	3.4648730754852295	1.3534740901377518e-06	0.28874653577804565	15
381	pieman_transcript	transcript	gpt2	out, “Ego sum non an bestia,” which means “I am not an animal.” Which makes	no	no	me	3.8967416286468506	3.6040101051330566	1.6521138377356692e-06	0.2721109390258789	15
382	pieman_transcript	transcript	gpt2	“Ego sum non an bestia,” which means “I am not an animal.” Which makes no	sense	sense.	sense	4.4835004806518555	0.822785496711731	5.005413186154328e-05	0.8872421979904175	15
383	pieman_transcript	transcript	gpt2	sum non an bestia,” which means “I am not an animal.” Which makes no sense.	I	I	�	1.1521780490875244	4.556636333465576	0.004584790673106909	0.16968613862991333	15
384	pieman_transcript	transcript	gpt2	non an bestia,” which means “I am not an animal.” Which makes no sense. I	needed	needed	am	2.791055202484131	3.678513765335083	2.1498710367495732e-08	0.26077815890312195	15
385	pieman_transcript	transcript	gpt2	an bestia,” which means “I am not an animal.” Which makes no sense. I needed	something	something.	to	8.733698844909668	3.401252508163452	2.566170678619528e-06	0.3207223117351532	15
