	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
440	bronx_transcript	transcript	distilbert-base-uncased	question of what we inherit. can you have a trait that you never get to use because you don	’	t	8.049779891967773	2.7536988258361816	0.0003191722498741001	0.49654269218444824	20
441	bronx_transcript	transcript	distilbert-base-uncased	of what we inherit. can you have a trait that you never get to use because you don ’	t	t	0.23181773722171783	1.5257360935211182	0.7930906414985657	0.7930906414985657	20
442	bronx_transcript	transcript	distilbert-base-uncased	what we inherit. can you have a trait that you never get to use because you don ’ t	encounter	know	11.306629180908203	5.780429840087891	1.229117151524406e-05	0.06720378994941711	20
443	bronx_transcript	transcript	distilbert-base-uncased	we inherit. can you have a trait that you never get to use because you don ’ t encounter	an	or	4.038751602172852	5.895167827606201	0.017619449645280838	0.10694368928670883	20
444	bronx_transcript	transcript	distilbert-base-uncased	inherit. can you have a trait that you never get to use because you don ’ t encounter an	environment	or	5.604388236999512	6.566897869110107	0.0036816729698330164	0.04783385619521141	20
445	bronx_transcript	transcript	distilbert-base-uncased	. can you have a trait that you never get to use because you don ’ t encounter an environment	that	or	1.7393126487731934	3.9130234718322754	0.17564110457897186	0.3303565979003906	20
446	bronx_transcript	transcript	distilbert-base-uncased	can you have a trait that you never get to use because you don ’ t encounter an environment that	triggers	can	9.191866874694824	5.378353595733643	0.00010186454164795578	0.1252441555261612	20
447	bronx_transcript	transcript	distilbert-base-uncased	you have a trait that you never get to use because you don ’ t encounter an environment that triggers	it	or	4.878491401672363	5.394877910614014	0.007608481682837009	0.12009762972593307	20
448	bronx_transcript	transcript	distilbert-base-uncased	have a trait that you never get to use because you don ’ t encounter an environment that triggers it	?	.	5.9703288078308105	2.6560869216918945	0.0025534017477184534	0.3297382891178131	20
449	bronx_transcript	transcript	distilbert-base-uncased	a trait that you never get to use because you don ’ t encounter an environment that triggers it?	in	""""	7.2136054039001465	4.862392425537109	0.0007364970515482128	0.11885055154561996	20
450	bronx_transcript	transcript	distilbert-base-uncased	trait that you never get to use because you don ’ t encounter an environment that triggers it? in	other	fact	5.795379161834717	6.4218034744262695	0.0030415768269449472	0.05727825313806534	20
451	bronx_transcript	transcript	distilbert-base-uncased	that you never get to use because you don ’ t encounter an environment that triggers it? in other	words	cases	2.9842782020568848	3.4128811359405518	0.050575997680425644	0.3281141519546509	20
452	bronx_transcript	transcript	distilbert-base-uncased	you never get to use because you don ’ t encounter an environment that triggers it? in other words	,	,	1.4037890434265137	4.4318156242370605	0.24566437304019928	0.24566437304019928	20
453	bronx_transcript	transcript	distilbert-base-uncased	never get to use because you don ’ t encounter an environment that triggers it? in other words,	are	because	7.657021999359131	6.3024582862854	0.00047271299990825355	0.13468743860721588	20
454	bronx_transcript	transcript	distilbert-base-uncased	get to use because you don ’ t encounter an environment that triggers it? in other words, are	the	you	6.706965446472168	4.918849945068359	0.0012223676312714815	0.2503868341445923	20
455	bronx_transcript	transcript	distilbert-base-uncased	to use because you don ’ t encounter an environment that triggers it? in other words, are the	bronx	same	13.603349685668945	6.648426532745361	1.236346975019842e-06	0.08332314342260361	20
456	bronx_transcript	transcript	distilbert-base-uncased	use because you don ’ t encounter an environment that triggers it? in other words, are the bronx	guys	?	8.188501358032227	6.973407745361328	0.00027782993856817484	0.0685013085603714	20
457	bronx_transcript	transcript	distilbert-base-uncased	because you don ’ t encounter an environment that triggers it? in other words, are the bronx guys	like	?	6.176937580108643	1.418942928314209	0.0020767776295542717	0.8106180429458618	20
458	bronx_transcript	transcript	distilbert-base-uncased	you don ’ t encounter an environment that triggers it? in other words, are the bronx guys like	mu	the	9.582582473754883	6.1391191482543945	6.891872908454388e-05	0.06726210564374924	20
459	bronx_transcript	transcript	distilbert-base-uncased	don ’ t encounter an environment that triggers it? in other words, are the bronx guys like mu	##tar	##nk	10.999320983886719	4.204947471618652	1.6713051081751473e-05	0.17796145379543304	20
460	bronx_transcript	transcript	distilbert-base-uncased	’ t encounter an environment that triggers it? in other words, are the bronx guys like mutar	##elli	##i	7.503068923950195	6.360084056854248	0.000551389588508755	0.04747943580150604	20
461	bronx_transcript	transcript	distilbert-base-uncased	t encounter an environment that triggers it? in other words, are the bronx guys like mutarelli	tough	?	10.825867652893066	3.63566255569458	1.987858922802843e-05	0.42913317680358887	20
462	bronx_transcript	transcript	distilbert-base-uncased	encounter an environment that triggers it? in other words, are the bronx guys like mutarelli tough	because	and	7.599356651306152	5.918964385986328	0.0005007734871469438	0.0930451825261116	20
463	bronx_transcript	transcript	distilbert-base-uncased	an environment that triggers it? in other words, are the bronx guys like mutarelli tough because	they	they	0.13415208458900452	0.9986044764518738	0.874457061290741	0.874457061290741	20
464	bronx_transcript	transcript	distilbert-base-uncased	environment that triggers it? in other words, are the bronx guys like mutarelli tough because they	live	are	8.206552505493164	4.767916202545166	0.00027285984833724797	0.20336851477622986	20
465	bronx_transcript	transcript	distilbert-base-uncased	that triggers it? in other words, are the bronx guys like mutarelli tough because they live	in	their	2.612706422805786	5.023504257202148	0.07333579659461975	0.10182476788759232	20
466	bronx_transcript	transcript	distilbert-base-uncased	triggers it? in other words, are the bronx guys like mutarelli tough because they live in	the	their	2.0525965690612793	5.907515048980713	0.12840107083320618	0.14045974612236023	20
467	bronx_transcript	transcript	distilbert-base-uncased	it? in other words, are the bronx guys like mutarelli tough because they live in the	bronx	bronx	0.7663383483886719	4.61586332321167	0.46471157670021057	0.46471157670021057	20
468	bronx_transcript	transcript	distilbert-base-uncased	? in other words, are the bronx guys like mutarelli tough because they live in the bronx	?	.	4.508439540863037	5.182252883911133	0.011015635915100574	0.09638266265392303	20
469	bronx_transcript	transcript	distilbert-base-uncased	in other words, are the bronx guys like mutarelli tough because they live in the bronx?	or	why	3.6985154151916504	4.938827037811279	0.024760255590081215	0.11296981573104858	20
470	bronx_transcript	transcript	distilbert-base-uncased	other words, are the bronx guys like mutarelli tough because they live in the bronx? or	are	maybe	2.551830291748047	4.96697998046875	0.07793888449668884	0.09333736449480057	20
471	bronx_transcript	transcript	distilbert-base-uncased	words, are the bronx guys like mutarelli tough because they live in the bronx? or are	they	they	0.21234768629074097	0.9102864265441895	0.808683454990387	0.808683454990387	20
472	bronx_transcript	transcript	distilbert-base-uncased	, are the bronx guys like mutarelli tough because they live in the bronx? or are they	tough	really	3.192873001098633	4.564245700836182	0.04105374589562416	0.156310573220253	20
473	bronx_transcript	transcript	distilbert-base-uncased	are the bronx guys like mutarelli tough because they live in the bronx? or are they tough	because	because	0.5679865479469299	2.454385995864868	0.5666652321815491	0.5666652321815491	20
474	bronx_transcript	transcript	distilbert-base-uncased	the bronx guys like mutarelli tough because they live in the bronx? or are they tough because	they	they	0.020481636747717857	0.18514543771743774	0.9797266721725464	0.9797266721725464	20
475	bronx_transcript	transcript	distilbert-base-uncased	bronx guys like mutarelli tough because they live in the bronx? or are they tough because they	inherit	are	13.243574142456055	3.241115093231201	1.7716942011247738e-06	0.4377734661102295	20
476	bronx_transcript	transcript	distilbert-base-uncased	guys like mutarelli tough because they live in the bronx? or are they tough because they inherit	some	their	5.373815536499023	4.691612243652344	0.0046364073641598225	0.25866255164146423	20
477	bronx_transcript	transcript	distilbert-base-uncased	like mutarelli tough because they live in the bronx? or are they tough because they inherit some	sort	big	7.048070907592773	7.161607265472412	0.0008690842078067362	0.04996798187494278	20
478	bronx_transcript	transcript	distilbert-base-uncased	mutarelli tough because they live in the bronx? or are they tough because they inherit some sort	of	of	0.08391818404197693	0.724073588848114	0.9195064902305603	0.9195064902305603	20
479	bronx_transcript	transcript	distilbert-base-uncased	##tarelli tough because they live in the bronx? or are they tough because they inherit some sort of	tough	secret	7.703830718994141	7.566007614135742	0.0004510959261097014	0.02710660919547081	20
480	bronx_transcript	transcript	distilbert-base-uncased	##elli tough because they live in the bronx? or are they tough because they inherit some sort of tough	##ness	##ness	2.523824691772461	6.71948766708374	0.0801524668931961	0.0801524668931961	20
481	bronx_transcript	transcript	distilbert-base-uncased	tough because they live in the bronx? or are they tough because they inherit some sort of toughness	—	or	8.993448257446289	2.4391815662384033	0.0001242209691554308	0.4872540235519409	20
482	bronx_transcript	transcript	distilbert-base-uncased	because they live in the bronx? or are they tough because they inherit some sort of toughness —	inherent	or	10.634963035583496	4.527450084686279	2.4059921997832134e-05	0.26834234595298767	20
483	bronx_transcript	transcript	distilbert-base-uncased	they live in the bronx? or are they tough because they inherit some sort of toughness — inherent	tough	or	6.904051780700684	5.991971015930176	0.001003710669465363	0.11770326644182205	20
484	bronx_transcript	transcript	distilbert-base-uncased	live in the bronx? or are they tough because they inherit some sort of toughness — inherent tough	##ness	##ness	0.011119305156171322	0.117162324488163	0.9889422655105591	0.9889422655105591	20
485	bronx_transcript	transcript	distilbert-base-uncased	in the bronx? or are they tough because they inherit some sort of toughness — inherent toughness	—	,	3.4413769245147705	3.158649206161499	0.03202056512236595	0.25904104113578796	20
486	bronx_transcript	transcript	distilbert-base-uncased	the bronx? or are they tough because they inherit some sort of toughness — inherent toughness —	from	inner	7.468085289001465	6.446532726287842	0.0005710204131901264	0.07205815613269806	20
487	bronx_transcript	transcript	distilbert-base-uncased	bronx? or are they tough because they inherit some sort of toughness — inherent toughness — from	their	their	1.5296192169189453	6.0125203132629395	0.2166181206703186	0.2166181206703186	20
488	bronx_transcript	transcript	distilbert-base-uncased	? or are they tough because they inherit some sort of toughness — inherent toughness — from their	tough	own	7.524153709411621	4.836995601654053	0.0005398854264058173	0.4056299030780792	20
489	bronx_transcript	transcript	distilbert-base-uncased	or are they tough because they inherit some sort of toughness — inherent toughness — from their tough	bronx	##ness	15.885669708251953	0.3281378746032715	1.2616567346412921e-07	0.9706001877784729	20
490	bronx_transcript	transcript	distilbert-base-uncased	are they tough because they inherit some sort of toughness — inherent toughness — from their tough bronx	parents	.	5.9385223388671875	7.129554271697998	0.002635920885950327	0.0348108634352684	20
491	bronx_transcript	transcript	distilbert-base-uncased	they tough because they inherit some sort of toughness — inherent toughness — from their tough bronx parents	that	,	6.751969337463379	4.035797595977783	0.001168576069176197	0.16350072622299194	20
492	bronx_transcript	transcript	distilbert-base-uncased	tough because they inherit some sort of toughness — inherent toughness — from their tough bronx parents that	is	are	5.350419521331787	6.288852691650391	0.004746160004287958	0.07202084362506866	20
493	bronx_transcript	transcript	distilbert-base-uncased	because they inherit some sort of toughness — inherent toughness — from their tough bronx parents that is	then	their	7.345249652862549	6.573646545410156	0.0006456521223299205	0.03738287836313248	20
494	bronx_transcript	transcript	distilbert-base-uncased	they inherit some sort of toughness — inherent toughness — from their tough bronx parents that is then	triggered	born	9.110432624816895	6.917619228363037	0.00011050690227421	0.030772807076573372	20
495	bronx_transcript	transcript	distilbert-base-uncased	inherit some sort of toughness — inherent toughness — from their tough bronx parents that is then triggered	by	by	0.3635629117488861	1.69111967086792	0.6951950192451477	0.6951950192451477	20
496	bronx_transcript	transcript	distilbert-base-uncased	some sort of toughness — inherent toughness — from their tough bronx parents that is then triggered by	their	a	2.645347833633423	5.981497764587402	0.07098066806793213	0.11153293401002884	20
497	bronx_transcript	transcript	distilbert-base-uncased	sort of toughness — inherent toughness — from their tough bronx parents that is then triggered by their	tough	own	3.457429885864258	6.435704231262207	0.031510647386312485	0.09334960579872131	20
498	bronx_transcript	transcript	distilbert-base-uncased	of toughness — inherent toughness — from their tough bronx parents that is then triggered by their tough	bronx	##ness	1.4912270307540894	3.485704183578491	0.22509628534317017	0.3849700689315796	20
499	bronx_transcript	transcript	distilbert-base-uncased	toughness — inherent toughness — from their tough bronx parents that is then triggered by their tough bronx	neighborhoods	parents	5.685924530029297	3.9836947917938232	0.003393394872546196	0.38741669058799744	20
500	bronx_transcript	transcript	distilbert-base-uncased	##ness — inherent toughness — from their tough bronx parents that is then triggered by their tough bronx neighborhoods	?	or	7.90303897857666	5.222364902496338	0.00036961864680051804	0.11710798740386963	20
501	bronx_transcript	transcript	distilbert-base-uncased	— inherent toughness — from their tough bronx parents that is then triggered by their tough bronx neighborhoods?	and	how	4.703271865844727	5.825138092041016	0.009065566584467888	0.11636145412921906	20
502	bronx_transcript	transcript	distilbert-base-uncased	inherent toughness — from their tough bronx parents that is then triggered by their tough bronx neighborhoods? and	conversely	how	5.372856140136719	5.140716075897217	0.004640857223421335	0.16010597348213196	20
503	bronx_transcript	transcript	distilbert-base-uncased	toughness — from their tough bronx parents that is then triggered by their tough bronx neighborhoods? and conversely	,	,	2.964879274368286	6.487929821014404	0.05156669393181801	0.05156669393181801	20
504	bronx_transcript	transcript	distilbert-base-uncased	##ness — from their tough bronx parents that is then triggered by their tough bronx neighborhoods? and conversely,	why	their	5.43986701965332	6.301676273345947	0.004340060520917177	0.058690719306468964	20
505	bronx_transcript	transcript	distilbert-base-uncased	— from their tough bronx parents that is then triggered by their tough bronx neighborhoods? and conversely, why	am	do	7.298863410949707	4.741596698760986	0.0006763068959116936	0.10348063707351685	20
506	bronx_transcript	transcript	distilbert-base-uncased	from their tough bronx parents that is then triggered by their tough bronx neighborhoods? and conversely, why am	i	i	1.0757819414138794	2.290034770965576	0.3410309851169586	0.3410309851169586	20
507	bronx_transcript	transcript	distilbert-base-uncased	their tough bronx parents that is then triggered by their tough bronx neighborhoods? and conversely, why am i	a	so	5.49700927734375	5.473516464233398	0.004099011886864901	0.11256513744592667	20
508	bronx_transcript	transcript	distilbert-base-uncased	tough bronx parents that is then triggered by their tough bronx neighborhoods? and conversely, why am i a	wi	bronx	11.298136711120605	5.402336120605469	1.23959962365916e-05	0.3892556428909302	20
509	bronx_transcript	transcript	distilbert-base-uncased	bronx parents that is then triggered by their tough bronx neighborhoods? and conversely, why am i a wi	##mp	##cko	5.364080429077148	6.391140937805176	0.0046817646361887455	0.051031582057476044	20
510	bronx_transcript	transcript	distilbert-base-uncased	parents that is then triggered by their tough bronx neighborhoods? and conversely, why am i a wimp	?	##y	6.057525634765625	4.947152614593506	0.002340183826163411	0.2684705853462219	20
511	bronx_transcript	transcript	distilbert-base-uncased	that is then triggered by their tough bronx neighborhoods? and conversely, why am i a wimp?	is	why	5.20919942855835	5.397652626037598	0.00546604860574007	0.14546512067317963	20
512	bronx_transcript	transcript	distilbert-base-uncased	is then triggered by their tough bronx neighborhoods? and conversely, why am i a wimp? is	it	this	2.6366567611694336	3.8863208293914795	0.07160025835037231	0.19179706275463104	20
513	bronx_transcript	transcript	distilbert-base-uncased	then triggered by their tough bronx neighborhoods? and conversely, why am i a wimp? is it	nature	my	10.350240707397461	4.217851161956787	3.198510603397153e-05	0.15934529900550842	20
514	bronx_transcript	transcript	distilbert-base-uncased	triggered by their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature	?	?	1.5945839881896973	4.405012130737305	0.20299296081066132	0.20299296081066132	20
515	bronx_transcript	transcript	distilbert-base-uncased	by their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature?	is	why	4.932971477508545	4.369139194488525	0.007205062545835972	0.16699601709842682	20
516	bronx_transcript	transcript	distilbert-base-uncased	their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature? is	it	it	0.8795155882835388	2.312879800796509	0.4149838984012604	0.4149838984012604	20
517	bronx_transcript	transcript	distilbert-base-uncased	tough bronx neighborhoods? and conversely, why am i a wimp? is it nature? is it	nur	nature	11.810453414916992	3.948737621307373	7.426516276609618e-06	0.3954138457775116	20
518	bronx_transcript	transcript	distilbert-base-uncased	bronx neighborhoods? and conversely, why am i a wimp? is it nature? is it nur	##ture	##ture	0.29962244629859924	1.988967776298523	0.7410979866981506	0.7410979866981506	20
519	bronx_transcript	transcript	distilbert-base-uncased	neighborhoods? and conversely, why am i a wimp? is it nature? is it nurture	?	##ly	3.7340245246887207	3.977456569671631	0.0238964706659317	0.15040114521980286	20
520	bronx_transcript	transcript	distilbert-base-uncased	? and conversely, why am i a wimp? is it nature? is it nurture?	i	its	6.619785785675049	4.269330024719238	0.00133371667470783	0.2610359489917755	20
521	bronx_transcript	transcript	distilbert-base-uncased	and conversely, why am i a wimp? is it nature? is it nurture? i	need	am	8.992104530334473	1.2783602476119995	0.00012438808334991336	0.8515511155128479	20
522	bronx_transcript	transcript	distilbert-base-uncased	conversely, why am i a wimp? is it nature? is it nurture? i need	to	a	1.5788334608078003	3.6711220741271973	0.2062155157327652	0.24197304248809814	20
523	bronx_transcript	transcript	distilbert-base-uncased	, why am i a wimp? is it nature? is it nurture? i need to	know	be	3.531130790710449	3.417786121368408	0.029271796345710754	0.5072786808013916	20
524	bronx_transcript	transcript	distilbert-base-uncased	why am i a wimp? is it nature? is it nurture? i need to know	.	what	2.656134605407715	3.605198860168457	0.07021912932395935	0.14967134594917297	20
525	bronx_transcript	transcript	distilbert-base-uncased	am i a wimp? is it nature? is it nurture? i need to know.	so	i	6.288763046264648	2.4797701835632324	0.0018570554675534368	0.6603383421897888	20
526	bronx_transcript	transcript	distilbert-base-uncased	i a wimp? is it nature? is it nurture? i need to know. so	,	what	4.329651832580566	4.912349700927734	0.013172133825719357	0.14681605994701385	20
527	bronx_transcript	transcript	distilbert-base-uncased	a wimp? is it nature? is it nurture? i need to know. so,	we	i	3.928032875061035	6.2213592529296875	0.019682349637150764	0.0803062841296196	20
528	bronx_transcript	transcript	distilbert-base-uncased	wimp? is it nature? is it nurture? i need to know. so, we	’	are	8.938961029052734	5.360597610473633	0.00013117719208821654	0.11911532282829285	20
529	bronx_transcript	transcript	distilbert-base-uncased	##mp? is it nature? is it nurture? i need to know. so, we ’	re	re	0.32109296321868896	1.7302742004394531	0.7253558039665222	0.7253558039665222	20
530	bronx_transcript	transcript	distilbert-base-uncased	? is it nature? is it nurture? i need to know. so, we ’ re	running	.	8.584156036376953	5.4562225341796875	0.00018704606918618083	0.05455847829580307	20
531	bronx_transcript	transcript	distilbert-base-uncased	is it nature? is it nurture? i need to know. so, we ’ re running	.	.	1.2321195602416992	4.422780990600586	0.2916736900806427	0.2916736900806427	20
532	bronx_transcript	transcript	distilbert-base-uncased	it nature? is it nurture? i need to know. so, we ’ re running.	we	we	1.143857717514038	3.9061989784240723	0.31858760118484497	0.31858760118484497	20
533	bronx_transcript	transcript	distilbert-base-uncased	nature? is it nurture? i need to know. so, we ’ re running. we	’	are	11.679407119750977	2.3129403591156006	8.466382496408187e-06	0.6527148485183716	20
534	bronx_transcript	transcript	distilbert-base-uncased	? is it nurture? i need to know. so, we ’ re running. we ’	re	re	0.2622643709182739	1.121049404144287	0.7693076133728027	0.7693076133728027	20
535	bronx_transcript	transcript	distilbert-base-uncased	is it nurture? i need to know. so, we ’ re running. we ’ re	running	running	1.0276224613189697	4.307918071746826	0.35785678029060364	0.35785678029060364	20
536	bronx_transcript	transcript	distilbert-base-uncased	it nurture? i need to know. so, we ’ re running. we ’ re running	in	.	6.283439636230469	2.129845380783081	0.001866968348622322	0.5499283075332642	20
537	bronx_transcript	transcript	distilbert-base-uncased	nurture? i need to know. so, we ’ re running. we ’ re running in	this	the	5.661187171936035	7.326080799102783	0.0034783852752298117	0.08251405507326126	20
538	bronx_transcript	transcript	distilbert-base-uncased	##ture? i need to know. so, we ’ re running. we ’ re running in this	race	.	5.194204807281494	6.208115100860596	0.005548626650124788	0.09508401155471802	20
539	bronx_transcript	transcript	distilbert-base-uncased	? i need to know. so, we ’ re running. we ’ re running in this race	.	.	0.8568740487098694	2.3838376998901367	0.4244869351387024	0.4244869351387024	20
540	bronx_transcript	transcript	distilbert-base-uncased	i need to know. so, we ’ re running. we ’ re running in this race.	and	we	3.2906718254089355	4.187633991241455	0.03722882643342018	0.2871229648590088	20
541	bronx_transcript	transcript	distilbert-base-uncased	need to know. so, we ’ re running. we ’ re running in this race. and	the	we	5.426565170288086	4.372879505157471	0.004398175980895758	0.19338102638721466	20
542	bronx_transcript	transcript	distilbert-base-uncased	to know. so, we ’ re running. we ’ re running in this race. and the	one	right	6.90383243560791	7.665812015533447	0.001003930578008294	0.01949249766767025	20
543	bronx_transcript	transcript	distilbert-base-uncased	know. so, we ’ re running. we ’ re running in this race. and the one	thing	is	3.280243396759033	5.105967998504639	0.037619102746248245	0.09044308215379715	20
544	bronx_transcript	transcript	distilbert-base-uncased	. so, we ’ re running. we ’ re running in this race. and the one thing	you	is	5.6299285888671875	2.2630302906036377	0.0035888312850147486	0.4922085404396057	20
545	bronx_transcript	transcript	distilbert-base-uncased	so, we ’ re running. we ’ re running in this race. and the one thing you	’	say	13.037805557250977	3.122466564178467	2.1764712982985657e-06	0.23800921440124512	20
546	bronx_transcript	transcript	distilbert-base-uncased	, we ’ re running. we ’ re running in this race. and the one thing you ’	ve	re	3.719303607940674	4.282464027404785	0.024250850081443787	0.14780373871326447	20
547	bronx_transcript	transcript	distilbert-base-uncased	we ’ re running. we ’ re running in this race. and the one thing you ’ ve	got	done	1.800377368927002	3.9509782791137695	0.16523651778697968	0.18707534670829773	20
548	bronx_transcript	transcript	distilbert-base-uncased	’ re running. we ’ re running in this race. and the one thing you ’ ve got	to	.	3.730163097381592	3.7175559997558594	0.023988919332623482	0.3141616880893707	20
549	bronx_transcript	transcript	distilbert-base-uncased	re running. we ’ re running in this race. and the one thing you ’ ve got to	know	do	2.8307175636291504	4.144366264343262	0.05897051841020584	0.18006128072738647	20
550	bronx_transcript	transcript	distilbert-base-uncased	running. we ’ re running in this race. and the one thing you ’ ve got to know	is	is	0.6278138756752014	1.6506636142730713	0.5337573885917664	0.5337573885917664	20
551	bronx_transcript	transcript	distilbert-base-uncased	. we ’ re running in this race. and the one thing you ’ ve got to know is	my	that	6.668074607849121	3.174659490585327	0.001270843087695539	0.4038962423801422	20
552	bronx_transcript	transcript	distilbert-base-uncased	we ’ re running in this race. and the one thing you ’ ve got to know is my	parents	dad	6.554100513458252	7.507319927215576	0.0014242635807022452	0.020625080913305283	20
553	bronx_transcript	transcript	distilbert-base-uncased	’ re running in this race. and the one thing you ’ ve got to know is my parents	didn	'	11.253908157348633	1.3900909423828125	1.2956566934008151e-05	0.7656776309013367	20
554	bronx_transcript	transcript	distilbert-base-uncased	re running in this race. and the one thing you ’ ve got to know is my parents didn	’	.	9.719842910766602	2.2344181537628174	6.007943011354655e-05	0.3137933611869812	20
555	bronx_transcript	transcript	distilbert-base-uncased	running in this race. and the one thing you ’ ve got to know is my parents didn ’	t	t	0.08861177414655685	0.48237136006355286	0.9152008295059204	0.9152008295059204	20
556	bronx_transcript	transcript	distilbert-base-uncased	in this race. and the one thing you ’ ve got to know is my parents didn ’ t	follow	-	7.377636432647705	4.73876953125	0.0006250764708966017	0.08600952476263046	20
557	bronx_transcript	transcript	distilbert-base-uncased	this race. and the one thing you ’ ve got to know is my parents didn ’ t follow	my	.	3.90517520904541	4.510571479797363	0.020137425512075424	0.0857294574379921	20
558	bronx_transcript	transcript	distilbert-base-uncased	race. and the one thing you ’ ve got to know is my parents didn ’ t follow my	athletic	mom	14.493562698364258	5.1391921043396	5.076047955299146e-07	0.1379384845495224	20
559	bronx_transcript	transcript	distilbert-base-uncased	. and the one thing you ’ ve got to know is my parents didn ’ t follow my athletic	career	scholarship	5.44819450378418	6.9331488609313965	0.004304068628698587	0.02881629578769207	20
560	bronx_transcript	transcript	distilbert-base-uncased	and the one thing you ’ ve got to know is my parents didn ’ t follow my athletic career	all	or	8.710269927978516	3.165309190750122	0.0001648838078835979	0.22791483998298645	20
561	bronx_transcript	transcript	distilbert-base-uncased	the one thing you ’ ve got to know is my parents didn ’ t follow my athletic career all	that	that	1.3025176525115967	3.8911352157592773	0.2718465030193329	0.2718465030193329	20
562	bronx_transcript	transcript	distilbert-base-uncased	one thing you ’ ve got to know is my parents didn ’ t follow my athletic career all that	closely	stuff	10.094886779785156	5.700376510620117	4.129012449993752e-05	0.1654055416584015	20
563	bronx_transcript	transcript	distilbert-base-uncased	thing you ’ ve got to know is my parents didn ’ t follow my athletic career all that closely	,	and	4.709836483001709	7.147917747497559	0.009006249718368053	0.045097529888153076	20
564	bronx_transcript	transcript	distilbert-base-uncased	you ’ ve got to know is my parents didn ’ t follow my athletic career all that closely,	although	and	6.139858245849609	6.3824076652526855	0.002155228750780225	0.06380313634872437	20
565	bronx_transcript	transcript	distilbert-base-uncased	’ ve got to know is my parents didn ’ t follow my athletic career all that closely, although	a	they	6.565958023071289	6.392366409301758	0.0014074748614802957	0.09690441936254501	20
566	bronx_transcript	transcript	distilbert-base-uncased	ve got to know is my parents didn ’ t follow my athletic career all that closely, although a	few	few	0.9239861965179443	3.9668915271759033	0.3969336450099945	0.3969336450099945	20
567	bronx_transcript	transcript	distilbert-base-uncased	got to know is my parents didn ’ t follow my athletic career all that closely, although a few	weeks	people	6.1947431564331055	7.005728721618652	0.002040126593783498	0.042845871299505234	20
568	bronx_transcript	transcript	distilbert-base-uncased	to know is my parents didn ’ t follow my athletic career all that closely, although a few weeks	before	later	3.9405605792999268	3.9656364917755127	0.019437316805124283	0.29373428225517273	20
569	bronx_transcript	transcript	distilbert-base-uncased	know is my parents didn ’ t follow my athletic career all that closely, although a few weeks before	,	my	4.527235984802246	6.246308326721191	0.010810513980686665	0.07541343569755554	20
570	bronx_transcript	transcript	distilbert-base-uncased	is my parents didn ’ t follow my athletic career all that closely, although a few weeks before,	there	they	5.809054374694824	5.422421932220459	0.003000266384333372	0.12038030475378036	20
571	bronx_transcript	transcript	distilbert-base-uncased	my parents didn ’ t follow my athletic career all that closely, although a few weeks before, there	was	were	1.2516059875488281	1.146403193473816	0.2860450744628906	0.641786515712738	20
572	bronx_transcript	transcript	distilbert-base-uncased	parents didn ’ t follow my athletic career all that closely, although a few weeks before, there was	an	something	4.664384365081787	4.1886067390441895	0.00942505057901144	0.17426446080207825	20
573	bronx_transcript	transcript	distilbert-base-uncased	didn ’ t follow my athletic career all that closely, although a few weeks before, there was an	exception	unexpected	6.448183059692383	6.10063362121582	0.001583396689966321	0.07914360612630844	20
574	bronx_transcript	transcript	distilbert-base-uncased	’ t follow my athletic career all that closely, although a few weeks before, there was an exception	.	that	1.9960811138153076	3.4311013221740723	0.1358667016029358	0.20084784924983978	20
575	bronx_transcript	transcript	distilbert-base-uncased	t follow my athletic career all that closely, although a few weeks before, there was an exception.	my	.	6.83064079284668	6.3996381759643555	0.001080166082829237	0.04211150109767914	20
576	bronx_transcript	transcript	distilbert-base-uncased	follow my athletic career all that closely, although a few weeks before, there was an exception. my	mom	athletic	7.425295829772949	6.486968517303467	0.0005959844565950334	0.07308641076087952	20
577	bronx_transcript	transcript	distilbert-base-uncased	my athletic career all that closely, although a few weeks before, there was an exception. my mom	drove	was	7.825841903686523	4.39698600769043	0.0003992821730207652	0.1613979935646057	20
578	bronx_transcript	transcript	distilbert-base-uncased	athletic career all that closely, although a few weeks before, there was an exception. my mom drove	me	a	3.897291660308838	5.041454315185547	0.020296810194849968	0.13652069866657257	20
579	bronx_transcript	transcript	distilbert-base-uncased	career all that closely, although a few weeks before, there was an exception. my mom drove me	to	to	1.6709554195404053	4.0615010261535645	0.18806730210781097	0.18806730210781097	20
580	bronx_transcript	transcript	distilbert-base-uncased	all that closely, although a few weeks before, there was an exception. my mom drove me to	another	the	5.185946464538574	6.194365978240967	0.005594637710601091	0.16185012459754944	20
581	bronx_transcript	transcript	distilbert-base-uncased	that closely, although a few weeks before, there was an exception. my mom drove me to another	race	school	7.079144477844238	6.987032890319824	0.0008424936677329242	0.037575822323560715	20
582	bronx_transcript	transcript	distilbert-base-uncased	closely, although a few weeks before, there was an exception. my mom drove me to another race	in	.	4.4281744956970215	4.005651473999023	0.01193625945597887	0.1486852914094925	20
583	bronx_transcript	transcript	distilbert-base-uncased	, although a few weeks before, there was an exception. my mom drove me to another race in	the	the	3.2528092861175537	6.992396831512451	0.03866543248295784	0.03866543248295784	20
