	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
424	black_transcript	transcript	distilbert-base-uncased	"heard, "" i knew you were black! "" so he tells me about this debate, apparently, that had been going on in st. louis when"	i	the	3.651371479034424	6.8130998611450195	0.02595551125705242	0.0712939128279686	30
425	black_transcript	transcript	distilbert-base-uncased	", "" i knew you were black! "" so he tells me about this debate, apparently, that had been going on in st. louis when i"	first	was	5.705598831176758	4.537863254547119	0.0033272840082645416	0.3307898938655853	30
426	black_transcript	transcript	distilbert-base-uncased	""" i knew you were black! "" so he tells me about this debate, apparently, that had been going on in st. louis when i first"	started	saw	3.4752397537231445	4.496328830718994	0.030954405665397644	0.14679202437400818	30
427	black_transcript	transcript	distilbert-base-uncased	"i knew you were black! "" so he tells me about this debate, apparently, that had been going on in st. louis when i first started"	here	my	7.232041358947754	5.439199924468994	0.0007230432238429785	0.07297904044389725	30
428	black_transcript	transcript	distilbert-base-uncased	"knew you were black! "" so he tells me about this debate, apparently, that had been going on in st. louis when i first started here"	.	,	1.6978312730789185	3.2676074504852295	0.18308012187480927	0.18425413966178894	30
429	black_transcript	transcript	distilbert-base-uncased	"you were black! "" so he tells me about this debate, apparently, that had been going on in st. louis when i first started here."	people	""""	7.551608562469482	4.6284565925598145	0.000525264476891607	0.1775181144475937	30
430	black_transcript	transcript	distilbert-base-uncased	"were black! "" so he tells me about this debate, apparently, that had been going on in st. louis when i first started here. people"	told	everywhere	8.940499305725098	4.475171089172363	0.00013097563351038843	0.12502332031726837	30
431	black_transcript	transcript	distilbert-base-uncased	"black! "" so he tells me about this debate, apparently, that had been going on in st. louis when i first started here. people told"	him	what	4.038387775421143	3.6426122188568115	0.01762586645781994	0.1345382034778595	30
432	black_transcript	transcript	distilbert-base-uncased	"! "" so he tells me about this debate, apparently, that had been going on in st. louis when i first started here. people told him"	,	about	5.665963172912598	2.0538382530212402	0.0034618109930306673	0.5764229893684387	30
433	black_transcript	transcript	distilbert-base-uncased	""" so he tells me about this debate, apparently, that had been going on in st. louis when i first started here. people told him,"	""""	and	4.886589527130127	5.08880090713501	0.007547119632363319	0.11348399519920349	30
434	black_transcript	transcript	distilbert-base-uncased	"so he tells me about this debate, apparently, that had been going on in st. louis when i first started here. people told him, """	oh	i	5.125419616699219	6.747281074523926	0.005943723488599062	0.050756536424160004	30
435	black_transcript	transcript	distilbert-base-uncased	"he tells me about this debate, apparently, that had been going on in st. louis when i first started here. people told him, "" oh"	no	,	6.504025936126709	4.090497970581055	0.0014973987126722932	0.20849226415157318	30
436	black_transcript	transcript	distilbert-base-uncased	"tells me about this debate, apparently, that had been going on in st. louis when i first started here. people told him, "" oh no"	,	!	2.3772222995758057	3.896420478820801	0.09280801564455032	0.4458775818347931	30
437	black_transcript	transcript	distilbert-base-uncased	"me about this debate, apparently, that had been going on in st. louis when i first started here. people told him, "" oh no,"	no	oh	3.55212140083313	4.550117492675781	0.028663767501711845	0.24431538581848145	30
438	black_transcript	transcript	distilbert-base-uncased	"about this debate, apparently, that had been going on in st. louis when i first started here. people told him, "" oh no, no"	she	!	9.369906425476074	3.7636678218841553	8.525134762749076e-05	0.3031676709651947	30
439	black_transcript	transcript	distilbert-base-uncased	"this debate, apparently, that had been going on in st. louis when i first started here. people told him, "" oh no, no she"	'	said	4.97232723236084	7.010258197784424	0.006927008740603924	0.038572557270526886	30
440	black_transcript	transcript	distilbert-base-uncased	"debate, apparently, that had been going on in st. louis when i first started here. people told him, "" oh no, no she '"	s	s	0.43004724383354187	1.0283665657043457	0.6504783630371094	0.6504783630371094	30
441	black_transcript	transcript	distilbert-base-uncased	", apparently, that had been going on in st. louis when i first started here. people told him, "" oh no, no she's"	white	not	9.047871589660645	5.070842266082764	0.0001176411533378996	0.11296243965625763	30
442	black_transcript	transcript	distilbert-base-uncased	"apparently, that had been going on in st. louis when i first started here. people told him, "" oh no, no she's white"	man	white	6.889797687530518	6.501091003417969	0.0010181197430938482	0.10649207979440689	30
443	black_transcript	transcript	distilbert-base-uncased	", that had been going on in st. louis when i first started here. people told him, "" oh no, no she's white man"	,	who	3.362577199935913	6.837522983551025	0.03464585542678833	0.037682753056287766	30
444	black_transcript	transcript	distilbert-base-uncased	"that had been going on in st. louis when i first started here. people told him, "" oh no, no she's white man,"	she	white	4.301293849945068	6.707211494445801	0.013551015406847	0.05933642014861107	30
445	black_transcript	transcript	distilbert-base-uncased	"had been going on in st. louis when i first started here. people told him, "" oh no, no she's white man, she"	'	is	4.162187099456787	3.777117967605591	0.015573461540043354	0.46033310890197754	30
446	black_transcript	transcript	distilbert-base-uncased	"been going on in st. louis when i first started here. people told him, "" oh no, no she's white man, she '"	s	s	0.002557342639192939	0.022296283394098282	0.9974459409713745	0.9974459409713745	30
447	black_transcript	transcript	distilbert-base-uncased	"going on in st. louis when i first started here. people told him, "" oh no, no she's white man, she's"	white	white	0.46630197763442993	2.712559223175049	0.6273177862167358	0.6273177862167358	30
448	black_transcript	transcript	distilbert-base-uncased	"on in st. louis when i first started here. people told him, "" oh no, no she's white man, she's white"	,	man	5.726901054382324	1.201263427734375	0.0032571544870734215	0.5947433114051819	30
449	black_transcript	transcript	distilbert-base-uncased	"in st. louis when i first started here. people told him, "" oh no, no she's white man, she's white,"	she	white	2.100214958190918	4.202945709228516	0.12243010103702545	0.3171503245830536	30
450	black_transcript	transcript	distilbert-base-uncased	"st. louis when i first started here. people told him, "" oh no, no she's white man, she's white, she"	sounds	is	9.176288604736328	4.062501907348633	0.00010346375347580761	0.3188846707344055	30
451	black_transcript	transcript	distilbert-base-uncased	". louis when i first started here. people told him, "" oh no, no she's white man, she's white, she sounds"	white	white	0.6114264726638794	3.473252773284912	0.5425763726234436	0.5425763726234436	30
452	black_transcript	transcript	distilbert-base-uncased	"louis when i first started here. people told him, "" oh no, no she's white man, she's white, she sounds white"	she	man	6.378082275390625	2.1476492881774902	0.0016983764944598079	0.522830069065094	30
453	black_transcript	transcript	distilbert-base-uncased	"when i first started here. people told him, "" oh no, no she's white man, she's white, she sounds white she"	'	sounds	7.497152805328369	4.086095333099365	0.0005546613829210401	0.19277334213256836	30
454	black_transcript	transcript	distilbert-base-uncased	"i first started here. people told him, "" oh no, no she's white man, she's white, she sounds white she '"	s	s	0.002613226417452097	0.021922975778579712	0.9973902106285095	0.9973902106285095	30
455	black_transcript	transcript	distilbert-base-uncased	"first started here. people told him, "" oh no, no she's white man, she's white, she sounds white she's"	white	white	0.5009150505065918	3.0288069248199463	0.6059759259223938	0.6059759259223938	30
456	black_transcript	transcript	distilbert-base-uncased	"started here. people told him, "" oh no, no she's white man, she's white, she sounds white she's white"	,	man	4.52130126953125	2.2097904682159424	0.010874866507947445	0.49676409363746643	30
457	black_transcript	transcript	distilbert-base-uncased	"here. people told him, "" oh no, no she's white man, she's white, she sounds white she's white,"	""""	she	8.508953094482422	3.247856616973877	0.0002016548824030906	0.4943397343158722	30
458	black_transcript	transcript	distilbert-base-uncased	". people told him, "" oh no, no she's white man, she's white, she sounds white she's white, """	and	said	4.407611846923828	5.247853755950928	0.01218424178659916	0.11983244866132736	30
459	black_transcript	transcript	distilbert-base-uncased	"people told him, "" oh no, no she's white man, she's white, she sounds white she's white, "" and"	he	then	4.009396553039551	4.653307914733887	0.01814434491097927	0.18921947479248047	30
460	black_transcript	transcript	distilbert-base-uncased	"told him, "" oh no, no she's white man, she's white, she sounds white she's white, "" and he"	,	says	3.629046678543091	4.8351006507873535	0.02654147334396839	0.11295218020677567	30
461	black_transcript	transcript	distilbert-base-uncased	"him, "" oh no, no she's white man, she's white, she sounds white she's white, "" and he,"	convinced	his	13.884727478027344	3.975613832473755	9.331239994025964e-07	0.21857327222824097	30
462	black_transcript	transcript	distilbert-base-uncased	", "" oh no, no she's white man, she's white, she sounds white she's white, "" and he, convinced"	,	,	0.9905113577842712	3.49082088470459	0.37138673663139343	0.37138673663139343	30
463	black_transcript	transcript	distilbert-base-uncased	""" oh no, no she's white man, she's white, she sounds white she's white, "" and he, convinced,"	having	is	8.091813087463379	6.220648765563965	0.00030603440245613456	0.05215652659535408	30
464	black_transcript	transcript	distilbert-base-uncased	"oh no, no she's white man, she's white, she sounds white she's white, "" and he, convinced, having"	never	been	6.994254112243652	5.437385082244873	0.0009171365527436137	0.24248364567756653	30
465	black_transcript	transcript	distilbert-base-uncased	"no, no she's white man, she's white, she sounds white she's white, "" and he, convinced, having never"	met	been	5.454233646392822	3.3809633255004883	0.004278153646737337	0.5118839144706726	30
466	black_transcript	transcript	distilbert-base-uncased	", no she's white man, she's white, she sounds white she's white, "" and he, convinced, having never met"	me	""""	8.025032997131348	4.995691299438477	0.00032716931309551	0.09002543240785599	30
467	black_transcript	transcript	distilbert-base-uncased	"no she's white man, she's white, she sounds white she's white, "" and he, convinced, having never met me"	,	,	1.3134682178497314	3.5092577934265137	0.26888588070869446	0.26888588070869446	30
468	black_transcript	transcript	distilbert-base-uncased	"she's white man, she's white, she sounds white she's white, "" and he, convinced, having never met me,"	that	""""	4.151534080505371	5.214766979217529	0.015740251168608665	0.13401241600513458	30
469	black_transcript	transcript	distilbert-base-uncased	"' s white man, she's white, she sounds white she's white, "" and he, convinced, having never met me, that"	i	he	4.264503479003906	4.702592372894287	0.014058842323720455	0.23250722885131836	30
470	black_transcript	transcript	distilbert-base-uncased	"s white man, she's white, she sounds white she's white, "" and he, convinced, having never met me, that i"	was	am	3.6605405807495117	4.918458938598633	0.025718603283166885	0.317613422870636	30
471	black_transcript	transcript	distilbert-base-uncased	"white man, she's white, she sounds white she's white, "" and he, convinced, having never met me, that i was"	black	""""	6.681210517883301	5.598982334136963	0.001254258444532752	0.06552217900753021	30
472	black_transcript	transcript	distilbert-base-uncased	"man, she's white, she sounds white she's white, "" and he, convinced, having never met me, that i was black"	.	and	2.836442708969116	2.675543785095215	0.05863387882709503	0.30681782960891724	30
473	black_transcript	transcript	distilbert-base-uncased	", she's white, she sounds white she's white, "" and he, convinced, having never met me, that i was black."	well	""""	9.229896545410156	2.800367832183838	9.8063399491366e-05	0.49726223945617676	30
474	black_transcript	transcript	distilbert-base-uncased	"she's white, she sounds white she's white, "" and he, convinced, having never met me, that i was black. well"	as	,	5.554375648498535	5.527318477630615	0.0038704846519976854	0.09822354465723038	30
475	black_transcript	transcript	distilbert-base-uncased	"' s white, she sounds white she's white, "" and he, convinced, having never met me, that i was black. well as"	it	that	3.7728397846221924	6.509415149688721	0.022986695170402527	0.05268045514822006	30
476	black_transcript	transcript	distilbert-base-uncased	"s white, she sounds white she's white, "" and he, convinced, having never met me, that i was black. well as it"	turns	does	7.160912990570068	4.77049446105957	0.0007763455505482852	0.2104959338903427	30
477	black_transcript	transcript	distilbert-base-uncased	"white, she sounds white she's white, "" and he, convinced, having never met me, that i was black. well as it turns"	out	out	0.16051837801933289	1.1893572807312012	0.8517021536827087	0.8517021536827087	30
478	black_transcript	transcript	distilbert-base-uncased	", she sounds white she's white, "" and he, convinced, having never met me, that i was black. well as it turns out"	,	that	2.3062174320220947	3.220858097076416	0.09963743388652802	0.4532177746295929	30
479	black_transcript	transcript	distilbert-base-uncased	"she sounds white she's white, "" and he, convinced, having never met me, that i was black. well as it turns out,"	he	""""	4.575414180755615	6.712818622589111	0.01030203141272068	0.15989725291728973	30
480	black_transcript	transcript	distilbert-base-uncased	"sounds white she's white, "" and he, convinced, having never met me, that i was black. well as it turns out, he"	was	thinks	4.532236099243164	5.211462497711182	0.010756594128906727	0.139057457447052	30
481	black_transcript	transcript	distilbert-base-uncased	"white she's white, "" and he, convinced, having never met me, that i was black. well as it turns out, he was"	right	white	5.614330291748047	2.516094446182251	0.0036452498752623796	0.4671209156513214	30
482	black_transcript	transcript	distilbert-base-uncased	"she's white, "" and he, convinced, having never met me, that i was black. well as it turns out, he was right"	.	,	2.4618852138519287	4.297281265258789	0.08527404069900513	0.09731865674257278	30
483	black_transcript	transcript	distilbert-base-uncased	"' s white, "" and he, convinced, having never met me, that i was black. well as it turns out, he was right."	i	""""	2.9254863262176514	5.006110191345215	0.05363859981298447	0.16525082290172577	30
484	black_transcript	transcript	distilbert-base-uncased	"s white, "" and he, convinced, having never met me, that i was black. well as it turns out, he was right. i"	…	am	8.48272705078125	5.151402473449707	0.00020701350877061486	0.16136719286441803	30
485	black_transcript	transcript	distilbert-base-uncased	"white, "" and he, convinced, having never met me, that i was black. well as it turns out, he was right. i …"	i	i	2.8467767238616943	6.771075248718262	0.058031074702739716	0.058031074702739716	30
486	black_transcript	transcript	distilbert-base-uncased	", "" and he, convinced, having never met me, that i was black. well as it turns out, he was right. i … i"	am	was	3.1463980674743652	5.6985578536987305	0.04300675541162491	0.08155299723148346	30
487	black_transcript	transcript	distilbert-base-uncased	""" and he, convinced, having never met me, that i was black. well as it turns out, he was right. i … i am"	black	black	0.9220350980758667	4.316854000091553	0.39770886301994324	0.39770886301994324	30
488	black_transcript	transcript	distilbert-base-uncased	and he, convinced, having never met me, that i was black. well as it turns out, he was right. i … i am black	.	and	1.6511814594268799	2.9412362575531006	0.19182313978672028	0.22294993698596954	30
489	black_transcript	transcript	distilbert-base-uncased	he, convinced, having never met me, that i was black. well as it turns out, he was right. i … i am black.	but	i	5.1387434005737305	2.081299066543579	0.005865055602043867	0.6827427744865417	30
490	black_transcript	transcript	distilbert-base-uncased	, convinced, having never met me, that i was black. well as it turns out, he was right. i … i am black. but	this	i	4.583720684051514	2.19325590133667	0.010216811671853065	0.6641717553138733	30
491	black_transcript	transcript	distilbert-base-uncased	convinced, having never met me, that i was black. well as it turns out, he was right. i … i am black. but this	whole	is	5.33607292175293	5.383371353149414	0.004814741667360067	0.20514367520809174	30
492	black_transcript	transcript	distilbert-base-uncased	, having never met me, that i was black. well as it turns out, he was right. i … i am black. but this whole	debate	thing	7.101898193359375	3.370476722717285	0.0008235402638092637	0.5009228587150574	30
493	black_transcript	transcript	distilbert-base-uncased	having never met me, that i was black. well as it turns out, he was right. i … i am black. but this whole debate	sort	is	10.162820816040039	4.825876712799072	3.8578287785639986e-05	0.1490362584590912	30
494	black_transcript	transcript	distilbert-base-uncased	never met me, that i was black. well as it turns out, he was right. i … i am black. but this whole debate sort	of	of	1.7122018337249756	4.15900182723999	0.18046797811985016	0.18046797811985016	30
495	black_transcript	transcript	distilbert-base-uncased	met me, that i was black. well as it turns out, he was right. i … i am black. but this whole debate sort of	messed	just	9.91320514678955	5.120738983154297	4.951647133566439e-05	0.16786319017410278	30
496	black_transcript	transcript	distilbert-base-uncased	me, that i was black. well as it turns out, he was right. i … i am black. but this whole debate sort of messed	with	up	4.509324073791504	2.8491766452789307	0.011005895212292671	0.587354838848114	30
497	black_transcript	transcript	distilbert-base-uncased	, that i was black. well as it turns out, he was right. i … i am black. but this whole debate sort of messed with	my	me	2.823899507522583	5.386377334594727	0.05937395617365837	0.182329922914505	30
498	black_transcript	transcript	distilbert-base-uncased	that i was black. well as it turns out, he was right. i … i am black. but this whole debate sort of messed with my	head	own	5.783984184265137	7.435919284820557	0.0030764334369450808	0.04024307429790497	30
499	black_transcript	transcript	distilbert-base-uncased	i was black. well as it turns out, he was right. i … i am black. but this whole debate sort of messed with my head	a	and	6.66080904006958	3.8514251708984375	0.001280110445804894	0.41834017634391785	30
500	black_transcript	transcript	distilbert-base-uncased	was black. well as it turns out, he was right. i … i am black. but this whole debate sort of messed with my head a	little	whole	2.9823501110076904	4.76544189453125	0.050673604011535645	0.23732231557369232	30
501	black_transcript	transcript	distilbert-base-uncased	black. well as it turns out, he was right. i … i am black. but this whole debate sort of messed with my head a little	bit	and	2.5176427364349365	4.469907283782959	0.08064950257539749	0.16974739730358124	30
502	black_transcript	transcript	distilbert-base-uncased	. well as it turns out, he was right. i … i am black. but this whole debate sort of messed with my head a little bit	.	and	2.453695058822632	4.451714515686035	0.08597531169652939	0.2045252025127411	30
503	black_transcript	transcript	distilbert-base-uncased	well as it turns out, he was right. i … i am black. but this whole debate sort of messed with my head a little bit.	i	i	0.8651753067970276	3.3296732902526855	0.42097774147987366	0.42097774147987366	30
504	black_transcript	transcript	distilbert-base-uncased	as it turns out, he was right. i … i am black. but this whole debate sort of messed with my head a little bit. i	thought	am	6.426200866699219	2.7787442207336426	0.0016185881104320288	0.6276895999908447	30
505	black_transcript	transcript	distilbert-base-uncased	it turns out, he was right. i … i am black. but this whole debate sort of messed with my head a little bit. i thought	here	i	8.348163604736328	3.708590269088745	0.0002368310815654695	0.24910768866539001	30
506	black_transcript	transcript	distilbert-base-uncased	turns out, he was right. i … i am black. but this whole debate sort of messed with my head a little bit. i thought here	,	and	3.0998218059539795	5.367863655090332	0.045057233422994614	0.13062933087348938	30
507	black_transcript	transcript	distilbert-base-uncased	out, he was right. i … i am black. but this whole debate sort of messed with my head a little bit. i thought here,	i	and	2.578871726989746	4.601240158081055	0.07585956156253815	0.21478253602981567	30
508	black_transcript	transcript	distilbert-base-uncased	, he was right. i … i am black. but this whole debate sort of messed with my head a little bit. i thought here, i	am	thought	6.042689323425293	0.7275729179382324	0.0023751624394208193	0.9069527387619019	30
509	black_transcript	transcript	distilbert-base-uncased	he was right. i … i am black. but this whole debate sort of messed with my head a little bit. i thought here, i am	major	black	9.931783676147461	5.2928786277771	4.8605023039272055e-05	0.19515599310398102	30
510	black_transcript	transcript	distilbert-base-uncased	was right. i … i am black. but this whole debate sort of messed with my head a little bit. i thought here, i am major	market	.	11.286060333251953	7.182619571685791	1.2546609468699899e-05	0.06623350828886032	30
511	black_transcript	transcript	distilbert-base-uncased	right. i … i am black. but this whole debate sort of messed with my head a little bit. i thought here, i am major market	,	trader	4.033512115478516	5.839550495147705	0.01771201379597187	0.12266875803470612	30
512	black_transcript	transcript	distilbert-base-uncased	. i … i am black. but this whole debate sort of messed with my head a little bit. i thought here, i am major market,	fantastic	big	11.802633285522461	6.665733337402344	7.484825346182333e-06	0.07939324527978897	30
513	black_transcript	transcript	distilbert-base-uncased	i … i am black. but this whole debate sort of messed with my head a little bit. i thought here, i am major market, fantastic	job	,	7.845608711242676	6.995717525482178	0.00039146735798567533	0.05652763694524765	30
514	black_transcript	transcript	distilbert-base-uncased	… i am black. but this whole debate sort of messed with my head a little bit. i thought here, i am major market, fantastic job	of	market	5.340374946594238	7.480910778045654	0.004794073756784201	0.016752485185861588	30
515	black_transcript	transcript	distilbert-base-uncased	i am black. but this whole debate sort of messed with my head a little bit. i thought here, i am major market, fantastic job of	my	the	5.040947914123535	8.13700008392334	0.006467617116868496	0.012053587473928928	30
516	black_transcript	transcript	distilbert-base-uncased	am black. but this whole debate sort of messed with my head a little bit. i thought here, i am major market, fantastic job of my	dreams	own	5.917949676513672	7.222789764404297	0.002690711058676243	0.08490045368671417	30
517	black_transcript	transcript	distilbert-base-uncased	black. but this whole debate sort of messed with my head a little bit. i thought here, i am major market, fantastic job of my dreams	,	,	1.5634819269180298	5.888372421264648	0.20940566062927246	0.20940566062927246	30
518	black_transcript	transcript	distilbert-base-uncased	. but this whole debate sort of messed with my head a little bit. i thought here, i am major market, fantastic job of my dreams,	and	my	5.98704719543457	7.712937355041504	0.002511068247258663	0.018343448638916016	30
519	black_transcript	transcript	distilbert-base-uncased	but this whole debate sort of messed with my head a little bit. i thought here, i am major market, fantastic job of my dreams, and	people	my	7.793866157531738	7.6995344161987305	0.0004122558457311243	0.028734464198350906	30
520	black_transcript	transcript	distilbert-base-uncased	this whole debate sort of messed with my head a little bit. i thought here, i am major market, fantastic job of my dreams, and people	still	who	7.710880756378174	7.3537397384643555	0.0004479268682189286	0.03546449542045593	30
521	black_transcript	transcript	distilbert-base-uncased	whole debate sort of messed with my head a little bit. i thought here, i am major market, fantastic job of my dreams, and people still	don	are	7.2951178550720215	7.050596714019775	0.0006788449245505035	0.0526503324508667	30
522	black_transcript	transcript	distilbert-base-uncased	debate sort of messed with my head a little bit. i thought here, i am major market, fantastic job of my dreams, and people still don	'	t	4.607570648193359	4.792985439300537	0.009976026602089405	0.369417279958725	30
523	black_transcript	transcript	distilbert-base-uncased	sort of messed with my head a little bit. i thought here, i am major market, fantastic job of my dreams, and people still don '	t	t	1.6689160474925302e-05	0.0002565844915807247	0.9999833106994629	0.9999833106994629	30
524	black_transcript	transcript	distilbert-base-uncased	of messed with my head a little bit. i thought here, i am major market, fantastic job of my dreams, and people still don't	know	know	2.8640408515930176	6.367410182952881	0.05703781545162201	0.05703781545162201	30
525	black_transcript	transcript	distilbert-base-uncased	messed with my head a little bit. i thought here, i am major market, fantastic job of my dreams, and people still don't know	who	what	4.132641315460205	3.56726336479187	0.016040457412600517	0.4550075829029083	30
526	black_transcript	transcript	distilbert-base-uncased	with my head a little bit. i thought here, i am major market, fantastic job of my dreams, and people still don't know who	i	i	1.964787483215332	5.653732776641846	0.14018568396568298	0.14018568396568298	30
527	black_transcript	transcript	distilbert-base-uncased	my head a little bit. i thought here, i am major market, fantastic job of my dreams, and people still don't know who i	am	am	0.27781572937965393	2.0174503326416016	0.7574363946914673	0.7574363946914673	30
528	black_transcript	transcript	distilbert-base-uncased	head a little bit. i thought here, i am major market, fantastic job of my dreams, and people still don't know who i am	-	.	5.559333324432373	4.622035503387451	0.0038513431791216135	0.21445982158184052	30
529	black_transcript	transcript	distilbert-base-uncased	a little bit. i thought here, i am major market, fantastic job of my dreams, and people still don't know who i am -	all	i	7.4069108963012695	7.259594917297363	0.0006070432136766613	0.04457782953977585	30
530	black_transcript	transcript	distilbert-base-uncased	little bit. i thought here, i am major market, fantastic job of my dreams, and people still don't know who i am - all	of	people	5.146529674530029	7.847557067871094	0.005819565616548061	0.02424480952322483	30
531	black_transcript	transcript	distilbert-base-uncased	bit. i thought here, i am major market, fantastic job of my dreams, and people still don't know who i am - all of	who	them	7.224825859069824	3.1689512729644775	0.0007282795268110931	0.4162983298301697	30
532	black_transcript	transcript	distilbert-base-uncased	. i thought here, i am major market, fantastic job of my dreams, and people still don't know who i am - all of who	i	i	2.1264193058013916	6.0478081703186035	0.11926358193159103	0.11926358193159103	30
533	black_transcript	transcript	distilbert-base-uncased	i thought here, i am major market, fantastic job of my dreams, and people still don't know who i am - all of who i	am	am	0.12681862711906433	1.1076312065124512	0.8808934092521667	0.8808934092521667	30
534	black_transcript	transcript	distilbert-base-uncased	thought here, i am major market, fantastic job of my dreams, and people still don't know who i am - all of who i am	?	.	5.078559875488281	7.166360855102539	0.006228871643543243	0.042693231254816055	30
535	black_transcript	transcript	distilbert-base-uncased	here, i am major market, fantastic job of my dreams, and people still don't know who i am - all of who i am?	so	what	5.269837379455566	7.721745014190674	0.005144445225596428	0.0337645597755909	30
536	black_transcript	transcript	distilbert-base-uncased	, i am major market, fantastic job of my dreams, and people still don't know who i am - all of who i am? so	i	what	4.049469947814941	5.0782880783081055	0.017431607469916344	0.25900188088417053	30
537	black_transcript	transcript	distilbert-base-uncased	i am major market, fantastic job of my dreams, and people still don't know who i am - all of who i am? so i	hatch	am	11.075950622558594	5.231579780578613	1.5480170986847952e-05	0.32580503821372986	30
538	black_transcript	transcript	distilbert-base-uncased	am major market, fantastic job of my dreams, and people still don't know who i am - all of who i am? so i hatch	the	my	3.0906801223754883	6.111168384552002	0.04547102004289627	0.06421403586864471	30
539	black_transcript	transcript	distilbert-base-uncased	major market, fantastic job of my dreams, and people still don't know who i am - all of who i am? so i hatch the	secret	next	4.96190071105957	7.899646759033203	0.006999613251537085	0.022683441638946533	30
540	black_transcript	transcript	distilbert-base-uncased	market, fantastic job of my dreams, and people still don't know who i am - all of who i am? so i hatch the secret	plan	secret	5.260616302490234	5.445215702056885	0.005192103795707226	0.24620996415615082	30
541	black_transcript	transcript	distilbert-base-uncased	, fantastic job of my dreams, and people still don't know who i am - all of who i am? so i hatch the secret plan	.	.	1.9184826612472534	3.1923961639404297	0.14682959020137787	0.14682959020137787	30
542	black_transcript	transcript	distilbert-base-uncased	fantastic job of my dreams, and people still don't know who i am - all of who i am? so i hatch the secret plan.	this	i	4.011120796203613	6.346621036529541	0.01811308227479458	0.05217282101511955	30
543	black_transcript	transcript	distilbert-base-uncased	job of my dreams, and people still don't know who i am - all of who i am? so i hatch the secret plan. this	mission	is	6.227781295776367	5.751987934112549	0.001973826438188553	0.1133732721209526	30
544	black_transcript	transcript	distilbert-base-uncased	of my dreams, and people still don't know who i am - all of who i am? so i hatch the secret plan. this mission	-	is	2.288905143737793	4.487749099731445	0.10137738287448883	0.18992994725704193	30
545	black_transcript	transcript	distilbert-base-uncased	my dreams, and people still don't know who i am - all of who i am? so i hatch the secret plan. this mission -	i	this	4.774197578430176	4.030881404876709	0.00844485592097044	0.18383082747459412	30
546	black_transcript	transcript	distilbert-base-uncased	dreams, and people still don't know who i am - all of who i am? so i hatch the secret plan. this mission - i	didn	-	11.949121475219727	4.852199554443359	6.4649102569092065e-06	0.334524542093277	30
547	black_transcript	transcript	distilbert-base-uncased	, and people still don't know who i am - all of who i am? so i hatch the secret plan. this mission - i didn	'	-	3.314204692840576	1.292033314704895	0.03636296093463898	0.723842442035675	30
548	black_transcript	transcript	distilbert-base-uncased	and people still don't know who i am - all of who i am? so i hatch the secret plan. this mission - i didn '	t	t	0.0001299296854995191	0.0017385404789820313	0.9998700618743896	0.9998700618743896	30
549	black_transcript	transcript	distilbert-base-uncased	people still don't know who i am - all of who i am? so i hatch the secret plan. this mission - i didn't	tell	know	5.14048957824707	5.203662395477295	0.00585482083261013	0.16397342085838318	30
550	black_transcript	transcript	distilbert-base-uncased	still don't know who i am - all of who i am? so i hatch the secret plan. this mission - i didn't tell	anybody	anyone	2.2747299671173096	4.224270820617676	0.10282467305660248	0.24236024916172028	30
551	black_transcript	transcript	distilbert-base-uncased	don't know who i am - all of who i am? so i hatch the secret plan. this mission - i didn't tell anybody	about	.	3.099613904953003	3.3373091220855713	0.04506659880280495	0.1468278467655182	30
552	black_transcript	transcript	distilbert-base-uncased	' t know who i am - all of who i am? so i hatch the secret plan. this mission - i didn't tell anybody about	it	that	3.3243625164031982	4.360335350036621	0.03599546104669571	0.12071569263935089	30
553	black_transcript	transcript	distilbert-base-uncased	t know who i am - all of who i am? so i hatch the secret plan. this mission - i didn't tell anybody about it	.	-	2.2147152423858643	0.891838014125824	0.10918460041284561	0.7845368981361389	30
554	black_transcript	transcript	distilbert-base-uncased	know who i am - all of who i am? so i hatch the secret plan. this mission - i didn't tell anybody about it.	i	i	1.6513051986694336	4.661197662353516	0.19179940223693848	0.19179940223693848	30
555	black_transcript	transcript	distilbert-base-uncased	who i am - all of who i am? so i hatch the secret plan. this mission - i didn't tell anybody about it. i	am	was	3.527043342590332	5.6591877937316895	0.029391687363386154	0.0727783590555191	30
556	black_transcript	transcript	distilbert-base-uncased	i am - all of who i am? so i hatch the secret plan. this mission - i didn't tell anybody about it. i am	going	-	6.413900375366211	4.176137447357178	0.0016386210918426514	0.2847047448158264	30
557	black_transcript	transcript	distilbert-base-uncased	am - all of who i am? so i hatch the secret plan. this mission - i didn't tell anybody about it. i am going	to	to	0.26142773032188416	1.4110538959503174	0.7699515223503113	0.7699515223503113	30
558	black_transcript	transcript	distilbert-base-uncased	- all of who i am? so i hatch the secret plan. this mission - i didn't tell anybody about it. i am going to	start	die	5.178475379943848	5.660627841949463	0.0056365919299423695	0.12533754110336304	30
559	black_transcript	transcript	distilbert-base-uncased	all of who i am? so i hatch the secret plan. this mission - i didn't tell anybody about it. i am going to start	dropping	the	5.9252519607543945	6.254776954650879	0.0026711346581578255	0.05284951999783516	30
560	black_transcript	transcript	distilbert-base-uncased	of who i am? so i hatch the secret plan. this mission - i didn't tell anybody about it. i am going to start dropping	hints	the	7.530437469482422	6.417818069458008	0.0005365032702684402	0.0620141327381134	30
