	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
271	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	that went wrong. but it was beside the point	.	enzo	12.358640670776367	8.939765930175781	4.292505309422268e-06	0.007122564595192671	10
272	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	went wrong. but it was beside the point.	he	##dates	13.526915550231934	8.857008934020996	1.3345509159989888e-06	0.011182219721376896	10
273	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	wrong. but it was beside the point. he	learned	zoo	12.557832717895508	8.926057815551758	3.5172447496734094e-06	0.007262566592544317	10
274	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. but it was beside the point. he learned	his	##stor	13.474445343017578	8.977272033691406	1.4064449942452484e-06	0.008893666788935661	10
275	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	but it was beside the point. he learned his	lesson	zoo	10.526784896850586	8.970682144165039	2.6808682378032245e-05	0.007754018064588308	10
276	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	it was beside the point. he learned his lesson	,	magnitude	12.155280113220215	8.790628433227539	5.260522357275477e-06	0.010310069657862186	10
277	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	was beside the point. he learned his lesson,	or	##otto	12.91746711730957	8.9418306350708	2.4547946395614417e-06	0.005230569280683994	10
278	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	beside the point. he learned his lesson, or	so	##stor	12.035552978515625	8.962507247924805	5.9296016843291e-06	0.006509773433208466	10
279	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the point. he learned his lesson, or so	he	##ibility	13.735395431518555	8.849526405334473	1.0834119166247547e-06	0.006201164331287146	10
280	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	point. he learned his lesson, or so he	told	##chison	10.225336074829102	8.935809135437012	3.624037708505057e-05	0.014204049482941628	10
281	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. he learned his lesson, or so he told	everyone	##ichi	14.588508605957031	8.770630836486816	4.6162725197973487e-07	0.009599820710718632	10
282	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he learned his lesson, or so he told everyone	,	##stor	9.016481399536133	9.001620292663574	0.00012139257887611166	0.009595615789294243	10
283	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	learned his lesson, or so he told everyone,	never	robber	13.009445190429688	9.017853736877441	2.239079776700237e-06	0.0053572878241539	10
284	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	his lesson, or so he told everyone, never	understanding	parcel	12.318044662475586	8.820940017700195	4.470343810680788e-06	0.00832909345626831	10
285	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	lesson, or so he told everyone, never understanding	what	##stor	11.772514343261719	9.025408744812012	7.713681043242104e-06	0.004486395977437496	10
286	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, or so he told everyone, never understanding what	the	medley	11.846548080444336	8.705658912658691	7.163241207308602e-06	0.018432052806019783	10
287	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	or so he told everyone, never understanding what the	lesson	##xt	10.585622787475586	8.731762886047363	2.5276811356889084e-05	0.019856778904795647	10
288	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	so he told everyone, never understanding what the lesson	was	weigh	11.432544708251953	8.879596710205078	1.0836990441021044e-05	0.00837678276002407	10
289	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he told everyone, never understanding what the lesson was	,	##ype	11.76814079284668	8.948967933654785	7.747502422716934e-06	0.005887134931981564	10
290	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	told everyone, never understanding what the lesson was,	and	##truct	10.795198440551758	8.935513496398926	2.049768045253586e-05	0.007923449389636517	10
291	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	everyone, never understanding what the lesson was, and	how	##truct	13.375181198120117	8.868083953857422	1.5532185670963372e-06	0.014188013039529324	10
292	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, never understanding what the lesson was, and how	the	endangered	11.943841934204102	8.95009708404541	6.499133178294869e-06	0.00992608442902565	10
293	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	never understanding what the lesson was, and how the	hell	leaflets	15.91411018371582	8.886691093444824	1.2262810855645512e-07	0.008911797776818275	10
294	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	understanding what the lesson was, and how the hell	was	##stor	10.77730941772461	8.903663635253906	2.086767926812172e-05	0.011330196633934975	10
295	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	what the lesson was, and how the hell was	he	##chison	10.85211181640625	8.885713577270508	1.9363676983630285e-05	0.006283714435994625	10
296	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the lesson was, and how the hell was he	supposed	rooster	12.018560409545898	8.973592758178711	6.031225893821102e-06	0.006428806111216545	10
297	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	lesson was, and how the hell was he supposed	to	##truct	10.993733406066895	8.904719352722168	1.680669629422482e-05	0.010142248123884201	10
298	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	was, and how the hell was he supposed to	learn	helplessly	14.612621307373047	8.871065139770508	4.506293294070929e-07	0.009403313510119915	10
299	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, and how the hell was he supposed to learn	it	##tour	12.225370407104492	9.023054122924805	4.904438810626743e-06	0.005065033212304115	10
300	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	and how the hell was he supposed to learn it	.	##stor	11.761103630065918	9.007429122924805	7.80221034801798e-06	0.005538085475564003	10
301	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	how the hell was he supposed to learn it.	his	camouflage	13.825202941894531	8.924806594848633	9.903550335366162e-07	0.010708925314247608	10
302	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the hell was he supposed to learn it. his	mother	camouflage	12.681705474853516	9.02758502960205	3.1074571325007128e-06	0.007063825149089098	10
303	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	hell was he supposed to learn it. his mother	recognized	##stor	13.239974975585938	8.945484161376953	1.7780824919100269e-06	0.015867531299591064	10
304	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	was he supposed to learn it. his mother recognized	his	##nza	9.990822792053223	8.829639434814453	4.5818491344107315e-05	0.02341873198747635	10
305	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he supposed to learn it. his mother recognized his	regular	##logram	12.207439422607422	8.9177827835083	4.993170932721114e-06	0.007481101900339127	10
306	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	supposed to learn it. his mother recognized his regular	routine	##logram	12.959959030151367	8.952138900756836	2.3526724817202194e-06	0.006211322732269764	10
307	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to learn it. his mother recognized his regular routine	and	##stor	9.218547821044922	8.919548034667969	9.918255091179162e-05	0.01707383245229721	10
308	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	learn it. his mother recognized his regular routine and	said	zoo	10.769166946411133	8.974411010742188	2.1038273189333268e-05	0.005664940923452377	10
309	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	it. his mother recognized his regular routine and said	to	##stor	10.406551361083984	8.942619323730469	3.023378121724818e-05	0.010424374602735043	10
310	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. his mother recognized his regular routine and said to	him	specially	9.949516296386719	8.836270332336426	4.775072738993913e-05	0.00889728032052517	10
311	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	his mother recognized his regular routine and said to him	impatiently	##nza	8.879469871520996	8.897018432617188	0.0001392179256072268	0.009320711717009544	10
312	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	mother recognized his regular routine and said to him impatiently	,	helplessly	11.645977020263672	9.005341529846191	8.754196642257739e-06	0.005684135481715202	10
313	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	recognized his regular routine and said to him impatiently,	“	invitation	11.627782821655273	9.033120155334473	8.914931640902068e-06	0.003339791903272271	10
314	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	his regular routine and said to him impatiently, “	i	photographer	10.533601760864258	9.002098083496094	2.6626539693097584e-05	0.003714395221322775	10
315	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	regular routine and said to him impatiently, “ i	’	zebra	11.198447227478027	9.013836860656738	1.3695444067707285e-05	0.007331227883696556	10
316	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	routine and said to him impatiently, “ i ’	m	##truct	12.012214660644531	8.904327392578125	6.069620667403797e-06	0.011633174493908882	10
317	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	and said to him impatiently, “ i ’ m	so	rescue	9.926717758178711	8.903331756591797	4.885186717729084e-05	0.006319303531199694	10
318	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	said to him impatiently, “ i ’ m so	tired	ngc	13.106181144714355	8.92629623413086	2.0326278900029138e-06	0.004957469180226326	10
319	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to him impatiently, “ i ’ m so tired	of	##lbert	12.899036407470703	8.988361358642578	2.5004574126796797e-06	0.005743017885833979	10
320	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	him impatiently, “ i ’ m so tired of	you	dial	12.391083717346191	9.047356605529785	4.155476744927e-06	0.003992509562522173	10
321	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	impatiently, “ i ’ m so tired of you	,	##truct	10.486349105834961	8.8814115524292	2.7914924430660903e-05	0.009586701169610023	10
322	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, “ i ’ m so tired of you,	thomas	##card	12.572750091552734	8.97952651977539	3.465165718807839e-06	0.005869833752512932	10
323	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	“ i ’ m so tired of you, thomas	.	##ichi	11.477666854858398	8.903918266296387	1.0358873623772524e-05	0.009726696647703648	10
324	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i ’ m so tired of you, thomas.	listen	municipal	10.216845512390137	8.952460289001465	3.6549416108755395e-05	0.0067490218207240105	10
325	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ m so tired of you, thomas. listen	to	climatic	13.064697265625	8.901622772216797	2.1187217953411164e-06	0.012017586268484592	10
326	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	m so tired of you, thomas. listen to	me	cdc	10.484622955322266	8.891119003295898	2.7963154934695922e-05	0.006701774895191193	10
327	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	so tired of you, thomas. listen to me	.	helplessly	10.949407577514648	8.905864715576172	1.7568421753821895e-05	0.008773315697908401	10
328	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	tired of you, thomas. listen to me.	this	cover	11.556427001953125	8.933490753173828	9.574305295245722e-06	0.003976784180849791	10
329	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	of you, thomas. listen to me. this	might	ja	10.863550186157227	8.921642303466797	1.9143455574521795e-05	0.006253908388316631	10
330	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	you, thomas. listen to me. this might	sound	tunic	14.766910552978516	8.930082321166992	3.862001278776006e-07	0.004310063552111387	10
331	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, thomas. listen to me. this might sound	a	##rier	12.07483959197998	8.88857650756836	5.70116708331625e-06	0.010910077951848507	10
332	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	thomas. listen to me. this might sound a	bit	orphans	12.597640991210938	8.936593055725098	3.379980626050383e-06	0.00619282154366374	10
333	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. listen to me. this might sound a bit	wa	##ichi	7.802471160888672	8.957403182983398	0.000408723863074556	0.01317582931369543	10
334	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	listen to me. this might sound a bit wa	##cky	helens	10.092561721801758	8.862970352172852	4.138623262406327e-05	0.00842304341495037	10
335	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to me. this might sound a bit wacky	,	olympic	12.158502578735352	8.90401554107666	5.243598479864886e-06	0.011923737823963165	10
336	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	me. this might sound a bit wacky,	but	zoo	10.126622200012207	8.916595458984375	4.0000351873459294e-05	0.009627154096961021	10
337	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. this might sound a bit wacky, but	have	##suke	10.786128044128418	8.913814544677734	2.0684461560449563e-05	0.007341161370277405	10
338	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	this might sound a bit wacky, but have	you	##filtration	13.552138328552246	8.875602722167969	1.3013108173254295e-06	0.0077315568923950195	10
339	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	might sound a bit wacky, but have you	considered	navy	13.337817192077637	8.953165054321289	1.6123512978083454e-06	0.004592454060912132	10
340	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	sound a bit wacky, but have you considered	the	qualify	11.803413391113281	8.84648323059082	7.478981842723442e-06	0.02282867021858692	10
341	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	a bit wacky, but have you considered the	idea	##llan	12.2092924118042	8.842367172241211	4.9839277380669955e-06	0.011840548366308212	10
342	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	bit wacky, but have you considered the idea	of	helplessly	12.93055534362793	8.942312240600586	2.4228747861343436e-06	0.008620945736765862	10
343	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	wacky, but have you considered the idea of	seeing	##stor	12.89157485961914	8.931673049926758	2.519184818083886e-06	0.0083688423037529	10
344	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	##cky, but have you considered the idea of seeing	a	excessive	11.138566017150879	8.87183666229248	1.4540600204782095e-05	0.006407652981579304	10
345	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, but have you considered the idea of seeing a	h	##llan	12.895094871520996	8.901629447937012	2.5103333882725565e-06	0.010219670832157135	10
346	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	but have you considered the idea of seeing a h	##yp	##stor	11.436578750610352	8.943483352661133	1.0793370165629312e-05	0.005451868288218975	10
347	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	have you considered the idea of seeing a hyp	##not	glazed	11.805930137634277	8.72296142578125	7.460188498953357e-06	0.01556045189499855	10
348	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	you considered the idea of seeing a hypnot	##ist	##truct	8.83804988861084	8.904653549194336	0.0001451054704375565	0.008648255839943886	10
349	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	considered the idea of seeing a hypnotist	about	##truct	9.964308738708496	8.992454528808594	4.7049565182533115e-05	0.004416026175022125	10
350	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the idea of seeing a hypnotist about	your	helplessly	13.221246719360352	8.809837341308594	1.8116969613402034e-06	0.00920342281460762	10
351	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	idea of seeing a hypnotist about your	broken	zoo	12.988349914550781	9.020527839660645	2.286815742991166e-06	0.011606660671532154	10
352	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	of seeing a hypnotist about your broken	heart	##ype	8.741403579711914	8.816320419311523	0.00015982940385583788	0.010624117217957973	10
353	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	seeing a hypnotist about your broken heart	?	##hom	11.560827255249023	8.865778923034668	9.532278454571497e-06	0.01272508967667818	10
354	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	a hypnotist about your broken heart?	”	photographic	13.41429615020752	8.887045860290527	1.4936373418095172e-06	0.010803134180605412	10
355	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	hypnotist about your broken heart? ”	“	##stor	12.768993377685547	9.034695625305176	2.8477161322371103e-06	0.003907454200088978	10
356	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	##ypnotist about your broken heart? ” “	oh	##hom	11.279863357543945	8.89914321899414	1.2624595910892822e-05	0.013353409245610237	10
357	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	##notist about your broken heart? ” “ oh	mom	##truct	11.538473129272461	8.964231491088867	9.747755939315539e-06	0.007972893305122852	10
358	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	##ist about your broken heart? ” “ oh mom	,	immigration	12.357685089111328	8.93729305267334	4.296604856790509e-06	0.0054130395874381065	10
359	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	about your broken heart? ” “ oh mom,	that	##croft	13.51630687713623	8.944379806518555	1.3487845080817351e-06	0.008468570187687874	10
360	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	your broken heart? ” “ oh mom, that	is	##truct	11.096685409545898	8.98959732055664	1.5162492672970984e-05	0.011738397181034088	10
361	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	broken heart? ” “ oh mom, that is	just	##truct	13.381879806518555	8.97431755065918	1.5428495316882618e-06	0.007025065366178751	10
362	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	heart? ” “ oh mom, that is just	a	##hic	11.536308288574219	8.966611862182617	9.768878953764215e-06	0.006934870034456253	10
363	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	? ” “ oh mom, that is just a	stupid	##ln	10.312725067138672	8.876747131347656	3.3207797969225794e-05	0.01131383702158928	10
364	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	” “ oh mom, that is just a stupid	idea	dish	16.115034103393555	8.9933500289917	1.0030665720250909e-07	0.007268749177455902	10
365	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	“ oh mom, that is just a stupid idea	.	##logram	11.527753829956055	8.930789947509766	9.852810762822628e-06	0.006347406189888716	10
366	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	oh mom, that is just a stupid idea.	i	##truct	13.89804458618164	8.989073753356934	9.207803373101342e-07	0.006064561661332846	10
367	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	mom, that is just a stupid idea. i	’	zoo	12.80530834197998	8.934199333190918	2.746156269495259e-06	0.01165340282022953	10
368	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, that is just a stupid idea. i ’	m	zoo	12.911561965942383	8.894464492797852	2.469334958732361e-06	0.011116121895611286	10
369	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	that is just a stupid idea. i ’ m	not	bye	11.224713325500488	8.954790115356445	1.3340403711481486e-05	0.006424359045922756	10
370	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	is just a stupid idea. i ’ m not	that	ufc	11.92878532409668	8.99380874633789	6.597725587198511e-06	0.005543132778257132	10
371	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	just a stupid idea. i ’ m not that	desperate	relic	11.785392761230469	8.954898834228516	7.614982223458355e-06	0.006390618160367012	10
372	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	a stupid idea. i ’ m not that desperate	.	magnitude	11.794784545898438	8.943840980529785	7.543801530118799e-06	0.005486118607223034	10
373	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	stupid idea. i ’ m not that desperate.	”	##stor	10.724140167236328	9.002110481262207	2.2007208826835267e-05	0.008977768011391163	10
374	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	idea. i ’ m not that desperate. ”	“	##truct	12.910253524780273	8.967947959899902	2.47256889451819e-06	0.008570311591029167	10
375	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. i ’ m not that desperate. ” “	dear	##inho	13.774101257324219	9.004743576049805	1.0422783134345082e-06	0.004131376277655363	10
376	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i ’ m not that desperate. ” “ dear	##est	##truct	11.56607437133789	8.909488677978516	9.482387213211041e-06	0.007396144326776266	10
377	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ m not that desperate. ” “ dearest	,	symphony	11.590682983398438	8.90477180480957	9.251891242456622e-06	0.004226293880492449	10
378	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	m not that desperate. ” “ dearest,	i	##stor	13.04349136352539	8.994678497314453	2.1641328658006387e-06	0.006050782278180122	10
379	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	not that desperate. ” “ dearest, i	hope	##phic	12.655572891235352	8.974518775939941	3.1897334338282235e-06	0.007099716458469629	10
380	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	that desperate. ” “ dearest, i hope	you	##hom	12.685279846191406	8.979901313781738	3.096371074207127e-06	0.006075284443795681	10
381	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	desperate. ” “ dearest, i hope you	aren	##truct	10.891193389892578	8.922922134399414	1.862151657405775e-05	0.014258230105042458	10
382	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. ” “ dearest, i hope you aren	’	rediscovered	11.71706771850586	8.953956604003906	8.153459020832088e-06	0.01141277328133583	10
383	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	” “ dearest, i hope you aren ’	t	##dates	12.08393669128418	8.873783111572266	5.649538707075408e-06	0.010175414383411407	10
384	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	“ dearest, i hope you aren ’ t	.	##truct	11.440757751464844	9.032255172729492	1.0748361091827974e-05	0.004730709828436375	10
385	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	dearest, i hope you aren ’ t.	”	##truct	11.200721740722656	8.93254566192627	1.3664329344464932e-05	0.008345190435647964	10
386	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	##est, i hope you aren ’ t. ”	he	##owa	13.285781860351562	8.97965145111084	1.6984724879876012e-06	0.0055223433300852776	10
387	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, i hope you aren ’ t. ” he	sometimes	##otto	10.049480438232422	8.98870849609375	4.320819061831571e-05	0.00397796556353569	10
388	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i hope you aren ’ t. ” he sometimes	hated	##truct	13.029402732849121	8.966187477111816	2.1948367248114664e-06	0.008064458146691322	10
389	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	hope you aren ’ t. ” he sometimes hated	his	##stor	13.341808319091797	8.971227645874023	1.60592969677964e-06	0.008803983218967915	10
390	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	you aren ’ t. ” he sometimes hated his	mom	zoo	10.079473495483398	8.933306694030762	4.193147469777614e-05	0.006269647274166346	10
391	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	aren ’ t. ” he sometimes hated his mom	for	sensitivity	12.71813678741455	8.95528793334961	2.9962868666189024e-06	0.008700023405253887	10
392	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ t. ” he sometimes hated his mom for	her	##stor	11.473929405212402	8.587334632873535	1.0397661753813736e-05	0.06749332696199417	10
393	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	t. ” he sometimes hated his mom for her	brutal	##truct	11.875965118408203	8.898053169250488	6.955593107704772e-06	0.008183160796761513	10
394	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. ” he sometimes hated his mom for her brutal	honesty	specially	10.533172607421875	8.916802406311035	2.663796658453066e-05	0.009869659319519997	10
395	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	” he sometimes hated his mom for her brutal honesty	.	tape	11.193204879760742	8.873619079589844	1.3767427844868507e-05	0.009226466529071331	10
396	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he sometimes hated his mom for her brutal honesty.	but	indictment	12.961833953857422	8.937090873718262	2.348266207263805e-06	0.004960536491125822	10
397	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	sometimes hated his mom for her brutal honesty. but	she	zoo	10.549663543701172	8.994071006774902	2.6202293156529777e-05	0.006051612552255392	10
398	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	hated his mom for her brutal honesty. but she	had	##chison	10.792144775390625	8.930953025817871	2.0560390112223104e-05	0.008200864307582378	10
399	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	his mom for her brutal honesty. but she had	a	tape	12.962301254272461	8.85551929473877	2.3471657186746597e-06	0.014981232583522797	10
400	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	mom for her brutal honesty. but she had a	point	##chison	10.37182331085205	8.963943481445312	3.130216646241024e-05	0.005424931179732084	10
401	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	for her brutal honesty. but she had a point	.	tape	11.886802673339844	8.870373725891113	6.880611181259155e-06	0.010591629892587662	10
402	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	her brutal honesty. but she had a point.	“	qualify	12.13906478881836	8.912890434265137	5.346519628801616e-06	0.006771870423108339	10
403	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	brutal honesty. but she had a point. “	okay	mischievous	12.241500854492188	8.95814037322998	4.825962605536915e-06	0.005663659423589706	10
404	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	honesty. but she had a point. “ okay	mom	##truct	11.440519332885742	8.896965026855469	1.0750925866886973e-05	0.007614995818585157	10
405	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. but she had a point. “ okay mom	,	plaid	11.444799423217773	8.865684509277344	1.0705009117373265e-05	0.007109552156180143	10
406	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	but she had a point. “ okay mom,	i	##ln	12.687076568603516	8.835038185119629	3.0908115604688646e-06	0.01732398383319378	10
407	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	she had a point. “ okay mom, i	’	qualify	12.623624801635742	8.903890609741211	3.29328645420901e-06	0.005029518157243729	10
408	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	had a point. “ okay mom, i ’	ll	transform	10.969322204589844	8.88482666015625	1.722202250675764e-05	0.014134993776679039	10
409	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	a point. “ okay mom, i ’ ll	look	plea	11.17165756225586	8.923144340515137	1.406730825692648e-05	0.009410790167748928	10
410	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	point. “ okay mom, i ’ ll look	into	##truct	11.353415489196777	8.852696418762207	1.1729362086043693e-05	0.008636334910988808	10
411	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. “ okay mom, i ’ ll look into	it	concerto	12.48322582244873	8.88264274597168	3.7896927551628323e-06	0.007354436442255974	10
412	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	“ okay mom, i ’ ll look into it	,	magnitude	11.677202224731445	8.871319770812988	8.485066246066708e-06	0.0081903375685215	10
413	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	okay mom, i ’ ll look into it,	”	##stor	9.918737411499023	8.956597328186035	4.924332461087033e-05	0.007716363295912743	10
414	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	mom, i ’ ll look into it, ”	he	##rained	12.767793655395508	8.880537986755371	2.8511321943369694e-06	0.007895451039075851	10
415	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, i ’ ll look into it, ” he	said	wrestlemania	11.332595825195312	8.876579284667969	1.1976112546108197e-05	0.012660188600420952	10
416	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i ’ ll look into it, ” he said	mechanically	ufc	13.84444808959961	8.872431755065918	9.714774478197796e-07	0.010733277536928654	10
417	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ ll look into it, ” he said mechanically	as	tents	11.862478256225586	8.880950927734375	7.0500313995580655e-06	0.005999145098030567	10
418	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	ll look into it, ” he said mechanically as	he	##stor	10.335470199584961	8.811646461486816	3.246101550757885e-05	0.03147955238819122	10
419	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	look into it, ” he said mechanically as he	hung	##chison	11.87898063659668	8.90914249420166	6.934643806744134e-06	0.012950316071510315	10
420	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	into it, ” he said mechanically as he hung	up	authenticity	11.821136474609375	8.929435729980469	7.34759896658943e-06	0.009550144895911217	10
421	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	it, ” he said mechanically as he hung up	,	##filtration	12.077375411987305	8.779321670532227	5.686727490683552e-06	0.013164187781512737	10
