	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
135	santa_transcript	transcript	gpt2	toward a back room. Several other families sat quietly in their booths, and one of	the	the	them	1.876106858253479	1.1988039016723633	1.3588975207312615e-06	0.638621985912323	15
136	santa_transcript	transcript	gpt2	a back room. Several other families sat quietly in their booths, and one of the	father	fathers	children	1.3875319957733154	6.036946773529053	1.242890590447132e-07	0.06343677639961243	15
137	santa_transcript	transcript	gpt2	back room. Several other families sat quietly in their booths, and one of the fathers	s	sported	,	5.735830783843994	5.29795503616333	5.9311773838999216e-06	0.10628647357225418	15
138	santa_transcript	transcript	gpt2	room. Several other families sat quietly in their booths, and one of the fathers sported	a	a	a	0.0011609011562541127	1.720823884010315	1.2304629308346193e-05	0.7399061322212219	15
139	santa_transcript	transcript	gpt2	Several other families sat quietly in their booths, and one of the fathers sported a	fresh	fresh	black	0.32554733753204346	7.056893348693848	6.7007976944921666e-09	0.023420294746756554	15
140	santa_transcript	transcript	gpt2	other families sat quietly in their booths, and one of the fathers sported a fresh	band	bandage	pair	7.866252422332764	5.833920955657959	3.2357008876715554e-06	0.15293681621551514	15
141	santa_transcript	transcript	gpt2	families sat quietly in their booths, and one of the fathers sported a fresh bandage	on	on	on	0.9053504467010498	3.3559939861297607	5.557443273573881e-06	0.24216851592063904	15
142	santa_transcript	transcript	gpt2	sat quietly in their booths, and one of the fathers sported a fresh bandage on	his	his	his	1.3997284173965454	0.7756851315498352	1.790717760741245e-05	0.8605231642723083	15
143	santa_transcript	transcript	gpt2	quietly in their booths, and one of the fathers sported a fresh bandage on his	hand	hand.	arm	0.195929616689682	4.1282429695129395	1.0949266879833885e-06	0.1378866285085678	15
144	santa_transcript	transcript	gpt2	in their booths, and one of the fathers sported a fresh bandage on his hand.	He	He	"
"	0.5629750490188599	3.9179649353027344	7.997486682143062e-05	0.25849056243896484	15
145	santa_transcript	transcript	gpt2	their booths, and one of the fathers sported a fresh bandage on his hand. He	and	and	was	2.2555980682373047	5.579319000244141	1.150831053564616e-06	0.11227477341890335	15
146	santa_transcript	transcript	gpt2	booths, and one of the fathers sported a fresh bandage on his hand. He and	Scott	Scott	his	5.303000450134277	3.872340202331543	3.2831646734621245e-08	0.44145601987838745	15
147	santa_transcript	transcript	gpt2	and one of the fathers sported a fresh bandage on his hand. He and Scott	n	nodded	were	7.749767780303955	6.122724533081055	1.3120582480041776e-05	0.13394199311733246	15
148	santa_transcript	transcript	gpt2	one of the fathers sported a fresh bandage on his hand. He and Scott nodded	to	to	.	8.342611312866211	3.9012575149536133	2.3696370021752955e-07	0.10717637091875076	15
149	santa_transcript	transcript	gpt2	of the fathers sported a fresh bandage on his hand. He and Scott nodded to	each	each	each	2.373958110809326	2.327408790588379	2.3329845134867355e-05	0.6290690302848816	15
150	santa_transcript	transcript	gpt2	the fathers sported a fresh bandage on his hand. He and Scott nodded to each	other	other	other	0.48300620913505554	0.19554856419563293	0.0073486086912453175	0.9729422926902771	15
151	santa_transcript	transcript	gpt2	fathers sported a fresh bandage on his hand. He and Scott nodded to each other	in	in	.	0.02854880504310131	2.836425542831421	8.119386620819569e-07	0.2558397054672241	15
152	santa_transcript	transcript	gpt2	sported a fresh bandage on his hand. He and Scott nodded to each other in	a	a	agreement	3.134165048599243	4.330358505249023	4.812913175555877e-06	0.21838608384132385	15
153	santa_transcript	transcript	gpt2	a fresh bandage on his hand. He and Scott nodded to each other in a	gest	gesture	friendly	2.645503044128418	5.848685264587402	1.423749385054407e-08	0.10741611570119858	15
154	santa_transcript	transcript	gpt2	fresh bandage on his hand. He and Scott nodded to each other in a gesture	of	of	of	5.256025314331055	1.9345967769622803	2.9785019250994083e-06	0.6279676556587219	15
155	santa_transcript	transcript	gpt2	bandage on his hand. He and Scott nodded to each other in a gesture of	solid	solidarity	respect	0.4853155016899109	4.902381420135498	9.36220168057389e-09	0.14713643491268158	15
156	santa_transcript	transcript	gpt2	on his hand. He and Scott nodded to each other in a gesture of solidarity	as	as	.	3.955352544784546	1.6505448818206787	2.549795112827269e-07	0.6287322640419006	15
157	santa_transcript	transcript	gpt2	his hand. He and Scott nodded to each other in a gesture of solidarity as	Scott	Scott	they	4.178896903991699	3.709667682647705	3.298227056802716e-06	0.37754639983177185	15
158	santa_transcript	transcript	gpt2	hand. He and Scott nodded to each other in a gesture of solidarity as Scott	and	and	and	4.6646223068237305	5.8669304847717285	3.729871878022095e-06	0.0590713769197464	15
159	santa_transcript	transcript	gpt2	He and Scott nodded to each other in a gesture of solidarity as Scott and	Charlie	Charlie	Scott	2.8197150230407715	5.970107078552246	3.03598959305873e-08	0.2161247879266739	15
160	santa_transcript	transcript	gpt2	and Scott nodded to each other in a gesture of solidarity as Scott and Charlie	t	took	walked	7.671640872955322	6.703227996826172	1.4102291970630176e-05	0.04997168108820915	15
161	santa_transcript	transcript	gpt2	Scott nodded to each other in a gesture of solidarity as Scott and Charlie took	their	their	their	4.1293182373046875	3.600876808166504	1.9365410253158188e-07	0.15478892624378204	15
162	santa_transcript	transcript	gpt2	nodded to each other in a gesture of solidarity as Scott and Charlie took their	se	seats.	seats	1.8553707599639893	4.323150157928467	1.4431465800157639e-08	0.39362794160842896	15
163	santa_transcript	transcript	gpt2	to each other in a gesture of solidarity as Scott and Charlie took their seats.	The	The	"
"	1.54478919506073	3.553825616836548	0.00039760253275744617	0.4712387025356293	15
164	santa_transcript	transcript	gpt2	each other in a gesture of solidarity as Scott and Charlie took their seats. The	host	hostess	crowd	2.942086696624756	7.1920671463012695	1.2361800827420666e-07	0.07255073636770248	15
165	santa_transcript	transcript	gpt2	other in a gesture of solidarity as Scott and Charlie took their seats. The hostess	handed	handed	,	3.09419846534729	5.435992240905762	5.019767854719248e-07	0.11655723303556442	15
166	santa_transcript	transcript	gpt2	in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed	them	them	out	5.596904754638672	3.6689465045928955	5.847606985298626e-07	0.16880488395690918	15
167	santa_transcript	transcript	gpt2	a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them	men	menus,	a	2.379164457321167	3.404494047164917	1.1789856202426563e-08	0.3732143044471741	15
168	santa_transcript	transcript	gpt2	gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus,	which	which	and	1.867751121520996	6.485776424407959	5.09761912326212e-06	0.11562425643205643	15
169	santa_transcript	transcript	gpt2	of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which	Charlie	Charlie	included	3.141566514968872	4.297872066497803	6.142376150819473e-06	0.28428131341934204	15
170	santa_transcript	transcript	gpt2	solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie	re	reluctantly	had	3.3724145889282227	5.770941734313965	6.28410461445128e-08	0.04472493380308151	15
171	santa_transcript	transcript	gpt2	as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly	opened	opened.	accepted	7.586066246032715	4.815899848937988	1.5686399734704537e-08	0.12914800643920898	15
172	santa_transcript	transcript	gpt2	Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened.	""""	"""You"	"
"	1.5793843269348145	3.902553081512451	3.688563811010681e-05	0.24119658768177032	15
173	santa_transcript	transcript	gpt2	"and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You"	know	know,	're	2.7359302043914795	4.100576400756836	2.3892196168162627e-06	0.15563781559467316	15
174	santa_transcript	transcript	gpt2	"Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know,"	Neal	Neal's	I	0.8853557109832764	4.820957183837891	4.616380611111026e-09	0.17286983132362366	15
175	santa_transcript	transcript	gpt2	"took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	a	a	a	3.5227413177490234	5.909219741821289	5.39648681296967e-05	0.0916026383638382	15
176	santa_transcript	transcript	gpt2	"their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a"	real	real	good	2.42294979095459	5.594933032989502	4.277812024611194e-07	0.09149803221225739	15
177	santa_transcript	transcript	gpt2	"seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real"	good	good	good	4.127187252044678	6.3104400634765625	8.203366633097176e-06	0.08051469922065735	15
178	santa_transcript	transcript	gpt2	"The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good"	cook	"cook,"""	guy	2.3898115158081055	4.248368740081787	3.78573645321012e-06	0.2464531660079956	15
179	santa_transcript	transcript	gpt2	"hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	he	he	he	1.0121008157730103	3.650538682937622	4.3229403672739863e-05	0.3536238372325897	15
180	santa_transcript	transcript	gpt2	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he"	said	said,	said	0.9618809223175049	2.8118085861206055	3.0396083730011014e-06	0.47504785656929016	15
181	santa_transcript	transcript	gpt2	"them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said,"	e	eying	""""	1.4194585084915161	4.907346248626709	2.3468439280804887e-07	0.2133883386850357	15
182	santa_transcript	transcript	gpt2	"menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying"	his	his	the	0.5771603584289551	4.501677989959717	4.143562819081126e-06	0.24265418946743011	15
183	santa_transcript	transcript	gpt2	"which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his"	father	father	food	2.323589563369751	6.686382293701172	8.595091571805824e-08	0.03574023023247719	15
184	santa_transcript	transcript	gpt2	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father"	above	above	's	6.129385471343994	2.3340227603912354	4.042148393779144e-09	0.45583751797676086	15
185	santa_transcript	transcript	gpt2	"reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above"	the	the	the	11.397867202758789	2.769623041152954	1.1124973752885126e-05	0.3644810914993286	15
186	santa_transcript	transcript	gpt2	"opened. ""You know, Neal's a real good cook,"" he said, eying his father above the"	menu	menu.	table	0.9503147602081299	5.20805549621582	1.929854533955222e-07	0.22475935518741608	15
187	santa_transcript	transcript	gpt2	"""You know, Neal's a real good cook,"" he said, eying his father above the menu."	Scott	Scott	""""	0.6158097982406616	1.7825608253479004	3.852824193018023e-07	0.6269701719284058	15
188	santa_transcript	transcript	gpt2	"know, Neal's a real good cook,"" he said, eying his father above the menu. Scott"	g	gave	's	9.053942680358887	5.839606761932373	8.28131305752322e-06	0.11410624533891678	15
189	santa_transcript	transcript	gpt2	"Neal's a real good cook,"" he said, eying his father above the menu. Scott gave"	a	a	him	5.98710823059082	3.7969970703125	2.100618758049677e-06	0.2800723910331726	15
190	santa_transcript	transcript	gpt2	"a real good cook,"" he said, eying his father above the menu. Scott gave a"	sn	snort	small	1.92397141456604	6.409195899963379	1.6098136157438603e-08	0.040253736078739166	15
191	santa_transcript	transcript	gpt2	"real good cook,"" he said, eying his father above the menu. Scott gave a snort"	at	at	.	0.7916374802589417	2.3736109733581543	6.970043386900215e-07	0.22910076379776	15
192	santa_transcript	transcript	gpt2	"good cook,"" he said, eying his father above the menu. Scott gave a snort at"	the	the	the	3.4106292724609375	3.6263980865478516	6.675187705695862e-06	0.326722651720047	15
193	santa_transcript	transcript	gpt2	"cook,"" he said, eying his father above the menu. Scott gave a snort at the"	ment	mention	plate	1.0237665176391602	7.502859115600586	2.0468716499522088e-08	0.016074098646640778	15
194	santa_transcript	transcript	gpt2	he said, eying his father above the menu. Scott gave a snort at the mention	of	of	of	5.893639087677002	0.6433873772621155	1.7930937247001566e-05	0.8920251131057739	15
195	santa_transcript	transcript	gpt2	said, eying his father above the menu. Scott gave a snort at the mention of	his	his	the	0.18135404586791992	6.209321022033691	4.106896994926501e-06	0.14378869533538818	15
196	santa_transcript	transcript	gpt2	eying his father above the menu. Scott gave a snort at the mention of his	ex	ex-wife's	father	2.4602999687194824	4.554012298583984	4.4437403090569205e-08	0.3610970675945282	15
197	santa_transcript	transcript	gpt2	his father above the menu. Scott gave a snort at the mention of his ex-wife's	new	new	name	1.6753616333007812	6.234034061431885	4.244931872676716e-08	0.23164846003055573	15
198	santa_transcript	transcript	gpt2	father above the menu. Scott gave a snort at the mention of his ex-wife's new	boy	boyfriend.	name	5.497399806976318	6.119482517242432	2.6912168323178776e-05	0.10238759964704514	15
199	santa_transcript	transcript	gpt2	above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend.	""""	"""Yeah,"	"
"	1.404485821723938	3.5446879863739014	0.00010845707583939657	0.3161589205265045	15
200	santa_transcript	transcript	gpt2	"the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah,"	and	and	I	0.4729233384132385	4.248608589172363	6.117954853834817e-06	0.21099711954593658	15
201	santa_transcript	transcript	gpt2	"menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and"	you	you	I	4.037495136260986	4.439352035522461	3.062067435166682e-06	0.1700139343738556	15
202	santa_transcript	transcript	gpt2	"Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you"	should	should	're	3.5126352310180664	4.0092644691467285	4.2590241378093197e-07	0.19890406727790833	15
203	santa_transcript	transcript	gpt2	"gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should"	see	see	have	4.208630561828613	4.592512607574463	7.293529051821679e-06	0.09677721560001373	15
204	santa_transcript	transcript	gpt2	"a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see"	him	him	her	3.53250789642334	3.5584185123443604	2.8090778414480155e-06	0.3071870803833008	15
205	santa_transcript	transcript	gpt2	"snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him"	walk	walk	","""	2.2224273681640625	4.674710273742676	4.857326985074906e-07	0.12964002788066864	15
206	santa_transcript	transcript	gpt2	"at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk"	on	on	around	7.178012847900391	3.590054512023926	4.3349177758500446e-06	0.10890357196331024	15
207	santa_transcript	transcript	gpt2	"the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on"	water	"water."""	the	4.005513668060303	3.249567747116089	7.175531209213659e-07	0.44236987829208374	15
208	santa_transcript	transcript	gpt2	"mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."""	""""	"""You"	"
"	2.6605043411254883	3.425776481628418	0.00019210277241654694	0.5197200775146484	15
209	santa_transcript	transcript	gpt2	"of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You"	don	don't	're	3.1714940071105957	4.208008766174316	1.0231701708107721e-06	0.1444794088602066	15
210	santa_transcript	transcript	gpt2	"his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't"	like	like	have	0.0008604400209151208	3.4786429405212402	3.2909406399994623e-07	0.20060928165912628	15
211	santa_transcript	transcript	gpt2	"ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like"	him	him	that	3.8924925327301025	4.587950706481934	1.423589424121019e-06	0.11813485622406006	15
212	santa_transcript	transcript	gpt2	"new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him"	very	very	"?"""	2.230257749557495	4.228496551513672	9.0770976157728e-07	0.2063736617565155	15
213	santa_transcript	transcript	gpt2	"boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very"	much	much,	much	5.85784387588501	0.16331064701080322	3.832765287370421e-05	0.9812375903129578	15
214	santa_transcript	transcript	gpt2	"""Yeah, and you should see him walk on water."" ""You don't like him very much,"	do	do	do	1.4076865911483765	4.885513782501221	3.9631122490391135e-05	0.3373787999153137	15
215	santa_transcript	transcript	gpt2	"and you should see him walk on water."" ""You don't like him very much, do"	you	you	you	1.3751229047775269	0.06976747512817383	0.0001457609178032726	0.99085533618927	15
216	santa_transcript	transcript	gpt2	"you should see him walk on water."" ""You don't like him very much, do you"	Dad	"Dad?"""	"?"""	0.008153250440955162	0.9440397024154663	7.15251573524256e-08	0.7849298119544983	15
217	santa_transcript	transcript	gpt2	"should see him walk on water."" ""You don't like him very much, do you Dad?"""	A	A	""""	0.11377860605716705	4.505923748016357	2.2202419131645e-05	0.3425195515155792	15
218	santa_transcript	transcript	gpt2	"see him walk on water."" ""You don't like him very much, do you Dad?"" A"	tall	tall	few	5.81873083114624	7.29673957824707	3.74821115656232e-06	0.025605523958802223	15
219	santa_transcript	transcript	gpt2	"him walk on water."" ""You don't like him very much, do you Dad?"" A tall"	wait	waitress	man	5.910650253295898	3.7312309741973877	2.667451894922124e-07	0.2519514858722687	15
220	santa_transcript	transcript	gpt2	"walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress"	with	with	asked	9.730987548828125	5.497137546539307	8.488354978908319e-07	0.11852887272834778	15
221	santa_transcript	transcript	gpt2	"on water."" ""You don't like him very much, do you Dad?"" A tall waitress with"	f	frizzy	a	3.7364354133605957	4.263888359069824	4.426005943969358e-07	0.384953111410141	15
222	santa_transcript	transcript	gpt2	"water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy"	hair	hair	hair	0.08140289783477783	2.2475569248199463	1.125979949279099e-07	0.6054587364196777	15
223	santa_transcript	transcript	gpt2	"""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair"	appro	approached	and	0.525902509689331	5.4117631912231445	7.694661263712987e-08	0.11441890150308609	15
224	santa_transcript	transcript	gpt2	"don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached"	the	the	the	5.1965203285217285	3.5014567375183105	1.8867517610487994e-06	0.16357506811618805	15
225	santa_transcript	transcript	gpt2	"like him very much, do you Dad?"" A tall waitress with frizzy hair approached the"	table	table	table	1.821531891822815	5.72669792175293	5.862589205207769e-06	0.15296490490436554	15
226	santa_transcript	transcript	gpt2	"him very much, do you Dad?"" A tall waitress with frizzy hair approached the table"	with	with	.	2.0175023078918457	2.2266933917999268	4.784671546076424e-06	0.3288574814796448	15
227	santa_transcript	transcript	gpt2	"very much, do you Dad?"" A tall waitress with frizzy hair approached the table with"	an	an	a	2.9078962802886963	2.8910961151123047	2.0561042219924275e-06	0.5775065422058105	15
228	santa_transcript	transcript	gpt2	"much, do you Dad?"" A tall waitress with frizzy hair approached the table with an"	order	order	expression	3.008333206176758	5.659449100494385	1.4912244239440042e-07	0.07719236612319946	15
229	santa_transcript	transcript	gpt2	"do you Dad?"" A tall waitress with frizzy hair approached the table with an order"	pad	pad.	for	5.96171760559082	2.6064813137054443	8.462288860755507e-07	0.2549722194671631	15
230	santa_transcript	transcript	gpt2	"you Dad?"" A tall waitress with frizzy hair approached the table with an order pad."	""""	"""Coffee?"""	""""	1.0487005710601807	2.7906460762023926	0.00010870494588743895	0.4511842131614685	15
231	santa_transcript	transcript	gpt2	"Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"""	The	The	"
"	1.8012261390686035	4.240926265716553	0.00017744573415257037	0.28496217727661133	15
232	santa_transcript	transcript	gpt2	"A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The"	sm	smile	waitress	3.8715572357177734	3.9903275966644287	2.908117551214673e-07	0.4192641079425812	15
233	santa_transcript	transcript	gpt2	"tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile"	return	returned	on	7.013601303100586	4.23923397064209	9.38738295985786e-08	0.24129949510097504	15
234	santa_transcript	transcript	gpt2	"waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned"	to	to	.	4.630401134490967	2.780252456665039	5.154730047252087e-07	0.38543984293937683	15
235	santa_transcript	transcript	gpt2	"with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to"	Scott	Scott's	her	2.555283546447754	4.761576175689697	1.8942289159440406e-07	0.25111865997314453	15
236	santa_transcript	transcript	gpt2	"frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's"	face	face.	face	0.8612675666809082	1.7487238645553589	3.955523789045401e-05	0.7411700487136841	15
237	santa_transcript	transcript	gpt2	"hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face."	""""	"""No,"	""""	0.6793205738067627	1.8552234172821045	6.993648275965825e-05	0.6605623364448547	15
238	santa_transcript	transcript	gpt2	"approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	thank	thank	I	1.2040698528289795	4.1893630027771	1.5272283917511231e-06	0.19836439192295074	15
239	santa_transcript	transcript	gpt2	"the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	you	"you…"""	you	4.184365749359131	0.25530844926834106	0.0009609533590264618	0.9671257734298706	15
240	santa_transcript	transcript	gpt2	"table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"""	-	-	"
"	6.3353118896484375	3.3367679119110107	1.7317723177256994e-05	0.3106977641582489	15
241	santa_transcript	transcript	gpt2	"with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" -"	Scott	Scott	""""	8.335200309753418	7.301321983337402	0.018535738810896873	0.087681345641613	15
242	santa_transcript	transcript	gpt2	"an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott"	pa	paused	's	3.3065788745880127	6.054637908935547	9.404417369296425e-07	0.13528144359588623	15
243	santa_transcript	transcript	gpt2	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused"	for	for	.	5.488805770874023	2.833444118499756	1.8896488427344593e-06	0.2253807634115219	15
244	santa_transcript	transcript	gpt2	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for"	a	a	a	1.861806869506836	1.2318326234817505	3.125511966572958e-06	0.8278143405914307	15
245	santa_transcript	transcript	gpt2	"""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a"	minute	minute	moment	0.1807241141796112	0.9400238394737244	1.6493115140292502e-07	0.7845670580863953	15
246	santa_transcript	transcript	gpt2	"The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute"	as	as	,	4.575631618499756	2.521059274673462	1.3097977898723911e-05	0.3244137763977051	15
247	santa_transcript	transcript	gpt2	"smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as"	he	he	he	3.1940813064575195	3.932485342025757	1.7881853636936285e-05	0.38165968656539917	15
248	santa_transcript	transcript	gpt2	"returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he"	read	read	looked	0.9123294353485107	5.407833099365234	1.3631822071147326e-07	0.07628427445888519	15
249	santa_transcript	transcript	gpt2	"to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read"	her	her	just	4.238020896911621	2.748988389968872	1.2609435543708969e-05	0.41211146116256714	15
250	santa_transcript	transcript	gpt2	"Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her"	name	name	words	4.798633098602295	5.497017860412598	5.848775344929891e-06	0.07526109367609024	15
251	santa_transcript	transcript	gpt2	"face. ""No, thank you…"" - Scott paused for a minute as he read her name"	tag	tag	.	3.535734176635742	2.6969759464263916	5.288014222060156e-07	0.42802539467811584	15
252	santa_transcript	transcript	gpt2	"""No, thank you…"" - Scott paused for a minute as he read her name tag"	-	-	.	8.67031192779541	3.2787046432495117	0.012393007054924965	0.3545272946357727	15
253	santa_transcript	transcript	gpt2	"thank you…"" - Scott paused for a minute as he read her name tag -"	""""	"""Judy."""	""""	5.255129814147949	4.501706600189209	0.002319569233804941	0.3211377263069153	15
254	santa_transcript	transcript	gpt2	"you…"" - Scott paused for a minute as he read her name tag - ""Judy."""	""""	"""What"	"
"	2.5177760124206543	3.3205931186676025	0.0015610156115144491	0.3375950753688812	15
255	santa_transcript	transcript	gpt2	"- Scott paused for a minute as he read her name tag - ""Judy."" ""What"	do	do	's	3.330106019973755	3.565115451812744	8.258952220785432e-06	0.1884031891822815	15
256	santa_transcript	transcript	gpt2	"Scott paused for a minute as he read her name tag - ""Judy."" ""What do"	you	you	you	2.087073564529419	0.5319238305091858	8.30014978419058e-05	0.9185572266578674	15
257	santa_transcript	transcript	gpt2	"paused for a minute as he read her name tag - ""Judy."" ""What do you"	say	say	mean	0.08565831929445267	1.9418001174926758	5.203837076805939e-07	0.43836885690689087	15
258	santa_transcript	transcript	gpt2	"for a minute as he read her name tag - ""Judy."" ""What do you say"	we	we	"?"""	4.2712321281433105	2.4299240112304688	2.5989501750700583e-07	0.5205568671226501	15
259	santa_transcript	transcript	gpt2	"a minute as he read her name tag - ""Judy."" ""What do you say we"	start	start	're	6.130640983581543	4.423601150512695	2.9924174782536284e-07	0.13027045130729675	15
260	santa_transcript	transcript	gpt2	"minute as he read her name tag - ""Judy."" ""What do you say we start"	out	out	talking	5.131593704223633	5.607064723968506	8.189111213141587e-06	0.05527276545763016	15
261	santa_transcript	transcript	gpt2	"as he read her name tag - ""Judy."" ""What do you say we start out"	with	with	with	3.847348213195801	4.628068447113037	4.759036164614372e-05	0.2576829791069031	15
262	santa_transcript	transcript	gpt2	"he read her name tag - ""Judy."" ""What do you say we start out with"	cold	cold	"?"""	1.3407224416732788	4.926280975341797	6.75173073005908e-09	0.18129873275756836	15
263	santa_transcript	transcript	gpt2	"read her name tag - ""Judy."" ""What do you say we start out with cold"	gl	glasses	"?"""	10.199323654174805	5.956247806549072	1.4021547940501478e-06	0.07070722430944443	15
264	santa_transcript	transcript	gpt2	"her name tag - ""Judy."" ""What do you say we start out with cold glasses"	of	of	"?"""	7.834857940673828	3.076667547225952	5.0821663535316475e-06	0.29555901885032654	15
265	santa_transcript	transcript	gpt2	"name tag - ""Judy."" ""What do you say we start out with cold glasses of"	that	that	water	3.5665061473846436	6.006906032562256	3.915574495749752e-07	0.1078314408659935	15
266	santa_transcript	transcript	gpt2	"tag - ""Judy."" ""What do you say we start out with cold glasses of that"	del	delicious	"?"""	6.890491962432861	6.177261829376221	1.4140940152174153e-07	0.1561518907546997	15
267	santa_transcript	transcript	gpt2	"- ""Judy."" ""What do you say we start out with cold glasses of that delicious"	season	seasonal	,	6.5264434814453125	7.001399993896484	2.0412545609360677e-07	0.03258926421403885	15
268	santa_transcript	transcript	gpt2	"""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal"	favorite	favorite:	beer	9.810724258422852	6.212382793426514	6.25989358127299e-08	0.04956458508968353	15
269	santa_transcript	transcript	gpt2	"""What do you say we start out with cold glasses of that delicious seasonal favorite:"	egg	"eggnog!"""	""""	5.190329551696777	7.257331848144531	4.131410150876036e-06	0.0487963929772377	15
270	santa_transcript	transcript	gpt2	"do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	Charlie	Charlie	"
"	6.127451419830322	3.8992044925689697	1.5938779824864469e-06	0.4906712472438812	15
271	santa_transcript	transcript	gpt2	"you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	had	had	's	9.73540210723877	6.461731433868408	2.547364488236781e-07	0.05850620195269585	15
272	santa_transcript	transcript	gpt2	"say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	just	just	been	4.699841499328613	5.56628942489624	6.785820971799694e-08	0.09121808409690857	15
273	santa_transcript	transcript	gpt2	"we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	be	begun	finished	3.955216407775879	5.157011032104492	3.843634033273702e-07	0.18872873485088348	15
274	santa_transcript	transcript	gpt2	"start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	to	to	to	4.516587734222412	4.223491668701172	7.214187462523114e-06	0.3593936264514923	15
275	santa_transcript	transcript	gpt2	"out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	pro	protest	feel	0.9876914024353027	6.441269874572754	1.1298278224103342e-07	0.034217674285173416	15
276	santa_transcript	transcript	gpt2	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	that	that	,	7.319428443908691	3.6424002647399902	1.6740675619075773e-06	0.15577003359794617	15
