	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
202	black	gpt2	of stuff but they do not teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I	 am	am	 was	3.8442766666412354	4.727852821350098	0.0024437815882265568	0.10324999690055847	50	transcript
203	black	gpt2	stuff but they do not teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am	 trying	trying	.	3.7799813747406006	3.7904694080352783	0.0025951554998755455	0.27161771059036255	50	transcript
204	black	gpt2	but they do not teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying	 to	to	 to	3.8022799491882324	0.8113993406295776	0.875777542591095	0.875777542591095	50	transcript
205	black	gpt2	they do not teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to	 get	get	 keep	3.7510406970977783	4.724324703216553	0.07172893732786179	0.07455216348171234	50	transcript
206	black	gpt2	do not teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get	 to	to	 back	3.8083925247192383	3.9297425746917725	0.0750901997089386	0.18737339973449707	50	transcript
207	black	gpt2	not teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to	 know	know	 the	3.770185947418213	4.081400394439697	0.12053236365318298	0.1416042000055313	50	transcript
208	black	gpt2	teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know	 the	the	 people	3.7949182987213135	3.7588257789611816	0.14111758768558502	0.14755411446094513	50	transcript
209	black	gpt2	you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the	 community	community.	 people	3.701059103012085	4.01415491104126	0.027763720601797104	0.344213604927063	50	transcript
210	black	gpt2	how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community.	 And	And	 I	3.5864014625549316	3.368612051010132	0.020301146432757378	0.284757524728775	50	transcript
211	black	gpt2	to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And	 so	so	 I	3.638803482055664	3.870992660522461	0.015041758306324482	0.28551989793777466	50	transcript
212	black	gpt2	flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so	 I	I'm	 I	3.6220357418060303	3.4993503093719482	0.3126886188983917	0.3126886188983917	50	transcript
213	black	gpt2	an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm	 going	going	 trying	3.5334525108337402	4.643617630004883	0.062032248824834824	0.1307244896888733	50	transcript
214	black	gpt2	album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going	 to	to	 to	3.4113597869873047	1.1551504135131836	0.8239395022392273	0.8239395022392273	50	transcript
215	black	gpt2	in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to	 every	every	 be	3.4339349269866943	4.5347442626953125	0.00011529464245541021	0.13613945245742798	50	transcript
216	black	gpt2	record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every	 fundraiser	fundraiser	 day	3.4537787437438965	5.567271709442139	0.00024052760272752494	0.10886576771736145	50	transcript
217	black	gpt2	time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser	 and	and	 and	3.5141119956970215	3.628337860107422	0.16540519893169403	0.16540519893169403	50	transcript
218	black	gpt2	before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and	 every	every	 every	3.473811626434326	5.1652116775512695	0.1836208999156952	0.1836208999156952	50	transcript
219	black	gpt2	the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every	 event	event	 event	3.495542287826538	6.0683112144470215	0.12302229553461075	0.12302229553461075	50	transcript
220	black	gpt2	commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event	 I	I	 and	3.4775962829589844	3.211658239364624	0.10715831816196442	0.1791417896747589	50	transcript
221	black	gpt2	break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I	 can	can	 can	3.357459783554077	2.6213631629943848	0.33558231592178345	0.33558231592178345	50	transcript
222	black	gpt2	ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can	 think	think	.	3.2167458534240723	3.5076277256011963	0.02069510705769062	0.20973999798297882	50	transcript
223	black	gpt2	My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think	 of	of	 of	3.164807081222534	0.4023863971233368	0.9339699745178223	0.9339699745178223	50	transcript
224	black	gpt2	career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of	 and	and	.	3.21069598197937	2.853163719177246	0.15042129158973694	0.20117002725601196	50	transcript
225	black	gpt2	would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and	 after	after	 I	3.0619113445281982	4.451968193054199	0.0002634878910612315	0.23678931593894958	50	transcript
226	black	gpt2	eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after	 one	one	 I	3.2165544033050537	4.298997402191162	0.004400554578751326	0.14948520064353943	50	transcript
227	black	gpt2	bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one	 of	of	 of	3.1348235607147217	4.044413089752197	0.17965850234031677	0.17965850234031677	50	transcript
228	black	gpt2	me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of	 those	those	 those	3.2191503047943115	1.8407775163650513	0.27625206112861633	0.27625206112861633	50	transcript
229	black	gpt2	here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those	 events	events,	 events	3.1129348278045654	4.89917516708374	0.13449245691299438	0.13449245691299438	50	transcript
230	black	gpt2	to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events,	 I	I	 I	3.0432279109954834	2.7996208667755127	0.5539380311965942	0.5539380311965942	50	transcript
231	black	gpt2	St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I	 promise	promise	'm	2.940600633621216	3.039033889770508	0.0003600550990086049	0.3442615568637848	50	transcript
232	black	gpt2	Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise	 you	you	 I	3.116743564605713	2.446484088897705	0.25650379061698914	0.26128363609313965	50	transcript
233	black	gpt2	It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you	 it	it	 I	3.0783185958862305	2.8702988624572754	0.05636601150035858	0.2559400200843811	50	transcript
234	black	gpt2	the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it	 was	was	 will	3.123964309692383	1.6289188861846924	0.009257491677999496	0.5429016947746277	50	transcript
235	black	gpt2	largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was	 actually	actually	 a	3.1776187419891357	4.051240921020508	0.0021488703787326813	0.24292580783367157	50	transcript
236	black	gpt2	market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually	 here	here	 a	3.1697661876678467	4.3776631355285645	0.0002747224934864789	0.1722828894853592	50	transcript
237	black	gpt2	I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here	 at	at	.	3.338968515396118	2.6646056175231934	0.007578239310532808	0.37632283568382263	50	transcript
238	black	gpt2	had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at	 the	the	 the	3.3607678413391113	5.423291206359863	0.2802729904651642	0.2802729904651642	50	transcript
239	black	gpt2	ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the	 Sheldon	Sheldon	 end	3.376513719558716	6.4527459144592285	1.552563662698958e-05	0.08563368022441864	50	transcript
240	black	gpt2	been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon	 in	in	's	3.4264914989471436	5.6830291748046875	0.0007661994313821197	0.1771412491798401	50	transcript
241	black	gpt2	in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in	 St	St.	 the	3.507948637008667	6.278805255889893	0.0017753283027559519	0.11240947246551514	50	transcript
242	black	gpt2	I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St.	 Louis	Louis	 Louis	3.515789747238159	1.5939102172851562	0.7075190544128418	0.7075190544128418	50	transcript
243	black	gpt2	was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis	 Missouri	Missouri,	.	3.5792500972747803	3.6964614391326904	4.328570139477961e-05	0.26182350516319275	50	transcript
244	black	gpt2	excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri,	 a	a	 and	3.663422107696533	4.182892799377441	0.012161553837358952	0.15019987523555756	50	transcript
245	black	gpt2	and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a	 young	young	 place	3.718104362487793	5.54192590713501	0.0014549227198585868	0.08347727358341217	50	transcript
246	black	gpt2	I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young	 man	man	 man	3.7529146671295166	4.622029781341553	0.12020910531282425	0.12020910531282425	50	transcript
247	black	gpt2	was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man	 approached	approached	 who	3.8291945457458496	4.157285213470459	0.0004978759097866714	0.13978104293346405	50	transcript
248	black	gpt2	nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached	 me	me	 me	3.840609312057495	1.6763030290603638	0.6937147378921509	0.6937147378921509	50	transcript
249	black	gpt2	and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me	 outside	outside	 and	3.6895031929016113	2.530752420425415	0.0010157093638554215	0.5109751224517822	50	transcript
250	black	gpt2	so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside	 on	on	 of	3.755524158477783	2.7138590812683105	0.00681450916454196	0.23063139617443085	50	transcript
251	black	gpt2	I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on	 the	the	 the	3.7950243949890137	3.2476797103881836	0.27609387040138245	0.27609387040138245	50	transcript
252	black	gpt2	am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the	 sidewalk	sidewalk.	 street	3.841752767562866	4.7619194984436035	0.14957867562770844	0.18752354383468628	50	transcript
253	black	gpt2	trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk.	 He	He	 He	3.7719004154205322	2.579428195953369	0.301827996969223	0.301827996969223	50	transcript
254	black	gpt2	to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He	 was	was	 said	3.7255170345306396	3.268221378326416	0.21257485449314117	0.264267235994339	50	transcript
255	black	gpt2	get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was	 black	black,	 talking	3.749061107635498	5.217247009277344	0.0018609227845445275	0.07908620685338974	50	transcript
256	black	gpt2	to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black,	 and	and	 and	3.8109779357910156	4.262234210968018	0.19788046181201935	0.19788046181201935	50	transcript
257	black	gpt2	know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and	 he	he	 he	3.740074872970581	2.4556615352630615	0.5662870407104492	0.5662870407104492	50	transcript
258	black	gpt2	the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he	 said	said	 was	3.692518949508667	3.190577745437622	0.23800180852413177	0.24215590953826904	50	transcript
259	black	gpt2	community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said	 to	to	,	3.6493582725524902	2.5157594680786133	0.04720268025994301	0.3892413079738617	50	transcript
260	black	gpt2	And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to	 me	me,	 me	3.635918378829956	0.915623664855957	0.8775952458381653	0.8775952458381653	50	transcript
261	black	gpt2	so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me,	" """	"""I"	" """	3.570456027984619	1.9314608573913574	0.5333941578865051	0.5333941578865051	50	transcript
262	black	gpt2	"I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I"	 knew	knew	'm	3.491694450378418	3.0671427249908447	0.0012793896021321416	0.3981873393058777	50	transcript
263	black	gpt2	"going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew"	 you	you	 you	3.5588107109069824	2.9777607917785645	0.514360249042511	0.514360249042511	50	transcript
264	black	gpt2	"to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you"	 were	were	 were	3.5891757011413574	3.479979991912842	0.37166956067085266	0.37166956067085266	50	transcript
265	black	gpt2	"every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were"	 black	"black!"""	 here	3.587303400039673	3.341067314147949	0.026196859776973724	0.31274592876434326	50	transcript
266	black	gpt2	"fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"""	 Now	Now,	 I	3.5340633392333984	3.078350305557251	0.0020884398836642504	0.2911263108253479	50	transcript
267	black	gpt2	"and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now,"	 keep	keep	 I	3.584139108657837	3.6838388442993164	0.00011168006312800571	0.35119786858558655	50	transcript
268	black	gpt2	"every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep"	 in	in	 in	3.6467320919036865	2.855648994445801	0.4510418474674225	0.4510418474674225	50	transcript
269	black	gpt2	"event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in"	 mind	mind	 mind	3.6145095825195312	0.06548243016004562	0.9930338859558105	0.9930338859558105	50	transcript
270	black	gpt2	"I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind"	 that	that	,	3.5917394161224365	1.9972186088562012	0.35650694370269775	0.4098551273345947	50	transcript
271	black	gpt2	"can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that"	 I	I	 I	3.6059606075286865	4.28383731842041	0.1862919181585312	0.1862919181585312	50	transcript
272	black	gpt2	"think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I"	 had	had	 was	3.563497304916382	3.562999725341797	0.043726205825805664	0.21025823056697845	50	transcript
273	black	gpt2	"of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had"	 heard	heard	 never	3.522589683532715	3.9683573246002197	0.014383927918970585	0.2151678502559662	50	transcript
274	black	gpt2	"and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard"	 pretty	pretty	 of	3.4826104640960693	4.087780475616455	0.0006608486291952431	0.11791883409023285	50	transcript
275	black	gpt2	"after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty"	 much	much	 much	3.52911114692688	1.4925802946090698	0.7664673328399658	0.7664673328399658	50	transcript
276	black	gpt2	"one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much"	 my	my	 all	3.4918928146362305	2.1634390354156494	0.00039893537177704275	0.36951181292533875	50	transcript
277	black	gpt2	"of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my"	 whole	whole	 entire	3.6657326221466064	1.825979232788086	0.3188248574733734	0.5386363863945007	50	transcript
278	black	gpt2	"those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole"	 adult	adult	 life	3.5988621711730957	2.632394790649414	0.01546923816204071	0.6714742183685303	50	transcript
279	black	gpt2	"events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult"	 life	life,	 life	3.632244825363159	0.19617854058742523	0.977321445941925	0.977321445941925	50	transcript
280	black	gpt2	"I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life,"	" """	"""You"	 and	3.5388314723968506	3.9998371601104736	0.00585871422663331	0.2804425358772278	50	transcript
281	black	gpt2	"promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You"	 sound	sound	're	3.566960096359253	3.360805034637451	0.0003076828143093735	0.31976309418678284	50	transcript
282	black	gpt2	"you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound"	 white	white	 like	3.5877697467803955	2.3801016807556152	0.06506423652172089	0.5988630056381226	50	transcript
283	black	gpt2	"it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white"	 I	I'd	"!"""	3.507490396499634	2.6933178901672363	0.0002973381779156625	0.23642954230308533	50	transcript
284	black	gpt2	"was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd"	 heard	heard	 like	3.6392929553985596	3.5609889030456543	0.005524326581507921	0.2445448637008667	50	transcript
285	black	gpt2	"actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard"	 that	that.	 you	3.563298225402832	3.316697597503662	0.14301449060440063	0.18761789798736572	50	transcript
286	black	gpt2	"here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that."	 I	I'd	 I	3.482677936553955	3.97019624710083	0.19739484786987305	0.19739484786987305	50	transcript
287	black	gpt2	"at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd"	 heard	heard,	 heard	3.491442918777466	2.510248899459839	0.5590723156929016	0.5590723156929016	50	transcript
288	black	gpt2	"the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard,"	" """	"""Oh,"	 '	3.4723961353302	3.9774603843688965	0.03071337752044201	0.18834763765335083	50	transcript
289	black	gpt2	"Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh,"	 you	you	 you	3.3685598373413086	4.417721748352051	0.19216905534267426	0.19216905534267426	50	transcript
290	black	gpt2	"in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you"	 sound	sound	're	3.2175307273864746	3.336585283279419	0.029624473303556442	0.43455857038497925	50	transcript
291	black	gpt2	"St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound"	 white	white	 white	3.1804027557373047	2.2772176265716553	0.550995409488678	0.550995409488678	50	transcript
292	black	gpt2	"Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white"	" """	"""You"	,	3.2687747478485107	3.2521092891693115	0.005069461651146412	0.18937866389751434	50	transcript
293	black	gpt2	"Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You"	 sound	sound	're	3.317091941833496	4.153578281402588	0.15480798482894897	0.18047593533992767	50	transcript
294	black	gpt2	"a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound"	 like	like	 white	3.1737782955169678	1.8257960081100464	0.04899962991476059	0.7123236656188965	50	transcript
295	black	gpt2	"young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like"	 a	a	 you	3.189891815185547	3.6340138912200928	0.20333360135555267	0.22177152335643768	50	transcript
296	black	gpt2	"man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a"	 white	white	 white	3.181042194366455	5.305642604827881	0.25718170404434204	0.25718170404434204	50	transcript
297	black	gpt2	"approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white"	 girl	girl	 person	3.183396577835083	3.706484794616699	0.036073341965675354	0.3138211667537689	50	transcript
298	black	gpt2	"me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl"	 I	I'd	"."""	3.1980998516082764	3.6465375423431396	0.04177449643611908	0.19377587735652924	50	transcript
299	black	gpt2	"outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd"	 heard	heard	 heard	3.1167538166046143	2.206021785736084	0.5278881788253784	0.5278881788253784	50	transcript
300	black	gpt2	"on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard"	 that	that,	 that	3.135573387145996	4.028441429138184	0.20871251821517944	0.20871251821517944	50	transcript
