	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
215	shapessocial	gpt2	which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs	 up	up	 up	4.561044216156006	2.7195377349853516	0.37972456216812134	0.37972456216812134	25	transcript
216	shapessocial	gpt2	soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up	 on	on	 and	4.281726837158203	2.723032236099243	0.2576165795326233	0.2638244032859802	25	transcript
217	shapessocial	gpt2	across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on	 him	him	 him	4.185934066772461	1.673547387123108	0.6907258629798889	0.6907258629798889	25	transcript
218	shapessocial	gpt2	the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him	 and	and	.	4.169037342071533	2.2784841060638428	0.25665614008903503	0.3612534701824188	25	transcript
219	shapessocial	gpt2	sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and	 starts	starts	 he	3.9218356609344482	5.719320774078369	0.037612758576869965	0.0788830816745758	25	transcript
220	shapessocial	gpt2	with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts	 chasing	chasing	 to	3.9596261978149414	4.818014621734619	0.04868115112185478	0.13231594860553741	25	transcript
221	shapessocial	gpt2	the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing	 him	him.	 him	3.9884068965911865	1.5837080478668213	0.6596256494522095	0.6596256494522095	25	transcript
222	shapessocial	gpt2	boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him.	 He	He	 The	3.7292380332946777	4.503600597381592	0.10040418058633804	0.20043766498565674	25	transcript
223	shapessocial	gpt2	The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He	 tries	tries	 is	3.828913450241089	5.336816310882568	0.037129294127225876	0.06505267322063446	25	transcript
224	shapessocial	gpt2	two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries	 to	to	 to	3.7692275047302246	1.2098450660705566	0.8552776575088501	0.8552776575088501	25	transcript
225	shapessocial	gpt2	birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to	 fly	fly	 run	3.6194355487823486	5.191822052001953	0.010837343521416187	0.062035273760557175	25	transcript
226	shapessocial	gpt2	become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly	 away	away	 away	3.7589144706726074	2.9912962913513184	0.3350635766983032	0.3350635766983032	25	transcript
227	shapessocial	gpt2	four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away	 but	but	,	3.358856678009033	2.2090938091278076	0.2310871183872223	0.4056664705276489	25	transcript
228	shapessocial	gpt2	birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but	 cannot	cannot	 is	3.174609422683716	4.520867824554443	0.0018721816595643759	0.16093489527702332	25	transcript
229	shapessocial	gpt2	The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot	 escape	escape.	.	3.409346580505371	2.8845632076263428	0.003994036465883255	0.2856089472770691	25	transcript
230	shapessocial	gpt2	boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape.	 Thankfully	Thankfully,	 He	3.429919958114624	4.927194118499756	0.0002936947566922754	0.15268416702747345	25	transcript
231	shapessocial	gpt2	plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully,	 the	the	 he	3.5177254676818848	4.765649795532227	0.16975587606430054	0.2302178293466568	25	transcript
232	shapessocial	gpt2	with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the	 dream	dream	 bird	3.489133358001709	6.614877223968506	7.447223470080644e-05	0.12993894517421722	25	transcript
233	shapessocial	gpt2	the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream	 ends	ends	 is	3.765015125274658	5.984652042388916	0.028293078765273094	0.08484860509634018	25	transcript
234	shapessocial	gpt2	birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends	 and	and	 and	3.699704647064209	3.450401544570923	0.16548630595207214	0.16548630595207214	25	transcript
235	shapessocial	gpt2	but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and	 the	the	 he	3.831000328063965	4.060035705566406	0.19761335849761963	0.3370787799358368	25	transcript
236	shapessocial	gpt2	then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the	 birds	birds	 flock	3.708505392074585	7.250931262969971	0.023274218663573265	0.08122942596673965	25	transcript
237	shapessocial	gpt2	the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds	 disappear	disappear.	 are	3.8827219009399414	5.000935077667236	0.008104437962174416	0.1698356568813324	25	transcript
238	shapessocial	gpt2	flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear.	 The	The	"
"	3.820808172225952	4.491652488708496	0.06219372898340225	0.37587255239486694	25	transcript
239	shapessocial	gpt2	gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The	 boy	boy	 next	3.609232187271118	7.211409091949463	0.0038223005831241608	0.06617283821105957	25	transcript
240	shapessocial	gpt2	up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy	 sleeps	sleeps	 is	3.7442262172698975	5.173239231109619	0.001782841864041984	0.15947812795639038	25	transcript
241	shapessocial	gpt2	on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps	 peacefully	peacefully	 in	3.8550431728363037	3.638643741607666	0.08131911605596542	0.16552972793579102	25	transcript
242	shapessocial	gpt2	him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully	 for	for	.	3.8038296699523926	3.165322780609131	0.050428587943315506	0.1767370104789734	25	transcript
243	shapessocial	gpt2	and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for	 the	the	 a	3.898324728012085	2.9239354133605957	0.1675414890050888	0.37746551632881165	25	transcript
244	shapessocial	gpt2	starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the	 rest	rest	 rest	3.98227596282959	1.355591058731079	0.4574563205242157	0.4574563205242157	25	transcript
245	shapessocial	gpt2	chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest	 of	of	 of	3.897296667098999	0.02633589506149292	0.9975324869155884	0.9975324869155884	25	transcript
246	shapessocial	gpt2	him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of	 the	the	 the	3.5923266410827637	1.2472888231277466	0.5739521384239197	0.5739521384239197	25	transcript
247	shapessocial	gpt2	He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	 night	night.	 night	3.6219844818115234	2.126948833465576	0.4203600287437439	0.4203600287437439	25	transcript
248	shapessocial	gpt2	tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	 In	In	"
"	3.6057331562042236	4.055971145629883	0.009931342676281929	0.38648590445518494	25	transcript
249	shapessocial	gpt2	to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In	 the	the	 the	3.7781810760498047	2.6124022006988525	0.633134126663208	0.633134126663208	25	transcript
250	shapessocial	gpt2	fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the	 morning	morning,	 morning	3.553806781768799	2.6573216915130615	0.583147406578064	0.583147406578064	25	transcript
251	shapessocial	gpt2	away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	 the	the	 he	3.301090955734253	4.691298007965088	0.20540699362754822	0.23207926750183105	25	transcript
252	shapessocial	gpt2	but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	 boy	boy's	 boy	3.3154468536376953	6.769225120544434	0.09989123046398163	0.09989123046398163	25	transcript
253	shapessocial	gpt2	cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	 father	father	 mother	3.4660651683807373	5.899655342102051	0.05893576145172119	0.07859595865011215	25	transcript
254	shapessocial	gpt2	escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father	 climbs	climbs	 wakes	3.1202785968780518	5.078097820281982	0.0009223169763572514	0.07331288605928421	25	transcript
255	shapessocial	gpt2	Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	 the	the	 into	2.990424394607544	2.6531014442443848	0.06899324804544449	0.2527502477169037	25	transcript
256	shapessocial	gpt2	the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the	 stairs	stairs	 tree	3.174785852432251	4.240011215209961	0.178862527012825	0.2009686380624771	25	transcript
257	shapessocial	gpt2	dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs	 to	to	 to	2.9322056770324707	2.6926798820495605	0.34848228096961975	0.34848228096961975	25	transcript
258	shapessocial	gpt2	ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to	 his	his	 the	2.9087655544281006	3.099552631378174	0.17690765857696533	0.44271793961524963	25	transcript
259	shapessocial	gpt2	and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his	 son	son's	 room	2.9316670894622803	4.342859745025635	0.005859097000211477	0.2131551206111908	25	transcript
260	shapessocial	gpt2	the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's	 bedroom	bedroom	 room	2.953115224838257	2.7678658962249756	0.2305499166250229	0.36991044878959656	25	transcript
261	shapessocial	gpt2	birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom	 and	and	.	2.75519061088562	2.177349328994751	0.17435555160045624	0.3819885551929474	25	transcript
262	shapessocial	gpt2	disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and	 wakes	wakes	 begins	2.6395509243011475	5.85819149017334	0.007962548173964024	0.04180392995476723	25	transcript
263	shapessocial	gpt2	The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes	 him	him	 him	2.6215646266937256	1.5562553405761719	0.6455538868904114	0.6455538868904114	25	transcript
264	shapessocial	gpt2	boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	 up	up.	 up	2.6892049312591553	1.8982899188995361	0.6399657726287842	0.6399657726287842	25	transcript
265	shapessocial	gpt2	sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up.	 The	The	 He	2.599045515060425	4.4011125564575195	0.1206764429807663	0.16716471314430237	25	transcript
266	shapessocial	gpt2	peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The	 boy	boy	 boy	2.7522976398468018	4.844511032104492	0.3323691189289093	0.3323691189289093	25	transcript
267	shapessocial	gpt2	for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy	 follows	follows	 is	2.437816858291626	4.792872428894043	0.001673949183896184	0.14788351953029633	25	transcript
268	shapessocial	gpt2	the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows	 his	his	 him	2.714404344558716	3.1632111072540283	0.05698496475815773	0.34915781021118164	25	transcript
269	shapessocial	gpt2	rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his	 father	father	 father	2.6560585498809814	0.9729548692703247	0.8437877893447876	0.8437877893447876	25	transcript
270	shapessocial	gpt2	of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father	 down	down	 to	2.6680121421813965	3.3802268505096436	0.06441444903612137	0.15815886855125427	25	transcript
271	shapessocial	gpt2	the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down	 the	the	 the	2.7284607887268066	1.5129315853118896	0.6856111884117126	0.6856111884117126	25	transcript
272	shapessocial	gpt2	night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the	 stairs	stairs	 stairs	2.5387918949127197	2.353799343109131	0.4841134250164032	0.4841134250164032	25	transcript
273	shapessocial	gpt2	In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs	 to	to	,	2.5310351848602295	2.5134682655334473	0.21642202138900757	0.24091549217700958	25	transcript
274	shapessocial	gpt2	the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to	 the	the	 the	2.7261998653411865	2.4447455406188965	0.37386369705200195	0.37386369705200195	25	transcript
275	shapessocial	gpt2	morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the	 first	first	 bedroom	2.484696865081787	5.308112144470215	0.008629144169390202	0.10578502714633942	25	transcript
276	shapessocial	gpt2	the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first	 floor	floor	 floor	2.738604784011841	2.586928367614746	0.5411021113395691	0.5411021113395691	25	transcript
277	shapessocial	gpt2	boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor	 of	of	,	2.6917059421539307	2.9217870235443115	0.1872129887342453	0.23319663107395172	25	transcript
278	shapessocial	gpt2	father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of	 their	their	 the	2.6903910636901855	2.335517168045044	0.01828736439347267	0.5651671290397644	25	transcript
279	shapessocial	gpt2	climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their	 home	home.	 home	3.0762603282928467	3.7300078868865967	0.2657966911792755	0.2657966911792755	25	transcript
280	shapessocial	gpt2	the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home.	 They	They	"
"	2.958986282348633	4.4690093994140625	0.03227457404136658	0.15530657768249512	25	transcript
281	shapessocial	gpt2	stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They	 have	have	 find	2.780221462249756	4.8566765785217285	0.023022420704364777	0.0961737111210823	25	transcript
282	shapessocial	gpt2	to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have	 a	a	 a	2.996487855911255	3.8970601558685303	0.29157498478889465	0.29157498478889465	25	transcript
283	shapessocial	gpt2	his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a	 brief	brief	 conversation	3.0116686820983887	5.689051628112793	0.03851471096277237	0.08443700522184372	25	transcript
284	shapessocial	gpt2	son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief	 conversation	conversation	 conversation	2.9709270000457764	2.413769245147705	0.603719174861908	0.603719174861908	25	transcript
285	shapessocial	gpt2	bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation	 before	before	 about	2.9302875995635986	2.931596279144287	0.08610478043556213	0.18143051862716675	25	transcript
286	shapessocial	gpt2	and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before	 the	the	 he	2.9608333110809326	4.978754997253418	0.1068543940782547	0.14760975539684296	25	transcript
287	shapessocial	gpt2	wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the	 boy	boy	 boy	3.0950887203216553	5.6773762702941895	0.17495790123939514	0.17495790123939514	25	transcript
288	shapessocial	gpt2	him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy	 heads	heads	 is	2.8608174324035645	5.290069103240967	0.004388670437037945	0.0489739365875721	25	transcript
289	shapessocial	gpt2	up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads	 out	out	 to	2.959655523300171	2.724663734436035	0.0843687355518341	0.16758640110492706	25	transcript
290	shapessocial	gpt2	The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out	 for	for	 to	2.9417343139648438	2.6439361572265625	0.03814905136823654	0.1934739500284195	25	transcript
291	shapessocial	gpt2	boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for	 the	the	 a	3.055842399597168	2.683551788330078	0.21810872852802277	0.33336105942726135	25	transcript
292	shapessocial	gpt2	follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the	 day	day.	 night	3.1196188926696777	5.63120174407959	0.03079107776284218	0.09832756221294403	25	transcript
293	shapessocial	gpt2	his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day.	 The	The	"
"	3.200117826461792	4.232709884643555	0.0664287731051445	0.3290233612060547	25	transcript
294	shapessocial	gpt2	father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The	 day	day	 boy	3.0379130840301514	5.705201148986816	0.00984253454953432	0.18175649642944336	25	transcript
295	shapessocial	gpt2	down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day	 passes	passes.	 is	3.1595377922058105	3.9082324504852295	0.009387596510350704	0.21504096686840057	25	transcript
296	shapessocial	gpt2	the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes.	 The	The	"
"	3.364546298980713	4.475729942321777	0.1440819501876831	0.23747847974300385	25	transcript
297	shapessocial	gpt2	stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The	 father	father	 boy	3.1023759841918945	5.470479965209961	0.003903642063960433	0.18400731682777405	25	transcript
298	shapessocial	gpt2	to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father	 waits	waits	 and	3.417832374572754	5.14755916595459	0.004349907860159874	0.09259095042943954	25	transcript
299	shapessocial	gpt2	the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits	 for	for	 for	3.6318037509918213	3.2039899826049805	0.22161906957626343	0.22161906957626343	25	transcript
300	shapessocial	gpt2	first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for	 his	his	 the	3.592878580093384	2.584146499633789	0.12917116284370422	0.46552181243896484	25	transcript
301	shapessocial	gpt2	floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his	 son	son	 son	3.291876792907715	3.0616586208343506	0.4518381357192993	0.4518381357192993	25	transcript
302	shapessocial	gpt2	of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son	 to	to	 to	3.518672466278076	2.2898175716400146	0.3604625165462494	0.3604625165462494	25	transcript
303	shapessocial	gpt2	their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to	 return	return	 come	3.3973538875579834	3.6749916076660156	0.13653132319450378	0.14548549056053162	25	transcript
304	shapessocial	gpt2	home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return	 home	home.	 home	3.402244806289673	1.9654337167739868	0.4518911838531494	0.4518911838531494	25	transcript
305	shapessocial	gpt2	They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home.	 When	When	"
"	3.2755320072174072	3.8618252277374268	0.02350722998380661	0.20620015263557434	25	transcript
306	shapessocial	gpt2	have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When	 he	he	 he	3.3544328212738037	2.425631046295166	0.5231961011886597	0.5231961011886597	25	transcript
307	shapessocial	gpt2	a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he	 does	does,	 does	3.5096797943115234	2.480353593826294	0.46354442834854126	0.46354442834854126	25	transcript
308	shapessocial	gpt2	brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does,	 the	the	 he	3.3853707313537598	2.937112331390381	0.24722914397716522	0.40999168157577515	25	transcript
309	shapessocial	gpt2	conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the	 two	two	 boy	3.040807008743286	4.880383491516113	0.008998945355415344	0.29773372411727905	25	transcript
310	shapessocial	gpt2	before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two	 talk	talk	 of	3.0056240558624268	5.264796257019043	0.001246707048267126	0.17989413440227509	25	transcript
311	shapessocial	gpt2	the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk	 briefly	briefly.	 about	3.185636281967163	2.9771029949188232	0.012717045843601227	0.3790142238140106	25	transcript
312	shapessocial	gpt2	boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly.	 The	The	"
"	3.018587112426758	4.600607872009277	0.12500397861003876	0.1615944653749466	25	transcript
313	shapessocial	gpt2	heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The	 boy	boy	 father	3.0523111820220947	4.3984293937683105	0.034822020679712296	0.3761642873287201	25	transcript
314	shapessocial	gpt2	out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy	 climbs	climbs	 is	3.0014185905456543	5.238616466522217	0.0010263447184115648	0.10443153977394104	25	transcript
315	shapessocial	gpt2	for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs	 into	into	 into	3.200839042663574	2.781531572341919	0.2494267225265503	0.2494267225265503	25	transcript
316	shapessocial	gpt2	the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into	 bed	bed,	 bed	3.20851469039917	1.7317450046539307	0.3055703938007355	0.3055703938007355	25	transcript
317	shapessocial	gpt2	day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed,	 as	as	 and	2.944882869720459	6.154896259307861	0.0035799776669591665	0.10698001086711884	25	transcript
318	shapessocial	gpt2	The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as	 does	does	 if	3.0074689388275146	3.58847713470459	0.08565244823694229	0.29319867491722107	25	transcript
319	shapessocial	gpt2	day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does	 his	his	 the	3.1109113693237305	3.6983208656311035	0.24205490946769714	0.3869457542896271	25	transcript
320	shapessocial	gpt2	passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his	 father	father	 mother	2.956986427307129	2.57470703125	0.3197540044784546	0.3359620273113251	25	transcript
321	shapessocial	gpt2	The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father	 downstairs	downstairs.	.	2.8839151859283447	1.4551143646240234	3.762932101381011e-05	0.6049973964691162	25	transcript
322	shapessocial	gpt2	father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs.	 Both	Both	"
"	3.108121395111084	4.841073036193848	0.005752728786319494	0.1709415465593338	25	transcript
323	shapessocial	gpt2	waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both	 fall	fall	 men	3.604602336883545	5.313185214996338	0.0010395942954346538	0.20607735216617584	25	transcript
324	shapessocial	gpt2	for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall	 right	right	 asleep	3.5749077796936035	0.5773510336875916	8.374819299206138e-05	0.9134529232978821	25	transcript
325	shapessocial	gpt2	his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right	 asleep	asleep.	 into	3.832970142364502	2.3062357902526855	0.11288240551948547	0.378673255443573	25	transcript
326	shapessocial	gpt2	son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep.	 Shortly	Shortly	"
"	3.645998954772949	4.532311916351318	0.0018083980539813638	0.33135685324668884	25	transcript
327	shapessocial	gpt2	to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly	 after	after	 after	3.8822083473205566	1.7627562284469604	0.4271763861179352	0.4271763861179352	25	transcript
328	shapessocial	gpt2	return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after	 falling	falling	,	3.866049289703369	2.9122254848480225	0.000980457873083651	0.43463659286499023	25	transcript
329	shapessocial	gpt2	home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling	 asleep	asleep,	 asleep	3.985433340072632	0.9540423154830933	0.7877604961395264	0.7877604961395264	25	transcript
330	shapessocial	gpt2	When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep,	 the	the	 the	3.7235147953033447	5.644194602966309	0.20676322281360626	0.20676322281360626	25	transcript
331	shapessocial	gpt2	he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the	 boy	boy	 boy	3.804769277572632	5.117183208465576	0.27659955620765686	0.27659955620765686	25	transcript
332	shapessocial	gpt2	does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy	 starts	starts	 wakes	3.6954421997070312	5.1394572257995605	0.01350167766213417	0.12615476548671722	25	transcript
333	shapessocial	gpt2	the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts	 to	to	 to	3.7570128440856934	4.454484939575195	0.3153166174888611	0.3153166174888611	25	transcript
334	shapessocial	gpt2	two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to	 have	have	 cry	3.8880536556243896	5.465843677520752	0.0055274758487939835	0.12629522383213043	25	transcript
335	shapessocial	gpt2	talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have	 the	the	 nightmares	3.8261611461639404	4.386516571044922	0.009706556797027588	0.1831786185503006	25	transcript
336	shapessocial	gpt2	briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the	 bird	bird	 same	3.832052230834961	5.936248302459717	2.7236768801230937e-05	0.08763052523136139	25	transcript
337	shapessocial	gpt2	The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird	 dream	dream	's	4.003088474273682	5.797438144683838	0.0004134326591156423	0.18260321021080017	25	transcript
338	shapessocial	gpt2	boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream	 again	again.	.	4.413946628570557	3.3311269283294678	0.0321437232196331	0.3431552052497864	25	transcript
339	shapessocial	gpt2	climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again.	 The	The	"
"	4.445578098297119	4.181356906890869	0.11445483565330505	0.18614459037780762	25	transcript
340	shapessocial	gpt2	into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The	 four	four	 dream	4.354589462280273	4.404035568237305	0.0002451175241731107	0.2115863412618637	25	transcript
341	shapessocial	gpt2	bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four	 birds	birds	 of	4.501522541046143	5.355801582336426	0.01146632619202137	0.23644620180130005	25	transcript
342	shapessocial	gpt2	as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds	 from	from	 are	4.7979230880737305	5.6520795822143555	0.0017554645892232656	0.06987611949443817	25	transcript
343	shapessocial	gpt2	does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from	 the	the	 the	4.842590808868408	4.038096904754639	0.4495232403278351	0.4495232403278351	25	transcript
