	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
220	merlin_transcript	transcript	gpt2	girl in the window, um, that I guess we’re, we’re supposed to think is important	because	because	.	5.581279754638672	3.184180736541748	4.241428541718051e-06	0.32722458243370056	15
221	merlin_transcript	transcript	gpt2	in the window, um, that I guess we’re, we’re supposed to think is important because	she	she	it	4.35407829284668	3.8347456455230713	2.1788775939057814e-06	0.20275132358074188	15
222	merlin_transcript	transcript	gpt2	the window, um, that I guess we’re, we’re supposed to think is important because she	keep	keeps	's	5.266854763031006	4.295560836791992	3.0159442303556716e-06	0.3136536180973053	15
223	merlin_transcript	transcript	gpt2	window, um, that I guess we’re, we’re supposed to think is important because she keeps	being	being	saying	6.070253372192383	5.1016340255737305	3.2318354215021827e-07	0.16276051104068756	15
224	merlin_transcript	transcript	gpt2	um, that I guess we’re, we’re supposed to think is important because she keeps being	shown	shown.	a	4.3873186111450195	6.364046573638916	2.6163828437120173e-08	0.07817002385854721	15
225	merlin_transcript	transcript	gpt2	that I guess we’re, we’re supposed to think is important because she keeps being shown.	Um	Um,	"
"	4.790611267089844	4.851641654968262	2.086958193103783e-05	0.14153450727462769	15
226	merlin_transcript	transcript	gpt2	I guess we’re, we’re supposed to think is important because she keeps being shown. Um,	after	after	I	0.8636696338653564	4.969401836395264	2.24314931074332e-06	0.12502814829349518	15
227	merlin_transcript	transcript	gpt2	guess we’re, we’re supposed to think is important because she keeps being shown. Um, after	the	the	all	7.083093643188477	3.999229907989502	2.144889185728971e-05	0.3764060437679291	15
228	merlin_transcript	transcript	gpt2	we’re, we’re supposed to think is important because she keeps being shown. Um, after the	man	man	first	2.7105019092559814	7.447412490844727	1.1765538374675089e-06	0.03460307791829109	15
229	merlin_transcript	transcript	gpt2	we’re supposed to think is important because she keeps being shown. Um, after the man	is	is	who	7.141412734985352	6.210783958435059	9.40422251005657e-05	0.04902715981006622	15
230	merlin_transcript	transcript	gpt2	supposed to think is important because she keeps being shown. Um, after the man is	killed	killed,	killed	3.12930965423584	5.900166034698486	1.6514353546881466e-06	0.06991541385650635	15
231	merlin_transcript	transcript	gpt2	to think is important because she keeps being shown. Um, after the man is killed,	his	his,	she	0.6468572616577148	4.400514602661133	3.103625203948468e-06	0.19693230092525482	15
232	merlin_transcript	transcript	gpt2	think is important because she keeps being shown. Um, after the man is killed, his,	um	um,	uh	8.396894454956055	3.364177942276001	2.6359209641668713e-06	0.3758934438228607	15
233	merlin_transcript	transcript	gpt2	is important because she keeps being shown. Um, after the man is killed, his, um,	the	the	body	0.2069157063961029	6.7100372314453125	3.550054316292517e-06	0.06774561107158661	15
234	merlin_transcript	transcript	gpt2	important because she keeps being shown. Um, after the man is killed, his, um, the	king	king	man	5.247544288635254	7.129445552825928	7.226292382256361e-07	0.030806949362158775	15
235	merlin_transcript	transcript	gpt2	because she keeps being shown. Um, after the man is killed, his, um, the king	s	says,	,	7.314117431640625	4.8168487548828125	0.0001664861774770543	0.09633253514766693	15
236	merlin_transcript	transcript	gpt2	she keeps being shown. Um, after the man is killed, his, um, the king says,	like	like,	""""	0.8426225185394287	2.6754355430603027	2.0152783690718934e-06	0.5078011751174927	15
237	merlin_transcript	transcript	gpt2	keeps being shown. Um, after the man is killed, his, um, the king says, like,	�	“Let	""""	0.5847423076629639	4.390361309051514	1.2344581534762256e-07	0.26245251297950745	15
238	merlin_transcript	transcript	gpt2	being shown. Um, after the man is killed, his, um, the king says, like, “Let	the	the	's	8.272554397583008	2.4329919815063477	3.344451397424564e-05	0.4450744390487671	15
239	merlin_transcript	transcript	gpt2	shown. Um, after the man is killed, his, um, the king says, like, “Let the	fest	festivities	king	3.2241861820220947	6.644285202026367	8.50474890512487e-09	0.14150704443454742	15
240	merlin_transcript	transcript	gpt2	Um, after the man is killed, his, um, the king says, like, “Let the festivities	begin	begin,”	begin	11.674339294433594	2.914039134979248	1.325712219113484e-06	0.32784873247146606	15
241	merlin_transcript	transcript	gpt2	after the man is killed, his, um, the king says, like, “Let the festivities begin,”	and	and	and	7.7722063064575195	5.21058988571167	0.003949209116399288	0.1210097223520279	15
242	merlin_transcript	transcript	gpt2	the man is killed, his, um, the king says, like, “Let the festivities begin,” and	I	I	the	2.224990129470825	4.460033416748047	2.070771370199509e-05	0.13055934011936188	15
243	merlin_transcript	transcript	gpt2	man is killed, his, um, the king says, like, “Let the festivities begin,” and I	gu	guess	'm	3.3407084941864014	4.4683990478515625	4.392442860989831e-06	0.13651014864444733	15
244	merlin_transcript	transcript	gpt2	is killed, his, um, the king says, like, “Let the festivities begin,” and I guess	they	they’re	he	5.345204830169678	3.8806262016296387	3.6810158690059325e-06	0.14122328162193298	15
245	merlin_transcript	transcript	gpt2	killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re	cele	celebrating,	going	7.525971412658691	5.253204822540283	5.740664050790656e-07	0.1708243191242218	15
246	merlin_transcript	transcript	gpt2	his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating,	like	like,	right	2.1812708377838135	4.481945037841797	1.942995731951669e-05	0.13554497063159943	15
247	merlin_transcript	transcript	gpt2	um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like,	not	not	the	0.2705097198486328	6.232639789581299	4.110639110876946e-06	0.06393613666296005	15
248	merlin_transcript	transcript	gpt2	the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not	using	using	just	5.585222244262695	5.624054908752441	5.56300346943317e-06	0.056762415915727615	15
249	merlin_transcript	transcript	gpt2	king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using	magic	magic	the	6.610342979431152	5.732231616973877	6.35257720205118e-07	0.1549164205789566	15
250	merlin_transcript	transcript	gpt2	says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic	in	in	,	4.999411582946777	4.142961025238037	1.538774449727498e-05	0.2827266752719879	15
251	merlin_transcript	transcript	gpt2	like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in	the	the	the	4.295027732849121	4.5739970207214355	7.535274562542327e-06	0.21338191628456116	15
252	merlin_transcript	transcript	gpt2	“Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the	king	kingdom.	first	1.5505132675170898	5.784940719604492	4.1193928268512536e-08	0.10807493329048157	15
253	merlin_transcript	transcript	gpt2	the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom.	Um	Um,	"
"	1.7095550298690796	4.916670799255371	8.531341882189736e-05	0.19116955995559692	15
254	merlin_transcript	transcript	gpt2	festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um,	the	the,	I	0.7194217443466187	5.210043430328369	3.8644837331958115e-05	0.1257760226726532	15
255	merlin_transcript	transcript	gpt2	begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the,	uh	uh,	the	7.104885101318359	5.0264081954956055	0.00034637810313142836	0.14682772755622864	15
256	merlin_transcript	transcript	gpt2	and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh,	before	before	I	0.36268314719200134	7.198419570922852	8.118360597109131e-07	0.044387925416231155	15
257	merlin_transcript	transcript	gpt2	I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before	the	the	I	8.095516204833984	4.037696361541748	5.165493712411262e-05	0.1570325791835785	15
258	merlin_transcript	transcript	gpt2	guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the	c	crowd	,	2.9322633743286133	7.568974018096924	3.628123886301182e-05	0.029529692605137825	15
259	merlin_transcript	transcript	gpt2	they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd	fully	fully	,	8.491183280944824	5.172197341918945	9.93738581200887e-07	0.11031100153923035	15
260	merlin_transcript	transcript	gpt2	celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully	dis	disperses,	formed	10.466246604919434	6.2265543937683105	9.877621209852805e-08	0.03976009786128998	15
261	merlin_transcript	transcript	gpt2	like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses,	this	this	I	0.8545951843261719	4.8018412590026855	2.185339553761878e-06	0.1367340236902237	15
262	merlin_transcript	transcript	gpt2	not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this	woman	woman	is	4.891301155090332	4.926810264587402	9.758635997059173e-07	0.3206254243850708	15
263	merlin_transcript	transcript	gpt2	using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman	st	starts	is	6.758444309234619	5.389649391174316	2.1201988147367956e-06	0.09874281287193298	15
264	merlin_transcript	transcript	gpt2	magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts	sc	screaming.	to	5.349212646484375	4.888467311859131	6.946317512301903e-07	0.1614646315574646	15
265	merlin_transcript	transcript	gpt2	in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming.	And	And	She	2.0388479232788086	4.395801067352295	7.36644578864798e-05	0.10467010736465454	15
266	merlin_transcript	transcript	gpt2	the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And	turn	turns	then	2.0844337940216064	3.920269727706909	1.7463598567246663e-07	0.1656910628080368	15
267	merlin_transcript	transcript	gpt2	kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns	out	out	around	7.4237775802612305	3.0467050075531006	4.255547082721023e-06	0.2890647053718567	15
268	merlin_transcript	transcript	gpt2	Um, the, uh, before the crowd fully disperses, this woman starts screaming. And turns out	that	that	to	3.4621734619140625	2.826930046081543	5.0352236939943396e-06	0.3409000635147095	15
269	merlin_transcript	transcript	gpt2	the, uh, before the crowd fully disperses, this woman starts screaming. And turns out that	she	she’s	she	2.2681021690368652	3.987727165222168	2.4389133614022285e-05	0.2856588661670685	15
270	merlin_transcript	transcript	gpt2	uh, before the crowd fully disperses, this woman starts screaming. And turns out that she’s	the	the,	a	2.104477882385254	4.9314470291137695	3.7377511034719646e-05	0.1943492889404297	15
271	merlin_transcript	transcript	gpt2	before the crowd fully disperses, this woman starts screaming. And turns out that she’s the,	uh	uh,	uh	8.107266426086426	4.604212760925293	4.2683132051024586e-05	0.1925337016582489	15
272	merlin_transcript	transcript	gpt2	the crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh,	exec	executed	mother	0.3925072252750397	7.654096603393555	1.1602917311392957e-06	0.02976599894464016	15
273	merlin_transcript	transcript	gpt2	crowd fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed	man	man’s	killer	10.984672546386719	5.1776556968688965	0.00019664116553030908	0.12539072334766388	15
274	merlin_transcript	transcript	gpt2	fully disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s	mother	mother.	murderer	3.9820046424865723	6.008110523223877	2.0476132704061456e-05	0.06185418367385864	15
275	merlin_transcript	transcript	gpt2	disperses, this woman starts screaming. And turns out that she’s the, uh, executed man’s mother.	And	And,	"
"	0.9107866287231445	4.074243545532227	0.0007914122543297708	0.22410979866981506	15
276	merlin_transcript	transcript	gpt2	this woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And,	um	um,	uh	3.6091527938842773	2.810347080230713	5.372202735998144e-07	0.45613959431648254	15
277	merlin_transcript	transcript	gpt2	woman starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um,	she	she’s	she	0.21600160002708435	5.009719371795654	6.653560558333993e-05	0.20905596017837524	15
278	merlin_transcript	transcript	gpt2	starts screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s	pretty	pretty	the	0.016901502385735512	5.3786773681640625	7.592971655867586e-07	0.2234540730714798	15
279	merlin_transcript	transcript	gpt2	screaming. And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty	dist	distressed,	much	5.5695366859436035	5.407201290130615	3.464969111632854e-08	0.15364916622638702	15
280	merlin_transcript	transcript	gpt2	And turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed,	c	calls	and	2.011212110519409	4.542000770568848	3.3899109439516906e-06	0.096747487783432	15
281	merlin_transcript	transcript	gpt2	turns out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls	the	the	her	10.509591102600098	4.07601261138916	1.6696963939466514e-05	0.18638505041599274	15
282	merlin_transcript	transcript	gpt2	out that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the	king	king	police	2.6877312660217285	4.362918853759766	4.7798369706697486e-08	0.38556790351867676	15
283	merlin_transcript	transcript	gpt2	that she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king	the	the	,	9.106389045715332	4.118224620819092	6.714198661939008e-06	0.12765660881996155	15
284	merlin_transcript	transcript	gpt2	she’s the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the	only	only	,	5.027063369750977	6.639914512634277	5.260073976387503e-06	0.08628986030817032	15
285	merlin_transcript	transcript	gpt2	the, uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only	evil	evil	one	4.9391937255859375	4.651861667633057	1.4617232579894335e-07	0.1830579936504364	15
286	merlin_transcript	transcript	gpt2	uh, executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil	thing	thing,	man	7.501347064971924	5.065207004547119	3.757153172045946e-05	0.10807482898235321	15
287	merlin_transcript	transcript	gpt2	executed man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing,	um	um,	and	4.3636603355407715	5.151405334472656	2.259306029372965e-06	0.20164687931537628	15
288	merlin_transcript	transcript	gpt2	man’s mother. And, um, she’s pretty distressed, calls the king the only evil thing, um,	s	says	that	0.2879325747489929	5.105602741241455	3.219547579647042e-05	0.08356460183858871	15
289	merlin_transcript	transcript	gpt2	mother. And, um, she’s pretty distressed, calls the king the only evil thing, um, says	that	that	she	7.338714122772217	3.8058834075927734	8.316856838064268e-05	0.1785115748643875	15
290	merlin_transcript	transcript	gpt2	And, um, she’s pretty distressed, calls the king the only evil thing, um, says that	before	before	she	1.9359142780303955	4.59975004196167	2.8808969432247977e-07	0.24208812415599823	15
291	merlin_transcript	transcript	gpt2	um, she’s pretty distressed, calls the king the only evil thing, um, says that before	the	the	she	7.434525489807129	4.443902015686035	6.068695438443683e-05	0.19933845102787018	15
292	merlin_transcript	transcript	gpt2	she’s pretty distressed, calls the king the only evil thing, um, says that before the	fest	festivities	war	2.307692050933838	6.907005786895752	1.6150703174844239e-07	0.08812151849269867	15
293	merlin_transcript	transcript	gpt2	pretty distressed, calls the king the only evil thing, um, says that before the festivities	are	are	,	10.591806411743164	4.097071647644043	8.114834599837195e-07	0.2146519422531128	15
294	merlin_transcript	transcript	gpt2	distressed, calls the king the only evil thing, um, says that before the festivities are	over	over,	over	3.491121768951416	1.076916217803955	1.5145832549023908e-05	0.8623571991920471	15
295	merlin_transcript	transcript	gpt2	calls the king the only evil thing, um, says that before the festivities are over,	uh	uh,	he	0.632908284664154	5.20073938369751	1.231365899911907e-06	0.1298220455646515	15
296	merlin_transcript	transcript	gpt2	the king the only evil thing, um, says that before the festivities are over, uh,	he	he’s	he	0.17464663088321686	5.546427249908447	4.373549381853081e-05	0.06419441848993301	15
297	merlin_transcript	transcript	gpt2	king the only evil thing, um, says that before the festivities are over, uh, he’s	going	going	going	1.7017747163772583	4.733327388763428	0.00012894369137939066	0.32557395100593567	15
298	merlin_transcript	transcript	gpt2	the only evil thing, um, says that before the festivities are over, uh, he’s going	to	to,	to	1.2924902439117432	0.6396443247795105	3.538206510711461e-05	0.9265545606613159	15
299	merlin_transcript	transcript	gpt2	only evil thing, um, says that before the festivities are over, uh, he’s going to,	one	one	uh	5.998353958129883	2.8419783115386963	1.6104895905755257e-07	0.4106835424900055	15
300	merlin_transcript	transcript	gpt2	evil thing, um, says that before the festivities are over, uh, he’s going to, one	of	of	of	7.5869526863098145	3.7961857318878174	6.011983350617811e-05	0.2217104136943817	15
301	merlin_transcript	transcript	gpt2	thing, um, says that before the festivities are over, uh, he’s going to, one of	his	his	the	1.7615734338760376	2.277045965194702	2.972642869281117e-05	0.4864802658557892	15
302	merlin_transcript	transcript	gpt2	um, says that before the festivities are over, uh, he’s going to, one of his	kids	kids	favorite	1.8145506381988525	6.906741142272949	4.655269947306806e-07	0.06462158262729645	15
303	merlin_transcript	transcript	gpt2	says that before the festivities are over, uh, he’s going to, one of his kids	is	is	,	5.220118522644043	4.306969165802002	4.461027492652647e-05	0.22670477628707886	15
304	merlin_transcript	transcript	gpt2	that before the festivities are over, uh, he’s going to, one of his kids is	going	going	going	2.4189352989196777	2.650712251663208	7.419056055368856e-05	0.603244423866272	15
305	merlin_transcript	transcript	gpt2	before the festivities are over, uh, he’s going to, one of his kids is going	to	to	to	0.6849942803382874	0.43722647428512573	4.6180826757336035e-05	0.9482091069221497	15
306	merlin_transcript	transcript	gpt2	the festivities are over, uh, he’s going to, one of his kids is going to	be	be	be	0.06065020337700844	4.455604553222656	2.595046316855587e-05	0.23827162384986877	15
307	merlin_transcript	transcript	gpt2	festivities are over, uh, he’s going to, one of his kids is going to be	dead	dead	there	1.454572081565857	5.630038738250732	6.925595812390384e-07	0.07380014657974243	15
308	merlin_transcript	transcript	gpt2	are over, uh, he’s going to, one of his kids is going to be dead	any	anyways.	.	5.296387195587158	3.52695894241333	8.385017281398177e-06	0.19410154223442078	15
309	merlin_transcript	transcript	gpt2	over, uh, he’s going to, one of his kids is going to be dead anyways.	And	And	"
"	0.9223208427429199	4.943124294281006	0.0015834203222766519	0.12027029693126678	15
310	merlin_transcript	transcript	gpt2	uh, he’s going to, one of his kids is going to be dead anyways. And	then	then,	he	3.1449458599090576	4.832888603210449	2.327060246898327e-05	0.10640189796686172	15
311	merlin_transcript	transcript	gpt2	he’s going to, one of his kids is going to be dead anyways. And then,	um	um,	he	2.5465662479400635	5.32177209854126	3.4957483308062365e-07	0.08320087194442749	15
312	merlin_transcript	transcript	gpt2	going to, one of his kids is going to be dead anyways. And then, um,	before	before	he	0.2135573923587799	5.177000999450684	5.811916139464302e-07	0.09788669645786285	15
313	merlin_transcript	transcript	gpt2	to, one of his kids is going to be dead anyways. And then, um, before	the	the	he	6.862771034240723	3.4542717933654785	3.4889021662820596e-06	0.1480756402015686	15
314	merlin_transcript	transcript	gpt2	one of his kids is going to be dead anyways. And then, um, before the	guards	guards	game	2.7801530361175537	7.225205421447754	3.580559848614939e-08	0.03388723358511925	15
315	merlin_transcript	transcript	gpt2	of his kids is going to be dead anyways. And then, um, before the guards	can	can	get	8.849568367004395	4.8465070724487305	2.5666349756647833e-05	0.08710727840662003	15
316	merlin_transcript	transcript	gpt2	his kids is going to be dead anyways. And then, um, before the guards can	se	seize	get	2.676313877105713	4.63243293762207	1.876817812274112e-08	0.18197539448738098	15
317	merlin_transcript	transcript	gpt2	kids is going to be dead anyways. And then, um, before the guards can seize	her	her,	the	8.377696990966797	3.5307066440582275	2.2959568468650104e-06	0.16968613862991333	15
318	merlin_transcript	transcript	gpt2	is going to be dead anyways. And then, um, before the guards can seize her,	she	she	she	0.7156825065612793	4.40146541595459	4.175684443907812e-05	0.22255922853946686	15
319	merlin_transcript	transcript	gpt2	going to be dead anyways. And then, um, before the guards can seize her, she	kind	kind	's	1.5884442329406738	5.345959663391113	1.0360592739289132e-07	0.1543881595134735	15
320	merlin_transcript	transcript	gpt2	to be dead anyways. And then, um, before the guards can seize her, she kind	of	of,	of	8.410566329956055	0.13962779939174652	0.0006850498029962182	0.9856042861938477	15
321	merlin_transcript	transcript	gpt2	be dead anyways. And then, um, before the guards can seize her, she kind of,	like	like,	like	6.3626227378845215	3.981584310531616	0.00020077564113307744	0.2625824213027954	15
322	merlin_transcript	transcript	gpt2	dead anyways. And then, um, before the guards can seize her, she kind of, like,	turn	turns	""""	0.27918580174446106	6.728728294372559	4.009034910268383e-06	0.04544574022293091	15
323	merlin_transcript	transcript	gpt2	anyways. And then, um, before the guards can seize her, she kind of, like, turns	into	into	around	5.037230491638184	2.812452554702759	3.655740954400244e-07	0.3558908998966217	15
324	merlin_transcript	transcript	gpt2	And then, um, before the guards can seize her, she kind of, like, turns into	this	this	a	3.3672752380371094	2.97001314163208	2.3914465145935537e-06	0.5251203179359436	15
325	merlin_transcript	transcript	gpt2	then, um, before the guards can seize her, she kind of, like, turns into this	torn	tornado	,	3.511941909790039	6.927505016326904	7.689905601182545e-09	0.04322045296430588	15
326	merlin_transcript	transcript	gpt2	um, before the guards can seize her, she kind of, like, turns into this tornado	and	and	of	8.617406845092773	3.1123721599578857	9.128078090725467e-06	0.33716341853141785	15
327	merlin_transcript	transcript	gpt2	before the guards can seize her, she kind of, like, turns into this tornado and	dis	disappears.	then	2.7665324211120605	5.338293075561523	6.911743355431099e-08	0.05851143226027489	15
328	merlin_transcript	transcript	gpt2	the guards can seize her, she kind of, like, turns into this tornado and disappears.	Um	Um,	And	1.4711183309555054	3.9079909324645996	2.5844872197922086e-06	0.17475488781929016	15
329	merlin_transcript	transcript	gpt2	guards can seize her, she kind of, like, turns into this tornado and disappears. Um,	so	so,	I	1.1739875078201294	4.919460773468018	1.6488258552271873e-05	0.10856270045042038	15
330	merlin_transcript	transcript	gpt2	can seize her, she kind of, like, turns into this tornado and disappears. Um, so,	then	then	you	1.9999157190322876	4.643553256988525	3.986724266269448e-07	0.11024829745292664	15
331	merlin_transcript	transcript	gpt2	seize her, she kind of, like, turns into this tornado and disappears. Um, so, then	Mer	Merlin	,	5.898597717285156	3.2913358211517334	2.0331411221263807e-08	0.3680586814880371	15
332	merlin_transcript	transcript	gpt2	her, she kind of, like, turns into this tornado and disappears. Um, so, then Merlin	le	leaves	,	11.788857460021973	4.855680465698242	5.9964342653984204e-05	0.1749090999364853	15
333	merlin_transcript	transcript	gpt2	she kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves	kind	kind	.	6.2711029052734375	4.019138336181641	1.512968736960829e-07	0.16674162447452545	15
334	merlin_transcript	transcript	gpt2	kind of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind	of	of	of	9.42153263092041	0.35219553112983704	0.00040546379750594497	0.9579405784606934	15
335	merlin_transcript	transcript	gpt2	of, like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of	sh	shaken.	a	0.09321153908967972	5.403595447540283	1.1478598338499069e-07	0.2087061107158661	15
336	merlin_transcript	transcript	gpt2	like, turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken.	He	He	"
"	1.7269641160964966	4.855809211730957	8.939443796407431e-05	0.12964677810668945	15
337	merlin_transcript	transcript	gpt2	turns into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He	go	goes	's	2.636244058609009	4.890722751617432	6.448277872550534e-06	0.19774438440799713	15
338	merlin_transcript	transcript	gpt2	into this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes	to	to	to	3.42065167427063	3.2111318111419678	4.347938556747977e-06	0.24140699207782745	15
339	merlin_transcript	transcript	gpt2	this tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to	the	the,	the	1.5611910820007324	5.313457012176514	4.215646913507953e-05	0.23941774666309357	15
340	merlin_transcript	transcript	gpt2	tornado and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the,	um	um,	uh	8.388845443725586	3.5967750549316406	1.0484506674401928e-05	0.3042212426662445	15
341	merlin_transcript	transcript	gpt2	and disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um,	I	I	room	0.15583907067775726	7.872203826904297	2.037196099990979e-05	0.014488897286355495	15
342	merlin_transcript	transcript	gpt2	disappears. Um, so, then Merlin leaves kind of shaken. He goes to the, um, I	for	forgot	think	5.542976379394531	4.355742454528809	1.7255659940929036e-06	0.1500363051891327	15
343	merlin_transcript	transcript	gpt2	Um, so, then Merlin leaves kind of shaken. He goes to the, um, I forgot	what	what	to	6.785286903381348	3.204824686050415	3.171458502038149e-06	0.3360730707645416	15
344	merlin_transcript	transcript	gpt2	so, then Merlin leaves kind of shaken. He goes to the, um, I forgot what	the	the	I	3.445453405380249	4.1010003089904785	6.352852778945817e-06	0.2191668599843979	15
345	merlin_transcript	transcript	gpt2	then Merlin leaves kind of shaken. He goes to the, um, I forgot what the	guy	guy’s	name	2.83107852935791	6.466309070587158	2.223624306907368e-07	0.07753270864486694	15
346	merlin_transcript	transcript	gpt2	Merlin leaves kind of shaken. He goes to the, um, I forgot what the guy’s	name	name	name	4.416233062744141	3.8815207481384277	0.00027770630549639463	0.44396883249282837	15
347	merlin_transcript	transcript	gpt2	leaves kind of shaken. He goes to the, um, I forgot what the guy’s name	was	was,	was	0.772895336151123	1.3047171831130981	0.000160868265083991	0.546826958656311	15
348	merlin_transcript	transcript	gpt2	kind of shaken. He goes to the, um, I forgot what the guy’s name was,	the	the,	and	1.4025906324386597	4.226893901824951	9.428246812603902e-06	0.18482477962970734	15
349	merlin_transcript	transcript	gpt2	of shaken. He goes to the, um, I forgot what the guy’s name was, the,	oh	oh,	um	4.100696563720703	3.3818984031677246	2.2472377168014646e-05	0.29933053255081177	15
350	merlin_transcript	transcript	gpt2	shaken. He goes to the, um, I forgot what the guy’s name was, the, oh,	the	the	he	0.5014104843139648	5.381160736083984	5.9375481214374304e-05	0.13284316658973694	15
351	merlin_transcript	transcript	gpt2	He goes to the, um, I forgot what the guy’s name was, the, oh, the	court	court	,	2.8972911834716797	6.026625156402588	3.8276036207207653e-07	0.22993381321430206	15
352	merlin_transcript	transcript	gpt2	goes to the, um, I forgot what the guy’s name was, the, oh, the court	phys	physician,	of	10.230002403259277	5.728463172912598	2.198823096932756e-07	0.07995472848415375	15
353	merlin_transcript	transcript	gpt2	to the, um, I forgot what the guy’s name was, the, oh, the court physician,	and	and,	the	1.887760043144226	5.101722240447998	7.411314436467364e-05	0.15123343467712402	15
354	merlin_transcript	transcript	gpt2	the, um, I forgot what the guy’s name was, the, oh, the court physician, and,	um	um,	um	3.138723850250244	3.158082962036133	1.7902092395161162e-06	0.2462504357099533	15
355	merlin_transcript	transcript	gpt2	um, I forgot what the guy’s name was, the, oh, the court physician, and, um,	he	he	I	0.23635996878147125	5.233610153198242	6.407266482710838e-05	0.12095355242490768	15
356	merlin_transcript	transcript	gpt2	I forgot what the guy’s name was, the, oh, the court physician, and, um, he	has	has	was	2.5588109493255615	4.288916110992432	4.598844043357531e-06	0.20958852767944336	15
357	merlin_transcript	transcript	gpt2	forgot what the guy’s name was, the, oh, the court physician, and, um, he has	a	a	a	4.8774333000183105	4.875315189361572	0.0001283873280044645	0.1826697587966919	15
358	merlin_transcript	transcript	gpt2	what the guy’s name was, the, oh, the court physician, and, um, he has a	letter	letter	history	1.703657865524292	7.1921772956848145	4.29095337040053e-07	0.025602685287594795	15
359	merlin_transcript	transcript	gpt2	the guy’s name was, the, oh, the court physician, and, um, he has a letter	for	for	from	6.784981727600098	3.390183210372925	2.109387651216821e-06	0.3619557023048401	15
360	merlin_transcript	transcript	gpt2	guy’s name was, the, oh, the court physician, and, um, he has a letter for	the	the	you	3.9712119102478027	4.315703868865967	5.850727120559895e-06	0.2580147981643677	15
361	merlin_transcript	transcript	gpt2	name was, the, oh, the court physician, and, um, he has a letter for the	court	court	court	2.357367753982544	7.119036674499512	3.573028152459301e-05	0.0740765705704689	15
362	merlin_transcript	transcript	gpt2	was, the, oh, the court physician, and, um, he has a letter for the court	phys	physician.	,	2.728999376296997	4.637283802032471	2.312309788976563e-06	0.16999873518943787	15
363	merlin_transcript	transcript	gpt2	the, oh, the court physician, and, um, he has a letter for the court physician.	But	But	And	1.7814699411392212	4.165883541107178	3.596793249016628e-05	0.18591177463531494	15
364	merlin_transcript	transcript	gpt2	oh, the court physician, and, um, he has a letter for the court physician. But	before	before…	I	4.284058570861816	4.176510334014893	2.2540039879004325e-07	0.11549750715494156	15
365	merlin_transcript	transcript	gpt2	the court physician, and, um, he has a letter for the court physician. But before…	so	so,	"
"	9.272870063781738	5.072396278381348	0.0015851057833060622	0.1939937174320221	15
