	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
417	merlin_transcript	transcript	gpt2	on the ground, um, Merlin,	who	who	you	1.534118890762329	5.387293815612793	2.5106135126407025e-06	0.10584302246570587	5
418	merlin_transcript	transcript	gpt2	the ground, um, Merlin, who	is	is	's	4.91542911529541	4.720450401306152	0.00028478854801505804	0.1629582792520523	5
419	merlin_transcript	transcript	gpt2	ground, um, Merlin, who is	mag	magical,	the	2.2338356971740723	6.359609603881836	1.776868714387092e-07	0.05451587960124016	5
420	merlin_transcript	transcript	gpt2	um, Merlin, who is magical,	like	like,	and	1.3563135862350464	5.976380825042725	3.0599060210079188e-06	0.16624599695205688	5
421	merlin_transcript	transcript	gpt2	Merlin, who is magical, like,	kind	kind	""""	4.816921234130859	6.329532146453857	1.9445601537881885e-06	0.05069161206483841	5
422	merlin_transcript	transcript	gpt2	who is magical, like, kind	of	of	of	6.112724304199219	0.6528589129447937	0.00039307019324041903	0.9052218794822693	5
423	merlin_transcript	transcript	gpt2	is magical, like, kind of	cat	catches	like	0.030770041048526764	5.96317720413208	2.203407234446786e-08	0.1733092963695526	5
424	merlin_transcript	transcript	gpt2	magical, like, kind of catches	him	him	you	11.672783851623535	4.0742573738098145	1.3902933915233007e-06	0.12026282399892807	5
425	merlin_transcript	transcript	gpt2	like, kind of catches him	and	and	off	6.42515754699707	1.6704398393630981	1.3762723938270938e-07	0.7142238616943359	5
426	merlin_transcript	transcript	gpt2	kind of catches him and	sl	slides	his	3.5537335872650146	6.276828289031982	2.0343563278402144e-07	0.07506360858678818	5
427	merlin_transcript	transcript	gpt2	of catches him and slides	the	the	him	7.538378715515137	3.524106979370117	2.2283697944658343e-06	0.3396143317222595	5
428	merlin_transcript	transcript	gpt2	catches him and slides the	bed	bed	knife	2.951948642730713	7.34169864654541	7.809410362824565e-07	0.024877073243260384	5
429	merlin_transcript	transcript	gpt2	him and slides the bed	under	under	sheet	6.415517807006836	5.010012626647949	9.782714187167585e-05	0.07287927716970444	5
430	merlin_transcript	transcript	gpt2	and slides the bed under	him	him,	the	4.4041428565979	3.62699556350708	1.7586002286407165e-05	0.2225366085767746	5
431	merlin_transcript	transcript	gpt2	slides the bed under him,	so	so	and	1.3388259410858154	5.793674945831299	8.82448694028426e-06	0.20003801584243774	5
432	merlin_transcript	transcript	gpt2	the bed under him, so	he	he	that	4.521900177001953	3.703640937805176	3.464679321041331e-05	0.2738012969493866	5
433	merlin_transcript	transcript	gpt2	bed under him, so he	lands	lands	was	1.8830426931381226	5.993649005889893	1.7493871240503722e-08	0.06271175295114517	5
434	merlin_transcript	transcript	gpt2	under him, so he lands	on	on	on	9.679279327392578	4.048616409301758	3.3718567920004716e-06	0.2602307200431824	5
435	merlin_transcript	transcript	gpt2	him, so he lands on	it	it	the	1.386518120765686	4.129432201385498	5.715663746741484e-07	0.32996898889541626	5
436	merlin_transcript	transcript	gpt2	so he lands on it	nice	nicely.	.	5.011379718780518	3.483356475830078	1.6243376421698486e-07	0.2898179292678833	5
437	merlin_transcript	transcript	gpt2	he lands on it nicely.	Um	Um,	"
"	0.8415133953094482	5.145504474639893	2.773558662738651e-06	0.1649041771888733	5
438	merlin_transcript	transcript	gpt2	lands on it nicely. Um,	and	and	I	0.697262167930603	5.330467224121094	1.3818500519846566e-05	0.13320820033550262	5
439	merlin_transcript	transcript	gpt2	on it nicely. Um, and	yeah	yeah,	I	4.876143932342529	5.089317798614502	2.745912070167833e-06	0.1414896845817566	5
440	merlin_transcript	transcript	gpt2	it nicely. Um, and yeah,	so	so	I	0.30793023109436035	4.821680068969727	5.761346983490512e-06	0.20843914151191711	5
441	merlin_transcript	transcript	gpt2	nicely. Um, and yeah, so	the	the	I	4.886401176452637	4.6209211349487305	5.642003543471219e-06	0.12071669846773148	5
442	merlin_transcript	transcript	gpt2	Um, and yeah, so the	guy	guy’s	first	4.188132286071777	7.9210662841796875	1.1496305205582757e-06	0.020202716812491417	5
443	merlin_transcript	transcript	gpt2	and yeah, so the guy’s	sh	shocked	a	3.5540285110473633	6.5539703369140625	3.643035961431451e-05	0.06985357403755188	5
444	merlin_transcript	transcript	gpt2	yeah, so the guy’s shocked	at	at	�	9.416976928710938	4.232463359832764	7.1219146775547415e-06	0.2468956857919693	5
445	merlin_transcript	transcript	gpt2	so the guy’s shocked at	first	first.	the	4.042695045471191	4.240353107452393	4.1315586713608354e-05	0.2293081283569336	5
446	merlin_transcript	transcript	gpt2	the guy’s shocked at first.	Mer	Merlin	"
"	2.1408162117004395	4.337891578674316	8.776875688454311e-07	0.1408984661102295	5
447	merlin_transcript	transcript	gpt2	guy’s shocked at first. Merlin	t	tries	,	12.762622833251953	6.005839824676514	0.0003513503761496395	0.09563390165567398	5
448	merlin_transcript	transcript	gpt2	shocked at first. Merlin tries	to	to	to	7.136203765869141	1.608273983001709	1.1679390809149481e-05	0.7806288599967957	5
449	merlin_transcript	transcript	gpt2	at first. Merlin tries to	pass	pass	convince	0.249578058719635	6.130677223205566	1.1568841884468384e-08	0.036843594163656235	5
450	merlin_transcript	transcript	gpt2	first. Merlin tries to pass	it	it	the	6.225090980529785	3.900351047515869	1.2178968063381035e-05	0.14930440485477448	5
451	merlin_transcript	transcript	gpt2	Merlin tries to pass it	off	off	off	3.6512229442596436	3.3025147914886475	5.13673421664862e-06	0.1830369234085083	5
452	merlin_transcript	transcript	gpt2	tries to pass it off	as	as,	as	1.8370211124420166	0.823164165019989	1.813596099964343e-05	0.8767825365066528	5
453	merlin_transcript	transcript	gpt2	to pass it off as,	like	like,	""""	5.557377338409424	3.6331803798675537	1.414268172084121e-05	0.33348676562309265	5
454	merlin_transcript	transcript	gpt2	pass it off as, like,	he	he	""""	1.0012049674987793	6.016567230224609	2.8265963010198902e-06	0.09586303681135178	5
455	merlin_transcript	transcript	gpt2	it off as, like, he	didn	didn’t	's	4.863729000091553	5.023200511932373	1.0038207619800232e-05	0.18715570867061615	5
456	merlin_transcript	transcript	gpt2	off as, like, he didn’t	do	do	want	1.8966624736785889	4.848998546600342	6.960513928788714e-06	0.10628852993249893	5
457	merlin_transcript	transcript	gpt2	as, like, he didn’t do	anything	anything	it	3.6634716987609863	2.891714572906494	9.71407353063114e-05	0.3707222044467926	5
458	merlin_transcript	transcript	gpt2	like, he didn’t do anything	and	and	.	2.1692728996276855	4.116847991943359	2.712929472181713e-06	0.2238549292087555	5
459	merlin_transcript	transcript	gpt2	he didn’t do anything and	then	then	he	4.570467472076416	5.799907207489014	1.1042642654501833e-05	0.08617966622114182	5
460	merlin_transcript	transcript	gpt2	didn’t do anything and then	later	later	they	3.661580801010132	5.611918926239014	1.7028152399234386e-07	0.05676860734820366	5
461	merlin_transcript	transcript	gpt2	do anything and then later	just	just	on	6.713781356811523	6.619938850402832	9.630364417034798e-08	0.05181748792529106	5
462	merlin_transcript	transcript	gpt2	anything and then later just	ad	admits	go	6.308626174926758	7.180723190307617	7.718979873061471e-07	0.02806909941136837	5
463	merlin_transcript	transcript	gpt2	and then later just admits	that	that	that	8.465986251831055	3.063145160675049	7.585406819998752e-06	0.24136050045490265	5
464	merlin_transcript	transcript	gpt2	then later just admits that	he	he	he	1.3607990741729736	3.3206615447998047	8.971362149168272e-06	0.3478505611419678	5
465	merlin_transcript	transcript	gpt2	later just admits that he	was	was	's	1.0410821437835693	4.6046142578125	1.7213185401487863e-06	0.12437399476766586	5
466	merlin_transcript	transcript	gpt2	just admits that he was	born	born	not	2.573737382888794	6.388378143310547	5.760200565418927e-07	0.043916963040828705	5
467	merlin_transcript	transcript	gpt2	admits that he was born	with	with	in	5.083371162414551	3.053981065750122	4.734762569569284e-06	0.4582086503505707	5
468	merlin_transcript	transcript	gpt2	that he was born with	magic	magic.	a	3.3755221366882324	4.891383647918701	2.361355733171422e-08	0.3208562135696411	5
469	merlin_transcript	transcript	gpt2	he was born with magic.	So	So	"
"	2.2496604919433594	4.485009670257568	2.898071579693351e-05	0.19631528854370117	5
470	merlin_transcript	transcript	gpt2	was born with magic. So	he	he	,	5.010870933532715	4.60319709777832	8.037564839469269e-05	0.12921907007694244	5
471	merlin_transcript	transcript	gpt2	born with magic. So he	hands	hands	was	2.908820152282715	6.053219795227051	3.8425358894755846e-08	0.06004633009433746	5
472	merlin_transcript	transcript	gpt2	with magic. So he hands	the	the	me	8.944730758666992	3.5890045166015625	3.936352186428849e-06	0.24812784790992737	5
473	merlin_transcript	transcript	gpt2	magic. So he hands the	guy	guy	keys	2.301243305206299	7.833776950836182	6.104909289206262e-08	0.01964651420712471	5
474	merlin_transcript	transcript	gpt2	So he hands the guy	the	the,	a	6.560245037078857	2.290112018585205	3.340773844229261e-07	0.5084419250488281	5
475	merlin_transcript	transcript	gpt2	he hands the guy the,	um	um,	""""	8.40359115600586	2.9868040084838867	6.586317340406822e-06	0.5417377948760986	5
476	merlin_transcript	transcript	gpt2	hands the guy the, um,	letter	letter	he	0.24975739419460297	7.325559139251709	1.6101185451589117e-07	0.05661776289343834	5
477	merlin_transcript	transcript	gpt2	the guy the, um, letter	and	and	said	8.546365737915039	4.509280681610107	4.0996696952788625e-06	0.182267427444458	5
478	merlin_transcript	transcript	gpt2	guy the, um, letter and	then	then,	the	4.336341857910156	6.010471820831299	6.535834927490214e-06	0.16103973984718323	5
479	merlin_transcript	transcript	gpt2	the, um, letter and then,	um	um,	uh	3.4836792945861816	3.4347071647644043	8.417521826231678e-07	0.281799852848053	5
480	merlin_transcript	transcript	gpt2	um, letter and then, um,	the	the	a	0.2610023021697998	7.371989727020264	2.6659074137569405e-05	0.046759121119976044	5
481	merlin_transcript	transcript	gpt2	letter and then, um, the	guy	guy	next	3.449415445327759	8.097559928894043	5.100546331959777e-07	0.03297379985451698	5
482	merlin_transcript	transcript	gpt2	and then, um, the guy	tell	tells	who	5.459494590759277	5.471784591674805	9.640608311656251e-08	0.14884737133979797	5
483	merlin_transcript	transcript	gpt2	then, um, the guy tells	him	him	me	7.733610153198242	2.133636236190796	1.193845491798129e-06	0.578559935092926	5
484	merlin_transcript	transcript	gpt2	um, the guy tells him	to	to,	that	3.018771171569824	3.184088706970215	1.1762050235120114e-05	0.20882751047611237	5
485	merlin_transcript	transcript	gpt2	the guy tells him to,	like	like,	'	5.320376396179199	4.080873489379883	1.00860015663784e-05	0.19297970831394196	5
486	merlin_transcript	transcript	gpt2	guy tells him to, like,	go	go.	""""	0.35879841446876526	5.877082824707031	1.7044863852788694e-05	0.09700634330511093	5
487	merlin_transcript	transcript	gpt2	tells him to, like, go.	Uh	Uh,	"
"	4.60420036315918	4.479233741760254	1.4648666137873079e-06	0.15676067769527435	5
488	merlin_transcript	transcript	gpt2	him to, like, go. Uh,	s	somewhere	I	0.6574176549911499	5.761320114135742	3.2737934816395864e-05	0.09219956398010254	5
489	merlin_transcript	transcript	gpt2	to, like, go. Uh, somewhere	soon	soon	.	9.801288604736328	3.9024481773376465	2.1233956815081e-09	0.16418538987636566	5
490	merlin_transcript	transcript	gpt2	like, go. Uh, somewhere soon	or	or	.	9.007484436035156	2.611621141433716	6.921662134118378e-06	0.4472980499267578	5
491	merlin_transcript	transcript	gpt2	go. Uh, somewhere soon or	before	before	something	5.920560359954834	4.367330074310303	3.568549800547771e-06	0.18233299255371094	5
492	merlin_transcript	transcript	gpt2	Uh, somewhere soon or before	there	there’s	that	6.57729434967041	4.3789963722229	7.535410304626566e-07	0.21065622568130493	5
493	merlin_transcript	transcript	gpt2	somewhere soon or before there’s	a	a	a	5.413954734802246	6.4989800453186035	0.002445804188027978	0.08063075691461563	5
494	merlin_transcript	transcript	gpt2	soon or before there’s a	scene	scene	change	1.7012044191360474	7.8442702293396	2.910948069256847e-07	0.020603926852345467	5
495	merlin_transcript	transcript	gpt2	or before there’s a scene	with	with	where	6.945114612579346	4.146576404571533	8.317128049384337e-06	0.12151889503002167	5
496	merlin_transcript	transcript	gpt2	before there’s a scene with	the	the	a	3.533693552017212	6.4944233894348145	7.760759217489976e-06	0.1528053879737854	5
497	merlin_transcript	transcript	gpt2	there’s a scene with the	woman	woman	same	2.5980663299560547	8.47932243347168	7.841818501219677e-07	0.009706525132060051	5
498	merlin_transcript	transcript	gpt2	a scene with the woman	that	that	.	5.3535661697387695	4.616611957550049	3.1131398259276466e-07	0.11812575906515121	5
499	merlin_transcript	transcript	gpt2	scene with the woman that	we	we	she	4.820407390594482	5.786631107330322	4.818989509658422e-07	0.09241614490747452	5
500	merlin_transcript	transcript	gpt2	with the woman that we	saw	saw	are	4.629230499267578	5.059040546417236	7.805642354696829e-08	0.08352945744991302	5
501	merlin_transcript	transcript	gpt2	the woman that we saw	in	in	in	3.8490476608276367	5.2710041999816895	5.938274171057856e-06	0.08441294729709625	5
502	merlin_transcript	transcript	gpt2	woman that we saw in	the	the	the	1.9292010068893433	5.68076753616333	4.110417194169713e-06	0.26985135674476624	5
503	merlin_transcript	transcript	gpt2	that we saw in the	window	window	film	1.3145241737365723	7.280654430389404	2.44099318535973e-08	0.04117769002914429	5
504	merlin_transcript	transcript	gpt2	we saw in the window	ear	earlier.	,	7.064495086669922	4.619021415710449	3.0171850085025653e-06	0.128061905503273	5
505	merlin_transcript	transcript	gpt2	saw in the window earlier.	Um	Um,	"
"	1.6472859382629395	4.411733150482178	7.804470669725561e-07	0.2802529036998749	5
506	merlin_transcript	transcript	gpt2	in the window earlier. Um,	turn	turns	I	0.7647048830986023	5.267034530639648	9.946827361773103e-08	0.13041721284389496	5
507	merlin_transcript	transcript	gpt2	the window earlier. Um, turns	out	out	out	9.458126068115234	0.3998446762561798	0.00018970813835039735	0.953310489654541	5
508	merlin_transcript	transcript	gpt2	window earlier. Um, turns out	she	she’s	that	0.03959256410598755	4.030531406402588	3.1542851957055973e-06	0.15295875072479248	5
509	merlin_transcript	transcript	gpt2	earlier. Um, turns out she’s	some	some	a	2.2561137676239014	5.309863567352295	1.9110441940028977e-07	0.14628848433494568	5
510	merlin_transcript	transcript	gpt2	Um, turns out she’s some	kind	kind	kind	6.67739200592041	3.5147910118103027	0.0001421883498551324	0.3754854202270508	5
511	merlin_transcript	transcript	gpt2	turns out she’s some kind	of	of	of	1.3280812501907349	0.15930792689323425	0.00030808578594587743	0.986140251159668	5
512	merlin_transcript	transcript	gpt2	out she’s some kind of	daughter	daughter	a	0.033112987875938416	8.152433395385742	1.6968074589840398e-07	0.020440537482500076	5
513	merlin_transcript	transcript	gpt2	she’s some kind of daughter	of	of	�	8.94980239868164	4.236296653747559	5.824098479934037e-05	0.13039740920066833	5
514	merlin_transcript	transcript	gpt2	some kind of daughter of	the	the	the	2.916883707046509	5.874155521392822	4.253646693541668e-06	0.15307721495628357	5
515	merlin_transcript	transcript	gpt2	kind of daughter of the	king	king.	Prophet	1.8677948713302612	7.046905517578125	1.1070117579947691e-05	0.04508715122938156	5
516	merlin_transcript	transcript	gpt2	of daughter of the king.	And	And,	"
"	2.4159390926361084	4.897057056427002	0.00013327112537808716	0.20568761229515076	5
517	merlin_transcript	transcript	gpt2	daughter of the king. And,	uh	uh,	as	3.867471218109131	5.366113185882568	2.469655058234821e-08	0.10276609659194946	5
518	merlin_transcript	transcript	gpt2	of the king. And, uh,	so	so	I	0.18218986690044403	5.395150661468506	1.747706664900761e-05	0.11115904152393341	5
519	merlin_transcript	transcript	gpt2	the king. And, uh, so	the	the	,	4.631811618804932	4.287605285644531	6.7739283622358926e-06	0.21302077174186707	5
520	merlin_transcript	transcript	gpt2	king. And, uh, so the	king	king	first	3.968224048614502	7.998517036437988	1.5510294133491698e-06	0.023014772683382034	5
521	merlin_transcript	transcript	gpt2	And, uh, so the king	is	is,	of	7.7903151512146	4.918716907501221	2.0480121747823432e-05	0.13243885338306427	5
522	merlin_transcript	transcript	gpt2	uh, so the king is,	um	um,	as	5.9739837646484375	5.011135578155518	3.635357472830947e-07	0.08341873437166214	5
523	merlin_transcript	transcript	gpt2	so the king is, um,	just	just	the	0.29401472210884094	6.686548233032227	6.101061444496736e-06	0.04388809576630592	5
524	merlin_transcript	transcript	gpt2	the king is, um, just	ann	annoyed	a	5.061885833740234	5.775362014770508	3.3795622584875673e-06	0.12622994184494019	5
525	merlin_transcript	transcript	gpt2	king is, um, just annoyed	at	at	.	9.551762580871582	3.288581132888794	1.0396367542853113e-05	0.23689785599708557	5
526	merlin_transcript	transcript	gpt2	is, um, just annoyed at	all	all	you	2.7716879844665527	4.090704441070557	1.0512533663131762e-05	0.16993924975395203	5
527	merlin_transcript	transcript	gpt2	um, just annoyed at all	this	this	the	4.688475131988525	2.462986946105957	5.767188667959999e-06	0.5261625647544861	5
528	merlin_transcript	transcript	gpt2	just annoyed at all this	magic	magic	.	4.598855972290039	5.880194187164307	3.5354784699848096e-07	0.14198288321495056	5
529	merlin_transcript	transcript	gpt2	annoyed at all this magic	stuff	stuff	.	9.630615234375	4.0543317794799805	3.807673465416883e-06	0.29405876994132996	5
530	merlin_transcript	transcript	gpt2	at all this magic stuff	and	and	.	4.425424575805664	4.116525650024414	3.516234983180766e-06	0.16360725462436676	5
531	merlin_transcript	transcript	gpt2	all this magic stuff and	the	the	I	3.2615814208984375	6.181371212005615	5.2666473493445665e-06	0.060800887644290924	5
532	merlin_transcript	transcript	gpt2	this magic stuff and the	daughter	daughter	other	3.023383617401123	8.219098091125488	1.612897371217059e-08	0.018900522962212563	5
533	merlin_transcript	transcript	gpt2	magic stuff and the daughter	is	is	of	10.76608657836914	4.049262046813965	2.632945552250021e-06	0.379935622215271	5
534	merlin_transcript	transcript	gpt2	stuff and the daughter is	ann	annoyed	a	4.313530921936035	6.386872291564941	8.184628086382872e-08	0.07458524405956268	5
535	merlin_transcript	transcript	gpt2	and the daughter is annoyed	at	at	that	10.00192928314209	3.301725149154663	2.6013747628894635e-05	0.1739356517791748	5
536	merlin_transcript	transcript	gpt2	the daughter is annoyed at	how	how	the	1.866888403892517	4.464322566986084	6.407187356671784e-06	0.18641828000545502	5
537	merlin_transcript	transcript	gpt2	daughter is annoyed at how	br	brutal	she	3.4265520572662354	5.8714094161987305	3.35708506327137e-07	0.09550964832305908	5
538	merlin_transcript	transcript	gpt2	is annoyed at how brutal	the	the	the	8.500168800354004	4.817666530609131	2.2241105398279615e-05	0.24509263038635254	5
539	merlin_transcript	transcript	gpt2	annoyed at how brutal the	king	king	police	1.4491322040557861	7.687382698059082	4.4751391925501594e-08	0.024301299825310707	5
540	merlin_transcript	transcript	gpt2	at how brutal the king	was	was	was	8.631980895996094	2.8300280570983887	1.786687789717689e-05	0.298826664686203	5
541	merlin_transcript	transcript	gpt2	how brutal the king was	with	with	,	1.1883968114852905	3.5800678730010986	4.0370852616433694e-07	0.2273140400648117	5
542	merlin_transcript	transcript	gpt2	brutal the king was with	everything	everything	the	5.373896598815918	4.847906112670898	7.643819088798409e-08	0.16384385526180267	5
543	merlin_transcript	transcript	gpt2	the king was with everything	and	and	.	10.06311321258545	4.097042560577393	5.736813818657538e-06	0.1293523907661438	5
544	merlin_transcript	transcript	gpt2	king was with everything and	doesn	doesn’t,	was	3.7054426670074463	5.753149032592773	5.145402681705491e-08	0.054288849234580994	5
545	merlin_transcript	transcript	gpt2	was with everything and doesn’t,	um	um,	�	5.901123523712158	5.3200364112854	1.8943280792882433e-06	0.09432484209537506	5
546	merlin_transcript	transcript	gpt2	with everything and doesn’t, um,	tell	tells	I	0.8958882093429565	6.526966571807861	7.192077191575663e-06	0.032586660236120224	5
547	merlin_transcript	transcript	gpt2	everything and doesn’t, um, tells	him	himself.	you	10.711973190307617	3.0612995624542236	4.854357939620968e-06	0.3627125024795532	5
548	merlin_transcript	transcript	gpt2	and doesn’t, um, tells himself.	And	And	"
"	2.363914728164673	5.008702754974365	0.0010140639496967196	0.14194732904434204	5
549	merlin_transcript	transcript	gpt2	doesn’t, um, tells himself. And	then	then	he	3.3210158348083496	4.29848575592041	2.257822416140698e-05	0.1381983757019043	5
550	merlin_transcript	transcript	gpt2	um, tells himself. And then	he	he	he	2.2816035747528076	4.149061679840088	9.05754404811887e-06	0.34645503759384155	5
551	merlin_transcript	transcript	gpt2	tells himself. And then he	orders	orders	says	1.4772000312805176	5.76346492767334	4.268407405305652e-09	0.07376551628112793	5
552	merlin_transcript	transcript	gpt2	himself. And then he orders	her	her	the	9.087825775146484	4.676687717437744	2.4980934085760964e-06	0.15822234749794006	5
553	merlin_transcript	transcript	gpt2	And then he orders her	to	to	to	3.1764354705810547	1.8599637746810913	2.2889991669217125e-05	0.7122697830200195	5
554	merlin_transcript	transcript	gpt2	then he orders her to	see	see,	go	0.30271267890930176	5.669663429260254	5.1521034549750766e-08	0.05749577656388283	5
555	merlin_transcript	transcript	gpt2	he orders her to see,	uh	uh,	and	6.15116024017334	5.19960880279541	1.387880104175565e-07	0.16575734317302704	5
556	merlin_transcript	transcript	gpt2	orders her to see, uh,	some	some	the	0.4517664313316345	6.641129016876221	5.457862698676763e-06	0.05067000538110733	5
557	merlin_transcript	transcript	gpt2	her to see, uh, some	sort	sort	of	5.33188009262085	6.566811561584473	3.6936731362402497e-07	0.1919565051794052	5
558	merlin_transcript	transcript	gpt2	to see, uh, some sort	of	of	of	4.424600124359131	0.07895109057426453	1.893592343549244e-05	0.9927640557289124	5
559	merlin_transcript	transcript	gpt2	see, uh, some sort of	s	singer	""""	0.019984561949968338	8.697940826416016	1.0025903975474648e-05	0.01409072894603014	5
560	merlin_transcript	transcript	gpt2	uh, some sort of singer	or	or	,	10.774068832397461	4.648660182952881	1.8252279915031977e-05	0.15499407052993774	5
561	merlin_transcript	transcript	gpt2	some sort of singer or	something	something	singer	3.095486640930176	5.215158462524414	2.85087867268885e-06	0.10529875755310059	5
562	merlin_transcript	transcript	gpt2	sort of singer or something	and	and	.	4.666193962097168	3.607948064804077	4.304743924876675e-06	0.26614370942115784	5
563	merlin_transcript	transcript	gpt2	of singer or something and	she	she	you	3.6559457778930664	5.554745674133301	2.746594418567838e-06	0.0976983830332756	5
564	merlin_transcript	transcript	gpt2	singer or something and she	at	at	's	4.044111251831055	5.267707347869873	5.726680001316709e-07	0.10332310944795609	5
565	merlin_transcript	transcript	gpt2	or something and she at	first	first	least	8.830053329467773	1.5349856615066528	0.00013937005132902414	0.7191815972328186	5
566	merlin_transcript	transcript	gpt2	something and she at first	ref	refuses	thought	3.1589269638061523	5.013868808746338	7.301057092234942e-09	0.15172305703163147	5
567	merlin_transcript	transcript	gpt2	and she at first refuses	but	but	to	6.791769027709961	1.0790536403656006	3.084922184370953e-07	0.8273328542709351	5
568	merlin_transcript	transcript	gpt2	she at first refuses but	then	then	eventually	6.583517551422119	4.521243095397949	2.756524736469146e-05	0.18667276203632355	5
569	merlin_transcript	transcript	gpt2	at first refuses but then	he	he	he	2.504002571105957	6.557469367980957	5.838888228026917e-06	0.030777528882026672	5
570	merlin_transcript	transcript	gpt2	first refuses but then he	gets	gets	does	3.1453371047973633	5.884649753570557	8.953355177254707e-07	0.046478401869535446	5
571	merlin_transcript	transcript	gpt2	refuses but then he gets	ang	angry	a	3.8045310974121094	5.7263007164001465	1.6670128388796002e-07	0.07376044243574142	5
572	merlin_transcript	transcript	gpt2	but then he gets angry	so	so	and	4.425666332244873	2.5175719261169434	7.969268267515872e-08	0.39459455013275146	5
573	merlin_transcript	transcript	gpt2	then he gets angry so	she	she	he	6.0457916259765625	3.599707841873169	2.1706948700739304e-06	0.3394016623497009	5
574	merlin_transcript	transcript	gpt2	he gets angry so she	does	does	goes	2.667269229888916	5.458751678466797	6.168049537791376e-08	0.04653168097138405	5
575	merlin_transcript	transcript	gpt2	gets angry so she does	it	it.	not	4.499713897705078	4.130221843719482	2.16943008126691e-05	0.21887528896331787	5
576	merlin_transcript	transcript	gpt2	angry so she does it.	Um	Um,	"
"	1.6244202852249146	4.853845119476318	4.233908839523792e-06	0.18647029995918274	5
577	merlin_transcript	transcript	gpt2	so she does it. Um,	then	then	I	0.7358705997467041	5.056587219238281	1.1984387811025954e-06	0.1417025476694107	5
578	merlin_transcript	transcript	gpt2	she does it. Um, then	we	we	I	5.949951171875	4.068824291229248	1.2866409633716103e-05	0.15359918773174286	5
579	merlin_transcript	transcript	gpt2	does it. Um, then we	see	see	're	3.3235902786254883	3.739943027496338	3.8348241560015595e-07	0.16741272807121277	5
580	merlin_transcript	transcript	gpt2	it. Um, then we see	the	the	that	5.9810791015625	4.360762596130371	6.5046510826505255e-06	0.17792068421840668	5
581	merlin_transcript	transcript	gpt2	Um, then we see the	court	court	same	2.730928421020508	8.331162452697754	2.9924546396387086e-08	0.01754126138985157	5
582	merlin_transcript	transcript	gpt2	then we see the court	phys	physician	's	8.388931274414062	6.778761863708496	4.0666139966560877e-07	0.10352016985416412	5
583	merlin_transcript	transcript	gpt2	we see the court physician	reading	reading	's	11.723278045654297	6.086544990539551	9.751315843686825e-08	0.07100244611501694	5
584	merlin_transcript	transcript	gpt2	see the court physician reading	the	the	the	7.676727294921875	3.5942909717559814	3.3592339605093e-05	0.3624371588230133	5
585	merlin_transcript	transcript	gpt2	the court physician reading the	letter	letter	patient	1.2425651550292969	6.646797180175781	1.107086063711904e-06	0.03369263559579849	5
586	merlin_transcript	transcript	gpt2	court physician reading the letter	that	that	.	3.526793956756592	4.222065448760986	6.402986514331133e-07	0.1761026680469513	5
587	merlin_transcript	transcript	gpt2	physician reading the letter that	he	he	was	4.448034286499023	5.638209819793701	2.90596608465421e-06	0.11857274174690247	5
588	merlin_transcript	transcript	gpt2	reading the letter that he	got	got	wrote	2.5666966438293457	4.321491241455078	3.377152495431801e-07	0.12060307711362839	5
589	merlin_transcript	transcript	gpt2	the letter that he got	and	and,	from	4.634359359741211	4.001315593719482	4.436814435848646e-07	0.3407834768295288	5
590	merlin_transcript	transcript	gpt2	letter that he got and,	uh	uh,	in	5.625637531280518	5.2478227615356445	4.595065092871664e-07	0.0630730390548706	5
591	merlin_transcript	transcript	gpt2	that he got and, uh,	so	so	he	0.10922148823738098	5.793335914611816	2.098208142342628e-06	0.09453168511390686	5
592	merlin_transcript	transcript	gpt2	he got and, uh, so	what	what	I	5.633169174194336	4.543376445770264	1.4594125786970835e-05	0.11799967288970947	5
593	merlin_transcript	transcript	gpt2	got and, uh, so what	h	happened	's	3.6617836952209473	3.969716787338257	9.85856240731664e-06	0.13412722945213318	5
594	merlin_transcript	transcript	gpt2	and, uh, so what happened	was	was	to	4.080986499786377	3.250525712966919	6.361003215715755e-06	0.2536974847316742	5
595	merlin_transcript	transcript	gpt2	uh, so what happened was	Mer	Merlin’s	that	3.985955238342285	3.894320487976074	1.7706129895600498e-08	0.3314583897590637	5
596	merlin_transcript	transcript	gpt2	so what happened was Merlin’s	mother	mother	eyes	5.356212139129639	7.351650238037109	6.28590396445361e-06	0.04196309670805931	5
597	merlin_transcript	transcript	gpt2	what happened was Merlin’s mother	sent	sent	�	5.470677375793457	5.2175679206848145	1.5692644410592038e-06	0.10711079090833664	5
598	merlin_transcript	transcript	gpt2	happened was Merlin’s mother sent	him	him	him	7.432880401611328	3.7192604541778564	5.293398317007814e-06	0.27162736654281616	5
599	merlin_transcript	transcript	gpt2	was Merlin’s mother sent him	there	there	to	1.330859661102295	3.2107863426208496	4.979353320777591e-07	0.40871453285217285	5
600	merlin_transcript	transcript	gpt2	Merlin’s mother sent him there	so	so	to	5.932640075683594	3.835261344909668	8.4110888565192e-06	0.145300954580307	5
601	merlin_transcript	transcript	gpt2	mother sent him there so	that	that	he	5.584812641143799	2.559004783630371	3.1583297186443815e-06	0.41453686356544495	5
602	merlin_transcript	transcript	gpt2	sent him there so that	he	he	he	1.4420279264450073	2.4865212440490723	1.4366655705089215e-05	0.5702328085899353	5
