	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
275	shapessocial_transcript	transcript	google/bigbird-roberta-base	then the flock gangs up	on	and	4.630044460296631	2.6648831367492676	0.00975432712584734	0.4611645042896271	5
276	shapessocial_transcript	transcript	google/bigbird-roberta-base	the flock gangs up on	him	the	9.783154487609863	1.5527514219284058	5.639359733322635e-05	0.7234869599342346	5
277	shapessocial_transcript	transcript	google/bigbird-roberta-base	flock gangs up on him	and	and	1.3792872428894043	3.8364803791046143	0.2517579197883606	0.2517579197883606	5
278	shapessocial_transcript	transcript	google/bigbird-roberta-base	gangs up on him and	starts	he	6.337393760681152	5.657876491546631	0.0017689069500193	0.07746188342571259	5
279	shapessocial_transcript	transcript	google/bigbird-roberta-base	up on him and starts	chasing	to	6.488582134246826	5.88289213180542	0.0015207037795335054	0.10795490443706512	5
280	shapessocial_transcript	transcript	google/bigbird-roberta-base	on him and starts chasing	him	down	2.292459011077881	3.9067232608795166	0.10101774334907532	0.151217982172966	5
281	shapessocial_transcript	transcript	google/bigbird-roberta-base	him and starts chasing him	.	down	5.89501953125	1.3767595291137695	0.002753123175352812	0.780807375907898	5
282	shapessocial_transcript	transcript	google/bigbird-roberta-base	and starts chasing him.	He	<unk>	19.779279708862305	4.137310028076172	2.5702071582145436e-09	0.2559855580329895	5
283	shapessocial_transcript	transcript	google/bigbird-roberta-base	starts chasing him. He	tries		11.869574546813965	7.512137413024902	7.000180175964488e-06	0.04459603130817413	5
284	shapessocial_transcript	transcript	google/bigbird-roberta-base	chasing him. He tries	to	to	0.8320584297180176	2.9125454425811768	0.43515264987945557	0.43515264987945557	5
285	shapessocial_transcript	transcript	google/bigbird-roberta-base	him. He tries to	fly	help	6.5998382568359375	5.50405216217041	0.0013605884741991758	0.1266927868127823	5
286	shapessocial_transcript	transcript	google/bigbird-roberta-base	. He tries to fly	away	and	6.71299934387207	3.211254119873047	0.0012150140246376395	0.30726054310798645	5
287	shapessocial_transcript	transcript	google/bigbird-roberta-base	He tries to fly away	but	and	2.9555652141571045	3.2664289474487305	0.05204922705888748	0.18001435697078705	5
288	shapessocial_transcript	transcript	google/bigbird-roberta-base	tries to fly away but	cannot	not	3.6525983810424805	5.627819538116455	0.025923680514097214	0.16691941022872925	5
289	shapessocial_transcript	transcript	google/bigbird-roberta-base	to fly away but cannot	escape	see	4.325813293457031	3.853184700012207	0.01322279591113329	0.21508748829364777	5
290	shapessocial_transcript	transcript	google/bigbird-roberta-base	fly away but cannot escape	.	from	2.6369056701660156	4.864941596984863	0.07158242911100388	0.23630009591579437	5
291	shapessocial_transcript	transcript	google/bigbird-roberta-base	away but cannot escape.	Thankfully	<unk>	20.433691024780273	2.1158552169799805	1.335858645923338e-09	0.736417293548584	5
292	shapessocial_transcript	transcript	google/bigbird-roberta-base	but cannot escape. Thankfully	,	<unk>	7.48112154006958	2.977513313293457	0.0005636249552480876	0.6503522992134094	5
293	shapessocial_transcript	transcript	google/bigbird-roberta-base	cannot escape. Thankfully,	the	.	2.330538749694824	3.673642635345459	0.09724336117506027	0.23941799998283386	5
294	shapessocial_transcript	transcript	google/bigbird-roberta-base	escape. Thankfully, the	dream		7.986073970794678	7.500143527984619	0.0003401669964659959	0.03988788649439812	5
295	shapessocial_transcript	transcript	google/bigbird-roberta-base	. Thankfully, the dream	ends	came	6.38296365737915	5.751590728759766	0.001690106699243188	0.09861564636230469	5
296	shapessocial_transcript	transcript	google/bigbird-roberta-base	Thankfully, the dream ends	and	,	1.877081036567688	2.762917995452881	0.15303616225719452	0.2912903428077698	5
297	shapessocial_transcript	transcript	google/bigbird-roberta-base	, the dream ends and	the	the	1.7891920804977417	5.089173793792725	0.1670951247215271	0.1670951247215271	5
298	shapessocial_transcript	transcript	google/bigbird-roberta-base	the dream ends and the	birds	dream	10.275984764099121	5.363510608673096	3.4450567909516394e-05	0.3431848883628845	5
299	shapessocial_transcript	transcript	google/bigbird-roberta-base	dream ends and the birds	disappear	are	8.589019775390625	5.871565818786621	0.00018613834981806576	0.06528095155954361	5
300	shapessocial_transcript	transcript	google/bigbird-roberta-base	ends and the birds disappear	.	and	1.6619312763214111	3.0826494693756104	0.1897721141576767	0.3141547441482544	5
301	shapessocial_transcript	transcript	google/bigbird-roberta-base	and the birds disappear.	The	<unk>	19.84450340270996	2.728597402572632	2.407917865099307e-09	0.4503365457057953	5
302	shapessocial_transcript	transcript	google/bigbird-roberta-base	the birds disappear. The	boy	the	8.080772399902344	4.7516584396362305	0.0003094318963121623	0.2164570391178131	5
303	shapessocial_transcript	transcript	google/bigbird-roberta-base	birds disappear. The boy	sleeps	.	8.848179817199707	5.066506862640381	0.00014364297385327518	0.21628056466579437	5
304	shapessocial_transcript	transcript	google/bigbird-roberta-base	disappear. The boy sleeps	peacefully	.	6.3890380859375	2.5422017574310303	0.0016798715805634856	0.5394894480705261	5
305	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy sleeps peacefully	for	the	8.095918655395508	3.1737053394317627	0.00030478049302473664	0.49979284405708313	5
306	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy sleeps peacefully for	the	long	3.3204588890075684	4.366628646850586	0.03613624721765518	0.155875101685524	5
307	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy sleeps peacefully for the	rest	last	6.6455583572387695	4.79492712020874	0.0012997823068872094	0.11662640422582626	5
308	shapessocial_transcript	transcript	google/bigbird-roberta-base	sleeps peacefully for the rest	of	of	0.008463704027235508	0.09568911790847778	0.9915720224380493	0.9915720224380493	5
309	shapessocial_transcript	transcript	google/bigbird-roberta-base	peacefully for the rest of	the	for	3.6927971839904785	4.8196821212768555	0.02490224502980709	0.23300637304782867	5
310	shapessocial_transcript	transcript	google/bigbird-roberta-base	for the rest of the	night	the	7.285432815551758	1.3504899740219116	0.0006854514358565211	0.7553947567939758	5
311	shapessocial_transcript	transcript	google/bigbird-roberta-base	the rest of the night	.	was	8.052379608154297	3.6945276260375977	0.00031834348919801414	0.3641737699508667	5
312	shapessocial_transcript	transcript	google/bigbird-roberta-base	rest of the night.	In	.	20.779312133789062	3.699056625366211	9.454957927701457e-10	0.2840687930583954	5
313	shapessocial_transcript	transcript	google/bigbird-roberta-base	of the night. In	the	.	5.3285112380981445	6.73676061630249	0.004851285368204117	0.12013432383537292	5
314	shapessocial_transcript	transcript	google/bigbird-roberta-base	the night. In the	morning	the	9.247758865356445	3.2240405082702637	9.63272905210033e-05	0.2879038453102112	5
315	shapessocial_transcript	transcript	google/bigbird-roberta-base	night. In the morning	,	of	2.288641929626465	4.808167934417725	0.1014041006565094	0.1605547070503235	5
316	shapessocial_transcript	transcript	google/bigbird-roberta-base	. In the morning,	the	i	3.6264681816101074	6.069774627685547	0.026610001921653748	0.0857718214392662	5
317	shapessocial_transcript	transcript	google/bigbird-roberta-base	In the morning, the	boy	day	8.078250885009766	6.716261386871338	0.0003102131013292819	0.0818638950586319	5
318	shapessocial_transcript	transcript	google/bigbird-roberta-base	the morning, the boy	's	said	4.5782928466796875	4.493592262268066	0.01027242187410593	0.27398282289505005	5
319	shapessocial_transcript	transcript	google/bigbird-roberta-base	morning, the boy's	father	mother	2.977652072906494	6.347748756408691	0.05091223120689392	0.07978232204914093	5
320	shapessocial_transcript	transcript	google/bigbird-roberta-base	, the boy's father	climbs	and	9.200542449951172	5.328769683837891	0.00010098455823026597	0.09699738025665283	5
321	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy's father climbs	the	the	1.4794217348098755	4.164089679718018	0.22776935994625092	0.22776935994625092	5
322	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy's father climbs the	stairs	stairs	2.4185378551483154	5.558225154876709	0.08905172348022461	0.08905172348022461	5
323	shapessocial_transcript	transcript	google/bigbird-roberta-base	's father climbs the stairs	to	and	3.6233205795288086	2.0362696647644043	0.026693888008594513	0.6959375143051147	5
324	shapessocial_transcript	transcript	google/bigbird-roberta-base	father climbs the stairs to	his	the	5.44904088973999	3.0596728324890137	0.0043004280887544155	0.5814438462257385	5
325	shapessocial_transcript	transcript	google/bigbird-roberta-base	climbs the stairs to his	son	room	7.624964714050293	4.477811336517334	0.0004881124768871814	0.17939479649066925	5
326	shapessocial_transcript	transcript	google/bigbird-roberta-base	the stairs to his son	's	's	0.2793256342411041	1.5356730222702026	0.7562935948371887	0.7562935948371887	5
327	shapessocial_transcript	transcript	google/bigbird-roberta-base	stairs to his son's	bedroom	memory	6.425103187561035	5.373766899108887	0.001620365772396326	0.1353873461484909	5
328	shapessocial_transcript	transcript	google/bigbird-roberta-base	to his son's bedroom	and	was	2.7121126651763916	4.101361274719238	0.06639639288187027	0.16205991804599762	5
329	shapessocial_transcript	transcript	google/bigbird-roberta-base	his son's bedroom and	wakes	his	12.645862579345703	5.185862064361572	3.2208574793912703e-06	0.15523678064346313	5
330	shapessocial_transcript	transcript	google/bigbird-roberta-base	son's bedroom and wakes	him	up	7.421573638916016	5.033975601196289	0.0005982069415040314	0.1995583176612854	5
331	shapessocial_transcript	transcript	google/bigbird-roberta-base	's bedroom and wakes him	up	up	0.569517195224762	2.198357343673706	0.5657985806465149	0.5657985806465149	5
332	shapessocial_transcript	transcript	google/bigbird-roberta-base	bedroom and wakes him up	.	and	4.585356712341309	4.1706953048706055	0.010200110264122486	0.12889531254768372	5
333	shapessocial_transcript	transcript	google/bigbird-roberta-base	and wakes him up.	The	<unk>	21.096569061279297	2.522487163543701	6.884558478859049e-10	0.5519886612892151	5
334	shapessocial_transcript	transcript	google/bigbird-roberta-base	wakes him up. The	boy		7.880304336547852	7.186933994293213	0.00037811798392795026	0.04418131336569786	5
335	shapessocial_transcript	transcript	google/bigbird-roberta-base	him up. The boy	follows	.	10.825372695922852	3.1581807136535645	1.9888422684744e-05	0.5342475175857544	5
336	shapessocial_transcript	transcript	google/bigbird-roberta-base	up. The boy follows	his	.	4.769530773162842	4.26643180847168	0.008484361693263054	0.22702527046203613	5
337	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy follows his	father	father	1.2210942506790161	4.088876247406006	0.29490727186203003	0.29490727186203003	5
338	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy follows his father	down	and	6.916391372680664	3.0616323947906494	0.0009914012625813484	0.23392798006534576	5
339	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy follows his father down	the	the	0.7450586557388306	2.504990577697754	0.4747064411640167	0.4747064411640167	5
340	shapessocial_transcript	transcript	google/bigbird-roberta-base	follows his father down the	stairs	river	4.862832069396973	6.957577705383301	0.007728564087301493	0.03287135437130928	5
341	shapessocial_transcript	transcript	google/bigbird-roberta-base	his father down the stairs	to	and	2.6065378189086914	4.917060375213623	0.0737895667552948	0.1591690182685852	5
342	shapessocial_transcript	transcript	google/bigbird-roberta-base	father down the stairs to	the	the	0.3782550096511841	2.489809274673462	0.6850557923316956	0.6850557923316956	5
343	shapessocial_transcript	transcript	google/bigbird-roberta-base	down the stairs to the	first	basement	5.381078720092773	5.891138553619385	0.004602855537086725	0.06621254235506058	5
344	shapessocial_transcript	transcript	google/bigbird-roberta-base	the stairs to the first	floor	floor	0.126117542386055	0.7753483653068542	0.8815112113952637	0.8815112113952637	5
345	shapessocial_transcript	transcript	google/bigbird-roberta-base	stairs to the first floor	of	,	3.4037606716156006	4.34910249710083	0.03324799984693527	0.18187406659126282	5
346	shapessocial_transcript	transcript	google/bigbird-roberta-base	to the first floor of	their	the	7.144189357757568	3.4204368591308594	0.0007894379086792469	0.5846930146217346	5
347	shapessocial_transcript	transcript	google/bigbird-roberta-base	the first floor of their	home	home	2.2140612602233887	4.639284610748291	0.10925604403018951	0.10925604403018951	5
348	shapessocial_transcript	transcript	google/bigbird-roberta-base	first floor of their home	.	is	3.821885108947754	3.9248149394989014	0.02188650518655777	0.1678708791732788	5
349	shapessocial_transcript	transcript	google/bigbird-roberta-base	floor of their home.	They	and	17.459266662597656	6.353275775909424	2.6153895049674247e-08	0.07274137437343597	5
350	shapessocial_transcript	transcript	google/bigbird-roberta-base	of their home. They	have	.	10.10977554321289	4.308724403381348	4.067995541845448e-05	0.34909752011299133	5
351	shapessocial_transcript	transcript	google/bigbird-roberta-base	their home. They have	a	a	1.9816933870315552	5.367495059967041	0.13783563673496246	0.13783563673496246	5
352	shapessocial_transcript	transcript	google/bigbird-roberta-base	home. They have a	brief	great	8.485782623291016	6.717529296875	0.00020638170826714486	0.03387986123561859	5
353	shapessocial_transcript	transcript	google/bigbird-roberta-base	. They have a brief	conversation	history	7.271239280700684	5.932511329650879	0.0006952500552870333	0.07361903786659241	5
354	shapessocial_transcript	transcript	google/bigbird-roberta-base	They have a brief conversation	before	.	4.908423900604248	1.5653516054153442	0.007384116295725107	0.702272891998291	5
355	shapessocial_transcript	transcript	google/bigbird-roberta-base	have a brief conversation before	the	retiring	5.6066789627075195	5.683958530426025	0.0036732477601617575	0.0644572377204895	5
356	shapessocial_transcript	transcript	google/bigbird-roberta-base	a brief conversation before the	boy	first	8.10210132598877	7.29099702835083	0.0003029020444955677	0.0253415759652853	5
357	shapessocial_transcript	transcript	google/bigbird-roberta-base	brief conversation before the boy	heads	and	8.743019104003906	6.362532615661621	0.00015957135474309325	0.052395813167095184	5
358	shapessocial_transcript	transcript	google/bigbird-roberta-base	conversation before the boy heads	out	back	2.218747615814209	3.3270623683929443	0.10874520987272263	0.13827307522296906	5
359	shapessocial_transcript	transcript	google/bigbird-roberta-base	before the boy heads out	for	to	2.8874716758728027	3.2905383110046387	0.05571691691875458	0.2363908439874649	5
360	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy heads out for	the	lunch	3.2567553520202637	4.5088348388671875	0.03851316124200821	0.18721646070480347	5
361	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy heads out for the	day	day	1.311197280883789	4.5115509033203125	0.26949718594551086	0.26949718594551086	5
362	shapessocial_transcript	transcript	google/bigbird-roberta-base	heads out for the day	.	,	2.393510341644287	3.995151996612549	0.0913086012005806	0.16590887308120728	5
363	shapessocial_transcript	transcript	google/bigbird-roberta-base	out for the day.	The	<unk>	20.706554412841797	4.072798728942871	1.0168520470088538e-09	0.1799204796552658	5
364	shapessocial_transcript	transcript	google/bigbird-roberta-base	for the day. The	day	<unk>	7.013332366943359	3.836963415145874	0.0008998052799142897	0.38953402638435364	5
365	shapessocial_transcript	transcript	google/bigbird-roberta-base	the day. The day	passes	.	8.058236122131348	3.1705257892608643	0.00031648442381992936	0.5164644122123718	5
366	shapessocial_transcript	transcript	google/bigbird-roberta-base	day. The day passes	.	<unk>	4.031549453735352	4.700535297393799	0.017746806144714355	0.22950735688209534	5
367	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The day passes.	The	the	21.381689071655273	2.3863308429718018	5.176672424056505e-10	0.350298136472702	5
368	shapessocial_transcript	transcript	google/bigbird-roberta-base	The day passes. The	father	.	12.993693351745605	5.070643901824951	2.2746291961084353e-06	0.20017418265342712	5
369	shapessocial_transcript	transcript	google/bigbird-roberta-base	day passes. The father	waits	's	6.279754161834717	5.301066875457764	0.0018738610669970512	0.09842461347579956	5
370	shapessocial_transcript	transcript	google/bigbird-roberta-base	passes. The father waits	for	.	2.5372443199157715	2.7462408542633057	0.07908403873443604	0.37188541889190674	5
371	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The father waits for	his	his	1.451687216758728	3.8476359844207764	0.23417486250400543	0.23417486250400543	5
372	shapessocial_transcript	transcript	google/bigbird-roberta-base	The father waits for his	son	son	1.0480382442474365	4.385103702545166	0.3506248891353607	0.3506248891353607	5
373	shapessocial_transcript	transcript	google/bigbird-roberta-base	father waits for his son	to	's	5.316783428192139	3.1032378673553467	0.0049085165373981	0.3115847408771515	5
374	shapessocial_transcript	transcript	google/bigbird-roberta-base	waits for his son to	return	be	3.9819936752319336	4.291605472564697	0.01864842139184475	0.16670288145542145	5
375	shapessocial_transcript	transcript	google/bigbird-roberta-base	for his son to return	home	to	2.2986693382263184	3.12235951423645	0.10039232671260834	0.43284058570861816	5
376	shapessocial_transcript	transcript	google/bigbird-roberta-base	his son to return home	.	on	6.291803359985352	3.9616212844848633	0.0018514175899326801	0.09656121581792831	5
377	shapessocial_transcript	transcript	google/bigbird-roberta-base	son to return home.	When	<unk>	21.792688369750977	0.9575705528259277	3.432067408049022e-10	0.8674839735031128	5
378	shapessocial_transcript	transcript	google/bigbird-roberta-base	to return home. When	he	.	6.119035243988037	3.3340401649475098	0.0022005783393979073	0.5857675075531006	5
379	shapessocial_transcript	transcript	google/bigbird-roberta-base	return home. When he	does	said	4.79355001449585	5.17886209487915	0.008283000439405441	0.10910151898860931	5
380	shapessocial_transcript	transcript	google/bigbird-roberta-base	home. When he does	,	,	1.8536458015441895	3.7818570137023926	0.15666495263576508	0.15666495263576508	5
381	shapessocial_transcript	transcript	google/bigbird-roberta-base	. When he does,	the	he	5.001622200012207	4.8528056144714355	0.006727027241140604	0.13763104379177094	5
382	shapessocial_transcript	transcript	google/bigbird-roberta-base	When he does, the	two	more	7.155162811279297	4.989895820617676	0.0007808224763721228	0.1903214454650879	5
383	shapessocial_transcript	transcript	google/bigbird-roberta-base	he does, the two	talk	-	10.5001802444458	6.376583099365234	2.7531486921361648e-05	0.1453060507774353	5
384	shapessocial_transcript	transcript	google/bigbird-roberta-base	does, the two talk	briefly	,	6.628427982330322	3.0603647232055664	0.0013222401030361652	0.36654362082481384	5
385	shapessocial_transcript	transcript	google/bigbird-roberta-base	, the two talk briefly	.	and	3.135028839111328	2.6408371925354004	0.04349850118160248	0.42860543727874756	5
386	shapessocial_transcript	transcript	google/bigbird-roberta-base	the two talk briefly.	The	<unk>	21.40198516845703	2.8570470809936523	5.072661179994498e-10	0.4327103793621063	5
387	shapessocial_transcript	transcript	google/bigbird-roberta-base	two talk briefly. The	boy	.	8.984320640563965	5.432671546936035	0.00012536003487184644	0.2394702434539795	5
388	shapessocial_transcript	transcript	google/bigbird-roberta-base	talk briefly. The boy	climbs	.	9.356118202209473	6.009169578552246	8.64349931362085e-05	0.06117803603410721	5
389	shapessocial_transcript	transcript	google/bigbird-roberta-base	briefly. The boy climbs	into	a	3.9858908653259277	4.14930534362793	0.018575891852378845	0.2027515321969986	5
390	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy climbs into	bed	the	3.848012924194336	2.8206260204315186	0.021322062239050865	0.43416666984558105	5
391	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy climbs into bed	,	and	2.0206949710845947	2.8109943866729736	0.13256330788135529	0.4289165437221527	5
392	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy climbs into bed,	as	covers	8.666545867919922	6.081979274749756	0.00017225297051481903	0.0734064131975174	5
393	shapessocial_transcript	transcript	google/bigbird-roberta-base	climbs into bed, as	does	did	3.860772132873535	4.898763656616211	0.021051740273833275	0.13513770699501038	5
394	shapessocial_transcript	transcript	google/bigbird-roberta-base	into bed, as does	his	the	4.837533473968506	5.885421276092529	0.007926581427454948	0.14803056418895721	5
395	shapessocial_transcript	transcript	google/bigbird-roberta-base	bed, as does his	father	father	2.2543532848358154	5.963127136230469	0.10494138300418854	0.10494138300418854	5
396	shapessocial_transcript	transcript	google/bigbird-roberta-base	, as does his father	downstairs	,	13.038025856018066	3.655595541000366	2.1759924493380822e-06	0.2988073527812958	5
397	shapessocial_transcript	transcript	google/bigbird-roberta-base	as does his father downstairs	.	know	6.928693771362305	4.964760780334473	0.0009792789351195097	0.1257620006799698	5
398	shapessocial_transcript	transcript	google/bigbird-roberta-base	does his father downstairs.	Both	my	21.09510040283203	5.000281810760498	6.894688153735729e-10	0.10974980890750885	5
399	shapessocial_transcript	transcript	google/bigbird-roberta-base	his father downstairs. Both	fall	.	11.31562328338623	7.651113510131836	1.218111992784543e-05	0.050364427268505096	5
400	shapessocial_transcript	transcript	google/bigbird-roberta-base	father downstairs. Both fall	right	this	10.73582649230957	5.486704349517822	2.1751517124357633e-05	0.11988743394613266	5
401	shapessocial_transcript	transcript	google/bigbird-roberta-base	downstairs. Both fall right	asleep	into	5.564883708953857	3.504297971725464	0.0038300263695418835	0.14089557528495789	5
402	shapessocial_transcript	transcript	google/bigbird-roberta-base	. Both fall right asleep	.	and	2.254631996154785	2.869640588760376	0.10491213202476501	0.2821005880832672	5
403	shapessocial_transcript	transcript	google/bigbird-roberta-base	Both fall right asleep.	Shortly	.	20.879573822021484	3.569681167602539	8.552963892682897e-10	0.37690269947052	5
404	shapessocial_transcript	transcript	google/bigbird-roberta-base	fall right asleep. Shortly	after	<unk>	8.19881820678711	4.364511013031006	0.0002749783161561936	0.2593674957752228	5
405	shapessocial_transcript	transcript	google/bigbird-roberta-base	right asleep. Shortly after	falling	.	4.795444965362549	4.976418972015381	0.008267318829894066	0.14425061643123627	5
406	shapessocial_transcript	transcript	google/bigbird-roberta-base	asleep. Shortly after falling	asleep	asleep	0.46511727571487427	2.07661771774292	0.6280614733695984	0.6280614733695984	5
407	shapessocial_transcript	transcript	google/bigbird-roberta-base	. Shortly after falling asleep	,	.	3.7926647663116455	4.988842964172363	0.02253546752035618	0.3280159831047058	5
408	shapessocial_transcript	transcript	google/bigbird-roberta-base	Shortly after falling asleep,	the	.	1.9897651672363281	4.47972297668457	0.13672754168510437	0.21282683312892914	5
409	shapessocial_transcript	transcript	google/bigbird-roberta-base	after falling asleep, the	boy	other	5.261263847351074	6.928650379180908	0.005188742186874151	0.03582035377621651	5
410	shapessocial_transcript	transcript	google/bigbird-roberta-base	falling asleep, the boy	starts	,	7.7782135009765625	5.200873374938965	0.0004187596496194601	0.17488309741020203	5
411	shapessocial_transcript	transcript	google/bigbird-roberta-base	asleep, the boy starts	to	crying	3.296525001525879	3.6837210655212402	0.037011563777923584	0.27556338906288147	5
412	shapessocial_transcript	transcript	google/bigbird-roberta-base	, the boy starts to	have	cry	9.64094352722168	3.3820176124572754	6.501169264083728e-05	0.46907249093055725	5
413	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy starts to have	the	dreams	5.80609130859375	4.683475494384766	0.003009168431162834	0.11757408082485199	5
414	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy starts to have the	bird	feeling	10.918506622314453	7.133993148803711	1.8119784726877697e-05	0.020696109160780907	5
415	shapessocial_transcript	transcript	google/bigbird-roberta-base	starts to have the bird	dream	the	11.624832153320312	5.60515022277832	8.941271516960114e-06	0.21897880733013153	5
416	shapessocial_transcript	transcript	google/bigbird-roberta-base	to have the bird dream	again	of	6.972757816314697	2.2651569843292236	0.0009370652260258794	0.4020445942878723	5
417	shapessocial_transcript	transcript	google/bigbird-roberta-base	have the bird dream again	.	of	1.8331242799758911	3.5428121089935303	0.15991318225860596	0.1721559315919876	5
418	shapessocial_transcript	transcript	google/bigbird-roberta-base	the bird dream again.	The	the	21.430110931396484	4.851914405822754	4.931980379652146e-10	0.12431205064058304	5
419	shapessocial_transcript	transcript	google/bigbird-roberta-base	bird dream again. The	four	<unk>	8.968466758728027	3.668651580810547	0.0001273632951779291	0.31679823994636536	5
420	shapessocial_transcript	transcript	google/bigbird-roberta-base	dream again. The four	birds	of	7.42656135559082	5.430021286010742	0.0005952308420091867	0.15230746567249298	5
421	shapessocial_transcript	transcript	google/bigbird-roberta-base	again. The four birds	from	.	4.525918483734131	4.452423095703125	0.010824767872691154	0.19293342530727386	5
422	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The four birds from	the	the	2.7496416568756104	6.091619491577148	0.06395077705383301	0.06395077705383301	5
423	shapessocial_transcript	transcript	google/bigbird-roberta-base	The four birds from the	previous		8.192800521850586	6.738888263702393	0.00027663790388032794	0.04430510103702545	5
424	shapessocial_transcript	transcript	google/bigbird-roberta-base	four birds from the previous	night	season	6.248785972595215	6.190230846405029	0.001932799001224339	0.06112375110387802	5
425	shapessocial_transcript	transcript	google/bigbird-roberta-base	birds from the previous night	are	.	7.711169242858887	2.5352799892425537	0.0004477975016925484	0.37367936968803406	5
426	shapessocial_transcript	transcript	google/bigbird-roberta-base	from the previous night are	back	.	9.217748641967773	2.998358964920044	9.92619534372352e-05	0.30303865671157837	5
427	shapessocial_transcript	transcript	google/bigbird-roberta-base	the previous night are back	.	with	4.986602783203125	3.8017497062683105	0.006828822661191225	0.11490312218666077	5
428	shapessocial_transcript	transcript	google/bigbird-roberta-base	previous night are back.	They	the	20.24357795715332	3.7733402252197266	1.6155686788366097e-09	0.22180229425430298	5
429	shapessocial_transcript	transcript	google/bigbird-roberta-base	night are back. They	surround	<unk>	12.417908668518066	4.610392093658447	4.045488367410144e-06	0.3125728368759155	5
430	shapessocial_transcript	transcript	google/bigbird-roberta-base	are back. They surround	him	.	9.696824073791504	3.8618714809417725	6.14784294157289e-05	0.42597219347953796	5
431	shapessocial_transcript	transcript	google/bigbird-roberta-base	back. They surround him	,	.	2.493072986602783	2.4911561012268066	0.08265557140111923	0.39555782079696655	5
432	shapessocial_transcript	transcript	google/bigbird-roberta-base	. They surround him,	preventing	and	11.869397163391113	5.2884955406188965	7.001420271990355e-06	0.20787599682807922	5
433	shapessocial_transcript	transcript	google/bigbird-roberta-base	They surround him, preventing	him	them	2.4490373134613037	5.1719465255737305	0.08637670427560806	0.12081883102655411	5
434	shapessocial_transcript	transcript	google/bigbird-roberta-base	surround him, preventing him	from	from	0.07369327545166016	0.6458576321601868	0.9289565682411194	0.9289565682411194	5
435	shapessocial_transcript	transcript	google/bigbird-roberta-base	him, preventing him from	escaping	being	5.6061859130859375	6.274292945861816	0.0036750594154000282	0.0386895053088665	5
436	shapessocial_transcript	transcript	google/bigbird-roberta-base	, preventing him from escaping	,	was	1.4515342712402344	2.869257926940918	0.23421068489551544	0.2533167600631714	5
437	shapessocial_transcript	transcript	google/bigbird-roberta-base	preventing him from escaping,	no	preventing	8.12626838684082	3.2890260219573975	0.00029566959710791707	0.2963937819004059	5
438	shapessocial_transcript	transcript	google/bigbird-roberta-base	him from escaping, no	matter	one	4.4272966384887695	6.0261969566345215	0.011946742422878742	0.18211892247200012	5
439	shapessocial_transcript	transcript	google/bigbird-roberta-base	from escaping, no matter	which	what	5.561193466186523	0.7340417504310608	0.0038441854994744062	0.8803391456604004	5
440	shapessocial_transcript	transcript	google/bigbird-roberta-base	escaping, no matter which	direction	day	7.199802398681641	5.557192802429199	0.0007467333343811333	0.1250530630350113	5
441	shapessocial_transcript	transcript	google/bigbird-roberta-base	, no matter which direction	he	,	3.8810534477233887	3.3134913444519043	0.020629078149795532	0.261695921421051	5
442	shapessocial_transcript	transcript	google/bigbird-roberta-base	no matter which direction he	turns	went	3.408618450164795	4.556214332580566	0.033086877316236496	0.12827585637569427	5
443	shapessocial_transcript	transcript	google/bigbird-roberta-base	matter which direction he turns	.	,	4.104196548461914	4.038687705993652	0.016503268852829933	0.16833895444869995	5
444	shapessocial_transcript	transcript	google/bigbird-roberta-base	which direction he turns.	The	.	19.952287673950195	5.950557231903076	2.1618808965229164e-09	0.07713662087917328	5
445	shapessocial_transcript	transcript	google/bigbird-roberta-base	direction he turns. The	birds	<unk>	12.008540153503418	3.1951112747192383	6.091961950005498e-06	0.42790287733078003	5
446	shapessocial_transcript	transcript	google/bigbird-roberta-base	he turns. The birds	transform	.	11.2033052444458	4.9793572425842285	1.362907551083481e-05	0.27646470069885254	5
447	shapessocial_transcript	transcript	google/bigbird-roberta-base	turns. The birds transform	into	.	2.640972852706909	5.664831638336182	0.07129187136888504	0.09786557406187057	5
448	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The birds transform into	a	the	5.57562255859375	4.4609761238098145	0.003789116395637393	0.350857675075531	5
449	shapessocial_transcript	transcript	google/bigbird-roberta-base	The birds transform into a	giant	bird	4.900454044342041	6.279819011688232	0.0074432045221328735	0.1365513652563095	5
