	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
755	merlin_transcript	transcript	distilbert-base-uncased	at how brutal the king was with everything and doesn ’ t, um, tells himself. and then he orders her to see, uh, some sort	of	of	0.14615583419799805	1.0577634572982788	0.8640230298042297	0.8640230298042297	30
756	merlin_transcript	transcript	distilbert-base-uncased	how brutal the king was with everything and doesn ’ t, um, tells himself. and then he orders her to see, uh, some sort of	singer	weird	11.391085624694824	7.560596466064453	1.1295733202132396e-05	0.03581732511520386	30
757	merlin_transcript	transcript	distilbert-base-uncased	brutal the king was with everything and doesn ’ t, um, tells himself. and then he orders her to see, uh, some sort of singer	or	who	2.9067304134368896	5.774064064025879	0.054654136300086975	0.09647778421640396	30
758	merlin_transcript	transcript	distilbert-base-uncased	the king was with everything and doesn ’ t, um, tells himself. and then he orders her to see, uh, some sort of singer or	something	some	2.9274215698242188	4.786843299865723	0.05353489890694618	0.17611366510391235	30
759	merlin_transcript	transcript	distilbert-base-uncased	king was with everything and doesn ’ t, um, tells himself. and then he orders her to see, uh, some sort of singer or something	and	or	5.1800336837768555	2.9778330326080322	0.005627818405628204	0.39178112149238586	30
760	merlin_transcript	transcript	distilbert-base-uncased	was with everything and doesn ’ t, um, tells himself. and then he orders her to see, uh, some sort of singer or something and	she	then	2.7246596813201904	5.665247917175293	0.06556850671768188	0.11967167258262634	30
761	merlin_transcript	transcript	distilbert-base-uncased	with everything and doesn ’ t, um, tells himself. and then he orders her to see, uh, some sort of singer or something and she	at	says	7.902176856994629	5.239562511444092	0.00036993733374401927	0.16508269309997559	30
762	merlin_transcript	transcript	distilbert-base-uncased	everything and doesn ’ t, um, tells himself. and then he orders her to see, uh, some sort of singer or something and she at	first	least	4.519514083862305	4.030367374420166	0.010894314385950565	0.4141606092453003	30
763	merlin_transcript	transcript	distilbert-base-uncased	and doesn ’ t, um, tells himself. and then he orders her to see, uh, some sort of singer or something and she at first	refuses	thinks	5.3580522537231445	6.371661186218262	0.004710069857537746	0.060113582760095596	30
764	merlin_transcript	transcript	distilbert-base-uncased	doesn ’ t, um, tells himself. and then he orders her to see, uh, some sort of singer or something and she at first refuses	but	.	5.107676982879639	2.190950632095337	0.006050121504813433	0.5464542508125305	30
765	merlin_transcript	transcript	distilbert-base-uncased	’ t, um, tells himself. and then he orders her to see, uh, some sort of singer or something and she at first refuses but	then	she	1.9077401161193848	4.668999671936035	0.14841540157794952	0.185975581407547	30
766	merlin_transcript	transcript	distilbert-base-uncased	t, um, tells himself. and then he orders her to see, uh, some sort of singer or something and she at first refuses but then	he	asks	5.220763206481934	5.375912666320801	0.005403202958405018	0.09438499063253403	30
767	merlin_transcript	transcript	distilbert-base-uncased	, um, tells himself. and then he orders her to see, uh, some sort of singer or something and she at first refuses but then he	gets	says	4.373098373413086	3.8859057426452637	0.012612104415893555	0.3507307469844818	30
768	merlin_transcript	transcript	distilbert-base-uncased	um, tells himself. and then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets	angry	her	3.894500255584717	5.558776378631592	0.020353544503450394	0.10169238597154617	30
769	merlin_transcript	transcript	distilbert-base-uncased	, tells himself. and then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry	so	.	4.015109062194824	3.382227659225464	0.018040986731648445	0.299569696187973	30
770	merlin_transcript	transcript	distilbert-base-uncased	tells himself. and then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so	she	she	1.517868995666504	4.666754245758057	0.2191784530878067	0.2191784530878067	30
771	merlin_transcript	transcript	distilbert-base-uncased	himself. and then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she	does	gets	4.418339729309082	5.076666831970215	0.012054224498569965	0.09493398666381836	30
772	merlin_transcript	transcript	distilbert-base-uncased	. and then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does	it	not	5.090213298797607	4.431426525115967	0.006156707648187876	0.28915825486183167	30
773	merlin_transcript	transcript	distilbert-base-uncased	and then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it	.	so	4.407622337341309	4.941479682922363	0.012184110470116138	0.11127783358097076	30
774	merlin_transcript	transcript	distilbert-base-uncased	then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it.	um	she	5.713868141174316	7.191625595092773	0.003299884032458067	0.048717375844717026	30
775	merlin_transcript	transcript	distilbert-base-uncased	he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. um	,	um	2.580453395843506	3.689054012298584	0.07573965936899185	0.24203866720199585	30
776	merlin_transcript	transcript	distilbert-base-uncased	orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. um,	then	uh	8.627581596374512	1.7235949039459229	0.00017909724556375295	0.5178719758987427	30
777	merlin_transcript	transcript	distilbert-base-uncased	her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. um, then	we	she	5.714882850646973	5.269065856933594	0.0032965359278023243	0.21126197278499603	30
778	merlin_transcript	transcript	distilbert-base-uncased	to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. um, then we	see	get	3.8136463165283203	5.083324432373047	0.022067569196224213	0.11407835781574249	30
779	merlin_transcript	transcript	distilbert-base-uncased	see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. um, then we see	the	her	5.084102630615234	6.445509910583496	0.00619444390758872	0.06835653632879257	30
780	merlin_transcript	transcript	distilbert-base-uncased	, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. um, then we see the	court	movie	8.54572868347168	7.32430362701416	0.00019437367154750973	0.04333393648266792	30
781	merlin_transcript	transcript	distilbert-base-uncased	uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. um, then we see the court	physician	martial	9.277053833007812	5.139307498931885	9.354635403724387e-05	0.21693389117717743	30
782	merlin_transcript	transcript	distilbert-base-uncased	, some sort of singer or something and she at first refuses but then he gets angry so she does it. um, then we see the court physician	reading	and	8.012615203857422	7.999507904052734	0.0003312573244329542	0.021133188158273697	30
783	merlin_transcript	transcript	distilbert-base-uncased	some sort of singer or something and she at first refuses but then he gets angry so she does it. um, then we see the court physician reading	the	the	2.889599323272705	6.856479167938232	0.05559847876429558	0.05559847876429558	30
784	merlin_transcript	transcript	distilbert-base-uncased	sort of singer or something and she at first refuses but then he gets angry so she does it. um, then we see the court physician reading the	letter	sentence	4.881677150726318	7.3719048500061035	0.007584283594042063	0.02563014253973961	30
785	merlin_transcript	transcript	distilbert-base-uncased	of singer or something and she at first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter	that	and	4.201144218444824	6.86250114440918	0.014978425577282906	0.04854292422533035	30
786	merlin_transcript	transcript	distilbert-base-uncased	singer or something and she at first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that	he	says	2.6650278568267822	5.711525917053223	0.06959741562604904	0.14027731120586395	30
787	merlin_transcript	transcript	distilbert-base-uncased	or something and she at first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that he	got	has	4.525022029876709	4.5897674560546875	0.01083447691053152	0.2035399228334427	30
788	merlin_transcript	transcript	distilbert-base-uncased	something and she at first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that he got	and	angry	6.726527214050293	2.013103485107422	0.0011986881727352738	0.7499379515647888	30
789	merlin_transcript	transcript	distilbert-base-uncased	and she at first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that he got and	,	then	7.5279765129089355	5.803145408630371	0.0005378255154937506	0.20732420682907104	30
790	merlin_transcript	transcript	distilbert-base-uncased	she at first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that he got and,	uh	finally	4.368565559387207	5.458200931549072	0.012669403105974197	0.13311658799648285	30
791	merlin_transcript	transcript	distilbert-base-uncased	at first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that he got and, uh	,	,	1.2825466394424438	3.268724203109741	0.2773301601409912	0.2773301601409912	30
792	merlin_transcript	transcript	distilbert-base-uncased	first refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that he got and, uh,	so	uh	5.789494514465332	3.6509432792663574	0.003059529000893235	0.384806752204895	30
793	merlin_transcript	transcript	distilbert-base-uncased	refuses but then he gets angry so she does it. um, then we see the court physician reading the letter that he got and, uh, so	what	that	2.888474225997925	5.6072916984558105	0.05566107854247093	0.0583321675658226	30
794	merlin_transcript	transcript	distilbert-base-uncased	but then he gets angry so she does it. um, then we see the court physician reading the letter that he got and, uh, so what	happened	is	2.1457223892211914	4.272286891937256	0.11698350310325623	0.16249746084213257	30
795	merlin_transcript	transcript	distilbert-base-uncased	then he gets angry so she does it. um, then we see the court physician reading the letter that he got and, uh, so what happened	was	?	5.573093414306641	1.8869116306304932	0.0037987122777849436	0.6974672079086304	30
796	merlin_transcript	transcript	distilbert-base-uncased	he gets angry so she does it. um, then we see the court physician reading the letter that he got and, uh, so what happened was	merlin	what	12.510880470275879	4.998589515686035	3.686325044327532e-06	0.16498354077339172	30
797	merlin_transcript	transcript	distilbert-base-uncased	gets angry so she does it. um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin	’	merlin	9.260592460632324	7.475785732269287	9.509899246040732e-05	0.04642093554139137	30
798	merlin_transcript	transcript	distilbert-base-uncased	angry so she does it. um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin ’	s	merlin	1.913201093673706	5.137813568115234	0.14760711789131165	0.307294100522995	30
799	merlin_transcript	transcript	distilbert-base-uncased	so she does it. um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin ’ s	mother	blood	5.564151763916016	7.497688293457031	0.003832830348983407	0.03445170819759369	30
800	merlin_transcript	transcript	distilbert-base-uncased	she does it. um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin ’ s mother	sent	and	11.654461860656738	6.254021644592285	8.680233804625459e-06	0.14966437220573425	30
801	merlin_transcript	transcript	distilbert-base-uncased	does it. um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin ’ s mother sent	him	to	4.169614315032959	5.525966644287109	0.015458221547305584	0.055526312440633774	30
802	merlin_transcript	transcript	distilbert-base-uncased	it. um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin ’ s mother sent him	there	and	5.5081892013549805	5.494354724884033	0.004053439479321241	0.05467009171843529	30
803	merlin_transcript	transcript	distilbert-base-uncased	. um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin ’ s mother sent him there	so	and	3.4439663887023926	3.265282154083252	0.03193775564432144	0.44390514492988586	30
804	merlin_transcript	transcript	distilbert-base-uncased	um, then we see the court physician reading the letter that he got and, uh, so what happened was merlin ’ s mother sent him there so	that	merlin	2.4997105598449707	4.852117538452148	0.0821087658405304	0.15295833349227905	30
805	merlin_transcript	transcript	distilbert-base-uncased	, then we see the court physician reading the letter that he got and, uh, so what happened was merlin ’ s mother sent him there so that	he	merlin	3.6752583980560303	1.6955536603927612	0.025342853739857674	0.8003687262535095	30
806	merlin_transcript	transcript	distilbert-base-uncased	then we see the court physician reading the letter that he got and, uh, so what happened was merlin ’ s mother sent him there so that he	could	got	2.334275722503662	4.845104694366455	0.09688064455986023	0.16298116743564606	30
807	merlin_transcript	transcript	distilbert-base-uncased	we see the court physician reading the letter that he got and, uh, so what happened was merlin ’ s mother sent him there so that he could	get	get	2.5558109283447266	6.0639777183532715	0.07762924581766129	0.07762924581766129	30
808	merlin_transcript	transcript	distilbert-base-uncased	see the court physician reading the letter that he got and, uh, so what happened was merlin ’ s mother sent him there so that he could get	some	back	5.489100933074951	5.313203811645508	0.0041315569542348385	0.09981446713209152	30
809	merlin_transcript	transcript	distilbert-base-uncased	the court physician reading the letter that he got and, uh, so what happened was merlin ’ s mother sent him there so that he could get some	protection	more	8.373866081237793	6.411105155944824	0.00023082143161445856	0.07607405632734299	30
810	merlin_transcript	transcript	distilbert-base-uncased	court physician reading the letter that he got and, uh, so what happened was merlin ’ s mother sent him there so that he could get some protection	or	and	3.7216901779174805	3.7096424102783203	0.024193039163947105	0.3793007731437683	30
811	merlin_transcript	transcript	distilbert-base-uncased	physician reading the letter that he got and, uh, so what happened was merlin ’ s mother sent him there so that he could get some protection or	kind	maybe	6.168361186981201	4.862510681152344	0.0020946660079061985	0.1430133730173111	30
812	merlin_transcript	transcript	distilbert-base-uncased	reading the letter that he got and, uh, so what happened was merlin ’ s mother sent him there so that he could get some protection or kind	of	of	0.39546647667884827	2.3038723468780518	0.6733658313751221	0.6733658313751221	30
813	merlin_transcript	transcript	distilbert-base-uncased	the letter that he got and, uh, so what happened was merlin ’ s mother sent him there so that he could get some protection or kind of	training	protection	6.291129112243652	6.798709869384766	0.0018526676576584578	0.04781515896320343	30
814	merlin_transcript	transcript	distilbert-base-uncased	letter that he got and, uh, so what happened was merlin ’ s mother sent him there so that he could get some protection or kind of training	or	or	1.5541424751281738	4.97818660736084	0.2113705724477768	0.2113705724477768	30
815	merlin_transcript	transcript	distilbert-base-uncased	that he got and, uh, so what happened was merlin ’ s mother sent him there so that he could get some protection or kind of training or	guidance	some	8.780525207519531	5.120025157928467	0.00015369741595350206	0.16101700067520142	30
816	merlin_transcript	transcript	distilbert-base-uncased	he got and, uh, so what happened was merlin ’ s mother sent him there so that he could get some protection or kind of training or guidance	,	or	4.698547840118408	2.8324618339538574	0.009108494967222214	0.5757147073745728	30
817	merlin_transcript	transcript	distilbert-base-uncased	got and, uh, so what happened was merlin ’ s mother sent him there so that he could get some protection or kind of training or guidance,	guidance	or	9.419390678405762	4.554759502410889	8.113545482046902e-05	0.2429988831281662	30
818	merlin_transcript	transcript	distilbert-base-uncased	and, uh, so what happened was merlin ’ s mother sent him there so that he could get some protection or kind of training or guidance, guidance	.	or	7.190965175628662	1.7942311763763428	0.0007533615571446717	0.7403246164321899	30
819	merlin_transcript	transcript	distilbert-base-uncased	, uh, so what happened was merlin ’ s mother sent him there so that he could get some protection or kind of training or guidance, guidance.	.	merlin	7.967226028442383	5.4627685546875	0.0003466392226982862	0.14863623678684235	30
820	merlin_transcript	transcript	distilbert-base-uncased	uh, so what happened was merlin ’ s mother sent him there so that he could get some protection or kind of training or guidance, guidance..	.	.	1.188734769821167	5.132322311401367	0.3046064078807831	0.3046064078807831	30
821	merlin_transcript	transcript	distilbert-base-uncased	, so what happened was merlin ’ s mother sent him there so that he could get some protection or kind of training or guidance, guidance...	while	guidance	8.146171569824219	5.834612846374512	0.0002898428065236658	0.19142483174800873	30
822	merlin_transcript	transcript	distilbert-base-uncased	so what happened was merlin ’ s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while	he	merlin	4.790980339050293	4.085031032562256	0.008304313756525517	0.5287970304489136	30
823	merlin_transcript	transcript	distilbert-base-uncased	what happened was merlin ’ s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he	,	was	6.99961519241333	4.109127044677734	0.0009122329065576196	0.27906569838523865	30
824	merlin_transcript	transcript	distilbert-base-uncased	happened was merlin ’ s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he,	um	merlin	5.77803897857666	3.546847343444824	0.0030947779305279255	0.566547691822052	30
825	merlin_transcript	transcript	distilbert-base-uncased	was merlin ’ s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um	,	um	2.874821662902832	6.326902866363525	0.05642620101571083	0.1459379345178604	30
826	merlin_transcript	transcript	distilbert-base-uncased	merlin ’ s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um,	because	um	8.123526573181152	5.850997447967529	0.00029648133204318583	0.21862353384494781	30
827	merlin_transcript	transcript	distilbert-base-uncased	’ s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because	of	he	6.148221015930176	6.067858695983887	0.0021372807677835226	0.18255983293056488	30
828	merlin_transcript	transcript	distilbert-base-uncased	s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of	his	this	2.2369911670684814	5.3838958740234375	0.10677929222583771	0.15017157793045044	30
829	merlin_transcript	transcript	distilbert-base-uncased	mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his	magic	body	6.570254325866699	7.57001256942749	0.0014014405896887183	0.01829628273844719	30
830	merlin_transcript	transcript	distilbert-base-uncased	sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic	powers	and	4.847808837890625	6.71517276763916	0.007845548912882805	0.05392433702945709	30
831	merlin_transcript	transcript	distilbert-base-uncased	him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers	,	he	2.5516364574432373	5.143051624298096	0.07795398682355881	0.14850470423698425	30
832	merlin_transcript	transcript	distilbert-base-uncased	there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers,	or	he	5.63636589050293	5.560990810394287	0.0035658038686960936	0.19927778840065002	30
833	merlin_transcript	transcript	distilbert-base-uncased	so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or	gifts	his	9.305322647094727	5.730168342590332	9.093892003875226e-05	0.11098907142877579	30
834	merlin_transcript	transcript	distilbert-base-uncased	that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts	as	or	6.088799476623535	2.7963552474975586	0.0022681299597024918	0.5033655166625977	30
835	merlin_transcript	transcript	distilbert-base-uncased	he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as	she	well	7.229043006896973	4.846407413482666	0.0007252147188410163	0.2819729149341583	30
836	merlin_transcript	transcript	distilbert-base-uncased	could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she	calls	was	6.660538196563721	5.816194534301758	0.0012804570142179728	0.09839904308319092	30
837	merlin_transcript	transcript	distilbert-base-uncased	get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls	them	herself	3.9713382720947266	5.320425987243652	0.01884819194674492	0.10475118458271027	30
838	merlin_transcript	transcript	distilbert-base-uncased	some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them	.	,	3.6082186698913574	5.723234176635742	0.027100076898932457	0.07298316061496735	30
839	merlin_transcript	transcript	distilbert-base-uncased	protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them.	um	or	2.8693268299102783	6.794370651245117	0.05673709884285927	0.05958607792854309	30
840	merlin_transcript	transcript	distilbert-base-uncased	or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. um	,	,	0.6084405779838562	2.3985986709594727	0.5441988706588745	0.5441988706588745	30
841	merlin_transcript	transcript	distilbert-base-uncased	kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. um,	so	um	8.908953666687012	0.19947142899036407	0.0001351731625618413	0.9738378524780273	30
842	merlin_transcript	transcript	distilbert-base-uncased	of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. um, so	then	,	6.569225788116455	5.0670976638793945	0.0014028834411874413	0.1560870110988617	30
843	merlin_transcript	transcript	distilbert-base-uncased	training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. um, so then	the	,	4.526350975036621	5.543889999389648	0.010820087976753712	0.09988681972026825	30
844	merlin_transcript	transcript	distilbert-base-uncased	or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. um, so then the	next	angels	6.840433120727539	7.865658283233643	0.0010696399258449674	0.010484449565410614	30
845	merlin_transcript	transcript	distilbert-base-uncased	guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. um, so then the next	morning	person	5.498476982116699	7.180263519287109	0.00409300159662962	0.043216772377491	30
846	merlin_transcript	transcript	distilbert-base-uncased	, guidance... while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning	,	,	1.8569871187210083	5.458535671234131	0.15614236891269684	0.15614236891269684	30
847	merlin_transcript	transcript	distilbert-base-uncased	guidance... while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning,	uh	she	4.662404537200928	7.040017127990723	0.009443727321922779	0.04843951389193535	30
848	merlin_transcript	transcript	distilbert-base-uncased	... while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh	,	,	0.915435791015625	2.2933387756347656	0.4003421366214752	0.4003421366214752	30
849	merlin_transcript	transcript	distilbert-base-uncased	.. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh,	so	um	5.301999092102051	4.285409927368164	0.004981625359505415	0.22364449501037598	30
850	merlin_transcript	transcript	distilbert-base-uncased	. while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so	,	,	2.66296124458313	5.386368751525879	0.06974140554666519	0.06974140554666519	30
851	merlin_transcript	transcript	distilbert-base-uncased	while he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so,	he	uh	6.063838481903076	2.048121213912964	0.002325457753613591	0.5692413449287415	30
852	merlin_transcript	transcript	distilbert-base-uncased	he, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he	,	gets	4.139490127563477	5.720661163330078	0.015930969268083572	0.04460383206605911	30
853	merlin_transcript	transcript	distilbert-base-uncased	, um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he,	yeah	uh	6.4094319343566895	1.633658766746521	0.001645959448069334	0.5361461043357849	30
854	merlin_transcript	transcript	distilbert-base-uncased	um, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah	,	,	0.8079788088798523	2.601572036743164	0.4457581341266632	0.4457581341266632	30
855	merlin_transcript	transcript	distilbert-base-uncased	, because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah,	so	uh	6.018268585205078	1.7509905099868774	0.0024338793009519577	0.6302022337913513	30
856	merlin_transcript	transcript	distilbert-base-uncased	because of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so	merlin	,	10.841890335083008	3.8454067707061768	1.9562608940759674e-05	0.21962974965572357	30
857	merlin_transcript	transcript	distilbert-base-uncased	of his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin	goes	magic	7.589674949645996	6.4760637283325195	0.0005056454101577401	0.04808831214904785	30
858	merlin_transcript	transcript	distilbert-base-uncased	his magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes	,	somewhere	5.06149959564209	5.760351181030273	0.0063360510393977165	0.05147590860724449	30
859	merlin_transcript	transcript	distilbert-base-uncased	magic powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes,	like	uh	5.2767534255981445	5.66785192489624	0.005108990706503391	0.10933282226324081	30
860	merlin_transcript	transcript	distilbert-base-uncased	powers, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like	eats	merlin	13.506783485412598	4.267086982727051	1.3616908063340816e-06	0.4276231527328491	30
861	merlin_transcript	transcript	distilbert-base-uncased	, or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats	breakfast	and	7.778090476989746	6.544790744781494	0.00041881113429553807	0.06997298449277878	30
862	merlin_transcript	transcript	distilbert-base-uncased	or gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast	.	and	2.6665189266204834	3.9279520511627197	0.06949371099472046	0.2429724633693695	30
863	merlin_transcript	transcript	distilbert-base-uncased	gifts as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast.	um	merlin	4.691749572753906	5.308927536010742	0.009170628152787685	0.2306155413389206	30
864	merlin_transcript	transcript	distilbert-base-uncased	as she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um	,	,	0.43891793489456177	1.8640917539596558	0.6447336673736572	0.6447336673736572	30
865	merlin_transcript	transcript	distilbert-base-uncased	she calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um,	uh	um	2.4507012367248535	3.6644093990325928	0.08623311668634415	0.32685574889183044	30
866	merlin_transcript	transcript	distilbert-base-uncased	calls them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh	,	,	0.35923632979393005	1.1089378595352173	0.6982093453407288	0.6982093453407288	30
867	merlin_transcript	transcript	distilbert-base-uncased	them. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh,	the	um	6.956396102905273	3.160245895385742	0.0009525229688733816	0.4119426906108856	30
868	merlin_transcript	transcript	distilbert-base-uncased	. um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the	guy	same	7.102652549743652	6.475863456726074	0.0008229193044826388	0.11483348160982132	30
869	merlin_transcript	transcript	distilbert-base-uncased	um, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy	kind	says	9.91197395324707	5.701357841491699	4.957750206813216e-05	0.09379548579454422	30
870	merlin_transcript	transcript	distilbert-base-uncased	, so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind	of	of	0.17479108273983002	1.3338590860366821	0.8396324515342712	0.8396324515342712	30
871	merlin_transcript	transcript	distilbert-base-uncased	so then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of	like	like	2.471017837524414	5.011300563812256	0.0844988077878952	0.0844988077878952	30
872	merlin_transcript	transcript	distilbert-base-uncased	then the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like	on	eats	6.76474666595459	5.115073204040527	0.0011537395184859633	0.28503650426864624	30
873	merlin_transcript	transcript	distilbert-base-uncased	the next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on	purpose	occasion	8.126811027526855	7.0454936027526855	0.00029550903127528727	0.0660129263997078	30
874	merlin_transcript	transcript	distilbert-base-uncased	next morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose	knocks	eating	8.72011661529541	6.567544937133789	0.0001632680941838771	0.07950817048549652	30
875	merlin_transcript	transcript	distilbert-base-uncased	morning, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks	over	out	3.940160036087036	6.604485034942627	0.01944510079920292	0.06187758222222328	30
876	merlin_transcript	transcript	distilbert-base-uncased	, uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over	a	someone	3.6501517295837402	6.760498523712158	0.025987185537815094	0.04152360185980797	30
877	merlin_transcript	transcript	distilbert-base-uncased	uh, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a	pa	guy	9.096275329589844	7.765332221984863	0.00011208248179173097	0.028470050543546677	30
878	merlin_transcript	transcript	distilbert-base-uncased	, so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pa	##il	##ppa	2.6813886165618896	5.317974090576172	0.06846800446510315	0.1153317540884018	30
879	merlin_transcript	transcript	distilbert-base-uncased	so, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail	of	and	2.763615131378174	5.56931209564209	0.0630633682012558	0.11753703653812408	30
880	merlin_transcript	transcript	distilbert-base-uncased	, he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of	water	steaming	5.07637882232666	7.603777885437012	0.006242471747100353	0.03983283415436745	30
881	merlin_transcript	transcript	distilbert-base-uncased	he, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water	and	and	2.157233476638794	6.02724027633667	0.11564460396766663	0.11564460396766663	30
882	merlin_transcript	transcript	distilbert-base-uncased	, yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and	sees	then	5.371582984924316	6.212208271026611	0.0046467711217701435	0.07640060782432556	30
883	merlin_transcript	transcript	distilbert-base-uncased	yeah, so merlin goes, like eats breakfast. um, uh, the guy kind of like on purpose knocks over a pail of water and sees	merlin	merlin	0.25452500581741333	2.0585708618164062	0.7752846479415894	0.7752846479415894	30
