	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
196	shapessocial_transcript	transcript	gpt2	with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which	so	soar	fly	2.9304356575012207	5.495297431945801	6.420736387013903e-09	0.11513813585042953	20
197	shapessocial_transcript	transcript	gpt2	a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar	ac	across	to	4.452014923095703	4.2395405769348145	9.777926024412409e-09	0.06681357324123383	20
198	shapessocial_transcript	transcript	gpt2	huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across	the	the	the	4.107071876525879	1.6651655435562134	7.779216502967756e-06	0.7940539717674255	20
199	shapessocial_transcript	transcript	gpt2	bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the	sky	sky	sky	0.22591766715049744	4.034499168395996	3.4220661291328724e-06	0.3560771048069	20
200	shapessocial_transcript	transcript	gpt2	High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky	with	with	.	1.160207748413086	2.9940526485443115	2.438265710225096e-06	0.31159454584121704	20
201	shapessocial_transcript	transcript	gpt2	above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with	the	the	the	3.650817632675171	5.250977039337158	6.377596264428576e-07	0.10595434159040451	20
202	shapessocial_transcript	transcript	gpt2	mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the	boy	boy.	same	2.1739041805267334	6.417535305023193	1.386010580972652e-06	0.06527889519929886	20
203	shapessocial_transcript	transcript	gpt2	the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy.	The	The	The	1.885426640510559	4.276671409606934	0.0012340856483206153	0.23380470275878906	20
204	shapessocial_transcript	transcript	gpt2	boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The	two	two	boy	1.6632587909698486	5.378946304321289	3.761847892747028e-06	0.17465656995773315	20
205	shapessocial_transcript	transcript	gpt2	can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two	birds	birds	birds	2.5423927307128906	5.037995338439941	0.00010496253526071087	0.22809849679470062	20
206	shapessocial_transcript	transcript	gpt2	fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds	bec	become	are	1.4403694868087769	5.3970794677734375	1.2554507122786163e-07	0.09343565255403519	20
207	shapessocial_transcript	transcript	gpt2	The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become	four	four	the	4.869532585144043	5.7976975440979	5.64524915702691e-09	0.08907618373632431	20
208	shapessocial_transcript	transcript	gpt2	giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four	birds	birds.	-	7.314761161804199	5.06702184677124	0.0001056508845067583	0.12656597793102264	20
209	shapessocial_transcript	transcript	gpt2	bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds.	The	The	The	2.6058030128479004	4.216113090515137	0.001240110956132412	0.22095924615859985	20
210	shapessocial_transcript	transcript	gpt2	splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The	boy	boy	boy	1.6074100732803345	5.594024181365967	7.530952643719502e-06	0.2476535439491272	20
211	shapessocial_transcript	transcript	gpt2	into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy	plays	plays	is	1.2283903360366821	5.283921718597412	1.8466587903276377e-07	0.11282750964164734	20
212	shapessocial_transcript	transcript	gpt2	two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays	with	with	with	6.062884330749512	3.2347187995910645	1.312460608460242e-05	0.4810763895511627	20
213	shapessocial_transcript	transcript	gpt2	smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with	the	the	the	0.7661522030830383	3.1770756244659424	3.847435891657369e-06	0.33936235308647156	20
214	shapessocial_transcript	transcript	gpt2	birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the	birds	birds,	bird	1.136359691619873	5.380423069000244	6.503869371954352e-06	0.23287923634052277	20
215	shapessocial_transcript	transcript	gpt2	which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds,	but	but	and	1.856687307357788	5.320492267608643	8.244895980169531e-06	0.22280040383338928	20
216	shapessocial_transcript	transcript	gpt2	soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but	then	then	the	2.461153745651245	4.788743019104004	1.9613507902249694e-06	0.17789199948310852	20
217	shapessocial_transcript	transcript	gpt2	across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then	the	the	he	3.760493040084839	4.984338283538818	6.035404567228397e-06	0.16572652757167816	20
218	shapessocial_transcript	transcript	gpt2	the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the	fl	flock	bird	1.7695951461791992	4.045920372009277	6.060398760610042e-08	0.3192508816719055	20
219	shapessocial_transcript	transcript	gpt2	sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock	g	gangs	of	7.607895374298096	5.302194595336914	1.4734639080415946e-05	0.1382579207420349	20
220	shapessocial_transcript	transcript	gpt2	with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs	up	up	up	13.190195083618164	2.812021255493164	2.4551950446038973e-06	0.35319581627845764	20
221	shapessocial_transcript	transcript	gpt2	the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up	on	on	on	1.0399351119995117	2.755694627761841	1.945226358657237e-05	0.2515779137611389	20
222	shapessocial_transcript	transcript	gpt2	boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on	him	him	him	1.1612180471420288	1.8556917905807495	7.923773409856949e-06	0.6543669700622559	20
223	shapessocial_transcript	transcript	gpt2	The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him	and	and	.	0.42314860224723816	2.2247321605682373	3.396979082026519e-06	0.36667898297309875	20
224	shapessocial_transcript	transcript	gpt2	two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and	st	starts	he	1.2787907123565674	5.720064163208008	4.5728077679996204e-07	0.07797612249851227	20
225	shapessocial_transcript	transcript	gpt2	birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts	ch	chasing	to	3.179159164428711	5.043409824371338	1.1717526149368496e-06	0.11521775275468826	20
226	shapessocial_transcript	transcript	gpt2	become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing	him	him.	him	3.2309517860412598	1.6951920986175537	5.094008770356595e-07	0.6296713948249817	20
227	shapessocial_transcript	transcript	gpt2	four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him.	He	He	The	0.7037379741668701	4.463966369628906	0.00024285334802698344	0.1568107008934021	20
228	shapessocial_transcript	transcript	gpt2	birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He	t	tries	is	2.1485862731933594	5.300602912902832	5.160467480891384e-06	0.07066572457551956	20
229	shapessocial_transcript	transcript	gpt2	The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries	to	to	to	3.287468671798706	1.1887859106063843	1.3361753190110903e-05	0.8571121692657471	20
230	shapessocial_transcript	transcript	gpt2	boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to	fly	fly	get	0.15885362029075623	5.2836689949035645	2.1637197278323583e-07	0.06176566332578659	20
231	shapessocial_transcript	transcript	gpt2	plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly	away	away	away	4.798954010009766	2.8438334465026855	0.00020254611445125192	0.43229395151138306	20
232	shapessocial_transcript	transcript	gpt2	with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away	but	but	,	0.8927654027938843	2.425112009048462	6.686571850877954e-06	0.35472267866134644	20
233	shapessocial_transcript	transcript	gpt2	the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but	c	cannot	is	1.2717406749725342	5.000959396362305	6.298264452198055e-07	0.10840150713920593	20
234	shapessocial_transcript	transcript	gpt2	birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot	escape	escape.	.	6.629992485046387	3.175499439239502	8.613864110884606e-08	0.22205083072185516	20
235	shapessocial_transcript	transcript	gpt2	but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape.	Thankfully	Thankfully,	He	1.3402804136276245	4.964848518371582	4.903067747363821e-06	0.1690630465745926	20
236	shapessocial_transcript	transcript	gpt2	then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully,	the	the	he	0.8610086441040039	5.148354530334473	1.7107024177676067e-05	0.23867782950401306	20
237	shapessocial_transcript	transcript	gpt2	the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the	dream	dream	flock	2.1005783081054688	7.607213020324707	2.470220294981118e-08	0.05121834576129913	20
238	shapessocial_transcript	transcript	gpt2	flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream	ends	ends	is	8.933141708374023	6.050740718841553	1.0435190233692992e-05	0.08160688728094101	20
239	shapessocial_transcript	transcript	gpt2	gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends	and	and	and	3.6419918537139893	3.5328891277313232	1.2621570022020023e-05	0.15315654873847961	20
240	shapessocial_transcript	transcript	gpt2	up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and	the	the	he	1.7673174142837524	4.7100830078125	1.2416791832947638e-05	0.2991255819797516	20
241	shapessocial_transcript	transcript	gpt2	on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the	birds	birds	dream	1.862222671508789	7.157370090484619	3.1476218964598957e-07	0.06330820173025131	20
242	shapessocial_transcript	transcript	gpt2	him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds	dis	disappear.	are	6.858097553253174	4.9434332847595215	1.3312931912423664e-07	0.1712944507598877	20
243	shapessocial_transcript	transcript	gpt2	and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear.	The	The	"
"	0.5373166799545288	4.585278034210205	0.0015365033177658916	0.35708731412887573	20
244	shapessocial_transcript	transcript	gpt2	starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The	boy	boy	next	2.7269248962402344	7.317412853240967	3.912109320935997e-07	0.06482529640197754	20
245	shapessocial_transcript	transcript	gpt2	chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy	sleep	sleeps	is	5.312540054321289	5.316110134124756	4.2934789235005155e-07	0.15303194522857666	20
246	shapessocial_transcript	transcript	gpt2	him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps	peace	peacefully	in	6.313741207122803	3.8491363525390625	2.1770879357063677e-06	0.17407897114753723	20
247	shapessocial_transcript	transcript	gpt2	He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully	for	for	.	2.800722360610962	3.130905866622925	3.0274156870291336e-07	0.16123861074447632	20
248	shapessocial_transcript	transcript	gpt2	tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for	the	the	a	3.3239710330963135	3.0331408977508545	2.8421122806321364e-06	0.3815557360649109	20
249	shapessocial_transcript	transcript	gpt2	to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the	rest	rest	rest	1.8021693229675293	1.5458701848983765	2.58508492834153e-07	0.5013900399208069	20
250	shapessocial_transcript	transcript	gpt2	fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest	of	of	of	0.7060078978538513	0.03085719235241413	9.373110856358835e-07	0.9968904852867126	20
251	shapessocial_transcript	transcript	gpt2	away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of	the	the	the	0.0034277038648724556	1.2915713787078857	6.185147412907099e-06	0.5043015480041504	20
252	shapessocial_transcript	transcript	gpt2	but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	night	night.	night	0.6723624467849731	2.1996569633483887	1.252760921488516e-05	0.38445019721984863	20
253	shapessocial_transcript	transcript	gpt2	cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	In	In	"
"	0.7954337000846863	4.240684509277344	0.0002858856169041246	0.3559850752353668	20
254	shapessocial_transcript	transcript	gpt2	escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In	the	the	the	4.526410102844238	2.6390342712402344	2.6985946533386596e-05	0.621687114238739	20
255	shapessocial_transcript	transcript	gpt2	Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the	morning	morning,	morning	0.5190671682357788	2.5611929893493652	4.6595569074270315e-06	0.5949979424476624	20
256	shapessocial_transcript	transcript	gpt2	the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	the	the	he	0.8151587843894958	3.716404914855957	3.144510992569849e-05	0.3244013488292694	20
257	shapessocial_transcript	transcript	gpt2	dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	boy	boy's	boy	1.5467978715896606	6.77264404296875	3.466810198915482e-07	0.10944265872240067	20
258	shapessocial_transcript	transcript	gpt2	ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	father	father	mother	3.05182147026062	6.09270715713501	9.559780664858408e-07	0.07605970650911331	20
259	shapessocial_transcript	transcript	gpt2	and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father	cl	climbs	comes	2.984044313430786	5.237401008605957	2.5020770522132807e-07	0.06953871995210648	20
260	shapessocial_transcript	transcript	gpt2	the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	the	the	into	6.326457977294922	2.7414424419403076	1.0653940307747689e-07	0.2317332625389099	20
261	shapessocial_transcript	transcript	gpt2	birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the	stairs	stairs	stairs	2.8544139862060547	4.25171422958374	1.1949136933253612e-06	0.22028495371341705	20
262	shapessocial_transcript	transcript	gpt2	disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs	to	to	to	1.3515645265579224	2.766847848892212	1.1708802958310116e-06	0.3548046350479126	20
263	shapessocial_transcript	transcript	gpt2	The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to	his	his	the	1.0863693952560425	3.140115976333618	2.1047017071396112e-06	0.415635347366333	20
264	shapessocial_transcript	transcript	gpt2	boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his	son	son's	room	1.6284112930297852	4.306064128875732	3.76752268493874e-07	0.1781776398420334	20
265	shapessocial_transcript	transcript	gpt2	sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's	bedroom	bedroom	room	0.03780130669474602	2.7112770080566406	6.923707474015828e-07	0.3395480513572693	20
266	shapessocial_transcript	transcript	gpt2	peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom	and	and	,	1.5079200267791748	2.2790653705596924	1.664326532591076e-06	0.2916126251220703	20
267	shapessocial_transcript	transcript	gpt2	for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and	w	wakes	begins	1.6366643905639648	5.891286849975586	3.095048271006817e-07	0.04012288525700569	20
268	shapessocial_transcript	transcript	gpt2	the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes	him	him	him	5.319796562194824	2.0610690116882324	4.0336499296245165e-06	0.5563918948173523	20
269	shapessocial_transcript	transcript	gpt2	rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	up	up.	up	0.5676762461662292	2.333897113800049	1.885283381852787e-05	0.5336944460868835	20
270	shapessocial_transcript	transcript	gpt2	of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up.	The	The	He	1.0306401252746582	4.1874613761901855	0.0003524618805386126	0.18782153725624084	20
271	shapessocial_transcript	transcript	gpt2	the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The	boy	boy	boy	2.1221120357513428	4.723867416381836	6.728495236529852e-07	0.3374442160129547	20
272	shapessocial_transcript	transcript	gpt2	night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy	follow	follows	is	1.1415607929229736	4.697206020355225	4.070567882763498e-09	0.14568476378917694	20
273	shapessocial_transcript	transcript	gpt2	In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows	his	his	him	6.649108409881592	3.395902156829834	1.4842943585335888e-07	0.29814860224723816	20
274	shapessocial_transcript	transcript	gpt2	the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his	father	father	father	2.9756996631622314	1.189569354057312	1.1872316463268362e-05	0.7911735773086548	20
275	shapessocial_transcript	transcript	gpt2	morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father	down	down	to	0.26073092222213745	3.364894151687622	2.9223167530290084e-07	0.16670484840869904	20
276	shapessocial_transcript	transcript	gpt2	the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down	the	the	the	2.7328953742980957	1.5368943214416504	1.3725468306802213e-05	0.6660833954811096	20
277	shapessocial_transcript	transcript	gpt2	boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the	stairs	stairs	stairs	0.41800445318222046	1.965469241142273	4.162934601481538e-06	0.5948398113250732	20
278	shapessocial_transcript	transcript	gpt2	father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs	to	to	to	0.6541543006896973	2.637820243835449	2.4423534341622144e-06	0.2250359207391739	20
279	shapessocial_transcript	transcript	gpt2	climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to	the	the	the	1.6826560497283936	2.98812198638916	1.631228587939404e-05	0.32387006282806396	20
280	shapessocial_transcript	transcript	gpt2	the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the	first	first	bedroom	1.0115286111831665	5.694267272949219	2.4039414370236045e-07	0.08936282247304916	20
281	shapessocial_transcript	transcript	gpt2	stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first	floor	floor	floor	4.651824951171875	2.244285821914673	8.475271897623315e-05	0.6187280416488647	20
282	shapessocial_transcript	transcript	gpt2	to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor	of	of	,	0.39715972542762756	2.8285980224609375	3.3865119348774897e-06	0.25104448199272156	20
283	shapessocial_transcript	transcript	gpt2	his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of	their	their	the	1.9870450496673584	2.319608211517334	6.659327027591644e-07	0.6031315922737122	20
284	shapessocial_transcript	transcript	gpt2	son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their	home	home.	home	4.191703796386719	3.6372151374816895	7.01896567534277e-07	0.26178058981895447	20
285	shapessocial_transcript	transcript	gpt2	bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home.	They	They	He	0.8967310786247253	4.466319561004639	7.292312511708587e-05	0.15573477745056152	20
286	shapessocial_transcript	transcript	gpt2	and wakes him up. The boy follows his father down the stairs to the first floor of their home. They	have	have	find	3.2135403156280518	5.004675388336182	9.203494641951693e-07	0.07117436826229095	20
287	shapessocial_transcript	transcript	gpt2	wakes him up. The boy follows his father down the stairs to the first floor of their home. They have	a	a	a	3.4042551517486572	4.355125427246094	1.13991666239599e-06	0.23904235661029816	20
288	shapessocial_transcript	transcript	gpt2	him up. The boy follows his father down the stairs to the first floor of their home. They have a	b	brief	conversation	1.620645523071289	6.188643455505371	5.631634536484853e-08	0.04447226598858833	20
289	shapessocial_transcript	transcript	gpt2	up. The boy follows his father down the stairs to the first floor of their home. They have a brief	con	conversation	conversation	3.9922311305999756	2.833054780960083	6.923771422862046e-08	0.5262064933776855	20
290	shapessocial_transcript	transcript	gpt2	The boy follows his father down the stairs to the first floor of their home. They have a brief conversation	before	before	about	0.635986328125	2.9556009769439697	6.574198891939886e-07	0.1800791472196579	20
291	shapessocial_transcript	transcript	gpt2	boy follows his father down the stairs to the first floor of their home. They have a brief conversation before	the	the	he	2.4415221214294434	5.173236846923828	2.1156286038603866e-06	0.1341218203306198	20
292	shapessocial_transcript	transcript	gpt2	follows his father down the stairs to the first floor of their home. They have a brief conversation before the	boy	boy	door	2.464693784713745	6.606502532958984	1.2977994856555597e-07	0.079935222864151	20
293	shapessocial_transcript	transcript	gpt2	his father down the stairs to the first floor of their home. They have a brief conversation before the boy	heads	heads	is	4.429609775543213	5.265013694763184	1.1992808595095994e-06	0.06494154781103134	20
294	shapessocial_transcript	transcript	gpt2	father down the stairs to the first floor of their home. They have a brief conversation before the boy heads	out	out	to	6.332314491271973	2.8532588481903076	7.16635440767277e-07	0.1552879512310028	20
295	shapessocial_transcript	transcript	gpt2	down the stairs to the first floor of their home. They have a brief conversation before the boy heads out	for	for	.	2.1918609142303467	2.730468273162842	6.900840503476502e-07	0.2030651569366455	20
296	shapessocial_transcript	transcript	gpt2	the stairs to the first floor of their home. They have a brief conversation before the boy heads out for	the	the	a	3.389784812927246	2.7420709133148193	1.5671954542995081e-06	0.28231146931648254	20
297	shapessocial_transcript	transcript	gpt2	stairs to the first floor of their home. They have a brief conversation before the boy heads out for the	day	day.	night	1.4619699716567993	5.728802680969238	2.2508996266878967e-07	0.09888024628162384	20
298	shapessocial_transcript	transcript	gpt2	to the first floor of their home. They have a brief conversation before the boy heads out for the day.	The	The	"
"	0.5860341787338257	4.140507698059082	0.0010339717846363783	0.3007071912288666	20
299	shapessocial_transcript	transcript	gpt2	the first floor of their home. They have a brief conversation before the boy heads out for the day. The	day	day	boy	2.5161843299865723	5.7396416664123535	1.3233189974926063e-06	0.17028845846652985	20
300	shapessocial_transcript	transcript	gpt2	first floor of their home. They have a brief conversation before the boy heads out for the day. The day	pass	passes.	is	4.658481121063232	3.780717372894287	5.070605311630061e-06	0.210392564535141	20
301	shapessocial_transcript	transcript	gpt2	floor of their home. They have a brief conversation before the boy heads out for the day. The day passes.	The	The	"
"	2.4525036811828613	4.3749003410339355	0.00035783302155323327	0.24105051159858704	20
302	shapessocial_transcript	transcript	gpt2	of their home. They have a brief conversation before the boy heads out for the day. The day passes. The	father	father	boy	1.9071354866027832	5.272454738616943	2.740846127835539e-07	0.21960297226905823	20
303	shapessocial_transcript	transcript	gpt2	their home. They have a brief conversation before the boy heads out for the day. The day passes. The father	wa	waits	is	5.345767974853516	5.183061599731445	1.779987286454343e-07	0.08888168632984161	20
304	shapessocial_transcript	transcript	gpt2	home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits	for	for	for	5.642651557922363	3.133122444152832	1.8827349776984192e-06	0.238408625125885	20
305	shapessocial_transcript	transcript	gpt2	They have a brief conversation before the boy heads out for the day. The day passes. The father waits for	his	his	the	1.4947025775909424	2.336432695388794	1.0405059214235735e-07	0.4728260934352875	20
306	shapessocial_transcript	transcript	gpt2	have a brief conversation before the boy heads out for the day. The day passes. The father waits for his	son	son	son	2.280831813812256	3.157499074935913	5.420589786808705e-06	0.4394278824329376	20
307	shapessocial_transcript	transcript	gpt2	a brief conversation before the boy heads out for the day. The day passes. The father waits for his son	to	to	to	0.8049958348274231	2.3925790786743164	4.512015493673971e-06	0.3261478841304779	20
308	shapessocial_transcript	transcript	gpt2	brief conversation before the boy heads out for the day. The day passes. The father waits for his son to	return	return	arrive	1.1393074989318848	4.051132678985596	3.9169472643152403e-07	0.12136488407850266	20
309	shapessocial_transcript	transcript	gpt2	conversation before the boy heads out for the day. The day passes. The father waits for his son to return	home	home.	home	2.2405223846435547	2.1594927310943604	2.6646587230061414e-06	0.4000670611858368	20
310	shapessocial_transcript	transcript	gpt2	before the boy heads out for the day. The day passes. The father waits for his son to return home.	When	When	The	0.90746009349823	4.044445514678955	8.374444587389007e-05	0.19532573223114014	20
311	shapessocial_transcript	transcript	gpt2	the boy heads out for the day. The day passes. The father waits for his son to return home. When	he	he	he	3.8851847648620605	2.4879002571105957	1.92803236132022e-05	0.5125362873077393	20
312	shapessocial_transcript	transcript	gpt2	boy heads out for the day. The day passes. The father waits for his son to return home. When he	does	does,	does	0.6787251830101013	2.692357063293457	4.5584880581373e-07	0.4205324351787567	20
313	shapessocial_transcript	transcript	gpt2	heads out for the day. The day passes. The father waits for his son to return home. When he does,	the	the	he	0.17474833130836487	2.815552234649658	2.2196896679815836e-05	0.43771126866340637	20
314	shapessocial_transcript	transcript	gpt2	out for the day. The day passes. The father waits for his son to return home. When he does, the	two	two	father	1.527304768562317	5.937705039978027	5.993138074700255e-08	0.15974771976470947	20
315	shapessocial_transcript	transcript	gpt2	for the day. The day passes. The father waits for his son to return home. When he does, the two	talk	talk	of	5.24305534362793	5.545551776885986	1.9239028858919482e-07	0.16508248448371887	20
316	shapessocial_transcript	transcript	gpt2	the day. The day passes. The father waits for his son to return home. When he does, the two talk	b	briefly.	about	7.0446858406066895	3.0730412006378174	5.796607993602265e-08	0.36400097608566284	20
317	shapessocial_transcript	transcript	gpt2	day. The day passes. The father waits for his son to return home. When he does, the two talk briefly.	The	The	"
"	1.6744076013565063	4.31660795211792	0.00014187009946908802	0.16072885692119598	20
318	shapessocial_transcript	transcript	gpt2	The day passes. The father waits for his son to return home. When he does, the two talk briefly. The	boy	boy	father	2.0985891819000244	4.318737030029297	2.534740985993267e-07	0.3771006166934967	20
319	shapessocial_transcript	transcript	gpt2	day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy	cl	climbs	is	2.886328935623169	5.192093849182129	1.2545453387247107e-07	0.09793798625469208	20
320	shapessocial_transcript	transcript	gpt2	passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs	into	into	into	7.054465293884277	2.749946117401123	1.4867028994558495e-06	0.2693156599998474	20
321	shapessocial_transcript	transcript	gpt2	The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into	bed	bed,	the	1.3092633485794067	1.790338158607483	2.2233793970372062e-06	0.3430887758731842	20
322	shapessocial_transcript	transcript	gpt2	father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed,	as	as	and	1.4484096765518188	5.963191509246826	5.133331342221936e-07	0.15757200121879578	20
323	shapessocial_transcript	transcript	gpt2	waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as	does	does	if	5.3812665939331055	4.442986488342285	2.4858087272150442e-05	0.22633075714111328	20
324	shapessocial_transcript	transcript	gpt2	for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does	his	his	the	2.4505252838134766	4.87237024307251	2.946182348750881e-06	0.24365492165088654	20
325	shapessocial_transcript	transcript	gpt2	his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his	father	father	father	1.3437399864196777	2.4153709411621094	5.027713086747099e-06	0.5239247679710388	20
326	shapessocial_transcript	transcript	gpt2	son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father	down	downstairs.	.	1.1520155668258667	1.7060000896453857	1.933492477235177e-08	0.4911552667617798	20
327	shapessocial_transcript	transcript	gpt2	to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs.	Both	Both	"
"	0.42619743943214417	4.604705810546875	4.762704975291854e-06	0.21413186192512512	20
328	shapessocial_transcript	transcript	gpt2	return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both	fall	fall	men	5.224231719970703	5.452983856201172	5.479941478370165e-07	0.1197713315486908	20
329	shapessocial_transcript	transcript	gpt2	home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall	right	right	asleep	6.0711259841918945	0.40501028299331665	7.271494073535223e-09	0.9418167471885681	20
330	shapessocial_transcript	transcript	gpt2	When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right	as	asleep.	into	9.525806427001953	2.1274683475494385	1.1566731927814544e-07	0.40698251128196716	20
331	shapessocial_transcript	transcript	gpt2	he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep.	Shortly	Shortly	"
"	0.9879525899887085	4.4750213623046875	4.183373675914481e-06	0.3355230391025543	20
