	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
482	sherlock_transcript	transcript	gpt2	we cut to another scene of these two teenagers, maybe	early	early	they	8.315848350524902	5.854581356048584	1.6766845689630827e-08	0.05727526172995567	10
483	sherlock_transcript	transcript	gpt2	cut to another scene of these two teenagers, maybe early	tw	twenties,	in	8.726522445678711	3.5162885189056396	1.1945756739351054e-07	0.39929094910621643	10
484	sherlock_transcript	transcript	gpt2	to another scene of these two teenagers, maybe early twenties,	these	these	in	0.6710881590843201	6.043106555938721	1.0484661316922939e-07	0.0352151095867157	10
485	sherlock_transcript	transcript	gpt2	another scene of these two teenagers, maybe early twenties, these	two	two	two	9.385627746582031	4.180049896240234	1.6090691133285873e-05	0.42609044909477234	10
486	sherlock_transcript	transcript	gpt2	scene of these two teenagers, maybe early twenties, these two	gu	guys,	teenagers	1.4366481304168701	5.424026012420654	6.690356002536646e-08	0.12438859790563583	10
487	sherlock_transcript	transcript	gpt2	of these two teenagers, maybe early twenties, these two guys,	pretty	pretty	they	2.278968572616577	4.714640140533447	1.7843481714407972e-07	0.19319534301757812	10
488	sherlock_transcript	transcript	gpt2	these two teenagers, maybe early twenties, these two guys, pretty	young	young,	much	7.315401077270508	4.45352029800415	2.996265720867086e-06	0.38684096932411194	10
489	sherlock_transcript	transcript	gpt2	two teenagers, maybe early twenties, these two guys, pretty young,	um	um,	they	1.0593711137771606	6.064724922180176	6.261510065996845e-08	0.08383424580097198	10
490	sherlock_transcript	transcript	gpt2	teenagers, maybe early twenties, these two guys, pretty young, um,	walking	walking	they	0.3291664123535156	6.178870677947998	6.62474093360288e-08	0.09233780205249786	10
491	sherlock_transcript	transcript	gpt2	maybe early twenties, these two guys, pretty young, um, walking	in	in	around	8.448427200317383	3.6071226596832275	4.356898898549844e-06	0.2785471975803375	10
492	sherlock_transcript	transcript	gpt2	early twenties, these two guys, pretty young, um, walking in	the	the	the	2.6543846130371094	4.033796787261963	1.1677916518237907e-05	0.3328106105327606	10
493	sherlock_transcript	transcript	gpt2	twenties, these two guys, pretty young, um, walking in the	rain	rain.	door	1.1994707584381104	5.345309734344482	1.0668445682426864e-08	0.08139687776565552	10
494	sherlock_transcript	transcript	gpt2	these two guys, pretty young, um, walking in the rain.	One	One	They	2.413862705230713	4.439549446105957	6.150376066216268e-06	0.1308130919933319	10
495	sherlock_transcript	transcript	gpt2	two guys, pretty young, um, walking in the rain. One	of	of	of	5.035938739776611	2.9747378826141357	1.124847858591238e-05	0.513822615146637	10
496	sherlock_transcript	transcript	gpt2	guys, pretty young, um, walking in the rain. One of	them	them	the	0.9061052799224854	2.2472128868103027	9.596615200280212e-06	0.36708876490592957	10
497	sherlock_transcript	transcript	gpt2	pretty young, um, walking in the rain. One of them	doesn	doesn't	was	2.274141550064087	5.33416748046875	7.43501828992521e-08	0.10444210469722748	10
498	sherlock_transcript	transcript	gpt2	young, um, walking in the rain. One of them doesn't	have	have	know	0.0012712739408016205	4.280956268310547	1.0735172963904915e-06	0.1307714730501175	10
499	sherlock_transcript	transcript	gpt2	um, walking in the rain. One of them doesn't have	his	his	a	2.804225206375122	3.544738292694092	4.068583052685426e-07	0.28668108582496643	10
500	sherlock_transcript	transcript	gpt2	walking in the rain. One of them doesn't have his	umb	umbrella,	own	3.2986514568328857	6.3587446212768555	3.354662325705249e-08	0.04120686650276184	10
501	sherlock_transcript	transcript	gpt2	in the rain. One of them doesn't have his umbrella,	and	and	and	1.7201045751571655	3.4679014682769775	3.675608240882866e-05	0.2256479114294052	10
502	sherlock_transcript	transcript	gpt2	the rain. One of them doesn't have his umbrella, and	the	the	the	1.5560053586959839	4.033873081207275	6.277692136791302e-06	0.24572139978408813	10
503	sherlock_transcript	transcript	gpt2	rain. One of them doesn't have his umbrella, and the	other	other	other	1.5152095556259155	1.7033370733261108	9.052583664015401e-06	0.7644346356391907	10
504	sherlock_transcript	transcript	gpt2	One of them doesn't have his umbrella, and the other	does	does.	one	0.8193521499633789	3.9768564701080322	2.0371432185584126e-07	0.1832229346036911	10
505	sherlock_transcript	transcript	gpt2	of them doesn't have his umbrella, and the other does.	And	And	"
"	1.3550726175308228	4.447360992431641	0.00017552463395986706	0.20396150648593903	10
506	sherlock_transcript	transcript	gpt2	them doesn't have his umbrella, and the other does. And	it	it’s	he	3.147146224975586	4.669390678405762	2.7779562969953986e-06	0.09137401729822159	10
507	sherlock_transcript	transcript	gpt2	doesn't have his umbrella, and the other does. And it’s	raining	raining,	not	2.5678482055664062	5.962221145629883	3.9978590393729974e-07	0.1084451749920845	10
508	sherlock_transcript	transcript	gpt2	have his umbrella, and the other does. And it’s raining,	it	it’s	and	2.0594873428344727	4.092138290405273	4.448218169272877e-05	0.33751630783081055	10
509	sherlock_transcript	transcript	gpt2	his umbrella, and the other does. And it’s raining, it’s	dark	dark,	raining	0.01477443240582943	4.169919967651367	1.8964134085308615e-07	0.40970587730407715	10
510	sherlock_transcript	transcript	gpt2	umbrella, and the other does. And it’s raining, it’s dark,	it	it’s	it	0.6659484505653381	2.0297000408172607	0.00037392883677966893	0.4706147313117981	10
511	sherlock_transcript	transcript	gpt2	and the other does. And it’s raining, it’s dark, it’s	in	in	cold	0.0072817872278392315	5.997753143310547	1.4396696315088775e-06	0.09153389185667038	10
512	sherlock_transcript	transcript	gpt2	the other does. And it’s raining, it’s dark, it’s in	the	the	the	5.6378045082092285	3.8974404335021973	0.0001117333013098687	0.46104416251182556	10
513	sherlock_transcript	transcript	gpt2	other does. And it’s raining, it’s dark, it’s in the	even	evening.	middle	0.8529143333435059	5.519356727600098	1.6997584850741987e-07	0.17922836542129517	10
514	sherlock_transcript	transcript	gpt2	does. And it’s raining, it’s dark, it’s in the evening.	The	The	"
"	1.372556447982788	4.403072357177734	0.001304454286582768	0.19791120290756226	10
515	sherlock_transcript	transcript	gpt2	And it’s raining, it’s dark, it’s in the evening. The	one	one	sun	3.458986759185791	7.293375492095947	3.205605025868863e-06	0.04885885864496231	10
516	sherlock_transcript	transcript	gpt2	it’s raining, it’s dark, it’s in the evening. The one	without	without	thing	6.231650352478027	5.28920316696167	4.287379624656751e-07	0.12781193852424622	10
517	sherlock_transcript	transcript	gpt2	raining, it’s dark, it’s in the evening. The one without	the	the	the	6.865622520446777	5.8260016441345215	1.409879496350186e-05	0.16312800347805023	10
518	sherlock_transcript	transcript	gpt2	it’s dark, it’s in the evening. The one without the	umb	umbrella	light	1.7056009769439697	7.230965614318848	1.0116951187910672e-07	0.04174712300300598	10
519	sherlock_transcript	transcript	gpt2	dark, it’s in the evening. The one without the umbrella	tell	tells	is	6.173478126525879	5.013988971710205	1.241404135043922e-07	0.13073623180389404	10
520	sherlock_transcript	transcript	gpt2	it’s in the evening. The one without the umbrella tells	his	his	you	7.956134796142578	3.4753758907318115	1.2336549843894318e-06	0.18654188513755798	10
521	sherlock_transcript	transcript	gpt2	in the evening. The one without the umbrella tells his	friend	friend,	wife	4.10645866394043	5.231724739074707	5.114663395033858e-07	0.13400177657604218	10
522	sherlock_transcript	transcript	gpt2	the evening. The one without the umbrella tells his friend,	�	“I’m	""""	2.119743585586548	3.3012216091156006	4.967316726833815e-07	0.5383027195930481	10
523	sherlock_transcript	transcript	gpt2	evening. The one without the umbrella tells his friend, “I’m	g	gonna	not	3.4799044132232666	5.382380962371826	5.182927270652726e-05	0.14651304483413696	10
524	sherlock_transcript	transcript	gpt2	The one without the umbrella tells his friend, “I’m gonna	go	go	go	4.064289093017578	4.971590042114258	4.349476512288675e-06	0.13823269307613373	10
525	sherlock_transcript	transcript	gpt2	one without the umbrella tells his friend, “I’m gonna go	back	back	to	2.0453577041625977	5.135229587554932	2.9841623472748324e-05	0.10846849530935287	10
526	sherlock_transcript	transcript	gpt2	without the umbrella tells his friend, “I’m gonna go back	and	and	to	3.4166367053985596	2.4751811027526855	2.2524933228851296e-05	0.5215880870819092	10
527	sherlock_transcript	transcript	gpt2	the umbrella tells his friend, “I’m gonna go back and	get	get	get	2.282057285308838	5.406075954437256	5.030387910665013e-06	0.07641469687223434	10
528	sherlock_transcript	transcript	gpt2	umbrella tells his friend, “I’m gonna go back and get	my	my	some	2.621547222137451	4.581518173217773	6.730816494382452e-06	0.10836638510227203	10
529	sherlock_transcript	transcript	gpt2	tells his friend, “I’m gonna go back and get my	umb	umbrella,”	ass	2.681840181350708	6.931151866912842	1.9546655849467243e-08	0.04118449240922928	10
530	sherlock_transcript	transcript	gpt2	his friend, “I’m gonna go back and get my umbrella,”	because	because	�	7.494192123413086	4.554357051849365	0.0008763910154812038	0.17141124606132507	10
531	sherlock_transcript	transcript	gpt2	friend, “I’m gonna go back and get my umbrella,” because	it	it’s	I	5.4384765625	3.631037950515747	1.7111489796661772e-05	0.3701687455177307	10
532	sherlock_transcript	transcript	gpt2	“I’m gonna go back and get my umbrella,” because it’s	raining	raining.	gonna	3.4517574310302734	5.576143264770508	2.305982434336329e-06	0.07713286578655243	10
533	sherlock_transcript	transcript	gpt2	gonna go back and get my umbrella,” because it’s raining.	And	And	I	1.3989782333374023	5.342789173126221	0.0069612474180758	0.10328841209411621	10
534	sherlock_transcript	transcript	gpt2	go back and get my umbrella,” because it’s raining. And	then	then,	I	3.345674753189087	4.433248043060303	2.3452254026778974e-05	0.20218844711780548	10
535	sherlock_transcript	transcript	gpt2	back and get my umbrella,” because it’s raining. And then,	so	so,	I	2.146894931793213	5.171088695526123	1.8918248315458186e-05	0.09926658868789673	10
536	sherlock_transcript	transcript	gpt2	and get my umbrella,” because it’s raining. And then, so,	he	he	I	2.356142997741699	5.416075706481934	2.1805177311762236e-05	0.11519160121679306	10
537	sherlock_transcript	transcript	gpt2	get my umbrella,” because it’s raining. And then, so, he	le	leaves,	�	4.763420104980469	5.948401927947998	5.2842700824839994e-05	0.05930517613887787	10
538	sherlock_transcript	transcript	gpt2	my umbrella,” because it’s raining. And then, so, he leaves,	and	and,	and	2.349600315093994	3.8975040912628174	0.0016823230544105172	0.3378019630908966	10
539	sherlock_transcript	transcript	gpt2	umbrella,” because it’s raining. And then, so, he leaves, and,	um	um,	as	3.9579052925109863	5.658173561096191	1.0275773547618883e-06	0.05576358363032341	10
540	sherlock_transcript	transcript	gpt2	because it’s raining. And then, so, he leaves, and, um,	again	again,	he	0.28721779584884644	4.9516682624816895	7.483603212676826e-07	0.20586705207824707	10
541	sherlock_transcript	transcript	gpt2	it’s raining. And then, so, he leaves, and, um, again,	it	it’s	he	0.862060546875	5.225241661071777	9.084448720386717e-06	0.17554107308387756	10
542	sherlock_transcript	transcript	gpt2	raining. And then, so, he leaves, and, um, again, it’s	kind	kind	a	3.2591776847839355	5.735334873199463	4.970129793946398e-06	0.06849060207605362	10
543	sherlock_transcript	transcript	gpt2	And then, so, he leaves, and, um, again, it’s kind	of	of	of	5.374749183654785	0.10841257870197296	0.00019397123833186924	0.9891816973686218	10
544	sherlock_transcript	transcript	gpt2	then, so, he leaves, and, um, again, it’s kind of	un	unclear	a	0.012602454051375389	5.479849815368652	1.3220736150287848e-07	0.1121305301785469	10
545	sherlock_transcript	transcript	gpt2	so, he leaves, and, um, again, it’s kind of unclear	ex	exactly	what	7.898080825805664	2.886354684829712	1.0495251778763759e-08	0.2303910255432129	10
546	sherlock_transcript	transcript	gpt2	he leaves, and, um, again, it’s kind of unclear exactly	what	what	what	5.124855995178223	1.700196623802185	0.00011702851770678535	0.48618754744529724	10
547	sherlock_transcript	transcript	gpt2	leaves, and, um, again, it’s kind of unclear exactly what	h	happens.	the	0.7039889097213745	5.177718639373779	9.030501132656354e-06	0.12733033299446106	10
548	sherlock_transcript	transcript	gpt2	and, um, again, it’s kind of unclear exactly what happens.	But	But,	"
"	1.9520397186279297	4.751450538635254	0.0021537665743380785	0.16906285285949707	10
549	sherlock_transcript	transcript	gpt2	um, again, it’s kind of unclear exactly what happens. But,	the	the	as	3.0089924335479736	4.931219577789307	8.164154678524937e-06	0.08601663261651993	10
550	sherlock_transcript	transcript	gpt2	again, it’s kind of unclear exactly what happens. But, the	friend	friend	fact	4.19077730178833	7.522566795349121	1.1194341453801826e-07	0.06306987255811691	10
551	sherlock_transcript	transcript	gpt2	it’s kind of unclear exactly what happens. But, the friend	was	was	who	9.723699569702148	5.156866073608398	7.616457423864631e-06	0.1305050104856491	10
552	sherlock_transcript	transcript	gpt2	kind of unclear exactly what happens. But, the friend was	wa	waiting	a	4.723034858703613	6.258881092071533	1.4526071367981785e-07	0.041131582111120224	10
553	sherlock_transcript	transcript	gpt2	of unclear exactly what happens. But, the friend was waiting	for	for	for	7.207703590393066	2.455996036529541	8.416698619839735e-06	0.4892434775829315	10
554	sherlock_transcript	transcript	gpt2	unclear exactly what happens. But, the friend was waiting for	aw	awhile,	her	0.7273985147476196	2.8341872692108154	1.3208000915199136e-08	0.29693686962127686	10
555	sherlock_transcript	transcript	gpt2	exactly what happens. But, the friend was waiting for awhile,	we	we	and	1.465575933456421	3.9381346702575684	6.517455517496273e-07	0.3509134352207184	10
556	sherlock_transcript	transcript	gpt2	what happens. But, the friend was waiting for awhile, we	can	can	were	6.452442169189453	4.6356201171875	8.834177833705326e-07	0.13853420317173004	10
557	sherlock_transcript	transcript	gpt2	happens. But, the friend was waiting for awhile, we can	ass	assume	't	4.572842597961426	3.2844436168670654	2.9329024187063624e-07	0.44322440028190613	10
558	sherlock_transcript	transcript	gpt2	But, the friend was waiting for awhile, we can assume	that	that	he	4.293281078338623	2.9037952423095703	7.528457445005188e-06	0.17681799829006195	10
559	sherlock_transcript	transcript	gpt2	the friend was waiting for awhile, we can assume that	because	because	he	1.4682364463806152	3.8943746089935303	1.3075037941234768e-06	0.24294836819171906	10
560	sherlock_transcript	transcript	gpt2	friend was waiting for awhile, we can assume that because	he	he	he	6.021145820617676	3.9081978797912598	3.228075001970865e-05	0.21210533380508423	10
561	sherlock_transcript	transcript	gpt2	was waiting for awhile, we can assume that because he	checks	checks	's	2.499342918395996	4.149285793304443	2.5859735686140084e-08	0.18990099430084229	10
562	sherlock_transcript	transcript	gpt2	waiting for awhile, we can assume that because he checks	his	his	his	9.797904968261719	4.473396301269531	3.7413549307530047e-06	0.20613044500350952	10
563	sherlock_transcript	transcript	gpt2	for awhile, we can assume that because he checks his	watch	watch	email	1.7073678970336914	6.6652984619140625	1.5416183032357367e-06	0.09908417612314224	10
564	sherlock_transcript	transcript	gpt2	awhile, we can assume that because he checks his watch	a	a	,	4.086394309997559	4.178039073944092	5.4722322602174245e-06	0.23157428205013275	10
565	sherlock_transcript	transcript	gpt2	we can assume that because he checks his watch a	c	couple	lot	4.417908191680908	2.4882588386535645	1.4375273167388514e-06	0.5404179096221924	10
566	sherlock_transcript	transcript	gpt2	can assume that because he checks his watch a couple	times	times,	of	3.438524007797241	1.5398473739624023	1.5100891687325202e-05	0.6237634420394897	10
567	sherlock_transcript	transcript	gpt2	assume that because he checks his watch a couple times,	and	and	he	2.4539923667907715	3.1880736351013184	3.488523361738771e-05	0.4937025010585785	10
568	sherlock_transcript	transcript	gpt2	that because he checks his watch a couple times, and	then	then,	he	2.801179885864258	4.655644416809082	1.3186993328417884e-06	0.19641941785812378	10
569	sherlock_transcript	transcript	gpt2	because he checks his watch a couple times, and then,	uh	uh,	when	4.647828102111816	4.664749622344971	2.2594370818751486e-07	0.16152815520763397	10
570	sherlock_transcript	transcript	gpt2	he checks his watch a couple times, and then, uh,	the	the	he	0.1775650829076767	5.59608268737793	9.80975164566189e-06	0.19738726317882538	10
571	sherlock_transcript	transcript	gpt2	checks his watch a couple times, and then, uh, the	guy	guy,	next	3.8939380645751953	6.361335277557373	1.36533992645127e-06	0.14767219126224518	10
572	sherlock_transcript	transcript	gpt2	his watch a couple times, and then, uh, the guy,	the	the	he	4.486417770385742	4.902060031890869	2.2617628928855993e-05	0.15316499769687653	10
573	sherlock_transcript	transcript	gpt2	watch a couple times, and then, uh, the guy, the	same	same	guy	3.1932904720306396	6.427138805389404	9.369419018412373e-08	0.21621356904506683	10
574	sherlock_transcript	transcript	gpt2	a couple times, and then, uh, the guy, the same	bott	bottle	guy	5.733997344970703	4.639856338500977	5.366997957167996e-09	0.2328331023454666	10
575	sherlock_transcript	transcript	gpt2	couple times, and then, uh, the guy, the same bottle	that	that	of	9.58175277709961	3.494750738143921	5.092408628115663e-07	0.2803991138935089	10
576	sherlock_transcript	transcript	gpt2	times, and then, uh, the guy, the same bottle that	the	the	he	3.259883403778076	4.288586139678955	3.2804475722514326e-06	0.17207376658916473	10
577	sherlock_transcript	transcript	gpt2	and then, uh, the guy, the same bottle that the	man	man	guy	3.580789089202881	7.305511474609375	2.4197552193072625e-06	0.09953777492046356	10
578	sherlock_transcript	transcript	gpt2	then, uh, the guy, the same bottle that the man	had	had	was	4.57326602935791	4.7723164558410645	8.786565558693837e-06	0.13436120748519897	10
579	sherlock_transcript	transcript	gpt2	uh, the guy, the same bottle that the man had	ear	earlier	been	2.817843437194824	5.231300354003906	1.1621185125321176e-09	0.08820486068725586	10
580	sherlock_transcript	transcript	gpt2	the guy, the same bottle that the man had earlier	with	with	,	5.805740833282471	5.3562188148498535	8.612076953795622e-07	0.08008609712123871	10
581	sherlock_transcript	transcript	gpt2	guy, the same bottle that the man had earlier with	the	the	him	6.362921237945557	3.6075422763824463	4.254382474755403e-06	0.48590216040611267	10
582	sherlock_transcript	transcript	gpt2	the same bottle that the man had earlier with the	p	pills	same	2.224730968475342	7.607251167297363	1.1118228258055751e-06	0.06058349460363388	10
583	sherlock_transcript	transcript	gpt2	same bottle that the man had earlier with the pills	in	in	.	7.6919989585876465	4.125401020050049	2.4907234546844848e-05	0.23251771926879883	10
584	sherlock_transcript	transcript	gpt2	bottle that the man had earlier with the pills in	it	it,	his	3.3832387924194336	3.0982184410095215	3.4939505439979257e-06	0.4483543634414673	10
585	sherlock_transcript	transcript	gpt2	that the man had earlier with the pills in it,	that	that	and	1.6555839776992798	4.601922512054443	7.697645742155146e-06	0.17107218503952026	10
586	sherlock_transcript	transcript	gpt2	the man had earlier with the pills in it, that	app	appears	he	4.9196343421936035	4.562155723571777	1.3209749738507526e-07	0.2005634307861328	10
587	sherlock_transcript	transcript	gpt2	man had earlier with the pills in it, that appears	again	again	to	8.518089294433594	1.6384063959121704	9.569109948870391e-09	0.8003226518630981	10
588	sherlock_transcript	transcript	gpt2	had earlier with the pills in it, that appears again	and	and	to	8.101455688476562	3.1148393154144287	1.8987215298693627e-05	0.27792665362358093	10
589	sherlock_transcript	transcript	gpt2	earlier with the pills in it, that appears again and	we	we	again	2.1693060398101807	0.29249173402786255	1.5989167323482434e-08	0.9701363444328308	10
590	sherlock_transcript	transcript	gpt2	with the pills in it, that appears again and we	ass	assume	are	9.646855354309082	4.609164714813232	9.504586273578752e-07	0.08686558157205582	10
591	sherlock_transcript	transcript	gpt2	the pills in it, that appears again and we assume	that	that	that	6.524275779724121	3.3274481296539307	2.597051025077235e-05	0.27039748430252075	10
592	sherlock_transcript	transcript	gpt2	pills in it, that appears again and we assume that	the	the,	the	1.2425320148468018	4.896857261657715	1.3192438018450048e-05	0.1914198249578476	10
593	sherlock_transcript	transcript	gpt2	in it, that appears again and we assume that the,	um	um,	in	8.704347610473633	6.077696800231934	2.9069815354887396e-05	0.04476618766784668	10
594	sherlock_transcript	transcript	gpt2	it, that appears again and we assume that the, um,	that	that	the	0.15244515240192413	8.41707706451416	1.3881813174521085e-05	0.025876473635435104	10
595	sherlock_transcript	transcript	gpt2	that appears again and we assume that the, um, that	the	the	's	4.952760696411133	4.846701622009277	7.273736264323816e-05	0.19527658820152283	10
596	sherlock_transcript	transcript	gpt2	appears again and we assume that the, um, that the	guy	guy	,	2.6658577919006348	8.469188690185547	5.5273535508604255e-06	0.021723061800003052	10
597	sherlock_transcript	transcript	gpt2	again and we assume that the, um, that the guy	who	who	who	5.358123779296875	4.662942409515381	1.2366790542728268e-05	0.13617049157619476	10
598	sherlock_transcript	transcript	gpt2	and we assume that the, um, that the guy who	walk	walked	's	1.9758049249649048	5.449141025543213	2.529268101625348e-07	0.08749149739742279	10
599	sherlock_transcript	transcript	gpt2	we assume that the, um, that the guy who walked	away	away	in	6.338925361633301	2.997255563735962	1.3308504094311502e-06	0.17425476014614105	10
600	sherlock_transcript	transcript	gpt2	assume that the, um, that the guy who walked away	supp	supposedly	from	3.480585813522339	3.1247072219848633	3.5069218640160216e-09	0.42144519090652466	10
601	sherlock_transcript	transcript	gpt2	that the, um, that the guy who walked away supposedly	to	to	had	10.38744068145752	5.602046966552734	3.12086086751151e-07	0.07739236205816269	10
602	sherlock_transcript	transcript	gpt2	the, um, that the guy who walked away supposedly to	get	get	be	5.164669036865234	5.654844760894775	1.6131412849063054e-05	0.09038088470697403	10
603	sherlock_transcript	transcript	gpt2	um, that the guy who walked away supposedly to get	an	an	a	3.0564188957214355	5.400392532348633	6.862222790005035e-07	0.09757117182016373	10
604	sherlock_transcript	transcript	gpt2	that the guy who walked away supposedly to get an	umb	umbrella,	abortion	4.282373905181885	5.7956132888793945	4.045707058253356e-08	0.10412530601024628	10
605	sherlock_transcript	transcript	gpt2	the guy who walked away supposedly to get an umbrella,	t	took	and	2.3860158920288086	5.146514892578125	8.548779078410007e-06	0.12562407553195953	10
606	sherlock_transcript	transcript	gpt2	guy who walked away supposedly to get an umbrella, took	this	this	a	5.828544616699219	3.912749767303467	1.3792342201668362e-07	0.16396614909172058	10
607	sherlock_transcript	transcript	gpt2	who walked away supposedly to get an umbrella, took this	pill	pill	to	5.783910274505615	6.166833877563477	1.267782234748438e-08	0.07088752090930939	10
608	sherlock_transcript	transcript	gpt2	walked away supposedly to get an umbrella, took this pill	and	and	,	8.102261543273926	3.572054147720337	0.0002082267019432038	0.2003057450056076	10
609	sherlock_transcript	transcript	gpt2	away supposedly to get an umbrella, took this pill and	then	then,	took	1.939172387123108	6.0517778396606445	1.273232783205458e-06	0.03851858526468277	10
610	sherlock_transcript	transcript	gpt2	supposedly to get an umbrella, took this pill and then,	um	um,	after	4.263834476470947	5.374484539031982	9.95817828197687e-08	0.09397721290588379	10
611	sherlock_transcript	transcript	gpt2	to get an umbrella, took this pill and then, um,	d	died.	I	0.23010700941085815	5.987302780151367	1.1354363778082188e-05	0.09187068790197372	10
612	sherlock_transcript	transcript	gpt2	get an umbrella, took this pill and then, um, died.	Then	Then	"
"	0.7605186104774475	4.233664512634277	3.7793397495988756e-05	0.22483648359775543	10
613	sherlock_transcript	transcript	gpt2	an umbrella, took this pill and then, um, died. Then	there	there	,	4.97017765045166	4.071658134460449	8.569356282350782e-07	0.20533747971057892	10
614	sherlock_transcript	transcript	gpt2	umbrella, took this pill and then, um, died. Then there	is	is	was	4.094997882843018	1.617915153503418	5.101549049868481e-06	0.4564957916736603	10
615	sherlock_transcript	transcript	gpt2	took this pill and then, um, died. Then there is	another	another	the	3.257993221282959	4.440155029296875	4.41981597987251e-07	0.17894822359085083	10
616	sherlock_transcript	transcript	gpt2	this pill and then, um, died. Then there is another	scene	scene	pill	3.657072067260742	5.606411933898926	1.6901342547726017e-08	0.23197823762893677	10
617	sherlock_transcript	transcript	gpt2	pill and then, um, died. Then there is another scene	with	with	where	5.94700813293457	2.7294692993164062	8.873457204572333e-07	0.321332186460495	10
618	sherlock_transcript	transcript	gpt2	and then, um, died. Then there is another scene with	two	two,	the	3.3513073921203613	6.212279319763184	4.705708249730378e-07	0.1457008719444275	10
619	sherlock_transcript	transcript	gpt2	then, um, died. Then there is another scene with two,	um	um,	three	5.792795181274414	4.664282321929932	6.741769311702228e-07	0.18878619372844696	10
620	sherlock_transcript	transcript	gpt2	um, died. Then there is another scene with two, um,	it	it	two	0.2159811407327652	6.521881580352783	7.096519993865513e-07	0.11234529316425323	10
621	sherlock_transcript	transcript	gpt2	died. Then there is another scene with two, um, it	look	looks	's	6.8698015213012695	3.552187204360962	1.3284177839523181e-05	0.4163559377193451	10
622	sherlock_transcript	transcript	gpt2	Then there is another scene with two, um, it looks	like	like	like	3.0407423973083496	2.5328056812286377	3.923329131794162e-05	0.6167192459106445	10
623	sherlock_transcript	transcript	gpt2	there is another scene with two, um, it looks like	it	it’s	they	0.423650860786438	4.875746250152588	6.9661241468566e-06	0.13718664646148682	10
624	sherlock_transcript	transcript	gpt2	is another scene with two, um, it looks like it’s	in	in	a	4.697507858276367	5.959672927856445	8.121133578242734e-05	0.1096724420785904	10
625	sherlock_transcript	transcript	gpt2	another scene with two, um, it looks like it’s in	a	a	the	4.750768661499023	5.036297798156738	0.0004311054653953761	0.2630046308040619	10
626	sherlock_transcript	transcript	gpt2	scene with two, um, it looks like it’s in a	club	club	different	2.454399585723877	7.624916076660156	3.1670143130213546e-07	0.027793752029538155	10
627	sherlock_transcript	transcript	gpt2	with two, um, it looks like it’s in a club	or	or	.	7.948510646820068	5.8286237716674805	8.393979078391567e-05	0.09506452083587646	10
628	sherlock_transcript	transcript	gpt2	two, um, it looks like it’s in a club or	something	something,	something	3.9717345237731934	2.9288525581359863	7.089731298037805e-06	0.562505841255188	10
629	sherlock_transcript	transcript	gpt2	um, it looks like it’s in a club or something,	there	there’s	but	2.36367130279541	4.986516952514648	6.433123780880123e-05	0.12261101603507996	10
630	sherlock_transcript	transcript	gpt2	it looks like it’s in a club or something, there’s	a	a	a	0.34701162576675415	4.3403754234313965	0.0004913186421617866	0.24409906566143036	10
631	sherlock_transcript	transcript	gpt2	looks like it’s in a club or something, there’s a	bar	bar.	lot	1.582249402999878	6.7289862632751465	3.583772354431858e-07	0.10684553533792496	10
632	sherlock_transcript	transcript	gpt2	like it’s in a club or something, there’s a bar.	A	A	"
"	2.6362571716308594	4.747354984283447	0.0004615371872205287	0.10897649824619293	10
633	sherlock_transcript	transcript	gpt2	it’s in a club or something, there’s a bar. A	woman	woman	bar	4.2047319412231445	5.2517876625061035	5.971139216853771e-06	0.2663313150405884	10
634	sherlock_transcript	transcript	gpt2	in a club or something, there’s a bar. A woman	wal	walks	is	5.846447944641113	5.009979724884033	2.948359849597182e-07	0.08919113874435425	10
635	sherlock_transcript	transcript	gpt2	a club or something, there’s a bar. A woman walks	out	out	in	4.87276554107666	2.592114210128784	6.230051212696708e-07	0.2777748703956604	10
636	sherlock_transcript	transcript	gpt2	club or something, there’s a bar. A woman walks out	of	of	of	3.327650547027588	3.163135290145874	2.5017445295816287e-05	0.2808675169944763	10
637	sherlock_transcript	transcript	gpt2	or something, there’s a bar. A woman walks out of	the	the	the	1.141717553138733	1.8404549360275269	3.550036490196362e-05	0.6549436450004578	10
638	sherlock_transcript	transcript	gpt2	something, there’s a bar. A woman walks out of the	club	club	bar	0.44389671087265015	3.766467332839966	2.0844772734562866e-06	0.409373939037323	10
639	sherlock_transcript	transcript	gpt2	there’s a bar. A woman walks out of the club	d	dance	and	4.640897750854492	3.788372039794922	1.3202650734456256e-05	0.19339041411876678	10
640	sherlock_transcript	transcript	gpt2	a bar. A woman walks out of the club dance	floor	floor	club	9.305899620056152	4.174744606018066	0.004253377206623554	0.09119898080825806	10
641	sherlock_transcript	transcript	gpt2	bar. A woman walks out of the club dance floor	area	area	.	2.868129253387451	3.736488103866577	3.993916308786538e-08	0.1610698699951172	10
642	sherlock_transcript	transcript	gpt2	A woman walks out of the club dance floor area	and	and	after	7.131025314331055	3.443676471710205	1.337040316684579e-06	0.14821815490722656	10
643	sherlock_transcript	transcript	gpt2	woman walks out of the club dance floor area and	s	says	into	2.7449941635131836	5.906710624694824	7.153474598453613e-06	0.09244880825281143	10
644	sherlock_transcript	transcript	gpt2	walks out of the club dance floor area and says	to	to	,	6.473599910736084	3.5322141647338867	1.6029400740080746e-06	0.2004912942647934	10
