	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
126	friends_transcript	transcript	gpt2	"He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips,"	but	but	""""	1.7059211730957031	5.651440620422363	7.053587296468322e-07	0.08609123528003693	20
127	friends_transcript	transcript	gpt2	"started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but"	the	the	she	4.240034580230713	5.466548442840576	2.3098527890397236e-06	0.14082928001880646	20
128	friends_transcript	transcript	gpt2	"to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the"	corn	corners	girl	2.9114978313446045	7.328358173370361	1.048464604025412e-08	0.03127043694257736	20
129	friends_transcript	transcript	gpt2	"sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners"	of	of	of	7.004942893981934	1.850517749786377	1.8587791146273958e-06	0.7218024730682373	20
130	friends_transcript	transcript	gpt2	"his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of"	her	her	her	0.3199436366558075	0.38055068254470825	9.563719913785462e-07	0.9559627175331116	20
131	friends_transcript	transcript	gpt2	"hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her"	mouth	mouth	mouth	0.03578430041670799	0.9526031613349915	4.8130210927865846e-08	0.6599379181861877	20
132	friends_transcript	transcript	gpt2	"from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth"	turned	turned	were	0.4118688404560089	5.052231311798096	3.880767565078713e-07	0.15654544532299042	20
133	friends_transcript	transcript	gpt2	"side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned"	up	up	to	4.453433990478516	4.817269325256348	1.9728634015336866e-06	0.13832707703113556	20
134	friends_transcript	transcript	gpt2	"to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up"	in	in	.	4.305364608764648	3.833521842956543	2.0103507267776877e-05	0.14719747006893158	20
135	friends_transcript	transcript	gpt2	"side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in"	a	a	a	1.9310426712036133	4.499876499176025	1.9104294551652856e-05	0.29353952407836914	20
136	friends_transcript	transcript	gpt2	"""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a"	sm	smile.	smile	1.3368605375289917	6.315742492675781	1.6330216112692142e-06	0.0899907574057579	20
137	friends_transcript	transcript	gpt2	"Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile."	They	They	""""	0.4857046902179718	2.4769482612609863	3.539996669132961e-06	0.4110318422317505	20
138	friends_transcript	transcript	gpt2	"come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They"	event	eventually	were	6.215137958526611	4.6278510093688965	1.2035748397920543e-08	0.15705837309360504	20
139	friends_transcript	transcript	gpt2	"on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually"	made	made	parted	7.356422424316406	4.915188789367676	4.2311313563914155e-08	0.12386312335729599	20
140	friends_transcript	transcript	gpt2	"pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made"	it	it	it	4.237766265869141	2.3170580863952637	2.2877271987908898e-07	0.46214208006858826	20
141	friends_transcript	transcript	gpt2	"mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it"	to	to	to	0.7252212166786194	2.2169153690338135	1.281185973311949e-06	0.532833993434906	20
142	friends_transcript	transcript	gpt2	Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to	the	the	the	0.6749503016471863	2.8211681842803955	1.2004724339931272e-05	0.5990194082260132	20
143	friends_transcript	transcript	gpt2	pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the	front	front	door	0.5724900960922241	6.632712364196777	2.2120464393537986e-07	0.06086668744683266	20
144	friends_transcript	transcript	gpt2	her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front	of	of	of	3.940335750579834	2.544886589050293	3.496435238048434e-05	0.4572867453098297	20
145	friends_transcript	transcript	gpt2	lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of	the	the	the	0.7154453992843628	1.132658839225769	2.5782410375541076e-05	0.8682010173797607	20
146	friends_transcript	transcript	gpt2	but the corners of her mouth turned up in a smile. They eventually made it to the front of the	line	line	room	0.14553320407867432	5.793271064758301	1.6821173858261318e-06	0.12243496626615524	20
147	friends_transcript	transcript	gpt2	the corners of her mouth turned up in a smile. They eventually made it to the front of the line	to	to	.	3.326219081878662	2.777320146560669	2.5563633698766353e-06	0.2693840563297272	20
148	friends_transcript	transcript	gpt2	corners of her mouth turned up in a smile. They eventually made it to the front of the line to	go	go	face	3.5910391807556152	5.493565559387207	9.100140232476406e-07	0.09186558425426483	20
149	friends_transcript	transcript	gpt2	of her mouth turned up in a smile. They eventually made it to the front of the line to go	through	through	to	4.913266181945801	3.821481227874756	1.6614936612313613e-05	0.17359018325805664	20
150	friends_transcript	transcript	gpt2	her mouth turned up in a smile. They eventually made it to the front of the line to go through	the	the	the	2.0228676795959473	3.7713112831115723	7.372557320195483e-06	0.36574527621269226	20
151	friends_transcript	transcript	gpt2	mouth turned up in a smile. They eventually made it to the front of the line to go through the	metal	metal	first	1.0328285694122314	7.17872953414917	1.7122056661378338e-08	0.04133724793791771	20
152	friends_transcript	transcript	gpt2	turned up in a smile. They eventually made it to the front of the line to go through the metal	det	detector.	detector	7.631371021270752	3.3020761013031006	2.4143915311469755e-07	0.3310355246067047	20
153	friends_transcript	transcript	gpt2	up in a smile. They eventually made it to the front of the line to go through the metal detector.	Mon	Monica	"
"	1.0815074443817139	4.222290515899658	6.722819989590789e-07	0.3346787691116333	20
154	friends_transcript	transcript	gpt2	in a smile. They eventually made it to the front of the line to go through the metal detector. Monica	be	began	was	11.203585624694824	5.671604633331299	7.216769972728798e-07	0.11671139299869537	20
155	friends_transcript	transcript	gpt2	a smile. They eventually made it to the front of the line to go through the metal detector. Monica began	method	methodically	to	5.815160274505615	3.984243392944336	1.8968477899505842e-09	0.46468690037727356	20
156	friends_transcript	transcript	gpt2	smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically	rem	removing	checking	0.18355098366737366	6.241663932800293	3.425245154176082e-08	0.03111458197236061	20
157	friends_transcript	transcript	gpt2	They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing	her	her	the	3.89508056640625	3.9478378295898438	4.501533226175525e-07	0.3881138563156128	20
158	friends_transcript	transcript	gpt2	eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her	watch	watch	clothes	2.1828460693359375	6.5359883308410645	3.2153351980923617e-07	0.05163549259305	20
159	friends_transcript	transcript	gpt2	made it to the front of the line to go through the metal detector. Monica began methodically removing her watch	and	and	from	5.497405529022217	2.9584686756134033	1.4416386875382159e-05	0.28210902214050293	20
160	friends_transcript	transcript	gpt2	it to the front of the line to go through the metal detector. Monica began methodically removing her watch and	belt	belt,	the	1.9422755241394043	7.136606216430664	3.124465365544893e-06	0.019984684884548187	20
161	friends_transcript	transcript	gpt2	to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt,	and	and	and	1.5574692487716675	5.638721466064453	1.2255718502274249e-05	0.09344471246004105	20
162	friends_transcript	transcript	gpt2	the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and	started	started	then	2.421931028366089	6.239874362945557	2.365883204902275e-07	0.07213686406612396	20
163	friends_transcript	transcript	gpt2	front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started	to	to	to	4.894444465637207	5.640478610992432	4.250111032888526e-06	0.15152138471603394	20
164	friends_transcript	transcript	gpt2	of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to	search	search	remove	1.9379061460494995	6.068271160125732	1.239348534909368e-07	0.043844904750585556	20
165	friends_transcript	transcript	gpt2	the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search	through	through	for	5.11145544052124	2.6597378253936768	1.1538190847204532e-06	0.3871077597141266	20
166	friends_transcript	transcript	gpt2	line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through	her	her	the	2.429708480834961	2.6573104858398438	3.5452114843792515e-06	0.4145161807537079	20
167	friends_transcript	transcript	gpt2	to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her	p	pockets	purse	1.1339375972747803	4.906867980957031	2.390432882748428e-07	0.17657630145549774	20
168	friends_transcript	transcript	gpt2	go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets	to	to	.	2.380087375640869	2.2215964794158936	3.9045050925778924e-07	0.36180099844932556	20
169	friends_transcript	transcript	gpt2	through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to	check	check	find	3.1445236206054688	2.3596651554107666	7.571205173917406e-08	0.5911548733711243	20
170	friends_transcript	transcript	gpt2	the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check	for	for	for	4.586857795715332	3.0254554748535156	2.369570756854955e-05	0.34522396326065063	20
171	friends_transcript	transcript	gpt2	metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for	change	change.	any	1.0364927053451538	5.0881781578063965	3.153570560243679e-08	0.1613391637802124	20
172	friends_transcript	transcript	gpt2	detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change.	""""	"""Could"	"
"	0.3551293611526489	4.53795051574707	1.0301859219907783e-05	0.1573103964328766	20
173	friends_transcript	transcript	gpt2	"Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could"	you	you	it	6.555332183837891	2.917442798614502	4.378617450129241e-05	0.22531758248806	20
174	friends_transcript	transcript	gpt2	"began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you"	h	hurry	please	1.7469929456710815	4.562469005584717	1.686778148268786e-07	0.10625836253166199	20
175	friends_transcript	transcript	gpt2	"methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry"	up	"up!?"""	up	7.494049072265625	1.872342586517334	3.4549939300632104e-05	0.6384460926055908	20
176	friends_transcript	transcript	gpt2	"removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"""	a	a	"
"	7.00382661819458	4.71903657913208	3.130087861791253e-05	0.25481289625167847	20
177	friends_transcript	transcript	gpt2	"her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a"	man	man	voice	5.6481733322143555	5.20842981338501	3.2124132758326596e-06	0.2969202697277069	20
178	friends_transcript	transcript	gpt2	"watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man"	behind	behind	asked	3.3565189838409424	4.107271671295166	4.341922874573356e-07	0.13541507720947266	20
179	friends_transcript	transcript	gpt2	"and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind"	them	them	her	5.425387382507324	1.7448784112930298	2.17641769495458e-07	0.7109130620956421	20
180	friends_transcript	transcript	gpt2	"belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them"	sh	shouted,	shouted	3.671536684036255	3.3317649364471436	4.630204486488765e-08	0.2337556630373001	20
181	friends_transcript	transcript	gpt2	"and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted,"	gl	glaring	his	1.7028968334197998	5.828718185424805	1.989740638919102e-07	0.0527983084321022	20
182	friends_transcript	transcript	gpt2	"started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring"	at	at	at	5.120235919952393	1.5149427652359009	4.447977516974788e-06	0.7760353088378906	20
183	friends_transcript	transcript	gpt2	"to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at"	her	her.	her	0.25753119587898254	3.900362968444824	1.1956354910580558e-06	0.35392266511917114	20
184	friends_transcript	transcript	gpt2	"search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her."	She	She	"
"	0.39252766966819763	3.03680419921875	0.00010787565406644717	0.41936519742012024	20
185	friends_transcript	transcript	gpt2	"through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She"	turned	turned	looked	2.9890170097351074	5.407400608062744	4.800751298716932e-07	0.053081054240465164	20
186	friends_transcript	transcript	gpt2	"her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned"	around	around	around	3.3905234336853027	2.504305601119995	1.6389043366871192e-07	0.2328222543001175	20
187	friends_transcript	transcript	gpt2	"pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around"	in	in	and	1.368849277496338	2.3409264087677	8.657274861434416e-07	0.3423309028148651	20
188	friends_transcript	transcript	gpt2	"to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in"	shock	shock.	surprise	4.153006076812744	3.101672410964966	1.307350999013579e-06	0.32458579540252686	20
189	friends_transcript	transcript	gpt2	"check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock."	""""	"""Hey,"	""""	1.0721206665039062	3.530139446258545	4.211322811897844e-05	0.30064207315444946	20
190	friends_transcript	transcript	gpt2	"for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey,"	I	I	you	0.6195613741874695	5.630890846252441	1.0432383533043321e-05	0.07893680036067963	20
191	friends_transcript	transcript	gpt2	"change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I"	have	have	'm	2.7444822788238525	3.6432347297668457	1.125116114053526e-06	0.3056652545928955	20
192	friends_transcript	transcript	gpt2	"""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have"	never	never	to	3.7297935485839844	3.0350279808044434	5.974106898065656e-07	0.42775025963783264	20
193	friends_transcript	transcript	gpt2	"you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never"	set	set	seen	5.394779682159424	2.8081037998199463	5.080145193403496e-09	0.3626090884208679	20
194	friends_transcript	transcript	gpt2	"hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set"	one	one	foot	8.52252197265625	1.5894837379455566	2.9228590392449405e-06	0.7042606472969055	20
195	friends_transcript	transcript	gpt2	"up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one"	of	of	of	6.378006935119629	2.927372932434082	1.3737711014982779e-05	0.34616076946258545	20
196	friends_transcript	transcript	gpt2	"a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of"	these	these	these	1.3610860109329224	2.2326855659484863	2.6988514946424402e-05	0.2801617980003357	20
197	friends_transcript	transcript	gpt2	"man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these"	off	off	things	1.352022409439087	5.794400215148926	1.3815358101965103e-07	0.10927797853946686	20
198	friends_transcript	transcript	gpt2	"behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off"	before	before,	before	4.430995464324951	2.5689756870269775	7.092005398590118e-05	0.47971996665000916	20
199	friends_transcript	transcript	gpt2	"them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before,"	and	and	but	2.0624279975891113	5.689864158630371	1.5717876522103325e-05	0.09763715416193008	20
200	friends_transcript	transcript	gpt2	"shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and"	I	I	I	2.7275125980377197	3.2032017707824707	3.922972973668948e-05	0.4476870596408844	20
201	friends_transcript	transcript	gpt2	"glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I"	am	am	'm	0.7569233775138855	3.8591179847717285	1.704460260043561e-06	0.195769265294075	20
202	friends_transcript	transcript	gpt2	"at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am"	not	not	not	3.6183581352233887	4.894396781921387	8.976337994681671e-06	0.1314128339290619	20
203	friends_transcript	transcript	gpt2	"her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not"	about	about	going	2.039501428604126	4.876789093017578	1.3539845156174124e-07	0.1497323215007782	20
204	friends_transcript	transcript	gpt2	"She turned around in shock. ""Hey, I have never set one of these off before, and I am not about"	to	to	to	5.446508407592773	0.28847062587738037	0.00025375752011314034	0.974242627620697	20
205	friends_transcript	transcript	gpt2	"turned around in shock. ""Hey, I have never set one of these off before, and I am not about to"	start	start	let	0.02423681505024433	5.1193366050720215	4.840809992856521e-07	0.10334821045398712	20
206	friends_transcript	transcript	gpt2	"around in shock. ""Hey, I have never set one of these off before, and I am not about to start"	now	"now,"""	a	4.030852317810059	5.666509628295898	2.2048785467632115e-05	0.06395217776298523	20
207	friends_transcript	transcript	gpt2	"in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"""	she	she	he	2.533036470413208	3.9922451972961426	0.0001249436754733324	0.39393720030784607	20
208	friends_transcript	transcript	gpt2	"shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she"	sc	scolded,	said	1.9954674243927002	2.7837910652160645	4.847948265052082e-09	0.46279048919677734	20
209	friends_transcript	transcript	gpt2	"""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded,"	holding	holding	""""	2.5839600563049316	5.879086494445801	1.5540230151600554e-06	0.084271140396595	20
210	friends_transcript	transcript	gpt2	"I have never set one of these off before, and I am not about to start now,"" she scolded, holding"	up	up	up	4.688536643981934	2.550896644592285	1.5531395547441207e-05	0.33513444662094116	20
211	friends_transcript	transcript	gpt2	"have never set one of these off before, and I am not about to start now,"" she scolded, holding up"	her	her	her	1.0697824954986572	2.2436881065368652	1.1229902838749695e-06	0.36927443742752075	20
212	friends_transcript	transcript	gpt2	"never set one of these off before, and I am not about to start now,"" she scolded, holding up her"	finger	finger.	hand	0.9330098032951355	4.746217727661133	2.9308066018529644e-07	0.21411244571208954	20
213	friends_transcript	transcript	gpt2	"set one of these off before, and I am not about to start now,"" she scolded, holding up her finger."	She	She	"
"	0.9472824335098267	2.333099365234375	0.00011062817793572322	0.41658586263656616	20
214	friends_transcript	transcript	gpt2	"one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She"	started	started	was	3.3123109340667725	5.473830699920654	8.856825495229259e-09	0.08182165771722794	20
215	friends_transcript	transcript	gpt2	"of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started"	to	to	to	5.471697807312012	4.584629058837891	5.302083991409745e-06	0.33712854981422424	20
216	friends_transcript	transcript	gpt2	"these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to"	walk	walk	walk	1.1413402557373047	5.901235580444336	3.283417981947423e-08	0.05189138650894165	20
217	friends_transcript	transcript	gpt2	"off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk"	through	through,	away	2.7605581283569336	3.2984542846679688	2.8437767696232186e-07	0.2620997428894043	20
218	friends_transcript	transcript	gpt2	"before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through,"	then	then	but	4.555078029632568	4.973298072814941	3.060780272789998e-06	0.24350935220718384	20
219	friends_transcript	transcript	gpt2	"and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then"	j	jumped	she	3.6982903480529785	5.267064094543457	4.6161994760041125e-07	0.12191407382488251	20
220	friends_transcript	transcript	gpt2	"I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped"	back	back	out	6.240738868713379	3.326525926589966	4.0410040469396336e-07	0.15219885110855103	20
221	friends_transcript	transcript	gpt2	"am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back"	and	and	up	2.4240779876708984	3.168304920196533	1.1560182429093402e-06	0.14717252552509308	20
222	friends_transcript	transcript	gpt2	"not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and"	bent	bent	forth	3.0293335914611816	4.943182945251465	3.183019714469992e-08	0.19881927967071533	20
223	friends_transcript	transcript	gpt2	"about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent"	down	down.	down	6.64293909072876	2.268517017364502	3.1512607279182703e-07	0.34804028272628784	20
224	friends_transcript	transcript	gpt2	"to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down."	She	She	"
"	1.7167387008666992	3.649364471435547	0.00015233679732773453	0.22154340147972107	20
225	friends_transcript	transcript	gpt2	"start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She"	t	took	was	1.830420732498169	5.355648994445801	5.69964868191164e-07	0.09449025988578796	20
226	friends_transcript	transcript	gpt2	"now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took"	off	off	a	4.3653411865234375	2.806180715560913	1.2163339306425769e-05	0.44458484649658203	20
227	friends_transcript	transcript	gpt2	she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off	her	her	her	2.061154842376709	1.663752794265747	3.0496123599732528e-06	0.7248627543449402	20
228	friends_transcript	transcript	gpt2	scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her	ank	anklet	shoes	0.3294006288051605	4.92956018447876	6.204264324516373e-10	0.09717843681573868	20
229	friends_transcript	transcript	gpt2	holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet	and	and	and	0.06886844336986542	2.1737589836120605	9.47522039496107e-06	0.4605814218521118	20
230	friends_transcript	transcript	gpt2	up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and	put	put	began	0.7870433330535889	5.617474555969238	1.224094319240976e-07	0.042284656316041946	20
231	friends_transcript	transcript	gpt2	her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put	it	it	it	3.556368112564087	1.1086187362670898	1.3839818393535097e-06	0.7613009214401245	20
232	friends_transcript	transcript	gpt2	finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it	in	in	on	0.2668881416320801	2.29710054397583	1.383369976792892e-06	0.48629218339920044	20
233	friends_transcript	transcript	gpt2	She started to walk through, then jumped back and bent down. She took off her anklet and put it in	her	her	her	2.879870891571045	1.792715072631836	9.859746569418348e-06	0.5812224745750427	20
234	friends_transcript	transcript	gpt2	started to walk through, then jumped back and bent down. She took off her anklet and put it in her	box	box	pocket	0.5737712383270264	4.110332012176514	7.732353424216853e-08	0.17998626828193665	20
235	friends_transcript	transcript	gpt2	to walk through, then jumped back and bent down. She took off her anklet and put it in her box	on	on	ers	7.837042808532715	2.651251792907715	0.0001071531223715283	0.3476053774356842	20
236	friends_transcript	transcript	gpt2	walk through, then jumped back and bent down. She took off her anklet and put it in her box on	the	the	the	5.901340484619141	1.5060843229293823	7.3380697358516045e-06	0.6436582207679749	20
237	friends_transcript	transcript	gpt2	through, then jumped back and bent down. She took off her anklet and put it in her box on the	con	conveyor	floor	0.4668142795562744	4.074488162994385	3.972002105001593e-08	0.20874838531017303	20
238	friends_transcript	transcript	gpt2	then jumped back and bent down. She took off her anklet and put it in her box on the conveyor	belt	belt.	belt	0.0973254069685936	0.2810933589935303	0.00023066764697432518	0.9671963453292847	20
239	friends_transcript	transcript	gpt2	jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt.	She	She	She	0.5979642271995544	3.930650234222412	0.00031939425389282405	0.2139551341533661	20
240	friends_transcript	transcript	gpt2	back and bent down. She took off her anklet and put it in her box on the conveyor belt. She	sm	smiled	took	1.590846061706543	5.4518141746521	2.8801663276567524e-09	0.04526817426085472	20
241	friends_transcript	transcript	gpt2	and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled	at	at	and	5.461676597595215	3.2482337951660156	1.550064325783751e-07	0.22176964581012726	20
242	friends_transcript	transcript	gpt2	bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at	the	the	the	1.5827827453613281	3.729321241378784	1.1078009265474975e-05	0.25416263937950134	20
243	friends_transcript	transcript	gpt2	down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the	security	security	man	1.3454654216766357	7.188637733459473	5.812151471218385e-08	0.034209977835416794	20
244	friends_transcript	transcript	gpt2	She took off her anklet and put it in her box on the conveyor belt. She smiled at the security	guard	guard,	guard	5.828408241271973	2.340602159500122	1.3406642210611608e-05	0.5552926063537598	20
245	friends_transcript	transcript	gpt2	took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard,	""""	"""that"	who	1.7509915828704834	3.846774101257324	1.8925000404124148e-05	0.3606800436973572	20
246	friends_transcript	transcript	gpt2	"off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that"	was	was	's	6.423196315765381	2.8092706203460693	3.8101379686850123e-06	0.5560485124588013	20
247	friends_transcript	transcript	gpt2	"her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was"	a	a	a	2.6123106479644775	4.817370891571045	8.50054948386969e-06	0.136511892080307	20
248	friends_transcript	transcript	gpt2	"anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a"	close	close	good	2.0117523670196533	5.192129135131836	4.0880618712435535e-07	0.1388024389743805	20
249	friends_transcript	transcript	gpt2	"and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close"	one	"one!"""	call	6.983790397644043	1.7024494409561157	8.625661394034978e-06	0.7351220846176147	20
250	friends_transcript	transcript	gpt2	"put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"""	Her	Her	"
"	2.8387258052825928	3.4717626571655273	4.941608858644031e-05	0.44706520438194275	20
251	friends_transcript	transcript	gpt2	"it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her"	joy	joy	smile	5.398249626159668	6.216776371002197	6.304284738689603e-08	0.08013100922107697	20
252	friends_transcript	transcript	gpt2	"in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy"	was	was	was	7.599809646606445	4.858914375305176	5.066967332822969e-06	0.21926817297935486	20
253	friends_transcript	transcript	gpt2	"her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was"	cut	cut	palpable	1.46258544921875	5.545764923095703	6.30842791338182e-08	0.09704001992940903	20
254	friends_transcript	transcript	gpt2	"box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut"	short	short	short	5.943877220153809	0.408845454454422	1.8181583527621115e-06	0.9238432049751282	20
255	friends_transcript	transcript	gpt2	"on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short"	as	as	when	0.06490284204483032	1.6391457319259644	5.149245794200397e-07	0.524025559425354	20
256	friends_transcript	transcript	gpt2	"the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as"	they	they	she	2.882608652114868	2.6846587657928467	5.945132670603925e-07	0.5216661691665649	20
257	friends_transcript	transcript	gpt2	"conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they"	heard	heard	walked	4.223536014556885	5.6007256507873535	2.0276500478644266e-08	0.048625729978084564	20
258	friends_transcript	transcript	gpt2	"belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard"	the	the	the	4.854834079742432	4.008241653442383	3.0394487566809403e-06	0.25644537806510925	20
259	friends_transcript	transcript	gpt2	"She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the"	final	final	sound	1.4120620489120483	6.3624467849731445	3.2242009062599664e-09	0.10020740330219269	20
260	friends_transcript	transcript	gpt2	"smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final"	call	call	whistle	6.2648024559021	5.644784927368164	7.870716558500135e-07	0.14020884037017822	20
261	friends_transcript	transcript	gpt2	"at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call"	for	for	.	4.574254989624023	2.7640604972839355	7.927396836748812e-06	0.30174484848976135	20
262	friends_transcript	transcript	gpt2	"the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for"	their	their	help	3.1380488872528076	4.175567626953125	1.5403753650389262e-07	0.30822837352752686	20
263	friends_transcript	transcript	gpt2	"security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their"	flight	flight	lives	3.0987911224365234	6.61746883392334	1.636076376598794e-07	0.10218513011932373	20
