	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
364	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	?	and	8.985478401184082	5.049212455749512	0.0001252149377251044	0.14569875597953796	5
365	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	and	3.9195022583007812	5.049212455749512	0.019850973039865494	0.14569875597953796	5
366	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
367	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
368	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	because	and	5.278173923492432	5.049212455749512	0.0051017384976148605	0.14569875597953796	5
369	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	vince	and	13.256872177124023	5.049212455749512	1.7482905150245642e-06	0.14569875597953796	5
370	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	mu	and	11.910605430603027	5.049212455749512	6.7187711465521716e-06	0.14569875597953796	5
371	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##tar	and	12.526989936828613	5.049212455749512	3.6274166177463485e-06	0.14569875597953796	5
372	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##elli	and	16.414365768432617	5.049212455749512	7.435865967408972e-08	0.14569875597953796	5
373	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	is	and	8.460338592529297	5.049212455749512	0.00021170028776396066	0.14569875597953796	5
374	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	from	and	7.995017051696777	5.049212455749512	0.00033713842276483774	0.14569875597953796	5
375	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
376	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bronx	and	14.408489227294922	5.049212455749512	5.526786708287545e-07	0.14569875597953796	5
377	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
378	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	where	and	10.872434616088867	5.049212455749512	1.8974122212966904e-05	0.14569875597953796	5
379	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	my	and	5.758427619934082	5.049212455749512	0.003156069666147232	0.14569875597953796	5
380	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	parents	and	11.354464530944824	5.049212455749512	1.1717062989191618e-05	0.14569875597953796	5
381	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	grew	and	14.546747207641602	5.049212455749512	4.813134637515759e-07	0.14569875597953796	5
382	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	up	and	8.059236526489258	5.049212455749512	0.0003161679778713733	0.14569875597953796	5
383	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
384	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
385	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	where	and	10.872434616088867	5.049212455749512	1.8974122212966904e-05	0.14569875597953796	5
386	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
387	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	where	and	10.872434616088867	5.049212455749512	1.8974122212966904e-05	0.14569875597953796	5
388	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
389	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bad	and	8.360713005065918	5.049212455749512	0.00023387742112390697	0.14569875597953796	5
390	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##asse	and	14.420504570007324	5.049212455749512	5.460777288135432e-07	0.14569875597953796	5
391	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	and	6.908797264099121	5.049212455749512	0.0009989585960283875	0.14569875597953796	5
392	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
393	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	where	and	10.872434616088867	5.049212455749512	1.8974122212966904e-05	0.14569875597953796	5
394	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
395	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	tough	and	9.260159492492676	5.049212455749512	9.514010889688507e-05	0.14569875597953796	5
396	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	guys	and	8.445795059204102	5.049212455749512	0.00021480178111232817	0.14569875597953796	5
397	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	live	and	13.053640365600586	5.049212455749512	2.1422792997327633e-06	0.14569875597953796	5
398	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
399	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
400	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	am	and	9.9418306350708	5.049212455749512	4.811913822777569e-05	0.14569875597953796	5
401	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	from	and	7.995017051696777	5.049212455749512	0.00033713842276483774	0.14569875597953796	5
402	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	westchester	and	17.200767517089844	5.049212455749512	3.3868939652847985e-08	0.14569875597953796	5
403	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	county	and	12.453271865844727	5.049212455749512	3.904925961251138e-06	0.14569875597953796	5
404	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
405	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	where	and	10.872434616088867	5.049212455749512	1.8974122212966904e-05	0.14569875597953796	5
406	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
407	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	men	and	8.94247817993164	5.049212455749512	0.0001307166530750692	0.14569875597953796	5
408	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	wear	and	14.256990432739258	5.049212455749512	6.430840926441306e-07	0.14569875597953796	5
409	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	golf	and	16.232736587524414	5.049212455749512	8.916862981322993e-08	0.14569875597953796	5
410	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	slacks	and	16.033626556396484	5.049212455749512	1.0881392142891855e-07	0.14569875597953796	5
411	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
412	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
413	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	little	and	7.781522750854492	5.049212455749512	0.0004173761699348688	0.14569875597953796	5
414	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dogs	and	11.910884857177734	5.049212455749512	6.716893494740361e-06	0.14569875597953796	5
415	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	wear	and	14.256990432739258	5.049212455749512	6.430840926441306e-07	0.14569875597953796	5
416	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	cape	and	13.95187759399414	5.049212455749512	8.72522377903806e-07	0.14569875597953796	5
417	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	and	6.908797264099121	5.049212455749512	0.0009989585960283875	0.14569875597953796	5
418	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
419	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
420	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
421	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	m	and	10.289543151855469	5.049212455749512	3.398664193809964e-05	0.14569875597953796	5
422	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	from	and	7.995017051696777	5.049212455749512	0.00033713842276483774	0.14569875597953796	5
423	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
424	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	place	and	14.102618217468262	5.049212455749512	7.50431070173363e-07	0.14569875597953796	5
425	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
426	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	produces	and	16.17380714416504	5.049212455749512	9.458111804860891e-08	0.14569875597953796	5
427	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	wi	and	12.892282485961914	5.049212455749512	2.5174040274578147e-06	0.14569875597953796	5
428	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##mps	and	16.1426944732666	5.049212455749512	9.75701297534215e-08	0.14569875597953796	5
429	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
430	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
431	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	this	and	3.898871421813965	5.049212455749512	0.020264770835638046	0.14569875597953796	5
432	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	really	and	5.9047675132751465	5.049212455749512	0.0027264156378805637	0.14569875597953796	5
433	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	raises	and	15.219226837158203	5.049212455749512	2.45682258537272e-07	0.14569875597953796	5
434	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
435	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	question	and	12.667141914367676	5.049212455749512	3.1530453270534053e-06	0.14569875597953796	5
436	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
437	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	what	and	8.331338882446289	5.049212455749512	0.0002408493892289698	0.14569875597953796	5
438	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	we	and	9.01943302154541	5.049212455749512	0.00012103468179702759	0.14569875597953796	5
439	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	inherit	and	16.635305404663086	5.049212455749512	5.961818061450685e-08	0.14569875597953796	5
440	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
441	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	can	and	10.083877563476562	5.049212455749512	4.174722562311217e-05	0.14569875597953796	5
442	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	you	and	6.747847557067871	5.049212455749512	0.0011734027648344636	0.14569875597953796	5
443	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	have	and	6.8367133140563965	5.049212455749512	0.001073626452125609	0.14569875597953796	5
444	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
445	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	trait	and	17.8134822845459	5.049212455749512	1.8352826813838874e-08	0.14569875597953796	5
446	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
447	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	you	and	6.747847557067871	5.049212455749512	0.0011734027648344636	0.14569875597953796	5
448	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	never	and	9.520545959472656	5.049212455749512	7.33296328689903e-05	0.14569875597953796	5
449	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	get	and	6.003441333770752	5.049212455749512	0.0024702369701117277	0.14569875597953796	5
450	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
451	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	use	and	9.303434371948242	5.049212455749512	9.111075632972643e-05	0.14569875597953796	5
452	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	because	and	5.278173923492432	5.049212455749512	0.0051017384976148605	0.14569875597953796	5
453	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	you	and	6.747847557067871	5.049212455749512	0.0011734027648344636	0.14569875597953796	5
454	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	don	and	12.683844566345215	5.049212455749512	3.1008185032987967e-06	0.14569875597953796	5
455	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
456	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	t	and	12.80868148803711	5.049212455749512	2.736908982114983e-06	0.14569875597953796	5
457	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	encounter	and	17.81259536743164	5.049212455749512	1.836909646613094e-08	0.14569875597953796	5
458	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	an	and	7.477901935577393	5.049212455749512	0.0005654425476677716	0.14569875597953796	5
459	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	environment	and	14.761087417602539	5.049212455749512	3.8845547578603146e-07	0.14569875597953796	5
460	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
461	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	triggers	and	18.487409591674805	5.049212455749512	9.354489627355633e-09	0.14569875597953796	5
462	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	and	3.9195022583007812	5.049212455749512	0.019850973039865494	0.14569875597953796	5
463	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	?	and	8.985478401184082	5.049212455749512	0.0001252149377251044	0.14569875597953796	5
464	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
465	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	other	and	6.095281600952148	5.049212455749512	0.002253475598990917	0.14569875597953796	5
466	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	words	and	9.77100944519043	5.049212455749512	5.708270691684447e-05	0.14569875597953796	5
467	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
468	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	are	and	7.860907554626465	5.049212455749512	0.00038552386104129255	0.14569875597953796	5
469	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
470	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bronx	and	14.408489227294922	5.049212455749512	5.526786708287545e-07	0.14569875597953796	5
471	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	guys	and	8.445795059204102	5.049212455749512	0.00021480178111232817	0.14569875597953796	5
472	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	like	and	8.123948097229004	5.049212455749512	0.0002963561855722219	0.14569875597953796	5
473	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	mu	and	11.910605430603027	5.049212455749512	6.7187711465521716e-06	0.14569875597953796	5
474	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##tar	and	12.526989936828613	5.049212455749512	3.6274166177463485e-06	0.14569875597953796	5
475	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##elli	and	16.414365768432617	5.049212455749512	7.435865967408972e-08	0.14569875597953796	5
476	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	tough	and	9.260159492492676	5.049212455749512	9.514010889688507e-05	0.14569875597953796	5
477	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	because	and	5.278173923492432	5.049212455749512	0.0051017384976148605	0.14569875597953796	5
478	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	they	and	3.2023062705993652	5.049212455749512	0.0406683050096035	0.14569875597953796	5
479	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	live	and	13.053640365600586	5.049212455749512	2.1422792997327633e-06	0.14569875597953796	5
480	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
481	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
482	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bronx	and	14.408489227294922	5.049212455749512	5.526786708287545e-07	0.14569875597953796	5
483	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	?	and	8.985478401184082	5.049212455749512	0.0001252149377251044	0.14569875597953796	5
484	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	or	and	3.908008575439453	5.049212455749512	0.020080452784895897	0.14569875597953796	5
485	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	are	and	7.860907554626465	5.049212455749512	0.00038552386104129255	0.14569875597953796	5
486	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	they	and	3.2023062705993652	5.049212455749512	0.0406683050096035	0.14569875597953796	5
487	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	tough	and	9.260159492492676	5.049212455749512	9.514010889688507e-05	0.14569875597953796	5
488	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	because	and	5.278173923492432	5.049212455749512	0.0051017384976148605	0.14569875597953796	5
489	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	they	and	3.2023062705993652	5.049212455749512	0.0406683050096035	0.14569875597953796	5
490	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	inherit	and	16.635305404663086	5.049212455749512	5.961818061450685e-08	0.14569875597953796	5
491	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	some	and	3.080117702484131	5.049212455749512	0.04595385119318962	0.14569875597953796	5
492	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sort	and	9.086942672729492	5.049212455749512	0.00011313343566143885	0.14569875597953796	5
493	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
494	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	tough	and	9.260159492492676	5.049212455749512	9.514010889688507e-05	0.14569875597953796	5
495	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##ness	and	10.701407432556152	5.049212455749512	2.2513229851028882e-05	0.14569875597953796	5
496	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	—	and	16.62925910949707	5.049212455749512	5.997968344217952e-08	0.14569875597953796	5
497	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	inherent	and	16.40373992919922	5.049212455749512	7.515300382010537e-08	0.14569875597953796	5
498	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	tough	and	9.260159492492676	5.049212455749512	9.514010889688507e-05	0.14569875597953796	5
499	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##ness	and	10.701407432556152	5.049212455749512	2.2513229851028882e-05	0.14569875597953796	5
500	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	—	and	16.62925910949707	5.049212455749512	5.997968344217952e-08	0.14569875597953796	5
501	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	from	and	7.995017051696777	5.049212455749512	0.00033713842276483774	0.14569875597953796	5
502	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	their	and	3.622939109802246	5.049212455749512	0.026704076677560806	0.14569875597953796	5
503	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	tough	and	9.260159492492676	5.049212455749512	9.514010889688507e-05	0.14569875597953796	5
504	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bronx	and	14.408489227294922	5.049212455749512	5.526786708287545e-07	0.14569875597953796	5
505	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	parents	and	11.354464530944824	5.049212455749512	1.1717062989191618e-05	0.14569875597953796	5
506	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
507	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	is	and	8.460338592529297	5.049212455749512	0.00021170028776396066	0.14569875597953796	5
508	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	then	and	7.026811599731445	5.049212455749512	0.0008877579239197075	0.14569875597953796	5
509	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	triggered	and	19.467443466186523	5.049212455749512	3.5107248219645726e-09	0.14569875597953796	5
510	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	by	and	8.44823169708252	5.049212455749512	0.0002142790035577491	0.14569875597953796	5
511	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	their	and	3.622939109802246	5.049212455749512	0.026704076677560806	0.14569875597953796	5
512	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	tough	and	9.260159492492676	5.049212455749512	9.514010889688507e-05	0.14569875597953796	5
513	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bronx	and	14.408489227294922	5.049212455749512	5.526786708287545e-07	0.14569875597953796	5
514	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	neighborhoods	and	14.767011642456055	5.049212455749512	3.8616099118371494e-07	0.14569875597953796	5
515	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	?	and	8.985478401184082	5.049212455749512	0.0001252149377251044	0.14569875597953796	5
516	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
