	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
292	bronx_transcript	transcript	bert-base-uncased	and so, you know	,	the	3.0153486728668213	7.1915411949157715	0.04902873933315277	0.06077342852950096	5
293	bronx_transcript	transcript	bert-base-uncased	so, you know,	i	""""	4.82865047454834	8.142379760742188	0.007997306995093822	0.06870488077402115	5
294	bronx_transcript	transcript	bert-base-uncased	, you know, i	skip	""""	9.941200256347656	8.585688591003418	4.814948988496326e-05	0.027805611491203308	5
295	bronx_transcript	transcript	bert-base-uncased	you know, i skip	workout	,	12.004989624023438	6.975282669067383	6.113632935011992e-06	0.07421571016311646	5
296	bronx_transcript	transcript	bert-base-uncased	know, i skip workout	##s	,	3.468964099884033	4.254745006561279	0.031149286776781082	0.31639301776885986	5
297	bronx_transcript	transcript	bert-base-uncased	, i skip workouts	,	.	3.69006085395813	6.840708255767822	0.024970483034849167	0.17342789471149445	5
298	bronx_transcript	transcript	bert-base-uncased	i skip workouts,	i	""""	6.145615577697754	8.034727096557617	0.0021428565960377455	0.04642269015312195	5
299	bronx_transcript	transcript	bert-base-uncased	skip workouts, i	don	.	6.29080057144165	8.310283660888672	0.0018532756948843598	0.039139170199632645	5
300	bronx_transcript	transcript	bert-base-uncased	workouts, i don	’	'	13.991164207458496	6.639161586761475	8.389087042814936e-07	0.09129638969898224	5
301	bronx_transcript	transcript	bert-base-uncased	##s, i don ’	t	,	4.130091667175293	6.962325096130371	0.016081400215625763	0.11200899630784988	5
302	bronx_transcript	transcript	bert-base-uncased	, i don ’ t	run	""""	8.449291229248047	7.626723766326904	0.0002140520664397627	0.03628605231642723	5
303	bronx_transcript	transcript	bert-base-uncased	i don ’ t run	on	and	4.852219104766846	6.025158882141113	0.007811024785041809	0.084210604429245	5
304	bronx_transcript	transcript	bert-base-uncased	don ’ t run on	the	""""	4.348135948181152	7.1002092361450195	0.012930897064507008	0.10209763795137405	5
305	bronx_transcript	transcript	bert-base-uncased	’ t run on the	weekend	""""	8.391131401062012	9.03542709350586	0.00022687052842229605	0.018360905349254608	5
306	bronx_transcript	transcript	bert-base-uncased	t run on the weekend	.	.	2.5650391578674316	6.8257246017456055	0.0769161731004715	0.0769161731004715	5
307	bronx_transcript	transcript	bert-base-uncased	run on the weekend.	but	""""	4.431046485900879	7.246228218078613	0.011902029626071453	0.0870388075709343	5
308	bronx_transcript	transcript	bert-base-uncased	on the weekend. but	when	not	6.302528381347656	7.08034086227417	0.0018316680798307061	0.04450143128633499	5
309	bronx_transcript	transcript	bert-base-uncased	the weekend. but when	i	.	5.227219581604004	4.174501419067383	0.005368430633097887	0.3102433681488037	5
310	bronx_transcript	transcript	bert-base-uncased	weekend. but when i	hear	,	7.38925838470459	7.879971027374268	0.0006178541807457805	0.025686785578727722	5
311	bronx_transcript	transcript	bert-base-uncased	. but when i hear	that	,	4.776248931884766	6.878322124481201	0.008427554741501808	0.06334906071424484	5
312	bronx_transcript	transcript	bert-base-uncased	but when i hear that	i	.	4.136373519897461	7.762558937072754	0.01598070003092289	0.04226509481668472	5
313	bronx_transcript	transcript	bert-base-uncased	when i hear that i	’	.	14.833322525024414	7.870240211486816	3.613846217831451e-07	0.03162696212530136	5
314	bronx_transcript	transcript	bert-base-uncased	i hear that i ’	m	""""	7.3289031982421875	7.981853485107422	0.0006562928901985288	0.04719291999936104	5
315	bronx_transcript	transcript	bert-base-uncased	hear that i ’ m	running	a	8.31501579284668	7.745012283325195	0.0002448130398988724	0.03169095516204834	5
316	bronx_transcript	transcript	bert-base-uncased	that i ’ m running	against	and	7.958967208862305	4.649221897125244	0.00034951389534398913	0.18468305468559265	5
317	bronx_transcript	transcript	bert-base-uncased	i ’ m running against	vince	it	10.91089916229248	7.012225151062012	1.825814433686901e-05	0.038122694939374924	5
318	bronx_transcript	transcript	bert-base-uncased	’ m running against vince	mu	.	8.605324745178223	8.083401679992676	0.0001831280969781801	0.0515918955206871	5
319	bronx_transcript	transcript	bert-base-uncased	m running against vince mu	##tar	##nis	7.251794815063477	7.106134414672852	0.0007089008577167988	0.08627334982156754	5
320	bronx_transcript	transcript	bert-base-uncased	running against vince mutar	##elli	##i	7.424609661102295	5.946030139923096	0.0005963936564512551	0.23740603029727936	5
321	bronx_transcript	transcript	bert-base-uncased	against vince mutarelli	,	""""	3.385918617248535	7.545426368713379	0.03384653851389885	0.057893116027116776	5
322	bronx_transcript	transcript	bert-base-uncased	vince mutarelli,	it	""""	5.930363178253174	8.671789169311523	0.002657516859471798	0.04032835736870766	5
323	bronx_transcript	transcript	bert-base-uncased	mutarelli, it	turns	was	10.182830810546875	5.838688373565674	3.781399936997332e-05	0.20074670016765594	5
324	bronx_transcript	transcript	bert-base-uncased	##tarelli, it turns	me	to	5.129671096801758	7.442887306213379	0.005918507929891348	0.05127621814608574	5
325	bronx_transcript	transcript	bert-base-uncased	##elli, it turns me	into	,	5.352289199829102	7.432780742645264	0.004737292416393757	0.043163981288671494	5
326	bronx_transcript	transcript	bert-base-uncased	, it turns me into	,	the	4.094335079193115	7.457629680633545	0.016666823998093605	0.06518258154392242	5
327	bronx_transcript	transcript	bert-base-uncased	it turns me into,	like	and	3.811187744140625	5.523036479949951	0.022121889516711235	0.13816697895526886	5
328	bronx_transcript	transcript	bert-base-uncased	turns me into, like	,	,	1.4852849245071411	5.7314066886901855	0.22643780708312988	0.22643780708312988	5
329	bronx_transcript	transcript	bert-base-uncased	me into, like,	sports	the	11.12027359008789	5.694944858551025	1.480902483308455e-05	0.15513940155506134	5
330	bronx_transcript	transcript	bert-base-uncased	into, like, sports	movie	,	10.076766967773438	6.666599273681641	4.2045136069646105e-05	0.13330650329589844	5
331	bronx_transcript	transcript	bert-base-uncased	, like, sports movie	mont	.	11.495043754577637	5.964862823486328	1.0180426215811167e-05	0.1476866602897644	5
332	bronx_transcript	transcript	bert-base-uncased	like, sports movie mont	##age	##i	5.672338485717773	7.646154880523682	0.0034398124553263187	0.050966210663318634	5
333	bronx_transcript	transcript	bert-base-uncased	, sports movie montage	guy	(	10.61097526550293	6.897292137145996	2.4644052246003412e-05	0.08703266829252243	5
334	bronx_transcript	transcript	bert-base-uncased	sports movie montage guy	.	)	3.2377781867980957	6.844612121582031	0.03925100341439247	0.09157269448041916	5
335	bronx_transcript	transcript	bert-base-uncased	movie montage guy.	i	""""	6.148033142089844	7.317689895629883	0.0021376824006438255	0.09016845375299454	5
336	bronx_transcript	transcript	bert-base-uncased	montage guy. i	am	.	5.625696659088135	8.219234466552734	0.003604051424190402	0.056744590401649475	5
337	bronx_transcript	transcript	bert-base-uncased	##age guy. i am	running	.	9.037574768066406	6.588445663452148	0.00011885869753314182	0.06125526875257492	5
338	bronx_transcript	transcript	bert-base-uncased	guy. i am running	all	.	6.940441608428955	2.3460381031036377	0.000967842002864927	0.6231112480163574	5
339	bronx_transcript	transcript	bert-base-uncased	. i am running all	the	for	3.963711977005005	7.43991231918335	0.018992483615875244	0.041392982006073	5
340	bronx_transcript	transcript	bert-base-uncased	i am running all the	time	way	4.9292755126953125	8.487248420715332	0.007231742609292269	0.013691411353647709	5
341	bronx_transcript	transcript	bert-base-uncased	am running all the time	,	,	1.6264870166778564	4.575526237487793	0.19661907851696014	0.19661907851696014	5
342	bronx_transcript	transcript	bert-base-uncased	running all the time,	everyday	""""	11.346365928649902	7.832837104797363	1.1812342563644052e-05	0.07838622480630875	5
343	bronx_transcript	transcript	bert-base-uncased	all the time, everyday	of	,	5.804298400878906	2.770569086074829	0.003014568705111742	0.4917880594730377	5
344	bronx_transcript	transcript	bert-base-uncased	the time, everyday of	the	the	2.909207582473755	8.545875549316406	0.0545189194381237	0.0545189194381237	5
345	bronx_transcript	transcript	bert-base-uncased	time, everyday of the	week	the	8.107935905456543	8.584239959716797	0.00030113986576907337	0.050674520432949066	5
346	bronx_transcript	transcript	bert-base-uncased	, everyday of the week	,	,	1.5619900226593018	4.692458629608154	0.20971833169460297	0.20971833169460297	5
347	bronx_transcript	transcript	bert-base-uncased	everyday of the week,	and	the	3.4656076431274414	7.626354217529297	0.031254008412361145	0.06175880879163742	5
348	bronx_transcript	transcript	bert-base-uncased	of the week, and	i	the	5.593623638153076	5.504302978515625	0.0037215184420347214	0.13266591727733612	5
349	bronx_transcript	transcript	bert-base-uncased	the week, and i	’	,	15.439035415649414	6.141697883605957	1.9720241084542067e-07	0.11714485287666321	5
350	bronx_transcript	transcript	bert-base-uncased	week, and i ’	m	,	8.31919002532959	5.2834248542785645	0.00024379316892009228	0.21725007891654968	5
351	bronx_transcript	transcript	bert-base-uncased	, and i ’ m	throwing	i	9.752342224121094	5.677609443664551	5.815828262711875e-05	0.14306965470314026	5
352	bronx_transcript	transcript	bert-base-uncased	and i ’ m throwing	in	and	4.616500377655029	5.218060493469238	0.009887336753308773	0.11865104734897614	5
353	bronx_transcript	transcript	bert-base-uncased	i ’ m throwing in	extra	.	9.59953784942627	7.499650001525879	6.776003283448517e-05	0.04513438791036606	5
354	bronx_transcript	transcript	bert-base-uncased	’ m throwing in extra	workout	time	10.507312774658203	8.700727462768555	2.73358073172858e-05	0.013615580275654793	5
355	bronx_transcript	transcript	bert-base-uncased	m throwing in extra workout	##s	##s	1.274430274963379	5.30559778213501	0.2795901894569397	0.2795901894569397	5
356	bronx_transcript	transcript	bert-base-uncased	throwing in extra workouts	.	.	0.758893609046936	3.7623789310455322	0.46818414330482483	0.46818414330482483	5
357	bronx_transcript	transcript	bert-base-uncased	in extra workouts.	why	""""	8.464751243591309	7.693610191345215	0.00021076822304166853	0.14035968482494354	5
358	bronx_transcript	transcript	bert-base-uncased	extra workouts. why	?	?	1.345822811126709	4.904752731323242	0.26032543182373047	0.26032543182373047	5
359	bronx_transcript	transcript	bert-base-uncased	workouts. why?	why	""""	6.151778221130371	5.923717021942139	0.0021296911872923374	0.24735072255134583	5
360	bronx_transcript	transcript	bert-base-uncased	##s. why? why	do	.	6.8521857261657715	3.8989787101745605	0.001057142741046846	0.3292526602745056	5
361	bronx_transcript	transcript	bert-base-uncased	. why? why do	i	?	3.189929723739624	4.9470930099487305	0.041174761950969696	0.12686783075332642	5
362	bronx_transcript	transcript	bert-base-uncased	why? why do i	do	?	3.223271369934082	7.039013862609863	0.03982456028461456	0.07464752346277237	5
363	bronx_transcript	transcript	bert-base-uncased	? why do i do	that	?	3.660536527633667	5.506110191345215	0.02571871131658554	0.11548089236021042	5
364	bronx_transcript	transcript	bert-base-uncased	why do i do that	?	?	1.6695410013198853	5.499887466430664	0.18833349645137787	0.18833349645137787	5
365	bronx_transcript	transcript	bert-base-uncased	do i do that?	it	""""	4.2695841789245605	5.916646480560303	0.013987596146762371	0.2255931943655014	5
366	bronx_transcript	transcript	bert-base-uncased	i do that? it	’	""""	14.631256103515625	7.785477638244629	4.4230930029698357e-07	0.038927845656871796	5
367	bronx_transcript	transcript	bert-base-uncased	do that? it ’	s	.	5.944660186767578	8.29842472076416	0.0026197917759418488	0.04447389766573906	5
368	bronx_transcript	transcript	bert-base-uncased	that? it ’ s	because	""""	8.992361068725586	8.41855525970459	0.00012435608368832618	0.04115899279713631	5
369	bronx_transcript	transcript	bert-base-uncased	? it ’ s because	vince	and	15.509307861328125	3.9875075817108154	1.838201058035338e-07	0.17484842240810394	5
370	bronx_transcript	transcript	bert-base-uncased	it ’ s because vince	mu	""""	8.298497200012207	8.408421516418457	0.0002488905156496912	0.037187837064266205	5
371	bronx_transcript	transcript	bert-base-uncased	’ s because vince mu	##tar	""""	8.293909072875977	8.425034523010254	0.0002500352857168764	0.039364706724882126	5
372	bronx_transcript	transcript	bert-base-uncased	s because vince mutar	##elli	##i	7.899044036865234	7.957085609436035	0.00037109822733327746	0.05236034840345383	5
373	bronx_transcript	transcript	bert-base-uncased	because vince mutarelli	is	,	4.618119239807129	6.917586803436279	0.009871341288089752	0.06117745116353035	5
374	bronx_transcript	transcript	bert-base-uncased	vince mutarelli is	from	.	5.397326946258545	8.401044845581055	0.004528670106083155	0.03939604386687279	5
375	bronx_transcript	transcript	bert-base-uncased	mutarelli is from	the	the	2.9686713218688965	7.3786492347717285	0.05137152597308159	0.05137152597308159	5
376	bronx_transcript	transcript	bert-base-uncased	##tarelli is from the	bronx	""""	8.744163513183594	8.811141014099121	0.00015938899014145136	0.03332043066620827	5
377	bronx_transcript	transcript	bert-base-uncased	##elli is from the bronx	,	and	3.3728058338165283	6.72226619720459	0.034293282777071	0.07640676200389862	5
378	bronx_transcript	transcript	bert-base-uncased	is from the bronx,	where	""""	6.022701740264893	7.43845272064209	0.0024231139104813337	0.0690278634428978	5
379	bronx_transcript	transcript	bert-base-uncased	from the bronx, where	my	""""	6.52573299407959	7.882531642913818	0.001465245266444981	0.0696820318698883	5
380	bronx_transcript	transcript	bert-base-uncased	the bronx, where my	parents	""""	7.953946113586426	9.117233276367188	0.00035127330920659006	0.01460657175630331	5
381	bronx_transcript	transcript	bert-base-uncased	bronx, where my parents	grew	are	7.918432712554932	6.122671127319336	0.00036397232906892896	0.19347679615020752	5
382	bronx_transcript	transcript	bert-base-uncased	, where my parents grew	up	.	4.567971229553223	7.1275715827941895	0.010378997772932053	0.1377324014902115	5
383	bronx_transcript	transcript	bert-base-uncased	where my parents grew up	,	.	4.469740867614746	7.964095115661621	0.011450279504060745	0.05464670807123184	5
384	bronx_transcript	transcript	bert-base-uncased	my parents grew up,	and	and	2.841765880584717	7.655163288116455	0.058322589844465256	0.058322589844465256	5
385	bronx_transcript	transcript	bert-base-uncased	parents grew up, and	where	,	6.688115119934082	6.592343330383301	0.0012456284603103995	0.07535266131162643	5
386	bronx_transcript	transcript	bert-base-uncased	grew up, and where	,	,	0.35155680775642395	1.9220492839813232	0.7035918831825256	0.7035918831825256	5
387	bronx_transcript	transcript	bert-base-uncased	up, and where,	where	and	5.594344139099121	6.483541488647461	0.0037188378628343344	0.14241987466812134	5
388	bronx_transcript	transcript	bert-base-uncased	, and where, where	the	,	5.402125358581543	3.386946201324463	0.004506991244852543	0.43694090843200684	5
389	bronx_transcript	transcript	bert-base-uncased	and where, where the	bad	the	10.055492401123047	7.808833122253418	4.29492283728905e-05	0.06582023203372955	5
390	bronx_transcript	transcript	bert-base-uncased	where, where the bad	##asse	is	14.59101390838623	6.6478376388549805	4.604718526479701e-07	0.19407689571380615	5
391	bronx_transcript	transcript	bert-base-uncased	, where the badasse	##s	##s	0.5375446677207947	3.858116388320923	0.5841808319091797	0.5841808319091797	5
392	bronx_transcript	transcript	bert-base-uncased	where the badasses	,	are	3.342636823654175	7.219830513000488	0.03534363955259323	0.03668365627527237	5
393	bronx_transcript	transcript	bert-base-uncased	the badasses,	where	the	6.610698699951172	7.31725549697876	0.0013458917383104563	0.053485918790102005	5
394	bronx_transcript	transcript	bert-base-uncased	badasses, where	the	they	3.7048451900482178	7.396597862243652	0.02460402622818947	0.039921995252370834	5
395	bronx_transcript	transcript	bert-base-uncased	##asses, where the	tough	""""	11.004718780517578	8.889446258544922	1.662307113292627e-05	0.015664106234908104	5
396	bronx_transcript	transcript	bert-base-uncased	##s, where the tough	guys	is	8.916890144348145	6.995548725128174	0.00013410461542662233	0.17903967201709747	5
397	bronx_transcript	transcript	bert-base-uncased	, where the tough guys	live	are	5.922354221343994	6.569458484649658	0.0026788858231157064	0.1161508560180664	5
398	bronx_transcript	transcript	bert-base-uncased	where the tough guys live	.	and	3.2592947483062744	6.925495147705078	0.03841548040509224	0.053566694259643555	5
399	bronx_transcript	transcript	bert-base-uncased	the tough guys live.	i	""""	4.756833076477051	7.00812292098999	0.008592779748141766	0.19369345903396606	5
400	bronx_transcript	transcript	bert-base-uncased	tough guys live. i	am	""""	4.914398193359375	8.03200626373291	0.007340135984122753	0.04569697752594948	5
401	bronx_transcript	transcript	bert-base-uncased	guys live. i am	from	not	5.361985683441162	7.0412278175354	0.00469158124178648	0.05502786487340927	5
402	bronx_transcript	transcript	bert-base-uncased	live. i am from	westchester	.	12.256627082824707	8.282361030578613	4.753511348098982e-06	0.045773494988679886	5
403	bronx_transcript	transcript	bert-base-uncased	. i am from westchester	county	.	6.513692855834961	7.533271312713623	0.0014829926658421755	0.08949904143810272	5
404	bronx_transcript	transcript	bert-base-uncased	i am from westchester county	,	,	2.4896583557128906	6.5273847579956055	0.0829382911324501	0.0829382911324501	5
405	bronx_transcript	transcript	bert-base-uncased	am from westchester county,	where	pennsylvania	7.048650741577148	5.403415203094482	0.0008685801876708865	0.19749677181243896	5
406	bronx_transcript	transcript	bert-base-uncased	from westchester county, where	the	he	4.656047344207764	8.097881317138672	0.009503954090178013	0.05022420734167099	5
407	bronx_transcript	transcript	bert-base-uncased	westchester county, where the	men	""""	7.718329429626465	9.165787696838379	0.00044460259960033	0.02372073382139206	5
408	bronx_transcript	transcript	bert-base-uncased	county, where the men	wear	are	8.06967544555664	6.056546688079834	0.00031288486206904054	0.18258918821811676	5
409	bronx_transcript	transcript	bert-base-uncased	, where the men wear	golf	the	11.117023468017578	7.065971851348877	1.4857229871267918e-05	0.1301334798336029	5
410	bronx_transcript	transcript	bert-base-uncased	where the men wear golf	slacks	""""	10.225223541259766	7.666686534881592	3.624446253525093e-05	0.03938960283994675	5
411	bronx_transcript	transcript	bert-base-uncased	the men wear golf slacks	and	.	3.9703218936920166	7.592872142791748	0.018867358565330505	0.08312796801328659	5
412	bronx_transcript	transcript	bert-base-uncased	men wear golf slacks and	the	""""	4.728588104248047	7.66071891784668	0.008838940411806107	0.05075373873114586	5
413	bronx_transcript	transcript	bert-base-uncased	wear golf slacks and the	little	the	7.913691997528076	8.17788314819336	0.00036570188240148127	0.0402163565158844	5
414	bronx_transcript	transcript	bert-base-uncased	golf slacks and the little	dogs	""""	10.459131240844727	8.062045097351074	2.8685160941677168e-05	0.03784233704209328	5
415	bronx_transcript	transcript	bert-base-uncased	slacks and the little dogs	wear	and	13.22739315032959	3.2336668968200684	1.800595669010363e-06	0.3377210795879364	5
416	bronx_transcript	transcript	bert-base-uncased	and the little dogs wear	cape	the	7.633831024169922	7.46237325668335	0.0004838037129957229	0.07566802203655243	5
417	bronx_transcript	transcript	bert-base-uncased	the little dogs wear cape	##s	.	4.748710632324219	6.803389072418213	0.008662856183946133	0.13373471796512604	5
418	bronx_transcript	transcript	bert-base-uncased	little dogs wear capes	.	.	1.5930795669555664	5.37673807144165	0.20329858362674713	0.20329858362674713	5
419	bronx_transcript	transcript	bert-base-uncased	dogs wear capes.	i	.	6.099173545837402	7.606587886810303	0.002244721632450819	0.06224432587623596	5
420	bronx_transcript	transcript	bert-base-uncased	wear capes. i	’	""""	15.052867889404297	7.417469024658203	2.9014989877396147e-07	0.06914621591567993	5
421	bronx_transcript	transcript	bert-base-uncased	capes. i ’	m	.	7.650362014770508	8.354841232299805	0.0004758717550430447	0.03868044540286064	5
422	bronx_transcript	transcript	bert-base-uncased	##s. i ’ m	from	""""	5.982150554656982	8.338255882263184	0.0025233938358724117	0.03809509798884392	5
423	bronx_transcript	transcript	bert-base-uncased	. i ’ m from	the	.	3.800493001937866	7.556684970855713	0.02235974557697773	0.03987431898713112	5
424	bronx_transcript	transcript	bert-base-uncased	i ’ m from the	place	""""	8.109545707702637	9.05009937286377	0.0003006554616149515	0.014852001331746578	5
425	bronx_transcript	transcript	bert-base-uncased	’ m from the place	that	""""	5.800137519836426	7.5906853675842285	0.003027137601748109	0.05868086591362953	5
426	bronx_transcript	transcript	bert-base-uncased	m from the place that	produces	was	9.176523208618164	6.127755641937256	0.00010343959729652852	0.16383498907089233	5
427	bronx_transcript	transcript	bert-base-uncased	from the place that produces	wi	""""	9.210297584533691	8.216089248657227	0.00010000431211665273	0.0429784394800663	5
428	bronx_transcript	transcript	bert-base-uncased	the place that produces wi	##mps	##ve	8.53577995300293	8.015053749084473	0.00019631707982625812	0.022883886471390724	5
429	bronx_transcript	transcript	bert-base-uncased	place that produces wimps	.	and	2.5203187465667725	6.511850357055664	0.08043395727872849	0.08508817106485367	5
430	bronx_transcript	transcript	bert-base-uncased	that produces wimps.	and	""""	4.388185501098633	7.776699066162109	0.012423256412148476	0.08591282367706299	5
431	bronx_transcript	transcript	bert-base-uncased	produces wimps. and	this	""""	5.797540664672852	8.224763870239258	0.0030350086744874716	0.022847473621368408	5
432	bronx_transcript	transcript	bert-base-uncased	wimps. and this	really	is	7.4516215324401855	6.8007073402404785	0.0005804994725622237	0.07543206214904785	5
433	bronx_transcript	transcript	bert-base-uncased	##mps. and this really	raises	is	10.113727569580078	6.766030788421631	4.051948417327367e-05	0.11427351832389832	5
434	bronx_transcript	transcript	bert-base-uncased	. and this really raises	the	the	2.016742467880249	6.0514020919799805	0.13308830559253693	0.13308830559253693	5
435	bronx_transcript	transcript	bert-base-uncased	and this really raises the	question	""""	6.106070518493652	8.753500938415527	0.0022292935755103827	0.027807602658867836	5
436	bronx_transcript	transcript	bert-base-uncased	this really raises the question	of	.	2.967407703399658	5.000377178192139	0.05143648013472557	0.1424601823091507	5
437	bronx_transcript	transcript	bert-base-uncased	really raises the question of	what	the	5.338866233825684	8.302231788635254	0.0048013110645115376	0.06800882518291473	5
438	bronx_transcript	transcript	bert-base-uncased	raises the question of what	we	.	6.787154674530029	6.261175632476807	0.0011281741317361593	0.12324045598506927	5
439	bronx_transcript	transcript	bert-base-uncased	the question of what we	inherit	are	11.126336097717285	5.268701553344727	1.4719524187967181e-05	0.25861918926239014	5
440	bronx_transcript	transcript	bert-base-uncased	question of what we inherit	.	.	1.3698912858963013	4.795317649841309	0.2541345953941345	0.2541345953941345	5
441	bronx_transcript	transcript	bert-base-uncased	of what we inherit.	can	""""	7.1512603759765625	7.179954528808594	0.0007838756428100169	0.13342736661434174	5
442	bronx_transcript	transcript	bert-base-uncased	what we inherit. can	you	.	5.202682018280029	6.9939422607421875	0.005501788109540939	0.18193396925926208	5
443	bronx_transcript	transcript	bert-base-uncased	we inherit. can you	have	.	6.595778465270996	3.504490852355957	0.001366123091429472	0.5134387612342834	5
444	bronx_transcript	transcript	bert-base-uncased	inherit. can you have	a	""""	4.487107276916504	8.015165328979492	0.011253145523369312	0.03606032580137253	5
445	bronx_transcript	transcript	bert-base-uncased	. can you have a	trait	""""	9.179980278015137	8.321635246276855	0.00010308256605640054	0.03972434997558594	5
446	bronx_transcript	transcript	bert-base-uncased	can you have a trait	that	.	4.2261061668396	4.698522090911865	0.014609163627028465	0.36130037903785706	5
447	bronx_transcript	transcript	bert-base-uncased	you have a trait that	you	is	5.321197986602783	7.19517707824707	0.004886895418167114	0.11924034357070923	5
448	bronx_transcript	transcript	bert-base-uncased	have a trait that you	never	have	7.524005889892578	7.835520267486572	0.0005399652873165905	0.024235639721155167	5
449	bronx_transcript	transcript	bert-base-uncased	a trait that you never	get	""""	7.12387752532959	8.442177772521973	0.0008056367514654994	0.0470910519361496	5
450	bronx_transcript	transcript	bert-base-uncased	trait that you never get	to	""""	3.493067979812622	7.098293304443359	0.030407439917325974	0.05333265662193298	5
451	bronx_transcript	transcript	bert-base-uncased	that you never get to	use	""""	6.468261241912842	8.242530822753906	0.00155192194506526	0.035229310393333435	5
452	bronx_transcript	transcript	bert-base-uncased	you never get to use	because	me	9.091896057128906	7.294231414794922	0.00011257435835432261	0.06274682283401489	5
453	bronx_transcript	transcript	bert-base-uncased	never get to use because	you	""""	5.3763532638549805	7.899473190307617	0.004624655935913324	0.03757693991065025	5
454	bronx_transcript	transcript	bert-base-uncased	get to use because you	don	""""	5.857483386993408	7.9878830909729	0.0028584282845258713	0.031002448871731758	5
455	bronx_transcript	transcript	bert-base-uncased	to use because you don	’	do	14.711922645568848	6.6867828369140625	4.0803115552989766e-07	0.07733318954706192	5
456	bronx_transcript	transcript	bert-base-uncased	use because you don ’	t	the	6.244715690612793	7.418514251708984	0.0019406822975724936	0.08737481385469437	5
457	bronx_transcript	transcript	bert-base-uncased	because you don ’ t	encounter	do	10.088077545166016	7.600048542022705	4.157224975642748e-05	0.030302125960588455	5
458	bronx_transcript	transcript	bert-base-uncased	you don ’ t encounter	an	the	5.400115013122559	7.606870174407959	0.004516059998422861	0.04083194211125374	5
459	bronx_transcript	transcript	bert-base-uncased	don ’ t encounter an	environment	unknown	7.5087738037109375	7.8386406898498535	0.00054825289407745	0.027964096516370773	5
460	bronx_transcript	transcript	bert-base-uncased	’ t encounter an environment	that	.	5.381529808044434	5.613739490509033	0.004600777756422758	0.2821512818336487	5
461	bronx_transcript	transcript	bert-base-uncased	t encounter an environment that	triggers	is	10.350263595581055	7.833386421203613	3.1984378438210115e-05	0.05466950684785843	5
462	bronx_transcript	transcript	bert-base-uncased	encounter an environment that triggers	it	a	5.114402770996094	7.298765182495117	0.006009566131979227	0.08787815272808075	5
463	bronx_transcript	transcript	bert-base-uncased	an environment that triggers it	?	(	6.579131126403809	6.873729228973389	0.0013890559785068035	0.08319875597953796	5
464	bronx_transcript	transcript	bert-base-uncased	environment that triggers it?	in	""""	4.421236991882324	6.044251441955566	0.012019352987408638	0.11207126826047897	5
465	bronx_transcript	transcript	bert-base-uncased	that triggers it? in	other	the	7.608694553375244	8.020548820495605	0.000496119144372642	0.044992510229349136	5
466	bronx_transcript	transcript	bert-base-uncased	triggers it? in other	words	.	6.567856311798096	7.901540756225586	0.0014048058073967695	0.052127327769994736	5
467	bronx_transcript	transcript	bert-base-uncased	it? in other words	,	""""	3.2284657955169678	7.329247951507568	0.03961823135614395	0.049953583627939224	5
468	bronx_transcript	transcript	bert-base-uncased	? in other words,	are	""""	7.349274635314941	8.610886573791504	0.000643058679997921	0.059801630675792694	5
469	bronx_transcript	transcript	bert-base-uncased	in other words, are	the	they	3.6671574115753174	7.462540626525879	0.025548992678523064	0.03541174158453941	5
470	bronx_transcript	transcript	bert-base-uncased	other words, are the	bronx	the	10.758750915527344	8.67075252532959	2.1258560082060285e-05	0.01544730830937624	5
471	bronx_transcript	transcript	bert-base-uncased	words, are the bronx	guys	,	12.154973030090332	6.278416156768799	5.262138984107878e-06	0.13188016414642334	5
472	bronx_transcript	transcript	bert-base-uncased	, are the bronx guys	like	?	8.666949272155762	2.1057350635528564	0.00017218363063875586	0.5533934235572815	5
473	bronx_transcript	transcript	bert-base-uncased	are the bronx guys like	mu	the	8.766385078430176	7.275057792663574	0.0001558860531076789	0.04973618686199188	5
474	bronx_transcript	transcript	bert-base-uncased	the bronx guys like mu	##tar	""""	7.771658897399902	8.505961418151855	0.00042151330853812397	0.03381176292896271	5
475	bronx_transcript	transcript	bert-base-uncased	bronx guys like mutar	##elli	and	9.706914901733398	8.052980422973633	6.086119174142368e-05	0.023134639486670494	5
476	bronx_transcript	transcript	bert-base-uncased	guys like mutarelli	tough	,	10.654603004455566	6.709174156188965	2.359200152568519e-05	0.06755955517292023	5
477	bronx_transcript	transcript	bert-base-uncased	like mutarelli tough	because	,	9.552994728088379	7.989242076873779	7.098836795194075e-05	0.043386541306972504	5
478	bronx_transcript	transcript	bert-base-uncased	mutarelli tough because	they	of	5.682602882385254	6.456671714782715	0.003404685528948903	0.09129546582698822	5
479	bronx_transcript	transcript	bert-base-uncased	##tarelli tough because they	live	are	5.959916114807129	6.182009220123291	0.002580128377303481	0.14689664542675018	5
480	bronx_transcript	transcript	bert-base-uncased	##elli tough because they live	in	in	3.175874948501587	7.605792999267578	0.041757550090551376	0.041757550090551376	5
481	bronx_transcript	transcript	bert-base-uncased	tough because they live in	the	""""	3.380678176879883	8.507246017456055	0.03402436897158623	0.03612995147705078	5
482	bronx_transcript	transcript	bert-base-uncased	because they live in the	bronx	""""	10.399665832519531	8.719225883483887	3.0442659408436157e-05	0.03418053314089775	5
483	bronx_transcript	transcript	bert-base-uncased	they live in the bronx	?	.	4.197338104248047	5.969693660736084	0.015035546384751797	0.1971495896577835	5
