	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
156	shame_transcript	transcript	gpt2	"interrupted. ""If you like it… like… light."" He trailed off"	aw	awkwardly.	.	0.026495616883039474	2.635838031768799	1.3233439233317768e-08	0.2770950496196747	10
157	shame_transcript	transcript	gpt2	"""If you like it… like… light."" He trailed off awkwardly."	""""	"""Great,"""	"
"	0.9723390340805054	2.766040325164795	8.399521902902052e-05	0.4246331751346588	10
158	shame_transcript	transcript	gpt2	"you like it… like… light."" He trailed off awkwardly. ""Great,"""	said	said	she	3.97827410697937	3.7691407203674316	2.44719376496505e-05	0.3000475764274597	10
159	shame_transcript	transcript	gpt2	"like it… like… light."" He trailed off awkwardly. ""Great,"" said"	Brandon	Brandon,	the	2.8369429111480713	6.800483703613281	9.776652376558559e-08	0.0964708924293518	10
160	shame_transcript	transcript	gpt2	"it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon,"	am	amused.	""""	1.272727131843567	5.231143474578857	8.41629770320651e-08	0.2021375447511673	10
161	shame_transcript	transcript	gpt2	"like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused."	Brandon	Brandon	""""	0.39030390977859497	2.113546848297119	5.742775101680309e-06	0.6241901516914368	10
162	shame_transcript	transcript	gpt2	"light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	and	and	looked	5.382783889770508	5.083967685699463	2.9168259061407298e-06	0.06985807418823242	10
163	shame_transcript	transcript	gpt2	"He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	M	Marianne	Brandon	4.220105171203613	6.332197666168213	4.7335691988337203e-07	0.11244875937700272	10
164	shame_transcript	transcript	gpt2	"trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	made	made	were	1.4920709133148193	5.672402858734131	2.4320115699083544e-07	0.09528937190771103	10
165	shame_transcript	transcript	gpt2	"off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	small	small	a	5.189428806304932	3.5851523876190186	4.0427703851264596e-08	0.19177576899528503	10
166	shame_transcript	transcript	gpt2	"awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	talk	talk	talk	4.607640743255615	0.7544091939926147	0.0008313042344525456	0.9162657260894775	10
167	shame_transcript	transcript	gpt2	"""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	about	about	,	0.09226334095001221	2.948681354522705	1.100274039345095e-05	0.2664717733860016	10
168	shame_transcript	transcript	gpt2	said Brandon, amused. Brandon and Marianne made small talk about	where	where	the	2.211458206176758	5.521449565887451	1.8300480633115512e-06	0.15556657314300537	10
169	shame_transcript	transcript	gpt2	Brandon, amused. Brandon and Marianne made small talk about where	they	they	they	5.075733184814453	3.172701597213745	4.809871097677387e-05	0.47104841470718384	10
170	shame_transcript	transcript	gpt2	amused. Brandon and Marianne made small talk about where they	g	grew	were	0.6893947124481201	3.6575846672058105	3.9701907894595934e-07	0.22270308434963226	10
171	shame_transcript	transcript	gpt2	Brandon and Marianne made small talk about where they grew	up	up	up	4.578874588012695	0.18024441599845886	4.279011773178354e-05	0.9788424968719482	10
172	shame_transcript	transcript	gpt2	and Marianne made small talk about where they grew up	(	(Brooklyn	and	0.03392202407121658	2.198800802230835	1.0800292329804506e-05	0.29450276494026184	10
173	shame_transcript	transcript	gpt2	Marianne made small talk about where they grew up (Brooklyn	for	for	,	0.038090530782938004	3.184256076812744	1.4155780547753238e-07	0.48462826013565063	10
174	shame_transcript	transcript	gpt2	made small talk about where they grew up (Brooklyn for	her	her,	example	6.239378929138184	6.041341781616211	4.867780489803408e-07	0.09301484376192093	10
175	shame_transcript	transcript	gpt2	small talk about where they grew up (Brooklyn for her,	Ireland	Ireland	Brooklyn	1.9148948192596436	6.810661315917969	9.572745263142224e-09	0.04873673990368843	10
176	shame_transcript	transcript	gpt2	talk about where they grew up (Brooklyn for her, Ireland	for	for	for	9.271520614624023	0.852081835269928	8.411909220740199e-05	0.8656696081161499	10
177	shame_transcript	transcript	gpt2	about where they grew up (Brooklyn for her, Ireland for	him	him)	her	0.11667542159557343	3.924623966217041	2.8429983558453387e-06	0.41492706537246704	10
178	shame_transcript	transcript	gpt2	where they grew up (Brooklyn for her, Ireland for him)	and	and	and	1.520625352859497	4.697946548461914	0.00018007063772529364	0.2745407819747925	10
179	shame_transcript	transcript	gpt2	they grew up (Brooklyn for her, Ireland for him) and	their	their	they	1.1077797412872314	5.796885967254639	7.482540240744129e-07	0.049279484897851944	10
180	shame_transcript	transcript	gpt2	grew up (Brooklyn for her, Ireland for him) and their	fam	families	family	5.8484296798706055	6.646929740905762	9.242926779506888e-08	0.04273033142089844	10
181	shame_transcript	transcript	gpt2	up (Brooklyn for her, Ireland for him) and their families	(	(a	.	4.13192081451416	4.5958356857299805	3.564832150004804e-05	0.21567969024181366	10
182	shame_transcript	transcript	gpt2	(Brooklyn for her, Ireland for him) and their families (a	s	sister	few	4.516327381134033	7.359386444091797	5.966046956018545e-06	0.04145199432969093	10
183	shame_transcript	transcript	gpt2	for her, Ireland for him) and their families (a sister	each	each),	,	6.282346248626709	4.0769877433776855	5.694095750463646e-10	0.19746260344982147	10
184	shame_transcript	transcript	gpt2	her, Ireland for him) and their families (a sister each),	and	and	and	3.103201150894165	5.308130741119385	9.440022404305637e-05	0.18570257723331451	10
185	shame_transcript	transcript	gpt2	Ireland for him) and their families (a sister each), and	then	then	the	1.7296582460403442	5.773582935333252	1.8307606524103903e-06	0.07182930409908295	10
186	shame_transcript	transcript	gpt2	for him) and their families (a sister each), and then	look	looked	they	3.505446434020996	5.800187110900879	3.3037615310149704e-08	0.1127612516283989	10
187	shame_transcript	transcript	gpt2	him) and their families (a sister each), and then looked	over	over	at	7.936493873596191	3.140195369720459	1.3338937776552484e-07	0.35051417350769043	10
188	shame_transcript	transcript	gpt2	and their families (a sister each), and then looked over	their	their	at	3.760524272918701	3.182090997695923	5.723166395910084e-06	0.2089860886335373	10
189	shame_transcript	transcript	gpt2	their families (a sister each), and then looked over their	men	menus	shoulder	1.810117244720459	5.6316704750061035	2.0017129287452917e-08	0.12697573006153107	10
190	shame_transcript	transcript	gpt2	families (a sister each), and then looked over their menus	in	in	.	9.09614086151123	2.8094286918640137	6.570433583874546e-07	0.2699184715747833	10
191	shame_transcript	transcript	gpt2	(a sister each), and then looked over their menus in	un	uncomfortable	the	3.5624170303344727	4.933578014373779	8.21589878796658e-07	0.2355518490076065	10
192	shame_transcript	transcript	gpt2	sister each), and then looked over their menus in uncomfortable	sil	silence.	silence	11.041898727416992	4.687495231628418	2.445385050009463e-08	0.2302086055278778	10
193	shame_transcript	transcript	gpt2	each), and then looked over their menus in uncomfortable silence.	M	Marianne	"
"	0.5108246207237244	4.330539226531982	1.8167500456911512e-05	0.31171366572380066	10
194	shame_transcript	transcript	gpt2	and then looked over their menus in uncomfortable silence. Marianne	t	tried	,	0.44959384202957153	6.03849458694458	4.69706083094934e-06	0.07675984501838684	10
195	shame_transcript	transcript	gpt2	then looked over their menus in uncomfortable silence. Marianne tried	to	to	to	5.688542366027832	1.9570168256759644	1.0946792826871388e-05	0.7112777829170227	10
196	shame_transcript	transcript	gpt2	looked over their menus in uncomfortable silence. Marianne tried to	start	start	explain	0.3312721848487854	6.03547477722168	9.976191428506809e-09	0.067423515021801	10
197	shame_transcript	transcript	gpt2	over their menus in uncomfortable silence. Marianne tried to start	the	the	a	6.353291988372803	4.383987903594971	4.16835246142e-06	0.15960319340229034	10
198	shame_transcript	transcript	gpt2	their menus in uncomfortable silence. Marianne tried to start the	con	conversation	conversation	2.2567009925842285	4.595209121704102	3.0275320028749775e-08	0.38340553641319275	10
199	shame_transcript	transcript	gpt2	menus in uncomfortable silence. Marianne tried to start the conversation	again	again,	,	0.8067311644554138	2.911903142929077	1.1803982857827577e-07	0.2840161621570587	10
200	shame_transcript	transcript	gpt2	in uncomfortable silence. Marianne tried to start the conversation again,	s	saying	but	0.7491396069526672	2.6636154651641846	3.0053054160816828e-06	0.6294149160385132	10
201	shame_transcript	transcript	gpt2	uncomfortable silence. Marianne tried to start the conversation again, saying	""""	"""It"	,	4.27728271484375	2.9086155891418457	3.8957536162342876e-05	0.23067893087863922	10
202	shame_transcript	transcript	gpt2	"silence. Marianne tried to start the conversation again, saying ""It"	t	took	's	3.8623785972595215	1.946041464805603	4.812899987882702e-06	0.6528945565223694	10
203	shame_transcript	transcript	gpt2	"Marianne tried to start the conversation again, saying ""It took"	me	me	me	6.114505290985107	3.3714187145233154	5.127309918862011e-07	0.3345947861671448	10
204	shame_transcript	transcript	gpt2	"tried to start the conversation again, saying ""It took me"	an	an	a	0.975492000579834	3.4172120094299316	2.103899703342904e-07	0.38368383049964905	10
205	shame_transcript	transcript	gpt2	"to start the conversation again, saying ""It took me an"	hour	hour	hour	4.276526927947998	1.4290390014648438	4.319215440773405e-05	0.7198875546455383	10
206	shame_transcript	transcript	gpt2	"start the conversation again, saying ""It took me an hour"	to	to	to	0.33155032992362976	2.6248958110809326	3.8360783946700394e-05	0.4167528450489044	10
207	shame_transcript	transcript	gpt2	"the conversation again, saying ""It took me an hour to"	figure	figure	get	0.8596363067626953	4.294206619262695	5.086165444367907e-08	0.22093531489372253	10
208	shame_transcript	transcript	gpt2	"conversation again, saying ""It took me an hour to figure"	out	out	out	2.8033299446105957	1.3153663873672485	1.7906657376443036e-05	0.6423405408859253	10
209	shame_transcript	transcript	gpt2	"again, saying ""It took me an hour to figure out"	what	what	what	0.3888394236564636	3.3263683319091797	2.9779988835798576e-05	0.22411178052425385	10
210	shame_transcript	transcript	gpt2	"saying ""It took me an hour to figure out what"	to	to	I	1.483367681503296	4.094710826873779	2.9954806450405158e-05	0.14160262048244476	10
211	shame_transcript	transcript	gpt2	"""It took me an hour to figure out what to"	wear	"wear."""	do	1.9323657751083374	1.3410552740097046	3.079887633816725e-08	0.7405647039413452	10
212	shame_transcript	transcript	gpt2	"took me an hour to figure out what to wear."""	""""	"""You"	"
"	3.6431195735931396	2.8574702739715576	0.00019078537297900766	0.6150630712509155	10
213	shame_transcript	transcript	gpt2	"me an hour to figure out what to wear."" ""You"	ch	chose	're	3.0382134914398193	4.364732265472412	6.212286507434328e-07	0.17701455950737	10
214	shame_transcript	transcript	gpt2	"an hour to figure out what to wear."" ""You chose"	wise	"wisely,"""	to	8.155328750610352	4.166306972503662	2.3564528817132668e-07	0.21832136809825897	10
215	shame_transcript	transcript	gpt2	"hour to figure out what to wear."" ""You chose wisely,"""	said	said	said	1.391597867012024	5.315663814544678	0.00011662652832455933	0.1495181918144226	10
216	shame_transcript	transcript	gpt2	"to figure out what to wear."" ""You chose wisely,"" said"	Brandon	Brandon,	the	1.6168124675750732	6.865414142608643	2.8587487932441036e-08	0.12543661892414093	10
217	shame_transcript	transcript	gpt2	"figure out what to wear."" ""You chose wisely,"" said Brandon,"	n	nodding.	""""	1.4254995584487915	5.318552017211914	1.0213436780759366e-06	0.1723710149526596	10
218	shame_transcript	transcript	gpt2	"out what to wear."" ""You chose wisely,"" said Brandon, nodding."	The	The	""""	1.225334644317627	2.259655237197876	2.8099888368160464e-05	0.6880860924720764	10
219	shame_transcript	transcript	gpt2	"what to wear."" ""You chose wisely,"" said Brandon, nodding. The"	wa	waiter	two	3.665330410003662	7.490121841430664	6.408969852600421e-07	0.03419103845953941	10
220	shame_transcript	transcript	gpt2	"to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter"	r	rushed	took	7.192030906677246	5.546774387359619	2.6415728271445005e-08	0.039040036499500275	10
221	shame_transcript	transcript	gpt2	"wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	over	over	over	7.418805122375488	2.506535053253174	1.0066517006634967e-06	0.4511012136936188	10
222	shame_transcript	transcript	gpt2	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	to	to	to	0.7148590683937073	1.7029964923858643	1.0735378964454867e-05	0.4620077311992645	10
223	shame_transcript	transcript	gpt2	"chose wisely,"" said Brandon, nodding. The waiter rushed over to"	the	the	the	0.7575486302375793	5.060741901397705	1.5834550140425563e-05	0.22777718305587769	10
224	shame_transcript	transcript	gpt2	"wisely,"" said Brandon, nodding. The waiter rushed over to the"	table	table	table	1.426200032234192	6.012600898742676	4.183772034593858e-06	0.1857796162366867	10
225	shame_transcript	transcript	gpt2	said Brandon, nodding. The waiter rushed over to the table	and	and	and	1.6666455268859863	2.3811349868774414	6.828667210356798e-06	0.3321579396724701	10
226	shame_transcript	transcript	gpt2	Brandon, nodding. The waiter rushed over to the table and	p	poured	sat	1.1587928533554077	5.434089183807373	2.7680943048835616e-07	0.08841787278652191	10
227	shame_transcript	transcript	gpt2	nodding. The waiter rushed over to the table and poured	their	their	a	5.747594356536865	3.989067792892456	1.4729352848519284e-08	0.20220375061035156	10
228	shame_transcript	transcript	gpt2	The waiter rushed over to the table and poured their	wine	wine.	drinks	5.997594833374023	4.99044132232666	3.794878011831315e-07	0.11928129941225052	10
229	shame_transcript	transcript	gpt2	waiter rushed over to the table and poured their wine.	He	He	"
"	1.6062994003295898	4.0534539222717285	4.975297997589223e-05	0.245479553937912	10
230	shame_transcript	transcript	gpt2	rushed over to the table and poured their wine. He	then	then	was	2.872596025466919	5.6551079750061035	8.527158570359461e-06	0.0660000741481781	10
231	shame_transcript	transcript	gpt2	over to the table and poured their wine. He then	stood	stood	took	2.9381234645843506	5.660154342651367	1.0044384168850229e-07	0.04657173529267311	10
232	shame_transcript	transcript	gpt2	to the table and poured their wine. He then stood	there	there	up	4.881404876708984	2.948345899581909	3.4017222105831024e-07	0.3976452052593231	10
233	shame_transcript	transcript	gpt2	the table and poured their wine. He then stood there	ex	expectantly,	,	3.017620325088501	3.583702325820923	7.245777311482016e-08	0.24387617409229279	10
234	shame_transcript	transcript	gpt2	table and poured their wine. He then stood there expectantly,	and	and	and	1.0453294515609741	5.656813621520996	6.528568064823048e-06	0.08939048647880554	10
235	shame_transcript	transcript	gpt2	and poured their wine. He then stood there expectantly, and	they	they	said	2.0658211708068848	5.744574069976807	1.9030777309581026e-07	0.08075887709856033	10
236	shame_transcript	transcript	gpt2	poured their wine. He then stood there expectantly, and they	real	realized	all	4.544546127319336	5.2639851570129395	1.436327945469884e-09	0.09738314896821976	10
237	shame_transcript	transcript	gpt2	their wine. He then stood there expectantly, and they realized	he	he	that	7.550707817077637	2.7902557849884033	3.886560079990886e-06	0.3948361873626709	10
238	shame_transcript	transcript	gpt2	wine. He then stood there expectantly, and they realized he	was	was	was	2.336092472076416	2.074460506439209	5.505606623046333e-06	0.5521373748779297	10
239	shame_transcript	transcript	gpt2	He then stood there expectantly, and they realized he was	wa	waiting	not	0.6080928444862366	5.743015289306641	7.905302368271805e-07	0.06092074513435364	10
240	shame_transcript	transcript	gpt2	then stood there expectantly, and they realized he was waiting	for	for	for	4.975715637207031	1.6848820447921753	2.0727246010210365e-05	0.6812776923179626	10
241	shame_transcript	transcript	gpt2	stood there expectantly, and they realized he was waiting for	their	their	them	0.5676454901695251	1.736769199371338	1.5515803397647687e-07	0.7066677212715149	10
242	shame_transcript	transcript	gpt2	there expectantly, and they realized he was waiting for their	order	order.	attention	3.3940720558166504	6.73244571685791	1.4070523413067804e-08	0.05820752680301666	10
243	shame_transcript	transcript	gpt2	expectantly, and they realized he was waiting for their order.	They	They	"
"	0.8441338539123535	4.240631103515625	0.0005314496229402721	0.3012639582157135	10
244	shame_transcript	transcript	gpt2	and they realized he was waiting for their order. They	both	both	were	2.574857234954834	5.678781986236572	3.087451716510259e-07	0.0680324137210846	10
245	shame_transcript	transcript	gpt2	they realized he was waiting for their order. They both	ordered	ordered	knew	5.318053722381592	5.734738826751709	1.2904062884899759e-07	0.045977652072906494	10
246	shame_transcript	transcript	gpt2	realized he was waiting for their order. They both ordered	the	the	him	6.128904342651367	4.812121391296387	5.048519824413233e-07	0.1748751699924469	10
247	shame_transcript	transcript	gpt2	he was waiting for their order. They both ordered the	lam	lamb,	same	1.9396616220474243	7.625566005706787	2.565638723694974e-08	0.035782814025878906	10
248	shame_transcript	transcript	gpt2	was waiting for their order. They both ordered the lamb,	then	then	and	2.245007276535034	4.107696056365967	6.095567187003326e-06	0.24093405902385712	10
249	shame_transcript	transcript	gpt2	waiting for their order. They both ordered the lamb, then	turned	turned	the	3.9486441612243652	6.03815221786499	8.495312897593976e-08	0.0660976842045784	10
250	shame_transcript	transcript	gpt2	for their order. They both ordered the lamb, then turned	to	to	to	5.120910167694092	2.7928004264831543	9.539509164824267e-07	0.22809983789920807	10
251	shame_transcript	transcript	gpt2	their order. They both ordered the lamb, then turned to	one	one	the	1.568620204925537	4.7124714851379395	1.474263854106539e-06	0.25642406940460205	10
252	shame_transcript	transcript	gpt2	order. They both ordered the lamb, then turned to one	another	another	another	4.083117485046387	2.0676052570343018	9.606430103303865e-05	0.5632603168487549	10
253	shame_transcript	transcript	gpt2	They both ordered the lamb, then turned to one another	as	as	and	0.6615989804267883	2.4728293418884277	3.197762055151543e-07	0.3106251657009125	10
254	shame_transcript	transcript	gpt2	both ordered the lamb, then turned to one another as	the	the	they	3.8759210109710693	3.5113706588745117	4.363987955002813e-06	0.21872110664844513	10
255	shame_transcript	transcript	gpt2	ordered the lamb, then turned to one another as the	wa	waiter	lamb	2.5842742919921875	7.719740867614746	1.60781183922154e-08	0.02836592122912407	10
256	shame_transcript	transcript	gpt2	the lamb, then turned to one another as the waiter	n	nodded	,	7.377021789550781	5.966041564941406	4.238115991483937e-07	0.03317229822278023	10
257	shame_transcript	transcript	gpt2	lamb, then turned to one another as the waiter nodded	and	and	.	6.606818199157715	3.3384287357330322	2.7342073281033663e-06	0.2211119532585144	10
258	shame_transcript	transcript	gpt2	then turned to one another as the waiter nodded and	backed	backed	said	1.9724993705749512	5.632701873779297	4.486286186988764e-08	0.06498409062623978	10
259	shame_transcript	transcript	gpt2	turned to one another as the waiter nodded and backed	away	away.	away	8.180421829223633	2.1637983322143555	1.5570652749374858e-06	0.2875920236110687	10
260	shame_transcript	transcript	gpt2	to one another as the waiter nodded and backed away.	""""	"""So,"	"
"	0.7596110701560974	3.9949121475219727	3.235667463741265e-05	0.34992918372154236	10
261	shame_transcript	transcript	gpt2	"one another as the waiter nodded and backed away. ""So,"	you	you	what	1.3703219890594482	5.177481651306152	2.6003201128332876e-05	0.12544456124305725	10
262	shame_transcript	transcript	gpt2	"another as the waiter nodded and backed away. ""So, you"	seeing	seeing	're	2.3677430152893066	4.3495635986328125	7.765494913769544e-09	0.22023986279964447	10
263	shame_transcript	transcript	gpt2	"as the waiter nodded and backed away. ""So, you seeing"	any	anyone	the	9.586530685424805	4.572579383850098	8.312043178193562e-07	0.1070646196603775	10
264	shame_transcript	transcript	gpt2	"the waiter nodded and backed away. ""So, you seeing anyone"	at	at	here	6.362427234649658	5.351838111877441	1.8720587036114011e-07	0.069369837641716	10
265	shame_transcript	transcript	gpt2	"waiter nodded and backed away. ""So, you seeing anyone at"	the	the	all	4.6130828857421875	3.3271310329437256	6.983754701650469e-06	0.3678056299686432	10
266	shame_transcript	transcript	gpt2	"nodded and backed away. ""So, you seeing anyone at the"	mom	"moment?"""	airport	1.701146125793457	7.214894771575928	2.231790574569459e-08	0.021988902240991592	10
267	shame_transcript	transcript	gpt2	"and backed away. ""So, you seeing anyone at the moment?"""	ask	asked	"
"	2.6927895545959473	4.322604656219482	4.612973953044275e-06	0.30906155705451965	10
268	shame_transcript	transcript	gpt2	"backed away. ""So, you seeing anyone at the moment?"" asked"	Brandon	Brandon.	the	3.3877503871917725	6.996171474456787	7.504218757503622e-08	0.11752314120531082	10
269	shame_transcript	transcript	gpt2	"away. ""So, you seeing anyone at the moment?"" asked Brandon."	""""	"""No…"	""""	0.741557240486145	2.393929958343506	7.969052239786834e-05	0.4966563880443573	10
270	shame_transcript	transcript	gpt2	"""So, you seeing anyone at the moment?"" asked Brandon. ""No…"	actually	actually,	I	5.0009942054748535	5.1996073722839355	0.00046873203245922923	0.17684517800807953	10
271	shame_transcript	transcript	gpt2	"you seeing anyone at the moment?"" asked Brandon. ""No… actually,"	I	I'm	I	0.746864914894104	3.874687910079956	9.98351169982925e-05	0.29031357169151306	10
272	shame_transcript	transcript	gpt2	"seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm"	separ	"separated."""	not	1.792937159538269	4.556746482849121	2.7075985897795363e-10	0.17679016292095184	10
273	shame_transcript	transcript	gpt2	"anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."""	""""	"""Kind"	"
"	3.515721321105957	2.501288652420044	0.0009051446104422212	0.6082915663719177	10
274	shame_transcript	transcript	gpt2	"at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind"	of	of	of	8.379060745239258	1.068509578704834	0.0005956943496130407	0.786239743232727	10
275	shame_transcript	transcript	gpt2	"the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of"	a	a	","""	0.26447492837905884	3.372648000717163	7.693123734497931e-06	0.258798211812973	10
276	shame_transcript	transcript	gpt2	"moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a"	recent	recent	weird	4.880989074707031	5.830502510070801	4.645823725724085e-09	0.16463081538677216	10
277	shame_transcript	transcript	gpt2	"asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent"	thing	"thing."""	thing	9.799517631530762	6.294360637664795	5.1861920837836806e-06	0.04497024789452553	10
278	shame_transcript	transcript	gpt2	"Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."""	""""	"""Oh,"	""""	1.6648303270339966	3.7757351398468018	0.00019335972319822758	0.40903255343437195	10
279	shame_transcript	transcript	gpt2	"""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh,"	you	you	I	0.8531501293182373	4.506258487701416	2.0741619664477184e-05	0.11186385899782181	10
280	shame_transcript	transcript	gpt2	"actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you"	were	were	're	2.567654848098755	3.682856321334839	6.452187903960294e-07	0.3033818006515503	10
281	shame_transcript	transcript	gpt2	"I'm separated."" ""Kind of a recent thing."" ""Oh, you were"	married	married	just	3.747774600982666	5.683927536010742	9.958610291960213e-08	0.0432317778468132	10
282	shame_transcript	transcript	gpt2	"separated."" ""Kind of a recent thing."" ""Oh, you were married"	for	for	to	6.3868608474731445	3.757063865661621	6.193139938659442e-07	0.20676855742931366	10
283	shame_transcript	transcript	gpt2	"""Kind of a recent thing."" ""Oh, you were married for"	long	"long?"""	a	2.9686620235443115	4.108737945556641	1.7684715203358792e-07	0.17908665537834167	10
284	shame_transcript	transcript	gpt2	"of a recent thing."" ""Oh, you were married for long?"""	""""	"""No,"	""""	3.332810401916504	4.330576419830322	0.003720358246937394	0.37084317207336426	10
285	shame_transcript	transcript	gpt2	"a recent thing."" ""Oh, you were married for long?"" ""No,"	g	gave	I	0.6963868141174316	3.3644473552703857	2.8487500003393507e-07	0.3592770993709564	10
286	shame_transcript	transcript	gpt2	"recent thing."" ""Oh, you were married for long?"" ""No, gave"	it	it	me	11.712994575500488	3.0848119258880615	3.085165189986583e-06	0.29605942964553833	10
287	shame_transcript	transcript	gpt2	"thing."" ""Oh, you were married for long?"" ""No, gave it"	a	a	up	2.7581984996795654	3.231093645095825	6.684963977932057e-07	0.20368927717208862	10
288	shame_transcript	transcript	gpt2	"""Oh, you were married for long?"" ""No, gave it a"	shot	shot,	try	2.1380629539489746	4.040135860443115	1.5404542352825956e-07	0.2741873264312744	10
289	shame_transcript	transcript	gpt2	"you were married for long?"" ""No, gave it a shot,"	it	it	but	2.5507028102874756	5.144571781158447	4.499428996496135e-06	0.1080990806221962	10
290	shame_transcript	transcript	gpt2	"were married for long?"" ""No, gave it a shot, it"	didn	didn't	was	3.4535560607910156	3.392577886581421	3.3454859931225656e-06	0.31290799379348755	10
291	shame_transcript	transcript	gpt2	"married for long?"" ""No, gave it a shot, it didn't"	really	really	hurt	0.0004247716860845685	4.543545246124268	2.3531585213731887e-07	0.13034041225910187	10
292	shame_transcript	transcript	gpt2	"for long?"" ""No, gave it a shot, it didn't really"	work	work	work	3.861372470855713	4.645549774169922	2.096802973028389e-06	0.10145963728427887	10
293	shame_transcript	transcript	gpt2	"long?"" ""No, gave it a shot, it didn't really work"	out	"out."""	"."""	2.522747278213501	2.8198485374450684	1.1500143045850564e-05	0.2268901914358139	10
294	shame_transcript	transcript	gpt2	"""No, gave it a shot, it didn't really work out."""	She	She	"
"	2.14711332321167	1.7483603954315186	0.00022567002451978624	0.7552788257598877	10
295	shame_transcript	transcript	gpt2	"gave it a shot, it didn't really work out."" She"	pa	paused,	said	5.990025997161865	5.160889625549316	1.858823566180945e-07	0.12590429186820984	10
296	shame_transcript	transcript	gpt2	"it a shot, it didn't really work out."" She paused,"	fing	fingering	then	1.4857583045959473	5.013706684112549	8.574257037707866e-08	0.14514301717281342	10
297	shame_transcript	transcript	gpt2	"a shot, it didn't really work out."" She paused, fingering"	her	her	her	0.08765723556280136	2.4237771034240723	2.6182331112067914e-06	0.3925288915634155	10
298	shame_transcript	transcript	gpt2	"shot, it didn't really work out."" She paused, fingering her"	n	napkin.	hand	0.9852792024612427	5.582887172698975	4.5306256879484863e-07	0.0481458455324173	10
299	shame_transcript	transcript	gpt2	"it didn't really work out."" She paused, fingering her napkin."	""""	"""What"	""""	0.9878311157226562	1.7616870403289795	3.8827132812002674e-05	0.6687023043632507	10
300	shame_transcript	transcript	gpt2	"didn't really work out."" She paused, fingering her napkin. ""What"	about	about	do	3.7022705078125	3.75236439704895	3.518141602398828e-05	0.16209951043128967	10
301	shame_transcript	transcript	gpt2	"really work out."" She paused, fingering her napkin. ""What about"	you	"you?"""	you	2.714229106903076	5.126589298248291	8.338173756783362e-06	0.17793245613574982	10
302	shame_transcript	transcript	gpt2	"work out."" She paused, fingering her napkin. ""What about you?"""	""""	"""No,"	"
"	0.66910719871521	2.3113598823547363	0.0021996735595166683	0.6018263697624207	10
303	shame_transcript	transcript	gpt2	"out."" She paused, fingering her napkin. ""What about you?"" ""No,"	I	I'm	I	1.014595627784729	3.7285115718841553	8.357495244126767e-05	0.4078972339630127	10
304	shame_transcript	transcript	gpt2	"She paused, fingering her napkin. ""What about you?"" ""No, I'm"	not	not	not	1.1393632888793945	4.061499118804932	1.343522217212012e-05	0.2534009516239166	10
305	shame_transcript	transcript	gpt2	"paused, fingering her napkin. ""What about you?"" ""No, I'm not"	seeing	seeing	going	1.393725037574768	5.286609172821045	1.0616681578312637e-07	0.13027633726596832	10
306	shame_transcript	transcript	gpt2	"fingering her napkin. ""What about you?"" ""No, I'm not seeing"	any	"anyone."""	you	6.15905237197876	3.3801114559173584	2.9642444587807404e-06	0.3739840090274811	10
307	shame_transcript	transcript	gpt2	"her napkin. ""What about you?"" ""No, I'm not seeing anyone."""	""""	"""To"	""""	1.506105899810791	3.9641380310058594	0.0003808287438005209	0.3191734254360199	10
308	shame_transcript	transcript	gpt2	"napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To"	be	be	be	7.339136123657227	4.875555038452148	3.3407290175091475e-05	0.15509691834449768	10
309	shame_transcript	transcript	gpt2	"""What about you?"" ""No, I'm not seeing anyone."" ""To be"	h	honest	honest	1.6703795194625854	1.8392482995986938	2.5130523795269255e-07	0.6701684594154358	10
310	shame_transcript	transcript	gpt2	"about you?"" ""No, I'm not seeing anyone."" ""To be honest"	I	I	,	0.46611979603767395	1.2888635396957397	1.764376247592736e-05	0.7435148358345032	10
311	shame_transcript	transcript	gpt2	"you?"" ""No, I'm not seeing anyone."" ""To be honest I"	can	can't	'm	3.632603406906128	3.2928168773651123	1.730370655650404e-07	0.24408355355262756	10
