	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
164	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ust	</s>	18.041383743286133	0.007893704809248447	1.4612569820826593e-08	0.9994851350784302	5
165	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ered	</s>	19.86756134033203	0.007893704809248447	2.3530313253417035e-09	0.9994851350784302	5
166	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
167	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
168	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	We	</s>	13.538437843322754	0.007893704809248447	1.3192624237490236e-06	0.9994851350784302	5
169	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 don	</s>	18.809185028076172	0.007893704809248447	6.780703554198908e-09	0.9994851350784302	5
170	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
171	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
172	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	t	</s>	13.162919044494629	0.007893704809248447	1.9205112948839087e-06	0.9994851350784302	5
173	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 eat	</s>	21.089038848876953	0.007893704809248447	6.93660184847289e-10	0.9994851350784302	5
174	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 here	</s>	18.49398422241211	0.007893704809248447	9.29318755282793e-09	0.9994851350784302	5
175	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
176	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
177	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 don	</s>	18.809185028076172	0.007893704809248447	6.780703554198908e-09	0.9994851350784302	5
178	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
179	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
180	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	t	</s>	13.162919044494629	0.007893704809248447	1.9205112948839087e-06	0.9994851350784302	5
181	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
182	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 what	</s>	19.201248168945312	0.007893704809248447	4.581460100183676e-09	0.9994851350784302	5
183	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
184	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
185	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	s	</s>	12.82606315612793	0.007893704809248447	2.689747816475574e-06	0.9994851350784302	5
186	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 good	</s>	21.05830955505371	0.007893704809248447	7.153068137810692e-10	0.9994851350784302	5
187	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
188	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
189	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	Just	</s>	17.527212142944336	0.007893704809248447	2.443590929601669e-08	0.9994851350784302	5
190	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 get	</s>	20.025182723999023	0.007893704809248447	2.009896249433041e-09	0.9994851350784302	5
191	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
192	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 hamb	</s>	26.321260452270508	0.007893704809248447	3.705286511640482e-12	0.9994851350784302	5
193	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	urger	</s>	20.547252655029297	0.007893704809248447	1.1924538023677655e-09	0.9994851350784302	5
194	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
195	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
196	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 like	</s>	18.822036743164062	0.007893704809248447	6.694117260508392e-09	0.9994851350784302	5
197	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 hamb	</s>	26.321260452270508	0.007893704809248447	3.705286511640482e-12	0.9994851350784302	5
198	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	urg	</s>	20.82869529724121	0.007893704809248447	8.999379574881061e-10	0.9994851350784302	5
199	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ers	</s>	17.124916076660156	0.007893704809248447	3.653788738233743e-08	0.9994851350784302	5
200	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	","""	</s>	15.081645965576172	0.007893704809248447	2.8191905698804476e-07	0.9994851350784302	5
201	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 said	</s>	16.52372932434082	0.007893704809248447	6.665543139661168e-08	0.9994851350784302	5
202	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Leonard	</s>	23.475540161132812	0.007893704809248447	6.378263195383482e-11	0.9994851350784302	5
203	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
204	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
205	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	I	</s>	11.87025260925293	0.007893704809248447	6.995435796852689e-06	0.9994851350784302	5
206	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 like	</s>	18.822036743164062	0.007893704809248447	6.694117260508392e-09	0.9994851350784302	5
207	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
208	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 hamb	</s>	26.321260452270508	0.007893704809248447	3.705286511640482e-12	0.9994851350784302	5
209	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	urg	</s>	20.82869529724121	0.007893704809248447	8.999379574881061e-10	0.9994851350784302	5
210	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ers	</s>	17.124916076660156	0.007893704809248447	3.653788738233743e-08	0.9994851350784302	5
211	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 where	</s>	18.179819107055664	0.007893704809248447	1.2723449849261215e-08	0.9994851350784302	5
212	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 we	</s>	17.5258846282959	0.007893704809248447	2.446837044089989e-08	0.9994851350784302	5
213	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 usually	</s>	23.134918212890625	0.007893704809248447	8.966700992818488e-11	0.9994851350784302	5
214	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 have	</s>	17.832653045654297	0.007893704809248447	1.8004339352728493e-08	0.9994851350784302	5
215	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 hamb	</s>	26.321260452270508	0.007893704809248447	3.705286511640482e-12	0.9994851350784302	5
216	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	urg	</s>	20.82869529724121	0.007893704809248447	8.999379574881061e-10	0.9994851350784302	5
217	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ers	</s>	17.124916076660156	0.007893704809248447	3.653788738233743e-08	0.9994851350784302	5
218	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
219	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
220	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 can	</s>	18.832012176513672	0.007893704809248447	6.627672188841416e-09	0.9994851350784302	5
221	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
222	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
223	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	t	</s>	13.162919044494629	0.007893704809248447	1.9205112948839087e-06	0.9994851350784302	5
224	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 make	</s>	21.672958374023438	0.007893704809248447	3.8685996073262174e-10	0.9994851350784302	5
225	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
226	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 assumption	</s>	22.96010398864746	0.007893704809248447	1.0679564177440426e-10	0.9994851350784302	5
227	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
228	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
229	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
230	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
231	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ll	</s>	17.040830612182617	0.007893704809248447	3.974306039822295e-08	0.9994851350784302	5
232	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 like	</s>	18.822036743164062	0.007893704809248447	6.694117260508392e-09	0.9994851350784302	5
233	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
234	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 hamb	</s>	26.321260452270508	0.007893704809248447	3.705286511640482e-12	0.9994851350784302	5
235	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	urg	</s>	20.82869529724121	0.007893704809248447	8.999379574881061e-10	0.9994851350784302	5
236	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ers	</s>	17.124916076660156	0.007893704809248447	3.653788738233743e-08	0.9994851350784302	5
237	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 here	</s>	18.49398422241211	0.007893704809248447	9.29318755282793e-09	0.9994851350784302	5
238	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
239	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Leonard	</s>	23.475540161132812	0.007893704809248447	6.378263195383482e-11	0.9994851350784302	5
240	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 rolled	</s>	23.81317138671875	0.007893704809248447	4.550625154475796e-11	0.9994851350784302	5
241	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 his	</s>	18.698442459106445	0.007893704809248447	7.574772808993657e-09	0.9994851350784302	5
242	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 eyes	</s>	17.744165420532227	0.007893704809248447	1.96701144261624e-08	0.9994851350784302	5
243	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
244	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 looked	</s>	20.963607788085938	0.007893704809248447	7.863589224221812e-10	0.9994851350784302	5
245	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 at	</s>	15.38526725769043	0.007893704809248447	2.0809581258163234e-07	0.9994851350784302	5
246	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Penny	</s>	24.980594635009766	0.007893704809248447	1.4160076756974949e-11	0.9994851350784302	5
247	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
248	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
249	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	I	</s>	11.87025260925293	0.007893704809248447	6.995435796852689e-06	0.9994851350784302	5
250	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	'm	</s>	19.07512664794922	0.007893704809248447	5.197299923764831e-09	0.9994851350784302	5
251	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 sorry	</s>	24.454328536987305	0.007893704809248447	2.396735240828285e-11	0.9994851350784302	5
252	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
253	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
254	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	Give	</s>	20.903547286987305	0.007893704809248447	8.350351521357879e-10	0.9994851350784302	5
255	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 him	</s>	17.26757049560547	0.007893704809248447	3.168031170730501e-08	0.9994851350784302	5
256	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
257	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 hamb	</s>	26.321260452270508	0.007893704809248447	3.705286511640482e-12	0.9994851350784302	5
258	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	urger	</s>	20.547252655029297	0.007893704809248447	1.1924538023677655e-09	0.9994851350784302	5
259	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
260	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
261	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	Uh	</s>	19.665863037109375	0.007893704809248447	2.87888446415252e-09	0.9994851350784302	5
262	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
263	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 which	</s>	18.127105712890625	0.007893704809248447	1.3412138955004593e-08	0.9994851350784302	5
264	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 one	</s>	18.242504119873047	0.007893704809248447	1.1950363365542671e-08	0.9994851350784302	5
265	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
266	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
267	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Classic	</s>	23.179737091064453	0.007893704809248447	8.573696613778381e-11	0.9994851350784302	5
268	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Burger	</s>	24.330949783325195	0.007893704809248447	2.711457447457377e-11	0.9994851350784302	5
269	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
270	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
271	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Ranch	</s>	22.909101486206055	0.007893704809248447	1.1238378283540129e-10	0.9994851350784302	5
272	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 House	</s>	19.406078338623047	0.007893704809248447	3.732907760678472e-09	0.9994851350784302	5
273	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Burger	</s>	24.330949783325195	0.007893704809248447	2.711457447457377e-11	0.9994851350784302	5
274	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
275	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
276	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Bar	</s>	23.065837860107422	0.007893704809248447	9.60802132299321e-11	0.9994851350784302	5
277	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	becue	</s>	24.125411987304688	0.007893704809248447	3.330172596016645e-11	0.9994851350784302	5
278	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Burger	</s>	24.330949783325195	0.007893704809248447	2.711457447457377e-11	0.9994851350784302	5
279	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 or	</s>	17.012222290039062	0.007893704809248447	4.089645955218657e-08	0.9994851350784302	5
280	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
281	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Kobe	</s>	24.294921875	0.007893704809248447	2.8109264915698873e-11	0.9994851350784302	5
282	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 burger	</s>	23.879594802856445	0.007893704809248447	4.258177144222941e-11	0.9994851350784302	5
283	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"?"""	</s>	16.375349044799805	0.007893704809248447	7.731722462267498e-08	0.9994851350784302	5
284	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
285	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	Can	</s>	17.068166732788086	0.007893704809248447	3.867135234258967e-08	0.9994851350784302	5
286	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
287	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
288	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	t	</s>	13.162919044494629	0.007893704809248447	1.9205112948839087e-06	0.9994851350784302	5
289	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 we	</s>	17.5258846282959	0.007893704809248447	2.446837044089989e-08	0.9994851350784302	5
290	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 just	</s>	20.57727813720703	0.007893704809248447	1.1571820168754243e-09	0.9994851350784302	5
291	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 go	</s>	20.198577880859375	0.007893704809248447	1.6899314170260027e-09	0.9994851350784302	5
292	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
293	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Big	</s>	20.857349395751953	0.007893704809248447	8.74516958848659e-10	0.9994851350784302	5
294	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Boy	</s>	21.938379287719727	0.007893704809248447	2.9667635015329097e-10	0.9994851350784302	5
295	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"?"""	</s>	16.375349044799805	0.007893704809248447	7.731722462267498e-08	0.9994851350784302	5
296	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 asked	</s>	19.00141143798828	0.007893704809248447	5.594893881522012e-09	0.9994851350784302	5
297	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Sheldon	</s>	21.740224838256836	0.007893704809248447	3.6169317541023815e-10	0.9994851350784302	5
298	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
299	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 exasper	</s>	24.631202697753906	0.007893704809248447	2.008189101121438e-11	0.9994851350784302	5
300	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ated	</s>	17.677675247192383	0.007893704809248447	2.1022444229856774e-08	0.9994851350784302	5
301	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
302	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
303	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	They	</s>	14.79898452758789	0.007893704809248447	3.740095451121306e-07	0.9994851350784302	5
304	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 only	</s>	17.36115074157715	0.007893704809248447	2.8850148936498954e-08	0.9994851350784302	5
305	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 have	</s>	17.832653045654297	0.007893704809248447	1.8004339352728493e-08	0.9994851350784302	5
306	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 one	</s>	18.242504119873047	0.007893704809248447	1.1950363365542671e-08	0.9994851350784302	5
307	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 burger	</s>	23.879594802856445	0.007893704809248447	4.258177144222941e-11	0.9994851350784302	5
308	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
309	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
310	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	The	</s>	12.019977569580078	0.007893704809248447	6.022684374329401e-06	0.9994851350784302	5
311	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Big	</s>	20.857349395751953	0.007893704809248447	8.74516958848659e-10	0.9994851350784302	5
312	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Boy	</s>	21.938379287719727	0.007893704809248447	2.9667635015329097e-10	0.9994851350784302	5
313	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
314	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
315	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	The	</s>	12.019977569580078	0.007893704809248447	6.022684374329401e-06	0.9994851350784302	5
316	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Bar	</s>	23.065837860107422	0.007893704809248447	9.60802132299321e-11	0.9994851350784302	5
317	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	becue	</s>	24.125411987304688	0.007893704809248447	3.330172596016645e-11	0.9994851350784302	5
318	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Burger	</s>	24.330949783325195	0.007893704809248447	2.711457447457377e-11	0.9994851350784302	5
319	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 is	</s>	16.78350067138672	0.007893704809248447	5.1406534140596705e-08	0.9994851350784302	5
320	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 like	</s>	18.822036743164062	0.007893704809248447	6.694117260508392e-09	0.9994851350784302	5
321	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
322	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Big	</s>	20.857349395751953	0.007893704809248447	8.74516958848659e-10	0.9994851350784302	5
323	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Boy	</s>	21.938379287719727	0.007893704809248447	2.9667635015329097e-10	0.9994851350784302	5
324	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	","""	</s>	15.081645965576172	0.007893704809248447	2.8191905698804476e-07	0.9994851350784302	5
325	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 suggested	</s>	18.780101776123047	0.007893704809248447	6.980803934908408e-09	0.9994851350784302	5
326	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Penny	</s>	24.980594635009766	0.007893704809248447	1.4160076756974949e-11	0.9994851350784302	5
327	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
328	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
