	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
136	upintheair_transcript	transcript	gpt2	"twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and"	they	they	broken	1.7649496793746948	6.751387119293213	1.7012098396662623e-06	0.03695717826485634	15
137	upintheair_transcript	transcript	gpt2	"minutes."" ""Old people are worse – their bodies are littered with hidden metal and they"	never	never	're	3.504915237426758	4.232179164886475	4.617809423734798e-08	0.14886856079101562	15
138	upintheair_transcript	transcript	gpt2	"""Old people are worse – their bodies are littered with hidden metal and they never"	se	seem	know	5.223614692687988	4.829329490661621	5.190338825400431e-08	0.09176108986139297	15
139	upintheair_transcript	transcript	gpt2	people are worse – their bodies are littered with hidden metal and they never seem	to	to	to	3.1953117847442627	0.364004909992218	1.9545104805729352e-05	0.9602637887001038	15
140	upintheair_transcript	transcript	gpt2	are worse – their bodies are littered with hidden metal and they never seem to	app	appreciate	be	0.043588511645793915	4.4707560539245605	1.996587783992254e-09	0.12709546089172363	15
141	upintheair_transcript	transcript	gpt2	worse – their bodies are littered with hidden metal and they never seem to appreciate	how	how	the	6.924339294433594	3.487546920776367	3.6302533317211783e-06	0.34406447410583496	15
142	upintheair_transcript	transcript	gpt2	– their bodies are littered with hidden metal and they never seem to appreciate how	little	little	much	3.6359214782714844	5.90548849105835	2.668200771438478e-08	0.16899792850017548	15
143	upintheair_transcript	transcript	gpt2	their bodies are littered with hidden metal and they never seem to appreciate how little	time	time	they	4.780875205993652	4.255950450897217	7.658333743165713e-06	0.3769456446170807	15
144	upintheair_transcript	transcript	gpt2	bodies are littered with hidden metal and they never seem to appreciate how little time	they	they	they	3.6201331615448	3.103153944015503	3.914265471394174e-05	0.42042747139930725	15
145	upintheair_transcript	transcript	gpt2	are littered with hidden metal and they never seem to appreciate how little time they	have	have	have	0.9469131231307983	2.674046754837036	4.8291385610355064e-06	0.37035849690437317	15
146	upintheair_transcript	transcript	gpt2	littered with hidden metal and they never seem to appreciate how little time they have	left	left	left	1.1338058710098267	2.2379612922668457	6.204089913808275e-06	0.5739983916282654	15
147	upintheair_transcript	transcript	gpt2	with hidden metal and they never seem to appreciate how little time they have left	on	on	.	0.7058043479919434	3.356041193008423	1.7485280068285647e-06	0.31698930263519287	15
148	upintheair_transcript	transcript	gpt2	hidden metal and they never seem to appreciate how little time they have left on	earth	"earth."""	their	3.6700897216796875	2.930147409439087	1.0482488477236984e-07	0.47373518347740173	15
149	upintheair_transcript	transcript	gpt2	"metal and they never seem to appreciate how little time they have left on earth."""	""""	"""He"	"
"	3.7703189849853516	3.1450064182281494	0.0002677291049621999	0.5910162329673767	15
150	upintheair_transcript	transcript	gpt2	"and they never seem to appreciate how little time they have left on earth."" ""He"	motion	motioned	's	4.642756462097168	5.042542934417725	4.843800027742873e-09	0.16332940757274628	15
151	upintheair_transcript	transcript	gpt2	"they never seem to appreciate how little time they have left on earth."" ""He motioned"	to	to	me	0.02489900402724743	3.4377336502075195	1.2234741916472558e-05	0.21415095031261444	15
152	upintheair_transcript	transcript	gpt2	"never seem to appreciate how little time they have left on earth."" ""He motioned to"	the	the	me	1.5275686979293823	4.7744927406311035	1.2157499440945685e-05	0.1985623836517334	15
153	upintheair_transcript	transcript	gpt2	"seem to appreciate how little time they have left on earth."" ""He motioned to the"	center	center	other	1.7511094808578491	7.7029619216918945	5.277775585454947e-07	0.023184753954410553	15
154	upintheair_transcript	transcript	gpt2	"to appreciate how little time they have left on earth."" ""He motioned to the center"	line	line,	of	6.515089988708496	2.9154739379882812	0.002135730814188719	0.555151641368866	15
155	upintheair_transcript	transcript	gpt2	"appreciate how little time they have left on earth."" ""He motioned to the center line,"	where	where	and	2.1549315452575684	5.287005424499512	1.1251553587499075e-05	0.21639224886894226	15
156	upintheair_transcript	transcript	gpt2	"how little time they have left on earth."" ""He motioned to the center line, where"	three	three	the	2.453176975250244	4.636822700500488	1.0639463425832218e-06	0.21774344146251678	15
157	upintheair_transcript	transcript	gpt2	"little time they have left on earth."" ""He motioned to the center line, where three"	Middle	Middle	of	6.083108901977539	7.1781182289123535	1.82137049886677e-09	0.057767435908317566	15
158	upintheair_transcript	transcript	gpt2	"time they have left on earth."" ""He motioned to the center line, where three Middle"	Eastern	Eastern	Eastern	10.687139511108398	2.8533287048339844	0.000676145195029676	0.4663774371147156	15
159	upintheair_transcript	transcript	gpt2	"they have left on earth."" ""He motioned to the center line, where three Middle Eastern"	men	men	men	0.9894571900367737	6.577854156494141	0.00030433409847319126	0.09987577050924301	15
160	upintheair_transcript	transcript	gpt2	"have left on earth."" ""He motioned to the center line, where three Middle Eastern men"	in	in	were	2.3387885093688965	4.547434329986572	3.1952743029250996e-06	0.21309949457645416	15
161	upintheair_transcript	transcript	gpt2	"left on earth."" ""He motioned to the center line, where three Middle Eastern men in"	suits	suits	a	4.658992290496826	5.788367748260498	3.2647551506670425e-07	0.07450886815786362	15
162	upintheair_transcript	transcript	gpt2	"on earth."" ""He motioned to the center line, where three Middle Eastern men in suits"	were	were	were	3.965822458267212	4.803829193115234	4.136628831474809e-06	0.12071371078491211	15
163	upintheair_transcript	transcript	gpt2	"earth."" ""He motioned to the center line, where three Middle Eastern men in suits were"	taking	taking	standing	2.0662269592285156	4.948596000671387	8.899019299235533e-09	0.19607479870319366	15
164	upintheair_transcript	transcript	gpt2	"""He motioned to the center line, where three Middle Eastern men in suits were taking"	off	off	pictures	5.423225402832031	4.216118335723877	5.502995009010192e-06	0.1461220234632492	15
165	upintheair_transcript	transcript	gpt2	motioned to the center line, where three Middle Eastern men in suits were taking off	their	their	their	3.851693868637085	2.9363608360290527	1.1407980309741106e-05	0.39278364181518555	15
166	upintheair_transcript	transcript	gpt2	to the center line, where three Middle Eastern men in suits were taking off their	sh	"shoes."""	shoes	0.8206712603569031	5.4590229988098145	7.956631407068926e-07	0.11496368050575256	15
167	upintheair_transcript	transcript	gpt2	"the center line, where three Middle Eastern men in suits were taking off their shoes."""	""""	"""Five"	"
"	5.799849510192871	3.0525190830230713	0.0002216819120803848	0.5938615798950195	15
168	upintheair_transcript	transcript	gpt2	"center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five"	words	words:	minutes	7.557412147521973	5.4388346672058105	4.0182371208175027e-07	0.10032019019126892	15
169	upintheair_transcript	transcript	gpt2	"line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words:"	random	randomly	'	1.4162921905517578	7.929308891296387	1.4048617913431372e-07	0.07175901532173157	15
170	upintheair_transcript	transcript	gpt2	"where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly"	selected	selected	selected	11.764131546020508	6.039092063903809	1.3142733223503456e-05	0.07102872431278229	15
171	upintheair_transcript	transcript	gpt2	"three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected"	for	for	men	2.3337888717651367	5.548226833343506	2.2069218630349496e-07	0.11724845319986343	15
172	upintheair_transcript	transcript	gpt2	"Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for"	add	additional	the	5.135168552398682	6.944596767425537	3.950442106770424e-08	0.07068823277950287	15
173	upintheair_transcript	transcript	gpt2	"Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional"	screen	"screening."""	research	8.644171714782715	6.588734149932861	5.304780188453151e-07	0.05206935107707977	15
174	upintheair_transcript	transcript	gpt2	"men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."""	""""	"""Now"	""""	1.6609488725662231	3.9077775478363037	0.0011546076275408268	0.30853235721588135	15
175	upintheair_transcript	transcript	gpt2	"in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now"	As	Asians,	,	5.602388381958008	4.036471366882324	4.783250915352255e-07	0.258844256401062	15
176	upintheair_transcript	transcript	gpt2	"suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians,"	they	they	you	2.703674793243408	6.066882610321045	3.010246700796415e-06	0.05471697077155113	15
177	upintheair_transcript	transcript	gpt2	"were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they"	pack	pack	're	4.477319717407227	3.8479959964752197	7.693254922003234e-09	0.3156643807888031	15
178	upintheair_transcript	transcript	gpt2	"taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack"	light	light,	a	9.977863311767578	5.118131637573242	2.1161017116355652e-07	0.147939071059227	15
179	upintheair_transcript	transcript	gpt2	"off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light,"	travel	travel	they	2.5537426471710205	6.496772766113281	2.805275123307638e-08	0.10712071508169174	15
180	upintheair_transcript	transcript	gpt2	"their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel"	efficient	efficiently,	well	8.359159469604492	4.302254676818848	6.502241376438178e-07	0.24674153327941895	15
181	upintheair_transcript	transcript	gpt2	"shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently,"	and	and	and	0.6527482271194458	3.5790793895721436	1.9777147826971486e-05	0.4791150987148285	15
182	upintheair_transcript	transcript	gpt2	"""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and"	they	they've	are	0.7905825972557068	4.739816188812256	1.2320595033088466e-06	0.21258999407291412	15
183	upintheair_transcript	transcript	gpt2	"words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've"	got	got	got	4.474637031555176	4.402797222137451	7.235361181301414e-07	0.2410990595817566	15
184	upintheair_transcript	transcript	gpt2	"randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got"	a	a	a	1.4211933612823486	5.479513645172119	2.285606115037808e-06	0.16921783983707428	15
185	upintheair_transcript	transcript	gpt2	"selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a"	thing	thing	lot	1.7909462451934814	5.4033522605896	6.30467189566275e-09	0.229430690407753	15
186	upintheair_transcript	transcript	gpt2	"for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing"	for	for	for	7.67161226272583	0.8177120685577393	1.891168358270079e-05	0.863371729850769	15
187	upintheair_transcript	transcript	gpt2	"additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for"	sl	slip-on	the	0.16951777040958405	7.440568447113037	3.445913421273872e-08	0.030808100476861	15
188	upintheair_transcript	transcript	gpt2	"screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on"	sh	shoes,	shoes	3.977858304977417	6.650077819824219	2.2532472939928994e-05	0.04525565728545189	15
189	upintheair_transcript	transcript	gpt2	"""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes,"	god	god	too	2.6903862953186035	5.554019451141357	8.134074525045776e-10	0.1519210785627365	15
190	upintheair_transcript	transcript	gpt2	Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god	love	love	knows	11.661989212036133	3.180894374847412	1.7527842146591865e-06	0.3310726583003998	15
191	upintheair_transcript	transcript	gpt2	they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love	�	"‘em."""	them	8.29037857055664	4.186207294464111	4.48517141649063e-07	0.26176828145980835	15
192	upintheair_transcript	transcript	gpt2	"pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."""	N	Natalie	"
"	3.845482110977173	2.734804630279541	3.399835622985847e-05	0.6353971362113953	15
193	upintheair_transcript	transcript	gpt2	"light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie"	st	stared	said	12.591673851013184	7.017699241638184	2.5329902655357728e-06	0.054548636078834534	15
194	upintheair_transcript	transcript	gpt2	"travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared"	at	at	at	8.651105880737305	2.5628135204315186	9.544675776851363e-06	0.5663747787475586	15
195	upintheair_transcript	transcript	gpt2	"efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at"	him	him	the	0.5413230061531067	3.737022876739502	7.127801836759318e-06	0.24392768740653992	15
196	upintheair_transcript	transcript	gpt2	"and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him"	in	in	,	1.5306077003479004	3.7700421810150146	3.946867309423396e-06	0.16041210293769836	15
197	upintheair_transcript	transcript	gpt2	"they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in"	wide	wide-eyed	disbelief	2.94876766204834	3.435107469558716	8.104515103468657e-08	0.27253174781799316	15
198	upintheair_transcript	transcript	gpt2	"got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed"	shock	shock.	disbelief	0.0173284113407135	3.929727077484131	3.1635826758247276e-07	0.19372911751270294	15
199	upintheair_transcript	transcript	gpt2	"a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock."	""""	"""That's"	""""	0.6270768642425537	3.03491473197937	4.527971032075584e-05	0.4200111925601959	15
200	upintheair_transcript	transcript	gpt2	"thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's"	racist	"racist."""	not	0.6003073453903198	5.02089262008667	6.126094120872949e-08	0.10273093730211258	15
201	upintheair_transcript	transcript	gpt2	"for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."""	""""	"""I'm"	"
"	2.3454391956329346	3.3499844074249268	0.00011559821723494679	0.384520024061203	15
202	upintheair_transcript	transcript	gpt2	"slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm"	like	like	not	1.5767154693603516	3.698261022567749	8.00942530077009e-08	0.2873222529888153	15
203	upintheair_transcript	transcript	gpt2	"shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like"	my	my	,	6.572773456573486	3.667559862136841	3.46183497867969e-07	0.460590660572052	15
204	upintheair_transcript	transcript	gpt2	"god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my"	mother	"mother,"""	mom	5.538393497467041	5.090398788452148	1.4841860320302658e-05	0.11400701850652695	15
205	upintheair_transcript	transcript	gpt2	"love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"""	Ryan	Ryan	she	1.6329052448272705	4.69860315322876	9.419097182217229e-07	0.22374005615711212	15
206	upintheair_transcript	transcript	gpt2	"‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan"	sm	smiled	said	8.241247177124023	3.820063591003418	5.597891004072153e-07	0.36796101927757263	15
207	upintheair_transcript	transcript	gpt2	"Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled"	back	back	.	5.213136196136475	2.661534547805786	3.0888489277458575e-07	0.5179380178451538	15
208	upintheair_transcript	transcript	gpt2	"stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back"	at	at	.	3.804847240447998	1.8572535514831543	1.3860496892448282e-06	0.5489783883094788	15
209	upintheair_transcript	transcript	gpt2	"at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at"	her	her.	him	2.3578662872314453	2.642209053039551	7.111881359378458e-07	0.43173569440841675	15
210	upintheair_transcript	transcript	gpt2	"him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her."	""""	"""I"	""""	0.4039863646030426	2.088993787765503	1.4950067452446092e-05	0.6480119228363037	15
211	upintheair_transcript	transcript	gpt2	"in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I"	st	stereotype	'm	1.311924934387207	3.7123987674713135	1.4582339247226628e-07	0.27413827180862427	15
212	upintheair_transcript	transcript	gpt2	"wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype"	–	–	you	13.972406387329102	4.310223579406738	0.00010439666220918298	0.1510130912065506	15
213	upintheair_transcript	transcript	gpt2	"shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype –"	it	it's	I	8.762852668762207	4.539829730987549	3.965489304391667e-05	0.2441674768924713	15
214	upintheair_transcript	transcript	gpt2	"""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's"	f	"faster."""	like	0.18962424993515015	4.613729476928711	1.239610156744675e-07	0.14079605042934418	15
215	upintheair_transcript	transcript	gpt2	"racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."""	N	Natalie	"
"	3.366236448287964	3.086789846420288	1.683593154666596e-06	0.38027533888816833	15
216	upintheair_transcript	transcript	gpt2	"""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie"	follow	followed	's	10.914380073547363	5.891472816467285	8.366112247415458e-09	0.04631321504712105	15
217	upintheair_transcript	transcript	gpt2	"like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed"	behind	behind	suit	6.523537635803223	3.225674867630005	1.288139515054354e-06	0.35500749945640564	15
218	upintheair_transcript	transcript	gpt2	"my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind"	him	him	her	3.7013795375823975	3.5104310512542725	2.6336604719290335e-07	0.3066153824329376	15
219	upintheair_transcript	transcript	gpt2	"mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him"	in	in	,	2.1851985454559326	2.4716033935546875	4.51393361800001e-07	0.2640646994113922	15
220	upintheair_transcript	transcript	gpt2	"Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in"	dis	disbelief.	her	4.103994369506836	4.453052520751953	2.8746904945364804e-07	0.19102638959884644	15
221	upintheair_transcript	transcript	gpt2	"smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief."	As	As	""""	0.5598928928375244	3.1564083099365234	1.5923194951028563e-05	0.42890989780426025	15
222	upintheair_transcript	transcript	gpt2	"back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As"	they	they	she	5.157077789306641	4.1084113121032715	7.06043192622019e-06	0.23305374383926392	15
223	upintheair_transcript	transcript	gpt2	"at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they"	pass	passed	walked	3.0430028438568115	4.878348350524902	3.262942138704261e-09	0.12348175048828125	15
224	upintheair_transcript	transcript	gpt2	"her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed"	through	through	the	4.220790863037109	4.061657428741455	1.9794183572230395e-06	0.2033790647983551	15
225	upintheair_transcript	transcript	gpt2	"""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through"	the	the	the	3.1754441261291504	3.205523729324341	1.7428032151656225e-05	0.5096879601478577	15
226	upintheair_transcript	transcript	gpt2	"stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the"	metal	metal	door	0.6618738770484924	7.154708385467529	8.647755578294891e-08	0.018227139487862587	15
227	upintheair_transcript	transcript	gpt2	"– it's faster."" Natalie followed behind him in disbelief. As they passed through the metal"	det	detector,	gate	6.268682956695557	4.6873250007629395	1.7716442357595952e-07	0.12683163583278656	15
228	upintheair_transcript	transcript	gpt2	"it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector,"	N	Natalie's	she	0.6044486165046692	4.603700160980225	1.9292324395792093e-06	0.22431424260139465	15
229	upintheair_transcript	transcript	gpt2	"faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's"	watch	watch	eyes	3.1570286750793457	5.826716899871826	6.363272575526935e-08	0.11663861572742462	15
230	upintheair_transcript	transcript	gpt2	Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch	tr	triggered	was	7.528481483459473	5.453521728515625	4.081032329850132e-06	0.08989346027374268	15
231	upintheair_transcript	transcript	gpt2	followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered	the	the	a	7.326562881469727	3.1371617317199707	1.3531112017517444e-06	0.24473436176776886	15
232	upintheair_transcript	transcript	gpt2	behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the	al	alarm	alarm	3.2772879600524902	5.9569010734558105	9.265148719350691e-07	0.2212490439414978	15
233	upintheair_transcript	transcript	gpt2	him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm	and	and	.	1.414894938468933	2.2953765392303467	1.378237811877625e-05	0.43436336517333984	15
234	upintheair_transcript	transcript	gpt2	in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and	she	she	she	1.8468308448791504	5.273557186126709	1.958835810000892e-06	0.20468498766422272	15
235	upintheair_transcript	transcript	gpt2	disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she	was	was	was	1.5791832208633423	5.280668258666992	2.3079387574398424e-06	0.13957813382148743	15
236	upintheair_transcript	transcript	gpt2	As they passed through the metal detector, Natalie's watch triggered the alarm and she was	pull	pulled	taken	1.746445894241333	5.306795597076416	2.6147327858438985e-08	0.10860229283571243	15
237	upintheair_transcript	transcript	gpt2	they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled	as	aside	out	4.206006050109863	2.535881996154785	5.375134115581659e-09	0.20966869592666626	15
238	upintheair_transcript	transcript	gpt2	passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside	for	for	by	5.108002662658691	2.545628070831299	1.2662342214753153e-06	0.24476084113121033	15
239	upintheair_transcript	transcript	gpt2	through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for	a	a	a	3.485989809036255	3.802752733230591	2.666649834281998e-07	0.21561504900455475	15
240	upintheair_transcript	transcript	gpt2	the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a	pat	pat-down.	second	1.6578655242919922	5.775960445404053	8.549331909080138e-08	0.10145723074674606	15
241	upintheair_transcript	transcript	gpt2	metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down.	Ryan	Ryan	"
"	0.5234435796737671	3.6419548988342285	1.778190465984153e-07	0.35343417525291443	15
242	upintheair_transcript	transcript	gpt2	detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan	stood	stood	was	10.237418174743652	5.96442174911499	1.4556481175986846e-07	0.08481746166944504	15
243	upintheair_transcript	transcript	gpt2	Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood	by	by	up	5.123814582824707	3.335540533065796	1.035167201735021e-06	0.2959619462490082	15
244	upintheair_transcript	transcript	gpt2	watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by	im	impatiently	her	2.587324619293213	3.399211883544922	1.2370790614113503e-07	0.2861092686653137	15
245	upintheair_transcript	transcript	gpt2	triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently	as	as	,	0.0006360176485031843	2.778130054473877	1.3724884411203675e-06	0.2725561857223511	15
246	upintheair_transcript	transcript	gpt2	the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as	she	she	she	1.833526849746704	3.9393742084503174	4.241360329615418e-06	0.2218625247478485	15
247	upintheair_transcript	transcript	gpt2	alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she	was	was	was	1.505149483680725	5.732503890991211	2.013328867178643e-06	0.07470401376485825	15
248	upintheair_transcript	transcript	gpt2	and she was pulled aside for a pat-down. Ryan stood by impatiently as she was	f	finally	escorted	3.1163887977600098	5.617877960205078	2.0564823444146896e-07	0.08098488301038742	15
249	upintheair_transcript	transcript	gpt2	she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally	cle	cleared,	allowed	6.044547080993652	5.116910934448242	3.5785241436769866e-09	0.08936411887407303	15
250	upintheair_transcript	transcript	gpt2	was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared,	and	and	and	3.5293140411376953	5.534110069274902	2.1512172679649666e-05	0.14357365667819977	15
251	upintheair_transcript	transcript	gpt2	pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and	then	then	he	2.0210535526275635	6.091907978057861	7.09425080458459e-07	0.05444367974996567	15
252	upintheair_transcript	transcript	gpt2	aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then	motion	motioned	she	3.1256959438323975	6.076462268829346	1.537273242036008e-08	0.051026418805122375	15
253	upintheair_transcript	transcript	gpt2	for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned	for	for	for	0.014188130386173725	3.566786527633667	2.037723061221186e-05	0.3016302287578583	15
254	upintheair_transcript	transcript	gpt2	a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for	her	her	her	1.2660473585128784	4.794435024261475	3.955688953283243e-06	0.19388943910598755	15
255	upintheair_transcript	transcript	gpt2	pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her	to	to	to	1.665317416191101	2.614144802093506	0.00012193460861453786	0.6949069499969482	15
256	upintheair_transcript	transcript	gpt2	Ryan stood by impatiently as she was finally cleared, and then motioned for her to	follow	follow	leave	0.6982139348983765	4.948038101196289	1.3195653991715517e-07	0.06643062829971313	15
257	upintheair_transcript	transcript	gpt2	stood by impatiently as she was finally cleared, and then motioned for her to follow	him	him	.	3.2959609031677246	3.102118730545044	1.012711550174572e-06	0.299298495054245	15
258	upintheair_transcript	transcript	gpt2	by impatiently as she was finally cleared, and then motioned for her to follow him	as	as	.	2.217801570892334	3.0385074615478516	1.0251650195414186e-07	0.33725711703300476	15
259	upintheair_transcript	transcript	gpt2	impatiently as she was finally cleared, and then motioned for her to follow him as	he	he	he	4.146392822265625	2.176685333251953	8.245489880209789e-05	0.6080272793769836	15
260	upintheair_transcript	transcript	gpt2	as she was finally cleared, and then motioned for her to follow him as he	walk	walked	walked	0.5807027220726013	5.075850963592529	2.0493499164331297e-07	0.10307561606168747	15
261	upintheair_transcript	transcript	gpt2	she was finally cleared, and then motioned for her to follow him as he walked	down	down	away	2.1031720638275146	3.5713188648223877	1.1657812848397953e-07	0.12739041447639465	15
262	upintheair_transcript	transcript	gpt2	was finally cleared, and then motioned for her to follow him as he walked down	the	the	the	2.6909425258636475	1.4951688051223755	5.112852522870526e-05	0.7975558042526245	15
263	upintheair_transcript	transcript	gpt2	finally cleared, and then motioned for her to follow him as he walked down the	con	concourse.	street	0.2345411330461502	3.8388519287109375	5.971476468857873e-08	0.15057530999183655	15
264	upintheair_transcript	transcript	gpt2	cleared, and then motioned for her to follow him as he walked down the concourse.	He	He	"
"	0.7355565428733826	4.265420436859131	0.00012107142538297921	0.2624177932739258	15
265	upintheair_transcript	transcript	gpt2	and then motioned for her to follow him as he walked down the concourse. He	st	stopped	was	2.564903736114502	5.539768218994141	6.501089444554964e-08	0.08263881504535675	15
266	upintheair_transcript	transcript	gpt2	then motioned for her to follow him as he walked down the concourse. He stopped	half	halfway	and	3.890597105026245	3.5970680713653564	2.3973203866489712e-08	0.2013915330171585	15
267	upintheair_transcript	transcript	gpt2	motioned for her to follow him as he walked down the concourse. He stopped halfway	to	to	down	5.588890075683594	2.652111530303955	1.994976983610286e-08	0.2822655439376831	15
268	upintheair_transcript	transcript	gpt2	for her to follow him as he walked down the concourse. He stopped halfway to	their	their	the	2.5873727798461914	4.912425994873047	1.823551798452172e-08	0.1475968360900879	15
269	upintheair_transcript	transcript	gpt2	her to follow him as he walked down the concourse. He stopped halfway to their	gate	gate	table	6.621248722076416	5.167006492614746	6.39409734048968e-08	0.2093082070350647	15
270	upintheair_transcript	transcript	gpt2	to follow him as he walked down the concourse. He stopped halfway to their gate	and	and	and	8.103031158447266	2.3902273178100586	2.251238220196683e-05	0.3135644197463989	15
271	upintheair_transcript	transcript	gpt2	follow him as he walked down the concourse. He stopped halfway to their gate and	point	pointed	said	1.1724778413772583	5.487578868865967	7.597900975042648e-08	0.06622528284788132	15
272	upintheair_transcript	transcript	gpt2	him as he walked down the concourse. He stopped halfway to their gate and pointed	at	at	to	4.73005485534668	2.9280879497528076	1.2267367992535583e-06	0.2947615683078766	15
273	upintheair_transcript	transcript	gpt2	as he walked down the concourse. He stopped halfway to their gate and pointed at	a	a	the	1.7174159288406372	4.346839904785156	5.725097707909299e-06	0.29659825563430786	15
