	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1220	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, “We have our best people on the team,” and	 then	I	5.842869758605957	4.788464069366455	0.01034742221236229	0.11098993569612503	15
1221	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, “We have our best people on the team,” and then	 everyone	.	10.88523006439209	4.607733249664307	0.000829244265332818	0.12856510281562805	15
1222	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, “We have our best people on the team,” and then everyone	 in	's	7.588882923126221	4.23499870300293	0.0061042518354952335	0.1960400938987732	15
1223	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 “We have our best people on the team,” and then everyone in	 the	a	7.0088090896606445	4.999568939208984	0.08974845707416534	0.1717989146709442	15
1224	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	We have our best people on the team,” and then everyone in the	 room	hall	8.112448692321777	6.36728048324585	0.0004528455901890993	0.033439751714468	15
1225	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 have our best people on the team,” and then everyone in the room	 gets	s	11.91626262664795	3.570662498474121	0.0036834273487329483	0.4389497935771942	15
1226	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 our best people on the team,” and then everyone in the room gets	 a	to	8.296085357666016	5.052994251251221	0.04207300394773483	0.22229880094528198	15
1227	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 best people on the team,” and then everyone in the room gets a	 text	special	7.008939743041992	6.128355979919434	1.3110577128827572e-05	0.05748184397816658	15
1228	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 people on the team,” and then everyone in the room gets a text	 that	from	8.663996696472168	5.379403114318848	0.005474777892231941	0.08106296509504318	15
1229	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 on the team,” and then everyone in the room gets a text that	 just	's	8.407779693603516	4.385383129119873	0.006137827876955271	0.28956931829452515	15
1230	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the team,” and then everyone in the room gets a text that just	 says	now	9.476200103759766	5.645216464996338	0.001737781334668398	0.08101678639650345	15
1231	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 team,” and then everyone in the room gets a text that just says	 “	to	7.695228099822998	5.250630855560303	0.00019029172835871577	0.1188790500164032	15
1232	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	,” and then everyone in the room gets a text that just says “	wr	""""	16.121692657470703	4.739933967590332	3.956135697080754e-05	0.22198158502578735	15
1233	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	” and then everyone in the room gets a text that just says “wr	ong	ite	7.105740070343018	1.4583592414855957	0.008377505466341972	0.743085503578186	15
1234	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and then everyone in the room gets a text that just says “wrong	,	""""	13.449522972106934	3.03090500831604	0.0011543907457962632	0.32211217284202576	15
1235	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then everyone in the room gets a text that just says “wrong,	”	and	7.0549821853637695	4.384490013122559	3.7407921809062827e-06	0.12498202919960022	15
1236	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 everyone in the room gets a text that just says “wrong,”	 that		12.973245620727539	4.0423173904418945	0.01745324395596981	0.23744164407253265	15
1237	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 in the room gets a text that just says “wrong,” that	’	's	5.078215599060059	2.833676338195801	9.078147559193894e-05	0.515999972820282	15
1238	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the room gets a text that just says “wrong,” that’	s	s	11.93295669555664	0.5242590308189392	0.8941475749015808	0.8941475749015808	15
1239	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 room gets a text that just says “wrong,” that’s	 it	""""	8.287921905517578	4.507571697235107	0.0011963871074840426	0.2644525170326233	15
1240	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 gets a text that just says “wrong,” that’s it	.	's	7.0809454917907715	3.8180060386657715	0.008118136785924435	0.2813718914985657	15
1241	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a text that just says “wrong,” that’s it.	 “		8.301950454711914	4.870491027832031	2.7528391001396812e-05	0.14761696755886078	15
1242	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 text that just says “wrong,” that’s it. “	W	a	13.096000671386719	5.3727240562438965	0.01861756108701229	0.07110634446144104	15
1243	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 that just says “wrong,” that’s it. “W	r	ish	6.94898796081543	4.155192852020264	0.0031203331891447306	0.16801540553569794	15
1244	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 just says “wrong,” that’s it. “Wr	ong	ong	4.930332660675049	4.341426849365234	0.2837946116924286	0.2837946116924286	15
1245	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 says “wrong,” that’s it. “Wrong	,	.	10.994458198547363	3.770329236984253	0.025060735642910004	0.2963660657405853	15
1246	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 “wrong,” that’s it. “Wrong,	”	I	6.916176795959473	4.96793270111084	3.797842509811744e-06	0.14278829097747803	15
1247	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	wrong,” that’s it. “Wrong,”	 exc	</s>	11.679418563842773	4.635465621948242	1.1639482181635685e-05	0.24000394344329834	15
1248	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ong,” that’s it. “Wrong,” exc	lam	l	4.670860290527344	4.623349666595459	0.025023918598890305	0.16830340027809143	15
1249	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	,” that’s it. “Wrong,” exclam	ation	ation	11.012094497680664	2.3046340942382812	0.59885573387146	0.59885573387146	15
1250	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	” that’s it. “Wrong,” exclamation	 mark	,	10.213907241821289	4.30100154876709	5.0837868911912665e-05	0.30255061388015747	15
1251	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 that’s it. “Wrong,” exclamation mark	.	er	10.053893089294434	3.6966447830200195	0.04674726352095604	0.43437299132347107	15
1252	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s it. “Wrong,” exclamation mark.	 And	</s>	7.014988899230957	3.903789758682251	0.004582329653203487	0.23703384399414062	15
1253	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s it. “Wrong,” exclamation mark. And	 then	of	9.584493637084961	4.296679496765137	0.015997182577848434	0.14109112322330475	15
1254	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 it. “Wrong,” exclamation mark. And then	 later	.	11.444514274597168	3.1725716590881348	0.00021530259982682765	0.46209579706192017	15
1255	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. “Wrong,” exclamation mark. And then later	 he	.	9.50210952758789	2.7801833152770996	0.0009780641412362456	0.33857131004333496	15
1256	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 “Wrong,” exclamation mark. And then later he	 says	's	4.359583854675293	5.621992111206055	0.0019039011094719172	0.08865292370319366	15
1257	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	Wrong,” exclamation mark. And then later he says	,	stuff	8.770734786987305	4.69702672958374	0.027330726385116577	0.16444651782512665	15
1258	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	rong,” exclamation mark. And then later he says,	 u	and	6.610212326049805	4.610769748687744	0.00034515102743171155	0.24288658797740936	15
1259	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ong,” exclamation mark. And then later he says, u	m	f	6.563636779785156	5.308675289154053	0.03533967584371567	0.09022168070077896	15
1260	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	,” exclamation mark. And then later he says, um	—	,	7.160356521606445	2.0251753330230713	2.789100108202547e-05	0.5394811630249023	15
1261	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	” exclamation mark. And then later he says, um—	oh	d	10.776739120483398	3.941211700439453	0.001164875808171928	0.24687200784683228	15
1262	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 exclamation mark. And then later he says, um—oh	,	.	8.255118370056152	3.6120669841766357	0.1261288970708847	0.26549893617630005	15
1263	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	lamation mark. And then later he says, um—oh,	 later	and	7.4641618728637695	4.9086480140686035	0.00029531074687838554	0.1636142134666443	15
1264	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ation mark. And then later he says, um—oh, later	 there	.	9.38663387298584	1.9471815824508667	0.0001093048631446436	0.677282452583313	15
1265	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 mark. And then later he says, um—oh, later there	’	's	7.547724723815918	2.6680495738983154	0.004052264615893364	0.3897218406200409	15
1266	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. And then later he says, um—oh, later there’	s	s	9.926679611206055	0.8176383376121521	0.7880743145942688	0.7880743145942688	15
1267	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And then later he says, um—oh, later there’s	 a	something	8.531893730163574	4.883898735046387	0.08210216462612152	0.08557089418172836	15
1268	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then later he says, um—oh, later there’s a	 woman	thing	7.151474475860596	3.6813182830810547	0.0002645784988999367	0.4545692503452301	15
1269	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 later he says, um—oh, later there’s a woman	 in	thing	7.821720123291016	5.397789478302002	0.040303733199834824	0.06107444316148758	15
1270	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 he says, um—oh, later there’s a woman in	 the	second	5.181057929992676	6.098169803619385	0.009270663373172283	0.06046929955482483	15
1271	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 says, um—oh, later there’s a woman in the	 audience	thing	8.108970642089844	5.768956661224365	0.0016889481339603662	0.08144209533929825	15
1272	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um—oh, later there’s a woman in the audience	 who	,	12.753207206726074	2.7961649894714355	0.0010170061141252518	0.43735700845718384	15
1273	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um—oh, later there’s a woman in the audience who	 asks	is	5.488102912902832	6.037590503692627	0.0022838509175926447	0.05169057101011276	15
1274	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m—oh, later there’s a woman in the audience who asks	,	about	8.077066421508789	4.197624206542969	0.015823321416974068	0.2833021879196167	15
1275	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	—oh, later there’s a woman in the audience who asks,	 “	to	6.599971771240234	5.3637590408325195	6.37981211184524e-05	0.04958447068929672	15
1276	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	oh, later there’s a woman in the audience who asks, “	If	ha	16.291440963745117	5.062542915344238	0.0011918850941583514	0.06886458396911621	15
1277	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, later there’s a woman in the audience who asks, “If	 these	""""	9.22608757019043	3.116335391998291	0.0009883542079478502	0.36879080533981323	15
1278	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 later there’s a woman in the audience who asks, “If these	 suic	things	6.9972615242004395	4.110730171203613	3.2377697607444134e-06	0.3890312910079956	15
1279	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there’s a woman in the audience who asks, “If these suic	ides	ides	6.767460346221924	4.514604091644287	0.21283957362174988	0.21283957362174988	15
1280	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s a woman in the audience who asks, “If these suicides	 are	to	9.3955717086792	4.162869453430176	0.01550122071057558	0.23486138880252838	15
1281	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s a woman in the audience who asks, “If these suicides are	 linked	""""	6.766436576843262	4.801214218139648	6.734660564688966e-05	0.27904561161994934	15
1282	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a woman in the audience who asks, “If these suicides are linked	,	to	12.185592651367188	0.4133456349372864	0.0016811875393614173	0.9487552046775818	15
1283	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 woman in the audience who asks, “If these suicides are linked,	 how	st	8.41157054901123	5.870007038116455	0.0051686582155525684	0.042886026203632355	15
1284	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 in the audience who asks, “If these suicides are linked, how	 do	to	6.115049362182617	1.9060733318328857	0.004457772243767977	0.7242289185523987	15
1285	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the audience who asks, “If these suicides are linked, how do	 we	you	7.761917591094971	3.412947177886963	0.02919260784983635	0.44198843836784363	15
1286	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 audience who asks, “If these suicides are linked, how do we	 know	get	4.148002624511719	5.665809154510498	0.002814045874401927	0.09961751848459244	15
1287	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 who asks, “If these suicides are linked, how do we know	 they	about	8.789118766784668	3.081005096435547	0.003277094103395939	0.45164814591407776	15
1288	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 asks, “If these suicides are linked, how do we know they	’	,	4.644390106201172	5.673032760620117	9.457371925236657e-05	0.09586504846811295	15
1289	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, “If these suicides are linked, how do we know they’	re	ve	8.859516143798828	2.2290451526641846	0.053380709141492844	0.4200408458709717	15
1290	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 “If these suicides are linked, how do we know they’re	 not	a	11.033247947692871	5.778449058532715	0.005520944017916918	0.0826481282711029	15
1291	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	If these suicides are linked, how do we know they’re not	 murder	a	7.904921054840088	5.940556526184082	8.67282651597634e-05	0.05817917734384537	15
1292	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 these suicides are linked, how do we know they’re not murder	?	themselves	8.657209396362305	5.3754377365112305	0.0005579634453170002	0.12380024045705795	15
1293	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 suicides are linked, how do we know they’re not murder?	”	</s>	8.94410228729248	1.8857858180999756	8.670918987263576e-07	0.726707935333252	15
1294	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ides are linked, how do we know they’re not murder?”	 And	</s>	9.546360969543457	3.1608810424804688	0.00013607900473289192	0.5768920183181763	15
1295	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 are linked, how do we know they’re not murder?” And	 then	please	8.556209564208984	5.273075580596924	0.011451184749603271	0.0635087639093399	15
1296	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 linked, how do we know they’re not murder?” And then	 the	again	13.309967041015625	3.9552721977233887	0.004343090113252401	0.19463127851486206	15
1297	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, how do we know they’re not murder?” And then the	,	never	6.894400119781494	5.290614128112793	0.0272201094776392	0.0914263129234314	15
1298	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 how do we know they’re not murder?” And then the,	 the	but	5.863803386688232	4.550163745880127	0.000592202297411859	0.08314713090658188	15
1299	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 do we know they’re not murder?” And then the, the	 man	thing	5.769737243652344	5.671538352966309	0.00027691334253177047	0.06122371554374695	15
1300	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 we know they’re not murder?” And then the, the man	 respond	who	6.1597900390625	4.478057384490967	1.5073702570589376e-06	0.2473374754190445	15
1301	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 know they’re not murder?” And then the, the man respond	s	s	11.843045234680176	1.4358975887298584	0.5666543841362	0.5666543841362	15
1302	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 they’re not murder?” And then the, the man responds	,	.	9.480684280395508	2.9207794666290283	0.022396860644221306	0.3669065833091736	15
1303	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’re not murder?” And then the, the man responds,	 saying	and	5.617267608642578	5.012782096862793	0.00045619270531460643	0.07442352920770645	15
1304	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	re not murder?” And then the, the man responds, saying	,	?	10.058274269104004	4.106171607971191	0.13210217654705048	0.1853693425655365	15
1305	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 not murder?” And then the, the man responds, saying,	 “	that	6.2735137939453125	5.141086578369141	0.00010864846990443766	0.07654661685228348	15
1306	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 murder?” And then the, the man responds, saying, “	W	d	14.869841575622559	4.3014421463012695	0.007411586586385965	0.2563670575618744	15
1307	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	?” And then the, the man responds, saying, “W	ell	ith	3.788055896759033	3.840181350708008	0.009605306200683117	0.31172478199005127	15
1308	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	” And then the, the man responds, saying, “Well	,	""""	13.696535110473633	2.6551685333251953	0.1488562524318695	0.3566764295101166	15
1309	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And then the, the man responds, saying, “Well,	 they	do	7.113572120666504	5.076168537139893	0.002266495954245329	0.06889618933200836	15
1310	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then the, the man responds, saying, “Well, they	’	're	6.2596354484558105	3.1803245544433594	0.002979365875944495	0.35557058453559875	15
1311	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the, the man responds, saying, “Well, they’	re	ve	11.506343841552734	1.2917815446853638	0.03182843700051308	0.6721185445785522	15
1312	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, the man responds, saying, “Well, they’re	 obviously	""""	11.571019172668457	3.3124165534973145	3.3564752811798826e-05	0.248799666762352	15
1313	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the man responds, saying, “Well, they’re obviously	 suic	,	10.385066986083984	3.5940933227539062	1.916619839903433e-05	0.42366474866867065	15
1314	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 man responds, saying, “Well, they’re obviously suic	ides	id	6.614624977111816	4.521087646484375	0.08649743348360062	0.2901732623577118	15
1315	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 responds, saying, “Well, they’re obviously suicides	,	,	7.530035495758057	4.698247909545898	0.22915108501911163	0.22915108501911163	15
1316	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s, saying, “Well, they’re obviously suicides,	 because	etc	4.903434753417969	4.124341011047363	0.00015865513705648482	0.30677056312561035	15
1317	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, saying, “Well, they’re obviously suicides, because	 the	of	10.627739906311035	1.5528123378753662	0.0015264031244441867	0.7616260647773743	15
1318	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 saying, “Well, they’re obviously suicides, because the	 manner	second	6.820022106170654	5.709770202636719	4.103173705516383e-05	0.055368900299072266	15
1319	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, “Well, they’re obviously suicides, because the manner	,	,	10.698893547058105	3.925647497177124	0.20654670894145966	0.20654670894145966	15
1320	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 “Well, they’re obviously suicides, because the manner,	 like	etc	6.81314754486084	5.33558464050293	0.005866279825568199	0.0554480217397213	15
1321	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	Well, they’re obviously suicides, because the manner, like	 the	,	8.372790336608887	1.8419559001922607	0.00014997315884102136	0.7408834099769592	15
1322	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ell, they’re obviously suicides, because the manner, like the	 p	,	6.49005651473999	5.163027763366699	0.00029708538204431534	0.09185420721769333	15
1323	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, they’re obviously suicides, because the manner, like the p	ills	har	5.501605033874512	4.432644367218018	0.0008147301850840449	0.0910152792930603	15
1324	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 they’re obviously suicides, because the manner, like the pills	 were	I	9.740714073181152	4.4837646484375	0.0013000387698411942	0.12372725456953049	15
1325	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’re obviously suicides, because the manner, like the pills were	 obviously	.	8.392770767211914	5.177929401397705	0.00039057593676261604	0.17908161878585815	15
1326	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	re obviously suicides, because the manner, like the pills were obviously	 self	a	7.004714012145996	5.345668792724609	0.00010605782154016197	0.128571555018425	15
1327	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 obviously suicides, because the manner, like the pills were obviously self	-	-	8.130143165588379	2.9915103912353516	0.6204085350036621	0.6204085350036621	15
1328	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 suicides, because the manner, like the pills were obviously self-	ad	d	8.77042007446289	4.118573188781738	0.02135685831308365	0.2440236359834671	15
1329	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ides, because the manner, like the pills were obviously self-ad	min	d	3.8547661304473877	3.3605778217315674	0.016618313267827034	0.5269013047218323	15
1330	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, because the manner, like the pills were obviously self-admin	ist	ate	6.648070812225342	3.4775755405426025	0.0015100800665095448	0.3612048029899597	15
1331	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 because the manner, like the pills were obviously self-administ	ered	ure	10.987031936645508	4.297031879425049	0.0004360894672572613	0.20719803869724274	15
1332	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the manner, like the pills were obviously self-administered	.”	.	15.664607048034668	3.7134504318237305	3.642148385551991e-06	0.29950544238090515	15
1333	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 manner, like the pills were obviously self-administered.”	 And		9.985142707824707	5.087374210357666	0.00047203386202454567	0.21499694883823395	15
1334	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like the pills were obviously self-administered.” And	 then	of	10.300825119018555	3.3966076374053955	0.0007486344547942281	0.26019689440727234	15
1335	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like the pills were obviously self-administered.” And then	 he	.	12.245590209960938	3.8291962146759033	0.002146604936569929	0.18932859599590302	15
1336	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the pills were obviously self-administered.” And then he	 says	's	6.141201019287109	5.1188178062438965	0.0002999272255692631	0.1085430383682251	15
1337	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 pills were obviously self-administered.” And then he says	,	that	8.997798919677734	4.919511318206787	0.012774776667356491	0.06755131483078003	15
1338	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ills were obviously self-administered.” And then he says,	 like	and	8.825257301330566	4.194398880004883	0.009485937654972076	0.2574935257434845	15
1339	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 were obviously self-administered.” And then he says, like	,	.	6.453112602233887	4.733878135681152	0.04898315295577049	0.12593303620815277	15
1340	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 obviously self-administered.” And then he says, like,	 in	I	9.131521224975586	4.9782328605651855	0.00651213526725769	0.058141306042671204	15
1341	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 self-administered.” And then he says, like, in	 short	.	5.734524250030518	5.020224571228027	3.750666292035021e-05	0.22286610305309296	15
1342	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	-administered.” And then he says, like, in short	—	.	9.82686710357666	3.0185651779174805	0.00013286007742863148	0.450471967458725	15
1343	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	administered.” And then he says, like, in short—	or	d	9.812286376953125	4.100863456726074	0.016155293211340904	0.26783478260040283	15
1344	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ministered.” And then he says, like, in short—or	,	,	9.253240585327148	5.396091938018799	0.10710889846086502	0.10710889846086502	15
1345	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	istered.” And then he says, like, in short—or,	 the	and	7.528384685516357	4.886629104614258	0.006990377325564623	0.09640204906463623	15
1346	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ered.” And then he says, like, in short—or, the	 woman	last	6.880974292755127	6.205533981323242	6.606127135455608e-05	0.03612804785370827	15
1347	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	.” And then he says, like, in short—or, the woman	 asks	,	8.271278381347656	4.0829758644104	1.5872728909016587e-05	0.30633094906806946	15
1348	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And then he says, like, in short—or, the woman asks	,	,	10.333857536315918	1.8941326141357422	0.6056283712387085	0.6056283712387085	15
1349	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then he says, like, in short—or, the woman asks,	 “	and	6.76914119720459	3.67187762260437	3.888267383445054e-05	0.25953274965286255	15
1350	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 he says, like, in short—or, the woman asks, “	H	W	13.44586181640625	5.1448564529418945	0.007454359903931618	0.050132304430007935	15
1351	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 says, like, in short—or, the woman asks, “H	ow	E	5.653779029846191	3.505660057067871	0.0003252551832702011	0.22706395387649536	15
1352	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, in short—or, the woman asks, “How	 can	,	12.118921279907227	2.5507025718688965	6.681925242446596e-06	0.3124544024467468	15
1353	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, in short—or, the woman asks, “How can	 we	be	5.570192337036133	4.782439231872559	0.008862478658556938	0.1299585998058319	15
1354	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, in short—or, the woman asks, “How can we	,	,	6.918623447418213	3.9339711666107178	0.262559175491333	0.262559175491333	15
1355	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 in short—or, the woman asks, “How can we,	 u		6.6026201248168945	4.574143409729004	0.00043937464943155646	0.1736217588186264	15
1356	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 short—or, the woman asks, “How can we, u	h	h	6.127291202545166	4.497139930725098	0.13891860842704773	0.13891860842704773	15
1357	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	—or, the woman asks, “How can we, uh	,	,	5.731086730957031	2.653517007827759	0.5381030440330505	0.5381030440330505	15
1358	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	or, the woman asks, “How can we, uh,	 prevent	to	3.8639540672302246	5.2416205406188965	5.600176336884033e-06	0.06080767139792442	15
1359	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, the woman asks, “How can we, uh, prevent	 this	ed	11.093851089477539	1.7251261472702026	0.00022490583069156855	0.6426501274108887	15
1360	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the woman asks, “How can we, uh, prevent this	 happening	,	6.098742485046387	5.132999420166016	6.46261878500809e-06	0.10376045107841492	15
1361	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 woman asks, “How can we, uh, prevent this happening	,	?	9.656045913696289	5.257500171661377	0.08467546850442886	0.10165272653102875	15
1362	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 asks, “How can we, uh, prevent this happening,	”	and	5.6630754470825195	5.718334674835205	1.2005115479496453e-07	0.08046867698431015	15
1363	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, “How can we, uh, prevent this happening,”	 and		12.282035827636719	4.647204399108887	0.0046760570257902145	0.24165698885917664	15
1364	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 “How can we, uh, prevent this happening,” and	 he	I	6.410318374633789	4.406696319580078	0.003782135434448719	0.18971090018749237	15
1365	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	How can we, uh, prevent this happening,” and he	 almost	's	4.842826843261719	4.753181457519531	0.00045818998478353024	0.11207609623670578	15
1366	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ow can we, uh, prevent this happening,” and he almost	 br	as	6.972450256347656	5.773195266723633	1.790813257684931e-05	0.0611712746322155	15
1367	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 can we, uh, prevent this happening,” and he almost br	us	ace	4.504641532897949	4.254520893096924	0.06659410893917084	0.12377344816923141	15
1368	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 we, uh, prevent this happening,” and he almost brus	hes	se	4.406038761138916	3.2775959968566895	0.1315915286540985	0.266315221786499	15
1369	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, uh, prevent this happening,” and he almost brushes	 it	me	6.554322719573975	3.912382125854492	0.057597484439611435	0.39044636487960815	15
