	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
129	upintheair	gpt2	"never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden"	 metal	metal	 wounds	5.403510093688965	6.491550445556641	0.002318556886166334	0.02694925293326378	20	transcript
130	upintheair	gpt2	"seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal"	 and	and	 and	5.523135662078857	5.017324447631836	0.1565556675195694	0.1565556675195694	20	transcript
131	upintheair	gpt2	"a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and"	 they	they	 broken	5.5579729080200195	6.891570568084717	0.01983887329697609	0.03970615565776825	20	transcript
132	upintheair	gpt2	"stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they"	 never	never	 are	5.699446201324463	4.321018695831299	0.005913884844630957	0.16088558733463287	20	transcript
133	upintheair	gpt2	"collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never"	 seem	seem	 know	5.346179485321045	5.0390753746032715	0.02815491333603859	0.06965219229459763	20	transcript
134	upintheair	gpt2	"in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem"	 to	to	 to	5.341307163238525	0.45907631516456604	0.9512683749198914	0.9512683749198914	20	transcript
135	upintheair	gpt2	"less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to"	 appreciate	appreciate	 be	5.386322498321533	4.547147750854492	0.0013442730996757746	0.08779922127723694	20	transcript
136	upintheair	gpt2	"than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate"	 how	how	 the	5.466666221618652	3.818850517272949	0.03489010035991669	0.2630642056465149	20	transcript
137	upintheair	gpt2	"twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how"	 little	little	 much	5.432811737060547	5.687398433685303	0.008909930475056171	0.16976140439510345	20	transcript
138	upintheair	gpt2	"minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little"	 time	time	 they	5.486580848693848	4.449426651000977	0.025237899273633957	0.3489517867565155	20	transcript
139	upintheair	gpt2	"""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time"	 they	they	 they	5.014338493347168	2.674433469772339	0.5151951313018799	0.5151951313018799	20	transcript
140	upintheair	gpt2	people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they	 have	have	 have	4.670523166656494	2.509035348892212	0.3958786725997925	0.3958786725997925	20	transcript
141	upintheair	gpt2	are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have	 left	left	 left	4.686766624450684	2.3088107109069824	0.5229963660240173	0.5229963660240173	20	transcript
142	upintheair	gpt2	worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left	 on	on	.	4.525458335876465	2.780017137527466	0.022938475012779236	0.36834314465522766	20	transcript
143	upintheair	gpt2	their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on	 earth	earth	 their	4.063790798187256	2.155515432357788	0.02698618173599243	0.6122750043869019	20	transcript
144	upintheair	gpt2	bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth	" """	"""He"	.	4.326136112213135	2.4273438453674316	0.00017018055950757116	0.5348160862922668	20	transcript
145	upintheair	gpt2	"are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He"	 motion	motioned	aven	4.683867931365967	5.499327659606934	4.597887891577557e-05	0.09483230859041214	20	transcript
146	upintheair	gpt2	"littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned"	 to	to	 to	4.848243713378906	3.6643078327178955	0.20344936847686768	0.20344936847686768	20	transcript
147	upintheair	gpt2	"with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to"	 the	the	 the	4.666759014129639	4.553129196166992	0.26082661747932434	0.26082661747932434	20	transcript
148	upintheair	gpt2	"hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the"	 center	center	 door	4.286831378936768	7.468995571136475	0.0027299404609948397	0.04061787202954292	20	transcript
149	upintheair	gpt2	"metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center"	 line	line,	 of	4.0822906494140625	2.52337384223938	0.0031802766025066376	0.6558176279067993	20	transcript
150	upintheair	gpt2	"and they never seem to appreciate how little time they have left on earth ""He motioned to the center line,"	 where	where	 and	4.030124664306641	5.795726299285889	0.05487453565001488	0.17372824251651764	20	transcript
151	upintheair	gpt2	"they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where"	 three	three	 he	3.982919216156006	4.653116703033447	0.0026362095959484577	0.2156626433134079	20	transcript
152	upintheair	gpt2	"never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three"	 Middle	Middle	 of	4.123467445373535	7.358543395996094	2.6523104679654352e-05	0.047091275453567505	20	transcript
153	upintheair	gpt2	"seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle"	 Eastern	Eastern	 Eastern	4.693624973297119	3.6802239418029785	0.3741944432258606	0.3741944432258606	20	transcript
154	upintheair	gpt2	"to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern"	 men	men	 men	4.46140718460083	6.426475524902344	0.11747059226036072	0.11747059226036072	20	transcript
155	upintheair	gpt2	"appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men"	 in	in	 were	4.460859298706055	5.04287576675415	0.011828606016933918	0.1501753181219101	20	transcript
156	upintheair	gpt2	"how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in"	 suits	suits	 a	4.221287250518799	5.777807235717773	0.02119133062660694	0.08352544158697128	20	transcript
157	upintheair	gpt2	"little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits"	 were	were	 and	4.446437358856201	4.700774192810059	0.10482215136289597	0.11202872544527054	20	transcript
158	upintheair	gpt2	"time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were"	 taking	taking	 standing	4.631965160369873	4.641184329986572	0.0034181950613856316	0.2366470843553543	20	transcript
159	upintheair	gpt2	"they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking"	 off	off	 a	4.815980911254883	5.100317478179932	0.032906778156757355	0.08463068306446075	20	transcript
160	upintheair	gpt2	"have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off"	 their	their	 their	4.71076774597168	2.475902557373047	0.5945827960968018	0.5945827960968018	20	transcript
161	upintheair	gpt2	"left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their"	 shoes	shoes	 shoes	4.400500774383545	5.307244777679443	0.12800361216068268	0.12800361216068268	20	transcript
162	upintheair	gpt2	"on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes"	" """	"""Five"	 and	4.40208101272583	2.3137588500976562	0.0007568596047349274	0.3457041084766388	20	transcript
163	upintheair	gpt2	"earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five"	 words	words:	 minutes	4.493234634399414	5.34000301361084	0.00039936404209584	0.16159012913703918	20	transcript
164	upintheair	gpt2	"""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words:"	 randomly	randomly	 '	4.435659885406494	7.243557929992676	2.0928703179379227e-06	0.11658697575330734	20	transcript
165	upintheair	gpt2	"motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly"	 selected	selected	"."""	5.081615924835205	6.012010097503662	0.06067515164613724	0.11535222828388214	20	transcript
166	upintheair	gpt2	"to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected"	 for	for	"."""	4.9607672691345215	5.448354721069336	0.017254790291190147	0.16643671691417694	20	transcript
167	upintheair	gpt2	"the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for"	 additional	additional	 the	5.042171001434326	6.662321090698242	0.00016330255311913788	0.07653351873159409	20	transcript
168	upintheair	gpt2	"center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional"	 screening	screening	 security	5.238039493560791	6.33524227142334	0.008602107875049114	0.06929653137922287	20	transcript
169	upintheair	gpt2	"line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening"	" """	"""Now"	"."""	5.272270202636719	3.362933874130249	0.0005794229218736291	0.2659432291984558	20	transcript
170	upintheair	gpt2	"where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now"	 Asians	Asians,	,	5.7353363037109375	4.0519795417785645	4.303291007090593e-06	0.25864851474761963	20	transcript
171	upintheair	gpt2	"three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians,"	 they	they	 you	5.967098712921143	5.915685176849365	0.01465130690485239	0.07969216257333755	20	transcript
172	upintheair	gpt2	"Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they"	 pack	pack	're	6.108618259429932	3.6304078102111816	4.536710912361741e-05	0.33691155910491943	20	transcript
173	upintheair	gpt2	"Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack"	 light	light,	 their	6.158769607543945	4.962254047393799	0.0001897936745081097	0.1466127336025238	20	transcript
174	upintheair	gpt2	"men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light,"	 travel	travel	 they	6.320686340332031	6.812436580657959	0.0002049390022875741	0.07547900825738907	20	transcript
175	upintheair	gpt2	"in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel"	 efficiently	efficiently,	 well	6.797119140625	4.951753616333008	0.0018249086569994688	0.17424847185611725	20	transcript
176	upintheair	gpt2	"suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently,"	 and	and	 and	6.586752891540527	4.072524070739746	0.43344175815582275	0.43344175815582275	20	transcript
177	upintheair	gpt2	"were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and"	 they	they've	 are	6.1233978271484375	5.168613910675049	0.051090456545352936	0.15144719183444977	20	transcript
178	upintheair	gpt2	"taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've"	 got	got	 got	5.966214656829834	4.299828052520752	0.2917001247406006	0.2917001247406006	20	transcript
179	upintheair	gpt2	"off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got"	 a	a	 a	5.9686970710754395	5.615281581878662	0.18365637958049774	0.18365637958049774	20	transcript
180	upintheair	gpt2	"their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a"	 thing	thing	 lot	5.8462724685668945	6.450782299041748	0.0011565223103389144	0.09634332358837128	20	transcript
181	upintheair	gpt2	"shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing"	 for	for	 for	5.877701759338379	0.32982954382896423	0.9550909996032715	0.9550909996032715	20	transcript
182	upintheair	gpt2	"""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for"	 slip	slip	 the	5.503975868225098	7.5422163009643555	5.812630661239382e-06	0.027720293030142784	20	transcript
183	upintheair	gpt2	"words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip"	 on	on	-	5.670156955718994	4.075273513793945	0.002542872680351138	0.27296891808509827	20	transcript
184	upintheair	gpt2	"randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on"	 shoes	shoes,	 the	5.663507461547852	5.222361087799072	0.021100608631968498	0.18484848737716675	20	transcript
185	upintheair	gpt2	"selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes,"	 god	god	 too	5.480839729309082	5.521143913269043	6.235294222278753e-06	0.16288813948631287	20	transcript
186	upintheair	gpt2	"for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god"	 love	love	 knows	6.067681789398193	3.3743531703948975	0.00046609030687250197	0.16574352979660034	20	transcript
187	upintheair	gpt2	"additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love"	 �	‘em	 them	6.067744731903076	4.359732627868652	1.9852268451359123e-06	0.23827917873859406	20	transcript
188	upintheair	gpt2	"screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em"	 Natalie	Natalie	"."""	6.168299674987793	3.328843593597412	5.705428520741407e-07	0.43704137206077576	20	transcript
189	upintheair	gpt2	"""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie"	 stared	stared	 Port	6.409786224365234	4.960311412811279	1.384605297971575e-06	0.2371952384710312	20	transcript
190	upintheair	gpt2	Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared	 at	at	 at	6.417816162109375	3.462625026702881	0.38018786907196045	0.38018786907196045	20	transcript
191	upintheair	gpt2	they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at	 him	him	 her	6.233274936676025	3.4064934253692627	0.03762280195951462	0.2779853343963623	20	transcript
192	upintheair	gpt2	pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him	 in	in	 with	6.328344345092773	4.233527183532715	0.06546171009540558	0.11435369402170181	20	transcript
193	upintheair	gpt2	light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in	 wide	wide	 disbelief	6.192567825317383	3.859225034713745	0.00037266669096425176	0.19617895781993866	20	transcript
194	upintheair	gpt2	travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide	 eyed	eyed	-	6.410834789276123	2.8295860290527344	0.07087170332670212	0.5881685614585876	20	transcript
195	upintheair	gpt2	efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed	 shock	shock.	 disbelief	6.022711753845215	4.440805435180664	0.05320598930120468	0.1989734172821045	20	transcript
196	upintheair	gpt2	and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock.	" """	"""That's"	"
"	5.896870136260986	3.8629870414733887	0.19800814986228943	0.26967012882232666	20	transcript
197	upintheair	gpt2	"they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's"	 racist	racist	 not	5.525565147399902	5.094875812530518	0.00014546436432283372	0.10350023210048676	20	transcript
198	upintheair	gpt2	"got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist"	" """	"""I'm"	","""	5.724344253540039	3.7517099380493164	0.0003995304286945611	0.14011864364147186	20	transcript
199	upintheair	gpt2	"a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm"	 like	like	 not	5.834731578826904	4.447708606719971	0.0050279139541089535	0.1865839958190918	20	transcript
200	upintheair	gpt2	"thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like"	 my	my	,	5.774794578552246	4.531312465667725	0.007660297676920891	0.28906700015068054	20	transcript
201	upintheair	gpt2	"for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my"	 mother	"mother,"""	 mother	5.725187301635742	5.4830322265625	0.09168895334005356	0.09168895334005356	20	transcript
202	upintheair	gpt2	"slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"""	 Ryan	Ryan	 she	5.522764205932617	2.2832682132720947	5.961728675174527e-05	0.5602781176567078	20	transcript
203	upintheair	gpt2	"on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan"	 smiled	smiled	 said	5.674066066741943	4.135928630828857	0.003851852146908641	0.3765528202056885	20	transcript
204	upintheair	gpt2	"shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled"	 back	back	.	5.564090728759766	3.496309280395508	0.018736032769083977	0.3841087818145752	20	transcript
205	upintheair	gpt2	"god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back"	 at	at	.	5.3551764488220215	2.646031141281128	0.12218143045902252	0.47312620282173157	20	transcript
206	upintheair	gpt2	"love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at"	 her	her.	 her	5.179877758026123	1.8605560064315796	0.6069990992546082	0.6069990992546082	20	transcript
207	upintheair	gpt2	"‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her."	" """	"""I"	" """	4.748793125152588	2.4625511169433594	0.5321196913719177	0.5321196913719177	20	transcript
208	upintheair	gpt2	"Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I"	 stereotype	stereotype	'm	4.047657012939453	3.7770192623138428	5.551567596739915e-07	0.23159226775169373	20	transcript
209	upintheair	gpt2	"stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype"	 it	it's	 you	4.515387058258057	4.227639675140381	0.021074676886200905	0.22268225252628326	20	transcript
210	upintheair	gpt2	"at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's"	 faster	faster	 a	4.63375186920166	5.252060890197754	2.1532863684115e-05	0.0914338082075119	20	transcript
211	upintheair	gpt2	"him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster"	 Natalie	Natalie	 than	4.750546932220459	3.513892650604248	7.123434784261917e-07	0.3457289934158325	20	transcript
212	upintheair	gpt2	"in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie"	 followed	followed	 than	5.2257866859436035	4.492771148681641	7.425558578688651e-05	0.23419323563575745	20	transcript
213	upintheair	gpt2	"wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed"	 behind	behind	 me	5.475417137145996	4.792111873626709	0.004931421019136906	0.15488913655281067	20	transcript
214	upintheair	gpt2	"eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind"	 him	him	.	5.213376045227051	4.210884094238281	0.00974445790052414	0.11619386821985245	20	transcript
215	upintheair	gpt2	"shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him"	 in	in	.	5.1868181228637695	3.330719470977783	0.013256276957690716	0.208689883351326	20	transcript
216	upintheair	gpt2	"""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in"	 disbelief	disbelief.	 the	5.4320807456970215	4.843940258026123	4.4663232984021306e-05	0.2878493368625641	20	transcript
217	upintheair	gpt2	"racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief."	 As	As	 I	5.3946452140808105	4.358414173126221	0.003924160730093718	0.182183176279068	20	transcript
218	upintheair	gpt2	"""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As"	 they	they	 soon	5.369471549987793	4.11672830581665	0.010588183999061584	0.16182981431484222	20	transcript
219	upintheair	gpt2	"like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they"	 passed	passed	 were	5.645500659942627	5.5422163009643555	0.004948880989104509	0.07950732111930847	20	transcript
220	upintheair	gpt2	"my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed"	 through	through	 by	5.777820110321045	3.841547966003418	0.03604046255350113	0.15675221383571625	20	transcript
221	upintheair	gpt2	"mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through"	 the	the	 the	5.65927267074585	3.5047900676727295	0.5115411281585693	0.5115411281585693	20	transcript
222	upintheair	gpt2	"Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the"	 metal	metal	 door	5.4382219314575195	6.765063762664795	0.001096585881896317	0.02851857803761959	20	transcript
223	upintheair	gpt2	"smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal"	 detector	detector,	 gate	5.537500381469727	4.5719475746154785	0.08132333308458328	0.1401650756597519	20	transcript
224	upintheair	gpt2	"back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector,"	 Natalie	Natalie's	 she	5.4526591300964355	4.085494041442871	0.09824100136756897	0.2229897379875183	20	transcript
225	upintheair	gpt2	"at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's"	 watch	watch	 eyes	5.347839832305908	6.175345420837402	0.00038751494139432907	0.08409722149372101	20	transcript
226	upintheair	gpt2	"her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch"	 triggered	triggered	 was	5.317995071411133	5.401580333709717	0.0004300955624785274	0.14409992098808289	20	transcript
227	upintheair	gpt2	"""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered"	 the	the	 a	5.7287421226501465	3.570403575897217	0.06709885597229004	0.24038377404212952	20	transcript
228	upintheair	gpt2	stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the	 alarm	alarm	 alarm	5.094425201416016	6.229609489440918	0.19584833085536957	0.19584833085536957	20	transcript
229	upintheair	gpt2	it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm	 and	and	.	4.779592514038086	2.4533514976501465	0.17287927865982056	0.393628865480423	20	transcript
230	upintheair	gpt2	faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and	 she	she	 she	4.57418966293335	5.104344844818115	0.2136238068342209	0.2136238068342209	20	transcript
231	upintheair	gpt2	Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she	 was	was	 was	4.138542175292969	5.363363265991211	0.08995728194713593	0.08995728194713593	20	transcript
232	upintheair	gpt2	followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was	 pulled	pulled	 taken	4.001436710357666	5.423461437225342	0.02362261526286602	0.0735003799200058	20	transcript
233	upintheair	gpt2	behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled	 aside	aside	 out	4.014495372772217	2.619879722595215	0.01255603414028883	0.2391742467880249	20	transcript
234	upintheair	gpt2	him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside	 for	for	 by	4.03391170501709	2.4865972995758057	0.021411903202533722	0.2583134174346924	20	transcript
235	upintheair	gpt2	in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for	 a	a	 a	4.171187877655029	3.7130534648895264	0.25794580578804016	0.25794580578804016	20	transcript
236	upintheair	gpt2	disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a	 pat	pat	 second	3.907087564468384	5.657004356384277	0.0041069816797971725	0.09794320911169052	20	transcript
237	upintheair	gpt2	As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat	 down	down.	 down	3.86790132522583	1.5007438659667969	0.4192396402359009	0.4192396402359009	20	transcript
238	upintheair	gpt2	they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down.	 Ryan	Ryan	"
"	3.833512306213379	3.434040069580078	6.569865217898041e-05	0.39162951707839966	20	transcript
239	upintheair	gpt2	passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan	 stood	stood	 was	4.190411567687988	5.920863151550293	0.0036624621134251356	0.07091027498245239	20	transcript
240	upintheair	gpt2	through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood	 by	by	 up	4.463900089263916	3.479097604751587	0.14390654861927032	0.20451994240283966	20	transcript
241	upintheair	gpt2	the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by	 impatient	impatiently	 her	4.5453691482543945	3.2278664112091064	2.9644203095813282e-05	0.3307182490825653	20	transcript
242	upintheair	gpt2	metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently	 as	as	,	4.699436664581299	2.9522039890289307	0.17789533734321594	0.25334614515304565	20	transcript
243	upintheair	gpt2	detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as	 she	she	 she	4.727929592132568	3.9170331954956055	0.20968492329120636	0.20968492329120636	20	transcript
244	upintheair	gpt2	Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she	 was	was	 looked	4.370741367340088	5.678385257720947	0.03848214074969292	0.04382142424583435	20	transcript
245	upintheair	gpt2	watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was	 finally	finally	 escorted	4.069117069244385	5.364546775817871	0.002682207617908716	0.08359777927398682	20	transcript
246	upintheair	gpt2	triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally	 cleared	cleared,	 allowed	4.04625129699707	4.9519267082214355	0.00495002930983901	0.07658194750547409	20	transcript
247	upintheair	gpt2	the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared,	 and	and	 and	4.373586654663086	5.58534574508667	0.12834009528160095	0.12834009528160095	20	transcript
248	upintheair	gpt2	alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and	 then	then	 she	4.187302112579346	6.039346218109131	0.044541701674461365	0.07563745975494385	20	transcript
249	upintheair	gpt2	and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then	 motion	motioned	 she	3.9727189540863037	6.07560920715332	0.0005988277844153345	0.07446003705263138	20	transcript
250	upintheair	gpt2	she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned	 for	for	 for	3.9436917304992676	3.5928139686584473	0.2869050204753876	0.2869050204753876	20	transcript
251	upintheair	gpt2	was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for	 her	her	 her	3.9669220447540283	4.615368366241455	0.19302496314048767	0.19302496314048767	20	transcript
252	upintheair	gpt2	pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her	 to	to	 to	4.095157623291016	2.935889959335327	0.640897810459137	0.640897810459137	20	transcript
253	upintheair	gpt2	aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to	 follow	follow	 come	4.3247761726379395	4.941842555999756	0.04448482021689415	0.08326470851898193	20	transcript
254	upintheair	gpt2	for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow	 him	him	 him	4.137760639190674	2.7609167098999023	0.3112454414367676	0.3112454414367676	20	transcript
255	upintheair	gpt2	a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him	 as	as	.	3.9923179149627686	3.110307455062866	0.018236422911286354	0.29079657793045044	20	transcript
256	upintheair	gpt2	pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as	 he	he	 he	3.8076975345611572	2.7399470806121826	0.46533721685409546	0.46533721685409546	20	transcript
257	upintheair	gpt2	down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he	 walked	walked	 walked	3.636798620223999	5.025050163269043	0.1069452241063118	0.1069452241063118	20	transcript
258	upintheair	gpt2	Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked	 down	down	 away	3.4403159618377686	3.631657600402832	0.05272628366947174	0.13131576776504517	20	transcript
259	upintheair	gpt2	stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down	 the	the	 the	3.7304527759552	1.1267861127853394	0.8320606350898743	0.8320606350898743	20	transcript
260	upintheair	gpt2	by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the	 conc	concourse.	 hall	3.5496933460235596	3.8920629024505615	0.0001760215818649158	0.14934735000133514	20	transcript
