	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
312	forgot_transcript	transcript	gpt2	 a sky filled with spaces	hips	.	0.8619942665100098	2.823197364807129	6.023563037160784e-05	0.2932387888431549	5
313	forgot_transcript	transcript	gpt2	 sky filled with spaceships	.	"
"	1.4365516901016235	4.9173784255981445	1.4579348317056429e-05	0.24373987317085266	5
314	forgot_transcript	transcript	gpt2	 filled with spaceships.	 So	,	5.28135871887207	4.7110114097595215	1.0777616807899904e-05	0.1417439877986908	5
315	forgot_transcript	transcript	gpt2	 with spaceships. So	 many	of	4.730595588684082	6.391674995422363	0.0006026687915436924	0.08662199974060059	5
316	forgot_transcript	transcript	gpt2	 spaceships. So many	 of	them	2.2335996627807617	2.382722854614258	3.412409932934679e-05	0.24413041770458221	5
317	forgot_transcript	transcript	gpt2	hips. So many of	 them	are	1.4707337617874146	4.743574619293213	9.342480552732013e-06	0.21472004055976868	5
318	forgot_transcript	transcript	gpt2	. So many of them	,	I	3.020510196685791	5.198176383972168	4.230570266372524e-05	0.10547146201133728	5
319	forgot_transcript	transcript	gpt2	 So many of them,	 that	's	5.0363006591796875	4.250818252563477	0.0007153344340622425	0.34940022230148315	5
320	forgot_transcript	transcript	gpt2	 many of them, that	 they	are	2.6373953819274902	4.764835834503174	8.071206684689969e-05	0.12605483829975128	5
321	forgot_transcript	transcript	gpt2	 of them, that they	 seem	to	6.893381118774414	2.85260009765625	1.1687687219819054e-05	0.6550490856170654	5
322	forgot_transcript	transcript	gpt2	 them, that they seem	 like	a	4.210240364074707	6.481692790985107	0.0018390859477221966	0.08701431751251221	5
323	forgot_transcript	transcript	gpt2	, that they seem like	 a	good	2.1279847621917725	6.7061309814453125	0.00016813234833534807	0.04682732746005058	5
324	forgot_transcript	transcript	gpt2	 that they seem like a	 plague	on	9.812471389770508	3.3820667266845703	0.0002452756161801517	0.2279265969991684	5
325	forgot_transcript	transcript	gpt2	 they seem like a plague	 of	the	2.33305025100708	7.9979329109191895	6.877057603560388e-05	0.05716032534837723	5
326	forgot_transcript	transcript	gpt2	 seem like a plague of	 loc	ust	7.932635307312012	0.36272117495536804	5.77703349335934e-06	0.9472600221633911	5
327	forgot_transcript	transcript	gpt2	 like a plague of loc	ust	s	0.04734994098544121	0.8554718494415283	9.920472621161025e-07	0.9062885642051697	5
328	forgot_transcript	transcript	gpt2	 a plague of locust	s	,	0.0974174439907074	3.808346748352051	1.2142795640102122e-05	0.2101631909608841	5
329	forgot_transcript	transcript	gpt2	 plague of locusts	 silver	fish	13.99349308013916	6.745640277862549	0.0010063896188512444	0.10366904735565186	5
330	forgot_transcript	transcript	gpt2	 of locusts silver	 against	the	8.520560264587402	6.26582670211792	0.00019012336269952357	0.19537842273712158	5
331	forgot_transcript	transcript	gpt2	 locusts silver against	 the	silver	1.348159909248352	7.966332912445068	0.0005969256162643433	0.016779115423560143	5
332	forgot_transcript	transcript	gpt2	usts silver against the	 lumin	ous	9.713074684143066	0.8377252817153931	3.6737642972184403e-07	0.8518160581588745	5
333	forgot_transcript	transcript	gpt2	s silver against the lumin	ous	gold	0.33123254776000977	6.994812965393066	6.366431648530124e-07	0.03373323380947113	5
334	forgot_transcript	transcript	gpt2	 silver against the luminous	 m	ists	6.712855339050293	3.9021143913269043	6.287261840043357e-07	0.17636269330978394	5
335	forgot_transcript	transcript	gpt2	 against the luminous m	au	ve	4.414133548736572	0.7312288880348206	1.5965824786690064e-06	0.8725646734237671	5
336	forgot_transcript	transcript	gpt2	 the luminous mau	ve	of	0.049618564546108246	5.739243507385254	4.0716869875723205e-07	0.14142125844955444	5
337	forgot_transcript	transcript	gpt2	 luminous mauve	 of	the	4.286270618438721	6.453497886657715	8.085183071671054e-05	0.15613123774528503	5
338	forgot_transcript	transcript	gpt2	ous mauve of	 the	skin	2.158167600631714	8.417967796325684	0.000720054900739342	0.007177324499934912	5
339	forgot_transcript	transcript	gpt2	 mauve of the	 night	.	7.006303310394287	4.654632091522217	0.0006551120313815773	0.20429998636245728	5
340	forgot_transcript	transcript	gpt2	auve of the night	.	"
"	1.6420435905456543	4.694429397583008	3.188313348800875e-05	0.2585843801498413	5
341	forgot_transcript	transcript	gpt2	ve of the night.	 Things	were	8.36538028717041	4.2918901443481445	1.4959658756197314e-06	0.17557775974273682	5
342	forgot_transcript	transcript	gpt2	 of the night. Things	 would	have	4.3793044090271	3.795098066329956	8.50586911838036e-06	0.1822102963924408	5
343	forgot_transcript	transcript	gpt2	 the night. Things would	 go	wrong	3.102283477783203	4.395818710327148	5.7789726270129904e-05	0.08657921105623245	5
344	forgot_transcript	transcript	gpt2	 night. Things would go	 missing	.	7.421627044677734	3.475553512573242	1.3563040738517884e-05	0.22731201350688934	5
345	forgot_transcript	transcript	gpt2	. Things would go missing	 from	the	2.5050811767578125	4.539669513702393	0.00019273217185400426	0.39216986298561096	5
346	forgot_transcript	transcript	gpt2	 Things would go missing from	 my	mind	4.004577159881592	7.43575382232666	0.00021192527492530644	0.03748351335525513	5
347	forgot_transcript	transcript	gpt2	 would go missing from my	 room	.	4.737881183624268	3.708639621734619	0.0005878839292563498	0.2781922519207001	5
348	forgot_transcript	transcript	gpt2	 go missing from my room	 back	in	7.708214282989502	1.9110015630722046	0.00013474878505803645	0.4170224666595459	5
349	forgot_transcript	transcript	gpt2	 missing from my room back	 then	.	3.3996171951293945	2.9275240898132324	0.00044479864300228655	0.3752693831920624	5
350	forgot_transcript	transcript	gpt2	 from my room back then	 as	I	5.019037246704102	3.7175397872924805	0.00028800941072404385	0.25054726004600525	5
351	forgot_transcript	transcript	gpt2	 my room back then as	 well	.	2.174027919769287	2.493161916732788	2.698263051570393e-05	0.4348689913749695	5
352	forgot_transcript	transcript	gpt2	 room back then as well	.	"
"	0.7951594591140747	4.752123832702637	2.8920418117195368e-05	0.23374460637569427	5
353	forgot_transcript	transcript	gpt2	 back then as well.	 Boots	are	11.78866195678711	5.13936185836792	0.0011020806850865483	0.1645219624042511	5
354	forgot_transcript	transcript	gpt2	 then as well. Boots	.	"
"	3.528688430786133	6.135058403015137	2.7449897970655002e-05	0.14130888879299164	5
355	forgot_transcript	transcript	gpt2	 as well. Boots.	 I	'm	3.787172794342041	4.822824478149414	7.180379907367751e-05	0.10970067977905273	5
356	forgot_transcript	transcript	gpt2	 well. Boots. I	 remember	when	5.64961576461792	5.187638759613037	8.443721162620932e-05	0.08489758521318436	5
357	forgot_transcript	transcript	gpt2	. Boots. I remember	 my	first	3.637885570526123	5.865426063537598	0.00010545813711360097	0.15604108572006226	5
358	forgot_transcript	transcript	gpt2	 Boots. I remember my	 boots	being	7.86860990524292	5.176451683044434	0.0002454106870573014	0.13900718092918396	5
359	forgot_transcript	transcript	gpt2	. I remember my boots	 going	up	4.415718078613281	3.8183035850524902	0.0002030855685006827	0.14140141010284424	5
360	forgot_transcript	transcript	gpt2	 I remember my boots going	,	and	4.651153087615967	4.371589183807373	8.031637844396755e-05	0.2128598839044571	5
361	forgot_transcript	transcript	gpt2	 remember my boots going,	 or	my	4.821567058563232	4.9993577003479	0.0002641047758515924	0.1430758833885193	5
362	forgot_transcript	transcript	gpt2	 my boots going, or	 being	able	5.380352020263672	6.631636142730713	4.174398782197386e-05	0.05558847263455391	5
363	forgot_transcript	transcript	gpt2	 boots going, or being	 gone	.	7.137102127075195	3.518419027328491	1.9929428162868135e-05	0.2487349808216095	5
364	forgot_transcript	transcript	gpt2	 going, or being gone	,	or	1.3540310859680176	4.77837610244751	0.00014105606533121318	0.2021038830280304	5
365	forgot_transcript	transcript	gpt2	, or being gone,	 I	'm	4.308567047119141	4.804548740386963	8.188893843907863e-05	0.07398427277803421	5
366	forgot_transcript	transcript	gpt2	 or being gone, I	 should	have	5.295679092407227	4.412136077880859	0.00012106528447475284	0.1873990297317505	5
367	forgot_transcript	transcript	gpt2	 being gone, I should	 say	that	3.7686269283294678	3.97253155708313	0.0001528848079033196	0.2493649274110794	5
368	forgot_transcript	transcript	gpt2	 gone, I should say	,	that	1.513949990272522	5.805191993713379	9.018334094434977e-05	0.11125089973211288	5
369	forgot_transcript	transcript	gpt2	, I should say,	 as	a	4.428117752075195	4.948176860809326	0.0008326934184879065	0.1279616802930832	5
370	forgot_transcript	transcript	gpt2	 I should say, as	 I	have	1.841758370399475	4.775423526763916	7.5397954788059e-05	0.09544634073972702	5
371	forgot_transcript	transcript	gpt2	 should say, as I	 did	,	2.3241889476776123	3.5687029361724854	9.2970636615064e-05	0.30688244104385376	5
372	forgot_transcript	transcript	gpt2	 say, as I did	 not	know	3.7565696239471436	5.174099445343018	0.000536607054527849	0.10247787833213806	5
373	forgot_transcript	transcript	gpt2	, as I did not	 ever	see	7.122655391693115	5.4070000648498535	0.0017723398050293326	0.07135874778032303	5
374	forgot_transcript	transcript	gpt2	 as I did not ever	 actually	do	5.458580017089844	5.364988327026367	0.000981953227892518	0.06819100677967072	5
375	forgot_transcript	transcript	gpt2	 I did not ever actually	 catch	the	6.6839094161987305	4.767923831939697	3.277200448792428e-05	0.12089329957962036	5
376	forgot_transcript	transcript	gpt2	 did not ever actually catch	 them	.	3.6862688064575195	3.8977441787719727	1.3352060705074109e-05	0.33090633153915405	5
377	forgot_transcript	transcript	gpt2	 not ever actually catch them	 in	the	3.401935338973999	4.140570640563965	0.0001940376969287172	0.24127517640590668	5
378	forgot_transcript	transcript	gpt2	 ever actually catch them in	 the	act	1.6031259298324585	4.404976844787598	0.00017639526049606502	0.4122007191181183	5
379	forgot_transcript	transcript	gpt2	 actually catch them in the	 act	.	1.0035479068756104	2.8687515258789062	1.896103458420839e-05	0.3196236491203308	5
380	forgot_transcript	transcript	gpt2	 catch them in the act	 of	killing	1.2055245637893677	6.795198440551758	6.0343303630361333e-05	0.037344347685575485	5
381	forgot_transcript	transcript	gpt2	 them in the act of	 leaving	the	5.834875106811523	4.407402515411377	1.1721032024070155e-05	0.22165745496749878	5
382	forgot_transcript	transcript	gpt2	 in the act of leaving	 Boots	.	12.836280822753906	4.818955898284912	0.0013505961978808045	0.12919782102108002	5
383	forgot_transcript	transcript	gpt2	 the act of leaving Boots	 do	not	8.632265090942383	3.401130199432373	0.0003493571130093187	0.5488100647926331	5
384	forgot_transcript	transcript	gpt2	 act of leaving Boots do	 not	mean	0.5094874501228333	5.8431572914123535	0.0004667028260882944	0.04796920344233513	5
385	forgot_transcript	transcript	gpt2	 of leaving Boots do not	 just	mean	5.936066627502441	5.671040058135986	0.0003364474978297949	0.1290760189294815	5
386	forgot_transcript	transcript	gpt2	 leaving Boots do not just	 go	to	4.977682113647461	4.305928707122803	0.0003567502135410905	0.1832050383090973	5
387	forgot_transcript	transcript	gpt2	 Boots do not just go	.	They	6.312371730804443	5.264331340789795	1.2741570571961347e-05	0.1795811653137207	5
388	forgot_transcript	transcript	gpt2	 do not just go.	 Somebody	else	8.630380630493164	4.641818523406982	1.0329730457669939e-06	0.10180903971195221	5
389	forgot_transcript	transcript	gpt2	 not just go. Somebody	 went	to	5.676714897155762	3.504195213317871	8.003944458323531e-06	0.3530489504337311	5
390	forgot_transcript	transcript	gpt2	 just go. Somebody went	 them	to	9.687374114990234	4.231565475463867	2.3783082724548876e-05	0.15579043328762054	5
391	forgot_transcript	transcript	gpt2	 go. Somebody went them	.	"
"	3.1495819091796875	4.556671142578125	1.9294355297461152e-05	0.11800727993249893	5
392	forgot_transcript	transcript	gpt2	. Somebody went them.	 Just	a	6.1933817863464355	5.895993709564209	5.705247986043105e-06	0.07594946771860123	5
393	forgot_transcript	transcript	gpt2	 Somebody went them. Just	 like	that	2.7279088497161865	5.067718982696533	0.0003871734661515802	0.133287712931633	5
394	forgot_transcript	transcript	gpt2	 went them. Just like	 my	father	4.64227294921875	6.311990261077881	0.00018539541633799672	0.0492587685585022	5
395	forgot_transcript	transcript	gpt2	 them. Just like my	 big	brother	6.989699363708496	3.888719320297241	0.0004066054243594408	0.43921852111816406	5
396	forgot_transcript	transcript	gpt2	. Just like my big	 dictionary	,	11.322818756103516	4.48637580871582	0.008762259967625141	0.3149724006652832	5
397	forgot_transcript	transcript	gpt2	 Just like my big dictionary	.	"
"	4.010870933532715	5.0236921310424805	2.5062139684450813e-05	0.2195875197649002	5
398	forgot_transcript	transcript	gpt2	 like my big dictionary.	 Same	thing	8.9635591506958	4.943864345550537	4.619992068910506e-06	0.15404808521270752	5
399	forgot_transcript	transcript	gpt2	 my big dictionary. Same	 house	,	9.00377082824707	3.8614327907562256	0.00021628153626807034	0.3879261016845703	5
400	forgot_transcript	transcript	gpt2	 big dictionary. Same house	,	same	0.9780874252319336	1.662437915802002	2.151969601982273e-05	0.7980012893676758	5
401	forgot_transcript	transcript	gpt2	 dictionary. Same house,	 same	name	0.3757844567298889	6.682061195373535	0.0005319499177858233	0.05824752524495125	5
402	forgot_transcript	transcript	gpt2	. Same house, same	 time	.	5.393703460693359	2.8145649433135986	0.00026223648455925286	0.36000433564186096	5
403	forgot_transcript	transcript	gpt2	 Same house, same time	 period	,	5.052340984344482	2.660456895828247	0.00013657991075888276	0.4561671316623688	5
404	forgot_transcript	transcript	gpt2	 house, same time period	.	"
"	1.8369494676589966	5.206528186798096	4.004626316600479e-05	0.21625150740146637	5
405	forgot_transcript	transcript	gpt2	, same time period.	 I	'm	3.952282428741455	4.840906143188477	6.138464959803969e-05	0.08376515656709671	5
406	forgot_transcript	transcript	gpt2	 same time period. I	 went	to	5.287566184997559	3.0086581707000732	5.693030743714189e-06	0.37630313634872437	5
407	forgot_transcript	transcript	gpt2	 time period. I went	 to	the	1.0161550045013428	5.597607612609863	0.000437772338045761	0.20084728300571442	5
408	forgot_transcript	transcript	gpt2	 period. I went to	 the	hospital	1.6858983039855957	7.768823146820068	0.0005232614930719137	0.03171154856681824	5
409	forgot_transcript	transcript	gpt2	. I went to the	 small	town	7.3167290687561035	6.726319789886475	0.000723453180398792	0.06941217184066772	5
410	forgot_transcript	transcript	gpt2	 I went to the small	 books	he	10.164961814880371	1.8419710397720337	6.760028554708697e-06	0.623784601688385	5
411	forgot_transcript	transcript	gpt2	 went to the small books	he	lf	0.3984597325325012	0.0035758845042437315	2.58624055504697e-07	0.9997121691703796	5
412	forgot_transcript	transcript	gpt2	 to the small bookshe	lf	.	0.0017064546700567007	4.003729820251465	6.587331426999299e-07	0.18499146401882172	5
413	forgot_transcript	transcript	gpt2	 the small bookshelf	 beside	the	6.513213157653809	2.9678564071655273	1.0727797416620888e-05	0.3827006220817566	5
414	forgot_transcript	transcript	gpt2	 small bookshelf beside	 my	bed	4.112639427185059	3.597811222076416	9.427814075024799e-05	0.30041807889938354	5
415	forgot_transcript	transcript	gpt2	 bookshelf beside my	 bed	.	1.6253046989440918	2.584341049194336	0.0005246924120001495	0.44277915358543396	5
416	forgot_transcript	transcript	gpt2	helf beside my bed	.	"
"	0.9344711303710938	4.465225696563721	1.4595034372177906e-05	0.1815955489873886	5
417	forgot_transcript	transcript	gpt2	lf beside my bed.	 Everything	was	7.501789093017578	3.988645553588867	4.418600667577266e-07	0.26076561212539673	5
418	forgot_transcript	transcript	gpt2	 beside my bed. Everything	 was	fine	1.2426027059555054	5.757025718688965	6.352431228151545e-05	0.06827899068593979	5
419	forgot_transcript	transcript	gpt2	 my bed. Everything was	 by	my	8.223382949829102	4.291212558746338	0.00016575779591221362	0.20486274361610413	5
420	forgot_transcript	transcript	gpt2	 bed. Everything was by	 my	side	2.9952614307403564	2.3960747718811035	6.252899765968323e-05	0.6694285273551941	5
421	forgot_transcript	transcript	gpt2	. Everything was by my	 bed	side	6.2804155349731445	1.4106510877609253	0.00048366442206315696	0.7661870121955872	5
422	forgot_transcript	transcript	gpt2	 Everything was by my bed	.	I	2.6392598152160645	4.478509426116943	1.1207083844055887e-05	0.1883421242237091	5
423	forgot_transcript	transcript	gpt2	 was by my bed.	 It	was	2.8731536865234375	2.9079432487487793	9.148665753855312e-07	0.47587892413139343	5
424	forgot_transcript	transcript	gpt2	 by my bed. It	 was	a	1.2526085376739502	5.656157493591309	7.189899770310149e-05	0.12519770860671997	5
425	forgot_transcript	transcript	gpt2	 my bed. It was	 my	first	3.6633174419403076	5.026546478271484	0.00018790317699313164	0.26480141282081604	5
426	forgot_transcript	transcript	gpt2	 bed. It was my	 room	.	6.421494483947754	3.2390573024749756	0.0009897974086925387	0.27985626459121704	5
427	forgot_transcript	transcript	gpt2	. It was my room	,	and	1.5693671703338623	4.288468360900879	4.31592961831484e-05	0.2128361016511917	5
428	forgot_transcript	transcript	gpt2	 It was my room,	 but	I	3.4398207664489746	3.6667544841766357	8.952290227171034e-05	0.29697784781455994	5
429	forgot_transcript	transcript	gpt2	 was my room, but	 it	was	2.2996320724487305	2.859943151473999	4.1884057282004505e-05	0.4218495488166809	5
430	forgot_transcript	transcript	gpt2	 my room, but it	 was	a	1.4187190532684326	5.652982234954834	6.278208456933498e-05	0.06819440424442291	5
431	forgot_transcript	transcript	gpt2	 room, but it was	 not	a	3.347419500350952	5.7918009757995605	0.0003513395204208791	0.0705520361661911	5
432	forgot_transcript	transcript	gpt2	, but it was not	 much	of	5.976314067840576	3.470231294631958	0.000281765271211043	0.35858598351478577	5
433	forgot_transcript	transcript	gpt2	 but it was not much	 larger	than	6.956575393676758	1.339979648590088	1.3531794138543773e-05	0.757675290107727	5
434	forgot_transcript	transcript	gpt2	 it was not much larger	 than	a	0.4470369517803192	4.435042381286621	6.345158908516169e-05	0.23341335356235504	5
435	forgot_transcript	transcript	gpt2	 was not much larger than	 a	small	1.338340401649475	7.175090312957764	0.0002603828615974635	0.0379011332988739	5
436	forgot_transcript	transcript	gpt2	 not much larger than a	 cup	of	5.551815509796143	2.2958920001983643	0.001698760432191193	0.5054917335510254	5
437	forgot_transcript	transcript	gpt2	 much larger than a cup	board	.	5.9345383644104	3.13737416267395	6.388026667991653e-05	0.3447798490524292	5
438	forgot_transcript	transcript	gpt2	 larger than a cupboard	 with	a	4.298965930938721	5.562855243682861	4.245905074640177e-05	0.27303263545036316	5
439	forgot_transcript	transcript	gpt2	 than a cupboard with	 a	few	1.263122320175171	7.5201096534729	0.00017686454521026462	0.023334436118602753	5
440	forgot_transcript	transcript	gpt2	 a cupboard with a	 bed	and	6.489593982696533	4.27498197555542	0.0011556892422959208	0.11406847834587097	5
441	forgot_transcript	transcript	gpt2	 cupboard with a bed	 in	it	3.9142050743103027	2.6773321628570557	0.00016158411744982004	0.36586108803749084	5
442	forgot_transcript	transcript	gpt2	board with a bed in	 it	.	2.1028671264648438	3.335299253463745	0.0003653253079392016	0.32745227217674255	5
443	forgot_transcript	transcript	gpt2	 with a bed in it	.	"
"	1.0491310358047485	4.807297229766846	2.0677049178630114e-05	0.19407294690608978	5
444	forgot_transcript	transcript	gpt2	 a bed in it.	 I	'm	2.559375762939453	5.299126625061035	6.310740718618035e-05	0.06764586269855499	5
445	forgot_transcript	transcript	gpt2	 bed in it. I	 went	to	4.8846540451049805	3.3685195446014404	4.777796675625723e-06	0.2507023215293884	5
446	forgot_transcript	transcript	gpt2	 in it. I went	 to	the	1.2252626419067383	5.436933994293213	0.0004668121400754899	0.21266281604766846	5
447	forgot_transcript	transcript	gpt2	 it. I went to	 the	store	1.5801036357879639	7.575761795043945	0.0004538516514003277	0.02636331506073475	5
448	forgot_transcript	transcript	gpt2	. I went to the	 shelf	and	9.577470779418945	3.3590002059936523	0.0005185850895941257	0.3172241449356079	5
449	forgot_transcript	transcript	gpt2	 I went to the shelf	 and	found	1.3355751037597656	4.8219218254089355	0.0006024854956194758	0.12875376641750336	5
450	forgot_transcript	transcript	gpt2	 went to the shelf and	 the	shelf	4.965140342712402	7.8202972412109375	0.0003651722799986601	0.018569692969322205	5
451	forgot_transcript	transcript	gpt2	 to the shelf and the	 dictionary	.	10.68386459350586	5.2136549949646	0.00221193372271955	0.15162089467048645	5
452	forgot_transcript	transcript	gpt2	 the shelf and the dictionary	 was	written	3.79929518699646	6.533759593963623	7.697916589677334e-05	0.024595892056822777	5
453	forgot_transcript	transcript	gpt2	 shelf and the dictionary was	 gone	.	5.337324142456055	2.121562957763672	8.437365977442823e-06	0.5886809229850769	5
454	forgot_transcript	transcript	gpt2	 and the dictionary was gone	,	and	1.8757879734039307	4.652573585510254	4.302306842873804e-05	0.1918793022632599	5
455	forgot_transcript	transcript	gpt2	 the dictionary was gone,	 just	like	5.940518856048584	4.349485397338867	0.00026474022888578475	0.25711962580680847	5
456	forgot_transcript	transcript	gpt2	 dictionary was gone, just	 a	few	2.7670133113861084	6.064960956573486	0.0001992685574805364	0.14634262025356293	5
457	forgot_transcript	transcript	gpt2	 was gone, just a	 dictionary	of	11.820794105529785	4.452950477600098	0.0031829625368118286	0.18128521740436554	5
458	forgot_transcript	transcript	gpt2	 gone, just a dictionary	 sized	version	8.826276779174805	6.929318428039551	0.0005075181252323091	0.04593346640467644	5
459	forgot_transcript	transcript	gpt2	, just a dictionary sized	 hole	.	6.375465393066406	3.5865538120269775	0.0009471283410675824	0.2534398138523102	5
460	forgot_transcript	transcript	gpt2	 just a dictionary sized hole	 in	the	1.3062721490859985	3.205540418624878	0.00012570816033985466	0.3697890043258667	5
461	forgot_transcript	transcript	gpt2	 a dictionary sized hole in	 my	brain	3.1008663177490234	5.7673420906066895	0.00014456045755650848	0.08152324706315994	5
462	forgot_transcript	transcript	gpt2	 dictionary sized hole in my	 shelf	.	8.060401916503906	3.7902183532714844	0.007853386923670769	0.3190341591835022	5
463	forgot_transcript	transcript	gpt2	 sized hole in my shelf	 to	hold	3.5832090377807617	5.796046733856201	0.0002972716756630689	0.049024201929569244	5
464	forgot_transcript	transcript	gpt2	 hole in my shelf to	 show	you	4.169904708862305	3.807065725326538	1.530175723019056e-05	0.14700213074684143	5
465	forgot_transcript	transcript	gpt2	 in my shelf to show	 where	I	4.9865593910217285	3.150043249130249	0.00027557299472391605	0.36736512184143066	5
466	forgot_transcript	transcript	gpt2	 my shelf to show where	 my	money	2.785611867904663	7.537653923034668	0.00029008270939812064	0.02668824791908264	5
467	forgot_transcript	transcript	gpt2	 shelf to show where my	 dictionary	was	11.257959365844727	4.794979095458984	0.002644151682034135	0.17941135168075562	5
468	forgot_transcript	transcript	gpt2	 to show where my dictionary	 wasn	't	5.44634485244751	0.020420458167791367	2.5988873275650803e-08	0.998088538646698	5
469	forgot_transcript	transcript	gpt2	 show where my dictionary wasn	't	working	0.001095529063604772	5.625358581542969	5.930152724431537e-07	0.14381951093673706	5
470	forgot_transcript	transcript	gpt2	 where my dictionary wasn't	.	"
"	4.6695475578308105	4.352989673614502	2.901736479543615e-05	0.2102361023426056	5
471	forgot_transcript	transcript	gpt2	 my dictionary wasn't.	 All	I	5.706186771392822	3.5508339405059814	1.029869781632442e-05	0.29237765073776245	5
472	forgot_transcript	transcript	gpt2	 dictionary wasn't. All	 the	other	1.9234529733657837	7.69878625869751	0.0006081482861191034	0.03131604939699173	5
473	forgot_transcript	transcript	gpt2	 wasn't. All the	 words	were	6.854381084442139	4.25180721282959	3.770632611121982e-05	0.13576778769493103	5
474	forgot_transcript	transcript	gpt2	't. All the words	 in	the	2.7524614334106445	3.9932034015655518	0.0002827098360285163	0.3103756904602051	5
475	forgot_transcript	transcript	gpt2	. All the words in	 the	book	1.0580189228057861	6.824750900268555	0.0003052529937122017	0.10312020778656006	5
476	forgot_transcript	transcript	gpt2	 All the words in the	 book	are	2.5010323524475098	4.450931072235107	7.241549610625952e-05	0.3055295944213867	5
477	forgot_transcript	transcript	gpt2	 the words in the book	 they	are	6.098820209503174	5.514090061187744	5.354357563192025e-05	0.08199170976877213	5
478	forgot_transcript	transcript	gpt2	 words in the book they	 came	from	5.806234836578369	2.5958187580108643	1.7576767277205363e-05	0.303262323141098	5
479	forgot_transcript	transcript	gpt2	 in the book they came	 in	contact	3.29953670501709	4.290577411651611	0.004418835509568453	0.18716825544834137	5
480	forgot_transcript	transcript	gpt2	 the book they came in	 were	the	5.4172515869140625	7.045186996459961	0.00012461759615689516	0.03793399780988693	5
481	forgot_transcript	transcript	gpt2	 book they came in were	 gone	.	8.965829849243164	3.00797176361084	2.4911747459555045e-05	0.37557727098464966	5
482	forgot_transcript	transcript	gpt2	 they came in were gone	.	"
"	1.1605557203292847	4.783467769622803	1.914665881486144e-05	0.18749883770942688	5
483	forgot_transcript	transcript	gpt2	 came in were gone.	 Over	the	7.480222702026367	3.849928617477417	2.505047859813203e-06	0.4156166613101959	5
484	forgot_transcript	transcript	gpt2	 in were gone. Over	 the	years	0.9313924908638	3.1421635150909424	0.00019224769494030625	0.23550312221050262	5
485	forgot_transcript	transcript	gpt2	 were gone. Over the	 next	few	1.5838342905044556	3.1356201171875	8.564349263906479e-05	0.3575502038002014	5
486	forgot_transcript	transcript	gpt2	 gone. Over the next	 month	,	4.052001476287842	2.279067039489746	1.693261992841144e-06	0.5107709169387817	5
487	forgot_transcript	transcript	gpt2	. Over the next month	,	the	0.4788171052932739	6.151758670806885	8.866871939972043e-05	0.1669996976852417	5
488	forgot_transcript	transcript	gpt2	 Over the next month,	 they	will	3.8475191593170166	3.5389864444732666	1.472284293413395e-05	0.32272982597351074	5
489	forgot_transcript	transcript	gpt2	 the next month, they	 also	have	4.842067718505859	6.178250789642334	0.0005180651205591857	0.037563081830739975	5
490	forgot_transcript	transcript	gpt2	 next month, they also	 took	a	4.725188732147217	4.877418518066406	3.7829768189112656e-06	0.16206061840057373	5
491	forgot_transcript	transcript	gpt2	 month, they also took	 my	phone	7.172797679901123	7.1839985847473145	0.00017221388407051563	0.029448099434375763	5
492	forgot_transcript	transcript	gpt2	, they also took my	 radio	and	8.719029426574707	5.536491870880127	0.0019150534644722939	0.08349104225635529	5
493	forgot_transcript	transcript	gpt2	 they also took my radio	,	and	3.200942039489746	5.304779529571533	5.202896136324853e-05	0.1867123544216156	5
494	forgot_transcript	transcript	gpt2	 also took my radio,	 a	radio	4.088891506195068	7.632440090179443	0.00023305720242206007	0.015930160880088806	5
495	forgot_transcript	transcript	gpt2	 took my radio, a	 can	of	8.507453918457031	2.3978781700134277	0.0001913649175548926	0.4891866445541382	5
496	forgot_transcript	transcript	gpt2	 my radio, a can	 of	soda	0.8449628353118896	6.848843574523926	7.524854299845174e-05	0.06413540989160538	5
497	forgot_transcript	transcript	gpt2	 radio, a can of	 shaving	cream	8.740456581115723	0.753197968006134	0.00023640676226932555	0.8285010457038879	5
498	forgot_transcript	transcript	gpt2	, a can of shaving	 foam	.	6.620034217834473	4.190585613250732	0.0003010378568433225	0.17912912368774414	5
499	forgot_transcript	transcript	gpt2	 a can of shaving foam	,	and	2.1586742401123047	5.685985565185547	5.531081842491403e-05	0.12155669182538986	5
500	forgot_transcript	transcript	gpt2	 can of shaving foam,	 a	lot	3.9509799480438232	7.409800052642822	0.00031475070863962173	0.030602524057030678	5
501	forgot_transcript	transcript	gpt2	 of shaving foam, a	 pair	of	5.827113628387451	0.09747089445590973	9.542997759126592e-06	0.9916815161705017	5
502	forgot_transcript	transcript	gpt2	 shaving foam, a pair	 of	scissors	0.003920489456504583	7.739902019500732	0.00010332023521186784	0.017503123730421066	5
503	forgot_transcript	transcript	gpt2	 foam, a pair of	 note	cards	11.808449745178223	4.921532154083252	0.00037522215279750526	0.17934085428714752	5
504	forgot_transcript	transcript	gpt2	, a pair of note	 paper	,	6.564419746398926	6.6131486892700195	0.000462718860944733	0.03825994208455086	5
505	forgot_transcript	transcript	gpt2	 a pair of note paper	,	and	2.6642584800720215	5.975989818572998	7.251237548189238e-05	0.11227055639028549	5
506	forgot_transcript	transcript	gpt2	 pair of note paper,	 and	a	2.215909957885742	6.2553911209106445	0.0007314186077564955	0.07665852457284927	5
