	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
464	forgot_transcript	transcript	gpt2	A dry town in which	it	it	the	5.015182018280029	5.997097492218018	2.338791773581761e-07	0.11132397502660751	5
465	forgot_transcript	transcript	gpt2	dry town in which it	rained	rained	was	4.067935943603516	4.406952857971191	1.1506473107658621e-08	0.17556387186050415	5
466	forgot_transcript	transcript	gpt2	town in which it rained	fore	forever.	,	0.7978670597076416	4.931663990020752	7.705515372435912e-07	0.09740597754716873	5
467	forgot_transcript	transcript	gpt2	in which it rained forever.	A	A	"
"	1.073435664176941	4.808481693267822	0.00018506239575799555	0.24077406525611877	5
468	forgot_transcript	transcript	gpt2	which it rained forever. A	road	road	few	4.373247146606445	7.571054935455322	2.1052737793070264e-06	0.05594310536980629	5
469	forgot_transcript	transcript	gpt2	it rained forever. A road	through	through	block	8.410868644714355	5.647554874420166	1.655115920584649e-05	0.15935230255126953	5
470	forgot_transcript	transcript	gpt2	rained forever. A road through	the	the	the	4.91160774230957	5.559131145477295	9.549610695103183e-06	0.28228235244750977	5
471	forgot_transcript	transcript	gpt2	forever. A road through the	des	desert	city	1.321303129196167	7.031634330749512	6.795153808525356e-07	0.059514351189136505	5
472	forgot_transcript	transcript	gpt2	A road through the desert	on	on	,	4.770912170410156	4.775633335113525	1.6541785043955315e-06	0.14178311824798584	5
473	forgot_transcript	transcript	gpt2	road through the desert on	which	which	a	4.797795295715332	4.312532901763916	1.3923876167609706e-06	0.21259552240371704	5
474	forgot_transcript	transcript	gpt2	through the desert on which	good	good	the	5.236013412475586	4.270644187927246	3.110143964590861e-08	0.20374265313148499	5
475	forgot_transcript	transcript	gpt2	the desert on which good	people	people	and	9.3024263381958	5.922688007354736	2.7454505470814183e-05	0.07748761028051376	5
476	forgot_transcript	transcript	gpt2	desert on which good people	see	see	live	3.6406264305114746	4.372108459472656	1.9361538150519664e-08	0.2985008955001831	5
477	forgot_transcript	transcript	gpt2	on which good people see	a	a	as	5.6892218589782715	3.7376608848571777	8.858726801008743e-07	0.34093400835990906	5
478	forgot_transcript	transcript	gpt2	which good people see a	mir	mirage.	lot	3.8739659786224365	7.212170124053955	1.833119995353627e-06	0.05859711393713951	5
479	forgot_transcript	transcript	gpt2	good people see a mirage.	A	A	"
"	2.450406074523926	4.564950466156006	0.00019344058819115162	0.18396751582622528	5
480	forgot_transcript	transcript	gpt2	people see a mirage. A	d	dinosaur	mir	3.8099029064178467	5.067384243011475	1.2080074611731106e-06	0.4218156933784485	5
481	forgot_transcript	transcript	gpt2	see a mirage. A dinosaur	that	that	is	8.986319541931152	5.789752960205078	1.9082108337897807e-06	0.06636280566453934	5
482	forgot_transcript	transcript	gpt2	a mirage. A dinosaur that	is	is	was	4.193658351898193	4.309934139251709	1.8925042866158037e-07	0.24207420647144318	5
483	forgot_transcript	transcript	gpt2	mirage. A dinosaur that is	a	a	not	3.1569602489471436	6.475738048553467	1.117732949751371e-06	0.03778798133134842	5
484	forgot_transcript	transcript	gpt2	A dinosaur that is a	movie	movie	bit	3.3195643424987793	7.180080890655518	1.4508373169519473e-08	0.04980180040001869	5
485	forgot_transcript	transcript	gpt2	dinosaur that is a movie	produ	producer.	about	8.166431427001953	4.32487154006958	1.2363774430923513e-06	0.2550424337387085	5
486	forgot_transcript	transcript	gpt2	that is a movie producer.	The	The	"
"	3.3671298027038574	4.673961162567139	0.00016509124543517828	0.09862914681434631	5
487	forgot_transcript	transcript	gpt2	is a movie producer. The	mir	mirage	film	3.508253812789917	7.2857160568237305	4.743256454275979e-08	0.04670944809913635	5
488	forgot_transcript	transcript	gpt2	a movie producer. The mirage	was	was	of	0.3940415382385254	5.00484037399292	6.889388259878615e-07	0.1522679328918457	5
489	forgot_transcript	transcript	gpt2	movie producer. The mirage was	the	the	so	2.4023478031158447	6.260829925537109	5.756903647125e-07	0.0664396584033966	5
490	forgot_transcript	transcript	gpt2	producer. The mirage was the	P	Pleasure	result	4.038714408874512	6.46581506729126	9.670210943113489e-08	0.11295396834611893	5
491	forgot_transcript	transcript	gpt2	The mirage was the Pleasure	D	Dome	of	3.0501317977905273	5.081722736358643	2.1937157725915313e-05	0.28260916471481323	5
492	forgot_transcript	transcript	gpt2	mirage was the Pleasure Dome	of	of	,	6.306222438812256	3.9039173126220703	2.0451645923458273e-06	0.2698177993297577	5
493	forgot_transcript	transcript	gpt2	was the Pleasure Dome of	K	Kublai	the	2.9527392387390137	5.7106099128723145	2.204212478318368e-06	0.3092443346977234	5
494	forgot_transcript	transcript	gpt2	the Pleasure Dome of Kublai	K	Khan.	Khan	0.029327504336833954	1.7230350971221924	0.00010170113091589883	0.7546220421791077	5
495	forgot_transcript	transcript	gpt2	Pleasure Dome of Kublai Khan.	No	No.	"
"	2.4649932384490967	5.407392978668213	1.1982289834122639e-05	0.2339695543050766	5
496	forgot_transcript	transcript	gpt2	Dome of Kublai Khan. No.	Sometimes	Sometimes,	1	2.7366082668304443	5.045163631439209	3.6859621133089604e-08	0.09162422269582748	5
497	forgot_transcript	transcript	gpt2	of Kublai Khan. No. Sometimes,	when	when	the	2.28916597366333	5.430022239685059	1.4712684787809849e-05	0.08215266466140747	5
498	forgot_transcript	transcript	gpt2	Kublai Khan. No. Sometimes, when	the	the	I	2.6676266193389893	4.650115013122559	8.63428567754454e-07	0.21412305533885956	5
499	forgot_transcript	transcript	gpt2	Khan. No. Sometimes, when the	words	words	people	2.7602620124816895	8.322428703308105	4.5025622341654525e-08	0.009812152944505215	5
500	forgot_transcript	transcript	gpt2	No. Sometimes, when the words	go	go	are	6.693492889404297	4.452487468719482	1.0334707667425391e-07	0.21310603618621826	5
501	forgot_transcript	transcript	gpt2	Sometimes, when the words go	away	away,	out	4.970444202423096	3.5228359699249268	4.849187007494038e-07	0.3730144202709198	5
502	forgot_transcript	transcript	gpt2	when the words go away,	I	I	and	1.4603900909423828	4.936681747436523	3.433613892411813e-05	0.09644638746976852	5
503	forgot_transcript	transcript	gpt2	the words go away, I	can	can	'll	3.2426090240478516	4.293680191040039	4.908827690996986e-07	0.12525172531604767	5
504	forgot_transcript	transcript	gpt2	words go away, I can	find	find	't	2.967264413833618	4.596564292907715	7.27050206705826e-08	0.2683681845664978	5
505	forgot_transcript	transcript	gpt2	go away, I can find	them	them	a	5.180477142333984	4.580280303955078	3.3343172844979563e-07	0.12241529673337936	5
506	forgot_transcript	transcript	gpt2	away, I can find them	by	by	all	4.27297306060791	4.493453025817871	4.82182531413855e-06	0.12088383734226227	5
507	forgot_transcript	transcript	gpt2	I can find them by	cre	creeping	searching	5.026235580444336	5.85940408706665	8.054093392217965e-09	0.08554848283529282	5
508	forgot_transcript	transcript	gpt2	can find them by creeping	up	up	up	11.953678131103516	3.395761489868164	4.81593588119722e-06	0.1967441737651825	5
509	forgot_transcript	transcript	gpt2	find them by creeping up	on	on	on	1.897444725036621	2.8536176681518555	5.571258952841163e-05	0.46070611476898193	5
510	forgot_transcript	transcript	gpt2	them by creeping up on	them	them	them	0.8228828310966492	4.152023792266846	7.0097858042572625e-06	0.24362295866012573	5
511	forgot_transcript	transcript	gpt2	by creeping up on them	from	from	.	2.676609992980957	3.6321158409118652	4.0188183447753545e-06	0.23774737119674683	5
512	forgot_transcript	transcript	gpt2	creeping up on them from	another	another	the	4.352023124694824	4.594604015350342	1.6799252477994742e-07	0.19013752043247223	5
513	forgot_transcript	transcript	gpt2	up on them from another	direction	direction.	location	5.422182559967041	6.878444194793701	1.311888127020211e-07	0.034885223954916	5
514	forgot_transcript	transcript	gpt2	on them from another direction.	See	See,	"
"	0.9880242347717285	4.805420398712158	1.1539550541783683e-05	0.2393265813589096	5
515	forgot_transcript	transcript	gpt2	them from another direction. See,	I	I	for	3.4929325580596924	4.0613017082214355	3.521980397636071e-05	0.38557714223861694	5
516	forgot_transcript	transcript	gpt2	from another direction. See, I	go	go	'm	3.8246231079101562	4.613232612609863	2.80804124486167e-06	0.145563542842865	5
517	forgot_transcript	transcript	gpt2	another direction. See, I go	and	and	to	7.391351699829102	4.361725330352783	0.00013285143359098583	0.1901973932981491	5
518	forgot_transcript	transcript	gpt2	direction. See, I go and	look	look	do	4.788969039916992	5.607470512390137	1.9758707026085176e-07	0.05940492823719978	5
519	forgot_transcript	transcript	gpt2	See, I go and look	for	for	at	2.779921054840088	2.767367124557495	2.2002643163432367e-05	0.4165385663509369	5
520	forgot_transcript	transcript	gpt2	I go and look for	a	a	the	2.20489239692688	5.624773979187012	1.4230788110580761e-05	0.11178932338953018	5
521	forgot_transcript	transcript	gpt2	go and look for a	word	word,	way	2.253247022628784	7.784555435180664	6.172177080543406e-08	0.03242088481783867	5
522	forgot_transcript	transcript	gpt2	and look for a word,	I	I	a	3.412231206893921	6.087118148803711	2.2432261175708845e-05	0.05444016307592392	5
523	forgot_transcript	transcript	gpt2	look for a word, I	am	am	'm	3.5292880535125732	4.8645806312561035	1.0059559826913755e-05	0.09394031018018723	5
524	forgot_transcript	transcript	gpt2	for a word, I am	disc	discussing	not	2.958425521850586	5.793034553527832	5.753099774352677e-09	0.08776778727769852	5
525	forgot_transcript	transcript	gpt2	a word, I am discussing	the	the	the	8.783610343933105	5.231071472167969	6.596770163014298e-06	0.17775951325893402	5
526	forgot_transcript	transcript	gpt2	word, I am discussing the	in	inhabitants	fact	1.6323715448379517	8.162970542907715	3.7021993648522766e-06	0.016612842679023743	5
527	forgot_transcript	transcript	gpt2	I am discussing the inhabitants	of	of	of	11.7153959274292	1.1901907920837402	2.098951517837122e-05	0.838610053062439	5
528	forgot_transcript	transcript	gpt2	am discussing the inhabitants of	the	the	the	0.2884642779827118	5.946651935577393	3.489505161269335e-06	0.2617366313934326	5
529	forgot_transcript	transcript	gpt2	discussing the inhabitants of the	planet	planet	city	1.3536485433578491	7.452978134155273	1.0841363291547168e-06	0.0575546957552433	5
530	forgot_transcript	transcript	gpt2	the inhabitants of the planet	Mars	Mars,	,	4.537899971008301	5.289795398712158	3.3587964480830124e-06	0.13257190585136414	5
531	forgot_transcript	transcript	gpt2	inhabitants of the planet Mars,	say	say,	and	1.8228446245193481	6.1535539627075195	2.1733481503360963e-07	0.08529636263847351	5
532	forgot_transcript	transcript	gpt2	of the planet Mars, say,	and	and	or	2.021631956100464	4.857249736785889	4.2428247979842126e-05	0.207319438457489	5
533	forgot_transcript	transcript	gpt2	the planet Mars, say, and	I	I	the	2.145481586456299	6.156102180480957	1.5642281141481362e-06	0.10212216526269913	5
534	forgot_transcript	transcript	gpt2	planet Mars, say, and I	real	realized	'm	4.954611301422119	4.455343246459961	2.1211633338680258e-07	0.1520947962999344	5
535	forgot_transcript	transcript	gpt2	Mars, say, and I realized	that	that	that	7.437958717346191	3.3724725246429443	7.029120297374902e-06	0.2900764048099518	5
536	forgot_transcript	transcript	gpt2	say, and I realized that	the	the	I	1.1528337001800537	4.544127464294434	3.6306494166638004e-06	0.20030753314495087	5
537	forgot_transcript	transcript	gpt2	and I realized that the	word	word	only	2.745826244354248	8.1243896484375	1.54730201984421e-07	0.024764297530055046	5
538	forgot_transcript	transcript	gpt2	I realized that the word	for	for	""""	6.137622833251953	5.214985370635986	9.571713235345669e-06	0.2406480312347412	5
539	forgot_transcript	transcript	gpt2	realized that the word for	them	them	""""	4.6804280281066895	6.296645164489746	4.271914519904385e-07	0.1932484358549118	5
540	forgot_transcript	transcript	gpt2	that the word for them	has	has	is	5.790304660797119	3.196714401245117	1.071556926035555e-05	0.33999690413475037	5
541	forgot_transcript	transcript	gpt2	the word for them has	gone	gone.	been	5.343501567840576	4.444066047668457	3.4456354569556424e-07	0.23069874942302704	5
542	forgot_transcript	transcript	gpt2	word for them has gone.	I	I	"
"	2.5469398498535156	4.758248805999756	0.0005056681111454964	0.2456689476966858	5
543	forgot_transcript	transcript	gpt2	for them has gone. I	might	might	'm	2.896026134490967	4.472483158111572	2.5890054544674967e-08	0.10981705784797668	5
544	forgot_transcript	transcript	gpt2	them has gone. I might	also	also	have	6.592202186584473	4.194692134857178	6.255106086427986e-07	0.16849704086780548	5
545	forgot_transcript	transcript	gpt2	has gone. I might also	real	realize	say	4.652355670928955	4.434248447418213	1.191815646173211e-09	0.09503181278705597	5
546	forgot_transcript	transcript	gpt2	gone. I might also realize	that	that	that	8.352981567382812	2.2429866790771484	1.2174165931355674e-05	0.6280787587165833	5
547	forgot_transcript	transcript	gpt2	I might also realize that	the	the	I	0.444258451461792	5.537077903747559	5.266125299385749e-06	0.10717885941267014	5
548	forgot_transcript	transcript	gpt2	might also realize that the	missing	missing	""""	2.0409812927246094	8.511675834655762	7.812845126409229e-08	0.007056154776364565	5
549	forgot_transcript	transcript	gpt2	also realize that the missing	word	word	piece	8.986409187316895	7.578885078430176	3.641154762590304e-06	0.03333424776792526	5
550	forgot_transcript	transcript	gpt2	realize that the missing word	occ	occurs	is	6.889817237854004	4.411164283752441	1.90093373930722e-06	0.24541394412517548	5
551	forgot_transcript	transcript	gpt2	that the missing word occurs	in	in	in	6.8548583984375	3.9812405109405518	1.856743256212212e-05	0.2867242097854614	5
552	forgot_transcript	transcript	gpt2	the missing word occurs in	a	a	the	1.095597743988037	5.135636329650879	1.3618887351185549e-05	0.31272149085998535	5
553	forgot_transcript	transcript	gpt2	missing word occurs in a	sent	sentence	sentence	3.2056703567504883	6.895780086517334	2.241536549263401e-06	0.10989733785390854	5
554	forgot_transcript	transcript	gpt2	word occurs in a sentence	or	or	.	3.334585666656494	4.468766212463379	3.640500608526054e-06	0.10748976469039917	5
555	forgot_transcript	transcript	gpt2	occurs in a sentence or	a	a	sentence	3.239394187927246	5.334758758544922	2.806548991429736e-06	0.15134170651435852	5
556	forgot_transcript	transcript	gpt2	in a sentence or a	title	title.	sentence	2.6400692462921143	5.8044819831848145	2.934976350843499e-08	0.21556782722473145	5
557	forgot_transcript	transcript	gpt2	a sentence or a title.	The	The	"
"	2.336491107940674	4.257745265960693	0.0005619048606604338	0.330898642539978	5
558	forgot_transcript	transcript	gpt2	sentence or a title. The	Ch	Chronicles.	court	2.542776107788086	7.616324424743652	1.702954932625289e-07	0.025110088288784027	5
559	forgot_transcript	transcript	gpt2	or a title. The Chronicles.	My	My	"
"	6.456769943237305	6.2552876472473145	5.11817961523775e-05	0.1328575164079666	5
560	forgot_transcript	transcript	gpt2	a title. The Chronicles. My	favorite	favorite.	name	6.562009811401367	7.737360000610352	3.094039493589662e-05	0.03287379443645477	5
561	forgot_transcript	transcript	gpt2	title. The Chronicles. My favorite.	If	If	"
"	2.157390594482422	5.195862293243408	7.70305487094447e-05	0.2430211454629898	5
562	forgot_transcript	transcript	gpt2	The Chronicles. My favorite. If	that	that	you	5.06371545791626	2.8895347118377686	3.5798045701085357e-06	0.4470045864582062	5
563	forgot_transcript	transcript	gpt2	Chronicles. My favorite. If that	does	does	's	4.642911434173584	3.3779406547546387	2.460011501170811e-07	0.41302362084388733	5
564	forgot_transcript	transcript	gpt2	My favorite. If that does	not	not	not	5.918676376342773	2.982330560684204	0.00018007993639912456	0.566686749458313	5
565	forgot_transcript	transcript	gpt2	favorite. If that does not	give	give	work	0.34854021668434143	4.648055553436279	3.981974430189439e-07	0.20767313241958618	5
566	forgot_transcript	transcript	gpt2	If that does not give	it	it	you	4.500530242919922	2.598463773727417	1.0869049305028966e-07	0.5700533986091614	5
567	forgot_transcript	transcript	gpt2	that does not give it	to	to	a	4.243890762329102	4.574573040008545	2.480507419022615e-06	0.15688808262348175	5
568	forgot_transcript	transcript	gpt2	does not give it to	me	me,	you	2.743999481201172	3.766463041305542	1.3378455150814261e-05	0.34750688076019287	5
569	forgot_transcript	transcript	gpt2	not give it to me,	I	I	but	2.0559825897216797	4.621862411499023	0.00010479037882760167	0.15642660856246948	5
570	forgot_transcript	transcript	gpt2	give it to me, I	circle	circle	'll	2.5389249324798584	3.9040887355804443	3.7558720022978775e-10	0.17993131279945374	5
571	forgot_transcript	transcript	gpt2	it to me, I circle	the	the	around	12.591054916381836	3.6551315784454346	1.354799223918235e-05	0.19162994623184204	5
572	forgot_transcript	transcript	gpt2	to me, I circle the	ide	idea.	room	1.7398364543914795	7.000899791717529	4.414830456767049e-08	0.050777334719896317	5
573	forgot_transcript	transcript	gpt2	me, I circle the idea.	Little	Little	"
"	2.7911300659179688	4.577218532562256	7.752406077088381e-07	0.26457536220550537	5
574	forgot_transcript	transcript	gpt2	I circle the idea. Little	green	green	did	9.174844741821289	6.635471820831299	1.8048702258965932e-05	0.09520091116428375	5
575	forgot_transcript	transcript	gpt2	circle the idea. Little green	men	men,	dots	6.576735496520996	6.749613285064697	8.23799055069685e-05	0.09525351226329803	5
576	forgot_transcript	transcript	gpt2	the idea. Little green men,	I	I	who	2.5748109817504883	6.802448749542236	9.63250295171747e-06	0.0432564951479435	5
577	forgot_transcript	transcript	gpt2	idea. Little green men, I	think	think,	suppose	4.466822624206543	4.7727274894714355	2.0061950635863468e-05	0.08134274929761887	5
578	forgot_transcript	transcript	gpt2	Little green men, I think,	or	or	are	1.2530943155288696	5.555855751037598	6.690687541777152e-07	0.1399274319410324	5
579	forgot_transcript	transcript	gpt2	green men, I think, or	tall	tall,	maybe	5.466028213500977	5.498631954193115	7.466663021205022e-08	0.08239872008562088	5
580	forgot_transcript	transcript	gpt2	men, I think, or tall,	dark	dark-skinned,	or	1.4666492938995361	5.654151916503906	3.344570984609163e-07	0.1654437631368637	5
581	forgot_transcript	transcript	gpt2	I think, or tall, dark-skinned,	gent	gentle,	or	0.8396596312522888	6.352774620056152	1.3526930331408948e-07	0.08074735850095749	5
582	forgot_transcript	transcript	gpt2	think, or tall, dark-skinned, gentle,	dark	dark,	or	0.7867426872253418	6.557789325714111	2.313415592425372e-07	0.10537537187337875	5
583	forgot_transcript	transcript	gpt2	or tall, dark-skinned, gentle, dark,	they	they	and	4.1153974533081055	6.978740692138672	1.354850809320851e-07	0.056093987077474594	5
584	forgot_transcript	transcript	gpt2	tall, dark-skinned, gentle, dark, they	were	were	're	8.540159225463867	5.084438323974609	1.4620038200519048e-05	0.12225499749183655	5
585	forgot_transcript	transcript	gpt2	dark-skinned, gentle, dark, they were	and	and	all	2.5980892181396484	6.5711469650268555	1.0770033895823872e-06	0.08161207288503647	5
586	forgot_transcript	transcript	gpt2	gentle, dark, they were and	gold	golden	are	7.022088527679443	4.9390130043029785	2.6972139721692656e-07	0.13904570043087006	5
587	forgot_transcript	transcript	gpt2	dark, they were and golden	eyed	eyed,	,	13.647378921508789	5.296969890594482	8.299704859382473e-06	0.19449377059936523	5
588	forgot_transcript	transcript	gpt2	they were and golden eyed,	and	and	and	1.8187731504440308	6.32786226272583	5.1857852668035775e-05	0.11095409840345383	5
589	forgot_transcript	transcript	gpt2	were and golden eyed, and	s	suddenly	he	2.786346673965454	6.864573001861572	1.0700287930376362e-05	0.04291701316833496	5
590	forgot_transcript	transcript	gpt2	and golden eyed, and suddenly	the	the	he	7.090349197387695	6.199297904968262	1.8624807580636116e-06	0.08797255158424377	5
591	forgot_transcript	transcript	gpt2	golden eyed, and suddenly the	word	word	man	3.181273937225342	8.024810791015625	9.542596757228239e-08	0.011834422126412392	5
592	forgot_transcript	transcript	gpt2	eyed, and suddenly the word	Mart	Martians	""""	6.6001386642456055	5.160105228424072	5.4623883194437894e-09	0.1895768791437149	5
593	forgot_transcript	transcript	gpt2	and suddenly the word Martians	is	is	came	2.867337226867676	5.369073390960693	9.783912537386641e-05	0.11930903792381287	5
594	forgot_transcript	transcript	gpt2	suddenly the word Martians is	wa	waiting	being	2.9869918823242188	5.78701639175415	2.1089075374902677e-08	0.06420526653528214	5
595	forgot_transcript	transcript	gpt2	the word Martians is waiting	for	for	for	12.500079154968262	1.9416977167129517	2.9217160772532225e-05	0.606810450553894	5
596	forgot_transcript	transcript	gpt2	word Martians is waiting for	me	me	you	0.6011682748794556	3.3338141441345215	5.381929781833605e-07	0.42737096548080444	5
597	forgot_transcript	transcript	gpt2	Martians is waiting for me	like	like	to	5.304295539855957	2.840298891067505	8.048421022976981e-07	0.35132360458374023	5
598	forgot_transcript	transcript	gpt2	is waiting for me like	a	a	a	6.115852355957031	3.74613881111145	8.871244062902406e-06	0.36548006534576416	5
599	forgot_transcript	transcript	gpt2	waiting for me like a	friend	friend	dog	1.4034366607666016	7.2265496253967285	7.165788815655105e-07	0.021480144932866096	5
600	forgot_transcript	transcript	gpt2	for me like a friend	or	or	,	5.0059919357299805	4.447511196136475	9.801000487641431e-06	0.15070490539073944	5
601	forgot_transcript	transcript	gpt2	me like a friend or	a	a	a	3.4257559776306152	4.985980033874512	7.742126399534754e-06	0.22559913992881775	5
602	forgot_transcript	transcript	gpt2	like a friend or a	l	lover	foe	1.5434871912002563	5.377531051635742	2.5348808208036644e-07	0.11968395113945007	5
603	forgot_transcript	transcript	gpt2	a friend or a lover	at	at	.	4.88652229309082	3.842676877975464	2.540428795327898e-06	0.22026348114013672	5
604	forgot_transcript	transcript	gpt2	friend or a lover at	the	the	the	5.13725471496582	4.055966854095459	1.8400619410385843e-06	0.20221437513828278	5
605	forgot_transcript	transcript	gpt2	or a lover at the	end	end	same	1.5192011594772339	5.626292705535889	3.6361907405080274e-06	0.21361364424228668	5
606	forgot_transcript	transcript	gpt2	a lover at the end	of	of	of	3.1477231979370117	0.8762509822845459	5.176371269044466e-05	0.8691390156745911	5
607	forgot_transcript	transcript	gpt2	lover at the end of	a	a	the	0.2007526159286499	3.864976644515991	9.103201591642573e-06	0.43706250190734863	5
608	forgot_transcript	transcript	gpt2	at the end of a	long	long	long	3.4179558753967285	6.883424282073975	1.154589426732855e-06	0.10126352310180664	5
609	forgot_transcript	transcript	gpt2	the end of a long	day	day.	,	2.2103638648986816	5.175443172454834	8.823451935313642e-06	0.13546471297740936	5
610	forgot_transcript	transcript	gpt2	end of a long day.	I	I	"
"	1.6250354051589966	4.820065498352051	0.0003619180351961404	0.23007839918136597	5
611	forgot_transcript	transcript	gpt2	of a long day. I	left	left	'm	2.4172325134277344	5.098078727722168	1.5111767481812421e-07	0.08028702437877655	5
612	forgot_transcript	transcript	gpt2	a long day. I left	that	that	the	5.94617223739624	4.997107028961182	4.4856403746962314e-07	0.1595204770565033	5
613	forgot_transcript	transcript	gpt2	long day. I left that	house	house	room	4.471024990081787	6.2412109375	1.9685603547259234e-06	0.0504804328083992	5
614	forgot_transcript	transcript	gpt2	day. I left that house	when	when	with	3.9649040699005127	4.504821300506592	7.457932156285096e-07	0.08083278685808182	5
615	forgot_transcript	transcript	gpt2	I left that house when	my	my	I	4.837848663330078	2.057565689086914	1.0159481007576687e-06	0.6680229306221008	5
616	forgot_transcript	transcript	gpt2	left that house when my	radio	radio	father	4.671962738037109	5.133955478668213	1.0104352021755858e-08	0.09814189374446869	5
617	forgot_transcript	transcript	gpt2	that house when my radio	went	went.	was	10.803047180175781	5.224825859069824	1.5051704167490243e-06	0.14457735419273376	5
618	forgot_transcript	transcript	gpt2	house when my radio went.	It	It	I	4.375598907470703	4.5437726974487305	0.00016192562179639935	0.19393078982830048	5
619	forgot_transcript	transcript	gpt2	when my radio went. It	was	was	was	2.648876428604126	3.5911924839019775	1.890359453682322e-05	0.3685991168022156	5
620	forgot_transcript	transcript	gpt2	my radio went. It was	too	too	a	0.823868453502655	5.799609184265137	1.9295221420634334e-07	0.10798513889312744	5
621	forgot_transcript	transcript	gpt2	radio went. It was too	w	wearing	late	5.0798516273498535	4.002833843231201	3.2579302455815196e-07	0.27005767822265625	5
622	forgot_transcript	transcript	gpt2	went. It was too wearing	the	the	.	12.637465476989746	3.918052911758423	3.8118812426546356e-06	0.16908133029937744	5
623	forgot_transcript	transcript	gpt2	It was too wearing the	slow	slow	same	2.91947865486145	7.076294422149658	7.412201519230166e-09	0.07230173796415329	5
624	forgot_transcript	transcript	gpt2	was too wearing the slow	dis	disappearance	-	9.469076156616211	5.243695259094238	6.639066896241275e-07	0.24628734588623047	5
625	forgot_transcript	transcript	gpt2	too wearing the slow disappearance	of	of	of	10.969625473022461	2.0999341011047363	6.918437065905891e-06	0.7480404376983643	5
626	forgot_transcript	transcript	gpt2	wearing the slow disappearance of	the	the	the	0.08287598192691803	6.730501651763916	1.6417474171248614e-06	0.1821896880865097	5
627	forgot_transcript	transcript	gpt2	the slow disappearance of the	things	things	""""	1.5486863851547241	8.602044105529785	2.710155122542801e-08	0.010152283124625683	5
628	forgot_transcript	transcript	gpt2	slow disappearance of the things	I	I	that	9.204455375671387	3.2424514293670654	1.4531479791912716e-05	0.3980993926525116	5
629	forgot_transcript	transcript	gpt2	disappearance of the things I	had	had	've	3.5064644813537598	4.8153839111328125	5.294002676237142e-07	0.07627978920936584	5
630	forgot_transcript	transcript	gpt2	of the things I had	thought	thought	to	4.384463310241699	4.418951988220215	1.71539795701392e-07	0.1850820928812027	5
631	forgot_transcript	transcript	gpt2	the things I had thought	so	so	about	4.671367168426514	3.391733169555664	2.2542512851941865e-06	0.2194414883852005	5
632	forgot_transcript	transcript	gpt2	things I had thought so	safe	safely	much	6.6219682693481445	3.8575439453125	4.661901442659655e-08	0.3294175863265991	5
633	forgot_transcript	transcript	gpt2	I had thought so safely	mine	mine,	that	12.100560188293457	3.593904972076416	7.919680911072646e-09	0.24561093747615814	5
634	forgot_transcript	transcript	gpt2	had thought so safely mine,	item	item	and	1.7005674839019775	4.5289201736450195	1.5674418207822782e-08	0.20308199524879456	5
635	forgot_transcript	transcript	gpt2	thought so safely mine, item	by	by	ized	13.543867111206055	6.359866619110107	0.00013232926721684635	0.06430380791425705	5
636	forgot_transcript	transcript	gpt2	so safely mine, item by	item	item,	item	3.39217472076416	0.4875451922416687	0.0005029885214753449	0.9552964568138123	5
637	forgot_transcript	transcript	gpt2	safely mine, item by item,	thing	thing	item	1.342518925666809	6.765891075134277	3.8167540878930595e-06	0.0656445324420929	5
638	forgot_transcript	transcript	gpt2	mine, item by item, thing	by	by	by	7.731945037841797	0.962247371673584	0.0029762235935777426	0.8902062773704529	5
639	forgot_transcript	transcript	gpt2	item by item, thing by	thing	thing,	thing	2.7087230682373047	1.0654529333114624	8.072665514191613e-05	0.8750186562538147	5
640	forgot_transcript	transcript	gpt2	by item, thing by thing,	object	object	and	1.1526097059249878	6.751119136810303	5.957690518698655e-06	0.0550808310508728	5
641	forgot_transcript	transcript	gpt2	item, thing by thing, object	by	by	by	5.019379615783691	1.7211246490478516	0.00023870973382145166	0.7974772453308105	5
642	forgot_transcript	transcript	gpt2	thing by thing, object by	object	object,	object	1.8858611583709717	0.7364452481269836	8.114743104670197e-05	0.9006752371788025	5
643	forgot_transcript	transcript	gpt2	by thing, object by object,	word	word	and	1.5117104053497314	6.526892185211182	3.9065909618329897e-07	0.045842282474040985	5
644	forgot_transcript	transcript	gpt2	thing, object by object, word	by	by	by	6.8671793937683105	1.0992352962493896	0.00035517694777809083	0.8512760400772095	5
645	forgot_transcript	transcript	gpt2	object by object, word by	word	word.	word	1.8411352634429932	0.23104920983314514	0.00034441667958162725	0.975756049156189	5
646	forgot_transcript	transcript	gpt2	by object, word by word.	When	When	"
"	1.7533036470413208	4.916985034942627	4.1148065065499395e-05	0.21643058955669403	5
647	forgot_transcript	transcript	gpt2	object, word by word. When	I	I	you	4.982231616973877	4.736162185668945	2.7887324904440902e-05	0.19833587110042572	5
648	forgot_transcript	transcript	gpt2	word by word. When I	was	was	was	2.3232994079589844	5.235133647918701	3.4259710446349345e-06	0.08878043293952942	5
649	forgot_transcript	transcript	gpt2	by word. When I was	12	12,	a	1.968339443206787	4.872087001800537	7.813888487362419e-07	0.16174080967903137	5
650	forgot_transcript	transcript	gpt2	word. When I was 12,	I	I	I	0.989111602306366	2.898106336593628	4.1722480091266334e-05	0.5001124143600464	5
