	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
121	bigbang_transcript	transcript	google/bigbird-roberta-base	"s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their"	order	plates	4.124655246734619	4.978403568267822	0.016169069334864616	0.07265772670507431	25
122	bigbang_transcript	transcript	google/bigbird-roberta-base	"good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order"	.	.	0.6575019359588623	1.3128504753112793	0.5181440711021423	0.5181440711021423	25
123	bigbang_transcript	transcript	google/bigbird-roberta-base	"here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order."	""""	""""	1.1833235025405884	4.412452697753906	0.3062591850757599	0.3062591850757599	25
124	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. """	Hi	i	18.095996856689453	5.770042419433594	1.3835934176142928e-08	0.09524589031934738	25
125	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi"	guys	","""	9.791301727294922	7.658220291137695	5.593601963482797e-05	0.0255963783711195	25
126	bigbang_transcript	transcript	google/bigbird-roberta-base	"Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys"	"?"""	are	8.492109298706055	4.799845218658447	0.00020508014131337404	0.20201191306114197	25
127	bigbang_transcript	transcript	google/bigbird-roberta-base	"istically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"""	""""	asked	3.743164539337158	2.7500760555267334	0.02367904782295227	0.39091211557388306	25
128	bigbang_transcript	transcript	google/bigbird-roberta-base	"unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" """	You	yes	17.911375045776367	4.426296710968018	1.66413460789272e-08	0.1911800652742386	25
129	bigbang_transcript	transcript	google/bigbird-roberta-base	","" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You"	ready	guys	10.861664772033691	6.8027024269104	1.9179571609129198e-05	0.05149642750620842	25
130	bigbang_transcript	transcript	google/bigbird-roberta-base	"said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready"	"?"""	?	5.6279449462890625	4.030779838562012	0.0035959570668637753	0.2912936806678772	25
131	bigbang_transcript	transcript	google/bigbird-roberta-base	"Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"""	Sheldon	""""	19.933399200439453	3.6012911796569824	2.2031025892488287e-09	0.36123499274253845	25
132	bigbang_transcript	transcript	google/bigbird-roberta-base	". Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon"	gest	yes	14.114571571350098	6.306826591491699	7.415142704303435e-07	0.0720602497458458	25
133	bigbang_transcript	transcript	google/bigbird-roberta-base	"Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gest"	ured	ured	2.2342586517333984	6.335562229156494	0.10707147419452667	0.10707147419452667	25
134	bigbang_transcript	transcript	google/bigbird-roberta-base	", their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured"	at	,	3.556262493133545	3.715395927429199	0.0285453163087368	0.24283286929130554	25
135	bigbang_transcript	transcript	google/bigbird-roberta-base	"their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at"	the	them	4.291050910949707	2.1480672359466553	0.013690531253814697	0.5150269865989685	25
136	bigbang_transcript	transcript	google/bigbird-roberta-base	"neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the"	menu	table	2.3824501037597656	4.046097755432129	0.09232409298419952	0.35709553956985474	25
137	bigbang_transcript	transcript	google/bigbird-roberta-base	", came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu"	,	and	2.647010564804077	3.4898030757904053	0.07086273282766342	0.34720557928085327	25
138	bigbang_transcript	transcript	google/bigbird-roberta-base	"came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu,"	f	and	7.942368984222412	3.2795965671539307	0.0003553636488504708	0.3334762454032898	25
139	bigbang_transcript	transcript	google/bigbird-roberta-base	"over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, f"	lus	row	3.6089720726013184	4.230245113372803	0.027079671621322632	0.21866834163665771	25
140	bigbang_transcript	transcript	google/bigbird-roberta-base	"to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flus"	tered	-	2.444157361984253	3.2706453800201416	0.0867992416024208	0.536557137966156	25
141	bigbang_transcript	transcript	google/bigbird-roberta-base	"the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered"	.	and	1.7563636302947998	2.8040366172790527	0.17267164587974548	0.3425464928150177	25
142	bigbang_transcript	transcript	google/bigbird-roberta-base	"table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered."	""""	""""	1.1830350160598755	4.775963306427002	0.3063475489616394	0.3063475489616394	25
143	bigbang_transcript	transcript	google/bigbird-roberta-base	"to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. """	We	yes	18.405826568603516	5.1658830642700195	1.0149657114766342e-08	0.09473627805709839	25
144	bigbang_transcript	transcript	google/bigbird-roberta-base	"take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We"	don	kay	9.551909446716309	6.792715549468994	7.106542034307495e-05	0.06277051568031311	25
145	bigbang_transcript	transcript	google/bigbird-roberta-base	"their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don"	<unk>	't	4.287506580352783	0.4446825683116913	0.013739136978983879	0.9444554448127747	25
146	bigbang_transcript	transcript	google/bigbird-roberta-base	"order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ "	t	t	0.672845184803009	2.3994946479797363	0.5102547407150269	0.5102547407150269	25
147	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t"	eat	know	4.5439677238464355	2.916888475418091	0.010631142184138298	0.5134108662605286	25
148	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat"	here	here	2.1068575382232666	5.195261478424072	0.12161954492330551	0.12161954492330551	25
149	bigbang_transcript	transcript	google/bigbird-roberta-base	"Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here"	,	.	1.892016053199768	2.855095386505127	0.15076754987239838	0.34976762533187866	25
150	bigbang_transcript	transcript	google/bigbird-roberta-base	"guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here,"	I	please	20.00403594970703	5.055117130279541	2.052851000300393e-09	0.093072310090065	25
151	bigbang_transcript	transcript	google/bigbird-roberta-base	"?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here, I"	don	<unk>	7.813214302062988	6.985555171966553	0.0004043561639264226	0.03330983966588974	25
152	bigbang_transcript	transcript	google/bigbird-roberta-base	"""You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here, I don"	<unk>	<unk>	0.10776864737272263	0.37374988198280334	0.8978353142738342	0.8978353142738342	25
153	bigbang_transcript	transcript	google/bigbird-roberta-base	"You ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ "	t	t	0.0056902095675468445	0.04657209664583206	0.9943259358406067	0.9943259358406067	25
154	bigbang_transcript	transcript	google/bigbird-roberta-base	"ready?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t"	know	eat	3.285767078399658	3.48097562789917	0.037411879748106	0.38160261511802673	25
155	bigbang_transcript	transcript	google/bigbird-roberta-base	"?"" Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know"	what	me	3.8222341537475586	3.6068949699401855	0.021878862753510475	0.11169032007455826	25
156	bigbang_transcript	transcript	google/bigbird-roberta-base	"Sheldon gestured at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know what"	<unk>	to	2.7656090259552	3.8143107891082764	0.06293775886297226	0.2977215349674225	25
157	bigbang_transcript	transcript	google/bigbird-roberta-base	"gestured at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ "	s	.	1.794343113899231	3.7481589317321777	0.16623660922050476	0.22066670656204224	25
158	bigbang_transcript	transcript	google/bigbird-roberta-base	"ured at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s"	good	inside	3.6254844665527344	3.3489949703216553	0.026636190712451935	0.12807069718837738	25
159	bigbang_transcript	transcript	google/bigbird-roberta-base	"at the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good"	"."""	here	4.223664283752441	2.0540478229522705	0.014644882641732693	0.39160898327827454	25
160	bigbang_transcript	transcript	google/bigbird-roberta-base	"the menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."""	""""	<unk>	2.088703155517578	5.6615424156188965	0.12384763360023499	0.14502666890621185	25
161	bigbang_transcript	transcript	google/bigbird-roberta-base	"menu, flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" """	Just	no	17.450082778930664	4.933136940002441	2.6395230889875165e-08	0.19247505068778992	25
162	bigbang_transcript	transcript	google/bigbird-roberta-base	", flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just"	get	<unk>	7.153216361999512	6.616658687591553	0.0007823437917977571	0.19143539667129517	25
163	bigbang_transcript	transcript	google/bigbird-roberta-base	"flustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get"	a	it	6.748783588409424	5.142215728759766	0.0011723046191036701	0.0961839109659195	25
164	bigbang_transcript	transcript	google/bigbird-roberta-base	"lustered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a"	hamb	drink	6.798026084899902	5.670020580291748	0.0011159759014844894	0.0979270413517952	25
165	bigbang_transcript	transcript	google/bigbird-roberta-base	"tered. ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamb"	urger	urger	0.026175731793045998	0.2376101315021515	0.9741638898849487	0.9741638898849487	25
166	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger"	,	here	2.497147560119629	3.859950542449951	0.0823194831609726	0.20970937609672546	25
167	bigbang_transcript	transcript	google/bigbird-roberta-base	"""We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger,"	you	and	3.148869514465332	4.840906620025635	0.04290059953927994	0.1272103190422058	25
168	bigbang_transcript	transcript	google/bigbird-roberta-base	"We don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you"	like	can	7.046603202819824	3.3814074993133545	0.0008703605271875858	0.34589481353759766	25
169	bigbang_transcript	transcript	google/bigbird-roberta-base	"don ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like"	ham	it	3.718308448791504	2.203077793121338	0.024274997413158417	0.5977164506912231	25
170	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like ham"	bur	bur	1.057765007019043	2.9931912422180176	0.34723100066185	0.34723100066185	25
171	bigbang_transcript	transcript	google/bigbird-roberta-base	"t eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hambur"	gers	gers	0.69306880235672	2.4339003562927246	0.5000392198562622	0.5000392198562622	25
172	bigbang_transcript	transcript	google/bigbird-roberta-base	"eat here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers"	","""	?	9.06630802154541	2.8665120601654053	0.00011549211922101676	0.2624480724334717	25
173	bigbang_transcript	transcript	google/bigbird-roberta-base	"here, I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"""	said	he	1.4679248332977295	2.73455548286438	0.2304031103849411	0.3602844476699829	25
174	bigbang_transcript	transcript	google/bigbird-roberta-base	", I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said"	Leonard		18.436832427978516	6.051856994628906	9.839781434095585e-09	0.06186547502875328	25
175	bigbang_transcript	transcript	google/bigbird-roberta-base	"I don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard"	.	.	3.96517276763916	7.608419418334961	0.01896475814282894	0.01896475814282894	25
176	bigbang_transcript	transcript	google/bigbird-roberta-base	"don ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard."	""""	""""	0.5240254402160645	2.2998907566070557	0.5921321511268616	0.5921321511268616	25
177	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. """	I	you	18.204259872436523	4.45585298538208	1.2416256467417952e-08	0.21400722861289978	25
178	bigbang_transcript	transcript	google/bigbird-roberta-base	"t know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I"	like	<unk>	4.334728240966797	6.054878234863281	0.013105437159538269	0.1757536232471466	25
179	bigbang_transcript	transcript	google/bigbird-roberta-base	"know what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like"	the	ham	3.7558789253234863	5.220724582672119	0.023379892110824585	0.06822015345096588	25
180	bigbang_transcript	transcript	google/bigbird-roberta-base	"what ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the"	ham	meat	4.917407989501953	5.281501770019531	0.0073180729523301125	0.10929930210113525	25
181	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the ham"	bur	bur	1.600624918937683	5.029879570007324	0.20177039504051208	0.20177039504051208	25
182	bigbang_transcript	transcript	google/bigbird-roberta-base	"s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hambur"	gers	gers	0.3158895671367645	2.0550343990325928	0.7291399836540222	0.7291399836540222	25
183	bigbang_transcript	transcript	google/bigbird-roberta-base	"good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	where	,	7.576611042022705	3.4861295223236084	0.0005122943548485637	0.2759927213191986	25
184	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where"	we	you	3.074152708053589	3.0698437690734863	0.04622878506779671	0.3575308322906494	25
185	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we"	usually	go	7.293511867523193	3.405505418777466	0.0006799359107390046	0.2131115347146988	25
186	bigbang_transcript	transcript	google/bigbird-roberta-base	"Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	have	go	2.3050780296325684	2.2549867630004883	0.09975101798772812	0.38013842701911926	25
187	bigbang_transcript	transcript	google/bigbird-roberta-base	"get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have"	ham	the	4.667535781860352	5.239558219909668	0.009395390748977661	0.1060982272028923	25
188	bigbang_transcript	transcript	google/bigbird-roberta-base	"a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have ham"	bur	bur	0.37443915009498596	2.1690640449523926	0.687674880027771	0.687674880027771	25
189	bigbang_transcript	transcript	google/bigbird-roberta-base	"hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hambur"	gers	gers	0.0017952292691916227	0.020219257101416588	0.998206377029419	0.998206377029419	25
190	bigbang_transcript	transcript	google/bigbird-roberta-base	"urger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers"	,	.	1.9601554870605469	3.8416831493377686	0.14083652198314667	0.19179445505142212	25
191	bigbang_transcript	transcript	google/bigbird-roberta-base	", you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers,"	you	but	5.113583087921143	5.087670803070068	0.00601449329406023	0.11047834157943726	25
192	bigbang_transcript	transcript	google/bigbird-roberta-base	"you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you"	can	know	3.950869083404541	3.474672317504883	0.019237976521253586	0.4519106149673462	25
193	bigbang_transcript	transcript	google/bigbird-roberta-base	"like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can"	<unk>	't	7.287010192871094	3.574429512023926	0.0006843712762929499	0.2800871729850769	25
194	bigbang_transcript	transcript	google/bigbird-roberta-base	"hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can ⁇ "	t	t	1.0290261507034302	2.6870570182800293	0.3573547899723053	0.3573547899723053	25
195	bigbang_transcript	transcript	google/bigbird-roberta-base	"burgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can ⁇ t"	make	beat	4.5598883628845215	4.2606635093688965	0.010463227517902851	0.120694600045681	25
196	bigbang_transcript	transcript	google/bigbird-roberta-base	"gers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can ⁇ t make"	the	't	3.2922780513763428	4.274832725524902	0.03716907650232315	0.31178030371665955	25
197	bigbang_transcript	transcript	google/bigbird-roberta-base	","" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can ⁇ t make the"	assumption	difference	9.045995712280273	5.11761999130249	0.00011786199320340529	0.10647527873516083	25
198	bigbang_transcript	transcript	google/bigbird-roberta-base	"said Leonard. ""I like the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption"	that	the	3.706634759902954	4.331148624420166	0.02456003427505493	0.1455535739660263	25
199	bigbang_transcript	transcript	google/bigbird-roberta-base	"Leonard. ""I like the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that"	I	""""	18.696781158447266	4.042872428894043	7.587360961736067e-09	0.20020364224910736	25
200	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""I like the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that I"	<unk>	<unk>	1.6252384185791016	5.604580879211426	0.19686473906040192	0.19686473906040192	25
201	bigbang_transcript	transcript	google/bigbird-roberta-base	"""I like the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ "	ll	<unk>	9.067752838134766	2.6855204105377197	0.0001153254124801606	0.6223416924476624	25
202	bigbang_transcript	transcript	google/bigbird-roberta-base	I like the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll	like	be	3.9172487258911133	4.260863304138184	0.019895760342478752	0.24139243364334106	25
203	bigbang_transcript	transcript	google/bigbird-roberta-base	like the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like	the	it	4.771315574645996	1.7035566568374634	0.008469230495393276	0.5451198220252991	25
204	bigbang_transcript	transcript	google/bigbird-roberta-base	the hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the	ham	hamb	3.0451653003692627	4.460836887359619	0.047588445246219635	0.14186571538448334	25
205	bigbang_transcript	transcript	google/bigbird-roberta-base	hamburgers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the ham	bur	bur	0.2940116226673126	1.7097073793411255	0.7452678084373474	0.7452678084373474	25
206	bigbang_transcript	transcript	google/bigbird-roberta-base	burgers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hambur	gers	gers	0.00797918438911438	0.07344429194927216	0.9920525550842285	0.9920525550842285	25
207	bigbang_transcript	transcript	google/bigbird-roberta-base	gers where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers	here	.	4.401318550109863	3.275300979614258	0.012261158786714077	0.3143690526485443	25
208	bigbang_transcript	transcript	google/bigbird-roberta-base	where we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here	"."""	at	14.860567092895508	2.558285713195801	3.516720141760743e-07	0.4710257053375244	25
209	bigbang_transcript	transcript	google/bigbird-roberta-base	"we usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."""	Leonard	you	24.49944496154785	1.1328179836273193	2.2910055796909745e-11	0.739794909954071	25
210	bigbang_transcript	transcript	google/bigbird-roberta-base	"usually have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard"	rolled	""""	12.698744773864746	7.169815540313721	3.0549585972039495e-06	0.053052786737680435	25
211	bigbang_transcript	transcript	google/bigbird-roberta-base	"have hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled"	his	""""	4.307959079742432	6.169454097747803	0.013460994698107243	0.12562701106071472	25
212	bigbang_transcript	transcript	google/bigbird-roberta-base	"hamburgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his"	eyes	eyes	0.007482834160327911	0.06296166032552719	0.9925450682640076	0.9925450682640076	25
213	bigbang_transcript	transcript	google/bigbird-roberta-base	"burgers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes"	and	and	1.1357711553573608	2.3053219318389893	0.32117435336112976	0.32117435336112976	25
214	bigbang_transcript	transcript	google/bigbird-roberta-base	"gers, you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and"	looked	left	6.532231330871582	3.4260342121124268	0.0014557543909177184	0.16518370807170868	25
215	bigbang_transcript	transcript	google/bigbird-roberta-base	", you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked"	at	away	2.3342878818511963	2.3632912635803223	0.09687945246696472	0.32310524582862854	25
216	bigbang_transcript	transcript	google/bigbird-roberta-base	"you can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at"	Penny	her	20.6268367767334	3.8561031818389893	1.1012321055048346e-09	0.2467251569032669	25
217	bigbang_transcript	transcript	google/bigbird-roberta-base	"can ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny"	.	,	3.5164127349853516	7.605478286743164	0.029705803841352463	0.03409231826663017	25
218	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny."	""""	""""	0.1494995802640915	1.1068804264068604	0.8611388206481934	0.8611388206481934	25
219	bigbang_transcript	transcript	google/bigbird-roberta-base	"t make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. """	I	no	18.188884735107422	4.56013822555542	1.2608612820486087e-08	0.15887391567230225	25
220	bigbang_transcript	transcript	google/bigbird-roberta-base	"make the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I"	'm	<unk>	7.311542510986328	6.826857089996338	0.0006677862838841975	0.051521193236112595	25
221	bigbang_transcript	transcript	google/bigbird-roberta-base	"the assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm"	sorry	sorry	1.460753083229065	4.120906829833984	0.2320614457130432	0.2320614457130432	25
222	bigbang_transcript	transcript	google/bigbird-roberta-base	"assumption that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry"	"."""	,	10.306717872619629	3.8052313327789307	3.340790135553107e-05	0.3366607427597046	25
223	bigbang_transcript	transcript	google/bigbird-roberta-base	"that I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."""	""""	""""	0.29132479429244995	1.5943737030029297	0.7472729086875916	0.7472729086875916	25
224	bigbang_transcript	transcript	google/bigbird-roberta-base	"I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" """	Give	no	18.83574867248535	5.037155628204346	6.60295729204563e-09	0.12289305031299591	25
225	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give"	him	...	7.883624076843262	6.424763202667236	0.00037686474388465285	0.04155739024281502	25
226	bigbang_transcript	transcript	google/bigbird-roberta-base	"ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him"	a	out	3.4348466396331787	5.457590103149414	0.032230354845523834	0.05089547112584114	25
227	bigbang_transcript	transcript	google/bigbird-roberta-base	"like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a"	hamb	break	5.0434250831604	5.118124008178711	0.006451612804085016	0.07118699699640274	25
228	bigbang_transcript	transcript	google/bigbird-roberta-base	"the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamb"	urger	urger	0.6072936058044434	2.8837759494781494	0.544823408126831	0.544823408126831	25
229	bigbang_transcript	transcript	google/bigbird-roberta-base	"hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger"	"."""	.	5.883816719055176	4.013116359710693	0.002784139011055231	0.19843697547912598	25
230	bigbang_transcript	transcript	google/bigbird-roberta-base	"burgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."""	""""	""""	0.03338604420423508	0.3027150630950928	0.9671651124954224	0.9671651124954224	25
231	bigbang_transcript	transcript	google/bigbird-roberta-base	"gers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" """	Uh	no	16.57345962524414	5.565925598144531	6.342168035189388e-08	0.10287995636463165	25
232	bigbang_transcript	transcript	google/bigbird-roberta-base	"here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh"	,	,	2.986445426940918	6.444157123565674	0.05046650022268295	0.05046650022268295	25
233	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh,"	which	no	8.263497352600098	4.626755714416504	0.0002577558916527778	0.18150775134563446	25
234	bigbang_transcript	transcript	google/bigbird-roberta-base	"Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which"	one	is	5.56553840637207	3.5111823081970215	0.003827520413324237	0.33263906836509705	25
235	bigbang_transcript	transcript	google/bigbird-roberta-base	"rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one"	,	is	5.267843723297119	3.453279733657837	0.005154713522642851	0.2293410301208496	25
236	bigbang_transcript	transcript	google/bigbird-roberta-base	"his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one,"	the	exactly	5.38792610168457	5.086153984069824	0.004571443423628807	0.05541833117604256	25
237	bigbang_transcript	transcript	google/bigbird-roberta-base	"eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the"	Classic	one	21.675220489501953	6.183938980102539	3.859861319455149e-10	0.07670719176530838	25
238	bigbang_transcript	transcript	google/bigbird-roberta-base	"and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic"	Burger	urger	17.906604766845703	4.938156604766846	1.672092508897549e-08	0.1787233054637909	25
239	bigbang_transcript	transcript	google/bigbird-roberta-base	"looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger"	,	urger	8.789515495300293	5.9205169677734375	0.00015232172154355794	0.17243893444538116	25
