	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
124	himym_transcript	transcript	gpt2	"it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing"	a	a	a	1.9340330362319946	3.051253318786621	6.241949449758977e-06	0.44893893599510193	20
125	himym_transcript	transcript	gpt2	"is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a"	silver	silver	large	0.7643563747406006	6.495022773742676	5.402592861969424e-08	0.09756848216056824	20
126	himym_transcript	transcript	gpt2	he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver	metal	metal	-	5.156662940979004	6.363367557525635	2.2787994566897396e-06	0.045699622482061386	20
127	himym_transcript	transcript	gpt2	said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal	cube	cube	box	5.311816215515137	5.63016414642334	6.230689564290515e-07	0.13206163048744202	20
128	himym_transcript	transcript	gpt2	with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube	about	about	.	5.803030967712402	3.831071615219116	1.2185089417471318e-06	0.21972595155239105	20
129	himym_transcript	transcript	gpt2	a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about	a	a	the	5.735785007476807	3.4813694953918457	3.848287022378827e-08	0.2611759305000305	20
130	himym_transcript	transcript	gpt2	sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a	foot	foot	foot	3.1920411586761475	2.0275485515594482	0.0007847010274417698	0.6281659603118896	20
131	himym_transcript	transcript	gpt2	The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot	long	long	long	0.4884852170944214	2.4768776893615723	0.0007358885486610234	0.2975475490093231	20
132	himym_transcript	transcript	gpt2	guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long	on	on	.	1.295250654220581	1.966942548751831	4.1833837371996196e-07	0.4489944279193878	20
133	himym_transcript	transcript	gpt2	placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on	each	each	the	6.29555606842041	2.2837767601013184	7.554657486252836e-07	0.36946889758110046	20
134	himym_transcript	transcript	gpt2	the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each	side	side.	side	2.6073367595672607	0.7799347043037415	6.156607560114935e-05	0.7812561392784119	20
135	himym_transcript	transcript	gpt2	suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side.	""""	"""What"	"
"	0.49356696009635925	4.184291362762451	2.7781357857747935e-05	0.22370389103889465	20
136	himym_transcript	transcript	gpt2	"on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What"	is	is	's	3.2789013385772705	3.5966110229492188	1.9828185031656176e-05	0.1964871883392334	20
137	himym_transcript	transcript	gpt2	"a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is"	that	"that?"""	this	1.8525636196136475	2.062859058380127	7.046542123134714e-06	0.4110175371170044	20
138	himym_transcript	transcript	gpt2	"table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"""	Qu	Quinn	"
"	0.38669514656066895	4.131838798522949	1.6193353076232597e-06	0.19816885888576508	20
139	himym_transcript	transcript	gpt2	"and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	look	looked	asked	10.34730339050293	1.5819802284240723	6.571513608832902e-07	0.7851546406745911	20
140	himym_transcript	transcript	gpt2	"opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	equ	equally	up	5.028486251831055	3.037606716156006	1.1430127677680701e-10	0.24477604031562805	20
141	himym_transcript	transcript	gpt2	"it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	conf	confused.	confused	11.006839752197266	3.707857608795166	7.415662821586011e-07	0.16261042654514313	20
142	himym_transcript	transcript	gpt2	"up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	""""	"""Yeah,"	""""	0.6230122447013855	2.9521799087524414	5.9702615544665605e-05	0.4706976115703583	20
143	himym_transcript	transcript	gpt2	"revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	what	what	it	0.6388028264045715	3.656585931777954	5.039570169174112e-06	0.3054877817630768	20
144	himym_transcript	transcript	gpt2	"a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	is	is	is	4.146811008453369	2.7474493980407715	8.522413554601371e-05	0.30968570709228516	20
145	himym_transcript	transcript	gpt2	"silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	that	"that?"""	that	1.2256733179092407	2.0058162212371826	6.227024277905002e-05	0.4358912706375122	20
146	himym_transcript	transcript	gpt2	"metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	Bar	Barney	"
"	0.3118792176246643	3.6236581802368164	1.1753045470186407e-07	0.31955257058143616	20
147	himym_transcript	transcript	gpt2	"cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	point	pointed	asked	11.884526252746582	4.78262996673584	1.0332256579204113e-06	0.211675763130188	20
148	himym_transcript	transcript	gpt2	"about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	to	to	to	5.0651984214782715	2.3511996269226074	3.3682576940918807e-06	0.32230955362319946	20
149	himym_transcript	transcript	gpt2	"a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	it	it	the	1.1031699180603027	3.1755566596984863	1.2096957107132766e-06	0.3705524504184723	20
150	himym_transcript	transcript	gpt2	"foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	non	nonchalantly.	.	5.131603717803955	2.6953468322753906	3.761587485939799e-09	0.442309707403183	20
151	himym_transcript	transcript	gpt2	"long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	""""	"""It’s"	""""	0.3288285732269287	2.2780709266662598	0.00010999420192092657	0.6617359519004822	20
152	himym_transcript	transcript	gpt2	"on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	a	a	a	2.15081524848938	5.518685340881348	0.0002790009311866015	0.22228914499282837	20
153	himym_transcript	transcript	gpt2	"each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	magic	magic	little	1.5534629821777344	8.005573272705078	1.0830048040588736e-06	0.011388414539396763	20
154	himym_transcript	transcript	gpt2	"side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	tr	trick,	wand	5.725574970245361	5.674769878387451	8.245454807820352e-08	0.15312016010284424	20
155	himym_transcript	transcript	gpt2	"""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	you	you	huh	2.274984836578369	4.994851589202881	7.508413546020165e-06	0.10269775986671448	20
156	himym_transcript	transcript	gpt2	"is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	see	see,	know	3.298150062561035	2.554842472076416	1.9838550997519633e-06	0.4437446892261505	20
157	himym_transcript	transcript	gpt2	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	I	I’m	that	2.6710128784179688	4.282299518585205	2.8359087082208134e-05	0.18028782308101654	20
158	himym_transcript	transcript	gpt2	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	something	something	not	0.7635095119476318	5.393483638763428	2.6245939466207346e-07	0.12820304930210114	20
159	himym_transcript	transcript	gpt2	"looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	of	of	that	8.256762504577637	4.715493202209473	7.273562005138956e-06	0.12003176659345627	20
160	himym_transcript	transcript	gpt2	"equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	a	a	a	4.5832719802856445	1.9334877729415894	4.563213951769285e-05	0.6769317984580994	20
161	himym_transcript	transcript	gpt2	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	mag	"magician."""	magician	0.39475148916244507	7.2669596672058105	2.835120540112257e-06	0.03571761026978493	20
162	himym_transcript	transcript	gpt2	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."""	The	The	"
"	1.7713303565979004	3.0127272605895996	0.0002607768401503563	0.5184057950973511	20
163	himym_transcript	transcript	gpt2	"what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The"	guard	guard	girl	3.5730836391448975	7.450644493103027	7.784043987157929e-07	0.029612336307764053	20
164	himym_transcript	transcript	gpt2	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard"	motion	motioned	looked	7.325992584228516	5.700719356536865	1.3812629262588416e-08	0.05194664001464844	20
165	himym_transcript	transcript	gpt2	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned"	to	to	to	0.004029252100735903	2.7528531551361084	1.713063284114469e-05	0.4109809696674347	20
166	himym_transcript	transcript	gpt2	"Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to"	sever	several	the	0.8820371627807617	5.088098049163818	5.372169908923752e-08	0.25123199820518494	20
167	himym_transcript	transcript	gpt2	"pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several"	other	others	of	7.291359901428223	6.294931411743164	2.2209890175872715e-06	0.14690576493740082	20
168	himym_transcript	transcript	gpt2	"to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others"	for	for	,	4.123556137084961	3.3485512733459473	1.3397939824244531e-07	0.21678155660629272	20
169	himym_transcript	transcript	gpt2	"it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for"	back	backup.	help	5.436257362365723	4.808097839355469	7.282599199243123e-07	0.11097171157598495	20
170	himym_transcript	transcript	gpt2	"nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup."	""""	"""Sir,"	""""	0.6650326251983643	3.871127128601074	7.670088234590366e-05	0.2777164578437805	20
171	himym_transcript	transcript	gpt2	"""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir,"	you	you	I	0.7312705516815186	4.88273811340332	3.0458346373052336e-05	0.10425600409507751	20
172	himym_transcript	transcript	gpt2	"a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you"	need	need	're	2.336178779602051	4.598465919494629	1.2733300991385477e-07	0.10353632271289825	20
173	himym_transcript	transcript	gpt2	"magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need"	to	to	to	3.7766671180725098	2.538640022277832	0.0007228096947073936	0.6037144660949707	20
174	himym_transcript	transcript	gpt2	"trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to"	open	open	get	0.553950309753418	4.969993591308594	8.10156350894431e-08	0.0821392759680748	20
175	himym_transcript	transcript	gpt2	"you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open"	this	this	the	6.474539279937744	2.5619633197784424	1.0904606142503326e-06	0.2935548722743988	20
176	himym_transcript	transcript	gpt2	"see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this"	box	"box."""	door	2.7364492416381836	4.668676853179932	2.2124534098111326e-06	0.3207892179489136	20
177	himym_transcript	transcript	gpt2	"I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."""	""""	"""Oh,"	"
"	1.8636696338653564	3.6052231788635254	0.00029650653596036136	0.42832404375076294	20
178	himym_transcript	transcript	gpt2	"something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh,"	I	I	I	0.5924504995346069	4.9447922706604	3.216449840692803e-05	0.1053561270236969	20
179	himym_transcript	transcript	gpt2	"of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I"	can	can’t	see	2.2487850189208984	3.390345335006714	5.660299393639434e-07	0.2801226079463959	20
180	himym_transcript	transcript	gpt2	"a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t"	do	do	wait	2.984626293182373	4.5444793701171875	4.9616019168752246e-06	0.08965420722961426	20
181	himym_transcript	transcript	gpt2	"magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do"	that	"that."""	that	3.0445172786712646	1.7498135566711426	8.939413964981213e-05	0.4760681986808777	20
182	himym_transcript	transcript	gpt2	"The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."""	""""	"""Magician’s"	""""	2.012120246887207	4.850632667541504	0.00024084777396637946	0.25024858117103577	20
183	himym_transcript	transcript	gpt2	"guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s"	code	code:	job	2.8803000450134277	6.952846527099609	3.5096393276035087e-06	0.038059085607528687	20
184	himym_transcript	transcript	gpt2	"motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code:"	a	a	""""	5.912835121154785	7.808752536773682	2.1906318579567596e-05	0.015050316229462624	20
185	himym_transcript	transcript	gpt2	"to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a"	mag	magician	.	6.342101573944092	7.459085941314697	1.3620152458315715e-05	0.04974513128399849	20
186	himym_transcript	transcript	gpt2	"several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician"	never	never	's	9.458547592163086	4.822370529174805	5.065457742148283e-08	0.17527399957180023	20
187	himym_transcript	transcript	gpt2	"others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never"	reve	reveals	does	8.209558486938477	5.876550197601318	1.15249395093997e-06	0.0404667854309082	20
188	himym_transcript	transcript	gpt2	"for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals"	his	his	his	6.220207691192627	3.5255792140960693	1.2123157830501441e-05	0.34981241822242737	20
189	himym_transcript	transcript	gpt2	"backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his"	t	"tricks."""	code	1.0731557607650757	4.464349269866943	1.7964161713734939e-07	0.18111328780651093	20
190	himym_transcript	transcript	gpt2	"""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."""	""""	"""The"	""""	1.9727771282196045	3.155308485031128	0.0005403865943662822	0.5719747543334961	20
191	himym_transcript	transcript	gpt2	"you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The"	only	only	code	4.857660293579102	7.438652515411377	9.27043492993107e-06	0.052939657121896744	20
192	himym_transcript	transcript	gpt2	"need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only"	person	person	way	3.7746634483337402	3.935471773147583	2.8103199767315346e-08	0.27145397663116455	20
193	himym_transcript	transcript	gpt2	"to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person"	I	I	who	3.890212059020996	2.5668129920959473	7.670309423701838e-05	0.5498530268669128	20
194	himym_transcript	transcript	gpt2	"open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I"	could	could	know	2.73823881149292	3.1702706813812256	1.876202986750286e-06	0.27931857109069824	20
195	himym_transcript	transcript	gpt2	"this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could"	possibly	possibly	trust	3.168073892593384	4.830576419830322	5.678657544194721e-06	0.11443953216075897	20
196	himym_transcript	transcript	gpt2	"box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly"	reve	reveal	trust	3.67699933052063	4.758341312408447	2.7803961355488127e-09	0.22528108954429626	20
197	himym_transcript	transcript	gpt2	"""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal"	the	the	my	6.818112373352051	3.327409029006958	1.7774509615264833e-06	0.2814640998840332	20
198	himym_transcript	transcript	gpt2	"I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the"	tr	trick	truth	3.6447272300720215	3.8952999114990234	2.331368591512728e-07	0.29977282881736755	20
199	himym_transcript	transcript	gpt2	"can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick"	to	to	to	5.519328594207764	3.0393714904785156	0.0001796653086785227	0.2243569791316986	20
200	himym_transcript	transcript	gpt2	"do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to"	is	is	was	1.5129377841949463	3.061326503753662	8.667391375638545e-05	0.3002171218395233	20
201	himym_transcript	transcript	gpt2	"that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is"	another	another	you	1.444837212562561	5.291781902313232	3.905484504684864e-07	0.14397913217544556	20
202	himym_transcript	transcript	gpt2	"""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another"	mag	"magician."""	magician	7.21439266204834	4.798368453979492	9.511622920399532e-05	0.30990707874298096	20
203	himym_transcript	transcript	gpt2	"code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."""	On	On	""""	1.8393588066101074	4.16322660446167	1.2318118024268188e-05	0.32865241169929504	20
204	himym_transcript	transcript	gpt2	"a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On"	cue	cue,	the	7.652101993560791	5.129253387451172	2.9106803367540124e-07	0.2651425898075104	20
205	himym_transcript	transcript	gpt2	"magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue,"	one	one	the	0.23646856844425201	6.051321506500244	5.74230000438547e-07	0.19203415513038635	20
206	himym_transcript	transcript	gpt2	"never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one"	of	of	of	5.110576629638672	3.3746745586395264	3.9172078686533496e-05	0.6238810420036316	20
207	himym_transcript	transcript	gpt2	"reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of"	the	the	the	0.4358372688293457	3.2463502883911133	1.9604043700383045e-05	0.555858314037323	20
208	himym_transcript	transcript	gpt2	"his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the"	security	security	other	0.5996811985969543	7.450952529907227	3.597135389554751e-08	0.029363533481955528	20
209	himym_transcript	transcript	gpt2	"tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security"	guards	guards	guards	7.386155128479004	2.5491771697998047	5.442135443445295e-05	0.5885351300239563	20
210	himym_transcript	transcript	gpt2	"""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards"	ste	stepped	,	0.45710837841033936	6.320867538452148	1.4378352730659572e-08	0.030128544196486473	20
211	himym_transcript	transcript	gpt2	"only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped"	forward	forward.	forward	4.155060768127441	2.1881463527679443	6.801261065447761e-08	0.4308491051197052	20
212	himym_transcript	transcript	gpt2	"person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward."	""""	"""I’m"	""""	2.401851177215576	2.543696641921997	7.709295459790155e-05	0.5278151631355286	20
213	himym_transcript	transcript	gpt2	"I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m"	a	a	not	2.723513603210449	5.6389970779418945	7.954169996082783e-05	0.13609357178211212	20
214	himym_transcript	transcript	gpt2	"could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a"	mag	"magician,"""	magician	3.313969612121582	6.413005352020264	1.9567332856240682e-05	0.16260209679603577	20
215	himym_transcript	transcript	gpt2	"possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"""	he	he	he	1.614829421043396	2.5125608444213867	0.0001250828499905765	0.6044886708259583	20
216	himym_transcript	transcript	gpt2	"reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	said	said,	said	0.5607048273086548	2.755098342895508	6.159282293083379e-06	0.5667699575424194	20
217	himym_transcript	transcript	gpt2	"the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	pull	pulling	""""	1.28658127784729	4.808701515197754	2.5078941234824015e-07	0.23595350980758667	20
218	himym_transcript	transcript	gpt2	"trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	out	out	out	5.629790782928467	2.5101730823516846	4.302798697608523e-05	0.5210013389587402	20
219	himym_transcript	transcript	gpt2	"to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	a	a	a	0.6444811224937439	1.7963639497756958	1.3681998098036274e-05	0.5614795088768005	20
220	himym_transcript	transcript	gpt2	"is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	deck	deck	small	0.5604752898216248	6.332233428955078	7.026540060905972e-08	0.03696810081601143	20
221	himym_transcript	transcript	gpt2	"another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	of	of	of	7.366026878356934	2.539660692214966	3.6643345083575696e-05	0.5816065073013306	20
222	himym_transcript	transcript	gpt2	"magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of"	cards	cards	cards	0.4207615852355957	2.7493631839752197	9.430351201444864e-05	0.687696635723114	20
223	himym_transcript	transcript	gpt2	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards"	from	from	.	0.3559665083885193	2.614518880844116	1.8140360680263257e-06	0.3416866958141327	20
224	himym_transcript	transcript	gpt2	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from"	his	his	his	1.9273865222930908	2.051344156265259	1.1762987924157642e-05	0.49166855216026306	20
225	himym_transcript	transcript	gpt2	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his"	bre	breast	pocket	0.6718146204948425	4.339202880859375	5.288223192678743e-10	0.30953457951545715	20
226	himym_transcript	transcript	gpt2	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast"	pocket	pocket.	pocket	8.169782638549805	0.16165487468242645	0.00030082184821367264	0.9804649353027344	20
227	himym_transcript	transcript	gpt2	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	Bar	Barney	""""	0.5511643290519714	2.167456865310669	1.2105745383905742e-07	0.5728085041046143	20
228	himym_transcript	transcript	gpt2	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	sh	shrugged.	was	14.93485164642334	6.145349979400635	1.028549036163895e-06	0.05724162608385086	20
229	himym_transcript	transcript	gpt2	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	""""	"""Fair"	""""	0.6493871212005615	1.4397616386413574	2.1439480406115763e-05	0.7726826667785645	20
230	himym_transcript	transcript	gpt2	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	enough	"enough."""	enough	8.265156745910645	1.7010138034820557	0.00024642012431286275	0.719519853591919	20
231	himym_transcript	transcript	gpt2	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."""	He	He	"
"	1.2063816785812378	2.68729567527771	0.0005777866463176906	0.4948473572731018	20
232	himym_transcript	transcript	gpt2	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He"	lean	leaned	turned	2.1017022132873535	5.415525913238525	3.754034239022985e-08	0.049230556935071945	20
233	himym_transcript	transcript	gpt2	"a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned"	over	over	back	4.88502311706543	2.6480960845947266	2.2427654755574622e-07	0.25731566548347473	20
234	himym_transcript	transcript	gpt2	"magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over"	and	and	and	2.1942086219787598	2.262514591217041	6.004916485835565e-06	0.3227822482585907	20
235	himym_transcript	transcript	gpt2	"he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and"	wh	whispered	took	1.1193647384643555	5.209824085235596	3.207164978036303e-09	0.04677374288439751	20
236	himym_transcript	transcript	gpt2	"said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered"	in	in	,	3.9953396320343018	2.6896913051605225	2.149994543287903e-06	0.34650811553001404	20
237	himym_transcript	transcript	gpt2	"pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in"	the	the	his	2.37583065032959	3.876875162124634	6.502571068267571e-06	0.332046240568161	20
238	himym_transcript	transcript	gpt2	"out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the"	guard	guard’s	ear	2.333348274230957	5.701512336730957	9.633158271071807e-08	0.23672713339328766	20
239	himym_transcript	transcript	gpt2	"a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s"	ear	ear.	ear	6.196306228637695	1.1967365741729736	2.633625626913272e-05	0.86451655626297	20
240	himym_transcript	transcript	gpt2	"deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear."	The	The	""""	0.8859054446220398	3.4219613075256348	0.00040200058720074594	0.38333335518836975	20
241	himym_transcript	transcript	gpt2	"of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The"	guard	guard	guard	2.8780558109283447	5.660409450531006	6.205063982633874e-05	0.28985583782196045	20
242	himym_transcript	transcript	gpt2	"cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard"	raised	raised	looked	1.3492575883865356	5.504175186157227	1.0017266731665586e-06	0.06570126861333847	20
243	himym_transcript	transcript	gpt2	"from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised"	his	his	his	4.466148376464844	1.623030662536621	1.206655156238412e-06	0.38010653853416443	20
244	himym_transcript	transcript	gpt2	"his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his"	ey	eyebrows	hand	0.8897988796234131	4.083813667297363	2.399361420657442e-08	0.1681784987449646	20
245	himym_transcript	transcript	gpt2	"breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	and	and	.	2.227647304534912	2.363093852996826	3.0425001114053885e-06	0.46696141362190247	20
246	himym_transcript	transcript	gpt2	"pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and"	sm	smiled.	looked	1.8351058959960938	5.679679870605469	6.555777076755476e-08	0.07698788493871689	20
247	himym_transcript	transcript	gpt2	"Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled."	""""	"""Oh,"	""""	0.8122071027755737	2.684450149536133	0.0002278207684867084	0.5318441987037659	20
248	himym_transcript	transcript	gpt2	"shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	I	I	I	0.6550425291061401	5.067227840423584	3.679875226225704e-05	0.10299596935510635	20
