	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
147	himym_transcript	transcript	gpt2	" and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she"	 asked	asked	3.5646703243255615	2.0071213245391846	0.6770679950714111	0.6770679950714111	20
148	himym_transcript	transcript	gpt2	" held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked"	 incred	.	0.5697124004364014	3.1906659603118896	0.007490321062505245	0.40759649872779846	20
149	himym_transcript	transcript	gpt2	" up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incred"	ulously	ulously	5.079537868499756	0.026109157130122185	0.9962928891181946	0.9962928891181946	20
150	himym_transcript	transcript	gpt2	" Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously"	.	.	0.003933075815439224	0.7903508543968201	0.8435328602790833	0.8435328602790833	20
151	himym_transcript	transcript	gpt2	"’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously."	" """	""""	0.17598646879196167	3.700016975402832	0.30950450897216797	0.30950450897216797	20
152	himym_transcript	transcript	gpt2	"�s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. """	Yes	Yes	1.2842210531234741	4.238304138183594	0.14888432621955872	0.14888432621955872	20
153	himym_transcript	transcript	gpt2	"s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes"	,	,	1.8299906253814697	2.416985511779785	0.4104588031768799	0.4104588031768799	20
154	himym_transcript	transcript	gpt2	" suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes,"	 it	it	0.9207366108894348	3.440870523452759	0.2468651384115219	0.2468651384115219	20
155	himym_transcript	transcript	gpt2	". ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it"	 is	is	1.5255100727081299	0.8208444714546204	0.8303797841072083	0.8303797841072083	20
156	himym_transcript	transcript	gpt2	" ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is"	","""	"."""	0.23090970516204834	2.981703042984009	0.11696188151836395	0.23568078875541687	20
157	himym_transcript	transcript	gpt2	"Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"""	 he	he	2.0286731719970703	4.457210063934326	0.2692660093307495	0.2692660093307495	20
158	himym_transcript	transcript	gpt2	", is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he"	 said	replied	1.5952715873718262	2.308030605316162	0.18531212210655212	0.4342229962348938	20
159	himym_transcript	transcript	gpt2	" is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said"	 with	.	1.6834030151367188	3.324984312057495	0.05953199788928032	0.34066471457481384	20
160	himym_transcript	transcript	gpt2	" this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with"	 a	a	2.783365249633789	2.0072708129882812	0.7290148735046387	0.7290148735046387	20
161	himym_transcript	transcript	gpt2	"... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a"	 sigh	smile	0.3223423659801483	4.054876804351807	0.026882354170084	0.2502550482749939	20
162	himym_transcript	transcript	gpt2	" is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh"	.	.	3.730201244354248	1.1134285926818848	0.7232004404067993	0.7232004404067993	20
163	himym_transcript	transcript	gpt2	" this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh."	 The	""""	0.33372989296913147	2.082850217819214	0.013191047124564648	0.6023685336112976	20
164	himym_transcript	transcript	gpt2	" yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The"	 guard	girl	4.403818130493164	7.38261604309082	0.0008468205924145877	0.039948251098394394	20
165	himym_transcript	transcript	gpt2	"?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard"	 placed	nodded	7.088580131530762	5.705826282501221	0.0020059440284967422	0.04944368824362755	20
166	himym_transcript	transcript	gpt2	" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed"	 the	his	6.34794282913208	2.2322096824645996	0.10973513871431351	0.4433617889881134	20
167	himym_transcript	transcript	gpt2	" asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the"	 suitcase	book	2.167489528656006	7.439754962921143	0.0011886535212397575	0.014712843112647533	20
168	himym_transcript	transcript	gpt2	" incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase"	 on	on	6.886837482452393	3.368361234664917	0.26034510135650635	0.26034510135650635	20
169	himym_transcript	transcript	gpt2	"ulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on"	 a	the	1.3671278953552246	1.7250474691390991	0.09635085612535477	0.5933449268341064	20
170	himym_transcript	transcript	gpt2	". ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a"	 table	table	2.497495174407959	4.154834270477295	0.22824151813983917	0.22824151813983917	20
171	himym_transcript	transcript	gpt2	" ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table"	 and	and	1.469862937927246	3.194915294647217	0.2127627432346344	0.2127627432346344	20
172	himym_transcript	transcript	gpt2	"Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and"	 opened	sat	1.51582932472229	5.477048873901367	0.0083055030554533	0.058166325092315674	20
173	himym_transcript	transcript	gpt2	", it is,"" he said with a sigh. The guard placed the suitcase on a table and opened"	 it	it	4.86663293838501	1.0993914604187012	0.6361673474311829	0.6361673474311829	20
174	himym_transcript	transcript	gpt2	" it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it"	 up	.	0.4440556764602661	2.5976264476776123	0.18051700294017792	0.27538788318634033	20
175	himym_transcript	transcript	gpt2	" is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up"	,	.	1.8436858654022217	2.2680461406707764	0.15524113178253174	0.46046507358551025	20
176	himym_transcript	transcript	gpt2	","" he said with a sigh. The guard placed the suitcase on a table and opened it up,"	 revealing	revealing	1.8213472366333008	5.414279937744141	0.1711607724428177	0.1711607724428177	20
177	himym_transcript	transcript	gpt2	 he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing	 a	a	1.724555492401123	2.9800305366516113	0.4497588574886322	0.4497588574886322	20
178	himym_transcript	transcript	gpt2	 said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a	 silver	large	0.7844618558883667	6.407609939575195	0.005837386939674616	0.10563093423843384	20
179	himym_transcript	transcript	gpt2	 with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver	 metal	-	5.131795883178711	6.386655807495117	0.0054036579094827175	0.04230797290802002	20
180	himym_transcript	transcript	gpt2	 a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal	 cube	box	5.238149642944336	5.546517372131348	0.0030502257868647575	0.14041568338871002	20
181	himym_transcript	transcript	gpt2	 sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube	 about	.	5.859498023986816	3.6898088455200195	0.0032486848067492247	0.2554149627685547	20
182	himym_transcript	transcript	gpt2	. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about	 a	the	5.5397748947143555	3.6322262287139893	0.04030046612024307	0.2348940521478653	20
183	himym_transcript	transcript	gpt2	 The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a	 foot	foot	3.203697681427002	2.1056134700775146	0.6004537343978882	0.6004537343978882	20
184	himym_transcript	transcript	gpt2	 guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot	 long	long	0.5275778770446777	2.5582704544067383	0.28694528341293335	0.28694528341293335	20
185	himym_transcript	transcript	gpt2	 placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long	 on	.	1.2697051763534546	1.9855183362960815	0.001964135793969035	0.4452366232872009	20
186	himym_transcript	transcript	gpt2	 the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on	 each	the	6.237161159515381	2.2758846282958984	0.07323703914880753	0.38461101055145264	20
187	himym_transcript	transcript	gpt2	 suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each	 side	side	2.620851993560791	0.8385875225067139	0.7359412908554077	0.7359412908554077	20
188	himym_transcript	transcript	gpt2	 on a table and opened it up, revealing a silver metal cube about a foot long on each side	.	.	0.218134343624115	1.648922085762024	0.6221474409103394	0.6221474409103394	20
189	himym_transcript	transcript	gpt2	 a table and opened it up, revealing a silver metal cube about a foot long on each side.	" """	"
"	0.46182936429977417	4.1762213706970215	0.06514503806829453	0.21461841464042664	20
190	himym_transcript	transcript	gpt2	" table and opened it up, revealing a silver metal cube about a foot long on each side. """	What	I	2.975017786026001	5.3571062088012695	0.03568582609295845	0.07804080843925476	20
191	himym_transcript	transcript	gpt2	" and opened it up, revealing a silver metal cube about a foot long on each side. ""What"	 is	's	3.4321300983428955	3.7619612216949463	0.13802580535411835	0.1903548389673233	20
192	himym_transcript	transcript	gpt2	" opened it up, revealing a silver metal cube about a foot long on each side. ""What is"	 that	this	2.049640655517578	2.3100757598876953	0.1509040743112564	0.3611999750137329	20
193	himym_transcript	transcript	gpt2	" it up, revealing a silver metal cube about a foot long on each side. ""What is that"	"?"""	"?"""	1.8718702793121338	2.1582136154174805	0.6554438471794128	0.6554438471794128	20
194	himym_transcript	transcript	gpt2	" up, revealing a silver metal cube about a foot long on each side. ""What is that?"""	 Quinn	"
"	0.4053422212600708	4.570279121398926	6.166073580970988e-05	0.1827293187379837	20
195	himym_transcript	transcript	gpt2	", revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	 looked	asked	9.954766273498535	1.9793312549591064	0.005661148112267256	0.6946994662284851	20
196	himym_transcript	transcript	gpt2	" revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	 equally	up	5.283841609954834	3.112853527069092	1.4812545487075113e-05	0.24377316236495972	20
197	himym_transcript	transcript	gpt2	" a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	 confused	confused	11.321361541748047	3.539316177368164	0.17932701110839844	0.17932701110839844	20
198	himym_transcript	transcript	gpt2	" silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused"	.	.	1.823071002960205	1.6804578304290771	0.5398318767547607	0.5398318767547607	20
199	himym_transcript	transcript	gpt2	" metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	" """	""""	0.6082583665847778	2.9802520275115967	0.48273634910583496	0.48273634910583496	20
200	himym_transcript	transcript	gpt2	" cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. """	Yeah	It	0.7165820002555847	4.647453308105469	0.003327135229483247	0.11541436612606049	20
201	himym_transcript	transcript	gpt2	" about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah"	,	,	5.709927558898926	2.1407182216644287	0.5447588562965393	0.5447588562965393	20
202	himym_transcript	transcript	gpt2	" a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	 what	it	0.6100671887397766	4.056936740875244	0.017799966037273407	0.21827714145183563	20
203	himym_transcript	transcript	gpt2	" foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	 is	is	3.949648380279541	2.9229373931884766	0.24178580939769745	0.24178580939769745	20
204	himym_transcript	transcript	gpt2	" long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	 that	that	1.3208186626434326	2.196286201477051	0.4873679280281067	0.4873679280281067	20
205	himym_transcript	transcript	gpt2	" on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that"	"?"""	"?"""	0.713462233543396	1.6555663347244263	0.7440245747566223	0.7440245747566223	20
206	himym_transcript	transcript	gpt2	" each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	 Barney	"
"	0.30047065019607544	3.9118878841400146	8.53358596941689e-06	0.31353774666786194	20
207	himym_transcript	transcript	gpt2	" side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	 pointed	asked	11.913036346435547	4.9214372634887695	0.00594949908554554	0.1952262967824936	20
208	himym_transcript	transcript	gpt2	". ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	 to	to	5.219182968139648	2.2202179431915283	0.2954392731189728	0.2954392731189728	20
209	himym_transcript	transcript	gpt2	" ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	 it	the	1.2683161497116089	3.4132258892059326	0.0052353148348629475	0.32794052362442017	20
210	himym_transcript	transcript	gpt2	"What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	 non	.	5.200920581817627	2.676023006439209	3.2727111829444766e-05	0.4379631280899048	20
211	himym_transcript	transcript	gpt2	" is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it non"	chal	chal	10.337143898010254	0.560283899307251	0.9000621438026428	0.9000621438026428	20
212	himym_transcript	transcript	gpt2	" that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchal"	antly	antly	0.08983731269836426	0.0025077417958527803	0.9997593760490417	0.9997593760490417	20
213	himym_transcript	transcript	gpt2	"?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly"	.	.	0.00021407696476671845	1.198182225227356	0.710796594619751	0.710796594619751	20
214	himym_transcript	transcript	gpt2	" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	" """	""""	0.3650535047054291	2.7478599548339844	0.5242271423339844	0.5242271423339844	20
215	himym_transcript	transcript	gpt2	" looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. """	It	It	0.6494409441947937	4.616849422454834	0.12400133907794952	0.12400133907794952	20
216	himym_transcript	transcript	gpt2	" equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It"	�	's	2.126232624053955	1.4389106035232544	2.564349017575296e-07	0.7742276787757874	20
217	himym_transcript	transcript	gpt2	" confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It�"	�	�	15.076370239257812	1.931395173072815	0.0001261574652744457	0.49864545464515686	20
218	himym_transcript	transcript	gpt2	". ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’"	s	s	9.15461540222168	4.496490001678467	0.14370423555374146	0.14370423555374146	20
219	himym_transcript	transcript	gpt2	" ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	 a	a	1.948997139930725	5.7072319984436035	0.19395951926708221	0.19395951926708221	20
220	himym_transcript	transcript	gpt2	"Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	 magic	little	1.6734018325805664	8.018451690673828	0.0020734870340675116	0.01392323523759842	20
221	himym_transcript	transcript	gpt2	", what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	 trick	wand	6.405003547668457	5.913569450378418	0.021494589745998383	0.11711983382701874	20
222	himym_transcript	transcript	gpt2	" what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick"	,	"."""	3.7652246952056885	3.3536930084228516	0.11435326188802719	0.16960766911506653	20
223	himym_transcript	transcript	gpt2	" is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	 you	isn	2.079040050506592	5.029581546783447	0.03615255653858185	0.09775760024785995	20
224	himym_transcript	transcript	gpt2	" that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	 see	know	3.358700752258301	2.351886510848999	0.16165964305400848	0.5785236358642578	20
225	himym_transcript	transcript	gpt2	"?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see"	,	.	1.7981960773468018	2.0878207683563232	0.06910790503025055	0.3096385896205902	20
226	himym_transcript	transcript	gpt2	" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	 I	and	2.5332913398742676	4.402807712554932	0.030526136979460716	0.1253369152545929	20
227	himym_transcript	transcript	gpt2	" pointed to it nonchalantly. ""It’s a magic trick, you see, I"	�	mean	3.370946168899536	4.275032997131348	0.01645549386739731	0.12650558352470398	20
228	himym_transcript	transcript	gpt2	" to it nonchalantly. ""It’s a magic trick, you see, I�"	�	�	4.191682815551758	2.007627010345459	0.5298395752906799	0.5298395752906799	20
229	himym_transcript	transcript	gpt2	" it nonchalantly. ""It’s a magic trick, you see, I’"	m	m	0.6974869966506958	3.4239957332611084	0.29167240858078003	0.29167240858078003	20
230	himym_transcript	transcript	gpt2	" nonchalantly. ""It’s a magic trick, you see, I’m"	 something	not	1.0513560771942139	5.381278991699219	0.00029399196500889957	0.16443800926208496	20
231	himym_transcript	transcript	gpt2	"chalantly. ""It’s a magic trick, you see, I’m something"	 of	that	7.969921588897705	4.596279144287109	0.012964718043804169	0.13685071468353271	20
232	himym_transcript	transcript	gpt2	"antly. ""It’s a magic trick, you see, I’m something of"	 a	a	4.374571323394775	2.0216195583343506	0.6726019978523254	0.6726019978523254	20
233	himym_transcript	transcript	gpt2	". ""It’s a magic trick, you see, I’m something of a"	 magician	mystery	0.418986976146698	7.144577503204346	0.023367902263998985	0.03577398136258125	20
234	himym_transcript	transcript	gpt2	" ""It’s a magic trick, you see, I’m something of a magician"	"."""	.	3.5264179706573486	3.920405149459839	0.053864385932683945	0.1964033842086792	20
235	himym_transcript	transcript	gpt2	"It’s a magic trick, you see, I’m something of a magician."""	 The	"
"	3.6285643577575684	3.2205913066864014	0.025542622432112694	0.5616071820259094	20
236	himym_transcript	transcript	gpt2	"’s a magic trick, you see, I’m something of a magician."" The"	 guard	girl	3.887913227081299	7.59780216217041	0.0010985882254317403	0.03497052565217018	20
237	himym_transcript	transcript	gpt2	"�s a magic trick, you see, I’m something of a magician."" The guard"	 motion	said	6.931791305541992	5.87913179397583	0.000442113057943061	0.06656230241060257	20
238	himym_transcript	transcript	gpt2	"s a magic trick, you see, I’m something of a magician."" The guard motion"	ed	ed	7.638208389282227	0.07536062598228455	0.9925054907798767	0.9925054907798767	20
239	himym_transcript	transcript	gpt2	" a magic trick, you see, I’m something of a magician."" The guard motioned"	 to	to	0.007779183331876993	3.1054606437683105	0.3556367754936218	0.3556367754936218	20
240	himym_transcript	transcript	gpt2	" magic trick, you see, I’m something of a magician."" The guard motioned to"	 several	the	1.036299467086792	4.782956123352051	0.00046555764856748283	0.28698527812957764	20
241	himym_transcript	transcript	gpt2	" trick, you see, I’m something of a magician."" The guard motioned to several"	 others	of	7.552036285400391	6.119292736053467	0.01869644597172737	0.1771097183227539	20
242	himym_transcript	transcript	gpt2	", you see, I’m something of a magician."" The guard motioned to several others"	 for	,	3.94234561920166	3.244386672973633	0.004374102223664522	0.24511443078517914	20
243	himym_transcript	transcript	gpt2	" you see, I’m something of a magician."" The guard motioned to several others for"	 backup	help	5.405125617980957	4.77532434463501	0.004637328442186117	0.11896216124296188	20
244	himym_transcript	transcript	gpt2	" see, I’m something of a magician."" The guard motioned to several others for backup"	.	.	5.371387481689453	2.298907995223999	0.44707468152046204	0.44707468152046204	20
245	himym_transcript	transcript	gpt2	", I’m something of a magician."" The guard motioned to several others for backup."	" """	"
"	0.7926677465438843	3.5025007724761963	0.27401211857795715	0.3065701127052307	20
246	himym_transcript	transcript	gpt2	" I’m something of a magician."" The guard motioned to several others for backup. """	Sir	I	1.3665356636047363	5.3180060386657715	0.0015254628378897905	0.09403636306524277	20
247	himym_transcript	transcript	gpt2	"’m something of a magician."" The guard motioned to several others for backup. ""Sir"	,	,	6.203907489776611	3.2292659282684326	0.4422604739665985	0.4422604739665985	20
248	himym_transcript	transcript	gpt2	"�m something of a magician."" The guard motioned to several others for backup. ""Sir,"	 you	I	0.7208870053291321	4.990185737609863	0.08744227886199951	0.10442819446325302	20
249	himym_transcript	transcript	gpt2	"m something of a magician."" The guard motioned to several others for backup. ""Sir, you"	 need	're	2.517641544342041	4.352049827575684	0.03832106292247772	0.11516571789979935	20
250	himym_transcript	transcript	gpt2	" something of a magician."" The guard motioned to several others for backup. ""Sir, you need"	 to	to	3.195511817932129	2.4770188331604004	0.6134712100028992	0.6134712100028992	20
251	himym_transcript	transcript	gpt2	" of a magician."" The guard motioned to several others for backup. ""Sir, you need to"	 open	get	0.5685454607009888	4.784294128417969	0.0017698390875011683	0.09809473901987076	20
252	himym_transcript	transcript	gpt2	" a magician."" The guard motioned to several others for backup. ""Sir, you need to open"	 this	the	6.419264793395996	2.6271514892578125	0.0642889216542244	0.28680703043937683	20
253	himym_transcript	transcript	gpt2	" magician."" The guard motioned to several others for backup. ""Sir, you need to open this"	 box	door	2.744422435760498	4.529446125030518	0.00560728320851922	0.34054064750671387	20
254	himym_transcript	transcript	gpt2	"."" The guard motioned to several others for backup. ""Sir, you need to open this box"	"."""	.	5.221580982208252	3.5150346755981445	0.1314736306667328	0.15866856276988983	20
255	himym_transcript	transcript	gpt2	" The guard motioned to several others for backup. ""Sir, you need to open this box."""	" """	"
"	2.3077712059020996	3.508728504180908	0.042839642614126205	0.4717957079410553	20
256	himym_transcript	transcript	gpt2	" guard motioned to several others for backup. ""Sir, you need to open this box."" """	Oh	I	3.2766103744506836	4.856535911560059	0.015684405341744423	0.11943593621253967	20
257	himym_transcript	transcript	gpt2	" motioned to several others for backup. ""Sir, you need to open this box."" ""Oh"	,	,	3.7899065017700195	2.7205655574798584	0.5320752859115601	0.5320752859115601	20
258	himym_transcript	transcript	gpt2	"ed to several others for backup. ""Sir, you need to open this box."" ""Oh,"	 I	I	0.6606937646865845	4.8651652336120605	0.11894701421260834	0.11894701421260834	20
259	himym_transcript	transcript	gpt2	" to several others for backup. ""Sir, you need to open this box."" ""Oh, I"	 can	see	2.0978589057922363	3.4668614864349365	0.04949009045958519	0.2024410218000412	20
260	himym_transcript	transcript	gpt2	" several others for backup. ""Sir, you need to open this box."" ""Oh, I can"	�	't	3.017352342605591	2.8572585582733154	4.499253520862112e-07	0.48724082112312317	20
261	himym_transcript	transcript	gpt2	" others for backup. ""Sir, you need to open this box."" ""Oh, I can�"	�	�	14.561403274536133	2.5624771118164062	0.0007563123945146799	0.22707697749137878	20
262	himym_transcript	transcript	gpt2	" for backup. ""Sir, you need to open this box."" ""Oh, I can’"	t	""""	7.282288551330566	4.154773235321045	0.06319140642881393	0.21959589421749115	20
263	himym_transcript	transcript	gpt2	" backup. ""Sir, you need to open this box."" ""Oh, I can’t"	 do	open	2.8553197383880615	4.253941535949707	0.057016972452402115	0.20612022280693054	20
264	himym_transcript	transcript	gpt2	". ""Sir, you need to open this box."" ""Oh, I can’t do"	 that	that	3.0153470039367676	1.779331922531128	0.44749099016189575	0.44749099016189575	20
265	himym_transcript	transcript	gpt2	" ""Sir, you need to open this box."" ""Oh, I can’t do that"	"."""	.	0.7566776275634766	3.0513744354248047	0.1736089438199997	0.2630610167980194	20
266	himym_transcript	transcript	gpt2	"Sir, you need to open this box."" ""Oh, I can’t do that."""	" """	""""	1.7850325107574463	4.7044148445129395	0.2695380747318268	0.2695380747318268	20
267	himym_transcript	transcript	gpt2	", you need to open this box."" ""Oh, I can’t do that."" """	Mag	I	1.1912578344345093	4.597559928894043	7.972863386385143e-06	0.11566182225942612	20
268	himym_transcript	transcript	gpt2	" you need to open this box."" ""Oh, I can’t do that."" ""Mag"	ician	ical	11.900740623474121	4.339166164398193	0.08829234540462494	0.1793433278799057	20
269	himym_transcript	transcript	gpt2	" need to open this box."" ""Oh, I can’t do that."" ""Magician"	�	,	2.394906997680664	5.2460036277771	0.025862934067845345	0.24691873788833618	20
270	himym_transcript	transcript	gpt2	" to open this box."" ""Oh, I can’t do that."" ""Magician�"	�	�	3.219667434692383	0.664785623550415	0.8899502754211426	0.8899502754211426	20
271	himym_transcript	transcript	gpt2	" open this box."" ""Oh, I can’t do that."" ""Magician’"	s	,	0.12286568433046341	5.119258880615234	0.05463383346796036	0.20554667711257935	20
272	himym_transcript	transcript	gpt2	" this box."" ""Oh, I can’t do that."" ""Magician’s"	 code	job	3.287679672241211	7.073941230773926	0.0005474044010043144	0.04741553217172623	20
273	himym_transcript	transcript	gpt2	" box."" ""Oh, I can’t do that."" ""Magician’s code"	:	is	8.134294509887695	4.341536998748779	0.004123371094465256	0.1820199191570282	20
274	himym_transcript	transcript	gpt2	"."" ""Oh, I can’t do that."" ""Magician’s code:"	 a	'	5.412874221801758	7.72693395614624	0.0027183236088603735	0.034867655485868454	20
275	himym_transcript	transcript	gpt2	" ""Oh, I can’t do that."" ""Magician’s code: a"	 magician	�	6.059726715087891	7.798354148864746	0.0009625651873648167	0.029091952368617058	20
276	himym_transcript	transcript	gpt2	"Oh, I can’t do that."" ""Magician’s code: a magician"	 never	's	6.835367679595947	4.644755840301514	0.0008060404798015952	0.12963514029979706	20
277	himym_transcript	transcript	gpt2	", I can’t do that."" ""Magician’s code: a magician never"	 reveals	does	7.095817565917969	5.902157783508301	0.0023581129498779774	0.05058744177222252	20
278	himym_transcript	transcript	gpt2	" I can’t do that."" ""Magician’s code: a magician never reveals"	 his	his	6.125402927398682	3.440861225128174	0.337642103433609	0.337642103433609	20
279	himym_transcript	transcript	gpt2	" can’t do that."" ""Magician’s code: a magician never reveals his"	 tricks	true	1.1631994247436523	4.687503337860107	0.0042456164956092834	0.11475683748722076	20
280	himym_transcript	transcript	gpt2	"’t do that."" ""Magician’s code: a magician never reveals his tricks"	"."""	to	5.498213768005371	3.289513111114502	0.0895886942744255	0.16399995982646942	20
281	himym_transcript	transcript	gpt2	"�t do that."" ""Magician’s code: a magician never reveals his tricks."""	" """	""""	2.2722740173339844	4.006637096405029	0.3337036371231079	0.3337036371231079	20
282	himym_transcript	transcript	gpt2	"t do that."" ""Magician’s code: a magician never reveals his tricks."" """	The	Mag	0.8758031129837036	5.9393229484558105	0.02749979868531227	0.06615052372217178	20
283	himym_transcript	transcript	gpt2	" do that."" ""Magician’s code: a magician never reveals his tricks."" ""The"	 only	magician	3.6340126991271973	8.005242347717285	0.01588902808725834	0.01780926249921322	20
284	himym_transcript	transcript	gpt2	" that."" ""Magician’s code: a magician never reveals his tricks."" ""The only"	 person	way	4.295723915100098	4.796858787536621	0.030369801446795464	0.18707804381847382	20
285	himym_transcript	transcript	gpt2	"."" ""Magician’s code: a magician never reveals his tricks."" ""The only person"	 I	who	3.468518018722534	2.475398302078247	0.024202043190598488	0.606351912021637	20
286	himym_transcript	transcript	gpt2	" ""Magician’s code: a magician never reveals his tricks."" ""The only person I"	 could	know	3.632878541946411	3.741790533065796	0.029212746769189835	0.2550073266029358	20
287	himym_transcript	transcript	gpt2	"Magician’s code: a magician never reveals his tricks."" ""The only person I could"	 possibly	trust	3.314927101135254	4.685739994049072	0.01880449801683426	0.11888616532087326	20
288	himym_transcript	transcript	gpt2	"ician’s code: a magician never reveals his tricks."" ""The only person I could possibly"	 reveal	trust	4.113831996917725	4.539811611175537	0.0009055428672581911	0.2657138407230377	20
289	himym_transcript	transcript	gpt2	"’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal"	 the	was	6.878139972686768	3.4727182388305664	0.041130099445581436	0.17534445226192474	20
290	himym_transcript	transcript	gpt2	"�s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the"	 trick	secrets	3.114823818206787	3.921478509902954	0.009580755606293678	0.2520797550678253	20
291	himym_transcript	transcript	gpt2	"s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick"	 to	was	4.736563682556152	2.6441657543182373	0.21390791237354279	0.3693206310272217	20
292	himym_transcript	transcript	gpt2	" code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to"	 is	was	1.5477519035339355	2.238475799560547	0.12871524691581726	0.5866258144378662	20
293	himym_transcript	transcript	gpt2	": a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is"	 another	the	1.9726637601852417	5.701245307922363	0.0008424243424087763	0.11041074991226196	20
294	himym_transcript	transcript	gpt2	" a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another"	 magician	magician	7.199919700622559	4.361050128936768	0.3928174078464508	0.3928174078464508	20
295	himym_transcript	transcript	gpt2	" magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician"	"."""	.	3.523732900619507	3.1553759574890137	0.114221952855587	0.19049350917339325	20
296	himym_transcript	transcript	gpt2	" never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."""	 On	""""	2.478652000427246	4.173313617706299	0.0005613191169686615	0.37671008706092834	20
