	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
356	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 believe we've met. What? Henry, for Pete's	 sake	to	7.793509483337402	4.786258220672607	0.00014438884682022035	0.2653200030326843	15
357	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 we've met. What? Henry, for Pete's sake	,	.	9.701069831848145	1.3126188516616821	0.15861554443836212	0.7264127135276794	15
358	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	've met. What? Henry, for Pete's sake,	 it	do	7.126290321350098	4.604801177978516	0.007577712647616863	0.17610184848308563	15
359	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 met. What? Henry, for Pete's sake, it	's	's	8.376246452331543	1.4696786403656006	0.800757110118866	0.800757110118866	15
360	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. What? Henry, for Pete's sake, it's	 me	like	9.094124794006348	4.679718017578125	0.004047072492539883	0.14349521696567535	15
361	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 What? Henry, for Pete's sake, it's me	.	,	7.496550559997559	3.184278964996338	0.18824729323387146	0.3371609151363373	15
362	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Henry, for Pete's sake, it's me.	 If	</s>	8.487996101379395	3.1680643558502197	0.0009193102014251053	0.5050508379936218	15
363	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Henry, for Pete's sake, it's me. If	 you	you	9.017650604248047	3.158393383026123	0.261144757270813	0.261144757270813	15
364	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	enry, for Pete's sake, it's me. If you	'll	're	5.217947959899902	4.014606952667236	0.009488292038440704	0.19880758225917816	15
365	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ry, for Pete's sake, it's me. If you'll	 excuse	be	8.043542861938477	4.088562965393066	0.0006032931851223111	0.2823899984359741	15
366	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, for Pete's sake, it's me. If you'll excuse	 me	,	8.441032409667969	3.323256492614746	0.11713835597038269	0.2926631569862366	15
367	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 for Pete's sake, it's me. If you'll excuse me	,	,	5.774330139160156	2.9804344177246094	0.41030317544937134	0.41030317544937134	15
368	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Pete's sake, it's me. If you'll excuse me,	 this	I	6.586972236633301	3.736433982849121	0.003999432548880577	0.24474763870239258	15
369	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	e's sake, it's me. If you'll excuse me, this	 is	.	8.063791275024414	3.861978054046631	0.1764732301235199	0.23424118757247925	15
370	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's sake, it's me. If you'll excuse me, this is	 my	for	8.368070602416992	3.6843035221099854	0.02619306929409504	0.3077124059200287	15
371	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 sake, it's me. If you'll excuse me, this is my	 stop	thing	5.625980377197266	5.301853656768799	0.00010559958900557831	0.15674035251140594	15
372	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, it's me. If you'll excuse me, this is my stop	.	,	10.614529609680176	2.1169660091400146	0.38448566198349	0.3894599676132202	15
373	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it's me. If you'll excuse me, this is my stop.	 Well	</s>	6.923126220703125	4.537036895751953	0.0018084341427311301	0.13133114576339722	15
374	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's me. If you'll excuse me, this is my stop. Well	 I	,	7.904369831085205	2.118058919906616	0.0474991537630558	0.6195763945579529	15
375	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 me. If you'll excuse me, this is my stop. Well I	'll	'm	6.244523048400879	4.301653861999512	0.014274564571678638	0.1224370226264	15
376	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. If you'll excuse me, this is my stop. Well I'll	 be	be	8.330547332763672	3.013347625732422	0.48550349473953247	0.48550349473953247	15
377	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 If you'll excuse me, this is my stop. Well I'll be	,	.	8.478588104248047	4.521999359130859	0.003854952519759536	0.11553995311260223	15
378	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you'll excuse me, this is my stop. Well I'll be,	 how	more	8.543058395385742	4.388382911682129	0.001297098002396524	0.12332088500261307	15
379	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	'll excuse me, this is my stop. Well I'll be, how	 do	about	4.738123893737793	3.482583522796631	0.03416392579674721	0.2430259734392166	15
380	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 excuse me, this is my stop. Well I'll be, how do	 you	you	8.055281639099121	0.4066351056098938	0.9421119093894958	0.9421119093894958	15
381	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 me, this is my stop. Well I'll be, how do you	 like	get	5.5283379554748535	4.271697998046875	0.08745018392801285	0.137823224067688	15
382	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, this is my stop. Well I'll be, how do you like	 that	,	7.57658576965332	3.243985891342163	0.007555502466857433	0.3108150064945221	15
383	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 this is my stop. Well I'll be, how do you like that	?	?	6.3404436111450195	3.7261996269226074	0.195334792137146	0.195334792137146	15
384	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 is my stop. Well I'll be, how do you like that?	 Gu	</s>	10.5212984085083	2.502279281616211	3.5981182008981705e-05	0.6308393478393555	15
385	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 my stop. Well I'll be, how do you like that? Gu	y	y	6.630295276641846	2.906148910522461	0.5270403623580933	0.5270403623580933	15
386	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 stop. Well I'll be, how do you like that? Guy	 Bur	.	7.491954803466797	3.0022668838500977	1.3149623327990412e-06	0.3618658781051636	15
387	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Well I'll be, how do you like that? Guy Bur	ck	ger	5.02584981918335	3.3335046768188477	1.359491579933092e-05	0.37028196454048157	15
388	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Well I'll be, how do you like that? Guy Burck	hard	?	11.59847640991211	4.616613864898682	2.3334339857683517e-05	0.10529565066099167	15
389	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I'll be, how do you like that? Guy Burckhard	t	?	11.19381332397461	4.201234817504883	0.0008962207357399166	0.17295458912849426	15
390	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	'll be, how do you like that? Guy Burckhardt	 got	?	5.922607421875	3.830073356628418	0.00022155763872433454	0.34022071957588196	15
391	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 be, how do you like that? Guy Burckhardt got	 off	to	7.118408203125	4.77714204788208	0.0013031880371272564	0.24520425498485565	15
392	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, how do you like that? Guy Burckhardt got off	 in	.	7.497369766235352	5.297127723693848	0.0023617036640644073	0.08945664763450623	15
393	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 how do you like that? Guy Burckhardt got off in	 front	a	8.167322158813477	4.274037837982178	0.00021752268366981298	0.1504097729921341	15
394	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 do you like that? Guy Burckhardt got off in front	 of	of	13.61616039276123	0.3624284267425537	0.9569882750511169	0.9569882750511169	15
395	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you like that? Guy Burckhardt got off in front of	 the	you	4.264552116394043	6.031651020050049	0.01844950206577778	0.03887424245476723	15
396	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 like that? Guy Burckhardt got off in front of the	 gig	dude	7.580223560333252	6.292273998260498	1.5350771718658507e-05	0.039297137409448624	15
397	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that? Guy Burckhardt got off in front of the gig	antic	gle	9.168815612792969	2.8477354049682617	0.011270841583609581	0.5753575563430786	15
398	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Guy Burckhardt got off in front of the gigantic	 control	one	11.381476402282715	5.786708831787109	0.00011443908442743123	0.11587395519018173	15
399	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Guy Burckhardt got off in front of the gigantic control	 chemical	of	12.160027503967285	1.7102147340774536	1.933141220433754e-06	0.7533955574035645	15
400	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	y Burckhardt got off in front of the gigantic control chemical	 building	s	7.1330156326293945	2.087860107421875	0.0002881563559640199	0.7576181888580322	15
401	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Burckhardt got off in front of the gigantic control chemical building	,	.	7.727614402770996	5.191575527191162	0.009235469624400139	0.09088416397571564	15
402	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ckhardt got off in front of the gigantic control chemical building,	 took	I	7.13295841217041	4.995309829711914	4.160813114140183e-05	0.14964079856872559	15
403	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	hardt got off in front of the gigantic control chemical building, took	 the	me	9.548986434936523	5.0795464515686035	0.008527040481567383	0.14210325479507446	15
404	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	t got off in front of the gigantic control chemical building, took the	 ele	to	5.315548896789551	5.88623046875	0.00021010461205150932	0.11816751956939697	15
405	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 got off in front of the gigantic control chemical building, took the ele	v	v	6.694227695465088	0.789318323135376	0.8613105416297913	0.8613105416297913	15
406	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 off in front of the gigantic control chemical building, took the elev	ator	ator	3.347964286804199	3.9464123249053955	0.3024166226387024	0.3024166226387024	15
407	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 in front of the gigantic control chemical building, took the elevator	 to	to	12.502232551574707	4.383844375610352	0.23776289820671082	0.23776289820671082	15
408	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 front of the gigantic control chemical building, took the elevator to	 the	to	2.7964730262756348	5.766665458679199	0.008070376701653004	0.061024922877550125	15
409	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of the gigantic control chemical building, took the elevator to the	 n	to	6.267555236816406	5.763453960418701	0.0014532600762322545	0.07240847498178482	15
410	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the gigantic control chemical building, took the elevator to the n	in	umer	5.484469890594482	4.539299488067627	0.03299858421087265	0.21726104617118835	15
411	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 gigantic control chemical building, took the elevator to the nin	ety	th	6.995965480804443	1.8788442611694336	0.04044127091765404	0.4740355908870697	15
412	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	antic control chemical building, took the elevator to the ninety	-	thing	8.07880687713623	5.961885452270508	0.003992787096649408	0.05204223096370697	15
413	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 control chemical building, took the elevator to the ninety-	e	d	11.059826850891113	5.114920616149902	0.04633798450231552	0.058055371046066284	15
414	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 chemical building, took the elevator to the ninety-e	ight	b	8.145025253295898	5.392833709716797	0.061747707426548004	0.0999641939997673	15
415	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 building, took the elevator to the ninety-eight	h	h	9.104007720947266	2.660020351409912	0.5541369318962097	0.5541369318962097	15
416	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, took the elevator to the ninety-eighth	 floor		9.974865913391113	4.970364570617676	0.0007795859128236771	0.22009973227977753	15
417	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 took the elevator to the ninety-eighth floor	 where	.	11.534858703613281	4.184183597564697	0.005452202633023262	0.2369573563337326	15
418	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the elevator to the ninety-eighth floor where	 he	I	8.98391342163086	5.338247299194336	0.0006406432366929948	0.09225038439035416	15
419	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 elevator to the ninety-eighth floor where he	 had	is	5.3237810134887695	5.535519599914551	0.0013353792019188404	0.08685240894556046	15
420	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	vator to the ninety-eighth floor where he had	 worked	to	6.324802398681641	5.418673515319824	0.0002546416944824159	0.1684398055076599	15
421	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ator to the ninety-eighth floor where he had worked	 in	-	11.097052574157715	4.8185601234436035	0.032685261219739914	0.14160536229610443	15
422	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to the ninety-eighth floor where he had worked in	 the	a	7.149470806121826	5.618028163909912	0.03109118342399597	0.0954403206706047	15
423	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the ninety-eighth floor where he had worked in the	 account	place	7.4460554122924805	5.995944976806641	0.00019643055566120893	0.11531089246273041	15
424	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 ninety-eighth floor where he had worked in the account	ing	ing	7.238221168518066	4.913843154907227	0.12592776119709015	0.12592776119709015	15
425	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	inety-eighth floor where he had worked in the accounting	 department	department	11.481693267822266	5.866885185241699	0.09936273097991943	0.09936273097991943	15
426	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ety-eighth floor where he had worked in the accounting department	 for	.	8.62271499633789	3.662036418914795	0.010432911105453968	0.2968401312828064	15
427	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	-eighth floor where he had worked in the accounting department for	 tw	a	6.814509868621826	5.589759826660156	0.0002817681524902582	0.14257347583770752	15
428	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	eighth floor where he had worked in the accounting department for tw	el	el	5.234662055969238	3.3044018745422363	0.2370387315750122	0.2370387315750122	15
429	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ighth floor where he had worked in the accounting department for twel	ve	ve	6.27776575088501	1.2266886234283447	0.79591304063797	0.79591304063797	15
430	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	h floor where he had worked in the accounting department for twelve	 years	words	9.745328903198242	5.0786943435668945	0.0025668321177363396	0.18815986812114716	15
431	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 floor where he had worked in the accounting department for twelve years	.	ago	6.9577860832214355	4.995913982391357	0.032665152102708817	0.1762123554944992	15
432	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 where he had worked in the accounting department for twelve years.	 It		8.104108810424805	5.599273204803467	0.0043709902092814445	0.08827580511569977	15
433	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 he had worked in the accounting department for twelve years. It	 wasn	is	7.7359395027160645	5.118662357330322	0.00014626962365582585	0.09912963211536407	15
434	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 had worked in the accounting department for twelve years. It wasn	't	't	14.813323020935059	0.05020546913146973	0.9953981041908264	0.9953981041908264	15
435	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 worked in the accounting department for twelve years. It wasn't	 until	for	7.323925018310547	4.58064603805542	0.011868778616189957	0.20375773310661316	15
436	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 in the accounting department for twelve years. It wasn't until	 he	we	5.013796806335449	4.124443054199219	0.003589277621358633	0.2011147439479828	15
437	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the accounting department for twelve years. It wasn't until he	 was	had	5.365307331085205	5.062839508056641	0.02118932269513607	0.14002622663974762	15
438	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 accounting department for twelve years. It wasn't until he was	 almost	to	7.938076019287109	4.710851192474365	0.00018849481421057135	0.15437762439250946	15
439	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ing department for twelve years. It wasn't until he was almost	 at	a	7.459314346313477	5.787322044372559	0.0026393290609121323	0.07372099161148071	15
440	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 department for twelve years. It wasn't until he was almost at	 his	a	5.2178239822387695	5.646114826202393	0.0012607310200110078	0.12105892598628998	15
441	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 for twelve years. It wasn't until he was almost at his	 floor	own	9.730795860290527	5.794915199279785	2.4310245862579904e-05	0.09316631406545639	15
442	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 twelve years. It wasn't until he was almost at his floor	 that	.	9.342350959777832	1.6984831094741821	0.007402028422802687	0.759680986404419	15
443	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	elve years. It wasn't until he was almost at his floor that	 he	I	6.736574649810791	2.8192636966705322	0.028714073821902275	0.5371204018592834	15
444	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ve years. It wasn't until he was almost at his floor that he	 realized	would	4.376378059387207	4.592060565948486	1.3942663827037904e-05	0.16344602406024933	15
445	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 years. It wasn't until he was almost at his floor that he realized	 the	.	9.69351577758789	3.3514108657836914	0.007725996896624565	0.21888142824172974	15
446	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. It wasn't until he was almost at his floor that he realized the	 speak	to	7.6340718269348145	6.575559616088867	4.1755706661206204e-06	0.031687069684267044	15
447	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 It wasn't until he was almost at his floor that he realized the speak	er	er	10.041800498962402	0.9029980301856995	0.7785962224006653	0.7785962224006653	15
448	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 wasn't until he was almost at his floor that he realized the speaker	 was	of	10.21625804901123	4.1884565353393555	0.08272208273410797	0.22369666397571564	15
449	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't until he was almost at his floor that he realized the speaker was	 not	a	6.234032154083252	4.528988838195801	0.003173569682985544	0.23286409676074982	15
450	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 until he was almost at his floor that he realized the speaker was not	 playing	then	8.314720153808594	5.093379497528076	0.00023938482627272606	0.17464375495910645	15
451	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 he was almost at his floor that he realized the speaker was not playing	 the	so	8.30740737915039	4.915231704711914	0.003330194391310215	0.08692042529582977	15
452	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 was almost at his floor that he realized the speaker was not playing the	 usual	song	7.644091606140137	5.5713629722595215	0.00013805086200591177	0.1641473025083542	15
453	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 almost at his floor that he realized the speaker was not playing the usual	 commercial	thing	10.815352439880371	4.783326148986816	1.0507364095246885e-05	0.1742585152387619	15
454	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 at his floor that he realized the speaker was not playing the usual commercial	s	s	8.922764778137207	3.488131046295166	0.5313113331794739	0.5313113331794739	15
455	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 his floor that he realized the speaker was not playing the usual commercials	.	to	10.396522521972656	4.683866024017334	0.04214474931359291	0.2080950140953064	15
456	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 floor that he realized the speaker was not playing the usual commercials.	 Brit	go	8.132944107055664	5.512180328369141	3.9834954890238805e-08	0.09905589371919632	15
457	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that he realized the speaker was not playing the usual commercials. Brit	ons	ain	7.2057576179504395	3.868180513381958	0.0019232929917052388	0.34591272473335266	15
458	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 he realized the speaker was not playing the usual commercials. Britons	,	.	9.819531440734863	5.756350040435791	0.011537352576851845	0.08968061953783035	15
459	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 realized the speaker was not playing the usual commercials. Britons,	 are	but	8.248641014099121	5.3346428871154785	0.0028891204856336117	0.05201106145977974	15
460	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the speaker was not playing the usual commercials. Britons, are	 you	,	5.808338165283203	5.428547382354736	0.008734707720577717	0.09178856760263443	15
461	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 speaker was not playing the usual commercials. Britons, are you	 happy	.	5.200377464294434	4.7072319984436035	0.0005959825357422233	0.11796966940164566	15
462	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	er was not playing the usual commercials. Britons, are you happy	 with	with	8.087692260742188	1.8377798795700073	0.7037072777748108	0.7037072777748108	15
463	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 was not playing the usual commercials. Britons, are you happy with	 your	where	7.755929946899414	4.377453327178955	0.021673940122127533	0.17995843291282654	15
464	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 not playing the usual commercials. Britons, are you happy with your	 present	mate	8.962289810180664	5.907880783081055	9.85559236141853e-05	0.08966284245252609	15
465	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 playing the usual commercials. Britons, are you happy with your present	 home	.	7.346526145935059	5.170711517333984	0.00031524538644589484	0.11471478641033173	15
466	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the usual commercials. Britons, are you happy with your present home	 free	.	8.68641185760498	2.285883665084839	1.796987453417387e-05	0.67051100730896	15
467	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 usual commercials. Britons, are you happy with your present home free	zer	.	10.288049697875977	5.867091178894043	8.153041562763974e-05	0.08962254971265793	15
468	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 commercials. Britons, are you happy with your present home freezer	?	.	12.790961265563965	2.4417502880096436	0.1052701324224472	0.5886982679367065	15
469	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	s. Britons, are you happy with your present home freezer?	 Of	</s>	8.63918399810791	2.813925266265869	8.706765220267698e-05	0.6265282034873962	15
470	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Britons, are you happy with your present home freezer? Of	 course	course	7.591780185699463	1.9127477407455444	0.7672005891799927	0.7672005891799927	15
471	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Britons, are you happy with your present home freezer? Of course	 not	.	7.353812217712402	3.068126678466797	0.00827797595411539	0.24761398136615753	15
472	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ons, are you happy with your present home freezer? Of course not	.	!	9.460195541381836	2.9160048961639404	0.2937619686126709	0.35326483845710754	15
473	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, are you happy with your present home freezer? Of course not.	 Well	</s>	7.6802544593811035	4.540597915649414	0.0014193413080647588	0.2805924117565155	15
474	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 are you happy with your present home freezer? Of course not. Well	 the	you	6.782326698303223	4.652915000915527	0.006297200918197632	0.1229131892323494	15
475	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you happy with your present home freezer? Of course not. Well the	 answer	be	6.964505195617676	5.794499397277832	0.0020354711450636387	0.09529364109039307	15
476	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 happy with your present home freezer? Of course not. Well the answer	 to	to	8.39381217956543	1.9599705934524536	0.6461601257324219	0.6461601257324219	15
477	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 with your present home freezer? Of course not. Well the answer to	 your	be	5.8833208084106445	3.0777602195739746	0.0016257347306236625	0.582261860370636	15
478	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 your present home freezer? Of course not. Well the answer to your	 problems	be	7.5558319091796875	5.762622356414795	0.0003441576845943928	0.13731339573860168	15
479	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 present home freezer? Of course not. Well the answer to your problems	 is	.	13.005208015441895	1.5704615116119385	0.00046799445408396423	0.759062647819519	15
480	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 home freezer? Of course not. Well the answer to your problems is	 a	to	7.557735443115234	4.0398430824279785	0.07187844812870026	0.38174158334732056	15
481	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 freezer? Of course not. Well the answer to your problems is a	 F	thing	6.188072681427002	6.4717841148376465	7.80091795604676e-05	0.04346244037151337	15
482	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	zer? Of course not. Well the answer to your problems is a F	eck	I	6.614312171936035	4.857570648193359	2.496202796464786e-05	0.07327879220247269	15
483	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Of course not. Well the answer to your problems is a Feck	le	of	7.519726753234863	5.687742710113525	0.005811271723359823	0.05560106411576271	15
484	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Of course not. Well the answer to your problems is a Feckle	 free	of	10.54261589050293	5.5350751876831055	5.919046816416085e-05	0.08197616040706635	15
485	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 course not. Well the answer to your problems is a Feckle free	zer	to	7.552268028259277	5.814202308654785	0.004051432479172945	0.06559409946203232	15
486	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 not. Well the answer to your problems is a Feckle freezer	.	to	9.387774467468262	3.809079647064209	0.1467314213514328	0.2573873698711395	15
487	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Well the answer to your problems is a Feckle freezer.	 A	</s>	9.149543762207031	4.228477478027344	0.006806261371821165	0.22704821825027466	15
488	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Well the answer to your problems is a Feckle freezer. A	 F	lot	5.1163330078125	5.720848560333252	0.00568511663004756	0.136233851313591	15
489	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the answer to your problems is a Feckle freezer. A F	eck	E	5.476374626159668	4.815806865692139	0.00048613338731229305	0.08461321890354156	15
490	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 answer to your problems is a Feckle freezer. A Feck	le	.	7.8233842849731445	5.958355903625488	0.0035997931845486164	0.03719789534807205	15
491	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to your problems is a Feckle freezer. A Feckle	 free	.	10.132744789123535	4.334460258483887	0.0004857937747146934	0.3077332079410553	15
492	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 your problems is a Feckle freezer. A Feckle free	zer	one	6.868515968322754	5.954312324523926	0.0003184759698342532	0.09000293910503387	15
493	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 problems is a Feckle freezer. A Feckle freezer	 is	.	11.098649024963379	2.2143783569335938	0.016892144456505775	0.6873248219490051	15
494	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 is a Feckle freezer. A Feckle freezer is	 a	a	5.295465469360352	4.759584903717041	0.14536510407924652	0.14536510407924652	15
495	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a Feckle freezer. A Feckle freezer is a	 better	thing	4.909126281738281	6.0569682121276855	5.7488006859784946e-05	0.03802306577563286	15
496	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Feckle freezer. A Feckle freezer is a better	 free	one	10.358681678771973	4.039128303527832	0.00044331850949674845	0.4178052246570587	15
497	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	eckle freezer. A Feckle freezer is a better free	zer	ze	10.082769393920898	4.405713081359863	0.028962327167391777	0.24756601452827454	15
498	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	le freezer. A Feckle freezer is a better freezer	.	.	11.008350372314453	2.138230800628662	0.6330636739730835	0.6330636739730835	15
499	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 freezer. A Feckle freezer is a better freezer.	 Most	</s>	7.908241271972656	3.441401720046997	0.0004202362906653434	0.3892699182033539	15
500	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	zer. A Feckle freezer is a better freezer. Most	 w	ly	12.031311988830566	2.6081271171569824	0.0007854746654629707	0.40343528985977173	15
501	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. A Feckle freezer is a better freezer. Most w	ives	i	6.059607982635498	4.289379119873047	0.0007867899839766324	0.19475562870502472	15
502	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 A Feckle freezer is a better freezer. Most wives	 would	.	14.6595458984375	2.939300537109375	0.006661257706582546	0.556240439414978	15
503	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Feckle freezer is a better freezer. Most wives would	 do	rather	8.255244255065918	3.693469524383545	0.015084250830113888	0.19229458272457123	15
