	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
191	himym	gpt2	"backup. ""Sir, you need to"	 open	open	 get	4.1519975662231445	5.0847601890563965	0.0026083900593221188	0.08561693876981735	5	transcript
192	himym	gpt2	"""Sir, you need to open"	 this	this	 your	4.213037490844727	3.0054774284362793	0.06837496906518936	0.2399318516254425	5	transcript
193	himym	gpt2	you need to open this	 box	box	 file	4.115695476531982	5.820012092590332	0.012117385864257812	0.14604270458221436	5	transcript
194	himym	gpt2	need to open this box	" """	"""Oh,"	 to	4.557775497436523	2.8634424209594727	0.0005235149874351919	0.45481234788894653	5	transcript
195	himym	gpt2	"to open this box ""Oh,"	 I	I	 I	5.675607681274414	5.429366588592529	0.10893019288778305	0.10893019288778305	5	transcript
196	himym	gpt2	"open this box ""Oh, I"	 can	can’t	'm	4.94716215133667	3.9772655963897705	0.04737801104784012	0.1993897557258606	5	transcript
197	himym	gpt2	"this box ""Oh, I can’t"	 do	do	 believe	6.2759199142456055	4.760832786560059	0.04770955815911293	0.15574054419994354	5	transcript
198	himym	gpt2	"box ""Oh, I can’t do"	 that	that	 that	5.534117698669434	2.4950945377349854	0.359427809715271	0.359427809715271	5	transcript
199	himym	gpt2	"""Oh, I can’t do that"	" """	"""Magician’s"	.	4.9795098304748535	3.451483964920044	0.0001939105859491974	0.25420260429382324	5	transcript
200	himym	gpt2	"I can’t do that ""Magician’s"	 code	code:	 job	5.224912643432617	6.66632604598999	0.00015863031148910522	0.14245231449604034	5	transcript
201	himym	gpt2	"can’t do that ""Magician’s code:"	 a	a	" """	5.787099838256836	7.427272319793701	0.00335829914547503	0.048907190561294556	5	transcript
202	himym	gpt2	"do that ""Magician’s code: a"	 magician	magician	.	7.182738304138184	8.38672924041748	0.0008356731268577278	0.013579904101788998	5	transcript
203	himym	gpt2	"that ""Magician’s code: a magician"	 never	never	�	7.388307094573975	4.838755130767822	0.000724270474165678	0.15687929093837738	5	transcript
204	himym	gpt2	"""Magician’s code: a magician never"	 reveals	reveals	 fails	7.566261291503906	6.126996040344238	0.004104863852262497	0.029490884393453598	5	transcript
205	himym	gpt2	code: a magician never reveals	 his	his	 his	7.367437839508057	3.7539000511169434	0.2736779451370239	0.2736779451370239	5	transcript
206	himym	gpt2	a magician never reveals his	 tricks	tricks	 true	7.343924045562744	4.358530521392822	0.012022440321743488	0.2266910970211029	5	transcript
207	himym	gpt2	magician never reveals his tricks	" """	"""The"	,	6.914099216461182	2.9763846397399902	0.0002499567635823041	0.23765073716640472	5	transcript
208	himym	gpt2	"never reveals his tricks ""The"	 only	only	 only	7.0688276290893555	8.4088773727417	0.012234412133693695	0.012234412133693695	5	transcript
209	himym	gpt2	"reveals his tricks ""The only"	 person	person	 thing	6.4387526512146	4.221537113189697	0.031762413680553436	0.3080552816390991	5	transcript
210	himym	gpt2	"his tricks ""The only person"	 I	I	 who	6.66901159286499	2.646245002746582	0.10855866223573685	0.5117300748825073	5	transcript
211	himym	gpt2	"tricks ""The only person I"	 could	could	 know	6.006904602050781	4.106473445892334	0.036087047308683395	0.1530677080154419	5	transcript
212	himym	gpt2	"""The only person I could"	 possibly	possibly	 think	3.7391464710235596	4.622041702270508	0.01364051178097725	0.1096862182021141	5	transcript
213	himym	gpt2	only person I could possibly	 reveal	reveal	 be	5.243388652801514	4.643960952758789	6.208560080267489e-05	0.10097551345825195	5	transcript
214	himym	gpt2	person I could possibly reveal	 the	the	 to	6.245025634765625	4.404205799102783	0.019655171781778336	0.17125056684017181	5	transcript
215	himym	gpt2	I could possibly reveal the	 trick	trick	 details	6.186132907867432	6.448602676391602	0.00032614709925837815	0.045950666069984436	5	transcript
216	himym	gpt2	could possibly reveal the trick	 to	to	ery	6.754680633544922	4.072599411010742	0.05652983859181404	0.1391250044107437	5	transcript
217	himym	gpt2	possibly reveal the trick to	 is	is	 the	6.056854248046875	6.806859016418457	3.5081997339148074e-05	0.10389324277639389	5	transcript
218	himym	gpt2	reveal the trick to is	 another	another	 to	6.033947944641113	6.617162704467773	0.0007326097693294287	0.10371583700180054	5	transcript
219	himym	gpt2	the trick to is another	 magician	magician	 way	7.763721942901611	7.405445098876953	0.00034374045208096504	0.06663341075181961	5	transcript
220	himym	gpt2	trick to is another magician	 On	On	.	7.403048515319824	4.118667125701904	3.169288447679719e-06	0.16255435347557068	5	transcript
221	himym	gpt2	to is another magician On	 cue	cue,	i	8.580653190612793	6.025453090667725	8.28874108265154e-05	0.0989188402891159	5	transcript
222	himym	gpt2	is another magician On cue,	 one	one	 the	8.344152450561523	5.882956027984619	0.006324810907244682	0.11379900574684143	5	transcript
223	himym	gpt2	another magician On cue, one	 of	of	 of	7.975358486175537	3.745516300201416	0.5809624791145325	0.5809624791145325	5	transcript
224	himym	gpt2	magician On cue, one of	 the	the	 the	5.999379634857178	3.0476720333099365	0.4087270200252533	0.4087270200252533	5	transcript
225	himym	gpt2	On cue, one of the	 security	security	 most	3.7461466789245605	7.619601726531982	0.0007265934837050736	0.05476090684533119	5	transcript
226	himym	gpt2	cue, one of the security	 guards	guards	 guards	3.9192092418670654	5.072561264038086	0.14058031141757965	0.14058031141757965	5	transcript
227	himym	gpt2	one of the security guards	 stepped	stepped	 at	3.942042350769043	5.290317058563232	0.0012051163939759135	0.08433320373296738	5	transcript
228	himym	gpt2	of the security guards stepped	 forward	forward.	 in	6.543083190917969	2.8280935287475586	0.14226582646369934	0.2404765486717224	5	transcript
229	himym	gpt2	the security guards stepped forward.	" """	"""I’m"	"
"	5.342499732971191	4.033226490020752	0.10749951004981995	0.32347604632377625	5	transcript
230	himym	gpt2	"security guards stepped forward. ""I’m"	 a	a	 sorry	6.293370246887207	5.102025985717773	0.027555955573916435	0.14100168645381927	5	transcript
231	himym	gpt2	"guards stepped forward. ""I’m a"	 magician	"magician,"""	 member	5.665688991546631	7.290338039398193	0.0008409706060774624	0.030196739360690117	5	transcript
232	himym	gpt2	"stepped forward. ""I’m a magician,"""	 he	he	 he	5.821275234222412	3.586437463760376	0.4514124393463135	0.4514124393463135	5	transcript
233	himym	gpt2	"forward. ""I’m a magician,"" he"	 said	said,	 said	5.40059757232666	3.4060919284820557	0.37375006079673767	0.37375006079673767	5	transcript
234	himym	gpt2	"""I’m a magician,"" he said,"	 pulling	pulling	" """	4.99896764755249	5.7003254890441895	0.003974545747041702	0.0905361920595169	5	transcript
235	himym	gpt2	"a magician,"" he said, pulling"	 out	out	 out	4.940908908843994	3.0888028144836426	0.36672481894493103	0.36672481894493103	5	transcript
236	himym	gpt2	"magician,"" he said, pulling out"	 a	a	 a	3.9041311740875244	2.15749192237854	0.5152398347854614	0.5152398347854614	5	transcript
237	himym	gpt2	he said, pulling out a	 deck	deck	 gun	3.7615723609924316	6.839599609375	0.0010725650936365128	0.025740409269928932	5	transcript
238	himym	gpt2	said, pulling out a deck	 of	of	 of	4.204333305358887	2.5935332775115967	0.6021826863288879	0.6021826863288879	5	transcript
239	himym	gpt2	pulling out a deck of	 cards	cards	 cards	3.957441806793213	5.824077129364014	0.3339369595050812	0.3339369595050812	5	transcript
240	himym	gpt2	out a deck of cards	 from	from	 that	3.968029260635376	3.8793351650238037	0.05131571739912033	0.14846882224082947	5	transcript
241	himym	gpt2	a deck of cards from	 his	his	 the	4.46303129196167	5.305854797363281	0.01268162950873375	0.2963555157184601	5	transcript
242	himym	gpt2	deck of cards from his	 breast	breast	 deck	3.9642090797424316	4.455249309539795	5.0528269639471546e-05	0.20757697522640228	5	transcript
243	himym	gpt2	of cards from his breast	 pocket	pocket.	 pocket	6.791116714477539	4.4802775382995605	0.22532428801059723	0.22532428801059723	5	transcript
244	himym	gpt2	cards from his breast pocket.	 Barney	Barney	"
"	4.270517349243164	4.366573333740234	8.982489816844463e-06	0.30217045545578003	5	transcript
245	himym	gpt2	from his breast pocket. Barney	 shrugged	shrugged.	's	6.458770751953125	6.303294658660889	0.001016551861539483	0.0751047357916832	5	transcript
246	himym	gpt2	his breast pocket. Barney shrugged.	" """	"""Fair"	" """	6.095581531524658	2.475579261779785	0.5549560785293579	0.5549560785293579	5	transcript
247	himym	gpt2	"breast pocket. Barney shrugged. ""Fair"	 enough	enough	 enough	6.242000102996826	1.2988601922988892	0.8089917898178101	0.8089917898178101	5	transcript
248	himym	gpt2	"pocket. Barney shrugged. ""Fair enough"	 He	He	.	4.747551918029785	1.6856443881988525	1.0158383702218998e-05	0.4546225070953369	5	transcript
249	himym	gpt2	"Barney shrugged. ""Fair enough He"	 leaned	leaned	's	5.678843975067139	5.111362457275391	7.169732270995155e-05	0.17350028455257416	5	transcript
250	himym	gpt2	"shrugged. ""Fair enough He leaned"	 over	over	 forward	6.96633243560791	3.114952564239502	0.11406183987855911	0.18352895975112915	5	transcript
251	himym	gpt2	"""Fair enough He leaned over"	 and	and	 and	7.5217084884643555	2.7149155139923096	0.33726054430007935	0.33726054430007935	5	transcript
252	himym	gpt2	enough He leaned over and	 whispered	whispered	 kissed	5.195877552032471	5.2608137130737305	0.04570231959223747	0.06816954910755157	5	transcript
253	himym	gpt2	He leaned over and whispered	 in	in	,	4.240747928619385	3.116163969039917	0.07577715069055557	0.2579714059829712	5	transcript
254	himym	gpt2	leaned over and whispered in	 the	the	 my	5.625903129577637	2.6042392253875732	0.047515325248241425	0.43802088499069214	5	transcript
255	himym	gpt2	over and whispered in the	 guard	guard’s	 ear	4.914776802062988	5.989193439483643	0.00045769102871418	0.1558816283941269	5	transcript
256	himym	gpt2	and whispered in the guard’s	 ear	ear.	 ear	7.2784905433654785	3.300403118133545	0.5373854637145996	0.5373854637145996	5	transcript
257	himym	gpt2	whispered in the guard’s ear.	 The	The	"
"	5.842486381530762	4.968928337097168	0.05869187414646149	0.20164801180362701	5	transcript
258	himym	gpt2	in the guard’s ear. The	 guard	guard	 ear	6.4050750732421875	8.138296127319336	0.01666267029941082	0.020603768527507782	5	transcript
259	himym	gpt2	the guard’s ear. The guard	 raised	raised	's	6.529864311218262	5.50320291519165	0.0019035560544580221	0.13034529983997345	5	transcript
260	himym	gpt2	guard’s ear. The guard raised	 his	his	 his	6.740232467651367	1.7885335683822632	0.6158996224403381	0.6158996224403381	5	transcript
261	himym	gpt2	ear. The guard raised his	 eyebrows	eyebrows	 hand	4.266315937042236	4.248335361480713	0.039805810898542404	0.19042810797691345	5	transcript
262	himym	gpt2	The guard raised his eyebrows	 and	and	.	5.132029056549072	2.609168767929077	0.17988979816436768	0.3186274766921997	5	transcript
263	himym	gpt2	guard raised his eyebrows and	 smiled	smiled.	 said	4.0748090744018555	5.382353782653809	0.023997630923986435	0.1408248394727707	5	transcript
264	himym	gpt2	raised his eyebrows and smiled.	" """	"""Oh,"	" """	3.9248745441436768	2.5693113803863525	0.43730565905570984	0.43730565905570984	5	transcript
265	himym	gpt2	"his eyebrows and smiled. ""Oh,"	 I	I	 I	3.7892558574676514	5.002336502075195	0.1271880716085434	0.1271880716085434	5	transcript
266	himym	gpt2	"eyebrows and smiled. ""Oh, I"	 see	see	'm	4.071498394012451	3.994267463684082	0.10243196785449982	0.16490669548511505	5	transcript
267	himym	gpt2	"and smiled. ""Oh, I see"	" """	"""Alright,"	.	3.270375967025757	2.450469732284546	4.513022577157244e-05	0.39315637946128845	5	transcript
268	himym	gpt2	"smiled. ""Oh, I see ""Alright,"	 you	you’re	 I	4.363906383514404	5.457430839538574	0.04699958860874176	0.10395699739456177	5	transcript
269	himym	gpt2	"""Oh, I see ""Alright, you’re"	 free	free	 going	6.434455394744873	5.279160499572754	0.017309289425611496	0.08446279168128967	5	transcript
270	himym	gpt2	"I see ""Alright, you’re free"	 to	to	 to	7.123090744018555	2.797504425048828	0.3489762842655182	0.3489762842655182	5	transcript
271	himym	gpt2	"see ""Alright, you’re free to"	 go	go	 do	6.165816307067871	5.546369552612305	0.08214811980724335	0.10590118914842606	5	transcript
272	himym	gpt2	"""Alright, you’re free to go"	 He	He	.	5.881895065307617	4.192439079284668	2.6408376925246557e-06	0.1275252103805542	5	transcript
273	himym	gpt2	you’re free to go He	 z	zipped	's	7.552067279815674	5.7966766357421875	0.00013398764713201672	0.09432870894670486	5	transcript
274	himym	gpt2	free to go He zipped	 up	up	 up	6.829073905944824	4.13474702835083	0.11051005870103836	0.11051005870103836	5	transcript
275	himym	gpt2	to go He zipped up	 Barney	Barney’s	 and	7.296695709228516	3.966939687728882	2.1324699446267914e-06	0.15140388906002045	5	transcript
276	himym	gpt2	go He zipped up Barney’s	 bag	bag	 head	8.405102729797363	6.861955165863037	0.0007721381261944771	0.05552138388156891	5	transcript
277	himym	gpt2	He zipped up Barney’s bag	 and	and	 and	7.528810501098633	3.0697648525238037	0.29914286732673645	0.29914286732673645	5	transcript
278	himym	gpt2	zipped up Barney’s bag and	 handed	handed	 took	7.85002326965332	6.284943580627441	0.015162508003413677	0.030172199010849	5	transcript
279	himym	gpt2	up Barney’s bag and handed	 it	it	 it	8.30445671081543	2.7235617637634277	0.3482045829296112	0.3482045829296112	5	transcript
280	himym	gpt2	Barney’s bag and handed it	 back	back	 to	6.659302234649658	1.731711506843567	0.047207340598106384	0.6466700434684753	5	transcript
281	himym	gpt2	bag and handed it back	 to	to	 to	3.9332058429718018	1.382551670074463	0.7081791162490845	0.7081791162490845	5	transcript
282	himym	gpt2	and handed it back to	 him	him.	 me	3.7925617694854736	4.520709037780762	0.11033691465854645	0.20796573162078857	5	transcript
283	himym	gpt2	handed it back to him.	 Quinn	Quinn	"
"	2.993516206741333	4.375890254974365	2.8819455110351555e-05	0.27375221252441406	5	transcript
284	himym	gpt2	it back to him. Quinn	 followed	followed	 was	5.375496864318848	6.082427501678467	0.0012475507101044059	0.037756986916065216	5	transcript
285	himym	gpt2	back to him. Quinn followed	 Barney	Barney	 him	5.6039605140686035	4.176801681518555	8.979795893537812e-06	0.20509570837020874	5	transcript
286	himym	gpt2	to him. Quinn followed Barney	 down	down	's	7.801849365234375	3.9735970497131348	0.03823337331414223	0.17739596962928772	5	transcript
287	himym	gpt2	him. Quinn followed Barney down	 the	the	 the	7.643054008483887	2.572880744934082	0.3544327914714813	0.3544327914714813	5	transcript
288	himym	gpt2	Quinn followed Barney down the	 conc	concourse	 street	7.012028694152832	4.506006240844727	0.00032211007783189416	0.14473813772201538	5	transcript
289	himym	gpt2	followed Barney down the concourse	 in	in	,	6.440717697143555	3.4580142498016357	0.027250872924923897	0.16768495738506317	5	transcript
290	himym	gpt2	Barney down the concourse in	 total	total	 the	5.319873809814453	5.346171855926514	0.0002902424312196672	0.18438757956027985	5	transcript
291	himym	gpt2	down the concourse in total	 confusion	confusion.	.	5.370000839233398	5.874586582183838	0.0005323778023011982	0.1224217414855957	5	transcript
292	himym	gpt2	the concourse in total confusion.	 Magic	Magic	"
"	5.627674579620361	5.029414176940918	4.2594281694618985e-05	0.1897873431444168	5	transcript
293	himym	gpt2	concourse in total confusion. Magic	 trick	trick?	 is	7.035163402557373	6.0330705642700195	0.00021595384168904275	0.13858260214328766	5	transcript
294	himym	gpt2	in total confusion. Magic trick?	 Why	Why	"
"	7.276179790496826	5.767375469207764	0.007494374644011259	0.14182227849960327	5	transcript
295	himym	gpt2	total confusion. Magic trick? Why	 wouldn	wouldn’t	 not	6.60230827331543	3.836423635482788	0.007450157776474953	0.2807835042476654	5	transcript
296	himym	gpt2	confusion. Magic trick? Why wouldn’t	 he	he	 you	7.1448493003845215	3.9250905513763428	0.07927996665239334	0.20621158182621002	5	transcript
297	himym	gpt2	Magic trick? Why wouldn’t he	 tell	tell	?	7.028425216674805	4.605381965637207	0.004565219860523939	0.14910714328289032	5	transcript
298	himym	gpt2	trick? Why wouldn’t he tell	 her	her	 me	6.4916253089904785	3.694676637649536	0.03616936132311821	0.19129341840744019	5	transcript
299	himym	gpt2	Why wouldn’t he tell her	 what	what	 that	6.877675533294678	3.652653694152832	0.051789045333862305	0.15074986219406128	5	transcript
300	himym	gpt2	wouldn’t he tell her what	 was	was	 he	6.907229423522949	3.465392827987671	0.02294120565056801	0.2060418576002121	5	transcript
301	himym	gpt2	he tell her what was	 in	in	 going	4.7396464347839355	2.9413840770721436	0.02590223029255867	0.35058102011680603	5	transcript
302	himym	gpt2	tell her what was in	 the	the	 her	4.563399791717529	2.8209078311920166	0.1354852020740509	0.4072694480419159	5	transcript
303	himym	gpt2	her what was in the	 box	box?	 bag	4.151040554046631	7.435565948486328	0.009938145987689495	0.03458474203944206	5	transcript
304	himym	gpt2	what was in the box?	 She	She	"
"	3.2079684734344482	4.420638561248779	0.0011488794116303325	0.3208647668361664	5	transcript
305	himym	gpt2	was in the box? She	 tried	tried	 was	4.7559494972229	5.330361366271973	0.003542084712535143	0.10456741601228714	5	transcript
306	himym	gpt2	in the box? She tried	 to	to	 to	5.403811454772949	3.5969550609588623	0.4333244860172272	0.4333244860172272	5	transcript
307	himym	gpt2	the box? She tried to	 interrog	interrogate	 get	5.5537590980529785	6.027007579803467	9.163948561763391e-05	0.03614722937345505	5	transcript
308	himym	gpt2	box? She tried to interrogate	 him	him	 him	5.0596184730529785	3.199445962905884	0.4574097692966461	0.4574097692966461	5	transcript
309	himym	gpt2	She tried to interrogate him	 as	as	,	3.767932415008545	3.327463388442993	0.015540584921836853	0.23714210093021393	5	transcript
310	himym	gpt2	tried to interrogate him as	 they	they	 he	4.332446575164795	3.939664363861084	0.023354658856987953	0.1741613745689392	5	transcript
311	himym	gpt2	to interrogate him as they	 sat	sat	 were	4.57747745513916	6.150167942047119	0.0020014892797917128	0.060932695865631104	5	transcript
312	himym	gpt2	interrogate him as they sat	 in	in	 in	5.74635124206543	3.6085195541381836	0.22519530355930328	0.22519530355930328	5	transcript
313	himym	gpt2	him as they sat in	 front	front	 the	4.219632148742676	3.310638666152954	0.028614776208996773	0.4023036062717438	5	transcript
314	himym	gpt2	as they sat in front	 of	of	 of	4.6266655921936035	0.31097501516342163	0.9622241854667664	0.9622241854667664	5	transcript
315	himym	gpt2	they sat in front of	 the	the	 the	3.526611566543579	3.687568426132202	0.2642563581466675	0.2642563581466675	5	transcript
316	himym	gpt2	sat in front of the	 gate	gate,	 house	2.3446152210235596	8.141018867492676	0.0016402386827394366	0.01406942680478096	5	transcript
317	himym	gpt2	in front of the gate,	 but	but	 and	3.7793033123016357	6.292655944824219	0.04095025360584259	0.12254063040018082	5	transcript
318	himym	gpt2	front of the gate, but	 he	he	 the	3.2200865745544434	5.438891887664795	0.042367782443761826	0.09417792409658432	5	transcript
319	himym	gpt2	of the gate, but he	 refused	refused	 was	4.2125043869018555	5.541120529174805	0.0036242115311324596	0.10423316061496735	5	transcript
320	himym	gpt2	the gate, but he refused	 to	to	 to	4.8265886306762695	1.9835543632507324	0.6839113831520081	0.6839113831520081	5	transcript
321	himym	gpt2	gate, but he refused to	 spill	spill	 give	3.060779094696045	5.446935176849365	0.00021578905580099672	0.03846126049757004	5	transcript
322	himym	gpt2	but he refused to spill	 the	the	 the	5.098320484161377	2.787309169769287	0.31657910346984863	0.31657910346984863	5	transcript
323	himym	gpt2	he refused to spill the	 beans	beans.	 beans	5.023024082183838	2.0509884357452393	0.7328722476959229	0.7328722476959229	5	transcript
324	himym	gpt2	refused to spill the beans.	" """	"""I"	"
"	4.171922206878662	3.9766194820404053	0.0507027693092823	0.4027034044265747	5	transcript
325	himym	gpt2	"to spill the beans. ""I"	 told	told	'm	3.692959785461426	4.212153434753418	0.006349438335746527	0.1322060525417328	5	transcript
326	himym	gpt2	"spill the beans. ""I told"	 you	you,	 him	4.538354396820068	3.028531789779663	0.07935988157987595	0.23737898468971252	5	transcript
327	himym	gpt2	"the beans. ""I told you,"	 magician	magician’s	 I	4.247009754180908	5.09432315826416	4.1070634893003444e-07	0.13453996181488037	5	transcript
328	himym	gpt2	"beans. ""I told you, magician’s"	 code	code	 are	5.990307807922363	4.456823825836182	2.3028796931612305e-05	0.2248319834470749	5	transcript
329	himym	gpt2	"""I told you, magician’s code"	 As	As	 is	7.323572158813477	4.464673042297363	2.0771710751432693e-06	0.15297745168209076	5	transcript
330	himym	gpt2	told you, magician’s code As	 they	they	 you	8.573026657104492	5.182750225067139	0.009109255857765675	0.1641959398984909	5	transcript
331	himym	gpt2	you, magician’s code As they	 boarded	boarded	 were	8.314733505249023	6.474123954772949	0.00029040678055025637	0.051195234060287476	5	transcript
332	himym	gpt2	magician’s code As they boarded	 the	the	 the	8.14432144165039	2.3542826175689697	0.5885374546051025	0.5885374546051025	5	transcript
333	himym	gpt2	code As they boarded the	 plane	plane	 plane	6.619105815887451	5.128537178039551	0.12742185592651367	0.12742185592651367	5	transcript
334	himym	gpt2	As they boarded the plane	 and	and	,	4.170771598815918	1.861952304840088	0.019877413287758827	0.6897606253623962	5	transcript
335	himym	gpt2	they boarded the plane and	 found	found	 were	4.266242980957031	5.528590202331543	0.010113542899489403	0.09392440319061279	5	transcript
336	himym	gpt2	boarded the plane and found	 their	their	 it	5.292837619781494	4.482366561889648	0.0021871854551136494	0.13508324325084686	5	transcript
337	himym	gpt2	the plane and found their	 seats	seats,	 way	6.012256622314453	6.300029754638672	0.001885984092950821	0.14177638292312622	5	transcript
338	himym	gpt2	plane and found their seats,	 Barney	Barney	 and	5.337515830993652	6.441673278808594	9.55457471718546e-06	0.07840349525213242	5	transcript
339	himym	gpt2	and found their seats, Barney	 placed	placed	 and	7.020878791809082	6.124621391296387	0.0003044618642888963	0.1225263699889183	5	transcript
340	himym	gpt2	found their seats, Barney placed	 the	the	 his	7.509539604187012	3.4490489959716797	0.10426343232393265	0.2556188106536865	5	transcript
341	himym	gpt2	their seats, Barney placed the	 bag	bag	 ball	7.079421043395996	7.944552421569824	0.0037727353628724813	0.02110275812447071	5	transcript
342	himym	gpt2	seats, Barney placed the bag	 on	on	 on	7.037996768951416	3.2620134353637695	0.23445747792720795	0.23445747792720795	5	transcript
343	himym	gpt2	Barney placed the bag on	 his	his	 the	5.659305572509766	2.805464029312134	0.13312377035617828	0.3841000199317932	5	transcript
344	himym	gpt2	placed the bag on his	 seat	seat,	 head	4.457262992858887	5.435516357421875	0.008521453477442265	0.09760846942663193	5	transcript
345	himym	gpt2	the bag on his seat,	 pulled	pulled	 and	4.9499993324279785	6.320575714111328	0.002435083035379648	0.10006922483444214	5	transcript
346	himym	gpt2	bag on his seat, pulled	 out	out	 out	4.764529228210449	3.2603421211242676	0.2765721082687378	0.2765721082687378	5	transcript
347	himym	gpt2	on his seat, pulled out	 the	the	 his	4.754532814025879	2.210768699645996	0.12224075943231583	0.3686668872833252	5	transcript
348	himym	gpt2	his seat, pulled out the	 box	box,	 phone	4.66104793548584	7.449103355407715	0.004697262309491634	0.04813961684703827	5	transcript
349	himym	gpt2	seat, pulled out the box,	 and	and	 and	3.8050148487091064	4.402620792388916	0.4115262031555176	0.4115262031555176	5	transcript
350	himym	gpt2	pulled out the box, and	 handed	handed	 I	3.620370864868164	5.932868957519531	0.002055605873465538	0.07508978992700577	5	transcript
351	himym	gpt2	out the box, and handed	 it	it	 it	4.636229991912842	2.9546566009521484	0.350240558385849	0.350240558385849	5	transcript
352	himym	gpt2	the box, and handed it	 to	to	 to	4.5906853675842285	1.8415683507919312	0.6017833948135376	0.6017833948135376	5	transcript
353	himym	gpt2	box, and handed it to	 Quinn	Quinn.	 me	3.7979328632354736	5.377557277679443	0.00014476814249064773	0.16310495138168335	5	transcript
354	himym	gpt2	and handed it to Quinn.	 He	He	"
"	4.643967628479004	3.526024580001831	0.08800256252288818	0.27581924200057983	5	transcript
355	himym	gpt2	handed it to Quinn. He	 took	took	 was	4.7124834060668945	5.97017240524292	0.012304085306823254	0.062124039977788925	5	transcript
356	himym	gpt2	it to Quinn. He took	 a	a	 a	5.247392177581787	4.347030162811279	0.1388280838727951	0.1388280838727951	5	transcript
357	himym	gpt2	to Quinn. He took a	 key	key	 few	4.929009437561035	6.471274375915527	0.0005353309097699821	0.052017297595739365	5	transcript
358	himym	gpt2	Quinn. He took a key	 from	from	 from	5.093173980712891	3.6777703762054443	0.2935773730278015	0.2935773730278015	5	transcript
359	himym	gpt2	He took a key from	 his	his	 the	4.4130473136901855	3.2069091796875	0.24485477805137634	0.2843422293663025	5	transcript
360	himym	gpt2	took a key from his	 pocket	pocket	 pocket	4.665257930755615	4.989814281463623	0.20487646758556366	0.20487646758556366	5	transcript
361	himym	gpt2	a key from his pocket	 and	and	.	5.4162445068359375	3.836822986602783	0.09467041492462158	0.22602906823158264	5	transcript
362	himym	gpt2	key from his pocket and	 handed	handed	 the	4.563300132751465	7.253954887390137	0.00311582931317389	0.022015046328306198	5	transcript
363	himym	gpt2	from his pocket and handed	 it	it	 him	5.359179496765137	3.3807833194732666	0.1487983763217926	0.23669315874576569	5	transcript
364	himym	gpt2	his pocket and handed it	 to	to	 to	4.897459506988525	1.7381778955459595	0.5496571660041809	0.5496571660041809	5	transcript
365	himym	gpt2	pocket and handed it to	 her	her,	 the	3.7707924842834473	5.369436264038086	0.09943310171365738	0.12410198152065277	5	transcript
366	himym	gpt2	and handed it to her,	 pointing	pointing	 and	3.6617274284362793	5.595373153686523	0.0016010547988116741	0.14211328327655792	5	transcript
367	himym	gpt2	handed it to her, pointing	 to	to	 to	4.33221435546875	3.2710249423980713	0.1973012238740921	0.1973012238740921	5	transcript
368	himym	gpt2	it to her, pointing to	 a	a	 the	4.360905647277832	3.6743130683898926	0.1176919937133789	0.3030490279197693	5	transcript
369	himym	gpt2	to her, pointing to a	 small	small	 small	4.0548553466796875	7.232831001281738	0.03599048778414726	0.03599048778414726	5	transcript
370	himym	gpt2	her, pointing to a small	 key	keyhole	,	3.8869545459747314	6.934814453125	0.0004366807988844812	0.04425438866019249	5	transcript
371	himym	gpt2	pointing to a small keyhole	 in	in	.	5.16335391998291	4.134479999542236	0.1492486596107483	0.1604212522506714	5	transcript
372	himym	gpt2	to a small keyhole in	 the	the	 the	4.643625736236572	2.8943960666656494	0.5590662360191345	0.5590662360191345	5	transcript
373	himym	gpt2	a small keyhole in the	 side	side	 wall	4.624792098999023	6.6301398277282715	0.009997827000916004	0.07964127510786057	5	transcript
374	himym	gpt2	small keyhole in the side	 of	of	 of	4.876334190368652	2.484227180480957	0.6844552159309387	0.6844552159309387	5	transcript
375	himym	gpt2	keyhole in the side of	 the	the	 the	4.2642645835876465	2.4740517139434814	0.5798880457878113	0.5798880457878113	5	transcript
376	himym	gpt2	in the side of the	 cube	cube.	 road	3.2298362255096436	6.473786354064941	0.00020314905850682408	0.13485512137413025	5	transcript
377	himym	gpt2	the side of the cube.	 As	As	"
"	3.8414058685302734	4.783476829528809	0.008341990411281586	0.23296935856342316	5	transcript
378	himym	gpt2	side of the cube. As	 she	she	 you	3.6902759075164795	4.142821311950684	0.007345043588429689	0.18267104029655457	5	transcript
379	himym	gpt2	of the cube. As she	 turned	turned	 was	5.2373480796813965	6.171838283538818	0.009365953505039215	0.04049402102828026	5	transcript
380	himym	gpt2	the cube. As she turned	 the	the	 around	5.875107288360596	2.9778521060943604	0.06735535711050034	0.20062164962291718	5	transcript
381	himym	gpt2	cube. As she turned the	 key	key,	 corner	4.180513858795166	5.601373672485352	0.004976931028068066	0.2624402344226837	5	transcript
382	himym	gpt2	As she turned the key,	 the	the	 she	4.142930030822754	4.545463562011719	0.1510356068611145	0.30146756768226624	5	transcript
383	himym	gpt2	she turned the key, the	 lid	lid	 door	4.545705795288086	7.669390678405762	0.0014614744577556849	0.04246911779046059	5	transcript
384	himym	gpt2	turned the key, the lid	 of	of	 was	4.899801731109619	5.009478569030762	0.053379956632852554	0.1513223499059677	5	transcript
385	himym	gpt2	the key, the lid of	 the	the	 the	5.350889205932617	2.8459079265594482	0.49043360352516174	0.49043360352516174	5	transcript
