	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
236	forgot_transcript	transcript	gpt2	 our own eggs, cheese, yogurt, milk. I was always punctilious about using only my	 own	own	2.3822720050811768	4.176915168762207	0.3680047392845154	0.3680047392845154	20
237	forgot_transcript	transcript	gpt2	 own eggs, cheese, yogurt, milk. I was always punctilious about using only my own	 provisions	eggs	1.41459059715271	4.581789493560791	4.9339640099788085e-05	0.2752210795879364	20
238	forgot_transcript	transcript	gpt2	 eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions	.	.	10.381797790527344	2.5592875480651855	0.3208836019039154	0.3208836019039154	20
239	forgot_transcript	transcript	gpt2	, cheese, yogurt, milk. I was always punctilious about using only my own provisions.	 Others	I	1.1125894784927368	4.2673869132995605	0.0003356944944243878	0.21646088361740112	20
240	forgot_transcript	transcript	gpt2	 cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others	 were	would	8.154884338378906	5.305989742279053	0.055396877229213715	0.08284898847341537	20
241	forgot_transcript	transcript	gpt2	, yogurt, milk. I was always punctilious about using only my own provisions. Others were	 not	more	2.7495620250701904	6.6454877853393555	0.02672642283141613	0.07544953376054764	20
242	forgot_transcript	transcript	gpt2	 yogurt, milk. I was always punctilious about using only my own provisions. Others were not	 so	.	3.676180839538574	2.9592926502227783	0.20897410809993744	0.3659057319164276	20
243	forgot_transcript	transcript	gpt2	, milk. I was always punctilious about using only my own provisions. Others were not so	-	punct	1.3741859197616577	4.728302955627441	0.0003195363678969443	0.18214093148708344	20
244	forgot_transcript	transcript	gpt2	 milk. I was always punctilious about using only my own provisions. Others were not so-	 Oh	called	8.033660888671875	2.088829278945923	1.6644091829220997e-06	0.3867560029029846	20
245	forgot_transcript	transcript	gpt2	. I was always punctilious about using only my own provisions. Others were not so- Oh	 there	,	13.574629783630371	2.724135160446167	0.0015646673273295164	0.5729438066482544	20
246	forgot_transcript	transcript	gpt2	 I was always punctilious about using only my own provisions. Others were not so- Oh there	,	was	6.346278190612793	2.895542860031128	0.029799669981002808	0.22540278732776642	20
247	forgot_transcript	transcript	gpt2	 was always punctilious about using only my own provisions. Others were not so- Oh there,	 I	I	3.3526058197021484	5.758426666259766	0.10034406185150146	0.10034406185150146	20
248	forgot_transcript	transcript	gpt2	 always punctilious about using only my own provisions. Others were not so- Oh there, I	 lost	am	2.293038845062256	4.741214752197266	0.00033540965523570776	0.07370259612798691	20
249	forgot_transcript	transcript	gpt2	 punctilious about using only my own provisions. Others were not so- Oh there, I lost	 a	my	7.9654693603515625	3.9188520908355713	0.03429426625370979	0.24157683551311493	20
250	forgot_transcript	transcript	gpt2	ilious about using only my own provisions. Others were not so- Oh there, I lost a	 word	little	3.424553394317627	5.925633907318115	0.002032418269664049	0.0900801345705986	20
251	forgot_transcript	transcript	gpt2	ious about using only my own provisions. Others were not so- Oh there, I lost a word	.	.	6.147889137268066	3.4880831241607666	0.2189750224351883	0.2189750224351883	20
252	forgot_transcript	transcript	gpt2	 about using only my own provisions. Others were not so- Oh there, I lost a word.	 One	I	1.358879804611206	5.178048133850098	0.00273223128169775	0.1515100598335266	20
253	forgot_transcript	transcript	gpt2	 using only my own provisions. Others were not so- Oh there, I lost a word. One	 that	of	6.034425258636475	5.276200294494629	0.0057359919883310795	0.2342117875814438	20
254	forgot_transcript	transcript	gpt2	 only my own provisions. Others were not so- Oh there, I lost a word. One that	 would	I	4.9493913650512695	4.872973918914795	0.0284517090767622	0.20359064638614655	20
255	forgot_transcript	transcript	gpt2	 my own provisions. Others were not so- Oh there, I lost a word. One that would	 mean	have	3.5868873596191406	4.012092113494873	0.003370337188243866	0.34210917353630066	20
256	forgot_transcript	transcript	gpt2	 own provisions. Others were not so- Oh there, I lost a word. One that would mean	" """	nothing	5.55277156829834	4.986985206604004	0.008330192416906357	0.14421263337135315	20
257	forgot_transcript	transcript	gpt2	" provisions. Others were not so- Oh there, I lost a word. One that would mean """	care	I	4.3132758140563965	6.931302070617676	0.0003002121520694345	0.05964155122637749	20
258	forgot_transcript	transcript	gpt2	". Others were not so- Oh there, I lost a word. One that would mean ""care"	ful	ful	8.221599578857422	2.592540979385376	0.33582934737205505	0.33582934737205505	20
259	forgot_transcript	transcript	gpt2	" Others were not so- Oh there, I lost a word. One that would mean ""careful"	 to	""""	1.0348565578460693	4.1505913734436035	0.008285804651677608	0.18553146719932556	20
260	forgot_transcript	transcript	gpt2	" were not so- Oh there, I lost a word. One that would mean ""careful to"	 obey	avoid	4.79600191116333	5.664220333099365	0.000928572379052639	0.06205626577138901	20
261	forgot_transcript	transcript	gpt2	" not so- Oh there, I lost a word. One that would mean ""careful to obey"	 the	"."""	7.166417121887207	3.3606269359588623	0.08565781265497208	0.22250854969024658	20
262	forgot_transcript	transcript	gpt2	" so- Oh there, I lost a word. One that would mean ""careful to obey the"	 rules	law	2.5267045497894287	5.201911449432373	0.1194121241569519	0.1880251169204712	20
263	forgot_transcript	transcript	gpt2	"- Oh there, I lost a word. One that would mean ""careful to obey the rules"	"""."	"."""	2.1406495571136475	2.709529399871826	0.12923982739448547	0.23098979890346527	20
264	forgot_transcript	transcript	gpt2	" Oh there, I lost a word. One that would mean ""careful to obey the rules""."	 The	"
"	2.0986881256103516	4.610208988189697	0.030263297259807587	0.19798390567302704	20
265	forgot_transcript	transcript	gpt2	" there, I lost a word. One that would mean ""careful to obey the rules"". The"	 other	other	3.1788477897644043	5.581729888916016	0.2501123249530792	0.2501123249530792	20
266	forgot_transcript	transcript	gpt2	", I lost a word. One that would mean ""careful to obey the rules"". The other"	 people	would	1.300105333328247	3.7791595458984375	0.00023947714362293482	0.24259912967681885	20
267	forgot_transcript	transcript	gpt2	" I lost a word. One that would mean ""careful to obey the rules"". The other people"	 in	who	8.161986351013184	4.740591526031494	0.05430955812335014	0.1000194400548935	20
268	forgot_transcript	transcript	gpt2	" lost a word. One that would mean ""careful to obey the rules"". The other people in"	 the	the	2.8743655681610107	2.6738691329956055	0.6029707789421082	0.6029707789421082	20
269	forgot_transcript	transcript	gpt2	" a word. One that would mean ""careful to obey the rules"". The other people in the"	 house	room	0.5902907848358154	4.173585891723633	0.01957634463906288	0.41966065764427185	20
270	forgot_transcript	transcript	gpt2	" word. One that would mean ""careful to obey the rules"". The other people in the house"	 were	would	3.8173234462738037	4.0659356117248535	0.06239032372832298	0.24599914252758026	20
271	forgot_transcript	transcript	gpt2	". One that would mean ""careful to obey the rules"". The other people in the house were"	 not	not	2.5925254821777344	6.410760402679443	0.062202490866184235	0.062202490866184235	20
272	forgot_transcript	transcript	gpt2	" One that would mean ""careful to obey the rules"". The other people in the house were not"	 so	allowed	2.7407307624816895	5.758886337280273	0.039231881499290466	0.07566068321466446	20
273	forgot_transcript	transcript	gpt2	" that would mean ""careful to obey the rules"". The other people in the house were not so"	.	sure	3.1195526123046875	4.3747358322143555	0.0019818623550236225	0.19443027675151825	20
274	forgot_transcript	transcript	gpt2	" would mean ""careful to obey the rules"". The other people in the house were not so."	 I	"
"	5.461499214172363	4.269293308258057	0.023201897740364075	0.29154497385025024	20
275	forgot_transcript	transcript	gpt2	" mean ""careful to obey the rules"". The other people in the house were not so. I"	 would	was	3.489469051361084	5.182907581329346	0.013674149289727211	0.09859161078929901	20
276	forgot_transcript	transcript	gpt2	" ""careful to obey the rules"". The other people in the house were not so. I would"	 go	have	4.5105881690979	4.454169750213623	0.016840115189552307	0.14014685153961182	20
277	forgot_transcript	transcript	gpt2	"careful to obey the rules"". The other people in the house were not so. I would go"	 to	to	4.099452972412109	3.654816150665283	0.23856687545776367	0.23856687545776367	20
278	forgot_transcript	transcript	gpt2	"ful to obey the rules"". The other people in the house were not so. I would go to"	 the	the	1.4513765573501587	4.185507297515869	0.35767853260040283	0.35767853260040283	20
279	forgot_transcript	transcript	gpt2	" to obey the rules"". The other people in the house were not so. I would go to the"	 fridge	police	1.020249605178833	6.9409708976745605	0.0008595362887717783	0.050568535923957825	20
280	forgot_transcript	transcript	gpt2	" obey the rules"". The other people in the house were not so. I would go to the fridge"	,	and	7.232290267944336	2.5922157764434814	0.15219616889953613	0.45132309198379517	20
281	forgot_transcript	transcript	gpt2	" the rules"". The other people in the house were not so. I would go to the fridge,"	 but	and	1.915811538696289	5.381093502044678	0.02241126075387001	0.11392584443092346	20
282	forgot_transcript	transcript	gpt2	" rules"". The other people in the house were not so. I would go to the fridge, but"	 my	I	3.803631067276001	4.379584312438965	0.034307315945625305	0.21363674104213715	20
283	forgot_transcript	transcript	gpt2	""". The other people in the house were not so. I would go to the fridge, but my"	 eggs	wife	3.3605847358703613	5.911581516265869	0.00025390146765857935	0.0773574486374855	20
284	forgot_transcript	transcript	gpt2	 The other people in the house were not so. I would go to the fridge, but my eggs	 would	were	8.393498420715332	2.9039313793182373	0.16701911389827728	0.39025866985321045	20
285	forgot_transcript	transcript	gpt2	 other people in the house were not so. I would go to the fridge, but my eggs would	 have	not	1.7731739282608032	3.8144731521606445	0.02900877594947815	0.21310660243034363	20
286	forgot_transcript	transcript	gpt2	 people in the house were not so. I would go to the fridge, but my eggs would have	 vanished	to	3.5799760818481445	3.658012628555298	0.0012781344121322036	0.3536781668663025	20
287	forgot_transcript	transcript	gpt2	 in the house were not so. I would go to the fridge, but my eggs would have vanished	.	.	6.677785396575928	3.09826397895813	0.3851819932460785	0.3851819932460785	20
288	forgot_transcript	transcript	gpt2	 the house were not so. I would go to the fridge, but my eggs would have vanished.	 I	I	0.9367623925209045	3.822418212890625	0.24566248059272766	0.24566248059272766	20
289	forgot_transcript	transcript	gpt2	 house were not so. I would go to the fridge, but my eggs would have vanished. I	'm	would	1.4031890630722046	4.588644981384277	0.007857226766645908	0.14711922407150269	20
290	forgot_transcript	transcript	gpt2	 were not so. I would go to the fridge, but my eggs would have vanished. I'm	 thinking	not	4.522473335266113	4.305288791656494	0.007656091824173927	0.26437583565711975	20
291	forgot_transcript	transcript	gpt2	 not so. I would go to the fridge, but my eggs would have vanished. I'm thinking	 of	,	4.723560333251953	3.8542420864105225	0.10872501879930496	0.15137991309165955	20
292	forgot_transcript	transcript	gpt2	 so. I would go to the fridge, but my eggs would have vanished. I'm thinking of	 a	going	2.3476505279541016	5.803892612457275	0.035183146595954895	0.0682533010840416	20
293	forgot_transcript	transcript	gpt2	. I would go to the fridge, but my eggs would have vanished. I'm thinking of a	 sky	way	3.2731266021728516	6.702247619628906	4.0676877688383684e-05	0.06238251551985741	20
294	forgot_transcript	transcript	gpt2	 I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky	 filled	-	10.186842918395996	6.5994038581848145	0.0009896669071167707	0.08195063471794128	20
295	forgot_transcript	transcript	gpt2	 would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled	 with	with	6.926361083984375	0.5717787742614746	0.9449062943458557	0.9449062943458557	20
296	forgot_transcript	transcript	gpt2	 go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with	 spaces	eggs	0.05905049294233322	7.281712532043457	6.435745308408514e-05	0.027460556477308273	20
297	forgot_transcript	transcript	gpt2	 to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaces	hips	hips	9.862064361572266	2.630143642425537	0.5098596811294556	0.5098596811294556	20
298	forgot_transcript	transcript	gpt2	 the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships	.	.	0.7057671546936035	3.3196961879730225	0.22568753361701965	0.22568753361701965	20
299	forgot_transcript	transcript	gpt2	 fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships.	 So	"
"	1.4791622161865234	4.401683807373047	0.006692975759506226	0.26240307092666626	20
300	forgot_transcript	transcript	gpt2	, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So	 many	I	5.162057399749756	3.944894790649414	0.019024670124053955	0.292961984872818	20
301	forgot_transcript	transcript	gpt2	 but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many	 of	of	3.8080272674560547	6.116434097290039	0.0646301731467247	0.0646301731467247	20
302	forgot_transcript	transcript	gpt2	 my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of	 them	them	2.5442299842834473	2.0401289463043213	0.44279006123542786	0.44279006123542786	20
303	forgot_transcript	transcript	gpt2	 eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them	,	.	0.9035138487815857	3.8776538372039795	0.12585729360580444	0.31521493196487427	20
304	forgot_transcript	transcript	gpt2	 would have vanished. I'm thinking of a sky filled with spaceships. So many of them,	 that	I	1.9573148488998413	4.748373985290527	0.026061955839395523	0.1779259592294693	20
305	forgot_transcript	transcript	gpt2	 have vanished. I'm thinking of a sky filled with spaceships. So many of them, that	 they	I	3.6860482692718506	3.3537111282348633	0.0697878822684288	0.37007713317871094	20
306	forgot_transcript	transcript	gpt2	 vanished. I'm thinking of a sky filled with spaceships. So many of them, that they	 seem	're	2.6872365474700928	4.707709312438965	0.021576421335339546	0.17250795662403107	20
307	forgot_transcript	transcript	gpt2	. I'm thinking of a sky filled with spaceships. So many of them, that they seem	 like	to	3.988055944442749	3.3191840648651123	0.17022061347961426	0.4395960867404938	20
308	forgot_transcript	transcript	gpt2	 I'm thinking of a sky filled with spaceships. So many of them, that they seem like	 a	a	1.735878825187683	5.363094329833984	0.16425958275794983	0.16425958275794983	20
309	forgot_transcript	transcript	gpt2	'm thinking of a sky filled with spaceships. So many of them, that they seem like a	 plague	kind	1.7918267250061035	6.363019943237305	0.00011382395314285532	0.04627224802970886	20
310	forgot_transcript	transcript	gpt2	 thinking of a sky filled with spaceships. So many of them, that they seem like a plague	 of	on	8.860567092895508	3.0494933128356934	0.06773211807012558	0.21154028177261353	20
311	forgot_transcript	transcript	gpt2	 of a sky filled with spaceships. So many of them, that they seem like a plague of	 loc	the	2.5849153995513916	6.584253787994385	0.0005857369978912175	0.10597925633192062	20
312	forgot_transcript	transcript	gpt2	 a sky filled with spaceships. So many of them, that they seem like a plague of loc	ust	ust	7.324612617492676	0.33894041180610657	0.9553065299987793	0.9553065299987793	20
313	forgot_transcript	transcript	gpt2	 sky filled with spaceships. So many of them, that they seem like a plague of locust	s	s	0.039222508668899536	0.7094117999076843	0.9246593117713928	0.9246593117713928	20
314	forgot_transcript	transcript	gpt2	 filled with spaceships. So many of them, that they seem like a plague of locusts	 silver	.	0.09182028472423553	3.1805849075317383	2.6875255798586295e-07	0.3574475347995758	20
315	forgot_transcript	transcript	gpt2	 with spaceships. So many of them, that they seem like a plague of locusts silver	 against	.	15.125478744506836	5.540465831756592	0.0013723802985623479	0.17142489552497864	20
316	forgot_transcript	transcript	gpt2	 spaceships. So many of them, that they seem like a plague of locusts silver against	 the	the	6.930559158325195	5.632262229919434	0.20588624477386475	0.20588624477386475	20
317	forgot_transcript	transcript	gpt2	hips. So many of them, that they seem like a plague of locusts silver against the	 lumin	whole	1.663814663887024	7.827236175537109	6.225599645404145e-05	0.013839008286595345	20
318	forgot_transcript	transcript	gpt2	. So many of them, that they seem like a plague of locusts silver against the lumin	ous	ous	9.73514461517334	1.2936937808990479	0.7192111015319824	0.7192111015319824	20
319	forgot_transcript	transcript	gpt2	 So many of them, that they seem like a plague of locusts silver against the luminous	 m	light	0.3106091618537903	7.2886223793029785	0.0017735232831910253	0.030255213379859924	20
320	forgot_transcript	transcript	gpt2	 many of them, that they seem like a plague of locusts silver against the luminous m	au	ists	6.340703010559082	3.694740056991577	0.0029775972943753004	0.26531657576560974	20
321	forgot_transcript	transcript	gpt2	 of them, that they seem like a plague of locusts silver against the luminous mau	ve	ve	5.805043697357178	1.5834219455718994	0.7064824104309082	0.7064824104309082	20
322	forgot_transcript	transcript	gpt2	 them, that they seem like a plague of locusts silver against the luminous mauve	 of	of	0.3604784905910492	4.852414608001709	0.26000234484672546	0.26000234484672546	20
323	forgot_transcript	transcript	gpt2	, that they seem like a plague of locusts silver against the luminous mauve of	 the	the	1.2895313501358032	6.018030166625977	0.2651633322238922	0.2651633322238922	20
324	forgot_transcript	transcript	gpt2	 that they seem like a plague of locusts silver against the luminous mauve of the	 night	sun	1.4516663551330566	7.614946365356445	0.014608656987547874	0.042308978736400604	20
325	forgot_transcript	transcript	gpt2	 they seem like a plague of locusts silver against the luminous mauve of the night	.	.	4.450277328491211	3.0533344745635986	0.395840585231781	0.395840585231781	20
326	forgot_transcript	transcript	gpt2	 seem like a plague of locusts silver against the luminous mauve of the night.	 Things	"
"	0.9453458189964294	4.842814922332764	0.00018351558537688106	0.20824840664863586	20
327	forgot_transcript	transcript	gpt2	 like a plague of locusts silver against the luminous mauve of the night. Things	 would	were	9.018463134765625	4.806083679199219	0.019603785127401352	0.1803267002105713	20
328	forgot_transcript	transcript	gpt2	 a plague of locusts silver against the luminous mauve of the night. Things would	 go	be	4.0390472412109375	3.9029934406280518	0.028924012556672096	0.2320115864276886	20
329	forgot_transcript	transcript	gpt2	 plague of locusts silver against the luminous mauve of the night. Things would go	 missing	wrong	3.632735252380371	4.340807914733887	0.00035402807407081127	0.14673063158988953	20
330	forgot_transcript	transcript	gpt2	 of locusts silver against the luminous mauve of the night. Things would go missing	 from	.	7.875268459320068	3.859321117401123	0.0414535254240036	0.164683997631073	20
331	forgot_transcript	transcript	gpt2	 locusts silver against the luminous mauve of the night. Things would go missing from	 my	the	3.062377452850342	4.144491195678711	0.008648895658552647	0.36792317032814026	20
332	forgot_transcript	transcript	gpt2	usts silver against the luminous mauve of the night. Things would go missing from my	 room	mind	4.682271957397461	6.3905487060546875	0.008684858679771423	0.09130696207284927	20
333	forgot_transcript	transcript	gpt2	s silver against the luminous mauve of the night. Things would go missing from my room	 back	,	4.563809394836426	3.426574468612671	0.00022817830904386938	0.2533533275127411	20
334	forgot_transcript	transcript	gpt2	 silver against the luminous mauve of the night. Things would go missing from my room back	 then	then	8.47001838684082	2.2129294872283936	0.3723849952220917	0.3723849952220917	20
335	forgot_transcript	transcript	gpt2	 against the luminous mauve of the night. Things would go missing from my room back then	 as	,	1.144919753074646	2.3441543579101562	0.011213867925107479	0.36486080288887024	20
336	forgot_transcript	transcript	gpt2	 the luminous mauve of the night. Things would go missing from my room back then as	 well	I	4.506752014160156	3.6100101470947266	0.07886219024658203	0.3432183563709259	20
337	forgot_transcript	transcript	gpt2	 luminous mauve of the night. Things would go missing from my room back then as well	.	.	2.5840773582458496	2.158496856689453	0.3838614523410797	0.3838614523410797	20
338	forgot_transcript	transcript	gpt2	ous mauve of the night. Things would go missing from my room back then as well.	 Boots	I	0.8555951118469238	4.484862804412842	2.4320854663528735e-06	0.18094122409820557	20
339	forgot_transcript	transcript	gpt2	 mauve of the night. Things would go missing from my room back then as well. Boots	.	were	13.024542808532715	4.989304065704346	0.01808137446641922	0.1347384750843048	20
340	forgot_transcript	transcript	gpt2	auve of the night. Things would go missing from my room back then as well. Boots.	 I	"
"	3.9618284702301025	6.251675128936768	0.07653073966503143	0.09070932120084763	20
341	forgot_transcript	transcript	gpt2	ve of the night. Things would go missing from my room back then as well. Boots. I	 remember	was	2.50665020942688	4.991852760314941	0.027950935065746307	0.0668189600110054	20
342	forgot_transcript	transcript	gpt2	 of the night. Things would go missing from my room back then as well. Boots. I remember	 my	the	3.561842441558838	5.3606061935424805	0.03349624574184418	0.07437139004468918	20
343	forgot_transcript	transcript	gpt2	 the night. Things would go missing from my room back then as well. Boots. I remember my	 boots	boots	3.3815417289733887	6.030468940734863	0.07867563515901566	0.07867563515901566	20
344	forgot_transcript	transcript	gpt2	 night. Things would go missing from my room back then as well. Boots. I remember my boots	 going	.	2.8034045696258545	4.750401020050049	0.010419243015348911	0.10527318716049194	20
345	forgot_transcript	transcript	gpt2	. Things would go missing from my room back then as well. Boots. I remember my boots going	,	missing	4.696310043334961	3.2912471294403076	0.0016240354161709547	0.31186848878860474	20
346	forgot_transcript	transcript	gpt2	 Things would go missing from my room back then as well. Boots. I remember my boots going,	 or	""""	6.699730396270752	5.087635040283203	0.003526860848069191	0.11411505937576294	20
347	forgot_transcript	transcript	gpt2	 would go missing from my room back then as well. Boots. I remember my boots going, or	 being	maybe	5.699624538421631	5.515695571899414	0.014582348056137562	0.08316227793693542	20
348	forgot_transcript	transcript	gpt2	 go missing from my room back then as well. Boots. I remember my boots going, or being	 gone	worn	4.274742126464844	5.724966526031494	0.01724078692495823	0.05799248814582825	20
349	forgot_transcript	transcript	gpt2	 missing from my room back then as well. Boots. I remember my boots going, or being gone	,	.	5.306436538696289	3.2386369705200195	0.21620865166187286	0.26330652832984924	20
350	forgot_transcript	transcript	gpt2	 from my room back then as well. Boots. I remember my boots going, or being gone,	 I	or	1.4227280616760254	4.524078845977783	0.01898902654647827	0.15916794538497925	20
351	forgot_transcript	transcript	gpt2	 my room back then as well. Boots. I remember my boots going, or being gone, I	 should	think	3.8150100708007812	3.8974626064300537	0.0023225750774145126	0.1430385559797287	20
352	forgot_transcript	transcript	gpt2	 room back then as well. Boots. I remember my boots going, or being gone, I should	 say	have	5.981175422668457	2.598203659057617	0.04365804046392441	0.49655407667160034	20
353	forgot_transcript	transcript	gpt2	 back then as well. Boots. I remember my boots going, or being gone, I should say	,	.	3.17681622505188	2.4264752864837646	0.24858339130878448	0.4923721253871918	20
354	forgot_transcript	transcript	gpt2	 then as well. Boots. I remember my boots going, or being gone, I should say,	 as	and	1.2371611595153809	5.324301242828369	0.019048800691962242	0.05680850148200989	20
355	forgot_transcript	transcript	gpt2	 as well. Boots. I remember my boots going, or being gone, I should say, as	 I	I	3.87680721282959	4.197702407836914	0.1867821216583252	0.1867821216583252	20
356	forgot_transcript	transcript	gpt2	 well. Boots. I remember my boots going, or being gone, I should say, as I	 did	was	1.6921982765197754	4.959541320800781	0.012604023329913616	0.11870555579662323	20
357	forgot_transcript	transcript	gpt2	. Boots. I remember my boots going, or being gone, I should say, as I did	 not	.	4.433858394622803	4.822152137756348	0.038393307477235794	0.07266783714294434	20
358	forgot_transcript	transcript	gpt2	 Boots. I remember my boots going, or being gone, I should say, as I did not	 ever	know	2.851283311843872	4.749654293060303	0.002303540939465165	0.09407459199428558	20
359	forgot_transcript	transcript	gpt2	. I remember my boots going, or being gone, I should say, as I did not ever	 actually	go	6.06061315536499	5.064149379730225	0.0019341112347319722	0.05973938852548599	20
360	forgot_transcript	transcript	gpt2	 I remember my boots going, or being gone, I should say, as I did not ever actually	 catch	go	6.239020824432373	4.900671005249023	0.0009920989396050572	0.11028984934091568	20
361	forgot_transcript	transcript	gpt2	 remember my boots going, or being gone, I should say, as I did not ever actually catch	 them	them	6.781038284301758	3.8200995922088623	0.16488981246948242	0.16488981246948242	20
362	forgot_transcript	transcript	gpt2	 my boots going, or being gone, I should say, as I did not ever actually catch them	 in	.	2.409311294555664	4.0660014152526855	0.05376926064491272	0.2350718379020691	20
363	forgot_transcript	transcript	gpt2	 boots going, or being gone, I should say, as I did not ever actually catch them in	 the	the	3.0911004543304443	3.7788515090942383	0.2754944860935211	0.2754944860935211	20
364	forgot_transcript	transcript	gpt2	 going, or being gone, I should say, as I did not ever actually catch them in the	 act	act	1.3113486766815186	4.7484660148620605	0.35946419835090637	0.35946419835090637	20
365	forgot_transcript	transcript	gpt2	, or being gone, I should say, as I did not ever actually catch them in the act	 of	of	1.2203786373138428	2.3154397010803223	0.40681132674217224	0.40681132674217224	20
366	forgot_transcript	transcript	gpt2	 or being gone, I should say, as I did not ever actually catch them in the act of	 leaving	killing	0.9752098321914673	6.534652233123779	0.01844455860555172	0.037104714661836624	20
367	forgot_transcript	transcript	gpt2	 being gone, I should say, as I did not ever actually catch them in the act of leaving	 Boots	.	4.425594329833984	3.7815821170806885	1.0098270649905317e-05	0.22878186404705048	20
368	forgot_transcript	transcript	gpt2	 gone, I should say, as I did not ever actually catch them in the act of leaving Boots	 do	.	11.326067924499512	4.775325298309326	5.046007572673261e-05	0.1958802193403244	20
369	forgot_transcript	transcript	gpt2	, I should say, as I did not ever actually catch them in the act of leaving Boots do	 not	not	9.835311889648438	5.7992939949035645	0.08387758582830429	0.08387758582830429	20
370	forgot_transcript	transcript	gpt2	 I should say, as I did not ever actually catch them in the act of leaving Boots do not	 just	seem	1.6660213470458984	6.009354114532471	0.0023835450410842896	0.03500190004706383	20
371	forgot_transcript	transcript	gpt2	 should say, as I did not ever actually catch them in the act of leaving Boots do not just	 go	mean	6.177664756774902	6.018932342529297	0.012592650949954987	0.07118455320596695	20
372	forgot_transcript	transcript	gpt2	 say, as I did not ever actually catch them in the act of leaving Boots do not just go	.	to	4.24695348739624	4.433231830596924	0.0051976037211716175	0.11935396492481232	20
373	forgot_transcript	transcript	gpt2	, as I did not ever actually catch them in the act of leaving Boots do not just go.	 Somebody	They	5.3755059242248535	4.683820724487305	9.546702494844794e-05	0.12745031714439392	20
374	forgot_transcript	transcript	gpt2	 as I did not ever actually catch them in the act of leaving Boots do not just go. Somebody	 went	else	9.002456665039062	5.504988193511963	0.006082977633923292	0.05772513151168823	20
375	forgot_transcript	transcript	gpt2	 I did not ever actually catch them in the act of leaving Boots do not just go. Somebody went	 them	to	4.871901512145996	3.7110788822174072	0.00025341875152662396	0.24621418118476868	20
376	forgot_transcript	transcript	gpt2	 did not ever actually catch them in the act of leaving Boots do not just go. Somebody went them	.	to	8.596823692321777	4.084978103637695	0.03130752965807915	0.1520039141178131	20
377	forgot_transcript	transcript	gpt2	 not ever actually catch them in the act of leaving Boots do not just go. Somebody went them.	 Just	They	3.2306644916534424	4.655184268951416	0.002697028685361147	0.105942502617836	20
378	forgot_transcript	transcript	gpt2	 ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just	 like	like	5.990689754486084	5.779114723205566	0.08166418969631195	0.08166418969631195	20
379	forgot_transcript	transcript	gpt2	 actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like	 my	the	2.658820867538452	5.598120212554932	0.002137024188414216	0.08572863042354584	20
380	forgot_transcript	transcript	gpt2	 catch them in the act of leaving Boots do not just go. Somebody went them. Just like my	 big	brother	6.136490821838379	6.193350315093994	0.0013222527923062444	0.07293717563152313	20
381	forgot_transcript	transcript	gpt2	 them in the act of leaving Boots do not just go. Somebody went them. Just like my big	 dictionary	brother	6.820850372314453	3.5441665649414062	1.9813999188045273e-06	0.49867838621139526	20
382	forgot_transcript	transcript	gpt2	 in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary	.	.	12.846922874450684	5.256453514099121	0.13285991549491882	0.13285991549491882	20
383	forgot_transcript	transcript	gpt2	 the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary.	 Same	"
"	2.0089166164398193	4.511412620544434	0.00025802580057643354	0.17064186930656433	20
384	forgot_transcript	transcript	gpt2	 act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same	 house	thing	8.231649398803711	4.470709800720215	0.00010052249854197726	0.2205328643321991	20
385	forgot_transcript	transcript	gpt2	 of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house	,	.	9.09591293334961	2.8872880935668945	0.23087336122989655	0.43967100977897644	20
386	forgot_transcript	transcript	gpt2	 leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house,	 same	same	1.4497026205062866	2.350054979324341	0.6784315705299377	0.6784315705299377	20
387	forgot_transcript	transcript	gpt2	 Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same	 time	car	0.3167386054992676	6.699125289916992	0.005180046893656254	0.031745921820402145	20
388	forgot_transcript	transcript	gpt2	 do not just go. Somebody went them. Just like my big dictionary. Same house, same time	 period	.	5.1457695960998535	2.041412353515625	0.005908193066716194	0.48520419001579285	20
389	forgot_transcript	transcript	gpt2	 not just go. Somebody went them. Just like my big dictionary. Same house, same time period	.	.	5.024894714355469	1.7812315225601196	0.4724064767360687	0.4724064767360687	20
