	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
638	forgot_transcript	transcript	gpt2	mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told	a	a	that	3.581587553024292	2.9266483783721924	1.4244814110497828e-06	0.3099834620952606	20
639	forgot_transcript	transcript	gpt2	item by item, thing by thing, object by object, word by word. When I was 12, I was told a	story	story	story	4.740354537963867	6.065018653869629	7.159511596910306e-07	0.16065649688243866	20
640	forgot_transcript	transcript	gpt2	by item, thing by thing, object by object, word by word. When I was 12, I was told a story	by	by	about	1.501001000404358	2.161932945251465	5.476550541061442e-06	0.5483651161193848	20
641	forgot_transcript	transcript	gpt2	item, thing by thing, object by object, word by word. When I was 12, I was told a story by	an	an	a	2.747030735015869	3.499958038330078	4.330098590799025e-07	0.40133240818977356	20
642	forgot_transcript	transcript	gpt2	thing by thing, object by object, word by word. When I was 12, I was told a story by an	old	old	old	2.5634593963623047	4.5693745613098145	3.7709128264395986e-06	0.18554182350635529	20
643	forgot_transcript	transcript	gpt2	by thing, object by object, word by word. When I was 12, I was told a story by an old	man	man	friend	1.6109074354171753	4.485065937042236	1.7206517441081814e-05	0.2333981841802597	20
644	forgot_transcript	transcript	gpt2	thing, object by object, word by word. When I was 12, I was told a story by an old man	that	that	who	1.83476722240448	3.1463050842285156	4.74258428084795e-07	0.17920301854610443	20
645	forgot_transcript	transcript	gpt2	object by object, word by word. When I was 12, I was told a story by an old man that	I	I've	he	2.670990467071533	4.483747482299805	6.905012241986697e-07	0.17724664509296417	20
646	forgot_transcript	transcript	gpt2	by object, word by word. When I was 12, I was told a story by an old man that I've	never	never	never	6.733517646789551	3.3981778621673584	3.435898634052137e-06	0.2087571769952774	20
647	forgot_transcript	transcript	gpt2	object, word by word. When I was 12, I was told a story by an old man that I've never	for	forgotten.	heard	1.4429150819778442	1.8585115671157837	1.5596107516557822e-08	0.5595715045928955	20
648	forgot_transcript	transcript	gpt2	word by word. When I was 12, I was told a story by an old man that I've never forgotten.	A	A	He	0.5659013986587524	3.373544216156006	3.576152084860951e-05	0.24829229712486267	20
649	forgot_transcript	transcript	gpt2	by word. When I was 12, I was told a story by an old man that I've never forgotten. A	poor	poor	young	3.696605682373047	5.483841419219971	2.8630805104512547e-07	0.09845399111509323	20
650	forgot_transcript	transcript	gpt2	word. When I was 12, I was told a story by an old man that I've never forgotten. A poor	man	man	boy	6.664424896240234	4.836801052093506	5.0784568884409964e-05	0.12550108134746552	20
651	forgot_transcript	transcript	gpt2	When I was 12, I was told a story by an old man that I've never forgotten. A poor man	found	found	who	2.290997266769409	4.514126300811768	1.1522541143449416e-08	0.0852091982960701	20
652	forgot_transcript	transcript	gpt2	I was 12, I was told a story by an old man that I've never forgotten. A poor man found	him	himself	a	5.592168807983398	3.0873546600341797	3.8437656257883646e-07	0.3557571768760681	20
653	forgot_transcript	transcript	gpt2	was 12, I was told a story by an old man that I've never forgotten. A poor man found himself	in	in	in	2.1869640350341797	4.813793659210205	2.19206071960798e-06	0.30022287368774414	20
654	forgot_transcript	transcript	gpt2	12, I was told a story by an old man that I've never forgotten. A poor man found himself in	a	a	a	1.2565327882766724	3.2382988929748535	4.326163434598129e-06	0.41707542538642883	20
655	forgot_transcript	transcript	gpt2	I was told a story by an old man that I've never forgotten. A poor man found himself in a	forest	forest	house	0.8825737833976746	6.744068145751953	4.1766602976167633e-07	0.02391124702990055	20
656	forgot_transcript	transcript	gpt2	was told a story by an old man that I've never forgotten. A poor man found himself in a forest	as	as	,	4.8050737380981445	3.9492969512939453	2.1692821405849827e-07	0.19700580835342407	20
657	forgot_transcript	transcript	gpt2	told a story by an old man that I've never forgotten. A poor man found himself in a forest as	night	night	a	5.524422645568848	3.8604960441589355	9.165694336843444e-08	0.26208510994911194	20
658	forgot_transcript	transcript	gpt2	a story by an old man that I've never forgotten. A poor man found himself in a forest as night	fell	fell	fell	6.643247127532959	2.7329487800598145	0.00010048443800769746	0.5571985840797424	20
659	forgot_transcript	transcript	gpt2	story by an old man that I've never forgotten. A poor man found himself in a forest as night fell	and	and	,	0.5921146869659424	2.4947450160980225	1.8446999092702754e-05	0.33691975474357605	20
660	forgot_transcript	transcript	gpt2	by an old man that I've never forgotten. A poor man found himself in a forest as night fell and	he	he	he	1.91348397731781	5.451361656188965	2.3641041480004787e-06	0.09866776317358017	20
661	forgot_transcript	transcript	gpt2	an old man that I've never forgotten. A poor man found himself in a forest as night fell and he	had	had	was	2.184724807739258	5.221499919891357	1.9087929103989154e-06	0.14993703365325928	20
662	forgot_transcript	transcript	gpt2	old man that I've never forgotten. A poor man found himself in a forest as night fell and he had	no	no	to	3.0480589866638184	3.5392906665802	3.4001757285295753e-06	0.31411439180374146	20
663	forgot_transcript	transcript	gpt2	man that I've never forgotten. A poor man found himself in a forest as night fell and he had no	pr	prayer	idea	1.6196973323822021	4.84722900390625	3.9327536782707284e-09	0.19838069379329681	20
664	forgot_transcript	transcript	gpt2	that I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer	book	book	.	8.470539093017578	3.139190912246704	2.5664632630650885e-05	0.21930237114429474	20
665	forgot_transcript	transcript	gpt2	I've never forgotten. A poor man found himself in a forest as night fell and he had no prayer book	to	to	.	8.798528671264648	2.941885232925415	2.4148255306499777e-06	0.28881144523620605	20
666	forgot_transcript	transcript	gpt2	never forgotten. A poor man found himself in a forest as night fell and he had no prayer book to	say	say	read	2.130594253540039	3.789276123046875	5.957897730723971e-09	0.35574203729629517	20
667	forgot_transcript	transcript	gpt2	forgotten. A poor man found himself in a forest as night fell and he had no prayer book to say	his	his	anything	6.257322788238525	4.029297351837158	1.861286477833346e-06	0.08834309875965118	20
668	forgot_transcript	transcript	gpt2	A poor man found himself in a forest as night fell and he had no prayer book to say his	even	evening	name	3.6437582969665527	1.793122410774231	6.579021216701619e-10	0.4569169282913208	20
669	forgot_transcript	transcript	gpt2	poor man found himself in a forest as night fell and he had no prayer book to say his evening	pr	prayers,	prayers	10.213807106018066	0.668890118598938	8.218669633741627e-10	0.834027111530304	20
670	forgot_transcript	transcript	gpt2	man found himself in a forest as night fell and he had no prayer book to say his evening prayers,	so	so	but	2.388394355773926	3.9992544651031494	2.4822511477395892e-05	0.22582411766052246	20
671	forgot_transcript	transcript	gpt2	found himself in a forest as night fell and he had no prayer book to say his evening prayers, so	he	he	he	2.406764030456543	2.9307477474212646	4.5093918743077666e-05	0.5761322975158691	20
672	forgot_transcript	transcript	gpt2	himself in a forest as night fell and he had no prayer book to say his evening prayers, so he	said	said	went	0.5989729166030884	5.2406325340271	1.1264582155945391e-07	0.10239896923303604	20
673	forgot_transcript	transcript	gpt2	in a forest as night fell and he had no prayer book to say his evening prayers, so he said	God	God,	,	4.213531017303467	3.343065023422241	2.8423380626918515e-07	0.33746495842933655	20
674	forgot_transcript	transcript	gpt2	a forest as night fell and he had no prayer book to say his evening prayers, so he said God,	who	who	""""	2.9615111351013184	4.6148810386657715	1.146723298006691e-05	0.21137423813343048	20
675	forgot_transcript	transcript	gpt2	forest as night fell and he had no prayer book to say his evening prayers, so he said God, who	kn	knows	is	3.6529159545898438	4.60339879989624	1.65543451657868e-06	0.1261117309331894	20
676	forgot_transcript	transcript	gpt2	as night fell and he had no prayer book to say his evening prayers, so he said God, who knows	all	all	what	3.132464647293091	3.2150180339813232	2.230113693713065e-07	0.28112325072288513	20
677	forgot_transcript	transcript	gpt2	night fell and he had no prayer book to say his evening prayers, so he said God, who knows all	things	things,	things	4.646876811981201	3.264479398727417	0.0003994800499640405	0.3380700945854187	20
678	forgot_transcript	transcript	gpt2	fell and he had no prayer book to say his evening prayers, so he said God, who knows all things,	I	I	and	1.1937153339385986	4.850796699523926	1.253766913578147e-05	0.26618343591690063	20
679	forgot_transcript	transcript	gpt2	and he had no prayer book to say his evening prayers, so he said God, who knows all things, I	have	have	will	4.460671424865723	4.040608882904053	4.268935754225822e-06	0.16042876243591309	20
680	forgot_transcript	transcript	gpt2	he had no prayer book to say his evening prayers, so he said God, who knows all things, I have	no	no	no	2.8531417846679688	4.512316703796387	2.9325349260034272e-06	0.25776439905166626	20
681	forgot_transcript	transcript	gpt2	had no prayer book to say his evening prayers, so he said God, who knows all things, I have no	pr	prayer	prayer	1.2114275693893433	5.926612854003906	7.318815420376268e-08	0.07739616185426712	20
682	forgot_transcript	transcript	gpt2	no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer	book	book	book	2.468301773071289	0.6716444492340088	0.006028035655617714	0.8960675597190857	20
683	forgot_transcript	transcript	gpt2	prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book	and	and	to	0.5539237260818481	2.8168609142303467	7.154114314289473e-07	0.25402817130088806	20
684	forgot_transcript	transcript	gpt2	book to say his evening prayers, so he said God, who knows all things, I have no prayer book and	I	I	no	3.7587521076202393	3.8834147453308105	1.618556234461721e-05	0.23791897296905518	20
685	forgot_transcript	transcript	gpt2	to say his evening prayers, so he said God, who knows all things, I have no prayer book and I	do	do	am	1.8269898891448975	3.5768535137176514	2.111792127834633e-06	0.15825988352298737	20
686	forgot_transcript	transcript	gpt2	say his evening prayers, so he said God, who knows all things, I have no prayer book and I do	not	not	not	2.7924041748046875	0.5658653974533081	8.044233254622668e-05	0.9325514435768127	20
687	forgot_transcript	transcript	gpt2	his evening prayers, so he said God, who knows all things, I have no prayer book and I do not	know	know	know	0.05025837942957878	2.7587389945983887	3.939196915325738e-07	0.49589642882347107	20
688	forgot_transcript	transcript	gpt2	evening prayers, so he said God, who knows all things, I have no prayer book and I do not know	any	any	what	0.7046061754226685	3.4052867889404297	6.035225510458986e-07	0.2573542296886444	20
689	forgot_transcript	transcript	gpt2	prayers, so he said God, who knows all things, I have no prayer book and I do not know any	pr	prayers	of	3.2088394165039062	5.635960102081299	1.8579662253159768e-07	0.07654478400945663	20
690	forgot_transcript	transcript	gpt2	so he said God, who knows all things, I have no prayer book and I do not know any prayers	by	by	.	5.114355087280273	3.178617000579834	1.516743424190281e-07	0.3037150502204895	20
691	forgot_transcript	transcript	gpt2	he said God, who knows all things, I have no prayer book and I do not know any prayers by	heart	heart,	which	6.227119445800781	4.174526214599609	3.631930667324923e-08	0.25141140818595886	20
692	forgot_transcript	transcript	gpt2	said God, who knows all things, I have no prayer book and I do not know any prayers by heart,	but	but	but	1.6879922151565552	3.1880035400390625	5.6042532378342e-05	0.3812515139579773	20
693	forgot_transcript	transcript	gpt2	God, who knows all things, I have no prayer book and I do not know any prayers by heart, but	you	you	I	1.020857572555542	4.071436405181885	2.78446293577872e-07	0.3298201560974121	20
694	forgot_transcript	transcript	gpt2	who knows all things, I have no prayer book and I do not know any prayers by heart, but you	know	know	know	5.006728172302246	3.96812105178833	5.906880232942058e-06	0.1636853963136673	20
695	forgot_transcript	transcript	gpt2	knows all things, I have no prayer book and I do not know any prayers by heart, but you know	all	all	that	1.963534951210022	3.7137105464935303	1.4175844853525632e-06	0.1697530746459961	20
696	forgot_transcript	transcript	gpt2	all things, I have no prayer book and I do not know any prayers by heart, but you know all	the	the	things	3.8339996337890625	3.30509614944458	3.7408910884551005e-06	0.359527051448822	20
697	forgot_transcript	transcript	gpt2	things, I have no prayer book and I do not know any prayers by heart, but you know all the	pr	prayers.	things	2.007570505142212	5.481451034545898	2.4405446197306446e-07	0.1568494439125061	20
698	forgot_transcript	transcript	gpt2	I have no prayer book and I do not know any prayers by heart, but you know all the prayers.	You	You	I	2.8265750408172607	4.454238414764404	0.00014438120706472546	0.11480437964200974	20
699	forgot_transcript	transcript	gpt2	have no prayer book and I do not know any prayers by heart, but you know all the prayers. You	are	are	know	2.5808587074279785	3.4502360820770264	6.10579604654049e-07	0.353024423122406	20
700	forgot_transcript	transcript	gpt2	no prayer book and I do not know any prayers by heart, but you know all the prayers. You are	God	God.	the	2.75087308883667	5.68202018737793	2.1363980522437487e-06	0.08713334053754807	20
701	forgot_transcript	transcript	gpt2	prayer book and I do not know any prayers by heart, but you know all the prayers. You are God.	So	So	You	2.9065396785736084	4.331119060516357	4.201104093226604e-05	0.1714557260274887	20
702	forgot_transcript	transcript	gpt2	book and I do not know any prayers by heart, but you know all the prayers. You are God. So	this	this	I	4.165205001831055	4.467207908630371	1.1090961606896599e-06	0.10294611752033234	20
703	forgot_transcript	transcript	gpt2	and I do not know any prayers by heart, but you know all the prayers. You are God. So this	is	is	is	4.868056297302246	3.9863874912261963	2.5577008273103274e-05	0.48858848214149475	20
704	forgot_transcript	transcript	gpt2	I do not know any prayers by heart, but you know all the prayers. You are God. So this is	what	what	the	0.671672523021698	3.983682632446289	5.548022272705566e-06	0.16722849011421204	20
705	forgot_transcript	transcript	gpt2	do not know any prayers by heart, but you know all the prayers. You are God. So this is what	I	I'm	you	2.0758750438690186	3.6686928272247314	1.0970044968416914e-05	0.20813558995723724	20
706	forgot_transcript	transcript	gpt2	not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm	going	going	saying	3.261195659637451	3.5291459560394287	7.883681064413395e-06	0.19773395359516144	20
707	forgot_transcript	transcript	gpt2	know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going	to	to	to	2.011725902557373	0.2394433468580246	2.429297092021443e-05	0.9669110774993896	20
708	forgot_transcript	transcript	gpt2	any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to	do	do.	do	0.0343441478908062	2.84348726272583	7.961855772009585e-06	0.41467806696891785	20
709	forgot_transcript	transcript	gpt2	prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do.	I	I'm	I	0.9931322336196899	3.5559866428375244	0.0005346032558009028	0.27238839864730835	20
710	forgot_transcript	transcript	gpt2	by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm	g	gonna	going	0.6917188167572021	1.1279531717300415	2.395805154264963e-07	0.8490976691246033	20
711	forgot_transcript	transcript	gpt2	heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna	say	say	do	4.419522762298584	4.775603771209717	8.891234415386862e-08	0.09133623540401459	20
712	forgot_transcript	transcript	gpt2	but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say	the	the	to	3.337132692337036	3.575727939605713	5.865234697921551e-07	0.16874247789382935	20
713	forgot_transcript	transcript	gpt2	you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the	alph	alphabet	prayer	3.40712833404541	4.3688645362854	1.190055165523063e-09	0.1727779358625412	20
714	forgot_transcript	transcript	gpt2	know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet	and	and	.	9.652173042297363	4.2341837882995605	1.0128994290425908e-05	0.188717320561409	20
715	forgot_transcript	transcript	gpt2	all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and	I	I	I	2.4616498947143555	4.198430061340332	1.7372049114783294e-05	0.2149130254983902	20
716	forgot_transcript	transcript	gpt2	the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I	will	will	'm	1.5674861669540405	0.6544875502586365	2.8479158231675683e-07	0.8793266415596008	20
717	forgot_transcript	transcript	gpt2	prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will	let	let	say	4.685312271118164	4.77091121673584	2.3954720518304384e-07	0.1861066222190857	20
718	forgot_transcript	transcript	gpt2	You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let	you	you	you	5.276634216308594	2.011645555496216	1.7018752259900793e-05	0.6507165431976318	20
719	forgot_transcript	transcript	gpt2	are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you	put	put	know	0.4833296537399292	2.6317331790924072	4.570722111907344e-08	0.5908412933349609	20
720	forgot_transcript	transcript	gpt2	God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put	the	the	it	6.531729221343994	3.39444637298584	2.3861871341068763e-06	0.2608681619167328	20
721	forgot_transcript	transcript	gpt2	So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the	words	words	words	2.2981221675872803	6.277924537658691	4.91442506245221e-06	0.084735207259655	20
722	forgot_transcript	transcript	gpt2	this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words	together	together.	in	2.621123790740967	4.0108137130737305	1.6249592590611428e-05	0.18401019275188446	20
723	forgot_transcript	transcript	gpt2	is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together.	There	There	I	1.0710480213165283	4.373781204223633	8.621569577371702e-05	0.16815264523029327	20
724	forgot_transcript	transcript	gpt2	what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There	are	are	's	4.542691230773926	2.2274515628814697	5.3693751397076994e-05	0.36143913865089417	20
725	forgot_transcript	transcript	gpt2	I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are	things	things	a	1.565638542175293	4.904994964599609	4.86916007957916e-07	0.12250114977359772	20
726	forgot_transcript	transcript	gpt2	going to do. I'm gonna say the alphabet and I will let you put the words together. There are things	missing	missing	that	4.259729385375977	2.801687240600586	1.1038131297880227e-08	0.30903157591819763	20
727	forgot_transcript	transcript	gpt2	to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing	from	from	.	7.1623921394348145	2.9264705181121826	5.54086818738142e-06	0.2829282581806183	20
728	forgot_transcript	transcript	gpt2	do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from	my	my	the	1.9842329025268555	3.4757063388824463	2.1326243313524174e-06	0.3232022821903229	20
729	forgot_transcript	transcript	gpt2	I'm gonna say the alphabet and I will let you put the words together. There are things missing from my	mind	mind	life	2.932429313659668	6.3895745277404785	1.0461845931786229e-06	0.06221599131822586	20
730	forgot_transcript	transcript	gpt2	gonna say the alphabet and I will let you put the words together. There are things missing from my mind	and	and	.	3.879742383956909	3.2693586349487305	6.71195266477298e-06	0.23685860633850098	20
731	forgot_transcript	transcript	gpt2	say the alphabet and I will let you put the words together. There are things missing from my mind and	it	it	I	2.7780861854553223	4.0722761154174805	1.3385367481077992e-07	0.3669111430644989	20
732	forgot_transcript	transcript	gpt2	the alphabet and I will let you put the words together. There are things missing from my mind and it	sc	scares	is	3.269836187362671	3.5116045475006104	1.9256033212400325e-08	0.26781710982322693	20
733	forgot_transcript	transcript	gpt2	alphabet and I will let you put the words together. There are things missing from my mind and it scares	me	me.	me	6.399913311004639	0.29974448680877686	5.489334398589563e-06	0.9612557888031006	20
734	forgot_transcript	transcript	gpt2	and I will let you put the words together. There are things missing from my mind and it scares me.	I	Icarus.	I	1.3801029920578003	4.149077892303467	0.0018591616535559297	0.26783087849617004	20
735	forgot_transcript	transcript	gpt2	I will let you put the words together. There are things missing from my mind and it scares me. Icarus.	It	It's	"
"	3.730515956878662	5.7994065284729	0.0003218748897779733	0.12810206413269043	20
736	forgot_transcript	transcript	gpt2	will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's	not	not	a	0.9400015473365784	5.057079792022705	7.705280040681828e-06	0.11689356714487076	20
737	forgot_transcript	transcript	gpt2	let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not	as	as	like	2.234719753265381	4.8295745849609375	3.5282596400065813e-07	0.09968661516904831	20
738	forgot_transcript	transcript	gpt2	you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as	if	if	if	4.560386657714844	3.4961047172546387	2.4187687813537195e-05	0.42037615180015564	20
739	forgot_transcript	transcript	gpt2	put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if	I	I	I	0.8481327891349792	3.408085823059082	8.366114343516529e-05	0.3898337781429291	20
740	forgot_transcript	transcript	gpt2	the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I	for	forgotten	'm	0.8833712339401245	3.3858935832977295	5.085168552909636e-08	0.33049193024635315	20
741	forgot_transcript	transcript	gpt2	words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten	all	all	anything	11.67990493774414	3.690404176712036	6.30149258995516e-07	0.14990945160388947	20
742	forgot_transcript	transcript	gpt2	together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all	names	names.	about	4.360269546508789	2.0660271644592285	3.2109763736798413e-09	0.4127555787563324	20
743	forgot_transcript	transcript	gpt2	There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names.	I	I	It	1.0660723447799683	4.376405715942383	0.0004995146300643682	0.19548249244689941	20
744	forgot_transcript	transcript	gpt2	are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I	remember	remember	'm	1.7949676513671875	4.373536109924316	1.2659445474128006e-06	0.15261100232601166	20
745	forgot_transcript	transcript	gpt2	things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember	I	Icarus.	the	3.104994773864746	5.491373062133789	3.828784429060761e-06	0.12166670709848404	20
746	forgot_transcript	transcript	gpt2	missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus.	He	He	I	2.0245118141174316	4.287179470062256	3.7970952689647675e-05	0.2710418403148651	20
747	forgot_transcript	transcript	gpt2	from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He	fle	flew	's	3.2184112071990967	3.781330108642578	2.7931554313909146e-07	0.32893943786621094	20
748	forgot_transcript	transcript	gpt2	my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew	too	too	through	7.5655837059021	4.260492324829102	5.788669099615618e-09	0.07794081419706345	20
749	forgot_transcript	transcript	gpt2	mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too	close	close	fast	6.821781158447266	2.68294620513916	8.39686890685698e-07	0.3387530744075775	20
750	forgot_transcript	transcript	gpt2	and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close	to	to	to	2.2537684440612793	1.8886480331420898	2.3496044377679937e-05	0.547443687915802	20
751	forgot_transcript	transcript	gpt2	it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to	the	the	me	0.587817907333374	3.4222517013549805	7.570099114673212e-06	0.39352890849113464	20
752	forgot_transcript	transcript	gpt2	scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the	Sun	Sun.	ground	1.6609681844711304	7.0015549659729	4.940760618410422e-07	0.051111817359924316	20
753	forgot_transcript	transcript	gpt2	me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun.	In	In	He	1.3666272163391113	4.753610610961914	9.43858776736306e-06	0.15950611233711243	20
754	forgot_transcript	transcript	gpt2	Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In	the	the	the	4.897469997406006	4.358997344970703	2.005333408305887e-05	0.2657329738140106	20
755	forgot_transcript	transcript	gpt2	It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the	stories	stories,	end	1.3999301195144653	6.408593654632568	2.2219465378725545e-08	0.06326713413000107	20
756	forgot_transcript	transcript	gpt2	not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories,	though	though,	he	1.4456734657287598	4.00501012802124	1.0130772807315225e-06	0.235423281788826	20
757	forgot_transcript	transcript	gpt2	as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though,	it	it's	he	0.1190972849726677	3.7645509243011475	5.9813519328599796e-06	0.16703377664089203	20
758	forgot_transcript	transcript	gpt2	if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's	worth	worth	not	1.2179540395736694	5.3648457527160645	7.555825476401878e-08	0.10431516915559769	20
759	forgot_transcript	transcript	gpt2	I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth	it	it,	remembering	7.441080570220947	2.6333956718444824	5.222855747888389e-07	0.45810168981552124	20
760	forgot_transcript	transcript	gpt2	forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it,	always	always	because	2.54093074798584	3.247082233428955	9.220501340223564e-08	0.3939271569252014	20
761	forgot_transcript	transcript	gpt2	all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always	worth	worth	.	8.97608757019043	3.0707015991210938	8.397789315495174e-06	0.44647932052612305	20
762	forgot_transcript	transcript	gpt2	names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth	it	it	it	4.875947952270508	1.8931529521942139	4.54070650448557e-05	0.7049182057380676	20
763	forgot_transcript	transcript	gpt2	I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it	to	to	.	0.3217812776565552	1.728053331375122	5.138028882356593e-06	0.5235284566879272	20
764	forgot_transcript	transcript	gpt2	remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to	have	have	see	2.7319486141204834	4.814083099365234	1.7076858966902364e-06	0.15461808443069458	20
765	forgot_transcript	transcript	gpt2	Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have	t	tried	a	3.226677417755127	4.721686363220215	4.301173532894609e-07	0.19184653460979462	20
766	forgot_transcript	transcript	gpt2	He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried	even	even	to	8.134054183959961	3.8114092350006104	8.64602469619058e-08	0.33115896582603455	20
767	forgot_transcript	transcript	gpt2	flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried even	if	if	the	7.559441566467285	4.227416038513184	1.7376223695464432e-05	0.16505195200443268	20
768	forgot_transcript	transcript	gpt2	too close to the Sun. In the stories, though, it's worth it, always worth it to have tried even if	you	you	you	2.5438344478607178	2.8096907138824463	3.7636889373970916e-06	0.313571572303772	20
769	forgot_transcript	transcript	gpt2	close to the Sun. In the stories, though, it's worth it, always worth it to have tried even if you	fail	fail,	're	1.1219898462295532	3.961601495742798	7.589955330900011e-09	0.12611381709575653	20
770	forgot_transcript	transcript	gpt2	to the Sun. In the stories, though, it's worth it, always worth it to have tried even if you fail,	even	even	to	2.3909826278686523	4.329260349273682	1.3212583326094318e-05	0.20810948312282562	20
771	forgot_transcript	transcript	gpt2	the Sun. In the stories, though, it's worth it, always worth it to have tried even if you fail, even	if	if	if	3.164231538772583	1.5034081935882568	3.0295281248982064e-05	0.7433803677558899	20
772	forgot_transcript	transcript	gpt2	Sun. In the stories, though, it's worth it, always worth it to have tried even if you fail, even if	you	you	you	0.28750988841056824	2.242393732070923	1.39830854095635e-05	0.581639289855957	20
773	forgot_transcript	transcript	gpt2	In the stories, though, it's worth it, always worth it to have tried even if you fail, even if you	fall	fall	don	0.491709440946579	4.725969314575195	5.612469635707384e-07	0.0972755029797554	20
774	forgot_transcript	transcript	gpt2	the stories, though, it's worth it, always worth it to have tried even if you fail, even if you fall	like	like	short	4.921304702758789	3.036081075668335	1.2698750140316406e-07	0.40226638317108154	20
775	forgot_transcript	transcript	gpt2	stories, though, it's worth it, always worth it to have tried even if you fail, even if you fall like	a	a	a	6.570255756378174	2.9630186557769775	7.089057817211142e-06	0.5937781929969788	20
776	forgot_transcript	transcript	gpt2	though, it's worth it, always worth it to have tried even if you fail, even if you fall like a	met	meteor	stone	0.5902411341667175	5.348038196563721	1.6463671315136708e-08	0.13808272778987885	20
777	forgot_transcript	transcript	gpt2	it's worth it, always worth it to have tried even if you fail, even if you fall like a meteor	fore	forever.	.	6.57719087600708	3.6313636302948	2.0864292764599668e-06	0.20942409336566925	20
778	forgot_transcript	transcript	gpt2	worth it, always worth it to have tried even if you fail, even if you fall like a meteor forever.	Better	Better	"
"	0.9525660872459412	4.503027439117432	8.860228263074532e-06	0.30099403858184814	20
779	forgot_transcript	transcript	gpt2	it, always worth it to have tried even if you fail, even if you fall like a meteor forever. Better	to	to	to	7.971811294555664	4.392322540283203	7.260707207024097e-05	0.21938791871070862	20
780	forgot_transcript	transcript	gpt2	always worth it to have tried even if you fail, even if you fall like a meteor forever. Better to	have	have	be	1.4911454916000366	5.1949381828308105	2.662696260813391e-06	0.0890367403626442	20
781	forgot_transcript	transcript	gpt2	worth it to have tried even if you fail, even if you fall like a meteor forever. Better to have	fl	flamed	tried	2.7596774101257324	5.615514278411865	4.862284086470936e-08	0.12749414145946503	20
