	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
126	vinny_transcript	transcript	gpt2	. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine	,	,	1.2506191730499268	1.0987353324890137	0.7490043044090271	0.7490043044090271	30
127	vinny_transcript	transcript	gpt2	 On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine,	 or	and	0.29621410369873047	1.7738738059997559	0.09233570098876953	0.7078061103820801	30
128	vinny_transcript	transcript	gpt2	 the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or	 D	B	2.0119659900665283	5.698955059051514	0.03295253962278366	0.03850691020488739	30
129	vinny_transcript	transcript	gpt2	 menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or D	IN	IN	3.584756374359131	4.328064441680908	0.12939520180225372	0.12939520180225372	30
130	vinny_transcript	transcript	gpt2	 were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DIN	NER	NER	2.5285212993621826	0.8238783478736877	0.8666412234306335	0.8666412234306335	30
131	vinny_transcript	transcript	gpt2	 exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER	,	for	0.12387705594301224	3.4812264442443848	0.011375274509191513	0.46374884247779846	30
132	vinny_transcript	transcript	gpt2	 three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER,	 for	which	4.476068496704102	5.493875980377197	0.03232668340206146	0.12768198549747467	30
133	vinny_transcript	transcript	gpt2	 choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for	 three	two	2.2136800289154053	4.076937198638916	0.12356894463300705	0.16056904196739197	30
134	vinny_transcript	transcript	gpt2	: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three	-	-	2.014120578765869	1.3415852785110474	0.8068472743034363	0.8068472743034363	30
135	vinny_transcript	transcript	gpt2	 BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-	fort	fort	0.19496719539165497	1.9454303979873657	0.6471718549728394	0.6471718549728394	30
136	vinny_transcript	transcript	gpt2	AKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-fort	y	y	0.42935711145401	0.05621430277824402	0.993736743927002	0.993736743927002	30
137	vinny_transcript	transcript	gpt2	FAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty	-	-	0.004837476182729006	0.8719011545181274	0.8844666481018066	0.8844666481018066	30
138	vinny_transcript	transcript	gpt2	AST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-	nine	nine	0.1163468286395073	1.3249667882919312	0.6976361274719238	0.6976361274719238	30
139	vinny_transcript	transcript	gpt2	 for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine	.	.	0.3762332499027252	2.5812623500823975	0.4966667592525482	0.4966667592525482	30
140	vinny_transcript	transcript	gpt2	 one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine.	 Mon	"
"	0.8010576367378235	4.779257774353027	7.817626465111971e-05	0.24551303684711456	30
141	vinny_transcript	transcript	gpt2	-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mon	a	keys	9.324691772460938	4.883367538452148	0.009949042461812496	0.14938423037528992	30
142	vinny_transcript	transcript	gpt2	ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona	 tilted	Lisa	4.585377216339111	6.4364213943481445	1.2097412763978355e-05	0.07259899377822876	30
143	vinny_transcript	transcript	gpt2	ety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted	 her	her	11.46783447265625	2.8175582885742188	0.5455036163330078	0.5455036163330078	30
144	vinny_transcript	transcript	gpt2	-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her	 head	head	0.6551489233970642	1.2729686498641968	0.840456485748291	0.840456485748291	30
145	vinny_transcript	transcript	gpt2	nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head	 back	to	0.19078756868839264	3.781191110610962	0.04573413357138634	0.12961719930171967	30
146	vinny_transcript	transcript	gpt2	, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back	 and	and	3.1106340885162354	2.6671500205993652	0.35093945264816284	0.35093945264816284	30
147	vinny_transcript	transcript	gpt2	 LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and	 forth	forth	1.1066334247589111	4.806067943572998	0.2734338641166687	0.2734338641166687	30
148	vinny_transcript	transcript	gpt2	UNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth	 in	,	1.2749100923538208	3.385951280593872	0.06642372161149979	0.23039038479328156	30
149	vinny_transcript	transcript	gpt2	 for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in	 sarcastic	her	2.665924549102783	4.894759654998779	3.7741912819910794e-05	0.1291169971227646	30
150	vinny_transcript	transcript	gpt2	 two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic	 amb	amusement	10.347423553466797	5.577725887298584	0.00010755487164715305	0.050300732254981995	30
151	vinny_transcript	transcript	gpt2	-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic amb	ival	ival	9.14648723602295	0.3193294107913971	0.9463214874267578	0.9463214874267578	30
152	vinny_transcript	transcript	gpt2	forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambival	ence	ence	0.06790410727262497	0.07676057517528534	0.988528311252594	0.988528311252594	30
153	vinny_transcript	transcript	gpt2	y-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence	.	.	0.010910616256296635	1.903115153312683	0.4489365816116333	0.4489365816116333	30
154	vinny_transcript	transcript	gpt2	-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence.	" """	""""	0.7676354646682739	3.648446798324585	0.37320074439048767	0.37320074439048767	30
155	vinny_transcript	transcript	gpt2	"nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. """	So	I	0.9796044826507568	5.016852378845215	0.012463750317692757	0.1275888830423355	30
156	vinny_transcript	transcript	gpt2	", or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So"	,	,	4.422705173492432	4.238173961639404	0.21788950264453888	0.21788950264453888	30
157	vinny_transcript	transcript	gpt2	" or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So,"	 breakfast	you	1.545682668685913	5.381745338439941	2.3768483515596017e-05	0.12157759815454483	30
158	vinny_transcript	transcript	gpt2	" DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast"	"?"""	,	11.121991157531738	3.967064619064331	0.050351742655038834	0.20538504421710968	30
159	vinny_transcript	transcript	gpt2	"INNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"""	" """	"
"	3.03765869140625	3.4821298122406006	0.058518219739198685	0.3093249797821045	30
160	vinny_transcript	transcript	gpt2	"NER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" """	You	I	2.756566286087036	4.966554164886475	0.026959950104355812	0.09323620796203613	30
161	vinny_transcript	transcript	gpt2	", for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You"	 think	're	3.6143155097961426	4.623631954193115	0.012463812716305256	0.16635479032993317	30
162	vinny_transcript	transcript	gpt2	" for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think"	"?"""	I	4.378561973571777	3.500746011734009	0.011595889925956726	0.25517165660858154	30
163	vinny_transcript	transcript	gpt2	" three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"""	 replied	""""	4.517270565032959	3.6537415981292725	0.0004717199772130698	0.4711433947086334	30
164	vinny_transcript	transcript	gpt2	"-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied"	 Vin	the	7.6994733810424805	6.6307291984558105	0.0001488314155722037	0.12973652780056	30
165	vinny_transcript	transcript	gpt2	"forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vin"	ny	ny	9.029574394226074	2.5089612007141113	0.6275172829627991	0.6275172829627991	30
166	vinny_transcript	transcript	gpt2	"y-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny"	,	.	0.533686637878418	2.0790963172912598	0.2627333402633667	0.5532017350196838	30
167	vinny_transcript	transcript	gpt2	"-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny,"	 stro	who	1.2772738933563232	6.1740922927856445	0.0005943981232121587	0.04453369230031967	30
168	vinny_transcript	transcript	gpt2	"nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stro"	king	king	7.392918586730957	0.05897582694888115	0.9930713772773743	0.9930713772773743	30
169	vinny_transcript	transcript	gpt2	". Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking"	 his	her	0.005645166151225567	3.0960893630981445	0.23090746998786926	0.3474380373954773	30
170	vinny_transcript	transcript	gpt2	" Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his"	 chin	chin	1.71294367313385	5.455216407775879	0.12955895066261292	0.12955895066261292	30
171	vinny_transcript	transcript	gpt2	"a tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin"	.	.	2.080650806427002	3.0580694675445557	0.3508725166320801	0.3508725166320801	30
172	vinny_transcript	transcript	gpt2	" tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin."	 The	""""	1.0471813678741455	1.984837532043457	0.014475495554506779	0.7210097908973694	30
173	vinny_transcript	transcript	gpt2	" her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The"	 cook	girl	4.198681354522705	7.258633136749268	0.0006747684674337506	0.02770071290433407	30
174	vinny_transcript	transcript	gpt2	" head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook"	 circled	was	7.205852508544922	5.545382022857666	4.117128628422506e-05	0.08604216575622559	30
175	vinny_transcript	transcript	gpt2	" back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled"	 back	his	10.09302043914795	3.303983449935913	0.05763249471783638	0.2521882951259613	30
176	vinny_transcript	transcript	gpt2	" and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back"	 to	to	3.144653558731079	2.882289171218872	0.2566380798816681	0.2566380798816681	30
177	vinny_transcript	transcript	gpt2	" forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to"	 the	the	1.2958569526672363	4.675652027130127	0.20420889556407928	0.20420889556407928	30
178	vinny_transcript	transcript	gpt2	" in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the"	 counter	table	1.5524163246154785	5.404144763946533	0.012930418364703655	0.27569782733917236	30
179	vinny_transcript	transcript	gpt2	" sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter"	.	,	4.244474411010742	2.4936306476593018	0.21323342621326447	0.3117048144340515	30
180	vinny_transcript	transcript	gpt2	" ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter."	" """	""""	1.5101205110549927	2.2528483867645264	0.6802520155906677	0.6802520155906677	30
181	vinny_transcript	transcript	gpt2	"ivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. """	You	I	0.3908711373806	4.992238521575928	0.05809278413653374	0.10385750234127045	30
182	vinny_transcript	transcript	gpt2	"ence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You"	 two	're	2.8725569248199463	4.085082054138184	0.002637923462316394	0.1906604915857315	30
183	vinny_transcript	transcript	gpt2	". ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two"	 want	are	5.905305862426758	4.610222816467285	0.007680422160774469	0.20227739214897156	30
184	vinny_transcript	transcript	gpt2	" ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want"	 something	to	4.897027969360352	3.161402702331543	0.02771737612783909	0.41242584586143494	30
185	vinny_transcript	transcript	gpt2	"So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something"	 to	to	3.7049360275268555	4.675875186920166	0.13719764351844788	0.13719764351844788	30
186	vinny_transcript	transcript	gpt2	", breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to"	 eat	eat	2.005402088165283	1.912966251373291	0.6842660903930664	0.6842660903930664	30
187	vinny_transcript	transcript	gpt2	" breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat"	"?"""	"?"""	0.4909675121307373	3.047319173812866	0.3591618239879608	0.3591618239879608	30
188	vinny_transcript	transcript	gpt2	"?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"""	" """	""""	0.9426347017288208	2.9538021087646484	0.46487849950790405	0.46487849950790405	30
189	vinny_transcript	transcript	gpt2	" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" """	Two	I	1.945872187614441	4.4948225021362305	0.0011813304154202342	0.15068133175373077	30
190	vinny_transcript	transcript	gpt2	"You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two"	 break	"?"""	6.828460693359375	5.865478038787842	2.9263406759127975e-05	0.05982498824596405	30
191	vinny_transcript	transcript	gpt2	" think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two break"	f	f	10.480928421020508	2.7152364253997803	0.4852038621902466	0.4852038621902466	30
192	vinny_transcript	transcript	gpt2	"?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakf"	asts	asts	0.6828041076660156	0.0027604438364505768	0.9997859597206116	0.9997859597206116	30
193	vinny_transcript	transcript	gpt2	" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts"	,	","""	0.00022015532886143774	3.436495065689087	0.14907369017601013	0.16540278494358063	30
194	vinny_transcript	transcript	gpt2	" Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts,"	 please	I	1.8825887441635132	6.054659366607666	0.016746629029512405	0.05794442072510719	30
195	vinny_transcript	transcript	gpt2	"ny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please"	"."""	"?"""	4.000487327575684	2.083728313446045	0.17003987729549408	0.3198699951171875	30
196	vinny_transcript	transcript	gpt2	", stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."""	 He	""""	1.7057846784591675	4.458789825439453	0.0832449421286583	0.2705704867839813	30
197	vinny_transcript	transcript	gpt2	" stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He"	 rubbed	turned	2.4433670043945312	5.571678638458252	0.002950957976281643	0.046944230794906616	30
198	vinny_transcript	transcript	gpt2	"king his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed"	 his	his	6.332385540008545	1.7082277536392212	0.5796861052513123	0.5796861052513123	30
199	vinny_transcript	transcript	gpt2	" his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his"	 eyes	chin	0.5569354891777039	3.6043214797973633	0.05145075544714928	0.3651539087295532	30
200	vinny_transcript	transcript	gpt2	" chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes"	 as	.	3.1518940925598145	2.4347217082977295	0.030304595828056335	0.46320727467536926	30
201	vinny_transcript	transcript	gpt2	". The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as"	 he	he	3.4710044860839844	2.1431708335876465	0.6161041259765625	0.6161041259765625	30
202	vinny_transcript	transcript	gpt2	" The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he"	 passed	looked	0.4728277325630188	5.5803093910217285	0.0027552053797990084	0.03804604336619377	30
203	vinny_transcript	transcript	gpt2	" cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed"	 the	the	6.020760536193848	3.5090928077697754	0.24261705577373505	0.24261705577373505	30
204	vinny_transcript	transcript	gpt2	" circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the"	 menu	two	1.3961657285690308	6.3995819091796875	0.004828949924558401	0.058259621262550354	30
205	vinny_transcript	transcript	gpt2	" back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu"	 to	.	5.447872161865234	3.070167303085327	0.22054120898246765	0.28679847717285156	30
206	vinny_transcript	transcript	gpt2	" to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to"	 the	the	1.480364441871643	5.235079288482666	0.25810322165489197	0.25810322165489197	30
207	vinny_transcript	transcript	gpt2	" the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the"	 cook	waiter	1.4471653699874878	6.035486221313477	0.00384507211856544	0.0701882392168045	30
208	vinny_transcript	transcript	gpt2	" counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook"	.	.	5.654520511627197	1.7612019777297974	0.666365385055542	0.666365385055542	30
209	vinny_transcript	transcript	gpt2	". ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook."	" """	""""	0.3945186734199524	3.297276735305786	0.4673009514808655	0.4673009514808655	30
210	vinny_transcript	transcript	gpt2	" ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. """	Can	I	0.784430205821991	5.098202228546143	0.006241212133318186	0.135623037815094	30
211	vinny_transcript	transcript	gpt2	"You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can"	 I	I	5.036752223968506	1.8735848665237427	0.36549070477485657	0.36549070477485657	30
212	vinny_transcript	transcript	gpt2	" two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I"	 ask	have	1.0682365894317627	3.7938642501831055	0.15247388184070587	0.19278328120708466	30
213	vinny_transcript	transcript	gpt2	" want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask"	 you	you	1.8792353868484497	3.363502025604248	0.2798159718513489	0.2798159718513489	30
214	vinny_transcript	transcript	gpt2	" something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you"	 something	something	1.263293743133545	2.622438430786133	0.3085065484046936	0.3085065484046936	30
215	vinny_transcript	transcript	gpt2	" to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something"	"?"""	"?"""	1.3730015754699707	2.639049530029297	0.5168827772140503	0.5168827772140503	30
216	vinny_transcript	transcript	gpt2	" eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"""	" """	""""	0.6536286473274231	3.9071977138519287	0.377875953912735	0.377875953912735	30
217	vinny_transcript	transcript	gpt2	"?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" """	What	I	1.1388627290725708	4.394435405731201	0.022523188963532448	0.14464780688285828	30
218	vinny_transcript	transcript	gpt2	" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What"	's	"?"""	3.747964859008789	3.2803308963775635	0.14221905171871185	0.26255255937576294	30
219	vinny_transcript	transcript	gpt2	"Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's"	 the	your	1.912840723991394	3.2653801441192627	0.1551397740840912	0.20558011531829834	30
220	vinny_transcript	transcript	gpt2	" breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the"	 story	matter	1.867478847503662	5.056136608123779	0.010048387572169304	0.14774787425994873	30
221	vinny_transcript	transcript	gpt2	"fasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story"	 with	"?"""	4.542233943939209	2.293665885925293	0.03467712551355362	0.4440200626850128	30
222	vinny_transcript	transcript	gpt2	"asts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with"	 this	the	3.2727370262145996	4.526706695556641	0.042485132813453674	0.29506954550743103	30
223	vinny_transcript	transcript	gpt2	", please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this"	 incredibly	"?"""	3.1410088539123535	5.74756383895874	2.2307445760816336e-05	0.1896132230758667	30
224	vinny_transcript	transcript	gpt2	" please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly"	,	expensive	10.742270469665527	5.953059673309326	0.002693614922463894	0.04855288192629814	30
225	vinny_transcript	transcript	gpt2	"."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,"	 remarkably	incredibly	5.811393737792969	5.197535514831543	0.002694882685318589	0.16599920392036438	30
226	vinny_transcript	transcript	gpt2	" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably"	 loud	,	5.9196977615356445	5.601475238800049	9.842928557191044e-05	0.0930323451757431	30
227	vinny_transcript	transcript	gpt2	" rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud"	 whistle	,	9.196680068969727	6.8282856941223145	8.105993765639141e-05	0.09431259334087372	30
228	vinny_transcript	transcript	gpt2	" his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle"	 at	"?"""	9.351658821105957	1.5902162790298462	0.0037707400042563677	0.7298193573951721	30
229	vinny_transcript	transcript	gpt2	" eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at"	 five	the	5.494349479675293	3.7839467525482178	0.0007089814753271639	0.47772371768951416	30
230	vinny_transcript	transcript	gpt2	" as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five"	-	o	7.10668420791626	2.638258695602417	0.024548057466745377	0.42730480432510376	30
231	vinny_transcript	transcript	gpt2	" he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-"	th	th	3.7745776176452637	3.1513113975524902	0.46388712525367737	0.46388712525367737	30
232	vinny_transcript	transcript	gpt2	" passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-th"	irty	irty	0.7994415760040283	0.24531452357769012	0.9429358243942261	0.9429358243942261	30
233	vinny_transcript	transcript	gpt2	" the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty"	 in	"?"""	0.04510282725095749	2.960017204284668	0.08722672611474991	0.44322067499160767	30
234	vinny_transcript	transcript	gpt2	" menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in"	 the	the	2.3686656951904297	0.48664218187332153	0.9495480060577393	0.9495480060577393	30
235	vinny_transcript	transcript	gpt2	" to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the"	 morning	morning	0.042837630957365036	0.8748098611831665	0.8144067525863647	0.8144067525863647	30
236	vinny_transcript	transcript	gpt2	" the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning"	"?"""	"?"""	0.19405226409435272	1.3208482265472412	0.7368811368942261	0.7368811368942261	30
237	vinny_transcript	transcript	gpt2	" cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"""	 The	""""	0.31729304790496826	3.099107265472412	0.011697414331138134	0.5306766033172607	30
238	vinny_transcript	transcript	gpt2	". ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The"	 cook	man	4.276138782501221	7.167341232299805	0.00012547500955406576	0.03906439244747162	30
239	vinny_transcript	transcript	gpt2	" ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook"	's	asked	9.477262496948242	5.238438129425049	0.023184433579444885	0.09057124704122543	30
240	vinny_transcript	transcript	gpt2	"Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's"	 eyes	voice	3.8475451469421387	4.80724573135376	0.06598015129566193	0.2569892108440399	30
241	vinny_transcript	transcript	gpt2	" I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes"	 narrowed	widened	2.5970020294189453	4.52590274810791	0.05005248263478279	0.1618490070104599	30
242	vinny_transcript	transcript	gpt2	" ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed"	 –	.	2.7871358394622803	2.5109260082244873	0.000414325506426394	0.4070616662502289	30
243	vinny_transcript	transcript	gpt2	" you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed –"	 clearly	he	7.828510284423828	4.52321195602417	0.004523009527474642	0.1306277960538864	30
244	vinny_transcript	transcript	gpt2	" something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly"	 these	he	5.363621711730957	5.397346019744873	0.001960399327799678	0.10030411183834076	30
245	vinny_transcript	transcript	gpt2	"?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these"	 two	were	6.184013366699219	4.295989990234375	0.03519313409924507	0.4225861132144928	30
246	vinny_transcript	transcript	gpt2	" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two"	 were	were	3.795689344406128	5.161062240600586	0.19374924898147583	0.19374924898147583	30
247	vinny_transcript	transcript	gpt2	"What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were"	 from	not	1.5916813611984253	6.224662780761719	0.0015658738557249308	0.04397689923644066	30
248	vinny_transcript	transcript	gpt2	"'s the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from"	 out	the	6.611956596374512	4.733105659484863	0.005673568695783615	0.32497185468673706	30
249	vinny_transcript	transcript	gpt2	" the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out"	 of	of	5.160623550415039	1.1745061874389648	0.8270906209945679	0.8270906209945679	30
250	vinny_transcript	transcript	gpt2	" story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of"	 town	the	0.18704017996788025	3.1273138523101807	0.18797944486141205	0.3028271198272705	30
