	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
248	milkywayoriginal	gpt2	supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky,	 but	but	 but	4.376246452331543	1.044241189956665	0.8689279556274414	0.8689279556274414	30	transcript
249	milkywayoriginal	gpt2	to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but	 have	have	 I	4.2700676918029785	4.050737380981445	0.001052943873219192	0.2165304720401764	30	transcript
250	milkywayoriginal	gpt2	learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have	 you	you	 you	4.289841651916504	0.9747081398963928	0.8305217623710632	0.8305217623710632	30	transcript
251	milkywayoriginal	gpt2	it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you	 considered	considered	 ever	4.150216102600098	3.139374017715454	0.009560870006680489	0.4132683575153351	30	transcript
252	milkywayoriginal	gpt2	His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered	 the	the	 what	4.282535076141357	4.162023067474365	0.12762396037578583	0.13971053063869476	30	transcript
253	milkywayoriginal	gpt2	mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the	 idea	idea	 fact	4.0920867919921875	6.276306629180908	0.010405880399048328	0.1507069170475006	30	transcript
254	milkywayoriginal	gpt2	recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea	 of	of	 of	4.1783599853515625	1.1548007726669312	0.5499089360237122	0.5499089360237122	30	transcript
255	milkywayoriginal	gpt2	his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of	 seeing	seeing	 a	4.064806938171387	6.503331661224365	0.0035602084826678038	0.044508952647447586	30	transcript
256	milkywayoriginal	gpt2	regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing	 a	a	 me	4.061397075653076	4.757152557373047	0.10015468299388885	0.12139446288347244	30	transcript
257	milkywayoriginal	gpt2	routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a	 hypnot	hypnotist	 man	4.0997138023376465	6.996893882751465	8.343079389305785e-05	0.07459182292222977	30	transcript
258	milkywayoriginal	gpt2	and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist	 about	about	?	3.9393117427825928	5.371472358703613	0.0006109710084274411	0.11824412643909454	30	transcript
259	milkywayoriginal	gpt2	said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about	 your	your	 to	4.026312828063965	3.4402363300323486	0.039166223257780075	0.4579923450946808	30	transcript
260	milkywayoriginal	gpt2	to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your	 broken	broken	 own	4.097937107086182	5.122509956359863	0.000341028964612633	0.2044077068567276	30	transcript
261	milkywayoriginal	gpt2	him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken	 heart	heart?”	 heart	4.1606316566467285	4.782871723175049	0.15463820099830627	0.15463820099830627	30	transcript
262	milkywayoriginal	gpt2	impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”	 �	“Oh	"
"	4.158522129058838	5.010236740112305	0.11346336454153061	0.18800806999206543	30	transcript
263	milkywayoriginal	gpt2	“I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh	 mom	mom,	,	4.066721439361572	2.5681087970733643	2.258879794680979e-05	0.5532702803611755	30	transcript
264	milkywayoriginal	gpt2	so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom,	 that	that	 I	4.222924709320068	4.303298473358154	0.04080423340201378	0.24056769907474518	30	transcript
265	milkywayoriginal	gpt2	tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that	 is	is	's	4.2619428634643555	2.869164228439331	0.03548857942223549	0.49887025356292725	30	transcript
266	milkywayoriginal	gpt2	of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is	 just	just	 a	4.126101493835449	5.018234729766846	0.02459976077079773	0.11905888468027115	30	transcript
267	milkywayoriginal	gpt2	you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just	 a	a	 a	4.088581085205078	5.046571731567383	0.08257650583982468	0.08257650583982468	30	transcript
268	milkywayoriginal	gpt2	Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a	 stupid	stupid	 dream	4.111202716827393	6.044086933135986	0.012579761445522308	0.07011289894580841	30	transcript
269	milkywayoriginal	gpt2	Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid	 idea	idea.	 idea	4.035900592803955	3.115939140319824	0.45871657133102417	0.45871657133102417	30	transcript
270	milkywayoriginal	gpt2	to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea.	 I	I’m	�	3.996959686279297	4.284046649932861	0.14568302035331726	0.21897660195827484	30	transcript
271	milkywayoriginal	gpt2	me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m	 not	not	 not	4.237037181854248	4.831457614898682	0.18896634876728058	0.18896634876728058	30	transcript
272	milkywayoriginal	gpt2	This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not	 that	that	 sure	4.286742687225342	4.871376991271973	0.014128987677395344	0.10534720867872238	30	transcript
273	milkywayoriginal	gpt2	might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that	 desperate	desperate	 crazy	4.3052849769592285	3.935832977294922	0.0011476981453597546	0.20021098852157593	30	transcript
274	milkywayoriginal	gpt2	sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate	 �	“Dearest,	.	4.453874111175537	2.8714122772216797	0.002629130380228162	0.2847459316253662	30	transcript
275	milkywayoriginal	gpt2	a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest,	 I	I	�	4.6834025382995605	4.454844951629639	0.14449571073055267	0.22753015160560608	30	transcript
276	milkywayoriginal	gpt2	bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I	 hope	hope	'm	4.709231853485107	4.040065765380859	0.01863076165318489	0.15890154242515564	30	transcript
277	milkywayoriginal	gpt2	wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope	 you	you	 you	4.648442268371582	2.0305335521698	0.624325692653656	0.624325692653656	30	transcript
278	milkywayoriginal	gpt2	but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you	 aren	aren’t	 don	4.478490352630615	4.030910015106201	0.0067599075846374035	0.17047850787639618	30	transcript
279	milkywayoriginal	gpt2	have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t	 He	He	 dying	4.452005386352539	5.950078010559082	3.873280093102949e-06	0.03587320074439049	30	transcript
280	milkywayoriginal	gpt2	you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He	 sometimes	sometimes	 looked	4.702760219573975	5.9754815101623535	4.6882858441676944e-05	0.0531790517270565	30	transcript
281	milkywayoriginal	gpt2	considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes	 hated	hated	 says	5.055571556091309	6.048828601837158	0.000333820644300431	0.03778562694787979	30	transcript
282	milkywayoriginal	gpt2	the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated	 his	his	 me	5.036430358886719	4.665022850036621	0.05568328872323036	0.22430825233459473	30	transcript
283	milkywayoriginal	gpt2	idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his	 mom	mom	 mother	5.1485137939453125	4.9908766746521	0.037161074578762054	0.1682133972644806	30	transcript
284	milkywayoriginal	gpt2	of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom	 for	for	,	5.038237571716309	3.826392650604248	0.03950577974319458	0.20280762016773224	30	transcript
285	milkywayoriginal	gpt2	seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for	 her	her	 being	4.933778285980225	4.920375347137451	0.06308894604444504	0.09271024912595749	30	transcript
286	milkywayoriginal	gpt2	a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her	 brutal	brutal	,	5.031141757965088	7.070845603942871	0.00015012899530120194	0.03270527347922325	30	transcript
287	milkywayoriginal	gpt2	hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal	 honesty	honesty.	 treatment	5.002866268157959	5.611055850982666	0.01585693098604679	0.11481740325689316	30	transcript
288	milkywayoriginal	gpt2	about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty.	 But	But	 I	4.937480449676514	4.672502517700195	0.08266326040029526	0.09554927796125412	30	transcript
289	milkywayoriginal	gpt2	your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But	 she	she	 he	4.8570661544799805	4.451532363891602	0.10157795995473862	0.11015084385871887	30	transcript
290	milkywayoriginal	gpt2	broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she	 had	had	 was	4.913793563842773	4.277353763580322	0.02957836166024208	0.24408690631389618	30	transcript
291	milkywayoriginal	gpt2	heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had	 a	a	 a	4.802463531494141	5.049821376800537	0.14815255999565125	0.14815255999565125	30	transcript
292	milkywayoriginal	gpt2	“Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a	 point	point.	 lot	4.687925338745117	5.907586097717285	0.01488849800080061	0.06804373115301132	30	transcript
293	milkywayoriginal	gpt2	mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point.	 �	“Okay	 She	4.518530368804932	4.6368021965026855	0.03172817826271057	0.1306236982345581	30	transcript
294	milkywayoriginal	gpt2	that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay	 mom	mom,	,	4.663366317749023	1.9038615226745605	0.0004604336281772703	0.6461437940597534	30	transcript
295	milkywayoriginal	gpt2	is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom,	 I	I’ll	 I	4.686788082122803	4.204261779785156	0.26251935958862305	0.26251935958862305	30	transcript
296	milkywayoriginal	gpt2	just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll	 look	look	�	4.423666000366211	3.9830241203308105	0.004792551510035992	0.25750553607940674	30	transcript
297	milkywayoriginal	gpt2	a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look	 into	into	 at	4.509264945983887	3.514301061630249	0.16447091102600098	0.20136182010173798	30	transcript
298	milkywayoriginal	gpt2	stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into	 it	it,”	 it	4.469966411590576	2.7052206993103027	0.3482525646686554	0.3482525646686554	30	transcript
299	milkywayoriginal	gpt2	idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,”	 he	he	 I	4.397159576416016	5.743518352508545	0.0052112373523414135	0.11431697756052017	30	transcript
300	milkywayoriginal	gpt2	I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he	 said	said	 said	4.473040580749512	5.209775447845459	0.16922268271446228	0.16922268271446228	30	transcript
301	milkywayoriginal	gpt2	not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said	 mechanically	mechanically	.	4.809807777404785	3.7866928577423096	2.7707388653652743e-05	0.32903409004211426	30	transcript
302	milkywayoriginal	gpt2	that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically	 as	as	.	4.91524076461792	2.5881311893463135	0.04671291261911392	0.48797935247421265	30	transcript
303	milkywayoriginal	gpt2	desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as	 he	he	 he	4.839076995849609	2.166834831237793	0.6200129389762878	0.6200129389762878	30	transcript
304	milkywayoriginal	gpt2	“Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he	 hung	hung	 walked	4.620917320251465	5.640077590942383	0.00070993322879076	0.05701041966676712	30	transcript
305	milkywayoriginal	gpt2	I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung	 up	up,	 up	4.864555358886719	1.615492582321167	0.6283348798751831	0.6283348798751831	30	transcript
306	milkywayoriginal	gpt2	hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up,	 and	and	 and	4.731379985809326	6.267492294311523	0.05958688259124756	0.05958688259124756	30	transcript
307	milkywayoriginal	gpt2	you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and	 thought	thought	 then	4.660129547119141	5.850309371948242	0.0005219646845944226	0.09339316189289093	30	transcript
308	milkywayoriginal	gpt2	aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought	 to	to	 about	4.662813663482666	3.6347758769989014	0.05268639698624611	0.2286672741174698	30	transcript
309	milkywayoriginal	gpt2	He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to	 himself	himself	 himself	4.720386981964111	0.3329096734523773	0.9626573920249939	0.9626573920249939	30	transcript
310	milkywayoriginal	gpt2	sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself	 �	‘what	.	4.631113052368164	3.0991342067718506	0.0026689195074141026	0.3326295018196106	30	transcript
311	milkywayoriginal	gpt2	hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what	 do	do	 a	4.68470573425293	4.463640213012695	0.03797440603375435	0.11941026151180267	30	transcript
312	milkywayoriginal	gpt2	his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do	 I	I	 you	4.7759809494018555	1.7916539907455444	0.2083238661289215	0.5717223882675171	30	transcript
313	milkywayoriginal	gpt2	mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I	 have	have	 do	4.590008735656738	2.550647735595703	0.09870649129152298	0.45133087038993835	30	transcript
314	milkywayoriginal	gpt2	for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have	 to	to	 to	4.714025974273682	1.8325647115707397	0.6517158150672913	0.6517158150672913	30	transcript
315	milkywayoriginal	gpt2	her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to	 lose	lose?’	 do	4.618013381958008	2.424049139022827	0.12012697011232376	0.3960779905319214	30	transcript
316	milkywayoriginal	gpt2	brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’	 He	He	"
"	4.342517375946045	5.175821304321289	0.07174815237522125	0.14980433881282806	30	transcript
317	milkywayoriginal	gpt2	honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He	 woke	woke	 was	4.366813659667969	5.319713592529297	0.0004088536952622235	0.06356028467416763	30	transcript
318	milkywayoriginal	gpt2	But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke	 up	up	 up	4.402573108673096	1.5041694641113281	0.7856858968734741	0.7856858968734741	30	transcript
319	milkywayoriginal	gpt2	she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up	 early	early	 and	4.3036417961120605	4.4940009117126465	0.010286752134561539	0.1199624314904213	30	transcript
320	milkywayoriginal	gpt2	had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early	 the	the	,	4.320424556732178	3.2474348545074463	0.029867643490433693	0.2352985292673111	30	transcript
321	milkywayoriginal	gpt2	a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the	 next	next	 next	4.48288106918335	0.6131502389907837	0.9009876847267151	0.9009876847267151	30	transcript
322	milkywayoriginal	gpt2	point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next	 morning	morning	 morning	4.368427276611328	0.4368923604488373	0.8785037994384766	0.8785037994384766	30	transcript
323	milkywayoriginal	gpt2	“Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning	 and	and	,	4.235386371612549	3.0255391597747803	0.19088774919509888	0.3162611722946167	30	transcript
324	milkywayoriginal	gpt2	mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and	 frantically	frantically	 was	3.8580195903778076	5.512414932250977	0.0004909131675958633	0.0762549564242363	30	transcript
325	milkywayoriginal	gpt2	I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically	 scanned	scanned	 searched	3.9387083053588867	5.440917015075684	0.00736048212274909	0.0936959981918335	30	transcript
326	milkywayoriginal	gpt2	look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned	 the	the	 the	3.955362319946289	1.8536545038223267	0.6712272763252258	0.6712272763252258	30	transcript
327	milkywayoriginal	gpt2	into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the	 web	web	 room	3.869537830352783	6.788398265838623	0.004631314426660538	0.08118204772472382	30	transcript
328	milkywayoriginal	gpt2	it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web	 for	for	 for	3.947192907333374	3.8387491703033447	0.21676106750965118	0.21676106750965118	30	transcript
329	milkywayoriginal	gpt2	he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for	 the	the	 the	3.8166661262512207	5.363954067230225	0.13482700288295746	0.13482700288295746	30	transcript
330	milkywayoriginal	gpt2	said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the	 combination	combination	 source	3.6260387897491455	7.823230743408203	3.512493276502937e-05	0.017712624743580818	30	transcript
331	milkywayoriginal	gpt2	mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination	 of	of	 of	3.760467529296875	3.7539501190185547	0.49891820549964905	0.49891820549964905	30	transcript
332	milkywayoriginal	gpt2	as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of	 �	‘best’	 the	3.542518138885498	7.845415115356445	0.00029254384571686387	0.07093670964241028	30	transcript
333	milkywayoriginal	gpt2	he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’	 and	and	 and	3.707940101623535	7.493297100067139	0.06746998429298401	0.06746998429298401	30	transcript
334	milkywayoriginal	gpt2	hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and	 �	‘cheapest’	 �	3.6193177700042725	3.1237549781799316	0.6434405446052551	0.6434405446052551	30	transcript
335	milkywayoriginal	gpt2	up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’	 therapist	therapist.	.	3.3520491123199463	6.151004314422607	1.6702083485142794e-06	0.12537547945976257	30	transcript
336	milkywayoriginal	gpt2	and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist.	 Before	Before	"
"	3.610295295715332	4.258099555969238	0.0026448662392795086	0.21630975604057312	30	transcript
337	milkywayoriginal	gpt2	thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before	 long	long,	 long	3.779892921447754	2.696552276611328	0.3960057199001312	0.3960057199001312	30	transcript
338	milkywayoriginal	gpt2	to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long,	 he	he	 he	3.7551770210266113	3.6934211254119873	0.44595131278038025	0.44595131278038025	30	transcript
339	milkywayoriginal	gpt2	himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he	 understood	understood	 had	3.7094287872314453	3.3336856365203857	0.0007528423448093235	0.21122384071350098	30	transcript
340	milkywayoriginal	gpt2	‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood	 that	that,	.	3.748443841934204	3.163722515106201	0.15740729868412018	0.17875681817531586	30	transcript
341	milkywayoriginal	gpt2	do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that,	 knowing	knowing	 if	4.045871257781982	4.446142673492432	0.0006296027568168938	0.11187729984521866	30	transcript
342	milkywayoriginal	gpt2	I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing	 nothing	nothing	 that	4.33056640625	4.223509311676025	0.013235742226243019	0.16884474456310272	30	transcript
343	milkywayoriginal	gpt2	have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing	 about	about	 about	4.255939960479736	1.920087456703186	0.5244811177253723	0.5244811177253723	30	transcript
344	milkywayoriginal	gpt2	to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about	 the	the	 the	4.218104362487793	5.95485782623291	0.15410684049129486	0.15410684049129486	30	transcript
345	milkywayoriginal	gpt2	lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the	 subject	subject,	 subject	4.08839225769043	7.3107686042785645	0.0207658763974905	0.0207658763974905	30	transcript
346	milkywayoriginal	gpt2	He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject,	 it	it	 he	3.847238540649414	2.6354317665100098	0.029668904840946198	0.5862922072410583	30	transcript
347	milkywayoriginal	gpt2	woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it	 was	was	 was	4.007502555847168	2.0769941806793213	0.5530257821083069	0.5530257821083069	30	transcript
348	milkywayoriginal	gpt2	up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was	 hard	hard	 time	3.992947578430176	4.7555365562438965	0.01923379860818386	0.1186521053314209	30	transcript
349	milkywayoriginal	gpt2	early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard	 to	to	 to	3.9743471145629883	1.0388602018356323	0.7577297687530518	0.7577297687530518	30	transcript
350	milkywayoriginal	gpt2	the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to	 figure	figure	 tell	4.022060871124268	5.31857442855835	0.013548462651669979	0.07469712942838669	30	transcript
351	milkywayoriginal	gpt2	next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure	 out	out	 out	4.103311538696289	0.3495723009109497	0.9559276103973389	0.9559276103973389	30	transcript
352	milkywayoriginal	gpt2	morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out	 which	which	 what	3.9226832389831543	2.7401342391967773	0.06612451374530792	0.35463255643844604	30	transcript
353	milkywayoriginal	gpt2	and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which	 therapist	therapist	 one	3.8999500274658203	5.3314690589904785	0.08825945854187012	0.1584489643573761	30	transcript
354	milkywayoriginal	gpt2	frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist	 was	was	 was	4.055988788604736	3.851494789123535	0.3100965917110443	0.3100965917110443	30	transcript
355	milkywayoriginal	gpt2	scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was	 the	the	 best	3.971567153930664	3.568463087081909	0.14556598663330078	0.2090074121952057	30	transcript
356	milkywayoriginal	gpt2	the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the	 best	best.	 best	4.002971649169922	1.8374793529510498	0.6125403046607971	0.6125403046607971	30	transcript
