	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
298	prettymouth	gpt2	"chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching"	 him	him	 him	4.11248779296875	3.024517059326172	0.3860430121421814	0.3860430121421814	20	transcript
299	prettymouth	gpt2	The gray haired man looked left again, but high this time, away from the girl, who was now watching him	 rather	rather	.	4.044318675994873	3.155994415283203	0.00040781995630823076	0.3764924108982086	20	transcript
300	prettymouth	gpt2	gray haired man looked left again, but high this time, away from the girl, who was now watching him rather	 like	like	 than	4.333398818969727	5.450492858886719	0.004332440905272961	0.13050109148025513	20	transcript
301	prettymouth	gpt2	haired man looked left again, but high this time, away from the girl, who was now watching him rather like	 a	a	 a	4.5480265617370605	2.463543653488159	0.5425511598587036	0.5425511598587036	20	transcript
302	prettymouth	gpt2	man looked left again, but high this time, away from the girl, who was now watching him rather like a	 young	young,	 child	4.253957271575928	6.1385178565979	0.0047429027035832405	0.10636118799448013	20	transcript
303	prettymouth	gpt2	looked left again, but high this time, away from the girl, who was now watching him rather like a young,	 blue	blue	 beautiful	4.331009864807129	7.063526153564453	0.0022231449838727713	0.04151277244091034	20	transcript
304	prettymouth	gpt2	left again, but high this time, away from the girl, who was now watching him rather like a young, blue	 eyed	eyed	-	4.313385486602783	3.0748000144958496	0.13411903381347656	0.5232122540473938	20	transcript
305	prettymouth	gpt2	again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed	 Irish	Irish	 girl	4.313936233520508	5.259187698364258	9.51568508753553e-05	0.12009026855230331	20	transcript
306	prettymouth	gpt2	but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish	 policeman	policeman.	 girl	4.6711530685424805	3.4383890628814697	0.00015377327508758754	0.2939145267009735	20	transcript
307	prettymouth	gpt2	high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman.	" """	"""No,"	"
"	4.407049179077148	3.9734842777252197	0.03982257843017578	0.31622791290283203	20	transcript
308	prettymouth	gpt2	"this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No,"	 I	I	 no	4.275810718536377	4.546380996704102	0.13264189660549164	0.1439880132675171	20	transcript
309	prettymouth	gpt2	"time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I"	 didn	didn't,	'm	4.085875988006592	3.340733766555786	0.0379539430141449	0.2539016902446747	20	transcript
310	prettymouth	gpt2	"away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't,"	 Arthur	"Arthur,"""	 I	3.909391164779663	4.64923620223999	0.00025906829978339374	0.24271702766418457	20	transcript
311	prettymouth	gpt2	"from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"""	 he	he	 she	4.065187931060791	3.4790985584259033	0.19190819561481476	0.3366064429283142	20	transcript
312	prettymouth	gpt2	"the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he"	 said	said,	 said	4.03281831741333	3.3590667247772217	0.4782894551753998	0.4782894551753998	20	transcript
313	prettymouth	gpt2	"girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said,"	 his	his	" """	3.657273530960083	5.38719367980957	0.02499152347445488	0.15436416864395142	20	transcript
314	prettymouth	gpt2	"who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his"	 eyes	eyes	 voice	3.782653331756592	3.447896957397461	0.10330544412136078	0.4331803321838379	20	transcript
315	prettymouth	gpt2	"was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes"	 on	on	 still	3.641139030456543	5.958484649658203	0.014740458689630032	0.038670070469379425	20	transcript
316	prettymouth	gpt2	"now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on"	 the	the	 the	3.7907488346099854	4.2179341316223145	0.36944979429244995	0.36944979429244995	20	transcript
317	prettymouth	gpt2	"watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the"	 far	far,	 ground	3.5600051879882812	6.9764251708984375	0.0015147014055401087	0.03634122014045715	20	transcript
318	prettymouth	gpt2	"him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far,"	 dim	dim	 far	3.7425739765167236	5.071995735168457	0.004822806920856237	0.1873713880777359	20	transcript
319	prettymouth	gpt2	"rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim"	 end	end	ly	3.7790751457214355	5.464928150177002	0.0019706622697412968	0.15111219882965088	20	transcript
320	prettymouth	gpt2	"like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end"	 of	of	 of	3.7654964923858643	0.2989131510257721	0.9618528485298157	0.9618528485298157	20	transcript
321	prettymouth	gpt2	"a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of"	 the	the	 the	3.731391191482544	1.4920343160629272	0.7630077004432678	0.7630077004432678	20	transcript
322	prettymouth	gpt2	"young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the"	 room	room,	 table	3.4646341800689697	6.444626808166504	0.025795169174671173	0.07824914902448654	20	transcript
323	prettymouth	gpt2	"blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room,"	 where	where	" """	3.6834375858306885	3.356785297393799	0.00783794466406107	0.49704495072364807	20	transcript
324	prettymouth	gpt2	"eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where"	 the	the	 the	3.543243646621704	4.354761600494385	0.24339555203914642	0.24339555203914642	20	transcript
325	prettymouth	gpt2	"Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the"	 wall	wall	 door	3.344391107559204	7.655900001525879	0.003420171793550253	0.021483635529875755	20	transcript
326	prettymouth	gpt2	"policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall"	 met	met	 was	3.367947816848755	4.412023067474365	0.00121725769713521	0.2394193857908249	20	transcript
327	prettymouth	gpt2	"""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met"	 the	the	 the	3.3007349967956543	1.6072860956192017	0.6835324168205261	0.6835324168205261	20	transcript
328	prettymouth	gpt2	"I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the"	 ceiling	ceiling.	 ceiling	3.4787139892578125	6.16474723815918	0.10178156942129135	0.10178156942129135	20	transcript
329	prettymouth	gpt2	"didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling."	" """	"""Uh,"	" """	3.316101312637329	2.4432456493377686	0.5074621438980103	0.5074621438980103	20	transcript
330	prettymouth	gpt2	"Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh,"	 didn	didn't	 I	3.1047730445861816	6.0479655265808105	0.0012283582473173738	0.06615288555622101	20	transcript
331	prettymouth	gpt2	"he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't"	 she	she	 you	3.366079568862915	3.5300445556640625	0.0044439611956477165	0.31558871269226074	20	transcript
332	prettymouth	gpt2	"said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she"	 leave	leave	 say	3.4626822471618652	4.466104984283447	0.006751423701643944	0.20591485500335693	20	transcript
333	prettymouth	gpt2	"his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave"	 with	with	"?"""	3.6426515579223633	4.031866550445557	0.006422632839530706	0.18539123237133026	20	transcript
334	prettymouth	gpt2	"eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with"	 you	"you?"""	 you	3.6698641777038574	4.355630397796631	0.15604597330093384	0.15604597330093384	20	transcript
335	prettymouth	gpt2	"on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"""	" """	"""No,"	"
"	3.7036097049713135	4.777787685394287	0.04566890746355057	0.18237848579883575	20	transcript
336	prettymouth	gpt2	"the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No,"	 Christ	Christ	 she	3.5326085090637207	3.2408640384674072	2.353384297748562e-05	0.33087480068206787	20	transcript
337	prettymouth	gpt2	"far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ"	" """	"""You"	,	3.886714220046997	3.3353328704833984	3.307603037683293e-05	0.2170424908399582	20	transcript
338	prettymouth	gpt2	"dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You"	 didn	didn't	're	3.9950947761535645	4.734057903289795	0.04018745198845863	0.1305886209011078	20	transcript
339	prettymouth	gpt2	"end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't"	 see	see	 leave	3.7405471801757812	3.688918352127075	0.02123897336423397	0.3366219103336334	20	transcript
340	prettymouth	gpt2	"of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see"	 her	her	 her	3.8167364597320557	2.343449115753174	0.4953334629535675	0.4953334629535675	20	transcript
341	prettymouth	gpt2	"the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her"	 leave	leave	.	3.74807071685791	4.416993141174316	0.02396566793322563	0.13285031914710999	20	transcript
342	prettymouth	gpt2	"room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave"	 at	at	 with	3.726716995239258	3.3873989582061768	0.00571439228951931	0.18324747681617737	20	transcript
343	prettymouth	gpt2	"where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at"	 all	all,	 all	3.9713776111602783	0.9151198863983154	0.8323330879211426	0.8323330879211426	20	transcript
344	prettymouth	gpt2	"the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all,"	 then	"then?"""	 did	3.943203926086426	4.175680160522461	0.0019562167581170797	0.33873745799064636	20	transcript
345	prettymouth	gpt2	"wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"""	" """	"""W"	" """	3.8866844177246094	3.834028720855713	0.4371929466724396	0.4371929466724396	20	transcript
346	prettymouth	gpt2	"met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W"	 Well	Well,	-	3.761244297027588	2.9807727336883545	4.835809704673011e-06	0.5307729244232178	20	transcript
347	prettymouth	gpt2	"the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well,"	 no	no,	 she	3.9802181720733643	4.021900177001953	0.02066636085510254	0.204267680644989	20	transcript
348	prettymouth	gpt2	"ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no,"	 as	as	 she	3.9455575942993164	3.491788864135742	0.0023492861073464155	0.2467241734266281	20	transcript
349	prettymouth	gpt2	"""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as"	 a	a	 I	3.894076108932495	3.4571099281311035	0.056768063455820084	0.16314104199409485	20	transcript
350	prettymouth	gpt2	"didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a"	 matter	matter	 matter	3.9245951175689697	4.765114784240723	0.4060901999473572	0.4060901999473572	20	transcript
351	prettymouth	gpt2	"she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a matter"	 of	of	 of	3.965179204940796	0.034427449107170105	0.9969856142997742	0.9969856142997742	20	transcript
352	prettymouth	gpt2	"leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a matter of"	 fact	fact,	 fact	3.881129741668701	0.6178563833236694	0.9280334115028381	0.9280334115028381	20	transcript
353	prettymouth	gpt2	"with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a matter of fact,"	 I	I	 she	3.74723744392395	3.4410228729248047	0.23291686177253723	0.25033748149871826	20	transcript
354	prettymouth	gpt2	"you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a matter of fact, I"	 I	I	 saw	3.6780426502227783	4.143945693969727	7.634212670382112e-05	0.11596877872943878	20	transcript
355	prettymouth	gpt2	"""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a matter of fact, I I"	 didn	didn't,	 saw	4.099118709564209	3.8957409858703613	0.07799433171749115	0.1941840797662735	20	transcript
356	prettymouth	gpt2	"Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a matter of fact, I I didn't,"	 Arthur	"Arthur,"""	 because	3.4836130142211914	3.980085611343384	6.067819776944816e-05	0.13512951135635376	20	transcript
357	prettymouth	gpt2	"""You didn't see her leave at all, then?"" ""W Well, no, as a matter of fact, I I didn't, Arthur,"""	 the	the	 said	3.599029064178467	4.891798973083496	0.013801619410514832	0.2535962164402008	20	transcript
358	prettymouth	gpt2	"didn't see her leave at all, then?"" ""W Well, no, as a matter of fact, I I didn't, Arthur,"" the"	 gray	gray	 girl	3.7219090461730957	6.534637451171875	0.00033675020677037537	0.0713624656200409	20	transcript
359	prettymouth	gpt2	"see her leave at all, then?"" ""W Well, no, as a matter of fact, I I didn't, Arthur,"" the gray"	 ha	haired	-	4.336779594421387	2.3312737941741943	0.07766028493642807	0.6834467053413391	20	transcript
360	prettymouth	gpt2	"her leave at all, then?"" ""W Well, no, as a matter of fact, I I didn't, Arthur,"" the gray haired"	 man	man	 man	4.026154041290283	5.1361823081970215	0.21304817497730255	0.21304817497730255	20	transcript
361	prettymouth	gpt2	"leave at all, then?"" ""W Well, no, as a matter of fact, I I didn't, Arthur,"" the gray haired man"	 said	said.	 said	3.7542476654052734	3.40384578704834	0.4151078462600708	0.4151078462600708	20	transcript
362	prettymouth	gpt2	"at all, then?"" ""W Well, no, as a matter of fact, I I didn't, Arthur,"" the gray haired man said."	" """	"""Why?"""	" """	3.6023824214935303	1.189851999282837	0.8400622606277466	0.8400622606277466	20	transcript
363	prettymouth	gpt2	"all, then?"" ""W Well, no, as a matter of fact, I I didn't, Arthur,"" the gray haired man said. ""Why?"""	" """	"""What's"	" """	3.4618723392486572	1.976098656654358	0.7323852181434631	0.7323852181434631	20	transcript
364	prettymouth	gpt2	"then?"" ""W Well, no, as a matter of fact, I I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's"	 up	"up?"""	 the	3.4066712856292725	3.0874152183532715	0.058190278708934784	0.20450501143932343	20	transcript
365	prettymouth	gpt2	"""W Well, no, as a matter of fact, I I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"""	" """	"""Joanie"	" """	3.3682053089141846	3.051192283630371	0.5234010815620422	0.5234010815620422	20	transcript
366	prettymouth	gpt2	"Well, no, as a matter of fact, I I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie"	 lost	"lost?"""	's	3.211942672729492	4.033815383911133	0.00046665981062687933	0.20888270437717438	20	transcript
367	prettymouth	gpt2	"no, as a matter of fact, I I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"""	" """	"""Oh"	" """	3.6474030017852783	2.4560208320617676	0.6315224766731262	0.6315224766731262	20	transcript
368	prettymouth	gpt2	"as a matter of fact, I I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh"	 Christ	Christ	,	3.8086471557617188	2.0445563793182373	0.00012246621190570295	0.6464961767196655	20	transcript
369	prettymouth	gpt2	"a matter of fact, I I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ"	" """	"""Who"	,	4.011452674865723	2.179567337036133	6.731929715897422e-06	0.34309130907058716	20	transcript
370	prettymouth	gpt2	"matter of fact, I I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who"	 knows	"knows?"""	's	4.45590877532959	3.810323476791382	0.013871917501091957	0.23356124758720398	20	transcript
371	prettymouth	gpt2	"of fact, I I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"""	" """	"""I"	" """	4.374508380889893	2.479360342025757	0.5992599129676819	0.5992599129676819	20	transcript
372	prettymouth	gpt2	"fact, I I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I"	 I	I	'm	4.198602199554443	3.9538350105285645	6.440145807573572e-05	0.15325923264026642	20	transcript
373	prettymouth	gpt2	"I I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I"	 don	don't	 don	4.147448539733887	3.8713271617889404	0.2071065902709961	0.2071065902709961	20	transcript
374	prettymouth	gpt2	"I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't"	 know	know	 know	4.099093437194824	1.2521440982818604	0.786108136177063	0.786108136177063	20	transcript
375	prettymouth	gpt2	"didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know"	" """	"""You"	.	4.027555465698242	3.139420986175537	0.007413122802972794	0.2984727919101715	20	transcript
376	prettymouth	gpt2	"Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You"	 know	know	 know	3.968960762023926	4.182928562164307	0.17526718974113464	0.17526718974113464	20	transcript
377	prettymouth	gpt2	"the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know"	 her	her	 what	4.048430919647217	3.9947612285614014	0.0028982642106711864	0.16285613179206848	20	transcript
378	prettymouth	gpt2	"gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her"	 when	when	"?"""	4.1463623046875	4.835416316986084	0.003126965370029211	0.1882072389125824	20	transcript
379	prettymouth	gpt2	"haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when"	 when	when	 you	4.205660820007324	1.6140906810760498	8.218540460802615e-05	0.5574504733085632	20	transcript
380	prettymouth	gpt2	"man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when"	 she	she	 you	4.314414978027344	3.0305612087249756	0.258883535861969	0.2795037031173706	20	transcript
381	prettymouth	gpt2	"said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when she"	 gets	gets	's	4.182586193084717	3.3520591259002686	0.027185698971152306	0.44243577122688293	20	transcript
382	prettymouth	gpt2	"""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when she gets"	 all	all	 up	4.291935443878174	5.092831611633301	0.006840154528617859	0.06311914324760437	20	transcript
383	prettymouth	gpt2	"""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when she gets all"	 tank	tanked	 excited	4.525924205780029	6.147230625152588	2.1006362658226863e-05	0.0376216322183609	20	transcript
384	prettymouth	gpt2	"up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when she gets all tanked"	 up	up	 up	4.910978317260742	3.9479897022247314	0.16784416139125824	0.16784416139125824	20	transcript
385	prettymouth	gpt2	"""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when she gets all tanked up"	 and	and	 and	4.8889546394348145	4.103209972381592	0.12572726607322693	0.12572726607322693	20	transcript
386	prettymouth	gpt2	"lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when she gets all tanked up and"	 r	rarin'	 she	4.539020538330078	5.697030067443848	0.0010254924418404698	0.09408950060606003	20	transcript
387	prettymouth	gpt2	"""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when she gets all tanked up and rarin'"	 to	to	" """	4.877438545227051	5.149508476257324	0.019377203658223152	0.12203583866357803	20	transcript
388	prettymouth	gpt2	"Christ ""Who knows?"" ""I I don't know ""You know her when when she gets all tanked up and rarin' to"	 go	go	 the	4.548012733459473	5.720944881439209	0.020357605069875717	0.09307355433702469	20	transcript
389	prettymouth	gpt2	"""Who knows?"" ""I I don't know ""You know her when when she gets all tanked up and rarin' to go"	" """	"""I"	 to	4.50676965713501	5.501893997192383	0.013407916761934757	0.10082027316093445	20	transcript
390	prettymouth	gpt2	"knows?"" ""I I don't know ""You know her when when she gets all tanked up and rarin' to go ""I"	 I	I	 don	4.597159385681152	3.9874327182769775	0.007550314534455538	0.1650191992521286	20	transcript
391	prettymouth	gpt2	"""I I don't know ""You know her when when she gets all tanked up and rarin' to go ""I I"	 don	don't	 don	4.597158432006836	4.059720039367676	0.23769572377204895	0.23769572377204895	20	transcript
392	prettymouth	gpt2	"I don't know ""You know her when when she gets all tanked up and rarin' to go ""I I don't"	 know	know	 know	4.589494705200195	1.5033214092254639	0.7557209730148315	0.7557209730148315	20	transcript
393	prettymouth	gpt2	"don't know ""You know her when when she gets all tanked up and rarin' to go ""I I don't know"	" """	"""She"	 what	4.597230434417725	3.9238812923431396	0.053998444229364395	0.14157506823539734	20	transcript
394	prettymouth	gpt2	"know ""You know her when when she gets all tanked up and rarin' to go ""I I don't know ""She"	 may	may	's	4.519793510437012	3.888211250305176	0.0016280163545161486	0.3960472047328949	20	transcript
395	prettymouth	gpt2	"""You know her when when she gets all tanked up and rarin' to go ""I I don't know ""She may"	 have	have	 be	4.815223217010498	3.462674379348755	0.17522576451301575	0.29056516289711	20	transcript
396	prettymouth	gpt2	"know her when when she gets all tanked up and rarin' to go ""I I don't know ""She may have"	 just	just	 been	4.629354000091553	5.19312047958374	0.02268148586153984	0.14292550086975098	20	transcript
397	prettymouth	gpt2	"her when when she gets all tanked up and rarin' to go ""I I don't know ""She may have just"	" """	"""You"	 been	4.670037269592285	5.333148956298828	0.0016177543438971043	0.20662546157836914	20	transcript
398	prettymouth	gpt2	"when when she gets all tanked up and rarin' to go ""I I don't know ""She may have just ""You"	 call	call	 know	4.613588333129883	3.8497157096862793	0.0009981151670217514	0.3133019208908081	20	transcript
399	prettymouth	gpt2	"when she gets all tanked up and rarin' to go ""I I don't know ""She may have just ""You call"	 the	the	 me	4.753520488739014	2.9725964069366455	0.02430865354835987	0.44805237650871277	20	transcript
400	prettymouth	gpt2	"she gets all tanked up and rarin' to go ""I I don't know ""She may have just ""You call the"	 Ellen	"Ellenbogens?"""	 cops	4.757378101348877	5.446655750274658	1.3201456567912828e-06	0.23191531002521515	20	transcript
401	prettymouth	gpt2	"gets all tanked up and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"""	 the	the	" """	5.330062389373779	5.9413838386535645	0.0021307850256562233	0.07644593715667725	20	transcript
402	prettymouth	gpt2	"all tanked up and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the"	 gray	gray	 girl	5.372881889343262	8.07469654083252	0.00013277682592161	0.019135715439915657	20	transcript
403	prettymouth	gpt2	"tanked up and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray"	 ha	haired	-	5.578609943389893	5.408608436584473	0.07140092551708221	0.27914655208587646	20	transcript
404	prettymouth	gpt2	"up and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired"	 man	man	 girl	5.135133266448975	5.933044910430908	0.04542439430952072	0.14946676790714264	20	transcript
405	prettymouth	gpt2	"and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man"	 asked	asked.	 said	5.122337818145752	4.953480243682861	0.07557720690965652	0.1900474727153778	20	transcript
406	prettymouth	gpt2	"rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked."	" """	"""Yeah,"	" """	4.944509029388428	3.8091788291931152	0.29848358035087585	0.29848358035087585	20	transcript
407	prettymouth	gpt2	"to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah,"	 yeah	yeah	 I	4.706971168518066	4.251720905303955	0.024796005338430405	0.22122538089752197	20	transcript
408	prettymouth	gpt2	"go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah"	" """	"""They're"	,	4.537525653839111	2.7845680713653564	0.0066735087893903255	0.3481484055519104	20	transcript
409	prettymouth	gpt2	"""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're"	 not	not	 all	4.6236090660095215	5.8314738273620605	0.04926086589694023	0.06099914386868477	20	transcript
410	prettymouth	gpt2	"I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not"	 home	home	 the	4.599645614624023	6.08640193939209	0.0004263839509803802	0.04863559454679489	20	transcript
411	prettymouth	gpt2	"don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home"	 yet	yet	 yet	4.79201602935791	3.6862716674804688	0.24880178272724152	0.24880178272724152	20	transcript
412	prettymouth	gpt2	"know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet"	" """	"""I"	,	4.6963419914245605	3.3119938373565674	0.026864686980843544	0.2592467665672302	20	transcript
413	prettymouth	gpt2	"""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I"	 don	don't	'm	4.647841930389404	4.111452579498291	0.0699445903301239	0.150349423289299	20	transcript
414	prettymouth	gpt2	"may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't"	 know	know	 know	4.421753883361816	2.2198808193206787	0.5198901295661926	0.5198901295661926	20	transcript
415	prettymouth	gpt2	"have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know"	" """	"""Christ,"	 what	4.331406593322754	3.5923855304718018	0.04519014060497284	0.14696136116981506	20	transcript
416	prettymouth	gpt2	"just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ,"	 I	I'm	 I	4.0738396644592285	4.0489583015441895	0.26187604665756226	0.26187604665756226	20	transcript
417	prettymouth	gpt2	"""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm"	 not	not	 not	3.814042091369629	4.880124092102051	0.09973234683275223	0.09973234683275223	20	transcript
418	prettymouth	gpt2	"call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not"	 even	even	 home	3.9296131134033203	3.8990092277526855	0.017521275207400322	0.306761771440506	20	transcript
419	prettymouth	gpt2	"the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even"	 sure	sure	 home	3.846759796142578	2.8640923500061035	0.13684219121932983	0.4344922602176666	20	transcript
420	prettymouth	gpt2	"Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure"	 she	she	" """	3.804880380630493	3.437206983566284	0.0024859353434294462	0.23050707578659058	20	transcript
421	prettymouth	gpt2	"the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she"	 left	left	's	3.789386034011841	3.1872830390930176	0.002822138601914048	0.42183777689933777	20	transcript
