	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
125	pieman_transcript	transcript	gpt2	my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would	you	you	you	6.4623003005981445	0.5535100102424622	8.305297524202615e-05	0.9291864633560181	50
126	pieman_transcript	transcript	gpt2	eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you	care	care	like	0.07106006145477295	3.1156039237976074	2.1581277565019263e-07	0.40197935700416565	50
127	pieman_transcript	transcript	gpt2	which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care	to	to	to	5.756702899932861	1.4901611804962158	0.00011507818999234587	0.6370282769203186	50
128	pieman_transcript	transcript	gpt2	becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to	comment	comment	come	0.46383893489837646	4.5877251625061035	1.0582159859495732e-07	0.11457714438438416	50
129	pieman_transcript	transcript	gpt2	this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment	on	on	on	6.8246941566467285	1.560085415840149	4.2918763938359916e-05	0.725703775882721	50
130	pieman_transcript	transcript	gpt2	figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on	this	this	this	0.3241758346557617	3.0528762340545654	1.4836067748547066e-05	0.32685595750808716	50
131	pieman_transcript	transcript	gpt2	holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this	latest	latest	?	1.166776418685913	4.074415683746338	5.569596339682903e-09	0.371861070394516	50
132	pieman_transcript	transcript	gpt2	a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest	attack	attack?”	incident	7.514400482177734	6.429715633392334	5.864825993739942e-07	0.1192370131611824	50
133	pieman_transcript	transcript	gpt2	cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?”	And	And	�	6.584786415100098	4.03732442855835	0.005331025458872318	0.21408899128437042	50
134	pieman_transcript	transcript	gpt2	pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And	the	the	he	3.088341236114502	2.9258179664611816	3.257090838815202e-06	0.4008425176143646	50
135	pieman_transcript	transcript	gpt2	which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the	Dean	Dean	Dean	3.217099189758301	4.2978668212890625	0.000166577025083825	0.3937107026576996	50
136	pieman_transcript	transcript	gpt2	becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean	s	says,	says	0.6606260538101196	4.478310585021973	2.8267610105103813e-05	0.16339115798473358	50
137	pieman_transcript	transcript	gpt2	the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says,	�	“Yes,	�	0.3494408428668976	1.607286810874939	0.03515484556555748	0.771294891834259	50
138	pieman_transcript	transcript	gpt2	guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes,	I	I	I	0.7339156866073608	3.763624906539917	0.000579636893235147	0.23482194542884827	50
139	pieman_transcript	transcript	gpt2	standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I	would	would	would	1.437827706336975	2.6284608840942383	1.4767646462132689e-05	0.4695306718349457	50
140	pieman_transcript	transcript	gpt2	next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would	care	care	.	0.7794871926307678	2.982189655303955	3.8015691643522587e-06	0.4740878939628601	50
141	pieman_transcript	transcript	gpt2	to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care	to	to	to	3.6121764183044434	0.7130478620529175	0.0002420948731014505	0.8872586488723755	50
142	pieman_transcript	transcript	gpt2	me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to	comment	comment.	comment	0.12780986726284027	2.291092872619629	0.00033769209403544664	0.511991560459137	50
143	pieman_transcript	transcript	gpt2	mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment.	Fuck	Fuck	�	2.1103124618530273	2.2327401638031006	9.331329238193575e-07	0.6029053330421448	50
144	pieman_transcript	transcript	gpt2	a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck	you	you.”	you	9.698280334472656	3.778595209121704	0.00017435327754355967	0.17015555500984192	50
145	pieman_transcript	transcript	gpt2	cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.”	So	So	"
"	0.8278298377990723	3.996194362640381	0.0005681943730451167	0.21068686246871948	50
146	pieman_transcript	transcript	gpt2	pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So	I	I	I	3.3801376819610596	2.5583503246307373	3.7167548725847155e-05	0.5265925526618958	50
147	pieman_transcript	transcript	gpt2	into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I	race	race	say	0.6641473770141602	3.718873977661133	1.7907431093533432e-10	0.37588077783584595	50
148	pieman_transcript	transcript	gpt2	Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race	back	back	to	10.441868782043457	3.501622438430786	5.031324690207839e-05	0.2059553563594818	50
149	pieman_transcript	transcript	gpt2	McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back	to	to	to	2.953812599182129	2.288309097290039	5.215048076934181e-06	0.4906297028064728	50
150	pieman_transcript	transcript	gpt2	face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to	the	the	the	0.7278594970703125	3.0746936798095703	2.8605025363503955e-05	0.5023566484451294	50
151	pieman_transcript	transcript	gpt2	And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the	news	newsroom	room	0.6749063730239868	6.414427757263184	1.0597466904016528e-08	0.05669558420777321	50
152	pieman_transcript	transcript	gpt2	then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom	with	with	,	0.21038241684436798	2.1675822734832764	7.279047053998511e-07	0.31176623702049255	50
153	pieman_transcript	transcript	gpt2	runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with	my	my	a	3.904083013534546	4.048571586608887	5.466937977871567e-07	0.21412169933319092	50
154	pieman_transcript	transcript	gpt2	away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my	s	scoop	phone	2.308499574661255	6.697188854217529	2.309817136847414e-05	0.0781727284193039	50
155	pieman_transcript	transcript	gpt2	And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop	and	and	.	8.137642860412598	2.467071056365967	2.2046173398848623e-05	0.35526391863822937	50
156	pieman_transcript	transcript	gpt2	the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and	I	I	I	1.9941275119781494	5.124444961547852	1.6050849808380008e-05	0.16155926883220673	50
157	pieman_transcript	transcript	gpt2	Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I	find	find	say	1.8019510507583618	3.9833078384399414	6.074569114389305e-08	0.3005867302417755	50
158	pieman_transcript	transcript	gpt2	is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find	the	the	out	4.655595779418945	3.4910316467285156	1.8254406768392073e-06	0.2245858609676361	50
159	pieman_transcript	transcript	gpt2	covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the	editor	editor,	news	2.7851152420043945	6.644773960113525	2.1563569134741556e-06	0.08588778972625732	50
160	pieman_transcript	transcript	gpt2	with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor,	Jim	Jim	and	2.637977123260498	3.740987777709961	2.777975396384136e-06	0.35652992129325867	50
161	pieman_transcript	transcript	gpt2	cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim	D	Dwyer,	,	6.720526695251465	6.471524238586426	1.4934698810975533e-05	0.11917682737112045	50
162	pieman_transcript	transcript	gpt2	So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer,	who	who’s	and	0.34387582540512085	4.61422872543335	1.0145357919100206e-05	0.20071782171726227	50
163	pieman_transcript	transcript	gpt2	I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s	a	a	a	3.1009936332702637	5.894610404968262	4.9869056965690106e-05	0.0662655159831047	50
164	pieman_transcript	transcript	gpt2	give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a	sen	senior,	man	2.7578747272491455	6.937100410461426	5.687035695700615e-07	0.025492047891020775	50
165	pieman_transcript	transcript	gpt2	him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior,	and	and	and	4.728890895843506	5.446798801422119	0.00023819025955162942	0.1895800232887268	50
166	pieman_transcript	transcript	gpt2	a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and	he	he	he	1.6385867595672607	2.781947374343872	2.1408315660664812e-05	0.3217479884624481	50
167	pieman_transcript	transcript	gpt2	moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he	will	will	says	1.1860119104385376	3.2769625186920166	1.2576280994380795e-07	0.42797771096229553	50
168	pieman_transcript	transcript	gpt2	and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will	go	go	tell	7.775896072387695	4.404223918914795	3.075784604789078e-07	0.21744020283222198	50
169	pieman_transcript	transcript	gpt2	then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go	on	on	on	4.059090614318848	4.02163028717041	1.968090327864047e-05	0.14135152101516724	50
170	pieman_transcript	transcript	gpt2	I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on	to	to	to	2.030129909515381	3.8958075046539307	2.90837197098881e-05	0.28187674283981323	50
171	pieman_transcript	transcript	gpt2	say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to	win	win	say	1.1908745765686035	3.8163089752197266	5.1339803519567795e-08	0.3485372066497803	50
172	pieman_transcript	transcript	gpt2	“Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win	a	a	the	7.855466842651367	3.5606236457824707	4.824683128390461e-05	0.22755834460258484	50
173	pieman_transcript	transcript	gpt2	McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a	P	Pulitzer	Pulitzer	2.232133388519287	4.733153343200684	4.776628657054971e-07	0.3942883014678955	50
174	pieman_transcript	transcript	gpt2	would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer	Pri	Prize,	Prize	0.965385913848877	2.318241596221924	0.0006876554107293487	0.4784691333770752	50
175	pieman_transcript	transcript	gpt2	you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize,	that	that	and	2.5349388122558594	4.060484409332275	4.614572844729992e-06	0.28226152062416077	50
176	pieman_transcript	transcript	gpt2	care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that	is	is	's	4.89949369430542	4.829382419586182	0.00010740280413301662	0.19793276488780975	50
177	pieman_transcript	transcript	gpt2	to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is	true	true,	,	2.74930739402771	4.387628078460693	1.649630121391965e-07	0.20860502123832703	50
178	pieman_transcript	transcript	gpt2	comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true,	and	and	but	1.8050122261047363	4.098817348480225	0.00022957177134230733	0.16755090653896332	50
179	pieman_transcript	transcript	gpt2	on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and	he	he’s	he	1.931821584701538	4.083088397979736	2.318931365152821e-05	0.23184584081172943	50
180	pieman_transcript	transcript	gpt2	this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s	a	a	a	0.05584326758980751	5.412004470825195	7.382627518381923e-05	0.15815991163253784	50
181	pieman_transcript	transcript	gpt2	latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a	big	big	Pulitzer	1.862066388130188	6.862477779388428	2.7763105663325405e-06	0.03827076405286789	50
182	pieman_transcript	transcript	gpt2	attack?” And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big	guy	guy.	fan	4.071002006530762	5.677243709564209	7.3309643084940035e-06	0.17325349152088165	50
183	pieman_transcript	transcript	gpt2	And the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy.	I	I	And	1.0762763023376465	3.5142428874969482	0.001263691345229745	0.19530241191387177	50
184	pieman_transcript	transcript	gpt2	the Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I	p	pitch	'm	2.302018642425537	4.964395999908447	8.770508657107712e-07	0.05658858269453049	50
185	pieman_transcript	transcript	gpt2	Dean says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch	him	him	him	11.392126083374023	3.323180913925171	1.7077321899705566e-05	0.35568106174468994	50
186	pieman_transcript	transcript	gpt2	says, “Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him	my	my	a	1.0082015991210938	3.734699249267578	2.480998773535248e-06	0.17000047862529755	50
187	pieman_transcript	transcript	gpt2	“Yes, I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my	story	story,	story	3.71281099319458	5.022279262542725	3.5429260606179014e-05	0.21712110936641693	50
188	pieman_transcript	transcript	gpt2	I would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story,	I	I	and	1.3897044658660889	3.076061487197876	3.68441324098967e-05	0.49748292565345764	50
189	pieman_transcript	transcript	gpt2	would care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I	tell	tell	tell	3.068700075149536	5.191329002380371	7.823824853403494e-05	0.07453292608261108	50
190	pieman_transcript	transcript	gpt2	care to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell	him	him	him	2.609882116317749	0.7324856519699097	2.146391307178419e-05	0.8892355561256409	50
191	pieman_transcript	transcript	gpt2	to comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him	what	what	about	0.11920268088579178	3.4102771282196045	6.551568731083535e-06	0.1345549076795578	50
192	pieman_transcript	transcript	gpt2	comment. Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what	I	I’ve	I	2.484712600708008	2.781940221786499	0.0005769403651356697	0.4283294677734375	50
193	pieman_transcript	transcript	gpt2	Fuck you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve	seen	seen,	seen	0.7859734296798706	3.2767093181610107	1.3632304217026103e-05	0.16550208628177643	50
194	pieman_transcript	transcript	gpt2	you.” So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen,	and	and	and	1.1836116313934326	2.143028497695923	0.00012441202125046402	0.5773581862449646	50
195	pieman_transcript	transcript	gpt2	So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and	he	he	he	0.5951089859008789	2.119504451751709	1.4108200048212893e-05	0.5705398321151733	50
196	pieman_transcript	transcript	gpt2	I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he	s	says,	�	0.6039264798164368	1.9869431257247925	0.00011946049926336855	0.7211797833442688	50
197	pieman_transcript	transcript	gpt2	race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says,	�	“Dean	""""	0.6082535982131958	2.4902806282043457	0.0003734454221557826	0.6387107372283936	50
198	pieman_transcript	transcript	gpt2	back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean	Mc	McGowan,	,	15.009539604187012	4.992401599884033	2.9952605473226868e-05	0.32722973823547363	50
199	pieman_transcript	transcript	gpt2	to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan,	that	that	the	1.5339123010635376	4.731277942657471	1.3202280570112634e-05	0.11582662165164948	50
200	pieman_transcript	transcript	gpt2	the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that	guy	guy’s	's	3.707200288772583	3.194366931915283	1.0617847692628857e-05	0.2547638714313507	50
201	pieman_transcript	transcript	gpt2	newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s	a	a	a	0.23240675032138824	4.280285835266113	3.434879909036681e-05	0.32778671383857727	50
202	pieman_transcript	transcript	gpt2	with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a	d	dick.	big	1.1193856000900269	5.047524929046631	5.956143240837264e-07	0.16977164149284363	50
203	pieman_transcript	transcript	gpt2	my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick.	Write	Write	I	1.045219898223877	3.733783483505249	7.947704716571025e-08	0.18056604266166687	50
204	pieman_transcript	transcript	gpt2	scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write	it	it	him	12.167869567871094	3.686563014984131	2.625429624458775e-05	0.19828258454799652	50
205	pieman_transcript	transcript	gpt2	and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it	up	up.”	,	2.539686918258667	2.9177370071411133	1.267705829377519e-05	0.22726429998874664	50
206	pieman_transcript	transcript	gpt2	I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.”	So	So	"
"	7.202996253967285	4.642152309417725	0.001429715659469366	0.2529046833515167	50
207	pieman_transcript	transcript	gpt2	find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So	I	I’m	,	4.422964572906494	3.930025339126587	0.00015275106125045568	0.1742432713508606	50
208	pieman_transcript	transcript	gpt2	the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m	b	banging	going	2.8588786125183105	4.720897674560547	5.9563708418863826e-06	0.2149103730916977	50
209	pieman_transcript	transcript	gpt2	editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging	out	out	on	9.915098190307617	3.252721071243286	2.3161455828812905e-06	0.32389384508132935	50
210	pieman_transcript	transcript	gpt2	Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out	my	my	a	4.567827224731445	4.60563325881958	5.00572696182644e-06	0.1252981424331665	50
211	pieman_transcript	transcript	gpt2	Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my	story	story	story	2.9694268703460693	5.800514221191406	2.1314646801329218e-05	0.21455329656600952	50
