	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
119	upintheair_transcript	transcript	bert-base-uncased	"bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan"	shrugged	.	6.389431953430176	7.1764678955078125	0.001679209410212934	0.06266360729932785	30
120	upintheair_transcript	transcript	bert-base-uncased	", asians. "" he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged"	.	.	0.360275536775589	1.4034188985824585	0.6974841356277466	0.6974841356277466	30
121	upintheair_transcript	transcript	bert-base-uncased	"asians. "" he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged."	""""	""""	0.17059946060180664	1.1647863388061523	0.8431591987609863	0.8431591987609863	30
122	upintheair_transcript	transcript	bert-base-uncased	"##s. "" he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. """	look	i	6.052663803100586	5.795860290527344	0.0023515892680734396	0.14382301270961761	30
123	upintheair_transcript	transcript	bert-base-uncased	". "" he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look"	at	.	5.780117034912109	7.963174819946289	0.003088353667408228	0.06362497806549072	30
124	upintheair_transcript	transcript	bert-base-uncased	""" he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at"	the	the	2.7350027561187744	7.968024253845215	0.06489383429288864	0.06489383429288864	30
125	upintheair_transcript	transcript	bert-base-uncased	"he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the"	other	""""	6.254294395446777	9.227287292480469	0.0019221814582124352	0.013042745180428028	30
126	upintheair_transcript	transcript	bert-base-uncased	"motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other"	lines	.	7.460046768188477	8.654129981994629	0.0005756291793659329	0.020343245938420296	30
127	upintheair_transcript	transcript	bert-base-uncased	"toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines"	.	,	1.515722393989563	3.9806933403015137	0.21964946389198303	0.22022773325443268	30
128	upintheair_transcript	transcript	bert-base-uncased	"the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines."	""""	""""	2.343324899673462	6.859682559967041	0.09600789844989777	0.09600789844989777	30
129	upintheair_transcript	transcript	bert-base-uncased	"rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines. """	""""	""""	0.2710604965686798	1.9051318168640137	0.7625703811645508	0.7625703811645508	30
130	upintheair_transcript	transcript	bert-base-uncased	"##most line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" """	i	""""	4.5251874923706055	7.192715167999268	0.010832679457962513	0.09499955177307129	30
131	upintheair_transcript	transcript	bert-base-uncased	"line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i"	never	.	6.436522483825684	7.542293071746826	0.0016019676113501191	0.07999250292778015	30
132	upintheair_transcript	transcript	bert-base-uncased	"with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never"	get	.	6.50654935836792	6.0835862159729	0.0014936249935999513	0.19252943992614746	30
133	upintheair_transcript	transcript	bert-base-uncased	"his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get"	behind	.	7.429856777191162	7.178831577301025	0.0005932724452577531	0.06464578211307526	30
134	upintheair_transcript	transcript	bert-base-uncased	"chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind"	people	.	4.97863245010376	4.656086444854736	0.006883468944579363	0.22058811783790588	30
135	upintheair_transcript	transcript	bert-base-uncased	". "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people"	traveling	.	10.846874237060547	5.462976455688477	1.94653603102779e-05	0.21722182631492615	30
136	upintheair_transcript	transcript	bert-base-uncased	""" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling"	with	.	4.118315696716309	6.60801362991333	0.01627190038561821	0.060147643089294434	30
137	upintheair_transcript	transcript	bert-base-uncased	"you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with"	infants	me	12.307497024536133	7.377425670623779	4.517745765042491e-06	0.04028545692563057	30
138	upintheair_transcript	transcript	bert-base-uncased	"can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants"	–	and	15.463889122009277	4.847339153289795	1.923615684518154e-07	0.1630275696516037	30
139	upintheair_transcript	transcript	bert-base-uncased	"' t be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants –"	i	and	5.785872936248779	7.503256797790527	0.0030706292018294334	0.04069333150982857	30
140	upintheair_transcript	transcript	bert-base-uncased	"t be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants – i"	'	""""	4.400832176208496	7.621433734893799	0.01226712390780449	0.06547460705041885	30
141	upintheair_transcript	transcript	bert-base-uncased	"be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants – i '"	ve	m	3.605074644088745	1.6544780731201172	0.027185413986444473	0.7678956985473633	30
142	upintheair_transcript	transcript	bert-base-uncased	"serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants – i've"	never	never	0.9403473734855652	3.693925619125366	0.39049217104911804	0.39049217104911804	30
143	upintheair_transcript	transcript	bert-base-uncased	", "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants – i've never"	seen	been	3.177610397338867	4.52155065536499	0.04168515279889107	0.3589739501476288	30
144	upintheair_transcript	transcript	bert-base-uncased	""" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants – i've never seen"	a	anyone	3.556389331817627	4.142824172973633	0.02854168973863125	0.2254164218902588	30
145	upintheair_transcript	transcript	bert-base-uncased	"replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants – i've never seen a"	stroll	person	11.089563369750977	5.735743999481201	1.5270876247086562e-05	0.07524188607931137	30
146	upintheair_transcript	transcript	bert-base-uncased	"natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants – i've never seen a stroll"	##er	##er	0.20315270125865936	1.1717551946640015	0.8161535859107971	0.8161535859107971	30
147	upintheair_transcript	transcript	bert-base-uncased	". ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants – i've never seen a stroller"	collapse	or	11.151571273803711	3.091020345687866	1.4352717698784545e-05	0.5346977114677429	30
148	upintheair_transcript	transcript	bert-base-uncased	"ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants – i've never seen a stroller collapse"	in	and	2.948216676712036	4.271030902862549	0.05243312567472458	0.14466305077075958	30
149	upintheair_transcript	transcript	bert-base-uncased	"shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants – i've never seen a stroller collapse in"	less	the	10.290461540222168	6.235227108001709	3.395543899387121e-05	0.0840294286608696	30
150	upintheair_transcript	transcript	bert-base-uncased	". "" look at the other lines. "" "" i never get behind people traveling with infants – i've never seen a stroller collapse in less"	than	than	1.8871898651123047	6.09344482421875	0.15149693191051483	0.15149693191051483	30
151	upintheair_transcript	transcript	bert-base-uncased	""" look at the other lines. "" "" i never get behind people traveling with infants – i've never seen a stroller collapse in less than"	twenty	half	3.8035941123962402	4.375744342803955	0.022290516644716263	0.1898115575313568	30
152	upintheair_transcript	transcript	bert-base-uncased	"look at the other lines. "" "" i never get behind people traveling with infants – i've never seen a stroller collapse in less than twenty"	minutes	minutes	0.936113715171814	2.245105266571045	0.39214888215065	0.39214888215065	30
153	upintheair_transcript	transcript	bert-base-uncased	"at the other lines. "" "" i never get behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes"	.	.	0.5649679899215698	1.5343369245529175	0.5683783292770386	0.5683783292770386	30
154	upintheair_transcript	transcript	bert-base-uncased	"the other lines. "" "" i never get behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes."	""""	""""	0.8285747170448303	4.079948902130127	0.4366712272167206	0.4366712272167206	30
155	upintheair_transcript	transcript	bert-base-uncased	"other lines. "" "" i never get behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes. """	""""	""""	0.13987097144126892	1.1584792137145996	0.8694704174995422	0.8694704174995422	30
156	upintheair_transcript	transcript	bert-base-uncased	"lines. "" "" i never get behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes. "" """	old	and	9.515625	5.013744354248047	7.36913934815675e-05	0.09343598783016205	30
157	upintheair_transcript	transcript	bert-base-uncased	". "" "" i never get behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old"	people	,	4.00859260559082	6.853455066680908	0.018158938735723495	0.055367935448884964	30
158	upintheair_transcript	transcript	bert-base-uncased	""" "" i never get behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old people"	are	,	2.53491473197937	4.67171573638916	0.07926847040653229	0.17491547763347626	30
159	upintheair_transcript	transcript	bert-base-uncased	""" i never get behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old people are"	worse	not	7.375303268432617	7.135555267333984	0.0006265368429012597	0.05346111208200455	30
160	upintheair_transcript	transcript	bert-base-uncased	"i never get behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old people are worse"	–	than	16.93988800048828	4.994932651519775	4.3964313078959094e-08	0.164469912648201	30
161	upintheair_transcript	transcript	bert-base-uncased	"never get behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old people are worse –"	their	you	6.0248308181762695	5.535962104797363	0.0024179613683372736	0.15667971968650818	30
162	upintheair_transcript	transcript	bert-base-uncased	"get behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their"	bodies	children	5.400885581970215	6.688609600067139	0.0045125847682356834	0.09977783262729645	30
163	upintheair_transcript	transcript	bert-base-uncased	"behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies"	are	.	5.296764373779297	5.530128479003906	0.005007770843803883	0.12030939012765884	30
164	upintheair_transcript	transcript	bert-base-uncased	"people traveling with infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are"	littered	.	9.467389106750488	6.638782501220703	7.733303209533915e-05	0.09604575484991074	30
165	upintheair_transcript	transcript	bert-base-uncased	"traveling with infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered"	with	.	2.547952175140381	4.231149196624756	0.0782417356967926	0.24855521321296692	30
166	upintheair_transcript	transcript	bert-base-uncased	"with infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with"	hidden	dirt	10.092665672302246	6.834297180175781	4.138195436098613e-05	0.08070871978998184	30
167	upintheair_transcript	transcript	bert-base-uncased	"infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden"	metal	cameras	7.239421844482422	6.100436210632324	0.0007177268853411078	0.07097271084785461	30
168	upintheair_transcript	transcript	bert-base-uncased	"– i've never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal"	and	.	3.099045753479004	4.651151180267334	0.045092206448316574	0.36082592606544495	30
169	upintheair_transcript	transcript	bert-base-uncased	"i've never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and"	they	""""	4.325351715087891	8.256203651428223	0.01322889793664217	0.04635079205036163	30
170	upintheair_transcript	transcript	bert-base-uncased	"' ve never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they"	never	are	6.18053674697876	8.122234344482422	0.0020693165715783834	0.03458641469478607	30
171	upintheair_transcript	transcript	bert-base-uncased	"ve never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never"	seem	are	6.496109485626221	7.666837692260742	0.0015092998510226607	0.023606088012456894	30
172	upintheair_transcript	transcript	bert-base-uncased	"never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem"	to	to	1.603477954864502	5.938502311706543	0.20119555294513702	0.20119555294513702	30
173	upintheair_transcript	transcript	bert-base-uncased	"seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem to"	appreciate	be	9.541013717651367	7.350467681884766	7.18439623597078e-05	0.03182848542928696	30
174	upintheair_transcript	transcript	bert-base-uncased	"a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate"	how	or	5.280642509460449	6.477359771728516	0.005089159589260817	0.0684957280755043	30
175	upintheair_transcript	transcript	bert-base-uncased	"stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how"	little	""""	7.568663597106934	8.29159164428711	0.0005163819878362119	0.026498943567276	30
176	upintheair_transcript	transcript	bert-base-uncased	"##er collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little"	time	they	6.9339752197265625	7.044257164001465	0.0009741205722093582	0.053256236016750336	30
177	upintheair_transcript	transcript	bert-base-uncased	"collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time"	they	or	2.6138501167297363	5.365967273712158	0.07325197011232376	0.08385134488344193	30
178	upintheair_transcript	transcript	bert-base-uncased	"in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they"	have	have	1.3769433498382568	4.216122627258301	0.25234872102737427	0.25234872102737427	30
179	upintheair_transcript	transcript	bert-base-uncased	"less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have"	left	.	5.554485321044922	5.701223373413086	0.0038700595032423735	0.08181492984294891	30
180	upintheair_transcript	transcript	bert-base-uncased	"than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left"	on	.	4.027308940887451	4.73360538482666	0.017822226509451866	0.14947892725467682	30
181	upintheair_transcript	transcript	bert-base-uncased	"twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on"	earth	the	6.625239849090576	5.80710506439209	0.0013264621375128627	0.13181833922863007	30
182	upintheair_transcript	transcript	bert-base-uncased	"minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth"	.	.	0.9117627739906311	3.189159631729126	0.4018152952194214	0.4018152952194214	30
183	upintheair_transcript	transcript	bert-base-uncased	". "" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."	""""	""""	0.6186608672142029	4.082238674163818	0.5386652946472168	0.5386652946472168	30
184	upintheair_transcript	transcript	bert-base-uncased	""" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth. """	""""	""""	1.8172369003295898	6.851562023162842	0.16247408092021942	0.16247408092021942	30
185	upintheair_transcript	transcript	bert-base-uncased	""" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth. "" """	he	yes	5.660001754760742	5.610084056854248	0.0034825108014047146	0.11792144179344177	30
186	upintheair_transcript	transcript	bert-base-uncased	"old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he"	motioned	is	13.68323802947998	3.9445629119873047	1.141419488703832e-06	0.23105131089687347	30
187	upintheair_transcript	transcript	bert-base-uncased	"people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned"	to	to	2.5023436546325684	5.360654354095459	0.08189285546541214	0.08189285546541214	30
188	upintheair_transcript	transcript	bert-base-uncased	"are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned to"	the	me	3.2147669792175293	4.952406406402588	0.04016469791531563	0.15331454575061798	30
189	upintheair_transcript	transcript	bert-base-uncased	"worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned to the"	center	""""	7.297691345214844	8.18338394165039	0.0006770999752916396	0.026006441563367844	30
190	upintheair_transcript	transcript	bert-base-uncased	"– their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned to the center"	line	,	5.348361968994141	5.096169948577881	0.0047559356316924095	0.17091934382915497	30
191	upintheair_transcript	transcript	bert-base-uncased	"their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned to the center line"	,	,	1.8556280136108398	4.818354606628418	0.15635471045970917	0.15635471045970917	30
192	upintheair_transcript	transcript	bert-base-uncased	"bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned to the center line,"	where	""""	4.674381256103516	3.8284976482391357	0.0093312943354249	0.5600934624671936	30
193	upintheair_transcript	transcript	bert-base-uncased	"are littered with hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned to the center line, where"	three	he	7.601271629333496	5.533634185791016	0.0004998153890483081	0.12001331150531769	30
194	upintheair_transcript	transcript	bert-base-uncased	"littered with hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned to the center line, where three"	middle	were	10.866692543029785	6.714881896972656	1.9083383449469693e-05	0.07685469090938568	30
195	upintheair_transcript	transcript	bert-base-uncased	"with hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned to the center line, where three middle"	eastern	,	8.220443725585938	5.433844089508057	0.00026909573352895677	0.19476915895938873	30
196	upintheair_transcript	transcript	bert-base-uncased	"hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned to the center line, where three middle eastern"	men	,	6.223405361175537	3.2282135486602783	0.0019824826158583164	0.40331101417541504	30
197	upintheair_transcript	transcript	bert-base-uncased	"metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned to the center line, where three middle eastern men"	in	were	6.826875686645508	3.9389636516571045	0.0010842405026778579	0.3325138986110687	30
198	upintheair_transcript	transcript	bert-base-uncased	"and they never seem to appreciate how little time they have left on earth. "" "" he motioned to the center line, where three middle eastern men in"	suits	uniform	2.8770594596862793	5.761062145233154	0.05630006641149521	0.18771253526210785	30
199	upintheair_transcript	transcript	bert-base-uncased	"they never seem to appreciate how little time they have left on earth. "" "" he motioned to the center line, where three middle eastern men in suits"	were	and	2.200470447540283	5.085058689117432	0.11075106263160706	0.2161884903907776	30
200	upintheair_transcript	transcript	bert-base-uncased	"never seem to appreciate how little time they have left on earth. "" "" he motioned to the center line, where three middle eastern men in suits were"	taking	talking	6.616140842437744	5.981621742248535	0.0013385870261117816	0.06033436954021454	30
201	upintheair_transcript	transcript	bert-base-uncased	"seem to appreciate how little time they have left on earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking"	off	turns	5.905386924743652	2.5286457538604736	0.0027247273828834295	0.6061478853225708	30
202	upintheair_transcript	transcript	bert-base-uncased	"to appreciate how little time they have left on earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking off"	their	and	5.193612098693848	3.294553518295288	0.005551917478442192	0.23325245082378387	30
203	upintheair_transcript	transcript	bert-base-uncased	"appreciate how little time they have left on earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking off their"	shoes	jackets	3.552067756652832	5.569454669952393	0.02866530232131481	0.09482985734939575	30
204	upintheair_transcript	transcript	bert-base-uncased	"how little time they have left on earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes"	.	.	0.28164350986480713	1.3429911136627197	0.7545426487922668	0.7545426487922668	30
205	upintheair_transcript	transcript	bert-base-uncased	"little time they have left on earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes."	""""	""""	0.46323782205581665	2.990586996078491	0.6292429566383362	0.6292429566383362	30
206	upintheair_transcript	transcript	bert-base-uncased	"time they have left on earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes. """	""""	they	3.743863582611084	5.395555019378662	0.0236625075340271	0.14449600875377655	30
207	upintheair_transcript	transcript	bert-base-uncased	"they have left on earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes. "" """	five	you	8.737565994262695	5.856457710266113	0.00016044396033976227	0.06342759728431702	30
208	upintheair_transcript	transcript	bert-base-uncased	"have left on earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes. "" "" five"	words	and	6.6792778968811035	4.884807109832764	0.0012566851219162345	0.1243404895067215	30
209	upintheair_transcript	transcript	bert-base-uncased	"left on earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes. "" "" five words"	:	.	5.365952968597412	2.5309360027313232	0.004673004150390625	0.37537261843681335	30
210	upintheair_transcript	transcript	bert-base-uncased	"on earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes. "" "" five words :"	randomly	""""	13.86705207824707	7.233109474182129	9.497643418399093e-07	0.0765363797545433	30
211	upintheair_transcript	transcript	bert-base-uncased	"earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly"	selected	,	4.3664655685424805	6.158472061157227	0.012696034274995327	0.2119186520576477	30
212	upintheair_transcript	transcript	bert-base-uncased	". "" "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected"	for	,	4.12985372543335	7.52423095703125	0.016085229814052582	0.10317796468734741	30
213	upintheair_transcript	transcript	bert-base-uncased	""" "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for"	additional	the	9.742097854614258	7.345616817474365	5.8757108490681276e-05	0.06312107294797897	30
214	upintheair_transcript	transcript	bert-base-uncased	""" he motioned to the center line, where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional"	screening	work	7.057335376739502	7.2241034507751465	0.0008610694203525782	0.0803154781460762	30
215	upintheair_transcript	transcript	bert-base-uncased	"he motioned to the center line, where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening"	.	.	1.1753392219543457	3.5515835285186768	0.30871424078941345	0.30871424078941345	30
216	upintheair_transcript	transcript	bert-base-uncased	"motioned to the center line, where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening."	""""	""""	0.48560845851898193	3.469571113586426	0.6153227090835571	0.6153227090835571	30
217	upintheair_transcript	transcript	bert-base-uncased	"to the center line, where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. """	""""	""""	0.22998464107513428	1.992308497428894	0.7945458292961121	0.7945458292961121	30
218	upintheair_transcript	transcript	bert-base-uncased	"the center line, where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" """	now	no	6.655381202697754	7.501457691192627	0.0012870775535702705	0.03911963477730751	30
219	upintheair_transcript	transcript	bert-base-uncased	"center line, where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now"	asian	,	14.915624618530273	2.967651128768921	3.328329682972253e-07	0.48024678230285645	30
220	upintheair_transcript	transcript	bert-base-uncased	"line, where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asian"	##s	,	4.753237724304199	2.5953001976013184	0.008623726665973663	0.5332335233688354	30
221	upintheair_transcript	transcript	bert-base-uncased	", where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians"	,	and	1.4437888860702515	3.7490861415863037	0.23603177070617676	0.2574557960033417	30
222	upintheair_transcript	transcript	bert-base-uncased	"where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians,"	they	and	5.299367904663086	6.284481525421143	0.004994749091565609	0.05537315830588341	30
223	upintheair_transcript	transcript	bert-base-uncased	"three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they"	pack	are	9.765840530395508	5.646259784698486	5.7378540077479556e-05	0.1304416060447693	30
224	upintheair_transcript	transcript	bert-base-uncased	"middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they pack"	light	up	9.431013107299805	3.511941432952881	8.019792585400864e-05	0.24850252270698547	30
225	upintheair_transcript	transcript	bert-base-uncased	"eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they pack light"	,	and	2.430095672607422	5.6734137535095215	0.08802840858697891	0.14343632757663727	30
226	upintheair_transcript	transcript	bert-base-uncased	"men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they pack light,"	travel	they	6.732305526733398	6.500065326690674	0.0011917822994291782	0.11954271793365479	30
227	upintheair_transcript	transcript	bert-base-uncased	"in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they pack light, travel"	efficiently	,	10.968941688537598	1.4064459800720215	1.722855813568458e-05	0.8082264065742493	30
228	upintheair_transcript	transcript	bert-base-uncased	"suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently"	,	,	0.5166487693786621	1.9821407794952393	0.5965162515640259	0.5965162515640259	30
229	upintheair_transcript	transcript	bert-base-uncased	"were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently,"	and	work	3.584195137023926	6.085394382476807	0.027759002521634102	0.1205589696764946	30
230	upintheair_transcript	transcript	bert-base-uncased	"taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and"	they	learn	7.256726264953613	6.598199844360352	0.0007054137531667948	0.057119280099868774	30
231	upintheair_transcript	transcript	bert-base-uncased	"off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they"	'	eat	8.059853553771973	6.5374531745910645	0.00031597306951880455	0.05576014518737793	30
232	upintheair_transcript	transcript	bert-base-uncased	"their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they '"	ve	re	4.964332580566406	0.26035207509994507	0.006982608698308468	0.9662677645683289	30
233	upintheair_transcript	transcript	bert-base-uncased	"shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they've"	got	become	4.950716018676758	6.1413702964782715	0.007078338880091906	0.08989598602056503	30
234	upintheair_transcript	transcript	bert-base-uncased	". "" "" five words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they've got"	a	the	3.04740309715271	6.728137493133545	0.047482073307037354	0.06021425500512123	30
235	upintheair_transcript	transcript	bert-base-uncased	""" "" five words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they've got a"	thing	family	7.343615531921387	7.1294732093811035	0.0006467081839218736	0.03126296401023865	30
236	upintheair_transcript	transcript	bert-base-uncased	""" five words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they've got a thing"	for	for	1.7412657737731934	4.4049296379089355	0.17529836297035217	0.17529836297035217	30
237	upintheair_transcript	transcript	bert-base-uncased	"five words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they've got a thing for"	slip	you	11.576150894165039	6.448977470397949	9.387313184561208e-06	0.08681764453649521	30
238	upintheair_transcript	transcript	bert-base-uncased	"words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they've got a thing for slip"	-	-	0.4837941527366638	2.4718048572540283	0.6164401173591614	0.6164401173591614	30
239	upintheair_transcript	transcript	bert-base-uncased	": randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they've got a thing for slip -"	on	on	1.8386762142181396	5.836041450500488	0.1590277999639511	0.1590277999639511	30
240	upintheair_transcript	transcript	bert-base-uncased	"randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they've got a thing for slip - on"	shoes	-	4.941030502319336	4.168606758117676	0.007147226948291063	0.26777130365371704	30
