	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
317	lucy_transcript	transcript	gpt2	the day Lucy came home.	So	So	She	2.575077533721924	4.198754787445068	2.273493737448007e-05	0.1910756528377533	5
318	lucy_transcript	transcript	gpt2	day Lucy came home. So	the	the	I	5.30699348449707	4.553308963775635	4.3401928451203275e-06	0.17802445590496063	5
319	lucy_transcript	transcript	gpt2	Lucy came home. So the	baby	baby	next	4.09315299987793	7.043344974517822	5.883272251594462e-07	0.07527680695056915	5
320	lucy_transcript	transcript	gpt2	came home. So the baby	was	was	was	6.976054668426514	4.999023914337158	2.1899844796280377e-05	0.1994464248418808	5
321	lucy_transcript	transcript	gpt2	home. So the baby was	a	a	born	2.1457033157348633	4.926357746124268	2.117401663781493e-06	0.303146094083786	5
322	lucy_transcript	transcript	gpt2	So the baby was a	day	day	little	3.7595086097717285	6.296538352966309	6.430862526940473e-07	0.1329854428768158	5
323	lucy_transcript	transcript	gpt2	the baby was a day	or	or	old	6.663022518157959	4.321206569671631	5.301147393765859e-05	0.10023779422044754	5
324	lucy_transcript	transcript	gpt2	baby was a day or	two	two	two	2.980988025665283	1.2551878690719604	9.370911357109435e-06	0.7664310932159424	5
325	lucy_transcript	transcript	gpt2	was a day or two	old	old.	ago	0.30918410420417786	3.242112636566162	2.9617160635098116e-07	0.21424822509288788	5
326	lucy_transcript	transcript	gpt2	a day or two old.	Just	Just	"
"	1.761620044708252	4.85738468170166	1.3914353985455818e-05	0.21592161059379578	5
327	lucy_transcript	transcript	gpt2	day or two old. Just	two	two	like	6.000230312347412	5.660552978515625	3.5346306503925007e-07	0.06300527602434158	5
328	lucy_transcript	transcript	gpt2	or two old. Just two	days	days	.	4.528036117553711	5.417276859283447	1.1090127145507722e-06	0.17117832601070404	5
329	lucy_transcript	transcript	gpt2	two old. Just two days	old	old.	ago	4.554380416870117	2.525618553161621	2.147249006156926e-06	0.32254892587661743	5
330	lucy_transcript	transcript	gpt2	old. Just two days old.	So	So	"
"	1.675871729850769	5.139727592468262	5.05231146235019e-05	0.20647862553596497	5
331	lucy_transcript	transcript	gpt2	Just two days old. So	it	it	I	3.927311420440674	4.6139421463012695	1.0455532901687548e-05	0.16509497165679932	5
332	lucy_transcript	transcript	gpt2	two days old. So it	was	wasn't	's	2.9419143199920654	3.115306854248047	3.821749032795196e-06	0.3871043920516968	5
333	lucy_transcript	transcript	gpt2	days old. So it wasn't	we	weaned.	a	0.0009245174005627632	4.722570419311523	7.136379309713448e-08	0.0995587632060051	5
334	lucy_transcript	transcript	gpt2	old. So it wasn't weaned.	No	No,	It	2.0467801094055176	3.9129767417907715	1.2356739716778975e-05	0.1673002541065216	5
335	lucy_transcript	transcript	gpt2	So it wasn't weaned. No,	and	and	it	1.2237414121627808	3.264263391494751	5.5625957884331e-07	0.34420931339263916	5
336	lucy_transcript	transcript	gpt2	it wasn't weaned. No, and	that	that	I	6.157000541687012	4.499154567718506	6.902193035784876e-06	0.11217756569385529	5
337	lucy_transcript	transcript	gpt2	wasn't weaned. No, and that	was	was	's	3.0632200241088867	2.974964141845703	1.4245920283428859e-05	0.46415457129478455	5
338	lucy_transcript	transcript	gpt2	weaned. No, and that was	part	part	before	2.850472927093506	5.004922866821289	7.058044388941198e-07	0.09900636970996857	5
339	lucy_transcript	transcript	gpt2	No, and that was part	of	of	of	5.548539161682129	0.23191864788532257	1.0041040695796255e-05	0.9771231412887573	5
340	lucy_transcript	transcript	gpt2	and that was part of	the	the	the	0.0240324754267931	3.2264316082000732	7.406724307656987e-06	0.42881497740745544	5
341	lucy_transcript	transcript	gpt2	that was part of the	exper	experiment.	plan	1.0111262798309326	7.49530029296875	1.505423909975434e-07	0.053918641060590744	5
342	lucy_transcript	transcript	gpt2	was part of the experiment.	They	They	"
"	1.7794831991195679	4.535920143127441	4.952905874233693e-05	0.2951570451259613	5
343	lucy_transcript	transcript	gpt2	part of the experiment. They	bott	bottle	were	4.612675666809082	5.590073108673096	1.3019008804349141e-07	0.10584169626235962	5
344	lucy_transcript	transcript	gpt2	of the experiment. They bottle	feed	feed	-	12.018298149108887	5.420260429382324	0.0004380359605420381	0.2629672586917877	5
345	lucy_transcript	transcript	gpt2	the experiment. They bottle feed	her	her?	the	6.658973217010498	5.804325580596924	1.5062330930959433e-05	0.1305818110704422	5
346	lucy_transcript	transcript	gpt2	experiment. They bottle feed her?	Yeah	Yeah.	"
"	7.87630558013916	5.604781150817871	4.116502532269806e-05	0.12991081178188324	5
347	lucy_transcript	transcript	gpt2	They bottle feed her? Yeah.	She	She	"
"	1.4904661178588867	4.793468475341797	0.0001596161600900814	0.12173447757959366	5
348	lucy_transcript	transcript	gpt2	bottle feed her? Yeah. She	quick	quickly	's	2.688908576965332	4.880556583404541	3.601065046154872e-08	0.19127880036830902	5
349	lucy_transcript	transcript	gpt2	feed her? Yeah. She quickly	learn	learned	got	9.300970077514648	6.645668983459473	1.8123458289664995e-07	0.027901874855160713	5
350	lucy_transcript	transcript	gpt2	her? Yeah. She quickly learned	to	to	that	4.456408500671387	2.9754395484924316	3.7366864944488043e-06	0.30938026309013367	5
351	lucy_transcript	transcript	gpt2	Yeah. She quickly learned to	hold	hold	read	1.6941574811935425	5.969555377960205	1.414524604115286e-07	0.032068002969026566	5
352	lucy_transcript	transcript	gpt2	She quickly learned to hold	her	her	her	5.449451923370361	2.8246419429779053	5.22473385444755e-07	0.33091405034065247	5
353	lucy_transcript	transcript	gpt2	quickly learned to hold her	own	own	hand	2.8500378131866455	5.139530181884766	1.4709113429489662e-06	0.1076427698135376	5
354	lucy_transcript	transcript	gpt2	learned to hold her own	bott	bottle.	against	2.5136947631835938	4.085421562194824	1.0570431197010066e-09	0.1749117076396942	5
355	lucy_transcript	transcript	gpt2	to hold her own bottle.	At	At	"
"	2.166733980178833	4.195606231689453	1.5987418009899557e-05	0.2691402733325958	5
356	lucy_transcript	transcript	gpt2	hold her own bottle. At	two	two	the	5.758489608764648	3.751875638961792	1.1164048601131071e-06	0.2373400628566742	5
357	lucy_transcript	transcript	gpt2	her own bottle. At two	months	months,	o	6.488895893096924	4.292376518249512	1.242730718331586e-06	0.1955266296863556	5
358	lucy_transcript	transcript	gpt2	own bottle. At two months,	her	her	the	1.6603835821151733	4.910945415496826	2.156561322408379e-06	0.12237180769443512	5
359	lucy_transcript	transcript	gpt2	bottle. At two months, her	eyes	eyes	body	4.763195991516113	7.299363136291504	5.147910542291356e-08	0.04323691874742508	5
360	lucy_transcript	transcript	gpt2	At two months, her eyes	would	would	were	6.331583499908447	4.420535087585449	1.0601823419165157e-07	0.17757883667945862	5
361	lucy_transcript	transcript	gpt2	two months, her eyes would	focus	focus.	be	5.03396463394165	5.095259189605713	1.8903048015772583e-08	0.11370064318180084	5
362	lucy_transcript	transcript	gpt2	months, her eyes would focus.	At	At	"
"	4.121778964996338	4.029713153839111	1.625946788408328e-05	0.24671639502048492	5
363	lucy_transcript	transcript	gpt2	her eyes would focus. At	three	three	the	5.652529716491699	3.4768736362457275	7.048060410852486e-07	0.23740148544311523	5
364	lucy_transcript	transcript	gpt2	eyes would focus. At three	months	months,	in	6.781045913696289	4.397716999053955	8.901523074200668e-07	0.16530534625053406	5
365	lucy_transcript	transcript	gpt2	would focus. At three months,	she	she	the	1.0306074619293213	5.50782585144043	8.868113582138903e-06	0.11359140276908875	5
366	lucy_transcript	transcript	gpt2	focus. At three months, she	was	was	was	2.958266019821167	4.835927963256836	7.762077416373359e-07	0.13161881268024445	5
367	lucy_transcript	transcript	gpt2	At three months, she was	t	trying	diagnosed	1.9301705360412598	6.381011486053467	3.1920220067149785e-07	0.034117307513952255	5
368	lucy_transcript	transcript	gpt2	three months, she was trying	to	to	to	5.631275653839111	0.5629553198814392	1.2504024198278785e-05	0.9296373724937439	5
369	lucy_transcript	transcript	gpt2	months, she was trying to	cl	climb	get	0.09455759823322296	5.557770729064941	1.4314360807787807e-09	0.10604996979236603	5
370	lucy_transcript	transcript	gpt2	she was trying to climb	out	out	up	6.582342624664307	3.8239197731018066	4.449719199328683e-06	0.1308596432209015	5
371	lucy_transcript	transcript	gpt2	was trying to climb out	of	of	of	2.629964828491211	1.5514999628067017	1.5826488379389048e-05	0.728740930557251	5
372	lucy_transcript	transcript	gpt2	trying to climb out of	her	her	the	0.3708316385746002	3.6586499214172363	5.097577968626865e-07	0.343311071395874	5
373	lucy_transcript	transcript	gpt2	to climb out of her	c	crib	car	3.8499884605407715	6.563822269439697	1.3633673461299622e-06	0.08486345410346985	5
374	lucy_transcript	transcript	gpt2	climb out of her crib	to	to	and	6.7153496742248535	2.656510353088379	2.029705501627177e-05	0.41304245591163635	5
375	lucy_transcript	transcript	gpt2	out of her crib to	go	go	get	3.8865880966186523	6.167884826660156	1.9373342183826026e-06	0.038911718875169754	5
376	lucy_transcript	transcript	gpt2	of her crib to go	to	to	to	4.692359924316406	3.959507465362549	2.691795270948205e-05	0.30357465147972107	5
377	lucy_transcript	transcript	gpt2	her crib to go to	people	people.	the	1.5817508697509766	4.560808181762695	4.158425426226131e-08	0.16095761954784393	5
378	lucy_transcript	transcript	gpt2	crib to go to people.	And	And	"
"	2.78466534614563	5.119594097137451	0.00038970867171883583	0.15480230748653412	5
379	lucy_transcript	transcript	gpt2	to go to people. And	at	at	I	3.108523368835449	4.492262840270996	7.907484587121871e-07	0.13254860043525696	5
380	lucy_transcript	transcript	gpt2	go to people. And at	six	six	the	5.4428606033325195	3.6329774856567383	1.2978694030607585e-07	0.27453768253326416	5
381	lucy_transcript	transcript	gpt2	to people. And at six	months	months,	months	7.661088466644287	3.9736454486846924	1.4681354514323175e-05	0.15513141453266144	5
382	lucy_transcript	transcript	gpt2	people. And at six months,	she	she	I	1.4324119091033936	4.548400402069092	4.081153747392818e-06	0.14450222253799438	5
383	lucy_transcript	transcript	gpt2	And at six months, she	was	was	was	2.8473079204559326	4.333744049072266	6.827046377111401e-07	0.14477449655532837	5
384	lucy_transcript	transcript	gpt2	at six months, she was	pretty	pretty	told	2.292990207672119	6.526859760284424	1.351083511735851e-08	0.02404259704053402	5
385	lucy_transcript	transcript	gpt2	six months, she was pretty	mobile	mobile	much	7.8164825439453125	5.225775241851807	2.5478388288036058e-09	0.1837528645992279	5
386	lucy_transcript	transcript	gpt2	months, she was pretty mobile	on	on	.	9.226399421691895	2.956674575805664	2.7463406127026246e-07	0.23953166604042053	5
387	lucy_transcript	transcript	gpt2	she was pretty mobile on	all	all	the	4.404819488525391	3.580688238143921	9.60710281106003e-07	0.3123336732387543	5
388	lucy_transcript	transcript	gpt2	was pretty mobile on all	four	four	of	5.099928855895996	4.2132487297058105	3.897883686931891e-07	0.12413638830184937	5
389	lucy_transcript	transcript	gpt2	pretty mobile on all four	lim	limbs.	s	2.135423183441162	1.232157588005066	1.5433900557582092e-07	0.7744503021240234	5
390	lucy_transcript	transcript	gpt2	mobile on all four limbs.	Mem	Memoir	"
"	1.435800313949585	5.014004230499268	2.2479423478216631e-07	0.2289646714925766	5
391	lucy_transcript	transcript	gpt2	on all four limbs. Memoir	go	goes	s	2.4676170349121094	0.8929447531700134	1.5924392755550798e-06	0.893798291683197	5
392	lucy_transcript	transcript	gpt2	all four limbs. Memoir goes	on	on.	on	10.117145538330078	1.1292177438735962	7.393720807158388e-06	0.8030207753181458	5
393	lucy_transcript	transcript	gpt2	four limbs. Memoir goes on.	By	By	"
"	3.618128776550293	4.857153415679932	5.571343081101077e-06	0.2746797800064087	5
394	lucy_transcript	transcript	gpt2	limbs. Memoir goes on. By	the	the	the	5.8777313232421875	5.101293087005615	0.0001771733077475801	0.34950703382492065	5
395	lucy_transcript	transcript	gpt2	Memoir goes on. By the	time	time	end	0.9747465252876282	2.4888980388641357	1.3136069355823565e-05	0.46889880299568176	5
396	lucy_transcript	transcript	gpt2	goes on. By the time	she	she	he	1.0343432426452637	4.983217716217041	4.167030510870973e-06	0.14026640355587006	5
397	lucy_transcript	transcript	gpt2	on. By the time she	was	was	was	3.713782787322998	4.415004730224609	7.472467586921994e-07	0.14566543698310852	5
398	lucy_transcript	transcript	gpt2	By the time she was	about	about	18	1.8602617979049683	5.322230815887451	3.8465046259261726e-07	0.0569404736161232	5
399	lucy_transcript	transcript	gpt2	the time she was about	a	a	to	4.9591169357299805	3.687838077545166	4.3602011601251434e-07	0.24071677029132843	5
400	lucy_transcript	transcript	gpt2	time she was about a	year	year	year	4.703159809112549	3.5379199981689453	1.0240133633487858e-05	0.3130336105823517	5
401	lucy_transcript	transcript	gpt2	she was about a year	old	old,	old	1.5992497205734253	2.8349106311798096	3.08537419186905e-05	0.23736883699893951	5
402	lucy_transcript	transcript	gpt2	was about a year old,	she	she	and	1.6197288036346436	4.7271552085876465	1.317258102062624e-05	0.21150539815425873	5
403	lucy_transcript	transcript	gpt2	about a year old, she	was	was	was	3.648052930831909	5.379547119140625	1.2972562899449258e-06	0.10620487481355667	5
404	lucy_transcript	transcript	gpt2	a year old, she was	eating	eating	a	1.762617588043213	6.5916218757629395	8.449368316121308e-09	0.03167793154716492	5
405	lucy_transcript	transcript	gpt2	year old, she was eating	at	at	a	6.737869739532471	5.486658096313477	1.74712710077074e-07	0.12537644803524017	5
406	lucy_transcript	transcript	gpt2	old, she was eating at	the	the	a	2.994319438934326	3.338524341583252	4.830441866943147e-06	0.35436341166496277	5
407	lucy_transcript	transcript	gpt2	she was eating at the	table	table	restaurant	1.3385488986968994	6.438669204711914	5.39596885573701e-06	0.10118851810693741	5
408	lucy_transcript	transcript	gpt2	was eating at the table	with	with	.	4.162153244018555	4.001988887786865	5.1661936595337465e-06	0.16358521580696106	5
409	lucy_transcript	transcript	gpt2	eating at the table with	us	us.	the	3.1385390758514404	5.687092304229736	4.382623956189491e-06	0.10878364741802216	5
410	lucy_transcript	transcript	gpt2	at the table with us.	For	Forks,	"
"	1.2411847114562988	4.534512519836426	2.290308111696504e-05	0.23633034527301788	5
411	lucy_transcript	transcript	gpt2	the table with us. Forks,	sp	spoons,	we	2.433448076248169	8.183967590332031	2.0184425011393614e-06	0.021341178566217422	5
412	lucy_transcript	transcript	gpt2	table with us. Forks, spoons,	kn	knives.	and	0.26364463567733765	6.787749767303467	2.2637764232058544e-06	0.1921958029270172	5
413	lucy_transcript	transcript	gpt2	with us. Forks, spoons, knives.	She	She	"
"	3.6697611808776855	6.334744453430176	1.9556357528927037e-06	0.08883728832006454	5
414	lucy_transcript	transcript	gpt2	us. Forks, spoons, knives. She	would	would	was	5.7292985916137695	6.133288860321045	4.705820174422115e-06	0.07202134281396866	5
415	lucy_transcript	transcript	gpt2	Forks, spoons, knives. She would	see	see	have	4.51151180267334	5.679653167724609	1.5043538326153794e-07	0.08182987570762634	5
416	lucy_transcript	transcript	gpt2	spoons, knives. She would see	us	us	the	5.827354907989502	5.037293910980225	2.6683127885007707e-07	0.11030089110136032	5
417	lucy_transcript	transcript	gpt2	knives. She would see us	using	using	,	4.711296558380127	5.122138023376465	4.983186840945564e-07	0.1013534888625145	5
418	lucy_transcript	transcript	gpt2	She would see us using	silver	silverware	the	6.959105491638184	5.794881343841553	2.5219328847470024e-08	0.1587931513786316	5
419	lucy_transcript	transcript	gpt2	would see us using silverware	and	and	,	3.8236844539642334	4.846982002258301	3.909406132152071e-06	0.07803322374820709	5
420	lucy_transcript	transcript	gpt2	see us using silverware and	im	immediately	we	3.0607783794403076	7.53839635848999	8.614561153308387e-08	0.03301488608121872	5
421	lucy_transcript	transcript	gpt2	us using silverware and immediately	do	do	began	9.896886825561523	7.314404487609863	1.5109601747553825e-07	0.015396779403090477	5
422	lucy_transcript	transcript	gpt2	using silverware and immediately do	so	so	a	7.349602699279785	4.230682373046875	2.604757173685357e-05	0.1284012347459793	5
423	lucy_transcript	transcript	gpt2	silverware and immediately do so	her	herself.	.	4.507961750030518	2.735095739364624	2.7866551732813605e-08	0.49234890937805176	5
424	lucy_transcript	transcript	gpt2	and immediately do so herself.	She	She	"
"	1.4196492433547974	4.693233966827393	0.00019938376499339938	0.2305258810520172	5
425	lucy_transcript	transcript	gpt2	immediately do so herself. She	be	began	is	2.571944236755371	6.036891937255859	1.931675512878428e-07	0.055154334753751755	5
426	lucy_transcript	transcript	gpt2	do so herself. She began	to	to	to	5.673602104187012	3.7329142093658447	1.0391859177616425e-05	0.5248602032661438	5
427	lucy_transcript	transcript	gpt2	so herself. She began to	dress	dress	cry	0.7733926773071289	6.188531875610352	3.768207079701824e-09	0.07140549272298813	5
428	lucy_transcript	transcript	gpt2	herself. She began to dress	her	herself	in	7.083344459533691	4.241291522979736	6.785617188143078e-06	0.17424224317073822	5
429	lucy_transcript	transcript	gpt2	She began to dress herself	in	in	in	3.3120007514953613	3.162722587585449	6.870301149319857e-06	0.1864740550518036	5
430	lucy_transcript	transcript	gpt2	began to dress herself in	skirts	skirts.	a	1.6804434061050415	6.55271053314209	9.24439618188444e-08	0.11143334954977036	5
431	lucy_transcript	transcript	gpt2	to dress herself in skirts.	She	She	"
"	2.340620279312134	4.383646011352539	0.0001508283894509077	0.2490493357181549	5
432	lucy_transcript	transcript	gpt2	dress herself in skirts. She	would	would	was	1.9533129930496216	5.890866279602051	3.1996827942748496e-07	0.05960936099290848	5
433	lucy_transcript	transcript	gpt2	herself in skirts. She would	often	often	have	4.002079010009766	5.8240509033203125	2.3360701106867054e-07	0.059216443449258804	5
434	lucy_transcript	transcript	gpt2	in skirts. She would often	grab	grab	wear	3.8123939037323	5.849377155303955	5.9544018604640314e-09	0.04880833998322487	5
435	lucy_transcript	transcript	gpt2	skirts. She would often grab	my	my	her	6.312464237213135	4.337658405303955	1.779795184120303e-06	0.159752756357193	5
436	lucy_transcript	transcript	gpt2	She would often grab my	hand	hand,	hand	2.78727650642395	4.917039394378662	7.164388989622239e-06	0.12957824766635895	5
437	lucy_transcript	transcript	gpt2	would often grab my hand,	pull	pull	and	2.003028392791748	5.2940144538879395	1.3123080861987546e-05	0.14478269219398499	5
438	lucy_transcript	transcript	gpt2	often grab my hand, pull	me	me	my	3.764913320541382	2.7620441913604736	2.873848188755801e-06	0.24376237392425537	5
439	lucy_transcript	transcript	gpt2	grab my hand, pull me	to	to	up	2.528007984161377	3.489332914352417	8.903842854124377e-07	0.1359952986240387	5
440	lucy_transcript	transcript	gpt2	my hand, pull me to	my	my	the	2.774996042251587	2.76941180229187	4.5933022192912176e-05	0.32990115880966187	5
441	lucy_transcript	transcript	gpt2	hand, pull me to my	feet	feet,	feet	1.9518264532089233	1.4826897382736206	9.025951840158086e-06	0.674363374710083	5
442	lucy_transcript	transcript	gpt2	pull me to my feet,	and	and	and	1.782856822013855	5.445648193359375	0.00011063224519602954	0.215602844953537	5
443	lucy_transcript	transcript	gpt2	me to my feet, and	be	beg	I	1.3520846366882324	6.053330898284912	1.2365876500552986e-06	0.13064537942409515	5
444	lucy_transcript	transcript	gpt2	to my feet, and beg	me	me	to	8.812934875488281	4.396981239318848	4.595667178364238e-06	0.09160327166318893	5
445	lucy_transcript	transcript	gpt2	my feet, and beg me	to	to	to	3.9869933128356934	2.6369829177856445	2.791893894027453e-05	0.5197681784629822	5
446	lucy_transcript	transcript	gpt2	feet, and beg me to	ch	chase	help	0.9624091386795044	5.923633098602295	1.619767715510534e-07	0.03187842667102814	5
447	lucy_transcript	transcript	gpt2	and beg me to chase	her	her,	you	9.801630973815918	3.9056825637817383	1.5215705388982315e-06	0.24374961853027344	5
448	lucy_transcript	transcript	gpt2	beg me to chase her,	always	always	but	2.8695125579833984	5.115603923797607	2.0688453616912739e-07	0.14978887140750885	5
449	lucy_transcript	transcript	gpt2	me to chase her, always	looking	looking	with	8.30379581451416	6.717629909515381	1.4050831396161811e-06	0.026558274403214455	5
450	lucy_transcript	transcript	gpt2	to chase her, always looking	back	back	for	3.954892873764038	2.4941611289978027	1.4240204109228216e-06	0.5401030778884888	5
451	lucy_transcript	transcript	gpt2	chase her, always looking back	to	to	at	3.964676856994629	2.8248467445373535	9.268714165955316e-06	0.3445355296134949	5
452	lucy_transcript	transcript	gpt2	her, always looking back to	see	see	the	2.9130492210388184	5.132500171661377	3.3697174330882262e-06	0.2199113965034485	5
453	lucy_transcript	transcript	gpt2	always looking back to see	that	that	how	4.28622579574585	3.522984743118286	2.046539293587557e-06	0.18994782865047455	5
454	lucy_transcript	transcript	gpt2	looking back to see that	Daddy	Daddy	the	2.7476108074188232	5.729501724243164	4.586438961950989e-08	0.12980638444423676	5
455	lucy_transcript	transcript	gpt2	back to see that Daddy	was	was	is	11.109277725219727	4.8067307472229	5.9937528931186534e-06	0.13847316801548004	5
456	lucy_transcript	transcript	gpt2	to see that Daddy was	not	not	still	2.792044162750244	6.233709812164307	8.49399043545418e-07	0.04054088518023491	5
457	lucy_transcript	transcript	gpt2	see that Daddy was not	too	too	a	4.024127006530762	6.197671413421631	1.7489756487520935e-07	0.05506898835301399	5
458	lucy_transcript	transcript	gpt2	that Daddy was not too	far	far	happy	6.052940368652344	4.651343822479248	5.744759334902483e-08	0.19595573842525482	5
459	lucy_transcript	transcript	gpt2	Daddy was not too far	behind	behind.	from	2.752415418624878	2.4796040058135986	1.253892207842e-07	0.2252172827720642	5
460	lucy_transcript	transcript	gpt2	was not too far behind.	You	You	"
"	1.6841375827789307	4.254357814788818	2.3391825379803777e-05	0.3737126588821411	5
461	lucy_transcript	transcript	gpt2	not too far behind. You	know	know	can	4.668276786804199	3.669110059738159	1.1474119219201384e-06	0.24301059544086456	5
462	lucy_transcript	transcript	gpt2	too far behind. You know	he	he	,	3.337012529373169	2.6895837783813477	1.1335852150295977e-06	0.399490624666214	5
463	lucy_transcript	transcript	gpt2	far behind. You know he	really	really	's	5.113101005554199	3.671696901321411	2.2107842312379944e-07	0.36198973655700684	5
464	lucy_transcript	transcript	gpt2	behind. You know he really	went	went	likes	5.124701499938965	3.998497724533081	3.806623460889114e-09	0.15596453845500946	5
465	lucy_transcript	transcript	gpt2	You know he really went	at	at	to	6.2621588706970215	3.606698751449585	2.769265847746283e-06	0.26672402024269104	5
466	lucy_transcript	transcript	gpt2	know he really went at	this	this	it	6.066337585449219	4.188378810882568	1.3964013305667322e-06	0.3709915280342102	5
467	lucy_transcript	transcript	gpt2	he really went at this	with	with	point	3.9768919944763184	5.843593120574951	1.952457296283683e-06	0.09129423648118973	5
468	lucy_transcript	transcript	gpt2	really went at this with	this	this	my	3.6536166667938232	5.725600242614746	5.521690127352485e-07	0.09514226764440536	5
469	lucy_transcript	transcript	gpt2	went at this with this	sort	sort	guy	4.896722793579102	7.578869342803955	1.1359529850096806e-07	0.05064985901117325	5
470	lucy_transcript	transcript	gpt2	at this with this sort	of	of	of	6.381680488586426	0.06278201937675476	3.725879287230782e-05	0.994439959526062	5
471	lucy_transcript	transcript	gpt2	this with this sort of	full	full-bore	thing	0.016967138275504112	7.797855377197266	1.321441533974621e-08	0.09276881068944931	5
472	lucy_transcript	transcript	gpt2	with this sort of full-bore	ear	earnestness.	,	0.14282266795635223	8.364577293395996	9.063422226063267e-07	0.05886390805244446	5
473	lucy_transcript	transcript	gpt2	this sort of full-bore earnestness.	You	You	"
"	2.1452205181121826	4.677282810211182	4.429518958204426e-05	0.17578357458114624	5
474	lucy_transcript	transcript	gpt2	sort of full-bore earnestness. You	know	know	can	4.480283737182617	4.303822994232178	2.137908040822367e-06	0.12738385796546936	5
475	lucy_transcript	transcript	gpt2	of full-bore earnestness. You know	when	when	,	2.81601619720459	3.16496205329895	5.127445774633088e-07	0.2996234595775604	5
476	lucy_transcript	transcript	gpt2	full-bore earnestness. You know when	he	he	you	4.848121166229248	3.5655651092529297	2.3963627882039873e-06	0.3251185715198517	5
477	lucy_transcript	transcript	gpt2	earnestness. You know when he	c	calls	's	3.799618721008301	5.168837070465088	1.6270896594505757e-06	0.14908002316951752	5
478	lucy_transcript	transcript	gpt2	You know when he calls	her	her	you	5.516695499420166	4.111690521240234	9.025359304359881e-08	0.21844404935836792	5
479	lucy_transcript	transcript	gpt2	know when he calls her	his	his	""""	3.5163302421569824	4.896005153656006	6.452432899095584e-08	0.09979735314846039	5
480	lucy_transcript	transcript	gpt2	when he calls her his	dar	darling	""""	4.397784233093262	4.189874649047852	9.465398420616111e-08	0.31275302171707153	5
481	lucy_transcript	transcript	gpt2	he calls her his darling	daughter	daughter	.	8.274333953857422	4.234018325805664	2.881373802665621e-06	0.19926714897155762	5
482	lucy_transcript	transcript	gpt2	calls her his darling daughter	and	and,	,	2.3612515926361084	4.141749382019043	9.906720151775517e-06	0.23213988542556763	5
483	lucy_transcript	transcript	gpt2	her his darling daughter and,	""""	"""I"	as	5.394794464111328	5.578283309936523	8.463470635433623e-07	0.07973038405179977	5
484	lucy_transcript	transcript	gpt2	"his darling daughter and, ""I"	t	took	'm	2.493673801422119	4.228699684143066	7.176291774158017e-07	0.11830064654350281	5
485	lucy_transcript	transcript	gpt2	"darling daughter and, ""I took"	great	great	her	6.600582122802734	3.635983467102051	1.6352663223528907e-08	0.2773670256137848	5
486	lucy_transcript	transcript	gpt2	"daughter and, ""I took great"	pr	pride	pleasure	6.76218318939209	2.1736907958984375	2.0911365972153817e-09	0.35932716727256775	5
487	lucy_transcript	transcript	gpt2	"and, ""I took great pride"	in	in	in	2.2735753059387207	0.5323648452758789	1.3771167687082198e-05	0.9291707277297974	5
488	lucy_transcript	transcript	gpt2	"""I took great pride in"	my	my	my	0.07292189449071884	4.352313995361328	1.5065903653521673e-06	0.15912136435508728	5
489	lucy_transcript	transcript	gpt2	took great pride in my	daughter	daughter's	work	3.88209867477417	6.955211639404297	1.5726773483493162e-07	0.09266930818557739	5
490	lucy_transcript	transcript	gpt2	great pride in my daughter's	ach	"achievement,"""	life	1.1063053607940674	6.571987628936768	1.1524986121003167e-06	0.03896570950746536	5
491	lucy_transcript	transcript	gpt2	"pride in my daughter's achievement,"""	he	he	he	2.350278377532959	5.360293865203857	4.78411020594649e-05	0.14700691401958466	5
492	lucy_transcript	transcript	gpt2	"in my daughter's achievement,"" he"	does	does	said	1.8118932247161865	2.0900020599365234	5.8084661525015235e-09	0.591681957244873	5
493	lucy_transcript	transcript	gpt2	"my daughter's achievement,"" he does"	feel	feel	not	10.215338706970215	2.8747787475585938	1.1190289939122522e-07	0.4458155930042267	5
494	lucy_transcript	transcript	gpt2	"daughter's achievement,"" he does feel"	like	like	that	7.105303764343262	4.757678508758545	7.263908628374338e-06	0.20981049537658691	5
495	lucy_transcript	transcript	gpt2	"achievement,"" he does feel like"	a	a	he	2.876276969909668	4.1864824295043945	1.419465297658462e-05	0.2450488954782486	5
496	lucy_transcript	transcript	gpt2	he does feel like a	real	real	good	2.015611171722412	7.24190616607666	1.5355011555584497e-06	0.02853419817984104	5
497	lucy_transcript	transcript	gpt2	does feel like a real	parent	parent	-	4.620938301086426	7.4258503913879395	2.61920121147341e-07	0.017532752826809883	5
498	lucy_transcript	transcript	gpt2	feel like a real parent	to	to	.	8.01081657409668	4.156983852386475	9.317521289631259e-06	0.16560709476470947	5
499	lucy_transcript	transcript	gpt2	like a real parent to	Lu	Lucy	the	3.2330479621887207	5.491406440734863	7.053881034835285e-08	0.10219845920801163	5
500	lucy_transcript	transcript	gpt2	a real parent to Lucy	She	She	.	9.69068431854248	4.244616985321045	2.3082352527126204e-06	0.21779502928256989	5
501	lucy_transcript	transcript	gpt2	real parent to Lucy She	was	was	ppard	8.591181755065918	3.32590389251709	1.2510355190897826e-05	0.35826587677001953	5
502	lucy_transcript	transcript	gpt2	parent to Lucy She was	so	so	a	6.949799060821533	6.631503582000732	1.25512269733008e-06	0.06429829448461533	5
503	lucy_transcript	transcript	gpt2	to Lucy She was so	responsive	responsive	excited	4.064811706542969	6.102837085723877	3.7283859910530737e-07	0.05697477608919144	5
