	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
384	forgot_transcript	transcript	gpt2	hole in my shelf to show where my dictionary wasn't.	All	All	"
"	1.5002917051315308	4.396265029907227	3.4539218177087605e-05	0.2225961536169052	10
385	forgot_transcript	transcript	gpt2	in my shelf to show where my dictionary wasn't. All	the	the	I	5.803800582885742	3.7880680561065674	2.9816219466738403e-05	0.2397158294916153	10
386	forgot_transcript	transcript	gpt2	my shelf to show where my dictionary wasn't. All the	words	words	other	2.053291082382202	7.121829509735107	2.3581781078974018e-06	0.04203915596008301	10
387	forgot_transcript	transcript	gpt2	shelf to show where my dictionary wasn't. All the words	in	in	I	4.451356410980225	4.105129241943359	1.864457954070531e-05	0.14620155096054077	10
388	forgot_transcript	transcript	gpt2	to show where my dictionary wasn't. All the words in	the	the	the	2.2888736724853516	3.5384151935577393	1.9262048226664774e-05	0.2539043426513672	10
389	forgot_transcript	transcript	gpt2	show where my dictionary wasn't. All the words in the	book	book	dictionary	1.477995753288269	3.734039545059204	2.3543500446976395e-06	0.5360940098762512	10
390	forgot_transcript	transcript	gpt2	where my dictionary wasn't. All the words in the book	they	they	are	3.487055540084839	3.903160572052002	1.3773168348052423e-06	0.26849502325057983	10
391	forgot_transcript	transcript	gpt2	my dictionary wasn't. All the words in the book they	c	came	had	6.5088677406311035	5.169356346130371	1.5100453083505272e-06	0.070247121155262	10
392	forgot_transcript	transcript	gpt2	dictionary wasn't. All the words in the book they came	in	in	up	5.415902137756348	1.5461996793746948	2.7317835247231415e-06	0.5634059906005859	10
393	forgot_transcript	transcript	gpt2	wasn't. All the words in the book they came in	were	were	were	3.6869616508483887	4.962128639221191	2.4566814317950048e-05	0.11085917055606842	10
394	forgot_transcript	transcript	gpt2	All the words in the book they came in were	gone	gone.	:	2.914356231689453	6.764880180358887	3.433893880355754e-08	0.06013966724276543	10
395	forgot_transcript	transcript	gpt2	the words in the book they came in were gone.	Over	Over	"
"	1.162245512008667	4.482558250427246	1.1576893257370102e-06	0.15115001797676086	10
396	forgot_transcript	transcript	gpt2	words in the book they came in were gone. Over	the	the	the	7.709794998168945	3.4046852588653564	0.00044650747440755367	0.3855680525302887	10
397	forgot_transcript	transcript	gpt2	in the book they came in were gone. Over the	next	next	years	0.979939341545105	2.650405168533325	1.0515358326301794e-06	0.3832732141017914	10
398	forgot_transcript	transcript	gpt2	the book they came in were gone. Over the next	month	month,	few	1.455878496170044	3.306072235107422	1.264377829102159e-07	0.2998466491699219	10
399	forgot_transcript	transcript	gpt2	book they came in were gone. Over the next month,	they	they	they	0.9944672584533691	5.438638687133789	2.6601854187902063e-05	0.1339813768863678	10
400	forgot_transcript	transcript	gpt2	they came in were gone. Over the next month, they	also	also	were	2.1388046741485596	5.534637451171875	9.501384568011417e-08	0.1041656881570816	10
401	forgot_transcript	transcript	gpt2	came in were gone. Over the next month, they also	t	took	began	5.5507001876831055	6.023783206939697	1.6107098872453207e-06	0.04927470535039902	10
402	forgot_transcript	transcript	gpt2	in were gone. Over the next month, they also took	my	my	over	3.9997963905334473	5.0859856605529785	1.5742001835405972e-07	0.15286614000797272	10
403	forgot_transcript	transcript	gpt2	were gone. Over the next month, they also took my	radio	radio,	phone	5.869524955749512	6.5794291496276855	1.1172639347023505e-07	0.06444527208805084	10
404	forgot_transcript	transcript	gpt2	gone. Over the next month, they also took my radio,	a	a	and	2.9529478549957275	6.302489280700684	1.1083626304753125e-05	0.12991952896118164	10
405	forgot_transcript	transcript	gpt2	Over the next month, they also took my radio, a	can	can	small	3.8865747451782227	7.670107364654541	2.494151090104424e-07	0.01435550581663847	10
406	forgot_transcript	transcript	gpt2	the next month, they also took my radio, a can	of	of	of	8.42577075958252	1.8708460330963135	0.0003680588270071894	0.6229763031005859	10
407	forgot_transcript	transcript	gpt2	next month, they also took my radio, a can of	sh	shaving	Coke	0.460416316986084	6.787725448608398	4.752643576466653e-07	0.07902234047651291	10
408	forgot_transcript	transcript	gpt2	month, they also took my radio, a can of shaving	fo	foam,	cream	9.49344253540039	1.1186052560806274	3.108601021040158e-08	0.7304712533950806	10
409	forgot_transcript	transcript	gpt2	they also took my radio, a can of shaving foam,	a	a	and	0.6885557174682617	3.0565006732940674	2.6455880288267508e-05	0.5396114587783813	10
410	forgot_transcript	transcript	gpt2	also took my radio, a can of shaving foam, a	pair	pair	pair	2.831749677658081	6.612359523773193	7.180116199378972e-07	0.049309343099594116	10
411	forgot_transcript	transcript	gpt2	took my radio, a can of shaving foam, a pair	of	of	of	3.2422738075256348	0.024297554045915604	2.9802338303852594e-06	0.9980660080909729	10
412	forgot_transcript	transcript	gpt2	my radio, a can of shaving foam, a pair of	note	note	scissors	0.0021371636539697647	6.71113920211792	4.089106298010847e-08	0.1251596212387085	10
413	forgot_transcript	transcript	gpt2	radio, a can of shaving foam, a pair of note	paper	paper,	cards	11.420747756958008	4.193428993225098	6.355794539558701e-07	0.3328644335269928	10
414	forgot_transcript	transcript	gpt2	a can of shaving foam, a pair of note paper,	and	and	and	2.3078935146331787	3.2061209678649902	0.0003336205263622105	0.35294175148010254	10
415	forgot_transcript	transcript	gpt2	can of shaving foam, a pair of note paper, and	a	a	a	0.9122434854507446	3.8695929050445557	3.515635762596503e-05	0.4754623472690582	10
416	forgot_transcript	transcript	gpt2	of shaving foam, a pair of note paper, and a	box	box	pair	0.6667672395706177	6.7384233474731445	2.1780186898467946e-07	0.06042300537228584	10
417	forgot_transcript	transcript	gpt2	shaving foam, a pair of note paper, and a box	of	of	of	5.710249900817871	1.49173903465271	6.116350050433539e-06	0.7859952449798584	10
418	forgot_transcript	transcript	gpt2	foam, a pair of note paper, and a box of	pen	pencils,	paper	0.3131200969219208	7.621529579162598	4.337938435128308e-07	0.04075639694929123	10
419	forgot_transcript	transcript	gpt2	a pair of note paper, and a box of pencils,	and	and	and	1.8335685729980469	5.558380126953125	2.5598988941055723e-05	0.15316471457481384	10
420	forgot_transcript	transcript	gpt2	pair of note paper, and a box of pencils, and	my	my	a	2.025810718536377	4.560723781585693	6.671266987723357e-07	0.3668275475502014	10
421	forgot_transcript	transcript	gpt2	of note paper, and a box of pencils, and my	y	yogurt.	own	4.847801685333252	7.033761024475098	5.502269686985528e-06	0.03795590624213219	10
422	forgot_transcript	transcript	gpt2	note paper, and a box of pencils, and my yogurt.	And	And	I	1.8508920669555664	4.00887393951416	5.3041043429402635e-05	0.2266559898853302	10
423	forgot_transcript	transcript	gpt2	paper, and a box of pencils, and my yogurt. And	I	I	I	3.8028080463409424	4.271320819854736	1.3252542885311414e-05	0.19290320575237274	10
424	forgot_transcript	transcript	gpt2	and a box of pencils, and my yogurt. And I	disc	discovered	'm	1.6505719423294067	5.000850677490234	2.83739010065176e-09	0.09717470407485962	10
425	forgot_transcript	transcript	gpt2	a box of pencils, and my yogurt. And I discovered	during	during	that	7.144334316253662	4.048919200897217	6.432284038737635e-08	0.3368898034095764	10
426	forgot_transcript	transcript	gpt2	box of pencils, and my yogurt. And I discovered during	a	a	my	8.184294700622559	3.3409364223480225	5.221445462666452e-06	0.242975115776062	10
427	forgot_transcript	transcript	gpt2	of pencils, and my yogurt. And I discovered during a	power	power	trip	2.318317413330078	6.389210224151611	8.713028520901389e-09	0.07594013959169388	10
428	forgot_transcript	transcript	gpt2	pencils, and my yogurt. And I discovered during a power	cut	cut,	outage	7.974957466125488	4.181580066680908	8.15343955764547e-05	0.25479260087013245	10
429	forgot_transcript	transcript	gpt2	and my yogurt. And I discovered during a power cut,	my	my	I	2.5935115814208984	4.497183799743652	7.99898862169357e-06	0.14985895156860352	10
430	forgot_transcript	transcript	gpt2	my yogurt. And I discovered during a power cut, my	cand	candles.	yogurt	2.772604465484619	6.967162132263184	5.57654651345274e-08	0.04538074880838394	10
431	forgot_transcript	transcript	gpt2	yogurt. And I discovered during a power cut, my candles.	Now	Now,	I	4.971869945526123	4.180812358856201	3.348387326695956e-05	0.1960984617471695	10
432	forgot_transcript	transcript	gpt2	And I discovered during a power cut, my candles. Now,	I	I'm	I	1.4311432838439941	4.012463092803955	9.757202496984974e-05	0.2859579622745514	10
433	forgot_transcript	transcript	gpt2	I discovered during a power cut, my candles. Now, I'm	thinking	thinking	not	1.7550718784332275	5.6276164054870605	1.5806236319804157e-07	0.11456374078989029	10
434	forgot_transcript	transcript	gpt2	discovered during a power cut, my candles. Now, I'm thinking	of	of	about	4.592229843139648	3.183910369873047	2.8798949642805383e-05	0.2752930819988251	10
435	forgot_transcript	transcript	gpt2	during a power cut, my candles. Now, I'm thinking of	a	a	the	1.9183359146118164	5.816580772399902	4.187333615846001e-06	0.06124658137559891	10
436	forgot_transcript	transcript	gpt2	a power cut, my candles. Now, I'm thinking of a	boy	boy	way	2.901597499847412	6.684762001037598	7.121873579762905e-08	0.11300808191299438	10
437	forgot_transcript	transcript	gpt2	power cut, my candles. Now, I'm thinking of a boy	with	with	who	8.707612037658691	3.707023859024048	7.406965778500307e-06	0.23831897974014282	10
438	forgot_transcript	transcript	gpt2	cut, my candles. Now, I'm thinking of a boy with	new	new	a	3.4733214378356934	4.919485569000244	1.3975864909809843e-08	0.3556140959262848	10
439	forgot_transcript	transcript	gpt2	my candles. Now, I'm thinking of a boy with new	ten	tennis	hair	8.24608325958252	5.700552940368652	3.1885119824437425e-06	0.09534057229757309	10
440	forgot_transcript	transcript	gpt2	candles. Now, I'm thinking of a boy with new tennis	sh	shoes	shoes	7.634512901306152	0.8523034453392029	1.859507960944029e-07	0.8915005922317505	10
441	forgot_transcript	transcript	gpt2	Now, I'm thinking of a boy with new tennis shoes	who	who	.	0.11089695245027542	2.884244680404663	2.02145292860223e-06	0.3089170753955841	10
442	forgot_transcript	transcript	gpt2	I'm thinking of a boy with new tennis shoes who	bel	believes	's	3.619889736175537	4.812015533447266	7.806168156321291e-08	0.10417625308036804	10
443	forgot_transcript	transcript	gpt2	thinking of a boy with new tennis shoes who believes	he	he	he	5.996169090270996	3.41227650642395	1.5627530274286983e-06	0.27130773663520813	10
444	forgot_transcript	transcript	gpt2	of a boy with new tennis shoes who believes he	can	can	can	1.426040768623352	2.860790729522705	1.1488991731312126e-06	0.24235846102237701	10
445	forgot_transcript	transcript	gpt2	a boy with new tennis shoes who believes he can	run	run	win	1.5733672380447388	4.8265838623046875	2.794375397741078e-08	0.10525477677583694	10
446	forgot_transcript	transcript	gpt2	boy with new tennis shoes who believes he can run	fore	forever.	a	4.939850807189941	4.686958312988281	8.562020425983974e-09	0.13022489845752716	10
447	forgot_transcript	transcript	gpt2	with new tennis shoes who believes he can run forever.	No	No,	"
"	1.4127919673919678	4.440456390380859	2.4441449568257667e-05	0.3549305200576782	10
448	forgot_transcript	transcript	gpt2	new tennis shoes who believes he can run forever. No,	that	that's	he	1.6546666622161865	4.336167335510254	3.351632358317147e-06	0.22313204407691956	10
449	forgot_transcript	transcript	gpt2	tennis shoes who believes he can run forever. No, that's	not	not	not	0.8370318412780762	1.5193872451782227	5.015454735257663e-05	0.8053612112998962	10
450	forgot_transcript	transcript	gpt2	shoes who believes he can run forever. No, that's not	giving	giving	what	0.38500329852104187	4.195976734161377	8.831462783298605e-10	0.1315528154373169	10
451	forgot_transcript	transcript	gpt2	who believes he can run forever. No, that's not giving	it	it	up	9.050155639648438	2.431406259536743	3.0842355158711143e-07	0.5056161880493164	10
452	forgot_transcript	transcript	gpt2	believes he can run forever. No, that's not giving it	to	to	up	3.7603251934051514	2.6422746181488037	3.669219950097613e-07	0.33855709433555603	10
453	forgot_transcript	transcript	gpt2	he can run forever. No, that's not giving it to	me	me.	him	3.6437275409698486	3.0287680625915527	1.3407072401605546e-05	0.3256590962409973	10
454	forgot_transcript	transcript	gpt2	can run forever. No, that's not giving it to me.	A	A	I	0.6225059628486633	3.8788559436798096	2.709219916141592e-05	0.23699615895748138	10
455	forgot_transcript	transcript	gpt2	run forever. No, that's not giving it to me. A	dry	dry	lot	5.629143238067627	6.822395324707031	6.884138059604084e-08	0.13553600013256073	10
456	forgot_transcript	transcript	gpt2	forever. No, that's not giving it to me. A dry	town	town	spell	8.851375579833984	6.9135637283325195	3.5162870517524425e-06	0.07122699916362762	10
457	forgot_transcript	transcript	gpt2	No, that's not giving it to me. A dry town	in	in	,	8.526467323303223	4.480776786804199	6.803473661420867e-05	0.14102376997470856	10
458	forgot_transcript	transcript	gpt2	that's not giving it to me. A dry town in	which	which	the	3.5062925815582275	5.281785011291504	2.2280405573837925e-06	0.18036594986915588	10
459	forgot_transcript	transcript	gpt2	not giving it to me. A dry town in which	it	it	I	3.734306573867798	4.625068187713623	1.24108089494257e-06	0.15919126570224762	10
460	forgot_transcript	transcript	gpt2	giving it to me. A dry town in which it	rained	rained	is	3.388108015060425	3.9066805839538574	2.1454003018561707e-08	0.30219921469688416	10
461	forgot_transcript	transcript	gpt2	it to me. A dry town in which it rained	fore	forever.	,	0.5662288665771484	4.644263744354248	3.202469770258176e-06	0.14662626385688782	10
462	forgot_transcript	transcript	gpt2	to me. A dry town in which it rained forever.	A	A	"
"	1.429093360900879	4.648290634155273	0.00027045889873988926	0.14591354131698608	10
463	forgot_transcript	transcript	gpt2	me. A dry town in which it rained forever. A	road	road	place	2.9090781211853027	7.126585006713867	3.400178684387356e-06	0.08144805580377579	10
464	forgot_transcript	transcript	gpt2	A dry town in which it rained forever. A road	through	through	that	6.351287841796875	5.418533802032471	1.9852896002703346e-05	0.1650581955909729	10
465	forgot_transcript	transcript	gpt2	dry town in which it rained forever. A road through	the	the	the	5.89500617980957	4.664724349975586	1.3480886991601437e-05	0.37545716762542725	10
466	forgot_transcript	transcript	gpt2	town in which it rained forever. A road through the	des	desert	woods	1.0875905752182007	6.562915325164795	5.918838610341481e-07	0.06507362425327301	10
467	forgot_transcript	transcript	gpt2	in which it rained forever. A road through the desert	on	on	was	4.385918617248535	5.381607532501221	1.2038186696372577e-06	0.1260877400636673	10
468	forgot_transcript	transcript	gpt2	which it rained forever. A road through the desert on	which	which	the	5.319714546203613	4.096922397613525	2.114734161295928e-05	0.2059016078710556	10
469	forgot_transcript	transcript	gpt2	it rained forever. A road through the desert on which	good	good	the	2.7633228302001953	4.73032808303833	4.033451617146966e-08	0.18215173482894897	10
470	forgot_transcript	transcript	gpt2	rained forever. A road through the desert on which good	people	people	fortune	10.604401588439941	5.517178535461426	8.923941095417831e-06	0.09448331594467163	10
471	forgot_transcript	transcript	gpt2	forever. A road through the desert on which good people	see	see	live	2.9275965690612793	4.129461765289307	3.0140231643827065e-08	0.32542145252227783	10
472	forgot_transcript	transcript	gpt2	A road through the desert on which good people see	a	a	the	7.840958118438721	5.473679065704346	4.429640284797642e-06	0.1789979785680771	10
473	forgot_transcript	transcript	gpt2	road through the desert on which good people see a	mir	mirage.	great	3.526484489440918	7.112637042999268	3.7505901673284825e-07	0.038857944309711456	10
474	forgot_transcript	transcript	gpt2	through the desert on which good people see a mirage.	A	A	"
"	1.7677738666534424	4.681839466094971	0.00023386508109979331	0.2266952395439148	10
475	forgot_transcript	transcript	gpt2	the desert on which good people see a mirage. A	d	dinosaur	man	4.257983684539795	7.241835117340088	8.008443728613202e-06	0.061429232358932495	10
476	forgot_transcript	transcript	gpt2	desert on which good people see a mirage. A dinosaur	that	that	is	10.285879135131836	5.737150192260742	1.1199347227375256e-06	0.09889410436153412	10
477	forgot_transcript	transcript	gpt2	on which good people see a mirage. A dinosaur that	is	is	is	3.232645273208618	5.397861003875732	9.993535741159576e-07	0.08746615797281265	10
478	forgot_transcript	transcript	gpt2	which good people see a mirage. A dinosaur that is	a	a	not	2.739010810852051	6.594135761260986	3.329548690089723e-06	0.06148473918437958	10
479	forgot_transcript	transcript	gpt2	good people see a mirage. A dinosaur that is a	movie	movie	little	3.417694568634033	6.919692039489746	5.5275400256959983e-08	0.04823501780629158	10
480	forgot_transcript	transcript	gpt2	people see a mirage. A dinosaur that is a movie	produ	producer.	star	7.190126419067383	4.161890506744385	3.051411113119684e-06	0.2863427996635437	10
481	forgot_transcript	transcript	gpt2	see a mirage. A dinosaur that is a movie producer.	The	The	"
"	2.43613600730896	4.801425457000732	0.00013314107491169125	0.15384267270565033	10
482	forgot_transcript	transcript	gpt2	a mirage. A dinosaur that is a movie producer. The	mir	mirage	first	3.198256015777588	7.553420066833496	1.7220162362718838e-07	0.03947492688894272	10
483	forgot_transcript	transcript	gpt2	mirage. A dinosaur that is a movie producer. The mirage	was	was	is	0.022888168692588806	4.549463748931885	1.530684585304698e-06	0.27790769934654236	10
484	forgot_transcript	transcript	gpt2	A dinosaur that is a movie producer. The mirage was	the	the	created	2.979522705078125	5.998054027557373	6.622877890549717e-07	0.07174372673034668	10
485	forgot_transcript	transcript	gpt2	dinosaur that is a movie producer. The mirage was the	P	Pleasure	only	3.825978994369507	7.026791572570801	1.7102777860600327e-07	0.039007578045129776	10
486	forgot_transcript	transcript	gpt2	that is a movie producer. The mirage was the Pleasure	D	Dome	Palace	1.4674128293991089	5.299866676330566	2.828087417583447e-05	0.12450786679983139	10
487	forgot_transcript	transcript	gpt2	is a movie producer. The mirage was the Pleasure Dome	of	of	,	5.515177249908447	3.8930306434631348	2.5285557967436034e-06	0.2904113531112671	10
488	forgot_transcript	transcript	gpt2	a movie producer. The mirage was the Pleasure Dome of	K	Kublai	the	2.659506320953369	6.295905113220215	2.8254514745640336e-06	0.24846376478672028	10
489	forgot_transcript	transcript	gpt2	movie producer. The mirage was the Pleasure Dome of Kublai	K	Khan.	Khan	0.01905013807117939	1.20197594165802	0.00012290297308936715	0.8380760550498962	10
490	forgot_transcript	transcript	gpt2	producer. The mirage was the Pleasure Dome of Kublai Khan.	No	No.	"
"	1.5412672758102417	4.4502434730529785	1.0199671123700682e-05	0.21925757825374603	10
491	forgot_transcript	transcript	gpt2	The mirage was the Pleasure Dome of Kublai Khan. No.	Sometimes	Sometimes,	1	4.991617679595947	4.664233207702637	2.738280535652393e-08	0.11353963613510132	10
492	forgot_transcript	transcript	gpt2	mirage was the Pleasure Dome of Kublai Khan. No. Sometimes,	when	when	the	2.359447479248047	5.226432800292969	2.1332774849724956e-05	0.1121915653347969	10
493	forgot_transcript	transcript	gpt2	was the Pleasure Dome of Kublai Khan. No. Sometimes, when	the	the	the	2.6799120903015137	5.307551860809326	3.5645691696117865e-06	0.137940913438797	10
494	forgot_transcript	transcript	gpt2	the Pleasure Dome of Kublai Khan. No. Sometimes, when the	words	words	sun	2.1077189445495605	8.12504768371582	1.4593278585550706e-08	0.031800903379917145	10
495	forgot_transcript	transcript	gpt2	Pleasure Dome of Kublai Khan. No. Sometimes, when the words	go	go	""""	8.057594299316406	4.929530143737793	4.6287499344543903e-07	0.16305488348007202	10
496	forgot_transcript	transcript	gpt2	Dome of Kublai Khan. No. Sometimes, when the words go	away	away,	out	4.496942043304443	4.023195266723633	3.3816482414295024e-07	0.28428447246551514	10
497	forgot_transcript	transcript	gpt2	of Kublai Khan. No. Sometimes, when the words go away,	I	I	they	0.4599117636680603	4.039240837097168	1.1483003618195653e-05	0.21491289138793945	10
498	forgot_transcript	transcript	gpt2	Kublai Khan. No. Sometimes, when the words go away, I	can	can	think	2.795105457305908	4.7519450187683105	2.5202280085068196e-07	0.07687398791313171	10
499	forgot_transcript	transcript	gpt2	Khan. No. Sometimes, when the words go away, I can	find	find	't	3.018794059753418	4.200070858001709	2.2550329603632235e-08	0.2145586758852005	10
500	forgot_transcript	transcript	gpt2	No. Sometimes, when the words go away, I can find	them	them	a	4.550687789916992	3.717130184173584	8.921250014282123e-07	0.17402291297912598	10
501	forgot_transcript	transcript	gpt2	Sometimes, when the words go away, I can find them	by	by	again	2.366546630859375	3.81113600730896	7.490727398362651e-07	0.2659035325050354	10
502	forgot_transcript	transcript	gpt2	when the words go away, I can find them by	cre	creeping	myself	5.4568023681640625	5.739068031311035	1.1545270517387962e-08	0.07320611923933029	10
503	forgot_transcript	transcript	gpt2	the words go away, I can find them by creeping	up	up	up	11.135187149047852	3.9870681762695312	4.004881247965386e-06	0.13236336410045624	10
504	forgot_transcript	transcript	gpt2	words go away, I can find them by creeping up	on	on	on	1.898123860359192	3.24726939201355	2.1802243281854317e-05	0.3704988956451416	10
505	forgot_transcript	transcript	gpt2	go away, I can find them by creeping up on	them	them	them	1.1359033584594727	2.9427592754364014	8.723160135559738e-06	0.4822638928890228	10
506	forgot_transcript	transcript	gpt2	away, I can find them by creeping up on them	from	from	.	0.8287030458450317	3.3218860626220703	1.0613759968691738e-06	0.27577051520347595	10
507	forgot_transcript	transcript	gpt2	I can find them by creeping up on them from	another	another	the	4.633126258850098	4.198925495147705	5.528175250901768e-08	0.21308131515979767	10
508	forgot_transcript	transcript	gpt2	can find them by creeping up on them from another	direction	direction.	direction	5.805394172668457	5.246422290802002	8.593781899435271e-07	0.11590240150690079	10
509	forgot_transcript	transcript	gpt2	find them by creeping up on them from another direction.	See	See,	"
"	0.8922048211097717	5.07703161239624	1.6958960259216838e-05	0.19326744973659515	10
510	forgot_transcript	transcript	gpt2	them by creeping up on them from another direction. See,	I	I	for	2.722188711166382	4.912814140319824	1.3707485777558759e-05	0.11568187177181244	10
511	forgot_transcript	transcript	gpt2	by creeping up on them from another direction. See, I	go	go	'm	2.4140243530273438	4.352171421051025	4.2115362930417177e-07	0.1741560399532318	10
512	forgot_transcript	transcript	gpt2	creeping up on them from another direction. See, I go	and	and	to	7.6580352783203125	4.28655481338501	0.00019519748457241803	0.16512277722358704	10
513	forgot_transcript	transcript	gpt2	up on them from another direction. See, I go and	look	look	get	4.554812431335449	5.610112190246582	2.256277866763412e-07	0.04861091077327728	10
514	forgot_transcript	transcript	gpt2	on them from another direction. See, I go and look	for	for	at	3.2367634773254395	2.7678184509277344	2.5366553018102422e-05	0.3174338638782501	10
515	forgot_transcript	transcript	gpt2	them from another direction. See, I go and look for	a	a	the	1.4932483434677124	6.063850402832031	2.8356693292153068e-05	0.09136537462472916	10
516	forgot_transcript	transcript	gpt2	from another direction. See, I go and look for a	word	word,	place	2.446495771408081	7.427367210388184	1.0939290717715267e-07	0.049140650779008865	10
517	forgot_transcript	transcript	gpt2	another direction. See, I go and look for a word,	I	I	and	2.1345877647399902	4.569750785827637	6.0388571000657976e-05	0.27147766947746277	10
518	forgot_transcript	transcript	gpt2	direction. See, I go and look for a word, I	am	am	go	2.614262819290161	4.6819586753845215	3.960965671012673e-07	0.19484932720661163	10
519	forgot_transcript	transcript	gpt2	See, I go and look for a word, I am	disc	discussing	not	4.278594493865967	5.871530532836914	1.859031861783933e-08	0.1074604019522667	10
520	forgot_transcript	transcript	gpt2	I go and look for a word, I am discussing	the	the	the	10.412038803100586	5.33392858505249	4.383674422570039e-06	0.14447204768657684	10
521	forgot_transcript	transcript	gpt2	go and look for a word, I am discussing the	in	inhabitants	word	1.7756823301315308	7.959713935852051	5.274423983792076e-06	0.04687494412064552	10
522	forgot_transcript	transcript	gpt2	and look for a word, I am discussing the inhabitants	of	of	of	9.798978805541992	1.1559662818908691	4.33744462497998e-05	0.8475266098976135	10
523	forgot_transcript	transcript	gpt2	look for a word, I am discussing the inhabitants of	the	the	the	0.12009228765964508	5.706869602203369	6.154793027235428e-06	0.259714812040329	10
524	forgot_transcript	transcript	gpt2	for a word, I am discussing the inhabitants of the	planet	planet	world	1.369094729423523	7.42927360534668	1.218007355419104e-06	0.05668705701828003	10
525	forgot_transcript	transcript	gpt2	a word, I am discussing the inhabitants of the planet	Mars	Mars,	.	3.960442066192627	5.789371967315674	7.902620382083114e-06	0.11547499150037766	10
526	forgot_transcript	transcript	gpt2	word, I am discussing the inhabitants of the planet Mars,	say	say,	and	1.612943172454834	4.943902015686035	1.481597564634285e-07	0.15634635090827942	10
527	forgot_transcript	transcript	gpt2	I am discussing the inhabitants of the planet Mars, say,	and	and	and	1.776444911956787	5.183730125427246	3.222354644094594e-05	0.09459956735372543	10
528	forgot_transcript	transcript	gpt2	am discussing the inhabitants of the planet Mars, say, and	I	I	the	2.652285099029541	6.226617813110352	4.741799784824252e-06	0.06284992396831512	10
529	forgot_transcript	transcript	gpt2	discussing the inhabitants of the planet Mars, say, and I	real	realized	'm	4.589914321899414	4.763397216796875	1.0902574842930335e-07	0.12234306335449219	10
530	forgot_transcript	transcript	gpt2	the inhabitants of the planet Mars, say, and I realized	that	that	that	8.320577621459961	3.1525256633758545	4.641362465918064e-06	0.37041401863098145	10
531	forgot_transcript	transcript	gpt2	inhabitants of the planet Mars, say, and I realized that	the	the	I	1.0289134979248047	4.740300178527832	1.8886154293795698e-06	0.12529341876506805	10
532	forgot_transcript	transcript	gpt2	of the planet Mars, say, and I realized that the	word	word	planet	2.604743719100952	7.3102545738220215	1.6076665332320772e-08	0.04488884285092354	10
533	forgot_transcript	transcript	gpt2	the planet Mars, say, and I realized that the word	for	for	'	7.457803726196289	5.178716659545898	7.87043791206088e-06	0.17527300119400024	10
534	forgot_transcript	transcript	gpt2	planet Mars, say, and I realized that the word for	them	them	""""	3.7475030422210693	5.246423721313477	4.202389618512825e-07	0.10571001470088959	10
535	forgot_transcript	transcript	gpt2	Mars, say, and I realized that the word for them	has	has	was	4.698290824890137	2.9999654293060303	4.224527856422355e-06	0.37275877594947815	10
536	forgot_transcript	transcript	gpt2	say, and I realized that the word for them has	gone	gone.	been	5.131265640258789	4.523378372192383	3.711274700890499e-07	0.11408688873052597	10
537	forgot_transcript	transcript	gpt2	and I realized that the word for them has gone.	I	I	I	2.728451728820801	4.434645175933838	0.0005356759065762162	0.1396186649799347	10
538	forgot_transcript	transcript	gpt2	I realized that the word for them has gone. I	might	might	was	2.0642478466033936	4.7811994552612305	3.375622226187147e-09	0.06451170891523361	10
539	forgot_transcript	transcript	gpt2	realized that the word for them has gone. I might	also	also	have	6.384547233581543	4.121965408325195	5.118157559991232e-07	0.17278851568698883	10
540	forgot_transcript	transcript	gpt2	that the word for them has gone. I might also	real	realize	say	4.4535112380981445	4.117590427398682	1.1933790622364882e-09	0.16316603124141693	10
541	forgot_transcript	transcript	gpt2	the word for them has gone. I might also realize	that	that	that	8.545623779296875	2.356978178024292	8.828689715301152e-06	0.5871438980102539	10
542	forgot_transcript	transcript	gpt2	word for them has gone. I might also realize that	the	the	I	0.4790281653404236	5.595081806182861	5.218468231760198e-06	0.09689781814813614	10
543	forgot_transcript	transcript	gpt2	for them has gone. I might also realize that the	missing	missing	people	2.4895195960998535	8.423701286315918	9.889313901112473e-08	0.011785033158957958	10
544	forgot_transcript	transcript	gpt2	them has gone. I might also realize that the missing	word	word	link	8.786194801330566	7.79704475402832	2.7992359719064552e-06	0.02654903195798397	10
545	forgot_transcript	transcript	gpt2	has gone. I might also realize that the missing word	occ	occurs	is	6.435540676116943	4.492279529571533	3.105286850768607e-06	0.18767505884170532	10
546	forgot_transcript	transcript	gpt2	gone. I might also realize that the missing word occurs	in	in	in	6.976138591766357	4.126695156097412	9.421091817785054e-06	0.2778392732143402	10
547	forgot_transcript	transcript	gpt2	I might also realize that the missing word occurs in	a	a	the	1.233742117881775	5.175546646118164	1.3256287274998613e-05	0.26416683197021484	10
548	forgot_transcript	transcript	gpt2	might also realize that the missing word occurs in a	sent	sentence	number	2.5616235733032227	6.077805519104004	3.133238237751357e-07	0.08313118666410446	10
549	forgot_transcript	transcript	gpt2	also realize that the missing word occurs in a sentence	or	or	,	3.9404730796813965	4.430886268615723	2.98590020975098e-06	0.11923013627529144	10
550	forgot_transcript	transcript	gpt2	realize that the missing word occurs in a sentence or	a	a	sentence	3.57731294631958	4.754076957702637	2.7883463644684525e-06	0.11820826679468155	10
551	forgot_transcript	transcript	gpt2	that the missing word occurs in a sentence or a	title	title.	sentence	2.503864049911499	5.023955345153809	5.830322535871346e-08	0.19584783911705017	10
