	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
767	merlin_transcript	transcript	gpt2	 at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And	 then	then	3.4533464908599854	4.471871852874756	0.15074530243873596	0.15074530243873596	30
768	merlin_transcript	transcript	gpt2	 all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then	 he	he	1.8835294246673584	4.245075702667236	0.2145933359861374	0.2145933359861374	30
769	merlin_transcript	transcript	gpt2	 this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he	 orders	's	1.5929992198944092	5.126004219055176	0.0005988841294310987	0.10544729232788086	30
770	merlin_transcript	transcript	gpt2	 magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders	 her	the	7.4808173179626465	4.21970272064209	0.1931578665971756	0.2079741507768631	30
771	merlin_transcript	transcript	gpt2	 stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her	 to	to	1.7618597745895386	1.7761945724487305	0.7458888292312622	0.7458888292312622	30
772	merlin_transcript	transcript	gpt2	 and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to	 see	go	0.2925730049610138	5.356603145599365	0.0021839786786586046	0.09866755455732346	30
773	merlin_transcript	transcript	gpt2	 the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see	,	the	6.078484535217285	4.509850025177002	0.003229033900424838	0.19432096183300018	30
774	merlin_transcript	transcript	gpt2	 daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see,	 uh	and	5.822988033294678	5.093212127685547	0.041090574115514755	0.1502709835767746	30
775	merlin_transcript	transcript	gpt2	 is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh	,	,	3.024501323699951	1.6161807775497437	0.6041501760482788	0.6041501760482788	30
776	merlin_transcript	transcript	gpt2	 annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh,	 some	the	0.47443920373916626	6.711228847503662	0.006801627576351166	0.07989707589149475	30
777	merlin_transcript	transcript	gpt2	 at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some	 sort	of	4.8997368812561035	6.4715399742126465	0.04166923090815544	0.14792874455451965	30
778	merlin_transcript	transcript	gpt2	 how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort	 of	of	3.109952926635742	0.08351832628250122	0.9922160506248474	0.9922160506248474	30
779	merlin_transcript	transcript	gpt2	 brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of	 singer	a	0.01688298210501671	7.877501010894775	8.958168109529652e-06	0.028413167223334312	30
780	merlin_transcript	transcript	gpt2	 the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer	 or	.	11.274555206298828	3.7585108280181885	0.06473247706890106	0.23044048249721527	30
781	merlin_transcript	transcript	gpt2	 king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or	 something	something	2.715815544128418	3.536206007003784	0.423299640417099	0.423299640417099	30
782	merlin_transcript	transcript	gpt2	 was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something	 and	.	0.8456470966339111	3.028407335281372	0.06276518851518631	0.38201844692230225	30
783	merlin_transcript	transcript	gpt2	 with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and	 she	she	2.884995460510254	4.923523902893066	0.1623164415359497	0.1623164415359497	30
784	merlin_transcript	transcript	gpt2	 everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she	 at	's	1.972717046737671	4.4418230056762695	0.00013723724987357855	0.13479523360729218	30
785	merlin_transcript	transcript	gpt2	 and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at	 first	least	8.890179634094238	2.998961925506592	0.12959980964660645	0.24746935069561005	30
786	merlin_transcript	transcript	gpt2	 doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first	 refuses	doesn	1.9939868450164795	4.704564094543457	0.03289930522441864	0.13306580483913422	30
787	merlin_transcript	transcript	gpt2	’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses	 but	to	3.466123342514038	2.439765691757202	0.043870288878679276	0.25711047649383545	30
788	merlin_transcript	transcript	gpt2	�t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but	 then	then	3.178226947784424	3.3990488052368164	0.3690853416919708	0.3690853416919708	30
789	merlin_transcript	transcript	gpt2	t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then	 he	she	0.9247626066207886	3.903047800064087	0.07995972782373428	0.3741910457611084	30
790	merlin_transcript	transcript	gpt2	, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he	 gets	says	2.500781774520874	4.712533950805664	0.027912136167287827	0.12941741943359375	30
791	merlin_transcript	transcript	gpt2	 um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets	 angry	her	3.5036211013793945	4.792677402496338	0.011894194409251213	0.0673184022307396	30
792	merlin_transcript	transcript	gpt2	, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry	 so	and	4.378349304199219	2.097738265991211	0.006610804703086615	0.5142184495925903	30
793	merlin_transcript	transcript	gpt2	 tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so	 she	she	4.903685569763184	2.1872215270996094	0.4572691023349762	0.4572691023349762	30
794	merlin_transcript	transcript	gpt2	 himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she	 does	says	0.6483970880508423	4.772383689880371	0.0160672627389431	0.0856323093175888	30
795	merlin_transcript	transcript	gpt2	. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does	 it	it	4.210415840148926	3.5428385734558105	0.17972666025161743	0.17972666025161743	30
796	merlin_transcript	transcript	gpt2	 And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it	.	and	1.743328332901001	2.555015802383423	0.30716264247894287	0.33218032121658325	30
797	merlin_transcript	transcript	gpt2	 then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it.	 Um	He	1.2807384729385376	4.065605640411377	0.0028513148427009583	0.12193486839532852	30
798	merlin_transcript	transcript	gpt2	 he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um	,	,	5.523748397827148	1.8598452806472778	0.5914444327354431	0.5914444327354431	30
799	merlin_transcript	transcript	gpt2	 orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um,	 then	I	0.531368613243103	4.794999122619629	0.014049386605620384	0.10297869145870209	30
800	merlin_transcript	transcript	gpt2	 her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then	 we	she	4.1971282958984375	3.243870258331299	0.026942726224660873	0.2766818404197693	30
801	merlin_transcript	transcript	gpt2	 to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we	 see	get	3.4826252460479736	4.49196195602417	0.0652075707912445	0.09161427617073059	30
802	merlin_transcript	transcript	gpt2	 see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see	 the	her	3.0883078575134277	4.406674861907959	0.07095231115818024	0.13841958343982697	30
803	merlin_transcript	transcript	gpt2	, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the	 court	guy	2.6375322341918945	7.260828971862793	0.00017174441018141806	0.028592901304364204	30
804	merlin_transcript	transcript	gpt2	 uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court	 physician	and	8.716724395751953	6.096180438995361	6.991511327214539e-05	0.08601130545139313	30
805	merlin_transcript	transcript	gpt2	, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician	 reading	and	9.738527297973633	4.789237022399902	0.0003072450344916433	0.18360400199890137	30
806	merlin_transcript	transcript	gpt2	 some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading	 the	the	8.03234577178955	4.398859977722168	0.15611787140369415	0.15611787140369415	30
807	merlin_transcript	transcript	gpt2	 sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the	 letter	papers	1.824154019355774	6.544905185699463	0.020431388169527054	0.036276184022426605	30
808	merlin_transcript	transcript	gpt2	 of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter	 that	and	3.919370651245117	3.471017360687256	0.024514328688383102	0.3013533353805542	30
809	merlin_transcript	transcript	gpt2	 singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that	 he	he	3.73996639251709	4.639408111572266	0.15340924263000488	0.15340924263000488	30
810	merlin_transcript	transcript	gpt2	 or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he	 got	's	1.9697182178497314	3.9242472648620605	0.041142601519823074	0.1270398497581482	30
811	merlin_transcript	transcript	gpt2	 something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got	 and	from	3.206807851791382	3.2338616847991943	0.05080315098166466	0.4379223585128784	30
812	merlin_transcript	transcript	gpt2	 and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and	,	he	3.2713894844055176	4.855574131011963	0.004001900088042021	0.1487199068069458	30
813	merlin_transcript	transcript	gpt2	 she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and,	 uh	uh	5.437863349914551	4.546258449554443	0.1538933664560318	0.1538933664560318	30
814	merlin_transcript	transcript	gpt2	 at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh	,	,	1.7626065015792847	0.7873303890228271	0.8845407962799072	0.8845407962799072	30
815	merlin_transcript	transcript	gpt2	 first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh,	 so	he	0.11439748853445053	5.073411464691162	0.0069000450894236565	0.18668121099472046	30
816	merlin_transcript	transcript	gpt2	 refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so	 what	he	5.0526628494262695	4.051380634307861	0.024175206199288368	0.16917438805103302	30
817	merlin_transcript	transcript	gpt2	 but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what	 happened	's	3.9267234802246094	3.670635461807251	0.07199671119451523	0.12706775963306427	30
818	merlin_transcript	transcript	gpt2	 then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened	 was	?	2.645732879638672	2.7551662921905518	0.020633133128285408	0.3562735617160797	30
819	merlin_transcript	transcript	gpt2	 he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was	 Merlin	that	3.916940927505493	3.431407928466797	1.235765012097545e-06	0.2180163413286209	30
820	merlin_transcript	transcript	gpt2	 gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin	�	was	13.70138931274414	5.5567169189453125	3.924539669242222e-06	0.054076533764600754	30
821	merlin_transcript	transcript	gpt2	 angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin�	�	�	12.308996200561523	2.651750326156616	0.0003624164965003729	0.3353292942047119	30
822	merlin_transcript	transcript	gpt2	 so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’	s	�	7.746533393859863	5.974133491516113	0.031178949400782585	0.11605793237686157	30
823	merlin_transcript	transcript	gpt2	 she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s	 mother	wife	3.4443368911743164	6.972203731536865	0.00745152635499835	0.03179983049631119	30
824	merlin_transcript	transcript	gpt2	 does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother	 sent	was	5.380932331085205	5.2530717849731445	0.008820862509310246	0.0910319834947586	30
825	merlin_transcript	transcript	gpt2	 it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent	 him	him	4.767353057861328	3.405956268310547	0.3085455596446991	0.3085455596446991	30
826	merlin_transcript	transcript	gpt2	. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him	 there	a	1.147233486175537	3.486490488052368	0.004365721717476845	0.28980785608291626	30
827	merlin_transcript	transcript	gpt2	 Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there	 so	and	5.3102030754089355	3.3607358932495117	0.010713794268667698	0.1811644732952118	30
828	merlin_transcript	transcript	gpt2	, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so	 that	he	4.690539360046387	2.1853532791137695	0.26385462284088135	0.44932523369789124	30
829	merlin_transcript	transcript	gpt2	 then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that	 he	he	1.323886752128601	2.4265055656433105	0.5432901382446289	0.5432901382446289	30
830	merlin_transcript	transcript	gpt2	 we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he	 could	could	0.6119289398193359	1.3972042798995972	0.7262474298477173	0.7262474298477173	30
831	merlin_transcript	transcript	gpt2	 see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could	 get	see	0.2961655259132385	4.820765018463135	0.07059663534164429	0.10488415509462357	30
832	merlin_transcript	transcript	gpt2	 the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get	 some	a	2.5880730152130127	4.341392517089844	0.08939904719591141	0.16601450741291046	30
833	merlin_transcript	transcript	gpt2	 court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some	 protection	help	2.569655418395996	5.635110378265381	0.0026471747551113367	0.09781161695718765	30
834	merlin_transcript	transcript	gpt2	 physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection	 or	.	5.5484619140625	3.0921084880828857	0.0066826133988797665	0.2524043023586273	30
835	merlin_transcript	transcript	gpt2	 reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or	 kind	something	5.135581970214844	2.7225828170776367	0.0004930933355353773	0.5614259243011475	30
836	merlin_transcript	transcript	gpt2	 the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind	 of	of	7.585879802703857	0.09958472102880478	0.9908547401428223	0.9908547401428223	30
837	merlin_transcript	transcript	gpt2	 letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of	 training	help	0.009018047712743282	5.713464260101318	0.007063689175993204	0.12483679503202438	30
838	merlin_transcript	transcript	gpt2	 that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training	 or	.	4.674609184265137	3.128840923309326	0.0436767116189003	0.3217536211013794	30
839	merlin_transcript	transcript	gpt2	 he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or	 guidance	something	3.173567295074463	1.983930230140686	0.0011660626623779535	0.48705875873565674	30
840	merlin_transcript	transcript	gpt2	 got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance	,	.	6.796199321746826	2.9704298973083496	0.08724626153707504	0.22617530822753906	30
841	merlin_transcript	transcript	gpt2	 and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance,	 guidance	and	2.505945920944214	3.6344830989837646	2.2860407625557855e-05	0.21096058189868927	30
842	merlin_transcript	transcript	gpt2	, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance	...	that	10.951438903808594	3.0872626304626465	0.0007883417420089245	0.29245150089263916	30
843	merlin_transcript	transcript	gpt2	 uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance...	 while	"
"	7.4462971687316895	6.014056205749512	0.0004301774315536022	0.03747643530368805	30
844	merlin_transcript	transcript	gpt2	, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while	 he	he	7.389810085296631	4.137726783752441	0.3202873766422272	0.3202873766422272	30
845	merlin_transcript	transcript	gpt2	 so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he	,	was	1.1482799053192139	2.681394577026367	0.0013192041078582406	0.6109445095062256	30
846	merlin_transcript	transcript	gpt2	 what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he,	 um	Merlin	6.53603458404541	5.265309810638428	0.0014969720505177975	0.09256987273693085	30
847	merlin_transcript	transcript	gpt2	 happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um	,	,	6.758157730102539	1.325501799583435	0.46070706844329834	0.46070706844329834	30
848	merlin_transcript	transcript	gpt2	 was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um,	 because	was	0.7647143006324768	5.567380905151367	0.00035998469684273005	0.1359575390815735	30
849	merlin_transcript	transcript	gpt2	 Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because	 of	he	7.619114875793457	2.604912757873535	0.2616567313671112	0.3925955295562744	30
850	merlin_transcript	transcript	gpt2	’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of	 his	his	1.4840606451034546	3.7750773429870605	0.28089192509651184	0.28089192509651184	30
851	merlin_transcript	transcript	gpt2	�s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his	 magic	age	1.2490798234939575	6.799166679382324	0.00016653643979225308	0.03380521014332771	30
852	merlin_transcript	transcript	gpt2	s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic	 powers	,	8.945769309997559	4.810599327087402	0.06342142820358276	0.18982015550136566	30
853	merlin_transcript	transcript	gpt2	 mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers	,	,	2.7854557037353516	2.9881045818328857	0.5039604902267456	0.5039604902267456	30
854	merlin_transcript	transcript	gpt2	 sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers,	 or	he	0.6930474638938904	4.861151695251465	0.003914800006896257	0.1287463754415512	30
855	merlin_transcript	transcript	gpt2	 him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or	 gifts	because	4.971138954162598	4.155618190765381	2.4882680008886382e-05	0.21318431198596954	30
856	merlin_transcript	transcript	gpt2	 there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts	 as	,	10.50379753112793	3.062295436859131	0.008187753148376942	0.35830041766166687	30
857	merlin_transcript	transcript	gpt2	 so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as	 she	a	4.799378395080566	2.9804189205169678	0.0017406443366780877	0.33561304211616516	30
858	merlin_transcript	transcript	gpt2	 that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she	 calls	was	6.856485843658447	4.98941707611084	0.0051936982199549675	0.09270894527435303	30
859	merlin_transcript	transcript	gpt2	 he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls	 them	him	5.578279495239258	1.7387540340423584	0.2956571877002716	0.3941011130809784	30
860	merlin_transcript	transcript	gpt2	 could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them	.	,	1.3555084466934204	2.307546854019165	0.11311540007591248	0.5824039578437805	30
861	merlin_transcript	transcript	gpt2	 get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them.	 Um	"
"	2.1274590492248535	4.181390285491943	0.009458690881729126	0.17051537334918976	30
862	merlin_transcript	transcript	gpt2	 some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um	,	,	4.632843494415283	1.4288724660873413	0.4641241729259491	0.4641241729259491	30
863	merlin_transcript	transcript	gpt2	 protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um,	 so	he	0.8691023588180542	5.129885196685791	0.010826114565134048	0.10119540989398956	30
864	merlin_transcript	transcript	gpt2	 or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um, so	 then	he	4.57247257232666	4.136820316314697	0.003181176958605647	0.14487038552761078	30
865	merlin_transcript	transcript	gpt2	 kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um, so then	 the	,	5.832590579986572	3.5466456413269043	0.022161047905683517	0.2574702501296997	30
866	merlin_transcript	transcript	gpt2	 of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um, so then the	 next	question	3.8062691688537598	7.51788854598999	0.009342305362224579	0.028304914012551308	30
867	merlin_transcript	transcript	gpt2	 training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next	 morning	time	4.671374320983887	4.590023517608643	0.00508764898404479	0.20974849164485931	30
868	merlin_transcript	transcript	gpt2	 or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning	,	,	5.54393196105957	3.2089555263519287	0.3012121617794037	0.3012121617794037	30
869	merlin_transcript	transcript	gpt2	 guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning,	 uh	he	1.2316200733184814	4.26041841506958	0.04183809831738472	0.2611031234264374	30
870	merlin_transcript	transcript	gpt2	, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh	,	,	3.5395050048828125	1.2794694900512695	0.7124357223510742	0.7124357223510742	30
871	merlin_transcript	transcript	gpt2	 guidance... while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh,	 so	he	0.32840463519096375	4.843607425689697	0.003081036265939474	0.1818796694278717	30
872	merlin_transcript	transcript	gpt2	... while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so	,	he	5.7652997970581055	3.9688825607299805	0.12943388521671295	0.15292051434516907	30
873	merlin_transcript	transcript	gpt2	 while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so,	 he	uh	2.1901206970214844	4.160694599151611	0.03473305702209473	0.21518509089946747	30
874	merlin_transcript	transcript	gpt2	 he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he	,	's	4.401932239532471	5.148150444030762	0.031965672969818115	0.08114226162433624	30
875	merlin_transcript	transcript	gpt2	, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he,	 yeah	uh	5.297408103942871	1.9027613401412964	0.0007762748864479363	0.546684980392456	30
876	merlin_transcript	transcript	gpt2	 um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah	,	,	6.852354526519775	1.2408348321914673	0.7783763408660889	0.7783763408660889	30
877	merlin_transcript	transcript	gpt2	, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah,	 so	he	0.31046321988105774	5.128345489501953	0.005812008399516344	0.20398975908756256	30
878	merlin_transcript	transcript	gpt2	 because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so	 Merlin	,	5.229755401611328	3.6755902767181396	2.4194807338062674e-05	0.37622982263565063	30
879	merlin_transcript	transcript	gpt2	 of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin	 goes	,	10.52804183959961	5.368441581726074	0.008146063424646854	0.13029053807258606	30
880	merlin_transcript	transcript	gpt2	 his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes	,	to	4.708343029022217	3.3009188175201416	0.03446546196937561	0.29419559240341187	30
881	merlin_transcript	transcript	gpt2	 magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes,	 like	uh	3.364736795425415	4.639083385467529	0.021170174703001976	0.12650218605995178	30
882	merlin_transcript	transcript	gpt2	 powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like	 eats	,	3.853837728500366	1.8246595859527588	2.1186278900131583e-06	0.7660608887672424	30
883	merlin_transcript	transcript	gpt2	, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats	 breakfast	,	12.917648315429688	4.731782913208008	0.02580058015882969	0.13742637634277344	30
884	merlin_transcript	transcript	gpt2	 or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast	.	,	3.616281747817993	2.8507890701293945	0.10785549879074097	0.31785500049591064	30
885	merlin_transcript	transcript	gpt2	 gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast.	 Um	Um	2.0903286933898926	3.938433885574341	0.20083151757717133	0.20083151757717133	30
886	merlin_transcript	transcript	gpt2	 as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um	,	,	1.7149996757507324	0.9024617075920105	0.859886646270752	0.859886646270752	30
887	merlin_transcript	transcript	gpt2	 she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um,	 uh	so	0.14483439922332764	4.637257099151611	0.02192886546254158	0.12309575080871582	30
888	merlin_transcript	transcript	gpt2	 calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh	,	,	3.950192928314209	0.9308282732963562	0.875895619392395	0.875895619392395	30
889	merlin_transcript	transcript	gpt2	 them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh,	 the	he	0.13902078568935394	5.020318984985352	0.015710320323705673	0.13955530524253845	30
890	merlin_transcript	transcript	gpt2	. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the	 guy	next	4.095757007598877	2.8454396724700928	0.003844420425593853	0.6507831811904907	30
891	merlin_transcript	transcript	gpt2	 Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy	 kind	,	5.543752193450928	4.902715682983398	0.001571524073369801	0.0971815213561058	30
892	merlin_transcript	transcript	gpt2	, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind	 of	of	6.449858665466309	0.18559584021568298	0.9786543250083923	0.9786543250083923	30
893	merlin_transcript	transcript	gpt2	 so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of	 like	goes	0.022380748763680458	6.255444049835205	0.002335088327527046	0.06378281861543655	30
894	merlin_transcript	transcript	gpt2	 then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like	 on	,	6.1016950607299805	5.958428859710693	0.0006006157491356134	0.10785359144210815	30
895	merlin_transcript	transcript	gpt2	 the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on	 purpose	the	7.424666404724121	4.812361717224121	0.0015663602389395237	0.28391292691230774	30
896	merlin_transcript	transcript	gpt2	 next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose	 knocks	,	6.506270885467529	4.465621471405029	5.9918646002188325e-05	0.23620793223381042	30
897	merlin_transcript	transcript	gpt2	 morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks	 over	on	9.96046257019043	3.3523969650268555	0.07805135101079941	0.3776320219039917	30
898	merlin_transcript	transcript	gpt2	, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over	 a	the	2.5315427780151367	3.9620823860168457	0.15404534339904785	0.28448939323425293	30
899	merlin_transcript	transcript	gpt2	 uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a	 p	bunch	1.9033294916152954	5.8007493019104	0.0007887924439273775	0.09252512454986572	30
900	merlin_transcript	transcript	gpt2	, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a p	ail	uddle	7.063678741455078	4.26801872253418	0.10926836729049683	0.14036545157432556	30
