	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
452	merlin_transcript	transcript	gpt2	tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter	and	and	and	6.676648139953613	4.194665431976318	7.314225513255224e-05	0.14297489821910858	30
453	merlin_transcript	transcript	gpt2	to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and	then	then,	says	1.9474483728408813	5.002096176147461	4.557837200991344e-06	0.1500435471534729	30
454	merlin_transcript	transcript	gpt2	pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then,	um	um,	like	3.4442083835601807	3.918247938156128	5.939688776379626e-07	0.1782049834728241	30
455	merlin_transcript	transcript	gpt2	it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um,	the	the	he	0.31823453307151794	5.534188270568848	2.525932177377399e-05	0.22832132875919342	30
456	merlin_transcript	transcript	gpt2	off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the	guy	guy	whole	3.5170702934265137	7.487082481384277	1.0108000196851208e-06	0.023470314219594002	30
457	merlin_transcript	transcript	gpt2	as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy	tell	tells	says	4.391413688659668	5.228156089782715	1.6107667306641815e-06	0.08215189725160599	30
458	merlin_transcript	transcript	gpt2	like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells	him	him	him	3.9811341762542725	1.8826290369033813	4.2434243368916214e-05	0.6897237300872803	30
459	merlin_transcript	transcript	gpt2	he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him	to	to,	that	0.4644694924354553	2.9932637214660645	2.327213587705046e-05	0.25647005438804626	30
460	merlin_transcript	transcript	gpt2	didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to,	like	like,	uh	4.859323501586914	3.307439088821411	5.770002644567285e-06	0.23755651712417603	30
461	merlin_transcript	transcript	gpt2	do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like,	go	go.	go	0.035793501883745193	5.64985990524292	1.053192318067886e-05	0.06946442276239395	30
462	merlin_transcript	transcript	gpt2	anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go.	Uh	Uh,	And	4.258640766143799	3.9200778007507324	6.91443483447074e-06	0.2048833966255188	30
463	merlin_transcript	transcript	gpt2	and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh,	s	somewhere	he	0.20058923959732056	5.022240161895752	3.336617737659253e-05	0.10540729761123657	30
464	merlin_transcript	transcript	gpt2	then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere	soon	soon	.	9.808244705200195	3.4368035793304443	5.723935769808008e-10	0.18700531125068665	30
465	merlin_transcript	transcript	gpt2	later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon	or	or	.	8.629049301147461	2.730743885040283	5.400045210990356e-06	0.3319995701313019	30
466	merlin_transcript	transcript	gpt2	just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or	before	before	something	4.9441609382629395	4.287823677062988	5.689393674401799e-06	0.16834354400634766	30
467	merlin_transcript	transcript	gpt2	admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before	there	there’s	that	6.277338981628418	4.116095542907715	2.399891343429772e-07	0.19813455641269684	30
468	merlin_transcript	transcript	gpt2	that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s	a	a	a	4.768966197967529	4.6640119552612305	0.0008090147166512907	0.1738409548997879	30
469	merlin_transcript	transcript	gpt2	he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a	scene	scene	big	1.673284888267517	6.918254375457764	3.787707782976213e-07	0.03199802711606026	30
470	merlin_transcript	transcript	gpt2	was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene	with	with	.	6.4883131980896	3.0324320793151855	1.4371822771863663e-06	0.24341179430484772	30
471	merlin_transcript	transcript	gpt2	born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with	the	the	the	3.922335624694824	5.383378505706787	9.33634873945266e-06	0.17231526970863342	30
472	merlin_transcript	transcript	gpt2	with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the	woman	woman	guy	1.825390338897705	6.946186065673828	2.35998800235393e-06	0.14668580889701843	30
473	merlin_transcript	transcript	gpt2	magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman	that	that	.	4.868911266326904	4.195651054382324	2.723576926655369e-06	0.16574223339557648	30
474	merlin_transcript	transcript	gpt2	So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that	we	we	's	3.5187721252441406	4.628610610961914	1.996156925088144e-06	0.17028480768203735	30
475	merlin_transcript	transcript	gpt2	he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we	saw	saw	're	3.553194284439087	4.243052005767822	4.095221868283261e-07	0.1695297509431839	30
476	merlin_transcript	transcript	gpt2	hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw	in	in	in	3.249727249145508	4.258489608764648	6.794890214223415e-05	0.15914206206798553	30
477	merlin_transcript	transcript	gpt2	the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in	the	the	the	1.8652678728103638	4.340538501739502	4.750209700432606e-05	0.41629549860954285	30
478	merlin_transcript	transcript	gpt2	guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the	window	window	movie	0.9650034308433533	5.19389009475708	1.4585835117486567e-07	0.2303275614976883	30
479	merlin_transcript	transcript	gpt2	the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window	ear	earlier.	.	7.941075325012207	3.6539063453674316	3.755602392629953e-06	0.24077807366847992	30
480	merlin_transcript	transcript	gpt2	um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier.	Um	Um,	And	1.0572738647460938	4.317279815673828	0.00021449621999636292	0.152981236577034	30
481	merlin_transcript	transcript	gpt2	letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um,	turn	turns	I	0.32571467757225037	4.945293426513672	1.0710991915630075e-07	0.0778932273387909	30
482	merlin_transcript	transcript	gpt2	and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns	out	out	out	8.586902618408203	0.3042497932910919	3.803123763645999e-05	0.9633377194404602	30
483	merlin_transcript	transcript	gpt2	then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out	she	she’s	that	0.03540949895977974	3.2798449993133545	3.847284824587405e-05	0.1743369996547699	30
484	merlin_transcript	transcript	gpt2	um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s	some	some	a	0.6157275438308716	5.188964366912842	1.5798688934864913e-07	0.15968269109725952	30
485	merlin_transcript	transcript	gpt2	the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some	kind	kind	sort	5.968411445617676	2.4539403915405273	0.00014767910761293024	0.39665281772613525	30
486	merlin_transcript	transcript	gpt2	guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind	of	of	of	0.9524590969085693	0.12772977352142334	0.00018281811207998544	0.9873158931732178	30
487	merlin_transcript	transcript	gpt2	tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of	daughter	daughter	a	0.008002126589417458	7.7589311599731445	4.1244544490837143e-07	0.0344894714653492	30
488	merlin_transcript	transcript	gpt2	him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter	of	of	of	8.093602180480957	3.2263708114624023	0.00026665194309316576	0.31507062911987305	30
489	merlin_transcript	transcript	gpt2	to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of	the	the	the	1.1108821630477905	5.421726703643799	2.466876139806118e-05	0.20092204213142395	30
490	merlin_transcript	transcript	gpt2	like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the	king	king.	man	1.546924352645874	7.742443561553955	1.5763980627525598e-06	0.015995776280760765	30
491	merlin_transcript	transcript	gpt2	go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king.	And	And,	She	1.2873650789260864	4.988367080688477	0.00026586736203171313	0.06899923831224442	30
492	merlin_transcript	transcript	gpt2	Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And,	uh	uh,	uh	3.5016496181488037	4.405852794647217	1.3214199498179369e-05	0.16310670971870422	30
493	merlin_transcript	transcript	gpt2	somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh,	so	so	she	0.2184838354587555	4.915504455566406	3.367128374520689e-05	0.15388371050357819	30
494	merlin_transcript	transcript	gpt2	soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so	the	the	,	3.934757709503174	3.7502787113189697	1.1091071428381838e-05	0.30534374713897705	30
495	merlin_transcript	transcript	gpt2	or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the	king	king	scene	3.7887864112854004	6.651865482330322	8.221789357776288e-06	0.04358513280749321	30
496	merlin_transcript	transcript	gpt2	before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king	is	is,	is	3.0297529697418213	5.04134464263916	5.810396032757126e-05	0.13869644701480865	30
497	merlin_transcript	transcript	gpt2	there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is,	um	um,	uh	4.7751641273498535	2.9669504165649414	1.0846993063751142e-06	0.38705188035964966	30
498	merlin_transcript	transcript	gpt2	a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um,	just	just	a	0.15379786491394043	6.617948532104492	3.517334789648885e-06	0.05179490149021149	30
499	merlin_transcript	transcript	gpt2	scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just	ann	annoyed	a	4.896647930145264	5.838862895965576	3.1172319268080173e-06	0.0812966600060463	30
500	merlin_transcript	transcript	gpt2	with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed	at	at	that	8.061042785644531	3.0163629055023193	1.2637382496905047e-05	0.16426047682762146	30
501	merlin_transcript	transcript	gpt2	the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at	all	all	her	2.057279586791992	3.6732571125030518	2.4508666683686897e-05	0.19977959990501404	30
502	merlin_transcript	transcript	gpt2	woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all	this	this	of	4.233212471008301	2.3949921131134033	3.87286017939914e-05	0.3466508388519287	30
503	merlin_transcript	transcript	gpt2	that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this	magic	magic	.	1.8850281238555908	5.089090824127197	4.000299668405205e-06	0.16381141543388367	30
504	merlin_transcript	transcript	gpt2	we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic	stuff	stuff	.	7.487889766693115	4.0907440185546875	3.602945298553095e-06	0.1722850799560547	30
505	merlin_transcript	transcript	gpt2	saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff	and	and	.	3.538980722427368	3.341127634048462	1.1795953469118103e-05	0.25562718510627747	30
506	merlin_transcript	transcript	gpt2	in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and	the	the	stuff	3.0560388565063477	5.275476455688477	6.554015271831304e-06	0.12069058418273926	30
507	merlin_transcript	transcript	gpt2	the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the	daughter	daughter	stuff	3.4283571243286133	6.649092674255371	3.855180921163992e-07	0.06359603255987167	30
508	merlin_transcript	transcript	gpt2	window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter	is	is	of	8.438749313354492	3.819444417953491	2.153743480448611e-05	0.32280316948890686	30
509	merlin_transcript	transcript	gpt2	earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is	ann	annoyed	just	2.0671849250793457	5.537169933319092	1.4160887928937882e-07	0.0922524482011795	30
510	merlin_transcript	transcript	gpt2	Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed	at	at	at	6.250985622406006	2.6447315216064453	0.00010837599984370172	0.39574211835861206	30
511	merlin_transcript	transcript	gpt2	turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at	how	how	the	0.934999406337738	3.9065587520599365	1.5097713003342506e-05	0.1807018369436264	30
512	merlin_transcript	transcript	gpt2	out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how	br	brutal	she	3.923675537109375	5.04681921005249	5.759134751315287e-07	0.09166690707206726	30
513	merlin_transcript	transcript	gpt2	she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal	the	the	the	9.089375495910645	3.804762601852417	7.359663868555799e-05	0.2333543747663498	30
514	merlin_transcript	transcript	gpt2	some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the	king	king	king	1.4227912425994873	5.010218143463135	1.388409373248578e-06	0.2998831868171692	30
515	merlin_transcript	transcript	gpt2	kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king	was	was	is	1.2594037055969238	1.1793643236160278	7.857784112275112e-07	0.7921885251998901	30
516	merlin_transcript	transcript	gpt2	of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was	with	with	.	3.064866781234741	3.1492669582366943	1.9061827742916648e-06	0.2654254138469696	30
517	merlin_transcript	transcript	gpt2	daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with	everything	everything	the	3.9220638275146484	4.218222618103027	4.1477966306047165e-07	0.185787633061409	30
518	merlin_transcript	transcript	gpt2	of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything	and	and	.	5.552886486053467	3.0576140880584717	8.237901056418195e-06	0.2740612030029297	30
519	merlin_transcript	transcript	gpt2	the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and	doesn	doesn’t,	how	2.40544056892395	4.211109161376953	1.3138121630618116e-06	0.15673109889030457	30
520	merlin_transcript	transcript	gpt2	king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t,	um	um,	uh	4.707860946655273	4.2984514236450195	5.362636329664383e-06	0.10742558538913727	30
521	merlin_transcript	transcript	gpt2	And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um,	tell	tells	he	0.44491714239120483	5.536814212799072	1.533769682282582e-05	0.07438715547323227	30
522	merlin_transcript	transcript	gpt2	uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells	him	himself.	her	9.791482925415039	3.3470985889434814	1.1307505701552145e-05	0.2800370156764984	30
523	merlin_transcript	transcript	gpt2	so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself.	And	And	�	3.5455665588378906	4.68321418762207	0.0013838681625202298	0.12464408576488495	30
524	merlin_transcript	transcript	gpt2	the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And	then	then	he	2.9434328079223633	4.335618495941162	4.736891787615605e-05	0.11828923970460892	30
525	merlin_transcript	transcript	gpt2	king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then	he	he	he	2.192951202392578	4.093138217926025	4.763766628457233e-05	0.2656745910644531	30
526	merlin_transcript	transcript	gpt2	is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he	orders	orders	's	1.3253445625305176	4.770272254943848	1.2260576554012914e-08	0.14317776262760162	30
527	merlin_transcript	transcript	gpt2	um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders	her	her	the	7.58748722076416	4.5738348960876465	2.3058775695972145e-05	0.2106589525938034	30
528	merlin_transcript	transcript	gpt2	just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her	to	to	to	1.7655577659606934	1.686668872833252	6.947699148440734e-05	0.7639482617378235	30
529	merlin_transcript	transcript	gpt2	annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to	see	see,	go	0.30388960242271423	5.390842914581299	1.844110784077202e-07	0.10152138769626617	30
530	merlin_transcript	transcript	gpt2	at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see,	uh	uh,	and	5.441967010498047	5.0029296875	4.583755526255118e-06	0.15663869678974152	30
531	merlin_transcript	transcript	gpt2	all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh,	some	some	the	0.5223019123077393	6.531921863555908	1.4968875802878756e-05	0.11295502632856369	30
532	merlin_transcript	transcript	gpt2	this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some	sort	sort	of	4.725319862365723	6.637463569641113	3.281042836533743e-06	0.11616809666156769	30
533	merlin_transcript	transcript	gpt2	magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort	of	of	of	3.248460531234741	0.3997451961040497	9.830191993387416e-05	0.9566080570220947	30
534	merlin_transcript	transcript	gpt2	stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of	s	singer	a	0.02442913129925728	7.932806015014648	9.118893103732262e-06	0.02195378579199314	30
535	merlin_transcript	transcript	gpt2	and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer	or	or	.	11.247878074645996	3.8038835525512695	2.185418998124078e-05	0.23342826962471008	30
536	merlin_transcript	transcript	gpt2	the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or	something	something	something	2.9578475952148438	3.3779051303863525	7.36941146897152e-05	0.4597371220588684	30
537	merlin_transcript	transcript	gpt2	daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something	and	and	.	0.6725450754165649	2.8252596855163574	9.755306564329658e-06	0.4305335581302643	30
538	merlin_transcript	transcript	gpt2	is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and	she	she	she	2.9379830360412598	5.455078601837158	1.6582787793595344e-05	0.11019773781299591	30
539	merlin_transcript	transcript	gpt2	annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she	at	at	's	2.176457405090332	4.480084419250488	6.487536552413076e-07	0.13241046667099	30
540	merlin_transcript	transcript	gpt2	at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at	first	first	least	8.790814399719238	2.7622928619384766	0.0003102695045527071	0.2918466031551361	30
541	merlin_transcript	transcript	gpt2	how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first	ref	refuses	doesn	2.0118613243103027	4.67322301864624	2.8838355703442176e-08	0.1654847115278244	30
542	merlin_transcript	transcript	gpt2	brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses	but	but	,	3.2872657775878906	2.8054773807525635	2.024880814133212e-05	0.2095291167497635	30
543	merlin_transcript	transcript	gpt2	the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but	then	then	then	2.8410236835479736	3.3636891841888428	0.0004146822902839631	0.39248064160346985	30
544	merlin_transcript	transcript	gpt2	king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then	he	he	she	0.8885428309440613	4.038989067077637	2.044293432845734e-05	0.3650532066822052	30
545	merlin_transcript	transcript	gpt2	was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he	gets	gets	says	2.517087459564209	4.681792259216309	4.440846055331349e-07	0.12559224665164948	30
546	merlin_transcript	transcript	gpt2	with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets	ang	angry	her	3.6637415885925293	4.82826566696167	2.079569441093554e-07	0.07187369465827942	30
547	merlin_transcript	transcript	gpt2	everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry	so	so	and	4.341217041015625	2.343916654586792	4.815067882191215e-07	0.46881720423698425	30
548	merlin_transcript	transcript	gpt2	and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so	she	she	he	5.124362468719482	2.6304197311401367	0.000141387979965657	0.36266106367111206	30
549	merlin_transcript	transcript	gpt2	doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she	does	does	says	1.0842275619506836	4.821444034576416	4.507648725393665e-07	0.07410445064306259	30
550	merlin_transcript	transcript	gpt2	um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does	it	it.	.	4.058917999267578	3.4119153022766113	1.768361107679084e-05	0.17723356187343597	30
551	merlin_transcript	transcript	gpt2	tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it.	Um	Um,	And	1.0486105680465698	3.697700262069702	2.0133922589593567e-05	0.23046748340129852	30
552	merlin_transcript	transcript	gpt2	himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um,	then	then	I	0.37909793853759766	4.808508396148682	1.2401376807247289e-05	0.09419384598731995	30
553	merlin_transcript	transcript	gpt2	And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then	we	we	he	3.7513198852539062	3.11837100982666	1.945228405020316e-06	0.29389265179634094	30
554	merlin_transcript	transcript	gpt2	then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we	see	see	get	3.806469440460205	4.367239952087402	1.6180985085156863e-06	0.10849802196025848	30
555	merlin_transcript	transcript	gpt2	he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see	the	the	that	2.825901508331299	4.846637725830078	2.930382834165357e-06	0.11881335824728012	30
556	merlin_transcript	transcript	gpt2	orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the	court	court	girl	2.658339023590088	7.318723678588867	4.831656497117365e-08	0.028041547164320946	30
557	merlin_transcript	transcript	gpt2	her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court	phys	physician	and	8.725454330444336	6.055881500244141	2.311044937641782e-07	0.08962326496839523	30
558	merlin_transcript	transcript	gpt2	to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician	reading	reading	and	9.328377723693848	4.569645881652832	4.2811773681705745e-08	0.20101630687713623	30
559	merlin_transcript	transcript	gpt2	see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading	the	the	the	8.002440452575684	4.401803970336914	1.3551525626098737e-05	0.14515197277069092	30
560	merlin_transcript	transcript	gpt2	uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the	letter	letter	papers	1.8237183094024658	6.619655132293701	5.498387167790497e-07	0.039483875036239624	30
561	merlin_transcript	transcript	gpt2	some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter	that	that	and	3.8708178997039795	3.3473546504974365	8.843193768370838e-07	0.32921144366264343	30
562	merlin_transcript	transcript	gpt2	sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that	he	he	she	3.744202136993408	4.609319686889648	2.8419939553714357e-05	0.14207307994365692	30
563	merlin_transcript	transcript	gpt2	of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he	got	got	's	1.9546440839767456	3.8938212394714355	9.412368058292486e-07	0.1165752038359642	30
564	merlin_transcript	transcript	gpt2	singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got	and	and,	from	3.206925392150879	3.216622829437256	2.3882437290012604e-06	0.43610572814941406	30
565	merlin_transcript	transcript	gpt2	or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and,	uh	uh,	uh	5.5165581703186035	4.728271961212158	1.4381069377122913e-05	0.128322571516037	30
566	merlin_transcript	transcript	gpt2	something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh,	so	so	he	0.1358376294374466	4.921055793762207	1.314400287810713e-05	0.1829691380262375	30
567	merlin_transcript	transcript	gpt2	and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so	what	what	he	5.081818580627441	4.04721212387085	8.150270332407672e-06	0.144210085272789	30
568	merlin_transcript	transcript	gpt2	she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what	h	happened	's	3.7913894653320312	3.716672420501709	3.93160780731705e-06	0.12023506313562393	30
569	merlin_transcript	transcript	gpt2	at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened	was	was	?	2.7878146171569824	2.7552647590637207	2.8624738206417533e-06	0.3608521521091461	30
570	merlin_transcript	transcript	gpt2	first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was	Mer	Merlin’s	that	4.13287353515625	3.5500552654266357	6.9315273520942355e-09	0.22720663249492645	30
