	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
201	milkywaysynonyms_transcript	transcript	gpt2	anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was	bes	beside	a	1.3746496438980103	5.213647842407227	9.034800130258702e-10	0.06623052060604095	25
202	milkywaysynonyms_transcript	transcript	gpt2	Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside	the	the	the	9.52220344543457	0.2833314836025238	2.0618523194571026e-05	0.9663068056106567	25
203	milkywaysynonyms_transcript	transcript	gpt2	could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the	point	point.	point	0.029383763670921326	0.018488990142941475	1.9163153410772793e-06	0.9985528588294983	25
204	milkywaysynonyms_transcript	transcript	gpt2	ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point.	Martin	Martin	"
"	0.8231397867202759	4.399767875671387	6.708811270073056e-05	0.1359698325395584	25
205	milkywaysynonyms_transcript	transcript	gpt2	hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin	learn	learned	was	3.4715616703033447	4.630596160888672	6.304142985413819e-09	0.15304964780807495	25
206	milkywaysynonyms_transcript	transcript	gpt2	for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned	the	the	from	7.591814041137695	3.657010793685913	7.327078321850422e-08	0.2004380077123642	25
207	milkywaysynonyms_transcript	transcript	gpt2	And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the	less	lesson,	hard	3.0858492851257324	3.0094730854034424	7.784473865513064e-08	0.46586161851882935	25
208	milkywaysynonyms_transcript	transcript	gpt2	Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson,	or	or	and	3.1403870582580566	3.8834476470947266	5.784082190984918e-07	0.42126351594924927	25
209	milkywaysynonyms_transcript	transcript	gpt2	could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or	so	so	at	6.241088390350342	3.088200092315674	1.2618678738363087e-05	0.40263721346855164	25
210	milkywaysynonyms_transcript	transcript	gpt2	go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so	he	he	he	2.100541114807129	2.4139015674591064	2.6854393581743352e-05	0.4667656123638153	25
211	milkywaysynonyms_transcript	transcript	gpt2	on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he	told	told	thought	0.7675009965896606	2.5643579959869385	2.9591902261927316e-07	0.5281182527542114	25
212	milkywaysynonyms_transcript	transcript	gpt2	and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told	every	everybody,	himself	3.0353927612304688	2.06514310836792	3.306733020735919e-08	0.6512512564659119	25
213	milkywaysynonyms_transcript	transcript	gpt2	on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody,	not	not	and	2.301903009414673	3.452143669128418	2.079353635053849e-06	0.3213321566581726	25
214	milkywaysynonyms_transcript	transcript	gpt2	and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not	under	understanding	to	4.5886030197143555	3.100013017654419	4.4406981203337637e-08	0.26868101954460144	25
215	milkywaysynonyms_transcript	transcript	gpt2	on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding	what	what	the	9.042323112487793	4.057147026062012	1.4049275023353403e-06	0.23581811785697937	25
216	milkywaysynonyms_transcript	transcript	gpt2	about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what	the	the	he	2.3980445861816406	4.177099704742432	2.2232625269680284e-06	0.221438929438591	25
217	milkywaysynonyms_transcript	transcript	gpt2	all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the	less	lesson	hell	2.6585168838500977	7.306934833526611	3.2410477501798596e-07	0.028373897075653076	25
218	milkywaysynonyms_transcript	transcript	gpt2	the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson	was	was,	was	5.267610549926758	1.3215250968933105	1.0239154107694048e-05	0.7640438675880432	25
219	milkywaysynonyms_transcript	transcript	gpt2	things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was,	and	and	and	2.3462753295898438	4.230774402618408	1.756224810378626e-05	0.16665227711200714	25
220	milkywaysynonyms_transcript	transcript	gpt2	that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and	how	how	not	1.7793292999267578	5.032828330993652	8.764064659771975e-06	0.09531629830598831	25
221	milkywaysynonyms_transcript	transcript	gpt2	ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how	the	the	to	2.6959667205810547	2.845247268676758	8.173693686330807e-07	0.480955570936203	25
222	milkywaysynonyms_transcript	transcript	gpt2	poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the	he	heck	lesson	3.2082786560058594	6.539514541625977	1.1851599168721805e-07	0.20257136225700378	25
223	milkywaysynonyms_transcript	transcript	gpt2	But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck	was	was	to	6.884469509124756	3.34323787689209	2.799216872517718e-06	0.22047008574008942	25
224	milkywaysynonyms_transcript	transcript	gpt2	it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was	he	he	it	3.7279064655303955	3.098660945892334	6.059901807020651e-06	0.3097500503063202	25
225	milkywaysynonyms_transcript	transcript	gpt2	was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he	supp	supposed	supposed	1.6458370685577393	2.0987603664398193	8.287622144109719e-09	0.4920962452888489	25
226	milkywaysynonyms_transcript	transcript	gpt2	beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed	to	to	to	0.7528085708618164	0.02489229291677475	3.286758146714419e-05	0.997672975063324	25
227	milkywaysynonyms_transcript	transcript	gpt2	the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to	learn	learn	know	0.0019340872531756759	4.3719258308410645	5.31892681010504e-07	0.1348404586315155	25
228	milkywaysynonyms_transcript	transcript	gpt2	point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn	it	it.	it	2.5609734058380127	1.0149126052856445	3.8143862184369937e-06	0.8190014958381653	25
229	milkywaysynonyms_transcript	transcript	gpt2	Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it.	Martin	Martin’s	"
"	1.808462142944336	4.0590128898620605	1.3768731150776148e-06	0.31309831142425537	25
230	milkywaysynonyms_transcript	transcript	gpt2	learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s	mother	mother	words	4.998752593994141	7.3339033126831055	1.7367977989124483e-06	0.025280144065618515	25
231	milkywaysynonyms_transcript	transcript	gpt2	the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother	identified	identified	,	4.2227373123168945	5.080262660980225	1.3417985655905795e-07	0.1400597244501114	25
232	milkywaysynonyms_transcript	transcript	gpt2	lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified	his	his	him	9.21469783782959	3.8969287872314453	1.13923954359052e-06	0.23390278220176697	25
233	milkywaysynonyms_transcript	transcript	gpt2	or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his	usual	usual	father	3.4266607761383057	6.264571189880371	9.088868324624855e-09	0.13821695744991302	25
234	milkywaysynonyms_transcript	transcript	gpt2	so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual	hab	habit	behavior	9.734362602233887	7.4800333976745605	8.228338010951575e-09	0.027600612491369247	25
235	milkywaysynonyms_transcript	transcript	gpt2	he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit	and	and	of	6.209898948669434	1.948445200920105	7.827426315998309e-07	0.5033186078071594	25
236	milkywaysynonyms_transcript	transcript	gpt2	told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and	sp	spoke	asked	4.515607833862305	6.512843608856201	2.4087338346134857e-08	0.047964245080947876	25
237	milkywaysynonyms_transcript	transcript	gpt2	everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke	to	to	to	6.1112189292907715	3.9613914489746094	1.8408752566756448e-06	0.2323479801416397	25
238	milkywaysynonyms_transcript	transcript	gpt2	not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to	him	him	him	1.4101996421813965	1.8986963033676147	1.3778912034467794e-05	0.7025178074836731	25
239	milkywaysynonyms_transcript	transcript	gpt2	understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him	ann	annoyed,	about	0.35341358184814453	4.423295497894287	2.3767816159647737e-08	0.14036375284194946	25
240	milkywaysynonyms_transcript	transcript	gpt2	what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed,	�	“I’m	but	2.518742322921753	5.655306816101074	0.0024047254119068384	0.14427149295806885	25
241	milkywaysynonyms_transcript	transcript	gpt2	the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m	so	so	not	1.7250113487243652	5.074958324432373	3.800522245001048e-05	0.16590116918087006	25
242	milkywaysynonyms_transcript	transcript	gpt2	lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so	fed	fed	sorry	3.820746898651123	5.3752312660217285	9.02015199244488e-06	0.16690421104431152	25
243	milkywaysynonyms_transcript	transcript	gpt2	was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed	up	up	up	6.282121658325195	0.2939159870147705	0.0015643638325855136	0.9576321840286255	25
244	milkywaysynonyms_transcript	transcript	gpt2	and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up	with	with	with	0.03729921951889992	3.1278815269470215	7.677074609091505e-05	0.33184167742729187	25
245	milkywaysynonyms_transcript	transcript	gpt2	how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with	you	you,	him	1.101564884185791	4.551215648651123	6.459067662945017e-06	0.18413548171520233	25
246	milkywaysynonyms_transcript	transcript	gpt2	the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you,	Martin	Martin.	�	2.386655330657959	5.4374260902404785	0.000189007114386186	0.10464652627706528	25
247	milkywaysynonyms_transcript	transcript	gpt2	heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin.	Listen	Listen	�	0.9437928795814514	4.318769931793213	1.222920309373876e-05	0.15164348483085632	25
248	milkywaysynonyms_transcript	transcript	gpt2	was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen	to	to	,	7.5402092933654785	2.6944527626037598	1.6226322259171866e-05	0.4047606289386749	25
249	milkywaysynonyms_transcript	transcript	gpt2	he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to	me	me.	me	1.603572130203247	2.2011799812316895	0.00013461017806548625	0.555038332939148	25
250	milkywaysynonyms_transcript	transcript	gpt2	supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me.	This	This	I	1.1055421829223633	4.767387390136719	9.252922609448433e-05	0.16813360154628754	25
251	milkywaysynonyms_transcript	transcript	gpt2	to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This	might	might	is	4.4632182121276855	3.83988618850708	3.7437203559420595e-07	0.48264870047569275	25
252	milkywaysynonyms_transcript	transcript	gpt2	learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might	sound	sound	be	5.84830379486084	3.2366867065429688	4.097833880223334e-06	0.372164785861969	25
253	milkywaysynonyms_transcript	transcript	gpt2	it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound	a	a	like	3.1362624168395996	5.206561088562012	1.1160553867739509e-06	0.20108848810195923	25
254	milkywaysynonyms_transcript	transcript	gpt2	Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a	bit	bit	little	3.6959011554718018	0.9876617789268494	3.940775968658272e-06	0.6374920010566711	25
255	milkywaysynonyms_transcript	transcript	gpt2	mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit	crazy	crazy,	harsh	1.129333257675171	6.084618091583252	8.67695348460984e-07	0.06615035235881805	25
256	milkywaysynonyms_transcript	transcript	gpt2	identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy,	but	but	but	0.5032048225402832	1.2903759479522705	0.0002910717448685318	0.8234537243843079	25
257	milkywaysynonyms_transcript	transcript	gpt2	his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but	have	have	I	0.21964231133460999	3.945136547088623	2.506768908006052e-07	0.2618894577026367	25
258	milkywaysynonyms_transcript	transcript	gpt2	usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have	you	you	you	6.734574317932129	1.1014436483383179	8.86925590748433e-06	0.8031483888626099	25
259	milkywaysynonyms_transcript	transcript	gpt2	habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you	expl	explored	ever	0.2266884595155716	3.1892359256744385	8.448050259346473e-09	0.41810843348503113	25
260	milkywaysynonyms_transcript	transcript	gpt2	and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored	the	the	the	10.44648265838623	4.196474075317383	3.841883881250396e-06	0.22957190871238708	25
261	milkywaysynonyms_transcript	transcript	gpt2	spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the	ide	idea	possibility	1.5085196495056152	7.214346408843994	5.128023516931535e-08	0.06450726091861725	25
262	milkywaysynonyms_transcript	transcript	gpt2	to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea	of	of	of	3.0029702186584473	0.9503152370452881	1.6319443602696992e-05	0.8561630845069885	25
263	milkywaysynonyms_transcript	transcript	gpt2	him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of	seeing	seeing	a	0.16020764410495758	7.2401814460754395	4.072505532803916e-07	0.07074492424726486	25
264	milkywaysynonyms_transcript	transcript	gpt2	annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing	a	a	a	6.140276908874512	5.50327730178833	1.5476111002499238e-05	0.10831572860479355	25
265	milkywaysynonyms_transcript	transcript	gpt2	“I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a	he	healer	woman	2.228132724761963	7.066198348999023	1.497937063277277e-07	0.03630644828081131	25
266	milkywaysynonyms_transcript	transcript	gpt2	so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer	about	about	who	9.119155883789062	5.425039768218994	1.881545053095124e-08	0.07935658097267151	25
267	milkywaysynonyms_transcript	transcript	gpt2	fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about	your	your	to	8.328557968139648	3.6964263916015625	1.7870624446914007e-07	0.3542584478855133	25
268	milkywaysynonyms_transcript	transcript	gpt2	up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your	pain	painful	own	3.4464476108551025	5.336302757263184	1.8023635917074898e-08	0.16741526126861572	25
269	milkywaysynonyms_transcript	transcript	gpt2	with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful	break	"breakup?”

“Wow"	pain	11.024139404296875	6.057561874389648	1.4331270392631268e-07	0.04474591091275215	25
270	milkywaysynonyms_transcript	transcript	gpt2	"you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow"	mom	mom,	,	8.66584587097168	1.8130096197128296	2.8002291401207913e-06	0.4850951135158539	25
271	milkywaysynonyms_transcript	transcript	gpt2	"Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom,"	that	that	I	1.1970692873001099	4.120460033416748	0.00012097258877474815	0.22672447562217712	25
272	milkywaysynonyms_transcript	transcript	gpt2	"Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that"	was	was	's	2.9252803325653076	3.1711366176605225	5.072278327133972e-06	0.38138827681541443	25
273	milkywaysynonyms_transcript	transcript	gpt2	"to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was"	just	just	a	2.012570858001709	4.202228546142578	2.2071003513701726e-07	0.11920446902513504	25
274	milkywaysynonyms_transcript	transcript	gpt2	"me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just"	a	a	amazing	4.480376720428467	4.119765281677246	1.056870701177104e-06	0.11860601603984833	25
275	milkywaysynonyms_transcript	transcript	gpt2	"This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a"	d	dumb	dream	2.4019713401794434	5.632903575897217	3.789896254602354e-07	0.07401080429553986	25
276	milkywaysynonyms_transcript	transcript	gpt2	"might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb"	ide	idea.	idea	5.681339263916016	3.275629997253418	2.941131015177234e-06	0.3402850925922394	25
277	milkywaysynonyms_transcript	transcript	gpt2	"sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea."	I	I’m	I	0.7922327518463135	4.368967533111572	0.0018361166585236788	0.264830082654953	25
278	milkywaysynonyms_transcript	transcript	gpt2	"a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m"	not	not	not	1.8975237607955933	5.058323860168457	3.7084977520862594e-05	0.09992583096027374	25
279	milkywaysynonyms_transcript	transcript	gpt2	"bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not"	that	that	sure	2.3147034645080566	4.539102554321289	7.259027370309923e-06	0.21295830607414246	25
280	milkywaysynonyms_transcript	transcript	gpt2	"crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that"	des	"desperate.”

“Dearest,"	bad	4.46405553817749	4.977740287780762	9.660376498743517e-09	0.09249342232942581	25
281	milkywaysynonyms_transcript	transcript	gpt2	"but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest,"	I	I	I	2.0461926460266113	4.221164226531982	0.0033111025113612413	0.23297248780727386	25
282	milkywaysynonyms_transcript	transcript	gpt2	"have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I"	w	wish	'm	1.4944028854370117	4.12591028213501	4.9672427849145606e-05	0.13348692655563354	25
283	milkywaysynonyms_transcript	transcript	gpt2	"you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish"	you	you	I	4.346595764160156	2.1311309337615967	2.2340291252476163e-05	0.4053777754306793	25
284	milkywaysynonyms_transcript	transcript	gpt2	"explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you"	w	"weren’t.”

Martin"	could	1.2506555318832397	3.4605257511138916	1.2605158872247557e-06	0.18521910905838013	25
285	milkywaysynonyms_transcript	transcript	gpt2	"the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin"	sometimes	sometimes	:	11.955709457397461	6.388741970062256	3.2470913424731407e-07	0.07739951461553574	25
286	milkywaysynonyms_transcript	transcript	gpt2	"idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes"	h	hated	gets	9.029722213745117	6.214216709136963	2.7554733605938964e-06	0.022610338404774666	25
287	milkywaysynonyms_transcript	transcript	gpt2	"of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated"	his	his	to	7.21088981628418	5.3516082763671875	1.7434089158996358e-06	0.13832052052021027	25
288	milkywaysynonyms_transcript	transcript	gpt2	"seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his"	mother	mother	job	2.7027270793914795	5.708090782165527	1.344811039416527e-06	0.07366418093442917	25
289	milkywaysynonyms_transcript	transcript	gpt2	"a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother"	for	for	.	2.55474591255188	3.2610299587249756	9.281079655920621e-06	0.26025712490081787	25
290	milkywaysynonyms_transcript	transcript	gpt2	"healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for"	her	her	being	3.1047568321228027	4.951727867126465	1.7048068912117742e-05	0.08994966745376587	25
291	milkywaysynonyms_transcript	transcript	gpt2	"about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her"	h	harsh	lack	2.788695812225342	7.251134872436523	5.160803766557365e-07	0.01865597814321518	25
292	milkywaysynonyms_transcript	transcript	gpt2	"your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh"	cand	candor.	ness	5.56397819519043	4.558810710906982	4.246726970080772e-09	0.12619514763355255	25
293	milkywaysynonyms_transcript	transcript	gpt2	"painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor."	But	But	�	0.7907611131668091	3.996621608734131	0.00012534086999949068	0.14669793844223022	25
294	milkywaysynonyms_transcript	transcript	gpt2	"breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But"	she	she	he	2.767634630203247	4.350531578063965	1.0512862900213804e-05	0.1877816766500473	25
295	milkywaysynonyms_transcript	transcript	gpt2	"mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she"	had	had	was	2.0303702354431152	3.884835720062256	1.4761385500605684e-06	0.3138792812824249	25
296	milkywaysynonyms_transcript	transcript	gpt2	"that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had"	a	a	a	2.8306736946105957	5.091804027557373	2.0166708054603077e-06	0.11134976148605347	25
297	milkywaysynonyms_transcript	transcript	gpt2	"was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a"	point	point.	way	2.158397912979126	5.726435661315918	2.053730895568151e-06	0.09196831285953522	25
298	milkywaysynonyms_transcript	transcript	gpt2	"just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point."	�	“Fine	"
"	0.3988499045372009	4.645046710968018	0.08463321626186371	0.1267106980085373	25
299	milkywaysynonyms_transcript	transcript	gpt2	"a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine"	mom	mom,	.	9.51159381866455	1.7761324644088745	5.066558514954522e-07	0.39646023511886597	25
300	milkywaysynonyms_transcript	transcript	gpt2	"dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom,"	I	I’ll	I	1.1302069425582886	4.280394554138184	0.0003905600751750171	0.21991948783397675	25
301	milkywaysynonyms_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll"	check	check	�	3.5873351097106934	4.186864376068115	3.7163951560614805e-07	0.2242809683084488	25
302	milkywaysynonyms_transcript	transcript	gpt2	"I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check"	it	it	you	7.375685691833496	3.584529161453247	5.500578481587581e-06	0.11219339817762375	25
303	milkywaysynonyms_transcript	transcript	gpt2	"not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it"	out	out,”	out	2.439284563064575	0.8507213592529297	1.3666543964063749e-05	0.8725831508636475	25
304	milkywaysynonyms_transcript	transcript	gpt2	"that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,”"	Martin	Martin	"
"	2.367931842803955	4.275290012359619	0.00018399677355773747	0.2370956391096115	25
305	milkywaysynonyms_transcript	transcript	gpt2	"desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin"	said	said	.	7.613509178161621	4.833917617797852	7.261929795276956e-07	0.20840948820114136	25
306	milkywaysynonyms_transcript	transcript	gpt2	"I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said"	dis	dispassionately	.	3.2357263565063477	2.49442458152771	1.8866490592017726e-08	0.5198841094970703	25
307	milkywaysynonyms_transcript	transcript	gpt2	"wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately"	while	while	.	0.021119821816682816	1.6482009887695312	7.712647516200377e-07	0.6283383369445801	25
308	milkywaysynonyms_transcript	transcript	gpt2	"you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while"	as	as	sitting	5.374935150146484	6.0665388107299805	1.1081323947337296e-07	0.053347717970609665	25
309	milkywaysynonyms_transcript	transcript	gpt2	"weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as"	he	he	king	8.436753273010254	3.9496047496795654	0.0081871896982193	0.4312375485897064	25
310	milkywaysynonyms_transcript	transcript	gpt2	sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he	hung	hung	sat	2.9553322792053223	5.832172870635986	1.5808408804218743e-08	0.04772871360182762	25
311	milkywaysynonyms_transcript	transcript	gpt2	hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung	up	up,	up	6.813000679016113	2.8200342655181885	0.0011919585522264242	0.37558668851852417	25
312	milkywaysynonyms_transcript	transcript	gpt2	his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up,	and	and	""""	3.006533622741699	6.179472923278809	5.7630135415820405e-05	0.09070830792188644	25
