	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
115	santa_transcript	transcript	google/bigbird-roberta-base	Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to	pour	accommodate	11.836586952209473	4.535272121429443	7.234949407575186e-06	0.22517970204353333	30
116	santa_transcript	transcript	google/bigbird-roberta-base	businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour	ref	drinks	9.777984619140625	3.583327293395996	5.668593439622782e-05	0.38081902265548706	30
117	santa_transcript	transcript	google/bigbird-roberta-base	were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour ref	ills	ills	1.0964398384094238	3.773693084716797	0.3340582549571991	0.3340582549571991	30
118	santa_transcript	transcript	google/bigbird-roberta-base	excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills	of	and	1.6716768741607666	2.0375983715057373	0.18793167173862457	0.36282965540885925	30
119	santa_transcript	transcript	google/bigbird-roberta-base	citedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of	coffee	drinks	2.8260393142700195	2.4826385974884033	0.05924704298377037	0.4055613875389099	30
120	santa_transcript	transcript	google/bigbird-roberta-base	edly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee	.	.	1.0979217290878296	2.419354200363159	0.33356359601020813	0.33356359601020813	30
121	santa_transcript	transcript	google/bigbird-roberta-base	gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee.	A	and	18.901033401489258	7.536389350891113	6.185651102441625e-09	0.04417801648378372	30
122	santa_transcript	transcript	google/bigbird-roberta-base	uring to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A	host	-	9.006058692932129	8.309881210327148	0.00012266432167962193	0.019712796434760094	30
123	santa_transcript	transcript	google/bigbird-roberta-base	to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A host	ess	ess	1.0657360553741455	4.9040069580078125	0.344474196434021	0.344474196434021	30
124	santa_transcript	transcript	google/bigbird-roberta-base	one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess	hurried	to	7.551820755004883	7.03984260559082	0.0005251531838439405	0.03605222702026367	30
125	santa_transcript	transcript	google/bigbird-roberta-base	another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried	up	away	3.855534791946411	4.01896858215332	0.021162286400794983	0.12284153699874878	30
126	santa_transcript	transcript	google/bigbird-roberta-base	and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up	to	to	0.8542439937591553	2.947110891342163	0.42560482025146484	0.42560482025146484	30
127	santa_transcript	transcript	google/bigbird-roberta-base	erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to	meet	help	5.687826156616211	4.97957706451416	0.0033869482576847076	0.13194985687732697	30
128	santa_transcript	transcript	google/bigbird-roberta-base	rupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet	them	<unk>	6.8918843269348145	3.1247172355651855	0.0010159977246075869	0.4989749491214752	30
129	santa_transcript	transcript	google/bigbird-roberta-base	ting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them	.	.	0.355360746383667	1.643054723739624	0.7009205222129822	0.7009205222129822	30
130	santa_transcript	transcript	google/bigbird-roberta-base	in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them.	""""	and	7.998885154724121	7.330644130706787	0.0003358369576744735	0.026505570858716965	30
131	santa_transcript	transcript	google/bigbird-roberta-base	"uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. """	Are	""""	17.5749454498291	6.94525146484375	2.329690040880905e-08	0.03465159609913826	30
132	santa_transcript	transcript	google/bigbird-roberta-base	"ars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are"	you	""""	5.685591697692871	8.174942016601562	0.0033945241011679173	0.02286205068230629	30
133	santa_transcript	transcript	google/bigbird-roberta-base	"of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you"	with	are	6.741652488708496	5.398848533630371	0.00118069420568645	0.06581619381904602	30
134	santa_transcript	transcript	google/bigbird-roberta-base	"laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with"	Hats	me	20.679155349731445	4.133606910705566	1.0450980081344596e-09	0.1841832995414734	30
135	santa_transcript	transcript	google/bigbird-roberta-base	". Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hats"	ut	"."""	11.139139175415039	6.363497734069824	1.4532268323819153e-05	0.12310590595006943	30
136	santa_transcript	transcript	google/bigbird-roberta-base	"Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsut"	ashi	"?"""	10.593100547790527	6.0488505363464355	2.5088502297876403e-05	0.0680651143193245	30
137	santa_transcript	transcript	google/bigbird-roberta-base	"ried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi"	"?"""	"?"""	1.6624054908752441	5.585787296295166	0.18968214094638824	0.18968214094638824	30
138	santa_transcript	transcript	google/bigbird-roberta-base	"waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"""	""""	she	1.5738214254379272	3.5076541900634766	0.2072516828775406	0.27988359332084656	30
139	santa_transcript	transcript	google/bigbird-roberta-base	"resses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" """	No	yes	18.416854858398438	5.247472286224365	1.0038334607997967e-08	0.16218291223049164	30
140	santa_transcript	transcript	google/bigbird-roberta-base	"weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No"	","""	ut	4.583219051361084	5.456382751464844	0.010221937671303749	0.23362161219120026	30
141	santa_transcript	transcript	google/bigbird-roberta-base	"aved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"""	said	she	1.8762245178222656	3.499922513961792	0.15316730737686157	0.23690932989120483	30
142	santa_transcript	transcript	google/bigbird-roberta-base	"between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said"	Charlie	she	21.69635009765625	4.541601181030273	3.779153379124267e-10	0.16350401937961578	30
143	santa_transcript	transcript	google/bigbird-roberta-base	"them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie"	.	ut	7.034731388092041	3.013956069946289	0.0008807549020275474	0.674839198589325	30
144	santa_transcript	transcript	google/bigbird-roberta-base	"to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie."	""""	dr	2.311847686767578	5.11419153213501	0.09907800704240799	0.10039525479078293	30
145	santa_transcript	transcript	google/bigbird-roberta-base	"pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. """	Dad	i	18.064626693725586	6.3780059814453125	1.427685525356992e-08	0.05414888262748718	30
146	santa_transcript	transcript	google/bigbird-roberta-base	"refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad"	burnt	ut	13.498222351074219	3.8002960681915283	1.3733978221353027e-06	0.5851465463638306	30
147	santa_transcript	transcript	google/bigbird-roberta-base	"ills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt"	the	it	3.382861614227295	5.97971773147583	0.03395016863942146	0.04390357807278633	30
148	santa_transcript	transcript	google/bigbird-roberta-base	"of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the"	turkey	house	6.584500312805176	6.444015026092529	0.001381617970764637	0.04870057478547096	30
149	santa_transcript	transcript	google/bigbird-roberta-base	"coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey"	"."""	.	5.303007125854492	4.759743690490723	0.00497660506516695	0.15295661985874176	30
150	santa_transcript	transcript	google/bigbird-roberta-base	". A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."""	""""	""""	0.3289352357387543	2.0792667865753174	0.7196896076202393	0.7196896076202393	30
151	santa_transcript	transcript	google/bigbird-roberta-base	"A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" """	Oh	yes	17.436445236206055	5.9389801025390625	2.6757669857602195e-08	0.08826518058776855	30
152	santa_transcript	transcript	google/bigbird-roberta-base	"hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh"	,	ut	3.203631639480591	6.188931941986084	0.04061443358659744	0.22218061983585358	30
153	santa_transcript	transcript	google/bigbird-roberta-base	"ess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh,"	yeah	no	6.216195106506348	5.935210227966309	0.0019968287087976933	0.050362154841423035	30
154	santa_transcript	transcript	google/bigbird-roberta-base	"hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah"	,	,	0.728361189365387	2.2784323692321777	0.4826993942260742	0.4826993942260742	30
155	santa_transcript	transcript	google/bigbird-roberta-base	"up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah,"	this	""""	7.880427360534668	4.539749622344971	0.00037807138869538903	0.15857847034931183	30
156	santa_transcript	transcript	google/bigbird-roberta-base	"to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this"	way	is	4.669036865234375	4.136377811431885	0.009381298907101154	0.25888705253601074	30
157	santa_transcript	transcript	google/bigbird-roberta-base	"meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way"	,	""""	2.74076509475708	4.123185634613037	0.06452096253633499	0.12860240042209625	30
158	santa_transcript	transcript	google/bigbird-roberta-base	"them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way,"	come	""""	8.37890911102295	5.092151165008545	0.0002296603488503024	0.15523725748062134	30
159	santa_transcript	transcript	google/bigbird-roberta-base	". ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come"	on	back	1.7091946601867676	2.9735231399536133	0.18101151287555695	0.3257461488246918	30
160	santa_transcript	transcript	google/bigbird-roberta-base	"""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on"	","""	,	5.862527847290039	3.5432016849517822	0.0028440458700060844	0.1896287351846695	30
161	santa_transcript	transcript	google/bigbird-roberta-base	"Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"""	said	said	0.28239259123802185	1.3416473865509033	0.7539775967597961	0.7539775967597961	30
162	santa_transcript	transcript	google/bigbird-roberta-base	"you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said"	the	he	3.1555848121643066	5.877130508422852	0.04261346906423569	0.06774363666772842	30
163	santa_transcript	transcript	google/bigbird-roberta-base	"with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the"	host	man	6.146610260009766	5.615549564361572	0.0021407261956483126	0.07475226372480392	30
164	santa_transcript	transcript	google/bigbird-roberta-base	"Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the host"	ess	.	8.811949729919434	1.5643061399459839	0.00014894259220454842	0.6744042634963989	30
165	santa_transcript	transcript	google/bigbird-roberta-base	"utashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess"	,	.	1.883227825164795	1.1152945756912231	0.1520983874797821	0.7671863436698914	30
166	santa_transcript	transcript	google/bigbird-roberta-base	"ashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess,"	m	""""	8.292530059814453	1.5674885511398315	0.00025038031162694097	0.7903211712837219	30
167	santa_transcript	transcript	google/bigbird-roberta-base	"?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, m"	oti	aria	5.2464423179626465	4.39450216293335	0.005266220774501562	0.14755326509475708	30
168	santa_transcript	transcript	google/bigbird-roberta-base	"""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, moti"	oning	,	16.89112091064453	4.928631782531738	4.6161456879190155e-08	0.183603897690773	30
169	santa_transcript	transcript	google/bigbird-roberta-base	"No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning"	them	to	5.550238609313965	2.9221243858337402	0.003886529942974448	0.3129894435405731	30
170	santa_transcript	transcript	google/bigbird-roberta-base	","" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them"	toward	all	2.6346418857574463	3.2905385494232178	0.0717446580529213	0.12518374621868134	30
171	santa_transcript	transcript	google/bigbird-roberta-base	"said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward"	a	her	4.197225093841553	1.8215010166168213	0.01503724791109562	0.5590381026268005	30
172	santa_transcript	transcript	google/bigbird-roberta-base	"Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a"	back	table	6.772317886352539	4.325506687164307	0.0011450373567640781	0.18379756808280945	30
173	santa_transcript	transcript	google/bigbird-roberta-base	". ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back"	room	door	1.2314062118530273	2.5728683471679688	0.29188185930252075	0.3157094120979309	30
174	santa_transcript	transcript	google/bigbird-roberta-base	"""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room"	.	,	1.694901704788208	3.080179452896118	0.18361727893352509	0.20541539788246155	30
175	santa_transcript	transcript	google/bigbird-roberta-base	"Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room."	Several	""""	21.672622680664062	0.9377023577690125	3.8698946824844427e-10	0.8566245436668396	30
176	santa_transcript	transcript	google/bigbird-roberta-base	"burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several"	other	they	9.079166412353516	6.530087471008301	0.00011401661322452128	0.040078770369291306	30
177	santa_transcript	transcript	google/bigbird-roberta-base	"the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other"	families	guests	6.675563812255859	5.058772087097168	0.0012613610597327352	0.15769188106060028	30
178	santa_transcript	transcript	google/bigbird-roberta-base	"turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families"	sat	arrived	5.043012619018555	3.3161721229553223	0.006454272661358118	0.2399541437625885	30
179	santa_transcript	transcript	google/bigbird-roberta-base	"."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat"	quietly	down	3.8575668334960938	2.708461284637451	0.02111932635307312	0.30116352438926697	30
180	santa_transcript	transcript	google/bigbird-roberta-base	"""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly"	in	,	3.815093517303467	2.0330960750579834	0.02203565277159214	0.5724459290504456	30
181	santa_transcript	transcript	google/bigbird-roberta-base	"Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in"	their	silence	4.237801551818848	3.1419663429260254	0.014439299702644348	0.3438985347747803	30
182	santa_transcript	transcript	google/bigbird-roberta-base	", yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their"	booths	chairs	4.222285270690918	1.5023409128189087	0.014665091410279274	0.6121236681938171	30
183	santa_transcript	transcript	google/bigbird-roberta-base	"yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths"	,	,	0.5344678163528442	1.74779212474823	0.5859810709953308	0.5859810709953308	30
184	santa_transcript	transcript	google/bigbird-roberta-base	", this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths,"	and	eating	5.487118721008301	3.8496642112731934	0.004139754921197891	0.17585773766040802	30
185	santa_transcript	transcript	google/bigbird-roberta-base	"this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and"	one	they	4.435593128204346	5.416698932647705	0.011848037131130695	0.11421991884708405	30
186	santa_transcript	transcript	google/bigbird-roberta-base	"way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one"	of	woman	3.930293083190918	5.99084997177124	0.01963791809976101	0.08861161768436432	30
187	santa_transcript	transcript	google/bigbird-roberta-base	", come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of"	the	them	3.9702305793762207	0.49349281191825867	0.018869083374738693	0.9337801337242126	30
188	santa_transcript	transcript	google/bigbird-roberta-base	"come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the"	fathers	children	6.717662811279297	4.18496036529541	0.0012093615951016545	0.21176211535930634	30
189	santa_transcript	transcript	google/bigbird-roberta-base	"on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers"	s	spoke	7.527726173400879	4.475500106811523	0.0005379601498134434	0.1636906862258911	30
190	santa_transcript	transcript	google/bigbird-roberta-base	","" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers s"	ported	ipped	3.5291481018066406	3.718674421310425	0.029329894110560417	0.22291217744350433	30
191	santa_transcript	transcript	google/bigbird-roberta-base	said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported	a	a	1.390623927116394	4.034804344177246	0.24891993403434753	0.24891993403434753	30
192	santa_transcript	transcript	google/bigbird-roberta-base	the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a	fresh	beard	12.18696117401123	2.8727126121520996	5.096476343169343e-06	0.518222987651825	30
193	santa_transcript	transcript	google/bigbird-roberta-base	hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh	band	beard	10.668712615966797	1.8954333066940308	2.3261449314304627e-05	0.4707455635070801	30
194	santa_transcript	transcript	google/bigbird-roberta-base	ess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh band	age	age	1.068915605545044	2.9844586849212646	0.3433806896209717	0.3433806896209717	30
195	santa_transcript	transcript	google/bigbird-roberta-base	, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage	on	on	0.6254573464393616	2.277848243713379	0.5350167155265808	0.5350167155265808	30
196	santa_transcript	transcript	google/bigbird-roberta-base	motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on	his	his	0.5967501401901245	1.9201992750167847	0.5505980849266052	0.5505980849266052	30
197	santa_transcript	transcript	google/bigbird-roberta-base	otioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his	hand	face	3.5870203971862793	3.283745765686035	0.027680685743689537	0.1813458502292633	30
198	santa_transcript	transcript	google/bigbird-roberta-base	oning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand	.	.	2.47747802734375	3.1168007850646973	0.08395468443632126	0.33106735348701477	30
199	santa_transcript	transcript	google/bigbird-roberta-base	them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand.	He	was	21.345535278320312	5.451098918914795	5.367247757348537e-10	0.05778969079256058	30
200	santa_transcript	transcript	google/bigbird-roberta-base	toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He	and	looked	4.598059177398682	7.558420181274414	0.010071364231407642	0.044417474418878555	30
201	santa_transcript	transcript	google/bigbird-roberta-base	a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and	Scott	laughter	19.861574172973633	7.31089973449707	2.367163354222157e-09	0.03640543669462204	30
202	santa_transcript	transcript	google/bigbird-roberta-base	back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott	nodded	looked	5.915781021118164	7.934290409088135	0.0026965525466948748	0.01955246552824974	30
203	santa_transcript	transcript	google/bigbird-roberta-base	room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded	to	and	3.483520269393921	3.642808198928833	0.030699150636792183	0.2275390923023224	30
204	santa_transcript	transcript	google/bigbird-roberta-base	. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to	each	men	5.417471885681152	3.981837511062622	0.004438352771103382	0.13938261568546295	30
205	santa_transcript	transcript	google/bigbird-roberta-base	Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each	other	other	0.06962861120700836	0.5763373970985413	0.9327401518821716	0.9327401518821716	30
206	santa_transcript	transcript	google/bigbird-roberta-base	other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other	in	,	3.2452163696289062	2.672837018966675	0.03896012902259827	0.3209646940231323	30
207	santa_transcript	transcript	google/bigbird-roberta-base	families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in	a	unison	4.819328308105469	3.4990923404693604	0.008072209544479847	0.3156905174255371	30
208	santa_transcript	transcript	google/bigbird-roberta-base	sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a	gesture	group	6.235622406005859	5.473273277282715	0.001958410022780299	0.12725958228111267	30
209	santa_transcript	transcript	google/bigbird-roberta-base	quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture	of	that	1.8777072429656982	2.057838201522827	0.15294037759304047	0.6130790710449219	30
210	santa_transcript	transcript	google/bigbird-roberta-base	in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of	solidarity	hands	9.641606330871582	6.078732013702393	6.49686116958037e-05	0.045679301023483276	30
211	santa_transcript	transcript	google/bigbird-roberta-base	their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity	as	.	3.8558034896850586	1.450316309928894	0.02115659788250923	0.4815099835395813	30
212	santa_transcript	transcript	google/bigbird-roberta-base	booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as	Scott	they	22.311243057250977	2.1763646602630615	2.0433843506140192e-10	0.4859953820705414	30
213	santa_transcript	transcript	google/bigbird-roberta-base	, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott	and	watched	7.570426940917969	6.43366813659668	0.0005154723185114563	0.06466607004404068	30
214	santa_transcript	transcript	google/bigbird-roberta-base	and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and	Charlie	children	20.375354766845703	6.22775936126709	1.4161049000094295e-09	0.05982663854956627	30
215	santa_transcript	transcript	google/bigbird-roberta-base	one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie	took	hugged	5.637110710144043	7.413644790649414	0.003563149832189083	0.02074657753109932	30
216	santa_transcript	transcript	google/bigbird-roberta-base	of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took	their	pictures	4.037199020385742	4.0617289543151855	0.017646826803684235	0.11683385074138641	30
217	santa_transcript	transcript	google/bigbird-roberta-base	the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their	seats	seats	2.6655216217041016	4.730191707611084	0.06956305354833603	0.06956305354833603	30
218	santa_transcript	transcript	google/bigbird-roberta-base	fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats	.	.	0.9743273258209229	2.9033210277557373	0.37744614481925964	0.37744614481925964	30
219	santa_transcript	transcript	google/bigbird-roberta-base	sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats.	The	<unk>	23.218278884887695	1.931942343711853	8.249543409499793e-11	0.4500003159046173	30
220	santa_transcript	transcript	google/bigbird-roberta-base	ported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The	host	and	9.303301811218262	7.91744327545166	9.112287079915404e-05	0.02842048555612564	30
221	santa_transcript	transcript	google/bigbird-roberta-base	a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The host	ess	of	5.618137359619141	6.258249759674072	0.0036313990131020546	0.05949241295456886	30
222	santa_transcript	transcript	google/bigbird-roberta-base	fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess	handed	waved	6.325483322143555	5.363615989685059	0.0017901003593578935	0.05337338522076607	30
223	santa_transcript	transcript	google/bigbird-roberta-base	bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed	them	them	1.9986621141433716	4.575510501861572	0.1355164647102356	0.1355164647102356	30
224	santa_transcript	transcript	google/bigbird-roberta-base	age on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them	menus	their	2.351271867752075	4.603360176086426	0.09524794667959213	0.1231999546289444	30
225	santa_transcript	transcript	google/bigbird-roberta-base	on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus	,	and	3.1775310039520264	1.4621262550354004	0.041688453406095505	0.6814006567001343	30
226	santa_transcript	transcript	google/bigbird-roberta-base	his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus,	which	and	3.912893056869507	4.0437164306640625	0.019982608035206795	0.4252672791481018	30
227	santa_transcript	transcript	google/bigbird-roberta-base	hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which	Charlie	they	19.5051212310791	3.8912715911865234	3.380909330275017e-09	0.30405059456825256	30
228	santa_transcript	transcript	google/bigbird-roberta-base	. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie	reluctantly	handed	8.831340789794922	6.874996662139893	0.00014608231140300632	0.02177317813038826	30
229	santa_transcript	transcript	google/bigbird-roberta-base	He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly	opened	accepted	4.347847938537598	1.5497639179229736	0.012934618629515171	0.6258401274681091	30
230	santa_transcript	transcript	google/bigbird-roberta-base	and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened	.	and	2.247425079345703	2.2909276485443115	0.1056709811091423	0.4128566384315491	30
231	santa_transcript	transcript	google/bigbird-roberta-base	Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened.	""""	they	6.054871559143066	5.089340686798096	0.002346402732655406	0.1630677729845047	30
232	santa_transcript	transcript	google/bigbird-roberta-base	"nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. """	You	<unk>	16.324037551879883	6.680915355682373	8.138805895896439e-08	0.0437176413834095	30
