	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
342	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 on to win a P	ul	lain	5.36495304107666	5.286160469055176	0.00010734284296631813	0.07941893488168716	5
343	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 to win a Pul	it	se	4.17961311340332	5.7309441566467285	0.07104815542697906	0.07857169210910797	5
344	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 win a Pulit	zer	zer	6.141766548156738	3.6369576454162598	0.4260697662830353	0.4260697662830353	5
345	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a Pulitzer	 Pri		7.923824310302734	5.022003650665283	0.0002576036495156586	0.08240550011396408	5
346	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Pulitzer Pri	ze	z	6.834988117218018	3.885201930999756	0.10553771257400513	0.3468923568725586	5
347	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ulitzer Prize	,	.	8.938307762145996	4.570985317230225	0.00481160543859005	0.158591628074646	5
348	pieman_transcript	transcript	facebook/blenderbot-400M-distill	itzer Prize,	 that		4.896329879760742	5.627565383911133	0.002182713942602277	0.0805063247680664	5
349	pieman_transcript	transcript	facebook/blenderbot-400M-distill	zer Prize, that	 is	I	5.992630958557129	5.709132194519043	0.036690328270196915	0.054716650396585464	5
350	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Prize, that is	 true	a	5.0554327964782715	4.540857315063477	0.0001976982457563281	0.1439433991909027	5
351	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ze, that is true	,	.	9.062788963317871	2.498551845550537	0.10139457136392593	0.46982890367507935	5
352	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, that is true,	 and	I	2.7858805656433105	4.642845630645752	0.01606079936027527	0.15753483772277832	5
353	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 that is true, and	 he	I	6.721011161804199	4.492775917053223	0.004089131020009518	0.112300805747509	5
354	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 is true, and he	’	is	3.730511426925659	5.044980049133301	0.0001509510912001133	0.12183726578950882	5
355	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 true, and he’	s	s	9.594367027282715	1.0334246158599854	0.49474096298217773	0.49474096298217773	5
356	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, and he’s	 a	,	9.30212688446045	3.6325345039367676	0.11416136473417282	0.38435694575309753	5
357	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and he’s a	 big	house	5.221348285675049	6.026736736297607	0.017070792615413666	0.05603695660829544	5
358	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 he’s a big	 guy	o	5.834939956665039	6.301701545715332	0.005593214184045792	0.04353073984384537	5
359	pieman_transcript	transcript	facebook/blenderbot-400M-distill	’s a big guy	.	</s>	7.6802978515625	4.652932643890381	0.05744682624936104	0.20970094203948975	5
360	pieman_transcript	transcript	facebook/blenderbot-400M-distill	s a big guy.	 I	</s>	7.224588871002197	4.390477657318115	0.05069836229085922	0.2398579865694046	5
361	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a big guy. I	 pitch	think	4.6189069747924805	4.794123649597168	1.4091776847635629e-06	0.09507648646831512	5
362	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 big guy. I pitch	 him	a	6.092402458190918	5.3000264167785645	0.0004518214554991573	0.1031033992767334	5
363	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 guy. I pitch him	 my	.	7.386863708496094	4.697729110717773	0.0005545637686736882	0.2684887945652008	5
364	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. I pitch him my	 story	favorite	6.562701225280762	6.333076000213623	0.0002226784563390538	0.06336895376443863	5
365	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I pitch him my story	,	I	8.481746673583984	5.8807172775268555	0.0015069670043885708	0.11378580331802368	5
366	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 pitch him my story,	 I	I	6.01010799407959	4.5701775550842285	0.29573968052864075	0.29573968052864075	5
367	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 him my story, I	 tell	'm	5.085798263549805	5.180522918701172	0.0009212722070515156	0.12707138061523438	5
368	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 my story, I tell	 him	you	3.4332165718078613	4.233774185180664	0.0010404374916106462	0.2531857490539551	5
369	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 story, I tell him	 what	to	8.204851150512695	4.742133140563965	0.003355023916810751	0.12480658292770386	5
370	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, I tell him what	 I	,	6.976008415222168	2.9156625270843506	0.05078601464629173	0.5554277300834656	5
371	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I tell him what I	’	do	5.125442981719971	3.0735023021698	0.00013970505096949637	0.5511960983276367	5
372	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 tell him what I’	ve	d	9.0501070022583	1.3273930549621582	0.11423816531896591	0.6940531134605408	5
373	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 him what I’ve	 seen	got	11.48353385925293	5.2929301261901855	0.0030651488341391087	0.1583871692419052	5
374	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 what I’ve seen	,	things	7.124478340148926	5.219015121459961	0.002960255602374673	0.10042168945074081	5
375	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I’ve seen,	 and	I	4.784337520599365	5.024542808532715	0.04615800455212593	0.1802992969751358	5
376	pieman_transcript	transcript	facebook/blenderbot-400M-distill	’ve seen, and	 he	by	6.787299633026123	3.907008171081543	0.0020824545063078403	0.37908172607421875	5
377	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ve seen, and he	 says	,	4.604231834411621	5.373802661895752	0.0019618095830082893	0.06639077514410019	5
378	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 seen, and he says	,	that	7.847807884216309	4.809091091156006	0.02451912872493267	0.10146050900220871	5
379	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, and he says,	 “	""""	3.0164754390716553	4.63841438293457	0.0002621444873511791	0.16889140009880066	5
380	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and he says, “	D	b	16.477310180664062	4.970501899719238	0.0028244368731975555	0.04948919266462326	5
381	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 he says, “D	e	E	6.822165012359619	4.426086902618408	0.06680219620466232	0.15633803606033325	5
382	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 says, “De	an	b	4.403865814208984	5.413784980773926	0.004921173211187124	0.13317996263504028	5
383	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, “Dean	 Mc	,	14.108659744262695	3.7875466346740723	7.071038453432266e-06	0.12365863472223282	5
384	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 “Dean Mc	G	I	5.649758338928223	4.682949066162109	0.0509466715157032	0.058412812650203705	5
385	pieman_transcript	transcript	facebook/blenderbot-400M-distill	Dean McG	ow	ES	5.281095027923584	4.351485729217529	5.8388309298607055e-06	0.11774162948131561	5
386	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ean McGow	an	ES	8.977884292602539	4.7885260581970215	0.00022051591076888144	0.10569372028112411	5
387	pieman_transcript	transcript	facebook/blenderbot-400M-distill	an McGowan	,	</s>	9.560065269470215	4.701771259307861	0.012474877759814262	0.1654866635799408	5
388	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 McGowan,	 that	have	4.473193168640137	6.0310540199279785	0.006455426104366779	0.05657500773668289	5
389	pieman_transcript	transcript	facebook/blenderbot-400M-distill	Gowan, that	 guy	I	6.674620628356934	4.538215160369873	0.000279587839031592	0.17761926352977753	5
390	pieman_transcript	transcript	facebook/blenderbot-400M-distill	owan, that guy	’	I	8.602176666259766	5.571475028991699	0.0019946203101426363	0.10497111827135086	5
391	pieman_transcript	transcript	facebook/blenderbot-400M-distill	an, that guy’	s	s	10.591879844665527	0.29244744777679443	0.9492917060852051	0.9492917060852051	5
392	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, that guy’s	 a	,	8.322675704956055	4.515840530395508	0.01657896675169468	0.21376268565654755	5
393	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 that guy’s a	 dick	thing	3.478560447692871	6.329593181610107	1.4626421943830792e-05	0.03938824683427811	5
394	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 guy’s a dick	.	ha	8.296562194824219	6.078006267547607	0.011690263636410236	0.03603580594062805	5
395	pieman_transcript	transcript	facebook/blenderbot-400M-distill	’s a dick.	 Wr	</s>	8.221646308898926	3.533653736114502	1.9331619114382192e-06	0.3105126917362213	5
396	pieman_transcript	transcript	facebook/blenderbot-400M-distill	s a dick. Wr	ite	ite	9.241122245788574	3.6542625427246094	0.40335613489151	0.40335613489151	5
397	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a dick. Write	 it	I	9.884702682495117	4.639650344848633	0.01662595197558403	0.12933403253555298	5
398	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 dick. Write it	 up	.	6.227691650390625	5.2815470695495605	0.0011827588314190507	0.16194450855255127	5
399	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. Write it up	.”	.	9.052419662475586	5.073607921600342	2.2060842184146168e-06	0.12076286971569061	5
400	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Write it up.”	 So		10.469972610473633	5.482995986938477	0.002893495839089155	0.12377134710550308	5
401	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ite it up.” So	 I	what	6.053988933563232	5.2188005447387695	0.005377986002713442	0.1408967226743698	5
402	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 it up.” So I	’	'm	4.691282749176025	5.179783344268799	4.468281076697167e-06	0.1333295851945877	5
403	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 up.” So I’	m	d	14.466535568237305	1.265296459197998	0.19691118597984314	0.5160537362098694	5
404	pieman_transcript	transcript	facebook/blenderbot-400M-distill	.” So I’m	 bang	not	9.614785194396973	5.279726982116699	2.778311909423792e-06	0.10081441700458527	5
405	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 So I’m bang	ing	ed	11.34180736541748	4.286304950714111	0.019648879766464233	0.3176380395889282	5
406	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I’m banging	 out	I	11.25281810760498	5.342549800872803	0.0004902508808299899	0.18173371255397797	5
407	pieman_transcript	transcript	facebook/blenderbot-400M-distill	’m banging out	 my	</s>	11.771950721740723	5.287473678588867	0.0030352298635989428	0.13958217203617096	5
408	pieman_transcript	transcript	facebook/blenderbot-400M-distill	m banging out my	 story	I	6.159241676330566	6.098642349243164	0.00017739161557983607	0.057143546640872955	5
409	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 banging out my story	 and	I	7.05963134765625	5.7294535636901855	0.029320405796170235	0.05648132413625717	5
410	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ing out my story and	 I	WH	5.477191925048828	5.099234104156494	0.013742517679929733	0.07579183578491211	5
411	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 out my story and I	 know	have	6.016236782073975	4.379594802856445	0.01808001473546028	0.2222474217414856	5
412	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 my story and I know	 it	how	7.006564140319824	4.480379104614258	0.03495297208428383	0.11340997368097305	5
413	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 story and I know it	’	's	6.075249671936035	4.040188312530518	0.00039582618046551943	0.2203257977962494	5
414	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and I know it’	s	d	7.120988845825195	1.5230956077575684	0.28655627369880676	0.3530410826206207	5
415	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I know it’s	 good	a	9.266108512878418	5.013734340667725	0.0022397262509912252	0.2498442679643631	5
416	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 know it’s good	,	we	6.308699607849121	5.600525379180908	0.0015051639638841152	0.06267884373664856	5
417	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 it’s good,	 and	I	5.842501640319824	4.851231575012207	0.00687876483425498	0.18445444107055664	5
418	pieman_transcript	transcript	facebook/blenderbot-400M-distill	’s good, and	 then	I	6.224765300750732	5.247280120849609	0.03042765147984028	0.08545947819948196	5
419	pieman_transcript	transcript	facebook/blenderbot-400M-distill	s good, and then	 I	.	9.607463836669922	4.184932231903076	0.10595354437828064	0.17328941822052002	5
420	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 good, and then I	 start	'm	5.0558390617370605	3.6385204792022705	6.238635978661478e-05	0.30593255162239075	5
421	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, and then I start	 to	to	9.284501075744629	4.010643005371094	0.18384651839733124	0.18384651839733124	5
422	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and then I start to	 make	do	3.38923978805542	4.807103633880615	0.007561919279396534	0.11037103086709976	5
423	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 then I start to make	 it	things	6.196359634399414	3.27545428276062	0.06456112116575241	0.46324607729911804	5
424	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I start to make it	 better	to	4.837285995483398	4.855118274688721	0.00015113980043679476	0.15016363561153412	5
425	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 start to make it better	,	just	7.595299243927002	5.069525241851807	0.0005983838927932084	0.0761454775929451	5
426	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 to make it better,	 by		4.823822975158691	4.817184925079346	0.007648793049156666	0.12242545932531357	5
427	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 make it better, by	 adding	e	3.8776540756225586	5.3257737159729	0.0002125090832123533	0.12064804136753082	5
428	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 it better, by adding	 an	to	9.901405334472656	4.022685527801514	0.00033936515683308244	0.3280891180038452	5
429	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 better, by adding an	 element	a	5.937601566314697	5.715035438537598	0.00022975554747972637	0.047090835869312286	5
430	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, by adding an element	 of	ary	10.037886619567871	1.3153839111328125	0.00744577357545495	0.8046503067016602	5
431	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 by adding an element of	 em	which	6.767759323120117	6.12074089050293	7.28165396139957e-05	0.06008043885231018	5
432	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 adding an element of em	bell	r	5.563704490661621	6.135900020599365	0.0026516809593886137	0.036939773708581924	5
433	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 an element of embell	ish	sy	11.594964027404785	3.930464267730713	0.13979876041412354	0.1750810593366623	5
434	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 element of embellish	ment	ment	9.314868927001953	3.5139102935791016	0.3563866913318634	0.3563866913318634	5
435	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 of embellishment	.	</s>	10.119364738464355	5.744357585906982	0.01905258744955063	0.10702066868543625	5
436	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 embellishment.	 Rep		5.629786014556885	3.512009382247925	0.00012121120380470529	0.5009174346923828	5
437	pieman_transcript	transcript	facebook/blenderbot-400M-distill	bellishment. Rep	orters	.	5.9409284591674805	4.6509785652160645	0.0033595915883779526	0.17186719179153442	5
438	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ishment. Reporters	 call	.	13.669440269470215	2.7445192337036133	9.16439967113547e-06	0.6382112503051758	5
439	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ment. Reporters call	 this	.	11.344147682189941	5.4243011474609375	0.0009620675118640065	0.19317784905433655	5
440	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. Reporters call this	 “	.	7.393221378326416	5.343835830688477	0.0001338250149274245	0.1508883684873581	5
441	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Reporters call this “	making	""""	13.504032135009766	4.658281326293945	0.0008764948579482734	0.110061876475811	5
442	pieman_transcript	transcript	facebook/blenderbot-400M-distill	orters call this “making	 shit	""""	10.829822540283203	4.982743740081787	0.00583261251449585	0.239660382270813	5
443	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 call this “making shit	 up	""""	4.415974140167236	4.852424621582031	0.0001832946145441383	0.27187874913215637	5
444	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 this “making shit up	.”	""""	10.639527320861816	5.643680572509766	3.8317713915603235e-05	0.08478134870529175	5
445	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 “making shit up.”	 And		12.915434837341309	4.173426628112793	0.000992784509435296	0.269121378660202	5
446	pieman_transcript	transcript	facebook/blenderbot-400M-distill	making shit up.” And	 they	,	9.312539100646973	4.674482345581055	0.0006284770206548274	0.08909264206886292	5
447	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 shit up.” And they	 recommend	are	4.317654132843018	5.301624298095703	8.417602657573298e-06	0.07689346373081207	5
448	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 up.” And they recommend	 against	it	10.5261869430542	4.212925910949707	0.0001855296577559784	0.18348321318626404	5
449	pieman_transcript	transcript	facebook/blenderbot-400M-distill	.” And they recommend against	 cross	me	8.821189880371094	3.8976869583129883	6.01942119828891e-05	0.30706632137298584	5
450	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 And they recommend against cross	ing	es	6.4726128578186035	1.798640489578247	0.04357532411813736	0.7444061040878296	5
451	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 they recommend against crossing	 that	themselves	7.910243988037109	5.222330093383789	0.031535521149635315	0.13956885039806366	5
452	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 recommend against crossing that	 line	so	5.767374038696289	6.277565956115723	0.00019383874314371496	0.04921960458159447	5
453	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 against crossing that line	.	to	8.080682754516602	5.658546447753906	0.02862194925546646	0.0663847103714943	5
454	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 crossing that line.	 But		6.186076641082764	4.624805450439453	0.0031733473297208548	0.2303270548582077	5
455	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ing that line. But	 I	yeah	10.717301368713379	4.704799175262451	0.04398396983742714	0.13245098292827606	5
456	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 that line. But I	 had	guess	4.892866134643555	4.431006908416748	0.00046426753397099674	0.19773708283901215	5
457	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 line. But I had	 just	to	8.05887222290039	3.237954616546631	0.012141178362071514	0.56284099817276	5
458	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. But I had just	 seen	gotten	7.684243679046631	4.327354431152344	0.017415726557374	0.1826358437538147	5
459	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 But I had just seen	 the	Right	9.516894340515137	4.664459228515625	0.0026675276458263397	0.20945294201374054	5
460	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I had just seen the	 line	I	4.329556465148926	6.447413444519043	0.00016438880993518978	0.04032193869352341	5
461	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 had just seen the line	 cross	of	7.120028018951416	5.063024520874023	0.0002840564993675798	0.09827826172113419	5
462	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 just seen the line cross	ed	es	9.820557594299316	0.9265344142913818	0.09827157109975815	0.8252800107002258	5
463	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 seen the line crossed	 between	.	10.967082977294922	4.150495529174805	0.0014903753763064742	0.18937861919403076	5
464	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the line crossed between	 a	states	7.63978385925293	6.113191604614258	0.008197713643312454	0.04787999391555786	5
465	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 line crossed between a	 high	point	3.808730363845825	6.35513973236084	0.0006082117324694991	0.04216352105140686	5
466	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 crossed between a high	-	enough	7.4031171798706055	5.487957954406738	0.0240910854190588	0.08159510791301727	5
467	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ed between a high-	pow	t	7.917941093444824	4.851266860961914	0.0031553353182971478	0.07234567403793335	5
468	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 between a high-pow	ered	ers	6.5643630027771	4.206147193908691	0.04410745948553085	0.2527896463871002	5
469	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a high-powered	 de	I	14.077476501464844	5.565893650054932	0.0006922399043105543	0.09227727353572845	5
470	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 high-powered de	an	bit	3.675692558288574	5.9651780128479	0.0017197404522448778	0.05053241550922394	5
471	pieman_transcript	transcript	facebook/blenderbot-400M-distill	-powered dean	 and	I	7.090758323669434	5.722848415374756	0.014643272385001183	0.10466962307691574	5
472	pieman_transcript	transcript	facebook/blenderbot-400M-distill	powered dean and	 assault	I	4.708484649658203	5.273253440856934	1.356853317702189e-06	0.1272692233324051	5
473	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ered dean and assault	 with	.	13.256074905395508	4.621903419494629	0.0005261716432869434	0.18997855484485626	5
474	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 dean and assault with	 a	I	7.199578762054443	5.5635986328125	0.012859799899160862	0.1070454940199852	5
475	pieman_transcript	transcript	facebook/blenderbot-400M-distill	an and assault with a	 past	go	4.2497334480285645	6.651227951049805	2.6779154723044485e-05	0.03608388453722	5
476	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and assault with a past	ry	.	8.188977241516113	5.027163982391357	0.004822079092264175	0.06783118844032288	5
477	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 assault with a pastry	,	is	7.0485029220581055	6.2162652015686035	0.0004247194738127291	0.04732109233736992	5
478	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 with a pastry,	 and	I	4.037658214569092	5.217436790466309	0.012267852202057838	0.05916046351194382	5
479	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a pastry, and	 I	more	7.100979328155518	5.507656574249268	0.025851521641016006	0.04301014170050621	5
480	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 pastry, and I	 kind	'm	5.328950881958008	5.400694847106934	0.007430551573634148	0.054725538939237595	5
481	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ry, and I kind	 of	of	8.57626724243164	0.2261659950017929	0.9752777814865112	0.9752777814865112	5
482	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, and I kind of	 liked	,	5.812524795532227	5.013144016265869	0.0007201946573331952	0.210454061627388	5
483	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and I kind of liked	 it	a	9.200981140136719	4.622092247009277	0.027217255905270576	0.10333702713251114	5
484	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I kind of liked it	.	's	5.677196502685547	4.898521423339844	0.01349163893610239	0.1835668981075287	5
485	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 kind of liked it.	 So		7.465587615966797	4.843495845794678	0.003822402097284794	0.18931487202644348	5
486	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 of liked it. So	 the	.	6.354977607727051	4.806399345397949	0.005125545896589756	0.1217583566904068	5
487	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 liked it. So the	 first	right	7.56838321685791	5.721230983734131	0.002144560217857361	0.0931643694639206	5
488	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 it. So the first	 I	thing	7.424102783203125	3.9291656017303467	0.0067087747156620026	0.33075642585754395	5
489	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. So the first I	 did	'm	6.571018695831299	3.6810851097106934	0.002768954262137413	0.21589598059654236	5
490	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 So the first I did	 was	I	8.361942291259766	4.546314239501953	0.0047635165974497795	0.23010382056236267	5
491	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the first I did was	 I	I	4.626892566680908	4.56801176071167	0.19536180794239044	0.19536180794239044	5
492	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 first I did was I	 gave	have	4.5134477615356445	5.113289833068848	0.00023717143631074578	0.11973314732313156	5
493	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I did was I gave	 the	to	6.550814628601074	4.799290657043457	0.017046628519892693	0.11584644764661789	5
494	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 did was I gave the	 figure	long	6.388445854187012	6.055108547210693	0.00017093177302740514	0.05911237746477127	5
495	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 was I gave the figure	 a	and	6.0631256103515625	4.346539497375488	0.003702780930325389	0.24811819195747375	5
496	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I gave the figure a	 name	I	4.277956485748291	6.0853095054626465	0.0009866650216281414	0.04083215072751045	5
497	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 gave the figure a name	.	for	8.56656551361084	3.152299165725708	0.087331622838974	0.4643314778804779	5
498	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the figure a name.	 I		8.032730102539062	4.812930583953857	0.08141472190618515	0.20132875442504883	5
499	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 figure a name. I	 called	'm	5.672536849975586	4.665304660797119	6.526344350277213e-06	0.12261393666267395	5
500	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a name. I called	 him	myself	11.255243301391602	3.151536703109741	0.011361903510987759	0.44685766100883484	5
501	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 name. I called him	 “	.	9.891683578491211	4.59210729598999	3.566976829461055e-06	0.16125451028347015	5
502	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. I called him “	P	d	15.121774673461914	4.728898525238037	0.007083773612976074	0.11803744733333588	5
503	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I called him “P	ie	""""	8.284347534179688	4.336514472961426	0.0006752677727490664	0.21609991788864136	5
504	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 called him “Pie	 Man	""""	8.629156112670898	3.8507699966430664	3.285119964857586e-05	0.4050489664077759	5
505	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 him “Pie Man	,	ager	7.301719665527344	5.13004732131958	0.0038067344576120377	0.14542192220687866	5
506	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 “Pie Man,	”	I	5.8806538581848145	5.31540584564209	1.8669187511477503e-06	0.0980907529592514	5
507	pieman_transcript	transcript	facebook/blenderbot-400M-distill	Pie Man,”	 capital	</s>	9.617892265319824	4.707396030426025	3.011865246094203e-08	0.16129253804683685	5
508	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ie Man,” capital	 “	is	10.588144302368164	5.801297664642334	1.6018377209547907e-05	0.0582636222243309	5
509	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Man,” capital “	P	ha	12.175859451293945	5.484945297241211	0.00090327940415591	0.04974022135138512	5
510	pieman_transcript	transcript	facebook/blenderbot-400M-distill	,” capital “P	,	""""	6.052218914031982	4.143640041351318	0.029803410172462463	0.24452678859233856	5
511	pieman_transcript	transcript	facebook/blenderbot-400M-distill	” capital “P,	”	""""	6.718761444091797	5.483646392822266	0.001029869308695197	0.11755421757698059	5
512	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 capital “P,”	 capital		9.977431297302246	5.55466365814209	1.5257417544489726e-05	0.07900173962116241	5
513	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 “P,” capital	 “	.	10.939749717712402	5.0184502601623535	1.868550680228509e-05	0.18835905194282532	5
514	pieman_transcript	transcript	facebook/blenderbot-400M-distill	P,” capital “	M	S	11.864612579345703	5.278789520263672	0.002981614787131548	0.039838988333940506	5
515	pieman_transcript	transcript	facebook/blenderbot-400M-distill	,” capital “M	.”	""""	6.625236511230469	3.4618875980377197	4.563952825265005e-05	0.2809513211250305	5
