	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
166	shapesphysical	gpt2	corner points up. The large triangle slides diagonally down and	 rot	rotates	 down	4.67535400390625	5.596793174743652	0.0001439753541490063	0.06972436606884003	10	transcript
167	shapesphysical	gpt2	points up. The large triangle slides diagonally down and rotates	 in	in	 in	4.467637062072754	4.876528263092041	0.05429336056113243	0.05429336056113243	10	transcript
168	shapesphysical	gpt2	up. The large triangle slides diagonally down and rotates in	 place	place.	 a	4.333034038543701	3.5487217903137207	0.008054669946432114	0.287661075592041	10	transcript
169	shapesphysical	gpt2	The large triangle slides diagonally down and rotates in place.	 Both	Both	 The	4.435419082641602	4.07826042175293	0.001645876094698906	0.24310025572776794	10	transcript
170	shapesphysical	gpt2	large triangle slides diagonally down and rotates in place. Both	 triangles	triangles	 sides	4.715031147003174	6.259889125823975	0.00883988942950964	0.08992504328489304	10	transcript
171	shapesphysical	gpt2	triangle slides diagonally down and rotates in place. Both triangles	 move	move	 are	4.840512275695801	3.9480414390563965	0.01701265759766102	0.380201131105423	10	transcript
172	shapesphysical	gpt2	slides diagonally down and rotates in place. Both triangles move	 slightly	slightly,	 in	4.451897144317627	4.6672821044921875	0.007815922610461712	0.12286192178726196	10	transcript
173	shapesphysical	gpt2	diagonally down and rotates in place. Both triangles move slightly,	 up	up	 but	5.558789253234863	4.50852632522583	0.0009515784331597388	0.20804552733898163	10	transcript
174	shapesphysical	gpt2	down and rotates in place. Both triangles move slightly, up	 and	and	 and	4.829495906829834	1.1661821603775024	0.8068996667861938	0.8068996667861938	10	transcript
175	shapesphysical	gpt2	and rotates in place. Both triangles move slightly, up and	 down	down,	 down	4.858621597290039	0.2517573833465576	0.9700204730033875	0.9700204730033875	10	transcript
176	shapesphysical	gpt2	rotates in place. Both triangles move slightly, up and down,	 up	up	 and	4.217343330383301	4.196885108947754	0.005688799545168877	0.1755157858133316	10	transcript
177	shapesphysical	gpt2	in place. Both triangles move slightly, up and down, up	 and	and	 and	4.599773406982422	0.5825000405311584	0.9200208187103271	0.9200208187103271	10	transcript
178	shapesphysical	gpt2	place. Both triangles move slightly, up and down, up and	 down	down.	 down	3.9888880252838135	0.22752434015274048	0.9734052419662476	0.9734052419662476	10	transcript
179	shapesphysical	gpt2	Both triangles move slightly, up and down, up and down.	 The	The	 The	3.40997052192688	4.532376766204834	0.17057396471500397	0.17057396471500397	10	transcript
180	shapesphysical	gpt2	triangles move slightly, up and down, up and down. The	 top	top	 center	3.3639731407165527	7.396779537200928	0.008107740432024002	0.010774497874081135	10	transcript
181	shapesphysical	gpt2	move slightly, up and down, up and down. The top	 of	of	 of	3.0600168704986572	4.634640216827393	0.1810906082391739	0.1810906082391739	10	transcript
182	shapesphysical	gpt2	slightly, up and down, up and down. The top of	 the	the	 the	3.4558465480804443	1.8609780073165894	0.7017920017242432	0.7017920017242432	10	transcript
183	shapesphysical	gpt2	up and down, up and down. The top of the	 structure	structure	 head	2.8677010536193848	7.510528564453125	0.0009823639411479235	0.020732417702674866	10	transcript
184	shapesphysical	gpt2	and down, up and down. The top of the structure	 rot	rotates	 is	3.4169740676879883	4.737735748291016	0.0005493674543686211	0.25574618577957153	10	transcript
185	shapesphysical	gpt2	down, up and down. The top of the structure rotates	 open	open,	,	3.2499001026153564	4.692929744720459	0.00013261490676086396	0.06842631101608276	10	transcript
186	shapesphysical	gpt2	up and down. The top of the structure rotates open,	 and	and	 and	3.9876909255981445	4.8438897132873535	0.18124398589134216	0.18124398589134216	10	transcript
187	shapesphysical	gpt2	and down. The top of the structure rotates open, and	 the	the	 the	4.079495906829834	4.863924503326416	0.27309122681617737	0.27309122681617737	10	transcript
188	shapesphysical	gpt2	down. The top of the structure rotates open, and the	 small	small	 bottom	3.6086204051971436	6.534093856811523	0.0018054447136819363	0.12203408032655716	10	transcript
189	shapesphysical	gpt2	The top of the structure rotates open, and the small	 triangle	triangle	,	4.164853572845459	7.384527206420898	0.0010416716104373336	0.023737294599413872	10	transcript
190	shapesphysical	gpt2	top of the structure rotates open, and the small triangle	 moves	moves	 of	4.560331344604492	5.5408935546875	0.007336252368986607	0.1015864759683609	10	transcript
191	shapesphysical	gpt2	of the structure rotates open, and the small triangle moves	 slowly	slowly	 to	5.273980140686035	4.399758815765381	0.008872796781361103	0.09895719587802887	10	transcript
192	shapesphysical	gpt2	the structure rotates open, and the small triangle moves slowly	 upwards	upwards	.	5.317032337188721	3.8835678100585938	0.0075221676379442215	0.1545906513929367	10	transcript
193	shapesphysical	gpt2	structure rotates open, and the small triangle moves slowly upwards	 while	while	.	5.562974452972412	2.7489445209503174	0.005493447184562683	0.41953951120376587	10	transcript
194	shapesphysical	gpt2	rotates open, and the small triangle moves slowly upwards while	 rotating	rotating.	 the	5.3562750816345215	4.821420669555664	0.014501666650176048	0.33727309107780457	10	transcript
195	shapesphysical	gpt2	open, and the small triangle moves slowly upwards while rotating.	 The	The	"
"	4.904572010040283	4.302031993865967	0.15206289291381836	0.23771296441555023	10	transcript
196	shapesphysical	gpt2	and the small triangle moves slowly upwards while rotating. The	 structure	structure	 triangle	5.377425670623779	7.387796401977539	0.00046664458932355046	0.029393013566732407	10	transcript
197	shapesphysical	gpt2	the small triangle moves slowly upwards while rotating. The structure	 turns	turns	 is	5.861954689025879	4.354518890380859	0.0009109957027249038	0.23814964294433594	10	transcript
198	shapesphysical	gpt2	small triangle moves slowly upwards while rotating. The structure turns	 into	into	 into	5.999566555023193	4.811087131500244	0.14698758721351624	0.14698758721351624	10	transcript
199	shapesphysical	gpt2	triangle moves slowly upwards while rotating. The structure turns into	 a	a	 a	5.7347235679626465	2.010333299636841	0.7199850678443909	0.7199850678443909	10	transcript
200	shapesphysical	gpt2	moves slowly upwards while rotating. The structure turns into a	 large	large	 large	5.444115161895752	7.149774551391602	0.027494197711348534	0.027494197711348534	10	transcript
201	shapesphysical	gpt2	slowly upwards while rotating. The structure turns into a large	 V	V.	,	4.892696857452393	6.814385890960693	0.0003134623693767935	0.08443145453929901	10	transcript
202	shapesphysical	gpt2	upwards while rotating. The structure turns into a large V.	 The	The	 The	5.6414947509765625	5.387670040130615	0.1409807950258255	0.1409807950258255	10	transcript
203	shapesphysical	gpt2	while rotating. The structure turns into a large V. The	 branches	branches	 V	5.051858901977539	7.876944541931152	8.363487722817808e-05	0.03547075018286705	10	transcript
204	shapesphysical	gpt2	rotating. The structure turns into a large V. The branches	 of	of	 are	5.0320611000061035	4.920704364776611	0.09951657801866531	0.1928606927394867	10	transcript
205	shapesphysical	gpt2	The structure turns into a large V. The branches of	 the	the	 the	5.092041969299316	2.2942073345184326	0.6774939894676208	0.6774939894676208	10	transcript
206	shapesphysical	gpt2	structure turns into a large V. The branches of the	 V	V	 tree	5.005730628967285	6.937317371368408	0.06968464702367783	0.09958663582801819	10	transcript
207	shapesphysical	gpt2	turns into a large V. The branches of the V	 rotate	rotate	 are	4.227609634399414	5.944356918334961	0.0011681425385177135	0.16321468353271484	10	transcript
208	shapesphysical	gpt2	into a large V. The branches of the V rotate	 up	up	 in	5.041891098022461	4.6098175048828125	0.006096617318689823	0.13473159074783325	10	transcript
209	shapesphysical	gpt2	a large V. The branches of the V rotate up	 and	and	 and	5.512389183044434	1.6326102018356323	0.7460535168647766	0.7460535168647766	10	transcript
210	shapesphysical	gpt2	large V. The branches of the V rotate up and	 down	down.	 down	5.290009498596191	0.6197598576545715	0.9236136078834534	0.9236136078834534	10	transcript
211	shapesphysical	gpt2	V. The branches of the V rotate up and down.	 The	The	 The	4.398283004760742	4.410296440124512	0.21470175683498383	0.21470175683498383	10	transcript
212	shapesphysical	gpt2	The branches of the V rotate up and down. The	 V	V	 branches	4.570199966430664	7.335225582122803	0.03413902223110199	0.04336435720324516	10	transcript
213	shapesphysical	gpt2	branches of the V rotate up and down. The V	 splits	splits	 is	4.54513692855835	6.491143703460693	0.0003850145440082997	0.1082267090678215	10	transcript
214	shapesphysical	gpt2	of the V rotate up and down. The V splits	 into	into	 the	4.984477996826172	3.7697081565856934	0.0701126828789711	0.30444878339767456	10	transcript
215	shapesphysical	gpt2	the V rotate up and down. The V splits into	 two	two	 two	4.94309139251709	3.521822214126587	0.36995312571525574	0.36995312571525574	10	transcript
216	shapesphysical	gpt2	V rotate up and down. The V splits into two	 smaller	smaller	 halves	4.359601020812988	5.6023664474487305	0.012827449478209019	0.09941410273313522	10	transcript
217	shapesphysical	gpt2	rotate up and down. The V splits into two smaller	 Vs	Vs,	 segments	4.488256454467773	6.0621538162231445	5.197538939683e-06	0.0634077936410904	10	transcript
218	shapesphysical	gpt2	up and down. The V splits into two smaller Vs,	 and	and	 one	5.408124923706055	4.449840068817139	0.12389851361513138	0.14115798473358154	10	transcript
219	shapesphysical	gpt2	and down. The V splits into two smaller Vs, and	 the	the	 the	5.553903102874756	4.942534923553467	0.15320175886154175	0.15320175886154175	10	transcript
220	shapesphysical	gpt2	down. The V splits into two smaller Vs, and the	 triangle	triangle	 V	5.118557453155518	7.101324081420898	0.00013439077883958817	0.12843309342861176	10	transcript
221	shapesphysical	gpt2	The V splits into two smaller Vs, and the triangle	 moves	moves	 splits	5.969831466674805	4.935434818267822	0.005053234752267599	0.26754555106163025	10	transcript
222	shapesphysical	gpt2	V splits into two smaller Vs, and the triangle moves	 left	left	 to	5.9013991355896	4.2426371574401855	0.01566367596387863	0.1466418206691742	10	transcript
223	shapesphysical	gpt2	splits into two smaller Vs, and the triangle moves left	 and	and	 and	5.670356273651123	3.6073553562164307	0.16969020664691925	0.16969020664691925	10	transcript
224	shapesphysical	gpt2	into two smaller Vs, and the triangle moves left and	 right	right	 right	6.0904974937438965	0.7584324479103088	0.9111021757125854	0.9111021757125854	10	transcript
225	shapesphysical	gpt2	two smaller Vs, and the triangle moves left and right	 with	with	,	5.64884614944458	4.177471160888672	0.017354119569063187	0.1538681834936142	10	transcript
226	shapesphysical	gpt2	smaller Vs, and the triangle moves left and right with	 the	the	 the	5.580658435821533	4.256473541259766	0.30836305022239685	0.30836305022239685	10	transcript
227	shapesphysical	gpt2	Vs, and the triangle moves left and right with the	 Vs	Vs.	 triangle	3.862550735473633	7.291866302490234	4.5535043682320975e-06	0.048003774136304855	10	transcript
228	shapesphysical	gpt2	and the triangle moves left and right with the Vs.	 Again	Again,	 the	4.961451530456543	7.624500274658203	7.11597895133309e-05	0.0979853942990303	10	transcript
229	shapesphysical	gpt2	the triangle moves left and right with the Vs. Again,	 the	the	 the	5.187130928039551	4.7091217041015625	0.1855560839176178	0.1855560839176178	10	transcript
230	shapesphysical	gpt2	triangle moves left and right with the Vs. Again, the	 two	two	 Vs	4.817677021026611	7.779122829437256	0.004604742396622896	0.052824076265096664	10	transcript
231	shapesphysical	gpt2	moves left and right with the Vs. Again, the two	 Vs	Vs	 are	4.89810037612915	7.485584735870361	0.0012315901694819331	0.0378444641828537	10	transcript
232	shapesphysical	gpt2	left and right with the Vs. Again, the two Vs	 split	split	.	4.789767265319824	3.2194926738739014	0.0001521285012131557	0.583638608455658	10	transcript
233	shapesphysical	gpt2	and right with the Vs. Again, the two Vs split	 in	in	 is	6.091421127319336	5.890827655792236	0.031014641746878624	0.07932081073522568	10	transcript
234	shapesphysical	gpt2	right with the Vs. Again, the two Vs split in	 half	half,	 the	5.725954055786133	5.3681440353393555	0.017461488023400307	0.23806749284267426	10	transcript
235	shapesphysical	gpt2	with the Vs. Again, the two Vs split in half,	 making	making	 and	5.344669342041016	4.198925971984863	0.00605175644159317	0.15034405887126923	10	transcript
236	shapesphysical	gpt2	the Vs. Again, the two Vs split in half, making	 four	four	 it	5.46687126159668	4.309427261352539	0.0021186701487749815	0.24393025040626526	10	transcript
237	shapesphysical	gpt2	Vs. Again, the two Vs split in half, making four	 Vs	Vs.	 of	5.406009674072266	6.637696266174316	0.048293646425008774	0.14255936443805695	10	transcript
238	shapesphysical	gpt2	Again, the two Vs split in half, making four Vs.	 The	The	s	5.428421497344971	7.214395046234131	0.002164162928238511	0.07305119931697845	10	transcript
239	shapesphysical	gpt2	the two Vs split in half, making four Vs. The	 four	four	 two	6.07632303237915	7.976261615753174	0.0014497839147225022	0.014276618137955666	10	transcript
240	shapesphysical	gpt2	two Vs split in half, making four Vs. The four	 Vs	Vs	 Vs	6.647186756134033	4.512653827667236	0.4512249827384949	0.4512249827384949	10	transcript
241	shapesphysical	gpt2	Vs split in half, making four Vs. The four Vs	 move	move	.	5.149502277374268	1.2168903350830078	7.735475082881749e-05	0.876347005367279	10	transcript
242	shapesphysical	gpt2	split in half, making four Vs. The four Vs move	 in	in	 is	5.720632553100586	5.745741844177246	0.037586718797683716	0.09761756658554077	10	transcript
243	shapesphysical	gpt2	in half, making four Vs. The four Vs move in	 the	the	 the	6.1257171630859375	5.5019073486328125	0.1767437905073166	0.1767437905073166	10	transcript
244	shapesphysical	gpt2	half, making four Vs. The four Vs move in the	 same	same	 same	5.78451681137085	6.00358772277832	0.22962892055511475	0.22962892055511475	10	transcript
245	shapesphysical	gpt2	making four Vs. The four Vs move in the same	 direction	direction	 order	5.454606533050537	3.904069662094116	0.1670682430267334	0.24183976650238037	10	transcript
246	shapesphysical	gpt2	four Vs. The four Vs move in the same direction	 as	as	.	5.50510835647583	3.2594046592712402	0.16255003213882446	0.23981769382953644	10	transcript
247	shapesphysical	gpt2	Vs. The four Vs move in the same direction as	 the	the	 the	4.694808006286621	4.983981132507324	0.40545615553855896	0.40545615553855896	10	transcript
248	shapesphysical	gpt2	The four Vs move in the same direction as the	 triangle	triangle,	 previous	4.943357467651367	7.187622547149658	0.00030375472852028906	0.05116833373904228	10	transcript
249	shapesphysical	gpt2	four Vs move in the same direction as the triangle,	 which	which	 and	5.2810869216918945	5.098424911499023	0.03754072263836861	0.11988630890846252	10	transcript
250	shapesphysical	gpt2	Vs move in the same direction as the triangle, which	 moves	moves	 is	3.359522581100464	4.585780620574951	0.007509952876716852	0.23730327188968658	10	transcript
251	shapesphysical	gpt2	move in the same direction as the triangle, which moves	 left	left	 in	3.4118740558624268	4.631834506988525	0.00473072100430727	0.1540829837322235	10	transcript
252	shapesphysical	gpt2	in the same direction as the triangle, which moves left	 and	and	 and	3.9620137214660645	3.58258056640625	0.2533530592918396	0.2533530592918396	10	transcript
253	shapesphysical	gpt2	the same direction as the triangle, which moves left and	 right	right.	 right	4.25393533706665	0.9827467799186707	0.8776369094848633	0.8776369094848633	10	transcript
254	shapesphysical	gpt2	same direction as the triangle, which moves left and right.	 The	The	"
"	3.805046319961548	4.16795015335083	0.14774656295776367	0.2501794397830963	10	transcript
255	shapesphysical	gpt2	direction as the triangle, which moves left and right. The	 Vs	Vs	 triangle	3.488274574279785	7.035564422607422	1.5404345958813792e-06	0.07149644196033478	10	transcript
256	shapesphysical	gpt2	as the triangle, which moves left and right. The Vs	 reform	reform	.	4.523335933685303	6.790146350860596	4.848151093028719e-06	0.1909572035074234	10	transcript
257	shapesphysical	gpt2	the triangle, which moves left and right. The Vs reform	 the	the	at	5.429986000061035	3.994107723236084	0.000982610508799553	0.18560536205768585	10	transcript
258	shapesphysical	gpt2	triangle, which moves left and right. The Vs reform the	 original	original	 game	5.382225036621094	7.923552989959717	0.004458836279809475	0.018399201333522797	10	transcript
259	shapesphysical	gpt2	which moves left and right. The Vs reform the original	 square	square	 game	6.134245872497559	7.7085957527160645	0.00020739351748488843	0.03563322499394417	10	transcript
260	shapesphysical	gpt2	moves left and right. The Vs reform the original square	 like	like	.	6.5197553634643555	5.437313079833984	0.0006800276460126042	0.10305391252040863	10	transcript
261	shapesphysical	gpt2	left and right. The Vs reform the original square like	 structure	structure.	 the	6.732442378997803	4.960320949554443	3.0194074497558177e-05	0.18149814009666443	10	transcript
262	shapesphysical	gpt2	and right. The Vs reform the original square like structure.	 The	The	"
"	7.680612564086914	5.5034050941467285	0.08783046156167984	0.1205906942486763	10	transcript
263	shapesphysical	gpt2	right. The Vs reform the original square like structure. The	 big	big	 Vs	7.256092548370361	7.833571910858154	0.0012057985877618194	0.06472822278738022	10	transcript
264	shapesphysical	gpt2	The Vs reform the original square like structure. The big	 triangle	triangle	 difference	7.8289031982421875	6.05593204498291	0.0005384047981351614	0.14263878762722015	10	transcript
265	shapesphysical	gpt2	Vs reform the original square like structure. The big triangle	 appears	appears,	 is	7.212777614593506	5.448307037353516	0.0014032961335033178	0.1637219935655594	10	transcript
266	shapesphysical	gpt2	reform the original square like structure. The big triangle appears,	 and	and	 and	6.350823879241943	4.977436542510986	0.18983523547649384	0.18983523547649384	10	transcript
267	shapesphysical	gpt2	the original square like structure. The big triangle appears, and	 the	the	 the	6.023312568664551	4.694243431091309	0.22256796061992645	0.22256796061992645	10	transcript
268	shapesphysical	gpt2	original square like structure. The big triangle appears, and the	 triangles	triangles	 square	5.448995113372803	7.340911388397217	0.0027383300475776196	0.032874081283807755	10	transcript
269	shapesphysical	gpt2	square like structure. The big triangle appears, and the triangles	 move	move	 are	5.054855823516846	5.114777088165283	0.0165519081056118	0.22634059190750122	10	transcript
270	shapesphysical	gpt2	like structure. The big triangle appears, and the triangles move	 slightly	slightly	 in	4.764358043670654	4.52967643737793	0.0059753828682005405	0.08486226946115494	10	transcript
271	shapesphysical	gpt2	structure. The big triangle appears, and the triangles move slightly	 up	up	.	5.056473255157471	4.036260604858398	0.013941408134996891	0.19549189507961273	10	transcript
272	shapesphysical	gpt2	The big triangle appears, and the triangles move slightly up	 and	and	 and	5.163640975952148	2.2834129333496094	0.506534993648529	0.506534993648529	10	transcript
273	shapesphysical	gpt2	big triangle appears, and the triangles move slightly up and	 down	down.	 down	4.859679222106934	0.6222103834152222	0.9218331575393677	0.9218331575393677	10	transcript
274	shapesphysical	gpt2	triangle appears, and the triangles move slightly up and down.	 The	The	"
"	3.951129913330078	4.232419967651367	0.15758584439754486	0.20981158316135406	10	transcript
275	shapesphysical	gpt2	appears, and the triangles move slightly up and down. The	 big	big	 triangle	4.175893783569336	7.632551193237305	0.0008570976206101477	0.012044536881148815	10	transcript
276	shapesphysical	gpt2	and the triangles move slightly up and down. The big	 triangle	triangle	 difference	4.4746904373168945	6.545346260070801	0.03960780054330826	0.07874788343906403	10	transcript
277	shapesphysical	gpt2	the triangles move slightly up and down. The big triangle	 moves	moves	 is	4.401823997497559	4.864834308624268	0.03609457239508629	0.1973080337047577	10	transcript
278	shapesphysical	gpt2	triangles move slightly up and down. The big triangle moves	 di	diagonally	 slightly	4.39722204208374	4.216139316558838	0.0003232977178413421	0.1447407603263855	10	transcript
279	shapesphysical	gpt2	move slightly up and down. The big triangle moves diagonally	 up	up	,	4.1454596519470215	3.735689640045166	0.08397195488214493	0.12689633667469025	10	transcript
280	shapesphysical	gpt2	slightly up and down. The big triangle moves diagonally up	 to	to	 and	4.53096866607666	2.2597248554229736	0.02682182937860489	0.5631911754608154	10	transcript
281	shapesphysical	gpt2	up and down. The big triangle moves diagonally up to	 the	the	 the	4.321129322052002	4.349116325378418	0.418713241815567	0.418713241815567	10	transcript
282	shapesphysical	gpt2	and down. The big triangle moves diagonally up to the	 middle	middle	 left	4.39842414855957	4.542476654052734	0.02717858925461769	0.21537886559963226	10	transcript
283	shapesphysical	gpt2	down. The big triangle moves diagonally up to the middle	 line	line.	 of	4.133298397064209	2.5251150131225586	0.002933865413069725	0.41096070408821106	10	transcript
284	shapesphysical	gpt2	The big triangle moves diagonally up to the middle line.	 Ad	Adjacent	 The	4.479835033416748	4.156224250793457	4.936820550938137e-05	0.19819176197052002	10	transcript
285	shapesphysical	gpt2	big triangle moves diagonally up to the middle line. Adjacent	 to	to	 to	4.370856285095215	2.687608242034912	0.63759446144104	0.63759446144104	10	transcript
286	shapesphysical	gpt2	triangle moves diagonally up to the middle line. Adjacent to	 the	the	 the	3.9564716815948486	2.306574821472168	0.5158767104148865	0.5158767104148865	10	transcript
287	shapesphysical	gpt2	moves diagonally up to the middle line. Adjacent to the	 little	little	 middle	3.7032647132873535	6.240736484527588	0.0003235884360037744	0.1058783084154129	10	transcript
288	shapesphysical	gpt2	diagonally up to the middle line. Adjacent to the little	 triangle	triangle,	 red	4.6246161460876465	7.5299458503723145	0.007277962751686573	0.020646482706069946	10	transcript
289	shapesphysical	gpt2	up to the middle line. Adjacent to the little triangle,	 it	it	 the	3.911864995956421	5.160359859466553	0.016306094825267792	0.12780609726905823	10	transcript
290	shapesphysical	gpt2	to the middle line. Adjacent to the little triangle, it	 moves	moves	 is	4.080958366394043	3.963287353515625	0.0017617115518078208	0.24554134905338287	10	transcript
291	shapesphysical	gpt2	the middle line. Adjacent to the little triangle, it moves	 up	up	 to	4.40924596786499	4.646188735961914	0.07509487867355347	0.09383574873209	10	transcript
292	shapesphysical	gpt2	middle line. Adjacent to the little triangle, it moves up	 and	and	 and	3.944350004196167	3.050642490386963	0.3875870108604431	0.3875870108604431	10	transcript
293	shapesphysical	gpt2	line. Adjacent to the little triangle, it moves up and	 down	down	 down	3.6830878257751465	1.1195200681686401	0.8612807393074036	0.8612807393074036	10	transcript
294	shapesphysical	gpt2	Adjacent to the little triangle, it moves up and down	 once	once.	.	3.513751268386841	4.0959672927856445	0.001850276836194098	0.15563207864761353	10	transcript
295	shapesphysical	gpt2	to the little triangle, it moves up and down once.	 The	The	"
"	4.255979061126709	4.412672519683838	0.10203905403614044	0.1982431709766388	10	transcript
296	shapesphysical	gpt2	the little triangle, it moves up and down once. The	 large	large	 triangle	4.159200191497803	7.427597999572754	0.001522388425655663	0.026340574026107788	10	transcript
297	shapesphysical	gpt2	little triangle, it moves up and down once. The large	 triangle	triangle	 triangle	4.553485870361328	6.281754016876221	0.12277071923017502	0.12277071923017502	10	transcript
298	shapesphysical	gpt2	triangle, it moves up and down once. The large triangle	 moves	moves	 is	4.428563594818115	5.043469429016113	0.02213873341679573	0.20554892718791962	10	transcript
299	shapesphysical	gpt2	it moves up and down once. The large triangle moves	 di	diagonally	 up	5.095015525817871	4.204411029815674	0.00023277667060028762	0.22923895716667175	10	transcript
300	shapesphysical	gpt2	moves up and down once. The large triangle moves diagonally	 down	down.	,	4.712233543395996	3.8412668704986572	0.013173958286643028	0.13447077572345734	10	transcript
301	shapesphysical	gpt2	up and down once. The large triangle moves diagonally down.	 The	The	"
"	4.747157096862793	4.509795665740967	0.16905151307582855	0.20814642310142517	10	transcript
302	shapesphysical	gpt2	and down once. The large triangle moves diagonally down. The	 small	small	 smaller	4.844930648803711	6.71751070022583	0.04328462854027748	0.05620067939162254	10	transcript
303	shapesphysical	gpt2	down once. The large triangle moves diagonally down. The small	 triangle	triangle	 triangle	4.480746269226074	2.2817368507385254	0.6543927788734436	0.6543927788734436	10	transcript
304	shapesphysical	gpt2	once. The large triangle moves diagonally down. The small triangle	 does	does	 moves	3.9934866428375244	3.087726593017578	0.009073613211512566	0.5298900008201599	10	transcript
305	shapesphysical	gpt2	The large triangle moves diagonally down. The small triangle does	 the	the	 not	4.214129447937012	1.3402920961380005	0.06389903277158737	0.787624180316925	10	transcript
306	shapesphysical	gpt2	large triangle moves diagonally down. The small triangle does the	 same	same.	 same	4.632241725921631	2.623007297515869	0.5892285704612732	0.5892285704612732	10	transcript
307	shapesphysical	gpt2	triangle moves diagonally down. The small triangle does the same.	 The	The	"
"	4.366588115692139	4.34147310256958	0.10705013573169708	0.2947102189064026	10	transcript
308	shapesphysical	gpt2	moves diagonally down. The small triangle does the same. The	 small	small	 triangle	4.378031253814697	7.198007583618164	0.012518445029854774	0.029008489102125168	10	transcript
309	shapesphysical	gpt2	diagonally down. The small triangle does the same. The small	 triangle	triangle	 triangle	5.231826305389404	3.9638543128967285	0.44676434993743896	0.44676434993743896	10	transcript
310	shapesphysical	gpt2	down. The small triangle does the same. The small triangle	 slides	slides	 is	3.9994988441467285	4.5843586921691895	0.00023767778475303203	0.18862305581569672	10	transcript
311	shapesphysical	gpt2	The small triangle does the same. The small triangle slides	 down	down	 down	4.849916934967041	4.127449035644531	0.1505514532327652	0.1505514532327652	10	transcript
312	shapesphysical	gpt2	small triangle does the same. The small triangle slides down	 out	out	 the	4.729881763458252	3.9332780838012695	0.0012036049738526344	0.1922198385000229	10	transcript
313	shapesphysical	gpt2	triangle does the same. The small triangle slides down out	 of	of	 of	5.071103572845459	2.0172300338745117	0.5219470858573914	0.5219470858573914	10	transcript
314	shapesphysical	gpt2	does the same. The small triangle slides down out of	 the	the	 the	4.795511245727539	2.294316053390503	0.6721575260162354	0.6721575260162354	10	transcript
315	shapesphysical	gpt2	the same. The small triangle slides down out of the	 structure	structure.	 way	4.848587512969971	6.531060695648193	0.000377494259737432	0.09891477972269058	10	transcript
316	shapesphysical	gpt2	same. The small triangle slides down out of the structure.	 The	The	"
"	4.663476943969727	4.4106950759887695	0.17973355948925018	0.19652263820171356	10	transcript
317	shapesphysical	gpt2	The small triangle slides down out of the structure. The	 large	large	 center	4.884181499481201	7.5524983406066895	0.013683038763701916	0.01592974178493023	10	transcript
318	shapesphysical	gpt2	small triangle slides down out of the structure. The large	 triangle	triangle	 triangle	4.974922180175781	6.2413763999938965	0.11962880194187164	0.11962880194187164	10	transcript
319	shapesphysical	gpt2	triangle slides down out of the structure. The large triangle	 disappears	disappears,	 is	5.2321062088012695	5.515084743499756	0.0003917337744496763	0.14556355774402618	10	transcript
320	shapesphysical	gpt2	slides down out of the structure. The large triangle disappears,	 and	and	 and	4.868117809295654	4.249302387237549	0.2852983772754669	0.2852983772754669	10	transcript
321	shapesphysical	gpt2	down out of the structure. The large triangle disappears, and	 the	the	 the	4.3445329666137695	4.601354122161865	0.35290247201919556	0.35290247201919556	10	transcript
322	shapesphysical	gpt2	out of the structure. The large triangle disappears, and the	 entire	entire	 rest	4.063331127166748	7.701181888580322	0.006012513767927885	0.01290036179125309	10	transcript
323	shapesphysical	gpt2	of the structure. The large triangle disappears, and the entire	 structure	structure	 structure	4.571744918823242	6.352402687072754	0.1519559770822525	0.1519559770822525	10	transcript
324	shapesphysical	gpt2	the structure. The large triangle disappears, and the entire structure	 rot	rotates	 is	4.5728044509887695	4.631632328033447	0.004866079892963171	0.24221737682819366	10	transcript
325	shapesphysical	gpt2	structure. The large triangle disappears, and the entire structure rotates	 three	three	.	4.415664196014404	4.239649772644043	0.0008490739273838699	0.16782990097999573	10	transcript
326	shapesphysical	gpt2	The large triangle disappears, and the entire structure rotates three	 hundred	hundred	 times	4.8562541007995605	2.0801358222961426	0.009925471618771553	0.5748461484909058	10	transcript
327	shapesphysical	gpt2	large triangle disappears, and the entire structure rotates three hundred	 sixty	sixty	 degrees	5.075374603271484	2.9559998512268066	0.0011865218402817845	0.2965107262134552	10	transcript
328	shapesphysical	gpt2	triangle disappears, and the entire structure rotates three hundred sixty	 degrees	degrees.	 degrees	5.0291523933410645	2.543687105178833	0.4499199092388153	0.4499199092388153	10	transcript
329	shapesphysical	gpt2	disappears, and the entire structure rotates three hundred sixty degrees.	 The	The	 The	4.356424808502197	4.6792216300964355	0.1501675546169281	0.1501675546169281	10	transcript
330	shapesphysical	gpt2	and the entire structure rotates three hundred sixty degrees. The	 large	large	 whole	4.644009590148926	8.019744873046875	0.0014277162263169885	0.013270221650600433	10	transcript
331	shapesphysical	gpt2	the entire structure rotates three hundred sixty degrees. The large	 triangle	triangle	,	5.155152320861816	7.324953079223633	0.0008311654673889279	0.03948380425572395	10	transcript
332	shapesphysical	gpt2	entire structure rotates three hundred sixty degrees. The large triangle	 appears	appears	 of	5.702447891235352	5.040665626525879	0.005980256013572216	0.13270366191864014	10	transcript
333	shapesphysical	gpt2	structure rotates three hundred sixty degrees. The large triangle appears	 at	at	 to	5.523519992828369	3.6721625328063965	0.050448618829250336	0.3532714545726776	10	transcript
