	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
375	forgot_transcript	transcript	gpt2	and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone.	Over	Over	I	1.1500358581542969	4.166731834411621	3.924151315004565e-06	0.23576682806015015	30
376	forgot_transcript	transcript	gpt2	the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over	the	the	the	7.620058059692383	3.683307409286499	0.00036162283504381776	0.2595461308956146	30
377	forgot_transcript	transcript	gpt2	dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the	next	next	years	1.3572015762329102	1.820598840713501	5.538361165235983e-07	0.647511899471283	30
378	forgot_transcript	transcript	gpt2	was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next	month	month,	few	2.176473379135132	3.280134439468384	1.5568504352359014e-07	0.30717065930366516	30
379	forgot_transcript	transcript	gpt2	gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month,	they	they	I	1.5867239236831665	3.250404119491577	1.2781234545400366e-05	0.4616635739803314	30
380	forgot_transcript	transcript	gpt2	just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they	also	also	were	2.476933717727661	5.155447959899902	1.3399075271536276e-07	0.10362964868545532	30
381	forgot_transcript	transcript	gpt2	a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also	t	took	removed	5.90822172164917	5.408108234405518	1.6034921372920508e-06	0.04083126410841942	30
382	forgot_transcript	transcript	gpt2	dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took	my	my	over	3.426051378250122	4.0939621925354	3.26791132465587e-06	0.10963251441717148	30
383	forgot_transcript	transcript	gpt2	sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my	radio	radio,	dictionary	2.266521453857422	6.935947418212891	9.161098546428548e-09	0.048341188579797745	30
384	forgot_transcript	transcript	gpt2	hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio,	a	a	my	2.758971929550171	5.8160810470581055	9.360989679407794e-06	0.11244850605726242	30
385	forgot_transcript	transcript	gpt2	in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a	can	can	few	4.320869445800781	7.188326358795166	5.513898599929234e-07	0.019837725907564163	30
386	forgot_transcript	transcript	gpt2	my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can	of	of	of	7.992517948150635	1.3753877878189087	0.00012939366570208222	0.7554681897163391	30
387	forgot_transcript	transcript	gpt2	shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of	sh	shaving	Coke	0.3560284674167633	6.541651248931885	6.341203970805509e-07	0.08561313152313232	30
388	forgot_transcript	transcript	gpt2	to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving	fo	foam,	cream	9.6549072265625	0.8942286372184753	2.401627341441781e-08	0.7841716408729553	30
389	forgot_transcript	transcript	gpt2	show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam,	a	a	and	0.5147590041160583	2.9857192039489746	4.5617907744599506e-05	0.5235838890075684	30
390	forgot_transcript	transcript	gpt2	where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a	pair	pair	bottle	1.8841936588287354	6.9443511962890625	4.7485326604146394e-07	0.03424151614308357	30
391	forgot_transcript	transcript	gpt2	my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair	of	of	of	3.3827154636383057	0.014466258697211742	1.5053966535560903e-06	0.9988504648208618	30
392	forgot_transcript	transcript	gpt2	dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of	note	note	scissors	0.0011480414541438222	6.581418991088867	6.478053649061621e-08	0.13934725522994995	30
393	forgot_transcript	transcript	gpt2	wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note	paper	paper,	cards	10.854843139648438	2.7848103046417236	1.1096773278040928e-07	0.5889405012130737	30
394	forgot_transcript	transcript	gpt2	All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper,	and	and	and	0.8661037087440491	2.520820140838623	0.0003909772785846144	0.40602415800094604	30
395	forgot_transcript	transcript	gpt2	the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and	a	a	a	0.8610063195228577	4.044739723205566	7.846033440728206e-06	0.4348650574684143	30
396	forgot_transcript	transcript	gpt2	words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a	box	box	pair	0.8081356287002563	6.411673545837402	4.7082232867978746e-07	0.06181897968053818	30
397	forgot_transcript	transcript	gpt2	in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box	of	of	of	4.661001205444336	0.6839220523834229	4.634440756490221e-06	0.9082890748977661	30
398	forgot_transcript	transcript	gpt2	the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of	pen	pencils,	paper	0.09605660289525986	7.5096964836120605	8.456825639768795e-07	0.02726239152252674	30
399	forgot_transcript	transcript	gpt2	book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils,	and	and	and	2.4276461601257324	4.944437503814697	1.922495175676886e-05	0.18742144107818604	30
400	forgot_transcript	transcript	gpt2	they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and	my	my	I	1.5171962976455688	5.4532341957092285	3.647659809757897e-07	0.07071494311094284	30
401	forgot_transcript	transcript	gpt2	came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my	y	yogurt.	phone	5.243061065673828	7.130017280578613	3.5830805700243218e-06	0.039697494357824326	30
402	forgot_transcript	transcript	gpt2	in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt.	And	And	I	0.9414097666740417	3.9764811992645264	3.797292447416112e-05	0.19506005942821503	30
403	forgot_transcript	transcript	gpt2	were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And	I	I	I	3.573040008544922	4.054095268249512	6.406770353351021e-06	0.13605859875679016	30
404	forgot_transcript	transcript	gpt2	gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I	disc	discovered	was	2.0786795616149902	5.215786457061768	2.2554482725922753e-09	0.08646740764379501	30
405	forgot_transcript	transcript	gpt2	Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered	during	during	that	6.118795394897461	3.0892107486724854	4.3702421237412636e-08	0.4626612961292267	30
406	forgot_transcript	transcript	gpt2	the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during	a	a	that	8.192919731140137	2.7807562351226807	2.355884589633206e-06	0.24458633363246918	30
407	forgot_transcript	transcript	gpt2	next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a	power	power	visit	2.5920369625091553	6.14136266708374	1.2385217296184692e-08	0.08629467338323593	30
408	forgot_transcript	transcript	gpt2	month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power	cut	cut,	outage	8.057703971862793	3.3897125720977783	0.00013786488852929324	0.4576517939567566	30
409	forgot_transcript	transcript	gpt2	they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut,	my	my	that	2.4557242393493652	4.186695098876953	5.431459612736944e-06	0.19362154603004456	30
410	forgot_transcript	transcript	gpt2	also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my	cand	candles.	hair	2.6859095096588135	6.943543434143066	4.09910398957436e-08	0.07305235415697098	30
411	forgot_transcript	transcript	gpt2	took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles.	Now	Now,	I	3.8946988582611084	3.8739542961120605	1.2894484825665131e-05	0.22303016483783722	30
412	forgot_transcript	transcript	gpt2	my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now,	I	I'm	I	0.9546884298324585	4.057051658630371	3.6504847230389714e-05	0.3216537833213806	30
413	forgot_transcript	transcript	gpt2	radio, a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm	thinking	thinking	not	1.825854778289795	4.903406143188477	8.889695379821205e-08	0.2589437663555145	30
414	forgot_transcript	transcript	gpt2	a can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking	of	of	about	5.118215084075928	2.98832368850708	1.5920901205390692e-05	0.2966354191303253	30
415	forgot_transcript	transcript	gpt2	can of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of	a	a	using	2.03654408454895	5.878310680389404	1.961746193046565e-06	0.04260408505797386	30
416	forgot_transcript	transcript	gpt2	of shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a	boy	boy	way	3.224583625793457	6.623887538909912	1.521442527518957e-07	0.07625318318605423	30
417	forgot_transcript	transcript	gpt2	shaving foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy	with	with	who	8.410744667053223	3.660264492034912	9.067354767466895e-06	0.2855539917945862	30
418	forgot_transcript	transcript	gpt2	foam, a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with	new	new	a	3.3290886878967285	4.590970993041992	1.2654950864998682e-08	0.40319952368736267	30
419	forgot_transcript	transcript	gpt2	a pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new	ten	tennis	candles	8.23451042175293	6.014627933502197	2.2780284325563116e-06	0.08849427849054337	30
420	forgot_transcript	transcript	gpt2	pair of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis	sh	shoes	shoes	8.455240249633789	0.6517571210861206	1.1554080714404336e-07	0.9091553092002869	30
421	forgot_transcript	transcript	gpt2	of note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes	who	who	.	0.10912401229143143	2.7364859580993652	1.7916805745699094e-06	0.28821611404418945	30
422	forgot_transcript	transcript	gpt2	note paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who	bel	believes	's	3.6861672401428223	5.017311096191406	7.425029480145895e-08	0.10818646848201752	30
423	forgot_transcript	transcript	gpt2	paper, and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes	he	he	that	7.204397201538086	3.2978391647338867	2.5884289698296925e-06	0.24111323058605194	30
424	forgot_transcript	transcript	gpt2	and a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he	can	can	can	1.7658051252365112	2.569244861602783	9.041726229952474e-07	0.3323281705379486	30
425	forgot_transcript	transcript	gpt2	a box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can	run	run	play	1.1020278930664062	5.112536430358887	3.743022602975543e-07	0.11296135932207108	30
426	forgot_transcript	transcript	gpt2	box of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run	fore	forever.	a	3.326110363006592	4.575250148773193	5.749137166333185e-09	0.09930054098367691	30
427	forgot_transcript	transcript	gpt2	of pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever.	No	No,	"
"	0.7577369213104248	3.839416980743408	6.3270749706134666e-06	0.2215661257505417	30
428	forgot_transcript	transcript	gpt2	pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No,	that	that's	I	1.1758222579956055	3.6205248832702637	2.5828544494288508e-06	0.26467251777648926	30
429	forgot_transcript	transcript	gpt2	and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's	not	not	not	0.5155826807022095	2.2829129695892334	4.024901500088163e-05	0.6768282651901245	30
430	forgot_transcript	transcript	gpt2	my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not	giving	giving	a	0.3604211211204529	4.484512805938721	1.4741405873763824e-09	0.10773737728595734	30
431	forgot_transcript	transcript	gpt2	yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving	it	it	up	9.1399507522583	2.8312110900878906	2.40513770677353e-07	0.2703249156475067	30
432	forgot_transcript	transcript	gpt2	And I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it	to	to	up	3.452073097229004	2.5615432262420654	6.043328539817594e-07	0.31141728162765503	30
433	forgot_transcript	transcript	gpt2	I discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to	me	me.	me	2.4414944648742676	2.524707078933716	8.228565093304496e-06	0.42466336488723755	30
434	forgot_transcript	transcript	gpt2	discovered during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me.	A	A	I	0.6281177997589111	3.7666220664978027	9.242078704119194e-06	0.1754056066274643	30
435	forgot_transcript	transcript	gpt2	during a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A	dry	dry	boy	5.288019180297852	5.263132095336914	1.0636832747934477e-08	0.25040847063064575	30
436	forgot_transcript	transcript	gpt2	a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry	town	town	-	11.08981990814209	5.963216781616211	2.0371057871670928e-06	0.08711480349302292	30
437	forgot_transcript	transcript	gpt2	power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town	in	in	.	9.139914512634277	4.737739562988281	0.00015387023449875414	0.14457495510578156	30
438	forgot_transcript	transcript	gpt2	cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in	which	which	the	3.3746068477630615	5.052944183349609	1.3224935173639096e-06	0.2019684761762619	30
439	forgot_transcript	transcript	gpt2	my candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which	it	it	I	3.286879539489746	4.845715522766113	2.0174572057385376e-07	0.13570985198020935	30
440	forgot_transcript	transcript	gpt2	candles. Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it	rained	rained	's	3.978485107421875	2.8474996089935303	5.546399339806385e-09	0.4273861050605774	30
441	forgot_transcript	transcript	gpt2	Now, I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained	fore	forever.	and	0.9784882068634033	4.555299758911133	1.712386165308999e-06	0.1113317683339119	30
442	forgot_transcript	transcript	gpt2	I'm thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever.	A	A	"
"	1.1142176389694214	4.339274883270264	0.00019341424922458827	0.13396872580051422	30
443	forgot_transcript	transcript	gpt2	thinking of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A	road	road	town	2.3028340339660645	5.900730133056641	1.377057827767203e-07	0.17913199961185455	30
444	forgot_transcript	transcript	gpt2	of a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road	through	through	that	7.115914821624756	4.117792129516602	9.897162271954585e-06	0.245286762714386	30
445	forgot_transcript	transcript	gpt2	a boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through	the	the	which	4.5594024658203125	5.084826469421387	1.7988521676670644e-06	0.24700453877449036	30
446	forgot_transcript	transcript	gpt2	boy with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the	des	desert	woods	2.4817776679992676	6.292935848236084	5.197579753257742e-07	0.11396975815296173	30
447	forgot_transcript	transcript	gpt2	with new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert	on	on	.	3.4191949367523193	3.565913677215576	4.047818151775573e-07	0.1738600730895996	30
448	forgot_transcript	transcript	gpt2	new tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on	which	which	which	5.2259063720703125	2.570474863052368	2.7719359422917478e-05	0.5396190285682678	30
449	forgot_transcript	transcript	gpt2	tennis shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which	good	good	I	0.662816047668457	5.178918838500977	1.2008608329949766e-08	0.09968099743127823	30
450	forgot_transcript	transcript	gpt2	shoes who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good	people	people	people	8.312509536743164	5.157486438751221	2.078383113257587e-05	0.21556314826011658	30
451	forgot_transcript	transcript	gpt2	who believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people	see	see	lived	1.4142571687698364	5.037477016448975	1.8868208329081426e-08	0.11323163658380508	30
452	forgot_transcript	transcript	gpt2	believes he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see	a	a	the	8.236204147338867	5.308636665344238	2.323962235095678e-06	0.09361532330513	30
453	forgot_transcript	transcript	gpt2	he can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a	mir	mirage.	lot	2.9001193046569824	7.089269638061523	2.2150747724936082e-07	0.022346092388033867	30
454	forgot_transcript	transcript	gpt2	can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage.	A	A	A	1.588388442993164	4.055862903594971	0.00038202066207304597	0.29034385085105896	30
455	forgot_transcript	transcript	gpt2	run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A	d	dinosaur	place	1.1706956624984741	6.478485584259033	2.800310880957113e-07	0.09094011038541794	30
456	forgot_transcript	transcript	gpt2	forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur	that	that	that	10.673429489135742	5.662480354309082	2.346778956052731e-06	0.08127709478139877	30
457	forgot_transcript	transcript	gpt2	No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that	is	is	's	2.453623056411743	5.827943325042725	4.1021866081791813e-07	0.0713176280260086	30
458	forgot_transcript	transcript	gpt2	that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is	a	a	a	3.429710626602173	6.766849040985107	3.32115450873971e-06	0.03647582232952118	30
459	forgot_transcript	transcript	gpt2	not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a	movie	movie	little	3.3508191108703613	7.365771770477295	1.2543060279313067e-07	0.03589410334825516	30
460	forgot_transcript	transcript	gpt2	giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie	produ	producer.	.	10.118389129638672	3.259484052658081	6.435854515984829e-08	0.3733634054660797	30
461	forgot_transcript	transcript	gpt2	it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer.	The	The	A	1.2682586908340454	4.173539161682129	6.57044438412413e-05	0.31281739473342896	30
462	forgot_transcript	transcript	gpt2	to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The	mir	mirage	only	3.497809410095215	7.606771469116211	2.2607382277328725e-07	0.04995724931359291	30
463	forgot_transcript	transcript	gpt2	me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage	was	was	is	0.05330769345164299	4.6519856452941895	5.249206651569693e-07	0.2825916111469269	30
464	forgot_transcript	transcript	gpt2	A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was	the	the	a	2.8099427223205566	5.863600254058838	5.358075668482343e-06	0.07185162603855133	30
465	forgot_transcript	transcript	gpt2	dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the	P	Pleasure	result	3.6930625438690186	7.014838218688965	8.484324354185446e-08	0.027372868731617928	30
466	forgot_transcript	transcript	gpt2	town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure	D	Dome	of	7.904708385467529	5.0805840492248535	3.066001590923406e-05	0.09583139419555664	30
467	forgot_transcript	transcript	gpt2	in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome	of	of	.	4.452029705047607	3.38163685798645	5.993930244585499e-06	0.29579851031303406	30
468	forgot_transcript	transcript	gpt2	which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of	K	Kublai	the	2.1078217029571533	5.716439247131348	2.606574753372115e-06	0.28784725069999695	30
469	forgot_transcript	transcript	gpt2	it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai	K	Khan.	Khan	0.005185962188988924	1.2500500679016113	0.00010097356425831094	0.8002017140388489	30
470	forgot_transcript	transcript	gpt2	rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan.	No	No.	All	3.2246241569519043	4.794769287109375	4.83871431811167e-08	0.111204132437706	30
471	forgot_transcript	transcript	gpt2	forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No.	Sometimes	Sometimes,	1	4.197230815887451	5.018494129180908	3.414204172713653e-07	0.1392611563205719	30
472	forgot_transcript	transcript	gpt2	A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes,	when	when	I	2.2875475883483887	4.397574424743652	1.4064572496863548e-05	0.0996614620089531	30
473	forgot_transcript	transcript	gpt2	road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when	the	the	I	2.4540653228759766	3.7183837890625	1.4205311344994698e-06	0.21992693841457367	30
474	forgot_transcript	transcript	gpt2	through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the	words	words	movie	2.663968563079834	7.135410785675049	6.401031260594436e-09	0.061707157641649246	30
475	forgot_transcript	transcript	gpt2	the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words	go	go	""""	8.298250198364258	4.5668230056762695	6.039619506736926e-07	0.21012234687805176	30
476	forgot_transcript	transcript	gpt2	desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go	away	away,	out	3.8085243701934814	3.6165497303009033	7.067646947689354e-07	0.3030943274497986	30
477	forgot_transcript	transcript	gpt2	on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away,	I	I	they	0.50999915599823	3.6523451805114746	1.2154913747508544e-05	0.16624988615512848	30
478	forgot_transcript	transcript	gpt2	which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I	can	can	think	2.6225719451904297	4.5235595703125	1.1014893885885613e-07	0.11605978012084961	30
479	forgot_transcript	transcript	gpt2	good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can	find	find	't	3.5156657695770264	3.9701004028320312	1.2506575330917258e-08	0.18609590828418732	30
480	forgot_transcript	transcript	gpt2	people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find	them	them	a	5.03481388092041	3.7859699726104736	1.2458443734431057e-06	0.1694531887769699	30
481	forgot_transcript	transcript	gpt2	see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them	by	by	.	2.476987361907959	3.4027786254882812	8.678633776071365e-07	0.32011884450912476	30
482	forgot_transcript	transcript	gpt2	a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by	cre	creeping	looking	5.765745162963867	4.8633599281311035	5.13608133800858e-09	0.18390905857086182	30
483	forgot_transcript	transcript	gpt2	mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping	up	up	up	11.183778762817383	3.459913730621338	3.5052812563662883e-06	0.19279566407203674	30
484	forgot_transcript	transcript	gpt2	A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up	on	on	on	1.6644771099090576	3.200451612472534	1.8739050574367866e-05	0.32918500900268555	30
485	forgot_transcript	transcript	gpt2	dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on	them	them	them	1.1450601816177368	3.7416186332702637	8.302410606120247e-06	0.30338913202285767	30
486	forgot_transcript	transcript	gpt2	that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them	from	from	.	1.0406745672225952	2.6168935298919678	7.371893957497377e-07	0.42446544766426086	30
487	forgot_transcript	transcript	gpt2	is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from	another	another	the	5.169439792633057	3.9819369316101074	6.176316702521945e-08	0.2450796514749527	30
488	forgot_transcript	transcript	gpt2	a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another	direction	direction.	angle	5.588900566101074	5.189572811126709	6.09897199410625e-07	0.08426906913518906	30
489	forgot_transcript	transcript	gpt2	movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction.	See	See,	"
"	0.40193289518356323	4.3931965827941895	3.05244270748517e-06	0.22470210492610931	30
490	forgot_transcript	transcript	gpt2	producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See,	I	I	I	2.0304853916168213	4.684654712677002	2.3209102437249385e-05	0.11585836112499237	30
491	forgot_transcript	transcript	gpt2	The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I	go	go	am	2.036282777786255	4.545112609863281	3.529584091666038e-07	0.12254198640584946	30
492	forgot_transcript	transcript	gpt2	mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go	and	and	to	6.0129008293151855	4.142692565917969	3.155997910653241e-05	0.16456666588783264	30
