	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
306	bronx_transcript	transcript	gpt2	wear golf slacks and the	little	little	like	4.518370628356934	8.306052207946777	3.3764274576242315e-07	0.011050818488001823	5
307	bronx_transcript	transcript	gpt2	golf slacks and the little	dogs	dogs	white	6.72943115234375	7.806640625	2.799912408590899e-07	0.015017850324511528	5
308	bronx_transcript	transcript	gpt2	slacks and the little dogs	wear	wear	.	6.386976718902588	4.880867958068848	3.9802915807740646e-07	0.17279553413391113	5
309	bronx_transcript	transcript	gpt2	and the little dogs wear	c	capes.	a	9.30650520324707	6.205780029296875	3.877723884215811e-06	0.06559058278799057	5
310	bronx_transcript	transcript	gpt2	the little dogs wear capes.	I	I’m	"
"	2.50048828125	4.837614059448242	0.00019643126870505512	0.14521299302577972	5
311	bronx_transcript	transcript	gpt2	little dogs wear capes. I’m	from	from	not	1.9524786472320557	5.298335552215576	2.8782013032468967e-05	0.19778138399124146	5
312	bronx_transcript	transcript	gpt2	dogs wear capes. I’m from	the	the	the	5.978595733642578	6.164087772369385	2.468109414621722e-05	0.13274617493152618	5
313	bronx_transcript	transcript	gpt2	wear capes. I’m from the	place	place	United	1.9750549793243408	7.577212333679199	5.9927674556092825e-06	0.04079337790608406	5
314	bronx_transcript	transcript	gpt2	capes. I’m from the place	that	that	where	5.9868693351745605	2.901888132095337	9.640378266340122e-06	0.3909797668457031	5
315	bronx_transcript	transcript	gpt2	I’m from the place that	produ	produces	I	2.750269651412964	5.011111259460449	1.682127503954689e-07	0.22170507907867432	5
316	bronx_transcript	transcript	gpt2	from the place that produces	w	wimps.	the	7.43562126159668	4.625857830047607	6.975424753363768e-07	0.32682281732559204	5
317	bronx_transcript	transcript	gpt2	the place that produces wimps.	And	And	"
"	3.1238319873809814	5.240752220153809	9.019742719829082e-05	0.1970539391040802	5
318	bronx_transcript	transcript	gpt2	place that produces wimps. And	this	this	the	4.841930389404297	5.492186546325684	2.3944899112393614e-06	0.0527232363820076	5
319	bronx_transcript	transcript	gpt2	that produces wimps. And this	really	really	is	3.8620314598083496	4.999151706695557	1.7417775666217494e-07	0.3755608797073364	5
320	bronx_transcript	transcript	gpt2	produces wimps. And this really	ra	raises	is	6.112725257873535	4.942551612854004	1.3242419605319355e-08	0.21578195691108704	5
321	bronx_transcript	transcript	gpt2	wimps. And this really raises	the	the	the	6.687389850616455	2.4883954524993896	1.8571204236650374e-06	0.47448140382766724	5
322	bronx_transcript	transcript	gpt2	And this really raises the	question	question	question	0.7007573246955872	2.1603927612304688	9.647758361097658e-07	0.7078317403793335	5
323	bronx_transcript	transcript	gpt2	this really raises the question	of	of	of	0.5273446440696716	2.9739251136779785	1.5048192835820373e-05	0.23406578600406647	5
324	bronx_transcript	transcript	gpt2	really raises the question of	what	what	whether	1.0317959785461426	3.1690750122070312	3.5702253171621123e-06	0.32853299379348755	5
325	bronx_transcript	transcript	gpt2	raises the question of what	we	we	the	2.693553924560547	5.743770122528076	2.1789432480545656e-07	0.07444620132446289	5
326	bronx_transcript	transcript	gpt2	the question of what we	in	inherit.	should	3.9783935546875	4.087948799133301	1.6725663272154634e-06	0.11090116947889328	5
327	bronx_transcript	transcript	gpt2	question of what we inherit.	Can	Can	"
"	2.277378559112549	4.915380001068115	6.590700195374666e-06	0.18726412951946259	5
328	bronx_transcript	transcript	gpt2	of what we inherit. Can	you	you	you	7.180717468261719	3.209839344024658	8.219826850108802e-05	0.2902924418449402	5
329	bronx_transcript	transcript	gpt2	what we inherit. Can you	have	have	imagine	1.5002845525741577	4.344169616699219	4.679745657654166e-08	0.23721762001514435	5
330	bronx_transcript	transcript	gpt2	we inherit. Can you have	a	a	a	5.24885892868042	4.988758563995361	1.3374071386351716e-05	0.22218695282936096	5
331	bronx_transcript	transcript	gpt2	inherit. Can you have a	tra	trait	drink	1.446393370628357	7.359698295593262	9.135675327343051e-08	0.028387803584337234	5
332	bronx_transcript	transcript	gpt2	Can you have a trait	that	that	that	10.133983612060547	3.502126455307007	2.1083598767290823e-05	0.3792671263217926	5
333	bronx_transcript	transcript	gpt2	you have a trait that	you	you	allows	1.2536245584487915	4.7449164390563965	7.502389507862972e-06	0.1274499148130417	5
334	bronx_transcript	transcript	gpt2	have a trait that you	never	never	can	3.193129539489746	4.216558933258057	1.9224749792101647e-08	0.11802616715431213	5
335	bronx_transcript	transcript	gpt2	a trait that you never	get	get	see	6.112749099731445	4.44728422164917	7.249752229654405e-07	0.14879365265369415	5
336	bronx_transcript	transcript	gpt2	trait that you never get	to	to	to	3.2321627140045166	4.399087429046631	1.0459161785547622e-06	0.23321418464183807	5
337	bronx_transcript	transcript	gpt2	that you never get to	use	use	see	1.4533393383026123	4.788987159729004	1.95173740280552e-07	0.2128593623638153	5
338	bronx_transcript	transcript	gpt2	you never get to use	because	because	the	4.2970123291015625	4.86668062210083	3.018001564214501e-07	0.15670019388198853	5
339	bronx_transcript	transcript	gpt2	never get to use because	you	you	of	7.7939043045043945	4.054413318634033	1.3424234566628002e-05	0.14660997688770294	5
340	bronx_transcript	transcript	gpt2	get to use because you	don	don’t	want	2.409507989883423	3.8845412731170654	1.0133194336958695e-06	0.10427917540073395	5
341	bronx_transcript	transcript	gpt2	to use because you don’t	enc	encounter	want	1.577392816543579	2.827305316925049	3.1386267806965407e-08	0.40250054001808167	5
342	bronx_transcript	transcript	gpt2	use because you don’t encounter	an	an	any	10.196240425109863	5.004842758178711	3.6141470900474815e-06	0.16465774178504944	5
343	bronx_transcript	transcript	gpt2	because you don’t encounter an	environment	environment	enemy	3.958699941635132	6.568986892700195	5.50906122498418e-07	0.07752019166946411	5
344	bronx_transcript	transcript	gpt2	you don’t encounter an environment	that	that	that	7.375558853149414	3.3570175170898438	1.4403944078367203e-05	0.28901466727256775	5
345	bronx_transcript	transcript	gpt2	don’t encounter an environment that	tr	triggers	is	1.190192461013794	4.882660865783691	6.200924929089524e-08	0.2467968463897705	5
346	bronx_transcript	transcript	gpt2	encounter an environment that triggers	it	it?	a	6.852461814880371	5.466131210327148	9.372373028782022e-07	0.19902540743350983	5
347	bronx_transcript	transcript	gpt2	an environment that triggers it?	In	In	"
"	5.9517598152160645	4.303206920623779	7.998637738637626e-05	0.34120264649391174	5
348	bronx_transcript	transcript	gpt2	environment that triggers it? In	other	other	the	4.434239387512207	4.770800590515137	1.082769813365303e-05	0.1313537061214447	5
349	bronx_transcript	transcript	gpt2	that triggers it? In other	words	words,	words	2.4352264404296875	0.2894422113895416	0.0005846621934324503	0.9733169674873352	5
350	bronx_transcript	transcript	gpt2	triggers it? In other words,	are	are	what	0.15274284780025482	5.125726222991943	4.558649834507378e-06	0.09813806414604187	5
351	bronx_transcript	transcript	gpt2	it? In other words, are	the	the	you	4.571746826171875	3.6744742393493652	8.024748240131885e-06	0.3294677734375	5
352	bronx_transcript	transcript	gpt2	In other words, are the	Bron	Bronx	people	2.890214443206787	8.374094009399414	4.233653072560628e-08	0.024516042321920395	5
353	bronx_transcript	transcript	gpt2	other words, are the Bronx	gu	guys	,	12.433977127075195	6.06571102142334	7.829988135199528e-06	0.0971742570400238	5
354	bronx_transcript	transcript	gpt2	words, are the Bronx guys	like	like	?	6.384026527404785	5.068414211273193	6.250457431633549e-07	0.13248364627361298	5
355	bronx_transcript	transcript	gpt2	are the Bronx guys like	Mut	Mutarelli	that	5.680537223815918	5.938658237457275	6.701738719527839e-09	0.09200882166624069	5
356	bronx_transcript	transcript	gpt2	the Bronx guys like Mutarelli	t	tough	,	4.351248264312744	2.740708112716675	5.8705250012280885e-06	0.3658181130886078	5
357	bronx_transcript	transcript	gpt2	Bronx guys like Mutarelli tough	because	because	to	12.933629989624023	4.219754219055176	8.81290361576248e-07	0.14195473492145538	5
358	bronx_transcript	transcript	gpt2	guys like Mutarelli tough because	they	they	they	5.98805570602417	2.9687047004699707	1.5061770682223141e-05	0.32007214426994324	5
359	bronx_transcript	transcript	gpt2	like Mutarelli tough because they	live	live	are	2.903987169265747	4.313803672790527	3.2195654142697094e-08	0.15433619916439056	5
360	bronx_transcript	transcript	gpt2	Mutarelli tough because they live	in	in	in	6.708608150482178	2.7855405807495117	3.5981668133899802e-06	0.5198359489440918	5
361	bronx_transcript	transcript	gpt2	tough because they live in	the	the	a	0.6671176552772522	5.434655666351318	1.2838381735491566e-06	0.21655458211898804	5
362	bronx_transcript	transcript	gpt2	because they live in the	Bron	Bronx?	same	1.9996914863586426	5.797563076019287	8.27549797577376e-08	0.20430614054203033	5
363	bronx_transcript	transcript	gpt2	they live in the Bronx?	Or	Or	"
"	5.756635665893555	4.720800876617432	1.9936045646318235e-05	0.2515355348587036	5
364	bronx_transcript	transcript	gpt2	live in the Bronx? Or	are	are	is	3.959752082824707	4.942935466766357	8.894663551473059e-06	0.09506122767925262	5
365	bronx_transcript	transcript	gpt2	in the Bronx? Or are	they	they	you	3.3402116298675537	2.6620867252349854	1.6652104022796266e-05	0.41968682408332825	5
366	bronx_transcript	transcript	gpt2	the Bronx? Or are they	t	tough	just	1.612295389175415	6.033993721008301	1.5305299712053966e-06	0.1117096021771431	5
367	bronx_transcript	transcript	gpt2	Bronx? Or are they tough	because	because	?	10.366429328918457	4.174569606781006	4.7572265771123057e-07	0.30101215839385986	5
368	bronx_transcript	transcript	gpt2	Or are they tough because	they	they	they	5.617897033691406	2.7571957111358643	5.3845393267693e-05	0.444003701210022	5
369	bronx_transcript	transcript	gpt2	are they tough because they	in	inherit	're	0.7812341451644897	3.7384750843048096	6.172337521093141e-07	0.27452218532562256	5
370	bronx_transcript	transcript	gpt2	they tough because they inherit	some	some	the	10.953250885009766	4.566665172576904	5.454436973195698e-07	0.18012696504592896	5
371	bronx_transcript	transcript	gpt2	tough because they inherit some	sort	sort	of	4.287387847900391	4.783725738525391	3.04486320601427e-08	0.4126926064491272	5
372	bronx_transcript	transcript	gpt2	because they inherit some sort	of	of	of	3.846389055252075	0.06265082955360413	3.1669628697272856e-06	0.9943069815635681	5
373	bronx_transcript	transcript	gpt2	they inherit some sort of	t	toughness—inherent	power	0.006088519003242254	7.303003311157227	1.4735478259808588e-07	0.03091161884367466	5
374	bronx_transcript	transcript	gpt2	inherit some sort of toughness—inherent	t	toughness—from	ly	5.1054863929748535	3.263404130935669	3.0038734166737413e-06	0.45460620522499084	5
375	bronx_transcript	transcript	gpt2	some sort of toughness—inherent toughness—from	their	their	the	4.493410110473633	5.435032844543457	9.913807161865407e-07	0.21401934325695038	5
376	bronx_transcript	transcript	gpt2	sort of toughness—inherent toughness—from their	t	tough	own	4.237751007080078	7.704837799072266	1.2085671414752142e-06	0.03285358101129532	5
377	bronx_transcript	transcript	gpt2	of toughness—inherent toughness—from their tough	Bron	Bronx	,	9.231063842773438	5.883511543273926	2.2595698112581886e-07	0.09880175441503525	5
378	bronx_transcript	transcript	gpt2	toughness—inherent toughness—from their tough Bronx	parents	parents	-	12.451784133911133	6.583282470703125	6.135584840194497e-07	0.062194205820560455	5
379	bronx_transcript	transcript	gpt2	toughness—from their tough Bronx parents	that	that	to	6.534322738647461	2.639988899230957	1.3536396181734744e-07	0.30528584122657776	5
380	bronx_transcript	transcript	gpt2	their tough Bronx parents that	is	is	they	5.449324131011963	6.118866920471191	3.977329470217228e-07	0.0610676147043705	5
381	bronx_transcript	transcript	gpt2	tough Bronx parents that is	then	then	.	5.679709434509277	6.228756427764893	8.66907754470958e-08	0.11779674887657166	5
382	bronx_transcript	transcript	gpt2	Bronx parents that is then	tr	triggered	sent	7.617194652557373	6.997133255004883	5.338936261978233e-07	0.026151414960622787	5
383	bronx_transcript	transcript	gpt2	parents that is then triggered	by	by	by	8.635128021240234	2.9358415603637695	1.1395190995244775e-05	0.43216246366500854	5
384	bronx_transcript	transcript	gpt2	that is then triggered by	their	their	the	0.7601483464241028	5.4707159996032715	1.1897423490836445e-07	0.26322466135025024	5
385	bronx_transcript	transcript	gpt2	is then triggered by their	t	tough	own	5.392323017120361	7.909747123718262	1.3370514579946757e-06	0.07660535722970963	5
386	bronx_transcript	transcript	gpt2	then triggered by their tough	Bron	Bronx	-	10.493389129638672	6.620190143585205	1.4968260586556426e-07	0.04848536103963852	5
387	bronx_transcript	transcript	gpt2	triggered by their tough Bronx	ne	neighborhoods?	-	12.485025405883789	6.463808059692383	3.426522380323149e-05	0.05872216448187828	5
388	bronx_transcript	transcript	gpt2	by their tough Bronx neighborhoods?	And	And	"
"	5.416873931884766	4.540088653564453	2.6299441742594354e-05	0.30705732107162476	5
389	bronx_transcript	transcript	gpt2	their tough Bronx neighborhoods? And	con	conversely,	what	4.1113200187683105	4.442505359649658	1.1409395028749714e-07	0.13509294390678406	5
390	bronx_transcript	transcript	gpt2	tough Bronx neighborhoods? And conversely,	why	why	what	0.1879643201828003	5.247509479522705	4.123746293771546e-06	0.095951147377491	5
391	bronx_transcript	transcript	gpt2	Bronx neighborhoods? And conversely, why	am	am	do	3.633728265762329	3.6901423931121826	2.6023138843811466e-07	0.12826623022556305	5
392	bronx_transcript	transcript	gpt2	neighborhoods? And conversely, why am	I	I	I	5.589970588684082	0.10426738113164902	0.00025392125826328993	0.9899815917015076	5
393	bronx_transcript	transcript	gpt2	And conversely, why am I	a	a	not	0.004432377405464649	5.660296440124512	5.973699330752424e-07	0.06988750398159027	5
394	bronx_transcript	transcript	gpt2	conversely, why am I a	w	wimp?	little	4.798671722412109	7.447694778442383	4.454379450180568e-06	0.015419108793139458	5
395	bronx_transcript	transcript	gpt2	why am I a wimp?	Is	Is	"
"	0.975023627281189	5.218822956085205	8.670114038977772e-05	0.17118802666664124	5
396	bronx_transcript	transcript	gpt2	am I a wimp? Is	it	it	that	5.009367942810059	3.3625094890594482	0.0002091708593070507	0.25742337107658386	5
397	bronx_transcript	transcript	gpt2	I a wimp? Is it	nature	nature?	a	1.8709311485290527	5.380196571350098	1.0028381680626808e-08	0.07284601032733917	5
398	bronx_transcript	transcript	gpt2	a wimp? Is it nature?	Is	Is	"
"	1.4200226068496704	4.942286968231201	7.167379226302728e-05	0.1591726690530777	5
399	bronx_transcript	transcript	gpt2	wimp? Is it nature? Is	it	it	it	2.187215805053711	1.6973381042480469	0.0001249117631232366	0.779651403427124	5
400	bronx_transcript	transcript	gpt2	Is it nature? Is it	n	nurture?	nature	0.2690717875957489	5.978356838226318	1.2852519830630627e-06	0.10556866973638535	5
401	bronx_transcript	transcript	gpt2	it nature? Is it nurture?	I	I	Is	1.169314980506897	4.2826619148254395	8.149716450134292e-06	0.2951200008392334	5
402	bronx_transcript	transcript	gpt2	nature? Is it nurture? I	need	need	don	4.449759483337402	4.229910373687744	4.95179619974806e-07	0.13643154501914978	5
403	bronx_transcript	transcript	gpt2	Is it nurture? I need	to	to	to	5.761443138122559	3.941556692123413	6.850892532384023e-05	0.30119752883911133	5
404	bronx_transcript	transcript	gpt2	it nurture? I need to	know	know.	know	0.8784211874008179	4.9300761222839355	1.0999635833286447e-06	0.11382431536912918	5
405	bronx_transcript	transcript	gpt2	nurture? I need to know.	So	So,	"
"	2.2914113998413086	4.739962577819824	6.274393672356382e-05	0.2008896768093109	5
406	bronx_transcript	transcript	gpt2	I need to know. So,	we	we’re	I	2.2291626930236816	4.8251471519470215	7.912810360721778e-06	0.1812148541212082	5
407	bronx_transcript	transcript	gpt2	need to know. So, we’re	running	running.	going	4.292248725891113	4.74056339263916	1.6879127997526666e-06	0.18265709280967712	5
408	bronx_transcript	transcript	gpt2	to know. So, we’re running.	We	We’re	"
"	3.9906675815582275	4.988816261291504	0.004751219879835844	0.13966058194637299	5
409	bronx_transcript	transcript	gpt2	know. So, we’re running. We’re	running	running	going	1.114492654800415	5.6398515701293945	1.7244059563381597e-05	0.10298962891101837	5
410	bronx_transcript	transcript	gpt2	So, we’re running. We’re running	in	in	.	3.153076648712158	4.595775127410889	2.663187842699699e-05	0.1841084212064743	5
411	bronx_transcript	transcript	gpt2	we’re running. We’re running in	this	this	the	3.382688045501709	5.5908613204956055	2.3525919914391125e-06	0.23467986285686493	5
412	bronx_transcript	transcript	gpt2	running. We’re running in this	race	race.	country	3.773784637451172	7.024654388427734	1.5710396894519363e-07	0.02276482991874218	5
413	bronx_transcript	transcript	gpt2	We’re running in this race.	And	And	�	1.618648648262024	4.547592639923096	0.0006754197529517114	0.15767504274845123	5
414	bronx_transcript	transcript	gpt2	running in this race. And	the	the	I	4.042508125305176	4.766067981719971	3.0862111088936217e-06	0.10937917977571487	5
415	bronx_transcript	transcript	gpt2	in this race. And the	one	one	fact	3.278571128845215	7.437502861022949	1.728119400468131e-06	0.036430057138204575	5
416	bronx_transcript	transcript	gpt2	this race. And the one	thing	thing	that	4.598352432250977	4.0365824699401855	1.1329392464176635e-06	0.30364128947257996	5
417	bronx_transcript	transcript	gpt2	race. And the one thing	you	you’ve	that	1.6769415140151978	2.880409002304077	3.0960579806560418e-06	0.39143168926239014	5
418	bronx_transcript	transcript	gpt2	And the one thing you’ve	got	got	never	4.233202934265137	3.7197163105010986	0.000192931285710074	0.2260810285806656	5
419	bronx_transcript	transcript	gpt2	the one thing you’ve got	to	to	to	2.4968361854553223	3.0701167583465576	8.815315959509462e-05	0.5022135972976685	5
420	bronx_transcript	transcript	gpt2	one thing you’ve got to	know	know	do	0.8549313545227051	3.6421470642089844	3.820280198851833e-06	0.41129663586616516	5
421	bronx_transcript	transcript	gpt2	thing you’ve got to know	is	is	me	4.271100044250488	4.54300594329834	4.563455149764195e-05	0.11048409342765808	5
422	bronx_transcript	transcript	gpt2	you’ve got to know is	my	my	a	8.45052719116211	6.258836269378662	0.00022470591648016125	0.053353890776634216	5
423	bronx_transcript	transcript	gpt2	got to know is my	parents	parents	wife	5.555667400360107	7.26143741607666	4.0165318182516785e-07	0.0254368856549263	5
424	bronx_transcript	transcript	gpt2	to know is my parents	didn	didn’t	.	5.2652177810668945	4.523712158203125	1.558584813210473e-06	0.10183916985988617	5
425	bronx_transcript	transcript	gpt2	know is my parents didn’t	follow	follow	know	4.634124755859375	5.289653778076172	2.6329254865231633e-07	0.07086174190044403	5
426	bronx_transcript	transcript	gpt2	is my parents didn’t follow	my	my	me	7.302198886871338	3.9588756561279297	6.0220904742891435e-06	0.20578087866306305	5
427	bronx_transcript	transcript	gpt2	my parents didn’t follow my	ath	athletic	lead	3.4684343338012695	5.439096927642822	1.1537323416632717e-06	0.1317722648382187	5
428	bronx_transcript	transcript	gpt2	parents didn’t follow my athletic	care	career	career	9.982834815979004	5.663069248199463	1.5512239770032465e-05	0.08420952409505844	5
429	bronx_transcript	transcript	gpt2	didn’t follow my athletic career	all	all	.	1.7906248569488525	4.183598518371582	1.8439775431033922e-06	0.19807735085487366	5
430	bronx_transcript	transcript	gpt2	follow my athletic career all	that	that	the	7.0960259437561035	3.618910074234009	1.4531860870192759e-06	0.2577824890613556	5
431	bronx_transcript	transcript	gpt2	my athletic career all that	close	closely,	time	4.553614616394043	5.5699920654296875	2.0073611040061223e-07	0.07703156769275665	5
432	bronx_transcript	transcript	gpt2	athletic career all that closely,	although	although	and	7.25960636138916	5.493286609649658	2.049792556135799e-06	0.12304364889860153	5
433	bronx_transcript	transcript	gpt2	career all that closely, although	a	a	it	6.253657341003418	4.985653400421143	7.085644710969063e-07	0.1019868403673172	5
434	bronx_transcript	transcript	gpt2	all that closely, although a	few	few	few	4.417041778564453	7.015316486358643	4.963219907949679e-06	0.07070983201265335	5
435	bronx_transcript	transcript	gpt2	that closely, although a few	we	weeks	years	2.540679931640625	6.759456634521484	8.172276011464419e-07	0.06089072301983833	5
436	bronx_transcript	transcript	gpt2	closely, although a few weeks	before	before,	ago	4.898046493530273	2.209040641784668	1.0662067779776407e-06	0.4154968559741974	5
437	bronx_transcript	transcript	gpt2	although a few weeks before,	there	there	he	1.909875512123108	6.0410542488098145	1.7731584875946282e-06	0.10277128219604492	5
438	bronx_transcript	transcript	gpt2	a few weeks before, there	was	was	was	4.740455627441406	2.116935968399048	1.556481765874196e-05	0.4757273495197296	5
439	bronx_transcript	transcript	gpt2	few weeks before, there was	an	an	a	0.7917499542236328	3.563624620437622	9.670427516539348e-07	0.40130797028541565	5
440	bronx_transcript	transcript	gpt2	weeks before, there was an	ex	exception.	incident	2.556969404220581	6.1638641357421875	2.9471340212694486e-07	0.04102500528097153	5
441	bronx_transcript	transcript	gpt2	before, there was an exception.	My	My	"
"	2.1981773376464844	4.993977069854736	1.9948551198467612e-05	0.19546638429164886	5
442	bronx_transcript	transcript	gpt2	there was an exception. My	mom	mom	wife	5.245416641235352	6.138485908508301	1.5028069810796296e-06	0.06601986289024353	5
443	bronx_transcript	transcript	gpt2	was an exception. My mom	dro	drove	was	4.561933994293213	4.441455364227295	1.4077920695854118e-07	0.14365707337856293	5
444	bronx_transcript	transcript	gpt2	an exception. My mom drove	me	me	me	8.038639068603516	2.982978343963623	1.677545213851772e-07	0.4677962362766266	5
445	bronx_transcript	transcript	gpt2	exception. My mom drove me	to	to	to	0.6960397958755493	2.337273120880127	5.33574791461433e-07	0.5585224032402039	5
446	bronx_transcript	transcript	gpt2	My mom drove me to	another	another	the	0.4978252351284027	4.742293357849121	9.432829273237076e-08	0.2470688819885254	5
447	bronx_transcript	transcript	gpt2	mom drove me to another	race	race	place	5.125892639160156	6.237120628356934	3.556751337896458e-08	0.06129613146185875	5
448	bronx_transcript	transcript	gpt2	drove me to another race	in	in	.	7.571816444396973	3.7714176177978516	6.753921297786292e-06	0.250374972820282	5
449	bronx_transcript	transcript	gpt2	me to another race in	the	the	the	3.364431381225586	5.574737071990967	1.9627293568191817e-06	0.2368403673171997	5
450	bronx_transcript	transcript	gpt2	to another race in the	Bron	Bronx,	race	1.466401219367981	7.2689385414123535	4.8682601061500463e-08	0.03202524408698082	5
451	bronx_transcript	transcript	gpt2	another race in the Bronx,	and	and	where	1.9071617126464844	6.08158540725708	1.9451099433354102e-05	0.07643896341323853	5
452	bronx_transcript	transcript	gpt2	race in the Bronx, and	that	that	the	2.6961307525634766	6.682254314422607	2.1593343717540847e-06	0.08898056298494339	5
453	bronx_transcript	transcript	gpt2	in the Bronx, and that	was	was	's	4.422125816345215	5.5380425453186035	7.618829840794206e-06	0.13865061104297638	5
454	bronx_transcript	transcript	gpt2	the Bronx, and that was	kind	kind	the	3.1794614791870117	5.31293249130249	2.82042691424067e-07	0.1212637796998024	5
455	bronx_transcript	transcript	gpt2	Bronx, and that was kind	of	of	of	5.444313049316406	0.04767071455717087	1.702053123153746e-05	0.995558500289917	5
456	bronx_transcript	transcript	gpt2	and that was kind of	un	unusual.	a	0.014246423728764057	5.335294723510742	7.457668260713035e-08	0.11681593954563141	5
457	bronx_transcript	transcript	gpt2	that was kind of unusual.	And	And	I	2.41225266456604	4.357489109039307	3.448836650932208e-05	0.13335895538330078	5
458	bronx_transcript	transcript	gpt2	was kind of unusual. And	I	I’d	I	3.6316170692443848	4.315995693206787	1.522760430816561e-05	0.18296144902706146	5
459	bronx_transcript	transcript	gpt2	kind of unusual. And I’d	had	had	like	3.497570753097534	4.334532260894775	1.1530065648912569e-06	0.2516934871673584	5
460	bronx_transcript	transcript	gpt2	of unusual. And I’d had	an	an	to	7.492870807647705	4.636138439178467	1.6233954738709144e-05	0.18527917563915253	5
461	bronx_transcript	transcript	gpt2	unusual. And I’d had an	off	off	idea	3.8851239681243896	5.951247215270996	4.58776321465848e-06	0.10604815185070038	5
462	bronx_transcript	transcript	gpt2	And I’d had an off	day	day,	day	6.191352844238281	2.4294426441192627	0.00038599586696363986	0.4779438078403473	5
463	bronx_transcript	transcript	gpt2	I’d had an off day,	and	and	and	2.4743854999542236	4.6891303062438965	0.00043097499292343855	0.1622951477766037	5
464	bronx_transcript	transcript	gpt2	had an off day, and	I	I	I	1.9387072324752808	5.583800315856934	9.63582169788424e-06	0.09653280675411224	5
465	bronx_transcript	transcript	gpt2	an off day, and I	finished	finished	'm	2.870891809463501	4.882706165313721	2.8254929063109557e-08	0.1043771505355835	5
466	bronx_transcript	transcript	gpt2	off day, and I finished	sort	sort	the	7.512173175811768	4.68331241607666	7.387881861831147e-09	0.13351008296012878	5
467	bronx_transcript	transcript	gpt2	day, and I finished sort	of	of	of	12.030794143676758	0.40055420994758606	0.0004641791747417301	0.9420718550682068	5
468	bronx_transcript	transcript	gpt2	and I finished sort of	mid	mid-pack.	a	0.11622616648674011	6.939741611480713	2.8016691189236553e-08	0.03299974650144577	5
469	bronx_transcript	transcript	gpt2	I finished sort of mid-pack.	And	And	I	2.1968226432800293	3.935271739959717	3.6469144106376916e-05	0.3004732131958008	5
470	bronx_transcript	transcript	gpt2	finished sort of mid-pack. And	as	as	I	4.185899257659912	4.870372772216797	5.012982001062483e-06	0.10899373888969421	5
471	bronx_transcript	transcript	gpt2	sort of mid-pack. And as	she	she’s	you	4.184464454650879	4.825841426849365	2.305835380411736e-07	0.08462616801261902	5
472	bronx_transcript	transcript	gpt2	of mid-pack. And as she’s	driving	driving	getting	2.017835855484009	7.143380641937256	1.6494032024638727e-05	0.027957655489444733	5
473	bronx_transcript	transcript	gpt2	mid-pack. And as she’s driving	me	me	,	5.603993892669678	4.00587797164917	2.223332700168612e-07	0.1410418450832367	5
474	bronx_transcript	transcript	gpt2	And as she’s driving me	home	home	to	5.224836349487305	3.942481517791748	0.00010918090265477076	0.16955573856830597	5
475	bronx_transcript	transcript	gpt2	as she’s driving me home	after	afterwards	.	3.2727551460266113	3.966179847717285	3.475859102763934e-06	0.27582627534866333	5
476	bronx_transcript	transcript	gpt2	she’s driving me home afterwards	she	she	.	9.712038040161133	3.0961592197418213	1.2084092304576188e-06	0.4202147424221039	5
477	bronx_transcript	transcript	gpt2	driving me home afterwards she	turned	turned	was	7.146525859832764	5.301362037658691	5.8137409553182806e-08	0.09080897271633148	5
478	bronx_transcript	transcript	gpt2	me home afterwards she turned	to	to	to	5.393514633178711	3.305467128753662	1.0623442676660488e-06	0.27080732583999634	5
479	bronx_transcript	transcript	gpt2	home afterwards she turned to	me	me	me	1.3732848167419434	4.975586414337158	5.0866914534708485e-05	0.1955793797969818	5
480	bronx_transcript	transcript	gpt2	afterwards she turned to me	and	and	and	2.715519905090332	2.344512462615967	0.0002299206389579922	0.5338344573974609	5
481	bronx_transcript	transcript	gpt2	she turned to me and	she	she	said	0.8551263213157654	2.1048903465270996	8.512271421068363e-08	0.6934590339660645	5
482	bronx_transcript	transcript	gpt2	turned to me and she	said	said,	said	4.69490909576416	5.251556873321533	1.7562489347255905e-06	0.11398596316576004	5
483	bronx_transcript	transcript	gpt2	to me and she said,	�	“You	'	0.970133900642395	1.542544960975647	1.1782299225160386e-07	0.6665630340576172	5
484	bronx_transcript	transcript	gpt2	me and she said, “You	know	know	're	5.102443695068359	4.050726413726807	1.0126048437086865e-05	0.16269055008888245	5
485	bronx_transcript	transcript	gpt2	and she said, “You know	I	I	,	2.117232322692871	2.5048768520355225	9.410387974639889e-06	0.45874056220054626	5
486	bronx_transcript	transcript	gpt2	she said, “You know I	thought	thought	'm	3.476498603820801	4.0386176109313965	3.4729584541537406e-08	0.1934984028339386	5
487	bronx_transcript	transcript	gpt2	said, “You know I thought	you	you	you	5.223641395568848	4.031561851501465	8.522678399458528e-06	0.17208699882030487	5
488	bronx_transcript	transcript	gpt2	“You know I thought you	were	were	were	1.7185497283935547	2.7718136310577393	6.127983942860737e-05	0.46293964982032776	5
489	bronx_transcript	transcript	gpt2	know I thought you were	supp	supposed	going	0.744493842124939	5.707017421722412	1.1637531827091152e-07	0.11755000054836273	5
490	bronx_transcript	transcript	gpt2	I thought you were supposed	to	to	to	6.0178937911987305	0.008561204187572002	4.6090161049505696e-05	0.9993115663528442	5
