	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
507	tunnel_transcript	transcript	gpt2	for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll	sit	sit	go	1.1343976259231567	4.251014709472656	1.2011012628931894e-08	0.12561622262001038	25
508	tunnel_transcript	transcript	gpt2	bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit	up	up	down	5.710156440734863	2.3972911834716797	4.829252702620579e-06	0.5197217464447021	25
509	tunnel_transcript	transcript	gpt2	Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up	and	and	.	3.154524803161621	3.770092725753784	3.888143055519322e-06	0.13907335698604584	25
510	tunnel_transcript	transcript	gpt2	dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and	read	read	take	2.367706775665283	4.701791286468506	1.216909254253551e-06	0.09509880840778351	25
511	tunnel_transcript	transcript	gpt2	Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read	for	for	.	3.809492588043213	4.005914211273193	1.5806086594238877e-05	0.17231892049312592	25
512	tunnel_transcript	transcript	gpt2	oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for	a	a	a	4.007025718688965	2.2226710319519043	1.790917303878814e-05	0.6216068267822266	25
513	tunnel_transcript	transcript	gpt2	no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a	while	while.	while	0.48464348912239075	2.0358691215515137	7.059404015308246e-05	0.38251885771751404	25
514	tunnel_transcript	transcript	gpt2	Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while.	Ah	Ah,	I	0.7235892415046692	5.216609954833984	1.1742404240067117e-05	0.13117027282714844	25
515	tunnel_transcript	transcript	gpt2	wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah,	good	good	I	0.6370652914047241	5.06558084487915	6.080638740968425e-06	0.12631560862064362	25
516	tunnel_transcript	transcript	gpt2	I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good	night	night,	night	3.5198304653167725	2.9249210357666016	0.08387695997953415	0.304500550031662	25
517	tunnel_transcript	transcript	gpt2	don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night,	dar	darling.	my	1.2214138507843018	7.051633358001709	4.762149501402746e-07	0.029229238629341125	25
518	tunnel_transcript	transcript	gpt2	know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling.	Night	Night,	I	0.4366012215614319	4.942294120788574	1.8687795773075777e-06	0.15380354225635529	25
519	tunnel_transcript	transcript	gpt2	Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night,	d	dear.	darling	1.83211350440979	5.679993629455566	4.914958935842151e-06	0.08881749212741852	25
520	tunnel_transcript	transcript	gpt2	I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear.	At	At	I	0.4773973226547241	5.137739181518555	9.501894737695693e-07	0.12447561323642731	25
521	tunnel_transcript	transcript	gpt2	guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At	ex	exactly	last	6.542730331420898	3.4707772731781006	1.7066562918444106e-07	0.2635817527770996	25
522	tunnel_transcript	transcript	gpt2	I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly	mid	midnight,	eleven	8.850205421447754	4.035026550292969	9.873222097667167e-07	0.07879059761762619	25
523	tunnel_transcript	transcript	gpt2	get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight,	Guy	Guy	I	1.0043307542800903	5.249868392944336	3.5916449814266116e-09	0.1760667860507965	25
524	tunnel_transcript	transcript	gpt2	a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy	Bur	Burckhardt	.	12.851799964904785	6.157159328460693	9.68491235653346e-07	0.12198108434677124	25
525	tunnel_transcript	transcript	gpt2	good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt	l	lapsed	,	1.7681269645690918	5.14884090423584	1.6793143004179e-05	0.13721363246440887	25
526	tunnel_transcript	transcript	gpt2	night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed	into	into	into	2.530912160873413	2.126225471496582	4.488640115596354e-06	0.6190624833106995	25
527	tunnel_transcript	transcript	gpt2	sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into	a	a	a	0.511945903301239	4.479910850524902	1.2401022104313597e-05	0.19726158678531647	25
528	tunnel_transcript	transcript	gpt2	Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a	s	sudden	dream	1.5839277505874634	6.733633995056152	4.236111180944135e-06	0.07259019464254379	25
529	tunnel_transcript	transcript	gpt2	I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden	deep	deep	,	7.349663734436035	6.297902584075928	6.087091719564341e-08	0.07219914346933365	25
530	tunnel_transcript	transcript	gpt2	think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep	sleep	sleep,	sleep	5.957799911499023	1.7743107080459595	0.0012774512870237231	0.7655919790267944	25
531	tunnel_transcript	transcript	gpt2	I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep,	and	and	and	1.3815343379974365	5.496588706970215	1.2511857676145155e-05	0.2528762221336365	25
532	tunnel_transcript	transcript	gpt2	sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and	the	the	woke	1.434875249862671	5.945639133453369	2.7179001449439966e-07	0.06660369038581848	25
533	tunnel_transcript	transcript	gpt2	up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the	follow	following	next	3.6722893714904785	7.479463577270508	9.33904573230393e-07	0.03216593712568283	25
534	tunnel_transcript	transcript	gpt2	and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following	morning	morning	morning	5.0992326736450195	2.9095590114593506	3.810794396486017e-06	0.5538070797920227	25
535	tunnel_transcript	transcript	gpt2	read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning	he	he	he	0.5816133618354797	4.592514991760254	3.0410442377615254e-06	0.20273621380329132	25
536	tunnel_transcript	transcript	gpt2	for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he	w	woke	awoke	1.6027262210845947	4.226929664611816	7.724585202595335e-07	0.236274853348732	25
537	tunnel_transcript	transcript	gpt2	a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke	up	up	up	1.9723827838897705	1.9810491800308228	2.742210926953703e-05	0.6806288957595825	25
538	tunnel_transcript	transcript	gpt2	while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up	sc	screaming.	in	0.37837499380111694	4.348998069763184	3.27234950248112e-08	0.14448685944080353	25
539	tunnel_transcript	transcript	gpt2	Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming.	Ah	Ah!	He	1.2216280698776245	4.225470066070557	1.8399896362097934e-06	0.22840037941932678	25
540	tunnel_transcript	transcript	gpt2	good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah!	D	Darling,	he	1.908433198928833	5.833773136138916	5.4514407565875445e-06	0.05745769292116165	25
541	tunnel_transcript	transcript	gpt2	night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling,	what	what	you	0.8251497745513916	5.1394829750061035	2.3701148165855557e-05	0.0933065339922905	25
542	tunnel_transcript	transcript	gpt2	darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what	is	is	's	2.5853922367095947	3.4636151790618896	4.292511221137829e-06	0.21953098475933075	25
543	tunnel_transcript	transcript	gpt2	Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is	it	it?	this	2.6231353282928467	2.4018681049346924	0.000167939331731759	0.22916385531425476	25
544	tunnel_transcript	transcript	gpt2	dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it?	What	What's	"
"	1.3040848970413208	4.79403829574585	0.00010085538815474138	0.10131558030843735	25
545	tunnel_transcript	transcript	gpt2	At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's	wrong	wrong?	going	1.5327144861221313	2.775557041168213	4.174665718892356e-06	0.23076660931110382	25
546	tunnel_transcript	transcript	gpt2	exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong?	I	I,	"
"	0.7029808759689331	4.7431159019470215	0.00020627595949918032	0.11534955352544785	25
547	tunnel_transcript	transcript	gpt2	midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I,	oh	oh,	uh	6.053203582763672	2.914482831954956	2.0100171241210774e-05	0.4564552307128906	25
548	tunnel_transcript	transcript	gpt2	Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh,	I	I	I	1.8940635919570923	4.376604080200195	0.00012999553291592747	0.23697122931480408	25
549	tunnel_transcript	transcript	gpt2	Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I	think	think	'm	1.4835280179977417	3.629221200942993	9.683205917099258e-07	0.2605074346065521	25
550	tunnel_transcript	transcript	gpt2	lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think	a	a	I	4.987639427185059	2.0949833393096924	5.092363721814763e-07	0.5990135073661804	25
551	tunnel_transcript	transcript	gpt2	into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a	bad	bad	little	5.832693576812744	6.61541748046875	2.976981704705395e-06	0.0675739198923111	25
552	tunnel_transcript	transcript	gpt2	a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad	dream	dream,	dream	4.808605194091797	3.625465154647827	4.719743174064206e-06	0.5067944526672363	25
553	tunnel_transcript	transcript	gpt2	sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream,	I	I	I	2.5995945930480957	4.993145942687988	7.27264050510712e-05	0.12682412564754486	25
554	tunnel_transcript	transcript	gpt2	deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I	gu	guess.	'm	2.0075137615203857	4.017606258392334	1.400149926666927e-06	0.17117320001125336	25
555	tunnel_transcript	transcript	gpt2	sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess.	Oh	Oh,	I	0.8930718302726746	4.61501407623291	6.815995584474877e-05	0.1610443890094757	25
556	tunnel_transcript	transcript	gpt2	and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh,	you	you	Darling	0.6300410032272339	4.619600772857666	1.205323678732384e-05	0.15051884949207306	25
557	tunnel_transcript	transcript	gpt2	the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you	g	gave	're	3.386599540710449	4.2485737800598145	4.96769416713505e-07	0.219868004322052	25
558	tunnel_transcript	transcript	gpt2	following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave	me	me	me	7.6278181076049805	2.619694471359253	2.886209222197067e-05	0.45187780261039734	25
559	tunnel_transcript	transcript	gpt2	morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me	such	such	a	0.8000422716140747	3.248527765274048	3.518406401781249e-07	0.3211189806461334	25
560	tunnel_transcript	transcript	gpt2	he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such	a	a	a	3.599250078201294	1.216084361076355	3.1412051612278447e-05	0.826898455619812	25
561	tunnel_transcript	transcript	gpt2	woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a	shock	shock.	bad	0.19482740759849548	4.093369483947754	2.3128302828467895e-08	0.3223736882209778	25
562	tunnel_transcript	transcript	gpt2	up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock.	I	I	Oh	1.1386115550994873	4.362251281738281	0.00011949589679716155	0.14042584598064423	25
563	tunnel_transcript	transcript	gpt2	screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I	se	seem	'm	1.930753469467163	4.200963973999023	5.047008926339913e-06	0.10162021219730377	25
564	tunnel_transcript	transcript	gpt2	Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem	to	to	to	8.27804183959961	1.9208506345748901	2.1316138372640125e-05	0.7008957862854004	25
565	tunnel_transcript	transcript	gpt2	Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to	be	be	remember	0.3106752932071686	2.842876434326172	2.397378466412192e-06	0.33629879355430603	25
566	tunnel_transcript	transcript	gpt2	what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be	having	having	getting	2.1441330909729004	5.774521350860596	1.0100692406922462e-06	0.06124222278594971	25
567	tunnel_transcript	transcript	gpt2	is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having	a	a	a	3.470766067504883	3.6626968383789062	6.212316293385811e-06	0.31074151396751404	25
568	tunnel_transcript	transcript	gpt2	it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a	lot	lot	hard	1.1758157014846802	4.35586404800415	1.7605505320261727e-07	0.17647920548915863	25
569	tunnel_transcript	transcript	gpt2	What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot	of	of	of	3.089973211288452	0.7206118106842041	9.040021723194513e-06	0.8696843981742859	25
570	tunnel_transcript	transcript	gpt2	wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of	night	nightmares	trouble	0.1503794640302658	3.739236831665039	6.026472476605704e-08	0.2646181881427765	25
571	tunnel_transcript	transcript	gpt2	I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares	l	lately.	.	3.158012628555298	3.0198097229003906	2.731373740516574e-07	0.31106144189834595	25
572	tunnel_transcript	transcript	gpt2	oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately.	Really	Really?	I	0.5093972086906433	4.752685070037842	2.3560608042316744e-06	0.19143803417682648	25
573	tunnel_transcript	transcript	gpt2	I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really?	Yes	Yes,	I	1.631487250328064	4.763833045959473	1.0415025826659985e-05	0.15898993611335754	25
574	tunnel_transcript	transcript	gpt2	think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes,	the	the	I	0.5275809168815613	3.6275510787963867	1.1188973303433158e-06	0.3727629780769348	25
575	tunnel_transcript	transcript	gpt2	a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the	one	one	nightmares	4.922280788421631	6.343625545501709	1.631335908314213e-05	0.07753906399011612	25
576	tunnel_transcript	transcript	gpt2	bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one	I	I	that	3.20357608795166	3.661914587020874	9.180088454741053e-06	0.18296144902706146	25
577	tunnel_transcript	transcript	gpt2	dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I	had	had	was	1.957240104675293	4.499565124511719	3.8415234371314e-07	0.1268147975206375	25
578	tunnel_transcript	transcript	gpt2	I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had	yes	yesterday,	was	3.3904356956481934	4.768932819366455	3.251826807826319e-09	0.07115929573774338	25
579	tunnel_transcript	transcript	gpt2	guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday,	this	this	I	2.4591829776763916	4.801942348480225	4.089256151473819e-07	0.10180547088384628	25
580	tunnel_transcript	transcript	gpt2	Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this	was	was	morning	5.695849895477295	4.416072368621826	1.1415283552196342e-05	0.23050758242607117	25
581	tunnel_transcript	transcript	gpt2	you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was	the	the	the	2.540372371673584	4.4535932540893555	6.957542154850671e-06	0.21630859375	25
582	tunnel_transcript	transcript	gpt2	gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the	same	same,	one	1.6054301261901855	3.826503276824951	1.9880442891917482e-07	0.21985405683517456	25
583	tunnel_transcript	transcript	gpt2	me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same,	a	a	but	4.914780139923096	4.879116535186768	2.3131285615818342e-06	0.10658185184001923	25
584	tunnel_transcript	transcript	gpt2	such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a	big	big	very	4.432895183563232	6.433355331420898	1.3621312291434151e-06	0.04521326348185539	25
585	tunnel_transcript	transcript	gpt2	a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big	expl	explosion	one	4.375628471374512	6.163342475891113	4.7224130383938245e-08	0.12451339513063431	25
586	tunnel_transcript	transcript	gpt2	shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion	and	and	.	5.644259452819824	3.6270411014556885	4.593942776409676e-06	0.23965956270694733	25
587	tunnel_transcript	transcript	gpt2	I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and	then	then	I	3.4385290145874023	4.711577415466309	2.521747774153482e-06	0.18233563005924225	25
588	tunnel_transcript	transcript	gpt2	seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then	nothing	nothing.	I	2.507728099822998	4.379777431488037	2.139556727343006e-06	0.14905871450901031	25
589	tunnel_transcript	transcript	gpt2	to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing.	You	You	I	1.1426090002059937	4.552895545959473	4.444363003131002e-05	0.1876131296157837	25
590	tunnel_transcript	transcript	gpt2	be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You	had	had	know	4.736301422119141	4.154925346374512	2.1569107389041164e-07	0.18996572494506836	25
591	tunnel_transcript	transcript	gpt2	having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had	a	a	to	4.135814189910889	3.919182062149048	2.5312253910669824e-06	0.3840735852718353	25
592	tunnel_transcript	transcript	gpt2	a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a	dream	dream	lot	2.325085401535034	6.308890342712402	3.9139683849498397e-07	0.10433871299028397	25
593	tunnel_transcript	transcript	gpt2	lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream	yes	yesterday?	,	5.164836406707764	3.8554186820983887	1.592296712260577e-07	0.16010722517967224	25
594	tunnel_transcript	transcript	gpt2	of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday?	Well	Well,	No	2.8109893798828125	4.731554985046387	5.799157588626258e-05	0.08286697417497635	25
595	tunnel_transcript	transcript	gpt2	nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well,	of	of	I	0.2893967032432556	4.064456939697266	1.4939028005755972e-06	0.19750848412513733	25
596	tunnel_transcript	transcript	gpt2	lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of	course	course	course	4.984825134277344	0.409300297498703	0.0004563744878396392	0.953565239906311	25
597	tunnel_transcript	transcript	gpt2	Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course	I	I	,	0.0401451513171196	2.654000759124756	1.585463178344071e-05	0.2204563468694687	25
598	tunnel_transcript	transcript	gpt2	Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I	did	did.	had	2.252178192138672	3.852304697036743	9.663446007834864e-07	0.16384215652942657	25
599	tunnel_transcript	transcript	gpt2	the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did.	You	You	I	0.9879027605056763	3.7078888416290283	7.24766796338372e-05	0.24313393235206604	25
600	tunnel_transcript	transcript	gpt2	one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You	had	had	had	3.4429266452789307	4.544990062713623	2.139023763447767e-06	0.10294189304113388	25
601	tunnel_transcript	transcript	gpt2	I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had	the	the	a	2.1836142539978027	3.3793132305145264	4.5503219325837563e-07	0.41531914472579956	25
602	tunnel_transcript	transcript	gpt2	had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the	same	same	dream	3.256721019744873	4.942630767822266	1.2936125131091103e-06	0.34447044134140015	25
603	tunnel_transcript	transcript	gpt2	yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the same	sort	sort	dream	2.5642707347869873	1.6165488958358765	3.106579438139079e-10	0.7546651363372803	25
604	tunnel_transcript	transcript	gpt2	this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the same sort	of	of	of	6.522492408752441	0.02264445833861828	3.4362676615273813e-06	0.9978418350219727	25
605	tunnel_transcript	transcript	gpt2	was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the same sort of	dream	dream.	dream	0.0025057366583496332	2.7707157135009766	1.9117671399726532e-05	0.6360421180725098	25
606	tunnel_transcript	transcript	gpt2	the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the same sort of dream.	I	I?	You	2.150290012359619	4.036262512207031	0.00024159910390153527	0.12655328214168549	25
607	tunnel_transcript	transcript	gpt2	same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the same sort of dream. I?	Guy	Guy,	I	11.09518051147461	4.155147552490234	1.5962430666149885e-07	0.2543199360370636	25
608	tunnel_transcript	transcript	gpt2	a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the same sort of dream. I? Guy,	you	you're	you	1.6098949909210205	4.314235687255859	3.7374458770500496e-05	0.18660509586334229	25
609	tunnel_transcript	transcript	gpt2	big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the same sort of dream. I? Guy, you're	mist	mistaken.	not	2.3216302394866943	5.366919040679932	1.1847994807467899e-09	0.07335655391216278	25
610	tunnel_transcript	transcript	gpt2	explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken.	I	I	I	0.3509761393070221	4.06366491317749	0.0004941591760143638	0.19996735453605652	25
611	tunnel_transcript	transcript	gpt2	and then nothing. You had a dream yesterday? Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken. I	d	dont	'm	1.5630440711975098	4.242305278778076	1.1318343240418471e-06	0.1168973371386528	25
612	tunnel_transcript	transcript	gpt2	then nothing. You had a dream yesterday? Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont	remember	remember	know	10.649580001831055	3.0962114334106445	7.234245458676014e-06	0.22886130213737488	25
613	tunnel_transcript	transcript	gpt2	nothing. You had a dream yesterday? Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember	dream	dreaming.	.	1.857142686843872	3.8161211013793945	3.461787173364428e-06	0.19254349172115326	25
614	tunnel_transcript	transcript	gpt2	You had a dream yesterday? Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming.	Well	Well	I	1.3575599193572998	3.96240234375	3.1180949008557945e-05	0.3429584503173828	25
615	tunnel_transcript	transcript	gpt2	had a dream yesterday? Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well	now	now,	,	4.882063388824463	1.4808844327926636	6.837174623797182e-06	0.7912877798080444	25
616	tunnel_transcript	transcript	gpt2	a dream yesterday? Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now,	Mary	Mary,	I	1.4800400733947754	4.545592308044434	8.132517770320646e-09	0.18437841534614563	25
617	tunnel_transcript	transcript	gpt2	dream yesterday? Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary,	you	you	I	0.9561940431594849	4.115994453430176	4.392085247673094e-05	0.225709930062294	25
618	tunnel_transcript	transcript	gpt2	yesterday? Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you	told	told	're	2.116572618484497	4.446781635284424	3.4207164389954414e-07	0.13358712196350098	25
619	tunnel_transcript	transcript	gpt2	Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told	me	me.	me	5.536121845245361	1.0899443626403809	1.052605966833653e-05	0.8420571684837341	25
620	tunnel_transcript	transcript	gpt2	of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me.	Guy	Guy,	I	2.554574489593506	4.56890869140625	1.7130329069914296e-05	0.22128121554851532	25
621	tunnel_transcript	transcript	gpt2	course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy,	you	you're	you	0.23704132437705994	3.8954718112945557	7.711797661613673e-05	0.24777397513389587	25
622	tunnel_transcript	transcript	gpt2	I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're	mist	mistaken.	wrong	2.010122537612915	4.090644836425781	2.701436585539341e-07	0.2139759510755539	25
623	tunnel_transcript	transcript	gpt2	did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken.	Mary	Mary.	I	0.18250992894172668	2.997894763946533	2.6536490622675046e-05	0.5392113327980042	25
