	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
820	tunnel_transcript	transcript	gpt2	 lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then	 nothing	I	2.4788122177124023	4.2040581703186035	0.003051967592909932	0.17915894091129303	25
821	tunnel_transcript	transcript	gpt2	 of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing	.	.	5.722249984741211	3.021239995956421	0.352762907743454	0.352762907743454	25
822	tunnel_transcript	transcript	gpt2	 nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing.	 You	I	0.9809308052062988	4.6418962478637695	0.008542711846530437	0.17127107083797455	25
823	tunnel_transcript	transcript	gpt2	 lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You	 had	know	4.522259712219238	4.0584893226623535	0.013904726132750511	0.19171172380447388	25
824	tunnel_transcript	transcript	gpt2	. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had	 a	to	4.033747673034668	4.407482147216797	0.13035248219966888	0.3015332818031311	25
825	tunnel_transcript	transcript	gpt2	 Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a	 dream	lot	1.9838898181915283	6.436275482177734	0.00037216622149571776	0.08313766866922379	25
826	tunnel_transcript	transcript	gpt2	? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream	 yesterday	,	8.078628540039062	3.7596185207366943	0.0007675683009438217	0.19461090862751007	25
827	tunnel_transcript	transcript	gpt2	 Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday	?	,	7.452091693878174	2.851750373840332	0.010594714432954788	0.31662705540657043	25
828	tunnel_transcript	transcript	gpt2	, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday?	 Well	"
"	4.920004844665527	4.583000183105469	0.019532958045601845	0.13421675562858582	25
829	tunnel_transcript	transcript	gpt2	 the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well	,	,	3.9949793815612793	2.1399314403533936	0.6519073843955994	0.6519073843955994	25
830	tunnel_transcript	transcript	gpt2	 one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well,	 of	I	0.4215717911720276	3.9200870990753174	0.004283801186829805	0.19084981083869934	25
831	tunnel_transcript	transcript	gpt2	 I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of	 course	course	5.4717116355896	0.45472103357315063	0.9481125473976135	0.9481125473976135	25
832	tunnel_transcript	transcript	gpt2	 had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course	 I	you	0.03603961318731308	2.659243583679199	0.0527246929705143	0.26678338646888733	25
833	tunnel_transcript	transcript	gpt2	 yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I	 did	did	2.9611258506774902	4.052165985107422	0.08694496750831604	0.08694496750831604	25
834	tunnel_transcript	transcript	gpt2	, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did	.	.	2.3209762573242188	2.620845079421997	0.43639957904815674	0.43639957904815674	25
835	tunnel_transcript	transcript	gpt2	 this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did.	 You	I	0.8499302864074707	3.857741594314575	0.029011551290750504	0.21727582812309265	25
836	tunnel_transcript	transcript	gpt2	 was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You	 had	were	3.5091681480407715	4.730268955230713	0.07072313129901886	0.0745527520775795	25
837	tunnel_transcript	transcript	gpt2	 the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had	 the	a	2.669140100479126	2.931884288787842	0.043299440294504166	0.5017329454421997	25
838	tunnel_transcript	transcript	gpt2	 same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the	 same	dream	3.1461188793182373	6.104914665222168	0.03253030776977539	0.20834700763225555	25
839	tunnel_transcript	transcript	gpt2	, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the same	 sort	dream	3.6770429611206055	1.5390790700912476	0.0012011019280180335	0.7608542442321777	25
840	tunnel_transcript	transcript	gpt2	 a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the same sort	 of	of	6.730607032775879	0.051562462002038956	0.9948135614395142	0.9948135614395142	25
841	tunnel_transcript	transcript	gpt2	 big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the same sort of	 dream	dream	0.004510704427957535	2.3402414321899414	0.6936655044555664	0.6936655044555664	25
842	tunnel_transcript	transcript	gpt2	 explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the same sort of dream	.	yesterday	0.36580318212509155	3.4352362155914307	0.11594844609498978	0.23559333384037018	25
843	tunnel_transcript	transcript	gpt2	 and then nothing. You had a dream yesterday? Well, of course I did. You had the same sort of dream.	 I	You	2.3963749408721924	4.075270175933838	0.11369500309228897	0.1333780288696289	25
844	tunnel_transcript	transcript	gpt2	 then nothing. You had a dream yesterday? Well, of course I did. You had the same sort of dream. I	?	was	2.1981842517852783	4.454910755157471	2.0972040147171356e-05	0.09266063570976257	25
845	tunnel_transcript	transcript	gpt2	 nothing. You had a dream yesterday? Well, of course I did. You had the same sort of dream. I?	 Guy	I	10.812285423278809	4.174623966217041	3.956805358029669e-06	0.2937529385089874	25
846	tunnel_transcript	transcript	gpt2	. You had a dream yesterday? Well, of course I did. You had the same sort of dream. I? Guy	,	,	12.414216995239258	4.963348865509033	0.1956648826599121	0.1956648826599121	25
847	tunnel_transcript	transcript	gpt2	 You had a dream yesterday? Well, of course I did. You had the same sort of dream. I? Guy,	 you	you	1.67374849319458	4.313023567199707	0.17575734853744507	0.17575734853744507	25
848	tunnel_transcript	transcript	gpt2	 had a dream yesterday? Well, of course I did. You had the same sort of dream. I? Guy, you	're	're	1.865450382232666	4.7845635414123535	0.09009266644716263	0.09009266644716263	25
849	tunnel_transcript	transcript	gpt2	 a dream yesterday? Well, of course I did. You had the same sort of dream. I? Guy, you're	 mistaken	not	2.3335726261138916	5.456462383270264	0.00040843035094439983	0.07741611450910568	25
850	tunnel_transcript	transcript	gpt2	 dream yesterday? Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken	.	.	7.800932884216309	1.6039425134658813	0.6937194466590881	0.6937194466590881	25
851	tunnel_transcript	transcript	gpt2	 yesterday? Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken.	 I	I	0.37849050760269165	4.173529148101807	0.2245490700006485	0.2245490700006485	25
852	tunnel_transcript	transcript	gpt2	? Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken. I	 dont	was	1.480812430381775	4.381863594055176	1.8671064026420936e-05	0.11717820912599564	25
853	tunnel_transcript	transcript	gpt2	 Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont	 remember	know	10.919750213623047	3.2769508361816406	0.1230592429637909	0.2261507213115692	25
854	tunnel_transcript	transcript	gpt2	, of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember	 dreaming	.	2.238640308380127	4.168257236480713	0.0021120288874953985	0.16572842001914978	25
855	tunnel_transcript	transcript	gpt2	 of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming	.	.	6.059167385101318	3.2699992656707764	0.2603662610054016	0.2603662610054016	25
856	tunnel_transcript	transcript	gpt2	 course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming.	 Well	I	1.332237958908081	4.139003276824951	0.003831441281363368	0.3281486928462982	25
857	tunnel_transcript	transcript	gpt2	 I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well	 now	,	5.671103477478027	1.743226170539856	0.004029028583317995	0.7513826489448547	25
858	tunnel_transcript	transcript	gpt2	 did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now	,	I	5.509555816650391	3.301386833190918	0.17408882081508636	0.219565749168396	25
859	tunnel_transcript	transcript	gpt2	. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now,	 Mary	I	1.813274621963501	4.48266077041626	1.874334157037083e-05	0.1962222307920456	25
860	tunnel_transcript	transcript	gpt2	 You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary	,	,	11.007257461547852	4.561225414276123	0.3371705412864685	0.3371705412864685	25
861	tunnel_transcript	transcript	gpt2	 had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary,	 you	I	1.1725661754608154	4.139720916748047	0.1204456314444542	0.22655518352985382	25
862	tunnel_transcript	transcript	gpt2	 the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you	 told	're	2.121170997619629	4.370540142059326	0.0026785696391016245	0.14993709325790405	25
863	tunnel_transcript	transcript	gpt2	 same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told	 me	me	5.916044235229492	0.9885704517364502	0.8500658869743347	0.8500658869743347	25
864	tunnel_transcript	transcript	gpt2	 sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me	.	you	0.17048285901546478	3.4872045516967773	0.07293887436389923	0.17816108465194702	25
865	tunnel_transcript	transcript	gpt2	 of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me.	 Guy	I	2.4831957817077637	4.716671943664551	0.001124655012972653	0.21892224252223969	25
866	tunnel_transcript	transcript	gpt2	 dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy	,	,	6.659237861633301	1.615031361579895	0.7588850855827332	0.7588850855827332	25
867	tunnel_transcript	transcript	gpt2	. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy,	 you	you	0.3057122528553009	4.096404552459717	0.2346922755241394	0.2346922755241394	25
868	tunnel_transcript	transcript	gpt2	 I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you	're	're	1.4667870998382568	4.259497165679932	0.25253185629844666	0.25253185629844666	25
869	tunnel_transcript	transcript	gpt2	? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're	 mistaken	wrong	1.0540302991867065	3.9531991481781006	0.14984266459941864	0.28085216879844666	25
870	tunnel_transcript	transcript	gpt2	 Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken	.	.	1.6872895956039429	0.7850161194801331	0.8778851628303528	0.8778851628303528	25
871	tunnel_transcript	transcript	gpt2	, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken.	 Mary	I	0.316891074180603	4.181662559509277	0.015279158018529415	0.3472695052623749	25
872	tunnel_transcript	transcript	gpt2	 you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary	.	,	4.177792072296143	1.7461333274841309	0.030931169167160988	0.7799449563026428	25
873	tunnel_transcript	transcript	gpt2	're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary.	 Maybe	I	3.6781163215637207	5.406252384185791	0.0015565891517326236	0.12139678001403809	25
874	tunnel_transcript	transcript	gpt2	 mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe	 you	you	6.427549362182617	3.1921143531799316	0.3213057816028595	0.3213057816028595	25
875	tunnel_transcript	transcript	gpt2	. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you	 dreamed	're	1.092655897140503	3.8259875774383545	0.00041121148387901485	0.16468143463134766	25
876	tunnel_transcript	transcript	gpt2	 I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed	 I	.	7.488509178161621	3.5608181953430176	0.011393662542104721	0.26637500524520874	25
877	tunnel_transcript	transcript	gpt2	 dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I	 had	was	4.5207014083862305	3.2341182231903076	0.024101413786411285	0.40205395221710205	25
878	tunnel_transcript	transcript	gpt2	 remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had	 a	a	3.7381792068481445	4.712919235229492	0.2552005350589752	0.2552005350589752	25
879	tunnel_transcript	transcript	gpt2	 dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a	 dream	baby	1.5208617448806763	6.230563640594482	0.046466290950775146	0.05593455955386162	25
880	tunnel_transcript	transcript	gpt2	. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream	,	.	3.376314163208008	3.019104242324829	0.07881256192922592	0.4167558550834656	25
881	tunnel_transcript	transcript	gpt2	 Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream,	 maybe	but	2.530730962753296	4.356635093688965	0.010355210863053799	0.17246921360492706	25
882	tunnel_transcript	transcript	gpt2	 now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe	 -	you	4.478764533996582	2.031460762023926	0.00028419162845239043	0.5244788527488708	25
883	tunnel_transcript	transcript	gpt2	, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe -	 Well	I	8.195738792419434	5.902290344238281	0.0009006222826428711	0.09248200058937073	25
884	tunnel_transcript	transcript	gpt2	 Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well	,	,	6.748806953430176	1.6308810710906982	0.7577307224273682	0.7577307224273682	25
885	tunnel_transcript	transcript	gpt2	, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well,	 yes	I	0.29274410009384155	4.07684850692749	0.0073976232670247555	0.25972288846969604	25
886	tunnel_transcript	transcript	gpt2	 you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes	,	,	4.873705863952637	1.5706216096878052	0.5182539224624634	0.5182539224624634	25
887	tunnel_transcript	transcript	gpt2	 told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes,	 I	I	0.6709549427032471	3.6694176197052	0.31161239743232727	0.31161239743232727	25
888	tunnel_transcript	transcript	gpt2	 me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I	 might	did	1.171081304550171	3.5986762046813965	0.002291690558195114	0.26058584451675415	25
889	tunnel_transcript	transcript	gpt2	. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might	 have	have	5.996940612792969	2.6549267768859863	0.38711249828338623	0.38711249828338623	25
890	tunnel_transcript	transcript	gpt2	 Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have	 done	.	0.9454736709594727	3.1854588985443115	0.013026375323534012	0.2544969916343689	25
891	tunnel_transcript	transcript	gpt2	, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done	 that	it	4.410947799682617	2.4697117805480957	0.25809821486473083	0.2969423234462738	25
892	tunnel_transcript	transcript	gpt2	 you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that	,	.	1.347041130065918	2.561981678009033	0.22101813554763794	0.44656088948249817	25
893	tunnel_transcript	transcript	gpt2	're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that,	 I	but	1.515560507774353	3.681891441345215	0.07452165335416794	0.3637956380844116	25
894	tunnel_transcript	transcript	gpt2	 mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that, I	 suppose	suppose	2.587696075439453	3.852400541305542	0.1376931369304657	0.1376931369304657	25
895	tunnel_transcript	transcript	gpt2	. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that, I suppose	.	.	2.1684577465057373	1.8636897802352905	0.5583565831184387	0.5583565831184387	25
896	tunnel_transcript	transcript	gpt2	 Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that, I suppose.	 Everything	But	0.615010142326355	4.267116546630859	0.0002908667956944555	0.18730933964252472	25
897	tunnel_transcript	transcript	gpt2	. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that, I suppose. Everything	 did	was	8.110100746154785	4.056863784790039	0.0010170403402298689	0.12169142067432404	25
898	tunnel_transcript	transcript	gpt2	 Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that, I suppose. Everything did	 seem	.	6.819273948669434	4.219344615936279	0.0943574607372284	0.133344829082489	25
899	tunnel_transcript	transcript	gpt2	 you dreamed I had a dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem	 sort	to	2.295504570007324	4.05397891998291	0.0016639800742268562	0.27431491017341614	25
900	tunnel_transcript	transcript	gpt2	 dreamed I had a dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem sort	 of	of	6.432186603546143	0.42956724762916565	0.9241729378700256	0.9241729378700256	25
901	tunnel_transcript	transcript	gpt2	 I had a dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem sort of	 strange	strange	0.0840860977768898	6.295506477355957	0.03671076521277428	0.03671076521277428	25
902	tunnel_transcript	transcript	gpt2	 had a dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem sort of strange	 yesterday	,	3.4813177585601807	2.7985787391662598	0.0006691121961921453	0.26658061146736145	25
903	tunnel_transcript	transcript	gpt2	 a dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday	.	.	7.174435138702393	2.0067286491394043	0.41011083126068115	0.41011083126068115	25
904	tunnel_transcript	transcript	gpt2	 dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday.	 Oh	I	0.9035065174102783	4.579528331756592	0.0076720635406672955	0.19857287406921387	25
905	tunnel_transcript	transcript	gpt2	, maybe - Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh	,	,	4.992171287536621	1.7031757831573486	0.7237223982810974	0.7237223982810974	25
906	tunnel_transcript	transcript	gpt2	 maybe - Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh,	 that	I	0.363729864358902	4.581301212310791	0.03482186421751976	0.1327941119670868	25
907	tunnel_transcript	transcript	gpt2	 - Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that	's	's	3.293191432952881	3.165055274963379	0.4190311133861542	0.4190311133861542	25
908	tunnel_transcript	transcript	gpt2	 Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's	 probably	right	0.873595654964447	4.444051265716553	0.00669598625972867	0.12549282610416412	25
909	tunnel_transcript	transcript	gpt2	, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably	 it	because	5.103164196014404	3.7612388134002686	0.013210819102823734	0.15806765854358673	25
910	tunnel_transcript	transcript	gpt2	 yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it	.	.	4.303874969482422	1.7910666465759277	0.5844478607177734	0.5844478607177734	25
911	tunnel_transcript	transcript	gpt2	, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it.	 You	I	0.522089421749115	4.359059810638428	0.025034960359334946	0.19348405301570892	25
912	tunnel_transcript	transcript	gpt2	 I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You	 better	know	3.7154154777526855	3.863814353942871	0.0016136327758431435	0.26714369654655457	25
913	tunnel_transcript	transcript	gpt2	 might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better	 get	get	6.542848110198975	4.413539886474609	0.11926847696304321	0.11926847696304321	25
914	tunnel_transcript	transcript	gpt2	 have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get	 dressed	out	2.096466541290283	3.886831760406494	0.024824917316436768	0.10466840863227844	25
915	tunnel_transcript	transcript	gpt2	 done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed	 here	.	3.688539981842041	2.9017932415008545	0.0011897225631400943	0.29888206720352173	25
916	tunnel_transcript	transcript	gpt2	 that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here	.	.	6.770425319671631	2.819383382797241	0.3523048162460327	0.3523048162460327	25
917	tunnel_transcript	transcript	gpt2	, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here.	 Today	I	1.0734853744506836	4.777951240539551	0.0005163182504475117	0.16070963442325592	25
918	tunnel_transcript	transcript	gpt2	 I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today	�	's	7.6674675941467285	3.0912535190582275	1.893006498221439e-07	0.21893416345119476	25
919	tunnel_transcript	transcript	gpt2	 suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today�	�	�	15.386933326721191	2.7064993381500244	0.00011198878200957552	0.233808696269989	25
920	tunnel_transcript	transcript	gpt2	. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’	s	"
"	9.09850788116455	6.209641933441162	0.0016312510706484318	0.09864124655723572	25
921	tunnel_transcript	transcript	gpt2	 Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s	 the	a	6.488454818725586	6.928890228271484	0.03219014033675194	0.03341274335980415	25
922	tunnel_transcript	transcript	gpt2	 did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the	 fif	day	3.271660327911377	4.710853099822998	0.0011984711745753884	0.29710492491722107	25
923	tunnel_transcript	transcript	gpt2	 seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fif	teenth	teenth	6.692719459533691	0.03511564061045647	0.9963982105255127	0.9963982105255127	25
924	tunnel_transcript	transcript	gpt2	 sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth	,	day	0.004071756266057491	3.1275885105133057	0.04699556156992912	0.2768963575363159	25
925	tunnel_transcript	transcript	gpt2	 of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth,	 that	and	3.237194538116455	5.675728797912598	0.004702632315456867	0.1579289585351944	25
926	tunnel_transcript	transcript	gpt2	 strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that	's	's	5.300441265106201	3.0413084030151367	0.5642223358154297	0.5642223358154297	25
927	tunnel_transcript	transcript	gpt2	 yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's	 when	the	0.5561761856079102	4.385267734527588	0.06176159903407097	0.28829947113990784	25
928	tunnel_transcript	transcript	gpt2	. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when	 the	you	2.669638156890869	3.931521415710449	0.1120314821600914	0.21360236406326294	25
929	tunnel_transcript	transcript	gpt2	 Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the	 quarterly	sun	2.2374000549316406	8.225502967834473	5.417197144197416e-07	0.008944150060415268	25
930	tunnel_transcript	transcript	gpt2	, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly	 statement	report	14.40549373626709	7.4002509117126465	0.0014629092765972018	0.06099063530564308	25
931	tunnel_transcript	transcript	gpt2	 that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement	 -	comes	6.519734859466553	4.169268608093262	9.580299956724048e-05	0.17239582538604736	25
932	tunnel_transcript	transcript	gpt2	's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement -	 The	the	9.215198516845703	6.550882339477539	0.00339533225633204	0.06729618459939957	25
933	tunnel_transcript	transcript	gpt2	 probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement - The	 fif	Year	5.679055213928223	8.236800193786621	0.0006524221389554441	0.011127966456115246	25
934	tunnel_transcript	transcript	gpt2	 it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement - The fif	teenth	teenth	7.171219348907471	0.04630488157272339	0.9947412014007568	0.9947412014007568	25
935	tunnel_transcript	transcript	gpt2	. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement - The fifteenth	?	of	0.004597450606524944	5.8520731925964355	0.001417237683199346	0.06958111375570297	25
936	tunnel_transcript	transcript	gpt2	 You better get dressed here. Today’s the fifteenth, that's when the quarterly statement - The fifteenth?	 Yes	-	6.696410179138184	5.169361114501953	0.003887567901983857	0.2619667649269104	25
937	tunnel_transcript	transcript	gpt2	 better get dressed here. Today’s the fifteenth, that's when the quarterly statement - The fifteenth? Yes	.	,	5.7009148597717285	2.0808050632476807	0.2287617176771164	0.5006994605064392	25
938	tunnel_transcript	transcript	gpt2	 get dressed here. Today’s the fifteenth, that's when the quarterly statement - The fifteenth? Yes.	 Then	Today	1.3691177368164062	5.092622756958008	0.0030331742018461227	0.09501666575670242	25
939	tunnel_transcript	transcript	gpt2	 dressed here. Today’s the fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then	 it	,	5.671270370483398	4.40632438659668	0.06614349037408829	0.18773362040519714	25
940	tunnel_transcript	transcript	gpt2	 here. Today’s the fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then it	 must	's	2.752058506011963	3.7178966999053955	0.0024116667918860912	0.2841987609863281	25
941	tunnel_transcript	transcript	gpt2	. Today’s the fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then it must	 have	be	6.154653549194336	2.1928791999816895	0.3222474455833435	0.4586423933506012	25
942	tunnel_transcript	transcript	gpt2	 Today’s the fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then it must have	 been	been	0.883373498916626	2.5838584899902344	0.6461449861526489	0.6461449861526489	25
943	tunnel_transcript	transcript	gpt2	’s the fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then it must have been	 a	the	0.36887744069099426	5.754593849182129	0.06539314985275269	0.12442715466022491	25
944	tunnel_transcript	transcript	gpt2	�s the fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then it must have been a	 dream	year	2.597276210784912	7.0300211906433105	0.0003932946710847318	0.041284944862127304	25
945	tunnel_transcript	transcript	gpt2	s the fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then it must have been a dream	,	.	7.979591369628906	3.7860476970672607	0.08643785119056702	0.23760879039764404	25
946	tunnel_transcript	transcript	gpt2	 the fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then it must have been a dream,	 because	because	2.4771153926849365	4.598999500274658	0.13859359920024872	0.13859359920024872	25
947	tunnel_transcript	transcript	gpt2	 fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then it must have been a dream, because	 yesterday	it	2.13152813911438	4.562942028045654	0.000469716964289546	0.14451216161251068	25
948	tunnel_transcript	transcript	gpt2	teenth, that's when the quarterly statement - The fifteenth? Yes. Then it must have been a dream, because yesterday	 was	,	7.850818157196045	3.7955212593078613	0.07854147255420685	0.1520756483078003	25
949	tunnel_transcript	transcript	gpt2	, that's when the quarterly statement - The fifteenth? Yes. Then it must have been a dream, because yesterday was	 the	the	2.559096097946167	4.408852577209473	0.3192984461784363	0.3192984461784363	25
950	tunnel_transcript	transcript	gpt2	 that's when the quarterly statement - The fifteenth? Yes. Then it must have been a dream, because yesterday was the	 fif	day	1.1482408046722412	4.6643829345703125	0.09843993186950684	0.19983050227165222	25
951	tunnel_transcript	transcript	gpt2	's when the quarterly statement - The fifteenth? Yes. Then it must have been a dream, because yesterday was the fif	teenth	teenth	2.491466522216797	0.026433665305376053	0.9968196153640747	0.9968196153640747	25
952	tunnel_transcript	transcript	gpt2	 when the quarterly statement - The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth	.	day	0.0034448110964149237	3.337064504623413	0.19581012427806854	0.19836629927158356	25
953	tunnel_transcript	transcript	gpt2	 the quarterly statement - The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth.	 Guy	"
"	1.6946489810943604	4.6384968757629395	1.2660430911637377e-05	0.11935939639806747	25
954	tunnel_transcript	transcript	gpt2	 quarterly statement - The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy	 Bur	,	11.124004364013672	6.53978967666626	5.365017204894684e-05	0.06690879911184311	25
